Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR16,YER02,0,-0.12282662,0.0,0.0,3422.0,16048.0,0.17575757205486298,0.0,1.0,0.0,0.17575757205486298
YMR00,YGL10,0,-0.12282662,0.0,0.0,3421.0,16049.0,0.17570620775222778,0.0,1.0,0.0,0.17570620775222778
YOR28,YOL01,0,-0.12282662,0.0,0.0,3420.0,16050.0,0.17565485835075378,0.0,1.0,0.0,0.17565485835075378
YNL19,YBR21,0,-0.12282662,0.0,0.0,3419.0,16051.0,0.1756034940481186,0.0,1.0,0.0,0.1756034940481186
YPL13,YLR25,0,-0.12282662,0.0,0.0,3418.0,16052.0,0.1755521297454834,0.0,1.0,0.0,0.1755521297454834
YEL05,YPR07,0,-0.12282662,0.0,0.0,3417.0,16053.0,0.1755007654428482,0.0,1.0,0.0,0.1755007654428482
YPR16,YDL23,0,-0.12282662,0.0,0.0,3416.0,16054.0,0.1754494160413742,0.0,1.0,0.0,0.1754494160413742
YCL06,YGR11,0,-0.12282662,0.0,0.0,3415.0,16055.0,0.175398051738739,0.0,1.0,0.0,0.175398051738739
YOL03,YBR28,0,-0.12282662,0.0,0.0,3414.0,16056.0,0.17534668743610382,0.0,1.0,0.0,0.17534668743610382
YLR40,YJR02,0,-0.12282662,0.0,0.0,3413.0,16057.0,0.17529532313346863,0.0,1.0,0.0,0.17529532313346863
YDR30,YOR12,0,-0.12282662,0.0,0.0,3412.0,16058.0,0.17524395883083344,0.0,1.0,0.0,0.17524395883083344
YCR09,YHL03,0,-0.12282662,0.0,0.0,3411.0,16059.0,0.17519260942935944,0.0,1.0,0.0,0.17519260942935944
YHR00,YPL12,0,-0.12282662,0.0,0.0,3410.0,16060.0,0.17514124512672424,0.0,1.0,0.0,0.17514124512672424
YLR11,YPR15,0,-0.12282662,0.0,0.0,3409.0,16061.0,0.17508988082408905,0.0,1.0,0.0,0.17508988082408905
YOR09,YFR05,0,-0.12282662,0.0,0.0,3408.0,16062.0,0.17503851652145386,0.0,1.0,0.0,0.17503851652145386
YLR31,YFL02,0,-0.12282662,0.0,0.0,3407.0,16063.0,0.17498716711997986,0.0,1.0,0.0,0.17498716711997986
YGL09,YEL03,0,-0.12282662,0.0,0.0,3406.0,16064.0,0.17493580281734467,0.0,1.0,0.0,0.17493580281734467
YDL22,YER09,0,-0.12282662,0.0,0.0,3405.0,16065.0,0.17488443851470947,0.0,1.0,0.0,0.17488443851470947
YPL06,YOL00,0,-0.12282662,0.0,0.0,3404.0,16066.0,0.17483307421207428,0.0,1.0,0.0,0.17483307421207428
YOL14,YBR13,0,-0.12282662,0.0,0.0,3403.0,16067.0,0.1747817099094391,0.0,1.0,0.0,0.1747817099094391
YDR30,YDL13,0,-0.12282662,0.0,0.0,3402.0,16068.0,0.1747303605079651,0.0,1.0,0.0,0.1747303605079651
YLR38,YMR27,0,-0.12282662,0.0,0.0,3401.0,16069.0,0.1746789962053299,0.0,1.0,0.0,0.1746789962053299
YDL23,YML06,0,-0.12282662,0.0,0.0,3400.0,16070.0,0.1746276319026947,0.0,1.0,0.0,0.1746276319026947
YER16,YDR46,0,-0.12282662,0.0,0.0,3399.0,16071.0,0.1745762676000595,0.0,1.0,0.0,0.1745762676000595
YLR18,YGL25,0,-0.12282662,0.0,0.0,3398.0,16072.0,0.17452490329742432,0.0,1.0,0.0,0.17452490329742432
YGR00,YLR36,0,-0.12282662,0.0,0.0,3397.0,16073.0,0.17447355389595032,0.0,1.0,0.0,0.17447355389595032
YGL09,YBL06,0,-0.12282662,0.0,0.0,3396.0,16074.0,0.17442218959331512,0.0,1.0,0.0,0.17442218959331512
YNL04,YLR34,0,-0.12282662,0.0,0.0,3395.0,16075.0,0.17437082529067993,0.0,1.0,0.0,0.17437082529067993
YHR07,YBR09,0,-0.12282662,0.0,0.0,3394.0,16076.0,0.17431946098804474,0.0,1.0,0.0,0.17431946098804474
YDL04,YBR22,0,-0.12282662,0.0,0.0,3393.0,16077.0,0.17426811158657074,0.0,1.0,0.0,0.17426811158657074
YMR04,YGR26,0,-0.12282662,0.0,0.0,3392.0,16078.0,0.17421674728393555,0.0,1.0,0.0,0.17421674728393555
YKL00,YMR21,0,-0.12282662,0.0,0.0,3391.0,16079.0,0.17416538298130035,0.0,1.0,0.0,0.17416538298130035
YOL11,YLR19,0,-0.12282662,0.0,0.0,3390.0,16080.0,0.17411401867866516,0.0,1.0,0.0,0.17411401867866516
YML12,YGL09,0,-0.12282662,0.0,0.0,3389.0,16081.0,0.17406265437602997,0.0,1.0,0.0,0.17406265437602997
YGR08,YEL03,0,-0.12282662,0.0,0.0,3388.0,16082.0,0.17401130497455597,0.0,1.0,0.0,0.17401130497455597
YNL32,YLR17,0,-0.12282662,0.0,0.0,3387.0,16083.0,0.17395994067192078,0.0,1.0,0.0,0.17395994067192078
YJL17,YNL16,0,-0.12282662,0.0,0.0,3386.0,16084.0,0.17390857636928558,0.0,1.0,0.0,0.17390857636928558
YOR02,YGL06,0,-0.12282662,0.0,0.0,3385.0,16085.0,0.1738572120666504,0.0,1.0,0.0,0.1738572120666504
YPL04,YGR20,0,-0.12282662,0.0,0.0,3384.0,16086.0,0.1738058477640152,0.0,1.0,0.0,0.1738058477640152
YDR16,YLR18,0,-0.12282662,0.0,0.0,3383.0,16087.0,0.1737544983625412,0.0,1.0,0.0,0.1737544983625412
YOR16,YOR12,0,-0.12282662,0.0,0.0,3382.0,16088.0,0.173703134059906,0.0,1.0,0.0,0.173703134059906
YCR08,YER14,0,-0.12282662,0.0,0.0,3381.0,16089.0,0.1736517697572708,0.0,1.0,0.0,0.1736517697572708
YAL05,YOL00,0,-0.12282662,0.0,0.0,3380.0,16090.0,0.17360040545463562,0.0,1.0,0.0,0.17360040545463562
YKL20,YFL01,0,-0.12282662,0.0,0.0,3379.0,16091.0,0.17354905605316162,0.0,1.0,0.0,0.17354905605316162
YNL06,YJL02,0,-0.12282662,0.0,0.0,3378.0,16092.0,0.17349769175052643,0.0,1.0,0.0,0.17349769175052643
YGR12,YER03,0,-0.12282662,0.0,0.0,3377.0,16093.0,0.17344632744789124,0.0,1.0,0.0,0.17344632744789124
YJR13,YMR10,0,-0.12282662,0.0,0.0,3376.0,16094.0,0.17339496314525604,0.0,1.0,0.0,0.17339496314525604
YLR06,YPR15,0,-0.12282662,0.0,0.0,3375.0,16095.0,0.17334359884262085,0.0,1.0,0.0,0.17334359884262085
YCR08,YKL20,0,-0.12282662,0.0,0.0,3374.0,16096.0,0.17329224944114685,0.0,1.0,0.0,0.17329224944114685
YDR36,YOR03,0,-0.12282662,0.0,0.0,3373.0,16097.0,0.17324088513851166,0.0,1.0,0.0,0.17324088513851166
YLR18,YKL03,0,-0.12282662,0.0,0.0,3372.0,16098.0,0.17318952083587646,0.0,1.0,0.0,0.17318952083587646
YCL04,YDL24,0,-0.12282662,0.0,0.0,3371.0,16099.0,0.17313815653324127,0.0,1.0,0.0,0.17313815653324127
YEL06,YLR39,0,-0.12282662,0.0,0.0,3370.0,16100.0,0.17308680713176727,0.0,1.0,0.0,0.17308680713176727
YFR03,YBR10,0,-0.12282662,0.0,0.0,3369.0,16101.0,0.17303544282913208,0.0,1.0,0.0,0.17303544282913208
YIL01,YGL10,0,-0.12282662,0.0,0.0,3368.0,16102.0,0.1729840785264969,0.0,1.0,0.0,0.1729840785264969
YDL10,YHR04,0,-0.12282662,0.0,0.0,3367.0,16103.0,0.1729327142238617,0.0,1.0,0.0,0.1729327142238617
YCR02,YOR05,0,-0.12282662,0.0,0.0,3366.0,16104.0,0.1728813499212265,0.0,1.0,0.0,0.1728813499212265
YPL06,YDR35,0,-0.12282662,0.0,0.0,3365.0,16105.0,0.1728300005197525,0.0,1.0,0.0,0.1728300005197525
YMR21,YMR22,0,-0.12282662,0.0,0.0,3364.0,16106.0,0.1727786362171173,0.0,1.0,0.0,0.1727786362171173
YCL03,YGL01,0,-0.12282662,0.0,0.0,3363.0,16107.0,0.17272727191448212,0.0,1.0,0.0,0.17272727191448212
YGL17,YPR07,0,-0.12282662,0.0,0.0,3362.0,16108.0,0.17267590761184692,0.0,1.0,0.0,0.17267590761184692
YOR16,YLR16,0,-0.12282662,0.0,0.0,3361.0,16109.0,0.17262454330921173,0.0,1.0,0.0,0.17262454330921173
YBR02,YMR23,0,-0.12282662,0.0,0.0,3360.0,16110.0,0.17257319390773773,0.0,1.0,0.0,0.17257319390773773
YDL21,YMR22,0,-0.12282662,0.0,0.0,3359.0,16111.0,0.17252182960510254,0.0,1.0,0.0,0.17252182960510254
YEL04,YIL06,0,-0.12282662,0.0,0.0,3358.0,16112.0,0.17247046530246735,0.0,1.0,0.0,0.17247046530246735
YFL04,YOR28,0,-0.12282662,0.0,0.0,3357.0,16113.0,0.17241910099983215,0.0,1.0,0.0,0.17241910099983215
YBR14,YML09,0,-0.12282662,0.0,0.0,3356.0,16114.0,0.17236775159835815,0.0,1.0,0.0,0.17236775159835815
YDL23,YGL03,0,-0.12282662,0.0,0.0,3355.0,16115.0,0.17231638729572296,0.0,1.0,0.0,0.17231638729572296
YOR29,YMR12,0,-0.12282662,0.0,0.0,3354.0,16116.0,0.17226502299308777,0.0,1.0,0.0,0.17226502299308777
YKL21,YLR08,0,-0.12282662,0.0,0.0,3353.0,16117.0,0.17221365869045258,0.0,1.0,0.0,0.17221365869045258
YDR45,YIL12,0,-0.12282662,0.0,0.0,3352.0,16118.0,0.17216229438781738,0.0,1.0,0.0,0.17216229438781738
YOR17,YGR20,0,-0.12282662,0.0,0.0,3351.0,16119.0,0.17211094498634338,0.0,1.0,0.0,0.17211094498634338
YOR15,YER09,0,-0.12282662,0.0,0.0,3350.0,16120.0,0.1720595806837082,0.0,1.0,0.0,0.1720595806837082
YFR03,YBR29,0,-0.12282662,0.0,0.0,3349.0,16121.0,0.172008216381073,0.0,1.0,0.0,0.172008216381073
YER04,YGR10,0,-0.12282662,0.0,0.0,3348.0,16122.0,0.1719568520784378,0.0,1.0,0.0,0.1719568520784378
YCR03,YBR29,0,-0.12282662,0.0,0.0,3347.0,16123.0,0.1719055026769638,0.0,1.0,0.0,0.1719055026769638
YBR26,YKR09,0,-0.12282662,0.0,0.0,3346.0,16124.0,0.1718541383743286,0.0,1.0,0.0,0.1718541383743286
YCR03,YDR09,0,-0.12282662,0.0,0.0,3345.0,16125.0,0.17180277407169342,0.0,1.0,0.0,0.17180277407169342
YMR26,YFL00,0,-0.12282662,0.0,0.0,3344.0,16126.0,0.17175140976905823,0.0,1.0,0.0,0.17175140976905823
YJR14,YDR43,0,-0.12282662,0.0,0.0,3343.0,16127.0,0.17170004546642303,0.0,1.0,0.0,0.17170004546642303
YKR08,YJL21,0,-0.12282662,0.0,0.0,3342.0,16128.0,0.17164869606494904,0.0,1.0,0.0,0.17164869606494904
YHR18,YJR12,0,-0.12282662,0.0,0.0,3341.0,16129.0,0.17159733176231384,0.0,1.0,0.0,0.17159733176231384
YMR09,YMR03,0,-0.12282662,0.0,0.0,3340.0,16130.0,0.17154596745967865,0.0,1.0,0.0,0.17154596745967865
YDR37,YFR03,0,-0.12282662,0.0,0.0,3339.0,16131.0,0.17149460315704346,0.0,1.0,0.0,0.17149460315704346
YLR05,YMR04,0,-0.12282662,0.0,0.0,3338.0,16132.0,0.17144323885440826,0.0,1.0,0.0,0.17144323885440826
YNL09,YBR15,0,-0.12282662,0.0,0.0,3337.0,16133.0,0.17139188945293427,0.0,1.0,0.0,0.17139188945293427
YLR24,YIL10,0,-0.12282662,0.0,0.0,3336.0,16134.0,0.17134052515029907,0.0,1.0,0.0,0.17134052515029907
YLR43,YOL08,0,-0.12282662,0.0,0.0,3335.0,16135.0,0.17128916084766388,0.0,1.0,0.0,0.17128916084766388
YIL08,YAR03,0,-0.12282662,0.0,0.0,3334.0,16136.0,0.1712377965450287,0.0,1.0,0.0,0.1712377965450287
YLR24,YGL10,0,-0.12282662,0.0,0.0,3333.0,16137.0,0.1711864471435547,0.0,1.0,0.0,0.1711864471435547
YLR40,YPR01,0,-0.12282662,0.0,0.0,3332.0,16138.0,0.1711350828409195,0.0,1.0,0.0,0.1711350828409195
YLR20,YNR00,0,-0.12282662,0.0,0.0,3331.0,16139.0,0.1710837185382843,0.0,1.0,0.0,0.1710837185382843
YOR12,YOR21,0,-0.12282662,0.0,0.0,3330.0,16140.0,0.1710323542356491,0.0,1.0,0.0,0.1710323542356491
YKL06,YBR05,0,-0.12282662,0.0,0.0,3329.0,16141.0,0.17098098993301392,0.0,1.0,0.0,0.17098098993301392
YKR01,YPL05,0,-0.12282662,0.0,0.0,3328.0,16142.0,0.17092964053153992,0.0,1.0,0.0,0.17092964053153992
YLR37,YDL03,0,-0.12282662,0.0,0.0,3327.0,16143.0,0.17087827622890472,0.0,1.0,0.0,0.17087827622890472
YJR01,YGL24,0,-0.12282662,0.0,0.0,3326.0,16144.0,0.17082691192626953,0.0,1.0,0.0,0.17082691192626953
YGL15,YMR21,0,-0.12282662,0.0,0.0,3325.0,16145.0,0.17077554762363434,0.0,1.0,0.0,0.17077554762363434
YGR02,YNL18,0,-0.12282662,0.0,0.0,3324.0,16146.0,0.17072419822216034,0.0,1.0,0.0,0.17072419822216034
YNL23,YGL11,0,-0.12282662,0.0,0.0,3323.0,16147.0,0.17067283391952515,0.0,1.0,0.0,0.17067283391952515
YNL23,YHR16,0,-0.12282662,0.0,0.0,3322.0,16148.0,0.17062146961688995,0.0,1.0,0.0,0.17062146961688995
YJL06,YOR00,0,-0.12282662,0.0,0.0,3321.0,16149.0,0.17057010531425476,0.0,1.0,0.0,0.17057010531425476
YBR18,YLR19,0,-0.12282662,0.0,0.0,3320.0,16150.0,0.17051874101161957,0.0,1.0,0.0,0.17051874101161957
YGL18,YLL04,0,-0.12282662,0.0,0.0,3319.0,16151.0,0.17046739161014557,0.0,1.0,0.0,0.17046739161014557
YPL23,YNL31,0,-0.12282662,0.0,0.0,3318.0,16152.0,0.17041602730751038,0.0,1.0,0.0,0.17041602730751038
YOR24,YLR42,0,-0.12282662,0.0,0.0,3317.0,16153.0,0.17036466300487518,0.0,1.0,0.0,0.17036466300487518
YJL13,YJL11,0,-0.12282662,0.0,0.0,3316.0,16154.0,0.17031329870224,0.0,1.0,0.0,0.17031329870224
YNR02,YDL14,0,-0.12282662,0.0,0.0,3315.0,16155.0,0.1702619343996048,0.0,1.0,0.0,0.1702619343996048
YEL00,YDR35,0,-0.12282662,0.0,0.0,3314.0,16156.0,0.1702105849981308,0.0,1.0,0.0,0.1702105849981308
YDR09,YIL17,0,-0.12282662,0.0,0.0,3313.0,16157.0,0.1701592206954956,0.0,1.0,0.0,0.1701592206954956
YPL23,YPL17,0,-0.12282662,0.0,0.0,3312.0,16158.0,0.1701078563928604,0.0,1.0,0.0,0.1701078563928604
YGR10,YKR00,0,-0.12282662,0.0,0.0,3311.0,16159.0,0.17005649209022522,0.0,1.0,0.0,0.17005649209022522
YLR06,YGL00,0,-0.12282662,0.0,0.0,3310.0,16160.0,0.17000514268875122,0.0,1.0,0.0,0.17000514268875122
YGR20,YDR08,0,-0.12282662,0.0,0.0,3309.0,16161.0,0.16995377838611603,0.0,1.0,0.0,0.16995377838611603
YDR33,YOR11,0,-0.12282662,0.0,0.0,3308.0,16162.0,0.16990241408348083,0.0,1.0,0.0,0.16990241408348083
YHL04,YGL03,0,-0.12282662,0.0,0.0,3307.0,16163.0,0.16985104978084564,0.0,1.0,0.0,0.16985104978084564
YKL19,YLL02,0,-0.12282662,0.0,0.0,3306.0,16164.0,0.16979968547821045,0.0,1.0,0.0,0.16979968547821045
YHL00,YHR08,0,-0.12282662,0.0,0.0,3305.0,16165.0,0.16974833607673645,0.0,1.0,0.0,0.16974833607673645
YER03,YNR00,0,-0.12282662,0.0,0.0,3304.0,16166.0,0.16969697177410126,0.0,1.0,0.0,0.16969697177410126
YKL20,YDL02,0,-0.12282662,0.0,0.0,3303.0,16167.0,0.16964560747146606,0.0,1.0,0.0,0.16964560747146606
YLR16,YOR03,0,-0.12282662,0.0,0.0,3302.0,16168.0,0.16959424316883087,0.0,1.0,0.0,0.16959424316883087
YLR27,YDR29,0,-0.12282662,0.0,0.0,3301.0,16169.0,0.16954289376735687,0.0,1.0,0.0,0.16954289376735687
YDL11,YBR14,0,-0.12282662,0.0,0.0,3300.0,16170.0,0.16949152946472168,0.0,1.0,0.0,0.16949152946472168
YBR19,YJL03,0,-0.12282662,0.0,0.0,3299.0,16171.0,0.1694401651620865,0.0,1.0,0.0,0.1694401651620865
YDR52,YKL11,0,-0.12282662,0.0,0.0,3298.0,16172.0,0.1693888008594513,0.0,1.0,0.0,0.1693888008594513
YJR13,YIL11,0,-0.12282662,0.0,0.0,3297.0,16173.0,0.1693374365568161,0.0,1.0,0.0,0.1693374365568161
YDR51,YDL24,0,-0.12282662,0.0,0.0,3296.0,16174.0,0.1692860871553421,0.0,1.0,0.0,0.1692860871553421
YDR28,YMR21,0,-0.12282662,0.0,0.0,3295.0,16175.0,0.1692347228527069,0.0,1.0,0.0,0.1692347228527069
YDR29,YER16,0,-0.12282662,0.0,0.0,3294.0,16176.0,0.16918335855007172,0.0,1.0,0.0,0.16918335855007172
YBR24,YAR02,0,-0.12282662,0.0,0.0,3293.0,16177.0,0.16913199424743652,0.0,1.0,0.0,0.16913199424743652
YBL00,YMR25,0,-0.12282662,0.0,0.0,3292.0,16178.0,0.16908062994480133,0.0,1.0,0.0,0.16908062994480133
YKL10,YNL08,0,-0.12282662,0.0,0.0,3291.0,16179.0,0.16902928054332733,0.0,1.0,0.0,0.16902928054332733
YER17,YOL07,0,-0.12282662,0.0,0.0,3290.0,16180.0,0.16897791624069214,0.0,1.0,0.0,0.16897791624069214
YNL09,YDL03,0,-0.12282662,0.0,0.0,3289.0,16181.0,0.16892655193805695,0.0,1.0,0.0,0.16892655193805695
YHR14,YLR21,0,-0.12282662,0.0,0.0,3288.0,16182.0,0.16887518763542175,0.0,1.0,0.0,0.16887518763542175
YJL02,YJR05,0,-0.12282662,0.0,0.0,3287.0,16183.0,0.16882383823394775,0.0,1.0,0.0,0.16882383823394775
YBL04,YOR03,0,-0.12282662,0.0,0.0,3286.0,16184.0,0.16877247393131256,0.0,1.0,0.0,0.16877247393131256
YBR24,YML13,0,-0.12282662,0.0,0.0,3285.0,16185.0,0.16872110962867737,0.0,1.0,0.0,0.16872110962867737
YPL05,YER02,0,-0.12282662,0.0,0.0,3284.0,16186.0,0.16866974532604218,0.0,1.0,0.0,0.16866974532604218
YDR48,YBR04,0,-0.12282662,0.0,0.0,3283.0,16187.0,0.16861838102340698,0.0,1.0,0.0,0.16861838102340698
YOR20,YMR04,0,-0.12282662,0.0,0.0,3282.0,16188.0,0.16856703162193298,0.0,1.0,0.0,0.16856703162193298
YMR03,YDR13,0,-0.12282662,0.0,0.0,3281.0,16189.0,0.1685156673192978,0.0,1.0,0.0,0.1685156673192978
YOL16,YLR18,0,-0.12282662,0.0,0.0,3280.0,16190.0,0.1684643030166626,0.0,1.0,0.0,0.1684643030166626
YLR09,YCR07,0,-0.12282662,0.0,0.0,3279.0,16191.0,0.1684129387140274,0.0,1.0,0.0,0.1684129387140274
YDL13,YKL11,0,-0.12282662,0.0,0.0,3278.0,16192.0,0.1683615893125534,0.0,1.0,0.0,0.1683615893125534
YGR05,YDR16,0,-0.12282662,0.0,0.0,3277.0,16193.0,0.1683102250099182,0.0,1.0,0.0,0.1683102250099182
YOR29,YGR26,0,-0.12282662,0.0,0.0,3276.0,16194.0,0.16825886070728302,0.0,1.0,0.0,0.16825886070728302
YJR06,YBR07,0,-0.12282662,0.0,0.0,3275.0,16195.0,0.16820749640464783,0.0,1.0,0.0,0.16820749640464783
YMR32,YMR21,0,-0.12282662,0.0,0.0,3274.0,16196.0,0.16815613210201263,0.0,1.0,0.0,0.16815613210201263
YHR07,YBR04,0,-0.12282662,0.0,0.0,3273.0,16197.0,0.16810478270053864,0.0,1.0,0.0,0.16810478270053864
YEL04,YGR20,0,-0.12282662,0.0,0.0,3272.0,16198.0,0.16805341839790344,0.0,1.0,0.0,0.16805341839790344
YLR04,YKL14,0,-0.12282662,0.0,0.0,3271.0,16199.0,0.16800205409526825,0.0,1.0,0.0,0.16800205409526825
YOL00,YIL00,0,-0.12282662,0.0,0.0,3270.0,16200.0,0.16795068979263306,0.0,1.0,0.0,0.16795068979263306
YLR13,YOR38,0,-0.12282662,0.0,0.0,3269.0,16201.0,0.16789932548999786,0.0,1.0,0.0,0.16789932548999786
YGR27,YER08,0,-0.12282662,0.0,0.0,3268.0,16202.0,0.16784797608852386,0.0,1.0,0.0,0.16784797608852386
YGR12,YDR28,0,-0.12282662,0.0,0.0,3267.0,16203.0,0.16779661178588867,0.0,1.0,0.0,0.16779661178588867
YBR23,YOR00,0,-0.12282662,0.0,0.0,3266.0,16204.0,0.16774524748325348,0.0,1.0,0.0,0.16774524748325348
YLR43,YCR01,0,-0.12282662,0.0,0.0,3265.0,16205.0,0.1676938831806183,0.0,1.0,0.0,0.1676938831806183
YDL11,YPL17,0,-0.12282662,0.0,0.0,3264.0,16206.0,0.1676425337791443,0.0,1.0,0.0,0.1676425337791443
YPL06,YOR27,0,-0.12282662,0.0,0.0,3263.0,16207.0,0.1675911694765091,0.0,1.0,0.0,0.1675911694765091
YGR02,YKL14,0,-0.12282662,0.0,0.0,3262.0,16208.0,0.1675398051738739,0.0,1.0,0.0,0.1675398051738739
YNL22,YPL20,0,-0.12282662,0.0,0.0,3261.0,16209.0,0.1674884408712387,0.0,1.0,0.0,0.1674884408712387
YOL05,YBL01,0,-0.12282662,0.0,0.0,3260.0,16210.0,0.16743707656860352,0.0,1.0,0.0,0.16743707656860352
YHL03,YLR03,0,-0.12282662,0.0,0.0,3259.0,16211.0,0.16738572716712952,0.0,1.0,0.0,0.16738572716712952
YDR45,YBR10,0,-0.12282662,0.0,0.0,3258.0,16212.0,0.16733436286449432,0.0,1.0,0.0,0.16733436286449432
YPR17,YIR01,0,-0.12282662,0.0,0.0,3257.0,16213.0,0.16728299856185913,0.0,1.0,0.0,0.16728299856185913
YHR08,YJR13,0,-0.12282662,0.0,0.0,3256.0,16214.0,0.16723163425922394,0.0,1.0,0.0,0.16723163425922394
YMR09,YJR08,0,-0.12282662,0.0,0.0,3255.0,16215.0,0.16718026995658875,0.0,1.0,0.0,0.16718026995658875
YHR16,YOR30,0,-0.12282662,0.0,0.0,3254.0,16216.0,0.16712892055511475,0.0,1.0,0.0,0.16712892055511475
YGL25,YKL17,0,-0.12282662,0.0,0.0,3253.0,16217.0,0.16707755625247955,0.0,1.0,0.0,0.16707755625247955
YOR03,YLR18,0,-0.12282662,0.0,0.0,3252.0,16218.0,0.16702619194984436,0.0,1.0,0.0,0.16702619194984436
YCL00,YNL12,0,-0.12282662,0.0,0.0,3251.0,16219.0,0.16697482764720917,0.0,1.0,0.0,0.16697482764720917
YCL01,YNL09,0,-0.12282662,0.0,0.0,3250.0,16220.0,0.16692347824573517,0.0,1.0,0.0,0.16692347824573517
YNL06,YML00,0,-0.12282662,0.0,0.0,3249.0,16221.0,0.16687211394309998,0.0,1.0,0.0,0.16687211394309998
YJR06,YPR09,0,-0.12282662,0.0,0.0,3248.0,16222.0,0.16682074964046478,0.0,1.0,0.0,0.16682074964046478
YDR53,YMR30,0,-0.12282662,0.0,0.0,3247.0,16223.0,0.1667693853378296,0.0,1.0,0.0,0.1667693853378296
YGL06,YGL12,0,-0.12282662,0.0,0.0,3246.0,16224.0,0.1667180210351944,0.0,1.0,0.0,0.1667180210351944
YBR15,YDR49,0,-0.12282662,0.0,0.0,3245.0,16225.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YOR19,YKL13,0,-0.12282662,0.0,0.0,3244.0,16226.0,0.1666153073310852,0.0,1.0,0.0,0.1666153073310852
YAL03,YCL01,0,-0.12282662,0.0,0.0,3243.0,16227.0,0.16656394302845,0.0,1.0,0.0,0.16656394302845
YBL00,YPL02,0,-0.12282662,0.0,0.0,3242.0,16228.0,0.16651257872581482,0.0,1.0,0.0,0.16651257872581482
YER06,YKL00,0,-0.12282662,0.0,0.0,3241.0,16229.0,0.16646122932434082,0.0,1.0,0.0,0.16646122932434082
YML13,YDR47,0,-0.12282662,0.0,0.0,3240.0,16230.0,0.16640986502170563,0.0,1.0,0.0,0.16640986502170563
YJR02,YOR09,0,-0.12282662,0.0,0.0,3239.0,16231.0,0.16635850071907043,0.0,1.0,0.0,0.16635850071907043
YMR10,YHR05,0,-0.12282662,0.0,0.0,3238.0,16232.0,0.16630713641643524,0.0,1.0,0.0,0.16630713641643524
YDR43,YJL08,0,-0.12282662,0.0,0.0,3237.0,16233.0,0.16625577211380005,0.0,1.0,0.0,0.16625577211380005
YNL15,YJR12,0,-0.12282662,0.0,0.0,3236.0,16234.0,0.16620442271232605,0.0,1.0,0.0,0.16620442271232605
YLR32,YJR00,0,-0.12282662,0.0,0.0,3235.0,16235.0,0.16615305840969086,0.0,1.0,0.0,0.16615305840969086
YHR17,YDL13,0,-0.12282662,0.0,0.0,3234.0,16236.0,0.16610169410705566,0.0,1.0,0.0,0.16610169410705566
YNL05,YDR26,0,-0.12282662,0.0,0.0,3233.0,16237.0,0.16605032980442047,0.0,1.0,0.0,0.16605032980442047
YGR13,YER08,0,-0.12282662,0.0,0.0,3232.0,16238.0,0.16599896550178528,0.0,1.0,0.0,0.16599896550178528
YDR03,YMR25,0,-0.12282662,0.0,0.0,3231.0,16239.0,0.16594761610031128,0.0,1.0,0.0,0.16594761610031128
YBL02,YNL22,0,-0.12282662,0.0,0.0,3230.0,16240.0,0.1658962517976761,0.0,1.0,0.0,0.1658962517976761
YNL11,YOR38,0,-0.12282662,0.0,0.0,3229.0,16241.0,0.1658448874950409,0.0,1.0,0.0,0.1658448874950409
YCR06,YLR42,0,-0.12282662,0.0,0.0,3228.0,16242.0,0.1657935231924057,0.0,1.0,0.0,0.1657935231924057
YPL04,YNL01,0,-0.12282662,0.0,0.0,3227.0,16243.0,0.1657421737909317,0.0,1.0,0.0,0.1657421737909317
YNR01,YNL09,0,-0.12282662,0.0,0.0,3226.0,16244.0,0.1656908094882965,0.0,1.0,0.0,0.1656908094882965
YMR16,YLL03,0,-0.12282662,0.0,0.0,3225.0,16245.0,0.16563944518566132,0.0,1.0,0.0,0.16563944518566132
YOR20,YOR17,0,-0.12282662,0.0,0.0,3224.0,16246.0,0.16558808088302612,0.0,1.0,0.0,0.16558808088302612
YOL16,YLR39,0,-0.12282662,0.0,0.0,3223.0,16247.0,0.16553671658039093,0.0,1.0,0.0,0.16553671658039093
YPR03,YBR19,0,-0.12282662,0.0,0.0,3222.0,16248.0,0.16548536717891693,0.0,1.0,0.0,0.16548536717891693
YCR10,YLR38,0,-0.12282662,0.0,0.0,3221.0,16249.0,0.16543400287628174,0.0,1.0,0.0,0.16543400287628174
YEL00,YLL01,0,-0.12282662,0.0,0.0,3220.0,16250.0,0.16538263857364655,0.0,1.0,0.0,0.16538263857364655
YOR37,YER02,0,-0.12282662,0.0,0.0,3219.0,16251.0,0.16533127427101135,0.0,1.0,0.0,0.16533127427101135
YLR14,YER10,0,-0.12282662,0.0,0.0,3218.0,16252.0,0.16527992486953735,0.0,1.0,0.0,0.16527992486953735
YLR12,YOL03,0,-0.12282662,0.0,0.0,3217.0,16253.0,0.16522856056690216,0.0,1.0,0.0,0.16522856056690216
YNR06,YPR13,0,-0.12282662,0.0,0.0,3216.0,16254.0,0.16517719626426697,0.0,1.0,0.0,0.16517719626426697
YBR04,YMR32,0,-0.12282662,0.0,0.0,3215.0,16255.0,0.16512583196163177,0.0,1.0,0.0,0.16512583196163177
