Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR05,YLR21,0,-0.021695437,0.0,0.0,520.0,3341.0,0.1346801370382309,0.0,1.0,0.0,0.1346801370382309
YPL23,YML02,0,-0.021695437,0.0,0.0,519.0,3342.0,0.13442113995552063,0.0,1.0,0.0,0.13442113995552063
YNL18,YPL10,0,-0.021695437,0.0,0.0,518.0,3343.0,0.13416212797164917,0.0,1.0,0.0,0.13416212797164917
YGL01,YOR08,0,-0.021695437,0.0,0.0,517.0,3344.0,0.1339031308889389,0.0,1.0,0.0,0.1339031308889389
YDR28,YCL00,0,-0.021695437,0.0,0.0,516.0,3345.0,0.13364413380622864,0.0,1.0,0.0,0.13364413380622864
YNL28,YGR26,0,-0.021695437,0.0,0.0,515.0,3346.0,0.13338513672351837,0.0,1.0,0.0,0.13338513672351837
YJR13,YPR16,0,-0.021695437,0.0,0.0,514.0,3347.0,0.1331261396408081,0.0,1.0,0.0,0.1331261396408081
YNL26,YDL18,0,-0.021695437,0.0,0.0,513.0,3348.0,0.13286712765693665,0.0,1.0,0.0,0.13286712765693665
YDR28,YGR00,0,-0.021695437,0.0,0.0,512.0,3349.0,0.13260813057422638,0.0,1.0,0.0,0.13260813057422638
YMR23,YLR16,0,-0.021695437,0.0,0.0,511.0,3350.0,0.1323491334915161,0.0,1.0,0.0,0.1323491334915161
YGR28,YMR18,0,-0.021695437,0.0,0.0,510.0,3351.0,0.13209013640880585,0.0,1.0,0.0,0.13209013640880585
YNL08,YPL09,0,-0.021695437,0.0,0.0,509.0,3352.0,0.1318311244249344,0.0,1.0,0.0,0.1318311244249344
YCR10,YOR20,0,-0.021695437,0.0,0.0,508.0,3353.0,0.13157212734222412,0.0,1.0,0.0,0.13157212734222412
YDR20,YPR01,0,-0.021695437,0.0,0.0,507.0,3354.0,0.13131313025951385,0.0,1.0,0.0,0.13131313025951385
YGR16,YMR05,0,-0.021695437,0.0,0.0,506.0,3355.0,0.1310541331768036,0.0,1.0,0.0,0.1310541331768036
YIR01,YJR00,0,-0.021695437,0.0,0.0,505.0,3356.0,0.13079513609409332,0.0,1.0,0.0,0.13079513609409332
YDR18,YGL04,0,-0.021695437,0.0,0.0,504.0,3357.0,0.13053612411022186,0.0,1.0,0.0,0.13053612411022186
YPR17,YOL07,0,-0.021695437,0.0,0.0,503.0,3358.0,0.1302771270275116,0.0,1.0,0.0,0.1302771270275116
YHR04,YHR12,0,-0.021695437,0.0,0.0,502.0,3359.0,0.13001812994480133,0.0,1.0,0.0,0.13001812994480133
YPR16,YDR30,0,-0.021695437,0.0,0.0,501.0,3360.0,0.12975913286209106,0.0,1.0,0.0,0.12975913286209106
YPR05,YBR09,0,-0.021695437,0.0,0.0,500.0,3361.0,0.1295001357793808,0.0,1.0,0.0,0.1295001357793808
YOR03,YOR38,0,-0.021695437,0.0,0.0,499.0,3362.0,0.12924112379550934,0.0,1.0,0.0,0.12924112379550934
YOL14,YIL16,0,-0.021695437,0.0,0.0,498.0,3363.0,0.12898212671279907,0.0,1.0,0.0,0.12898212671279907
YDR26,YFL00,0,-0.021695437,0.0,0.0,497.0,3364.0,0.1287231296300888,0.0,1.0,0.0,0.1287231296300888
YKL00,YIL17,0,-0.021695437,0.0,0.0,496.0,3365.0,0.12846413254737854,0.0,1.0,0.0,0.12846413254737854
YGR28,YJR05,0,-0.021695437,0.0,0.0,495.0,3366.0,0.12820513546466827,0.0,1.0,0.0,0.12820513546466827
YOL00,YJL07,0,-0.021695437,0.0,0.0,494.0,3367.0,0.12794612348079681,0.0,1.0,0.0,0.12794612348079681
YGR12,YAR02,0,-0.021695437,0.0,0.0,493.0,3368.0,0.12768712639808655,0.0,1.0,0.0,0.12768712639808655
YNR03,YGL12,0,-0.021695437,0.0,0.0,492.0,3369.0,0.12742812931537628,0.0,1.0,0.0,0.12742812931537628
YMR09,YER08,0,-0.021695437,0.0,0.0,491.0,3370.0,0.12716913223266602,0.0,1.0,0.0,0.12716913223266602
YNL17,YDL07,0,-0.021695437,0.0,0.0,490.0,3371.0,0.12691012024879456,0.0,1.0,0.0,0.12691012024879456
YPR17,YML12,0,-0.021695437,0.0,0.0,489.0,3372.0,0.1266511231660843,0.0,1.0,0.0,0.1266511231660843
YIL03,YGL06,0,-0.021695437,0.0,0.0,488.0,3373.0,0.12639212608337402,0.0,1.0,0.0,0.12639212608337402
YMR18,YLL06,0,-0.021695437,0.0,0.0,487.0,3374.0,0.12613312900066376,0.0,1.0,0.0,0.12613312900066376
YDL14,YDR26,0,-0.021695437,0.0,0.0,486.0,3375.0,0.1258741319179535,0.0,1.0,0.0,0.1258741319179535
YPR18,YIR01,0,-0.021695437,0.0,0.0,485.0,3376.0,0.12561511993408203,0.0,1.0,0.0,0.12561511993408203
YIL01,YKL21,0,-0.021695437,0.0,0.0,484.0,3377.0,0.12535612285137177,0.0,1.0,0.0,0.12535612285137177
YLR04,YLR40,0,-0.021695437,0.0,0.0,483.0,3378.0,0.1250971257686615,0.0,1.0,0.0,0.1250971257686615
YKL21,YLR28,0,-0.021695437,0.0,0.0,482.0,3379.0,0.12483812123537064,0.0,1.0,0.0,0.12483812123537064
YDR44,YNL23,0,-0.021695437,0.0,0.0,481.0,3380.0,0.12457912415266037,0.0,1.0,0.0,0.12457912415266037
YKR06,YER01,0,-0.021695437,0.0,0.0,480.0,3381.0,0.1243201270699501,0.0,1.0,0.0,0.1243201270699501
YHR09,YGL08,0,-0.021695437,0.0,0.0,479.0,3382.0,0.12406112253665924,0.0,1.0,0.0,0.12406112253665924
YFL02,YPL00,0,-0.021695437,0.0,0.0,478.0,3383.0,0.12380212545394897,0.0,1.0,0.0,0.12380212545394897
YDR38,YPL19,0,-0.021695437,0.0,0.0,477.0,3384.0,0.12354312092065811,0.0,1.0,0.0,0.12354312092065811
YFL05,YLR01,0,-0.021695437,0.0,0.0,476.0,3385.0,0.12328412383794785,0.0,1.0,0.0,0.12328412383794785
YKL19,YEL00,0,-0.021695437,0.0,0.0,475.0,3386.0,0.12302511930465698,0.0,1.0,0.0,0.12302511930465698
YOR29,YOR09,0,-0.021695437,0.0,0.0,474.0,3387.0,0.12276612222194672,0.0,1.0,0.0,0.12276612222194672
YIL10,YHR13,0,-0.021695437,0.0,0.0,473.0,3388.0,0.12250712513923645,0.0,1.0,0.0,0.12250712513923645
YMR01,YKL21,0,-0.021695437,0.0,0.0,472.0,3389.0,0.12224812060594559,0.0,1.0,0.0,0.12224812060594559
YOR08,YPL13,0,-0.021695437,0.0,0.0,471.0,3390.0,0.12198912352323532,0.0,1.0,0.0,0.12198912352323532
YPR12,YER01,0,-0.021695437,0.0,0.0,470.0,3391.0,0.12173011898994446,0.0,1.0,0.0,0.12173011898994446
YOL15,YJR13,0,-0.021695437,0.0,0.0,469.0,3392.0,0.12147112190723419,0.0,1.0,0.0,0.12147112190723419
YJR14,YBR13,0,-0.021695437,0.0,0.0,468.0,3393.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YLR17,YGL10,0,-0.021695437,0.0,0.0,467.0,3394.0,0.12095312029123306,0.0,1.0,0.0,0.12095312029123306
YER14,YGL10,0,-0.021695437,0.0,0.0,466.0,3395.0,0.1206941232085228,0.0,1.0,0.0,0.1206941232085228
YDR48,YCL06,0,-0.021695437,0.0,0.0,465.0,3396.0,0.12043511867523193,0.0,1.0,0.0,0.12043511867523193
YGL24,YBL10,0,-0.021695437,0.0,0.0,464.0,3397.0,0.12017612159252167,0.0,1.0,0.0,0.12017612159252167
YGR05,YPR11,0,-0.021695437,0.0,0.0,463.0,3398.0,0.1199171170592308,0.0,1.0,0.0,0.1199171170592308
YIL17,YLR01,0,-0.021695437,0.0,0.0,462.0,3399.0,0.11965811997652054,0.0,1.0,0.0,0.11965811997652054
YLR14,YOL11,0,-0.021695437,0.0,0.0,461.0,3400.0,0.11939912289381027,0.0,1.0,0.0,0.11939912289381027
YDR48,YJL06,0,-0.021695437,0.0,0.0,460.0,3401.0,0.11914011836051941,0.0,1.0,0.0,0.11914011836051941
YDL01,YIL13,0,-0.021695437,0.0,0.0,459.0,3402.0,0.11888112127780914,0.0,1.0,0.0,0.11888112127780914
YHR10,YGL07,0,-0.021695437,0.0,0.0,458.0,3403.0,0.11862211674451828,0.0,1.0,0.0,0.11862211674451828
YBL06,YPL28,0,-0.021695437,0.0,0.0,457.0,3404.0,0.11836311966180801,0.0,1.0,0.0,0.11836311966180801
YGL21,YDR44,0,-0.021695437,0.0,0.0,456.0,3405.0,0.11810411512851715,0.0,1.0,0.0,0.11810411512851715
YOR34,YPR01,0,-0.021695437,0.0,0.0,455.0,3406.0,0.11784511804580688,0.0,1.0,0.0,0.11784511804580688
YHR17,YBR28,0,-0.021695437,0.0,0.0,454.0,3407.0,0.11758612096309662,0.0,1.0,0.0,0.11758612096309662
YGR17,YLR24,0,-0.021695437,0.0,0.0,453.0,3408.0,0.11732711642980576,0.0,1.0,0.0,0.11732711642980576
YHR17,YIL03,0,-0.021695437,0.0,0.0,452.0,3409.0,0.11706811934709549,0.0,1.0,0.0,0.11706811934709549
YBR28,YLL01,0,-0.021695437,0.0,0.0,451.0,3410.0,0.11680911481380463,0.0,1.0,0.0,0.11680911481380463
YER04,YOR09,0,-0.021695437,0.0,0.0,450.0,3411.0,0.11655011773109436,0.0,1.0,0.0,0.11655011773109436
YNL30,YPR13,0,-0.021695437,0.0,0.0,449.0,3412.0,0.1162911131978035,0.0,1.0,0.0,0.1162911131978035
YLR10,YKL00,0,-0.021695437,0.0,0.0,448.0,3413.0,0.11603211611509323,0.0,1.0,0.0,0.11603211611509323
YMR22,YLR19,0,-0.021695437,0.0,0.0,447.0,3414.0,0.11577311903238297,0.0,1.0,0.0,0.11577311903238297
YER00,YBL00,0,-0.021695437,0.0,0.0,446.0,3415.0,0.1155141144990921,0.0,1.0,0.0,0.1155141144990921
YJL09,YGL12,0,-0.021695437,0.0,0.0,445.0,3416.0,0.11525511741638184,0.0,1.0,0.0,0.11525511741638184
YKL21,YOL08,0,-0.021695437,0.0,0.0,444.0,3417.0,0.11499611288309097,0.0,1.0,0.0,0.11499611288309097
YMR06,YDL07,0,-0.021695437,0.0,0.0,443.0,3418.0,0.1147371158003807,0.0,1.0,0.0,0.1147371158003807
YMR19,YLR18,0,-0.021695437,0.0,0.0,442.0,3419.0,0.11447811126708984,0.0,1.0,0.0,0.11447811126708984
YHR04,YDR49,0,-0.021695437,0.0,0.0,441.0,3420.0,0.11421911418437958,0.0,1.0,0.0,0.11421911418437958
YGR00,YLR34,0,-0.021695437,0.0,0.0,440.0,3421.0,0.11396011710166931,0.0,1.0,0.0,0.11396011710166931
YDR33,YGL09,0,-0.021695437,0.0,0.0,439.0,3422.0,0.11370111256837845,0.0,1.0,0.0,0.11370111256837845
YDR21,YDL13,0,-0.021695437,0.0,0.0,438.0,3423.0,0.11344211548566818,0.0,1.0,0.0,0.11344211548566818
YML07,YDR29,0,-0.021695437,0.0,0.0,437.0,3424.0,0.11318311095237732,0.0,1.0,0.0,0.11318311095237732
YPL20,YIR02,0,-0.021695437,0.0,0.0,436.0,3425.0,0.11292411386966705,0.0,1.0,0.0,0.11292411386966705
YHR06,YIL01,0,-0.021695437,0.0,0.0,435.0,3426.0,0.11266510933637619,0.0,1.0,0.0,0.11266510933637619
YML13,YAL02,0,-0.021695437,0.0,0.0,434.0,3427.0,0.11240611225366592,0.0,1.0,0.0,0.11240611225366592
YBL04,YDL14,0,-0.021695437,0.0,0.0,433.0,3428.0,0.11214711517095566,0.0,1.0,0.0,0.11214711517095566
YER13,YCL06,0,-0.021695437,0.0,0.0,432.0,3429.0,0.1118881106376648,0.0,1.0,0.0,0.1118881106376648
YGL14,YGR17,0,-0.021695437,0.0,0.0,431.0,3430.0,0.11162911355495453,0.0,1.0,0.0,0.11162911355495453
YOR37,YOR17,0,-0.021695437,0.0,0.0,430.0,3431.0,0.11137010902166367,0.0,1.0,0.0,0.11137010902166367
YPR06,YLR11,0,-0.021695437,0.0,0.0,429.0,3432.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YLR40,YDR49,0,-0.021695437,0.0,0.0,428.0,3433.0,0.11085210740566254,0.0,1.0,0.0,0.11085210740566254
YEL06,YJR04,0,-0.021695437,0.0,0.0,427.0,3434.0,0.11059311032295227,0.0,1.0,0.0,0.11059311032295227
YOR15,YGL02,0,-0.021695437,0.0,0.0,426.0,3435.0,0.110334113240242,0.0,1.0,0.0,0.110334113240242
YBR16,YMR20,0,-0.021695437,0.0,0.0,425.0,3436.0,0.11007510870695114,0.0,1.0,0.0,0.11007510870695114
YGR14,YDR34,0,-0.021695437,0.0,0.0,424.0,3437.0,0.10981611162424088,0.0,1.0,0.0,0.10981611162424088
YOL06,YOL14,0,-0.021695437,0.0,0.0,423.0,3438.0,0.10955710709095001,0.0,1.0,0.0,0.10955710709095001
YEL02,YOR12,0,-0.021695437,0.0,0.0,422.0,3439.0,0.10929811000823975,0.0,1.0,0.0,0.10929811000823975
YFL01,YKL11,0,-0.021695437,0.0,0.0,421.0,3440.0,0.10903910547494888,0.0,1.0,0.0,0.10903910547494888
YDR03,YGL19,0,-0.021695437,0.0,0.0,420.0,3441.0,0.10878010839223862,0.0,1.0,0.0,0.10878010839223862
YDR52,YFL03,0,-0.021695437,0.0,0.0,419.0,3442.0,0.10852111130952835,0.0,1.0,0.0,0.10852111130952835
YOR24,YDR34,0,-0.021695437,0.0,0.0,418.0,3443.0,0.10826210677623749,0.0,1.0,0.0,0.10826210677623749
YOR25,YGR14,0,-0.021695437,0.0,0.0,417.0,3444.0,0.10800310969352722,0.0,1.0,0.0,0.10800310969352722
YLR42,YPR05,0,-0.021695437,0.0,0.0,416.0,3445.0,0.10774410516023636,0.0,1.0,0.0,0.10774410516023636
YGL19,YNL12,0,-0.021695437,0.0,0.0,415.0,3446.0,0.10748510807752609,0.0,1.0,0.0,0.10748510807752609
YPL12,YDR05,0,-0.021695437,0.0,0.0,414.0,3447.0,0.10722610354423523,0.0,1.0,0.0,0.10722610354423523
YHL01,YHR04,0,-0.021695437,0.0,0.0,413.0,3448.0,0.10696710646152496,0.0,1.0,0.0,0.10696710646152496
YIL08,YBR25,0,-0.021695437,0.0,0.0,412.0,3449.0,0.1067081093788147,0.0,1.0,0.0,0.1067081093788147
YCR09,YJR11,0,-0.021695437,0.0,0.0,411.0,3450.0,0.10644910484552383,0.0,1.0,0.0,0.10644910484552383
YNL22,YDL22,0,-0.021695437,0.0,0.0,410.0,3451.0,0.10619010776281357,0.0,1.0,0.0,0.10619010776281357
YKL06,YML10,0,-0.021695437,0.0,0.0,409.0,3452.0,0.1059311032295227,0.0,1.0,0.0,0.1059311032295227
YOL10,YGR05,0,-0.021695437,0.0,0.0,408.0,3453.0,0.10567210614681244,0.0,1.0,0.0,0.10567210614681244
YER14,YDL18,0,-0.021695437,0.0,0.0,407.0,3454.0,0.10541310906410217,0.0,1.0,0.0,0.10541310906410217
YOR15,YAL05,0,-0.021695437,0.0,0.0,406.0,3455.0,0.10515410453081131,0.0,1.0,0.0,0.10515410453081131
YKR09,YAL05,0,-0.021695437,0.0,0.0,405.0,3456.0,0.10489510744810104,0.0,1.0,0.0,0.10489510744810104
YOR17,YGL13,0,-0.021695437,0.0,0.0,404.0,3457.0,0.10463610291481018,0.0,1.0,0.0,0.10463610291481018
YGL14,YBL06,0,-0.021695437,0.0,0.0,403.0,3458.0,0.10437710583209991,0.0,1.0,0.0,0.10437710583209991
YCL03,YKL17,0,-0.021695437,0.0,0.0,402.0,3459.0,0.10411810129880905,0.0,1.0,0.0,0.10411810129880905
YKL19,YGR05,0,-0.021695437,0.0,0.0,401.0,3460.0,0.10385910421609879,0.0,1.0,0.0,0.10385910421609879
YDR01,YGR08,0,-0.021695437,0.0,0.0,400.0,3461.0,0.10360010713338852,0.0,1.0,0.0,0.10360010713338852
YBR09,YHR07,0,-0.021695437,0.0,0.0,399.0,3462.0,0.10334110260009766,0.0,1.0,0.0,0.10334110260009766
YGL19,YML02,0,-0.021695437,0.0,0.0,398.0,3463.0,0.10308210551738739,0.0,1.0,0.0,0.10308210551738739
YHR15,YIL12,0,-0.021695437,0.0,0.0,397.0,3464.0,0.10282310098409653,0.0,1.0,0.0,0.10282310098409653
YHR14,YER01,0,-0.021695437,0.0,0.0,396.0,3465.0,0.10256410390138626,0.0,1.0,0.0,0.10256410390138626
YOR27,YBR18,0,-0.021695437,0.0,0.0,395.0,3466.0,0.1023050993680954,0.0,1.0,0.0,0.1023050993680954
YJL09,YOR03,0,-0.021695437,0.0,0.0,394.0,3467.0,0.10204610228538513,0.0,1.0,0.0,0.10204610228538513
YGL14,YMR27,0,-0.021695437,0.0,0.0,393.0,3468.0,0.10178710520267487,0.0,1.0,0.0,0.10178710520267487
YPL04,YKR08,0,-0.021695437,0.0,0.0,392.0,3469.0,0.101528100669384,0.0,1.0,0.0,0.101528100669384
YJR05,YDR04,0,-0.021695437,0.0,0.0,391.0,3470.0,0.10126910358667374,0.0,1.0,0.0,0.10126910358667374
YHR19,YGL10,0,-0.021695437,0.0,0.0,390.0,3471.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YDR47,YER06,0,-0.021695437,0.0,0.0,389.0,3472.0,0.10075110197067261,0.0,1.0,0.0,0.10075110197067261
YEL06,YIL04,0,-0.021695437,0.0,0.0,388.0,3473.0,0.10049209743738174,0.0,1.0,0.0,0.10049209743738174
YMR22,YOR20,0,-0.021695437,0.0,0.0,387.0,3474.0,0.10023310035467148,0.0,1.0,0.0,0.10023310035467148
YCR06,YNL24,0,-0.021695437,0.0,0.0,386.0,3475.0,0.09997410327196121,0.0,1.0,0.0,0.09997410327196121
YKL10,YLL03,0,-0.021695437,0.0,0.0,385.0,3476.0,0.09971509873867035,0.0,1.0,0.0,0.09971509873867035
YPR04,YGL11,0,-0.021695437,0.0,0.0,384.0,3477.0,0.09945610165596008,0.0,1.0,0.0,0.09945610165596008
YGR13,YCL06,0,-0.021695437,0.0,0.0,383.0,3478.0,0.09919709712266922,0.0,1.0,0.0,0.09919709712266922
YPR05,YKL09,0,-0.021695437,0.0,0.0,382.0,3479.0,0.09893810003995895,0.0,1.0,0.0,0.09893810003995895
YER08,YML09,0,-0.021695437,0.0,0.0,381.0,3480.0,0.09867909550666809,0.0,1.0,0.0,0.09867909550666809
YOR05,YDR38,0,-0.021695437,0.0,0.0,380.0,3481.0,0.09842009842395782,0.0,1.0,0.0,0.09842009842395782
YBR26,YCL05,0,-0.021695437,0.0,0.0,379.0,3482.0,0.09816110134124756,0.0,1.0,0.0,0.09816110134124756
YGR15,YJL17,0,-0.021695437,0.0,0.0,378.0,3483.0,0.0979020968079567,0.0,1.0,0.0,0.0979020968079567
YKL08,YJR07,0,-0.021695437,0.0,0.0,377.0,3484.0,0.09764309972524643,0.0,1.0,0.0,0.09764309972524643
YLR22,YLR09,0,-0.021695437,0.0,0.0,376.0,3485.0,0.09738409519195557,0.0,1.0,0.0,0.09738409519195557
YMR18,YPL03,0,-0.021695437,0.0,0.0,375.0,3486.0,0.0971250981092453,0.0,1.0,0.0,0.0971250981092453
YDR52,YLR22,0,-0.021695437,0.0,0.0,374.0,3487.0,0.09686609357595444,0.0,1.0,0.0,0.09686609357595444
YER03,YNL20,0,-0.021695437,0.0,0.0,373.0,3488.0,0.09660709649324417,0.0,1.0,0.0,0.09660709649324417
YHL01,YLR08,0,-0.021695437,0.0,0.0,372.0,3489.0,0.0963480994105339,0.0,1.0,0.0,0.0963480994105339
YPL18,YPL19,0,-0.021695437,0.0,0.0,371.0,3490.0,0.09608909487724304,0.0,1.0,0.0,0.09608909487724304
YDR32,YGL06,0,-0.021695437,0.0,0.0,370.0,3491.0,0.09583009779453278,0.0,1.0,0.0,0.09583009779453278
YDR26,YHL01,0,-0.021695437,0.0,0.0,369.0,3492.0,0.09557109326124191,0.0,1.0,0.0,0.09557109326124191
YJR13,YCL00,0,-0.021695437,0.0,0.0,368.0,3493.0,0.09531209617853165,0.0,1.0,0.0,0.09531209617853165
YJR08,YDR37,0,-0.021695437,0.0,0.0,367.0,3494.0,0.09505309164524078,0.0,1.0,0.0,0.09505309164524078
YNL03,YPL11,0,-0.021695437,0.0,0.0,366.0,3495.0,0.09479409456253052,0.0,1.0,0.0,0.09479409456253052
YOL08,YNL00,0,-0.021695437,0.0,0.0,365.0,3496.0,0.09453509747982025,0.0,1.0,0.0,0.09453509747982025
YBL07,YBL02,0,-0.021695437,0.0,0.0,364.0,3497.0,0.09427609294652939,0.0,1.0,0.0,0.09427609294652939
YCL03,YLR17,0,-0.021695437,0.0,0.0,363.0,3498.0,0.09401709586381912,0.0,1.0,0.0,0.09401709586381912
YIL04,YNL05,0,-0.021695437,0.0,0.0,362.0,3499.0,0.09375809133052826,0.0,1.0,0.0,0.09375809133052826
YDL17,YJR08,0,-0.021695437,0.0,0.0,361.0,3500.0,0.093499094247818,0.0,1.0,0.0,0.093499094247818
YKR08,YMR27,0,-0.021695437,0.0,0.0,360.0,3501.0,0.09324008971452713,0.0,1.0,0.0,0.09324008971452713
YMR30,YMR18,0,-0.021695437,0.0,0.0,359.0,3502.0,0.09298109263181686,0.0,1.0,0.0,0.09298109263181686
YLR13,YBR14,0,-0.021695437,0.0,0.0,358.0,3503.0,0.0927220955491066,0.0,1.0,0.0,0.0927220955491066
YKL14,YDR19,0,-0.021695437,0.0,0.0,357.0,3504.0,0.09246309101581573,0.0,1.0,0.0,0.09246309101581573
YOR03,YOR12,0,-0.021695437,0.0,0.0,356.0,3505.0,0.09220409393310547,0.0,1.0,0.0,0.09220409393310547
YHR19,YJL08,0,-0.021695437,0.0,0.0,355.0,3506.0,0.0919450893998146,0.0,1.0,0.0,0.0919450893998146
YJL19,YPL08,0,-0.021695437,0.0,0.0,354.0,3507.0,0.09168609231710434,0.0,1.0,0.0,0.09168609231710434
YPL00,YOL08,0,-0.021695437,0.0,0.0,353.0,3508.0,0.09142708778381348,0.0,1.0,0.0,0.09142708778381348
YDL17,YLR13,0,-0.021695437,0.0,0.0,352.0,3509.0,0.09116809070110321,0.0,1.0,0.0,0.09116809070110321
YML04,YGL20,0,-0.021695437,0.0,0.0,351.0,3510.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YER06,YER06,0,-0.021695437,0.0,0.0,350.0,3511.0,0.09065008908510208,0.0,1.0,0.0,0.09065008908510208
YGR13,YPL15,0,-0.021695437,0.0,0.0,349.0,3512.0,0.09039109200239182,0.0,1.0,0.0,0.09039109200239182
YER00,YPL12,0,-0.021695437,0.0,0.0,348.0,3513.0,0.09013208746910095,0.0,1.0,0.0,0.09013208746910095
YDR49,YFL05,0,-0.021695437,0.0,0.0,347.0,3514.0,0.08987309038639069,0.0,1.0,0.0,0.08987309038639069
YGL11,YLR01,0,-0.021695437,0.0,0.0,346.0,3515.0,0.08961409330368042,0.0,1.0,0.0,0.08961409330368042
YMR07,YER08,0,-0.021695437,0.0,0.0,345.0,3516.0,0.08935508877038956,0.0,1.0,0.0,0.08935508877038956
YJL08,YKL10,0,-0.021695437,0.0,0.0,344.0,3517.0,0.08909609168767929,0.0,1.0,0.0,0.08909609168767929
YDR35,YLR04,0,-0.021695437,0.0,0.0,343.0,3518.0,0.08883708715438843,0.0,1.0,0.0,0.08883708715438843
YCR02,YDR08,0,-0.021695437,0.0,0.0,342.0,3519.0,0.08857809007167816,0.0,1.0,0.0,0.08857809007167816
YJL11,YBR26,0,-0.021695437,0.0,0.0,341.0,3520.0,0.0883190855383873,0.0,1.0,0.0,0.0883190855383873
YDR43,YFL00,0,-0.021695437,0.0,0.0,340.0,3521.0,0.08806008845567703,0.0,1.0,0.0,0.08806008845567703
YDR08,YGL04,0,-0.021695437,0.0,0.0,339.0,3522.0,0.08780109137296677,0.0,1.0,0.0,0.08780109137296677
YIL16,YEL06,0,-0.021695437,0.0,0.0,338.0,3523.0,0.0875420868396759,0.0,1.0,0.0,0.0875420868396759
YKL04,YER07,0,-0.021695437,0.0,0.0,337.0,3524.0,0.08728308975696564,0.0,1.0,0.0,0.08728308975696564
YDR32,YNL29,0,-0.021695437,0.0,0.0,336.0,3525.0,0.08702408522367477,0.0,1.0,0.0,0.08702408522367477
YDR06,YBR29,0,-0.021695437,0.0,0.0,335.0,3526.0,0.08676508814096451,0.0,1.0,0.0,0.08676508814096451
YMR04,YJL14,0,-0.021695437,0.0,0.0,334.0,3527.0,0.08650608360767365,0.0,1.0,0.0,0.08650608360767365
YPL05,YAL06,0,-0.021695437,0.0,0.0,333.0,3528.0,0.08624708652496338,0.0,1.0,0.0,0.08624708652496338
YDR31,YPR16,0,-0.021695437,0.0,0.0,332.0,3529.0,0.08598808944225311,0.0,1.0,0.0,0.08598808944225311
YLR11,YDL16,0,-0.021695437,0.0,0.0,331.0,3530.0,0.08572908490896225,0.0,1.0,0.0,0.08572908490896225
YNL30,YKL04,0,-0.021695437,0.0,0.0,330.0,3531.0,0.08547008782625198,0.0,1.0,0.0,0.08547008782625198
YKL11,YMR17,0,-0.021695437,0.0,0.0,329.0,3532.0,0.08521108329296112,0.0,1.0,0.0,0.08521108329296112
YKR01,YOR32,0,-0.021695437,0.0,0.0,328.0,3533.0,0.08495208621025085,0.0,1.0,0.0,0.08495208621025085
YJR11,YEL01,0,-0.021695437,0.0,0.0,327.0,3534.0,0.08469308167695999,0.0,1.0,0.0,0.08469308167695999
YMR12,YMR02,0,-0.021695437,0.0,0.0,326.0,3535.0,0.08443408459424973,0.0,1.0,0.0,0.08443408459424973
YBR14,YDR26,0,-0.021695437,0.0,0.0,325.0,3536.0,0.08417508751153946,0.0,1.0,0.0,0.08417508751153946
YFL03,YMR05,0,-0.021695437,0.0,0.0,324.0,3537.0,0.0839160829782486,0.0,1.0,0.0,0.0839160829782486
YDR30,YPR02,0,-0.021695437,0.0,0.0,323.0,3538.0,0.08365708589553833,0.0,1.0,0.0,0.08365708589553833
YCR03,YDR26,0,-0.021695437,0.0,0.0,322.0,3539.0,0.08339808136224747,0.0,1.0,0.0,0.08339808136224747
YMR32,YLR16,0,-0.021695437,0.0,0.0,321.0,3540.0,0.0831390842795372,0.0,1.0,0.0,0.0831390842795372
YBR08,YLR36,0,-0.021695437,0.0,0.0,320.0,3541.0,0.08288007974624634,0.0,1.0,0.0,0.08288007974624634
YBL02,YHL01,0,-0.021695437,0.0,0.0,319.0,3542.0,0.08262108266353607,0.0,1.0,0.0,0.08262108266353607
YJL00,YKL12,0,-0.021695437,0.0,0.0,318.0,3543.0,0.0823620855808258,0.0,1.0,0.0,0.0823620855808258
YMR07,YGR18,0,-0.021695437,0.0,0.0,317.0,3544.0,0.08210308104753494,0.0,1.0,0.0,0.08210308104753494
YHL02,YOR03,0,-0.021695437,0.0,0.0,316.0,3545.0,0.08184408396482468,0.0,1.0,0.0,0.08184408396482468
YMR01,YER02,0,-0.021695437,0.0,0.0,315.0,3546.0,0.08158507943153381,0.0,1.0,0.0,0.08158507943153381
YDL16,YCL06,0,-0.021695437,0.0,0.0,314.0,3547.0,0.08132608234882355,0.0,1.0,0.0,0.08132608234882355
YMR24,YEL06,0,-0.021695437,0.0,0.0,313.0,3548.0,0.08106707781553268,0.0,1.0,0.0,0.08106707781553268
YGL22,YDR03,0,-0.021695437,0.0,0.0,312.0,3549.0,0.08080808073282242,0.0,1.0,0.0,0.08080808073282242
YDR02,YCR10,0,-0.021695437,0.0,0.0,311.0,3550.0,0.08054908365011215,0.0,1.0,0.0,0.08054908365011215
YNL32,YHR07,0,-0.021695437,0.0,0.0,310.0,3551.0,0.08029007911682129,0.0,1.0,0.0,0.08029007911682129
