Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR06,YBR12,0,-0.022487346,0.0,0.0,3408.0,7482.0,0.31294766068458557,0.0,1.0,0.0,0.31294766068458557
YHR03,YAL01,0,-0.022487346,0.0,0.0,3407.0,7483.0,0.3128558397293091,0.0,1.0,0.0,0.3128558397293091
YKL11,YOR32,0,-0.022487346,0.0,0.0,3406.0,7484.0,0.3127639889717102,0.0,1.0,0.0,0.3127639889717102
YKL03,YCR01,0,-0.022487346,0.0,0.0,3405.0,7485.0,0.3126721680164337,0.0,1.0,0.0,0.3126721680164337
YDR29,YNL15,0,-0.022487346,0.0,0.0,3404.0,7486.0,0.3125803470611572,0.0,1.0,0.0,0.3125803470611572
YDR14,YNR03,0,-0.022487346,0.0,0.0,3403.0,7487.0,0.31248852610588074,0.0,1.0,0.0,0.31248852610588074
YPL18,YHR04,0,-0.022487346,0.0,0.0,3402.0,7488.0,0.31239670515060425,0.0,1.0,0.0,0.31239670515060425
YPL13,YPR02,0,-0.022487346,0.0,0.0,3401.0,7489.0,0.31230485439300537,0.0,1.0,0.0,0.31230485439300537
YMR28,YHL04,0,-0.022487346,0.0,0.0,3400.0,7490.0,0.3122130334377289,0.0,1.0,0.0,0.3122130334377289
YDL21,YJL09,0,-0.022487346,0.0,0.0,3399.0,7491.0,0.3121212124824524,0.0,1.0,0.0,0.3121212124824524
YLR10,YJR05,0,-0.022487346,0.0,0.0,3398.0,7492.0,0.3120293915271759,0.0,1.0,0.0,0.3120293915271759
YBR28,YPL27,0,-0.022487346,0.0,0.0,3397.0,7493.0,0.3119375705718994,0.0,1.0,0.0,0.3119375705718994
YHR16,YDR47,0,-0.022487346,0.0,0.0,3396.0,7494.0,0.31184571981430054,0.0,1.0,0.0,0.31184571981430054
YOR00,YNL03,0,-0.022487346,0.0,0.0,3395.0,7495.0,0.31175389885902405,0.0,1.0,0.0,0.31175389885902405
YDR02,YJR10,0,-0.022487346,0.0,0.0,3394.0,7496.0,0.31166207790374756,0.0,1.0,0.0,0.31166207790374756
YPR06,YNL08,0,-0.022487346,0.0,0.0,3393.0,7497.0,0.31157025694847107,0.0,1.0,0.0,0.31157025694847107
YER04,YBR24,0,-0.022487346,0.0,0.0,3392.0,7498.0,0.3114784061908722,0.0,1.0,0.0,0.3114784061908722
YKR08,YBL01,0,-0.022487346,0.0,0.0,3391.0,7499.0,0.3113865852355957,0.0,1.0,0.0,0.3113865852355957
YJR14,YNL01,0,-0.022487346,0.0,0.0,3390.0,7500.0,0.3112947642803192,0.0,1.0,0.0,0.3112947642803192
YGR02,YBR02,0,-0.022487346,0.0,0.0,3389.0,7501.0,0.3112029433250427,0.0,1.0,0.0,0.3112029433250427
YIL17,YHR12,0,-0.022487346,0.0,0.0,3388.0,7502.0,0.31111112236976624,0.0,1.0,0.0,0.31111112236976624
YEL06,YCR05,0,-0.022487346,0.0,0.0,3387.0,7503.0,0.31101927161216736,0.0,1.0,0.0,0.31101927161216736
YHR08,YGL03,0,-0.022487346,0.0,0.0,3386.0,7504.0,0.31092745065689087,0.0,1.0,0.0,0.31092745065689087
YDL10,YAL03,0,-0.022487346,0.0,0.0,3385.0,7505.0,0.3108356297016144,0.0,1.0,0.0,0.3108356297016144
YFL03,YPL01,0,-0.022487346,0.0,0.0,3384.0,7506.0,0.3107438087463379,0.0,1.0,0.0,0.3107438087463379
YDR04,YOL06,0,-0.022487346,0.0,0.0,3383.0,7507.0,0.3106519877910614,0.0,1.0,0.0,0.3106519877910614
YLR36,YGR14,0,-0.022487346,0.0,0.0,3382.0,7508.0,0.3105601370334625,0.0,1.0,0.0,0.3105601370334625
YGL18,YOR21,0,-0.022487346,0.0,0.0,3381.0,7509.0,0.31046831607818604,0.0,1.0,0.0,0.31046831607818604
YLR17,YOR06,0,-0.022487346,0.0,0.0,3380.0,7510.0,0.31037649512290955,0.0,1.0,0.0,0.31037649512290955
YER18,YDR35,0,-0.022487346,0.0,0.0,3379.0,7511.0,0.31028467416763306,0.0,1.0,0.0,0.31028467416763306
YDL21,YAR01,0,-0.022487346,0.0,0.0,3378.0,7512.0,0.3101928234100342,0.0,1.0,0.0,0.3101928234100342
YDR44,YPR06,0,-0.022487346,0.0,0.0,3377.0,7513.0,0.3101010024547577,0.0,1.0,0.0,0.3101010024547577
YLR28,YKL18,0,-0.022487346,0.0,0.0,3376.0,7514.0,0.3100091814994812,0.0,1.0,0.0,0.3100091814994812
YFL01,YER05,0,-0.022487346,0.0,0.0,3375.0,7515.0,0.3099173605442047,0.0,1.0,0.0,0.3099173605442047
YIL10,YJR09,0,-0.022487346,0.0,0.0,3374.0,7516.0,0.3098255395889282,0.0,1.0,0.0,0.3098255395889282
YER18,YJR01,0,-0.022487346,0.0,0.0,3373.0,7517.0,0.30973368883132935,0.0,1.0,0.0,0.30973368883132935
YPL04,YGR21,0,-0.022487346,0.0,0.0,3372.0,7518.0,0.30964186787605286,0.0,1.0,0.0,0.30964186787605286
YOR07,YPL17,0,-0.022487346,0.0,0.0,3371.0,7519.0,0.30955004692077637,0.0,1.0,0.0,0.30955004692077637
YGR17,YAR03,0,-0.022487346,0.0,0.0,3370.0,7520.0,0.3094582259654999,0.0,1.0,0.0,0.3094582259654999
YPR13,YLR07,0,-0.022487346,0.0,0.0,3369.0,7521.0,0.3093664050102234,0.0,1.0,0.0,0.3093664050102234
YDL10,YCR01,0,-0.022487346,0.0,0.0,3368.0,7522.0,0.3092745542526245,0.0,1.0,0.0,0.3092745542526245
YOL08,YHR05,0,-0.022487346,0.0,0.0,3367.0,7523.0,0.309182733297348,0.0,1.0,0.0,0.309182733297348
YER02,YPL18,0,-0.022487346,0.0,0.0,3366.0,7524.0,0.30909091234207153,0.0,1.0,0.0,0.30909091234207153
YER05,YGR07,0,-0.022487346,0.0,0.0,3365.0,7525.0,0.30899909138679504,0.0,1.0,0.0,0.30899909138679504
YGR09,YGL09,0,-0.022487346,0.0,0.0,3364.0,7526.0,0.30890724062919617,0.0,1.0,0.0,0.30890724062919617
YGL00,YDL19,0,-0.022487346,0.0,0.0,3363.0,7527.0,0.3088154196739197,0.0,1.0,0.0,0.3088154196739197
YLR07,YGL20,0,-0.022487346,0.0,0.0,3362.0,7528.0,0.3087235987186432,0.0,1.0,0.0,0.3087235987186432
YBL00,YIL03,0,-0.022487346,0.0,0.0,3361.0,7529.0,0.3086317777633667,0.0,1.0,0.0,0.3086317777633667
YML01,YNL08,0,-0.022487346,0.0,0.0,3360.0,7530.0,0.3085399568080902,0.0,1.0,0.0,0.3085399568080902
YLR06,YLR22,0,-0.022487346,0.0,0.0,3359.0,7531.0,0.30844810605049133,0.0,1.0,0.0,0.30844810605049133
YNR05,YIL17,0,-0.022487346,0.0,0.0,3358.0,7532.0,0.30835628509521484,0.0,1.0,0.0,0.30835628509521484
YBR13,YLR26,0,-0.022487346,0.0,0.0,3357.0,7533.0,0.30826446413993835,0.0,1.0,0.0,0.30826446413993835
YBR08,YBR21,0,-0.022487346,0.0,0.0,3356.0,7534.0,0.30817264318466187,0.0,1.0,0.0,0.30817264318466187
YMR15,YNL29,0,-0.022487346,0.0,0.0,3355.0,7535.0,0.3080808222293854,0.0,1.0,0.0,0.3080808222293854
YGR25,YGL01,0,-0.022487346,0.0,0.0,3354.0,7536.0,0.3079889714717865,0.0,1.0,0.0,0.3079889714717865
YJL07,YOR37,0,-0.022487346,0.0,0.0,3353.0,7537.0,0.30789715051651,0.0,1.0,0.0,0.30789715051651
YLR09,YMR23,0,-0.022487346,0.0,0.0,3352.0,7538.0,0.3078053295612335,0.0,1.0,0.0,0.3078053295612335
YDR08,YPL05,0,-0.022487346,0.0,0.0,3351.0,7539.0,0.30771350860595703,0.0,1.0,0.0,0.30771350860595703
YPL12,YOL15,0,-0.022487346,0.0,0.0,3350.0,7540.0,0.30762165784835815,0.0,1.0,0.0,0.30762165784835815
YPL09,YDR49,0,-0.022487346,0.0,0.0,3349.0,7541.0,0.30752983689308167,0.0,1.0,0.0,0.30752983689308167
YMR17,YPL10,0,-0.022487346,0.0,0.0,3348.0,7542.0,0.3074380159378052,0.0,1.0,0.0,0.3074380159378052
YHR16,YMR23,0,-0.022487346,0.0,0.0,3347.0,7543.0,0.3073461949825287,0.0,1.0,0.0,0.3073461949825287
YNL24,YIR00,0,-0.022487346,0.0,0.0,3346.0,7544.0,0.3072543740272522,0.0,1.0,0.0,0.3072543740272522
YLR40,YMR02,0,-0.022487346,0.0,0.0,3345.0,7545.0,0.3071625232696533,0.0,1.0,0.0,0.3071625232696533
YHR07,YPL16,0,-0.022487346,0.0,0.0,3344.0,7546.0,0.30707070231437683,0.0,1.0,0.0,0.30707070231437683
YHL01,YJR12,0,-0.022487346,0.0,0.0,3343.0,7547.0,0.30697888135910034,0.0,1.0,0.0,0.30697888135910034
YIL06,YNR00,0,-0.022487346,0.0,0.0,3342.0,7548.0,0.30688706040382385,0.0,1.0,0.0,0.30688706040382385
YDR32,YML01,0,-0.022487346,0.0,0.0,3341.0,7549.0,0.30679523944854736,0.0,1.0,0.0,0.30679523944854736
YOL04,YKL00,0,-0.022487346,0.0,0.0,3340.0,7550.0,0.3067033886909485,0.0,1.0,0.0,0.3067033886909485
YGL04,YPL12,0,-0.022487346,0.0,0.0,3339.0,7551.0,0.306611567735672,0.0,1.0,0.0,0.306611567735672
YDL03,YAL05,0,-0.022487346,0.0,0.0,3338.0,7552.0,0.3065197467803955,0.0,1.0,0.0,0.3065197467803955
YKL11,YPL18,0,-0.022487346,0.0,0.0,3337.0,7553.0,0.306427925825119,0.0,1.0,0.0,0.306427925825119
YNL30,YBR10,0,-0.022487346,0.0,0.0,3336.0,7554.0,0.30633607506752014,0.0,1.0,0.0,0.30633607506752014
YNL28,YPR05,0,-0.022487346,0.0,0.0,3335.0,7555.0,0.30624425411224365,0.0,1.0,0.0,0.30624425411224365
YJL20,YCR09,0,-0.022487346,0.0,0.0,3334.0,7556.0,0.30615243315696716,0.0,1.0,0.0,0.30615243315696716
YCR10,YBR13,0,-0.022487346,0.0,0.0,3333.0,7557.0,0.3060606122016907,0.0,1.0,0.0,0.3060606122016907
YLL01,YKL20,0,-0.022487346,0.0,0.0,3332.0,7558.0,0.3059687912464142,0.0,1.0,0.0,0.3059687912464142
YLR13,YKL12,0,-0.022487346,0.0,0.0,3331.0,7559.0,0.3058769404888153,0.0,1.0,0.0,0.3058769404888153
YKR08,YGL22,0,-0.022487346,0.0,0.0,3330.0,7560.0,0.3057851195335388,0.0,1.0,0.0,0.3057851195335388
YCR10,YPL20,0,-0.022487346,0.0,0.0,3329.0,7561.0,0.30569329857826233,0.0,1.0,0.0,0.30569329857826233
YGL16,YGL09,0,-0.022487346,0.0,0.0,3328.0,7562.0,0.30560147762298584,0.0,1.0,0.0,0.30560147762298584
YJR13,YOR00,0,-0.022487346,0.0,0.0,3327.0,7563.0,0.30550965666770935,0.0,1.0,0.0,0.30550965666770935
YPR04,YOL12,0,-0.022487346,0.0,0.0,3326.0,7564.0,0.3054178059101105,0.0,1.0,0.0,0.3054178059101105
YFL05,YNR01,0,-0.022487346,0.0,0.0,3325.0,7565.0,0.305325984954834,0.0,1.0,0.0,0.305325984954834
YPL12,YJL19,0,-0.022487346,0.0,0.0,3324.0,7566.0,0.3052341639995575,0.0,1.0,0.0,0.3052341639995575
YNL09,YBL06,0,-0.022487346,0.0,0.0,3323.0,7567.0,0.305142343044281,0.0,1.0,0.0,0.305142343044281
YHR08,YBR10,0,-0.022487346,0.0,0.0,3322.0,7568.0,0.30505049228668213,0.0,1.0,0.0,0.30505049228668213
YPL00,YER06,0,-0.022487346,0.0,0.0,3321.0,7569.0,0.30495867133140564,0.0,1.0,0.0,0.30495867133140564
YLL03,YBR12,0,-0.022487346,0.0,0.0,3320.0,7570.0,0.30486685037612915,0.0,1.0,0.0,0.30486685037612915
YKL17,YHR18,0,-0.022487346,0.0,0.0,3319.0,7571.0,0.30477502942085266,0.0,1.0,0.0,0.30477502942085266
YJL03,YGR06,0,-0.022487346,0.0,0.0,3318.0,7572.0,0.30468320846557617,0.0,1.0,0.0,0.30468320846557617
YNL16,YJL13,0,-0.022487346,0.0,0.0,3317.0,7573.0,0.3045913577079773,0.0,1.0,0.0,0.3045913577079773
YBL01,YDR29,0,-0.022487346,0.0,0.0,3316.0,7574.0,0.3044995367527008,0.0,1.0,0.0,0.3044995367527008
YOR06,YJR10,0,-0.022487346,0.0,0.0,3315.0,7575.0,0.3044077157974243,0.0,1.0,0.0,0.3044077157974243
YLR11,YPR11,0,-0.022487346,0.0,0.0,3314.0,7576.0,0.3043158948421478,0.0,1.0,0.0,0.3043158948421478
YKL18,YAL05,0,-0.022487346,0.0,0.0,3313.0,7577.0,0.30422404408454895,0.0,1.0,0.0,0.30422404408454895
YHR06,YOR19,0,-0.022487346,0.0,0.0,3312.0,7578.0,0.30413222312927246,0.0,1.0,0.0,0.30413222312927246
YHR18,YFR00,0,-0.022487346,0.0,0.0,3311.0,7579.0,0.30404040217399597,0.0,1.0,0.0,0.30404040217399597
YGR12,YKL19,0,-0.022487346,0.0,0.0,3310.0,7580.0,0.3039485812187195,0.0,1.0,0.0,0.3039485812187195
YOR07,YBR21,0,-0.022487346,0.0,0.0,3309.0,7581.0,0.303856760263443,0.0,1.0,0.0,0.303856760263443
YBL01,YPR18,0,-0.022487346,0.0,0.0,3308.0,7582.0,0.3037649095058441,0.0,1.0,0.0,0.3037649095058441
YGR02,YPL09,0,-0.022487346,0.0,0.0,3307.0,7583.0,0.3036730885505676,0.0,1.0,0.0,0.3036730885505676
YKL12,YHR09,0,-0.022487346,0.0,0.0,3306.0,7584.0,0.30358126759529114,0.0,1.0,0.0,0.30358126759529114
YKL00,YDL21,0,-0.022487346,0.0,0.0,3305.0,7585.0,0.30348944664001465,0.0,1.0,0.0,0.30348944664001465
YML06,YOL07,0,-0.022487346,0.0,0.0,3304.0,7586.0,0.30339762568473816,0.0,1.0,0.0,0.30339762568473816
YCL01,YGR29,0,-0.022487346,0.0,0.0,3303.0,7587.0,0.3033057749271393,0.0,1.0,0.0,0.3033057749271393
YLR36,YKL18,0,-0.022487346,0.0,0.0,3302.0,7588.0,0.3032139539718628,0.0,1.0,0.0,0.3032139539718628
YML01,YMR32,0,-0.022487346,0.0,0.0,3301.0,7589.0,0.3031221330165863,0.0,1.0,0.0,0.3031221330165863
YPL27,YOR00,0,-0.022487346,0.0,0.0,3300.0,7590.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YBR04,YPL00,0,-0.022487346,0.0,0.0,3299.0,7591.0,0.30293846130371094,0.0,1.0,0.0,0.30293846130371094
YBL06,YPL15,0,-0.022487346,0.0,0.0,3298.0,7592.0,0.30284664034843445,0.0,1.0,0.0,0.30284664034843445
YGL22,YML11,0,-0.022487346,0.0,0.0,3297.0,7593.0,0.30275481939315796,0.0,1.0,0.0,0.30275481939315796
YBR16,YIL12,0,-0.022487346,0.0,0.0,3296.0,7594.0,0.30266299843788147,0.0,1.0,0.0,0.30266299843788147
YPL23,YPR04,0,-0.022487346,0.0,0.0,3295.0,7595.0,0.302571177482605,0.0,1.0,0.0,0.302571177482605
YKR05,YEL05,0,-0.022487346,0.0,0.0,3294.0,7596.0,0.3024793267250061,0.0,1.0,0.0,0.3024793267250061
YKR09,YKL11,0,-0.022487346,0.0,0.0,3293.0,7597.0,0.3023875057697296,0.0,1.0,0.0,0.3023875057697296
YHR15,YDL10,0,-0.022487346,0.0,0.0,3292.0,7598.0,0.3022956848144531,0.0,1.0,0.0,0.3022956848144531
YOL16,YLR19,0,-0.022487346,0.0,0.0,3291.0,7599.0,0.30220386385917664,0.0,1.0,0.0,0.30220386385917664
YKL10,YFL00,0,-0.022487346,0.0,0.0,3290.0,7600.0,0.30211204290390015,0.0,1.0,0.0,0.30211204290390015
YDR04,YGR12,0,-0.022487346,0.0,0.0,3289.0,7601.0,0.30202019214630127,0.0,1.0,0.0,0.30202019214630127
YDR02,YOL08,0,-0.022487346,0.0,0.0,3288.0,7602.0,0.3019283711910248,0.0,1.0,0.0,0.3019283711910248
YMR09,YOL04,0,-0.022487346,0.0,0.0,3287.0,7603.0,0.3018365502357483,0.0,1.0,0.0,0.3018365502357483
YMR03,YMR29,0,-0.022487346,0.0,0.0,3286.0,7604.0,0.3017447292804718,0.0,1.0,0.0,0.3017447292804718
YER00,YDR53,0,-0.022487346,0.0,0.0,3285.0,7605.0,0.3016528785228729,0.0,1.0,0.0,0.3016528785228729
YIL05,YHR20,0,-0.022487346,0.0,0.0,3284.0,7606.0,0.30156105756759644,0.0,1.0,0.0,0.30156105756759644
YMR01,YPL00,0,-0.022487346,0.0,0.0,3283.0,7607.0,0.30146923661231995,0.0,1.0,0.0,0.30146923661231995
YGR17,YER15,0,-0.022487346,0.0,0.0,3282.0,7608.0,0.30137741565704346,0.0,1.0,0.0,0.30137741565704346
YNL30,YGR28,0,-0.022487346,0.0,0.0,3281.0,7609.0,0.30128559470176697,0.0,1.0,0.0,0.30128559470176697
YJR09,YNL05,0,-0.022487346,0.0,0.0,3280.0,7610.0,0.3011937439441681,0.0,1.0,0.0,0.3011937439441681
YKL06,YPR09,0,-0.022487346,0.0,0.0,3279.0,7611.0,0.3011019229888916,0.0,1.0,0.0,0.3011019229888916
YKL17,YKL13,0,-0.022487346,0.0,0.0,3278.0,7612.0,0.3010101020336151,0.0,1.0,0.0,0.3010101020336151
YDR49,YDR36,0,-0.022487346,0.0,0.0,3277.0,7613.0,0.3009182810783386,0.0,1.0,0.0,0.3009182810783386
YDR38,YHR15,0,-0.022487346,0.0,0.0,3276.0,7614.0,0.30082646012306213,0.0,1.0,0.0,0.30082646012306213
YDR03,YJR13,0,-0.022487346,0.0,0.0,3275.0,7615.0,0.30073460936546326,0.0,1.0,0.0,0.30073460936546326
YAL05,YBR28,0,-0.022487346,0.0,0.0,3274.0,7616.0,0.30064278841018677,0.0,1.0,0.0,0.30064278841018677
YOR31,YDR32,0,-0.022487346,0.0,0.0,3273.0,7617.0,0.3005509674549103,0.0,1.0,0.0,0.3005509674549103
YOR27,YJL07,0,-0.022487346,0.0,0.0,3272.0,7618.0,0.3004591464996338,0.0,1.0,0.0,0.3004591464996338
YBR24,YER02,0,-0.022487346,0.0,0.0,3271.0,7619.0,0.3003672957420349,0.0,1.0,0.0,0.3003672957420349
YDL04,YOR24,0,-0.022487346,0.0,0.0,3270.0,7620.0,0.3002754747867584,0.0,1.0,0.0,0.3002754747867584
YAR01,YJL09,0,-0.022487346,0.0,0.0,3269.0,7621.0,0.30018365383148193,0.0,1.0,0.0,0.30018365383148193
YPR12,YAL06,0,-0.022487346,0.0,0.0,3268.0,7622.0,0.30009183287620544,0.0,1.0,0.0,0.30009183287620544
YPR02,YDR36,0,-0.022487346,0.0,0.0,3267.0,7623.0,0.30000001192092896,0.0,1.0,0.0,0.30000001192092896
YOR37,YGL25,0,-0.022487346,0.0,0.0,3266.0,7624.0,0.2999081611633301,0.0,1.0,0.0,0.2999081611633301
YOL10,YFL02,0,-0.022487346,0.0,0.0,3265.0,7625.0,0.2998163402080536,0.0,1.0,0.0,0.2998163402080536
YOR20,YPL14,0,-0.022487346,0.0,0.0,3264.0,7626.0,0.2997245192527771,0.0,1.0,0.0,0.2997245192527771
YJL16,YLR45,0,-0.022487346,0.0,0.0,3263.0,7627.0,0.2996326982975006,0.0,1.0,0.0,0.2996326982975006
YDL05,YFR02,0,-0.022487346,0.0,0.0,3262.0,7628.0,0.2995408773422241,0.0,1.0,0.0,0.2995408773422241
YNL15,YMR32,0,-0.022487346,0.0,0.0,3261.0,7629.0,0.29944902658462524,0.0,1.0,0.0,0.29944902658462524
YFL04,YCR06,0,-0.022487346,0.0,0.0,3260.0,7630.0,0.29935720562934875,0.0,1.0,0.0,0.29935720562934875
YJR12,YGR26,0,-0.022487346,0.0,0.0,3259.0,7631.0,0.29926538467407227,0.0,1.0,0.0,0.29926538467407227
YGR02,YDL03,0,-0.022487346,0.0,0.0,3258.0,7632.0,0.2991735637187958,0.0,1.0,0.0,0.2991735637187958
YGL25,YIL15,0,-0.022487346,0.0,0.0,3257.0,7633.0,0.2990817129611969,0.0,1.0,0.0,0.2990817129611969
YGL21,YIR02,0,-0.022487346,0.0,0.0,3256.0,7634.0,0.2989898920059204,0.0,1.0,0.0,0.2989898920059204
YEL02,YJR00,0,-0.022487346,0.0,0.0,3255.0,7635.0,0.2988980710506439,0.0,1.0,0.0,0.2988980710506439
YDR14,YER04,0,-0.022487346,0.0,0.0,3254.0,7636.0,0.29880625009536743,0.0,1.0,0.0,0.29880625009536743
YOR09,YHL03,0,-0.022487346,0.0,0.0,3253.0,7637.0,0.29871442914009094,0.0,1.0,0.0,0.29871442914009094
YOL00,YOR29,0,-0.022487346,0.0,0.0,3252.0,7638.0,0.29862257838249207,0.0,1.0,0.0,0.29862257838249207
YHR03,YIL06,0,-0.022487346,0.0,0.0,3251.0,7639.0,0.2985307574272156,0.0,1.0,0.0,0.2985307574272156
YGL11,YBR07,0,-0.022487346,0.0,0.0,3250.0,7640.0,0.2984389364719391,0.0,1.0,0.0,0.2984389364719391
YPR19,YHL04,0,-0.022487346,0.0,0.0,3249.0,7641.0,0.2983471155166626,0.0,1.0,0.0,0.2983471155166626
YDR49,YLR02,0,-0.022487346,0.0,0.0,3248.0,7642.0,0.2982552945613861,0.0,1.0,0.0,0.2982552945613861
YDL19,YBR10,0,-0.022487346,0.0,0.0,3247.0,7643.0,0.29816344380378723,0.0,1.0,0.0,0.29816344380378723
YBR24,YGR21,0,-0.022487346,0.0,0.0,3246.0,7644.0,0.29807162284851074,0.0,1.0,0.0,0.29807162284851074
YPL08,YCL01,0,-0.022487346,0.0,0.0,3245.0,7645.0,0.29797980189323425,0.0,1.0,0.0,0.29797980189323425
YER13,YGL18,0,-0.022487346,0.0,0.0,3244.0,7646.0,0.29788798093795776,0.0,1.0,0.0,0.29788798093795776
YBR04,YGL17,0,-0.022487346,0.0,0.0,3243.0,7647.0,0.2977961301803589,0.0,1.0,0.0,0.2977961301803589
YGL11,YCL01,0,-0.022487346,0.0,0.0,3242.0,7648.0,0.2977043092250824,0.0,1.0,0.0,0.2977043092250824
YCR09,YLR08,0,-0.022487346,0.0,0.0,3241.0,7649.0,0.2976124882698059,0.0,1.0,0.0,0.2976124882698059
YOR29,YNL17,0,-0.022487346,0.0,0.0,3240.0,7650.0,0.2975206673145294,0.0,1.0,0.0,0.2975206673145294
YGR29,YDR35,0,-0.022487346,0.0,0.0,3239.0,7651.0,0.29742884635925293,0.0,1.0,0.0,0.29742884635925293
YER02,YGL12,0,-0.022487346,0.0,0.0,3238.0,7652.0,0.29733699560165405,0.0,1.0,0.0,0.29733699560165405
YKL15,YBL01,0,-0.022487346,0.0,0.0,3237.0,7653.0,0.29724517464637756,0.0,1.0,0.0,0.29724517464637756
YNL01,YOR16,0,-0.022487346,0.0,0.0,3236.0,7654.0,0.2971533536911011,0.0,1.0,0.0,0.2971533536911011
YGL09,YFL03,0,-0.022487346,0.0,0.0,3235.0,7655.0,0.2970615327358246,0.0,1.0,0.0,0.2970615327358246
YPL19,YPR16,0,-0.022487346,0.0,0.0,3234.0,7656.0,0.2969697117805481,0.0,1.0,0.0,0.2969697117805481
YEL04,YJL18,0,-0.022487346,0.0,0.0,3233.0,7657.0,0.2968778610229492,0.0,1.0,0.0,0.2968778610229492
YDL22,YFL06,0,-0.022487346,0.0,0.0,3232.0,7658.0,0.29678604006767273,0.0,1.0,0.0,0.29678604006767273
YBR21,YGL02,0,-0.022487346,0.0,0.0,3231.0,7659.0,0.29669421911239624,0.0,1.0,0.0,0.29669421911239624
YJR01,YLR00,0,-0.022487346,0.0,0.0,3230.0,7660.0,0.29660239815711975,0.0,1.0,0.0,0.29660239815711975
YBL04,YDR37,0,-0.022487346,0.0,0.0,3229.0,7661.0,0.2965105473995209,0.0,1.0,0.0,0.2965105473995209
YBR13,YAL01,0,-0.022487346,0.0,0.0,3228.0,7662.0,0.2964187264442444,0.0,1.0,0.0,0.2964187264442444
YLR13,YOL00,0,-0.022487346,0.0,0.0,3227.0,7663.0,0.2963269054889679,0.0,1.0,0.0,0.2963269054889679
YKL09,YKL13,0,-0.022487346,0.0,0.0,3226.0,7664.0,0.2962350845336914,0.0,1.0,0.0,0.2962350845336914
YHR19,YDR34,0,-0.022487346,0.0,0.0,3225.0,7665.0,0.2961432635784149,0.0,1.0,0.0,0.2961432635784149
YGL11,YHR08,0,-0.022487346,0.0,0.0,3224.0,7666.0,0.29605141282081604,0.0,1.0,0.0,0.29605141282081604
YDR14,YOL08,0,-0.022487346,0.0,0.0,3223.0,7667.0,0.29595959186553955,0.0,1.0,0.0,0.29595959186553955
YOR06,YGR14,0,-0.022487346,0.0,0.0,3222.0,7668.0,0.29586777091026306,0.0,1.0,0.0,0.29586777091026306
YDR53,YGR25,0,-0.022487346,0.0,0.0,3221.0,7669.0,0.2957759499549866,0.0,1.0,0.0,0.2957759499549866
YGL13,YGL11,0,-0.022487346,0.0,0.0,3220.0,7670.0,0.2956840991973877,0.0,1.0,0.0,0.2956840991973877
YBL02,YOL01,0,-0.022487346,0.0,0.0,3219.0,7671.0,0.2955922782421112,0.0,1.0,0.0,0.2955922782421112
YNL06,YDR16,0,-0.022487346,0.0,0.0,3218.0,7672.0,0.2955004572868347,0.0,1.0,0.0,0.2955004572868347
YMR01,YML04,0,-0.022487346,0.0,0.0,3217.0,7673.0,0.2954086363315582,0.0,1.0,0.0,0.2954086363315582
YFL00,YLR02,0,-0.022487346,0.0,0.0,3216.0,7674.0,0.29531681537628174,0.0,1.0,0.0,0.29531681537628174
YGR13,YDL13,0,-0.022487346,0.0,0.0,3215.0,7675.0,0.29522496461868286,0.0,1.0,0.0,0.29522496461868286
YBL03,YMR28,0,-0.022487346,0.0,0.0,3214.0,7676.0,0.29513314366340637,0.0,1.0,0.0,0.29513314366340637
YBR01,YML03,0,-0.022487346,0.0,0.0,3213.0,7677.0,0.2950413227081299,0.0,1.0,0.0,0.2950413227081299
YJL21,YNL05,0,-0.022487346,0.0,0.0,3212.0,7678.0,0.2949495017528534,0.0,1.0,0.0,0.2949495017528534
YHR00,YBR23,0,-0.022487346,0.0,0.0,3211.0,7679.0,0.2948576807975769,0.0,1.0,0.0,0.2948576807975769
YGR11,YLR20,0,-0.022487346,0.0,0.0,3210.0,7680.0,0.294765830039978,0.0,1.0,0.0,0.294765830039978
YDR43,YOL15,0,-0.022487346,0.0,0.0,3209.0,7681.0,0.29467400908470154,0.0,1.0,0.0,0.29467400908470154
YDR14,YHR03,0,-0.022487346,0.0,0.0,3208.0,7682.0,0.29458218812942505,0.0,1.0,0.0,0.29458218812942505
YLR25,YMR19,0,-0.022487346,0.0,0.0,3207.0,7683.0,0.29449036717414856,0.0,1.0,0.0,0.29449036717414856
YGL00,YPL20,0,-0.022487346,0.0,0.0,3206.0,7684.0,0.2943985164165497,0.0,1.0,0.0,0.2943985164165497
YMR20,YOR16,0,-0.022487346,0.0,0.0,3205.0,7685.0,0.2943066954612732,0.0,1.0,0.0,0.2943066954612732
YCR08,YGR14,0,-0.022487346,0.0,0.0,3204.0,7686.0,0.2942148745059967,0.0,1.0,0.0,0.2942148745059967
YBR26,YGR06,0,-0.022487346,0.0,0.0,3203.0,7687.0,0.2941230535507202,0.0,1.0,0.0,0.2941230535507202
YBR21,YDL10,0,-0.022487346,0.0,0.0,3202.0,7688.0,0.2940312325954437,0.0,1.0,0.0,0.2940312325954437
YHR15,YAL06,0,-0.022487346,0.0,0.0,3201.0,7689.0,0.29393938183784485,0.0,1.0,0.0,0.29393938183784485
