Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR01,YOL13,0,0.007941867,0.0,0.0,1093.0,2768.0,0.28308728337287903,0.0,1.0,0.0,0.28308728337287903
YGR23,YLR45,0,0.007941867,0.0,0.0,1092.0,2769.0,0.28282827138900757,0.0,1.0,0.0,0.28282827138900757
YOR04,YJR09,0,0.007941867,0.0,0.0,1091.0,2770.0,0.2825692892074585,0.0,1.0,0.0,0.2825692892074585
YHR05,YCR10,0,0.007941867,0.0,0.0,1090.0,2771.0,0.28231027722358704,0.0,1.0,0.0,0.28231027722358704
YOR29,YOL03,0,0.007941867,0.0,0.0,1089.0,2772.0,0.28205129504203796,0.0,1.0,0.0,0.28205129504203796
YIL04,YER06,0,0.007941867,0.0,0.0,1088.0,2773.0,0.2817922830581665,0.0,1.0,0.0,0.2817922830581665
YOR22,YOR20,0,0.007941867,0.0,0.0,1087.0,2774.0,0.28153327107429504,0.0,1.0,0.0,0.28153327107429504
YLR21,YPL22,0,0.007941867,0.0,0.0,1086.0,2775.0,0.28127428889274597,0.0,1.0,0.0,0.28127428889274597
YJL15,YLR24,0,0.007941867,0.0,0.0,1085.0,2776.0,0.2810152769088745,0.0,1.0,0.0,0.2810152769088745
YPR18,YHL02,0,0.007941867,0.0,0.0,1084.0,2777.0,0.28075629472732544,0.0,1.0,0.0,0.28075629472732544
YER10,YML01,0,0.007941867,0.0,0.0,1083.0,2778.0,0.280497282743454,0.0,1.0,0.0,0.280497282743454
YPL13,YIL05,0,0.007941867,0.0,0.0,1082.0,2779.0,0.2802382707595825,0.0,1.0,0.0,0.2802382707595825
YHR18,YER13,0,0.007941867,0.0,0.0,1081.0,2780.0,0.27997928857803345,0.0,1.0,0.0,0.27997928857803345
YPR04,YJR08,0,0.007941867,0.0,0.0,1080.0,2781.0,0.279720276594162,0.0,1.0,0.0,0.279720276594162
YBR09,YLR12,0,0.007941867,0.0,0.0,1079.0,2782.0,0.2794612646102905,0.0,1.0,0.0,0.2794612646102905
YLR41,YMR17,0,0.007941867,0.0,0.0,1078.0,2783.0,0.27920228242874146,0.0,1.0,0.0,0.27920228242874146
YDL01,YCR01,0,0.007941867,0.0,0.0,1077.0,2784.0,0.27894327044487,0.0,1.0,0.0,0.27894327044487
YGR18,YPR02,0,0.007941867,0.0,0.0,1076.0,2785.0,0.2786842882633209,0.0,1.0,0.0,0.2786842882633209
YDL14,YHL02,0,0.007941867,0.0,0.0,1075.0,2786.0,0.27842527627944946,0.0,1.0,0.0,0.27842527627944946
YGL03,YJL16,0,0.007941867,0.0,0.0,1074.0,2787.0,0.278166264295578,0.0,1.0,0.0,0.278166264295578
YNL19,YDR47,0,0.007941867,0.0,0.0,1073.0,2788.0,0.27790728211402893,0.0,1.0,0.0,0.27790728211402893
YLR36,YHR14,0,0.007941867,0.0,0.0,1072.0,2789.0,0.27764827013015747,0.0,1.0,0.0,0.27764827013015747
YDR13,YJL05,0,0.007941867,0.0,0.0,1071.0,2790.0,0.2773892879486084,0.0,1.0,0.0,0.2773892879486084
YNL13,YKL09,0,0.007941867,0.0,0.0,1070.0,2791.0,0.27713027596473694,0.0,1.0,0.0,0.27713027596473694
YER08,YBR25,0,0.007941867,0.0,0.0,1069.0,2792.0,0.2768712639808655,0.0,1.0,0.0,0.2768712639808655
YMR23,YDL21,0,0.007941867,0.0,0.0,1068.0,2793.0,0.2766122817993164,0.0,1.0,0.0,0.2766122817993164
YJL21,YBR25,0,0.007941867,0.0,0.0,1067.0,2794.0,0.27635326981544495,0.0,1.0,0.0,0.27635326981544495
YCR08,YLR37,0,0.007941867,0.0,0.0,1066.0,2795.0,0.2760942876338959,0.0,1.0,0.0,0.2760942876338959
YDR51,YDL23,0,0.007941867,0.0,0.0,1065.0,2796.0,0.2758352756500244,0.0,1.0,0.0,0.2758352756500244
YDR02,YOR27,0,0.007941867,0.0,0.0,1064.0,2797.0,0.27557626366615295,0.0,1.0,0.0,0.27557626366615295
YKL05,YMR30,0,0.007941867,0.0,0.0,1063.0,2798.0,0.2753172814846039,0.0,1.0,0.0,0.2753172814846039
YGR08,YHR15,0,0.007941867,0.0,0.0,1062.0,2799.0,0.2750582695007324,0.0,1.0,0.0,0.2750582695007324
YOR12,YDL07,0,0.007941867,0.0,0.0,1061.0,2800.0,0.27479928731918335,0.0,1.0,0.0,0.27479928731918335
YLR45,YGR05,0,0.007941867,0.0,0.0,1060.0,2801.0,0.2745402753353119,0.0,1.0,0.0,0.2745402753353119
YDR02,YPR11,0,0.007941867,0.0,0.0,1059.0,2802.0,0.27428126335144043,0.0,1.0,0.0,0.27428126335144043
YCR07,YDR32,0,0.007941867,0.0,0.0,1058.0,2803.0,0.27402228116989136,0.0,1.0,0.0,0.27402228116989136
YHR10,YDR25,0,0.007941867,0.0,0.0,1057.0,2804.0,0.2737632691860199,0.0,1.0,0.0,0.2737632691860199
YJL02,YBR13,0,0.007941867,0.0,0.0,1056.0,2805.0,0.2735042870044708,0.0,1.0,0.0,0.2735042870044708
YDR03,YDR51,0,0.007941867,0.0,0.0,1055.0,2806.0,0.27324527502059937,0.0,1.0,0.0,0.27324527502059937
YKR09,YNR06,0,0.007941867,0.0,0.0,1054.0,2807.0,0.2729862630367279,0.0,1.0,0.0,0.2729862630367279
YMR18,YLL06,0,0.007941867,0.0,0.0,1053.0,2808.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YER18,YER00,0,0.007941867,0.0,0.0,1052.0,2809.0,0.2724682688713074,0.0,1.0,0.0,0.2724682688713074
YPL08,YOR31,0,0.007941867,0.0,0.0,1051.0,2810.0,0.2722092866897583,0.0,1.0,0.0,0.2722092866897583
YPL09,YOR30,0,0.007941867,0.0,0.0,1050.0,2811.0,0.27195027470588684,0.0,1.0,0.0,0.27195027470588684
YMR02,YJR11,0,0.007941867,0.0,0.0,1049.0,2812.0,0.2716912627220154,0.0,1.0,0.0,0.2716912627220154
YDR06,YMR09,0,0.007941867,0.0,0.0,1048.0,2813.0,0.2714322805404663,0.0,1.0,0.0,0.2714322805404663
YDL23,YBR15,0,0.007941867,0.0,0.0,1047.0,2814.0,0.27117326855659485,0.0,1.0,0.0,0.27117326855659485
YLR24,YBR19,0,0.007941867,0.0,0.0,1046.0,2815.0,0.2709142565727234,0.0,1.0,0.0,0.2709142565727234
YMR29,YDR47,0,0.007941867,0.0,0.0,1045.0,2816.0,0.2706552743911743,0.0,1.0,0.0,0.2706552743911743
YBL01,YCR01,0,0.007941867,0.0,0.0,1044.0,2817.0,0.27039626240730286,0.0,1.0,0.0,0.27039626240730286
YNL19,YJR05,0,0.007941867,0.0,0.0,1043.0,2818.0,0.2701372802257538,0.0,1.0,0.0,0.2701372802257538
YNL09,YDR47,0,0.007941867,0.0,0.0,1042.0,2819.0,0.2698782682418823,0.0,1.0,0.0,0.2698782682418823
YOR27,YLR02,0,0.007941867,0.0,0.0,1041.0,2820.0,0.26961925625801086,0.0,1.0,0.0,0.26961925625801086
YPR05,YJR12,0,0.007941867,0.0,0.0,1040.0,2821.0,0.2693602740764618,0.0,1.0,0.0,0.2693602740764618
YDR05,YOL14,0,0.007941867,0.0,0.0,1039.0,2822.0,0.26910126209259033,0.0,1.0,0.0,0.26910126209259033
YIR00,YLR01,0,0.007941867,0.0,0.0,1038.0,2823.0,0.26884227991104126,0.0,1.0,0.0,0.26884227991104126
YOR30,YHR18,0,0.007941867,0.0,0.0,1037.0,2824.0,0.2685832679271698,0.0,1.0,0.0,0.2685832679271698
YDL22,YKL17,0,0.007941867,0.0,0.0,1036.0,2825.0,0.26832425594329834,0.0,1.0,0.0,0.26832425594329834
YKL21,YER00,0,0.007941867,0.0,0.0,1035.0,2826.0,0.26806527376174927,0.0,1.0,0.0,0.26806527376174927
YMR21,YKL09,0,0.007941867,0.0,0.0,1034.0,2827.0,0.2678062617778778,0.0,1.0,0.0,0.2678062617778778
YIR01,YLR43,0,0.007941867,0.0,0.0,1033.0,2828.0,0.26754727959632874,0.0,1.0,0.0,0.26754727959632874
YNL18,YPL18,0,0.007941867,0.0,0.0,1032.0,2829.0,0.2672882676124573,0.0,1.0,0.0,0.2672882676124573
YGR20,YPL03,0,0.007941867,0.0,0.0,1031.0,2830.0,0.2670292556285858,0.0,1.0,0.0,0.2670292556285858
YML08,YIL10,0,0.007941867,0.0,0.0,1030.0,2831.0,0.26677027344703674,0.0,1.0,0.0,0.26677027344703674
YJL16,YFL02,0,0.007941867,0.0,0.0,1029.0,2832.0,0.2665112614631653,0.0,1.0,0.0,0.2665112614631653
YDR35,YGL10,0,0.007941867,0.0,0.0,1028.0,2833.0,0.2662522792816162,0.0,1.0,0.0,0.2662522792816162
YDL10,YER00,0,0.007941867,0.0,0.0,1027.0,2834.0,0.26599326729774475,0.0,1.0,0.0,0.26599326729774475
YJR02,YPR17,0,0.007941867,0.0,0.0,1026.0,2835.0,0.2657342553138733,0.0,1.0,0.0,0.2657342553138733
YHR03,YFL04,0,0.007941867,0.0,0.0,1025.0,2836.0,0.2654752731323242,0.0,1.0,0.0,0.2654752731323242
YNL01,YDL24,0,0.007941867,0.0,0.0,1024.0,2837.0,0.26521626114845276,0.0,1.0,0.0,0.26521626114845276
YNL25,YGR14,0,0.007941867,0.0,0.0,1023.0,2838.0,0.2649572789669037,0.0,1.0,0.0,0.2649572789669037
YBR03,YBR26,0,0.007941867,0.0,0.0,1022.0,2839.0,0.2646982669830322,0.0,1.0,0.0,0.2646982669830322
YKL10,YGL20,0,0.007941867,0.0,0.0,1021.0,2840.0,0.26443925499916077,0.0,1.0,0.0,0.26443925499916077
YBR09,YIL03,0,0.007941867,0.0,0.0,1020.0,2841.0,0.2641802728176117,0.0,1.0,0.0,0.2641802728176117
YOR24,YJR13,0,0.007941867,0.0,0.0,1019.0,2842.0,0.26392126083374023,0.0,1.0,0.0,0.26392126083374023
YEL02,YIR01,0,0.007941867,0.0,0.0,1018.0,2843.0,0.2636622488498688,0.0,1.0,0.0,0.2636622488498688
YOL15,YMR24,0,0.007941867,0.0,0.0,1017.0,2844.0,0.2634032666683197,0.0,1.0,0.0,0.2634032666683197
YIR00,YOL03,0,0.007941867,0.0,0.0,1016.0,2845.0,0.26314425468444824,0.0,1.0,0.0,0.26314425468444824
YKR08,YOR31,0,0.007941867,0.0,0.0,1015.0,2846.0,0.26288527250289917,0.0,1.0,0.0,0.26288527250289917
YER16,YDR29,0,0.007941867,0.0,0.0,1014.0,2847.0,0.2626262605190277,0.0,1.0,0.0,0.2626262605190277
YPL03,YMR24,0,0.007941867,0.0,0.0,1013.0,2848.0,0.26236724853515625,0.0,1.0,0.0,0.26236724853515625
YCR03,YDL18,0,0.007941867,0.0,0.0,1012.0,2849.0,0.2621082663536072,0.0,1.0,0.0,0.2621082663536072
YKL18,YGL24,0,0.007941867,0.0,0.0,1011.0,2850.0,0.2618492543697357,0.0,1.0,0.0,0.2618492543697357
YGR08,YMR03,0,0.007941867,0.0,0.0,1010.0,2851.0,0.26159027218818665,0.0,1.0,0.0,0.26159027218818665
YKL08,YBR18,0,0.007941867,0.0,0.0,1009.0,2852.0,0.2613312602043152,0.0,1.0,0.0,0.2613312602043152
YKL21,YIL17,0,0.007941867,0.0,0.0,1008.0,2853.0,0.2610722482204437,0.0,1.0,0.0,0.2610722482204437
YGR28,YPR17,0,0.007941867,0.0,0.0,1007.0,2854.0,0.26081326603889465,0.0,1.0,0.0,0.26081326603889465
YDR12,YFL03,0,0.007941867,0.0,0.0,1006.0,2855.0,0.2605542540550232,0.0,1.0,0.0,0.2605542540550232
YLR31,YIL09,0,0.007941867,0.0,0.0,1005.0,2856.0,0.2602952718734741,0.0,1.0,0.0,0.2602952718734741
YGR17,YGL13,0,0.007941867,0.0,0.0,1004.0,2857.0,0.26003625988960266,0.0,1.0,0.0,0.26003625988960266
YGR12,YDR05,0,0.007941867,0.0,0.0,1003.0,2858.0,0.2597772479057312,0.0,1.0,0.0,0.2597772479057312
YNL09,YHR18,0,0.007941867,0.0,0.0,1002.0,2859.0,0.25951826572418213,0.0,1.0,0.0,0.25951826572418213
YOR37,YDL13,0,0.007941867,0.0,0.0,1001.0,2860.0,0.25925925374031067,0.0,1.0,0.0,0.25925925374031067
YHL04,YPR01,0,0.007941867,0.0,0.0,1000.0,2861.0,0.2590002715587616,0.0,1.0,0.0,0.2590002715587616
YOR36,YFL03,0,0.007941867,0.0,0.0,999.0,2862.0,0.25874125957489014,0.0,1.0,0.0,0.25874125957489014
YKR08,YDL13,0,0.007941867,0.0,0.0,998.0,2863.0,0.2584822475910187,0.0,1.0,0.0,0.2584822475910187
YGL22,YKL12,0,0.007941867,0.0,0.0,997.0,2864.0,0.2582232654094696,0.0,1.0,0.0,0.2582232654094696
YPR11,YHL03,0,0.007941867,0.0,0.0,996.0,2865.0,0.25796425342559814,0.0,1.0,0.0,0.25796425342559814
YOR09,YBR19,0,0.007941867,0.0,0.0,995.0,2866.0,0.2577052712440491,0.0,1.0,0.0,0.2577052712440491
YJR08,YEL01,0,0.007941867,0.0,0.0,994.0,2867.0,0.2574462592601776,0.0,1.0,0.0,0.2574462592601776
YNL13,YNL03,0,0.007941867,0.0,0.0,993.0,2868.0,0.25718724727630615,0.0,1.0,0.0,0.25718724727630615
YJL19,YLR24,0,0.007941867,0.0,0.0,992.0,2869.0,0.2569282650947571,0.0,1.0,0.0,0.2569282650947571
YDR52,YIL16,0,0.007941867,0.0,0.0,991.0,2870.0,0.2566692531108856,0.0,1.0,0.0,0.2566692531108856
YOL03,YDR43,0,0.007941867,0.0,0.0,990.0,2871.0,0.25641027092933655,0.0,1.0,0.0,0.25641027092933655
YGR13,YJR04,0,0.007941867,0.0,0.0,989.0,2872.0,0.2561512589454651,0.0,1.0,0.0,0.2561512589454651
YER06,YGL01,0,0.007941867,0.0,0.0,988.0,2873.0,0.25589224696159363,0.0,1.0,0.0,0.25589224696159363
YDR02,YNL16,0,0.007941867,0.0,0.0,987.0,2874.0,0.25563326478004456,0.0,1.0,0.0,0.25563326478004456
YGL18,YFR05,0,0.007941867,0.0,0.0,986.0,2875.0,0.2553742527961731,0.0,1.0,0.0,0.2553742527961731
YLR43,YKL21,0,0.007941867,0.0,0.0,985.0,2876.0,0.25511524081230164,0.0,1.0,0.0,0.25511524081230164
YBR01,YER01,0,0.007941867,0.0,0.0,984.0,2877.0,0.25485625863075256,0.0,1.0,0.0,0.25485625863075256
YCR09,YFL01,0,0.007941867,0.0,0.0,983.0,2878.0,0.2545972466468811,0.0,1.0,0.0,0.2545972466468811
YFR03,YBR02,0,0.007941867,0.0,0.0,982.0,2879.0,0.25433826446533203,0.0,1.0,0.0,0.25433826446533203
YJL09,YGR06,0,0.007941867,0.0,0.0,981.0,2880.0,0.25407925248146057,0.0,1.0,0.0,0.25407925248146057
YDL20,YGL06,0,0.007941867,0.0,0.0,980.0,2881.0,0.2538202404975891,0.0,1.0,0.0,0.2538202404975891
YNR00,YJR10,0,0.007941867,0.0,0.0,979.0,2882.0,0.25356125831604004,0.0,1.0,0.0,0.25356125831604004
YPR13,YIL03,0,0.007941867,0.0,0.0,978.0,2883.0,0.2533022463321686,0.0,1.0,0.0,0.2533022463321686
YHL02,YML12,0,0.007941867,0.0,0.0,977.0,2884.0,0.2530432641506195,0.0,1.0,0.0,0.2530432641506195
YLR05,YLR08,0,0.007941867,0.0,0.0,976.0,2885.0,0.25278425216674805,0.0,1.0,0.0,0.25278425216674805
YNL19,YDR34,0,0.007941867,0.0,0.0,975.0,2886.0,0.2525252401828766,0.0,1.0,0.0,0.2525252401828766
YCR06,YML02,0,0.007941867,0.0,0.0,974.0,2887.0,0.2522662580013275,0.0,1.0,0.0,0.2522662580013275
YNL18,YNL25,0,0.007941867,0.0,0.0,973.0,2888.0,0.25200724601745605,0.0,1.0,0.0,0.25200724601745605
YBR12,YAL03,0,0.007941867,0.0,0.0,972.0,2889.0,0.251748263835907,0.0,1.0,0.0,0.251748263835907
YGR17,YNL18,0,0.007941867,0.0,0.0,971.0,2890.0,0.2514892518520355,0.0,1.0,0.0,0.2514892518520355
YDR36,YGL11,0,0.007941867,0.0,0.0,970.0,2891.0,0.25123023986816406,0.0,1.0,0.0,0.25123023986816406
YLL05,YML04,0,0.007941867,0.0,0.0,969.0,2892.0,0.250971257686615,0.0,1.0,0.0,0.250971257686615
YPL17,YDL22,0,0.007941867,0.0,0.0,968.0,2893.0,0.25071224570274353,0.0,1.0,0.0,0.25071224570274353
YGL13,YMR03,0,0.007941867,0.0,0.0,967.0,2894.0,0.25045326352119446,0.0,1.0,0.0,0.25045326352119446
YBR13,YHR14,0,0.007941867,0.0,0.0,966.0,2895.0,0.250194251537323,0.0,1.0,0.0,0.250194251537323
YBL01,YIL08,0,0.007941867,0.0,0.0,965.0,2896.0,0.24993525445461273,0.0,1.0,0.0,0.24993525445461273
YPL02,YOR04,0,0.007941867,0.0,0.0,964.0,2897.0,0.24967624247074127,0.0,1.0,0.0,0.24967624247074127
YJL00,YGL00,0,0.007941867,0.0,0.0,963.0,2898.0,0.249417245388031,0.0,1.0,0.0,0.249417245388031
YMR25,YNL05,0,0.007941867,0.0,0.0,962.0,2899.0,0.24915824830532074,0.0,1.0,0.0,0.24915824830532074
YIL08,YKL20,0,0.007941867,0.0,0.0,961.0,2900.0,0.24889925122261047,0.0,1.0,0.0,0.24889925122261047
YEL01,YBL06,0,0.007941867,0.0,0.0,960.0,2901.0,0.2486402541399002,0.0,1.0,0.0,0.2486402541399002
YNL08,YOR02,0,0.007941867,0.0,0.0,959.0,2902.0,0.24838124215602875,0.0,1.0,0.0,0.24838124215602875
YOL11,YBR29,0,0.007941867,0.0,0.0,958.0,2903.0,0.24812224507331848,0.0,1.0,0.0,0.24812224507331848
YCL02,YLR13,0,0.007941867,0.0,0.0,957.0,2904.0,0.24786324799060822,0.0,1.0,0.0,0.24786324799060822
YCL00,YJL05,0,0.007941867,0.0,0.0,956.0,2905.0,0.24760425090789795,0.0,1.0,0.0,0.24760425090789795
YDR13,YLR36,0,0.007941867,0.0,0.0,955.0,2906.0,0.24734525382518768,0.0,1.0,0.0,0.24734525382518768
YGR26,YOR09,0,0.007941867,0.0,0.0,954.0,2907.0,0.24708624184131622,0.0,1.0,0.0,0.24708624184131622
YLR05,YGL24,0,0.007941867,0.0,0.0,953.0,2908.0,0.24682724475860596,0.0,1.0,0.0,0.24682724475860596
YDR14,YER02,0,0.007941867,0.0,0.0,952.0,2909.0,0.2465682476758957,0.0,1.0,0.0,0.2465682476758957
YOR08,YGL20,0,0.007941867,0.0,0.0,951.0,2910.0,0.24630925059318542,0.0,1.0,0.0,0.24630925059318542
YOL10,YBR14,0,0.007941867,0.0,0.0,950.0,2911.0,0.24605023860931396,0.0,1.0,0.0,0.24605023860931396
YDR03,YGL07,0,0.007941867,0.0,0.0,949.0,2912.0,0.2457912415266037,0.0,1.0,0.0,0.2457912415266037
YGL19,YLR08,0,0.007941867,0.0,0.0,948.0,2913.0,0.24553224444389343,0.0,1.0,0.0,0.24553224444389343
YDL20,YIL17,0,0.007941867,0.0,0.0,947.0,2914.0,0.24527324736118317,0.0,1.0,0.0,0.24527324736118317
YER00,YOR38,0,0.007941867,0.0,0.0,946.0,2915.0,0.2450142502784729,0.0,1.0,0.0,0.2450142502784729
YBR18,YPL22,0,0.007941867,0.0,0.0,945.0,2916.0,0.24475523829460144,0.0,1.0,0.0,0.24475523829460144
YOR08,YPR01,0,0.007941867,0.0,0.0,944.0,2917.0,0.24449624121189117,0.0,1.0,0.0,0.24449624121189117
YEL00,YIL05,0,0.007941867,0.0,0.0,943.0,2918.0,0.2442372441291809,0.0,1.0,0.0,0.2442372441291809
YDR14,YPL11,0,0.007941867,0.0,0.0,942.0,2919.0,0.24397824704647064,0.0,1.0,0.0,0.24397824704647064
YDR05,YPR02,0,0.007941867,0.0,0.0,941.0,2920.0,0.24371924996376038,0.0,1.0,0.0,0.24371924996376038
YGL12,YDR13,0,0.007941867,0.0,0.0,940.0,2921.0,0.24346023797988892,0.0,1.0,0.0,0.24346023797988892
YER00,YEL05,0,0.007941867,0.0,0.0,939.0,2922.0,0.24320124089717865,0.0,1.0,0.0,0.24320124089717865
YDL06,YBR13,0,0.007941867,0.0,0.0,938.0,2923.0,0.24294224381446838,0.0,1.0,0.0,0.24294224381446838
YMR04,YER01,0,0.007941867,0.0,0.0,937.0,2924.0,0.24268324673175812,0.0,1.0,0.0,0.24268324673175812
YNL12,YIR00,0,0.007941867,0.0,0.0,936.0,2925.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YDR03,YIL05,0,0.007941867,0.0,0.0,935.0,2926.0,0.2421652376651764,0.0,1.0,0.0,0.2421652376651764
YJR01,YMR02,0,0.007941867,0.0,0.0,934.0,2927.0,0.24190624058246613,0.0,1.0,0.0,0.24190624058246613
YLR03,YCL01,0,0.007941867,0.0,0.0,933.0,2928.0,0.24164724349975586,0.0,1.0,0.0,0.24164724349975586
YBL02,YGL04,0,0.007941867,0.0,0.0,932.0,2929.0,0.2413882464170456,0.0,1.0,0.0,0.2413882464170456
YOR34,YBR22,0,0.007941867,0.0,0.0,931.0,2930.0,0.24112923443317413,0.0,1.0,0.0,0.24112923443317413
YGL22,YLR09,0,0.007941867,0.0,0.0,930.0,2931.0,0.24087023735046387,0.0,1.0,0.0,0.24087023735046387
YCR07,YDR46,0,0.007941867,0.0,0.0,929.0,2932.0,0.2406112402677536,0.0,1.0,0.0,0.2406112402677536
YPL06,YBR15,0,0.007941867,0.0,0.0,928.0,2933.0,0.24035224318504333,0.0,1.0,0.0,0.24035224318504333
YGR00,YDL05,0,0.007941867,0.0,0.0,927.0,2934.0,0.24009324610233307,0.0,1.0,0.0,0.24009324610233307
YJL17,YJR02,0,0.007941867,0.0,0.0,926.0,2935.0,0.2398342341184616,0.0,1.0,0.0,0.2398342341184616
YDL17,YDR29,0,0.007941867,0.0,0.0,925.0,2936.0,0.23957523703575134,0.0,1.0,0.0,0.23957523703575134
YJL20,YLR40,0,0.007941867,0.0,0.0,924.0,2937.0,0.23931623995304108,0.0,1.0,0.0,0.23931623995304108
YHR17,YPR06,0,0.007941867,0.0,0.0,923.0,2938.0,0.2390572428703308,0.0,1.0,0.0,0.2390572428703308
YDL21,YKR09,0,0.007941867,0.0,0.0,922.0,2939.0,0.23879824578762054,0.0,1.0,0.0,0.23879824578762054
YLR34,YDL22,0,0.007941867,0.0,0.0,921.0,2940.0,0.23853923380374908,0.0,1.0,0.0,0.23853923380374908
YBR11,YHR07,0,0.007941867,0.0,0.0,920.0,2941.0,0.23828023672103882,0.0,1.0,0.0,0.23828023672103882
YHR03,YMR27,0,0.007941867,0.0,0.0,919.0,2942.0,0.23802123963832855,0.0,1.0,0.0,0.23802123963832855
YPR01,YLR31,0,0.007941867,0.0,0.0,918.0,2943.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YEL06,YOL13,0,0.007941867,0.0,0.0,917.0,2944.0,0.23750323057174683,0.0,1.0,0.0,0.23750323057174683
YDR13,YLR11,0,0.007941867,0.0,0.0,916.0,2945.0,0.23724423348903656,0.0,1.0,0.0,0.23724423348903656
YEL03,YKL06,0,0.007941867,0.0,0.0,915.0,2946.0,0.2369852364063263,0.0,1.0,0.0,0.2369852364063263
YML09,YGR05,0,0.007941867,0.0,0.0,914.0,2947.0,0.23672623932361603,0.0,1.0,0.0,0.23672623932361603
YIL16,YLR02,0,0.007941867,0.0,0.0,913.0,2948.0,0.23646724224090576,0.0,1.0,0.0,0.23646724224090576
YKL21,YHR07,0,0.007941867,0.0,0.0,912.0,2949.0,0.2362082302570343,0.0,1.0,0.0,0.2362082302570343
YOR23,YMR03,0,0.007941867,0.0,0.0,911.0,2950.0,0.23594923317432404,0.0,1.0,0.0,0.23594923317432404
YIR01,YLR03,0,0.007941867,0.0,0.0,910.0,2951.0,0.23569023609161377,0.0,1.0,0.0,0.23569023609161377
YHR00,YPR02,0,0.007941867,0.0,0.0,909.0,2952.0,0.2354312390089035,0.0,1.0,0.0,0.2354312390089035
YGL19,YML09,0,0.007941867,0.0,0.0,908.0,2953.0,0.23517224192619324,0.0,1.0,0.0,0.23517224192619324
YFR01,YHR16,0,0.007941867,0.0,0.0,907.0,2954.0,0.23491322994232178,0.0,1.0,0.0,0.23491322994232178
YLR16,YBL00,0,0.007941867,0.0,0.0,906.0,2955.0,0.2346542328596115,0.0,1.0,0.0,0.2346542328596115
YML09,YOL00,0,0.007941867,0.0,0.0,905.0,2956.0,0.23439523577690125,0.0,1.0,0.0,0.23439523577690125
YJR00,YNL31,0,0.007941867,0.0,0.0,904.0,2957.0,0.23413623869419098,0.0,1.0,0.0,0.23413623869419098
YKL19,YAR01,0,0.007941867,0.0,0.0,903.0,2958.0,0.23387722671031952,0.0,1.0,0.0,0.23387722671031952
YNR00,YLR20,0,0.007941867,0.0,0.0,902.0,2959.0,0.23361822962760925,0.0,1.0,0.0,0.23361822962760925
YBR21,YHR13,0,0.007941867,0.0,0.0,901.0,2960.0,0.233359232544899,0.0,1.0,0.0,0.233359232544899
YFL04,YGL16,0,0.007941867,0.0,0.0,900.0,2961.0,0.23310023546218872,0.0,1.0,0.0,0.23310023546218872
YDL00,YIL11,0,0.007941867,0.0,0.0,899.0,2962.0,0.23284123837947845,0.0,1.0,0.0,0.23284123837947845
YGL13,YIL05,0,0.007941867,0.0,0.0,898.0,2963.0,0.232582226395607,0.0,1.0,0.0,0.232582226395607
YLR45,YKL14,0,0.007941867,0.0,0.0,897.0,2964.0,0.23232322931289673,0.0,1.0,0.0,0.23232322931289673
YMR28,YHL02,0,0.007941867,0.0,0.0,896.0,2965.0,0.23206423223018646,0.0,1.0,0.0,0.23206423223018646
YMR15,YJL19,0,0.007941867,0.0,0.0,895.0,2966.0,0.2318052351474762,0.0,1.0,0.0,0.2318052351474762
YBR11,YOR06,0,0.007941867,0.0,0.0,894.0,2967.0,0.23154623806476593,0.0,1.0,0.0,0.23154623806476593
YER13,YFR03,0,0.007941867,0.0,0.0,893.0,2968.0,0.23128722608089447,0.0,1.0,0.0,0.23128722608089447
YNL15,YNL30,0,0.007941867,0.0,0.0,892.0,2969.0,0.2310282289981842,0.0,1.0,0.0,0.2310282289981842
YCR01,YHR17,0,0.007941867,0.0,0.0,891.0,2970.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YPR18,YNL12,0,0.007941867,0.0,0.0,890.0,2971.0,0.23051023483276367,0.0,1.0,0.0,0.23051023483276367
YDR52,YDR53,0,0.007941867,0.0,0.0,889.0,2972.0,0.2302512228488922,0.0,1.0,0.0,0.2302512228488922
YKR08,YPR18,0,0.007941867,0.0,0.0,888.0,2973.0,0.22999222576618195,0.0,1.0,0.0,0.22999222576618195
YOR30,YKR08,0,0.007941867,0.0,0.0,887.0,2974.0,0.22973322868347168,0.0,1.0,0.0,0.22973322868347168
YBR09,YPL26,0,0.007941867,0.0,0.0,886.0,2975.0,0.2294742316007614,0.0,1.0,0.0,0.2294742316007614
YPL00,YHR15,0,0.007941867,0.0,0.0,885.0,2976.0,0.22921523451805115,0.0,1.0,0.0,0.22921523451805115
YFR01,YER05,0,0.007941867,0.0,0.0,884.0,2977.0,0.2289562225341797,0.0,1.0,0.0,0.2289562225341797
YEL03,YDR38,0,0.007941867,0.0,0.0,883.0,2978.0,0.22869722545146942,0.0,1.0,0.0,0.22869722545146942
YDR45,YGL17,0,0.007941867,0.0,0.0,882.0,2979.0,0.22843822836875916,0.0,1.0,0.0,0.22843822836875916
YLR14,YIL00,0,0.007941867,0.0,0.0,881.0,2980.0,0.2281792312860489,0.0,1.0,0.0,0.2281792312860489
