Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR38,YBR18,0,-0.028561935,0.0,0.0,908.0,4900.0,0.15633608400821686,0.0,1.0,0.0,0.15633608400821686
YOL03,YFL04,0,-0.028561935,0.0,0.0,907.0,4901.0,0.15616391599178314,0.0,1.0,0.0,0.15616391599178314
YPL09,YOR30,0,-0.028561935,0.0,0.0,906.0,4902.0,0.15599173307418823,0.0,1.0,0.0,0.15599173307418823
YOR34,YOR03,0,-0.028561935,0.0,0.0,905.0,4903.0,0.15581956505775452,0.0,1.0,0.0,0.15581956505775452
YAL02,YHL01,0,-0.028561935,0.0,0.0,904.0,4904.0,0.1556473821401596,0.0,1.0,0.0,0.1556473821401596
YOL13,YPR12,0,-0.028561935,0.0,0.0,903.0,4905.0,0.1554751992225647,0.0,1.0,0.0,0.1554751992225647
YPR05,YBL01,0,-0.028561935,0.0,0.0,902.0,4906.0,0.15530303120613098,0.0,1.0,0.0,0.15530303120613098
YDL24,YOR12,0,-0.028561935,0.0,0.0,901.0,4907.0,0.15513084828853607,0.0,1.0,0.0,0.15513084828853607
YMR18,YCR03,0,-0.028561935,0.0,0.0,900.0,4908.0,0.15495868027210236,0.0,1.0,0.0,0.15495868027210236
YDL03,YNR00,0,-0.028561935,0.0,0.0,899.0,4909.0,0.15478649735450745,0.0,1.0,0.0,0.15478649735450745
YNL26,YMR02,0,-0.028561935,0.0,0.0,898.0,4910.0,0.15461432933807373,0.0,1.0,0.0,0.15461432933807373
YDR20,YAL02,0,-0.028561935,0.0,0.0,897.0,4911.0,0.15444214642047882,0.0,1.0,0.0,0.15444214642047882
YGL06,YLR42,0,-0.028561935,0.0,0.0,896.0,4912.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YBR01,YKL06,0,-0.028561935,0.0,0.0,895.0,4913.0,0.1540977954864502,0.0,1.0,0.0,0.1540977954864502
YML09,YJL17,0,-0.028561935,0.0,0.0,894.0,4914.0,0.15392561256885529,0.0,1.0,0.0,0.15392561256885529
YPR19,YOR30,0,-0.028561935,0.0,0.0,893.0,4915.0,0.15375344455242157,0.0,1.0,0.0,0.15375344455242157
YNL32,YNL19,0,-0.028561935,0.0,0.0,892.0,4916.0,0.15358126163482666,0.0,1.0,0.0,0.15358126163482666
YER03,YDL00,0,-0.028561935,0.0,0.0,891.0,4917.0,0.15340909361839294,0.0,1.0,0.0,0.15340909361839294
YAL05,YDR48,0,-0.028561935,0.0,0.0,890.0,4918.0,0.15323691070079803,0.0,1.0,0.0,0.15323691070079803
YER02,YER04,0,-0.028561935,0.0,0.0,889.0,4919.0,0.15306474268436432,0.0,1.0,0.0,0.15306474268436432
YJL17,YGL05,0,-0.028561935,0.0,0.0,888.0,4920.0,0.1528925597667694,0.0,1.0,0.0,0.1528925597667694
YBR16,YJL17,0,-0.028561935,0.0,0.0,887.0,4921.0,0.1527203917503357,0.0,1.0,0.0,0.1527203917503357
YDL01,YER00,0,-0.028561935,0.0,0.0,886.0,4922.0,0.15254820883274078,0.0,1.0,0.0,0.15254820883274078
YHR18,YHR12,0,-0.028561935,0.0,0.0,885.0,4923.0,0.15237602591514587,0.0,1.0,0.0,0.15237602591514587
YBR25,YOR20,0,-0.028561935,0.0,0.0,884.0,4924.0,0.15220385789871216,0.0,1.0,0.0,0.15220385789871216
YDR13,YPR11,0,-0.028561935,0.0,0.0,883.0,4925.0,0.15203167498111725,0.0,1.0,0.0,0.15203167498111725
YCL00,YJR01,0,-0.028561935,0.0,0.0,882.0,4926.0,0.15185950696468353,0.0,1.0,0.0,0.15185950696468353
YOL05,YGL19,0,-0.028561935,0.0,0.0,881.0,4927.0,0.15168732404708862,0.0,1.0,0.0,0.15168732404708862
YLR06,YKL03,0,-0.028561935,0.0,0.0,880.0,4928.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YPR02,YDR43,0,-0.028561935,0.0,0.0,879.0,4929.0,0.15134297311306,0.0,1.0,0.0,0.15134297311306
YDL05,YIL03,0,-0.028561935,0.0,0.0,878.0,4930.0,0.15117080509662628,0.0,1.0,0.0,0.15117080509662628
YGR14,YBR19,0,-0.028561935,0.0,0.0,877.0,4931.0,0.15099862217903137,0.0,1.0,0.0,0.15099862217903137
YNL27,YNL26,0,-0.028561935,0.0,0.0,876.0,4932.0,0.15082643926143646,0.0,1.0,0.0,0.15082643926143646
YPL06,YHR18,0,-0.028561935,0.0,0.0,875.0,4933.0,0.15065427124500275,0.0,1.0,0.0,0.15065427124500275
YGL07,YOL03,0,-0.028561935,0.0,0.0,874.0,4934.0,0.15048208832740784,0.0,1.0,0.0,0.15048208832740784
YHR17,YLR21,0,-0.028561935,0.0,0.0,873.0,4935.0,0.15030992031097412,0.0,1.0,0.0,0.15030992031097412
YJL09,YDR28,0,-0.028561935,0.0,0.0,872.0,4936.0,0.1501377373933792,0.0,1.0,0.0,0.1501377373933792
YER02,YDR35,0,-0.028561935,0.0,0.0,871.0,4937.0,0.1499655693769455,0.0,1.0,0.0,0.1499655693769455
YAL02,YJL16,0,-0.028561935,0.0,0.0,870.0,4938.0,0.14979338645935059,0.0,1.0,0.0,0.14979338645935059
YPL12,YNL04,0,-0.028561935,0.0,0.0,869.0,4939.0,0.14962121844291687,0.0,1.0,0.0,0.14962121844291687
YOR00,YJL19,0,-0.028561935,0.0,0.0,868.0,4940.0,0.14944903552532196,0.0,1.0,0.0,0.14944903552532196
YMR25,YJR12,0,-0.028561935,0.0,0.0,867.0,4941.0,0.14927685260772705,0.0,1.0,0.0,0.14927685260772705
YJR13,YIL11,0,-0.028561935,0.0,0.0,866.0,4942.0,0.14910468459129333,0.0,1.0,0.0,0.14910468459129333
YDR32,YDL24,0,-0.028561935,0.0,0.0,865.0,4943.0,0.14893250167369843,0.0,1.0,0.0,0.14893250167369843
YDR03,YER04,0,-0.028561935,0.0,0.0,864.0,4944.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YOR32,YDR13,0,-0.028561935,0.0,0.0,863.0,4945.0,0.1485881507396698,0.0,1.0,0.0,0.1485881507396698
YLR31,YAL04,0,-0.028561935,0.0,0.0,862.0,4946.0,0.14841598272323608,0.0,1.0,0.0,0.14841598272323608
YBR26,YNR03,0,-0.028561935,0.0,0.0,861.0,4947.0,0.14824379980564117,0.0,1.0,0.0,0.14824379980564117
YPL09,YOL04,0,-0.028561935,0.0,0.0,860.0,4948.0,0.14807163178920746,0.0,1.0,0.0,0.14807163178920746
YLR40,YCR05,0,-0.028561935,0.0,0.0,859.0,4949.0,0.14789944887161255,0.0,1.0,0.0,0.14789944887161255
YDL01,YDL24,0,-0.028561935,0.0,0.0,858.0,4950.0,0.14772726595401764,0.0,1.0,0.0,0.14772726595401764
YPL09,YPL26,0,-0.028561935,0.0,0.0,857.0,4951.0,0.14755509793758392,0.0,1.0,0.0,0.14755509793758392
YGR10,YNL17,0,-0.028561935,0.0,0.0,856.0,4952.0,0.147382915019989,0.0,1.0,0.0,0.147382915019989
YNL31,YCR07,0,-0.028561935,0.0,0.0,855.0,4953.0,0.1472107470035553,0.0,1.0,0.0,0.1472107470035553
YPL04,YOR36,0,-0.028561935,0.0,0.0,854.0,4954.0,0.1470385640859604,0.0,1.0,0.0,0.1470385640859604
YHL02,YLR05,0,-0.028561935,0.0,0.0,853.0,4955.0,0.14686639606952667,0.0,1.0,0.0,0.14686639606952667
YJL11,YER01,0,-0.028561935,0.0,0.0,852.0,4956.0,0.14669421315193176,0.0,1.0,0.0,0.14669421315193176
YBR02,YKL04,0,-0.028561935,0.0,0.0,851.0,4957.0,0.14652204513549805,0.0,1.0,0.0,0.14652204513549805
YDR34,YJL08,0,-0.028561935,0.0,0.0,850.0,4958.0,0.14634986221790314,0.0,1.0,0.0,0.14634986221790314
YOL13,YNL02,0,-0.028561935,0.0,0.0,849.0,4959.0,0.14617767930030823,0.0,1.0,0.0,0.14617767930030823
YGL24,YGL11,0,-0.028561935,0.0,0.0,848.0,4960.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YLR14,YCL02,0,-0.028561935,0.0,0.0,847.0,4961.0,0.1458333283662796,0.0,1.0,0.0,0.1458333283662796
YJL03,YPR05,0,-0.028561935,0.0,0.0,846.0,4962.0,0.1456611603498459,0.0,1.0,0.0,0.1456611603498459
YKR03,YOR04,0,-0.028561935,0.0,0.0,845.0,4963.0,0.14548897743225098,0.0,1.0,0.0,0.14548897743225098
YDR25,YGL09,0,-0.028561935,0.0,0.0,844.0,4964.0,0.14531680941581726,0.0,1.0,0.0,0.14531680941581726
YMR01,YPL27,0,-0.028561935,0.0,0.0,843.0,4965.0,0.14514462649822235,0.0,1.0,0.0,0.14514462649822235
YGL15,YDR31,0,-0.028561935,0.0,0.0,842.0,4966.0,0.14497245848178864,0.0,1.0,0.0,0.14497245848178864
YER13,YLR09,0,-0.028561935,0.0,0.0,841.0,4967.0,0.14480027556419373,0.0,1.0,0.0,0.14480027556419373
YJL13,YKR09,0,-0.028561935,0.0,0.0,840.0,4968.0,0.14462809264659882,0.0,1.0,0.0,0.14462809264659882
YDR01,YNL15,0,-0.028561935,0.0,0.0,839.0,4969.0,0.1444559246301651,0.0,1.0,0.0,0.1444559246301651
YFR02,YOL16,0,-0.028561935,0.0,0.0,838.0,4970.0,0.1442837417125702,0.0,1.0,0.0,0.1442837417125702
YDR43,YAR03,0,-0.028561935,0.0,0.0,837.0,4971.0,0.14411157369613647,0.0,1.0,0.0,0.14411157369613647
YFR02,YJL07,0,-0.028561935,0.0,0.0,836.0,4972.0,0.14393939077854156,0.0,1.0,0.0,0.14393939077854156
YAL03,YOL14,0,-0.028561935,0.0,0.0,835.0,4973.0,0.14376722276210785,0.0,1.0,0.0,0.14376722276210785
YPL03,YNL22,0,-0.028561935,0.0,0.0,834.0,4974.0,0.14359503984451294,0.0,1.0,0.0,0.14359503984451294
YBR08,YHR14,0,-0.028561935,0.0,0.0,833.0,4975.0,0.14342287182807922,0.0,1.0,0.0,0.14342287182807922
YLR11,YHR18,0,-0.028561935,0.0,0.0,832.0,4976.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YGR23,YGR08,0,-0.028561935,0.0,0.0,831.0,4977.0,0.1430785059928894,0.0,1.0,0.0,0.1430785059928894
YGL10,YPL10,0,-0.028561935,0.0,0.0,830.0,4978.0,0.1429063379764557,0.0,1.0,0.0,0.1429063379764557
YDR28,YFR05,0,-0.028561935,0.0,0.0,829.0,4979.0,0.14273415505886078,0.0,1.0,0.0,0.14273415505886078
YGR15,YOL13,0,-0.028561935,0.0,0.0,828.0,4980.0,0.14256198704242706,0.0,1.0,0.0,0.14256198704242706
YOL01,YMR00,0,-0.028561935,0.0,0.0,827.0,4981.0,0.14238980412483215,0.0,1.0,0.0,0.14238980412483215
YPR06,YDR43,0,-0.028561935,0.0,0.0,826.0,4982.0,0.14221763610839844,0.0,1.0,0.0,0.14221763610839844
YGL17,YGR20,0,-0.028561935,0.0,0.0,825.0,4983.0,0.14204545319080353,0.0,1.0,0.0,0.14204545319080353
YDL24,YEL04,0,-0.028561935,0.0,0.0,824.0,4984.0,0.1418732851743698,0.0,1.0,0.0,0.1418732851743698
YOL09,YKL08,0,-0.028561935,0.0,0.0,823.0,4985.0,0.1417011022567749,0.0,1.0,0.0,0.1417011022567749
YGR27,YER09,0,-0.028561935,0.0,0.0,822.0,4986.0,0.14152891933918,0.0,1.0,0.0,0.14152891933918
YKL08,YBL02,0,-0.028561935,0.0,0.0,821.0,4987.0,0.14135675132274628,0.0,1.0,0.0,0.14135675132274628
YBR12,YNL20,0,-0.028561935,0.0,0.0,820.0,4988.0,0.14118456840515137,0.0,1.0,0.0,0.14118456840515137
YPL00,YGR05,0,-0.028561935,0.0,0.0,819.0,4989.0,0.14101240038871765,0.0,1.0,0.0,0.14101240038871765
YLR20,YCR10,0,-0.028561935,0.0,0.0,818.0,4990.0,0.14084021747112274,0.0,1.0,0.0,0.14084021747112274
YOL00,YLR02,0,-0.028561935,0.0,0.0,817.0,4991.0,0.14066804945468903,0.0,1.0,0.0,0.14066804945468903
YDL16,YFL06,0,-0.028561935,0.0,0.0,816.0,4992.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YPR13,YBR10,0,-0.028561935,0.0,0.0,815.0,4993.0,0.1403236985206604,0.0,1.0,0.0,0.1403236985206604
YOR21,YOR36,0,-0.028561935,0.0,0.0,814.0,4994.0,0.1401515156030655,0.0,1.0,0.0,0.1401515156030655
YBR24,YHR08,0,-0.028561935,0.0,0.0,813.0,4995.0,0.13997933268547058,0.0,1.0,0.0,0.13997933268547058
YER07,YMR30,0,-0.028561935,0.0,0.0,812.0,4996.0,0.13980716466903687,0.0,1.0,0.0,0.13980716466903687
YBL10,YMR30,0,-0.028561935,0.0,0.0,811.0,4997.0,0.13963498175144196,0.0,1.0,0.0,0.13963498175144196
YNL00,YLR11,0,-0.028561935,0.0,0.0,810.0,4998.0,0.13946281373500824,0.0,1.0,0.0,0.13946281373500824
YOR27,YML01,0,-0.028561935,0.0,0.0,809.0,4999.0,0.13929063081741333,0.0,1.0,0.0,0.13929063081741333
YFL03,YNL01,0,-0.028561935,0.0,0.0,808.0,5000.0,0.13911846280097961,0.0,1.0,0.0,0.13911846280097961
YOR24,YHR04,0,-0.028561935,0.0,0.0,807.0,5001.0,0.1389462798833847,0.0,1.0,0.0,0.1389462798833847
YMR15,YKR09,0,-0.028561935,0.0,0.0,806.0,5002.0,0.138774111866951,0.0,1.0,0.0,0.138774111866951
YJL20,YOR27,0,-0.028561935,0.0,0.0,805.0,5003.0,0.13860192894935608,0.0,1.0,0.0,0.13860192894935608
YIR03,YAL05,0,-0.028561935,0.0,0.0,804.0,5004.0,0.13842974603176117,0.0,1.0,0.0,0.13842974603176117
YCL05,YLR36,0,-0.028561935,0.0,0.0,803.0,5005.0,0.13825757801532745,0.0,1.0,0.0,0.13825757801532745
YBL00,YDR29,0,-0.028561935,0.0,0.0,802.0,5006.0,0.13808539509773254,0.0,1.0,0.0,0.13808539509773254
YHR16,YDL07,0,-0.028561935,0.0,0.0,801.0,5007.0,0.13791322708129883,0.0,1.0,0.0,0.13791322708129883
YDR13,YDR53,0,-0.028561935,0.0,0.0,800.0,5008.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YHL03,YJL14,0,-0.028561935,0.0,0.0,799.0,5009.0,0.1375688761472702,0.0,1.0,0.0,0.1375688761472702
YNL12,YPL20,0,-0.028561935,0.0,0.0,798.0,5010.0,0.1373966932296753,0.0,1.0,0.0,0.1373966932296753
YIR01,YDR37,0,-0.028561935,0.0,0.0,797.0,5011.0,0.13722452521324158,0.0,1.0,0.0,0.13722452521324158
YDR44,YER07,0,-0.028561935,0.0,0.0,796.0,5012.0,0.13705234229564667,0.0,1.0,0.0,0.13705234229564667
YHR12,YPL28,0,-0.028561935,0.0,0.0,795.0,5013.0,0.13688015937805176,0.0,1.0,0.0,0.13688015937805176
YMR22,YGL10,0,-0.028561935,0.0,0.0,794.0,5014.0,0.13670799136161804,0.0,1.0,0.0,0.13670799136161804
YOL08,YBL06,0,-0.028561935,0.0,0.0,793.0,5015.0,0.13653580844402313,0.0,1.0,0.0,0.13653580844402313
YER14,YOL16,0,-0.028561935,0.0,0.0,792.0,5016.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YCR06,YMR32,0,-0.028561935,0.0,0.0,791.0,5017.0,0.1361914575099945,0.0,1.0,0.0,0.1361914575099945
YOL00,YIL10,0,-0.028561935,0.0,0.0,790.0,5018.0,0.1360192894935608,0.0,1.0,0.0,0.1360192894935608
YHR04,YGR28,0,-0.028561935,0.0,0.0,789.0,5019.0,0.13584710657596588,0.0,1.0,0.0,0.13584710657596588
YPL04,YCR10,0,-0.028561935,0.0,0.0,788.0,5020.0,0.13567493855953217,0.0,1.0,0.0,0.13567493855953217
YLL04,YJR14,0,-0.028561935,0.0,0.0,787.0,5021.0,0.13550275564193726,0.0,1.0,0.0,0.13550275564193726
YGR10,YPL09,0,-0.028561935,0.0,0.0,786.0,5022.0,0.13533057272434235,0.0,1.0,0.0,0.13533057272434235
YOL06,YML00,0,-0.028561935,0.0,0.0,785.0,5023.0,0.13515840470790863,0.0,1.0,0.0,0.13515840470790863
YGL09,YNL09,0,-0.028561935,0.0,0.0,784.0,5024.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YLR09,YOR31,0,-0.028561935,0.0,0.0,783.0,5025.0,0.13481405377388,0.0,1.0,0.0,0.13481405377388
YLR00,YKL00,0,-0.028561935,0.0,0.0,782.0,5026.0,0.1346418708562851,0.0,1.0,0.0,0.1346418708562851
YDR19,YDL05,0,-0.028561935,0.0,0.0,781.0,5027.0,0.13446970283985138,0.0,1.0,0.0,0.13446970283985138
YMR24,YMR30,0,-0.028561935,0.0,0.0,780.0,5028.0,0.13429751992225647,0.0,1.0,0.0,0.13429751992225647
YLR34,YBR21,0,-0.028561935,0.0,0.0,779.0,5029.0,0.13412533700466156,0.0,1.0,0.0,0.13412533700466156
YJL09,YDL22,0,-0.028561935,0.0,0.0,778.0,5030.0,0.13395316898822784,0.0,1.0,0.0,0.13395316898822784
YKL15,YDL23,0,-0.028561935,0.0,0.0,777.0,5031.0,0.13378098607063293,0.0,1.0,0.0,0.13378098607063293
YOR23,YGL24,0,-0.028561935,0.0,0.0,776.0,5032.0,0.13360881805419922,0.0,1.0,0.0,0.13360881805419922
YGL04,YPL02,0,-0.028561935,0.0,0.0,775.0,5033.0,0.1334366351366043,0.0,1.0,0.0,0.1334366351366043
YGR18,YJR08,0,-0.028561935,0.0,0.0,774.0,5034.0,0.1332644671201706,0.0,1.0,0.0,0.1332644671201706
YNL28,YGR05,0,-0.028561935,0.0,0.0,773.0,5035.0,0.13309228420257568,0.0,1.0,0.0,0.13309228420257568
YMR15,YOR32,0,-0.028561935,0.0,0.0,772.0,5036.0,0.13292011618614197,0.0,1.0,0.0,0.13292011618614197
YOR08,YDR01,0,-0.028561935,0.0,0.0,771.0,5037.0,0.13274793326854706,0.0,1.0,0.0,0.13274793326854706
YKL12,YNL09,0,-0.028561935,0.0,0.0,770.0,5038.0,0.13257575035095215,0.0,1.0,0.0,0.13257575035095215
YGL04,YPR04,0,-0.028561935,0.0,0.0,769.0,5039.0,0.13240358233451843,0.0,1.0,0.0,0.13240358233451843
YGL10,YNL18,0,-0.028561935,0.0,0.0,768.0,5040.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YJR01,YDR31,0,-0.028561935,0.0,0.0,767.0,5041.0,0.1320592314004898,0.0,1.0,0.0,0.1320592314004898
YMR07,YJR08,0,-0.028561935,0.0,0.0,766.0,5042.0,0.1318870484828949,0.0,1.0,0.0,0.1318870484828949
YJL15,YCR08,0,-0.028561935,0.0,0.0,765.0,5043.0,0.13171488046646118,0.0,1.0,0.0,0.13171488046646118
YDR51,YIL06,0,-0.028561935,0.0,0.0,764.0,5044.0,0.13154269754886627,0.0,1.0,0.0,0.13154269754886627
YJR14,YGR20,0,-0.028561935,0.0,0.0,763.0,5045.0,0.13137052953243256,0.0,1.0,0.0,0.13137052953243256
YOR19,YNL03,0,-0.028561935,0.0,0.0,762.0,5046.0,0.13119834661483765,0.0,1.0,0.0,0.13119834661483765
YDR18,YFL06,0,-0.028561935,0.0,0.0,761.0,5047.0,0.13102616369724274,0.0,1.0,0.0,0.13102616369724274
YPL28,YBR09,0,-0.028561935,0.0,0.0,760.0,5048.0,0.13085399568080902,0.0,1.0,0.0,0.13085399568080902
YIL16,YBL02,0,-0.028561935,0.0,0.0,759.0,5049.0,0.1306818127632141,0.0,1.0,0.0,0.1306818127632141
YGR15,YEL04,0,-0.028561935,0.0,0.0,758.0,5050.0,0.1305096447467804,0.0,1.0,0.0,0.1305096447467804
YNR06,YOR20,0,-0.028561935,0.0,0.0,757.0,5051.0,0.13033746182918549,0.0,1.0,0.0,0.13033746182918549
YIL15,YKL12,0,-0.028561935,0.0,0.0,756.0,5052.0,0.13016529381275177,0.0,1.0,0.0,0.13016529381275177
YIL00,YMR32,0,-0.028561935,0.0,0.0,755.0,5053.0,0.12999311089515686,0.0,1.0,0.0,0.12999311089515686
YDL03,YOR07,0,-0.028561935,0.0,0.0,754.0,5054.0,0.12982094287872314,0.0,1.0,0.0,0.12982094287872314
YNR01,YPL16,0,-0.028561935,0.0,0.0,753.0,5055.0,0.12964875996112823,0.0,1.0,0.0,0.12964875996112823
YMR23,YMR20,0,-0.028561935,0.0,0.0,752.0,5056.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YGR10,YOR12,0,-0.028561935,0.0,0.0,751.0,5057.0,0.1293044090270996,0.0,1.0,0.0,0.1293044090270996
YGR26,YPL13,0,-0.028561935,0.0,0.0,750.0,5058.0,0.1291322261095047,0.0,1.0,0.0,0.1291322261095047
YOR09,YDR36,0,-0.028561935,0.0,0.0,749.0,5059.0,0.12896005809307098,0.0,1.0,0.0,0.12896005809307098
YDR46,YLR34,0,-0.028561935,0.0,0.0,748.0,5060.0,0.12878787517547607,0.0,1.0,0.0,0.12878787517547607
YMR01,YPL19,0,-0.028561935,0.0,0.0,747.0,5061.0,0.12861570715904236,0.0,1.0,0.0,0.12861570715904236
YDR02,YPR18,0,-0.028561935,0.0,0.0,746.0,5062.0,0.12844352424144745,0.0,1.0,0.0,0.12844352424144745
YPL16,YPR05,0,-0.028561935,0.0,0.0,745.0,5063.0,0.12827135622501373,0.0,1.0,0.0,0.12827135622501373
YOR00,YKL15,0,-0.028561935,0.0,0.0,744.0,5064.0,0.12809917330741882,0.0,1.0,0.0,0.12809917330741882
YKR05,YIL08,0,-0.028561935,0.0,0.0,743.0,5065.0,0.1279269903898239,0.0,1.0,0.0,0.1279269903898239
YHL03,YJL02,0,-0.028561935,0.0,0.0,742.0,5066.0,0.1277548223733902,0.0,1.0,0.0,0.1277548223733902
YPR17,YJR10,0,-0.028561935,0.0,0.0,741.0,5067.0,0.1275826394557953,0.0,1.0,0.0,0.1275826394557953
YHR03,YBR25,0,-0.028561935,0.0,0.0,740.0,5068.0,0.12741047143936157,0.0,1.0,0.0,0.12741047143936157
YLR06,YLR15,0,-0.028561935,0.0,0.0,739.0,5069.0,0.12723828852176666,0.0,1.0,0.0,0.12723828852176666
YLL05,YJL16,0,-0.028561935,0.0,0.0,738.0,5070.0,0.12706612050533295,0.0,1.0,0.0,0.12706612050533295
YIL01,YOR03,0,-0.028561935,0.0,0.0,737.0,5071.0,0.12689393758773804,0.0,1.0,0.0,0.12689393758773804
YLL01,YLL03,0,-0.028561935,0.0,0.0,736.0,5072.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YKL18,YAL05,0,-0.028561935,0.0,0.0,735.0,5073.0,0.1265495866537094,0.0,1.0,0.0,0.1265495866537094
YDL07,YDL21,0,-0.028561935,0.0,0.0,734.0,5074.0,0.1263774037361145,0.0,1.0,0.0,0.1263774037361145
YJL09,YJR06,0,-0.028561935,0.0,0.0,733.0,5075.0,0.1262052357196808,0.0,1.0,0.0,0.1262052357196808
YDL21,YOL14,0,-0.028561935,0.0,0.0,732.0,5076.0,0.12603305280208588,0.0,1.0,0.0,0.12603305280208588
YLR12,YBL07,0,-0.028561935,0.0,0.0,731.0,5077.0,0.12586088478565216,0.0,1.0,0.0,0.12586088478565216
YFL04,YPR04,0,-0.028561935,0.0,0.0,730.0,5078.0,0.12568870186805725,0.0,1.0,0.0,0.12568870186805725
YPL04,YFL05,0,-0.028561935,0.0,0.0,729.0,5079.0,0.12551653385162354,0.0,1.0,0.0,0.12551653385162354
YER16,YPL05,0,-0.028561935,0.0,0.0,728.0,5080.0,0.12534435093402863,0.0,1.0,0.0,0.12534435093402863
YGL16,YDL02,0,-0.028561935,0.0,0.0,727.0,5081.0,0.1251721829175949,0.0,1.0,0.0,0.1251721829175949
YDL10,YKR00,0,-0.028561935,0.0,0.0,726.0,5082.0,0.125,0.0,1.0,0.0,0.125
YJL15,YPR19,0,-0.028561935,0.0,0.0,725.0,5083.0,0.12482782453298569,0.0,1.0,0.0,0.12482782453298569
YJR11,YGL09,0,-0.028561935,0.0,0.0,724.0,5084.0,0.12465564906597137,0.0,1.0,0.0,0.12465564906597137
YNR02,YJR01,0,-0.028561935,0.0,0.0,723.0,5085.0,0.12448347359895706,0.0,1.0,0.0,0.12448347359895706
YDR06,YOR21,0,-0.028561935,0.0,0.0,722.0,5086.0,0.12431129813194275,0.0,1.0,0.0,0.12431129813194275
YMR28,YNR02,0,-0.028561935,0.0,0.0,721.0,5087.0,0.12413911521434784,0.0,1.0,0.0,0.12413911521434784
YBL00,YEL00,0,-0.028561935,0.0,0.0,720.0,5088.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YDR43,YHL01,0,-0.028561935,0.0,0.0,719.0,5089.0,0.12379476428031921,0.0,1.0,0.0,0.12379476428031921
YBL03,YGL20,0,-0.028561935,0.0,0.0,718.0,5090.0,0.1236225888133049,0.0,1.0,0.0,0.1236225888133049
YAR01,YFL02,0,-0.028561935,0.0,0.0,717.0,5091.0,0.12345041334629059,0.0,1.0,0.0,0.12345041334629059
YLR41,YGL16,0,-0.028561935,0.0,0.0,716.0,5092.0,0.12327823787927628,0.0,1.0,0.0,0.12327823787927628
YLR32,YPL04,0,-0.028561935,0.0,0.0,715.0,5093.0,0.12310606241226196,0.0,1.0,0.0,0.12310606241226196
YLR39,YHR04,0,-0.028561935,0.0,0.0,714.0,5094.0,0.12293388694524765,0.0,1.0,0.0,0.12293388694524765
YDR01,YPL23,0,-0.028561935,0.0,0.0,713.0,5095.0,0.12276171147823334,0.0,1.0,0.0,0.12276171147823334
YDL20,YPL22,0,-0.028561935,0.0,0.0,712.0,5096.0,0.12258952856063843,0.0,1.0,0.0,0.12258952856063843
YJL13,YLR18,0,-0.028561935,0.0,0.0,711.0,5097.0,0.12241735309362411,0.0,1.0,0.0,0.12241735309362411
YDR52,YDR30,0,-0.028561935,0.0,0.0,710.0,5098.0,0.1222451776266098,0.0,1.0,0.0,0.1222451776266098
YGR02,YGR00,0,-0.028561935,0.0,0.0,709.0,5099.0,0.12207300215959549,0.0,1.0,0.0,0.12207300215959549
YGL20,YJL21,0,-0.028561935,0.0,0.0,708.0,5100.0,0.12190082669258118,0.0,1.0,0.0,0.12190082669258118
YBL07,YJR05,0,-0.028561935,0.0,0.0,707.0,5101.0,0.12172865122556686,0.0,1.0,0.0,0.12172865122556686
YGR13,YCR09,0,-0.028561935,0.0,0.0,706.0,5102.0,0.12155647575855255,0.0,1.0,0.0,0.12155647575855255
YBL10,YGL19,0,-0.028561935,0.0,0.0,705.0,5103.0,0.12138430029153824,0.0,1.0,0.0,0.12138430029153824
YML04,YJR10,0,-0.028561935,0.0,0.0,704.0,5104.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YBR18,YJR00,0,-0.028561935,0.0,0.0,703.0,5105.0,0.12103994190692902,0.0,1.0,0.0,0.12103994190692902
YOR19,YIL09,0,-0.028561935,0.0,0.0,702.0,5106.0,0.1208677664399147,0.0,1.0,0.0,0.1208677664399147
YOR38,YPR01,0,-0.028561935,0.0,0.0,701.0,5107.0,0.12069559097290039,0.0,1.0,0.0,0.12069559097290039
YJL21,YCR08,0,-0.028561935,0.0,0.0,700.0,5108.0,0.12052341550588608,0.0,1.0,0.0,0.12052341550588608
YIL03,YNL31,0,-0.028561935,0.0,0.0,699.0,5109.0,0.12035124003887177,0.0,1.0,0.0,0.12035124003887177
YDR16,YPR16,0,-0.028561935,0.0,0.0,698.0,5110.0,0.12017906457185745,0.0,1.0,0.0,0.12017906457185745
