Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR01,YOR05,0,-0.053428303,0.0,0.0,751.0,14990.0,0.04770980402827263,0.0,1.0,0.0,0.04770980402827263
YJL13,YGR12,0,-0.053428303,0.0,0.0,750.0,14991.0,0.04764627292752266,0.0,1.0,0.0,0.04764627292752266
YMR03,YNL25,0,-0.053428303,0.0,0.0,749.0,14992.0,0.04758274555206299,0.0,1.0,0.0,0.04758274555206299
YDR21,YGR10,0,-0.053428303,0.0,0.0,748.0,14993.0,0.04751921817660332,0.0,1.0,0.0,0.04751921817660332
YNL04,YMR27,0,-0.053428303,0.0,0.0,747.0,14994.0,0.047455690801143646,0.0,1.0,0.0,0.047455690801143646
YNL30,YNL24,0,-0.053428303,0.0,0.0,746.0,14995.0,0.04739215970039368,0.0,1.0,0.0,0.04739215970039368
YAL05,YHR18,0,-0.053428303,0.0,0.0,745.0,14996.0,0.047328632324934006,0.0,1.0,0.0,0.047328632324934006
YOL07,YHL03,0,-0.053428303,0.0,0.0,744.0,14997.0,0.047265104949474335,0.0,1.0,0.0,0.047265104949474335
YLL03,YHR12,0,-0.053428303,0.0,0.0,743.0,14998.0,0.047201573848724365,0.0,1.0,0.0,0.047201573848724365
YNL20,YLR03,0,-0.053428303,0.0,0.0,742.0,14999.0,0.047138046473264694,0.0,1.0,0.0,0.047138046473264694
YNR02,YDR03,0,-0.053428303,0.0,0.0,741.0,15000.0,0.04707451909780502,0.0,1.0,0.0,0.04707451909780502
YPL17,YBR04,0,-0.053428303,0.0,0.0,740.0,15001.0,0.04701099172234535,0.0,1.0,0.0,0.04701099172234535
YBL06,YEL02,0,-0.053428303,0.0,0.0,739.0,15002.0,0.04694746062159538,0.0,1.0,0.0,0.04694746062159538
YOR38,YPR15,0,-0.053428303,0.0,0.0,738.0,15003.0,0.04688393324613571,0.0,1.0,0.0,0.04688393324613571
YOL01,YGL24,0,-0.053428303,0.0,0.0,737.0,15004.0,0.04682040587067604,0.0,1.0,0.0,0.04682040587067604
YCR09,YDR28,0,-0.053428303,0.0,0.0,736.0,15005.0,0.04675687849521637,0.0,1.0,0.0,0.04675687849521637
YGR23,YOL15,0,-0.053428303,0.0,0.0,735.0,15006.0,0.0466933473944664,0.0,1.0,0.0,0.0466933473944664
YAL03,YKR03,0,-0.053428303,0.0,0.0,734.0,15007.0,0.04662982001900673,0.0,1.0,0.0,0.04662982001900673
YDR13,YMR22,0,-0.053428303,0.0,0.0,733.0,15008.0,0.04656629264354706,0.0,1.0,0.0,0.04656629264354706
YMR19,YDR06,0,-0.053428303,0.0,0.0,732.0,15009.0,0.04650276526808739,0.0,1.0,0.0,0.04650276526808739
YOL05,YPL16,0,-0.053428303,0.0,0.0,731.0,15010.0,0.04643923416733742,0.0,1.0,0.0,0.04643923416733742
YOR36,YCR09,0,-0.053428303,0.0,0.0,730.0,15011.0,0.04637570679187775,0.0,1.0,0.0,0.04637570679187775
YNR01,YOR37,0,-0.053428303,0.0,0.0,729.0,15012.0,0.046312179416418076,0.0,1.0,0.0,0.046312179416418076
YMR03,YKL21,0,-0.053428303,0.0,0.0,728.0,15013.0,0.046248648315668106,0.0,1.0,0.0,0.046248648315668106
YMR28,YLR21,0,-0.053428303,0.0,0.0,727.0,15014.0,0.046185120940208435,0.0,1.0,0.0,0.046185120940208435
YDL11,YPL02,0,-0.053428303,0.0,0.0,726.0,15015.0,0.046121593564748764,0.0,1.0,0.0,0.046121593564748764
YIL09,YLR29,0,-0.053428303,0.0,0.0,725.0,15016.0,0.04605806618928909,0.0,1.0,0.0,0.04605806618928909
YCR00,YOR04,0,-0.053428303,0.0,0.0,724.0,15017.0,0.045994535088539124,0.0,1.0,0.0,0.045994535088539124
YHR16,YNL05,0,-0.053428303,0.0,0.0,723.0,15018.0,0.04593100771307945,0.0,1.0,0.0,0.04593100771307945
YLR12,YIL04,0,-0.053428303,0.0,0.0,722.0,15019.0,0.04586748033761978,0.0,1.0,0.0,0.04586748033761978
YNL32,YNL05,0,-0.053428303,0.0,0.0,721.0,15020.0,0.04580395296216011,0.0,1.0,0.0,0.04580395296216011
YLR39,YLR38,0,-0.053428303,0.0,0.0,720.0,15021.0,0.04574042186141014,0.0,1.0,0.0,0.04574042186141014
YGL18,YMR10,0,-0.053428303,0.0,0.0,719.0,15022.0,0.04567689448595047,0.0,1.0,0.0,0.04567689448595047
YDR37,YPL19,0,-0.053428303,0.0,0.0,718.0,15023.0,0.0456133671104908,0.0,1.0,0.0,0.0456133671104908
YJL02,YOR05,0,-0.053428303,0.0,0.0,717.0,15024.0,0.04554983973503113,0.0,1.0,0.0,0.04554983973503113
YGR13,YPR12,0,-0.053428303,0.0,0.0,716.0,15025.0,0.04548630863428116,0.0,1.0,0.0,0.04548630863428116
YAL05,YDL13,0,-0.053428303,0.0,0.0,715.0,15026.0,0.04542278125882149,0.0,1.0,0.0,0.04542278125882149
YDR37,YDR46,0,-0.053428303,0.0,0.0,714.0,15027.0,0.045359253883361816,0.0,1.0,0.0,0.045359253883361816
YLL05,YPR18,0,-0.053428303,0.0,0.0,713.0,15028.0,0.04529572278261185,0.0,1.0,0.0,0.04529572278261185
YHL02,YJR08,0,-0.053428303,0.0,0.0,712.0,15029.0,0.045232195407152176,0.0,1.0,0.0,0.045232195407152176
YER04,YGR28,0,-0.053428303,0.0,0.0,711.0,15030.0,0.045168668031692505,0.0,1.0,0.0,0.045168668031692505
YGR13,YNL12,0,-0.053428303,0.0,0.0,710.0,15031.0,0.045105140656232834,0.0,1.0,0.0,0.045105140656232834
YLR28,YAL02,0,-0.053428303,0.0,0.0,709.0,15032.0,0.045041609555482864,0.0,1.0,0.0,0.045041609555482864
YIR01,YPL16,0,-0.053428303,0.0,0.0,708.0,15033.0,0.04497808218002319,0.0,1.0,0.0,0.04497808218002319
YGR16,YCR05,0,-0.053428303,0.0,0.0,707.0,15034.0,0.04491455480456352,0.0,1.0,0.0,0.04491455480456352
YCL03,YBR07,0,-0.053428303,0.0,0.0,706.0,15035.0,0.04485102742910385,0.0,1.0,0.0,0.04485102742910385
YJR02,YMR04,0,-0.053428303,0.0,0.0,705.0,15036.0,0.04478749632835388,0.0,1.0,0.0,0.04478749632835388
YLL04,YGR21,0,-0.053428303,0.0,0.0,704.0,15037.0,0.04472396895289421,0.0,1.0,0.0,0.04472396895289421
YML05,YAL03,0,-0.053428303,0.0,0.0,703.0,15038.0,0.04466044157743454,0.0,1.0,0.0,0.04466044157743454
YJR02,YOR16,0,-0.053428303,0.0,0.0,702.0,15039.0,0.04459691420197487,0.0,1.0,0.0,0.04459691420197487
YML03,YJL17,0,-0.053428303,0.0,0.0,701.0,15040.0,0.0445333831012249,0.0,1.0,0.0,0.0445333831012249
YFL00,YOR20,0,-0.053428303,0.0,0.0,700.0,15041.0,0.04446985572576523,0.0,1.0,0.0,0.04446985572576523
YFL04,YML10,0,-0.053428303,0.0,0.0,699.0,15042.0,0.04440632835030556,0.0,1.0,0.0,0.04440632835030556
YJL07,YIL15,0,-0.053428303,0.0,0.0,698.0,15043.0,0.04434279724955559,0.0,1.0,0.0,0.04434279724955559
YGL00,YHR10,0,-0.053428303,0.0,0.0,697.0,15044.0,0.04427926987409592,0.0,1.0,0.0,0.04427926987409592
YOL15,YKR01,0,-0.053428303,0.0,0.0,696.0,15045.0,0.044215742498636246,0.0,1.0,0.0,0.044215742498636246
YDR20,YGR07,0,-0.053428303,0.0,0.0,695.0,15046.0,0.044152215123176575,0.0,1.0,0.0,0.044152215123176575
YLR13,YOR16,0,-0.053428303,0.0,0.0,694.0,15047.0,0.044088684022426605,0.0,1.0,0.0,0.044088684022426605
YNR01,YJL09,0,-0.053428303,0.0,0.0,693.0,15048.0,0.044025156646966934,0.0,1.0,0.0,0.044025156646966934
YDR29,YDR41,0,-0.053428303,0.0,0.0,692.0,15049.0,0.04396162927150726,0.0,1.0,0.0,0.04396162927150726
YHR09,YBR16,0,-0.053428303,0.0,0.0,691.0,15050.0,0.04389810189604759,0.0,1.0,0.0,0.04389810189604759
YMR30,YER10,0,-0.053428303,0.0,0.0,690.0,15051.0,0.04383457079529762,0.0,1.0,0.0,0.04383457079529762
YDR37,YCL00,0,-0.053428303,0.0,0.0,689.0,15052.0,0.04377104341983795,0.0,1.0,0.0,0.04377104341983795
YFL01,YHR18,0,-0.053428303,0.0,0.0,688.0,15053.0,0.04370751604437828,0.0,1.0,0.0,0.04370751604437828
YKL06,YJL11,0,-0.053428303,0.0,0.0,687.0,15054.0,0.04364398866891861,0.0,1.0,0.0,0.04364398866891861
YOR32,YDR13,0,-0.053428303,0.0,0.0,686.0,15055.0,0.04358045756816864,0.0,1.0,0.0,0.04358045756816864
YDR44,YBR28,0,-0.053428303,0.0,0.0,685.0,15056.0,0.04351693019270897,0.0,1.0,0.0,0.04351693019270897
YPR12,YLR01,0,-0.053428303,0.0,0.0,684.0,15057.0,0.0434534028172493,0.0,1.0,0.0,0.0434534028172493
YLR43,YML01,0,-0.053428303,0.0,0.0,683.0,15058.0,0.04338987171649933,0.0,1.0,0.0,0.04338987171649933
YER09,YNL17,0,-0.053428303,0.0,0.0,682.0,15059.0,0.04332634434103966,0.0,1.0,0.0,0.04332634434103966
YIL00,YOR11,0,-0.053428303,0.0,0.0,681.0,15060.0,0.04326281696557999,0.0,1.0,0.0,0.04326281696557999
YNL11,YLR39,0,-0.053428303,0.0,0.0,680.0,15061.0,0.043199289590120316,0.0,1.0,0.0,0.043199289590120316
YOR27,YDL03,0,-0.053428303,0.0,0.0,679.0,15062.0,0.043135758489370346,0.0,1.0,0.0,0.043135758489370346
YPR04,YKL15,0,-0.053428303,0.0,0.0,678.0,15063.0,0.043072231113910675,0.0,1.0,0.0,0.043072231113910675
YDR28,YLR40,0,-0.053428303,0.0,0.0,677.0,15064.0,0.043008703738451004,0.0,1.0,0.0,0.043008703738451004
YPL11,YPL04,0,-0.053428303,0.0,0.0,676.0,15065.0,0.04294517636299133,0.0,1.0,0.0,0.04294517636299133
YNR03,YLL01,0,-0.053428303,0.0,0.0,675.0,15066.0,0.042881645262241364,0.0,1.0,0.0,0.042881645262241364
YGL09,YML10,0,-0.053428303,0.0,0.0,674.0,15067.0,0.04281811788678169,0.0,1.0,0.0,0.04281811788678169
YFR00,YOL01,0,-0.053428303,0.0,0.0,673.0,15068.0,0.04275459051132202,0.0,1.0,0.0,0.04275459051132202
YOR02,YEL06,0,-0.053428303,0.0,0.0,672.0,15069.0,0.04269106313586235,0.0,1.0,0.0,0.04269106313586235
YOR17,YJR07,0,-0.053428303,0.0,0.0,671.0,15070.0,0.04262753203511238,0.0,1.0,0.0,0.04262753203511238
YML13,YPR04,0,-0.053428303,0.0,0.0,670.0,15071.0,0.04256400465965271,0.0,1.0,0.0,0.04256400465965271
YML12,YPL03,0,-0.053428303,0.0,0.0,669.0,15072.0,0.04250047728419304,0.0,1.0,0.0,0.04250047728419304
YGR14,YER13,0,-0.053428303,0.0,0.0,668.0,15073.0,0.04243694990873337,0.0,1.0,0.0,0.04243694990873337
YDL04,YKL21,0,-0.053428303,0.0,0.0,667.0,15074.0,0.0423734188079834,0.0,1.0,0.0,0.0423734188079834
YMR19,YGL03,0,-0.053428303,0.0,0.0,666.0,15075.0,0.04230989143252373,0.0,1.0,0.0,0.04230989143252373
YOR19,YMR09,0,-0.053428303,0.0,0.0,665.0,15076.0,0.042246364057064056,0.0,1.0,0.0,0.042246364057064056
YLR22,YIL03,0,-0.053428303,0.0,0.0,664.0,15077.0,0.04218283295631409,0.0,1.0,0.0,0.04218283295631409
YOL04,YML07,0,-0.053428303,0.0,0.0,663.0,15078.0,0.042119305580854416,0.0,1.0,0.0,0.042119305580854416
YDL19,YPL19,0,-0.053428303,0.0,0.0,662.0,15079.0,0.042055778205394745,0.0,1.0,0.0,0.042055778205394745
YOR04,YEL05,0,-0.053428303,0.0,0.0,661.0,15080.0,0.041992250829935074,0.0,1.0,0.0,0.041992250829935074
YDR30,YKL00,0,-0.053428303,0.0,0.0,660.0,15081.0,0.041928719729185104,0.0,1.0,0.0,0.041928719729185104
YDR02,YIR03,0,-0.053428303,0.0,0.0,659.0,15082.0,0.04186519235372543,0.0,1.0,0.0,0.04186519235372543
YDL05,YER00,0,-0.053428303,0.0,0.0,658.0,15083.0,0.04180166497826576,0.0,1.0,0.0,0.04180166497826576
YMR28,YMR15,0,-0.053428303,0.0,0.0,657.0,15084.0,0.04173813760280609,0.0,1.0,0.0,0.04173813760280609
YKL01,YBR07,0,-0.053428303,0.0,0.0,656.0,15085.0,0.04167460650205612,0.0,1.0,0.0,0.04167460650205612
YCL00,YER10,0,-0.053428303,0.0,0.0,655.0,15086.0,0.04161107912659645,0.0,1.0,0.0,0.04161107912659645
YBR23,YDR25,0,-0.053428303,0.0,0.0,654.0,15087.0,0.04154755175113678,0.0,1.0,0.0,0.04154755175113678
YHR12,YGL04,0,-0.053428303,0.0,0.0,653.0,15088.0,0.04148402437567711,0.0,1.0,0.0,0.04148402437567711
YBR12,YPR12,0,-0.053428303,0.0,0.0,652.0,15089.0,0.04142049327492714,0.0,1.0,0.0,0.04142049327492714
YEL06,YHR08,0,-0.053428303,0.0,0.0,651.0,15090.0,0.04135696589946747,0.0,1.0,0.0,0.04135696589946747
YJL20,YOL14,0,-0.053428303,0.0,0.0,650.0,15091.0,0.0412934385240078,0.0,1.0,0.0,0.0412934385240078
YDR21,YAL06,0,-0.053428303,0.0,0.0,649.0,15092.0,0.04122990742325783,0.0,1.0,0.0,0.04122990742325783
YKR03,YBR21,0,-0.053428303,0.0,0.0,648.0,15093.0,0.04116638004779816,0.0,1.0,0.0,0.04116638004779816
YJL13,YKL03,0,-0.053428303,0.0,0.0,647.0,15094.0,0.041102852672338486,0.0,1.0,0.0,0.041102852672338486
YIL03,YJL05,0,-0.053428303,0.0,0.0,646.0,15095.0,0.041039325296878815,0.0,1.0,0.0,0.041039325296878815
YEL00,YJL08,0,-0.053428303,0.0,0.0,645.0,15096.0,0.040975794196128845,0.0,1.0,0.0,0.040975794196128845
YGR02,YDL00,0,-0.053428303,0.0,0.0,644.0,15097.0,0.040912266820669174,0.0,1.0,0.0,0.040912266820669174
YKR05,YGR27,0,-0.053428303,0.0,0.0,643.0,15098.0,0.0408487394452095,0.0,1.0,0.0,0.0408487394452095
YFR00,YNL24,0,-0.053428303,0.0,0.0,642.0,15099.0,0.04078521206974983,0.0,1.0,0.0,0.04078521206974983
YKR03,YMR30,0,-0.053428303,0.0,0.0,641.0,15100.0,0.04072168096899986,0.0,1.0,0.0,0.04072168096899986
YDL22,YNL16,0,-0.053428303,0.0,0.0,640.0,15101.0,0.04065815359354019,0.0,1.0,0.0,0.04065815359354019
YGR12,YDR01,0,-0.053428303,0.0,0.0,639.0,15102.0,0.04059462621808052,0.0,1.0,0.0,0.04059462621808052
YCL05,YLR25,0,-0.053428303,0.0,0.0,638.0,15103.0,0.04053109884262085,0.0,1.0,0.0,0.04053109884262085
YLR38,YHR12,0,-0.053428303,0.0,0.0,637.0,15104.0,0.04046756774187088,0.0,1.0,0.0,0.04046756774187088
YOL12,YHR06,0,-0.053428303,0.0,0.0,636.0,15105.0,0.04040404036641121,0.0,1.0,0.0,0.04040404036641121
YDL11,YOL11,0,-0.053428303,0.0,0.0,635.0,15106.0,0.04034051299095154,0.0,1.0,0.0,0.04034051299095154
YDR25,YJL16,0,-0.053428303,0.0,0.0,634.0,15107.0,0.04027698189020157,0.0,1.0,0.0,0.04027698189020157
YOL06,YOL16,0,-0.053428303,0.0,0.0,633.0,15108.0,0.0402134545147419,0.0,1.0,0.0,0.0402134545147419
YER06,YLR36,0,-0.053428303,0.0,0.0,632.0,15109.0,0.04014992713928223,0.0,1.0,0.0,0.04014992713928223
YMR21,YJL03,0,-0.053428303,0.0,0.0,631.0,15110.0,0.040086399763822556,0.0,1.0,0.0,0.040086399763822556
YGR13,YOL01,0,-0.053428303,0.0,0.0,630.0,15111.0,0.040022868663072586,0.0,1.0,0.0,0.040022868663072586
YML13,YLR29,0,-0.053428303,0.0,0.0,629.0,15112.0,0.039959341287612915,0.0,1.0,0.0,0.039959341287612915
YJR12,YER15,0,-0.053428303,0.0,0.0,628.0,15113.0,0.039895813912153244,0.0,1.0,0.0,0.039895813912153244
YER07,YIL06,0,-0.053428303,0.0,0.0,627.0,15114.0,0.03983228653669357,0.0,1.0,0.0,0.03983228653669357
YJL06,YGR18,0,-0.053428303,0.0,0.0,626.0,15115.0,0.039768755435943604,0.0,1.0,0.0,0.039768755435943604
YGR12,YMR22,0,-0.053428303,0.0,0.0,625.0,15116.0,0.03970522806048393,0.0,1.0,0.0,0.03970522806048393
YDL23,YJR05,0,-0.053428303,0.0,0.0,624.0,15117.0,0.03964170068502426,0.0,1.0,0.0,0.03964170068502426
YKL15,YOL09,0,-0.053428303,0.0,0.0,623.0,15118.0,0.03957817330956459,0.0,1.0,0.0,0.03957817330956459
YNL27,YOR32,0,-0.053428303,0.0,0.0,622.0,15119.0,0.03951464220881462,0.0,1.0,0.0,0.03951464220881462
YLR14,YDR31,0,-0.053428303,0.0,0.0,621.0,15120.0,0.03945111483335495,0.0,1.0,0.0,0.03945111483335495
YOR34,YKL15,0,-0.053428303,0.0,0.0,620.0,15121.0,0.03938758745789528,0.0,1.0,0.0,0.03938758745789528
YFL04,YPL19,0,-0.053428303,0.0,0.0,619.0,15122.0,0.03932405635714531,0.0,1.0,0.0,0.03932405635714531
YNL20,YNL31,0,-0.053428303,0.0,0.0,618.0,15123.0,0.03926052898168564,0.0,1.0,0.0,0.03926052898168564
YKR08,YPL16,0,-0.053428303,0.0,0.0,617.0,15124.0,0.03919700160622597,0.0,1.0,0.0,0.03919700160622597
YLR31,YIL08,0,-0.053428303,0.0,0.0,616.0,15125.0,0.039133474230766296,0.0,1.0,0.0,0.039133474230766296
YBR11,YAR01,0,-0.053428303,0.0,0.0,615.0,15126.0,0.03906994313001633,0.0,1.0,0.0,0.03906994313001633
YGR28,YBR21,0,-0.053428303,0.0,0.0,614.0,15127.0,0.039006415754556656,0.0,1.0,0.0,0.039006415754556656
YNR03,YBR14,0,-0.053428303,0.0,0.0,613.0,15128.0,0.038942888379096985,0.0,1.0,0.0,0.038942888379096985
YGL24,YHL03,0,-0.053428303,0.0,0.0,612.0,15129.0,0.038879361003637314,0.0,1.0,0.0,0.038879361003637314
YOL16,YJL21,0,-0.053428303,0.0,0.0,611.0,15130.0,0.038815829902887344,0.0,1.0,0.0,0.038815829902887344
YGL25,YER08,0,-0.053428303,0.0,0.0,610.0,15131.0,0.03875230252742767,0.0,1.0,0.0,0.03875230252742767
YBR05,YOL08,0,-0.053428303,0.0,0.0,609.0,15132.0,0.038688775151968,0.0,1.0,0.0,0.038688775151968
YKL12,YIL06,0,-0.053428303,0.0,0.0,608.0,15133.0,0.03862524777650833,0.0,1.0,0.0,0.03862524777650833
YDR44,YBL07,0,-0.053428303,0.0,0.0,607.0,15134.0,0.03856171667575836,0.0,1.0,0.0,0.03856171667575836
YAL03,YDL14,0,-0.053428303,0.0,0.0,606.0,15135.0,0.03849818930029869,0.0,1.0,0.0,0.03849818930029869
YLR05,YMR18,0,-0.053428303,0.0,0.0,605.0,15136.0,0.03843466192483902,0.0,1.0,0.0,0.03843466192483902
YEL03,YPL05,0,-0.053428303,0.0,0.0,604.0,15137.0,0.03837113454937935,0.0,1.0,0.0,0.03837113454937935
YCR08,YJL06,0,-0.053428303,0.0,0.0,603.0,15138.0,0.03830760344862938,0.0,1.0,0.0,0.03830760344862938
YHR20,YML04,0,-0.053428303,0.0,0.0,602.0,15139.0,0.03824407607316971,0.0,1.0,0.0,0.03824407607316971
YOL12,YOL00,0,-0.053428303,0.0,0.0,601.0,15140.0,0.03818054869771004,0.0,1.0,0.0,0.03818054869771004
YIL03,YIL03,0,-0.053428303,0.0,0.0,600.0,15141.0,0.03811701759696007,0.0,1.0,0.0,0.03811701759696007
YJL03,YGL10,0,-0.053428303,0.0,0.0,599.0,15142.0,0.0380534902215004,0.0,1.0,0.0,0.0380534902215004
YLR45,YGL17,0,-0.053428303,0.0,0.0,598.0,15143.0,0.037989962846040726,0.0,1.0,0.0,0.037989962846040726
YCR09,YDR18,0,-0.053428303,0.0,0.0,597.0,15144.0,0.037926435470581055,0.0,1.0,0.0,0.037926435470581055
YPR17,YGR14,0,-0.053428303,0.0,0.0,596.0,15145.0,0.037862904369831085,0.0,1.0,0.0,0.037862904369831085
YPL17,YFR05,0,-0.053428303,0.0,0.0,595.0,15146.0,0.037799376994371414,0.0,1.0,0.0,0.037799376994371414
YGL08,YER15,0,-0.053428303,0.0,0.0,594.0,15147.0,0.03773584961891174,0.0,1.0,0.0,0.03773584961891174
YHR07,YOL04,0,-0.053428303,0.0,0.0,593.0,15148.0,0.03767232224345207,0.0,1.0,0.0,0.03767232224345207
YJL20,YPL19,0,-0.053428303,0.0,0.0,592.0,15149.0,0.0376087911427021,0.0,1.0,0.0,0.0376087911427021
YLR14,YDR35,0,-0.053428303,0.0,0.0,591.0,15150.0,0.03754526376724243,0.0,1.0,0.0,0.03754526376724243
YNL28,YPL23,0,-0.053428303,0.0,0.0,590.0,15151.0,0.03748173639178276,0.0,1.0,0.0,0.03748173639178276
YGR21,YDR25,0,-0.053428303,0.0,0.0,589.0,15152.0,0.03741820901632309,0.0,1.0,0.0,0.03741820901632309
YDR43,YDL06,0,-0.053428303,0.0,0.0,588.0,15153.0,0.03735467791557312,0.0,1.0,0.0,0.03735467791557312
YJR06,YPL27,0,-0.053428303,0.0,0.0,587.0,15154.0,0.03729115054011345,0.0,1.0,0.0,0.03729115054011345
YMR05,YKL12,0,-0.053428303,0.0,0.0,586.0,15155.0,0.03722762316465378,0.0,1.0,0.0,0.03722762316465378
YBL06,YKL21,0,-0.053428303,0.0,0.0,585.0,15156.0,0.03716409206390381,0.0,1.0,0.0,0.03716409206390381
YMR20,YLR10,0,-0.053428303,0.0,0.0,584.0,15157.0,0.03710056468844414,0.0,1.0,0.0,0.03710056468844414
YGR08,YFL04,0,-0.053428303,0.0,0.0,583.0,15158.0,0.03703703731298447,0.0,1.0,0.0,0.03703703731298447
YDL13,YNR00,0,-0.053428303,0.0,0.0,582.0,15159.0,0.036973509937524796,0.0,1.0,0.0,0.036973509937524796
YBL00,YDL17,0,-0.053428303,0.0,0.0,581.0,15160.0,0.036909978836774826,0.0,1.0,0.0,0.036909978836774826
YKR09,YGR06,0,-0.053428303,0.0,0.0,580.0,15161.0,0.036846451461315155,0.0,1.0,0.0,0.036846451461315155
YJL19,YPL15,0,-0.053428303,0.0,0.0,579.0,15162.0,0.036782924085855484,0.0,1.0,0.0,0.036782924085855484
YOR08,YIL15,0,-0.053428303,0.0,0.0,578.0,15163.0,0.03671939671039581,0.0,1.0,0.0,0.03671939671039581
YMR23,YMR01,0,-0.053428303,0.0,0.0,577.0,15164.0,0.036655865609645844,0.0,1.0,0.0,0.036655865609645844
YER13,YMR22,0,-0.053428303,0.0,0.0,576.0,15165.0,0.03659233823418617,0.0,1.0,0.0,0.03659233823418617
YNL25,YGL04,0,-0.053428303,0.0,0.0,575.0,15166.0,0.0365288108587265,0.0,1.0,0.0,0.0365288108587265
YMR06,YMR26,0,-0.053428303,0.0,0.0,574.0,15167.0,0.03646528348326683,0.0,1.0,0.0,0.03646528348326683
YBR02,YJR06,0,-0.053428303,0.0,0.0,573.0,15168.0,0.03640175238251686,0.0,1.0,0.0,0.03640175238251686
YDR12,YAR03,0,-0.053428303,0.0,0.0,572.0,15169.0,0.03633822500705719,0.0,1.0,0.0,0.03633822500705719
YOR08,YJR05,0,-0.053428303,0.0,0.0,571.0,15170.0,0.03627469763159752,0.0,1.0,0.0,0.03627469763159752
YKL20,YJL14,0,-0.053428303,0.0,0.0,570.0,15171.0,0.03621116653084755,0.0,1.0,0.0,0.03621116653084755
YOL00,YFR03,0,-0.053428303,0.0,0.0,569.0,15172.0,0.03614763915538788,0.0,1.0,0.0,0.03614763915538788
YBL02,YBL06,0,-0.053428303,0.0,0.0,568.0,15173.0,0.03608411177992821,0.0,1.0,0.0,0.03608411177992821
YER14,YIR00,0,-0.053428303,0.0,0.0,567.0,15174.0,0.036020584404468536,0.0,1.0,0.0,0.036020584404468536
YPR16,YDL04,0,-0.053428303,0.0,0.0,566.0,15175.0,0.03595705330371857,0.0,1.0,0.0,0.03595705330371857
YGL19,YPL04,0,-0.053428303,0.0,0.0,565.0,15176.0,0.035893525928258896,0.0,1.0,0.0,0.035893525928258896
YJR01,YHL00,0,-0.053428303,0.0,0.0,564.0,15177.0,0.035829998552799225,0.0,1.0,0.0,0.035829998552799225
YOL05,YOR09,0,-0.053428303,0.0,0.0,563.0,15178.0,0.035766471177339554,0.0,1.0,0.0,0.035766471177339554
YCR07,YJR14,0,-0.053428303,0.0,0.0,562.0,15179.0,0.035702940076589584,0.0,1.0,0.0,0.035702940076589584
YDR41,YGL19,0,-0.053428303,0.0,0.0,561.0,15180.0,0.03563941270112991,0.0,1.0,0.0,0.03563941270112991
YGL16,YPR17,0,-0.053428303,0.0,0.0,560.0,15181.0,0.03557588532567024,0.0,1.0,0.0,0.03557588532567024
YGL02,YNL01,0,-0.053428303,0.0,0.0,559.0,15182.0,0.03551235795021057,0.0,1.0,0.0,0.03551235795021057
YLR28,YMR32,0,-0.053428303,0.0,0.0,558.0,15183.0,0.0354488268494606,0.0,1.0,0.0,0.0354488268494606
YBL06,YJR14,0,-0.053428303,0.0,0.0,557.0,15184.0,0.03538529947400093,0.0,1.0,0.0,0.03538529947400093
YDR04,YDR18,0,-0.053428303,0.0,0.0,556.0,15185.0,0.03532177209854126,0.0,1.0,0.0,0.03532177209854126
YML11,YBR14,0,-0.053428303,0.0,0.0,555.0,15186.0,0.03525824099779129,0.0,1.0,0.0,0.03525824099779129
YML05,YCR02,0,-0.053428303,0.0,0.0,554.0,15187.0,0.03519471362233162,0.0,1.0,0.0,0.03519471362233162
YML04,YIR01,0,-0.053428303,0.0,0.0,553.0,15188.0,0.03513118624687195,0.0,1.0,0.0,0.03513118624687195
YMR01,YGR28,0,-0.053428303,0.0,0.0,552.0,15189.0,0.03506765887141228,0.0,1.0,0.0,0.03506765887141228
YGL00,YOR23,0,-0.053428303,0.0,0.0,551.0,15190.0,0.03500412777066231,0.0,1.0,0.0,0.03500412777066231
YDR51,YGR11,0,-0.053428303,0.0,0.0,550.0,15191.0,0.03494060039520264,0.0,1.0,0.0,0.03494060039520264
YKL17,YJL21,0,-0.053428303,0.0,0.0,549.0,15192.0,0.034877073019742966,0.0,1.0,0.0,0.034877073019742966
YGL24,YDR37,0,-0.053428303,0.0,0.0,548.0,15193.0,0.034813545644283295,0.0,1.0,0.0,0.034813545644283295
YOR24,YBR13,0,-0.053428303,0.0,0.0,547.0,15194.0,0.034750014543533325,0.0,1.0,0.0,0.034750014543533325
YGL03,YJL19,0,-0.053428303,0.0,0.0,546.0,15195.0,0.034686487168073654,0.0,1.0,0.0,0.034686487168073654
YPL22,YPR01,0,-0.053428303,0.0,0.0,545.0,15196.0,0.03462295979261398,0.0,1.0,0.0,0.03462295979261398
YLR34,YBR16,0,-0.053428303,0.0,0.0,544.0,15197.0,0.03455943241715431,0.0,1.0,0.0,0.03455943241715431
YHL01,YDR05,0,-0.053428303,0.0,0.0,543.0,15198.0,0.03449590131640434,0.0,1.0,0.0,0.03449590131640434
YIL10,YER09,0,-0.053428303,0.0,0.0,542.0,15199.0,0.03443237394094467,0.0,1.0,0.0,0.03443237394094467
YDR37,YMR29,0,-0.053428303,0.0,0.0,541.0,15200.0,0.034368846565485,0.0,1.0,0.0,0.034368846565485
