Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR36,YFL02,0,0.0125915315,0.0,0.0,1416.0,3369.0,0.29592475295066833,0.0,1.0,0.0,0.29592475295066833
YIL01,YGL03,0,0.0125915315,0.0,0.0,1415.0,3370.0,0.2957157790660858,0.0,1.0,0.0,0.2957157790660858
YPL00,YHL01,0,0.0125915315,0.0,0.0,1414.0,3371.0,0.2955068051815033,0.0,1.0,0.0,0.2955068051815033
YDR48,YGL06,0,0.0125915315,0.0,0.0,1413.0,3372.0,0.2952978014945984,0.0,1.0,0.0,0.2952978014945984
YJL19,YNR01,0,0.0125915315,0.0,0.0,1412.0,3373.0,0.29508882761001587,0.0,1.0,0.0,0.29508882761001587
YNL27,YNL00,0,0.0125915315,0.0,0.0,1411.0,3374.0,0.29487982392311096,0.0,1.0,0.0,0.29487982392311096
YKL20,YGL12,0,0.0125915315,0.0,0.0,1410.0,3375.0,0.29467085003852844,0.0,1.0,0.0,0.29467085003852844
YPL27,YER08,0,0.0125915315,0.0,0.0,1409.0,3376.0,0.29446184635162354,0.0,1.0,0.0,0.29446184635162354
YML00,YGL19,0,0.0125915315,0.0,0.0,1408.0,3377.0,0.294252872467041,0.0,1.0,0.0,0.294252872467041
YDR28,YBL02,0,0.0125915315,0.0,0.0,1407.0,3378.0,0.2940438985824585,0.0,1.0,0.0,0.2940438985824585
YNL03,YPR06,0,0.0125915315,0.0,0.0,1406.0,3379.0,0.2938348948955536,0.0,1.0,0.0,0.2938348948955536
YDR05,YMR25,0,0.0125915315,0.0,0.0,1405.0,3380.0,0.29362592101097107,0.0,1.0,0.0,0.29362592101097107
YJR15,YDR26,0,0.0125915315,0.0,0.0,1404.0,3381.0,0.29341691732406616,0.0,1.0,0.0,0.29341691732406616
YBR18,YDR03,0,0.0125915315,0.0,0.0,1403.0,3382.0,0.29320794343948364,0.0,1.0,0.0,0.29320794343948364
YJR11,YOR02,0,0.0125915315,0.0,0.0,1402.0,3383.0,0.2929989695549011,0.0,1.0,0.0,0.2929989695549011
YNL09,YGL01,0,0.0125915315,0.0,0.0,1401.0,3384.0,0.2927899658679962,0.0,1.0,0.0,0.2927899658679962
YBR14,YCR03,0,0.0125915315,0.0,0.0,1400.0,3385.0,0.2925809919834137,0.0,1.0,0.0,0.2925809919834137
YPL02,YDR37,0,0.0125915315,0.0,0.0,1399.0,3386.0,0.2923719882965088,0.0,1.0,0.0,0.2923719882965088
YDR02,YDL14,0,0.0125915315,0.0,0.0,1398.0,3387.0,0.29216301441192627,0.0,1.0,0.0,0.29216301441192627
YLR06,YLR08,0,0.0125915315,0.0,0.0,1397.0,3388.0,0.29195401072502136,0.0,1.0,0.0,0.29195401072502136
YGL02,YGR16,0,0.0125915315,0.0,0.0,1396.0,3389.0,0.29174503684043884,0.0,1.0,0.0,0.29174503684043884
YLR17,YLR28,0,0.0125915315,0.0,0.0,1395.0,3390.0,0.2915360629558563,0.0,1.0,0.0,0.2915360629558563
YBR07,YJL10,0,0.0125915315,0.0,0.0,1394.0,3391.0,0.2913270592689514,0.0,1.0,0.0,0.2913270592689514
YAL02,YKR09,0,0.0125915315,0.0,0.0,1393.0,3392.0,0.2911180853843689,0.0,1.0,0.0,0.2911180853843689
YCR02,YGL10,0,0.0125915315,0.0,0.0,1392.0,3393.0,0.290909081697464,0.0,1.0,0.0,0.290909081697464
YLL04,YLR03,0,0.0125915315,0.0,0.0,1391.0,3394.0,0.29070010781288147,0.0,1.0,0.0,0.29070010781288147
YNL12,YOR16,0,0.0125915315,0.0,0.0,1390.0,3395.0,0.29049110412597656,0.0,1.0,0.0,0.29049110412597656
YCL03,YMR26,0,0.0125915315,0.0,0.0,1389.0,3396.0,0.29028213024139404,0.0,1.0,0.0,0.29028213024139404
YNL28,YOR31,0,0.0125915315,0.0,0.0,1388.0,3397.0,0.2900731563568115,0.0,1.0,0.0,0.2900731563568115
YPL18,YBL00,0,0.0125915315,0.0,0.0,1387.0,3398.0,0.2898641526699066,0.0,1.0,0.0,0.2898641526699066
YLR11,YDR19,0,0.0125915315,0.0,0.0,1386.0,3399.0,0.2896551787853241,0.0,1.0,0.0,0.2896551787853241
YCL05,YIL10,0,0.0125915315,0.0,0.0,1385.0,3400.0,0.2894461750984192,0.0,1.0,0.0,0.2894461750984192
YHR19,YDR34,0,0.0125915315,0.0,0.0,1384.0,3401.0,0.28923720121383667,0.0,1.0,0.0,0.28923720121383667
YOR09,YPL16,0,0.0125915315,0.0,0.0,1383.0,3402.0,0.28902822732925415,0.0,1.0,0.0,0.28902822732925415
YKR01,YJL14,0,0.0125915315,0.0,0.0,1382.0,3403.0,0.28881922364234924,0.0,1.0,0.0,0.28881922364234924
YKL15,YMR22,0,0.0125915315,0.0,0.0,1381.0,3404.0,0.2886102497577667,0.0,1.0,0.0,0.2886102497577667
YOR13,YER04,0,0.0125915315,0.0,0.0,1380.0,3405.0,0.2884012460708618,0.0,1.0,0.0,0.2884012460708618
YPL01,YBR23,0,0.0125915315,0.0,0.0,1379.0,3406.0,0.2881922721862793,0.0,1.0,0.0,0.2881922721862793
YDL13,YPL10,0,0.0125915315,0.0,0.0,1378.0,3407.0,0.2879832684993744,0.0,1.0,0.0,0.2879832684993744
YDR52,YOR16,0,0.0125915315,0.0,0.0,1377.0,3408.0,0.28777429461479187,0.0,1.0,0.0,0.28777429461479187
YNL20,YPR11,0,0.0125915315,0.0,0.0,1376.0,3409.0,0.28756532073020935,0.0,1.0,0.0,0.28756532073020935
YAL05,YGR16,0,0.0125915315,0.0,0.0,1375.0,3410.0,0.28735631704330444,0.0,1.0,0.0,0.28735631704330444
YPL16,YGL05,0,0.0125915315,0.0,0.0,1374.0,3411.0,0.2871473431587219,0.0,1.0,0.0,0.2871473431587219
YPR01,YBR04,0,0.0125915315,0.0,0.0,1373.0,3412.0,0.286938339471817,0.0,1.0,0.0,0.286938339471817
YCR08,YBR18,0,0.0125915315,0.0,0.0,1372.0,3413.0,0.2867293655872345,0.0,1.0,0.0,0.2867293655872345
YDL24,YDR35,0,0.0125915315,0.0,0.0,1371.0,3414.0,0.2865203619003296,0.0,1.0,0.0,0.2865203619003296
YOR36,YPL23,0,0.0125915315,0.0,0.0,1370.0,3415.0,0.28631138801574707,0.0,1.0,0.0,0.28631138801574707
YGL17,YGR05,0,0.0125915315,0.0,0.0,1369.0,3416.0,0.28610241413116455,0.0,1.0,0.0,0.28610241413116455
YEL04,YOL07,0,0.0125915315,0.0,0.0,1368.0,3417.0,0.28589341044425964,0.0,1.0,0.0,0.28589341044425964
YKL09,YGR07,0,0.0125915315,0.0,0.0,1367.0,3418.0,0.2856844365596771,0.0,1.0,0.0,0.2856844365596771
YNL04,YJL13,0,0.0125915315,0.0,0.0,1366.0,3419.0,0.2854754328727722,0.0,1.0,0.0,0.2854754328727722
YAR03,YDL02,0,0.0125915315,0.0,0.0,1365.0,3420.0,0.2852664589881897,0.0,1.0,0.0,0.2852664589881897
YKR09,YER06,0,0.0125915315,0.0,0.0,1364.0,3421.0,0.2850574851036072,0.0,1.0,0.0,0.2850574851036072
YDR43,YJL07,0,0.0125915315,0.0,0.0,1363.0,3422.0,0.28484848141670227,0.0,1.0,0.0,0.28484848141670227
YNL15,YNL20,0,0.0125915315,0.0,0.0,1362.0,3423.0,0.28463950753211975,0.0,1.0,0.0,0.28463950753211975
YOR32,YOR08,0,0.0125915315,0.0,0.0,1361.0,3424.0,0.28443050384521484,0.0,1.0,0.0,0.28443050384521484
YKR00,YLR40,0,0.0125915315,0.0,0.0,1360.0,3425.0,0.2842215299606323,0.0,1.0,0.0,0.2842215299606323
YJR15,YGL00,0,0.0125915315,0.0,0.0,1359.0,3426.0,0.2840125262737274,0.0,1.0,0.0,0.2840125262737274
YDL00,YKL20,0,0.0125915315,0.0,0.0,1358.0,3427.0,0.2838035523891449,0.0,1.0,0.0,0.2838035523891449
YGR25,YBR12,0,0.0125915315,0.0,0.0,1357.0,3428.0,0.2835945785045624,0.0,1.0,0.0,0.2835945785045624
YMR15,YER04,0,0.0125915315,0.0,0.0,1356.0,3429.0,0.28338557481765747,0.0,1.0,0.0,0.28338557481765747
YMR16,YOR32,0,0.0125915315,0.0,0.0,1355.0,3430.0,0.28317660093307495,0.0,1.0,0.0,0.28317660093307495
YPR13,YBR22,0,0.0125915315,0.0,0.0,1354.0,3431.0,0.28296759724617004,0.0,1.0,0.0,0.28296759724617004
YOR37,YGR23,0,0.0125915315,0.0,0.0,1353.0,3432.0,0.2827586233615875,0.0,1.0,0.0,0.2827586233615875
YLR14,YNL18,0,0.0125915315,0.0,0.0,1352.0,3433.0,0.2825496196746826,0.0,1.0,0.0,0.2825496196746826
YDR19,YLR38,0,0.0125915315,0.0,0.0,1351.0,3434.0,0.2823406457901001,0.0,1.0,0.0,0.2823406457901001
YDL04,YML03,0,0.0125915315,0.0,0.0,1350.0,3435.0,0.2821316719055176,0.0,1.0,0.0,0.2821316719055176
YAL06,YDR04,0,0.0125915315,0.0,0.0,1349.0,3436.0,0.28192266821861267,0.0,1.0,0.0,0.28192266821861267
YPL16,YJR08,0,0.0125915315,0.0,0.0,1348.0,3437.0,0.28171369433403015,0.0,1.0,0.0,0.28171369433403015
YOR25,YPR05,0,0.0125915315,0.0,0.0,1347.0,3438.0,0.28150469064712524,0.0,1.0,0.0,0.28150469064712524
YAL01,YPL27,0,0.0125915315,0.0,0.0,1346.0,3439.0,0.2812957167625427,0.0,1.0,0.0,0.2812957167625427
YDR16,YKR08,0,0.0125915315,0.0,0.0,1345.0,3440.0,0.2810867428779602,0.0,1.0,0.0,0.2810867428779602
YOR37,YBL07,0,0.0125915315,0.0,0.0,1344.0,3441.0,0.2808777391910553,0.0,1.0,0.0,0.2808777391910553
YDR38,YCL02,0,0.0125915315,0.0,0.0,1343.0,3442.0,0.2806687653064728,0.0,1.0,0.0,0.2806687653064728
YCR03,YCR06,0,0.0125915315,0.0,0.0,1342.0,3443.0,0.28045976161956787,0.0,1.0,0.0,0.28045976161956787
YMR20,YKL21,0,0.0125915315,0.0,0.0,1341.0,3444.0,0.28025078773498535,0.0,1.0,0.0,0.28025078773498535
YDL21,YAL04,0,0.0125915315,0.0,0.0,1340.0,3445.0,0.28004178404808044,0.0,1.0,0.0,0.28004178404808044
YOR11,YNL17,0,0.0125915315,0.0,0.0,1339.0,3446.0,0.2798328101634979,0.0,1.0,0.0,0.2798328101634979
YFR00,YHR00,0,0.0125915315,0.0,0.0,1338.0,3447.0,0.2796238362789154,0.0,1.0,0.0,0.2796238362789154
YOL00,YFL02,0,0.0125915315,0.0,0.0,1337.0,3448.0,0.2794148325920105,0.0,1.0,0.0,0.2794148325920105
YHR19,YLR22,0,0.0125915315,0.0,0.0,1336.0,3449.0,0.279205858707428,0.0,1.0,0.0,0.279205858707428
YNL12,YMR18,0,0.0125915315,0.0,0.0,1335.0,3450.0,0.27899685502052307,0.0,1.0,0.0,0.27899685502052307
YJR13,YKL10,0,0.0125915315,0.0,0.0,1334.0,3451.0,0.27878788113594055,0.0,1.0,0.0,0.27878788113594055
YGL09,YML02,0,0.0125915315,0.0,0.0,1333.0,3452.0,0.27857890725135803,0.0,1.0,0.0,0.27857890725135803
YML05,YPL15,0,0.0125915315,0.0,0.0,1332.0,3453.0,0.2783699035644531,0.0,1.0,0.0,0.2783699035644531
YKL15,YBR23,0,0.0125915315,0.0,0.0,1331.0,3454.0,0.2781609296798706,0.0,1.0,0.0,0.2781609296798706
YIR01,YGR18,0,0.0125915315,0.0,0.0,1330.0,3455.0,0.2779519259929657,0.0,1.0,0.0,0.2779519259929657
YMR28,YHR14,0,0.0125915315,0.0,0.0,1329.0,3456.0,0.2777429521083832,0.0,1.0,0.0,0.2777429521083832
YOR36,YOR24,0,0.0125915315,0.0,0.0,1328.0,3457.0,0.27753394842147827,0.0,1.0,0.0,0.27753394842147827
YGL04,YJL02,0,0.0125915315,0.0,0.0,1327.0,3458.0,0.27732497453689575,0.0,1.0,0.0,0.27732497453689575
YPL22,YPL12,0,0.0125915315,0.0,0.0,1326.0,3459.0,0.27711600065231323,0.0,1.0,0.0,0.27711600065231323
YER14,YDR13,0,0.0125915315,0.0,0.0,1325.0,3460.0,0.2769069969654083,0.0,1.0,0.0,0.2769069969654083
YHR15,YNL16,0,0.0125915315,0.0,0.0,1324.0,3461.0,0.2766980230808258,0.0,1.0,0.0,0.2766980230808258
YFR03,YMR02,0,0.0125915315,0.0,0.0,1323.0,3462.0,0.2764890193939209,0.0,1.0,0.0,0.2764890193939209
YBR01,YGL18,0,0.0125915315,0.0,0.0,1322.0,3463.0,0.2762800455093384,0.0,1.0,0.0,0.2762800455093384
YFL00,YBR16,0,0.0125915315,0.0,0.0,1321.0,3464.0,0.27607104182243347,0.0,1.0,0.0,0.27607104182243347
YGL21,YNL00,0,0.0125915315,0.0,0.0,1320.0,3465.0,0.27586206793785095,0.0,1.0,0.0,0.27586206793785095
YCR01,YHL04,0,0.0125915315,0.0,0.0,1319.0,3466.0,0.27565309405326843,0.0,1.0,0.0,0.27565309405326843
YMR23,YKL03,0,0.0125915315,0.0,0.0,1318.0,3467.0,0.2754440903663635,0.0,1.0,0.0,0.2754440903663635
YFL03,YLR00,0,0.0125915315,0.0,0.0,1317.0,3468.0,0.275235116481781,0.0,1.0,0.0,0.275235116481781
YGR15,YKL01,0,0.0125915315,0.0,0.0,1316.0,3469.0,0.2750261127948761,0.0,1.0,0.0,0.2750261127948761
YDL24,YPR13,0,0.0125915315,0.0,0.0,1315.0,3470.0,0.2748171389102936,0.0,1.0,0.0,0.2748171389102936
YMR20,YIL01,0,0.0125915315,0.0,0.0,1314.0,3471.0,0.27460816502571106,0.0,1.0,0.0,0.27460816502571106
YDR13,YLR03,0,0.0125915315,0.0,0.0,1313.0,3472.0,0.27439916133880615,0.0,1.0,0.0,0.27439916133880615
YML05,YLR11,0,0.0125915315,0.0,0.0,1312.0,3473.0,0.27419018745422363,0.0,1.0,0.0,0.27419018745422363
YHR10,YDL21,0,0.0125915315,0.0,0.0,1311.0,3474.0,0.2739811837673187,0.0,1.0,0.0,0.2739811837673187
YKL13,YLR05,0,0.0125915315,0.0,0.0,1310.0,3475.0,0.2737722098827362,0.0,1.0,0.0,0.2737722098827362
YBL03,YKL10,0,0.0125915315,0.0,0.0,1309.0,3476.0,0.2735632061958313,0.0,1.0,0.0,0.2735632061958313
YLR08,YGL19,0,0.0125915315,0.0,0.0,1308.0,3477.0,0.2733542323112488,0.0,1.0,0.0,0.2733542323112488
YPR15,YBR07,0,0.0125915315,0.0,0.0,1307.0,3478.0,0.27314525842666626,0.0,1.0,0.0,0.27314525842666626
YBR15,YPR16,0,0.0125915315,0.0,0.0,1306.0,3479.0,0.27293625473976135,0.0,1.0,0.0,0.27293625473976135
YCL00,YJL17,0,0.0125915315,0.0,0.0,1305.0,3480.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YMR01,YLR01,0,0.0125915315,0.0,0.0,1304.0,3481.0,0.2725182771682739,0.0,1.0,0.0,0.2725182771682739
YLR37,YER16,0,0.0125915315,0.0,0.0,1303.0,3482.0,0.2723093032836914,0.0,1.0,0.0,0.2723093032836914
YMR23,YJR05,0,0.0125915315,0.0,0.0,1302.0,3483.0,0.2721002995967865,0.0,1.0,0.0,0.2721002995967865
YDR26,YHL00,0,0.0125915315,0.0,0.0,1301.0,3484.0,0.271891325712204,0.0,1.0,0.0,0.271891325712204
YKR05,YHR04,0,0.0125915315,0.0,0.0,1300.0,3485.0,0.27168235182762146,0.0,1.0,0.0,0.27168235182762146
YNL03,YBR16,0,0.0125915315,0.0,0.0,1299.0,3486.0,0.27147334814071655,0.0,1.0,0.0,0.27147334814071655
YOL11,YJR11,0,0.0125915315,0.0,0.0,1298.0,3487.0,0.27126437425613403,0.0,1.0,0.0,0.27126437425613403
YMR17,YCR06,0,0.0125915315,0.0,0.0,1297.0,3488.0,0.2710553705692291,0.0,1.0,0.0,0.2710553705692291
YOL15,YNL01,0,0.0125915315,0.0,0.0,1296.0,3489.0,0.2708463966846466,0.0,1.0,0.0,0.2708463966846466
YER10,YKL13,0,0.0125915315,0.0,0.0,1295.0,3490.0,0.2706374228000641,0.0,1.0,0.0,0.2706374228000641
YFR03,YLL03,0,0.0125915315,0.0,0.0,1294.0,3491.0,0.2704284191131592,0.0,1.0,0.0,0.2704284191131592
YEL03,YPR16,0,0.0125915315,0.0,0.0,1293.0,3492.0,0.27021944522857666,0.0,1.0,0.0,0.27021944522857666
YDL14,YNL22,0,0.0125915315,0.0,0.0,1292.0,3493.0,0.27001044154167175,0.0,1.0,0.0,0.27001044154167175
YDR03,YDR04,0,0.0125915315,0.0,0.0,1291.0,3494.0,0.26980146765708923,0.0,1.0,0.0,0.26980146765708923
YOR08,YJR07,0,0.0125915315,0.0,0.0,1290.0,3495.0,0.2695924639701843,0.0,1.0,0.0,0.2695924639701843
YGR14,YGR08,0,0.0125915315,0.0,0.0,1289.0,3496.0,0.2693834900856018,0.0,1.0,0.0,0.2693834900856018
YJL14,YDL10,0,0.0125915315,0.0,0.0,1288.0,3497.0,0.2691745162010193,0.0,1.0,0.0,0.2691745162010193
YJR06,YPL11,0,0.0125915315,0.0,0.0,1287.0,3498.0,0.2689655125141144,0.0,1.0,0.0,0.2689655125141144
YER00,YGL03,0,0.0125915315,0.0,0.0,1286.0,3499.0,0.26875653862953186,0.0,1.0,0.0,0.26875653862953186
YGR12,YFR05,0,0.0125915315,0.0,0.0,1285.0,3500.0,0.26854753494262695,0.0,1.0,0.0,0.26854753494262695
YCR03,YOL03,0,0.0125915315,0.0,0.0,1284.0,3501.0,0.26833856105804443,0.0,1.0,0.0,0.26833856105804443
YDR02,YDL16,0,0.0125915315,0.0,0.0,1283.0,3502.0,0.2681295573711395,0.0,1.0,0.0,0.2681295573711395
YKL06,YBR16,0,0.0125915315,0.0,0.0,1282.0,3503.0,0.267920583486557,0.0,1.0,0.0,0.267920583486557
YPL26,YEL05,0,0.0125915315,0.0,0.0,1281.0,3504.0,0.2677116096019745,0.0,1.0,0.0,0.2677116096019745
YHR03,YLL05,0,0.0125915315,0.0,0.0,1280.0,3505.0,0.2675026059150696,0.0,1.0,0.0,0.2675026059150696
YKR00,YEL03,0,0.0125915315,0.0,0.0,1279.0,3506.0,0.26729363203048706,0.0,1.0,0.0,0.26729363203048706
YFL02,YHL02,0,0.0125915315,0.0,0.0,1278.0,3507.0,0.26708462834358215,0.0,1.0,0.0,0.26708462834358215
YHR19,YKL14,0,0.0125915315,0.0,0.0,1277.0,3508.0,0.26687565445899963,0.0,1.0,0.0,0.26687565445899963
YPR01,YJL05,0,0.0125915315,0.0,0.0,1276.0,3509.0,0.2666666805744171,0.0,1.0,0.0,0.2666666805744171
YOL09,YBR26,0,0.0125915315,0.0,0.0,1275.0,3510.0,0.2664576768875122,0.0,1.0,0.0,0.2664576768875122
YKL01,YPR12,0,0.0125915315,0.0,0.0,1274.0,3511.0,0.2662487030029297,0.0,1.0,0.0,0.2662487030029297
YOR11,YBL06,0,0.0125915315,0.0,0.0,1273.0,3512.0,0.2660396993160248,0.0,1.0,0.0,0.2660396993160248
YNL01,YOR38,0,0.0125915315,0.0,0.0,1272.0,3513.0,0.26583072543144226,0.0,1.0,0.0,0.26583072543144226
YDR21,YJR00,0,0.0125915315,0.0,0.0,1271.0,3514.0,0.26562172174453735,0.0,1.0,0.0,0.26562172174453735
YDR14,YMR25,0,0.0125915315,0.0,0.0,1270.0,3515.0,0.26541274785995483,0.0,1.0,0.0,0.26541274785995483
YKL05,YOL15,0,0.0125915315,0.0,0.0,1269.0,3516.0,0.2652037739753723,0.0,1.0,0.0,0.2652037739753723
YNL17,YDR25,0,0.0125915315,0.0,0.0,1268.0,3517.0,0.2649947702884674,0.0,1.0,0.0,0.2649947702884674
YLL03,YER02,0,0.0125915315,0.0,0.0,1267.0,3518.0,0.2647857964038849,0.0,1.0,0.0,0.2647857964038849
YPL16,YLR45,0,0.0125915315,0.0,0.0,1266.0,3519.0,0.26457679271698,0.0,1.0,0.0,0.26457679271698
YMR19,YER15,0,0.0125915315,0.0,0.0,1265.0,3520.0,0.26436781883239746,0.0,1.0,0.0,0.26436781883239746
YKR05,YHR05,0,0.0125915315,0.0,0.0,1264.0,3521.0,0.26415881514549255,0.0,1.0,0.0,0.26415881514549255
YIL15,YOR06,0,0.0125915315,0.0,0.0,1263.0,3522.0,0.26394984126091003,0.0,1.0,0.0,0.26394984126091003
YJL08,YJR11,0,0.0125915315,0.0,0.0,1262.0,3523.0,0.2637408673763275,0.0,1.0,0.0,0.2637408673763275
YDR08,YBL06,0,0.0125915315,0.0,0.0,1261.0,3524.0,0.2635318636894226,0.0,1.0,0.0,0.2635318636894226
YKR05,YER17,0,0.0125915315,0.0,0.0,1260.0,3525.0,0.2633228898048401,0.0,1.0,0.0,0.2633228898048401
YJL17,YDL23,0,0.0125915315,0.0,0.0,1259.0,3526.0,0.2631138861179352,0.0,1.0,0.0,0.2631138861179352
YHL02,YML00,0,0.0125915315,0.0,0.0,1258.0,3527.0,0.26290491223335266,0.0,1.0,0.0,0.26290491223335266
YDL05,YLR28,0,0.0125915315,0.0,0.0,1257.0,3528.0,0.26269593834877014,0.0,1.0,0.0,0.26269593834877014
YAL01,YDL24,0,0.0125915315,0.0,0.0,1256.0,3529.0,0.26248693466186523,0.0,1.0,0.0,0.26248693466186523
YLR22,YOR08,0,0.0125915315,0.0,0.0,1255.0,3530.0,0.2622779607772827,0.0,1.0,0.0,0.2622779607772827
YNL02,YMR02,0,0.0125915315,0.0,0.0,1254.0,3531.0,0.2620689570903778,0.0,1.0,0.0,0.2620689570903778
YJR04,YER15,0,0.0125915315,0.0,0.0,1253.0,3532.0,0.2618599832057953,0.0,1.0,0.0,0.2618599832057953
YBL03,YPR06,0,0.0125915315,0.0,0.0,1252.0,3533.0,0.2616509795188904,0.0,1.0,0.0,0.2616509795188904
YLR39,YAL05,0,0.0125915315,0.0,0.0,1251.0,3534.0,0.26144200563430786,0.0,1.0,0.0,0.26144200563430786
YNL11,YBR13,0,0.0125915315,0.0,0.0,1250.0,3535.0,0.26123303174972534,0.0,1.0,0.0,0.26123303174972534
YGL00,YHL03,0,0.0125915315,0.0,0.0,1249.0,3536.0,0.26102402806282043,0.0,1.0,0.0,0.26102402806282043
YGL02,YLL05,0,0.0125915315,0.0,0.0,1248.0,3537.0,0.2608150541782379,0.0,1.0,0.0,0.2608150541782379
YPR07,YDR25,0,0.0125915315,0.0,0.0,1247.0,3538.0,0.260606050491333,0.0,1.0,0.0,0.260606050491333
YHL02,YJL05,0,0.0125915315,0.0,0.0,1246.0,3539.0,0.2603970766067505,0.0,1.0,0.0,0.2603970766067505
YLR17,YKR03,0,0.0125915315,0.0,0.0,1245.0,3540.0,0.2601880729198456,0.0,1.0,0.0,0.2601880729198456
YLR09,YLL01,0,0.0125915315,0.0,0.0,1244.0,3541.0,0.25997909903526306,0.0,1.0,0.0,0.25997909903526306
YLR03,YER07,0,0.0125915315,0.0,0.0,1243.0,3542.0,0.25977012515068054,0.0,1.0,0.0,0.25977012515068054
YDL23,YJL06,0,0.0125915315,0.0,0.0,1242.0,3543.0,0.25956112146377563,0.0,1.0,0.0,0.25956112146377563
YLR14,YDL14,0,0.0125915315,0.0,0.0,1241.0,3544.0,0.2593521475791931,0.0,1.0,0.0,0.2593521475791931
YKL18,YER02,0,0.0125915315,0.0,0.0,1240.0,3545.0,0.2591431438922882,0.0,1.0,0.0,0.2591431438922882
YLR45,YGL09,0,0.0125915315,0.0,0.0,1239.0,3546.0,0.2589341700077057,0.0,1.0,0.0,0.2589341700077057
YLR05,YGL02,0,0.0125915315,0.0,0.0,1238.0,3547.0,0.25872519612312317,0.0,1.0,0.0,0.25872519612312317
YDL14,YBR07,0,0.0125915315,0.0,0.0,1237.0,3548.0,0.25851619243621826,0.0,1.0,0.0,0.25851619243621826
YLR08,YMR18,0,0.0125915315,0.0,0.0,1236.0,3549.0,0.25830721855163574,0.0,1.0,0.0,0.25830721855163574
YDR44,YFL06,0,0.0125915315,0.0,0.0,1235.0,3550.0,0.25809821486473083,0.0,1.0,0.0,0.25809821486473083
YJL07,YBR21,0,0.0125915315,0.0,0.0,1234.0,3551.0,0.2578892409801483,0.0,1.0,0.0,0.2578892409801483
YER06,YBR21,0,0.0125915315,0.0,0.0,1233.0,3552.0,0.2576802372932434,0.0,1.0,0.0,0.2576802372932434
YDR52,YLR07,0,0.0125915315,0.0,0.0,1232.0,3553.0,0.2574712634086609,0.0,1.0,0.0,0.2574712634086609
YEL03,YFL06,0,0.0125915315,0.0,0.0,1231.0,3554.0,0.25726228952407837,0.0,1.0,0.0,0.25726228952407837
YHR14,YER16,0,0.0125915315,0.0,0.0,1230.0,3555.0,0.25705328583717346,0.0,1.0,0.0,0.25705328583717346
YPL22,YBR21,0,0.0125915315,0.0,0.0,1229.0,3556.0,0.25684431195259094,0.0,1.0,0.0,0.25684431195259094
YDR06,YKL05,0,0.0125915315,0.0,0.0,1228.0,3557.0,0.25663530826568604,0.0,1.0,0.0,0.25663530826568604
YJL03,YMR18,0,0.0125915315,0.0,0.0,1227.0,3558.0,0.2564263343811035,0.0,1.0,0.0,0.2564263343811035
YOR02,YLR25,0,0.0125915315,0.0,0.0,1226.0,3559.0,0.256217360496521,0.0,1.0,0.0,0.256217360496521
YNL32,YDR14,0,0.0125915315,0.0,0.0,1225.0,3560.0,0.2560083568096161,0.0,1.0,0.0,0.2560083568096161
YML13,YPL02,0,0.0125915315,0.0,0.0,1224.0,3561.0,0.25579938292503357,0.0,1.0,0.0,0.25579938292503357
YML09,YIL09,0,0.0125915315,0.0,0.0,1223.0,3562.0,0.25559037923812866,0.0,1.0,0.0,0.25559037923812866
YPL13,YNL27,0,0.0125915315,0.0,0.0,1222.0,3563.0,0.25538140535354614,0.0,1.0,0.0,0.25538140535354614
YGL02,YPL03,0,0.0125915315,0.0,0.0,1221.0,3564.0,0.25517240166664124,0.0,1.0,0.0,0.25517240166664124
YAL06,YIL10,0,0.0125915315,0.0,0.0,1220.0,3565.0,0.2549634277820587,0.0,1.0,0.0,0.2549634277820587
YDR14,YOL15,0,0.0125915315,0.0,0.0,1219.0,3566.0,0.2547544538974762,0.0,1.0,0.0,0.2547544538974762
YDR44,YOR28,0,0.0125915315,0.0,0.0,1218.0,3567.0,0.2545454502105713,0.0,1.0,0.0,0.2545454502105713
YPR05,YCR05,0,0.0125915315,0.0,0.0,1217.0,3568.0,0.25433647632598877,0.0,1.0,0.0,0.25433647632598877
YAR03,YOR23,0,0.0125915315,0.0,0.0,1216.0,3569.0,0.25412747263908386,0.0,1.0,0.0,0.25412747263908386
YGR13,YKL18,0,0.0125915315,0.0,0.0,1215.0,3570.0,0.25391849875450134,0.0,1.0,0.0,0.25391849875450134
YJL11,YDR19,0,0.0125915315,0.0,0.0,1214.0,3571.0,0.25370949506759644,0.0,1.0,0.0,0.25370949506759644
YPR09,YHR06,0,0.0125915315,0.0,0.0,1213.0,3572.0,0.2535005211830139,0.0,1.0,0.0,0.2535005211830139
YDR44,YDL07,0,0.0125915315,0.0,0.0,1212.0,3573.0,0.2532915472984314,0.0,1.0,0.0,0.2532915472984314
YJR01,YPL27,0,0.0125915315,0.0,0.0,1211.0,3574.0,0.2530825436115265,0.0,1.0,0.0,0.2530825436115265
YBR11,YDL21,0,0.0125915315,0.0,0.0,1210.0,3575.0,0.25287356972694397,0.0,1.0,0.0,0.25287356972694397
YGL03,YJR05,0,0.0125915315,0.0,0.0,1209.0,3576.0,0.25266456604003906,0.0,1.0,0.0,0.25266456604003906
