Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL140C,YLR121C,0,-0.3196547,1011.0,13.0,1089.0,8887.0,0.19090908765792847,0.1021418496966362,0.9873046875,0.8908380270004272,0.10916198790073395
YIL013C,YGL254W,0,-0.31969997,1011.0,13.0,1088.0,8888.0,0.1908181756734848,0.10213153064250946,0.9873046875,0.8909382224082947,0.10906174778938293
YGL048C,YGL178W,0,-0.3200451,1011.0,13.0,1087.0,8889.0,0.19072727859020233,0.10212121158838272,0.9873046875,0.8910384774208069,0.10896150767803192
YNL279W,YJR066W,0,-0.3204951,1011.0,13.0,1086.0,8890.0,0.19063636660575867,0.10211089998483658,0.9873046875,0.8911387324333191,0.10886126756668091
YDR017C,YJR076C,0,-0.320646,1011.0,13.0,1085.0,8891.0,0.190545454621315,0.10210058838129044,0.9873046875,0.8912389874458313,0.1087610274553299
YBR120C,YHL028W,0,-0.3223155,1011.0,13.0,1084.0,8892.0,0.19045454263687134,0.1020902767777443,0.9873046875,0.8913392424583435,0.10866078734397888
YML132W,YGL171W,0,-0.3224617,1011.0,13.0,1083.0,8893.0,0.19036363065242767,0.10207996517419815,0.9873046875,0.8914394378662109,0.10856054723262787
YKL216W,YBL091C,0,-0.32273108,1011.0,13.0,1082.0,8894.0,0.1902727335691452,0.1020696610212326,0.9873046875,0.8915396928787231,0.10846030712127686
YPL256C,YNL219C,0,-0.32293233,1011.0,13.0,1081.0,8895.0,0.19018182158470154,0.10205935686826706,0.9873046875,0.8916399478912354,0.10836006700992584
YMR250W,YGR256W,0,-0.32357228,1011.0,13.0,1080.0,8896.0,0.19009090960025787,0.10204905271530151,0.9873046875,0.8917402029037476,0.10825982689857483
YLR301W,YPL132W,0,-0.32392162,1011.0,13.0,1079.0,8897.0,0.1899999976158142,0.10203875601291656,0.9873046875,0.891840398311615,0.10815957933664322
YML038C,YIR039C,0,-0.32477817,1011.0,13.0,1078.0,8898.0,0.18990908563137054,0.10202845931053162,0.9873046875,0.8919406533241272,0.1080593392252922
YOR201C,YJR001W,0,-0.3261856,1011.0,13.0,1077.0,8899.0,0.18981818854808807,0.10201816260814667,0.9873046875,0.8920409083366394,0.10795909911394119
YJL098W,YBL091C,0,-0.3273344,1011.0,13.0,1076.0,8900.0,0.1897272765636444,0.10200787335634232,0.9873046875,0.8921411633491516,0.10785885900259018
YLR451W,YAL047C,0,-0.32941073,1011.0,13.0,1075.0,8901.0,0.18963636457920074,0.10199757665395737,0.9873046875,0.892241358757019,0.10775861889123917
YMR059W,YMR247C,0,-0.33207566,1011.0,13.0,1074.0,8902.0,0.18954545259475708,0.10198728740215302,0.9873046875,0.8923416137695312,0.10765837877988815
YHL011C,YJL174W,0,-0.33228683,1011.0,13.0,1073.0,8903.0,0.18945454061031342,0.10197700560092926,0.9873046875,0.8924418687820435,0.10755813866853714
YBR260C,YKL099C,0,-0.33394477,1011.0,13.0,1072.0,8904.0,0.18936364352703094,0.10196671634912491,0.9873046875,0.8925421237945557,0.10745789855718613
YOL105C,YBR163W,0,-0.33427036,1011.0,13.0,1071.0,8905.0,0.18927273154258728,0.10195643454790115,0.9873046875,0.8926423192024231,0.10735765844583511
YIL069C,YMR270C,0,-0.33529785,1011.0,13.0,1070.0,8906.0,0.18918181955814362,0.1019461527466774,0.9873046875,0.8927425742149353,0.1072574183344841
YJR147W,YFL017C,0,-0.33566555,1011.0,13.0,1069.0,8907.0,0.18909090757369995,0.10193587094545364,0.9873046875,0.8928428292274475,0.10715717822313309
YJR064W,YFR038W,0,-0.33626115,1011.0,13.0,1068.0,8908.0,0.1889999955892563,0.10192559659481049,0.9873046875,0.8929430842399597,0.10705693811178207
YIL135C,YGR217W,0,-0.33791476,1011.0,13.0,1067.0,8909.0,0.18890908360481262,0.10191532224416733,0.9873046875,0.8930432796478271,0.10695669800043106
YHL007C,YLR251W,0,-0.33820277,1011.0,13.0,1066.0,8910.0,0.18881818652153015,0.10190504789352417,0.9873046875,0.8931435346603394,0.10685645788908005
YBR060C,YBR043C,0,-0.3382712,1011.0,13.0,1065.0,8911.0,0.1887272745370865,0.10189478099346161,0.9873046875,0.8932437896728516,0.10675621777772903
YNL113W,YNL275W,0,-0.33867437,1011.0,13.0,1064.0,8912.0,0.18863636255264282,0.10188451409339905,0.9873046875,0.8933440446853638,0.10665597766637802
YGR108W,YER177W,0,-0.3389687,1011.0,13.0,1063.0,8913.0,0.18854545056819916,0.10187424719333649,0.9873046875,0.8934442400932312,0.10655573010444641
YLR386W,YDL141W,0,-0.3392436,1011.0,13.0,1062.0,8914.0,0.1884545385837555,0.10186398029327393,0.9873046875,0.8935444951057434,0.1064554899930954
YKR046C,YMR167W,0,-0.33925968,1011.0,13.0,1061.0,8915.0,0.18836364150047302,0.10185372084379196,0.9873046875,0.8936447501182556,0.10635524988174438
YOL045W,YMR129W,0,-0.3393548,1011.0,13.0,1060.0,8916.0,0.18827272951602936,0.1018434539437294,0.9873046875,0.8937450051307678,0.10625500977039337
YCL012W,YKL165C,0,-0.33984488,1011.0,13.0,1059.0,8917.0,0.1881818175315857,0.10183320194482803,0.9873046875,0.8938452005386353,0.10615476965904236
YOR133W,YGL139W,0,-0.3405537,1011.0,13.0,1058.0,8918.0,0.18809090554714203,0.10182294249534607,0.9873046875,0.8939454555511475,0.10605452954769135
YHL007C,YDR345C,0,-0.34055385,1011.0,13.0,1057.0,8919.0,0.18799999356269836,0.1018126904964447,0.9873046875,0.8940457105636597,0.10595428943634033
YIR021W,YBR085W,0,-0.34078893,1011.0,13.0,1056.0,8920.0,0.1879090964794159,0.10180243849754333,0.9873046875,0.8941459655761719,0.10585404932498932
YLR046C,YOR079C,0,-0.34283027,1011.0,13.0,1055.0,8921.0,0.18781818449497223,0.10179218649864197,0.9873046875,0.8942462205886841,0.1057538092136383
YHL007C,YMR243C,0,-0.34344047,1011.0,13.0,1054.0,8922.0,0.18772727251052856,0.1017819419503212,0.9873046875,0.8943464159965515,0.10565356910228729
YNL068C,YPL084W,0,-0.3452483,1011.0,13.0,1053.0,8923.0,0.1876363605260849,0.10177168995141983,0.9873046875,0.8944466710090637,0.10555332899093628
YBR260C,YOL080C,0,-0.34528586,1011.0,13.0,1052.0,8924.0,0.18754544854164124,0.10176145285367966,0.9873046875,0.8945469260215759,0.10545308887958527
YPL084W,YNL124W,0,-0.34578538,1011.0,13.0,1051.0,8925.0,0.18745455145835876,0.10175120830535889,0.9873046875,0.8946471810340881,0.10535284876823425
YNL310C,YDR077W,1,-0.3459613,1012.0,12.0,1051.0,8925.0,0.18754544854164124,0.10184159874916077,0.98828125,0.8946471810340881,0.10535284876823425
YIL091C,YGR061C,0,-0.34607655,1012.0,12.0,1050.0,8926.0,0.18745455145835876,0.10183135420084,0.98828125,0.8947473764419556,0.10525260865688324
YHR081W,YHR154W,0,-0.3466926,1012.0,12.0,1049.0,8927.0,0.1873636394739151,0.10182110965251923,0.98828125,0.8948476314544678,0.10515236854553223
YGR256W,YMR232W,0,-0.3490379,1012.0,12.0,1048.0,8928.0,0.18727272748947144,0.10181086510419846,0.98828125,0.89494788646698,0.10505212843418121
YDL198C,YBR127C,0,-0.3492208,1012.0,12.0,1047.0,8929.0,0.18718181550502777,0.10180062055587769,0.98828125,0.8950481414794922,0.1049518808722496
YHR065C,YLR143W,0,-0.3513558,1012.0,12.0,1046.0,8930.0,0.1870909035205841,0.10179038345813751,0.98828125,0.8951483368873596,0.10485164076089859
YNL069C,YPR016C,0,-0.35253957,1012.0,12.0,1045.0,8931.0,0.18700000643730164,0.10178014636039734,0.98828125,0.8952485918998718,0.10475140064954758
YMR044W,YOR194C,0,-0.35272312,1012.0,12.0,1044.0,8932.0,0.18690909445285797,0.10176990926265717,0.98828125,0.895348846912384,0.10465116053819656
YOR369C,YJL004C,0,-0.35460198,1012.0,12.0,1043.0,8933.0,0.1868181824684143,0.10175967961549759,0.98828125,0.8954491019248962,0.10455092042684555
YDR303C,YGL245W,0,-0.35478216,1012.0,12.0,1042.0,8934.0,0.18672727048397064,0.10174944996833801,0.98828125,0.8955492973327637,0.10445068031549454
YOL145C,YLR168C,1,-0.35497686,1013.0,11.0,1042.0,8934.0,0.1868181824684143,0.10183975100517273,0.9892578125,0.8955492973327637,0.10445068031549454
YJL167W,YGL133W,0,-0.35625523,1013.0,11.0,1041.0,8935.0,0.18672727048397064,0.10182951390743256,0.9892578125,0.8956495523452759,0.10435044020414352
YEL061C,YAR003W,0,-0.35654616,1013.0,11.0,1040.0,8936.0,0.18663635849952698,0.10181927680969238,0.9892578125,0.8957498073577881,0.10425020009279251
YLR121C,YKL183W,0,-0.35767293,1013.0,11.0,1039.0,8937.0,0.1865454614162445,0.1018090471625328,0.9892578125,0.8958500623703003,0.1041499599814415
YLR461W,YKL034W,0,-0.35950404,1013.0,11.0,1038.0,8938.0,0.18645454943180084,0.10179881751537323,0.9892578125,0.8959502577781677,0.10404971987009048
YHR156C,YLR369W,0,-0.3602448,1013.0,11.0,1037.0,8939.0,0.18636363744735718,0.10178858786821365,0.9892578125,0.8960505127906799,0.10394947975873947
YDR499W,YAL022C,0,-0.36232308,1013.0,11.0,1036.0,8940.0,0.1862727254629135,0.10177835822105408,0.9892578125,0.8961507678031921,0.10384923964738846
YJL012C,YHR193C,0,-0.36375397,1013.0,11.0,1035.0,8941.0,0.18618181347846985,0.1017681360244751,0.9892578125,0.8962510228157043,0.10374899953603745
YHR103W,YGL110C,0,-0.36518645,1013.0,11.0,1034.0,8942.0,0.18609091639518738,0.10175791382789612,0.9892578125,0.8963512182235718,0.10364875942468643
YJR029W,YAL040C,0,-0.36521026,1013.0,11.0,1033.0,8943.0,0.1860000044107437,0.10174769163131714,0.9892578125,0.896451473236084,0.10354851931333542
YAR050W,YDL051W,0,-0.36641505,1013.0,11.0,1032.0,8944.0,0.18590909242630005,0.10173746943473816,0.9892578125,0.8965517282485962,0.1034482792019844
YJL030W,YNL227C,0,-0.36717546,1013.0,11.0,1031.0,8945.0,0.18581818044185638,0.10172725468873978,0.9892578125,0.8966519832611084,0.1033480316400528
YNL207W,YHR012W,0,-0.3678567,1013.0,11.0,1030.0,8946.0,0.18572726845741272,0.1017170399427414,0.9892578125,0.8967521786689758,0.10324779152870178
YBL087C,YMR129W,0,-0.3680933,1013.0,11.0,1029.0,8947.0,0.18563635647296906,0.10170682519674301,0.9892578125,0.896852433681488,0.10314755141735077
YKL220C,YML067C,0,-0.36859804,1013.0,11.0,1028.0,8948.0,0.18554545938968658,0.10169661790132523,0.9892578125,0.8969526886940002,0.10304731130599976
YPL021W,YLR209C,0,-0.36922157,1013.0,11.0,1027.0,8949.0,0.18545454740524292,0.10168641060590744,0.9892578125,0.8970529437065125,0.10294707119464874
YNL068C,YHR115C,0,-0.3698241,1013.0,11.0,1026.0,8950.0,0.18536363542079926,0.10167620331048965,0.9892578125,0.8971531391143799,0.10284683108329773
YDL042C,YOR310C,0,-0.37136245,1013.0,11.0,1025.0,8951.0,0.1852727234363556,0.10166599601507187,0.9892578125,0.8972533941268921,0.10274659097194672
YFR015C,YGL222C,0,-0.37180018,1013.0,11.0,1024.0,8952.0,0.18518181145191193,0.10165579617023468,0.9892578125,0.8973536491394043,0.1026463508605957
YMR239C,YJR059W,0,-0.3726251,1013.0,11.0,1023.0,8953.0,0.18509091436862946,0.10164559632539749,0.9892578125,0.8974539041519165,0.10254611074924469
YJL098W,YIL105C,0,-0.372922,1013.0,11.0,1022.0,8954.0,0.1850000023841858,0.1016353964805603,0.9892578125,0.8975541591644287,0.10244587063789368
YJR064W,YJR126C,0,-0.3731954,1013.0,11.0,1021.0,8955.0,0.18490909039974213,0.10162520408630371,0.9892578125,0.8976543545722961,0.10234563052654266
YDR320C,YDR349C,0,-0.37338552,1013.0,11.0,1020.0,8956.0,0.18481817841529846,0.10161500424146652,0.9892578125,0.8977546095848083,0.10224539041519165
YKR081C,YDR323C,0,-0.37550485,1013.0,11.0,1019.0,8957.0,0.1847272664308548,0.10160481184720993,0.9892578125,0.8978548645973206,0.10214515030384064
YNL279W,YMR243C,0,-0.37638605,1013.0,11.0,1018.0,8958.0,0.18463636934757233,0.10159462690353394,0.9892578125,0.8979551196098328,0.10204491019248962
YPR033C,YGR087C,0,-0.3764293,1013.0,11.0,1017.0,8959.0,0.18454545736312866,0.10158443450927734,0.9892578125,0.8980553150177002,0.10194467008113861
YDR283C,YER070W,0,-0.37650865,1013.0,11.0,1016.0,8960.0,0.184454545378685,0.10157424956560135,0.9892578125,0.8981555700302124,0.1018444299697876
YER070W,YDR177W,0,-0.37727395,1013.0,11.0,1015.0,8961.0,0.18436363339424133,0.10156406462192535,0.9892578125,0.8982558250427246,0.10174418240785599
YLR190W,YMR101C,0,-0.37771565,1013.0,11.0,1014.0,8962.0,0.18427272140979767,0.10155388712882996,0.9892578125,0.8983560800552368,0.10164394229650497
YBL069W,YPR095C,0,-0.37815183,1013.0,11.0,1013.0,8963.0,0.1841818243265152,0.10154370218515396,0.9892578125,0.8984562754631042,0.10154370218515396
YIR033W,YAL024C,0,-0.3805365,1013.0,11.0,1012.0,8964.0,0.18409091234207153,0.10153352469205856,0.9892578125,0.8985565304756165,0.10144346207380295
YBR179C,YDR076W,0,-0.3813373,1013.0,11.0,1011.0,8965.0,0.18400000035762787,0.10152335464954376,0.9892578125,0.8986567854881287,0.10134322196245193
YDR497C,YOR260W,0,-0.3819396,1013.0,11.0,1010.0,8966.0,0.1839090883731842,0.10151317715644836,0.9892578125,0.8987570405006409,0.10124298185110092
YKL220C,YOL080C,0,-0.3826753,1013.0,11.0,1009.0,8967.0,0.18381817638874054,0.10150300711393356,0.9892578125,0.8988572359085083,0.10114274173974991
YMR179W,YIR021W,0,-0.38271546,1013.0,11.0,1008.0,8968.0,0.18372727930545807,0.10149283707141876,0.9892578125,0.8989574909210205,0.1010425016283989
YJL078C,YHR099W,0,-0.38312006,1013.0,11.0,1007.0,8969.0,0.1836363673210144,0.10148266702890396,0.9892578125,0.8990577459335327,0.10094226151704788
YNR013C,YJL174W,0,-0.38327527,1013.0,11.0,1006.0,8970.0,0.18354545533657074,0.10147250443696976,0.9892578125,0.8991580009460449,0.10084202140569687
YBR250W,YER083C,0,-0.3838464,1013.0,11.0,1005.0,8971.0,0.18345454335212708,0.10146234184503555,0.9892578125,0.8992581963539124,0.10074178129434586
YGR033C,YEL055C,0,-0.38508397,1013.0,11.0,1004.0,8972.0,0.1833636313676834,0.10145217925310135,0.9892578125,0.8993584513664246,0.10064154118299484
YLR032W,YNL299W,0,-0.38688225,1013.0,11.0,1003.0,8973.0,0.18327273428440094,0.10144201666116714,0.9892578125,0.8994587063789368,0.10054130107164383
YPL051W,YEL029C,0,-0.38752836,1013.0,11.0,1002.0,8974.0,0.18318182229995728,0.10143186151981354,0.9892578125,0.899558961391449,0.10044106096029282
YDL042C,YJL140W,0,-0.3894675,1013.0,11.0,1001.0,8975.0,0.1830909103155136,0.10142170637845993,0.9892578125,0.8996591567993164,0.1003408208489418
YMR101C,YJL123C,0,-0.38959265,1013.0,11.0,1000.0,8976.0,0.18299999833106995,0.10141155123710632,0.9892578125,0.8997594118118286,0.10024058073759079
YBR060C,YOR042W,0,-0.39050883,1013.0,11.0,999.0,8977.0,0.18290908634662628,0.10140140354633331,0.9892578125,0.8998596668243408,0.10014033317565918
YDR501W,YBR132C,0,-0.39062437,1013.0,11.0,998.0,8978.0,0.1828181892633438,0.1013912484049797,0.9892578125,0.899959921836853,0.10004009306430817
YGL063W,YKL172W,0,-0.39099807,1013.0,11.0,997.0,8979.0,0.18272727727890015,0.10138110816478729,0.9892578125,0.9000601172447205,0.09993985295295715
YOR133W,YOR117W,0,-0.39345086,1013.0,11.0,996.0,8980.0,0.18263636529445648,0.10137096047401428,0.9892578125,0.9001603722572327,0.09983961284160614
YNR067C,YDR468C,0,-0.39386925,1013.0,11.0,995.0,8981.0,0.18254545331001282,0.10136081278324127,0.9892578125,0.9002606272697449,0.09973937273025513
YPR189W,YML081W,0,-0.3939655,1013.0,11.0,994.0,8982.0,0.18245454132556915,0.10135067254304886,0.9892578125,0.9003608822822571,0.09963913261890411
YMR192W,YIL118W,0,-0.3941598,1013.0,11.0,993.0,8983.0,0.1823636293411255,0.10134053975343704,0.9892578125,0.9004610776901245,0.0995388925075531
YLR309C,YPL130W,0,-0.39500087,1013.0,11.0,992.0,8984.0,0.18227273225784302,0.10133039951324463,0.9892578125,0.9005613327026367,0.09943865239620209
YJL104W,YIL091C,0,-0.39566433,1013.0,11.0,991.0,8985.0,0.18218182027339935,0.10132026672363281,0.9892578125,0.9006615877151489,0.09933841228485107
YBR218C,YJL058C,0,-0.39616144,1013.0,11.0,990.0,8986.0,0.1820909082889557,0.101310133934021,0.9892578125,0.9007618427276611,0.09923817217350006
YGL225W,YJL122W,0,-0.39989474,1013.0,11.0,989.0,8987.0,0.18199999630451202,0.10130000114440918,0.9892578125,0.9008620977401733,0.09913793206214905
YHR156C,YNL066W,0,-0.3999131,1013.0,11.0,988.0,8988.0,0.18190908432006836,0.10128986835479736,0.9892578125,0.9009622931480408,0.09903769195079803
YJL038C,YPR048W,0,-0.40066266,1013.0,11.0,987.0,8989.0,0.1818181872367859,0.10127974301576614,0.9892578125,0.901062548160553,0.09893745183944702
YDL014W,YER007W,0,-0.40195376,1013.0,11.0,986.0,8990.0,0.18172727525234222,0.10126961767673492,0.9892578125,0.9011628031730652,0.09883721172809601
YBR098W,YKL172W,0,-0.40253532,1013.0,11.0,985.0,8991.0,0.18163636326789856,0.1012594997882843,0.9892578125,0.9012630581855774,0.098736971616745
YGR217W,YNR050C,0,-0.40316832,1013.0,11.0,984.0,8992.0,0.1815454512834549,0.10124937444925308,0.9892578125,0.9013632535934448,0.09863673150539398
YIL027C,YMR128W,0,-0.40350395,1013.0,11.0,983.0,8993.0,0.18145453929901123,0.10123925656080246,0.9892578125,0.901463508605957,0.09853648394346237
YNL206C,YAL020C,0,-0.40365958,1013.0,11.0,982.0,8994.0,0.18136364221572876,0.10122913867235184,0.9892578125,0.9015637636184692,0.09843624383211136
YGR198W,YOL007C,0,-0.40447307,1013.0,11.0,981.0,8995.0,0.1812727302312851,0.10121902823448181,0.9892578125,0.9016640186309814,0.09833600372076035
YOR133W,YHR154W,0,-0.40545428,1013.0,11.0,980.0,8996.0,0.18118181824684143,0.10120891034603119,0.9892578125,0.9017642140388489,0.09823576360940933
YJL034W,YPL220W,0,-0.40565327,1013.0,11.0,979.0,8997.0,0.18109090626239777,0.10119879990816116,0.9892578125,0.9018644690513611,0.09813552349805832
YPR033C,YGL171W,0,-0.40636706,1013.0,11.0,978.0,8998.0,0.1809999942779541,0.10118868947029114,0.9892578125,0.9019647240638733,0.0980352833867073
YLR347C,YKL220C,0,-0.40675357,1013.0,11.0,977.0,8999.0,0.18090909719467163,0.10117858648300171,0.9892578125,0.9020649790763855,0.09793504327535629
YER183C,YOL076W,0,-0.40924528,1013.0,11.0,976.0,9000.0,0.18081818521022797,0.10116848349571228,0.9892578125,0.9021651744842529,0.09783480316400528
YDL051W,YAL021C,0,-0.41233212,1013.0,11.0,975.0,9001.0,0.1807272732257843,0.10115838050842285,0.9892578125,0.9022654294967651,0.09773456305265427
YOL045W,YGL003C,0,-0.41385263,1013.0,11.0,974.0,9002.0,0.18063636124134064,0.10114827752113342,0.9892578125,0.9023656845092773,0.09763432294130325
YLR372W,YCR096C,0,-0.4144333,1013.0,11.0,973.0,9003.0,0.18054544925689697,0.10113818198442459,0.9892578125,0.9024659395217896,0.09753408282995224
YGR138C,YPL244C,0,-0.41452855,1013.0,11.0,972.0,9004.0,0.1804545521736145,0.10112807899713516,0.9892578125,0.902566134929657,0.09743384271860123
YLR451W,YKL125W,0,-0.41589433,1013.0,11.0,971.0,9005.0,0.18036364018917084,0.10111799091100693,0.9892578125,0.9026663899421692,0.09733360260725021
YNL130C,YKR044W,0,-0.4173883,1013.0,11.0,970.0,9006.0,0.18027272820472717,0.1011078953742981,0.9892578125,0.9027666449546814,0.0972333624958992
YKL172W,YDR498C,0,-0.42040676,1013.0,11.0,969.0,9007.0,0.1801818162202835,0.10109780728816986,0.9892578125,0.9028668999671936,0.09713312238454819
YBR200W,YBL055C,0,-0.42147222,1013.0,11.0,968.0,9008.0,0.18009090423583984,0.10108771920204163,0.9892578125,0.902967095375061,0.09703288227319717
YJL026W,YER117W,0,-0.42208806,1013.0,11.0,967.0,9009.0,0.18000000715255737,0.10107763111591339,0.9892578125,0.9030673503875732,0.09693263471126556
YDR017C,YDL013W,0,-0.4222074,1013.0,11.0,966.0,9010.0,0.1799090951681137,0.10106754302978516,0.9892578125,0.9031676054000854,0.09683239459991455
YPR033C,YMR184W,0,-0.42267293,1013.0,11.0,965.0,9011.0,0.17981818318367004,0.10105746239423752,0.9892578125,0.9032678604125977,0.09673215448856354
YJR140C,YAL042W,0,-0.4235574,1013.0,11.0,964.0,9012.0,0.17972727119922638,0.10104738175868988,0.9892578125,0.9033680558204651,0.09663191437721252
YIR033W,YOL127W,0,-0.4238543,1013.0,11.0,963.0,9013.0,0.17963635921478271,0.10103730112314224,0.9892578125,0.9034683108329773,0.09653167426586151
YEL026W,YHR034C,0,-0.42486832,1013.0,11.0,962.0,9014.0,0.17954544723033905,0.1010272279381752,0.9892578125,0.9035685658454895,0.0964314341545105
YAR050W,YNR026C,0,-0.4249814,1013.0,11.0,961.0,9015.0,0.17945455014705658,0.10101715475320816,0.9892578125,0.9036688208580017,0.09633119404315948
YLR333C,YNL318C,0,-0.4269597,1013.0,11.0,960.0,9016.0,0.17936363816261292,0.10100708156824112,0.9892578125,0.9037690162658691,0.09623095393180847
YDR309C,YOR094W,0,-0.42700693,1013.0,11.0,959.0,9017.0,0.17927272617816925,0.10099700838327408,0.9892578125,0.9038692712783813,0.09613071382045746
YLR256W,YBL093C,0,-0.42758927,1013.0,11.0,958.0,9018.0,0.17918181419372559,0.10098694264888763,0.9892578125,0.9039695262908936,0.09603047370910645
YFR038W,YER160C,0,-0.42771927,1013.0,11.0,957.0,9019.0,0.17909090220928192,0.10097687691450119,0.9892578125,0.9040697813034058,0.09593023359775543
YCL050C,YIL053W,0,-0.42794353,1013.0,11.0,956.0,9020.0,0.17900000512599945,0.10096681118011475,0.9892578125,0.904170036315918,0.09582999348640442
YOL007C,YMR116C,0,-0.4287477,1013.0,11.0,955.0,9021.0,0.1789090931415558,0.1009567454457283,0.9892578125,0.9042702317237854,0.0957297533750534
YCR039C,YFR008W,0,-0.42895836,1013.0,11.0,954.0,9022.0,0.17881818115711212,0.10094668716192245,0.9892578125,0.9043704867362976,0.09562951326370239
YNR044W,YMR013C,0,-0.42966127,1013.0,11.0,953.0,9023.0,0.17872726917266846,0.10093662887811661,0.9892578125,0.9044707417488098,0.09552927315235138
YAL022C,YPR164W,0,-0.43058553,1013.0,11.0,952.0,9024.0,0.1786363571882248,0.10092657059431076,0.9892578125,0.904570996761322,0.09542903304100037
YEL026W,YPL231W,0,-0.43163863,1013.0,11.0,951.0,9025.0,0.17854546010494232,0.10091651976108551,0.9892578125,0.9046711921691895,0.09532878547906876
YOR127W,YJL208C,0,-0.43448573,1013.0,11.0,950.0,9026.0,0.17845454812049866,0.10090646147727966,0.9892578125,0.9047714471817017,0.09522854536771774
YNL207W,YCL050C,0,-0.43492278,1013.0,11.0,949.0,9027.0,0.178363636136055,0.10089641064405441,0.9892578125,0.9048717021942139,0.09512830525636673
YDL145C,YDR297W,0,-0.43696713,1013.0,11.0,948.0,9028.0,0.17827272415161133,0.10088636726140976,0.9892578125,0.9049719572067261,0.09502806514501572
YIL026C,YPR034W,0,-0.43711343,1013.0,11.0,947.0,9029.0,0.17818181216716766,0.10087631642818451,0.9892578125,0.9050721526145935,0.0949278250336647
YPL084W,YMR053C,0,-0.43714756,1013.0,11.0,946.0,9030.0,0.1780909150838852,0.10086627304553986,0.9892578125,0.9051724076271057,0.09482758492231369
YGR247W,YCR009C,0,-0.4392686,1013.0,11.0,945.0,9031.0,0.17800000309944153,0.1008562296628952,0.9892578125,0.9052726626396179,0.09472734481096268
YOR321W,YGR200C,0,-0.44015586,1013.0,11.0,944.0,9032.0,0.17790909111499786,0.10084619373083115,0.9892578125,0.9053729176521301,0.09462710469961166
YCL012W,YJL034W,0,-0.44112217,1013.0,11.0,943.0,9033.0,0.1778181791305542,0.10083615034818649,0.9892578125,0.9054731130599976,0.09452686458826065
YLR022C,YJR118C,0,-0.4422539,1013.0,11.0,942.0,9034.0,0.17772726714611053,0.10082611441612244,0.9892578125,0.9055733680725098,0.09442662447690964
YER116C,YFR005C,0,-0.44255742,1013.0,11.0,941.0,9035.0,0.17763637006282806,0.10081608593463898,0.9892578125,0.905673623085022,0.09432638436555862
YDR499W,YOL137W,0,-0.44360948,1013.0,11.0,940.0,9036.0,0.1775454580783844,0.10080605000257492,0.9892578125,0.9057738780975342,0.09422614425420761
YBR141C,YML036W,0,-0.44399226,1013.0,11.0,939.0,9037.0,0.17745454609394073,0.10079602152109146,0.9892578125,0.9058740735054016,0.0941259041428566
YNL210W,YLR150W,0,-0.4447686,1013.0,11.0,938.0,9038.0,0.17736363410949707,0.100785993039608,0.9892578125,0.9059743285179138,0.09402566403150558
YJR076C,YER174C,0,-0.4450296,1013.0,11.0,937.0,9039.0,0.1772727221250534,0.10077596455812454,0.9892578125,0.906074583530426,0.09392542392015457
YDR435C,YDR125C,0,-0.44564125,1013.0,11.0,936.0,9040.0,0.17718182504177094,0.10076594352722168,0.9892578125,0.9061748385429382,0.09382518380880356
YOR306C,YIL040W,0,-0.4457018,1013.0,11.0,935.0,9041.0,0.17709091305732727,0.10075591504573822,0.9892578125,0.9062750339508057,0.09372493624687195
YGL244W,YLR022C,0,-0.44681165,1013.0,11.0,934.0,9042.0,0.1770000010728836,0.10074589401483536,0.9892578125,0.9063752889633179,0.09362469613552094
YOR196C,YDR161W,0,-0.44697633,1013.0,11.0,933.0,9043.0,0.17690908908843994,0.10073588043451309,0.9892578125,0.9064755439758301,0.09352445602416992
YER117W,YBR070C,0,-0.44753793,1013.0,11.0,932.0,9044.0,0.17681817710399628,0.10072585940361023,0.9892578125,0.9065757989883423,0.09342421591281891
YMR269W,YMR247C,0,-0.44802073,1013.0,11.0,931.0,9045.0,0.1767272800207138,0.10071584582328796,0.9892578125,0.9066759943962097,0.0933239758014679
YNL238W,YEL001C,0,-0.44833246,1013.0,11.0,930.0,9046.0,0.17663636803627014,0.1007058322429657,0.9892578125,0.9067762494087219,0.09322373569011688
YKL209C,YOR058C,0,-0.44881186,1013.0,11.0,929.0,9047.0,0.17654545605182648,0.10069582611322403,0.9892578125,0.9068765044212341,0.09312349557876587
YDR165W,YPR034W,0,-0.44970706,1013.0,11.0,928.0,9048.0,0.1764545440673828,0.10068581998348236,0.9892578125,0.9069767594337463,0.09302325546741486
YGL022W,YNR013C,0,-0.450321,1013.0,11.0,927.0,9049.0,0.17636363208293915,0.1006758064031601,0.9892578125,0.9070770144462585,0.09292301535606384
YEL026W,YKL033W,0,-0.45273936,1013.0,11.0,926.0,9050.0,0.17627272009849548,0.10066580772399902,0.9892578125,0.907177209854126,0.09282277524471283
YKL128C,YOR306C,0,-0.4541051,1013.0,11.0,925.0,9051.0,0.176181823015213,0.10065580159425735,0.9892578125,0.9072774648666382,0.09272253513336182
YOR074C,YDR530C,0,-0.45506436,1013.0,11.0,924.0,9052.0,0.17609091103076935,0.10064580291509628,0.9892578125,0.9073777198791504,0.0926222950220108
YCL069W,YJL031C,0,-0.4556219,1013.0,11.0,923.0,9053.0,0.17599999904632568,0.10063580423593521,0.9892578125,0.9074779748916626,0.09252205491065979
