Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR004C,YNL152W,0,-0.20647919,1026.0,0.0,376.0,9598.0,0.12745454907417297,0.09657379239797592,1.0,0.9623019695281982,0.037698015570640564
YBR266C,YLR027C,0,-0.20727107,1026.0,0.0,375.0,9599.0,0.1273636370897293,0.09656470268964767,1.0,0.9624022245407104,0.03759775310754776
YNL139C,YJL011C,0,-0.2079007,1026.0,0.0,374.0,9600.0,0.12727272510528564,0.09655562043190002,1.0,0.9625024795532227,0.037497494369745255
YNL075W,YDL007W,0,-0.21272865,1026.0,0.0,373.0,9601.0,0.12718181312084198,0.09654653072357178,1.0,0.9626027941703796,0.03739723190665245
YCR053W,YER041W,0,-0.21341935,1026.0,0.0,372.0,9602.0,0.1270909160375595,0.09653744846582413,1.0,0.9627030491828918,0.037296973168849945
YOR195W,YKL008C,0,-0.21544635,1026.0,0.0,371.0,9603.0,0.12700000405311584,0.09652836620807648,1.0,0.962803304195404,0.03719671070575714
YGR104C,YKR063C,0,-0.21590552,1026.0,0.0,370.0,9604.0,0.12690909206867218,0.09651928395032883,1.0,0.9629035592079163,0.037096451967954636
YML103C,YOR151C,0,-0.21771228,1026.0,0.0,369.0,9605.0,0.12681818008422852,0.09651020914316177,1.0,0.9630038142204285,0.03699618950486183
YKL186C,YGL111W,0,-0.217875,1026.0,0.0,368.0,9606.0,0.12672726809978485,0.09650112688541412,1.0,0.9631040692329407,0.036895930767059326
YGR056W,YBR202W,0,-0.21936339,1026.0,0.0,367.0,9607.0,0.12663637101650238,0.09649205207824707,1.0,0.9632043242454529,0.03679566830396652
YNL123W,YLR095C,0,-0.21958286,1026.0,0.0,366.0,9608.0,0.12654545903205872,0.09648297727108002,1.0,0.9633045792579651,0.03669540956616402
YNL061W,YOL111C,0,-0.2206774,1026.0,0.0,365.0,9609.0,0.12645454704761505,0.09647390991449356,1.0,0.9634048342704773,0.03659514710307121
YDR120C,YGR057C,0,-0.22135687,1026.0,0.0,364.0,9610.0,0.1263636350631714,0.09646483510732651,1.0,0.9635050892829895,0.03649488836526871
YOL149W,YJL190C,0,-0.2217164,1026.0,0.0,363.0,9611.0,0.12627272307872772,0.09645576775074005,1.0,0.9636053442955017,0.0363946259021759
YDR427W,YGR280C,0,-0.22464871,1026.0,0.0,362.0,9612.0,0.12618181109428406,0.0964467003941536,1.0,0.9637056589126587,0.0362943671643734
YLR002C,YJR040W,0,-0.22562772,1026.0,0.0,361.0,9613.0,0.1260909140110016,0.09643763303756714,1.0,0.9638059139251709,0.036194104701280594
YBR061C,YGL136C,0,-0.22801584,1026.0,0.0,360.0,9614.0,0.12600000202655792,0.09642857313156128,1.0,0.9639061689376831,0.03609384223818779
YDR448W,YIL014W,0,-0.23030666,1026.0,0.0,359.0,9615.0,0.12590909004211426,0.09641950577497482,1.0,0.9640064239501953,0.035993583500385284
YLR336C,YKR079C,0,-0.2306053,1026.0,0.0,358.0,9616.0,0.1258181780576706,0.09641044586896896,1.0,0.9641066789627075,0.03589332103729248
YHR215W,YPL032C,0,-0.23188758,1026.0,0.0,357.0,9617.0,0.12572726607322693,0.0964013934135437,1.0,0.9642069339752197,0.035793062299489975
YOL103W,YGR281W,0,-0.23226678,1026.0,0.0,356.0,9618.0,0.12563636898994446,0.09639233350753784,1.0,0.9643071889877319,0.03569279983639717
YPL188W,YOR377W,0,-0.23366809,1026.0,0.0,355.0,9619.0,0.1255454570055008,0.09638328105211258,1.0,0.9644074440002441,0.035592541098594666
YNL103W,YGL243W,0,-0.23498511,1026.0,0.0,354.0,9620.0,0.12545454502105713,0.09637422859668732,1.0,0.9645076990127563,0.03549227863550186
YGR070W,YBR208C,0,-0.23549104,1026.0,0.0,353.0,9621.0,0.12536363303661346,0.09636517614126205,1.0,0.9646079540252686,0.035392019897699356
YLR383W,YBR294W,0,-0.23727196,1026.0,0.0,352.0,9622.0,0.1252727210521698,0.09635612368583679,1.0,0.9647082686424255,0.03529175743460655
YGR245C,YIL014W,0,-0.2422153,1026.0,0.0,351.0,9623.0,0.12518182396888733,0.09634707123041153,1.0,0.9648085236549377,0.03519149869680405
YOR046C,YGR208W,0,-0.24428955,1026.0,0.0,350.0,9624.0,0.12509091198444366,0.09633802622556686,1.0,0.96490877866745,0.03509123623371124
YDL171C,YOR032C,0,-0.24437925,1026.0,0.0,349.0,9625.0,0.125,0.0963289812207222,1.0,0.9650090336799622,0.03499097749590874
YBR069C,YGR158C,0,-0.24481216,1026.0,0.0,348.0,9626.0,0.12490908801555634,0.09631993621587753,1.0,0.9651092886924744,0.03489071503281593
YGL207W,YHR104W,0,-0.24522564,1026.0,0.0,347.0,9627.0,0.12481818348169327,0.09631089866161346,1.0,0.9652095437049866,0.03479045629501343
YDR007W,YPL079W,0,-0.2479958,1026.0,0.0,346.0,9628.0,0.1247272714972496,0.0963018611073494,1.0,0.9653097987174988,0.034690193831920624
YBR266C,YOR166C,0,-0.24940047,1026.0,0.0,345.0,9629.0,0.12463636696338654,0.09629282355308533,1.0,0.965410053730011,0.03458993509411812
YNL182C,YGL095C,0,-0.250019,1026.0,0.0,344.0,9630.0,0.12454545497894287,0.09628378599882126,1.0,0.9655103087425232,0.034489672631025314
YKL186C,YIL148W,0,-0.25020275,1026.0,0.0,343.0,9631.0,0.1244545429944992,0.09627474844455719,1.0,0.9656105637550354,0.03438941389322281
YBR092C,YKL185W,0,-0.25333247,1026.0,0.0,342.0,9632.0,0.12436363846063614,0.09626571834087372,1.0,0.9657108187675476,0.034289151430130005
YGR129W,YDR346C,0,-0.25445008,1026.0,0.0,341.0,9633.0,0.12427272647619247,0.09625668078660965,1.0,0.9658111333847046,0.0341888926923275
YPL079W,YGR002C,0,-0.2570502,1026.0,0.0,340.0,9634.0,0.12418181449174881,0.09624765813350677,1.0,0.9659113883972168,0.034088630229234695
YGL148W,YJR049C,0,-0.25724936,1026.0,0.0,339.0,9635.0,0.12409090995788574,0.0962386280298233,1.0,0.966011643409729,0.03398837149143219
YGL061C,YJR136C,0,-0.26014388,1026.0,0.0,338.0,9636.0,0.12399999797344208,0.09622959792613983,1.0,0.9661118984222412,0.033888109028339386
YDR400W,YJL194W,0,-0.26124445,1026.0,0.0,337.0,9637.0,0.12390909343957901,0.09622057527303696,1.0,0.9662121534347534,0.03378784656524658
YNR012W,YOR016C,0,-0.26125035,1026.0,0.0,336.0,9638.0,0.12381818145513535,0.09621155261993408,1.0,0.9663124084472656,0.03368758782744408
YKR048C,YKR036C,0,-0.2616973,1026.0,0.0,335.0,9639.0,0.12372726947069168,0.09620252996683121,1.0,0.9664126634597778,0.03358732536435127
YLR056W,YIR008C,0,-0.2623603,1026.0,0.0,334.0,9640.0,0.12363636493682861,0.09619351476430893,1.0,0.96651291847229,0.03348706662654877
YDR406W,YGR216C,0,-0.26263392,1026.0,0.0,333.0,9641.0,0.12354545295238495,0.09618449211120605,1.0,0.9666131734848022,0.03338680416345596
YMR205C,YIL031W,0,-0.26475713,1026.0,0.0,332.0,9642.0,0.12345454841852188,0.09617547690868378,1.0,0.9667134284973145,0.03328654542565346
YMR205C,YBR182C,0,-0.2648606,1026.0,0.0,331.0,9643.0,0.12336363643407822,0.0961664617061615,1.0,0.9668137431144714,0.033186282962560654
YDR117C,YGL112C,0,-0.266914,1026.0,0.0,330.0,9644.0,0.12327272444963455,0.09615745395421982,1.0,0.9669139981269836,0.03308602422475815
YER110C,YHR134W,0,-0.26783842,1026.0,0.0,329.0,9645.0,0.12318181991577148,0.09614843875169754,1.0,0.9670142531394958,0.032985761761665344
YGR036C,YFR009W,0,-0.26801902,1026.0,0.0,328.0,9646.0,0.12309090793132782,0.09613943099975586,1.0,0.9671145081520081,0.03288550302386284
YHR071W,YFL021W,0,-0.2686804,1026.0,0.0,327.0,9647.0,0.12300000339746475,0.09613042324781418,1.0,0.9672147631645203,0.032785240560770035
YML023C,YBR267W,0,-0.27086285,1026.0,0.0,326.0,9648.0,0.12290909141302109,0.0961214154958725,1.0,0.9673150181770325,0.03268498182296753
YPR035W,YGL256W,0,-0.2719949,1026.0,0.0,325.0,9649.0,0.12281817942857742,0.09611241519451141,1.0,0.9674152731895447,0.032584719359874725
YCL038C,YOR349W,0,-0.27236414,1026.0,0.0,324.0,9650.0,0.12272727489471436,0.09610340744256973,1.0,0.9675155282020569,0.03248446062207222
YLR336C,YOR151C,0,-0.278478,1026.0,0.0,323.0,9651.0,0.12263636291027069,0.09609440714120865,1.0,0.9676157832145691,0.032384198158979416
YER185W,YHR025W,0,-0.27920675,1026.0,0.0,322.0,9652.0,0.12254545092582703,0.09608540683984756,1.0,0.9677160382270813,0.03228393942117691
YMR075W,YNL111C,0,-0.27952644,1026.0,0.0,321.0,9653.0,0.12245454639196396,0.09607641398906708,1.0,0.9678162932395935,0.032183676958084106
YJR002W,YOR003W,0,-0.27991766,1026.0,0.0,320.0,9654.0,0.1223636344075203,0.096067413687706,1.0,0.9679166078567505,0.0320834182202816
YAR018C,YDR121W,0,-0.28071624,1026.0,0.0,319.0,9655.0,0.12227272987365723,0.0960584208369255,1.0,0.9680168628692627,0.0319831557571888
YBR210W,YNL075W,0,-0.28087854,1026.0,0.0,318.0,9656.0,0.12218181788921356,0.09604942798614502,1.0,0.9681171178817749,0.03188289701938629
YBL008W,YLR134W,0,-0.28116474,1026.0,0.0,317.0,9657.0,0.1220909059047699,0.09604043513536453,1.0,0.9682173728942871,0.03178263455629349
YKL090W,YDR507C,0,-0.2844863,1026.0,0.0,316.0,9658.0,0.12200000137090683,0.09603144973516464,1.0,0.9683176279067993,0.03168237581849098
YPR018W,YPR041W,0,-0.2858678,1026.0,0.0,315.0,9659.0,0.12190908938646317,0.09602246433496475,1.0,0.9684178829193115,0.03158211335539818
YNL186W,YPL138C,0,-0.2877582,1026.0,0.0,314.0,9660.0,0.1218181848526001,0.09601347893476486,1.0,0.9685181379318237,0.03148185461759567
YER086W,YDR227W,0,-0.2878537,1026.0,0.0,313.0,9661.0,0.12172727286815643,0.09600449353456497,1.0,0.9686183929443359,0.03138159215450287
YOR337W,YOR349W,0,-0.2882722,1026.0,0.0,312.0,9662.0,0.12163636088371277,0.09599550813436508,1.0,0.9687186479568481,0.031281329691410065
YGR116W,YNL335W,0,-0.2887482,1026.0,0.0,311.0,9663.0,0.1215454563498497,0.09598653018474579,1.0,0.9688189029693604,0.03118107095360756
YJR145C,YFR026C,0,-0.29048,1026.0,0.0,310.0,9664.0,0.12145454436540604,0.0959775522351265,1.0,0.9689192175865173,0.031080810353159904
YEL021W,YBR288C,0,-0.29188952,1026.0,0.0,309.0,9665.0,0.12136363983154297,0.0959685742855072,1.0,0.9690194725990295,0.03098054975271225
YPL030W,YKL185W,0,-0.29468465,1026.0,0.0,308.0,9666.0,0.1212727278470993,0.09595959633588791,1.0,0.9691197276115417,0.030880289152264595
YGL009C,YGL215W,0,-0.29487938,1026.0,0.0,307.0,9667.0,0.12118181586265564,0.09595061838626862,1.0,0.969219982624054,0.03078002855181694
YLR154C,YGR123C,0,-0.2985631,1026.0,0.0,306.0,9668.0,0.12109091132879257,0.09594164788722992,1.0,0.9693202376365662,0.030679767951369286
YLR449W,YEL036C,0,-0.3014961,1026.0,0.0,305.0,9669.0,0.12099999934434891,0.09593267738819122,1.0,0.9694204926490784,0.03057950735092163
YGR152C,YLR051C,0,-0.30337763,1026.0,0.0,304.0,9670.0,0.12090908735990524,0.09592370688915253,1.0,0.9695207476615906,0.030479246750473976
YHR025W,YLR361C,0,-0.30590686,1026.0,0.0,303.0,9671.0,0.12081818282604218,0.09591474384069443,1.0,0.9696210026741028,0.03037898615002632
YBL088C,YDR097C,0,-0.3069051,1026.0,0.0,302.0,9672.0,0.12072727084159851,0.09590577334165573,1.0,0.969721257686615,0.030278725549578667
YOR016C,YLR361C,0,-0.30752483,1026.0,0.0,301.0,9673.0,0.12063636630773544,0.09589681029319763,1.0,0.9698215126991272,0.030178463086485863
YER006W,YBR152W,0,-0.30793244,1026.0,0.0,300.0,9674.0,0.12054545432329178,0.09588784724473953,1.0,0.9699217677116394,0.030078202486038208
YKL186C,YPL140C,0,-0.31052032,1026.0,0.0,299.0,9675.0,0.12045454233884811,0.09587889164686203,1.0,0.9700220823287964,0.029977941885590553
YBR234C,YOL128C,0,-0.31057957,1026.0,0.0,298.0,9676.0,0.12036363780498505,0.09586992859840393,1.0,0.9701223373413086,0.0298776812851429
YKR082W,YIL031W,0,-0.31127423,1026.0,0.0,297.0,9677.0,0.12027272582054138,0.09586097300052643,1.0,0.9702225923538208,0.029777420684695244
YKL022C,YKL156W,0,-0.31129614,1026.0,0.0,296.0,9678.0,0.12018182128667831,0.09585201740264893,1.0,0.970322847366333,0.02967716008424759
YGL170C,YMR285C,0,-0.31170294,1026.0,0.0,295.0,9679.0,0.12009090930223465,0.09584306180477142,1.0,0.9704231023788452,0.029576899483799934
YDR117C,YGL243W,0,-0.31260467,1026.0,0.0,294.0,9680.0,0.11999999731779099,0.09583411365747452,1.0,0.9705233573913574,0.02947663888335228
YCR048W,YKR013W,0,-0.31409183,1026.0,0.0,293.0,9681.0,0.11990909278392792,0.09582515805959702,1.0,0.9706236124038696,0.029376378282904625
YNL061W,YOR377W,0,-0.3153541,1026.0,0.0,292.0,9682.0,0.11981818079948425,0.09581620991230011,1.0,0.9707238674163818,0.02927611768245697
YGR245C,YOR346W,0,-0.31554312,1026.0,0.0,291.0,9683.0,0.11972727626562119,0.0958072617650032,1.0,0.970824122428894,0.029175857082009315
YDL212W,YBR021W,0,-0.31898776,1026.0,0.0,290.0,9684.0,0.11963636428117752,0.0957983210682869,1.0,0.9709243774414062,0.02907559648156166
YGL207W,YPL230W,0,-0.31933022,1026.0,0.0,289.0,9685.0,0.11954545229673386,0.09578937292098999,1.0,0.9710246920585632,0.028975335881114006
YDL006W,YER001W,0,-0.32150564,1026.0,0.0,288.0,9686.0,0.11945454776287079,0.09578043222427368,1.0,0.9711249470710754,0.02887507528066635
YHR206W,YER110C,0,-0.3231222,1026.0,0.0,287.0,9687.0,0.11936363577842712,0.09577149152755737,1.0,0.9712252020835876,0.028774814680218697
YMR061W,YGL256W,0,-0.32553712,1026.0,0.0,286.0,9688.0,0.11927272379398346,0.09576255083084106,1.0,0.9713254570960999,0.028674554079771042
YML123C,YGL247W,0,-0.3295603,1026.0,0.0,285.0,9689.0,0.11918181926012039,0.09575361758470535,1.0,0.9714257121086121,0.028574293479323387
YDR448W,YGR123C,0,-0.3306299,1026.0,0.0,284.0,9690.0,0.11909090727567673,0.09574468433856964,1.0,0.9715259671211243,0.028474032878875732
YNL201C,YMR285C,0,-0.3317641,1026.0,0.0,283.0,9691.0,0.11900000274181366,0.09573574364185333,1.0,0.9716262221336365,0.028373772278428078
YDR228C,YOR143C,0,-0.33322543,1026.0,0.0,282.0,9692.0,0.11890909075737,0.09572681784629822,1.0,0.9717264771461487,0.028273511677980423
YEL021W,YOR143C,0,-0.33323666,1026.0,0.0,281.0,9693.0,0.11881817877292633,0.0957178846001625,1.0,0.9718267321586609,0.028173251077532768
YOL101C,YPL204W,0,-0.33348203,1026.0,0.0,280.0,9694.0,0.11872727423906326,0.09570895880460739,1.0,0.9719269871711731,0.028072990477085114
YLR029C,YGR024C,0,-0.33522296,1026.0,0.0,279.0,9695.0,0.1186363622546196,0.09570002555847168,1.0,0.9720272421836853,0.02797272987663746
YER081W,YGR060W,0,-0.33592904,1026.0,0.0,278.0,9696.0,0.11854545772075653,0.09569109976291656,1.0,0.9721275568008423,0.027872469276189804
YDL061C,YBR293W,0,-0.33825538,1026.0,0.0,277.0,9697.0,0.11845454573631287,0.09568218141794205,1.0,0.9722278118133545,0.027772206813097
YBR054W,YDR097C,0,-0.34011313,1026.0,0.0,276.0,9698.0,0.1183636337518692,0.09567325562238693,1.0,0.9723280668258667,0.027671946212649345
YER074W,YNL077W,0,-0.34142625,1026.0,0.0,275.0,9699.0,0.11827272921800613,0.09566433727741241,1.0,0.9724283218383789,0.02757168561220169
YGR271W,YBR257W,0,-0.34386465,1026.0,0.0,274.0,9700.0,0.11818181723356247,0.0956554189324379,1.0,0.9725285768508911,0.027471425011754036
YGL067W,YPL155C,0,-0.34543738,1026.0,0.0,273.0,9701.0,0.1180909126996994,0.09564650058746338,1.0,0.9726288318634033,0.02737116441130638
YLR051C,YPL079W,0,-0.34690335,1026.0,0.0,272.0,9702.0,0.11800000071525574,0.09563758224248886,1.0,0.9727290868759155,0.027270903810858727
YGL111W,YGR208W,0,-0.35486418,1026.0,0.0,271.0,9703.0,0.11790908873081207,0.09562867134809494,1.0,0.9728293418884277,0.027170643210411072
YLR118C,YLR138W,0,-0.35698786,1026.0,0.0,270.0,9704.0,0.117818184196949,0.09561976045370102,1.0,0.9729295969009399,0.027070382609963417
YMR095C,YKL213C,0,-0.36055383,1026.0,0.0,269.0,9705.0,0.11772727221250534,0.0956108495593071,1.0,0.9730298519134521,0.026970122009515762
YHR160C,YCR005C,0,-0.3609001,1026.0,0.0,268.0,9706.0,0.11763636022806168,0.09560193866491318,1.0,0.9731301665306091,0.026869861409068108
YJL222W,YLL043W,0,-0.36312237,1026.0,0.0,267.0,9707.0,0.11754545569419861,0.09559302777051926,1.0,0.9732304215431213,0.026769600808620453
YLL033W,YOL017W,0,-0.36347768,1026.0,0.0,266.0,9708.0,0.11745454370975494,0.09558412432670593,1.0,0.9733306765556335,0.026669340208172798
YOR377W,YDR365C,0,-0.3649876,1026.0,0.0,265.0,9709.0,0.11736363917589188,0.09557522088289261,1.0,0.9734309315681458,0.026569079607725143
YPR018W,YMR079W,0,-0.36561137,1026.0,0.0,264.0,9710.0,0.11727272719144821,0.09556631743907928,1.0,0.973531186580658,0.02646881900727749
YKR007W,YHR062C,0,-0.36739188,1026.0,0.0,263.0,9711.0,0.11718181520700455,0.09555742144584656,1.0,0.9736314415931702,0.026368558406829834
YBR092C,YFL009W,0,-0.36856106,1026.0,0.0,262.0,9712.0,0.11709091067314148,0.09554851800203323,1.0,0.9737316966056824,0.02626829780638218
YPL089C,YMR309C,0,-0.3711423,1026.0,0.0,261.0,9713.0,0.11699999868869781,0.0955396220088005,1.0,0.9738319516181946,0.026168037205934525
YNL139C,YDR012W,0,-0.37277958,1026.0,0.0,260.0,9714.0,0.11690909415483475,0.09553072601556778,1.0,0.9739322066307068,0.02606777660548687
YJL190C,YHR152W,0,-0.3747909,1026.0,0.0,259.0,9715.0,0.11681818217039108,0.09552183002233505,1.0,0.974032461643219,0.025967516005039215
YNL191W,YMR079W,0,-0.37566173,1026.0,0.0,258.0,9716.0,0.11672727018594742,0.09551294147968292,1.0,0.9741327166557312,0.02586725540459156
YBR121C,YBR155W,0,-0.37710664,1026.0,0.0,257.0,9717.0,0.11663636565208435,0.0955040454864502,1.0,0.9742330312728882,0.025766994804143906
YLR449W,YBL103C,0,-0.3777325,1026.0,0.0,256.0,9718.0,0.11654545366764069,0.09549515694379807,1.0,0.9743332862854004,0.02566673420369625
YOL051W,YDR507C,0,-0.37852654,1026.0,0.0,255.0,9719.0,0.11645454913377762,0.09548627585172653,1.0,0.9744335412979126,0.025566473603248596
YDR507C,YIR009W,0,-0.37890637,1026.0,0.0,254.0,9720.0,0.11636363714933395,0.0954773873090744,1.0,0.9745337963104248,0.02546621300280094
YKL140W,YDL153C,0,-0.38241455,1026.0,0.0,253.0,9721.0,0.11627272516489029,0.09546850621700287,1.0,0.974634051322937,0.025365952402353287
YDL005C,YLR418C,0,-0.38244945,1026.0,0.0,252.0,9722.0,0.11618182063102722,0.09545961767435074,1.0,0.9747343063354492,0.025265689939260483
YGL111W,YGR007W,0,-0.38428026,1026.0,0.0,251.0,9723.0,0.11609090864658356,0.0954507365822792,1.0,0.9748345613479614,0.025165429338812828
YNL151C,YGL213C,0,-0.3843317,1026.0,0.0,250.0,9724.0,0.11599999666213989,0.09544186294078827,1.0,0.9749348163604736,0.025065168738365173
YBL097W,YNL077W,0,-0.3896035,1026.0,0.0,249.0,9725.0,0.11590909212827682,0.09543298184871674,1.0,0.9750350713729858,0.02496490813791752
YPL089C,YOR172W,0,-0.38989013,1026.0,0.0,248.0,9726.0,0.11581818014383316,0.0954241082072258,1.0,0.975135326385498,0.024864647537469864
YPL075W,YER043C,0,-0.3941276,1026.0,0.0,247.0,9727.0,0.11572727560997009,0.09541523456573486,1.0,0.975235641002655,0.02476438693702221
YLR115W,YBR115C,0,-0.397167,1026.0,0.0,246.0,9728.0,0.11563636362552643,0.09540636092424393,1.0,0.9753358960151672,0.024664126336574554
YPR018W,YGR152C,0,-0.4005966,1026.0,0.0,245.0,9729.0,0.11554545164108276,0.09539748728275299,1.0,0.9754361510276794,0.0245638657361269
YNR072W,YGR156W,0,-0.4006643,1026.0,0.0,244.0,9730.0,0.1154545471072197,0.09538862109184265,1.0,0.9755364060401917,0.024463605135679245
YJL011C,YHR129C,0,-0.40225202,1026.0,0.0,243.0,9731.0,0.11536363512277603,0.09537975490093231,1.0,0.9756366610527039,0.02436334453523159
YFL009W,YGR090W,0,-0.40259606,1026.0,0.0,242.0,9732.0,0.11527273058891296,0.09537088871002197,1.0,0.9757369160652161,0.024263083934783936
YLR453C,YGR208W,0,-0.40325564,1026.0,0.0,241.0,9733.0,0.1151818186044693,0.09536202251911163,1.0,0.9758371710777283,0.02416282333433628
YMR294W,YNL186W,0,-0.40616542,1026.0,0.0,240.0,9734.0,0.11509090662002563,0.0953531563282013,1.0,0.9759374260902405,0.024062562733888626
YLR084C,YER098W,0,-0.4079747,1026.0,0.0,239.0,9735.0,0.11500000208616257,0.09534429758787155,1.0,0.9760376811027527,0.02396230213344097
YER148W,YNL076W,0,-0.4108863,1026.0,0.0,238.0,9736.0,0.1149090901017189,0.09533543884754181,1.0,0.9761379361152649,0.023862041532993317
YHR119W,YLR182W,0,-0.4129703,1026.0,0.0,237.0,9737.0,0.11481817811727524,0.09532658010721207,1.0,0.9762381911277771,0.023761780932545662
YER081W,YER185W,0,-0.41516447,1026.0,0.0,236.0,9738.0,0.11472727358341217,0.09531772881746292,1.0,0.9763385057449341,0.023661520332098007
YGR211W,YKL025C,0,-0.4158829,1026.0,0.0,235.0,9739.0,0.1146363615989685,0.09530887007713318,1.0,0.9764387607574463,0.023561259731650352
YNR072W,YGL075C,0,-0.42075142,1026.0,0.0,234.0,9740.0,0.11454545706510544,0.09530001878738403,1.0,0.9765390157699585,0.023460999131202698
YOR249C,YNL256W,0,-0.42157078,1026.0,0.0,233.0,9741.0,0.11445454508066177,0.09529116749763489,1.0,0.9766392707824707,0.023360738530755043
YGL111W,YER157W,0,-0.4217848,1026.0,0.0,232.0,9742.0,0.11436363309621811,0.09528231620788574,1.0,0.9767395257949829,0.02326047793030739
YBR097W,YBR030W,0,-0.42199227,1026.0,0.0,231.0,9743.0,0.11427272856235504,0.0952734723687172,1.0,0.9768397808074951,0.023160217329859734
YGR279C,YER005W,0,-0.42732233,1026.0,0.0,230.0,9744.0,0.11418181657791138,0.09526462107896805,1.0,0.9769400358200073,0.02305995672941208
YNL273W,YOL128C,0,-0.42867625,1026.0,0.0,229.0,9745.0,0.11409091204404831,0.0952557772397995,1.0,0.9770402908325195,0.022959696128964424
YDR126W,YPR186C,0,-0.43525898,1026.0,0.0,228.0,9746.0,0.11400000005960464,0.09524693340063095,1.0,0.9771405458450317,0.02285943366587162
YLR227C,YLR007W,0,-0.43593168,1026.0,0.0,227.0,9747.0,0.11390908807516098,0.095238097012043,1.0,0.977240800857544,0.022759173065423965
YNL061W,YGL243W,0,-0.43686306,1026.0,0.0,226.0,9748.0,0.11381818354129791,0.09522925317287445,1.0,0.9773411154747009,0.02265891246497631
YBR257W,YBL035C,0,-0.43991345,1026.0,0.0,225.0,9749.0,0.11372727155685425,0.0952204167842865,1.0,0.9774413704872131,0.022558651864528656
YER038C,YJL087C,0,-0.44190347,1026.0,0.0,224.0,9750.0,0.11363636702299118,0.09521158039569855,1.0,0.9775416254997253,0.022458391264081
YOR061W,YMR309C,0,-0.44404352,1026.0,0.0,223.0,9751.0,0.11354545503854752,0.0952027440071106,1.0,0.9776418805122375,0.022358130663633347
YGL112C,YIL038C,0,-0.44552,1026.0,0.0,222.0,9752.0,0.11345454305410385,0.09519391506910324,1.0,0.9777421355247498,0.022257870063185692
YJL207C,YBR266C,0,-0.44770223,1026.0,0.0,221.0,9753.0,0.11336363852024078,0.09518507868051529,1.0,0.977842390537262,0.022157609462738037
YGL215W,YCR089W,0,-0.44881058,1026.0,0.0,220.0,9754.0,0.11327272653579712,0.09517624974250793,1.0,0.9779426455497742,0.022057348862290382
YPL163C,YDL229W,0,-0.4503467,1026.0,0.0,219.0,9755.0,0.11318181455135345,0.09516742080450058,1.0,0.9780429005622864,0.021957088261842728
YOR023C,YGR123C,0,-0.451163,1026.0,0.0,218.0,9756.0,0.11309091001749039,0.09515859931707382,1.0,0.9781431555747986,0.021856827661395073
YNL075W,YPR041W,0,-0.4532935,1026.0,0.0,217.0,9757.0,0.11299999803304672,0.09514977037906647,1.0,0.9782434105873108,0.021756567060947418
YDR021W,YER063W,0,-0.4538573,1026.0,0.0,216.0,9758.0,0.11290909349918365,0.09514094889163971,1.0,0.978343665599823,0.021656306460499763
YCR046C,YIL121W,0,-0.45481175,1026.0,0.0,215.0,9759.0,0.11281818151473999,0.09513212740421295,1.0,0.97844398021698,0.02155604586005211
YPL155C,YJR002W,0,-0.455258,1026.0,0.0,214.0,9760.0,0.11272726953029633,0.0951233059167862,1.0,0.9785442352294922,0.021455785259604454
YJL214W,YMR061W,0,-0.4588403,1026.0,0.0,213.0,9761.0,0.11263636499643326,0.09511449187994003,1.0,0.9786444902420044,0.0213555246591568
YNL075W,YGL226W,0,-0.46263087,1026.0,0.0,212.0,9762.0,0.1125454530119896,0.09510567039251328,1.0,0.9787447452545166,0.021255264058709145
YGR134W,YPR009W,0,-0.46753365,1026.0,0.0,211.0,9763.0,0.11245454847812653,0.09509685635566711,1.0,0.9788450002670288,0.02115500345826149
YDL069C,YMR016C,0,-0.46996444,1026.0,0.0,210.0,9764.0,0.11236363649368286,0.09508804231882095,1.0,0.978945255279541,0.021054742857813835
YLL015W,YNR012W,0,-0.46997875,1026.0,0.0,209.0,9765.0,0.1122727245092392,0.09507923573255539,1.0,0.9790455102920532,0.02095448225736618
YNL186W,YJR022W,0,-0.47199935,1026.0,0.0,208.0,9766.0,0.11218181997537613,0.09507042169570923,1.0,0.9791457653045654,0.020854221656918526
YOR048C,YGR007W,0,-0.47594124,1026.0,0.0,207.0,9767.0,0.11209090799093246,0.09506161510944366,1.0,0.9792460203170776,0.02075396105647087
YJR055W,YBR030W,0,-0.47618645,1026.0,0.0,206.0,9768.0,0.1120000034570694,0.0950528085231781,1.0,0.9793462753295898,0.020653700456023216
YML103C,YPL204W,0,-0.47796363,1026.0,0.0,205.0,9769.0,0.11190909147262573,0.09504400193691254,1.0,0.9794465899467468,0.02055343985557556
YGR057C,YDR429C,0,-0.4789279,1026.0,0.0,204.0,9770.0,0.11181817948818207,0.09503519535064697,1.0,0.979546844959259,0.020453177392482758
YJR004C,YBL015W,0,-0.48141617,1026.0,0.0,203.0,9771.0,0.111727274954319,0.095026396214962,1.0,0.9796470999717712,0.020352916792035103
YHR124W,YMR061W,0,-0.48399282,1026.0,0.0,202.0,9772.0,0.11163636296987534,0.09501759707927704,1.0,0.9797473549842834,0.020252656191587448
YPL089C,YJR139C,0,-0.48573184,1026.0,0.0,201.0,9773.0,0.11154545098543167,0.09500879794359207,1.0,0.9798476099967957,0.020152395591139793
YLR197W,YMR068W,0,-0.48613292,1026.0,0.0,200.0,9774.0,0.1114545464515686,0.0949999988079071,1.0,0.9799478650093079,0.02005213499069214
