Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL240C,YFL004W,0,-0.16992176,1010.0,23.0,1229.0,8738.0,0.2035454511642456,0.10361099988222122,0.9777347445487976,0.876693069934845,0.12330691516399384
YDL077C,YKL009W,0,-0.17006537,1010.0,23.0,1228.0,8739.0,0.20345453917980194,0.10360036790370941,0.9777347445487976,0.8767934441566467,0.12320657819509506
YKL038W,YMR172W,0,-0.17049861,1010.0,23.0,1227.0,8740.0,0.20336364209651947,0.1035897433757782,0.9777347445487976,0.8768937587738037,0.12310624867677689
YJL216C,YML015C,0,-0.17196903,1010.0,23.0,1226.0,8741.0,0.2032727301120758,0.10357911884784698,0.9777347445487976,0.8769940733909607,0.12300591915845871
YMR067C,YLR172C,0,-0.17212275,1010.0,23.0,1225.0,8742.0,0.20318181812763214,0.10356850177049637,0.9777347445487976,0.8770943880081177,0.12290558964014053
YDR240C,YNL067W,0,-0.1728834,1010.0,23.0,1224.0,8743.0,0.20309090614318848,0.10355787724256516,0.9777347445487976,0.8771947622299194,0.12280526012182236
YNL023C,YOR231W,0,-0.17343864,1010.0,23.0,1223.0,8744.0,0.2029999941587448,0.10354726016521454,0.9777347445487976,0.8772950768470764,0.12270492315292358
YOL130W,YGL012W,0,-0.1741494,1010.0,23.0,1222.0,8745.0,0.20290909707546234,0.10353665053844452,0.9777347445487976,0.8773953914642334,0.12260459363460541
YDL059C,YJL008C,0,-0.17640693,1010.0,23.0,1221.0,8746.0,0.20281818509101868,0.1035260334610939,0.9777347445487976,0.8774957656860352,0.12250426411628723
YGL012W,YFR013W,0,-0.17695901,1010.0,23.0,1220.0,8747.0,0.202727273106575,0.10351542383432388,0.9777347445487976,0.8775960803031921,0.12240393459796906
YLR293C,YNL153C,0,-0.17826083,1010.0,23.0,1219.0,8748.0,0.20263636112213135,0.10350481420755386,0.9777347445487976,0.8776963949203491,0.12230360507965088
YEL027W,YJL191W,0,-0.17835847,1010.0,23.0,1218.0,8749.0,0.20254544913768768,0.10349421203136444,0.9777347445487976,0.8777967095375061,0.1222032681107521
YER061C,YBR118W,0,-0.1789653,1010.0,23.0,1217.0,8750.0,0.2024545520544052,0.10348360985517502,0.9777347445487976,0.8778970837593079,0.12210293859243393
YDR217C,YLL012W,0,-0.17959897,1010.0,23.0,1216.0,8751.0,0.20236364006996155,0.1034730076789856,0.9777347445487976,0.8779973983764648,0.12200260907411575
YDL093W,YHR169W,0,-0.17960298,1010.0,23.0,1215.0,8752.0,0.20227272808551788,0.10346240550279617,0.9777347445487976,0.8780977129936218,0.12190227955579758
YPL007C,YJL074C,0,-0.18050948,1010.0,23.0,1214.0,8753.0,0.20218181610107422,0.10345181077718735,0.9777347445487976,0.8781980276107788,0.1218019500374794
YLL048C,YIL073C,0,-0.18083818,1010.0,23.0,1213.0,8754.0,0.20209090411663055,0.10344121605157852,0.9777347445487976,0.8782984018325806,0.12170161306858063
YMR163C,YKL048C,0,-0.18130246,1010.0,23.0,1212.0,8755.0,0.20200000703334808,0.1034306213259697,0.9777347445487976,0.8783987164497375,0.12160128355026245
YOR181W,YDR101C,0,-0.1819483,1010.0,23.0,1211.0,8756.0,0.20190909504890442,0.10342002660036087,0.9777347445487976,0.8784990310668945,0.12150095403194427
YDL077C,YHR064C,0,-0.18195686,1010.0,23.0,1210.0,8757.0,0.20181818306446075,0.10340943932533264,0.9777347445487976,0.8785994052886963,0.1214006245136261
YLL048C,YGR077C,0,-0.18204364,1010.0,23.0,1209.0,8758.0,0.2017272710800171,0.10339885205030441,0.9777347445487976,0.8786997199058533,0.12130028754472733
YGR170W,YKL009W,0,-0.18288513,1010.0,23.0,1208.0,8759.0,0.20163635909557343,0.10338827222585678,0.9777347445487976,0.8788000345230103,0.12119995802640915
YJL129C,YLR274W,0,-0.18427023,1010.0,23.0,1207.0,8760.0,0.20154544711112976,0.10337768495082855,0.9777347445487976,0.8789003491401672,0.12109962850809097
YFL008W,YBR017C,0,-0.18446341,1010.0,23.0,1206.0,8761.0,0.2014545500278473,0.10336710512638092,0.9777347445487976,0.879000723361969,0.1209992989897728
YPR104C,YLR397C,0,-0.18465582,1010.0,23.0,1205.0,8762.0,0.20136363804340363,0.10335652530193329,0.9777347445487976,0.879101037979126,0.12089896947145462
YGR285C,YOR222W,0,-0.18596882,1010.0,23.0,1204.0,8763.0,0.20127272605895996,0.10334595292806625,0.9777347445487976,0.879201352596283,0.12079863250255585
YBL025W,YLR359W,0,-0.186441,1010.0,23.0,1203.0,8764.0,0.2011818140745163,0.10333538055419922,0.9777347445487976,0.8793016672134399,0.12069830298423767
YIL090W,YDL243C,0,-0.18710783,1010.0,23.0,1202.0,8765.0,0.20109090209007263,0.10332480818033218,0.9777347445487976,0.8794020414352417,0.1205979734659195
YHR044C,YOL132W,0,-0.1876786,1010.0,23.0,1201.0,8766.0,0.20100000500679016,0.10331423580646515,0.9777347445487976,0.8795023560523987,0.12049764394760132
YDR201W,YMR268C,0,-0.18900305,1010.0,23.0,1200.0,8767.0,0.2009090930223465,0.10330367088317871,0.9777347445487976,0.8796026706695557,0.12039731442928314
YKL029C,YLR384C,0,-0.18929997,1010.0,23.0,1199.0,8768.0,0.20081818103790283,0.10329310595989227,0.9777347445487976,0.8797030448913574,0.12029697746038437
YFR013W,YML069W,0,-0.18933818,1010.0,23.0,1198.0,8769.0,0.20072726905345917,0.10328254103660583,0.9777347445487976,0.8798033595085144,0.12019664794206619
YPL019C,YNL116W,0,-0.18969539,1010.0,23.0,1197.0,8770.0,0.2006363570690155,0.1032719835639,0.9777347445487976,0.8799036741256714,0.12009631842374802
YML010W,YKR105C,0,-0.19016197,1010.0,23.0,1196.0,8771.0,0.20054545998573303,0.10326142609119415,0.9777347445487976,0.8800039887428284,0.11999598890542984
YPL157W,YIL154C,0,-0.19044769,1010.0,23.0,1195.0,8772.0,0.20045454800128937,0.10325086861848831,0.9777347445487976,0.8801043629646301,0.11989565938711166
YNL023C,YGR098C,0,-0.1908111,1010.0,23.0,1194.0,8773.0,0.2003636360168457,0.10324031114578247,0.9777347445487976,0.8802046775817871,0.11979532241821289
YER011W,YEL013W,0,-0.19160101,1010.0,23.0,1193.0,8774.0,0.20027272403240204,0.10322976112365723,0.9777347445487976,0.8803049921989441,0.11969499289989471
YBL011W,YPL095C,0,-0.1919679,1010.0,23.0,1192.0,8775.0,0.20018181204795837,0.10321921110153198,0.9777347445487976,0.8804053664207458,0.11959466338157654
YDR449C,YDL208W,0,-0.19393939,1010.0,23.0,1191.0,8776.0,0.2000909149646759,0.10320866852998734,0.9777347445487976,0.8805056810379028,0.11949433386325836
YHR120W,YHR188C,0,-0.19404909,1010.0,23.0,1190.0,8777.0,0.20000000298023224,0.10319811850786209,0.9777347445487976,0.8806059956550598,0.11939399689435959
YDR281C,YOL006C,0,-0.19623956,1010.0,23.0,1189.0,8778.0,0.19990909099578857,0.10318757593631744,0.9777347445487976,0.8807063102722168,0.11929366737604141
YPL192C,YKL164C,0,-0.19644085,1010.0,23.0,1188.0,8779.0,0.1998181790113449,0.1031770333647728,0.9777347445487976,0.8808066844940186,0.11919333785772324
YNR008W,YNL132W,0,-0.19715503,1010.0,23.0,1187.0,8780.0,0.19972726702690125,0.10316649824380875,0.9777347445487976,0.8809069991111755,0.11909300833940506
YOL027C,YOR308C,0,-0.19748202,1010.0,23.0,1186.0,8781.0,0.19963636994361877,0.1031559631228447,0.9777347445487976,0.8810073137283325,0.11899267882108688
YGL168W,YKL072W,0,-0.19815663,1010.0,23.0,1185.0,8782.0,0.1995454579591751,0.10314542800188065,0.9777347445487976,0.8811076283454895,0.11889234185218811
YER060W-A,YHR141C,0,-0.19856977,1010.0,23.0,1184.0,8783.0,0.19945454597473145,0.1031348928809166,0.9777347445487976,0.8812080025672913,0.11879201233386993
YAL062W,YJL130C,0,-0.19987512,1010.0,23.0,1183.0,8784.0,0.19936363399028778,0.10312436521053314,0.9777347445487976,0.8813083171844482,0.11869168281555176
YFL011W,YDR496C,0,-0.20011869,1010.0,23.0,1182.0,8785.0,0.19927272200584412,0.10311383008956909,0.9777347445487976,0.8814086318016052,0.11859135329723358
YMR119W,YER048C,0,-0.20051643,1010.0,23.0,1181.0,8786.0,0.19918182492256165,0.10310330986976624,0.9777347445487976,0.881509006023407,0.1184910237789154
YGR038W,YGR157W,0,-0.20056972,1010.0,23.0,1180.0,8787.0,0.19909091293811798,0.10309278219938278,0.9777347445487976,0.881609320640564,0.11839068681001663
YMR067C,YHR066W,0,-0.2006987,1010.0,23.0,1179.0,8788.0,0.19900000095367432,0.10308226197957993,0.9777347445487976,0.881709635257721,0.11829035729169846
YHL001W,YCR083W,0,-0.20097494,1010.0,23.0,1178.0,8789.0,0.19890908896923065,0.10307174175977707,0.9777347445487976,0.8818099498748779,0.11819002777338028
YKL020C,YMR189W,0,-0.20097864,1010.0,23.0,1177.0,8790.0,0.198818176984787,0.10306122153997421,0.9777347445487976,0.8819103240966797,0.1180896982550621
YJL129C,YPL228W,0,-0.20165166,1010.0,23.0,1176.0,8791.0,0.19872727990150452,0.10305070877075195,0.9777347445487976,0.8820106387138367,0.11798936128616333
YDL175C,YLR382C,0,-0.20166913,1010.0,23.0,1175.0,8792.0,0.19863636791706085,0.1030401960015297,0.9777347445487976,0.8821109533309937,0.11788903176784515
YNL079C,YOL148C,0,-0.20207977,1010.0,23.0,1174.0,8793.0,0.1985454559326172,0.10302968323230743,0.9777347445487976,0.8822112679481506,0.11778870224952698
YLR196W,YHR108W,0,-0.20250365,1010.0,23.0,1173.0,8794.0,0.19845454394817352,0.10301917791366577,0.9777347445487976,0.8823116421699524,0.1176883727312088
YMR142C,YDR106W,0,-0.20294747,1010.0,23.0,1172.0,8795.0,0.19836363196372986,0.10300867259502411,0.9777347445487976,0.8824119567871094,0.11758804321289062
YER112W,YDL208W,0,-0.20319203,1010.0,23.0,1171.0,8796.0,0.1982727199792862,0.10299816727638245,0.9777347445487976,0.8825122714042664,0.11748770624399185
YPL126W,YML024W,0,-0.20355648,1010.0,23.0,1170.0,8797.0,0.19818182289600372,0.10298766195774078,0.9777347445487976,0.8826126456260681,0.11738737672567368
YPR008W,YJL127C,0,-0.20368102,1010.0,23.0,1169.0,8798.0,0.19809091091156006,0.10297716408967972,0.9777347445487976,0.8827129602432251,0.1172870472073555
YBR187W,YMR170C,0,-0.2037808,1010.0,23.0,1168.0,8799.0,0.1979999989271164,0.10296666622161865,0.9777347445487976,0.8828132748603821,0.11718671768903732
YMR234W,YCL014W,0,-0.20383689,1010.0,23.0,1167.0,8800.0,0.19790908694267273,0.10295616835355759,0.9777347445487976,0.8829135894775391,0.11708638817071915
YLR096W,YLR403W,0,-0.2049827,1010.0,23.0,1166.0,8801.0,0.19781817495822906,0.10294567048549652,0.9777347445487976,0.8830139636993408,0.11698605120182037
YOR090C,YPL202C,0,-0.20511016,1010.0,23.0,1165.0,8802.0,0.1977272778749466,0.10293518006801605,0.9777347445487976,0.8831142783164978,0.1168857216835022
YAL044C,YGR186W,0,-0.20566568,1010.0,23.0,1164.0,8803.0,0.19763636589050293,0.10292468965053558,0.9777347445487976,0.8832145929336548,0.11678539216518402
YMR142C,YCR095C,0,-0.20597127,1010.0,23.0,1163.0,8804.0,0.19754545390605927,0.10291420668363571,0.9777347445487976,0.8833149671554565,0.11668506264686584
YMR263W,YJR041C,0,-0.20715657,1010.0,23.0,1162.0,8805.0,0.1974545419216156,0.10290371626615524,0.9777347445487976,0.8834152817726135,0.11658473312854767
YGL083W,YDL214C,0,-0.2074692,1010.0,23.0,1161.0,8806.0,0.19736362993717194,0.10289323329925537,0.9777347445487976,0.8835155963897705,0.1164843961596489
YBR189W,YNL132W,0,-0.20799857,1010.0,23.0,1160.0,8807.0,0.19727273285388947,0.1028827577829361,0.9777347445487976,0.8836159110069275,0.11638406664133072
YOL124C,YDR404C,0,-0.20838693,1010.0,23.0,1159.0,8808.0,0.1971818208694458,0.10287227481603622,0.9777347445487976,0.8837162852287292,0.11628373712301254
YGR296W,YIL015W,0,-0.20990553,1010.0,23.0,1158.0,8809.0,0.19709090888500214,0.10286179929971695,0.9777347445487976,0.8838165998458862,0.11618340760469437
YFR029W,YJL094C,0,-0.2101368,1010.0,23.0,1157.0,8810.0,0.19699999690055847,0.10285132378339767,0.9777347445487976,0.8839169144630432,0.1160830706357956
YJL050W,YHR060W,0,-0.21098033,1010.0,23.0,1156.0,8811.0,0.1969090849161148,0.1028408482670784,0.9777347445487976,0.8840172290802002,0.11598274111747742
YPR104C,YCL067C,0,-0.21103469,1010.0,23.0,1155.0,8812.0,0.19681818783283234,0.10283038020133972,0.9777347445487976,0.884117603302002,0.11588241159915924
YDR473C,YDL208W,0,-0.21144888,1010.0,23.0,1154.0,8813.0,0.19672727584838867,0.10281991213560104,0.9777347445487976,0.8842179179191589,0.11578208208084106
YDR224C,YNR076W,0,-0.21207562,1010.0,23.0,1153.0,8814.0,0.196636363863945,0.10280944406986237,0.9777347445487976,0.8843182325363159,0.11568175256252289
YKL164C,YLR384C,0,-0.21225277,1010.0,23.0,1152.0,8815.0,0.19654545187950134,0.10279898345470428,0.9777347445487976,0.8844186067581177,0.11558141559362411
YKR064W,YJL110C,0,-0.21307018,1010.0,23.0,1151.0,8816.0,0.19645453989505768,0.1027885228395462,0.9777347445487976,0.8845189213752747,0.11548108607530594
YIL150C,YHR169W,0,-0.216643,1010.0,23.0,1150.0,8817.0,0.1963636428117752,0.10277806222438812,0.9777347445487976,0.8846192359924316,0.11538075655698776
YGR285C,YMR223W,0,-0.21677387,1010.0,23.0,1149.0,8818.0,0.19627273082733154,0.10276760160923004,0.9777347445487976,0.8847195506095886,0.11528042703866959
YBR187W,YNL032W,0,-0.2186434,1010.0,23.0,1148.0,8819.0,0.19618181884288788,0.10275714844465256,0.9777347445487976,0.8848199248313904,0.11518009752035141
YLR212C,YJL008C,0,-0.21868512,1010.0,23.0,1147.0,8820.0,0.1960909068584442,0.10274669528007507,0.9777347445487976,0.8849202394485474,0.11507976055145264
YPR171W,YOR279C,0,-0.21875778,1010.0,23.0,1146.0,8821.0,0.19599999487400055,0.10273624211549759,0.9777347445487976,0.8850205540657043,0.11497943103313446
YOL156W,YCR052W,0,-0.2201891,1010.0,23.0,1145.0,8822.0,0.19590909779071808,0.1027257964015007,0.9777347445487976,0.8851209282875061,0.11487910151481628
YOR329C,YIL056W,0,-0.22081164,1010.0,23.0,1144.0,8823.0,0.19581818580627441,0.10271534323692322,0.9777347445487976,0.8852212429046631,0.11477877199649811
YGL151W,YML095C,0,-0.22082105,1010.0,23.0,1143.0,8824.0,0.19572727382183075,0.10270490497350693,0.9777347445487976,0.8853215575218201,0.11467844247817993
YPR110C,YDR363W,0,-0.22103485,1010.0,23.0,1142.0,8825.0,0.19563636183738708,0.10269445925951004,0.9777347445487976,0.885421872138977,0.11457810550928116
YHL016C,YJR067C,0,-0.22115478,1010.0,23.0,1141.0,8826.0,0.19554544985294342,0.10268402099609375,0.9777347445487976,0.8855222463607788,0.11447777599096298
YOR148C,YAL019W,0,-0.2214038,1010.0,23.0,1140.0,8827.0,0.19545455276966095,0.10267358273267746,0.9777347445487976,0.8856225609779358,0.1143774464726448
YMR055C,YOR165W,0,-0.22169808,1010.0,23.0,1139.0,8828.0,0.19536364078521729,0.10266314446926117,0.9777347445487976,0.8857228755950928,0.11427711695432663
YNL264C,YMR038C,0,-0.22193182,1010.0,23.0,1138.0,8829.0,0.19527272880077362,0.10265270620584488,0.9777347445487976,0.8858231902122498,0.11417677998542786
YJL219W,YBR227C,0,-0.22263065,1010.0,23.0,1137.0,8830.0,0.19518181681632996,0.10264227539300919,0.9777347445487976,0.8859235644340515,0.11407645046710968
YKL002W,YCL054W,0,-0.22351557,1010.0,23.0,1136.0,8831.0,0.1950909048318863,0.10263184458017349,0.9777347445487976,0.8860238790512085,0.1139761209487915
YEL059C-A,YBR301W,0,-0.22499555,1010.0,23.0,1135.0,8832.0,0.19499999284744263,0.1026214212179184,0.9777347445487976,0.8861241936683655,0.11387579143047333
YKR006C,YHR151C,0,-0.22507253,1010.0,23.0,1134.0,8833.0,0.19490909576416016,0.1026109904050827,0.9777347445487976,0.8862245678901672,0.11377546191215515
YLR330W,YDR473C,0,-0.22526899,1010.0,23.0,1133.0,8834.0,0.1948181837797165,0.1026005670428276,0.9777347445487976,0.8863248825073242,0.11367512494325638
YKL035W,YOR116C,0,-0.22615734,1010.0,23.0,1132.0,8835.0,0.19472727179527283,0.10259014368057251,0.9777347445487976,0.8864251971244812,0.1135747954249382
YJL136C,YKL164C,0,-0.22638687,1010.0,23.0,1131.0,8836.0,0.19463635981082916,0.10257972776889801,0.9777347445487976,0.8865255117416382,0.11347446590662003
YMR142C,YOR247W,0,-0.22672528,1010.0,23.0,1130.0,8837.0,0.1945454478263855,0.10256931185722351,0.9777347445487976,0.8866258859634399,0.11337413638830185
YPR102C,YGL258W,0,-0.22791705,1010.0,23.0,1129.0,8838.0,0.19445455074310303,0.10255889594554901,0.9777347445487976,0.8867262005805969,0.11327380686998367
YLR276C,YBR104W,0,-0.2290518,1010.0,23.0,1128.0,8839.0,0.19436363875865936,0.10254848003387451,0.9777347445487976,0.8868265151977539,0.1131734699010849
YBR104W,YDR469W,0,-0.22924149,1010.0,23.0,1127.0,8840.0,0.1942727267742157,0.10253807157278061,0.9777347445487976,0.8869268298149109,0.11307314038276672
YLR203C,YDL074C,0,-0.23194844,1010.0,23.0,1126.0,8841.0,0.19418181478977203,0.1025276631116867,0.9777347445487976,0.8870272040367126,0.11297281086444855
YBR125C,YPL151C,0,-0.23333934,1010.0,23.0,1125.0,8842.0,0.19409090280532837,0.1025172546505928,0.9777347445487976,0.8871275186538696,0.11287248134613037
YDL175C,YGR058W,0,-0.23381326,1010.0,23.0,1124.0,8843.0,0.1940000057220459,0.1025068536400795,0.9777347445487976,0.8872278332710266,0.1127721443772316
YGR224W,YKL161C,0,-0.23448563,1010.0,23.0,1123.0,8844.0,0.19390909373760223,0.1024964451789856,0.9777347445487976,0.8873282074928284,0.11267181485891342
YBR007C,YDR100W,0,-0.23457634,1010.0,23.0,1122.0,8845.0,0.19381818175315857,0.10248604416847229,0.9777347445487976,0.8874285221099854,0.11257148534059525
YJL154C,YIL119C,0,-0.2368199,1010.0,23.0,1121.0,8846.0,0.1937272697687149,0.10247565060853958,0.9777347445487976,0.8875288367271423,0.11247115582227707
YCR097W,YOL112W,0,-0.2372863,1010.0,23.0,1120.0,8847.0,0.19363635778427124,0.10246524959802628,0.9777347445487976,0.8876291513442993,0.11237082630395889
YGR278W,YKL015W,0,-0.2378467,1010.0,23.0,1119.0,8848.0,0.19354546070098877,0.10245485603809357,0.9777347445487976,0.8877295255661011,0.11227048933506012
YOR324C,YDR402C,0,-0.2381084,1010.0,23.0,1118.0,8849.0,0.1934545487165451,0.10244446992874146,0.9777347445487976,0.8878298401832581,0.11217015981674194
YOL115W,YIL132C,0,-0.23813096,1010.0,23.0,1117.0,8850.0,0.19336363673210144,0.10243407636880875,0.9777347445487976,0.887930154800415,0.11206983029842377
YMR047C,YNL132W,0,-0.2391038,1010.0,23.0,1116.0,8851.0,0.19327272474765778,0.10242369025945663,0.9777347445487976,0.8880305290222168,0.11196950078010559
YPR169W,YPL151C,0,-0.23910996,1010.0,23.0,1115.0,8852.0,0.1931818127632141,0.10241330415010452,0.9777347445487976,0.8881308436393738,0.11186917126178741
YIL128W,YKL072W,0,-0.24077314,1010.0,23.0,1114.0,8853.0,0.19309091567993164,0.10240291804075241,0.9777347445487976,0.8882311582565308,0.11176883429288864
YOR279C,YPL072W,0,-0.24181479,1010.0,23.0,1113.0,8854.0,0.19300000369548798,0.1023925393819809,0.9777347445487976,0.8883314728736877,0.11166850477457047
YPR185W,YDL149W,1,-0.24284318,1011.0,22.0,1113.0,8854.0,0.19309091567993164,0.10248352587223053,0.9787027835845947,0.8883314728736877,0.11166850477457047
YGR081C,YMR188C,0,-0.24352601,1011.0,22.0,1112.0,8855.0,0.19300000369548798,0.10247313976287842,0.9787027835845947,0.8884318470954895,0.11156817525625229
YLR247C,YDR224C,0,-0.24429873,1011.0,22.0,1111.0,8856.0,0.1929090917110443,0.1024627536535263,0.9787027835845947,0.8885321617126465,0.11146784573793411
YFL008W,YML102W,0,-0.24489555,1011.0,22.0,1110.0,8857.0,0.19281817972660065,0.10245237499475479,0.9787027835845947,0.8886324763298035,0.11136751621961594
YOR043W,YBR181C,0,-0.25028452,1011.0,22.0,1109.0,8858.0,0.19272726774215698,0.10244198888540268,0.9787027835845947,0.8887327909469604,0.11126717925071716
YDL239C,YMR241W,1,-0.2505373,1012.0,21.0,1109.0,8858.0,0.19281817972660065,0.10253293067216873,0.9796708822250366,0.8887327909469604,0.11126717925071716
YGL219C,YBR163W,1,-0.2510275,1013.0,20.0,1109.0,8858.0,0.1929090917110443,0.102623850107193,0.9806389212608337,0.8887327909469604,0.11126717925071716
YNL281W,YIR012W,0,-0.2511303,1013.0,20.0,1108.0,8859.0,0.19281817972660065,0.10261344909667969,0.9806389212608337,0.8888331651687622,0.11116684973239899
YOR175C,YOL125W,0,-0.2516732,1013.0,20.0,1107.0,8860.0,0.19272726774215698,0.10260305553674698,0.9806389212608337,0.8889334797859192,0.11106652021408081
YHR133C,YER029C,0,-0.2518048,1013.0,20.0,1106.0,8861.0,0.1926363706588745,0.10259266942739487,0.9806389212608337,0.8890337944030762,0.11096619069576263
YNR038W,YCL054W,0,-0.2520317,1013.0,20.0,1105.0,8862.0,0.19254545867443085,0.10258227586746216,0.9806389212608337,0.8891341686248779,0.11086585372686386
YPL146C,YDL247W,0,-0.25371036,1013.0,20.0,1104.0,8863.0,0.19245454668998718,0.10257188975811005,0.9806389212608337,0.8892344832420349,0.11076552420854568
YAL035W,YKL132C,0,-0.25374734,1013.0,20.0,1103.0,8864.0,0.19236363470554352,0.10256150364875793,0.9806389212608337,0.8893347978591919,0.11066519469022751
YER060W-A,YPR072W,0,-0.25468606,1013.0,20.0,1102.0,8865.0,0.19227272272109985,0.10255112498998642,0.9806389212608337,0.8894351124763489,0.11056486517190933
YDR127W,YIL079C,0,-0.25575817,1013.0,20.0,1101.0,8866.0,0.1921818107366562,0.1025407463312149,0.9806389212608337,0.8895354866981506,0.11046453565359116
YMR043W,YHR060W,0,-0.25609115,1013.0,20.0,1100.0,8867.0,0.19209091365337372,0.10253036767244339,0.9806389212608337,0.8896358013153076,0.11036419868469238
YIL109C,YKL116C,0,-0.2565578,1013.0,20.0,1099.0,8868.0,0.19200000166893005,0.10251998901367188,0.9806389212608337,0.8897361159324646,0.1102638691663742
YDR005C,YJL050W,0,-0.25666913,1013.0,20.0,1098.0,8869.0,0.1919090896844864,0.10250961035490036,0.9806389212608337,0.8898364305496216,0.11016353964805603
YLR067C,YHR120W,1,-0.2570063,1014.0,19.0,1098.0,8869.0,0.19200000166893005,0.10260042548179626,0.9816069602966309,0.8898364305496216,0.11016353964805603
YGL049C,YOR317W,0,-0.25809875,1014.0,19.0,1097.0,8870.0,0.1919090896844864,0.10259004682302475,0.9816069602966309,0.8899368047714233,0.11006321012973785
YMR257C,YGL055W,1,-0.2589216,1015.0,18.0,1097.0,8870.0,0.19200000166893005,0.10268083214759827,0.982574999332428,0.8899368047714233,0.11006321012973785
YIL170W,YDR135C,0,-0.25924593,1015.0,18.0,1096.0,8871.0,0.1919090896844864,0.10267044603824615,0.982574999332428,0.8900371193885803,0.10996288061141968
YLR039C,YNL308C,0,-0.25953993,1015.0,18.0,1095.0,8872.0,0.19181817770004272,0.10266005992889404,0.982574999332428,0.8901374340057373,0.1098625436425209
YOL115W,YJR151C,0,-0.26113155,1015.0,18.0,1094.0,8873.0,0.19172726571559906,0.10264967381954193,0.982574999332428,0.8902378082275391,0.10976221412420273
YGL053W,YBR118W,0,-0.26165584,1015.0,18.0,1093.0,8874.0,0.1916363686323166,0.10263929516077042,0.982574999332428,0.890338122844696,0.10966188460588455
YER190W,YHR064C,0,-0.262366,1015.0,18.0,1092.0,8875.0,0.19154545664787292,0.1026289165019989,0.982574999332428,0.890438437461853,0.10956155508756638
YFL022C,YKL193C,0,-0.26241198,1015.0,18.0,1091.0,8876.0,0.19145454466342926,0.10261854529380798,0.982574999332428,0.89053875207901,0.1094612255692482
YLL038C,YPL126W,0,-0.26399267,1015.0,18.0,1090.0,8877.0,0.1913636326789856,0.10260816663503647,0.982574999332428,0.8906391263008118,0.10936088860034943
YER060W-A,YEL022W,0,-0.2649128,1015.0,18.0,1089.0,8878.0,0.19127272069454193,0.10259779542684555,0.982574999332428,0.8907394409179688,0.10926055908203125
YOL068C,YML052W,0,-0.26510188,1015.0,18.0,1088.0,8879.0,0.19118182361125946,0.10258742421865463,0.982574999332428,0.8908397555351257,0.10916022956371307
YOL031C,YEL069C,0,-0.2661018,1015.0,18.0,1087.0,8880.0,0.1910909116268158,0.10257706046104431,0.982574999332428,0.8909401297569275,0.1090599000453949
YNL079C,YLR221C,0,-0.26647297,1015.0,18.0,1086.0,8881.0,0.19099999964237213,0.10256669670343399,0.982574999332428,0.8910404443740845,0.10895956307649612
YNL153C,YFR055W,0,-0.2676064,1015.0,18.0,1085.0,8882.0,0.19090908765792847,0.10255633294582367,0.982574999332428,0.8911407589912415,0.10885923355817795
YBL004W,YJL082W,0,-0.26768115,1015.0,18.0,1084.0,8883.0,0.1908181756734848,0.10254596918821335,0.982574999332428,0.8912410736083984,0.10875890403985977
YBR181C,YBL016W,0,-0.2681186,1015.0,18.0,1083.0,8884.0,0.19072727859020233,0.10253561288118362,0.982574999332428,0.8913414478302002,0.1086585745215416
YPL219W,YLR329W,0,-0.26945463,1015.0,18.0,1082.0,8885.0,0.19063636660575867,0.1025252491235733,0.982574999332428,0.8914417624473572,0.10855824500322342
YGL128C,YNL132W,0,-0.26959565,1015.0,18.0,1081.0,8886.0,0.190545454621315,0.10251490026712418,0.982574999332428,0.8915420770645142,0.10845790803432465
YPL100W,YGR221C,0,-0.27063194,1015.0,18.0,1080.0,8887.0,0.19045454263687134,0.10250454396009445,0.982574999332428,0.8916423916816711,0.10835757851600647
YKL166C,YML095C,0,-0.27090952,1015.0,18.0,1079.0,8888.0,0.19036363065242767,0.10249419510364532,0.982574999332428,0.8917427659034729,0.1082572489976883
YHR120W,YAL032C,0,-0.27134353,1015.0,18.0,1078.0,8889.0,0.1902727335691452,0.1024838462471962,0.982574999332428,0.8918430805206299,0.10815691947937012
YPR073C,YCL054W,0,-0.2720264,1015.0,18.0,1077.0,8890.0,0.19018182158470154,0.10247349739074707,0.982574999332428,0.8919433951377869,0.10805658996105194
YDL201W,YDR481C,0,-0.27253625,1015.0,18.0,1076.0,8891.0,0.19009090960025787,0.10246315598487854,0.982574999332428,0.8920437693595886,0.10795625299215317
YML069W,YIL144W,0,-0.2733019,1015.0,18.0,1075.0,8892.0,0.1899999976158142,0.10245281457901001,0.982574999332428,0.8921440839767456,0.10785592347383499
YDR074W,YHR089C,0,-0.2738191,1015.0,18.0,1074.0,8893.0,0.18990908563137054,0.10244247317314148,0.982574999332428,0.8922443985939026,0.10775559395551682
YFR013W,YNL248C,0,-0.27410272,1015.0,18.0,1073.0,8894.0,0.18981818854808807,0.10243213176727295,0.982574999332428,0.8923447132110596,0.10765526443719864
YPL246C,YJL159W,0,-0.27413335,1015.0,18.0,1072.0,8895.0,0.1897272765636444,0.10242179781198502,0.982574999332428,0.8924450874328613,0.10755493491888046
YDL117W,YNL308C,0,-0.27443293,1015.0,18.0,1071.0,8896.0,0.18963636457920074,0.10241146385669708,0.982574999332428,0.8925454020500183,0.10745459794998169
