,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
601,YNL025C,0,6.40E-09,12,627,594,8,0.488315874,0.018779343,0.6,0.513513514,0.486486486,,0.513513514,0.6,
600,YGR228W,0,6.07E-09,12,628,593,8,0.487510073,0.01875,0.6,0.514332514,0.485667486,,0.514332514,0.6,
599,YDL202W,0,5.23E-09,12,629,592,8,0.486704271,0.018720749,0.6,0.515151515,0.484848485,,0.515151515,0.6,
598,YKL219W,0,5.22E-09,12,630,591,8,0.485898469,0.018691589,0.6,0.515970516,0.484029484,,0.515970516,0.6,
597,YJL002C,0,5.13E-09,12,631,590,8,0.485092667,0.018662519,0.6,0.516789517,0.483210483,,0.516789517,0.6,
596,YDR065W,0,4.69E-09,12,632,589,8,0.484286865,0.01863354,0.6,0.517608518,0.482391482,,0.517608518,0.6,
595,YBR202W,0,4.65E-09,12,633,588,8,0.483481064,0.018604651,0.6,0.518427518,0.481572482,,0.518427518,0.6,
594,YPR055W,0,4.28E-09,12,634,587,8,0.482675262,0.018575851,0.6,0.519246519,0.480753481,,0.519246519,0.6,
593,YPL004C,0,4.28E-09,12,635,586,8,0.48186946,0.018547141,0.6,0.52006552,0.47993448,,0.52006552,0.6,
592,YOR379C,0,4.27E-09,12,636,585,8,0.481063658,0.018518519,0.6,0.520884521,0.479115479,,0.520884521,0.6,
591,YEL033W,0,4.06E-09,12,637,584,8,0.480257857,0.018489985,0.6,0.521703522,0.478296478,,0.521703522,0.6,
590,YER026C,0,3.94E-09,12,638,583,8,0.479452055,0.018461538,0.6,0.522522523,0.477477477,,0.522522523,0.6,
589,YML055W,0,3.81E-09,12,639,582,8,0.478646253,0.01843318,0.6,0.523341523,0.476658477,,0.523341523,0.6,
588,YPR034W,0,3.79E-09,12,640,581,8,0.477840451,0.018404908,0.6,0.524160524,0.475839476,,0.524160524,0.6,
587,YPR136C,0,3.79E-09,12,641,580,8,0.477034649,0.018376723,0.6,0.524979525,0.475020475,,0.524979525,0.6,
586,YMR238W,0,3.54E-09,12,642,579,8,0.476228848,0.018348624,0.6,0.525798526,0.474201474,,0.525798526,0.6,
585,YDR466W,0,3.49E-09,12,643,578,8,0.475423046,0.018320611,0.6,0.526617527,0.473382473,,0.526617527,0.6,
584,YOR342C,0,3.40E-09,12,644,577,8,0.474617244,0.018292683,0.6,0.527436527,0.472563473,,0.527436527,0.6,
583,YCR092C,0,3.32E-09,12,645,576,8,0.473811442,0.01826484,0.6,0.528255528,0.471744472,,0.528255528,0.6,
582,YMR254C,0,3.29E-09,12,646,575,8,0.473005641,0.018237082,0.6,0.529074529,0.470925471,,0.529074529,0.6,
581,YDL133W,0,3.23E-09,12,647,574,8,0.472199839,0.018209408,0.6,0.52989353,0.47010647,,0.52989353,0.6,
580,YMR039C,0,3.23E-09,12,648,573,8,0.471394037,0.018181818,0.6,0.530712531,0.469287469,,0.530712531,0.6,
579,YAL032C,0,3.13E-09,12,649,572,8,0.470588235,0.018154312,0.6,0.531531532,0.468468468,,0.531531532,0.6,
578,YPR135W,0,3.08E-09,12,650,571,8,0.469782434,0.018126888,0.6,0.532350532,0.467649468,,0.532350532,0.6,
577,YPL241C,0,2.90E-09,12,651,570,8,0.468976632,0.018099548,0.6,0.533169533,0.466830467,,0.533169533,0.6,
576,YMR198W,0,2.82E-09,12,652,569,8,0.46817083,0.018072289,0.6,0.533988534,0.466011466,,0.533988534,0.6,
575,YBR247C,0,2.76E-09,12,653,568,8,0.467365028,0.018045113,0.6,0.534807535,0.465192465,,0.534807535,0.6,
574,YBL032W,0,2.64E-09,12,654,567,8,0.466559226,0.018018018,0.6,0.535626536,0.464373464,,0.535626536,0.6,
573,YLR316C,0,2.55E-09,12,655,566,8,0.465753425,0.017991004,0.6,0.536445536,0.463554464,,0.536445536,0.6,
572,YLL056C,0,2.49E-09,12,656,565,8,0.464947623,0.017964072,0.6,0.537264537,0.462735463,,0.537264537,0.6,
571,YJL033W,0,2.36E-09,12,657,564,8,0.464141821,0.01793722,0.6,0.538083538,0.461916462,,0.538083538,0.6,
570,YKL117W,0,2.36E-09,12,658,563,8,0.463336019,0.017910448,0.6,0.538902539,0.461097461,,0.538902539,0.6,
569,YEL017W,0,2.25E-09,12,659,562,8,0.462530218,0.017883756,0.6,0.53972154,0.46027846,,0.53972154,0.6,
568,YIL025C,0,2.18E-09,12,660,561,8,0.461724416,0.017857143,0.6,0.540540541,0.459459459,,0.540540541,0.6,
567,YDL003W,0,2.14E-09,12,661,560,8,0.460918614,0.017830609,0.6,0.541359541,0.458640459,,0.541359541,0.6,
566,YLR461W,0,2.07E-09,12,662,559,8,0.460112812,0.017804154,0.6,0.542178542,0.457821458,,0.542178542,0.6,
565,YDR236C,0,2.06E-09,12,663,558,8,0.45930701,0.017777778,0.6,0.542997543,0.457002457,,0.542997543,0.6,
564,YCR020C,1,2.01E-09,12,664,557,8,0.458501209,0.017751479,0.6,0.543816544,0.456183456,,0.543816544,0.6,
563,YGL241W,0,1.90E-09,13,664,557,7,0.45930701,0.019202363,0.65,0.543816544,0.456183456,,0.543816544,0.65,
562,YOR008C-A,0,1.78E-09,13,665,556,7,0.458501209,0.019174041,0.65,0.544635545,0.455364455,,0.544635545,0.65,
561,YBR098W,0,1.56E-09,13,666,555,7,0.457695407,0.019145803,0.65,0.545454545,0.454545455,,0.545454545,0.65,
560,YML013W,0,1.54E-09,13,667,554,7,0.456889605,0.019117647,0.65,0.546273546,0.453726454,,0.546273546,0.65,
559,YPL045W,0,1.49E-09,13,668,553,7,0.456083803,0.019089574,0.65,0.547092547,0.452907453,,0.547092547,0.65,
558,YJR015W,0,1.41E-09,13,669,552,7,0.455278002,0.019061584,0.65,0.547911548,0.452088452,,0.547911548,0.65,
557,YDR329C,0,1.36E-09,13,670,551,7,0.4544722,0.019033675,0.65,0.548730549,0.451269451,,0.548730549,0.65,
556,YKL111C,0,1.35E-09,13,671,550,7,0.453666398,0.019005848,0.65,0.54954955,0.45045045,,0.54954955,0.65,
555,YLR113W,0,1.29E-09,13,672,549,7,0.452860596,0.018978102,0.65,0.55036855,0.44963145,,0.55036855,0.65,
554,YCR060W,0,1.09E-09,13,673,548,7,0.452054795,0.018950437,0.65,0.551187551,0.448812449,,0.551187551,0.65,
553,YIR010W,0,1.06E-09,13,674,547,7,0.451248993,0.018922853,0.65,0.552006552,0.447993448,,0.552006552,0.65,
552,YIL144W,0,9.49E-10,13,675,546,7,0.450443191,0.018895349,0.65,0.552825553,0.447174447,,0.552825553,0.65,
551,YMR242C,0,9.14E-10,13,676,545,7,0.449637389,0.018867925,0.65,0.553644554,0.446355446,,0.553644554,0.65,
550,YPL111W,0,8.61E-10,13,677,544,7,0.448831587,0.01884058,0.65,0.554463554,0.445536446,,0.554463554,0.65,
549,YNL085W,0,8.58E-10,13,678,543,7,0.448025786,0.018813314,0.65,0.555282555,0.444717445,,0.555282555,0.65,
548,YGR026W,0,8.53E-10,13,679,542,7,0.447219984,0.018786127,0.65,0.556101556,0.443898444,,0.556101556,0.65,
547,YGL201C,0,8.39E-10,13,680,541,7,0.446414182,0.018759019,0.65,0.556920557,0.443079443,,0.556920557,0.65,
546,YBR242W,0,8.36E-10,13,681,540,7,0.44560838,0.018731988,0.65,0.557739558,0.442260442,,0.557739558,0.65,
545,YPL078C,0,8.33E-10,13,682,539,7,0.444802579,0.018705036,0.65,0.558558559,0.441441441,,0.558558559,0.65,
544,YML065W,0,7.68E-10,13,683,538,7,0.443996777,0.018678161,0.65,0.559377559,0.440622441,,0.559377559,0.65,
543,YEL020W-A,1,7.48E-10,13,684,537,7,0.443190975,0.018651363,0.65,0.56019656,0.43980344,,0.56019656,0.65,
542,YLR456W,0,7.42E-10,14,684,537,6,0.443996777,0.020057307,0.7,0.56019656,0.43980344,,0.56019656,0.7,
541,YGL226C-A,0,7.40E-10,14,685,536,6,0.443190975,0.020028612,0.7,0.561015561,0.438984439,,0.561015561,0.7,
540,YJR023C,0,7.20E-10,14,686,535,6,0.442385173,0.02,0.7,0.561834562,0.438165438,,0.561834562,0.7,
539,YOR102W,0,6.99E-10,14,687,534,6,0.441579371,0.019971469,0.7,0.562653563,0.437346437,,0.562653563,0.7,
538,YLR372W,0,6.98E-10,14,688,533,6,0.44077357,0.01994302,0.7,0.563472563,0.436527437,,0.563472563,0.7,
537,YNL129W,0,6.90E-10,14,689,532,6,0.439967768,0.019914651,0.7,0.564291564,0.435708436,,0.564291564,0.7,
536,YKL003C,0,6.90E-10,14,690,531,6,0.439161966,0.019886364,0.7,0.565110565,0.434889435,,0.565110565,0.7,
535,YHR107C,0,6.83E-10,14,691,530,6,0.438356164,0.019858156,0.7,0.565929566,0.434070434,,0.565929566,0.7,
534,YGR208W,0,6.83E-10,14,692,529,6,0.437550363,0.019830028,0.7,0.566748567,0.433251433,,0.566748567,0.7,
533,YOR242C,0,6.60E-10,14,693,528,6,0.436744561,0.01980198,0.7,0.567567568,0.432432432,,0.567567568,0.7,
532,YER159C,0,6.46E-10,14,694,527,6,0.435938759,0.019774011,0.7,0.568386568,0.431613432,,0.568386568,0.7,
531,YPL034W,0,6.07E-10,14,695,526,6,0.435132957,0.019746121,0.7,0.569205569,0.430794431,,0.569205569,0.7,
530,YOL059W,0,5.85E-10,14,696,525,6,0.434327156,0.01971831,0.7,0.57002457,0.42997543,,0.57002457,0.7,
529,YMR147W,0,5.73E-10,14,697,524,6,0.433521354,0.019690577,0.7,0.570843571,0.429156429,,0.570843571,0.7,
528,YLR002C,0,5.57E-10,14,698,523,6,0.432715552,0.019662921,0.7,0.571662572,0.428337428,,0.571662572,0.7,
527,YDL031W,0,5.54E-10,14,699,522,6,0.43190975,0.019635344,0.7,0.572481572,0.427518428,,0.572481572,0.7,
526,YEL070W,0,5.50E-10,14,700,521,6,0.431103948,0.019607843,0.7,0.573300573,0.426699427,,0.573300573,0.7,
525,YKL173W,0,5.48E-10,14,701,520,6,0.430298147,0.01958042,0.7,0.574119574,0.425880426,,0.574119574,0.7,
524,YFL050C,0,5.09E-10,14,702,519,6,0.429492345,0.019553073,0.7,0.574938575,0.425061425,,0.574938575,0.7,
523,YMR100W,0,4.96E-10,14,703,518,6,0.428686543,0.019525802,0.7,0.575757576,0.424242424,,0.575757576,0.7,
522,YJL195C,0,4.90E-10,14,704,517,6,0.427880741,0.019498607,0.7,0.576576577,0.423423423,,0.576576577,0.7,
521,YNL315C,0,4.72E-10,14,705,516,6,0.42707494,0.019471488,0.7,0.577395577,0.422604423,,0.577395577,0.7,
520,YLR117C,0,4.65E-10,14,706,515,6,0.426269138,0.019444444,0.7,0.578214578,0.421785422,,0.578214578,0.7,
519,YDR239C,0,4.64E-10,14,707,514,6,0.425463336,0.019417476,0.7,0.579033579,0.420966421,,0.579033579,0.7,
518,YDR383C,0,4.56E-10,14,708,513,6,0.424657534,0.019390582,0.7,0.57985258,0.42014742,,0.57985258,0.7,
517,YDR047W,0,4.55E-10,14,709,512,6,0.423851732,0.019363762,0.7,0.580671581,0.419328419,,0.580671581,0.7,
516,YOL067C,0,4.35E-10,14,710,511,6,0.423045931,0.019337017,0.7,0.581490581,0.418509419,,0.581490581,0.7,
515,YDL077C,0,4.30E-10,14,711,510,6,0.422240129,0.019310345,0.7,0.582309582,0.417690418,,0.582309582,0.7,
514,YBR141C,0,3.71E-10,14,712,509,6,0.421434327,0.019283747,0.7,0.583128583,0.416871417,,0.583128583,0.7,
513,YMR047C,0,3.64E-10,14,713,508,6,0.420628525,0.019257221,0.7,0.583947584,0.416052416,,0.583947584,0.7,
512,YOR176W,0,3.47E-10,14,714,507,6,0.419822724,0.019230769,0.7,0.584766585,0.415233415,,0.584766585,0.7,
511,YPR009W,0,3.07E-10,14,715,506,6,0.419016922,0.01920439,0.7,0.585585586,0.414414414,,0.585585586,0.7,
510,YDR250C,0,2.73E-10,14,716,505,6,0.41821112,0.019178082,0.7,0.586404586,0.413595414,,0.586404586,0.7,
509,YJL180C,0,2.49E-10,14,717,504,6,0.417405318,0.019151847,0.7,0.587223587,0.412776413,,0.587223587,0.7,
508,YNL321W,0,2.48E-10,14,718,503,6,0.416599517,0.019125683,0.7,0.588042588,0.411957412,,0.588042588,0.7,
507,YPR187W,0,2.47E-10,14,719,502,6,0.415793715,0.019099591,0.7,0.588861589,0.411138411,,0.588861589,0.7,
506,YNL281W,0,2.10E-10,14,720,501,6,0.414987913,0.019073569,0.7,0.58968059,0.41031941,,0.58968059,0.7,
505,YPL118W,0,2.08E-10,14,721,500,6,0.414182111,0.019047619,0.7,0.59049959,0.40950041,,0.59049959,0.7,
504,YDR448W,0,1.94E-10,14,722,499,6,0.413376309,0.019021739,0.7,0.591318591,0.408681409,,0.591318591,0.7,
503,YPL066W,0,1.89E-10,14,723,498,6,0.412570508,0.018995929,0.7,0.592137592,0.407862408,,0.592137592,0.7,
502,YGR009C,0,1.79E-10,14,724,497,6,0.411764706,0.01897019,0.7,0.592956593,0.407043407,,0.592956593,0.7,
501,YLR269C,0,1.60E-10,14,725,496,6,0.410958904,0.01894452,0.7,0.593775594,0.406224406,,0.593775594,0.7,
500,YLR137W,0,1.58E-10,14,726,495,6,0.410153102,0.018918919,0.7,0.594594595,0.405405405,,0.594594595,0.7,
499,YPR050C,0,1.51E-10,14,727,494,6,0.409347301,0.018893387,0.7,0.595413595,0.404586405,,0.595413595,0.7,
498,YGL244W,0,1.42E-10,14,728,493,6,0.408541499,0.018867925,0.7,0.596232596,0.403767404,,0.596232596,0.7,
497,YGR191W,0,1.35E-10,14,729,492,6,0.407735697,0.01884253,0.7,0.597051597,0.402948403,,0.597051597,0.7,
496,YJR033C,0,1.27E-10,14,730,491,6,0.406929895,0.018817204,0.7,0.597870598,0.402129402,,0.597870598,0.7,
495,YLR056W,0,1.25E-10,14,731,490,6,0.406124093,0.018791946,0.7,0.598689599,0.401310401,,0.598689599,0.7,
494,YNR040W,0,1.09E-10,14,732,489,6,0.405318292,0.018766756,0.7,0.5995086,0.4004914,,0.5995086,0.7,
493,YML046W,0,1.09E-10,14,733,488,6,0.40451249,0.018741633,0.7,0.6003276,0.3996724,,0.6003276,0.7,
492,YLR104W,0,9.67E-11,14,734,487,6,0.403706688,0.018716578,0.7,0.601146601,0.398853399,,0.601146601,0.7,
491,YKL185W,0,9.46E-11,14,735,486,6,0.402900886,0.018691589,0.7,0.601965602,0.398034398,,0.601965602,0.7,
490,YMR028W,0,9.44E-11,14,736,485,6,0.402095085,0.018666667,0.7,0.602784603,0.397215397,,0.602784603,0.7,
489,YDR385W,0,9.35E-11,14,737,484,6,0.401289283,0.018641811,0.7,0.603603604,0.396396396,,0.603603604,0.7,
488,YGR185C,0,9.27E-11,14,738,483,6,0.400483481,0.018617021,0.7,0.604422604,0.395577396,,0.604422604,0.7,
487,YDR055W,0,9.06E-11,14,739,482,6,0.399677679,0.018592297,0.7,0.605241605,0.394758395,,0.605241605,0.7,
486,YGL171W,0,8.89E-11,14,740,481,6,0.398871878,0.018567639,0.7,0.606060606,0.393939394,,0.606060606,0.7,
485,YIL063C,0,8.87E-11,14,741,480,6,0.398066076,0.018543046,0.7,0.606879607,0.393120393,,0.606879607,0.7,
484,YBR060C,0,8.75E-11,14,742,479,6,0.397260274,0.018518519,0.7,0.607698608,0.392301392,,0.607698608,0.7,
483,YFR006W,0,8.75E-11,14,743,478,6,0.396454472,0.018494055,0.7,0.608517609,0.391482391,,0.608517609,0.7,
482,YML051W,0,8.21E-11,14,744,477,6,0.39564867,0.018469657,0.7,0.609336609,0.390663391,,0.609336609,0.7,
481,YDR227W,0,7.65E-11,14,745,476,6,0.394842869,0.018445323,0.7,0.61015561,0.38984439,,0.61015561,0.7,
480,YLR213C,0,6.80E-11,14,746,475,6,0.394037067,0.018421053,0.7,0.610974611,0.389025389,,0.610974611,0.7,
479,YHL017W,0,6.80E-11,14,747,474,6,0.393231265,0.018396846,0.7,0.611793612,0.388206388,,0.611793612,0.7,
478,YPL154C,0,6.41E-11,14,748,473,6,0.392425463,0.018372703,0.7,0.612612613,0.387387387,,0.612612613,0.7,
477,YDR529C,0,6.40E-11,14,749,472,6,0.391619662,0.018348624,0.7,0.613431613,0.386568387,,0.613431613,0.7,
476,YDL129W,0,6.26E-11,14,750,471,6,0.39081386,0.018324607,0.7,0.614250614,0.385749386,,0.614250614,0.7,
475,YOR323C,0,5.95E-11,14,751,470,6,0.390008058,0.018300654,0.7,0.615069615,0.384930385,,0.615069615,0.7,
474,YMR084W,0,5.94E-11,14,752,469,6,0.389202256,0.018276762,0.7,0.615888616,0.384111384,,0.615888616,0.7,
473,YLL059C,0,5.90E-11,14,753,468,6,0.388396454,0.018252934,0.7,0.616707617,0.383292383,,0.616707617,0.7,
472,YGR226C,0,5.79E-11,14,754,467,6,0.387590653,0.018229167,0.7,0.617526618,0.382473382,,0.617526618,0.7,
471,YFL023W,0,5.69E-11,14,755,466,6,0.386784851,0.018205462,0.7,0.618345618,0.381654382,,0.618345618,0.7,
470,YGR063C,0,5.18E-11,14,756,465,6,0.385979049,0.018181818,0.7,0.619164619,0.380835381,,0.619164619,0.7,
469,YDR139C,0,4.65E-11,14,757,464,6,0.385173247,0.018158236,0.7,0.61998362,0.38001638,,0.61998362,0.7,
468,YER032W,0,4.09E-11,14,758,463,6,0.384367446,0.018134715,0.7,0.620802621,0.379197379,,0.620802621,0.7,
467,YPL086C,0,3.77E-11,14,759,462,6,0.383561644,0.018111255,0.7,0.621621622,0.378378378,,0.621621622,0.7,
466,YML058W,1,3.67E-11,14,760,461,6,0.382755842,0.018087855,0.7,0.622440622,0.377559378,,0.622440622,0.7,
465,YDR438W,0,3.31E-11,15,760,461,5,0.383561644,0.019354839,0.75,0.622440622,0.377559378,,0.622440622,0.75,
464,YER163C,0,3.09E-11,15,761,460,5,0.382755842,0.019329897,0.75,0.623259623,0.376740377,,0.623259623,0.75,
463,YNL285W,0,3.06E-11,15,762,459,5,0.38195004,0.019305019,0.75,0.624078624,0.375921376,,0.624078624,0.75,
462,YPR018W,0,3.03E-11,15,763,458,5,0.381144239,0.019280206,0.75,0.624897625,0.375102375,,0.624897625,0.75,
461,YGL111W,0,3.03E-11,15,764,457,5,0.380338437,0.019255456,0.75,0.625716626,0.374283374,,0.625716626,0.75,
460,YLR048W,0,2.72E-11,15,765,456,5,0.379532635,0.019230769,0.75,0.626535627,0.373464373,,0.626535627,0.75,
459,YBR008C,0,2.60E-11,15,766,455,5,0.378726833,0.019206146,0.75,0.627354627,0.372645373,,0.627354627,0.75,
458,YGR153W,0,2.54E-11,15,767,454,5,0.377921031,0.019181586,0.75,0.628173628,0.371826372,,0.628173628,0.75,
457,YDL019C,0,2.40E-11,15,768,453,5,0.37711523,0.019157088,0.75,0.628992629,0.371007371,,0.628992629,0.75,
456,YDR259C,0,2.21E-11,15,769,452,5,0.376309428,0.019132653,0.75,0.62981163,0.37018837,,0.62981163,0.75,
455,YDR073W,0,2.20E-11,15,770,451,5,0.375503626,0.01910828,0.75,0.630630631,0.369369369,,0.630630631,0.75,
454,YKL210W,0,1.69E-11,15,771,450,5,0.374697824,0.019083969,0.75,0.631449631,0.368550369,,0.631449631,0.75,
453,YBR057C,0,1.68E-11,15,772,449,5,0.373892023,0.01905972,0.75,0.632268632,0.367731368,,0.632268632,0.75,
452,YNL163C,0,1.57E-11,15,773,448,5,0.373086221,0.019035533,0.75,0.633087633,0.366912367,,0.633087633,0.75,
451,YKR012C,0,1.47E-11,15,774,447,5,0.372280419,0.019011407,0.75,0.633906634,0.366093366,,0.633906634,0.75,
450,YCR030C,0,1.32E-11,15,775,446,5,0.371474617,0.018987342,0.75,0.634725635,0.365274365,,0.634725635,0.75,
449,YBL065W,0,1.31E-11,15,776,445,5,0.370668815,0.018963338,0.75,0.635544636,0.364455364,,0.635544636,0.75,
448,YCR031C,0,1.24E-11,15,777,444,5,0.369863014,0.018939394,0.75,0.636363636,0.363636364,,0.636363636,0.75,
447,YLR382C,0,1.23E-11,15,778,443,5,0.369057212,0.018915511,0.75,0.637182637,0.362817363,,0.637182637,0.75,
446,YGL003C,0,1.21E-11,15,779,442,5,0.36825141,0.018891688,0.75,0.638001638,0.361998362,,0.638001638,0.75,
445,YOR230W,0,1.09E-11,15,780,441,5,0.367445608,0.018867925,0.75,0.638820639,0.361179361,,0.638820639,0.75,
444,YGL190C,0,1.01E-11,15,781,440,5,0.366639807,0.018844221,0.75,0.63963964,0.36036036,,0.63963964,0.75,
443,YGR279C,0,8.36E-12,15,782,439,5,0.365834005,0.018820577,0.75,0.64045864,0.35954136,,0.64045864,0.75,
442,YDL197C,0,8.21E-12,15,783,438,5,0.365028203,0.018796992,0.75,0.641277641,0.358722359,,0.641277641,0.75,
441,YPL170W,0,8.04E-12,15,784,437,5,0.364222401,0.018773467,0.75,0.642096642,0.357903358,,0.642096642,0.75,
440,YDR542W,0,7.60E-12,15,785,436,5,0.3634166,0.01875,0.75,0.642915643,0.357084357,,0.642915643,0.75,
439,YDR144C,0,6.33E-12,15,786,435,5,0.362610798,0.018726592,0.75,0.643734644,0.356265356,,0.643734644,0.75,
438,YLR331C,0,6.28E-12,15,787,434,5,0.361804996,0.018703242,0.75,0.644553645,0.355446355,,0.644553645,0.75,
437,YOR238W,0,5.80E-12,15,788,433,5,0.360999194,0.01867995,0.75,0.645372645,0.354627355,,0.645372645,0.75,
436,YNL069C,0,5.39E-12,15,789,432,5,0.360193392,0.018656716,0.75,0.646191646,0.353808354,,0.646191646,0.75,
435,YNL184C,0,5.02E-12,15,790,431,5,0.359387591,0.01863354,0.75,0.647010647,0.352989353,,0.647010647,0.75,
434,YDR248C,0,4.78E-12,15,791,430,5,0.358581789,0.018610422,0.75,0.647829648,0.352170352,,0.647829648,0.75,
433,YJR018W,0,4.77E-12,15,792,429,5,0.357775987,0.018587361,0.75,0.648648649,0.351351351,,0.648648649,0.75,
432,YGL016W,0,3.72E-12,15,793,428,5,0.356970185,0.018564356,0.75,0.649467649,0.350532351,,0.649467649,0.75,
431,YMR074C,0,3.60E-12,15,794,427,5,0.356164384,0.018541409,0.75,0.65028665,0.34971335,,0.65028665,0.75,
430,YDR392W,0,3.25E-12,15,795,426,5,0.355358582,0.018518519,0.75,0.651105651,0.348894349,,0.651105651,0.75,
429,YPR068C,0,3.11E-12,15,796,425,5,0.35455278,0.018495684,0.75,0.651924652,0.348075348,,0.651924652,0.75,
428,YOL113W,0,2.99E-12,15,797,424,5,0.353746978,0.018472906,0.75,0.652743653,0.347256347,,0.652743653,0.75,
427,YOR281C,0,2.74E-12,15,798,423,5,0.352941176,0.018450185,0.75,0.653562654,0.346437346,,0.653562654,0.75,
426,YMR134W,1,2.69E-12,15,799,422,5,0.352135375,0.018427518,0.75,0.654381654,0.345618346,,0.654381654,0.75,
425,YLL051C,0,2.10E-12,16,799,422,4,0.352941176,0.019631902,0.8,0.654381654,0.345618346,,0.654381654,0.8,
424,YNL308C,0,2.02E-12,16,800,421,4,0.352135375,0.019607843,0.8,0.655200655,0.344799345,,0.655200655,0.8,
423,YOR239W,0,2.01E-12,16,801,420,4,0.351329573,0.019583843,0.8,0.656019656,0.343980344,,0.656019656,0.8,
422,YOR296W,0,2.00E-12,16,802,419,4,0.350523771,0.019559902,0.8,0.656838657,0.343161343,,0.656838657,0.8,
421,YBR030W,0,1.74E-12,16,803,418,4,0.349717969,0.01953602,0.8,0.657657658,0.342342342,,0.657657658,0.8,
420,YJL114W,0,1.74E-12,16,804,417,4,0.348912168,0.019512195,0.8,0.658476658,0.341523342,,0.658476658,0.8,
419,YHR180W,0,1.73E-12,16,805,416,4,0.348106366,0.019488429,0.8,0.659295659,0.340704341,,0.659295659,0.8,
418,YDL032W,0,1.73E-12,16,806,415,4,0.347300564,0.01946472,0.8,0.66011466,0.33988534,,0.66011466,0.8,
417,YLR011W,0,1.67E-12,16,807,414,4,0.346494762,0.019441069,0.8,0.660933661,0.339066339,,0.660933661,0.8,
416,YFR045W,0,1.63E-12,16,808,413,4,0.345688961,0.019417476,0.8,0.661752662,0.338247338,,0.661752662,0.8,
415,YKL063C,0,1.59E-12,16,809,412,4,0.344883159,0.019393939,0.8,0.662571663,0.337428337,,0.662571663,0.8,
414,YHL042W,0,1.51E-12,16,810,411,4,0.344077357,0.01937046,0.8,0.663390663,0.336609337,,0.663390663,0.8,
413,YOL048C,0,1.41E-12,16,811,410,4,0.343271555,0.019347037,0.8,0.664209664,0.335790336,,0.664209664,0.8,
412,YOL018C,0,1.30E-12,16,812,409,4,0.342465753,0.019323671,0.8,0.665028665,0.334971335,,0.665028665,0.8,
411,YBR090C,0,1.23E-12,16,813,408,4,0.341659952,0.019300362,0.8,0.665847666,0.334152334,,0.665847666,0.8,
410,YEL018W,0,1.22E-12,16,814,407,4,0.34085415,0.019277108,0.8,0.666666667,0.333333333,,0.666666667,0.8,
409,YOL004W,0,1.16E-12,16,815,406,4,0.340048348,0.019253911,0.8,0.667485667,0.332514333,,0.667485667,0.8,
408,YGL146C,0,1.13E-12,16,816,405,4,0.339242546,0.019230769,0.8,0.668304668,0.331695332,,0.668304668,0.8,
407,YLR350W,0,1.09E-12,16,817,404,4,0.338436745,0.019207683,0.8,0.669123669,0.330876331,,0.669123669,0.8,
406,YGL006W,0,9.89E-13,16,818,403,4,0.337630943,0.019184652,0.8,0.66994267,0.33005733,,0.66994267,0.8,
405,YJR074W,0,9.17E-13,16,819,402,4,0.336825141,0.019161677,0.8,0.670761671,0.329238329,,0.670761671,0.8,
404,YML037C,0,8.98E-13,16,820,401,4,0.336019339,0.019138756,0.8,0.671580672,0.328419328,,0.671580672,0.8,
403,YKL076C,0,8.59E-13,16,821,400,4,0.335213537,0.01911589,0.8,0.672399672,0.327600328,,0.672399672,0.8,
402,YJR103W,0,8.24E-13,16,822,399,4,0.334407736,0.019093079,0.8,0.673218673,0.326781327,,0.673218673,0.8,
401,YDR017C,0,8.10E-13,16,823,398,4,0.333601934,0.019070322,0.8,0.674037674,0.325962326,,0.674037674,0.8,
400,YMR141C,0,7.96E-13,16,824,397,4,0.332796132,0.019047619,0.8,0.674856675,0.325143325,,0.674856675,0.8,
399,YJL058C,0,7.74E-13,16,825,396,4,0.33199033,0.01902497,0.8,0.675675676,0.324324324,,0.675675676,0.8,
398,YOR168W,0,7.12E-13,16,826,395,4,0.331184529,0.019002375,0.8,0.676494676,0.323505324,,0.676494676,0.8,
397,YDR186C,0,6.35E-13,16,827,394,4,0.330378727,0.018979834,0.8,0.677313677,0.322686323,,0.677313677,0.8,
396,YDR243C,0,6.06E-13,16,828,393,4,0.329572925,0.018957346,0.8,0.678132678,0.321867322,,0.678132678,0.8,
395,YMR113W,0,5.78E-13,16,829,392,4,0.328767123,0.018934911,0.8,0.678951679,0.321048321,,0.678951679,0.8,
394,YEL004W,0,5.62E-13,16,830,391,4,0.327961322,0.01891253,0.8,0.67977068,0.32022932,,0.67977068,0.8,
393,YGR108W,0,5.49E-13,16,831,390,4,0.32715552,0.018890201,0.8,0.680589681,0.319410319,,0.680589681,0.8,
392,YIL024C,0,5.43E-13,16,832,389,4,0.326349718,0.018867925,0.8,0.681408681,0.318591319,,0.681408681,0.8,
391,YOL111C,0,5.12E-13,16,833,388,4,0.325543916,0.018845701,0.8,0.682227682,0.317772318,,0.682227682,0.8,
390,YMR150C,0,4.75E-13,16,834,387,4,0.324738114,0.018823529,0.8,0.683046683,0.316953317,,0.683046683,0.8,
389,YER130C,0,4.51E-13,16,835,386,4,0.323932313,0.01880141,0.8,0.683865684,0.316134316,,0.683865684,0.8,
388,YHL034C,0,4.34E-13,16,836,385,4,0.323126511,0.018779343,0.8,0.684684685,0.315315315,,0.684684685,0.8,
