Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR35,YBR26,0,-0.36656636,0.0,0.0,577.0,4208.0,0.12058515846729279,0.0,1.0,0.0,0.12058515846729279
YJL08,YBR03,0,-0.36656636,0.0,0.0,576.0,4209.0,0.12037617713212967,0.0,1.0,0.0,0.12037617713212967
YKL10,YDL03,0,-0.36656636,0.0,0.0,575.0,4210.0,0.12016718834638596,0.0,1.0,0.0,0.12016718834638596
YOR07,YLR25,0,-0.36656636,0.0,0.0,574.0,4211.0,0.11995819956064224,0.0,1.0,0.0,0.11995819956064224
YPL03,YMR19,0,-0.36656636,0.0,0.0,573.0,4212.0,0.11974921822547913,0.0,1.0,0.0,0.11974921822547913
YNL13,YGR11,0,-0.36656636,0.0,0.0,572.0,4213.0,0.11954022943973541,0.0,1.0,0.0,0.11954022943973541
YCR01,YMR26,0,-0.36656636,0.0,0.0,571.0,4214.0,0.1193312406539917,0.0,1.0,0.0,0.1193312406539917
YLR09,YMR32,0,-0.36656636,0.0,0.0,570.0,4215.0,0.11912225931882858,0.0,1.0,0.0,0.11912225931882858
YJL07,YKL19,0,-0.36656636,0.0,0.0,569.0,4216.0,0.11891327053308487,0.0,1.0,0.0,0.11891327053308487
YPL19,YJR11,0,-0.36656636,0.0,0.0,568.0,4217.0,0.11870428174734116,0.0,1.0,0.0,0.11870428174734116
YLR27,YCR07,0,-0.36656636,0.0,0.0,567.0,4218.0,0.11849530041217804,0.0,1.0,0.0,0.11849530041217804
YDR06,YDL00,0,-0.36656636,0.0,0.0,566.0,4219.0,0.11828631162643433,0.0,1.0,0.0,0.11828631162643433
YGL17,YPR09,0,-0.36656636,0.0,0.0,565.0,4220.0,0.11807732284069061,0.0,1.0,0.0,0.11807732284069061
YJR04,YNL22,0,-0.36656636,0.0,0.0,564.0,4221.0,0.1178683415055275,0.0,1.0,0.0,0.1178683415055275
YLR10,YOL05,0,-0.36656636,0.0,0.0,563.0,4222.0,0.11765935271978378,0.0,1.0,0.0,0.11765935271978378
YOR07,YDR19,0,-0.36656636,0.0,0.0,562.0,4223.0,0.11745036393404007,0.0,1.0,0.0,0.11745036393404007
YIL15,YLR38,0,-0.36656636,0.0,0.0,561.0,4224.0,0.11724138259887695,0.0,1.0,0.0,0.11724138259887695
YCR06,YIL03,0,-0.36656636,0.0,0.0,560.0,4225.0,0.11703239381313324,0.0,1.0,0.0,0.11703239381313324
YFL00,YCR06,0,-0.36656636,0.0,0.0,559.0,4226.0,0.11682340502738953,0.0,1.0,0.0,0.11682340502738953
YAL06,YDR47,0,-0.36656636,0.0,0.0,558.0,4227.0,0.11661442369222641,0.0,1.0,0.0,0.11661442369222641
YPL09,YOL01,0,-0.36656636,0.0,0.0,557.0,4228.0,0.1164054349064827,0.0,1.0,0.0,0.1164054349064827
YKL08,YDL11,0,-0.36656636,0.0,0.0,556.0,4229.0,0.11619644612073898,0.0,1.0,0.0,0.11619644612073898
YPL26,YCL02,0,-0.36656636,0.0,0.0,555.0,4230.0,0.11598745733499527,0.0,1.0,0.0,0.11598745733499527
YKR05,YPR19,0,-0.36656636,0.0,0.0,554.0,4231.0,0.11577847599983215,0.0,1.0,0.0,0.11577847599983215
YPL16,YNR00,0,-0.36656636,0.0,0.0,553.0,4232.0,0.11556948721408844,0.0,1.0,0.0,0.11556948721408844
YMR07,YIR03,0,-0.36656636,0.0,0.0,552.0,4233.0,0.11536049842834473,0.0,1.0,0.0,0.11536049842834473
YJL00,YKL22,0,-0.36656636,0.0,0.0,551.0,4234.0,0.11515151709318161,0.0,1.0,0.0,0.11515151709318161
YBL00,YIL05,0,-0.36656636,0.0,0.0,550.0,4235.0,0.1149425283074379,0.0,1.0,0.0,0.1149425283074379
YGL17,YGL25,0,-0.36656636,0.0,0.0,549.0,4236.0,0.11473353952169418,0.0,1.0,0.0,0.11473353952169418
YML04,YMR32,0,-0.36656636,0.0,0.0,548.0,4237.0,0.11452455818653107,0.0,1.0,0.0,0.11452455818653107
YJR05,YCL05,0,-0.36656636,0.0,0.0,547.0,4238.0,0.11431556940078735,0.0,1.0,0.0,0.11431556940078735
YLR15,YGL06,0,-0.36656636,0.0,0.0,546.0,4239.0,0.11410658061504364,0.0,1.0,0.0,0.11410658061504364
YKL21,YCL00,0,-0.36656636,0.0,0.0,545.0,4240.0,0.11389759927988052,0.0,1.0,0.0,0.11389759927988052
YFR01,YKL19,0,-0.36656636,0.0,0.0,544.0,4241.0,0.11368861049413681,0.0,1.0,0.0,0.11368861049413681
YJR12,YPL04,0,-0.36656636,0.0,0.0,543.0,4242.0,0.1134796217083931,0.0,1.0,0.0,0.1134796217083931
YKL18,YMR10,0,-0.36656636,0.0,0.0,542.0,4243.0,0.11327064037322998,0.0,1.0,0.0,0.11327064037322998
YIL04,YNL31,0,-0.36656636,0.0,0.0,541.0,4244.0,0.11306165158748627,0.0,1.0,0.0,0.11306165158748627
YJL02,YHR05,0,-0.36656636,0.0,0.0,540.0,4245.0,0.11285266280174255,0.0,1.0,0.0,0.11285266280174255
YBR02,YHR10,0,-0.36656636,0.0,0.0,539.0,4246.0,0.11264368146657944,0.0,1.0,0.0,0.11264368146657944
YDR05,YAL01,0,-0.36656636,0.0,0.0,538.0,4247.0,0.11243469268083572,0.0,1.0,0.0,0.11243469268083572
YLR10,YER14,0,-0.36656636,0.0,0.0,537.0,4248.0,0.11222570389509201,0.0,1.0,0.0,0.11222570389509201
YDR16,YML05,0,-0.36656636,0.0,0.0,536.0,4249.0,0.1120167225599289,0.0,1.0,0.0,0.1120167225599289
YBR28,YDL18,0,-0.36656636,0.0,0.0,535.0,4250.0,0.11180773377418518,0.0,1.0,0.0,0.11180773377418518
YER18,YBR25,0,-0.36656636,0.0,0.0,534.0,4251.0,0.11159874498844147,0.0,1.0,0.0,0.11159874498844147
YER09,YLR07,0,-0.36656636,0.0,0.0,533.0,4252.0,0.11138975620269775,0.0,1.0,0.0,0.11138975620269775
YPL08,YNL12,0,-0.36656636,0.0,0.0,532.0,4253.0,0.11118077486753464,0.0,1.0,0.0,0.11118077486753464
YOR28,YNR00,0,-0.36656636,0.0,0.0,531.0,4254.0,0.11097178608179092,0.0,1.0,0.0,0.11097178608179092
YDR16,YOR16,0,-0.36656636,0.0,0.0,530.0,4255.0,0.11076279729604721,0.0,1.0,0.0,0.11076279729604721
YIR00,YDR04,0,-0.36656636,0.0,0.0,529.0,4256.0,0.1105538159608841,0.0,1.0,0.0,0.1105538159608841
YDR36,YLR38,0,-0.36656636,0.0,0.0,528.0,4257.0,0.11034482717514038,0.0,1.0,0.0,0.11034482717514038
YOR07,YLR05,0,-0.36656636,0.0,0.0,527.0,4258.0,0.11013583838939667,0.0,1.0,0.0,0.11013583838939667
YCL02,YDL07,0,-0.36656636,0.0,0.0,526.0,4259.0,0.10992685705423355,0.0,1.0,0.0,0.10992685705423355
YFL00,YNL23,0,-0.36656636,0.0,0.0,525.0,4260.0,0.10971786826848984,0.0,1.0,0.0,0.10971786826848984
YDR31,YHR14,0,-0.36656636,0.0,0.0,524.0,4261.0,0.10950887948274612,0.0,1.0,0.0,0.10950887948274612
YCL06,YGR12,0,-0.36656636,0.0,0.0,523.0,4262.0,0.10929989814758301,0.0,1.0,0.0,0.10929989814758301
YCL03,YKL14,0,-0.36656636,0.0,0.0,522.0,4263.0,0.1090909093618393,0.0,1.0,0.0,0.1090909093618393
YNL23,YLR21,0,-0.36656636,0.0,0.0,521.0,4264.0,0.10888192057609558,0.0,1.0,0.0,0.10888192057609558
YPR03,YIL09,0,-0.36656636,0.0,0.0,520.0,4265.0,0.10867293924093246,0.0,1.0,0.0,0.10867293924093246
YIL01,YEL05,0,-0.36656636,0.0,0.0,519.0,4266.0,0.10846395045518875,0.0,1.0,0.0,0.10846395045518875
YNL32,YML10,0,-0.36656636,0.0,0.0,518.0,4267.0,0.10825496166944504,0.0,1.0,0.0,0.10825496166944504
YOR05,YCR00,0,-0.36656636,0.0,0.0,517.0,4268.0,0.10804598033428192,0.0,1.0,0.0,0.10804598033428192
YFR03,YPL11,0,-0.36656636,0.0,0.0,516.0,4269.0,0.10783699154853821,0.0,1.0,0.0,0.10783699154853821
YPL00,YPR13,0,-0.36656636,0.0,0.0,515.0,4270.0,0.1076280027627945,0.0,1.0,0.0,0.1076280027627945
YOR29,YPL05,0,-0.36656636,0.0,0.0,514.0,4271.0,0.10741902142763138,0.0,1.0,0.0,0.10741902142763138
YNL17,YBR10,0,-0.36656636,0.0,0.0,513.0,4272.0,0.10721003264188766,0.0,1.0,0.0,0.10721003264188766
YBR07,YJL14,0,-0.36656636,0.0,0.0,512.0,4273.0,0.10700104385614395,0.0,1.0,0.0,0.10700104385614395
YOR16,YER09,0,-0.36656636,0.0,0.0,511.0,4274.0,0.10679205507040024,0.0,1.0,0.0,0.10679205507040024
YPL18,YPL16,0,-0.36656636,0.0,0.0,510.0,4275.0,0.10658307373523712,0.0,1.0,0.0,0.10658307373523712
YBL03,YKL09,0,-0.36656636,0.0,0.0,509.0,4276.0,0.10637408494949341,0.0,1.0,0.0,0.10637408494949341
YGL22,YGL24,0,-0.36656636,0.0,0.0,508.0,4277.0,0.1061650961637497,0.0,1.0,0.0,0.1061650961637497
YDR36,YDR04,0,-0.36656636,0.0,0.0,507.0,4278.0,0.10595611482858658,0.0,1.0,0.0,0.10595611482858658
YKL08,YBL02,0,-0.36656636,0.0,0.0,506.0,4279.0,0.10574712604284286,0.0,1.0,0.0,0.10574712604284286
YML03,YLR29,0,-0.36656636,0.0,0.0,505.0,4280.0,0.10553813725709915,0.0,1.0,0.0,0.10553813725709915
YKR01,YBL01,0,-0.36656636,0.0,0.0,504.0,4281.0,0.10532915592193604,0.0,1.0,0.0,0.10532915592193604
YDR49,YGL24,0,-0.36656636,0.0,0.0,503.0,4282.0,0.10512016713619232,0.0,1.0,0.0,0.10512016713619232
YOL06,YPL05,0,-0.36656636,0.0,0.0,502.0,4283.0,0.10491117835044861,0.0,1.0,0.0,0.10491117835044861
YBR18,YER07,0,-0.36656636,0.0,0.0,501.0,4284.0,0.10470219701528549,0.0,1.0,0.0,0.10470219701528549
YJL15,YDL19,0,-0.36656636,0.0,0.0,500.0,4285.0,0.10449320822954178,0.0,1.0,0.0,0.10449320822954178
YOL04,YJL07,0,-0.36656636,0.0,0.0,499.0,4286.0,0.10428421944379807,0.0,1.0,0.0,0.10428421944379807
YGR02,YLR38,0,-0.36656636,0.0,0.0,498.0,4287.0,0.10407523810863495,0.0,1.0,0.0,0.10407523810863495
YLL05,YGR10,0,-0.36656636,0.0,0.0,497.0,4288.0,0.10386624932289124,0.0,1.0,0.0,0.10386624932289124
YNL12,YBR02,0,-0.36656636,0.0,0.0,496.0,4289.0,0.10365726053714752,0.0,1.0,0.0,0.10365726053714752
YLR36,YMR32,0,-0.36656636,0.0,0.0,495.0,4290.0,0.1034482792019844,0.0,1.0,0.0,0.1034482792019844
YLR09,YNR01,0,-0.36656636,0.0,0.0,494.0,4291.0,0.10323929041624069,0.0,1.0,0.0,0.10323929041624069
YLR22,YBL10,0,-0.36656636,0.0,0.0,493.0,4292.0,0.10303030163049698,0.0,1.0,0.0,0.10303030163049698
YER17,YDL03,0,-0.36656636,0.0,0.0,492.0,4293.0,0.10282132029533386,0.0,1.0,0.0,0.10282132029533386
YFL05,YLR27,0,-0.36656636,0.0,0.0,491.0,4294.0,0.10261233150959015,0.0,1.0,0.0,0.10261233150959015
YIL06,YNL24,0,-0.36656636,0.0,0.0,490.0,4295.0,0.10240334272384644,0.0,1.0,0.0,0.10240334272384644
YJL02,YIR01,0,-0.36656636,0.0,0.0,489.0,4296.0,0.10219435393810272,0.0,1.0,0.0,0.10219435393810272
YOR09,YDR25,0,-0.36656636,0.0,0.0,488.0,4297.0,0.1019853726029396,0.0,1.0,0.0,0.1019853726029396
YDL24,YFL05,0,-0.36656636,0.0,0.0,487.0,4298.0,0.10177638381719589,0.0,1.0,0.0,0.10177638381719589
YOL05,YGR26,0,-0.36656636,0.0,0.0,486.0,4299.0,0.10156739503145218,0.0,1.0,0.0,0.10156739503145218
YBR16,YLL01,0,-0.36656636,0.0,0.0,485.0,4300.0,0.10135841369628906,0.0,1.0,0.0,0.10135841369628906
YLR41,YBR16,0,-0.36656636,0.0,0.0,484.0,4301.0,0.10114942491054535,0.0,1.0,0.0,0.10114942491054535
YGR08,YMR27,0,-0.36656636,0.0,0.0,483.0,4302.0,0.10094043612480164,0.0,1.0,0.0,0.10094043612480164
YPR01,YJR06,0,-0.36656636,0.0,0.0,482.0,4303.0,0.10073145478963852,0.0,1.0,0.0,0.10073145478963852
YIL11,YBR14,0,-0.36656636,0.0,0.0,481.0,4304.0,0.1005224660038948,0.0,1.0,0.0,0.1005224660038948
YGR17,YKL22,0,-0.36656636,0.0,0.0,480.0,4305.0,0.10031347721815109,0.0,1.0,0.0,0.10031347721815109
YHR09,YER15,0,-0.36656636,0.0,0.0,479.0,4306.0,0.10010449588298798,0.0,1.0,0.0,0.10010449588298798
YOR04,YDR08,0,-0.36656636,0.0,0.0,478.0,4307.0,0.09989550709724426,0.0,1.0,0.0,0.09989550709724426
YLR25,YAL06,0,-0.36656636,0.0,0.0,477.0,4308.0,0.09968651831150055,0.0,1.0,0.0,0.09968651831150055
YPR16,YDR26,0,-0.36656636,0.0,0.0,476.0,4309.0,0.09947753697633743,0.0,1.0,0.0,0.09947753697633743
YGR13,YCR01,0,-0.36656636,0.0,0.0,475.0,4310.0,0.09926854819059372,0.0,1.0,0.0,0.09926854819059372
YAL01,YPR13,0,-0.36656636,0.0,0.0,474.0,4311.0,0.09905955940485,0.0,1.0,0.0,0.09905955940485
YFL02,YHR13,0,-0.36656636,0.0,0.0,473.0,4312.0,0.09885057806968689,0.0,1.0,0.0,0.09885057806968689
YJL11,YGL06,0,-0.36656636,0.0,0.0,472.0,4313.0,0.09864158928394318,0.0,1.0,0.0,0.09864158928394318
YDR08,YNL09,0,-0.36656636,0.0,0.0,471.0,4314.0,0.09843260049819946,0.0,1.0,0.0,0.09843260049819946
YDR08,YIL04,0,-0.36656636,0.0,0.0,470.0,4315.0,0.09822361916303635,0.0,1.0,0.0,0.09822361916303635
YLR29,YDL24,0,-0.36656636,0.0,0.0,469.0,4316.0,0.09801463037729263,0.0,1.0,0.0,0.09801463037729263
YNL24,YPR12,0,-0.36656636,0.0,0.0,468.0,4317.0,0.09780564159154892,0.0,1.0,0.0,0.09780564159154892
YNL04,YDR09,0,-0.36656636,0.0,0.0,467.0,4318.0,0.0975966528058052,0.0,1.0,0.0,0.0975966528058052
YPR02,YFR03,0,-0.36656636,0.0,0.0,466.0,4319.0,0.09738767147064209,0.0,1.0,0.0,0.09738767147064209
YNL26,YGR07,0,-0.36656636,0.0,0.0,465.0,4320.0,0.09717868268489838,0.0,1.0,0.0,0.09717868268489838
YOR36,YOL12,0,-0.36656636,0.0,0.0,464.0,4321.0,0.09696969389915466,0.0,1.0,0.0,0.09696969389915466
YOR25,YDR41,0,-0.36656636,0.0,0.0,463.0,4322.0,0.09676071256399155,0.0,1.0,0.0,0.09676071256399155
YJL13,YDR36,0,-0.36656636,0.0,0.0,462.0,4323.0,0.09655172377824783,0.0,1.0,0.0,0.09655172377824783
YCL01,YNL17,0,-0.36656636,0.0,0.0,461.0,4324.0,0.09634273499250412,0.0,1.0,0.0,0.09634273499250412
YLR14,YEL03,0,-0.36656636,0.0,0.0,460.0,4325.0,0.096133753657341,0.0,1.0,0.0,0.096133753657341
YML12,YKL12,0,-0.36656636,0.0,0.0,459.0,4326.0,0.09592476487159729,0.0,1.0,0.0,0.09592476487159729
YPL10,YCR02,0,-0.36656636,0.0,0.0,458.0,4327.0,0.09571577608585358,0.0,1.0,0.0,0.09571577608585358
YPR18,YGL03,0,-0.36656636,0.0,0.0,457.0,4328.0,0.09550679475069046,0.0,1.0,0.0,0.09550679475069046
YER17,YKR03,0,-0.36656636,0.0,0.0,456.0,4329.0,0.09529780596494675,0.0,1.0,0.0,0.09529780596494675
YBR15,YDL18,0,-0.36656636,0.0,0.0,455.0,4330.0,0.09508881717920303,0.0,1.0,0.0,0.09508881717920303
YDR21,YLR18,0,-0.36656636,0.0,0.0,454.0,4331.0,0.09487983584403992,0.0,1.0,0.0,0.09487983584403992
YOL01,YBR26,0,-0.36656636,0.0,0.0,453.0,4332.0,0.0946708470582962,0.0,1.0,0.0,0.0946708470582962
YNL09,YNL11,0,-0.36656636,0.0,0.0,452.0,4333.0,0.09446185827255249,0.0,1.0,0.0,0.09446185827255249
YMR12,YJL17,0,-0.36656636,0.0,0.0,451.0,4334.0,0.09425287693738937,0.0,1.0,0.0,0.09425287693738937
YDR43,YJL03,0,-0.36656636,0.0,0.0,450.0,4335.0,0.09404388815164566,0.0,1.0,0.0,0.09404388815164566
YIL09,YDR06,0,-0.36656636,0.0,0.0,449.0,4336.0,0.09383489936590195,0.0,1.0,0.0,0.09383489936590195
YOR03,YFL03,0,-0.36656636,0.0,0.0,448.0,4337.0,0.09362591803073883,0.0,1.0,0.0,0.09362591803073883
YPR16,YCL01,0,-0.36656636,0.0,0.0,447.0,4338.0,0.09341692924499512,0.0,1.0,0.0,0.09341692924499512
YDR34,YGR11,0,-0.36656636,0.0,0.0,446.0,4339.0,0.0932079404592514,0.0,1.0,0.0,0.0932079404592514
YOR04,YDR26,0,-0.36656636,0.0,0.0,445.0,4340.0,0.09299895167350769,0.0,1.0,0.0,0.09299895167350769
YBR09,YOL05,0,-0.36656636,0.0,0.0,444.0,4341.0,0.09278997033834457,0.0,1.0,0.0,0.09278997033834457
YPR03,YPR13,0,-0.36656636,0.0,0.0,443.0,4342.0,0.09258098155260086,0.0,1.0,0.0,0.09258098155260086
YJR14,YOL16,0,-0.36656636,0.0,0.0,442.0,4343.0,0.09237199276685715,0.0,1.0,0.0,0.09237199276685715
YHR07,YCR10,0,-0.36656636,0.0,0.0,441.0,4344.0,0.09216301143169403,0.0,1.0,0.0,0.09216301143169403
YLR10,YNR03,0,-0.36656636,0.0,0.0,440.0,4345.0,0.09195402264595032,0.0,1.0,0.0,0.09195402264595032
YLR34,YGR06,0,-0.36656636,0.0,0.0,439.0,4346.0,0.0917450338602066,0.0,1.0,0.0,0.0917450338602066
YLR27,YMR20,0,-0.36656636,0.0,0.0,438.0,4347.0,0.09153605252504349,0.0,1.0,0.0,0.09153605252504349
YNL18,YMR32,0,-0.36656636,0.0,0.0,437.0,4348.0,0.09132706373929977,0.0,1.0,0.0,0.09132706373929977
YGL22,YFR00,0,-0.36656636,0.0,0.0,436.0,4349.0,0.09111807495355606,0.0,1.0,0.0,0.09111807495355606
YMR03,YER06,0,-0.36656636,0.0,0.0,435.0,4350.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YBR08,YLR08,0,-0.36656636,0.0,0.0,434.0,4351.0,0.09070010483264923,0.0,1.0,0.0,0.09070010483264923
YDL04,YNR06,0,-0.36656636,0.0,0.0,433.0,4352.0,0.09049111604690552,0.0,1.0,0.0,0.09049111604690552
YLR42,YPR11,0,-0.36656636,0.0,0.0,432.0,4353.0,0.0902821347117424,0.0,1.0,0.0,0.0902821347117424
YJR15,YMR28,0,-0.36656636,0.0,0.0,431.0,4354.0,0.09007314592599869,0.0,1.0,0.0,0.09007314592599869
YJR09,YPR12,0,-0.36656636,0.0,0.0,430.0,4355.0,0.08986415714025497,0.0,1.0,0.0,0.08986415714025497
YIL14,YOL14,0,-0.36656636,0.0,0.0,429.0,4356.0,0.08965517580509186,0.0,1.0,0.0,0.08965517580509186
YDR05,YNL11,0,-0.36656636,0.0,0.0,428.0,4357.0,0.08944618701934814,0.0,1.0,0.0,0.08944618701934814
YPR06,YMR27,0,-0.36656636,0.0,0.0,427.0,4358.0,0.08923719823360443,0.0,1.0,0.0,0.08923719823360443
YHR09,YDL13,0,-0.36656636,0.0,0.0,426.0,4359.0,0.08902820944786072,0.0,1.0,0.0,0.08902820944786072
YLR32,YPR05,0,-0.36656636,0.0,0.0,425.0,4360.0,0.0888192281126976,0.0,1.0,0.0,0.0888192281126976
YER14,YBR02,0,-0.36656636,0.0,0.0,424.0,4361.0,0.08861023932695389,0.0,1.0,0.0,0.08861023932695389
YEL01,YER08,0,-0.36656636,0.0,0.0,423.0,4362.0,0.08840125054121017,0.0,1.0,0.0,0.08840125054121017
YCL06,YAL06,0,-0.36656636,0.0,0.0,422.0,4363.0,0.08819226920604706,0.0,1.0,0.0,0.08819226920604706
YDL00,YBR08,0,-0.36656636,0.0,0.0,421.0,4364.0,0.08798328042030334,0.0,1.0,0.0,0.08798328042030334
YOL14,YIL09,0,-0.36656636,0.0,0.0,420.0,4365.0,0.08777429163455963,0.0,1.0,0.0,0.08777429163455963
YOL06,YDR53,0,-0.36656636,0.0,0.0,419.0,4366.0,0.08756531029939651,0.0,1.0,0.0,0.08756531029939651
YHR07,YPL23,0,-0.36656636,0.0,0.0,418.0,4367.0,0.0873563215136528,0.0,1.0,0.0,0.0873563215136528
YPL16,YBR07,0,-0.36656636,0.0,0.0,417.0,4368.0,0.08714733272790909,0.0,1.0,0.0,0.08714733272790909
YDR45,YMR20,0,-0.36656636,0.0,0.0,416.0,4369.0,0.08693835139274597,0.0,1.0,0.0,0.08693835139274597
YBR04,YEL04,0,-0.36656636,0.0,0.0,415.0,4370.0,0.08672936260700226,0.0,1.0,0.0,0.08672936260700226
YMR02,YDR13,0,-0.36656636,0.0,0.0,414.0,4371.0,0.08652037382125854,0.0,1.0,0.0,0.08652037382125854
YPR06,YBL01,0,-0.36656636,0.0,0.0,413.0,4372.0,0.08631139248609543,0.0,1.0,0.0,0.08631139248609543
YDL07,YHR14,0,-0.36656636,0.0,0.0,412.0,4373.0,0.08610240370035172,0.0,1.0,0.0,0.08610240370035172
YGR10,YGR14,0,-0.36656636,0.0,0.0,411.0,4374.0,0.085893414914608,0.0,1.0,0.0,0.085893414914608
YBL04,YPR04,0,-0.36656636,0.0,0.0,410.0,4375.0,0.08568443357944489,0.0,1.0,0.0,0.08568443357944489
YER03,YGR14,0,-0.36656636,0.0,0.0,409.0,4376.0,0.08547544479370117,0.0,1.0,0.0,0.08547544479370117
YBR12,YKR05,0,-0.36656636,0.0,0.0,408.0,4377.0,0.08526645600795746,0.0,1.0,0.0,0.08526645600795746
YPL09,YJL06,0,-0.36656636,0.0,0.0,407.0,4378.0,0.08505747467279434,0.0,1.0,0.0,0.08505747467279434
YEL01,YJL19,0,-0.36656636,0.0,0.0,406.0,4379.0,0.08484848588705063,0.0,1.0,0.0,0.08484848588705063
YBR15,YDR34,0,-0.36656636,0.0,0.0,405.0,4380.0,0.08463949710130692,0.0,1.0,0.0,0.08463949710130692
YBR24,YGR17,0,-0.36656636,0.0,0.0,404.0,4381.0,0.0844305083155632,0.0,1.0,0.0,0.0844305083155632
YHR15,YEL02,0,-0.36656636,0.0,0.0,403.0,4382.0,0.08422152698040009,0.0,1.0,0.0,0.08422152698040009
YDL07,YLR13,0,-0.36656636,0.0,0.0,402.0,4383.0,0.08401253819465637,0.0,1.0,0.0,0.08401253819465637
YPL03,YPL19,0,-0.36656636,0.0,0.0,401.0,4384.0,0.08380354940891266,0.0,1.0,0.0,0.08380354940891266
YCL03,YNL03,0,-0.36656636,0.0,0.0,400.0,4385.0,0.08359456807374954,0.0,1.0,0.0,0.08359456807374954
YGR18,YHL00,0,-0.36656636,0.0,0.0,399.0,4386.0,0.08338557928800583,0.0,1.0,0.0,0.08338557928800583
YIL01,YMR27,0,-0.36656636,0.0,0.0,398.0,4387.0,0.08317659050226212,0.0,1.0,0.0,0.08317659050226212
YLR31,YJR04,0,-0.36656636,0.0,0.0,397.0,4388.0,0.082967609167099,0.0,1.0,0.0,0.082967609167099
YIL06,YER13,0,-0.36656636,0.0,0.0,396.0,4389.0,0.08275862038135529,0.0,1.0,0.0,0.08275862038135529
YLR22,YCL01,0,-0.36656636,0.0,0.0,395.0,4390.0,0.08254963159561157,0.0,1.0,0.0,0.08254963159561157
YBR09,YPR16,0,-0.36656636,0.0,0.0,394.0,4391.0,0.08234065026044846,0.0,1.0,0.0,0.08234065026044846
YLR08,YPL14,0,-0.36656636,0.0,0.0,393.0,4392.0,0.08213166147470474,0.0,1.0,0.0,0.08213166147470474
YIL03,YCR01,0,-0.36656636,0.0,0.0,392.0,4393.0,0.08192267268896103,0.0,1.0,0.0,0.08192267268896103
YDL16,YHR10,0,-0.36656636,0.0,0.0,391.0,4394.0,0.08171369135379791,0.0,1.0,0.0,0.08171369135379791
YLR05,YHR16,0,-0.36656636,0.0,0.0,390.0,4395.0,0.0815047025680542,0.0,1.0,0.0,0.0815047025680542
YGR23,YCR09,0,-0.36656636,0.0,0.0,389.0,4396.0,0.08129571378231049,0.0,1.0,0.0,0.08129571378231049
YHR03,YOR09,0,-0.36656636,0.0,0.0,388.0,4397.0,0.08108673244714737,0.0,1.0,0.0,0.08108673244714737
YFL01,YEL04,0,-0.36656636,0.0,0.0,387.0,4398.0,0.08087774366140366,0.0,1.0,0.0,0.08087774366140366
YPL10,YNL08,0,-0.36656636,0.0,0.0,386.0,4399.0,0.08066875487565994,0.0,1.0,0.0,0.08066875487565994
YBR29,YGL11,0,-0.36656636,0.0,0.0,385.0,4400.0,0.08045977354049683,0.0,1.0,0.0,0.08045977354049683
YMR32,YOR24,0,-0.36656636,0.0,0.0,384.0,4401.0,0.08025078475475311,0.0,1.0,0.0,0.08025078475475311
YML11,YNL06,0,-0.36656636,0.0,0.0,383.0,4402.0,0.0800417959690094,0.0,1.0,0.0,0.0800417959690094
YCL05,YMR10,0,-0.36656636,0.0,0.0,382.0,4403.0,0.07983280718326569,0.0,1.0,0.0,0.07983280718326569
YOR06,YER14,0,-0.36656636,0.0,0.0,381.0,4404.0,0.07962382584810257,0.0,1.0,0.0,0.07962382584810257
YHR10,YJR13,0,-0.36656636,0.0,0.0,380.0,4405.0,0.07941483706235886,0.0,1.0,0.0,0.07941483706235886
YDR12,YJL03,0,-0.36656636,0.0,0.0,379.0,4406.0,0.07920584827661514,0.0,1.0,0.0,0.07920584827661514
YBR21,YCR08,0,-0.36656636,0.0,0.0,378.0,4407.0,0.07899686694145203,0.0,1.0,0.0,0.07899686694145203
YIL03,YMR17,0,-0.36656636,0.0,0.0,377.0,4408.0,0.07878787815570831,0.0,1.0,0.0,0.07878787815570831
YDR48,YJL07,0,-0.36656636,0.0,0.0,376.0,4409.0,0.0785788893699646,0.0,1.0,0.0,0.0785788893699646
YDR30,YOR12,0,-0.36656636,0.0,0.0,375.0,4410.0,0.07836990803480148,0.0,1.0,0.0,0.07836990803480148
YNL12,YDR12,0,-0.36656636,0.0,0.0,374.0,4411.0,0.07816091924905777,0.0,1.0,0.0,0.07816091924905777
YHR00,YML03,0,-0.36656636,0.0,0.0,373.0,4412.0,0.07795193046331406,0.0,1.0,0.0,0.07795193046331406
YBL03,YOR12,0,-0.36656636,0.0,0.0,372.0,4413.0,0.07774294912815094,0.0,1.0,0.0,0.07774294912815094
YOR30,YOR17,0,-0.36656636,0.0,0.0,371.0,4414.0,0.07753396034240723,0.0,1.0,0.0,0.07753396034240723
YDL13,YEL01,0,-0.36656636,0.0,0.0,370.0,4415.0,0.07732497155666351,0.0,1.0,0.0,0.07732497155666351
YDR16,YKL13,0,-0.36656636,0.0,0.0,369.0,4416.0,0.0771159902215004,0.0,1.0,0.0,0.0771159902215004
YER16,YPR15,0,-0.36656636,0.0,0.0,368.0,4417.0,0.07690700143575668,0.0,1.0,0.0,0.07690700143575668
YGR20,YJL06,0,-0.36656636,0.0,0.0,367.0,4418.0,0.07669801265001297,0.0,1.0,0.0,0.07669801265001297
