Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR03,YBR02,0,-0.17709418,0.0,0.0,2885.0,7521.0,0.2772439122200012,0.0,1.0,0.0,0.2772439122200012
YDL05,YDR08,0,-0.17709418,0.0,0.0,2884.0,7522.0,0.2771477997303009,0.0,1.0,0.0,0.2771477997303009
YOR23,YHR07,0,-0.17709418,0.0,0.0,2883.0,7523.0,0.2770516872406006,0.0,1.0,0.0,0.2770516872406006
YML12,YJL06,0,-0.17709418,0.0,0.0,2882.0,7524.0,0.27695560455322266,0.0,1.0,0.0,0.27695560455322266
YGR07,YBR14,0,-0.17709418,0.0,0.0,2881.0,7525.0,0.27685949206352234,0.0,1.0,0.0,0.27685949206352234
YIL06,YLR29,0,-0.17709418,0.0,0.0,2880.0,7526.0,0.2767634093761444,0.0,1.0,0.0,0.2767634093761444
YIR00,YKL10,0,-0.17709418,0.0,0.0,2879.0,7527.0,0.2766672968864441,0.0,1.0,0.0,0.2766672968864441
YPL28,YDR29,0,-0.17709418,0.0,0.0,2878.0,7528.0,0.27657121419906616,0.0,1.0,0.0,0.27657121419906616
YBL06,YMR01,0,-0.17709418,0.0,0.0,2877.0,7529.0,0.27647510170936584,0.0,1.0,0.0,0.27647510170936584
YLR08,YOR36,0,-0.17709418,0.0,0.0,2876.0,7530.0,0.2763790190219879,0.0,1.0,0.0,0.2763790190219879
YPR03,YMR03,0,-0.17709418,0.0,0.0,2875.0,7531.0,0.2762829065322876,0.0,1.0,0.0,0.2762829065322876
YGL02,YLR07,0,-0.17709418,0.0,0.0,2874.0,7532.0,0.27618682384490967,0.0,1.0,0.0,0.27618682384490967
YGR27,YLR22,0,-0.17709418,0.0,0.0,2873.0,7533.0,0.27609071135520935,0.0,1.0,0.0,0.27609071135520935
YOL05,YPL10,0,-0.17709418,0.0,0.0,2872.0,7534.0,0.2759946286678314,0.0,1.0,0.0,0.2759946286678314
YGL06,YCR09,0,-0.17709418,0.0,0.0,2871.0,7535.0,0.2758985161781311,0.0,1.0,0.0,0.2758985161781311
YML00,YLR24,0,-0.17709418,0.0,0.0,2870.0,7536.0,0.2758024334907532,0.0,1.0,0.0,0.2758024334907532
YOR21,YNL20,0,-0.17709418,0.0,0.0,2869.0,7537.0,0.27570632100105286,0.0,1.0,0.0,0.27570632100105286
YDR45,YBL04,0,-0.17709418,0.0,0.0,2868.0,7538.0,0.2756102383136749,0.0,1.0,0.0,0.2756102383136749
YBR29,YAR03,0,-0.17709418,0.0,0.0,2867.0,7539.0,0.2755141258239746,0.0,1.0,0.0,0.2755141258239746
YNL28,YBR23,0,-0.17709418,0.0,0.0,2866.0,7540.0,0.2754180133342743,0.0,1.0,0.0,0.2754180133342743
YOR13,YER01,0,-0.17709418,0.0,0.0,2865.0,7541.0,0.27532193064689636,0.0,1.0,0.0,0.27532193064689636
YBR12,YDR48,0,-0.17709418,0.0,0.0,2864.0,7542.0,0.27522581815719604,0.0,1.0,0.0,0.27522581815719604
YLR04,YJL09,0,-0.17709418,0.0,0.0,2863.0,7543.0,0.2751297354698181,0.0,1.0,0.0,0.2751297354698181
YGL15,YLR11,0,-0.17709418,0.0,0.0,2862.0,7544.0,0.2750336229801178,0.0,1.0,0.0,0.2750336229801178
YJL21,YDR29,0,-0.17709418,0.0,0.0,2861.0,7545.0,0.27493754029273987,0.0,1.0,0.0,0.27493754029273987
YMR03,YKL10,0,-0.17709418,0.0,0.0,2860.0,7546.0,0.27484142780303955,0.0,1.0,0.0,0.27484142780303955
YDR04,YKL00,0,-0.17709418,0.0,0.0,2859.0,7547.0,0.2747453451156616,0.0,1.0,0.0,0.2747453451156616
YDL05,YIL15,0,-0.17709418,0.0,0.0,2858.0,7548.0,0.2746492326259613,0.0,1.0,0.0,0.2746492326259613
YPR03,YNL22,0,-0.17709418,0.0,0.0,2857.0,7549.0,0.2745531499385834,0.0,1.0,0.0,0.2745531499385834
YGL19,YDR53,0,-0.17709418,0.0,0.0,2856.0,7550.0,0.27445703744888306,0.0,1.0,0.0,0.27445703744888306
YDR38,YDL01,0,-0.17709418,0.0,0.0,2855.0,7551.0,0.2743609547615051,0.0,1.0,0.0,0.2743609547615051
YCL03,YOL03,0,-0.17709418,0.0,0.0,2854.0,7552.0,0.2742648422718048,0.0,1.0,0.0,0.2742648422718048
YOR23,YDL19,0,-0.17709418,0.0,0.0,2853.0,7553.0,0.2741687595844269,0.0,1.0,0.0,0.2741687595844269
YKL20,YGR09,0,-0.17709418,0.0,0.0,2852.0,7554.0,0.27407264709472656,0.0,1.0,0.0,0.27407264709472656
YHR18,YCR00,0,-0.17709418,0.0,0.0,2851.0,7555.0,0.27397656440734863,0.0,1.0,0.0,0.27397656440734863
YHR19,YBR09,0,-0.17709418,0.0,0.0,2850.0,7556.0,0.2738804519176483,0.0,1.0,0.0,0.2738804519176483
YDR46,YML01,0,-0.17709418,0.0,0.0,2849.0,7557.0,0.2737843692302704,0.0,1.0,0.0,0.2737843692302704
YPL08,YIR00,0,-0.17709418,0.0,0.0,2848.0,7558.0,0.27368825674057007,0.0,1.0,0.0,0.27368825674057007
YAL05,YAR01,0,-0.17709418,0.0,0.0,2847.0,7559.0,0.27359214425086975,0.0,1.0,0.0,0.27359214425086975
YNL15,YLR17,0,-0.17709418,0.0,0.0,2846.0,7560.0,0.2734960615634918,0.0,1.0,0.0,0.2734960615634918
YDR53,YDR03,0,-0.17709418,0.0,0.0,2845.0,7561.0,0.2733999490737915,0.0,1.0,0.0,0.2733999490737915
YGR08,YPL04,0,-0.17709418,0.0,0.0,2844.0,7562.0,0.2733038663864136,0.0,1.0,0.0,0.2733038663864136
YFL00,YGL05,0,-0.17709418,0.0,0.0,2843.0,7563.0,0.27320775389671326,0.0,1.0,0.0,0.27320775389671326
YML02,YIL05,0,-0.17709418,0.0,0.0,2842.0,7564.0,0.2731116712093353,0.0,1.0,0.0,0.2731116712093353
YGR18,YJR14,0,-0.17709418,0.0,0.0,2841.0,7565.0,0.273015558719635,0.0,1.0,0.0,0.273015558719635
YOR38,YDR08,0,-0.17709418,0.0,0.0,2840.0,7566.0,0.2729194760322571,0.0,1.0,0.0,0.2729194760322571
YDR30,YJL18,0,-0.17709418,0.0,0.0,2839.0,7567.0,0.27282336354255676,0.0,1.0,0.0,0.27282336354255676
YGR02,YNR06,0,-0.17709418,0.0,0.0,2838.0,7568.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YDL17,YLL05,0,-0.17709418,0.0,0.0,2837.0,7569.0,0.2726311683654785,0.0,1.0,0.0,0.2726311683654785
YOR06,YPL04,0,-0.17709418,0.0,0.0,2836.0,7570.0,0.2725350856781006,0.0,1.0,0.0,0.2725350856781006
YNR03,YDR13,0,-0.17709418,0.0,0.0,2835.0,7571.0,0.27243897318840027,0.0,1.0,0.0,0.27243897318840027
YGR25,YGR25,0,-0.17709418,0.0,0.0,2834.0,7572.0,0.27234289050102234,0.0,1.0,0.0,0.27234289050102234
YFL05,YDR33,0,-0.17709418,0.0,0.0,2833.0,7573.0,0.272246778011322,0.0,1.0,0.0,0.272246778011322
YKL22,YNL01,0,-0.17709418,0.0,0.0,2832.0,7574.0,0.2721506953239441,0.0,1.0,0.0,0.2721506953239441
YOR36,YGL12,0,-0.17709418,0.0,0.0,2831.0,7575.0,0.2720545828342438,0.0,1.0,0.0,0.2720545828342438
YML06,YDR51,0,-0.17709418,0.0,0.0,2830.0,7576.0,0.27195850014686584,0.0,1.0,0.0,0.27195850014686584
YHR17,YKL00,0,-0.17709418,0.0,0.0,2829.0,7577.0,0.2718623876571655,0.0,1.0,0.0,0.2718623876571655
YJL21,YLR09,0,-0.17709418,0.0,0.0,2828.0,7578.0,0.2717662751674652,0.0,1.0,0.0,0.2717662751674652
YIL01,YDL22,0,-0.17709418,0.0,0.0,2827.0,7579.0,0.2716701924800873,0.0,1.0,0.0,0.2716701924800873
YNR05,YGL17,0,-0.17709418,0.0,0.0,2826.0,7580.0,0.27157407999038696,0.0,1.0,0.0,0.27157407999038696
YAL03,YDR44,0,-0.17709418,0.0,0.0,2825.0,7581.0,0.27147799730300903,0.0,1.0,0.0,0.27147799730300903
YCR10,YJL14,0,-0.17709418,0.0,0.0,2824.0,7582.0,0.2713818848133087,0.0,1.0,0.0,0.2713818848133087
YER17,YJL16,0,-0.17709418,0.0,0.0,2823.0,7583.0,0.2712858021259308,0.0,1.0,0.0,0.2712858021259308
YDR20,YGR08,0,-0.17709418,0.0,0.0,2822.0,7584.0,0.27118968963623047,0.0,1.0,0.0,0.27118968963623047
YIL12,YNL09,0,-0.17709418,0.0,0.0,2821.0,7585.0,0.27109360694885254,0.0,1.0,0.0,0.27109360694885254
YJR13,YOL01,0,-0.17709418,0.0,0.0,2820.0,7586.0,0.2709974944591522,0.0,1.0,0.0,0.2709974944591522
YBR25,YIL13,0,-0.17709418,0.0,0.0,2819.0,7587.0,0.2709014117717743,0.0,1.0,0.0,0.2709014117717743
YPR17,YDR31,0,-0.17709418,0.0,0.0,2818.0,7588.0,0.270805299282074,0.0,1.0,0.0,0.270805299282074
YDL00,YDL07,0,-0.17709418,0.0,0.0,2817.0,7589.0,0.27070921659469604,0.0,1.0,0.0,0.27070921659469604
YNL20,YCR01,0,-0.17709418,0.0,0.0,2816.0,7590.0,0.2706131041049957,0.0,1.0,0.0,0.2706131041049957
YBL06,YNL27,0,-0.17709418,0.0,0.0,2815.0,7591.0,0.2705170214176178,0.0,1.0,0.0,0.2705170214176178
YGL15,YNL27,0,-0.17709418,0.0,0.0,2814.0,7592.0,0.2704209089279175,0.0,1.0,0.0,0.2704209089279175
YLR02,YNL28,0,-0.17709418,0.0,0.0,2813.0,7593.0,0.27032482624053955,0.0,1.0,0.0,0.27032482624053955
YIR02,YER14,0,-0.17709418,0.0,0.0,2812.0,7594.0,0.27022871375083923,0.0,1.0,0.0,0.27022871375083923
YDL14,YOR05,0,-0.17709418,0.0,0.0,2811.0,7595.0,0.2701326012611389,0.0,1.0,0.0,0.2701326012611389
YCR03,YBR25,0,-0.17709418,0.0,0.0,2810.0,7596.0,0.270036518573761,0.0,1.0,0.0,0.270036518573761
YDR19,YIL09,0,-0.17709418,0.0,0.0,2809.0,7597.0,0.26994040608406067,0.0,1.0,0.0,0.26994040608406067
YDR36,YLR21,0,-0.17709418,0.0,0.0,2808.0,7598.0,0.26984432339668274,0.0,1.0,0.0,0.26984432339668274
YPR18,YBL10,0,-0.17709418,0.0,0.0,2807.0,7599.0,0.2697482109069824,0.0,1.0,0.0,0.2697482109069824
YPL04,YIR02,0,-0.17709418,0.0,0.0,2806.0,7600.0,0.2696521282196045,0.0,1.0,0.0,0.2696521282196045
YNR02,YDR13,0,-0.17709418,0.0,0.0,2805.0,7601.0,0.2695560157299042,0.0,1.0,0.0,0.2695560157299042
YHR06,YLL02,0,-0.17709418,0.0,0.0,2804.0,7602.0,0.26945993304252625,0.0,1.0,0.0,0.26945993304252625
YMR29,YHR06,0,-0.17709418,0.0,0.0,2803.0,7603.0,0.2693638205528259,0.0,1.0,0.0,0.2693638205528259
YPR19,YLR20,0,-0.17709418,0.0,0.0,2802.0,7604.0,0.269267737865448,0.0,1.0,0.0,0.269267737865448
YDR51,YBR01,0,-0.17709418,0.0,0.0,2801.0,7605.0,0.2691716253757477,0.0,1.0,0.0,0.2691716253757477
YBR25,YGR11,0,-0.17709418,0.0,0.0,2800.0,7606.0,0.26907554268836975,0.0,1.0,0.0,0.26907554268836975
YJL07,YLR36,0,-0.17709418,0.0,0.0,2799.0,7607.0,0.26897943019866943,0.0,1.0,0.0,0.26897943019866943
YBR21,YLR31,0,-0.17709418,0.0,0.0,2798.0,7608.0,0.2688833475112915,0.0,1.0,0.0,0.2688833475112915
YLR40,YOR36,0,-0.17709418,0.0,0.0,2797.0,7609.0,0.2687872350215912,0.0,1.0,0.0,0.2687872350215912
YDL13,YLR00,0,-0.17709418,0.0,0.0,2796.0,7610.0,0.26869115233421326,0.0,1.0,0.0,0.26869115233421326
YMR24,YLR07,0,-0.17709418,0.0,0.0,2795.0,7611.0,0.26859503984451294,0.0,1.0,0.0,0.26859503984451294
YDR34,YLR03,0,-0.17709418,0.0,0.0,2794.0,7612.0,0.268498957157135,0.0,1.0,0.0,0.268498957157135
YMR23,YHR19,0,-0.17709418,0.0,0.0,2793.0,7613.0,0.2684028446674347,0.0,1.0,0.0,0.2684028446674347
YHR03,YFL04,0,-0.17709418,0.0,0.0,2792.0,7614.0,0.2683067321777344,0.0,1.0,0.0,0.2683067321777344
YNL13,YMR06,0,-0.17709418,0.0,0.0,2791.0,7615.0,0.26821064949035645,0.0,1.0,0.0,0.26821064949035645
YPL16,YFL05,0,-0.17709418,0.0,0.0,2790.0,7616.0,0.26811453700065613,0.0,1.0,0.0,0.26811453700065613
YKL06,YLR26,0,-0.17709418,0.0,0.0,2789.0,7617.0,0.2680184543132782,0.0,1.0,0.0,0.2680184543132782
YPL06,YDR48,0,-0.17709418,0.0,0.0,2788.0,7618.0,0.2679223418235779,0.0,1.0,0.0,0.2679223418235779
YBR21,YIR00,0,-0.17709418,0.0,0.0,2787.0,7619.0,0.26782625913619995,0.0,1.0,0.0,0.26782625913619995
YOR05,YGL04,0,-0.17709418,0.0,0.0,2786.0,7620.0,0.26773014664649963,0.0,1.0,0.0,0.26773014664649963
YIR00,YKL19,0,-0.17709418,0.0,0.0,2785.0,7621.0,0.2676340639591217,0.0,1.0,0.0,0.2676340639591217
YOR02,YHR19,0,-0.17709418,0.0,0.0,2784.0,7622.0,0.2675379514694214,0.0,1.0,0.0,0.2675379514694214
YIL13,YDR34,0,-0.17709418,0.0,0.0,2783.0,7623.0,0.26744186878204346,0.0,1.0,0.0,0.26744186878204346
YCR01,YGR12,0,-0.17709418,0.0,0.0,2782.0,7624.0,0.26734575629234314,0.0,1.0,0.0,0.26734575629234314
YGL21,YOR23,0,-0.17709418,0.0,0.0,2781.0,7625.0,0.2672496736049652,0.0,1.0,0.0,0.2672496736049652
YMR06,YLR29,0,-0.17709418,0.0,0.0,2780.0,7626.0,0.2671535611152649,0.0,1.0,0.0,0.2671535611152649
YLR13,YOR08,0,-0.17709418,0.0,0.0,2779.0,7627.0,0.26705747842788696,0.0,1.0,0.0,0.26705747842788696
YBR05,YLR28,0,-0.17709418,0.0,0.0,2778.0,7628.0,0.26696136593818665,0.0,1.0,0.0,0.26696136593818665
YEL06,YDL01,0,-0.17709418,0.0,0.0,2777.0,7629.0,0.2668652832508087,0.0,1.0,0.0,0.2668652832508087
YNL22,YDL24,0,-0.17709418,0.0,0.0,2776.0,7630.0,0.2667691707611084,0.0,1.0,0.0,0.2667691707611084
YOR19,YBL00,0,-0.17709418,0.0,0.0,2775.0,7631.0,0.26667308807373047,0.0,1.0,0.0,0.26667308807373047
YCL05,YGL01,0,-0.17709418,0.0,0.0,2774.0,7632.0,0.26657697558403015,0.0,1.0,0.0,0.26657697558403015
YML12,YGR14,0,-0.17709418,0.0,0.0,2773.0,7633.0,0.26648086309432983,0.0,1.0,0.0,0.26648086309432983
YDR01,YML03,0,-0.17709418,0.0,0.0,2772.0,7634.0,0.2663847804069519,0.0,1.0,0.0,0.2663847804069519
YIL13,YOR12,0,-0.17709418,0.0,0.0,2771.0,7635.0,0.2662886679172516,0.0,1.0,0.0,0.2662886679172516
YGR16,YLR38,0,-0.17709418,0.0,0.0,2770.0,7636.0,0.26619258522987366,0.0,1.0,0.0,0.26619258522987366
YDL04,YOR00,0,-0.17709418,0.0,0.0,2769.0,7637.0,0.26609647274017334,0.0,1.0,0.0,0.26609647274017334
YDL06,YLR08,0,-0.17709418,0.0,0.0,2768.0,7638.0,0.2660003900527954,0.0,1.0,0.0,0.2660003900527954
YOR11,YMR00,0,-0.17709418,0.0,0.0,2767.0,7639.0,0.2659042775630951,0.0,1.0,0.0,0.2659042775630951
YGL15,YNL16,0,-0.17709418,0.0,0.0,2766.0,7640.0,0.26580819487571716,0.0,1.0,0.0,0.26580819487571716
YDR26,YDR09,0,-0.17709418,0.0,0.0,2765.0,7641.0,0.26571208238601685,0.0,1.0,0.0,0.26571208238601685
YBR24,YDR48,0,-0.17709418,0.0,0.0,2764.0,7642.0,0.2656159996986389,0.0,1.0,0.0,0.2656159996986389
YPL20,YMR24,0,-0.17709418,0.0,0.0,2763.0,7643.0,0.2655198872089386,0.0,1.0,0.0,0.2655198872089386
YOR29,YPL17,0,-0.17709418,0.0,0.0,2762.0,7644.0,0.26542380452156067,0.0,1.0,0.0,0.26542380452156067
YFL01,YJL09,0,-0.17709418,0.0,0.0,2761.0,7645.0,0.26532769203186035,0.0,1.0,0.0,0.26532769203186035
YNL11,YJL09,0,-0.17709418,0.0,0.0,2760.0,7646.0,0.2652316093444824,0.0,1.0,0.0,0.2652316093444824
YDL11,YBR11,0,-0.17709418,0.0,0.0,2759.0,7647.0,0.2651354968547821,0.0,1.0,0.0,0.2651354968547821
YLR22,YLR25,0,-0.17709418,0.0,0.0,2758.0,7648.0,0.2650394141674042,0.0,1.0,0.0,0.2650394141674042
YOR32,YBR13,0,-0.17709418,0.0,0.0,2757.0,7649.0,0.26494330167770386,0.0,1.0,0.0,0.26494330167770386
YEL01,YNL23,0,-0.17709418,0.0,0.0,2756.0,7650.0,0.26484718918800354,0.0,1.0,0.0,0.26484718918800354
YMR15,YDR26,0,-0.17709418,0.0,0.0,2755.0,7651.0,0.2647511065006256,0.0,1.0,0.0,0.2647511065006256
YBL04,YGR09,0,-0.17709418,0.0,0.0,2754.0,7652.0,0.2646549940109253,0.0,1.0,0.0,0.2646549940109253
YHL02,YMR27,0,-0.17709418,0.0,0.0,2753.0,7653.0,0.26455891132354736,0.0,1.0,0.0,0.26455891132354736
YHR03,YKL04,0,-0.17709418,0.0,0.0,2752.0,7654.0,0.26446279883384705,0.0,1.0,0.0,0.26446279883384705
YMR26,YLR21,0,-0.17709418,0.0,0.0,2751.0,7655.0,0.2643667161464691,0.0,1.0,0.0,0.2643667161464691
YGR27,YFR02,0,-0.17709418,0.0,0.0,2750.0,7656.0,0.2642706036567688,0.0,1.0,0.0,0.2642706036567688
YNL20,YHR08,0,-0.17709418,0.0,0.0,2749.0,7657.0,0.26417452096939087,0.0,1.0,0.0,0.26417452096939087
YKL10,YHL04,0,-0.17709418,0.0,0.0,2748.0,7658.0,0.26407840847969055,0.0,1.0,0.0,0.26407840847969055
YLR02,YGR23,0,-0.17709418,0.0,0.0,2747.0,7659.0,0.2639823257923126,0.0,1.0,0.0,0.2639823257923126
YOR27,YJR09,0,-0.17709418,0.0,0.0,2746.0,7660.0,0.2638862133026123,0.0,1.0,0.0,0.2638862133026123
YLR32,YGL21,0,-0.17709418,0.0,0.0,2745.0,7661.0,0.2637901306152344,0.0,1.0,0.0,0.2637901306152344
YBR23,YJL14,0,-0.17709418,0.0,0.0,2744.0,7662.0,0.26369401812553406,0.0,1.0,0.0,0.26369401812553406
YOR12,YOR31,0,-0.17709418,0.0,0.0,2743.0,7663.0,0.26359793543815613,0.0,1.0,0.0,0.26359793543815613
YAL01,YBL01,0,-0.17709418,0.0,0.0,2742.0,7664.0,0.2635018229484558,0.0,1.0,0.0,0.2635018229484558
YBR26,YBR16,0,-0.17709418,0.0,0.0,2741.0,7665.0,0.2634057402610779,0.0,1.0,0.0,0.2634057402610779
YER02,YKL22,0,-0.17709418,0.0,0.0,2740.0,7666.0,0.26330962777137756,0.0,1.0,0.0,0.26330962777137756
YBR05,YLR02,0,-0.17709418,0.0,0.0,2739.0,7667.0,0.26321354508399963,0.0,1.0,0.0,0.26321354508399963
YDR21,YOR34,0,-0.17709418,0.0,0.0,2738.0,7668.0,0.2631174325942993,0.0,1.0,0.0,0.2631174325942993
YER04,YIL06,0,-0.17709418,0.0,0.0,2737.0,7669.0,0.263021320104599,0.0,1.0,0.0,0.263021320104599
YOL04,YDR03,0,-0.17709418,0.0,0.0,2736.0,7670.0,0.26292523741722107,0.0,1.0,0.0,0.26292523741722107
YNL06,YER04,0,-0.17709418,0.0,0.0,2735.0,7671.0,0.26282912492752075,0.0,1.0,0.0,0.26282912492752075
YDR06,YCL01,0,-0.17709418,0.0,0.0,2734.0,7672.0,0.2627330422401428,0.0,1.0,0.0,0.2627330422401428
YIL06,YOR20,0,-0.17709418,0.0,0.0,2733.0,7673.0,0.2626369297504425,0.0,1.0,0.0,0.2626369297504425
YOR36,YMR19,0,-0.17709418,0.0,0.0,2732.0,7674.0,0.2625408470630646,0.0,1.0,0.0,0.2625408470630646
YEL03,YKR01,0,-0.17709418,0.0,0.0,2731.0,7675.0,0.26244473457336426,0.0,1.0,0.0,0.26244473457336426
YIL14,YDL03,0,-0.17709418,0.0,0.0,2730.0,7676.0,0.26234865188598633,0.0,1.0,0.0,0.26234865188598633
YFL01,YDR33,0,-0.17709418,0.0,0.0,2729.0,7677.0,0.262252539396286,0.0,1.0,0.0,0.262252539396286
YIL10,YDR51,0,-0.17709418,0.0,0.0,2728.0,7678.0,0.2621564567089081,0.0,1.0,0.0,0.2621564567089081
YMR09,YDL24,0,-0.17709418,0.0,0.0,2727.0,7679.0,0.26206034421920776,0.0,1.0,0.0,0.26206034421920776
YOR30,YOR07,0,-0.17709418,0.0,0.0,2726.0,7680.0,0.26196426153182983,0.0,1.0,0.0,0.26196426153182983
YIL13,YDL22,0,-0.17709418,0.0,0.0,2725.0,7681.0,0.2618681490421295,0.0,1.0,0.0,0.2618681490421295
YGR16,YKR06,0,-0.17709418,0.0,0.0,2724.0,7682.0,0.2617720663547516,0.0,1.0,0.0,0.2617720663547516
YMR19,YLR20,0,-0.17709418,0.0,0.0,2723.0,7683.0,0.26167595386505127,0.0,1.0,0.0,0.26167595386505127
YMR02,YDR13,0,-0.17709418,0.0,0.0,2722.0,7684.0,0.26157987117767334,0.0,1.0,0.0,0.26157987117767334
YML08,YNR03,0,-0.17709418,0.0,0.0,2721.0,7685.0,0.261483758687973,0.0,1.0,0.0,0.261483758687973
YDR51,YHR14,0,-0.17709418,0.0,0.0,2720.0,7686.0,0.2613876461982727,0.0,1.0,0.0,0.2613876461982727
YHR10,YFL02,0,-0.17709418,0.0,0.0,2719.0,7687.0,0.2612915635108948,0.0,1.0,0.0,0.2612915635108948
YPR03,YMR16,0,-0.17709418,0.0,0.0,2718.0,7688.0,0.26119545102119446,0.0,1.0,0.0,0.26119545102119446
YML06,YGR02,0,-0.17709418,0.0,0.0,2717.0,7689.0,0.26109936833381653,0.0,1.0,0.0,0.26109936833381653
YGR05,YLR25,0,-0.17709418,0.0,0.0,2716.0,7690.0,0.2610032558441162,0.0,1.0,0.0,0.2610032558441162
YLR15,YPL20,0,-0.17709418,0.0,0.0,2715.0,7691.0,0.2609071731567383,0.0,1.0,0.0,0.2609071731567383
YMR26,YCL00,0,-0.17709418,0.0,0.0,2714.0,7692.0,0.26081106066703796,0.0,1.0,0.0,0.26081106066703796
YER18,YLL04,0,-0.17709418,0.0,0.0,2713.0,7693.0,0.26071497797966003,0.0,1.0,0.0,0.26071497797966003
YJL08,YCR07,0,-0.17709418,0.0,0.0,2712.0,7694.0,0.2606188654899597,0.0,1.0,0.0,0.2606188654899597
YGR20,YER09,0,-0.17709418,0.0,0.0,2711.0,7695.0,0.2605227828025818,0.0,1.0,0.0,0.2605227828025818
YNL09,YHL03,0,-0.17709418,0.0,0.0,2710.0,7696.0,0.26042667031288147,0.0,1.0,0.0,0.26042667031288147
YGR11,YDR16,0,-0.17709418,0.0,0.0,2709.0,7697.0,0.26033058762550354,0.0,1.0,0.0,0.26033058762550354
YOR37,YNL28,0,-0.17709418,0.0,0.0,2708.0,7698.0,0.2602344751358032,0.0,1.0,0.0,0.2602344751358032
YBR23,YBR13,0,-0.17709418,0.0,0.0,2707.0,7699.0,0.2601383924484253,0.0,1.0,0.0,0.2601383924484253
YIL13,YGR11,0,-0.17709418,0.0,0.0,2706.0,7700.0,0.260042279958725,0.0,1.0,0.0,0.260042279958725
YDR35,YGL02,0,-0.17709418,0.0,0.0,2705.0,7701.0,0.25994619727134705,0.0,1.0,0.0,0.25994619727134705
YER13,YBL07,0,-0.17709418,0.0,0.0,2704.0,7702.0,0.25985008478164673,0.0,1.0,0.0,0.25985008478164673
YBL04,YCR02,0,-0.17709418,0.0,0.0,2703.0,7703.0,0.2597540020942688,0.0,1.0,0.0,0.2597540020942688
YCR08,YJL09,0,-0.17709418,0.0,0.0,2702.0,7704.0,0.2596578896045685,0.0,1.0,0.0,0.2596578896045685
YOR05,YNR06,0,-0.17709418,0.0,0.0,2701.0,7705.0,0.25956177711486816,0.0,1.0,0.0,0.25956177711486816
YOR13,YAL04,0,-0.17709418,0.0,0.0,2700.0,7706.0,0.25946569442749023,0.0,1.0,0.0,0.25946569442749023
YMR16,YGL25,0,-0.17709418,0.0,0.0,2699.0,7707.0,0.2593695819377899,0.0,1.0,0.0,0.2593695819377899
YBL10,YKL19,0,-0.17709418,0.0,0.0,2698.0,7708.0,0.259273499250412,0.0,1.0,0.0,0.259273499250412
YDR46,YBR12,0,-0.17709418,0.0,0.0,2697.0,7709.0,0.25917738676071167,0.0,1.0,0.0,0.25917738676071167
YDL06,YGR09,0,-0.17709418,0.0,0.0,2696.0,7710.0,0.25908130407333374,0.0,1.0,0.0,0.25908130407333374
YCR02,YDL07,0,-0.17709418,0.0,0.0,2695.0,7711.0,0.2589851915836334,0.0,1.0,0.0,0.2589851915836334
YNL01,YLL01,0,-0.17709418,0.0,0.0,2694.0,7712.0,0.2588891088962555,0.0,1.0,0.0,0.2588891088962555
YJL08,YFL06,0,-0.17709418,0.0,0.0,2693.0,7713.0,0.2587929964065552,0.0,1.0,0.0,0.2587929964065552
YDR28,YNL04,0,-0.17709418,0.0,0.0,2692.0,7714.0,0.25869691371917725,0.0,1.0,0.0,0.25869691371917725
YMR07,YGL13,0,-0.17709418,0.0,0.0,2691.0,7715.0,0.25860080122947693,0.0,1.0,0.0,0.25860080122947693
YOR24,YDL23,0,-0.17709418,0.0,0.0,2690.0,7716.0,0.258504718542099,0.0,1.0,0.0,0.258504718542099
YLR42,YBL06,0,-0.17709418,0.0,0.0,2689.0,7717.0,0.2584086060523987,0.0,1.0,0.0,0.2584086060523987
YLR28,YMR19,0,-0.17709418,0.0,0.0,2688.0,7718.0,0.25831252336502075,0.0,1.0,0.0,0.25831252336502075
YEL02,YLR13,0,-0.17709418,0.0,0.0,2687.0,7719.0,0.25821641087532043,0.0,1.0,0.0,0.25821641087532043
YER02,YGR05,0,-0.17709418,0.0,0.0,2686.0,7720.0,0.2581203281879425,0.0,1.0,0.0,0.2581203281879425
YOR25,YER15,0,-0.17709418,0.0,0.0,2685.0,7721.0,0.2580242156982422,0.0,1.0,0.0,0.2580242156982422
YDR14,YGR20,0,-0.17709418,0.0,0.0,2684.0,7722.0,0.25792813301086426,0.0,1.0,0.0,0.25792813301086426
YJL11,YPL09,0,-0.17709418,0.0,0.0,2683.0,7723.0,0.25783202052116394,0.0,1.0,0.0,0.25783202052116394
YAL02,YPL01,0,-0.17709418,0.0,0.0,2682.0,7724.0,0.2577359080314636,0.0,1.0,0.0,0.2577359080314636
YOR21,YLR00,0,-0.17709418,0.0,0.0,2681.0,7725.0,0.2576398253440857,0.0,1.0,0.0,0.2576398253440857
YJR15,YFL02,0,-0.17709418,0.0,0.0,2680.0,7726.0,0.2575437128543854,0.0,1.0,0.0,0.2575437128543854
YML08,YDR51,0,-0.17709418,0.0,0.0,2679.0,7727.0,0.25744763016700745,0.0,1.0,0.0,0.25744763016700745
YPL19,YPR07,0,-0.17709418,0.0,0.0,2678.0,7728.0,0.25735151767730713,0.0,1.0,0.0,0.25735151767730713
