Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR03,YGR11,0,-0.32298023,0.0,0.0,574.0,1967.0,0.22589531540870667,0.0,1.0,0.0,0.22589531540870667
YDL00,YNL31,0,-0.32298023,0.0,0.0,573.0,1968.0,0.22550177574157715,0.0,1.0,0.0,0.22550177574157715
YPR06,YJR10,0,-0.32298023,0.0,0.0,572.0,1969.0,0.22510822117328644,0.0,1.0,0.0,0.22510822117328644
YKL19,YCR05,0,-0.32298023,0.0,0.0,571.0,1970.0,0.22471468150615692,0.0,1.0,0.0,0.22471468150615692
YOL13,YFL05,0,-0.32298023,0.0,0.0,570.0,1971.0,0.2243211269378662,0.0,1.0,0.0,0.2243211269378662
YGL08,YLR15,0,-0.32298023,0.0,0.0,569.0,1972.0,0.2239275872707367,0.0,1.0,0.0,0.2239275872707367
YOL14,YPL19,0,-0.32298023,0.0,0.0,568.0,1973.0,0.22353404760360718,0.0,1.0,0.0,0.22353404760360718
YNL03,YNL08,0,-0.32298023,0.0,0.0,567.0,1974.0,0.22314049303531647,0.0,1.0,0.0,0.22314049303531647
YDL07,YLR07,0,-0.32298023,0.0,0.0,566.0,1975.0,0.22274695336818695,0.0,1.0,0.0,0.22274695336818695
YPL04,YJR06,0,-0.32298023,0.0,0.0,565.0,1976.0,0.22235339879989624,0.0,1.0,0.0,0.22235339879989624
YOR22,YML10,0,-0.32298023,0.0,0.0,564.0,1977.0,0.22195985913276672,0.0,1.0,0.0,0.22195985913276672
YDR12,YDR05,0,-0.32298023,0.0,0.0,563.0,1978.0,0.2215663194656372,0.0,1.0,0.0,0.2215663194656372
YDR12,YLL03,0,-0.32298023,0.0,0.0,562.0,1979.0,0.2211727648973465,0.0,1.0,0.0,0.2211727648973465
YOR04,YBR29,0,-0.32298023,0.0,0.0,561.0,1980.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YDR13,YDL07,0,-0.32298023,0.0,0.0,560.0,1981.0,0.22038567066192627,0.0,1.0,0.0,0.22038567066192627
YGL21,YOR38,0,-0.32298023,0.0,0.0,559.0,1982.0,0.21999213099479675,0.0,1.0,0.0,0.21999213099479675
YCR05,YKL10,0,-0.32298023,0.0,0.0,558.0,1983.0,0.21959857642650604,0.0,1.0,0.0,0.21959857642650604
YFL01,YPR16,0,-0.32298023,0.0,0.0,557.0,1984.0,0.21920503675937653,0.0,1.0,0.0,0.21920503675937653
YGR25,YPL13,0,-0.32298023,0.0,0.0,556.0,1985.0,0.218811497092247,0.0,1.0,0.0,0.218811497092247
YJL19,YNL24,0,-0.32298023,0.0,0.0,555.0,1986.0,0.2184179425239563,0.0,1.0,0.0,0.2184179425239563
YNL24,YGR02,0,-0.32298023,0.0,0.0,554.0,1987.0,0.21802440285682678,0.0,1.0,0.0,0.21802440285682678
YPL23,YPL20,0,-0.32298023,0.0,0.0,553.0,1988.0,0.21763084828853607,0.0,1.0,0.0,0.21763084828853607
YOR36,YLR29,0,-0.32298023,0.0,0.0,552.0,1989.0,0.21723730862140656,0.0,1.0,0.0,0.21723730862140656
YDL05,YNL28,0,-0.32298023,0.0,0.0,551.0,1990.0,0.21684376895427704,0.0,1.0,0.0,0.21684376895427704
YKL03,YML04,0,-0.32298023,0.0,0.0,550.0,1991.0,0.21645021438598633,0.0,1.0,0.0,0.21645021438598633
YBL01,YJL10,0,-0.32298023,0.0,0.0,549.0,1992.0,0.2160566747188568,0.0,1.0,0.0,0.2160566747188568
YLR31,YOR19,0,-0.32298023,0.0,0.0,548.0,1993.0,0.2156631201505661,0.0,1.0,0.0,0.2156631201505661
YGR11,YLR19,0,-0.32298023,0.0,0.0,547.0,1994.0,0.21526958048343658,0.0,1.0,0.0,0.21526958048343658
YOL01,YNL08,0,-0.32298023,0.0,0.0,546.0,1995.0,0.21487602591514587,0.0,1.0,0.0,0.21487602591514587
YKR03,YPL01,0,-0.32298023,0.0,0.0,545.0,1996.0,0.21448248624801636,0.0,1.0,0.0,0.21448248624801636
YPR19,YGL12,0,-0.32298023,0.0,0.0,544.0,1997.0,0.21408894658088684,0.0,1.0,0.0,0.21408894658088684
YML13,YHL02,0,-0.32298023,0.0,0.0,543.0,1998.0,0.21369539201259613,0.0,1.0,0.0,0.21369539201259613
YML01,YGL05,0,-0.32298023,0.0,0.0,542.0,1999.0,0.2133018523454666,0.0,1.0,0.0,0.2133018523454666
YOL03,YDL20,0,-0.32298023,0.0,0.0,541.0,2000.0,0.2129082977771759,0.0,1.0,0.0,0.2129082977771759
YBR05,YHL01,0,-0.32298023,0.0,0.0,540.0,2001.0,0.2125147581100464,0.0,1.0,0.0,0.2125147581100464
YGR14,YCR08,0,-0.32298023,0.0,0.0,539.0,2002.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YHR14,YPL18,0,-0.32298023,0.0,0.0,538.0,2003.0,0.21172766387462616,0.0,1.0,0.0,0.21172766387462616
YNL24,YLR15,0,-0.32298023,0.0,0.0,537.0,2004.0,0.21133412420749664,0.0,1.0,0.0,0.21133412420749664
YNL31,YGR00,0,-0.32298023,0.0,0.0,536.0,2005.0,0.21094056963920593,0.0,1.0,0.0,0.21094056963920593
YML08,YKL03,0,-0.32298023,0.0,0.0,535.0,2006.0,0.21054702997207642,0.0,1.0,0.0,0.21054702997207642
YER04,YFR03,0,-0.32298023,0.0,0.0,534.0,2007.0,0.2101534903049469,0.0,1.0,0.0,0.2101534903049469
YBR02,YNL16,0,-0.32298023,0.0,0.0,533.0,2008.0,0.2097599357366562,0.0,1.0,0.0,0.2097599357366562
YLR41,YPL01,0,-0.32298023,0.0,0.0,532.0,2009.0,0.20936639606952667,0.0,1.0,0.0,0.20936639606952667
YBL06,YER08,0,-0.32298023,0.0,0.0,531.0,2010.0,0.20897284150123596,0.0,1.0,0.0,0.20897284150123596
YIL10,YIL12,0,-0.32298023,0.0,0.0,530.0,2011.0,0.20857930183410645,0.0,1.0,0.0,0.20857930183410645
YKL04,YNL27,0,-0.32298023,0.0,0.0,529.0,2012.0,0.20818574726581573,0.0,1.0,0.0,0.20818574726581573
YMR17,YOR05,0,-0.32298023,0.0,0.0,528.0,2013.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YJR08,YDR04,0,-0.32298023,0.0,0.0,527.0,2014.0,0.2073986679315567,0.0,1.0,0.0,0.2073986679315567
YBL03,YGR11,0,-0.32298023,0.0,0.0,526.0,2015.0,0.207005113363266,0.0,1.0,0.0,0.207005113363266
YFL03,YKL09,0,-0.32298023,0.0,0.0,525.0,2016.0,0.20661157369613647,0.0,1.0,0.0,0.20661157369613647
YKL04,YOR38,0,-0.32298023,0.0,0.0,524.0,2017.0,0.20621801912784576,0.0,1.0,0.0,0.20621801912784576
YKL11,YOR06,0,-0.32298023,0.0,0.0,523.0,2018.0,0.20582447946071625,0.0,1.0,0.0,0.20582447946071625
YFL04,YER00,0,-0.32298023,0.0,0.0,522.0,2019.0,0.20543093979358673,0.0,1.0,0.0,0.20543093979358673
YIL11,YBR28,0,-0.32298023,0.0,0.0,521.0,2020.0,0.20503738522529602,0.0,1.0,0.0,0.20503738522529602
YIL08,YJL11,0,-0.32298023,0.0,0.0,520.0,2021.0,0.2046438455581665,0.0,1.0,0.0,0.2046438455581665
YOL16,YPR17,0,-0.32298023,0.0,0.0,519.0,2022.0,0.2042502909898758,0.0,1.0,0.0,0.2042502909898758
YLL06,YPR16,0,-0.32298023,0.0,0.0,518.0,2023.0,0.20385675132274628,0.0,1.0,0.0,0.20385675132274628
YNL19,YMR03,0,-0.32298023,0.0,0.0,517.0,2024.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YMR09,YDR03,0,-0.32298023,0.0,0.0,516.0,2025.0,0.20306965708732605,0.0,1.0,0.0,0.20306965708732605
YDR09,YJR10,0,-0.32298023,0.0,0.0,515.0,2026.0,0.20267611742019653,0.0,1.0,0.0,0.20267611742019653
YMR26,YOL04,0,-0.32298023,0.0,0.0,514.0,2027.0,0.20228256285190582,0.0,1.0,0.0,0.20228256285190582
YLL02,YLR10,0,-0.32298023,0.0,0.0,513.0,2028.0,0.2018890231847763,0.0,1.0,0.0,0.2018890231847763
YBR26,YNL09,0,-0.32298023,0.0,0.0,512.0,2029.0,0.2014954686164856,0.0,1.0,0.0,0.2014954686164856
YKR00,YOL16,0,-0.32298023,0.0,0.0,511.0,2030.0,0.20110192894935608,0.0,1.0,0.0,0.20110192894935608
YPL09,YEL01,0,-0.32298023,0.0,0.0,510.0,2031.0,0.20070838928222656,0.0,1.0,0.0,0.20070838928222656
YJL03,YLR10,0,-0.32298023,0.0,0.0,509.0,2032.0,0.20031483471393585,0.0,1.0,0.0,0.20031483471393585
YER03,YOR38,0,-0.32298023,0.0,0.0,508.0,2033.0,0.19992129504680634,0.0,1.0,0.0,0.19992129504680634
YDR12,YHR14,0,-0.32298023,0.0,0.0,507.0,2034.0,0.19952774047851562,0.0,1.0,0.0,0.19952774047851562
YGL15,YOR28,0,-0.32298023,0.0,0.0,506.0,2035.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YLR03,YPL09,0,-0.32298023,0.0,0.0,505.0,2036.0,0.1987406462430954,0.0,1.0,0.0,0.1987406462430954
YLR28,YIL13,0,-0.32298023,0.0,0.0,504.0,2037.0,0.19834710657596588,0.0,1.0,0.0,0.19834710657596588
YGL09,YBL07,0,-0.32298023,0.0,0.0,503.0,2038.0,0.19795356690883636,0.0,1.0,0.0,0.19795356690883636
YDL19,YBR26,0,-0.32298023,0.0,0.0,502.0,2039.0,0.19756001234054565,0.0,1.0,0.0,0.19756001234054565
YOR12,YER02,0,-0.32298023,0.0,0.0,501.0,2040.0,0.19716647267341614,0.0,1.0,0.0,0.19716647267341614
YPL03,YHR19,0,-0.32298023,0.0,0.0,500.0,2041.0,0.19677291810512543,0.0,1.0,0.0,0.19677291810512543
YOR32,YBR04,0,-0.32298023,0.0,0.0,499.0,2042.0,0.1963793784379959,0.0,1.0,0.0,0.1963793784379959
YDR44,YPL08,0,-0.32298023,0.0,0.0,498.0,2043.0,0.1959858387708664,0.0,1.0,0.0,0.1959858387708664
YMR29,YGL13,0,-0.32298023,0.0,0.0,497.0,2044.0,0.19559228420257568,0.0,1.0,0.0,0.19559228420257568
YIL09,YLR03,0,-0.32298023,0.0,0.0,496.0,2045.0,0.19519874453544617,0.0,1.0,0.0,0.19519874453544617
YKL09,YOR00,0,-0.32298023,0.0,0.0,495.0,2046.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YDR34,YNR00,0,-0.32298023,0.0,0.0,494.0,2047.0,0.19441165030002594,0.0,1.0,0.0,0.19441165030002594
YGL17,YDR31,0,-0.32298023,0.0,0.0,493.0,2048.0,0.19401809573173523,0.0,1.0,0.0,0.19401809573173523
YOL06,YLR31,0,-0.32298023,0.0,0.0,492.0,2049.0,0.1936245560646057,0.0,1.0,0.0,0.1936245560646057
YOR29,YLR09,0,-0.32298023,0.0,0.0,491.0,2050.0,0.1932310163974762,0.0,1.0,0.0,0.1932310163974762
YGR07,YPL09,0,-0.32298023,0.0,0.0,490.0,2051.0,0.19283746182918549,0.0,1.0,0.0,0.19283746182918549
YGR20,YER13,0,-0.32298023,0.0,0.0,489.0,2052.0,0.19244392216205597,0.0,1.0,0.0,0.19244392216205597
YML02,YLR26,0,-0.32298023,0.0,0.0,488.0,2053.0,0.19205036759376526,0.0,1.0,0.0,0.19205036759376526
YML11,YNL12,0,-0.32298023,0.0,0.0,487.0,2054.0,0.19165682792663574,0.0,1.0,0.0,0.19165682792663574
YHR10,YLR42,0,-0.32298023,0.0,0.0,486.0,2055.0,0.19126328825950623,0.0,1.0,0.0,0.19126328825950623
YBL01,YLR20,0,-0.32298023,0.0,0.0,485.0,2056.0,0.19086973369121552,0.0,1.0,0.0,0.19086973369121552
YPL03,YDR46,0,-0.32298023,0.0,0.0,484.0,2057.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YHL02,YGL01,0,-0.32298023,0.0,0.0,483.0,2058.0,0.1900826394557953,0.0,1.0,0.0,0.1900826394557953
YJR02,YLR09,0,-0.32298023,0.0,0.0,482.0,2059.0,0.18968909978866577,0.0,1.0,0.0,0.18968909978866577
YDR46,YIL12,0,-0.32298023,0.0,0.0,481.0,2060.0,0.18929556012153625,0.0,1.0,0.0,0.18929556012153625
YBR21,YIL09,0,-0.32298023,0.0,0.0,480.0,2061.0,0.18890200555324554,0.0,1.0,0.0,0.18890200555324554
YCR02,YBR08,0,-0.32298023,0.0,0.0,479.0,2062.0,0.18850846588611603,0.0,1.0,0.0,0.18850846588611603
YPL19,YOR11,0,-0.32298023,0.0,0.0,478.0,2063.0,0.18811491131782532,0.0,1.0,0.0,0.18811491131782532
YJL02,YJL02,0,-0.32298023,0.0,0.0,477.0,2064.0,0.1877213716506958,0.0,1.0,0.0,0.1877213716506958
YPL08,YOL11,0,-0.32298023,0.0,0.0,476.0,2065.0,0.1873278170824051,0.0,1.0,0.0,0.1873278170824051
YBR01,YOL04,0,-0.32298023,0.0,0.0,475.0,2066.0,0.18693427741527557,0.0,1.0,0.0,0.18693427741527557
YDR51,YNR03,0,-0.32298023,0.0,0.0,474.0,2067.0,0.18654073774814606,0.0,1.0,0.0,0.18654073774814606
YKL09,YDL07,0,-0.32298023,0.0,0.0,473.0,2068.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YBR01,YFR00,0,-0.32298023,0.0,0.0,472.0,2069.0,0.18575364351272583,0.0,1.0,0.0,0.18575364351272583
YDR16,YHR07,0,-0.32298023,0.0,0.0,471.0,2070.0,0.18536008894443512,0.0,1.0,0.0,0.18536008894443512
YJL00,YOL00,0,-0.32298023,0.0,0.0,470.0,2071.0,0.1849665492773056,0.0,1.0,0.0,0.1849665492773056
YDR45,YPR13,0,-0.32298023,0.0,0.0,469.0,2072.0,0.1845730096101761,0.0,1.0,0.0,0.1845730096101761
YMR17,YBR04,0,-0.32298023,0.0,0.0,468.0,2073.0,0.18417945504188538,0.0,1.0,0.0,0.18417945504188538
YMR23,YHR04,0,-0.32298023,0.0,0.0,467.0,2074.0,0.18378591537475586,0.0,1.0,0.0,0.18378591537475586
YOL15,YBR21,0,-0.32298023,0.0,0.0,466.0,2075.0,0.18339236080646515,0.0,1.0,0.0,0.18339236080646515
YBR14,YGR20,0,-0.32298023,0.0,0.0,465.0,2076.0,0.18299882113933563,0.0,1.0,0.0,0.18299882113933563
YDL10,YMR24,0,-0.32298023,0.0,0.0,464.0,2077.0,0.18260526657104492,0.0,1.0,0.0,0.18260526657104492
YIL11,YOL12,0,-0.32298023,0.0,0.0,463.0,2078.0,0.1822117269039154,0.0,1.0,0.0,0.1822117269039154
YOR20,YBR12,0,-0.32298023,0.0,0.0,462.0,2079.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YLL06,YJL21,0,-0.32298023,0.0,0.0,461.0,2080.0,0.18142463266849518,0.0,1.0,0.0,0.18142463266849518
YIL13,YKL14,0,-0.32298023,0.0,0.0,460.0,2081.0,0.18103109300136566,0.0,1.0,0.0,0.18103109300136566
YDR37,YBR01,0,-0.32298023,0.0,0.0,459.0,2082.0,0.18063753843307495,0.0,1.0,0.0,0.18063753843307495
YGR02,YPL14,0,-0.32298023,0.0,0.0,458.0,2083.0,0.18024399876594543,0.0,1.0,0.0,0.18024399876594543
YOR29,YOR23,0,-0.32298023,0.0,0.0,457.0,2084.0,0.17985045909881592,0.0,1.0,0.0,0.17985045909881592
YIL04,YDR36,0,-0.32298023,0.0,0.0,456.0,2085.0,0.1794569045305252,0.0,1.0,0.0,0.1794569045305252
YEL04,YDR14,0,-0.32298023,0.0,0.0,455.0,2086.0,0.1790633648633957,0.0,1.0,0.0,0.1790633648633957
YJL21,YBR22,0,-0.32298023,0.0,0.0,454.0,2087.0,0.17866981029510498,0.0,1.0,0.0,0.17866981029510498
YLL04,YOR09,0,-0.32298023,0.0,0.0,453.0,2088.0,0.17827627062797546,0.0,1.0,0.0,0.17827627062797546
YKL04,YDR36,0,-0.32298023,0.0,0.0,452.0,2089.0,0.17788271605968475,0.0,1.0,0.0,0.17788271605968475
YER02,YKL03,0,-0.32298023,0.0,0.0,451.0,2090.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YIR02,YAR01,0,-0.32298023,0.0,0.0,450.0,2091.0,0.17709563672542572,0.0,1.0,0.0,0.17709563672542572
YGR10,YLL06,0,-0.32298023,0.0,0.0,449.0,2092.0,0.176702082157135,0.0,1.0,0.0,0.176702082157135
YHR04,YOR30,0,-0.32298023,0.0,0.0,448.0,2093.0,0.1763085424900055,0.0,1.0,0.0,0.1763085424900055
YDR33,YOR08,0,-0.32298023,0.0,0.0,447.0,2094.0,0.17591498792171478,0.0,1.0,0.0,0.17591498792171478
YDR44,YOR30,0,-0.32298023,0.0,0.0,446.0,2095.0,0.17552144825458527,0.0,1.0,0.0,0.17552144825458527
YJL17,YOR06,0,-0.32298023,0.0,0.0,445.0,2096.0,0.17512790858745575,0.0,1.0,0.0,0.17512790858745575
YKL03,YBR12,0,-0.32298023,0.0,0.0,444.0,2097.0,0.17473435401916504,0.0,1.0,0.0,0.17473435401916504
YLR14,YMR17,0,-0.32298023,0.0,0.0,443.0,2098.0,0.17434081435203552,0.0,1.0,0.0,0.17434081435203552
YDR33,YML10,0,-0.32298023,0.0,0.0,442.0,2099.0,0.1739472597837448,0.0,1.0,0.0,0.1739472597837448
YIL06,YBR07,0,-0.32298023,0.0,0.0,441.0,2100.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YCR07,YMR03,0,-0.32298023,0.0,0.0,440.0,2101.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YKL03,YDR05,0,-0.32298023,0.0,0.0,439.0,2102.0,0.17276662588119507,0.0,1.0,0.0,0.17276662588119507
YDR20,YIL14,0,-0.32298023,0.0,0.0,438.0,2103.0,0.17237308621406555,0.0,1.0,0.0,0.17237308621406555
YKL18,YLR08,0,-0.32298023,0.0,0.0,437.0,2104.0,0.17197953164577484,0.0,1.0,0.0,0.17197953164577484
YGL17,YKL01,0,-0.32298023,0.0,0.0,436.0,2105.0,0.17158599197864532,0.0,1.0,0.0,0.17158599197864532
YLR43,YNL22,0,-0.32298023,0.0,0.0,435.0,2106.0,0.17119243741035461,0.0,1.0,0.0,0.17119243741035461
YNL15,YNL25,0,-0.32298023,0.0,0.0,434.0,2107.0,0.1707988977432251,0.0,1.0,0.0,0.1707988977432251
YIR00,YNL15,0,-0.32298023,0.0,0.0,433.0,2108.0,0.17040535807609558,0.0,1.0,0.0,0.17040535807609558
YDR06,YGR08,0,-0.32298023,0.0,0.0,432.0,2109.0,0.17001180350780487,0.0,1.0,0.0,0.17001180350780487
YJR06,YDR28,0,-0.32298023,0.0,0.0,431.0,2110.0,0.16961826384067535,0.0,1.0,0.0,0.16961826384067535
YPL26,YNR00,0,-0.32298023,0.0,0.0,430.0,2111.0,0.16922470927238464,0.0,1.0,0.0,0.16922470927238464
YNR01,YML13,0,-0.32298023,0.0,0.0,429.0,2112.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YLR17,YLR18,0,-0.32298023,0.0,0.0,428.0,2113.0,0.1684376299381256,0.0,1.0,0.0,0.1684376299381256
YDR38,YLR43,0,-0.32298023,0.0,0.0,427.0,2114.0,0.1680440753698349,0.0,1.0,0.0,0.1680440753698349
YNL20,YPL08,0,-0.32298023,0.0,0.0,426.0,2115.0,0.16765053570270538,0.0,1.0,0.0,0.16765053570270538
YPR01,YOR11,0,-0.32298023,0.0,0.0,425.0,2116.0,0.16725698113441467,0.0,1.0,0.0,0.16725698113441467
YBR28,YJL16,0,-0.32298023,0.0,0.0,424.0,2117.0,0.16686344146728516,0.0,1.0,0.0,0.16686344146728516
YJL16,YJR13,0,-0.32298023,0.0,0.0,423.0,2118.0,0.16646988689899445,0.0,1.0,0.0,0.16646988689899445
YPR17,YKL03,0,-0.32298023,0.0,0.0,422.0,2119.0,0.16607634723186493,0.0,1.0,0.0,0.16607634723186493
YIL14,YGR21,0,-0.32298023,0.0,0.0,421.0,2120.0,0.1656828075647354,0.0,1.0,0.0,0.1656828075647354
YHL01,YNR01,0,-0.32298023,0.0,0.0,420.0,2121.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YJR11,YPL23,0,-0.32298023,0.0,0.0,419.0,2122.0,0.16489571332931519,0.0,1.0,0.0,0.16489571332931519
YGR14,YDR32,0,-0.32298023,0.0,0.0,418.0,2123.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YGL20,YLR02,0,-0.32298023,0.0,0.0,417.0,2124.0,0.16410861909389496,0.0,1.0,0.0,0.16410861909389496
YMR20,YKL13,0,-0.32298023,0.0,0.0,416.0,2125.0,0.16371507942676544,0.0,1.0,0.0,0.16371507942676544
YBL07,YNL22,0,-0.32298023,0.0,0.0,415.0,2126.0,0.16332152485847473,0.0,1.0,0.0,0.16332152485847473
YNL09,YIL15,0,-0.32298023,0.0,0.0,414.0,2127.0,0.16292798519134521,0.0,1.0,0.0,0.16292798519134521
YDR08,YAR02,0,-0.32298023,0.0,0.0,413.0,2128.0,0.1625344306230545,0.0,1.0,0.0,0.1625344306230545
YDL24,YNL15,0,-0.32298023,0.0,0.0,412.0,2129.0,0.162140890955925,0.0,1.0,0.0,0.162140890955925
YHR12,YGL16,0,-0.32298023,0.0,0.0,411.0,2130.0,0.16174733638763428,0.0,1.0,0.0,0.16174733638763428
YJL05,YDR13,0,-0.32298023,0.0,0.0,410.0,2131.0,0.16135379672050476,0.0,1.0,0.0,0.16135379672050476
YPR02,YKL20,0,-0.32298023,0.0,0.0,409.0,2132.0,0.16096025705337524,0.0,1.0,0.0,0.16096025705337524
YHR10,YOL05,0,-0.32298023,0.0,0.0,408.0,2133.0,0.16056670248508453,0.0,1.0,0.0,0.16056670248508453
YNL22,YBR15,0,-0.32298023,0.0,0.0,407.0,2134.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YOR20,YKR06,0,-0.32298023,0.0,0.0,406.0,2135.0,0.1597796082496643,0.0,1.0,0.0,0.1597796082496643
YMR24,YOL06,0,-0.32298023,0.0,0.0,405.0,2136.0,0.1593860685825348,0.0,1.0,0.0,0.1593860685825348
YPR07,YPL26,0,-0.32298023,0.0,0.0,404.0,2137.0,0.15899252891540527,0.0,1.0,0.0,0.15899252891540527
YML08,YAL06,0,-0.32298023,0.0,0.0,403.0,2138.0,0.15859897434711456,0.0,1.0,0.0,0.15859897434711456
YJR07,YLR20,0,-0.32298023,0.0,0.0,402.0,2139.0,0.15820543467998505,0.0,1.0,0.0,0.15820543467998505
YMR26,YLR10,0,-0.32298023,0.0,0.0,401.0,2140.0,0.15781188011169434,0.0,1.0,0.0,0.15781188011169434
YBR25,YDR33,0,-0.32298023,0.0,0.0,400.0,2141.0,0.15741834044456482,0.0,1.0,0.0,0.15741834044456482
YDR25,YJR14,0,-0.32298023,0.0,0.0,399.0,2142.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YNL05,YNR01,0,-0.32298023,0.0,0.0,398.0,2143.0,0.1566312462091446,0.0,1.0,0.0,0.1566312462091446
YLR00,YJR08,0,-0.32298023,0.0,0.0,397.0,2144.0,0.15623770654201508,0.0,1.0,0.0,0.15623770654201508
YLR18,YPL20,0,-0.32298023,0.0,0.0,396.0,2145.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YOR09,YOL07,0,-0.32298023,0.0,0.0,395.0,2146.0,0.15545061230659485,0.0,1.0,0.0,0.15545061230659485
YLR03,YBL02,0,-0.32298023,0.0,0.0,394.0,2147.0,0.15505705773830414,0.0,1.0,0.0,0.15505705773830414
YLR09,YFR05,0,-0.32298023,0.0,0.0,393.0,2148.0,0.15466351807117462,0.0,1.0,0.0,0.15466351807117462
YNL31,YOR30,0,-0.32298023,0.0,0.0,392.0,2149.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YHR16,YMR27,0,-0.32298023,0.0,0.0,391.0,2150.0,0.1538764238357544,0.0,1.0,0.0,0.1538764238357544
YEL04,YHR07,0,-0.32298023,0.0,0.0,390.0,2151.0,0.15348288416862488,0.0,1.0,0.0,0.15348288416862488
YGL11,YJL18,0,-0.32298023,0.0,0.0,389.0,2152.0,0.15308932960033417,0.0,1.0,0.0,0.15308932960033417
YDR03,YGL18,0,-0.32298023,0.0,0.0,388.0,2153.0,0.15269578993320465,0.0,1.0,0.0,0.15269578993320465
YDL04,YMR29,0,-0.32298023,0.0,0.0,387.0,2154.0,0.15230225026607513,0.0,1.0,0.0,0.15230225026607513
YKL13,YLL02,0,-0.32298023,0.0,0.0,386.0,2155.0,0.15190869569778442,0.0,1.0,0.0,0.15190869569778442
YJL21,YCL04,0,-0.32298023,0.0,0.0,385.0,2156.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YMR20,YLR16,0,-0.32298023,0.0,0.0,384.0,2157.0,0.1511216014623642,0.0,1.0,0.0,0.1511216014623642
YBL06,YOR06,0,-0.32298023,0.0,0.0,383.0,2158.0,0.15072806179523468,0.0,1.0,0.0,0.15072806179523468
YNL31,YDR06,0,-0.32298023,0.0,0.0,382.0,2159.0,0.15033450722694397,0.0,1.0,0.0,0.15033450722694397
YHR04,YGR05,0,-0.32298023,0.0,0.0,381.0,2160.0,0.14994096755981445,0.0,1.0,0.0,0.14994096755981445
YGR21,YFR01,0,-0.32298023,0.0,0.0,380.0,2161.0,0.14954742789268494,0.0,1.0,0.0,0.14954742789268494
YKL00,YDR28,0,-0.32298023,0.0,0.0,379.0,2162.0,0.14915387332439423,0.0,1.0,0.0,0.14915387332439423
YJL02,YDL21,0,-0.32298023,0.0,0.0,378.0,2163.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YFR03,YNL04,0,-0.32298023,0.0,0.0,377.0,2164.0,0.148366779088974,0.0,1.0,0.0,0.148366779088974
YGL18,YJR12,0,-0.32298023,0.0,0.0,376.0,2165.0,0.14797323942184448,0.0,1.0,0.0,0.14797323942184448
YCR10,YHR03,0,-0.32298023,0.0,0.0,375.0,2166.0,0.14757969975471497,0.0,1.0,0.0,0.14757969975471497
YDR28,YML13,0,-0.32298023,0.0,0.0,374.0,2167.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YOL11,YJL17,0,-0.32298023,0.0,0.0,373.0,2168.0,0.14679260551929474,0.0,1.0,0.0,0.14679260551929474
YML03,YML02,0,-0.32298023,0.0,0.0,372.0,2169.0,0.14639905095100403,0.0,1.0,0.0,0.14639905095100403
YGL22,YKL14,0,-0.32298023,0.0,0.0,371.0,2170.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YGR12,YKR05,0,-0.32298023,0.0,0.0,370.0,2171.0,0.1456119567155838,0.0,1.0,0.0,0.1456119567155838
YML08,YDL11,0,-0.32298023,0.0,0.0,369.0,2172.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YMR07,YBL07,0,-0.32298023,0.0,0.0,368.0,2173.0,0.14482487738132477,0.0,1.0,0.0,0.14482487738132477
YKL20,YOR24,0,-0.32298023,0.0,0.0,367.0,2174.0,0.14443132281303406,0.0,1.0,0.0,0.14443132281303406
YML06,YLR43,0,-0.32298023,0.0,0.0,366.0,2175.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YOR24,YBR22,0,-0.32298023,0.0,0.0,365.0,2176.0,0.14364422857761383,0.0,1.0,0.0,0.14364422857761383
YBR19,YPL28,0,-0.32298023,0.0,0.0,364.0,2177.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
