Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER05,YKL19,0,0.11708982,0.0,0.0,4071.0,11670.0,0.25862398743629456,0.0,1.0,0.0,0.25862398743629456
YLR05,YAR03,0,0.11708982,0.0,0.0,4070.0,11671.0,0.258560448884964,0.0,1.0,0.0,0.258560448884964
YJL03,YCR03,0,0.11708982,0.0,0.0,4069.0,11672.0,0.2584969103336334,0.0,1.0,0.0,0.2584969103336334
YAL05,YCL02,0,0.11708982,0.0,0.0,4068.0,11673.0,0.25843340158462524,0.0,1.0,0.0,0.25843340158462524
YAL03,YDR19,0,0.11708982,0.0,0.0,4067.0,11674.0,0.2583698630332947,0.0,1.0,0.0,0.2583698630332947
YLR13,YPR01,0,0.11708982,0.0,0.0,4066.0,11675.0,0.2583063244819641,0.0,1.0,0.0,0.2583063244819641
YLR24,YMR23,0,0.11708982,0.0,0.0,4065.0,11676.0,0.25824281573295593,0.0,1.0,0.0,0.25824281573295593
YIR01,YNL05,0,0.11708982,0.0,0.0,4064.0,11677.0,0.25817927718162537,0.0,1.0,0.0,0.25817927718162537
YNL26,YGR18,0,0.11708982,0.0,0.0,4063.0,11678.0,0.2581157386302948,0.0,1.0,0.0,0.2581157386302948
YOR29,YGR14,0,0.11708982,0.0,0.0,4062.0,11679.0,0.2580522298812866,0.0,1.0,0.0,0.2580522298812866
YKR01,YPL27,0,0.11708982,0.0,0.0,4061.0,11680.0,0.25798869132995605,0.0,1.0,0.0,0.25798869132995605
YNL00,YOR36,0,0.11708982,0.0,0.0,4060.0,11681.0,0.2579251527786255,0.0,1.0,0.0,0.2579251527786255
YDL11,YOR05,0,0.11708982,0.0,0.0,4059.0,11682.0,0.2578616440296173,0.0,1.0,0.0,0.2578616440296173
YCR10,YKR01,0,0.11708982,0.0,0.0,4058.0,11683.0,0.25779810547828674,0.0,1.0,0.0,0.25779810547828674
YIR03,YKL18,0,0.11708982,0.0,0.0,4057.0,11684.0,0.2577345669269562,0.0,1.0,0.0,0.2577345669269562
YER07,YEL06,0,0.11708982,0.0,0.0,4056.0,11685.0,0.257671058177948,0.0,1.0,0.0,0.257671058177948
YPL01,YGR00,0,0.11708982,0.0,0.0,4055.0,11686.0,0.25760751962661743,0.0,1.0,0.0,0.25760751962661743
YHR06,YDR34,0,0.11708982,0.0,0.0,4054.0,11687.0,0.25754398107528687,0.0,1.0,0.0,0.25754398107528687
YNL18,YDL19,0,0.11708982,0.0,0.0,4053.0,11688.0,0.2574804723262787,0.0,1.0,0.0,0.2574804723262787
YOR13,YHR00,0,0.11708982,0.0,0.0,4052.0,11689.0,0.2574169337749481,0.0,1.0,0.0,0.2574169337749481
YJL20,YGL06,0,0.11708982,0.0,0.0,4051.0,11690.0,0.25735339522361755,0.0,1.0,0.0,0.25735339522361755
YGR26,YEL01,0,0.11708982,0.0,0.0,4050.0,11691.0,0.2572898864746094,0.0,1.0,0.0,0.2572898864746094
YDR51,YOR31,0,0.11708982,0.0,0.0,4049.0,11692.0,0.2572263479232788,0.0,1.0,0.0,0.2572263479232788
YDL20,YLL06,0,0.11708982,0.0,0.0,4048.0,11693.0,0.25716280937194824,0.0,1.0,0.0,0.25716280937194824
YLR13,YPL12,0,0.11708982,0.0,0.0,4047.0,11694.0,0.25709930062294006,0.0,1.0,0.0,0.25709930062294006
YOL01,YGL01,0,0.11708982,0.0,0.0,4046.0,11695.0,0.2570357620716095,0.0,1.0,0.0,0.2570357620716095
YNL13,YPL09,0,0.11708982,0.0,0.0,4045.0,11696.0,0.25697222352027893,0.0,1.0,0.0,0.25697222352027893
YBL04,YMR30,0,0.11708982,0.0,0.0,4044.0,11697.0,0.25690871477127075,0.0,1.0,0.0,0.25690871477127075
YNL13,YBR18,0,0.11708982,0.0,0.0,4043.0,11698.0,0.2568451762199402,0.0,1.0,0.0,0.2568451762199402
YOR06,YBR04,0,0.11708982,0.0,0.0,4042.0,11699.0,0.256781667470932,0.0,1.0,0.0,0.256781667470932
YOR19,YOR36,0,0.11708982,0.0,0.0,4041.0,11700.0,0.25671812891960144,0.0,1.0,0.0,0.25671812891960144
YHL03,YNL04,0,0.11708982,0.0,0.0,4040.0,11701.0,0.2566545903682709,0.0,1.0,0.0,0.2566545903682709
YGL06,YHR00,0,0.11708982,0.0,0.0,4039.0,11702.0,0.2565910816192627,0.0,1.0,0.0,0.2565910816192627
YIL15,YGL08,0,0.11708982,0.0,0.0,4038.0,11703.0,0.25652754306793213,0.0,1.0,0.0,0.25652754306793213
YJL09,YBR25,0,0.11708982,0.0,0.0,4037.0,11704.0,0.25646400451660156,0.0,1.0,0.0,0.25646400451660156
YHR09,YLR20,0,0.11708982,0.0,0.0,4036.0,11705.0,0.2564004957675934,0.0,1.0,0.0,0.2564004957675934
YLR41,YPL13,0,0.11708982,0.0,0.0,4035.0,11706.0,0.2563369572162628,0.0,1.0,0.0,0.2563369572162628
YOR21,YIL06,0,0.11708982,0.0,0.0,4034.0,11707.0,0.25627341866493225,0.0,1.0,0.0,0.25627341866493225
YLR17,YGL09,0,0.11708982,0.0,0.0,4033.0,11708.0,0.2562099099159241,0.0,1.0,0.0,0.2562099099159241
YLR22,YPR01,0,0.11708982,0.0,0.0,4032.0,11709.0,0.2561463713645935,0.0,1.0,0.0,0.2561463713645935
YMR01,YML04,0,0.11708982,0.0,0.0,4031.0,11710.0,0.25608283281326294,0.0,1.0,0.0,0.25608283281326294
YIL15,YIL00,0,0.11708982,0.0,0.0,4030.0,11711.0,0.25601932406425476,0.0,1.0,0.0,0.25601932406425476
YDR51,YBR26,0,0.11708982,0.0,0.0,4029.0,11712.0,0.2559557855129242,0.0,1.0,0.0,0.2559557855129242
YBR04,YLR24,0,0.11708982,0.0,0.0,4028.0,11713.0,0.25589224696159363,0.0,1.0,0.0,0.25589224696159363
YJL19,YGR18,0,0.11708982,0.0,0.0,4027.0,11714.0,0.25582873821258545,0.0,1.0,0.0,0.25582873821258545
YCR10,YGR29,0,0.11708982,0.0,0.0,4026.0,11715.0,0.2557651996612549,0.0,1.0,0.0,0.2557651996612549
YNL11,YOL07,0,0.11708982,0.0,0.0,4025.0,11716.0,0.2557016611099243,0.0,1.0,0.0,0.2557016611099243
YCR05,YER08,0,0.11708982,0.0,0.0,4024.0,11717.0,0.25563815236091614,0.0,1.0,0.0,0.25563815236091614
YFL03,YCR02,0,0.11708982,0.0,0.0,4023.0,11718.0,0.25557461380958557,0.0,1.0,0.0,0.25557461380958557
YLR32,YLR28,0,0.11708982,0.0,0.0,4022.0,11719.0,0.255511075258255,0.0,1.0,0.0,0.255511075258255
YJL00,YOR08,0,0.11708982,0.0,0.0,4021.0,11720.0,0.2554475665092468,0.0,1.0,0.0,0.2554475665092468
YLR22,YAL05,0,0.11708982,0.0,0.0,4020.0,11721.0,0.25538402795791626,0.0,1.0,0.0,0.25538402795791626
YGR27,YMR09,0,0.11708982,0.0,0.0,4019.0,11722.0,0.2553204894065857,0.0,1.0,0.0,0.2553204894065857
YOL06,YIL03,0,0.11708982,0.0,0.0,4018.0,11723.0,0.2552569806575775,0.0,1.0,0.0,0.2552569806575775
YLL03,YAL05,0,0.11708982,0.0,0.0,4017.0,11724.0,0.25519344210624695,0.0,1.0,0.0,0.25519344210624695
YNL31,YDL03,0,0.11708982,0.0,0.0,4016.0,11725.0,0.2551299035549164,0.0,1.0,0.0,0.2551299035549164
YFR00,YDR32,0,0.11708982,0.0,0.0,4015.0,11726.0,0.2550663948059082,0.0,1.0,0.0,0.2550663948059082
YCR06,YDR51,0,0.11708982,0.0,0.0,4014.0,11727.0,0.25500285625457764,0.0,1.0,0.0,0.25500285625457764
YOR27,YNL25,0,0.11708982,0.0,0.0,4013.0,11728.0,0.25493931770324707,0.0,1.0,0.0,0.25493931770324707
YDR46,YHR16,0,0.11708982,0.0,0.0,4012.0,11729.0,0.2548758089542389,0.0,1.0,0.0,0.2548758089542389
YPL27,YPR16,0,0.11708982,0.0,0.0,4011.0,11730.0,0.2548122704029083,0.0,1.0,0.0,0.2548122704029083
YIR03,YLL06,0,0.11708982,0.0,0.0,4010.0,11731.0,0.25474873185157776,0.0,1.0,0.0,0.25474873185157776
YJL02,YPL04,0,0.11708982,0.0,0.0,4009.0,11732.0,0.2546852231025696,0.0,1.0,0.0,0.2546852231025696
YOL11,YLR16,0,0.11708982,0.0,0.0,4008.0,11733.0,0.254621684551239,0.0,1.0,0.0,0.254621684551239
YGR14,YIL08,0,0.11708982,0.0,0.0,4007.0,11734.0,0.25455814599990845,0.0,1.0,0.0,0.25455814599990845
YAL02,YJR11,0,0.11708982,0.0,0.0,4006.0,11735.0,0.25449463725090027,0.0,1.0,0.0,0.25449463725090027
YOL05,YOR30,0,0.11708982,0.0,0.0,4005.0,11736.0,0.2544310986995697,0.0,1.0,0.0,0.2544310986995697
YML04,YLR08,0,0.11708982,0.0,0.0,4004.0,11737.0,0.2543675899505615,0.0,1.0,0.0,0.2543675899505615
YNL26,YGL12,0,0.11708982,0.0,0.0,4003.0,11738.0,0.25430405139923096,0.0,1.0,0.0,0.25430405139923096
YOL10,YJR13,0,0.11708982,0.0,0.0,4002.0,11739.0,0.2542405128479004,0.0,1.0,0.0,0.2542405128479004
YLL01,YBR18,0,0.11708982,0.0,0.0,4001.0,11740.0,0.2541770040988922,0.0,1.0,0.0,0.2541770040988922
YPL20,YGR14,0,0.11708982,0.0,0.0,4000.0,11741.0,0.25411346554756165,0.0,1.0,0.0,0.25411346554756165
YER02,YCL04,0,0.11708982,0.0,0.0,3999.0,11742.0,0.2540499269962311,0.0,1.0,0.0,0.2540499269962311
YOL04,YIL17,0,0.11708982,0.0,0.0,3998.0,11743.0,0.2539864182472229,0.0,1.0,0.0,0.2539864182472229
YFR02,YNL13,0,0.11708982,0.0,0.0,3997.0,11744.0,0.25392287969589233,0.0,1.0,0.0,0.25392287969589233
YGL21,YKL20,0,0.11708982,0.0,0.0,3996.0,11745.0,0.25385934114456177,0.0,1.0,0.0,0.25385934114456177
YLL05,YOR30,0,0.11708982,0.0,0.0,3995.0,11746.0,0.2537958323955536,0.0,1.0,0.0,0.2537958323955536
YJL17,YML09,0,0.11708982,0.0,0.0,3994.0,11747.0,0.253732293844223,0.0,1.0,0.0,0.253732293844223
YHR17,YKR00,0,0.11708982,0.0,0.0,3993.0,11748.0,0.25366875529289246,0.0,1.0,0.0,0.25366875529289246
YOR37,YDR06,0,0.11708982,0.0,0.0,3992.0,11749.0,0.2536052465438843,0.0,1.0,0.0,0.2536052465438843
YIR00,YKR08,0,0.11708982,0.0,0.0,3991.0,11750.0,0.2535417079925537,0.0,1.0,0.0,0.2535417079925537
YLR21,YGL01,0,0.11708982,0.0,0.0,3990.0,11751.0,0.25347816944122314,0.0,1.0,0.0,0.25347816944122314
YHR12,YBL10,0,0.11708982,0.0,0.0,3989.0,11752.0,0.25341466069221497,0.0,1.0,0.0,0.25341466069221497
YOR27,YLR45,0,0.11708982,0.0,0.0,3988.0,11753.0,0.2533511221408844,0.0,1.0,0.0,0.2533511221408844
YML04,YPL28,0,0.11708982,0.0,0.0,3987.0,11754.0,0.25328758358955383,0.0,1.0,0.0,0.25328758358955383
YMR17,YGR28,0,0.11708982,0.0,0.0,3986.0,11755.0,0.25322407484054565,0.0,1.0,0.0,0.25322407484054565
YLR41,YFR02,0,0.11708982,0.0,0.0,3985.0,11756.0,0.2531605362892151,0.0,1.0,0.0,0.2531605362892151
YGL25,YGL04,0,0.11708982,0.0,0.0,3984.0,11757.0,0.2530969977378845,0.0,1.0,0.0,0.2530969977378845
YOL16,YGL18,0,0.11708982,0.0,0.0,3983.0,11758.0,0.25303348898887634,0.0,1.0,0.0,0.25303348898887634
YGR17,YLR36,0,0.11708982,0.0,0.0,3982.0,11759.0,0.2529699504375458,0.0,1.0,0.0,0.2529699504375458
YJL10,YHR07,0,0.11708982,0.0,0.0,3981.0,11760.0,0.2529064118862152,0.0,1.0,0.0,0.2529064118862152
YLR39,YJR13,0,0.11708982,0.0,0.0,3980.0,11761.0,0.25284290313720703,0.0,1.0,0.0,0.25284290313720703
YKL22,YDR06,0,0.11708982,0.0,0.0,3979.0,11762.0,0.25277936458587646,0.0,1.0,0.0,0.25277936458587646
YBR18,YIL09,0,0.11708982,0.0,0.0,3978.0,11763.0,0.2527158260345459,0.0,1.0,0.0,0.2527158260345459
YMR16,YOR38,0,0.11708982,0.0,0.0,3977.0,11764.0,0.2526523172855377,0.0,1.0,0.0,0.2526523172855377
YOR03,YGL03,0,0.11708982,0.0,0.0,3976.0,11765.0,0.25258877873420715,0.0,1.0,0.0,0.25258877873420715
YOR23,YDR33,0,0.11708982,0.0,0.0,3975.0,11766.0,0.2525252401828766,0.0,1.0,0.0,0.2525252401828766
YOR34,YIL00,0,0.11708982,0.0,0.0,3974.0,11767.0,0.2524617314338684,0.0,1.0,0.0,0.2524617314338684
YKL18,YGR28,0,0.11708982,0.0,0.0,3973.0,11768.0,0.25239819288253784,0.0,1.0,0.0,0.25239819288253784
YPL23,YOL14,0,0.11708982,0.0,0.0,3972.0,11769.0,0.2523346543312073,0.0,1.0,0.0,0.2523346543312073
YLR45,YOR19,0,0.11708982,0.0,0.0,3971.0,11770.0,0.2522711455821991,0.0,1.0,0.0,0.2522711455821991
YJR15,YPR01,0,0.11708982,0.0,0.0,3970.0,11771.0,0.25220760703086853,0.0,1.0,0.0,0.25220760703086853
YHR09,YDR29,0,0.11708982,0.0,0.0,3969.0,11772.0,0.25214406847953796,0.0,1.0,0.0,0.25214406847953796
YLR11,YOR36,0,0.11708982,0.0,0.0,3968.0,11773.0,0.2520805597305298,0.0,1.0,0.0,0.2520805597305298
YNL18,YCR10,0,0.11708982,0.0,0.0,3967.0,11774.0,0.2520170211791992,0.0,1.0,0.0,0.2520170211791992
YOL10,YDL16,0,0.11708982,0.0,0.0,3966.0,11775.0,0.25195348262786865,0.0,1.0,0.0,0.25195348262786865
YHR08,YHR03,0,0.11708982,0.0,0.0,3965.0,11776.0,0.2518899738788605,0.0,1.0,0.0,0.2518899738788605
YCR01,YHR08,0,0.11708982,0.0,0.0,3964.0,11777.0,0.2518264353275299,0.0,1.0,0.0,0.2518264353275299
YHR20,YMR29,0,0.11708982,0.0,0.0,3963.0,11778.0,0.25176292657852173,0.0,1.0,0.0,0.25176292657852173
YMR24,YMR00,0,0.11708982,0.0,0.0,3962.0,11779.0,0.25169938802719116,0.0,1.0,0.0,0.25169938802719116
YPR19,YFR01,0,0.11708982,0.0,0.0,3961.0,11780.0,0.2516358494758606,0.0,1.0,0.0,0.2516358494758606
YDR38,YOR24,0,0.11708982,0.0,0.0,3960.0,11781.0,0.2515723407268524,0.0,1.0,0.0,0.2515723407268524
YLR00,YIL13,0,0.11708982,0.0,0.0,3959.0,11782.0,0.25150880217552185,0.0,1.0,0.0,0.25150880217552185
YDR46,YLR27,0,0.11708982,0.0,0.0,3958.0,11783.0,0.2514452636241913,0.0,1.0,0.0,0.2514452636241913
YMR30,YLR36,0,0.11708982,0.0,0.0,3957.0,11784.0,0.2513817548751831,0.0,1.0,0.0,0.2513817548751831
YCR06,YML09,0,0.11708982,0.0,0.0,3956.0,11785.0,0.25131821632385254,0.0,1.0,0.0,0.25131821632385254
YLR36,YHL01,0,0.11708982,0.0,0.0,3955.0,11786.0,0.251254677772522,0.0,1.0,0.0,0.251254677772522
YOR02,YPL14,0,0.11708982,0.0,0.0,3954.0,11787.0,0.2511911690235138,0.0,1.0,0.0,0.2511911690235138
YDR25,YCL01,0,0.11708982,0.0,0.0,3953.0,11788.0,0.2511276304721832,0.0,1.0,0.0,0.2511276304721832
YDL22,YOR29,0,0.11708982,0.0,0.0,3952.0,11789.0,0.25106409192085266,0.0,1.0,0.0,0.25106409192085266
YDR08,YPL01,0,0.11708982,0.0,0.0,3951.0,11790.0,0.2510005831718445,0.0,1.0,0.0,0.2510005831718445
YMR22,YMR19,0,0.11708982,0.0,0.0,3950.0,11791.0,0.2509370446205139,0.0,1.0,0.0,0.2509370446205139
YJL13,YDL11,0,0.11708982,0.0,0.0,3949.0,11792.0,0.25087350606918335,0.0,1.0,0.0,0.25087350606918335
YPL08,YLR02,0,0.11708982,0.0,0.0,3948.0,11793.0,0.25080999732017517,0.0,1.0,0.0,0.25080999732017517
YBR08,YLR09,0,0.11708982,0.0,0.0,3947.0,11794.0,0.2507464587688446,0.0,1.0,0.0,0.2507464587688446
YDR41,YHR14,0,0.11708982,0.0,0.0,3946.0,11795.0,0.25068292021751404,0.0,1.0,0.0,0.25068292021751404
YCL05,YLR36,0,0.11708982,0.0,0.0,3945.0,11796.0,0.25061941146850586,0.0,1.0,0.0,0.25061941146850586
YGR23,YLR04,0,0.11708982,0.0,0.0,3944.0,11797.0,0.2505558729171753,0.0,1.0,0.0,0.2505558729171753
YCR10,YNL31,0,0.11708982,0.0,0.0,3943.0,11798.0,0.2504923343658447,0.0,1.0,0.0,0.2504923343658447
YNR02,YGL08,0,0.11708982,0.0,0.0,3942.0,11799.0,0.25042882561683655,0.0,1.0,0.0,0.25042882561683655
YBR22,YLR05,0,0.11708982,0.0,0.0,3941.0,11800.0,0.250365287065506,0.0,1.0,0.0,0.250365287065506
YLR34,YML09,0,0.11708982,0.0,0.0,3940.0,11801.0,0.2503017485141754,0.0,1.0,0.0,0.2503017485141754
YAL05,YMR01,0,0.11708982,0.0,0.0,3939.0,11802.0,0.25023823976516724,0.0,1.0,0.0,0.25023823976516724
YDL16,YML09,0,0.11708982,0.0,0.0,3938.0,11803.0,0.25017470121383667,0.0,1.0,0.0,0.25017470121383667
YIL16,YDL05,0,0.11708982,0.0,0.0,3937.0,11804.0,0.2501111626625061,0.0,1.0,0.0,0.2501111626625061
YLR14,YLR00,0,0.11708982,0.0,0.0,3936.0,11805.0,0.2500476539134979,0.0,1.0,0.0,0.2500476539134979
YER02,YER15,0,0.11708982,0.0,0.0,3935.0,11806.0,0.24998411536216736,0.0,1.0,0.0,0.24998411536216736
YJR00,YBR15,0,0.11708982,0.0,0.0,3934.0,11807.0,0.24992059171199799,0.0,1.0,0.0,0.24992059171199799
YDL22,YPL17,0,0.11708982,0.0,0.0,3933.0,11808.0,0.2498570680618286,0.0,1.0,0.0,0.2498570680618286
YDR19,YBL00,0,0.11708982,0.0,0.0,3932.0,11809.0,0.24979352951049805,0.0,1.0,0.0,0.24979352951049805
YOR13,YDR43,0,0.11708982,0.0,0.0,3931.0,11810.0,0.24973000586032867,0.0,1.0,0.0,0.24973000586032867
YML05,YGR07,0,0.11708982,0.0,0.0,3930.0,11811.0,0.2496664822101593,0.0,1.0,0.0,0.2496664822101593
YNL26,YGR15,0,0.11708982,0.0,0.0,3929.0,11812.0,0.24960294365882874,0.0,1.0,0.0,0.24960294365882874
YML02,YGR12,0,0.11708982,0.0,0.0,3928.0,11813.0,0.24953942000865936,0.0,1.0,0.0,0.24953942000865936
YGR08,YBR14,0,0.11708982,0.0,0.0,3927.0,11814.0,0.24947589635849,0.0,1.0,0.0,0.24947589635849
YPL03,YMR27,0,0.11708982,0.0,0.0,3926.0,11815.0,0.24941235780715942,0.0,1.0,0.0,0.24941235780715942
YCR06,YPL01,0,0.11708982,0.0,0.0,3925.0,11816.0,0.24934883415699005,0.0,1.0,0.0,0.24934883415699005
YPL13,YJL19,0,0.11708982,0.0,0.0,3924.0,11817.0,0.24928531050682068,0.0,1.0,0.0,0.24928531050682068
YNR05,YKL06,0,0.11708982,0.0,0.0,3923.0,11818.0,0.2492217719554901,0.0,1.0,0.0,0.2492217719554901
YPL13,YFR05,0,0.11708982,0.0,0.0,3922.0,11819.0,0.24915824830532074,0.0,1.0,0.0,0.24915824830532074
YIR03,YFL04,0,0.11708982,0.0,0.0,3921.0,11820.0,0.24909472465515137,0.0,1.0,0.0,0.24909472465515137
YDL14,YER10,0,0.11708982,0.0,0.0,3920.0,11821.0,0.2490311861038208,0.0,1.0,0.0,0.2490311861038208
YDR02,YPR01,0,0.11708982,0.0,0.0,3919.0,11822.0,0.24896766245365143,0.0,1.0,0.0,0.24896766245365143
YNR03,YNL24,0,0.11708982,0.0,0.0,3918.0,11823.0,0.24890413880348206,0.0,1.0,0.0,0.24890413880348206
YDR48,YDR04,0,0.11708982,0.0,0.0,3917.0,11824.0,0.2488406002521515,0.0,1.0,0.0,0.2488406002521515
YOR31,YLR09,0,0.11708982,0.0,0.0,3916.0,11825.0,0.24877707660198212,0.0,1.0,0.0,0.24877707660198212
YNL11,YBR07,0,0.11708982,0.0,0.0,3915.0,11826.0,0.24871355295181274,0.0,1.0,0.0,0.24871355295181274
YNR03,YER00,0,0.11708982,0.0,0.0,3914.0,11827.0,0.24865002930164337,0.0,1.0,0.0,0.24865002930164337
YJL10,YIL15,0,0.11708982,0.0,0.0,3913.0,11828.0,0.2485864907503128,0.0,1.0,0.0,0.2485864907503128
YOR38,YLR02,0,0.11708982,0.0,0.0,3912.0,11829.0,0.24852296710014343,0.0,1.0,0.0,0.24852296710014343
YOR29,YEL04,0,0.11708982,0.0,0.0,3911.0,11830.0,0.24845944344997406,0.0,1.0,0.0,0.24845944344997406
YMR07,YGR08,0,0.11708982,0.0,0.0,3910.0,11831.0,0.2483959048986435,0.0,1.0,0.0,0.2483959048986435
YDR29,YLR34,0,0.11708982,0.0,0.0,3909.0,11832.0,0.24833238124847412,0.0,1.0,0.0,0.24833238124847412
YIL05,YLR26,0,0.11708982,0.0,0.0,3908.0,11833.0,0.24826885759830475,0.0,1.0,0.0,0.24826885759830475
YJL02,YDR03,0,0.11708982,0.0,0.0,3907.0,11834.0,0.24820531904697418,0.0,1.0,0.0,0.24820531904697418
YIL08,YHR17,0,0.11708982,0.0,0.0,3906.0,11835.0,0.2481417953968048,0.0,1.0,0.0,0.2481417953968048
YEL01,YOR05,0,0.11708982,0.0,0.0,3905.0,11836.0,0.24807827174663544,0.0,1.0,0.0,0.24807827174663544
YLR17,YOR32,0,0.11708982,0.0,0.0,3904.0,11837.0,0.24801473319530487,0.0,1.0,0.0,0.24801473319530487
YDR48,YJR04,0,0.11708982,0.0,0.0,3903.0,11838.0,0.2479512095451355,0.0,1.0,0.0,0.2479512095451355
YLL01,YIR02,0,0.11708982,0.0,0.0,3902.0,11839.0,0.24788768589496613,0.0,1.0,0.0,0.24788768589496613
YAL05,YDR01,0,0.11708982,0.0,0.0,3901.0,11840.0,0.24782414734363556,0.0,1.0,0.0,0.24782414734363556
YHL04,YNR00,0,0.11708982,0.0,0.0,3900.0,11841.0,0.2477606236934662,0.0,1.0,0.0,0.2477606236934662
YER06,YKL00,0,0.11708982,0.0,0.0,3899.0,11842.0,0.24769710004329681,0.0,1.0,0.0,0.24769710004329681
YMR29,YLR34,0,0.11708982,0.0,0.0,3898.0,11843.0,0.24763356149196625,0.0,1.0,0.0,0.24763356149196625
YCR10,YBR11,0,0.11708982,0.0,0.0,3897.0,11844.0,0.24757003784179688,0.0,1.0,0.0,0.24757003784179688
YGR13,YHL01,0,0.11708982,0.0,0.0,3896.0,11845.0,0.2475065141916275,0.0,1.0,0.0,0.2475065141916275
YDR37,YBR26,0,0.11708982,0.0,0.0,3895.0,11846.0,0.24744299054145813,0.0,1.0,0.0,0.24744299054145813
YGR18,YOR15,0,0.11708982,0.0,0.0,3894.0,11847.0,0.24737945199012756,0.0,1.0,0.0,0.24737945199012756
YOR23,YMR29,0,0.11708982,0.0,0.0,3893.0,11848.0,0.2473159283399582,0.0,1.0,0.0,0.2473159283399582
YMR07,YNL11,0,0.11708982,0.0,0.0,3892.0,11849.0,0.24725240468978882,0.0,1.0,0.0,0.24725240468978882
YEL06,YGL12,0,0.11708982,0.0,0.0,3891.0,11850.0,0.24718886613845825,0.0,1.0,0.0,0.24718886613845825
YPL18,YOR02,0,0.11708982,0.0,0.0,3890.0,11851.0,0.24712534248828888,0.0,1.0,0.0,0.24712534248828888
YLR39,YMR17,0,0.11708982,0.0,0.0,3889.0,11852.0,0.2470618188381195,0.0,1.0,0.0,0.2470618188381195
YNL00,YGL25,0,0.11708982,0.0,0.0,3888.0,11853.0,0.24699828028678894,0.0,1.0,0.0,0.24699828028678894
YOR22,YOR07,0,0.11708982,0.0,0.0,3887.0,11854.0,0.24693475663661957,0.0,1.0,0.0,0.24693475663661957
YNL04,YHR07,0,0.11708982,0.0,0.0,3886.0,11855.0,0.2468712329864502,0.0,1.0,0.0,0.2468712329864502
YIL14,YER09,0,0.11708982,0.0,0.0,3885.0,11856.0,0.24680769443511963,0.0,1.0,0.0,0.24680769443511963
YPR03,YIR03,0,0.11708982,0.0,0.0,3884.0,11857.0,0.24674417078495026,0.0,1.0,0.0,0.24674417078495026
YGL08,YJL16,0,0.11708982,0.0,0.0,3883.0,11858.0,0.24668064713478088,0.0,1.0,0.0,0.24668064713478088
YCL04,YMR26,0,0.11708982,0.0,0.0,3882.0,11859.0,0.24661710858345032,0.0,1.0,0.0,0.24661710858345032
YFR03,YKR09,0,0.11708982,0.0,0.0,3881.0,11860.0,0.24655358493328094,0.0,1.0,0.0,0.24655358493328094
YMR25,YGL00,0,0.11708982,0.0,0.0,3880.0,11861.0,0.24649006128311157,0.0,1.0,0.0,0.24649006128311157
YEL04,YGR25,0,0.11708982,0.0,0.0,3879.0,11862.0,0.246426522731781,0.0,1.0,0.0,0.246426522731781
YHR07,YOR29,0,0.11708982,0.0,0.0,3878.0,11863.0,0.24636299908161163,0.0,1.0,0.0,0.24636299908161163
YGL08,YLR08,0,0.11708982,0.0,0.0,3877.0,11864.0,0.24629947543144226,0.0,1.0,0.0,0.24629947543144226
YHR16,YLR29,0,0.11708982,0.0,0.0,3876.0,11865.0,0.2462359517812729,0.0,1.0,0.0,0.2462359517812729
YML02,YAL06,0,0.11708982,0.0,0.0,3875.0,11866.0,0.24617241322994232,0.0,1.0,0.0,0.24617241322994232
YGL00,YMR24,0,0.11708982,0.0,0.0,3874.0,11867.0,0.24610888957977295,0.0,1.0,0.0,0.24610888957977295
YHL03,YKL18,0,0.11708982,0.0,0.0,3873.0,11868.0,0.24604536592960358,0.0,1.0,0.0,0.24604536592960358
YKR09,YJL02,0,0.11708982,0.0,0.0,3872.0,11869.0,0.245981827378273,0.0,1.0,0.0,0.245981827378273
YDL03,YDL02,0,0.11708982,0.0,0.0,3871.0,11870.0,0.24591830372810364,0.0,1.0,0.0,0.24591830372810364
YER15,YNL22,0,0.11708982,0.0,0.0,3870.0,11871.0,0.24585478007793427,0.0,1.0,0.0,0.24585478007793427
YOR34,YGR16,0,0.11708982,0.0,0.0,3869.0,11872.0,0.2457912415266037,0.0,1.0,0.0,0.2457912415266037
YOL10,YMR18,0,0.11708982,0.0,0.0,3868.0,11873.0,0.24572771787643433,0.0,1.0,0.0,0.24572771787643433
YOR09,YBR18,0,0.11708982,0.0,0.0,3867.0,11874.0,0.24566419422626495,0.0,1.0,0.0,0.24566419422626495
YDR26,YKR00,0,0.11708982,0.0,0.0,3866.0,11875.0,0.2456006556749344,0.0,1.0,0.0,0.2456006556749344
YHR10,YER07,0,0.11708982,0.0,0.0,3865.0,11876.0,0.24553713202476501,0.0,1.0,0.0,0.24553713202476501
YDL00,YCL00,0,0.11708982,0.0,0.0,3864.0,11877.0,0.24547360837459564,0.0,1.0,0.0,0.24547360837459564
YHR20,YML06,0,0.11708982,0.0,0.0,3863.0,11878.0,0.24541006982326508,0.0,1.0,0.0,0.24541006982326508
YER04,YGL05,0,0.11708982,0.0,0.0,3862.0,11879.0,0.2453465461730957,0.0,1.0,0.0,0.2453465461730957
YKR01,YNR05,0,0.11708982,0.0,0.0,3861.0,11880.0,0.24528302252292633,0.0,1.0,0.0,0.24528302252292633
