Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL03,YPR15,0,-0.4081704,0.0,0.0,583.0,1727.0,0.25238096714019775,0.0,1.0,0.0,0.25238096714019775
YGR25,YKL09,0,-0.4081704,0.0,0.0,582.0,1728.0,0.2519480586051941,0.0,1.0,0.0,0.2519480586051941
YIL09,YLL02,0,-0.4081704,0.0,0.0,581.0,1729.0,0.25151515007019043,0.0,1.0,0.0,0.25151515007019043
YJL03,YFL00,0,-0.4081704,0.0,0.0,580.0,1730.0,0.25108224153518677,0.0,1.0,0.0,0.25108224153518677
YPR11,YEL03,0,-0.4081704,0.0,0.0,579.0,1731.0,0.2506493628025055,0.0,1.0,0.0,0.2506493628025055
YML13,YCL01,0,-0.4081704,0.0,0.0,578.0,1732.0,0.25021645426750183,0.0,1.0,0.0,0.25021645426750183
YLR34,YDL24,0,-0.4081704,0.0,0.0,577.0,1733.0,0.24978354573249817,0.0,1.0,0.0,0.24978354573249817
YGR05,YJL17,0,-0.4081704,0.0,0.0,576.0,1734.0,0.2493506520986557,0.0,1.0,0.0,0.2493506520986557
YNL26,YKL11,0,-0.4081704,0.0,0.0,575.0,1735.0,0.24891774356365204,0.0,1.0,0.0,0.24891774356365204
YGR23,YGL19,0,-0.4081704,0.0,0.0,574.0,1736.0,0.24848484992980957,0.0,1.0,0.0,0.24848484992980957
YER13,YEL01,0,-0.4081704,0.0,0.0,573.0,1737.0,0.2480519413948059,0.0,1.0,0.0,0.2480519413948059
YPL18,YBR25,0,-0.4081704,0.0,0.0,572.0,1738.0,0.24761904776096344,0.0,1.0,0.0,0.24761904776096344
YOR17,YER01,0,-0.4081704,0.0,0.0,571.0,1739.0,0.24718615412712097,0.0,1.0,0.0,0.24718615412712097
YDR16,YPR16,0,-0.4081704,0.0,0.0,570.0,1740.0,0.2467532455921173,0.0,1.0,0.0,0.2467532455921173
YCR05,YCR00,0,-0.4081704,0.0,0.0,569.0,1741.0,0.24632035195827484,0.0,1.0,0.0,0.24632035195827484
YFR05,YLR29,0,-0.4081704,0.0,0.0,568.0,1742.0,0.24588744342327118,0.0,1.0,0.0,0.24588744342327118
YMR22,YIL15,0,-0.4081704,0.0,0.0,567.0,1743.0,0.2454545497894287,0.0,1.0,0.0,0.2454545497894287
YCR07,YLL03,0,-0.4081704,0.0,0.0,566.0,1744.0,0.24502164125442505,0.0,1.0,0.0,0.24502164125442505
YLR28,YBR28,0,-0.4081704,0.0,0.0,565.0,1745.0,0.24458874762058258,0.0,1.0,0.0,0.24458874762058258
YOR11,YKR09,0,-0.4081704,0.0,0.0,564.0,1746.0,0.24415583908557892,0.0,1.0,0.0,0.24415583908557892
YLL01,YOL07,0,-0.4081704,0.0,0.0,563.0,1747.0,0.24372294545173645,0.0,1.0,0.0,0.24372294545173645
YMR15,YCR10,0,-0.4081704,0.0,0.0,562.0,1748.0,0.2432900369167328,0.0,1.0,0.0,0.2432900369167328
YPL11,YBR28,0,-0.4081704,0.0,0.0,561.0,1749.0,0.24285714328289032,0.0,1.0,0.0,0.24285714328289032
YCL01,YDL20,0,-0.4081704,0.0,0.0,560.0,1750.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YGR08,YIR00,0,-0.4081704,0.0,0.0,559.0,1751.0,0.2419913411140442,0.0,1.0,0.0,0.2419913411140442
YDR51,YGR20,0,-0.4081704,0.0,0.0,558.0,1752.0,0.24155844748020172,0.0,1.0,0.0,0.24155844748020172
YIL08,YPL10,0,-0.4081704,0.0,0.0,557.0,1753.0,0.24112553894519806,0.0,1.0,0.0,0.24112553894519806
YNL04,YER07,0,-0.4081704,0.0,0.0,556.0,1754.0,0.2406926453113556,0.0,1.0,0.0,0.2406926453113556
YNL03,YBR22,0,-0.4081704,0.0,0.0,555.0,1755.0,0.24025973677635193,0.0,1.0,0.0,0.24025973677635193
YHL03,YGR23,0,-0.4081704,0.0,0.0,554.0,1756.0,0.23982684314250946,0.0,1.0,0.0,0.23982684314250946
YGL03,YNL12,0,-0.4081704,0.0,0.0,553.0,1757.0,0.2393939346075058,0.0,1.0,0.0,0.2393939346075058
YBR29,YOR03,0,-0.4081704,0.0,0.0,552.0,1758.0,0.23896104097366333,0.0,1.0,0.0,0.23896104097366333
YGL13,YIL01,0,-0.4081704,0.0,0.0,551.0,1759.0,0.23852813243865967,0.0,1.0,0.0,0.23852813243865967
YGR13,YNR05,0,-0.4081704,0.0,0.0,550.0,1760.0,0.2380952388048172,0.0,1.0,0.0,0.2380952388048172
YOR20,YLR27,0,-0.4081704,0.0,0.0,549.0,1761.0,0.23766233026981354,0.0,1.0,0.0,0.23766233026981354
YJR14,YFR05,0,-0.4081704,0.0,0.0,548.0,1762.0,0.23722943663597107,0.0,1.0,0.0,0.23722943663597107
YBR04,YOR29,0,-0.4081704,0.0,0.0,547.0,1763.0,0.2367965430021286,0.0,1.0,0.0,0.2367965430021286
YDR28,YNR00,0,-0.4081704,0.0,0.0,546.0,1764.0,0.23636363446712494,0.0,1.0,0.0,0.23636363446712494
YDR52,YMR25,0,-0.4081704,0.0,0.0,545.0,1765.0,0.23593074083328247,0.0,1.0,0.0,0.23593074083328247
YHR05,YDR34,0,-0.4081704,0.0,0.0,544.0,1766.0,0.2354978322982788,0.0,1.0,0.0,0.2354978322982788
YMR06,YJL21,0,-0.4081704,0.0,0.0,543.0,1767.0,0.23506493866443634,0.0,1.0,0.0,0.23506493866443634
YNL19,YNL05,0,-0.4081704,0.0,0.0,542.0,1768.0,0.23463203012943268,0.0,1.0,0.0,0.23463203012943268
YBR21,YAL03,0,-0.4081704,0.0,0.0,541.0,1769.0,0.2341991364955902,0.0,1.0,0.0,0.2341991364955902
YCL05,YJL13,0,-0.4081704,0.0,0.0,540.0,1770.0,0.23376622796058655,0.0,1.0,0.0,0.23376622796058655
YJR01,YML12,0,-0.4081704,0.0,0.0,539.0,1771.0,0.23333333432674408,0.0,1.0,0.0,0.23333333432674408
YGL02,YBR29,0,-0.4081704,0.0,0.0,538.0,1772.0,0.23290042579174042,0.0,1.0,0.0,0.23290042579174042
YKL04,YMR21,0,-0.4081704,0.0,0.0,537.0,1773.0,0.23246753215789795,0.0,1.0,0.0,0.23246753215789795
YMR28,YNL02,0,-0.4081704,0.0,0.0,536.0,1774.0,0.23203463852405548,0.0,1.0,0.0,0.23203463852405548
YNL13,YBR26,0,-0.4081704,0.0,0.0,535.0,1775.0,0.23160172998905182,0.0,1.0,0.0,0.23160172998905182
YPL18,YHR04,0,-0.4081704,0.0,0.0,534.0,1776.0,0.23116883635520935,0.0,1.0,0.0,0.23116883635520935
YLR17,YDR19,0,-0.4081704,0.0,0.0,533.0,1777.0,0.2307359278202057,0.0,1.0,0.0,0.2307359278202057
YJR15,YKL17,0,-0.4081704,0.0,0.0,532.0,1778.0,0.23030303418636322,0.0,1.0,0.0,0.23030303418636322
YGR15,YJL17,0,-0.4081704,0.0,0.0,531.0,1779.0,0.22987012565135956,0.0,1.0,0.0,0.22987012565135956
YDR04,YDL18,0,-0.4081704,0.0,0.0,530.0,1780.0,0.2294372320175171,0.0,1.0,0.0,0.2294372320175171
YLR20,YHR16,0,-0.4081704,0.0,0.0,529.0,1781.0,0.22900432348251343,0.0,1.0,0.0,0.22900432348251343
YKR03,YNL11,0,-0.4081704,0.0,0.0,528.0,1782.0,0.22857142984867096,0.0,1.0,0.0,0.22857142984867096
YCR01,YBR25,0,-0.4081704,0.0,0.0,527.0,1783.0,0.2281385213136673,0.0,1.0,0.0,0.2281385213136673
YOR30,YLR16,0,-0.4081704,0.0,0.0,526.0,1784.0,0.22770562767982483,0.0,1.0,0.0,0.22770562767982483
YLR21,YEL05,0,-0.4081704,0.0,0.0,525.0,1785.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YCR06,YPL10,0,-0.4081704,0.0,0.0,524.0,1786.0,0.2268398255109787,0.0,1.0,0.0,0.2268398255109787
YDR13,YNL31,0,-0.4081704,0.0,0.0,523.0,1787.0,0.22640693187713623,0.0,1.0,0.0,0.22640693187713623
YNL15,YGL03,0,-0.4081704,0.0,0.0,522.0,1788.0,0.22597402334213257,0.0,1.0,0.0,0.22597402334213257
YDR41,YJR05,0,-0.4081704,0.0,0.0,521.0,1789.0,0.2255411297082901,0.0,1.0,0.0,0.2255411297082901
YDL23,YPL00,0,-0.4081704,0.0,0.0,520.0,1790.0,0.22510822117328644,0.0,1.0,0.0,0.22510822117328644
YJL16,YAR01,0,-0.4081704,0.0,0.0,519.0,1791.0,0.22467532753944397,0.0,1.0,0.0,0.22467532753944397
YOR03,YMR29,0,-0.4081704,0.0,0.0,518.0,1792.0,0.2242424190044403,0.0,1.0,0.0,0.2242424190044403
YGR05,YJL18,0,-0.4081704,0.0,0.0,517.0,1793.0,0.22380952537059784,0.0,1.0,0.0,0.22380952537059784
YDR21,YKL04,0,-0.4081704,0.0,0.0,516.0,1794.0,0.22337661683559418,0.0,1.0,0.0,0.22337661683559418
YLL05,YLL03,0,-0.4081704,0.0,0.0,515.0,1795.0,0.2229437232017517,0.0,1.0,0.0,0.2229437232017517
YPR16,YJR02,0,-0.4081704,0.0,0.0,514.0,1796.0,0.22251082956790924,0.0,1.0,0.0,0.22251082956790924
YLR20,YDR18,0,-0.4081704,0.0,0.0,513.0,1797.0,0.22207792103290558,0.0,1.0,0.0,0.22207792103290558
YKL11,YHR10,0,-0.4081704,0.0,0.0,512.0,1798.0,0.2216450273990631,0.0,1.0,0.0,0.2216450273990631
YOL11,YDR37,0,-0.4081704,0.0,0.0,511.0,1799.0,0.22121211886405945,0.0,1.0,0.0,0.22121211886405945
YGL01,YIL09,0,-0.4081704,0.0,0.0,510.0,1800.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YOR30,YKL12,0,-0.4081704,0.0,0.0,509.0,1801.0,0.22034631669521332,0.0,1.0,0.0,0.22034631669521332
YOL09,YJL14,0,-0.4081704,0.0,0.0,508.0,1802.0,0.21991342306137085,0.0,1.0,0.0,0.21991342306137085
YPR17,YJL16,0,-0.4081704,0.0,0.0,507.0,1803.0,0.2194805145263672,0.0,1.0,0.0,0.2194805145263672
YGL03,YIL13,0,-0.4081704,0.0,0.0,506.0,1804.0,0.21904762089252472,0.0,1.0,0.0,0.21904762089252472
YNL12,YKL20,0,-0.4081704,0.0,0.0,505.0,1805.0,0.21861471235752106,0.0,1.0,0.0,0.21861471235752106
YLR13,YLR22,0,-0.4081704,0.0,0.0,504.0,1806.0,0.2181818187236786,0.0,1.0,0.0,0.2181818187236786
YKL17,YDL10,0,-0.4081704,0.0,0.0,503.0,1807.0,0.21774892508983612,0.0,1.0,0.0,0.21774892508983612
YIL04,YIL14,0,-0.4081704,0.0,0.0,502.0,1808.0,0.21731601655483246,0.0,1.0,0.0,0.21731601655483246
YGL05,YHR16,0,-0.4081704,0.0,0.0,501.0,1809.0,0.21688312292099,0.0,1.0,0.0,0.21688312292099
YNL11,YNL27,0,-0.4081704,0.0,0.0,500.0,1810.0,0.21645021438598633,0.0,1.0,0.0,0.21645021438598633
YGR11,YMR29,0,-0.4081704,0.0,0.0,499.0,1811.0,0.21601732075214386,0.0,1.0,0.0,0.21601732075214386
YGR29,YLR22,0,-0.4081704,0.0,0.0,498.0,1812.0,0.2155844122171402,0.0,1.0,0.0,0.2155844122171402
YJL16,YLR31,0,-0.4081704,0.0,0.0,497.0,1813.0,0.21515151858329773,0.0,1.0,0.0,0.21515151858329773
YNL04,YNL27,0,-0.4081704,0.0,0.0,496.0,1814.0,0.21471861004829407,0.0,1.0,0.0,0.21471861004829407
YJL06,YHR12,0,-0.4081704,0.0,0.0,495.0,1815.0,0.2142857164144516,0.0,1.0,0.0,0.2142857164144516
YMR04,YIL00,0,-0.4081704,0.0,0.0,494.0,1816.0,0.21385280787944794,0.0,1.0,0.0,0.21385280787944794
YLR13,YLR40,0,-0.4081704,0.0,0.0,493.0,1817.0,0.21341991424560547,0.0,1.0,0.0,0.21341991424560547
YOL04,YDR43,0,-0.4081704,0.0,0.0,492.0,1818.0,0.2129870057106018,0.0,1.0,0.0,0.2129870057106018
YKR09,YKR01,0,-0.4081704,0.0,0.0,491.0,1819.0,0.21255411207675934,0.0,1.0,0.0,0.21255411207675934
YBR08,YLR21,0,-0.4081704,0.0,0.0,490.0,1820.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YLL04,YKL20,0,-0.4081704,0.0,0.0,489.0,1821.0,0.2116883099079132,0.0,1.0,0.0,0.2116883099079132
YLR12,YHR15,0,-0.4081704,0.0,0.0,488.0,1822.0,0.21125541627407074,0.0,1.0,0.0,0.21125541627407074
YMR30,YDL24,0,-0.4081704,0.0,0.0,487.0,1823.0,0.21082250773906708,0.0,1.0,0.0,0.21082250773906708
YNL09,YPL15,0,-0.4081704,0.0,0.0,486.0,1824.0,0.2103896141052246,0.0,1.0,0.0,0.2103896141052246
YAL01,YMR10,0,-0.4081704,0.0,0.0,485.0,1825.0,0.20995670557022095,0.0,1.0,0.0,0.20995670557022095
YOL09,YPL03,0,-0.4081704,0.0,0.0,484.0,1826.0,0.20952381193637848,0.0,1.0,0.0,0.20952381193637848
YHR00,YBL01,0,-0.4081704,0.0,0.0,483.0,1827.0,0.20909090340137482,0.0,1.0,0.0,0.20909090340137482
YGR25,YKR06,0,-0.4081704,0.0,0.0,482.0,1828.0,0.20865800976753235,0.0,1.0,0.0,0.20865800976753235
YMR32,YOR20,0,-0.4081704,0.0,0.0,481.0,1829.0,0.2082251012325287,0.0,1.0,0.0,0.2082251012325287
YGR18,YPL03,0,-0.4081704,0.0,0.0,480.0,1830.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YNL12,YJL14,0,-0.4081704,0.0,0.0,479.0,1831.0,0.20735931396484375,0.0,1.0,0.0,0.20735931396484375
YDR35,YJL08,0,-0.4081704,0.0,0.0,478.0,1832.0,0.2069264054298401,0.0,1.0,0.0,0.2069264054298401
YCR00,YER13,0,-0.4081704,0.0,0.0,477.0,1833.0,0.20649351179599762,0.0,1.0,0.0,0.20649351179599762
YKL08,YDR30,0,-0.4081704,0.0,0.0,476.0,1834.0,0.20606060326099396,0.0,1.0,0.0,0.20606060326099396
YOL14,YLR19,0,-0.4081704,0.0,0.0,475.0,1835.0,0.2056277096271515,0.0,1.0,0.0,0.2056277096271515
YHL02,YJR04,0,-0.4081704,0.0,0.0,474.0,1836.0,0.20519480109214783,0.0,1.0,0.0,0.20519480109214783
YPL22,YNL20,0,-0.4081704,0.0,0.0,473.0,1837.0,0.20476190745830536,0.0,1.0,0.0,0.20476190745830536
YNL00,YIL05,0,-0.4081704,0.0,0.0,472.0,1838.0,0.2043289989233017,0.0,1.0,0.0,0.2043289989233017
YDR53,YJR06,0,-0.4081704,0.0,0.0,471.0,1839.0,0.20389610528945923,0.0,1.0,0.0,0.20389610528945923
YOL16,YJL18,0,-0.4081704,0.0,0.0,470.0,1840.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YKL10,YFR05,0,-0.4081704,0.0,0.0,469.0,1841.0,0.2030303031206131,0.0,1.0,0.0,0.2030303031206131
YCR06,YBR05,0,-0.4081704,0.0,0.0,468.0,1842.0,0.20259740948677063,0.0,1.0,0.0,0.20259740948677063
YJL10,YGL06,0,-0.4081704,0.0,0.0,467.0,1843.0,0.20216450095176697,0.0,1.0,0.0,0.20216450095176697
YLR43,YDL13,0,-0.4081704,0.0,0.0,466.0,1844.0,0.2017316073179245,0.0,1.0,0.0,0.2017316073179245
YOR06,YIL04,0,-0.4081704,0.0,0.0,465.0,1845.0,0.20129869878292084,0.0,1.0,0.0,0.20129869878292084
YIL05,YPL02,0,-0.4081704,0.0,0.0,464.0,1846.0,0.20086580514907837,0.0,1.0,0.0,0.20086580514907837
YOL05,YCR01,0,-0.4081704,0.0,0.0,463.0,1847.0,0.2004328966140747,0.0,1.0,0.0,0.2004328966140747
YNL20,YDR49,0,-0.4081704,0.0,0.0,462.0,1848.0,0.20000000298023224,0.0,1.0,0.0,0.20000000298023224
YKL22,YCR02,0,-0.4081704,0.0,0.0,461.0,1849.0,0.19956709444522858,0.0,1.0,0.0,0.19956709444522858
YPR15,YDR32,0,-0.4081704,0.0,0.0,460.0,1850.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YER02,YNL01,0,-0.4081704,0.0,0.0,459.0,1851.0,0.19870129227638245,0.0,1.0,0.0,0.19870129227638245
YIR03,YBL00,0,-0.4081704,0.0,0.0,458.0,1852.0,0.19826839864253998,0.0,1.0,0.0,0.19826839864253998
YNL23,YFL06,0,-0.4081704,0.0,0.0,457.0,1853.0,0.1978355050086975,0.0,1.0,0.0,0.1978355050086975
YPL28,YJL14,0,-0.4081704,0.0,0.0,456.0,1854.0,0.19740259647369385,0.0,1.0,0.0,0.19740259647369385
YKR08,YIL09,0,-0.4081704,0.0,0.0,455.0,1855.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YFL01,YDR34,0,-0.4081704,0.0,0.0,454.0,1856.0,0.19653679430484772,0.0,1.0,0.0,0.19653679430484772
YBR04,YGL24,0,-0.4081704,0.0,0.0,453.0,1857.0,0.19610390067100525,0.0,1.0,0.0,0.19610390067100525
YKR01,YBR23,0,-0.4081704,0.0,0.0,452.0,1858.0,0.1956709921360016,0.0,1.0,0.0,0.1956709921360016
YHR07,YMR16,0,-0.4081704,0.0,0.0,451.0,1859.0,0.19523809850215912,0.0,1.0,0.0,0.19523809850215912
YBR04,YHR19,0,-0.4081704,0.0,0.0,450.0,1860.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YMR05,YGR09,0,-0.4081704,0.0,0.0,449.0,1861.0,0.194372296333313,0.0,1.0,0.0,0.194372296333313
YMR26,YML09,0,-0.4081704,0.0,0.0,448.0,1862.0,0.19393938779830933,0.0,1.0,0.0,0.19393938779830933
YJL09,YLR12,0,-0.4081704,0.0,0.0,447.0,1863.0,0.19350649416446686,0.0,1.0,0.0,0.19350649416446686
YBR18,YMR32,0,-0.4081704,0.0,0.0,446.0,1864.0,0.1930735856294632,0.0,1.0,0.0,0.1930735856294632
YDR16,YFL00,0,-0.4081704,0.0,0.0,445.0,1865.0,0.19264069199562073,0.0,1.0,0.0,0.19264069199562073
YNL31,YPR06,0,-0.4081704,0.0,0.0,444.0,1866.0,0.19220779836177826,0.0,1.0,0.0,0.19220779836177826
YKR01,YPL09,0,-0.4081704,0.0,0.0,443.0,1867.0,0.1917748898267746,0.0,1.0,0.0,0.1917748898267746
YLL04,YHR00,0,-0.4081704,0.0,0.0,442.0,1868.0,0.19134199619293213,0.0,1.0,0.0,0.19134199619293213
YKL04,YJL09,0,-0.4081704,0.0,0.0,441.0,1869.0,0.19090908765792847,0.0,1.0,0.0,0.19090908765792847
YLR01,YML03,0,-0.4081704,0.0,0.0,440.0,1870.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YNL22,YKR01,0,-0.4081704,0.0,0.0,439.0,1871.0,0.19004328548908234,0.0,1.0,0.0,0.19004328548908234
YOL10,YBL06,0,-0.4081704,0.0,0.0,438.0,1872.0,0.18961039185523987,0.0,1.0,0.0,0.18961039185523987
YNR03,YNL15,0,-0.4081704,0.0,0.0,437.0,1873.0,0.1891774833202362,0.0,1.0,0.0,0.1891774833202362
YDR18,YBL04,0,-0.4081704,0.0,0.0,436.0,1874.0,0.18874458968639374,0.0,1.0,0.0,0.18874458968639374
YKL05,YOL16,0,-0.4081704,0.0,0.0,435.0,1875.0,0.18831168115139008,0.0,1.0,0.0,0.18831168115139008
YGL08,YJL09,0,-0.4081704,0.0,0.0,434.0,1876.0,0.1878787875175476,0.0,1.0,0.0,0.1878787875175476
YCL06,YGL09,0,-0.4081704,0.0,0.0,433.0,1877.0,0.18744589388370514,0.0,1.0,0.0,0.18744589388370514
YCR10,YDR34,0,-0.4081704,0.0,0.0,432.0,1878.0,0.18701298534870148,0.0,1.0,0.0,0.18701298534870148
YLL04,YLR34,0,-0.4081704,0.0,0.0,431.0,1879.0,0.186580091714859,0.0,1.0,0.0,0.186580091714859
YKR00,YCL02,0,-0.4081704,0.0,0.0,430.0,1880.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YML08,YML04,0,-0.4081704,0.0,0.0,429.0,1881.0,0.18571428954601288,0.0,1.0,0.0,0.18571428954601288
YOR13,YDR43,0,-0.4081704,0.0,0.0,428.0,1882.0,0.18528138101100922,0.0,1.0,0.0,0.18528138101100922
YIL03,YHR18,0,-0.4081704,0.0,0.0,427.0,1883.0,0.18484848737716675,0.0,1.0,0.0,0.18484848737716675
YLR02,YMR23,0,-0.4081704,0.0,0.0,426.0,1884.0,0.18441557884216309,0.0,1.0,0.0,0.18441557884216309
YJR12,YAR02,0,-0.4081704,0.0,0.0,425.0,1885.0,0.18398268520832062,0.0,1.0,0.0,0.18398268520832062
YHL03,YPL20,0,-0.4081704,0.0,0.0,424.0,1886.0,0.18354977667331696,0.0,1.0,0.0,0.18354977667331696
YCR01,YDR41,0,-0.4081704,0.0,0.0,423.0,1887.0,0.1831168830394745,0.0,1.0,0.0,0.1831168830394745
YOR17,YGL09,0,-0.4081704,0.0,0.0,422.0,1888.0,0.18268398940563202,0.0,1.0,0.0,0.18268398940563202
YML01,YOR19,0,-0.4081704,0.0,0.0,421.0,1889.0,0.18225108087062836,0.0,1.0,0.0,0.18225108087062836
YOL05,YIL14,0,-0.4081704,0.0,0.0,420.0,1890.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YIL03,YOR23,0,-0.4081704,0.0,0.0,419.0,1891.0,0.18138527870178223,0.0,1.0,0.0,0.18138527870178223
YNR02,YGR18,0,-0.4081704,0.0,0.0,418.0,1892.0,0.18095238506793976,0.0,1.0,0.0,0.18095238506793976
YDL23,YFR01,0,-0.4081704,0.0,0.0,417.0,1893.0,0.1805194765329361,0.0,1.0,0.0,0.1805194765329361
YKR08,YKL00,0,-0.4081704,0.0,0.0,416.0,1894.0,0.18008658289909363,0.0,1.0,0.0,0.18008658289909363
YPL02,YOR19,0,-0.4081704,0.0,0.0,415.0,1895.0,0.17965367436408997,0.0,1.0,0.0,0.17965367436408997
YOR20,YGR14,0,-0.4081704,0.0,0.0,414.0,1896.0,0.1792207807302475,0.0,1.0,0.0,0.1792207807302475
YOR20,YGL05,0,-0.4081704,0.0,0.0,413.0,1897.0,0.17878787219524384,0.0,1.0,0.0,0.17878787219524384
YGR16,YFL06,0,-0.4081704,0.0,0.0,412.0,1898.0,0.17835497856140137,0.0,1.0,0.0,0.17835497856140137
YCR09,YIR00,0,-0.4081704,0.0,0.0,411.0,1899.0,0.1779220849275589,0.0,1.0,0.0,0.1779220849275589
YER05,YGL10,0,-0.4081704,0.0,0.0,410.0,1900.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YKL11,YCR06,0,-0.4081704,0.0,0.0,409.0,1901.0,0.17705628275871277,0.0,1.0,0.0,0.17705628275871277
YEL00,YNL32,0,-0.4081704,0.0,0.0,408.0,1902.0,0.1766233742237091,0.0,1.0,0.0,0.1766233742237091
YKL18,YLR29,0,-0.4081704,0.0,0.0,407.0,1903.0,0.17619048058986664,0.0,1.0,0.0,0.17619048058986664
YEL06,YOR19,0,-0.4081704,0.0,0.0,406.0,1904.0,0.17575757205486298,0.0,1.0,0.0,0.17575757205486298
YCR03,YLR29,0,-0.4081704,0.0,0.0,405.0,1905.0,0.1753246784210205,0.0,1.0,0.0,0.1753246784210205
YIL13,YLR20,0,-0.4081704,0.0,0.0,404.0,1906.0,0.17489176988601685,0.0,1.0,0.0,0.17489176988601685
YBR14,YBR08,0,-0.4081704,0.0,0.0,403.0,1907.0,0.17445887625217438,0.0,1.0,0.0,0.17445887625217438
YBL03,YLR45,0,-0.4081704,0.0,0.0,402.0,1908.0,0.17402596771717072,0.0,1.0,0.0,0.17402596771717072
YNL18,YOR29,0,-0.4081704,0.0,0.0,401.0,1909.0,0.17359307408332825,0.0,1.0,0.0,0.17359307408332825
YHR04,YBR16,0,-0.4081704,0.0,0.0,400.0,1910.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YIL11,YHR12,0,-0.4081704,0.0,0.0,399.0,1911.0,0.17272727191448212,0.0,1.0,0.0,0.17272727191448212
YDR12,YIL09,0,-0.4081704,0.0,0.0,398.0,1912.0,0.17229437828063965,0.0,1.0,0.0,0.17229437828063965
YJL21,YNL09,0,-0.4081704,0.0,0.0,397.0,1913.0,0.171861469745636,0.0,1.0,0.0,0.171861469745636
YLR38,YML03,0,-0.4081704,0.0,0.0,396.0,1914.0,0.17142857611179352,0.0,1.0,0.0,0.17142857611179352
YFL04,YML07,0,-0.4081704,0.0,0.0,395.0,1915.0,0.17099566757678986,0.0,1.0,0.0,0.17099566757678986
YDR16,YKL04,0,-0.4081704,0.0,0.0,394.0,1916.0,0.1705627739429474,0.0,1.0,0.0,0.1705627739429474
YDL06,YNL16,0,-0.4081704,0.0,0.0,393.0,1917.0,0.17012986540794373,0.0,1.0,0.0,0.17012986540794373
YBR26,YDL11,0,-0.4081704,0.0,0.0,392.0,1918.0,0.16969697177410126,0.0,1.0,0.0,0.16969697177410126
YDL06,YKL22,0,-0.4081704,0.0,0.0,391.0,1919.0,0.1692640632390976,0.0,1.0,0.0,0.1692640632390976
YKL03,YDR16,0,-0.4081704,0.0,0.0,390.0,1920.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YPL06,YAL03,0,-0.4081704,0.0,0.0,389.0,1921.0,0.16839826107025146,0.0,1.0,0.0,0.16839826107025146
YPL16,YBR26,0,-0.4081704,0.0,0.0,388.0,1922.0,0.167965367436409,0.0,1.0,0.0,0.167965367436409
YLR37,YOL01,0,-0.4081704,0.0,0.0,387.0,1923.0,0.16753247380256653,0.0,1.0,0.0,0.16753247380256653
YDR53,YDL18,0,-0.4081704,0.0,0.0,386.0,1924.0,0.16709956526756287,0.0,1.0,0.0,0.16709956526756287
YGR29,YMR09,0,-0.4081704,0.0,0.0,385.0,1925.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YMR07,YOR24,0,-0.4081704,0.0,0.0,384.0,1926.0,0.16623376309871674,0.0,1.0,0.0,0.16623376309871674
YHL04,YML13,0,-0.4081704,0.0,0.0,383.0,1927.0,0.16580086946487427,0.0,1.0,0.0,0.16580086946487427
YIR03,YDL06,0,-0.4081704,0.0,0.0,382.0,1928.0,0.1653679609298706,0.0,1.0,0.0,0.1653679609298706
YBR12,YIL08,0,-0.4081704,0.0,0.0,381.0,1929.0,0.16493506729602814,0.0,1.0,0.0,0.16493506729602814
YCR06,YJR00,0,-0.4081704,0.0,0.0,380.0,1930.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YHR16,YML10,0,-0.4081704,0.0,0.0,379.0,1931.0,0.164069265127182,0.0,1.0,0.0,0.164069265127182
YOR20,YGR16,0,-0.4081704,0.0,0.0,378.0,1932.0,0.16363635659217834,0.0,1.0,0.0,0.16363635659217834
YML11,YBL06,0,-0.4081704,0.0,0.0,377.0,1933.0,0.16320346295833588,0.0,1.0,0.0,0.16320346295833588
YPR18,YDL13,0,-0.4081704,0.0,0.0,376.0,1934.0,0.1627705693244934,0.0,1.0,0.0,0.1627705693244934
YLR24,YDR46,0,-0.4081704,0.0,0.0,375.0,1935.0,0.16233766078948975,0.0,1.0,0.0,0.16233766078948975
YDR33,YBR02,0,-0.4081704,0.0,0.0,374.0,1936.0,0.16190476715564728,0.0,1.0,0.0,0.16190476715564728
YDL11,YOR08,0,-0.4081704,0.0,0.0,373.0,1937.0,0.16147185862064362,0.0,1.0,0.0,0.16147185862064362
