Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR01,YFR02,0,-0.56029195,0.0,0.0,615.0,1926.0,0.24203069508075714,0.0,1.0,0.0,0.24203069508075714
YMR27,YNL29,0,-0.56029195,0.0,0.0,614.0,1927.0,0.24163715541362762,0.0,1.0,0.0,0.24163715541362762
YJR01,YAR03,0,-0.56029195,0.0,0.0,613.0,1928.0,0.24124360084533691,0.0,1.0,0.0,0.24124360084533691
YCR09,YCL01,0,-0.56029195,0.0,0.0,612.0,1929.0,0.2408500611782074,0.0,1.0,0.0,0.2408500611782074
YNL26,YHR19,0,-0.56029195,0.0,0.0,611.0,1930.0,0.2404565066099167,0.0,1.0,0.0,0.2404565066099167
YNL20,YGL25,0,-0.56029195,0.0,0.0,610.0,1931.0,0.24006296694278717,0.0,1.0,0.0,0.24006296694278717
YDL19,YKL19,0,-0.56029195,0.0,0.0,609.0,1932.0,0.23966942727565765,0.0,1.0,0.0,0.23966942727565765
YDL06,YPR18,0,-0.56029195,0.0,0.0,608.0,1933.0,0.23927587270736694,0.0,1.0,0.0,0.23927587270736694
YBR04,YKL12,0,-0.56029195,0.0,0.0,607.0,1934.0,0.23888233304023743,0.0,1.0,0.0,0.23888233304023743
YLR08,YDL02,0,-0.56029195,0.0,0.0,606.0,1935.0,0.23848877847194672,0.0,1.0,0.0,0.23848877847194672
YHR18,YKR03,0,-0.56029195,0.0,0.0,605.0,1936.0,0.2380952388048172,0.0,1.0,0.0,0.2380952388048172
YBR16,YDR25,0,-0.56029195,0.0,0.0,604.0,1937.0,0.23770169913768768,0.0,1.0,0.0,0.23770169913768768
YMR21,YHR12,0,-0.56029195,0.0,0.0,603.0,1938.0,0.23730814456939697,0.0,1.0,0.0,0.23730814456939697
YDL22,YPR01,0,-0.56029195,0.0,0.0,602.0,1939.0,0.23691460490226746,0.0,1.0,0.0,0.23691460490226746
YDR36,YNL20,0,-0.56029195,0.0,0.0,601.0,1940.0,0.23652105033397675,0.0,1.0,0.0,0.23652105033397675
YDR53,YML09,0,-0.56029195,0.0,0.0,600.0,1941.0,0.23612751066684723,0.0,1.0,0.0,0.23612751066684723
YDL17,YGR08,0,-0.56029195,0.0,0.0,599.0,1942.0,0.23573395609855652,0.0,1.0,0.0,0.23573395609855652
YNL15,YGL17,0,-0.56029195,0.0,0.0,598.0,1943.0,0.235340416431427,0.0,1.0,0.0,0.235340416431427
YIL04,YNL12,0,-0.56029195,0.0,0.0,597.0,1944.0,0.23494687676429749,0.0,1.0,0.0,0.23494687676429749
YKR05,YOL06,0,-0.56029195,0.0,0.0,596.0,1945.0,0.23455332219600677,0.0,1.0,0.0,0.23455332219600677
YLR21,YDR03,0,-0.56029195,0.0,0.0,595.0,1946.0,0.23415978252887726,0.0,1.0,0.0,0.23415978252887726
YLR14,YNL16,0,-0.56029195,0.0,0.0,594.0,1947.0,0.23376622796058655,0.0,1.0,0.0,0.23376622796058655
YNL18,YBL01,0,-0.56029195,0.0,0.0,593.0,1948.0,0.23337268829345703,0.0,1.0,0.0,0.23337268829345703
YJL07,YAL05,0,-0.56029195,0.0,0.0,592.0,1949.0,0.23297914862632751,0.0,1.0,0.0,0.23297914862632751
YNR03,YPL16,0,-0.56029195,0.0,0.0,591.0,1950.0,0.2325855940580368,0.0,1.0,0.0,0.2325855940580368
YPL06,YOL07,0,-0.56029195,0.0,0.0,590.0,1951.0,0.2321920543909073,0.0,1.0,0.0,0.2321920543909073
YOL05,YMR25,0,-0.56029195,0.0,0.0,589.0,1952.0,0.23179849982261658,0.0,1.0,0.0,0.23179849982261658
YML02,YGL11,0,-0.56029195,0.0,0.0,588.0,1953.0,0.23140496015548706,0.0,1.0,0.0,0.23140496015548706
YPR19,YBR02,0,-0.56029195,0.0,0.0,587.0,1954.0,0.23101140558719635,0.0,1.0,0.0,0.23101140558719635
YOL14,YOL00,0,-0.56029195,0.0,0.0,586.0,1955.0,0.23061786592006683,0.0,1.0,0.0,0.23061786592006683
YJL21,YKR08,0,-0.56029195,0.0,0.0,585.0,1956.0,0.23022432625293732,0.0,1.0,0.0,0.23022432625293732
YDR35,YJL14,0,-0.56029195,0.0,0.0,584.0,1957.0,0.2298307716846466,0.0,1.0,0.0,0.2298307716846466
YKL21,YEL05,0,-0.56029195,0.0,0.0,583.0,1958.0,0.2294372320175171,0.0,1.0,0.0,0.2294372320175171
YBL10,YAL06,0,-0.56029195,0.0,0.0,582.0,1959.0,0.22904367744922638,0.0,1.0,0.0,0.22904367744922638
YBR11,YKL19,0,-0.56029195,0.0,0.0,581.0,1960.0,0.22865013778209686,0.0,1.0,0.0,0.22865013778209686
YDL23,YLR10,0,-0.56029195,0.0,0.0,580.0,1961.0,0.22825659811496735,0.0,1.0,0.0,0.22825659811496735
YER18,YAL01,0,-0.56029195,0.0,0.0,579.0,1962.0,0.22786304354667664,0.0,1.0,0.0,0.22786304354667664
YEL06,YER16,0,-0.56029195,0.0,0.0,578.0,1963.0,0.22746950387954712,0.0,1.0,0.0,0.22746950387954712
YKL18,YNL05,0,-0.56029195,0.0,0.0,577.0,1964.0,0.2270759493112564,0.0,1.0,0.0,0.2270759493112564
YHL02,YMR03,0,-0.56029195,0.0,0.0,576.0,1965.0,0.2266824096441269,0.0,1.0,0.0,0.2266824096441269
YKL15,YML07,0,-0.56029195,0.0,0.0,575.0,1966.0,0.22628886997699738,0.0,1.0,0.0,0.22628886997699738
YIR02,YOL11,0,-0.56029195,0.0,0.0,574.0,1967.0,0.22589531540870667,0.0,1.0,0.0,0.22589531540870667
YLR43,YPL12,0,-0.56029195,0.0,0.0,573.0,1968.0,0.22550177574157715,0.0,1.0,0.0,0.22550177574157715
YJR13,YLR20,0,-0.56029195,0.0,0.0,572.0,1969.0,0.22510822117328644,0.0,1.0,0.0,0.22510822117328644
YJL03,YOR32,0,-0.56029195,0.0,0.0,571.0,1970.0,0.22471468150615692,0.0,1.0,0.0,0.22471468150615692
YEL02,YJL18,0,-0.56029195,0.0,0.0,570.0,1971.0,0.2243211269378662,0.0,1.0,0.0,0.2243211269378662
YDL06,YML02,0,-0.56029195,0.0,0.0,569.0,1972.0,0.2239275872707367,0.0,1.0,0.0,0.2239275872707367
YLR40,YOR37,0,-0.56029195,0.0,0.0,568.0,1973.0,0.22353404760360718,0.0,1.0,0.0,0.22353404760360718
YKL10,YDR06,0,-0.56029195,0.0,0.0,567.0,1974.0,0.22314049303531647,0.0,1.0,0.0,0.22314049303531647
YGR02,YOR24,0,-0.56029195,0.0,0.0,566.0,1975.0,0.22274695336818695,0.0,1.0,0.0,0.22274695336818695
YNL27,YKL18,0,-0.56029195,0.0,0.0,565.0,1976.0,0.22235339879989624,0.0,1.0,0.0,0.22235339879989624
YGL25,YOR34,0,-0.56029195,0.0,0.0,564.0,1977.0,0.22195985913276672,0.0,1.0,0.0,0.22195985913276672
YLL01,YPR16,0,-0.56029195,0.0,0.0,563.0,1978.0,0.2215663194656372,0.0,1.0,0.0,0.2215663194656372
YEL06,YOR22,0,-0.56029195,0.0,0.0,562.0,1979.0,0.2211727648973465,0.0,1.0,0.0,0.2211727648973465
YGR23,YIL17,0,-0.56029195,0.0,0.0,561.0,1980.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YML00,YKL12,0,-0.56029195,0.0,0.0,560.0,1981.0,0.22038567066192627,0.0,1.0,0.0,0.22038567066192627
YDL00,YLL04,0,-0.56029195,0.0,0.0,559.0,1982.0,0.21999213099479675,0.0,1.0,0.0,0.21999213099479675
YJR11,YCL02,0,-0.56029195,0.0,0.0,558.0,1983.0,0.21959857642650604,0.0,1.0,0.0,0.21959857642650604
YGR16,YJL07,0,-0.56029195,0.0,0.0,557.0,1984.0,0.21920503675937653,0.0,1.0,0.0,0.21920503675937653
YIL11,YBL07,0,-0.56029195,0.0,0.0,556.0,1985.0,0.218811497092247,0.0,1.0,0.0,0.218811497092247
YBR05,YPL05,0,-0.56029195,0.0,0.0,555.0,1986.0,0.2184179425239563,0.0,1.0,0.0,0.2184179425239563
YGR02,YKR05,0,-0.56029195,0.0,0.0,554.0,1987.0,0.21802440285682678,0.0,1.0,0.0,0.21802440285682678
YBR16,YLR34,0,-0.56029195,0.0,0.0,553.0,1988.0,0.21763084828853607,0.0,1.0,0.0,0.21763084828853607
YOR04,YMR21,0,-0.56029195,0.0,0.0,552.0,1989.0,0.21723730862140656,0.0,1.0,0.0,0.21723730862140656
YGR07,YBR10,0,-0.56029195,0.0,0.0,551.0,1990.0,0.21684376895427704,0.0,1.0,0.0,0.21684376895427704
YPL11,YPL27,0,-0.56029195,0.0,0.0,550.0,1991.0,0.21645021438598633,0.0,1.0,0.0,0.21645021438598633
YJL11,YKL15,0,-0.56029195,0.0,0.0,549.0,1992.0,0.2160566747188568,0.0,1.0,0.0,0.2160566747188568
YOR27,YBL07,0,-0.56029195,0.0,0.0,548.0,1993.0,0.2156631201505661,0.0,1.0,0.0,0.2156631201505661
YFR00,YGL02,0,-0.56029195,0.0,0.0,547.0,1994.0,0.21526958048343658,0.0,1.0,0.0,0.21526958048343658
YML13,YFL05,0,-0.56029195,0.0,0.0,546.0,1995.0,0.21487602591514587,0.0,1.0,0.0,0.21487602591514587
YGR13,YDR36,0,-0.56029195,0.0,0.0,545.0,1996.0,0.21448248624801636,0.0,1.0,0.0,0.21448248624801636
YJR04,YDL22,0,-0.56029195,0.0,0.0,544.0,1997.0,0.21408894658088684,0.0,1.0,0.0,0.21408894658088684
YPL23,YBR12,0,-0.56029195,0.0,0.0,543.0,1998.0,0.21369539201259613,0.0,1.0,0.0,0.21369539201259613
YDR53,YNL16,0,-0.56029195,0.0,0.0,542.0,1999.0,0.2133018523454666,0.0,1.0,0.0,0.2133018523454666
YNR01,YML10,0,-0.56029195,0.0,0.0,541.0,2000.0,0.2129082977771759,0.0,1.0,0.0,0.2129082977771759
YGR02,YML00,0,-0.56029195,0.0,0.0,540.0,2001.0,0.2125147581100464,0.0,1.0,0.0,0.2125147581100464
YNL18,YIR00,0,-0.56029195,0.0,0.0,539.0,2002.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YBL03,YJR15,0,-0.56029195,0.0,0.0,538.0,2003.0,0.21172766387462616,0.0,1.0,0.0,0.21172766387462616
YBR11,YAR01,0,-0.56029195,0.0,0.0,537.0,2004.0,0.21133412420749664,0.0,1.0,0.0,0.21133412420749664
YFR00,YDR12,0,-0.56029195,0.0,0.0,536.0,2005.0,0.21094056963920593,0.0,1.0,0.0,0.21094056963920593
YPR01,YML03,0,-0.56029195,0.0,0.0,535.0,2006.0,0.21054702997207642,0.0,1.0,0.0,0.21054702997207642
YHL00,YFL04,0,-0.56029195,0.0,0.0,534.0,2007.0,0.2101534903049469,0.0,1.0,0.0,0.2101534903049469
YLR03,YAR01,0,-0.56029195,0.0,0.0,533.0,2008.0,0.2097599357366562,0.0,1.0,0.0,0.2097599357366562
YFR00,YNL29,0,-0.56029195,0.0,0.0,532.0,2009.0,0.20936639606952667,0.0,1.0,0.0,0.20936639606952667
YAL03,YFL02,0,-0.56029195,0.0,0.0,531.0,2010.0,0.20897284150123596,0.0,1.0,0.0,0.20897284150123596
YDR52,YGL13,0,-0.56029195,0.0,0.0,530.0,2011.0,0.20857930183410645,0.0,1.0,0.0,0.20857930183410645
YJL02,YML00,0,-0.56029195,0.0,0.0,529.0,2012.0,0.20818574726581573,0.0,1.0,0.0,0.20818574726581573
YOR23,YIL10,0,-0.56029195,0.0,0.0,528.0,2013.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YFR01,YDR44,0,-0.56029195,0.0,0.0,527.0,2014.0,0.2073986679315567,0.0,1.0,0.0,0.2073986679315567
YGL09,YGL01,0,-0.56029195,0.0,0.0,526.0,2015.0,0.207005113363266,0.0,1.0,0.0,0.207005113363266
YPR01,YLR29,0,-0.56029195,0.0,0.0,525.0,2016.0,0.20661157369613647,0.0,1.0,0.0,0.20661157369613647
YKL10,YGL10,0,-0.56029195,0.0,0.0,524.0,2017.0,0.20621801912784576,0.0,1.0,0.0,0.20621801912784576
YLR38,YDR18,0,-0.56029195,0.0,0.0,523.0,2018.0,0.20582447946071625,0.0,1.0,0.0,0.20582447946071625
YDL04,YCL01,0,-0.56029195,0.0,0.0,522.0,2019.0,0.20543093979358673,0.0,1.0,0.0,0.20543093979358673
YJR15,YHR06,0,-0.56029195,0.0,0.0,521.0,2020.0,0.20503738522529602,0.0,1.0,0.0,0.20503738522529602
YNL22,YPL01,0,-0.56029195,0.0,0.0,520.0,2021.0,0.2046438455581665,0.0,1.0,0.0,0.2046438455581665
YDR02,YGR26,0,-0.56029195,0.0,0.0,519.0,2022.0,0.2042502909898758,0.0,1.0,0.0,0.2042502909898758
YPR18,YGL13,0,-0.56029195,0.0,0.0,518.0,2023.0,0.20385675132274628,0.0,1.0,0.0,0.20385675132274628
YGR00,YBR02,0,-0.56029195,0.0,0.0,517.0,2024.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YKL12,YGR00,0,-0.56029195,0.0,0.0,516.0,2025.0,0.20306965708732605,0.0,1.0,0.0,0.20306965708732605
YOR19,YMR24,0,-0.56029195,0.0,0.0,515.0,2026.0,0.20267611742019653,0.0,1.0,0.0,0.20267611742019653
YLR14,YIR03,0,-0.56029195,0.0,0.0,514.0,2027.0,0.20228256285190582,0.0,1.0,0.0,0.20228256285190582
YLR03,YFL04,0,-0.56029195,0.0,0.0,513.0,2028.0,0.2018890231847763,0.0,1.0,0.0,0.2018890231847763
YGL19,YDL04,0,-0.56029195,0.0,0.0,512.0,2029.0,0.2014954686164856,0.0,1.0,0.0,0.2014954686164856
YML02,YGR21,0,-0.56029195,0.0,0.0,511.0,2030.0,0.20110192894935608,0.0,1.0,0.0,0.20110192894935608
YCR08,YGL21,0,-0.56029195,0.0,0.0,510.0,2031.0,0.20070838928222656,0.0,1.0,0.0,0.20070838928222656
YJR09,YCR02,0,-0.56029195,0.0,0.0,509.0,2032.0,0.20031483471393585,0.0,1.0,0.0,0.20031483471393585
YKR03,YMR23,0,-0.56029195,0.0,0.0,508.0,2033.0,0.19992129504680634,0.0,1.0,0.0,0.19992129504680634
YMR19,YJL14,0,-0.56029195,0.0,0.0,507.0,2034.0,0.19952774047851562,0.0,1.0,0.0,0.19952774047851562
YDR49,YNL22,0,-0.56029195,0.0,0.0,506.0,2035.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YBL00,YOL03,0,-0.56029195,0.0,0.0,505.0,2036.0,0.1987406462430954,0.0,1.0,0.0,0.1987406462430954
YNL32,YAL03,0,-0.56029195,0.0,0.0,504.0,2037.0,0.19834710657596588,0.0,1.0,0.0,0.19834710657596588
YBR14,YLR16,0,-0.56029195,0.0,0.0,503.0,2038.0,0.19795356690883636,0.0,1.0,0.0,0.19795356690883636
YOL04,YLR18,0,-0.56029195,0.0,0.0,502.0,2039.0,0.19756001234054565,0.0,1.0,0.0,0.19756001234054565
YLR34,YOR12,0,-0.56029195,0.0,0.0,501.0,2040.0,0.19716647267341614,0.0,1.0,0.0,0.19716647267341614
YLR34,YDR09,0,-0.56029195,0.0,0.0,500.0,2041.0,0.19677291810512543,0.0,1.0,0.0,0.19677291810512543
YDL11,YGL20,0,-0.56029195,0.0,0.0,499.0,2042.0,0.1963793784379959,0.0,1.0,0.0,0.1963793784379959
YCR03,YER15,0,-0.56029195,0.0,0.0,498.0,2043.0,0.1959858387708664,0.0,1.0,0.0,0.1959858387708664
YDR48,YKL21,0,-0.56029195,0.0,0.0,497.0,2044.0,0.19559228420257568,0.0,1.0,0.0,0.19559228420257568
YPL02,YLR03,0,-0.56029195,0.0,0.0,496.0,2045.0,0.19519874453544617,0.0,1.0,0.0,0.19519874453544617
YPL10,YML10,0,-0.56029195,0.0,0.0,495.0,2046.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YBL04,YLR20,0,-0.56029195,0.0,0.0,494.0,2047.0,0.19441165030002594,0.0,1.0,0.0,0.19441165030002594
YNL04,YER04,0,-0.56029195,0.0,0.0,493.0,2048.0,0.19401809573173523,0.0,1.0,0.0,0.19401809573173523
YGR16,YGL13,0,-0.56029195,0.0,0.0,492.0,2049.0,0.1936245560646057,0.0,1.0,0.0,0.1936245560646057
YGL16,YGL08,0,-0.56029195,0.0,0.0,491.0,2050.0,0.1932310163974762,0.0,1.0,0.0,0.1932310163974762
YNR01,YPL02,0,-0.56029195,0.0,0.0,490.0,2051.0,0.19283746182918549,0.0,1.0,0.0,0.19283746182918549
YBR16,YBL06,0,-0.56029195,0.0,0.0,489.0,2052.0,0.19244392216205597,0.0,1.0,0.0,0.19244392216205597
YFL00,YOL07,0,-0.56029195,0.0,0.0,488.0,2053.0,0.19205036759376526,0.0,1.0,0.0,0.19205036759376526
YDR26,YLR40,0,-0.56029195,0.0,0.0,487.0,2054.0,0.19165682792663574,0.0,1.0,0.0,0.19165682792663574
YDL07,YFR05,0,-0.56029195,0.0,0.0,486.0,2055.0,0.19126328825950623,0.0,1.0,0.0,0.19126328825950623
YBL10,YLR21,0,-0.56029195,0.0,0.0,485.0,2056.0,0.19086973369121552,0.0,1.0,0.0,0.19086973369121552
YAL01,YDL10,0,-0.56029195,0.0,0.0,484.0,2057.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YPR13,YPL20,0,-0.56029195,0.0,0.0,483.0,2058.0,0.1900826394557953,0.0,1.0,0.0,0.1900826394557953
YCR06,YJL17,0,-0.56029195,0.0,0.0,482.0,2059.0,0.18968909978866577,0.0,1.0,0.0,0.18968909978866577
YMR15,YPL16,0,-0.56029195,0.0,0.0,481.0,2060.0,0.18929556012153625,0.0,1.0,0.0,0.18929556012153625
YDR16,YGR14,0,-0.56029195,0.0,0.0,480.0,2061.0,0.18890200555324554,0.0,1.0,0.0,0.18890200555324554
YAL06,YNR00,0,-0.56029195,0.0,0.0,479.0,2062.0,0.18850846588611603,0.0,1.0,0.0,0.18850846588611603
YLR28,YGL09,0,-0.56029195,0.0,0.0,478.0,2063.0,0.18811491131782532,0.0,1.0,0.0,0.18811491131782532
YHR04,YHR06,0,-0.56029195,0.0,0.0,477.0,2064.0,0.1877213716506958,0.0,1.0,0.0,0.1877213716506958
YML02,YGL20,0,-0.56029195,0.0,0.0,476.0,2065.0,0.1873278170824051,0.0,1.0,0.0,0.1873278170824051
YOR29,YDR31,0,-0.56029195,0.0,0.0,475.0,2066.0,0.18693427741527557,0.0,1.0,0.0,0.18693427741527557
YIL03,YJL05,0,-0.56029195,0.0,0.0,474.0,2067.0,0.18654073774814606,0.0,1.0,0.0,0.18654073774814606
YMR01,YMR19,0,-0.56029195,0.0,0.0,473.0,2068.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YDL01,YKL20,0,-0.56029195,0.0,0.0,472.0,2069.0,0.18575364351272583,0.0,1.0,0.0,0.18575364351272583
YPL03,YNL00,0,-0.56029195,0.0,0.0,471.0,2070.0,0.18536008894443512,0.0,1.0,0.0,0.18536008894443512
YGR02,YCL02,0,-0.56029195,0.0,0.0,470.0,2071.0,0.1849665492773056,0.0,1.0,0.0,0.1849665492773056
YKR08,YHR13,0,-0.56029195,0.0,0.0,469.0,2072.0,0.1845730096101761,0.0,1.0,0.0,0.1845730096101761
YAL02,YJL07,0,-0.56029195,0.0,0.0,468.0,2073.0,0.18417945504188538,0.0,1.0,0.0,0.18417945504188538
YGL02,YBR08,0,-0.56029195,0.0,0.0,467.0,2074.0,0.18378591537475586,0.0,1.0,0.0,0.18378591537475586
YPR04,YOL05,0,-0.56029195,0.0,0.0,466.0,2075.0,0.18339236080646515,0.0,1.0,0.0,0.18339236080646515
YDR03,YFR00,0,-0.56029195,0.0,0.0,465.0,2076.0,0.18299882113933563,0.0,1.0,0.0,0.18299882113933563
YOR12,YGR28,0,-0.56029195,0.0,0.0,464.0,2077.0,0.18260526657104492,0.0,1.0,0.0,0.18260526657104492
YBL03,YGR00,0,-0.56029195,0.0,0.0,463.0,2078.0,0.1822117269039154,0.0,1.0,0.0,0.1822117269039154
YDR16,YFR05,0,-0.56029195,0.0,0.0,462.0,2079.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YDR30,YIL13,0,-0.56029195,0.0,0.0,461.0,2080.0,0.18142463266849518,0.0,1.0,0.0,0.18142463266849518
YGL20,YGR12,0,-0.56029195,0.0,0.0,460.0,2081.0,0.18103109300136566,0.0,1.0,0.0,0.18103109300136566
YER00,YLR19,0,-0.56029195,0.0,0.0,459.0,2082.0,0.18063753843307495,0.0,1.0,0.0,0.18063753843307495
YDR05,YOR31,0,-0.56029195,0.0,0.0,458.0,2083.0,0.18024399876594543,0.0,1.0,0.0,0.18024399876594543
YHR13,YDR03,0,-0.56029195,0.0,0.0,457.0,2084.0,0.17985045909881592,0.0,1.0,0.0,0.17985045909881592
YLR05,YIL04,0,-0.56029195,0.0,0.0,456.0,2085.0,0.1794569045305252,0.0,1.0,0.0,0.1794569045305252
YDR14,YIL05,0,-0.56029195,0.0,0.0,455.0,2086.0,0.1790633648633957,0.0,1.0,0.0,0.1790633648633957
YNL27,YGL03,0,-0.56029195,0.0,0.0,454.0,2087.0,0.17866981029510498,0.0,1.0,0.0,0.17866981029510498
YBL01,YER07,0,-0.56029195,0.0,0.0,453.0,2088.0,0.17827627062797546,0.0,1.0,0.0,0.17827627062797546
YDL14,YAL02,0,-0.56029195,0.0,0.0,452.0,2089.0,0.17788271605968475,0.0,1.0,0.0,0.17788271605968475
YJL03,YJL09,0,-0.56029195,0.0,0.0,451.0,2090.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YHL02,YLR29,0,-0.56029195,0.0,0.0,450.0,2091.0,0.17709563672542572,0.0,1.0,0.0,0.17709563672542572
YHR07,YGL25,0,-0.56029195,0.0,0.0,449.0,2092.0,0.176702082157135,0.0,1.0,0.0,0.176702082157135
YDR52,YCR03,0,-0.56029195,0.0,0.0,448.0,2093.0,0.1763085424900055,0.0,1.0,0.0,0.1763085424900055
YMR10,YGL12,0,-0.56029195,0.0,0.0,447.0,2094.0,0.17591498792171478,0.0,1.0,0.0,0.17591498792171478
YDL14,YDR32,0,-0.56029195,0.0,0.0,446.0,2095.0,0.17552144825458527,0.0,1.0,0.0,0.17552144825458527
YDL24,YIL09,0,-0.56029195,0.0,0.0,445.0,2096.0,0.17512790858745575,0.0,1.0,0.0,0.17512790858745575
YPR01,YOR08,0,-0.56029195,0.0,0.0,444.0,2097.0,0.17473435401916504,0.0,1.0,0.0,0.17473435401916504
YJR13,YNL04,0,-0.56029195,0.0,0.0,443.0,2098.0,0.17434081435203552,0.0,1.0,0.0,0.17434081435203552
YGR02,YDR37,0,-0.56029195,0.0,0.0,442.0,2099.0,0.1739472597837448,0.0,1.0,0.0,0.1739472597837448
YPL09,YNL00,0,-0.56029195,0.0,0.0,441.0,2100.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YHR20,YOL06,0,-0.56029195,0.0,0.0,440.0,2101.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YPR11,YLR42,0,-0.56029195,0.0,0.0,439.0,2102.0,0.17276662588119507,0.0,1.0,0.0,0.17276662588119507
YER17,YAL05,0,-0.56029195,0.0,0.0,438.0,2103.0,0.17237308621406555,0.0,1.0,0.0,0.17237308621406555
YOL14,YNL15,0,-0.56029195,0.0,0.0,437.0,2104.0,0.17197953164577484,0.0,1.0,0.0,0.17197953164577484
YMR23,YOR38,0,-0.56029195,0.0,0.0,436.0,2105.0,0.17158599197864532,0.0,1.0,0.0,0.17158599197864532
YBR28,YER07,0,-0.56029195,0.0,0.0,435.0,2106.0,0.17119243741035461,0.0,1.0,0.0,0.17119243741035461
YLR03,YLR34,0,-0.56029195,0.0,0.0,434.0,2107.0,0.1707988977432251,0.0,1.0,0.0,0.1707988977432251
YLR09,YPL19,0,-0.56029195,0.0,0.0,433.0,2108.0,0.17040535807609558,0.0,1.0,0.0,0.17040535807609558
YPL02,YOR27,0,-0.56029195,0.0,0.0,432.0,2109.0,0.17001180350780487,0.0,1.0,0.0,0.17001180350780487
YKL00,YOL08,0,-0.56029195,0.0,0.0,431.0,2110.0,0.16961826384067535,0.0,1.0,0.0,0.16961826384067535
YJR08,YHR08,0,-0.56029195,0.0,0.0,430.0,2111.0,0.16922470927238464,0.0,1.0,0.0,0.16922470927238464
YJL05,YBR08,0,-0.56029195,0.0,0.0,429.0,2112.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YGR20,YIL06,0,-0.56029195,0.0,0.0,428.0,2113.0,0.1684376299381256,0.0,1.0,0.0,0.1684376299381256
YHR12,YJL17,0,-0.56029195,0.0,0.0,427.0,2114.0,0.1680440753698349,0.0,1.0,0.0,0.1680440753698349
YLR05,YKR05,0,-0.56029195,0.0,0.0,426.0,2115.0,0.16765053570270538,0.0,1.0,0.0,0.16765053570270538
YER06,YKL14,0,-0.56029195,0.0,0.0,425.0,2116.0,0.16725698113441467,0.0,1.0,0.0,0.16725698113441467
YMR07,YLR01,0,-0.56029195,0.0,0.0,424.0,2117.0,0.16686344146728516,0.0,1.0,0.0,0.16686344146728516
YBR14,YOR03,0,-0.56029195,0.0,0.0,423.0,2118.0,0.16646988689899445,0.0,1.0,0.0,0.16646988689899445
YDL00,YDR25,0,-0.56029195,0.0,0.0,422.0,2119.0,0.16607634723186493,0.0,1.0,0.0,0.16607634723186493
YOR23,YJL07,0,-0.56029195,0.0,0.0,421.0,2120.0,0.1656828075647354,0.0,1.0,0.0,0.1656828075647354
YDR05,YHR12,0,-0.56029195,0.0,0.0,420.0,2121.0,0.1652892529964447,0.0,1.0,0.0,0.1652892529964447
YIL00,YBR29,0,-0.56029195,0.0,0.0,419.0,2122.0,0.16489571332931519,0.0,1.0,0.0,0.16489571332931519
YDL01,YMR18,0,-0.56029195,0.0,0.0,418.0,2123.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YDR16,YBR10,0,-0.56029195,0.0,0.0,417.0,2124.0,0.16410861909389496,0.0,1.0,0.0,0.16410861909389496
YOR22,YOR19,0,-0.56029195,0.0,0.0,416.0,2125.0,0.16371507942676544,0.0,1.0,0.0,0.16371507942676544
YGR12,YOR00,0,-0.56029195,0.0,0.0,415.0,2126.0,0.16332152485847473,0.0,1.0,0.0,0.16332152485847473
YBR24,YHR14,0,-0.56029195,0.0,0.0,414.0,2127.0,0.16292798519134521,0.0,1.0,0.0,0.16292798519134521
YGL10,YNL11,0,-0.56029195,0.0,0.0,413.0,2128.0,0.1625344306230545,0.0,1.0,0.0,0.1625344306230545
YDR02,YDR48,0,-0.56029195,0.0,0.0,412.0,2129.0,0.162140890955925,0.0,1.0,0.0,0.162140890955925
YLR20,YER09,0,-0.56029195,0.0,0.0,411.0,2130.0,0.16174733638763428,0.0,1.0,0.0,0.16174733638763428
YLR16,YMR10,0,-0.56029195,0.0,0.0,410.0,2131.0,0.16135379672050476,0.0,1.0,0.0,0.16135379672050476
YCL00,YIL17,0,-0.56029195,0.0,0.0,409.0,2132.0,0.16096025705337524,0.0,1.0,0.0,0.16096025705337524
YPL20,YGR00,0,-0.56029195,0.0,0.0,408.0,2133.0,0.16056670248508453,0.0,1.0,0.0,0.16056670248508453
YML12,YOL00,0,-0.56029195,0.0,0.0,407.0,2134.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YJL15,YJR02,0,-0.56029195,0.0,0.0,406.0,2135.0,0.1597796082496643,0.0,1.0,0.0,0.1597796082496643
YDL21,YKL09,0,-0.56029195,0.0,0.0,405.0,2136.0,0.1593860685825348,0.0,1.0,0.0,0.1593860685825348
