Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR20,YKR00,0,-0.60525346,0.0,0.0,657.0,5151.0,0.11311983317136765,0.0,1.0,0.0,0.11311983317136765
YDL04,YHR08,0,-0.60525346,0.0,0.0,656.0,5152.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YIL08,YOR03,0,-0.60525346,0.0,0.0,655.0,5153.0,0.11277548223733902,0.0,1.0,0.0,0.11277548223733902
YDL17,YNL28,0,-0.60525346,0.0,0.0,654.0,5154.0,0.11260330677032471,0.0,1.0,0.0,0.11260330677032471
YML01,YML01,0,-0.60525346,0.0,0.0,653.0,5155.0,0.1124311313033104,0.0,1.0,0.0,0.1124311313033104
YDL00,YDR18,0,-0.60525346,0.0,0.0,652.0,5156.0,0.11225895583629608,0.0,1.0,0.0,0.11225895583629608
YDR26,YPL05,0,-0.60525346,0.0,0.0,651.0,5157.0,0.11208678036928177,0.0,1.0,0.0,0.11208678036928177
YBR24,YLR22,0,-0.60525346,0.0,0.0,650.0,5158.0,0.11191459745168686,0.0,1.0,0.0,0.11191459745168686
YMR26,YOR27,0,-0.60525346,0.0,0.0,649.0,5159.0,0.11174242198467255,0.0,1.0,0.0,0.11174242198467255
YGL24,YJL10,0,-0.60525346,0.0,0.0,648.0,5160.0,0.11157024651765823,0.0,1.0,0.0,0.11157024651765823
YBL03,YAR03,0,-0.60525346,0.0,0.0,647.0,5161.0,0.11139807105064392,0.0,1.0,0.0,0.11139807105064392
YNL01,YJR13,0,-0.60525346,0.0,0.0,646.0,5162.0,0.11122589558362961,0.0,1.0,0.0,0.11122589558362961
YLR05,YJR14,0,-0.60525346,0.0,0.0,645.0,5163.0,0.1110537201166153,0.0,1.0,0.0,0.1110537201166153
YOR09,YLR39,0,-0.60525346,0.0,0.0,644.0,5164.0,0.11088154464960098,0.0,1.0,0.0,0.11088154464960098
YBR03,YGR02,0,-0.60525346,0.0,0.0,643.0,5165.0,0.11070936918258667,0.0,1.0,0.0,0.11070936918258667
YPL18,YOR16,0,-0.60525346,0.0,0.0,642.0,5166.0,0.11053719371557236,0.0,1.0,0.0,0.11053719371557236
YML12,YBR07,0,-0.60525346,0.0,0.0,641.0,5167.0,0.11036501079797745,0.0,1.0,0.0,0.11036501079797745
YPR11,YCR09,0,-0.60525346,0.0,0.0,640.0,5168.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YJL09,YLL05,0,-0.60525346,0.0,0.0,639.0,5169.0,0.11002065986394882,0.0,1.0,0.0,0.11002065986394882
YNL20,YOR09,0,-0.60525346,0.0,0.0,638.0,5170.0,0.10984848439693451,0.0,1.0,0.0,0.10984848439693451
YJL15,YDR43,0,-0.60525346,0.0,0.0,637.0,5171.0,0.1096763089299202,0.0,1.0,0.0,0.1096763089299202
YGR12,YER01,0,-0.60525346,0.0,0.0,636.0,5172.0,0.10950413346290588,0.0,1.0,0.0,0.10950413346290588
YER18,YJR06,0,-0.60525346,0.0,0.0,635.0,5173.0,0.10933195799589157,0.0,1.0,0.0,0.10933195799589157
YPL12,YHL01,0,-0.60525346,0.0,0.0,634.0,5174.0,0.10915978252887726,0.0,1.0,0.0,0.10915978252887726
YML11,YIL13,0,-0.60525346,0.0,0.0,633.0,5175.0,0.10898759961128235,0.0,1.0,0.0,0.10898759961128235
YDL05,YEL06,0,-0.60525346,0.0,0.0,632.0,5176.0,0.10881542414426804,0.0,1.0,0.0,0.10881542414426804
YHR20,YOR02,0,-0.60525346,0.0,0.0,631.0,5177.0,0.10864324867725372,0.0,1.0,0.0,0.10864324867725372
YOL03,YLR22,0,-0.60525346,0.0,0.0,630.0,5178.0,0.10847107321023941,0.0,1.0,0.0,0.10847107321023941
YOR20,YAL06,0,-0.60525346,0.0,0.0,629.0,5179.0,0.1082988977432251,0.0,1.0,0.0,0.1082988977432251
YMR24,YDR53,0,-0.60525346,0.0,0.0,628.0,5180.0,0.10812672227621078,0.0,1.0,0.0,0.10812672227621078
YBR03,YOR27,0,-0.60525346,0.0,0.0,627.0,5181.0,0.10795454680919647,0.0,1.0,0.0,0.10795454680919647
YLR04,YGR26,0,-0.60525346,0.0,0.0,626.0,5182.0,0.10778237134218216,0.0,1.0,0.0,0.10778237134218216
YHR10,YJL02,0,-0.60525346,0.0,0.0,625.0,5183.0,0.10761019587516785,0.0,1.0,0.0,0.10761019587516785
YER07,YLL06,0,-0.60525346,0.0,0.0,624.0,5184.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YIL14,YBR24,0,-0.60525346,0.0,0.0,623.0,5185.0,0.10726583749055862,0.0,1.0,0.0,0.10726583749055862
YKL18,YIR02,0,-0.60525346,0.0,0.0,622.0,5186.0,0.10709366202354431,0.0,1.0,0.0,0.10709366202354431
YMR25,YEL05,0,-0.60525346,0.0,0.0,621.0,5187.0,0.10692148655653,0.0,1.0,0.0,0.10692148655653
YNL22,YDR32,0,-0.60525346,0.0,0.0,620.0,5188.0,0.10674931108951569,0.0,1.0,0.0,0.10674931108951569
YOL08,YER10,0,-0.60525346,0.0,0.0,619.0,5189.0,0.10657713562250137,0.0,1.0,0.0,0.10657713562250137
YJR05,YMR18,0,-0.60525346,0.0,0.0,618.0,5190.0,0.10640496015548706,0.0,1.0,0.0,0.10640496015548706
YMR04,YDR25,0,-0.60525346,0.0,0.0,617.0,5191.0,0.10623278468847275,0.0,1.0,0.0,0.10623278468847275
YKL00,YBL00,0,-0.60525346,0.0,0.0,616.0,5192.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YGL16,YBL00,0,-0.60525346,0.0,0.0,615.0,5193.0,0.10588842630386353,0.0,1.0,0.0,0.10588842630386353
YCL02,YDL10,0,-0.60525346,0.0,0.0,614.0,5194.0,0.10571625083684921,0.0,1.0,0.0,0.10571625083684921
YGL12,YLL02,0,-0.60525346,0.0,0.0,613.0,5195.0,0.1055440753698349,0.0,1.0,0.0,0.1055440753698349
YMR26,YJL03,0,-0.60525346,0.0,0.0,612.0,5196.0,0.10537189990282059,0.0,1.0,0.0,0.10537189990282059
YCL04,YGR18,0,-0.60525346,0.0,0.0,611.0,5197.0,0.10519972443580627,0.0,1.0,0.0,0.10519972443580627
YDR03,YLR05,0,-0.60525346,0.0,0.0,610.0,5198.0,0.10502754896879196,0.0,1.0,0.0,0.10502754896879196
YLR04,YDR31,0,-0.60525346,0.0,0.0,609.0,5199.0,0.10485537350177765,0.0,1.0,0.0,0.10485537350177765
YDL16,YBR28,0,-0.60525346,0.0,0.0,608.0,5200.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YML12,YOL03,0,-0.60525346,0.0,0.0,607.0,5201.0,0.10451102256774902,0.0,1.0,0.0,0.10451102256774902
YMR00,YML13,0,-0.60525346,0.0,0.0,606.0,5202.0,0.10433883965015411,0.0,1.0,0.0,0.10433883965015411
YIL00,YGL25,0,-0.60525346,0.0,0.0,605.0,5203.0,0.1041666641831398,0.0,1.0,0.0,0.1041666641831398
YEL03,YBL06,0,-0.60525346,0.0,0.0,604.0,5204.0,0.10399448871612549,0.0,1.0,0.0,0.10399448871612549
YKL14,YDR30,0,-0.60525346,0.0,0.0,603.0,5205.0,0.10382231324911118,0.0,1.0,0.0,0.10382231324911118
YPR19,YLR05,0,-0.60525346,0.0,0.0,602.0,5206.0,0.10365013778209686,0.0,1.0,0.0,0.10365013778209686
YBR16,YDR36,0,-0.60525346,0.0,0.0,601.0,5207.0,0.10347796231508255,0.0,1.0,0.0,0.10347796231508255
YLR04,YJL09,0,-0.60525346,0.0,0.0,600.0,5208.0,0.10330578684806824,0.0,1.0,0.0,0.10330578684806824
YDR48,YAL05,0,-0.60525346,0.0,0.0,599.0,5209.0,0.10313361138105392,0.0,1.0,0.0,0.10313361138105392
YGL03,YHR04,0,-0.60525346,0.0,0.0,598.0,5210.0,0.10296143591403961,0.0,1.0,0.0,0.10296143591403961
YAL04,YPL03,0,-0.60525346,0.0,0.0,597.0,5211.0,0.1027892529964447,0.0,1.0,0.0,0.1027892529964447
YDR36,YDL19,0,-0.60525346,0.0,0.0,596.0,5212.0,0.10261707752943039,0.0,1.0,0.0,0.10261707752943039
YML08,YGL00,0,-0.60525346,0.0,0.0,595.0,5213.0,0.10244490206241608,0.0,1.0,0.0,0.10244490206241608
YER08,YHL03,0,-0.60525346,0.0,0.0,594.0,5214.0,0.10227272659540176,0.0,1.0,0.0,0.10227272659540176
YBR07,YPR12,0,-0.60525346,0.0,0.0,593.0,5215.0,0.10210055112838745,0.0,1.0,0.0,0.10210055112838745
YMR04,YGL13,0,-0.60525346,0.0,0.0,592.0,5216.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YPL18,YBR11,0,-0.60525346,0.0,0.0,591.0,5217.0,0.10175620019435883,0.0,1.0,0.0,0.10175620019435883
YNL15,YNL06,0,-0.60525346,0.0,0.0,590.0,5218.0,0.10158402472734451,0.0,1.0,0.0,0.10158402472734451
YNL15,YOR07,0,-0.60525346,0.0,0.0,589.0,5219.0,0.1014118492603302,0.0,1.0,0.0,0.1014118492603302
YOR24,YDR13,0,-0.60525346,0.0,0.0,588.0,5220.0,0.10123966634273529,0.0,1.0,0.0,0.10123966634273529
YOL11,YJR07,0,-0.60525346,0.0,0.0,587.0,5221.0,0.10106749087572098,0.0,1.0,0.0,0.10106749087572098
YML03,YAL04,0,-0.60525346,0.0,0.0,586.0,5222.0,0.10089531540870667,0.0,1.0,0.0,0.10089531540870667
YLR18,YOR12,0,-0.60525346,0.0,0.0,585.0,5223.0,0.10072313994169235,0.0,1.0,0.0,0.10072313994169235
YCL04,YOR20,0,-0.60525346,0.0,0.0,584.0,5224.0,0.10055096447467804,0.0,1.0,0.0,0.10055096447467804
YMR00,YML02,0,-0.60525346,0.0,0.0,583.0,5225.0,0.10037878900766373,0.0,1.0,0.0,0.10037878900766373
YDL18,YAR02,0,-0.60525346,0.0,0.0,582.0,5226.0,0.10020661354064941,0.0,1.0,0.0,0.10020661354064941
YBR08,YBR12,0,-0.60525346,0.0,0.0,581.0,5227.0,0.1000344380736351,0.0,1.0,0.0,0.1000344380736351
YOR38,YJR14,0,-0.60525346,0.0,0.0,580.0,5228.0,0.09986226260662079,0.0,1.0,0.0,0.09986226260662079
YNR03,YNL27,0,-0.60525346,0.0,0.0,579.0,5229.0,0.09969007968902588,0.0,1.0,0.0,0.09969007968902588
YMR16,YDL13,0,-0.60525346,0.0,0.0,578.0,5230.0,0.09951790422201157,0.0,1.0,0.0,0.09951790422201157
YDL14,YML09,0,-0.60525346,0.0,0.0,577.0,5231.0,0.09934572875499725,0.0,1.0,0.0,0.09934572875499725
YBR28,YGR14,0,-0.60525346,0.0,0.0,576.0,5232.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YKL04,YIL10,0,-0.60525346,0.0,0.0,575.0,5233.0,0.09900137782096863,0.0,1.0,0.0,0.09900137782096863
YNL30,YPL23,0,-0.60525346,0.0,0.0,574.0,5234.0,0.09882920235395432,0.0,1.0,0.0,0.09882920235395432
YOL12,YBR29,0,-0.60525346,0.0,0.0,573.0,5235.0,0.09865702688694,0.0,1.0,0.0,0.09865702688694
YPL06,YDL16,0,-0.60525346,0.0,0.0,572.0,5236.0,0.09848485141992569,0.0,1.0,0.0,0.09848485141992569
YGR26,YPL14,0,-0.60525346,0.0,0.0,571.0,5237.0,0.09831266850233078,0.0,1.0,0.0,0.09831266850233078
YKL05,YER02,0,-0.60525346,0.0,0.0,570.0,5238.0,0.09814049303531647,0.0,1.0,0.0,0.09814049303531647
YOR27,YJR12,0,-0.60525346,0.0,0.0,569.0,5239.0,0.09796831756830215,0.0,1.0,0.0,0.09796831756830215
YNL17,YOR23,0,-0.60525346,0.0,0.0,568.0,5240.0,0.09779614210128784,0.0,1.0,0.0,0.09779614210128784
YBR02,YIL12,0,-0.60525346,0.0,0.0,567.0,5241.0,0.09762396663427353,0.0,1.0,0.0,0.09762396663427353
YLR12,YKL00,0,-0.60525346,0.0,0.0,566.0,5242.0,0.09745179116725922,0.0,1.0,0.0,0.09745179116725922
YNL28,YFL05,0,-0.60525346,0.0,0.0,565.0,5243.0,0.0972796157002449,0.0,1.0,0.0,0.0972796157002449
YKR00,YKL20,0,-0.60525346,0.0,0.0,564.0,5244.0,0.09710744023323059,0.0,1.0,0.0,0.09710744023323059
YKL13,YDR28,0,-0.60525346,0.0,0.0,563.0,5245.0,0.09693526476621628,0.0,1.0,0.0,0.09693526476621628
YJL10,YHR14,0,-0.60525346,0.0,0.0,562.0,5246.0,0.09676308184862137,0.0,1.0,0.0,0.09676308184862137
YHR03,YFL04,0,-0.60525346,0.0,0.0,561.0,5247.0,0.09659090638160706,0.0,1.0,0.0,0.09659090638160706
YJR08,YOR08,0,-0.60525346,0.0,0.0,560.0,5248.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YDL14,YDL21,0,-0.60525346,0.0,0.0,559.0,5249.0,0.09624655544757843,0.0,1.0,0.0,0.09624655544757843
YCL03,YCR05,0,-0.60525346,0.0,0.0,558.0,5250.0,0.09607437998056412,0.0,1.0,0.0,0.09607437998056412
YKL08,YBR15,0,-0.60525346,0.0,0.0,557.0,5251.0,0.0959022045135498,0.0,1.0,0.0,0.0959022045135498
YPR06,YOL05,0,-0.60525346,0.0,0.0,556.0,5252.0,0.09573002904653549,0.0,1.0,0.0,0.09573002904653549
YOR06,YPL20,0,-0.60525346,0.0,0.0,555.0,5253.0,0.09555785357952118,0.0,1.0,0.0,0.09555785357952118
YHR00,YIL00,0,-0.60525346,0.0,0.0,554.0,5254.0,0.09538567811250687,0.0,1.0,0.0,0.09538567811250687
YLR37,YJL03,0,-0.60525346,0.0,0.0,553.0,5255.0,0.09521349519491196,0.0,1.0,0.0,0.09521349519491196
YLL05,YGL25,0,-0.60525346,0.0,0.0,552.0,5256.0,0.09504131972789764,0.0,1.0,0.0,0.09504131972789764
YNL28,YDL02,0,-0.60525346,0.0,0.0,551.0,5257.0,0.09486914426088333,0.0,1.0,0.0,0.09486914426088333
YBR08,YML04,0,-0.60525346,0.0,0.0,550.0,5258.0,0.09469696879386902,0.0,1.0,0.0,0.09469696879386902
YDR04,YBL02,0,-0.60525346,0.0,0.0,549.0,5259.0,0.0945247933268547,0.0,1.0,0.0,0.0945247933268547
YJR02,YMR03,0,-0.60525346,0.0,0.0,548.0,5260.0,0.0943526178598404,0.0,1.0,0.0,0.0943526178598404
YER10,YBR13,0,-0.60525346,0.0,0.0,547.0,5261.0,0.09418044239282608,0.0,1.0,0.0,0.09418044239282608
YFL02,YKR09,0,-0.60525346,0.0,0.0,546.0,5262.0,0.09400826692581177,0.0,1.0,0.0,0.09400826692581177
YIR01,YOR27,0,-0.60525346,0.0,0.0,545.0,5263.0,0.09383609145879745,0.0,1.0,0.0,0.09383609145879745
YEL02,YGR06,0,-0.60525346,0.0,0.0,544.0,5264.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YFL05,YLR05,0,-0.60525346,0.0,0.0,543.0,5265.0,0.09349173307418823,0.0,1.0,0.0,0.09349173307418823
YMR23,YLR29,0,-0.60525346,0.0,0.0,542.0,5266.0,0.09331955760717392,0.0,1.0,0.0,0.09331955760717392
YKL10,YDL22,0,-0.60525346,0.0,0.0,541.0,5267.0,0.0931473821401596,0.0,1.0,0.0,0.0931473821401596
YPR12,YGL25,0,-0.60525346,0.0,0.0,540.0,5268.0,0.0929752066731453,0.0,1.0,0.0,0.0929752066731453
YMR15,YJR08,0,-0.60525346,0.0,0.0,539.0,5269.0,0.09280303120613098,0.0,1.0,0.0,0.09280303120613098
YLR19,YJL10,0,-0.60525346,0.0,0.0,538.0,5270.0,0.09263085573911667,0.0,1.0,0.0,0.09263085573911667
YML04,YMR26,0,-0.60525346,0.0,0.0,537.0,5271.0,0.09245868027210236,0.0,1.0,0.0,0.09245868027210236
YOL09,YOL12,0,-0.60525346,0.0,0.0,536.0,5272.0,0.09228650480508804,0.0,1.0,0.0,0.09228650480508804
YLR42,YOR05,0,-0.60525346,0.0,0.0,535.0,5273.0,0.09211432188749313,0.0,1.0,0.0,0.09211432188749313
YCR02,YIL16,0,-0.60525346,0.0,0.0,534.0,5274.0,0.09194214642047882,0.0,1.0,0.0,0.09194214642047882
YCR01,YMR16,0,-0.60525346,0.0,0.0,533.0,5275.0,0.09176997095346451,0.0,1.0,0.0,0.09176997095346451
YMR09,YGL08,0,-0.60525346,0.0,0.0,532.0,5276.0,0.0915977954864502,0.0,1.0,0.0,0.0915977954864502
YPR18,YCR08,0,-0.60525346,0.0,0.0,531.0,5277.0,0.09142562001943588,0.0,1.0,0.0,0.09142562001943588
YPR06,YLR02,0,-0.60525346,0.0,0.0,530.0,5278.0,0.09125344455242157,0.0,1.0,0.0,0.09125344455242157
YJL17,YCL02,0,-0.60525346,0.0,0.0,529.0,5279.0,0.09108126908540726,0.0,1.0,0.0,0.09108126908540726
YGL04,YIL17,0,-0.60525346,0.0,0.0,528.0,5280.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YGL25,YBL10,0,-0.60525346,0.0,0.0,527.0,5281.0,0.09073691815137863,0.0,1.0,0.0,0.09073691815137863
YDL00,YCR06,0,-0.60525346,0.0,0.0,526.0,5282.0,0.09056473523378372,0.0,1.0,0.0,0.09056473523378372
YHR05,YOR31,0,-0.60525346,0.0,0.0,525.0,5283.0,0.09039255976676941,0.0,1.0,0.0,0.09039255976676941
YOR27,YHL04,0,-0.60525346,0.0,0.0,524.0,5284.0,0.0902203842997551,0.0,1.0,0.0,0.0902203842997551
YBR11,YNL02,0,-0.60525346,0.0,0.0,523.0,5285.0,0.09004820883274078,0.0,1.0,0.0,0.09004820883274078
YGL03,YLR38,0,-0.60525346,0.0,0.0,522.0,5286.0,0.08987603336572647,0.0,1.0,0.0,0.08987603336572647
YNL00,YIL05,0,-0.60525346,0.0,0.0,521.0,5287.0,0.08970385789871216,0.0,1.0,0.0,0.08970385789871216
YOR31,YGL10,0,-0.60525346,0.0,0.0,520.0,5288.0,0.08953168243169785,0.0,1.0,0.0,0.08953168243169785
YLR05,YDR18,0,-0.60525346,0.0,0.0,519.0,5289.0,0.08935950696468353,0.0,1.0,0.0,0.08935950696468353
YLR18,YER04,0,-0.60525346,0.0,0.0,518.0,5290.0,0.08918733149766922,0.0,1.0,0.0,0.08918733149766922
YCR01,YNR03,0,-0.60525346,0.0,0.0,517.0,5291.0,0.08901514858007431,0.0,1.0,0.0,0.08901514858007431
YBL00,YML12,0,-0.60525346,0.0,0.0,516.0,5292.0,0.08884297311306,0.0,1.0,0.0,0.08884297311306
YPR06,YFL00,0,-0.60525346,0.0,0.0,515.0,5293.0,0.08867079764604568,0.0,1.0,0.0,0.08867079764604568
YDR03,YBR12,0,-0.60525346,0.0,0.0,514.0,5294.0,0.08849862217903137,0.0,1.0,0.0,0.08849862217903137
YPR04,YJR09,0,-0.60525346,0.0,0.0,513.0,5295.0,0.08832644671201706,0.0,1.0,0.0,0.08832644671201706
YMR27,YGL00,0,-0.60525346,0.0,0.0,512.0,5296.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YDR28,YAL02,0,-0.60525346,0.0,0.0,511.0,5297.0,0.08798209577798843,0.0,1.0,0.0,0.08798209577798843
YER05,YNL19,0,-0.60525346,0.0,0.0,510.0,5298.0,0.08780992031097412,0.0,1.0,0.0,0.08780992031097412
YKL06,YMR01,0,-0.60525346,0.0,0.0,509.0,5299.0,0.08763773739337921,0.0,1.0,0.0,0.08763773739337921
YJR15,YGR18,0,-0.60525346,0.0,0.0,508.0,5300.0,0.0874655619263649,0.0,1.0,0.0,0.0874655619263649
YMR10,YDR41,0,-0.60525346,0.0,0.0,507.0,5301.0,0.08729338645935059,0.0,1.0,0.0,0.08729338645935059
YGL00,YOR24,0,-0.60525346,0.0,0.0,506.0,5302.0,0.08712121099233627,0.0,1.0,0.0,0.08712121099233627
YER00,YHR04,0,-0.60525346,0.0,0.0,505.0,5303.0,0.08694903552532196,0.0,1.0,0.0,0.08694903552532196
YNL32,YOL10,0,-0.60525346,0.0,0.0,504.0,5304.0,0.08677686005830765,0.0,1.0,0.0,0.08677686005830765
YKR09,YHR14,0,-0.60525346,0.0,0.0,503.0,5305.0,0.08660468459129333,0.0,1.0,0.0,0.08660468459129333
YBL01,YBL06,0,-0.60525346,0.0,0.0,502.0,5306.0,0.08643250912427902,0.0,1.0,0.0,0.08643250912427902
YPL20,YPR07,0,-0.60525346,0.0,0.0,501.0,5307.0,0.08626033365726471,0.0,1.0,0.0,0.08626033365726471
YMR24,YNL26,0,-0.60525346,0.0,0.0,500.0,5308.0,0.0860881507396698,0.0,1.0,0.0,0.0860881507396698
YHR14,YNL11,0,-0.60525346,0.0,0.0,499.0,5309.0,0.08591597527265549,0.0,1.0,0.0,0.08591597527265549
YNL30,YDR37,0,-0.60525346,0.0,0.0,498.0,5310.0,0.08574379980564117,0.0,1.0,0.0,0.08574379980564117
YCL03,YIL12,0,-0.60525346,0.0,0.0,497.0,5311.0,0.08557162433862686,0.0,1.0,0.0,0.08557162433862686
YKR00,YBR04,0,-0.60525346,0.0,0.0,496.0,5312.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YIR03,YHR04,0,-0.60525346,0.0,0.0,495.0,5313.0,0.08522727340459824,0.0,1.0,0.0,0.08522727340459824
YOR17,YGL01,0,-0.60525346,0.0,0.0,494.0,5314.0,0.08505509793758392,0.0,1.0,0.0,0.08505509793758392
YOR08,YLR43,0,-0.60525346,0.0,0.0,493.0,5315.0,0.08488292247056961,0.0,1.0,0.0,0.08488292247056961
YDL13,YOR17,0,-0.60525346,0.0,0.0,492.0,5316.0,0.0847107470035553,0.0,1.0,0.0,0.0847107470035553
YEL05,YOL12,0,-0.60525346,0.0,0.0,491.0,5317.0,0.08453856408596039,0.0,1.0,0.0,0.08453856408596039
YER14,YOR03,0,-0.60525346,0.0,0.0,490.0,5318.0,0.08436638861894608,0.0,1.0,0.0,0.08436638861894608
YOL05,YER15,0,-0.60525346,0.0,0.0,489.0,5319.0,0.08419421315193176,0.0,1.0,0.0,0.08419421315193176
YCL02,YGL16,0,-0.60525346,0.0,0.0,488.0,5320.0,0.08402203768491745,0.0,1.0,0.0,0.08402203768491745
YOR07,YMR27,0,-0.60525346,0.0,0.0,487.0,5321.0,0.08384986221790314,0.0,1.0,0.0,0.08384986221790314
YBR10,YLR07,0,-0.60525346,0.0,0.0,486.0,5322.0,0.08367768675088882,0.0,1.0,0.0,0.08367768675088882
YCR09,YBR28,0,-0.60525346,0.0,0.0,485.0,5323.0,0.08350551128387451,0.0,1.0,0.0,0.08350551128387451
YEL06,YOR23,0,-0.60525346,0.0,0.0,484.0,5324.0,0.0833333358168602,0.0,1.0,0.0,0.0833333358168602
YHR17,YJR10,0,-0.60525346,0.0,0.0,483.0,5325.0,0.08316116034984589,0.0,1.0,0.0,0.08316116034984589
YBR11,YOL15,0,-0.60525346,0.0,0.0,482.0,5326.0,0.08298897743225098,0.0,1.0,0.0,0.08298897743225098
YJL17,YMR17,0,-0.60525346,0.0,0.0,481.0,5327.0,0.08281680196523666,0.0,1.0,0.0,0.08281680196523666
YJL13,YKR03,0,-0.60525346,0.0,0.0,480.0,5328.0,0.08264462649822235,0.0,1.0,0.0,0.08264462649822235
YER02,YCL01,0,-0.60525346,0.0,0.0,479.0,5329.0,0.08247245103120804,0.0,1.0,0.0,0.08247245103120804
YGR10,YOR19,0,-0.60525346,0.0,0.0,478.0,5330.0,0.08230027556419373,0.0,1.0,0.0,0.08230027556419373
YBR07,YKL19,0,-0.60525346,0.0,0.0,477.0,5331.0,0.08212810009717941,0.0,1.0,0.0,0.08212810009717941
YOL14,YDL17,0,-0.60525346,0.0,0.0,476.0,5332.0,0.0819559246301651,0.0,1.0,0.0,0.0819559246301651
YDR35,YHR04,0,-0.60525346,0.0,0.0,475.0,5333.0,0.08178374916315079,0.0,1.0,0.0,0.08178374916315079
YOR22,YER14,0,-0.60525346,0.0,0.0,474.0,5334.0,0.08161157369613647,0.0,1.0,0.0,0.08161157369613647
YPR09,YBR13,0,-0.60525346,0.0,0.0,473.0,5335.0,0.08143939077854156,0.0,1.0,0.0,0.08143939077854156
YPR09,YKL01,0,-0.60525346,0.0,0.0,472.0,5336.0,0.08126721531152725,0.0,1.0,0.0,0.08126721531152725
YGR16,YIL05,0,-0.60525346,0.0,0.0,471.0,5337.0,0.08109503984451294,0.0,1.0,0.0,0.08109503984451294
YLR03,YPR11,0,-0.60525346,0.0,0.0,470.0,5338.0,0.08092286437749863,0.0,1.0,0.0,0.08092286437749863
YKL01,YLR10,0,-0.60525346,0.0,0.0,469.0,5339.0,0.08075068891048431,0.0,1.0,0.0,0.08075068891048431
YDR01,YAL02,0,-0.60525346,0.0,0.0,468.0,5340.0,0.08057851344347,0.0,1.0,0.0,0.08057851344347
YCL05,YNL17,0,-0.60525346,0.0,0.0,467.0,5341.0,0.08040633797645569,0.0,1.0,0.0,0.08040633797645569
YIL08,YBR15,0,-0.60525346,0.0,0.0,466.0,5342.0,0.08023416250944138,0.0,1.0,0.0,0.08023416250944138
YCL06,YMR01,0,-0.60525346,0.0,0.0,465.0,5343.0,0.08006198704242706,0.0,1.0,0.0,0.08006198704242706
YNL15,YPR07,0,-0.60525346,0.0,0.0,464.0,5344.0,0.07988980412483215,0.0,1.0,0.0,0.07988980412483215
YKL13,YKL03,0,-0.60525346,0.0,0.0,463.0,5345.0,0.07971762865781784,0.0,1.0,0.0,0.07971762865781784
YER02,YPL11,0,-0.60525346,0.0,0.0,462.0,5346.0,0.07954545319080353,0.0,1.0,0.0,0.07954545319080353
YDR26,YNR00,0,-0.60525346,0.0,0.0,461.0,5347.0,0.07937327772378922,0.0,1.0,0.0,0.07937327772378922
YPL18,YNR05,0,-0.60525346,0.0,0.0,460.0,5348.0,0.0792011022567749,0.0,1.0,0.0,0.0792011022567749
YNL09,YJL09,0,-0.60525346,0.0,0.0,459.0,5349.0,0.07902892678976059,0.0,1.0,0.0,0.07902892678976059
YEL00,YDR21,0,-0.60525346,0.0,0.0,458.0,5350.0,0.07885675132274628,0.0,1.0,0.0,0.07885675132274628
YJR05,YDR13,0,-0.60525346,0.0,0.0,457.0,5351.0,0.07868457585573196,0.0,1.0,0.0,0.07868457585573196
YMR04,YHR04,0,-0.60525346,0.0,0.0,456.0,5352.0,0.07851240038871765,0.0,1.0,0.0,0.07851240038871765
YBL10,YBL00,0,-0.60525346,0.0,0.0,455.0,5353.0,0.07834021747112274,0.0,1.0,0.0,0.07834021747112274
YOR12,YDL10,0,-0.60525346,0.0,0.0,454.0,5354.0,0.07816804200410843,0.0,1.0,0.0,0.07816804200410843
YPL03,YDR37,0,-0.60525346,0.0,0.0,453.0,5355.0,0.07799586653709412,0.0,1.0,0.0,0.07799586653709412
YDR06,YOR38,0,-0.60525346,0.0,0.0,452.0,5356.0,0.0778236910700798,0.0,1.0,0.0,0.0778236910700798
YLR21,YGL12,0,-0.60525346,0.0,0.0,451.0,5357.0,0.07765151560306549,0.0,1.0,0.0,0.07765151560306549
YDR52,YIL10,0,-0.60525346,0.0,0.0,450.0,5358.0,0.07747934013605118,0.0,1.0,0.0,0.07747934013605118
YER02,YNL12,0,-0.60525346,0.0,0.0,449.0,5359.0,0.07730716466903687,0.0,1.0,0.0,0.07730716466903687
YHR16,YOR31,0,-0.60525346,0.0,0.0,448.0,5360.0,0.07713498920202255,0.0,1.0,0.0,0.07713498920202255
YNL22,YBL00,0,-0.60525346,0.0,0.0,447.0,5361.0,0.07696280628442764,0.0,1.0,0.0,0.07696280628442764
