Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR25,YIL17,0,0.13508764,0.0,0.0,4816.0,14654.0,0.2473549097776413,0.0,1.0,0.0,0.2473549097776413
YGL22,YLR43,0,0.13508764,0.0,0.0,4815.0,14655.0,0.2473035454750061,0.0,1.0,0.0,0.2473035454750061
YDR41,YMR22,0,0.13508764,0.0,0.0,4814.0,14656.0,0.2472521811723709,0.0,1.0,0.0,0.2472521811723709
YNL09,YIL04,0,0.13508764,0.0,0.0,4813.0,14657.0,0.24720081686973572,0.0,1.0,0.0,0.24720081686973572
YOR00,YGR28,0,0.13508764,0.0,0.0,4812.0,14658.0,0.24714946746826172,0.0,1.0,0.0,0.24714946746826172
YKL04,YOL09,0,0.13508764,0.0,0.0,4811.0,14659.0,0.24709810316562653,0.0,1.0,0.0,0.24709810316562653
YEL05,YMR18,0,0.13508764,0.0,0.0,4810.0,14660.0,0.24704673886299133,0.0,1.0,0.0,0.24704673886299133
YBL06,YMR10,0,0.13508764,0.0,0.0,4809.0,14661.0,0.24699537456035614,0.0,1.0,0.0,0.24699537456035614
YNL08,YHR13,0,0.13508764,0.0,0.0,4808.0,14662.0,0.24694401025772095,0.0,1.0,0.0,0.24694401025772095
YML03,YFR02,0,0.13508764,0.0,0.0,4807.0,14663.0,0.24689266085624695,0.0,1.0,0.0,0.24689266085624695
YLL06,YMR12,0,0.13508764,0.0,0.0,4806.0,14664.0,0.24684129655361176,0.0,1.0,0.0,0.24684129655361176
YDR02,YGL09,0,0.13508764,0.0,0.0,4805.0,14665.0,0.24678993225097656,0.0,1.0,0.0,0.24678993225097656
YOR19,YAL06,0,0.13508764,0.0,0.0,4804.0,14666.0,0.24673856794834137,0.0,1.0,0.0,0.24673856794834137
YGR09,YDL10,0,0.13508764,0.0,0.0,4803.0,14667.0,0.24668720364570618,0.0,1.0,0.0,0.24668720364570618
YHL00,YMR05,0,0.13508764,0.0,0.0,4802.0,14668.0,0.24663585424423218,0.0,1.0,0.0,0.24663585424423218
YGR09,YMR23,0,0.13508764,0.0,0.0,4801.0,14669.0,0.24658448994159698,0.0,1.0,0.0,0.24658448994159698
YER01,YPL20,0,0.13508764,0.0,0.0,4800.0,14670.0,0.2465331256389618,0.0,1.0,0.0,0.2465331256389618
YOL04,YBR22,0,0.13508764,0.0,0.0,4799.0,14671.0,0.2464817613363266,0.0,1.0,0.0,0.2464817613363266
YLR45,YIL13,0,0.13508764,0.0,0.0,4798.0,14672.0,0.2464304119348526,0.0,1.0,0.0,0.2464304119348526
YLR17,YGR25,0,0.13508764,0.0,0.0,4797.0,14673.0,0.2463790476322174,0.0,1.0,0.0,0.2463790476322174
YLR28,YHL03,0,0.13508764,0.0,0.0,4796.0,14674.0,0.24632768332958221,0.0,1.0,0.0,0.24632768332958221
YPL16,YER08,0,0.13508764,0.0,0.0,4795.0,14675.0,0.24627631902694702,0.0,1.0,0.0,0.24627631902694702
YEL03,YAL05,0,0.13508764,0.0,0.0,4794.0,14676.0,0.24622495472431183,0.0,1.0,0.0,0.24622495472431183
YLR13,YJL03,0,0.13508764,0.0,0.0,4793.0,14677.0,0.24617360532283783,0.0,1.0,0.0,0.24617360532283783
YLR11,YBL07,0,0.13508764,0.0,0.0,4792.0,14678.0,0.24612224102020264,0.0,1.0,0.0,0.24612224102020264
YCL01,YGL02,0,0.13508764,0.0,0.0,4791.0,14679.0,0.24607087671756744,0.0,1.0,0.0,0.24607087671756744
YPR06,YBL01,0,0.13508764,0.0,0.0,4790.0,14680.0,0.24601951241493225,0.0,1.0,0.0,0.24601951241493225
YPR18,YGL01,0,0.13508764,0.0,0.0,4789.0,14681.0,0.24596816301345825,0.0,1.0,0.0,0.24596816301345825
YNR00,YCR01,0,0.13508764,0.0,0.0,4788.0,14682.0,0.24591679871082306,0.0,1.0,0.0,0.24591679871082306
YNL25,YGL17,0,0.13508764,0.0,0.0,4787.0,14683.0,0.24586543440818787,0.0,1.0,0.0,0.24586543440818787
YIR00,YDR16,0,0.13508764,0.0,0.0,4786.0,14684.0,0.24581407010555267,0.0,1.0,0.0,0.24581407010555267
YKL04,YMR01,0,0.13508764,0.0,0.0,4785.0,14685.0,0.24576270580291748,0.0,1.0,0.0,0.24576270580291748
YGR13,YFL05,0,0.13508764,0.0,0.0,4784.0,14686.0,0.24571135640144348,0.0,1.0,0.0,0.24571135640144348
YPL02,YJL06,0,0.13508764,0.0,0.0,4783.0,14687.0,0.2456599920988083,0.0,1.0,0.0,0.2456599920988083
YPR15,YMR02,0,0.13508764,0.0,0.0,4782.0,14688.0,0.2456086277961731,0.0,1.0,0.0,0.2456086277961731
YDR33,YPL05,0,0.13508764,0.0,0.0,4781.0,14689.0,0.2455572634935379,0.0,1.0,0.0,0.2455572634935379
YDR51,YGL25,0,0.13508764,0.0,0.0,4780.0,14690.0,0.2455058991909027,0.0,1.0,0.0,0.2455058991909027
YDL18,YML12,0,0.13508764,0.0,0.0,4779.0,14691.0,0.2454545497894287,0.0,1.0,0.0,0.2454545497894287
YLR32,YCR02,0,0.13508764,0.0,0.0,4778.0,14692.0,0.24540318548679352,0.0,1.0,0.0,0.24540318548679352
YML05,YHR06,0,0.13508764,0.0,0.0,4777.0,14693.0,0.24535182118415833,0.0,1.0,0.0,0.24535182118415833
YPR09,YDR18,0,0.13508764,0.0,0.0,4776.0,14694.0,0.24530045688152313,0.0,1.0,0.0,0.24530045688152313
YPR03,YBR22,0,0.13508764,0.0,0.0,4775.0,14695.0,0.24524910748004913,0.0,1.0,0.0,0.24524910748004913
YLL03,YLR31,0,0.13508764,0.0,0.0,4774.0,14696.0,0.24519774317741394,0.0,1.0,0.0,0.24519774317741394
YBR14,YJR07,0,0.13508764,0.0,0.0,4773.0,14697.0,0.24514637887477875,0.0,1.0,0.0,0.24514637887477875
YBL00,YPR13,0,0.13508764,0.0,0.0,4772.0,14698.0,0.24509501457214355,0.0,1.0,0.0,0.24509501457214355
YOR12,YDL13,0,0.13508764,0.0,0.0,4771.0,14699.0,0.24504365026950836,0.0,1.0,0.0,0.24504365026950836
YOL06,YAL05,0,0.13508764,0.0,0.0,4770.0,14700.0,0.24499230086803436,0.0,1.0,0.0,0.24499230086803436
YML08,YCR03,0,0.13508764,0.0,0.0,4769.0,14701.0,0.24494093656539917,0.0,1.0,0.0,0.24494093656539917
YDL00,YNL15,0,0.13508764,0.0,0.0,4768.0,14702.0,0.24488957226276398,0.0,1.0,0.0,0.24488957226276398
YPR07,YOL08,0,0.13508764,0.0,0.0,4767.0,14703.0,0.24483820796012878,0.0,1.0,0.0,0.24483820796012878
YHL00,YDR47,0,0.13508764,0.0,0.0,4766.0,14704.0,0.24478685855865479,0.0,1.0,0.0,0.24478685855865479
YCL03,YOR06,0,0.13508764,0.0,0.0,4765.0,14705.0,0.2447354942560196,0.0,1.0,0.0,0.2447354942560196
YIR02,YMR22,0,0.13508764,0.0,0.0,4764.0,14706.0,0.2446841299533844,0.0,1.0,0.0,0.2446841299533844
YEL04,YBR05,0,0.13508764,0.0,0.0,4763.0,14707.0,0.2446327656507492,0.0,1.0,0.0,0.2446327656507492
YOL07,YOL03,0,0.13508764,0.0,0.0,4762.0,14708.0,0.244581401348114,0.0,1.0,0.0,0.244581401348114
YBL06,YML00,0,0.13508764,0.0,0.0,4761.0,14709.0,0.24453005194664001,0.0,1.0,0.0,0.24453005194664001
YIR03,YGL04,0,0.13508764,0.0,0.0,4760.0,14710.0,0.24447868764400482,0.0,1.0,0.0,0.24447868764400482
YCR02,YIL04,0,0.13508764,0.0,0.0,4759.0,14711.0,0.24442732334136963,0.0,1.0,0.0,0.24442732334136963
YDR05,YIL03,0,0.13508764,0.0,0.0,4758.0,14712.0,0.24437595903873444,0.0,1.0,0.0,0.24437595903873444
YBR09,YDL11,0,0.13508764,0.0,0.0,4757.0,14713.0,0.24432459473609924,0.0,1.0,0.0,0.24432459473609924
YEL04,YGR07,0,0.13508764,0.0,0.0,4756.0,14714.0,0.24427324533462524,0.0,1.0,0.0,0.24427324533462524
YFL04,YGR14,0,0.13508764,0.0,0.0,4755.0,14715.0,0.24422188103199005,0.0,1.0,0.0,0.24422188103199005
YDR02,YPR18,0,0.13508764,0.0,0.0,4754.0,14716.0,0.24417051672935486,0.0,1.0,0.0,0.24417051672935486
YOR36,YPL20,0,0.13508764,0.0,0.0,4753.0,14717.0,0.24411915242671967,0.0,1.0,0.0,0.24411915242671967
YML11,YBR03,0,0.13508764,0.0,0.0,4752.0,14718.0,0.24406780302524567,0.0,1.0,0.0,0.24406780302524567
YOR09,YER10,0,0.13508764,0.0,0.0,4751.0,14719.0,0.24401643872261047,0.0,1.0,0.0,0.24401643872261047
YPR16,YDR38,0,0.13508764,0.0,0.0,4750.0,14720.0,0.24396507441997528,0.0,1.0,0.0,0.24396507441997528
YPL13,YBR08,0,0.13508764,0.0,0.0,4749.0,14721.0,0.2439137101173401,0.0,1.0,0.0,0.2439137101173401
YHR15,YML11,0,0.13508764,0.0,0.0,4748.0,14722.0,0.2438623458147049,0.0,1.0,0.0,0.2438623458147049
YKL22,YGL08,0,0.13508764,0.0,0.0,4747.0,14723.0,0.2438109964132309,0.0,1.0,0.0,0.2438109964132309
YOL15,YGR10,0,0.13508764,0.0,0.0,4746.0,14724.0,0.2437596321105957,0.0,1.0,0.0,0.2437596321105957
YFR03,YML11,0,0.13508764,0.0,0.0,4745.0,14725.0,0.2437082678079605,0.0,1.0,0.0,0.2437082678079605
YJR15,YCL04,0,0.13508764,0.0,0.0,4744.0,14726.0,0.24365690350532532,0.0,1.0,0.0,0.24365690350532532
YGR16,YBR26,0,0.13508764,0.0,0.0,4743.0,14727.0,0.24360555410385132,0.0,1.0,0.0,0.24360555410385132
YNL24,YCR07,0,0.13508764,0.0,0.0,4742.0,14728.0,0.24355418980121613,0.0,1.0,0.0,0.24355418980121613
YJR01,YAL04,0,0.13508764,0.0,0.0,4741.0,14729.0,0.24350282549858093,0.0,1.0,0.0,0.24350282549858093
YOR20,YPL12,0,0.13508764,0.0,0.0,4740.0,14730.0,0.24345146119594574,0.0,1.0,0.0,0.24345146119594574
YKL11,YMR28,0,0.13508764,0.0,0.0,4739.0,14731.0,0.24340009689331055,0.0,1.0,0.0,0.24340009689331055
YBR21,YNR03,0,0.13508764,0.0,0.0,4738.0,14732.0,0.24334874749183655,0.0,1.0,0.0,0.24334874749183655
YDR38,YLR03,0,0.13508764,0.0,0.0,4737.0,14733.0,0.24329738318920135,0.0,1.0,0.0,0.24329738318920135
YOR38,YCL01,0,0.13508764,0.0,0.0,4736.0,14734.0,0.24324601888656616,0.0,1.0,0.0,0.24324601888656616
YBL07,YLR07,0,0.13508764,0.0,0.0,4735.0,14735.0,0.24319465458393097,0.0,1.0,0.0,0.24319465458393097
YML04,YMR25,0,0.13508764,0.0,0.0,4734.0,14736.0,0.24314329028129578,0.0,1.0,0.0,0.24314329028129578
YDL16,YCL00,0,0.13508764,0.0,0.0,4733.0,14737.0,0.24309194087982178,0.0,1.0,0.0,0.24309194087982178
YJL10,YJL09,0,0.13508764,0.0,0.0,4732.0,14738.0,0.24304057657718658,0.0,1.0,0.0,0.24304057657718658
YBL06,YOR00,0,0.13508764,0.0,0.0,4731.0,14739.0,0.2429892122745514,0.0,1.0,0.0,0.2429892122745514
YBR21,YCR08,0,0.13508764,0.0,0.0,4730.0,14740.0,0.2429378479719162,0.0,1.0,0.0,0.2429378479719162
YPR11,YMR27,0,0.13508764,0.0,0.0,4729.0,14741.0,0.2428864985704422,0.0,1.0,0.0,0.2428864985704422
YAL04,YGR05,0,0.13508764,0.0,0.0,4728.0,14742.0,0.242835134267807,0.0,1.0,0.0,0.242835134267807
YKR01,YPL28,0,0.13508764,0.0,0.0,4727.0,14743.0,0.24278376996517181,0.0,1.0,0.0,0.24278376996517181
YOR20,YAL03,0,0.13508764,0.0,0.0,4726.0,14744.0,0.24273240566253662,0.0,1.0,0.0,0.24273240566253662
YLL03,YBR18,0,0.13508764,0.0,0.0,4725.0,14745.0,0.24268104135990143,0.0,1.0,0.0,0.24268104135990143
YCR09,YOL06,0,0.13508764,0.0,0.0,4724.0,14746.0,0.24262969195842743,0.0,1.0,0.0,0.24262969195842743
YKL13,YGR05,0,0.13508764,0.0,0.0,4723.0,14747.0,0.24257832765579224,0.0,1.0,0.0,0.24257832765579224
YOR11,YFL01,0,0.13508764,0.0,0.0,4722.0,14748.0,0.24252696335315704,0.0,1.0,0.0,0.24252696335315704
YKL22,YBR28,0,0.13508764,0.0,0.0,4721.0,14749.0,0.24247559905052185,0.0,1.0,0.0,0.24247559905052185
YLR11,YKR09,0,0.13508764,0.0,0.0,4720.0,14750.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YNL12,YJR05,0,0.13508764,0.0,0.0,4719.0,14751.0,0.24237288534641266,0.0,1.0,0.0,0.24237288534641266
YKL11,YLR01,0,0.13508764,0.0,0.0,4718.0,14752.0,0.24232152104377747,0.0,1.0,0.0,0.24232152104377747
YER13,YMR29,0,0.13508764,0.0,0.0,4717.0,14753.0,0.24227015674114227,0.0,1.0,0.0,0.24227015674114227
YGL15,YPL16,0,0.13508764,0.0,0.0,4716.0,14754.0,0.24221879243850708,0.0,1.0,0.0,0.24221879243850708
YLR41,YPL01,0,0.13508764,0.0,0.0,4715.0,14755.0,0.24216744303703308,0.0,1.0,0.0,0.24216744303703308
YMR28,YNL13,0,0.13508764,0.0,0.0,4714.0,14756.0,0.2421160787343979,0.0,1.0,0.0,0.2421160787343979
YOR25,YFR03,0,0.13508764,0.0,0.0,4713.0,14757.0,0.2420647144317627,0.0,1.0,0.0,0.2420647144317627
YGR29,YKR01,0,0.13508764,0.0,0.0,4712.0,14758.0,0.2420133501291275,0.0,1.0,0.0,0.2420133501291275
YER03,YGL01,0,0.13508764,0.0,0.0,4711.0,14759.0,0.2419619858264923,0.0,1.0,0.0,0.2419619858264923
YDR04,YDR36,0,0.13508764,0.0,0.0,4710.0,14760.0,0.2419106364250183,0.0,1.0,0.0,0.2419106364250183
YOR29,YGL21,0,0.13508764,0.0,0.0,4709.0,14761.0,0.24185927212238312,0.0,1.0,0.0,0.24185927212238312
YER09,YDL13,0,0.13508764,0.0,0.0,4708.0,14762.0,0.24180790781974792,0.0,1.0,0.0,0.24180790781974792
YOR32,YIL03,0,0.13508764,0.0,0.0,4707.0,14763.0,0.24175654351711273,0.0,1.0,0.0,0.24175654351711273
YNL18,YBR22,0,0.13508764,0.0,0.0,4706.0,14764.0,0.24170519411563873,0.0,1.0,0.0,0.24170519411563873
YML03,YIL04,0,0.13508764,0.0,0.0,4705.0,14765.0,0.24165382981300354,0.0,1.0,0.0,0.24165382981300354
YCL06,YOR37,0,0.13508764,0.0,0.0,4704.0,14766.0,0.24160246551036835,0.0,1.0,0.0,0.24160246551036835
YKL00,YDR38,0,0.13508764,0.0,0.0,4703.0,14767.0,0.24155110120773315,0.0,1.0,0.0,0.24155110120773315
YKR00,YGR10,0,0.13508764,0.0,0.0,4702.0,14768.0,0.24149973690509796,0.0,1.0,0.0,0.24149973690509796
YGL00,YOR29,0,0.13508764,0.0,0.0,4701.0,14769.0,0.24144838750362396,0.0,1.0,0.0,0.24144838750362396
YAR01,YCR01,0,0.13508764,0.0,0.0,4700.0,14770.0,0.24139702320098877,0.0,1.0,0.0,0.24139702320098877
YDR33,YBR15,0,0.13508764,0.0,0.0,4699.0,14771.0,0.24134565889835358,0.0,1.0,0.0,0.24134565889835358
YNL01,YGL04,0,0.13508764,0.0,0.0,4698.0,14772.0,0.24129429459571838,0.0,1.0,0.0,0.24129429459571838
YDR33,YBL07,0,0.13508764,0.0,0.0,4697.0,14773.0,0.24124294519424438,0.0,1.0,0.0,0.24124294519424438
YBL04,YPL16,0,0.13508764,0.0,0.0,4696.0,14774.0,0.2411915808916092,0.0,1.0,0.0,0.2411915808916092
YDL19,YAR02,0,0.13508764,0.0,0.0,4695.0,14775.0,0.241140216588974,0.0,1.0,0.0,0.241140216588974
YPR17,YHL01,0,0.13508764,0.0,0.0,4694.0,14776.0,0.2410888522863388,0.0,1.0,0.0,0.2410888522863388
YLR10,YOL01,0,0.13508764,0.0,0.0,4693.0,14777.0,0.2410374879837036,0.0,1.0,0.0,0.2410374879837036
YDR12,YOL11,0,0.13508764,0.0,0.0,4692.0,14778.0,0.24098613858222961,0.0,1.0,0.0,0.24098613858222961
YMR03,YPL02,0,0.13508764,0.0,0.0,4691.0,14779.0,0.24093477427959442,0.0,1.0,0.0,0.24093477427959442
YLR43,YOR24,0,0.13508764,0.0,0.0,4690.0,14780.0,0.24088340997695923,0.0,1.0,0.0,0.24088340997695923
YDR44,YLL02,0,0.13508764,0.0,0.0,4689.0,14781.0,0.24083204567432404,0.0,1.0,0.0,0.24083204567432404
YBR21,YKL06,0,0.13508764,0.0,0.0,4688.0,14782.0,0.24078068137168884,0.0,1.0,0.0,0.24078068137168884
YBL03,YGL18,0,0.13508764,0.0,0.0,4687.0,14783.0,0.24072933197021484,0.0,1.0,0.0,0.24072933197021484
YDR32,YIL15,0,0.13508764,0.0,0.0,4686.0,14784.0,0.24067796766757965,0.0,1.0,0.0,0.24067796766757965
YNL04,YHR16,0,0.13508764,0.0,0.0,4685.0,14785.0,0.24062660336494446,0.0,1.0,0.0,0.24062660336494446
YGL12,YDR41,0,0.13508764,0.0,0.0,4684.0,14786.0,0.24057523906230927,0.0,1.0,0.0,0.24057523906230927
YOR19,YHL04,0,0.13508764,0.0,0.0,4683.0,14787.0,0.24052388966083527,0.0,1.0,0.0,0.24052388966083527
YMR29,YDL23,0,0.13508764,0.0,0.0,4682.0,14788.0,0.24047252535820007,0.0,1.0,0.0,0.24047252535820007
YOR37,YLL01,0,0.13508764,0.0,0.0,4681.0,14789.0,0.24042116105556488,0.0,1.0,0.0,0.24042116105556488
YKL04,YGR06,0,0.13508764,0.0,0.0,4680.0,14790.0,0.2403697967529297,0.0,1.0,0.0,0.2403697967529297
YOR19,YJL14,0,0.13508764,0.0,0.0,4679.0,14791.0,0.2403184324502945,0.0,1.0,0.0,0.2403184324502945
YBR11,YER10,0,0.13508764,0.0,0.0,4678.0,14792.0,0.2402670830488205,0.0,1.0,0.0,0.2402670830488205
YDR47,YDL10,0,0.13508764,0.0,0.0,4677.0,14793.0,0.2402157187461853,0.0,1.0,0.0,0.2402157187461853
YGL16,YDR43,0,0.13508764,0.0,0.0,4676.0,14794.0,0.2401643544435501,0.0,1.0,0.0,0.2401643544435501
YOR13,YOR38,0,0.13508764,0.0,0.0,4675.0,14795.0,0.24011299014091492,0.0,1.0,0.0,0.24011299014091492
YHR00,YOR36,0,0.13508764,0.0,0.0,4674.0,14796.0,0.24006162583827972,0.0,1.0,0.0,0.24006162583827972
YPL17,YDR49,0,0.13508764,0.0,0.0,4673.0,14797.0,0.24001027643680573,0.0,1.0,0.0,0.24001027643680573
YLR22,YLR17,0,0.13508764,0.0,0.0,4672.0,14798.0,0.23995891213417053,0.0,1.0,0.0,0.23995891213417053
YLR25,YBR25,0,0.13508764,0.0,0.0,4671.0,14799.0,0.23990754783153534,0.0,1.0,0.0,0.23990754783153534
YNL24,YPR01,0,0.13508764,0.0,0.0,4670.0,14800.0,0.23985618352890015,0.0,1.0,0.0,0.23985618352890015
YER16,YJL18,0,0.13508764,0.0,0.0,4669.0,14801.0,0.23980483412742615,0.0,1.0,0.0,0.23980483412742615
YPL23,YML03,0,0.13508764,0.0,0.0,4668.0,14802.0,0.23975346982479095,0.0,1.0,0.0,0.23975346982479095
YOL05,YHR15,0,0.13508764,0.0,0.0,4667.0,14803.0,0.23970210552215576,0.0,1.0,0.0,0.23970210552215576
YOL03,YMR01,0,0.13508764,0.0,0.0,4666.0,14804.0,0.23965074121952057,0.0,1.0,0.0,0.23965074121952057
YDL11,YBR12,0,0.13508764,0.0,0.0,4665.0,14805.0,0.23959937691688538,0.0,1.0,0.0,0.23959937691688538
YHR15,YCR05,0,0.13508764,0.0,0.0,4664.0,14806.0,0.23954802751541138,0.0,1.0,0.0,0.23954802751541138
YKL14,YOR12,0,0.13508764,0.0,0.0,4663.0,14807.0,0.23949666321277618,0.0,1.0,0.0,0.23949666321277618
YHR05,YDR30,0,0.13508764,0.0,0.0,4662.0,14808.0,0.239445298910141,0.0,1.0,0.0,0.239445298910141
YLR36,YHR08,0,0.13508764,0.0,0.0,4661.0,14809.0,0.2393939346075058,0.0,1.0,0.0,0.2393939346075058
YKL17,YNL00,0,0.13508764,0.0,0.0,4660.0,14810.0,0.2393425852060318,0.0,1.0,0.0,0.2393425852060318
YDR48,YOL13,0,0.13508764,0.0,0.0,4659.0,14811.0,0.2392912209033966,0.0,1.0,0.0,0.2392912209033966
YDL03,YPL23,0,0.13508764,0.0,0.0,4658.0,14812.0,0.2392398566007614,0.0,1.0,0.0,0.2392398566007614
YKL01,YGR12,0,0.13508764,0.0,0.0,4657.0,14813.0,0.23918849229812622,0.0,1.0,0.0,0.23918849229812622
YML11,YGR05,0,0.13508764,0.0,0.0,4656.0,14814.0,0.23913712799549103,0.0,1.0,0.0,0.23913712799549103
YER17,YOR30,0,0.13508764,0.0,0.0,4655.0,14815.0,0.23908577859401703,0.0,1.0,0.0,0.23908577859401703
YDR20,YOR37,0,0.13508764,0.0,0.0,4654.0,14816.0,0.23903441429138184,0.0,1.0,0.0,0.23903441429138184
YBR04,YNL13,0,0.13508764,0.0,0.0,4653.0,14817.0,0.23898304998874664,0.0,1.0,0.0,0.23898304998874664
YGL22,YFR00,0,0.13508764,0.0,0.0,4652.0,14818.0,0.23893168568611145,0.0,1.0,0.0,0.23893168568611145
YLR20,YKL20,0,0.13508764,0.0,0.0,4651.0,14819.0,0.23888032138347626,0.0,1.0,0.0,0.23888032138347626
YKL03,YPL15,0,0.13508764,0.0,0.0,4650.0,14820.0,0.23882897198200226,0.0,1.0,0.0,0.23882897198200226
YKL15,YER01,0,0.13508764,0.0,0.0,4649.0,14821.0,0.23877760767936707,0.0,1.0,0.0,0.23877760767936707
YGL15,YGR21,0,0.13508764,0.0,0.0,4648.0,14822.0,0.23872624337673187,0.0,1.0,0.0,0.23872624337673187
YBR12,YPR17,0,0.13508764,0.0,0.0,4647.0,14823.0,0.23867487907409668,0.0,1.0,0.0,0.23867487907409668
YPL09,YER13,0,0.13508764,0.0,0.0,4646.0,14824.0,0.23862352967262268,0.0,1.0,0.0,0.23862352967262268
YPR12,YDR05,0,0.13508764,0.0,0.0,4645.0,14825.0,0.2385721653699875,0.0,1.0,0.0,0.2385721653699875
YKR03,YHR14,0,0.13508764,0.0,0.0,4644.0,14826.0,0.2385208010673523,0.0,1.0,0.0,0.2385208010673523
YER03,YJL05,0,0.13508764,0.0,0.0,4643.0,14827.0,0.2384694367647171,0.0,1.0,0.0,0.2384694367647171
YLR41,YNL20,0,0.13508764,0.0,0.0,4642.0,14828.0,0.2384180724620819,0.0,1.0,0.0,0.2384180724620819
YGL16,YKL21,0,0.13508764,0.0,0.0,4641.0,14829.0,0.2383667230606079,0.0,1.0,0.0,0.2383667230606079
YMR21,YER15,0,0.13508764,0.0,0.0,4640.0,14830.0,0.23831535875797272,0.0,1.0,0.0,0.23831535875797272
YHR14,YKL05,0,0.13508764,0.0,0.0,4639.0,14831.0,0.23826399445533752,0.0,1.0,0.0,0.23826399445533752
YGL16,YER06,0,0.13508764,0.0,0.0,4638.0,14832.0,0.23821263015270233,0.0,1.0,0.0,0.23821263015270233
YLR09,YML01,0,0.13508764,0.0,0.0,4637.0,14833.0,0.23816128075122833,0.0,1.0,0.0,0.23816128075122833
YOR06,YDR34,0,0.13508764,0.0,0.0,4636.0,14834.0,0.23810991644859314,0.0,1.0,0.0,0.23810991644859314
YKL18,YDR01,0,0.13508764,0.0,0.0,4635.0,14835.0,0.23805855214595795,0.0,1.0,0.0,0.23805855214595795
YCL05,YNL27,0,0.13508764,0.0,0.0,4634.0,14836.0,0.23800718784332275,0.0,1.0,0.0,0.23800718784332275
YML01,YML13,0,0.13508764,0.0,0.0,4633.0,14837.0,0.23795582354068756,0.0,1.0,0.0,0.23795582354068756
YOR08,YJL08,0,0.13508764,0.0,0.0,4632.0,14838.0,0.23790447413921356,0.0,1.0,0.0,0.23790447413921356
YGL11,YHR03,0,0.13508764,0.0,0.0,4631.0,14839.0,0.23785310983657837,0.0,1.0,0.0,0.23785310983657837
YHR06,YDR38,0,0.13508764,0.0,0.0,4630.0,14840.0,0.23780174553394318,0.0,1.0,0.0,0.23780174553394318
YDR32,YIL05,0,0.13508764,0.0,0.0,4629.0,14841.0,0.23775038123130798,0.0,1.0,0.0,0.23775038123130798
YER05,YOR29,0,0.13508764,0.0,0.0,4628.0,14842.0,0.2376990169286728,0.0,1.0,0.0,0.2376990169286728
YFR02,YBR04,0,0.13508764,0.0,0.0,4627.0,14843.0,0.2376476675271988,0.0,1.0,0.0,0.2376476675271988
YCR05,YIL09,0,0.13508764,0.0,0.0,4626.0,14844.0,0.2375963032245636,0.0,1.0,0.0,0.2375963032245636
YEL04,YOR12,0,0.13508764,0.0,0.0,4625.0,14845.0,0.2375449389219284,0.0,1.0,0.0,0.2375449389219284
YOL12,YER08,0,0.13508764,0.0,0.0,4624.0,14846.0,0.2374935746192932,0.0,1.0,0.0,0.2374935746192932
YCR02,YIL11,0,0.13508764,0.0,0.0,4623.0,14847.0,0.2374422252178192,0.0,1.0,0.0,0.2374422252178192
YDR06,YLR08,0,0.13508764,0.0,0.0,4622.0,14848.0,0.23739086091518402,0.0,1.0,0.0,0.23739086091518402
YBL10,YNL12,0,0.13508764,0.0,0.0,4621.0,14849.0,0.23733949661254883,0.0,1.0,0.0,0.23733949661254883
YMR24,YPL27,0,0.13508764,0.0,0.0,4620.0,14850.0,0.23728813230991364,0.0,1.0,0.0,0.23728813230991364
YGL00,YDR37,0,0.13508764,0.0,0.0,4619.0,14851.0,0.23723676800727844,0.0,1.0,0.0,0.23723676800727844
YEL00,YLR08,0,0.13508764,0.0,0.0,4618.0,14852.0,0.23718541860580444,0.0,1.0,0.0,0.23718541860580444
YDL22,YDR47,0,0.13508764,0.0,0.0,4617.0,14853.0,0.23713405430316925,0.0,1.0,0.0,0.23713405430316925
YNL19,YOL04,0,0.13508764,0.0,0.0,4616.0,14854.0,0.23708269000053406,0.0,1.0,0.0,0.23708269000053406
YER01,YJL14,0,0.13508764,0.0,0.0,4615.0,14855.0,0.23703132569789886,0.0,1.0,0.0,0.23703132569789886
YPR16,YDR44,0,0.13508764,0.0,0.0,4614.0,14856.0,0.23697997629642487,0.0,1.0,0.0,0.23697997629642487
YBR12,YPL02,0,0.13508764,0.0,0.0,4613.0,14857.0,0.23692861199378967,0.0,1.0,0.0,0.23692861199378967
YDR25,YNL15,0,0.13508764,0.0,0.0,4612.0,14858.0,0.23687724769115448,0.0,1.0,0.0,0.23687724769115448
YJL18,YBR08,0,0.13508764,0.0,0.0,4611.0,14859.0,0.2368258833885193,0.0,1.0,0.0,0.2368258833885193
YOR16,YBR16,0,0.13508764,0.0,0.0,4610.0,14860.0,0.2367745190858841,0.0,1.0,0.0,0.2367745190858841
YPR02,YPL05,0,0.13508764,0.0,0.0,4609.0,14861.0,0.2367231696844101,0.0,1.0,0.0,0.2367231696844101
YDL11,YGR07,0,0.13508764,0.0,0.0,4608.0,14862.0,0.2366718053817749,0.0,1.0,0.0,0.2366718053817749
YER00,YOL05,0,0.13508764,0.0,0.0,4607.0,14863.0,0.2366204410791397,0.0,1.0,0.0,0.2366204410791397
YNL03,YPR04,0,0.13508764,0.0,0.0,4606.0,14864.0,0.23656907677650452,0.0,1.0,0.0,0.23656907677650452
