Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR36,YLR27,0,-0.040834486,0.0,0.0,5338.0,13483.0,0.28361937403678894,0.0,1.0,0.0,0.28361937403678894
YPL26,YCR07,0,-0.040834486,0.0,0.0,5337.0,13484.0,0.2835662364959717,0.0,1.0,0.0,0.2835662364959717
YMR04,YKL17,0,-0.040834486,0.0,0.0,5336.0,13485.0,0.2835130989551544,0.0,1.0,0.0,0.2835130989551544
YPL03,YBR01,0,-0.040834486,0.0,0.0,5335.0,13486.0,0.28345996141433716,0.0,1.0,0.0,0.28345996141433716
YFR05,YHR08,0,-0.040834486,0.0,0.0,5334.0,13487.0,0.2834068238735199,0.0,1.0,0.0,0.2834068238735199
YPL16,YLL04,0,-0.040834486,0.0,0.0,5333.0,13488.0,0.28335368633270264,0.0,1.0,0.0,0.28335368633270264
YLR08,YIL16,0,-0.040834486,0.0,0.0,5332.0,13489.0,0.28330057859420776,0.0,1.0,0.0,0.28330057859420776
YBL06,YGL04,0,-0.040834486,0.0,0.0,5331.0,13490.0,0.2832474410533905,0.0,1.0,0.0,0.2832474410533905
YGL12,YKR09,0,-0.040834486,0.0,0.0,5330.0,13491.0,0.28319430351257324,0.0,1.0,0.0,0.28319430351257324
YHR05,YOR36,0,-0.040834486,0.0,0.0,5329.0,13492.0,0.283141165971756,0.0,1.0,0.0,0.283141165971756
YKL03,YJR05,0,-0.040834486,0.0,0.0,5328.0,13493.0,0.2830880284309387,0.0,1.0,0.0,0.2830880284309387
YGR16,YJR05,0,-0.040834486,0.0,0.0,5327.0,13494.0,0.28303492069244385,0.0,1.0,0.0,0.28303492069244385
YKR01,YHR20,0,-0.040834486,0.0,0.0,5326.0,13495.0,0.2829817831516266,0.0,1.0,0.0,0.2829817831516266
YLR02,YLR39,0,-0.040834486,0.0,0.0,5325.0,13496.0,0.2829286456108093,0.0,1.0,0.0,0.2829286456108093
YGL08,YDL13,0,-0.040834486,0.0,0.0,5324.0,13497.0,0.28287550806999207,0.0,1.0,0.0,0.28287550806999207
YNL23,YHL02,0,-0.040834486,0.0,0.0,5323.0,13498.0,0.2828223705291748,0.0,1.0,0.0,0.2828223705291748
YKL20,YCL01,0,-0.040834486,0.0,0.0,5322.0,13499.0,0.28276923298835754,0.0,1.0,0.0,0.28276923298835754
YNL18,YHR06,0,-0.040834486,0.0,0.0,5321.0,13500.0,0.28271612524986267,0.0,1.0,0.0,0.28271612524986267
YNL30,YPL04,0,-0.040834486,0.0,0.0,5320.0,13501.0,0.2826629877090454,0.0,1.0,0.0,0.2826629877090454
YDR12,YBR13,0,-0.040834486,0.0,0.0,5319.0,13502.0,0.28260985016822815,0.0,1.0,0.0,0.28260985016822815
YML09,YEL01,0,-0.040834486,0.0,0.0,5318.0,13503.0,0.2825567126274109,0.0,1.0,0.0,0.2825567126274109
YOR36,YER10,0,-0.040834486,0.0,0.0,5317.0,13504.0,0.28250357508659363,0.0,1.0,0.0,0.28250357508659363
YJR02,YIL01,0,-0.040834486,0.0,0.0,5316.0,13505.0,0.28245046734809875,0.0,1.0,0.0,0.28245046734809875
YOL09,YLR25,0,-0.040834486,0.0,0.0,5315.0,13506.0,0.2823973298072815,0.0,1.0,0.0,0.2823973298072815
YJR01,YIL01,0,-0.040834486,0.0,0.0,5314.0,13507.0,0.28234419226646423,0.0,1.0,0.0,0.28234419226646423
YDL10,YCR01,0,-0.040834486,0.0,0.0,5313.0,13508.0,0.282291054725647,0.0,1.0,0.0,0.282291054725647
YPR15,YOL06,0,-0.040834486,0.0,0.0,5312.0,13509.0,0.2822379171848297,0.0,1.0,0.0,0.2822379171848297
YJL02,YKL13,0,-0.040834486,0.0,0.0,5311.0,13510.0,0.28218477964401245,0.0,1.0,0.0,0.28218477964401245
YHR00,YFL05,0,-0.040834486,0.0,0.0,5310.0,13511.0,0.2821316719055176,0.0,1.0,0.0,0.2821316719055176
YDR08,YFL03,0,-0.040834486,0.0,0.0,5309.0,13512.0,0.2820785343647003,0.0,1.0,0.0,0.2820785343647003
YOR03,YER09,0,-0.040834486,0.0,0.0,5308.0,13513.0,0.28202539682388306,0.0,1.0,0.0,0.28202539682388306
YOL09,YJL08,0,-0.040834486,0.0,0.0,5307.0,13514.0,0.2819722592830658,0.0,1.0,0.0,0.2819722592830658
YBR09,YDR04,0,-0.040834486,0.0,0.0,5306.0,13515.0,0.28191912174224854,0.0,1.0,0.0,0.28191912174224854
YDR20,YDR02,0,-0.040834486,0.0,0.0,5305.0,13516.0,0.28186601400375366,0.0,1.0,0.0,0.28186601400375366
YBR14,YGR21,0,-0.040834486,0.0,0.0,5304.0,13517.0,0.2818128764629364,0.0,1.0,0.0,0.2818128764629364
YGR14,YHL04,0,-0.040834486,0.0,0.0,5303.0,13518.0,0.28175973892211914,0.0,1.0,0.0,0.28175973892211914
YOR02,YDR01,0,-0.040834486,0.0,0.0,5302.0,13519.0,0.2817066013813019,0.0,1.0,0.0,0.2817066013813019
YIR00,YDL19,0,-0.040834486,0.0,0.0,5301.0,13520.0,0.2816534638404846,0.0,1.0,0.0,0.2816534638404846
YHR06,YHR05,0,-0.040834486,0.0,0.0,5300.0,13521.0,0.28160032629966736,0.0,1.0,0.0,0.28160032629966736
YIR03,YDR21,0,-0.040834486,0.0,0.0,5299.0,13522.0,0.2815472185611725,0.0,1.0,0.0,0.2815472185611725
YGR29,YLR39,0,-0.040834486,0.0,0.0,5298.0,13523.0,0.2814940810203552,0.0,1.0,0.0,0.2814940810203552
YJL21,YNR05,0,-0.040834486,0.0,0.0,5297.0,13524.0,0.28144094347953796,0.0,1.0,0.0,0.28144094347953796
YML03,YGL04,0,-0.040834486,0.0,0.0,5296.0,13525.0,0.2813878059387207,0.0,1.0,0.0,0.2813878059387207
YIL14,YKR05,0,-0.040834486,0.0,0.0,5295.0,13526.0,0.28133466839790344,0.0,1.0,0.0,0.28133466839790344
YNL12,YJL05,0,-0.040834486,0.0,0.0,5294.0,13527.0,0.28128156065940857,0.0,1.0,0.0,0.28128156065940857
YBR16,YGL24,0,-0.040834486,0.0,0.0,5293.0,13528.0,0.2812284231185913,0.0,1.0,0.0,0.2812284231185913
YER06,YGL08,0,-0.040834486,0.0,0.0,5292.0,13529.0,0.28117528557777405,0.0,1.0,0.0,0.28117528557777405
YFL03,YFR00,0,-0.040834486,0.0,0.0,5291.0,13530.0,0.2811221480369568,0.0,1.0,0.0,0.2811221480369568
YIL04,YGL25,0,-0.040834486,0.0,0.0,5290.0,13531.0,0.2810690104961395,0.0,1.0,0.0,0.2810690104961395
YOR15,YNL15,0,-0.040834486,0.0,0.0,5289.0,13532.0,0.28101587295532227,0.0,1.0,0.0,0.28101587295532227
YLR12,YAL02,0,-0.040834486,0.0,0.0,5288.0,13533.0,0.2809627652168274,0.0,1.0,0.0,0.2809627652168274
YEL04,YDR05,0,-0.040834486,0.0,0.0,5287.0,13534.0,0.28090962767601013,0.0,1.0,0.0,0.28090962767601013
YCL04,YFL01,0,-0.040834486,0.0,0.0,5286.0,13535.0,0.28085649013519287,0.0,1.0,0.0,0.28085649013519287
YPR15,YGL06,0,-0.040834486,0.0,0.0,5285.0,13536.0,0.2808033525943756,0.0,1.0,0.0,0.2808033525943756
YAL04,YEL04,0,-0.040834486,0.0,0.0,5284.0,13537.0,0.28075021505355835,0.0,1.0,0.0,0.28075021505355835
YCR02,YDR41,0,-0.040834486,0.0,0.0,5283.0,13538.0,0.2806971073150635,0.0,1.0,0.0,0.2806971073150635
YKL12,YJR09,0,-0.040834486,0.0,0.0,5282.0,13539.0,0.2806439697742462,0.0,1.0,0.0,0.2806439697742462
YKR05,YER08,0,-0.040834486,0.0,0.0,5281.0,13540.0,0.28059083223342896,0.0,1.0,0.0,0.28059083223342896
YLR24,YLR24,0,-0.040834486,0.0,0.0,5280.0,13541.0,0.2805376946926117,0.0,1.0,0.0,0.2805376946926117
YOR13,YDL10,0,-0.040834486,0.0,0.0,5279.0,13542.0,0.28048455715179443,0.0,1.0,0.0,0.28048455715179443
YMR29,YOL05,0,-0.040834486,0.0,0.0,5278.0,13543.0,0.2804314196109772,0.0,1.0,0.0,0.2804314196109772
YDR28,YLR24,0,-0.040834486,0.0,0.0,5277.0,13544.0,0.2803783118724823,0.0,1.0,0.0,0.2803783118724823
YKL05,YBR07,0,-0.040834486,0.0,0.0,5276.0,13545.0,0.28032517433166504,0.0,1.0,0.0,0.28032517433166504
YHR17,YOR02,0,-0.040834486,0.0,0.0,5275.0,13546.0,0.2802720367908478,0.0,1.0,0.0,0.2802720367908478
YGR27,YPL19,0,-0.040834486,0.0,0.0,5274.0,13547.0,0.2802188992500305,0.0,1.0,0.0,0.2802188992500305
YLL06,YIL16,0,-0.040834486,0.0,0.0,5273.0,13548.0,0.28016576170921326,0.0,1.0,0.0,0.28016576170921326
YPL20,YER14,0,-0.040834486,0.0,0.0,5272.0,13549.0,0.2801126539707184,0.0,1.0,0.0,0.2801126539707184
YIL03,YNL02,0,-0.040834486,0.0,0.0,5271.0,13550.0,0.2800595164299011,0.0,1.0,0.0,0.2800595164299011
YOR20,YIL00,0,-0.040834486,0.0,0.0,5270.0,13551.0,0.28000637888908386,0.0,1.0,0.0,0.28000637888908386
YKL20,YBR14,0,-0.040834486,0.0,0.0,5269.0,13552.0,0.2799532413482666,0.0,1.0,0.0,0.2799532413482666
YPR05,YGL00,0,-0.040834486,0.0,0.0,5268.0,13553.0,0.27990010380744934,0.0,1.0,0.0,0.27990010380744934
YOR17,YFL06,0,-0.040834486,0.0,0.0,5267.0,13554.0,0.2798469662666321,0.0,1.0,0.0,0.2798469662666321
YPR09,YGR18,0,-0.040834486,0.0,0.0,5266.0,13555.0,0.2797938585281372,0.0,1.0,0.0,0.2797938585281372
YDL23,YCR07,0,-0.040834486,0.0,0.0,5265.0,13556.0,0.27974072098731995,0.0,1.0,0.0,0.27974072098731995
YGR28,YJR05,0,-0.040834486,0.0,0.0,5264.0,13557.0,0.2796875834465027,0.0,1.0,0.0,0.2796875834465027
YDR13,YGL04,0,-0.040834486,0.0,0.0,5263.0,13558.0,0.2796344459056854,0.0,1.0,0.0,0.2796344459056854
YNL17,YIL09,0,-0.040834486,0.0,0.0,5262.0,13559.0,0.27958130836486816,0.0,1.0,0.0,0.27958130836486816
YNR03,YGR23,0,-0.040834486,0.0,0.0,5261.0,13560.0,0.2795282006263733,0.0,1.0,0.0,0.2795282006263733
YPL06,YDR21,0,-0.040834486,0.0,0.0,5260.0,13561.0,0.27947506308555603,0.0,1.0,0.0,0.27947506308555603
YOR36,YLR12,0,-0.040834486,0.0,0.0,5259.0,13562.0,0.27942192554473877,0.0,1.0,0.0,0.27942192554473877
YMR30,YPL28,0,-0.040834486,0.0,0.0,5258.0,13563.0,0.2793687880039215,0.0,1.0,0.0,0.2793687880039215
YIL13,YDR05,0,-0.040834486,0.0,0.0,5257.0,13564.0,0.27931565046310425,0.0,1.0,0.0,0.27931565046310425
YKL11,YDR44,0,-0.040834486,0.0,0.0,5256.0,13565.0,0.279262512922287,0.0,1.0,0.0,0.279262512922287
YNL13,YFR03,0,-0.040834486,0.0,0.0,5255.0,13566.0,0.2792094051837921,0.0,1.0,0.0,0.2792094051837921
YER07,YDL22,0,-0.040834486,0.0,0.0,5254.0,13567.0,0.27915626764297485,0.0,1.0,0.0,0.27915626764297485
YAR01,YNL16,0,-0.040834486,0.0,0.0,5253.0,13568.0,0.2791031301021576,0.0,1.0,0.0,0.2791031301021576
YGR10,YJR06,0,-0.040834486,0.0,0.0,5252.0,13569.0,0.27904999256134033,0.0,1.0,0.0,0.27904999256134033
YLR39,YAL06,0,-0.040834486,0.0,0.0,5251.0,13570.0,0.27899685502052307,0.0,1.0,0.0,0.27899685502052307
YLR12,YIL10,0,-0.040834486,0.0,0.0,5250.0,13571.0,0.2789437472820282,0.0,1.0,0.0,0.2789437472820282
YKL18,YKL22,0,-0.040834486,0.0,0.0,5249.0,13572.0,0.27889060974121094,0.0,1.0,0.0,0.27889060974121094
YNL09,YER05,0,-0.040834486,0.0,0.0,5248.0,13573.0,0.2788374722003937,0.0,1.0,0.0,0.2788374722003937
YDR44,YJL18,0,-0.040834486,0.0,0.0,5247.0,13574.0,0.2787843346595764,0.0,1.0,0.0,0.2787843346595764
YGL07,YGL10,0,-0.040834486,0.0,0.0,5246.0,13575.0,0.27873119711875916,0.0,1.0,0.0,0.27873119711875916
YBL03,YMR09,0,-0.040834486,0.0,0.0,5245.0,13576.0,0.2786780595779419,0.0,1.0,0.0,0.2786780595779419
YNR05,YLR19,0,-0.040834486,0.0,0.0,5244.0,13577.0,0.278624951839447,0.0,1.0,0.0,0.278624951839447
YHR00,YJL16,0,-0.040834486,0.0,0.0,5243.0,13578.0,0.27857181429862976,0.0,1.0,0.0,0.27857181429862976
YNL13,YCL03,0,-0.040834486,0.0,0.0,5242.0,13579.0,0.2785186767578125,0.0,1.0,0.0,0.2785186767578125
YMR32,YLR43,0,-0.040834486,0.0,0.0,5241.0,13580.0,0.27846553921699524,0.0,1.0,0.0,0.27846553921699524
YNL27,YDR18,0,-0.040834486,0.0,0.0,5240.0,13581.0,0.278412401676178,0.0,1.0,0.0,0.278412401676178
YBL01,YDR35,0,-0.040834486,0.0,0.0,5239.0,13582.0,0.2783592939376831,0.0,1.0,0.0,0.2783592939376831
YHR12,YLR01,0,-0.040834486,0.0,0.0,5238.0,13583.0,0.27830615639686584,0.0,1.0,0.0,0.27830615639686584
YHR15,YML10,0,-0.040834486,0.0,0.0,5237.0,13584.0,0.2782530188560486,0.0,1.0,0.0,0.2782530188560486
YOL15,YJR00,0,-0.040834486,0.0,0.0,5236.0,13585.0,0.2781998813152313,0.0,1.0,0.0,0.2781998813152313
YLR05,YHL02,0,-0.040834486,0.0,0.0,5235.0,13586.0,0.27814674377441406,0.0,1.0,0.0,0.27814674377441406
YDL07,YBL01,0,-0.040834486,0.0,0.0,5234.0,13587.0,0.2780936062335968,0.0,1.0,0.0,0.2780936062335968
YLR12,YER13,0,-0.040834486,0.0,0.0,5233.0,13588.0,0.27804049849510193,0.0,1.0,0.0,0.27804049849510193
YOR28,YEL06,0,-0.040834486,0.0,0.0,5232.0,13589.0,0.27798736095428467,0.0,1.0,0.0,0.27798736095428467
YMR29,YNL31,0,-0.040834486,0.0,0.0,5231.0,13590.0,0.2779342234134674,0.0,1.0,0.0,0.2779342234134674
YNL30,YPL11,0,-0.040834486,0.0,0.0,5230.0,13591.0,0.27788108587265015,0.0,1.0,0.0,0.27788108587265015
YGL08,YML04,0,-0.040834486,0.0,0.0,5229.0,13592.0,0.2778279483318329,0.0,1.0,0.0,0.2778279483318329
YBR23,YER04,0,-0.040834486,0.0,0.0,5228.0,13593.0,0.277774840593338,0.0,1.0,0.0,0.277774840593338
YOR06,YDR08,0,-0.040834486,0.0,0.0,5227.0,13594.0,0.27772170305252075,0.0,1.0,0.0,0.27772170305252075
YHR03,YDR43,0,-0.040834486,0.0,0.0,5226.0,13595.0,0.2776685655117035,0.0,1.0,0.0,0.2776685655117035
YKL01,YBL07,0,-0.040834486,0.0,0.0,5225.0,13596.0,0.27761542797088623,0.0,1.0,0.0,0.27761542797088623
YPR13,YFR03,0,-0.040834486,0.0,0.0,5224.0,13597.0,0.27756229043006897,0.0,1.0,0.0,0.27756229043006897
YNL02,YLR21,0,-0.040834486,0.0,0.0,5223.0,13598.0,0.2775091528892517,0.0,1.0,0.0,0.2775091528892517
YOL16,YFL00,0,-0.040834486,0.0,0.0,5222.0,13599.0,0.27745604515075684,0.0,1.0,0.0,0.27745604515075684
YLR14,YFL01,0,-0.040834486,0.0,0.0,5221.0,13600.0,0.2774029076099396,0.0,1.0,0.0,0.2774029076099396
YPL08,YJL03,0,-0.040834486,0.0,0.0,5220.0,13601.0,0.2773497700691223,0.0,1.0,0.0,0.2773497700691223
YOR00,YPR16,0,-0.040834486,0.0,0.0,5219.0,13602.0,0.27729663252830505,0.0,1.0,0.0,0.27729663252830505
YOR25,YJL14,0,-0.040834486,0.0,0.0,5218.0,13603.0,0.2772434949874878,0.0,1.0,0.0,0.2772434949874878
YGR18,YBR28,0,-0.040834486,0.0,0.0,5217.0,13604.0,0.2771903872489929,0.0,1.0,0.0,0.2771903872489929
YDL23,YDL01,0,-0.040834486,0.0,0.0,5216.0,13605.0,0.27713724970817566,0.0,1.0,0.0,0.27713724970817566
YGR11,YBR25,0,-0.040834486,0.0,0.0,5215.0,13606.0,0.2770841121673584,0.0,1.0,0.0,0.2770841121673584
YDR25,YKL09,0,-0.040834486,0.0,0.0,5214.0,13607.0,0.27703097462654114,0.0,1.0,0.0,0.27703097462654114
YDR18,YBR16,0,-0.040834486,0.0,0.0,5213.0,13608.0,0.2769778370857239,0.0,1.0,0.0,0.2769778370857239
YGL07,YLR24,0,-0.040834486,0.0,0.0,5212.0,13609.0,0.2769246995449066,0.0,1.0,0.0,0.2769246995449066
YLR43,YPL10,0,-0.040834486,0.0,0.0,5211.0,13610.0,0.27687159180641174,0.0,1.0,0.0,0.27687159180641174
YGR18,YDR06,0,-0.040834486,0.0,0.0,5210.0,13611.0,0.2768184542655945,0.0,1.0,0.0,0.2768184542655945
YKL13,YCL05,0,-0.040834486,0.0,0.0,5209.0,13612.0,0.2767653167247772,0.0,1.0,0.0,0.2767653167247772
YFL02,YBR14,0,-0.040834486,0.0,0.0,5208.0,13613.0,0.27671217918395996,0.0,1.0,0.0,0.27671217918395996
YDR20,YJL16,0,-0.040834486,0.0,0.0,5207.0,13614.0,0.2766590416431427,0.0,1.0,0.0,0.2766590416431427
YIL16,YGL20,0,-0.040834486,0.0,0.0,5206.0,13615.0,0.27660590410232544,0.0,1.0,0.0,0.27660590410232544
YOR15,YJL03,0,-0.040834486,0.0,0.0,5205.0,13616.0,0.27655279636383057,0.0,1.0,0.0,0.27655279636383057
YOL08,YBR14,0,-0.040834486,0.0,0.0,5204.0,13617.0,0.2764996588230133,0.0,1.0,0.0,0.2764996588230133
YJR12,YIL16,0,-0.040834486,0.0,0.0,5203.0,13618.0,0.27644652128219604,0.0,1.0,0.0,0.27644652128219604
YDR04,YNL29,0,-0.040834486,0.0,0.0,5202.0,13619.0,0.2763933837413788,0.0,1.0,0.0,0.2763933837413788
YDL24,YGL18,0,-0.040834486,0.0,0.0,5201.0,13620.0,0.2763402462005615,0.0,1.0,0.0,0.2763402462005615
YNL13,YGR15,0,-0.040834486,0.0,0.0,5200.0,13621.0,0.27628713846206665,0.0,1.0,0.0,0.27628713846206665
YBL10,YGL18,0,-0.040834486,0.0,0.0,5199.0,13622.0,0.2762340009212494,0.0,1.0,0.0,0.2762340009212494
YBR07,YAL06,0,-0.040834486,0.0,0.0,5198.0,13623.0,0.27618086338043213,0.0,1.0,0.0,0.27618086338043213
YMR22,YJR02,0,-0.040834486,0.0,0.0,5197.0,13624.0,0.27612772583961487,0.0,1.0,0.0,0.27612772583961487
YLR22,YIL06,0,-0.040834486,0.0,0.0,5196.0,13625.0,0.2760745882987976,0.0,1.0,0.0,0.2760745882987976
YGR13,YBR13,0,-0.040834486,0.0,0.0,5195.0,13626.0,0.27602145075798035,0.0,1.0,0.0,0.27602145075798035
YDR33,YPL27,0,-0.040834486,0.0,0.0,5194.0,13627.0,0.2759683430194855,0.0,1.0,0.0,0.2759683430194855
YBR14,YLL06,0,-0.040834486,0.0,0.0,5193.0,13628.0,0.2759152054786682,0.0,1.0,0.0,0.2759152054786682
YPL17,YBR04,0,-0.040834486,0.0,0.0,5192.0,13629.0,0.27586206793785095,0.0,1.0,0.0,0.27586206793785095
YHR17,YGR28,0,-0.040834486,0.0,0.0,5191.0,13630.0,0.2758089303970337,0.0,1.0,0.0,0.2758089303970337
YKL10,YMR03,0,-0.040834486,0.0,0.0,5190.0,13631.0,0.27575579285621643,0.0,1.0,0.0,0.27575579285621643
YLR12,YBR21,0,-0.040834486,0.0,0.0,5189.0,13632.0,0.27570268511772156,0.0,1.0,0.0,0.27570268511772156
YGR21,YJL09,0,-0.040834486,0.0,0.0,5188.0,13633.0,0.2756495475769043,0.0,1.0,0.0,0.2756495475769043
YPR06,YBR26,0,-0.040834486,0.0,0.0,5187.0,13634.0,0.27559641003608704,0.0,1.0,0.0,0.27559641003608704
YPL18,YJR06,0,-0.040834486,0.0,0.0,5186.0,13635.0,0.2755432724952698,0.0,1.0,0.0,0.2755432724952698
YOL04,YNL17,0,-0.040834486,0.0,0.0,5185.0,13636.0,0.2754901349544525,0.0,1.0,0.0,0.2754901349544525
YER16,YBR15,0,-0.040834486,0.0,0.0,5184.0,13637.0,0.27543699741363525,0.0,1.0,0.0,0.27543699741363525
YPR06,YPR05,0,-0.040834486,0.0,0.0,5183.0,13638.0,0.2753838896751404,0.0,1.0,0.0,0.2753838896751404
YGL22,YJL02,0,-0.040834486,0.0,0.0,5182.0,13639.0,0.2753307521343231,0.0,1.0,0.0,0.2753307521343231
YLR22,YGL17,0,-0.040834486,0.0,0.0,5181.0,13640.0,0.27527761459350586,0.0,1.0,0.0,0.27527761459350586
YBL06,YFR00,0,-0.040834486,0.0,0.0,5180.0,13641.0,0.2752244770526886,0.0,1.0,0.0,0.2752244770526886
YEL00,YKL15,0,-0.040834486,0.0,0.0,5179.0,13642.0,0.27517133951187134,0.0,1.0,0.0,0.27517133951187134
YJR14,YMR27,0,-0.040834486,0.0,0.0,5178.0,13643.0,0.27511823177337646,0.0,1.0,0.0,0.27511823177337646
YPL18,YOL14,0,-0.040834486,0.0,0.0,5177.0,13644.0,0.2750650942325592,0.0,1.0,0.0,0.2750650942325592
YBR29,YBR14,0,-0.040834486,0.0,0.0,5176.0,13645.0,0.27501195669174194,0.0,1.0,0.0,0.27501195669174194
YPR06,YPL01,0,-0.040834486,0.0,0.0,5175.0,13646.0,0.2749588191509247,0.0,1.0,0.0,0.2749588191509247
YBR21,YHR08,0,-0.040834486,0.0,0.0,5174.0,13647.0,0.2749056816101074,0.0,1.0,0.0,0.2749056816101074
YOR13,YOR04,0,-0.040834486,0.0,0.0,5173.0,13648.0,0.27485254406929016,0.0,1.0,0.0,0.27485254406929016
YPR02,YGR10,0,-0.040834486,0.0,0.0,5172.0,13649.0,0.2747994363307953,0.0,1.0,0.0,0.2747994363307953
YLR28,YLR42,0,-0.040834486,0.0,0.0,5171.0,13650.0,0.274746298789978,0.0,1.0,0.0,0.274746298789978
YIL14,YLR19,0,-0.040834486,0.0,0.0,5170.0,13651.0,0.27469316124916077,0.0,1.0,0.0,0.27469316124916077
YJR02,YBR14,0,-0.040834486,0.0,0.0,5169.0,13652.0,0.2746400237083435,0.0,1.0,0.0,0.2746400237083435
YJL20,YDR41,0,-0.040834486,0.0,0.0,5168.0,13653.0,0.27458688616752625,0.0,1.0,0.0,0.27458688616752625
YJL07,YMR22,0,-0.040834486,0.0,0.0,5167.0,13654.0,0.27453377842903137,0.0,1.0,0.0,0.27453377842903137
YNL06,YFR01,0,-0.040834486,0.0,0.0,5166.0,13655.0,0.2744806408882141,0.0,1.0,0.0,0.2744806408882141
YJL20,YKL05,0,-0.040834486,0.0,0.0,5165.0,13656.0,0.27442750334739685,0.0,1.0,0.0,0.27442750334739685
YGL21,YEL01,0,-0.040834486,0.0,0.0,5164.0,13657.0,0.2743743658065796,0.0,1.0,0.0,0.2743743658065796
YMR27,YBR15,0,-0.040834486,0.0,0.0,5163.0,13658.0,0.27432122826576233,0.0,1.0,0.0,0.27432122826576233
YOR09,YFL03,0,-0.040834486,0.0,0.0,5162.0,13659.0,0.27426809072494507,0.0,1.0,0.0,0.27426809072494507
YLR37,YDL21,0,-0.040834486,0.0,0.0,5161.0,13660.0,0.2742149829864502,0.0,1.0,0.0,0.2742149829864502
YPL19,YBR16,0,-0.040834486,0.0,0.0,5160.0,13661.0,0.27416184544563293,0.0,1.0,0.0,0.27416184544563293
YKL06,YLR28,0,-0.040834486,0.0,0.0,5159.0,13662.0,0.2741087079048157,0.0,1.0,0.0,0.2741087079048157
YGR09,YJR13,0,-0.040834486,0.0,0.0,5158.0,13663.0,0.2740555703639984,0.0,1.0,0.0,0.2740555703639984
YJL13,YDR05,0,-0.040834486,0.0,0.0,5157.0,13664.0,0.27400243282318115,0.0,1.0,0.0,0.27400243282318115
YDR28,YOR06,0,-0.040834486,0.0,0.0,5156.0,13665.0,0.2739493250846863,0.0,1.0,0.0,0.2739493250846863
YCR09,YNL16,0,-0.040834486,0.0,0.0,5155.0,13666.0,0.273896187543869,0.0,1.0,0.0,0.273896187543869
YNL18,YIL05,0,-0.040834486,0.0,0.0,5154.0,13667.0,0.27384305000305176,0.0,1.0,0.0,0.27384305000305176
YER03,YGR10,0,-0.040834486,0.0,0.0,5153.0,13668.0,0.2737899124622345,0.0,1.0,0.0,0.2737899124622345
YKR08,YIL10,0,-0.040834486,0.0,0.0,5152.0,13669.0,0.27373677492141724,0.0,1.0,0.0,0.27373677492141724
YKL00,YER03,0,-0.040834486,0.0,0.0,5151.0,13670.0,0.2736836373806,0.0,1.0,0.0,0.2736836373806
YJL09,YHR16,0,-0.040834486,0.0,0.0,5150.0,13671.0,0.2736305296421051,0.0,1.0,0.0,0.2736305296421051
YGL20,YDR13,0,-0.040834486,0.0,0.0,5149.0,13672.0,0.27357739210128784,0.0,1.0,0.0,0.27357739210128784
YHR17,YGL14,0,-0.040834486,0.0,0.0,5148.0,13673.0,0.2735242545604706,0.0,1.0,0.0,0.2735242545604706
YJL16,YAL04,0,-0.040834486,0.0,0.0,5147.0,13674.0,0.2734711170196533,0.0,1.0,0.0,0.2734711170196533
YPR11,YER09,0,-0.040834486,0.0,0.0,5146.0,13675.0,0.27341797947883606,0.0,1.0,0.0,0.27341797947883606
YOL09,YGR02,0,-0.040834486,0.0,0.0,5145.0,13676.0,0.2733648717403412,0.0,1.0,0.0,0.2733648717403412
YMR15,YDR04,0,-0.040834486,0.0,0.0,5144.0,13677.0,0.2733117341995239,0.0,1.0,0.0,0.2733117341995239
YOR15,YOR25,0,-0.040834486,0.0,0.0,5143.0,13678.0,0.27325859665870667,0.0,1.0,0.0,0.27325859665870667
YLL01,YBR13,0,-0.040834486,0.0,0.0,5142.0,13679.0,0.2732054591178894,0.0,1.0,0.0,0.2732054591178894
YOL11,YPR16,0,-0.040834486,0.0,0.0,5141.0,13680.0,0.27315232157707214,0.0,1.0,0.0,0.27315232157707214
YMR20,YPR16,0,-0.040834486,0.0,0.0,5140.0,13681.0,0.2730991840362549,0.0,1.0,0.0,0.2730991840362549
YCR06,YNL11,0,-0.040834486,0.0,0.0,5139.0,13682.0,0.27304607629776,0.0,1.0,0.0,0.27304607629776
YDL23,YOL03,0,-0.040834486,0.0,0.0,5138.0,13683.0,0.27299293875694275,0.0,1.0,0.0,0.27299293875694275
YDR25,YOL01,0,-0.040834486,0.0,0.0,5137.0,13684.0,0.2729398012161255,0.0,1.0,0.0,0.2729398012161255
YBL06,YOR27,0,-0.040834486,0.0,0.0,5136.0,13685.0,0.2728866636753082,0.0,1.0,0.0,0.2728866636753082
YOR05,YGL02,0,-0.040834486,0.0,0.0,5135.0,13686.0,0.27283352613449097,0.0,1.0,0.0,0.27283352613449097
YCL01,YNR06,0,-0.040834486,0.0,0.0,5134.0,13687.0,0.2727804183959961,0.0,1.0,0.0,0.2727804183959961
YER13,YGL25,0,-0.040834486,0.0,0.0,5133.0,13688.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YHR19,YKL22,0,-0.040834486,0.0,0.0,5132.0,13689.0,0.2726741433143616,0.0,1.0,0.0,0.2726741433143616
YJR11,YEL05,0,-0.040834486,0.0,0.0,5131.0,13690.0,0.2726210057735443,0.0,1.0,0.0,0.2726210057735443
