Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR39,YOL06,0,0.14446011,0.0,0.0,3075.0,21983.0,0.1227153018116951,0.0,1.0,0.0,0.1227153018116951
YLR15,YMR21,0,0.14446011,0.0,0.0,3074.0,21984.0,0.12267539650201797,0.0,1.0,0.0,0.12267539650201797
YER05,YDR49,0,0.14446011,0.0,0.0,3073.0,21985.0,0.12263548374176025,0.0,1.0,0.0,0.12263548374176025
YPL22,YOR34,0,0.14446011,0.0,0.0,3072.0,21986.0,0.12259557843208313,0.0,1.0,0.0,0.12259557843208313
YBR09,YER06,0,0.14446011,0.0,0.0,3071.0,21987.0,0.122555673122406,0.0,1.0,0.0,0.122555673122406
YNL31,YBR28,0,0.14446011,0.0,0.0,3070.0,21988.0,0.12251576036214828,0.0,1.0,0.0,0.12251576036214828
YDR38,YNL29,0,0.14446011,0.0,0.0,3069.0,21989.0,0.12247585505247116,0.0,1.0,0.0,0.12247585505247116
YLR43,YGR06,0,0.14446011,0.0,0.0,3068.0,21990.0,0.12243594974279404,0.0,1.0,0.0,0.12243594974279404
YDR35,YHR03,0,0.14446011,0.0,0.0,3067.0,21991.0,0.12239604443311691,0.0,1.0,0.0,0.12239604443311691
YOL16,YMR10,0,0.14446011,0.0,0.0,3066.0,21992.0,0.12235613167285919,0.0,1.0,0.0,0.12235613167285919
YML00,YNL06,0,0.14446011,0.0,0.0,3065.0,21993.0,0.12231622636318207,0.0,1.0,0.0,0.12231622636318207
YMR10,YER02,0,0.14446011,0.0,0.0,3064.0,21994.0,0.12227632105350494,0.0,1.0,0.0,0.12227632105350494
YLR22,YHR07,0,0.14446011,0.0,0.0,3063.0,21995.0,0.12223640829324722,0.0,1.0,0.0,0.12223640829324722
YJR15,YPL12,0,0.14446011,0.0,0.0,3062.0,21996.0,0.1221965029835701,0.0,1.0,0.0,0.1221965029835701
YAL06,YLR36,0,0.14446011,0.0,0.0,3061.0,21997.0,0.12215659767389297,0.0,1.0,0.0,0.12215659767389297
YGR12,YGR29,0,0.14446011,0.0,0.0,3060.0,21998.0,0.12211669236421585,0.0,1.0,0.0,0.12211669236421585
YPL01,YDR37,0,0.14446011,0.0,0.0,3059.0,21999.0,0.12207677960395813,0.0,1.0,0.0,0.12207677960395813
YGL16,YPL03,0,0.14446011,0.0,0.0,3058.0,22000.0,0.122036874294281,0.0,1.0,0.0,0.122036874294281
YGR13,YDL03,0,0.14446011,0.0,0.0,3057.0,22001.0,0.12199696898460388,0.0,1.0,0.0,0.12199696898460388
YIL01,YOR03,0,0.14446011,0.0,0.0,3056.0,22002.0,0.12195705622434616,0.0,1.0,0.0,0.12195705622434616
YDL06,YGL03,0,0.14446011,0.0,0.0,3055.0,22003.0,0.12191715091466904,0.0,1.0,0.0,0.12191715091466904
YDR03,YPL14,0,0.14446011,0.0,0.0,3054.0,22004.0,0.12187724560499191,0.0,1.0,0.0,0.12187724560499191
YDL23,YDR49,0,0.14446011,0.0,0.0,3053.0,22005.0,0.12183734029531479,0.0,1.0,0.0,0.12183734029531479
YPL19,YML12,0,0.14446011,0.0,0.0,3052.0,22006.0,0.12179742753505707,0.0,1.0,0.0,0.12179742753505707
YHR06,YDL14,0,0.14446011,0.0,0.0,3051.0,22007.0,0.12175752222537994,0.0,1.0,0.0,0.12175752222537994
YCL01,YPL10,0,0.14446011,0.0,0.0,3050.0,22008.0,0.12171761691570282,0.0,1.0,0.0,0.12171761691570282
YGR16,YIL04,0,0.14446011,0.0,0.0,3049.0,22009.0,0.1216777041554451,0.0,1.0,0.0,0.1216777041554451
YOR16,YJL09,0,0.14446011,0.0,0.0,3048.0,22010.0,0.12163779884576797,0.0,1.0,0.0,0.12163779884576797
YKL09,YLR38,0,0.14446011,0.0,0.0,3047.0,22011.0,0.12159789353609085,0.0,1.0,0.0,0.12159789353609085
YER01,YOR38,0,0.14446011,0.0,0.0,3046.0,22012.0,0.12155798822641373,0.0,1.0,0.0,0.12155798822641373
YML01,YPL17,0,0.14446011,0.0,0.0,3045.0,22013.0,0.121518075466156,0.0,1.0,0.0,0.121518075466156
YGR10,YHR04,0,0.14446011,0.0,0.0,3044.0,22014.0,0.12147817015647888,0.0,1.0,0.0,0.12147817015647888
YBR13,YKL17,0,0.14446011,0.0,0.0,3043.0,22015.0,0.12143826484680176,0.0,1.0,0.0,0.12143826484680176
YIL16,YCR06,0,0.14446011,0.0,0.0,3042.0,22016.0,0.12139835953712463,0.0,1.0,0.0,0.12139835953712463
YDR49,YNL16,0,0.14446011,0.0,0.0,3041.0,22017.0,0.12135844677686691,0.0,1.0,0.0,0.12135844677686691
YHR15,YJL18,0,0.14446011,0.0,0.0,3040.0,22018.0,0.12131854146718979,0.0,1.0,0.0,0.12131854146718979
YLL06,YCL00,0,0.14446011,0.0,0.0,3039.0,22019.0,0.12127863615751266,0.0,1.0,0.0,0.12127863615751266
YDR38,YPR19,0,0.14446011,0.0,0.0,3038.0,22020.0,0.12123872339725494,0.0,1.0,0.0,0.12123872339725494
YDR25,YDL19,0,0.14446011,0.0,0.0,3037.0,22021.0,0.12119881808757782,0.0,1.0,0.0,0.12119881808757782
YGL25,YBR10,0,0.14446011,0.0,0.0,3036.0,22022.0,0.1211589127779007,0.0,1.0,0.0,0.1211589127779007
YHR05,YER09,0,0.14446011,0.0,0.0,3035.0,22023.0,0.12111900746822357,0.0,1.0,0.0,0.12111900746822357
YLR28,YKR03,0,0.14446011,0.0,0.0,3034.0,22024.0,0.12107909470796585,0.0,1.0,0.0,0.12107909470796585
YEL01,YOR37,0,0.14446011,0.0,0.0,3033.0,22025.0,0.12103918939828873,0.0,1.0,0.0,0.12103918939828873
YPR02,YMR09,0,0.14446011,0.0,0.0,3032.0,22026.0,0.1209992840886116,0.0,1.0,0.0,0.1209992840886116
YLR36,YGL20,0,0.14446011,0.0,0.0,3031.0,22027.0,0.12095937132835388,0.0,1.0,0.0,0.12095937132835388
YGL22,YPL03,0,0.14446011,0.0,0.0,3030.0,22028.0,0.12091946601867676,0.0,1.0,0.0,0.12091946601867676
YMR07,YDL13,0,0.14446011,0.0,0.0,3029.0,22029.0,0.12087956070899963,0.0,1.0,0.0,0.12087956070899963
YOR36,YFL01,0,0.14446011,0.0,0.0,3028.0,22030.0,0.12083965539932251,0.0,1.0,0.0,0.12083965539932251
YLR16,YJR10,0,0.14446011,0.0,0.0,3027.0,22031.0,0.12079974263906479,0.0,1.0,0.0,0.12079974263906479
YGL15,YML09,0,0.14446011,0.0,0.0,3026.0,22032.0,0.12075983732938766,0.0,1.0,0.0,0.12075983732938766
YMR05,YNL16,0,0.14446011,0.0,0.0,3025.0,22033.0,0.12071993201971054,0.0,1.0,0.0,0.12071993201971054
YLR29,YHR16,0,0.14446011,0.0,0.0,3024.0,22034.0,0.12068001925945282,0.0,1.0,0.0,0.12068001925945282
YOL01,YBR12,0,0.14446011,0.0,0.0,3023.0,22035.0,0.1206401139497757,0.0,1.0,0.0,0.1206401139497757
YLR17,YGL09,0,0.14446011,0.0,0.0,3022.0,22036.0,0.12060020864009857,0.0,1.0,0.0,0.12060020864009857
YML08,YCL05,0,0.14446011,0.0,0.0,3021.0,22037.0,0.12056030333042145,0.0,1.0,0.0,0.12056030333042145
YDL16,YGR07,0,0.14446011,0.0,0.0,3020.0,22038.0,0.12052039057016373,0.0,1.0,0.0,0.12052039057016373
YMR19,YLR25,0,0.14446011,0.0,0.0,3019.0,22039.0,0.1204804852604866,0.0,1.0,0.0,0.1204804852604866
YGL22,YLL01,0,0.14446011,0.0,0.0,3018.0,22040.0,0.12044057995080948,0.0,1.0,0.0,0.12044057995080948
YOR07,YPR04,0,0.14446011,0.0,0.0,3017.0,22041.0,0.12040066719055176,0.0,1.0,0.0,0.12040066719055176
YNL23,YNL01,0,0.14446011,0.0,0.0,3016.0,22042.0,0.12036076188087463,0.0,1.0,0.0,0.12036076188087463
YNL03,YAR01,0,0.14446011,0.0,0.0,3015.0,22043.0,0.12032085657119751,0.0,1.0,0.0,0.12032085657119751
YMR28,YML09,0,0.14446011,0.0,0.0,3014.0,22044.0,0.12028095126152039,0.0,1.0,0.0,0.12028095126152039
YLR06,YGL25,0,0.14446011,0.0,0.0,3013.0,22045.0,0.12024103850126266,0.0,1.0,0.0,0.12024103850126266
YML11,YOR08,0,0.14446011,0.0,0.0,3012.0,22046.0,0.12020113319158554,0.0,1.0,0.0,0.12020113319158554
YFR00,YGL08,0,0.14446011,0.0,0.0,3011.0,22047.0,0.12016122788190842,0.0,1.0,0.0,0.12016122788190842
YDR16,YOL07,0,0.14446011,0.0,0.0,3010.0,22048.0,0.1201213151216507,0.0,1.0,0.0,0.1201213151216507
YDL21,YIL16,0,0.14446011,0.0,0.0,3009.0,22049.0,0.12008140981197357,0.0,1.0,0.0,0.12008140981197357
YGL00,YEL05,0,0.14446011,0.0,0.0,3008.0,22050.0,0.12004150450229645,0.0,1.0,0.0,0.12004150450229645
YKL10,YHR08,0,0.14446011,0.0,0.0,3007.0,22051.0,0.12000159919261932,0.0,1.0,0.0,0.12000159919261932
YPR11,YPL01,0,0.14446011,0.0,0.0,3006.0,22052.0,0.1199616864323616,0.0,1.0,0.0,0.1199616864323616
YDR48,YDR37,0,0.14446011,0.0,0.0,3005.0,22053.0,0.11992178112268448,0.0,1.0,0.0,0.11992178112268448
YBL02,YLR03,0,0.14446011,0.0,0.0,3004.0,22054.0,0.11988187581300735,0.0,1.0,0.0,0.11988187581300735
YGL01,YDL21,0,0.14446011,0.0,0.0,3003.0,22055.0,0.11984196305274963,0.0,1.0,0.0,0.11984196305274963
YKL20,YDR29,0,0.14446011,0.0,0.0,3002.0,22056.0,0.11980205774307251,0.0,1.0,0.0,0.11980205774307251
YJL11,YOL15,0,0.14446011,0.0,0.0,3001.0,22057.0,0.11976215243339539,0.0,1.0,0.0,0.11976215243339539
YNL00,YHR14,0,0.14446011,0.0,0.0,3000.0,22058.0,0.11972224712371826,0.0,1.0,0.0,0.11972224712371826
YDR36,YJL08,0,0.14446011,0.0,0.0,2999.0,22059.0,0.11968233436346054,0.0,1.0,0.0,0.11968233436346054
YAR03,YML10,0,0.14446011,0.0,0.0,2998.0,22060.0,0.11964242905378342,0.0,1.0,0.0,0.11964242905378342
YOR05,YJL13,0,0.14446011,0.0,0.0,2997.0,22061.0,0.11960252374410629,0.0,1.0,0.0,0.11960252374410629
YDR30,YMR19,0,0.14446011,0.0,0.0,2996.0,22062.0,0.11956261843442917,0.0,1.0,0.0,0.11956261843442917
YPR19,YOL09,0,0.14446011,0.0,0.0,2995.0,22063.0,0.11952270567417145,0.0,1.0,0.0,0.11952270567417145
YJR04,YDR38,0,0.14446011,0.0,0.0,2994.0,22064.0,0.11948280036449432,0.0,1.0,0.0,0.11948280036449432
YHR13,YLR11,0,0.14446011,0.0,0.0,2993.0,22065.0,0.1194428950548172,0.0,1.0,0.0,0.1194428950548172
YBR14,YDR36,0,0.14446011,0.0,0.0,2992.0,22066.0,0.11940298229455948,0.0,1.0,0.0,0.11940298229455948
YNL11,YJR12,0,0.14446011,0.0,0.0,2991.0,22067.0,0.11936307698488235,0.0,1.0,0.0,0.11936307698488235
YIR03,YDL04,0,0.14446011,0.0,0.0,2990.0,22068.0,0.11932317167520523,0.0,1.0,0.0,0.11932317167520523
YML03,YPR05,0,0.14446011,0.0,0.0,2989.0,22069.0,0.1192832663655281,0.0,1.0,0.0,0.1192832663655281
YHL01,YBR18,0,0.14446011,0.0,0.0,2988.0,22070.0,0.11924335360527039,0.0,1.0,0.0,0.11924335360527039
YGL17,YER18,0,0.14446011,0.0,0.0,2987.0,22071.0,0.11920344829559326,0.0,1.0,0.0,0.11920344829559326
YKR09,YNL26,0,0.14446011,0.0,0.0,2986.0,22072.0,0.11916354298591614,0.0,1.0,0.0,0.11916354298591614
YJL15,YGL13,0,0.14446011,0.0,0.0,2985.0,22073.0,0.11912363022565842,0.0,1.0,0.0,0.11912363022565842
YIR03,YBR29,0,0.14446011,0.0,0.0,2984.0,22074.0,0.11908372491598129,0.0,1.0,0.0,0.11908372491598129
YDR49,YPL10,0,0.14446011,0.0,0.0,2983.0,22075.0,0.11904381960630417,0.0,1.0,0.0,0.11904381960630417
YDR26,YHR04,0,0.14446011,0.0,0.0,2982.0,22076.0,0.11900391429662704,0.0,1.0,0.0,0.11900391429662704
YLR01,YBR21,0,0.14446011,0.0,0.0,2981.0,22077.0,0.11896400153636932,0.0,1.0,0.0,0.11896400153636932
YDR29,YGL01,0,0.14446011,0.0,0.0,2980.0,22078.0,0.1189240962266922,0.0,1.0,0.0,0.1189240962266922
YMR03,YDR31,0,0.14446011,0.0,0.0,2979.0,22079.0,0.11888419091701508,0.0,1.0,0.0,0.11888419091701508
YLR28,YER01,0,0.14446011,0.0,0.0,2978.0,22080.0,0.11884427815675735,0.0,1.0,0.0,0.11884427815675735
YHR06,YJR02,0,0.14446011,0.0,0.0,2977.0,22081.0,0.11880437284708023,0.0,1.0,0.0,0.11880437284708023
YJL21,YHR07,0,0.14446011,0.0,0.0,2976.0,22082.0,0.1187644675374031,0.0,1.0,0.0,0.1187644675374031
YDR32,YFL02,0,0.14446011,0.0,0.0,2975.0,22083.0,0.11872456222772598,0.0,1.0,0.0,0.11872456222772598
YCR01,YKL21,0,0.14446011,0.0,0.0,2974.0,22084.0,0.11868464946746826,0.0,1.0,0.0,0.11868464946746826
YGR20,YDR19,0,0.14446011,0.0,0.0,2973.0,22085.0,0.11864474415779114,0.0,1.0,0.0,0.11864474415779114
YML08,YGL19,0,0.14446011,0.0,0.0,2972.0,22086.0,0.11860483884811401,0.0,1.0,0.0,0.11860483884811401
YBR03,YOR27,0,0.14446011,0.0,0.0,2971.0,22087.0,0.11856492608785629,0.0,1.0,0.0,0.11856492608785629
YNL06,YKR05,0,0.14446011,0.0,0.0,2970.0,22088.0,0.11852502077817917,0.0,1.0,0.0,0.11852502077817917
YDR43,YOR31,0,0.14446011,0.0,0.0,2969.0,22089.0,0.11848511546850204,0.0,1.0,0.0,0.11848511546850204
YIR00,YLR25,0,0.14446011,0.0,0.0,2968.0,22090.0,0.11844521015882492,0.0,1.0,0.0,0.11844521015882492
YHR18,YDR34,0,0.14446011,0.0,0.0,2967.0,22091.0,0.1184052973985672,0.0,1.0,0.0,0.1184052973985672
YEL00,YCL04,0,0.14446011,0.0,0.0,2966.0,22092.0,0.11836539208889008,0.0,1.0,0.0,0.11836539208889008
YAL04,YOL05,0,0.14446011,0.0,0.0,2965.0,22093.0,0.11832548677921295,0.0,1.0,0.0,0.11832548677921295
YEL06,YDL10,0,0.14446011,0.0,0.0,2964.0,22094.0,0.11828557401895523,0.0,1.0,0.0,0.11828557401895523
YNL31,YOL13,0,0.14446011,0.0,0.0,2963.0,22095.0,0.1182456687092781,0.0,1.0,0.0,0.1182456687092781
YKL04,YJL09,0,0.14446011,0.0,0.0,2962.0,22096.0,0.11820576339960098,0.0,1.0,0.0,0.11820576339960098
YHR17,YGR18,0,0.14446011,0.0,0.0,2961.0,22097.0,0.11816585808992386,0.0,1.0,0.0,0.11816585808992386
YOR19,YOL08,0,0.14446011,0.0,0.0,2960.0,22098.0,0.11812594532966614,0.0,1.0,0.0,0.11812594532966614
YGL02,YLR08,0,0.14446011,0.0,0.0,2959.0,22099.0,0.11808604001998901,0.0,1.0,0.0,0.11808604001998901
YBR28,YOR38,0,0.14446011,0.0,0.0,2958.0,22100.0,0.11804613471031189,0.0,1.0,0.0,0.11804613471031189
YFL06,YBR08,0,0.14446011,0.0,0.0,2957.0,22101.0,0.11800622195005417,0.0,1.0,0.0,0.11800622195005417
YOR21,YBR25,0,0.14446011,0.0,0.0,2956.0,22102.0,0.11796631664037704,0.0,1.0,0.0,0.11796631664037704
YML03,YKL03,0,0.14446011,0.0,0.0,2955.0,22103.0,0.11792641133069992,0.0,1.0,0.0,0.11792641133069992
YOL11,YOR06,0,0.14446011,0.0,0.0,2954.0,22104.0,0.1178865060210228,0.0,1.0,0.0,0.1178865060210228
YMR15,YHR00,0,0.14446011,0.0,0.0,2953.0,22105.0,0.11784659326076508,0.0,1.0,0.0,0.11784659326076508
YOR38,YNL31,0,0.14446011,0.0,0.0,2952.0,22106.0,0.11780668795108795,0.0,1.0,0.0,0.11780668795108795
YBR21,YLR05,0,0.14446011,0.0,0.0,2951.0,22107.0,0.11776678264141083,0.0,1.0,0.0,0.11776678264141083
YCR09,YPL20,0,0.14446011,0.0,0.0,2950.0,22108.0,0.1177268773317337,0.0,1.0,0.0,0.1177268773317337
YHL02,YDL10,0,0.14446011,0.0,0.0,2949.0,22109.0,0.11768696457147598,0.0,1.0,0.0,0.11768696457147598
YLR36,YMR03,0,0.14446011,0.0,0.0,2948.0,22110.0,0.11764705926179886,0.0,1.0,0.0,0.11764705926179886
YNR03,YLR27,0,0.14446011,0.0,0.0,2947.0,22111.0,0.11760715395212173,0.0,1.0,0.0,0.11760715395212173
YJL11,YNL17,0,0.14446011,0.0,0.0,2946.0,22112.0,0.11756724119186401,0.0,1.0,0.0,0.11756724119186401
YNL15,YKL20,0,0.14446011,0.0,0.0,2945.0,22113.0,0.11752733588218689,0.0,1.0,0.0,0.11752733588218689
YDR08,YLR24,0,0.14446011,0.0,0.0,2944.0,22114.0,0.11748743057250977,0.0,1.0,0.0,0.11748743057250977
YER18,YGR20,0,0.14446011,0.0,0.0,2943.0,22115.0,0.11744752526283264,0.0,1.0,0.0,0.11744752526283264
YDR02,YGL09,0,0.14446011,0.0,0.0,2942.0,22116.0,0.11740761250257492,0.0,1.0,0.0,0.11740761250257492
YLR20,YOR06,0,0.14446011,0.0,0.0,2941.0,22117.0,0.1173677071928978,0.0,1.0,0.0,0.1173677071928978
YGR14,YLR09,0,0.14446011,0.0,0.0,2940.0,22118.0,0.11732780188322067,0.0,1.0,0.0,0.11732780188322067
YBR12,YBL06,0,0.14446011,0.0,0.0,2939.0,22119.0,0.11728788912296295,0.0,1.0,0.0,0.11728788912296295
YLR02,YNL13,0,0.14446011,0.0,0.0,2938.0,22120.0,0.11724798381328583,0.0,1.0,0.0,0.11724798381328583
YCR09,YNL31,0,0.14446011,0.0,0.0,2937.0,22121.0,0.1172080785036087,0.0,1.0,0.0,0.1172080785036087
YPL03,YJL11,0,0.14446011,0.0,0.0,2936.0,22122.0,0.11716817319393158,0.0,1.0,0.0,0.11716817319393158
YJL21,YMR15,0,0.14446011,0.0,0.0,2935.0,22123.0,0.11712826043367386,0.0,1.0,0.0,0.11712826043367386
YLR41,YNL22,0,0.14446011,0.0,0.0,2934.0,22124.0,0.11708835512399673,0.0,1.0,0.0,0.11708835512399673
YHR03,YOR03,0,0.14446011,0.0,0.0,2933.0,22125.0,0.11704844981431961,0.0,1.0,0.0,0.11704844981431961
YBR05,YHR16,0,0.14446011,0.0,0.0,2932.0,22126.0,0.11700853705406189,0.0,1.0,0.0,0.11700853705406189
YPL20,YIL10,0,0.14446011,0.0,0.0,2931.0,22127.0,0.11696863174438477,0.0,1.0,0.0,0.11696863174438477
YDR48,YIL11,0,0.14446011,0.0,0.0,2930.0,22128.0,0.11692872643470764,0.0,1.0,0.0,0.11692872643470764
YOR20,YOR31,0,0.14446011,0.0,0.0,2929.0,22129.0,0.11688882112503052,0.0,1.0,0.0,0.11688882112503052
YGR12,YBL03,0,0.14446011,0.0,0.0,2928.0,22130.0,0.1168489083647728,0.0,1.0,0.0,0.1168489083647728
YJL03,YJR00,0,0.14446011,0.0,0.0,2927.0,22131.0,0.11680900305509567,0.0,1.0,0.0,0.11680900305509567
YBR21,YGR09,0,0.14446011,0.0,0.0,2926.0,22132.0,0.11676909774541855,0.0,1.0,0.0,0.11676909774541855
YFR02,YMR25,0,0.14446011,0.0,0.0,2925.0,22133.0,0.11672918498516083,0.0,1.0,0.0,0.11672918498516083
YBR04,YBR07,0,0.14446011,0.0,0.0,2924.0,22134.0,0.1166892796754837,0.0,1.0,0.0,0.1166892796754837
YBR10,YBR09,0,0.14446011,0.0,0.0,2923.0,22135.0,0.11664937436580658,0.0,1.0,0.0,0.11664937436580658
YGL20,YNL29,0,0.14446011,0.0,0.0,2922.0,22136.0,0.11660946905612946,0.0,1.0,0.0,0.11660946905612946
YIR01,YJR13,0,0.14446011,0.0,0.0,2921.0,22137.0,0.11656955629587173,0.0,1.0,0.0,0.11656955629587173
YOL16,YPL16,0,0.14446011,0.0,0.0,2920.0,22138.0,0.11652965098619461,0.0,1.0,0.0,0.11652965098619461
YDR02,YML05,0,0.14446011,0.0,0.0,2919.0,22139.0,0.11648974567651749,0.0,1.0,0.0,0.11648974567651749
YNL09,YPR01,0,0.14446011,0.0,0.0,2918.0,22140.0,0.11644983291625977,0.0,1.0,0.0,0.11644983291625977
YHL00,YCR07,0,0.14446011,0.0,0.0,2917.0,22141.0,0.11640992760658264,0.0,1.0,0.0,0.11640992760658264
YAL03,YJL10,0,0.14446011,0.0,0.0,2916.0,22142.0,0.11637002229690552,0.0,1.0,0.0,0.11637002229690552
YBL07,YAL04,0,0.14446011,0.0,0.0,2915.0,22143.0,0.1163301169872284,0.0,1.0,0.0,0.1163301169872284
YLR24,YGR14,0,0.14446011,0.0,0.0,2914.0,22144.0,0.11629020422697067,0.0,1.0,0.0,0.11629020422697067
YGR29,YDR44,0,0.14446011,0.0,0.0,2913.0,22145.0,0.11625029891729355,0.0,1.0,0.0,0.11625029891729355
YOR04,YGL08,0,0.14446011,0.0,0.0,2912.0,22146.0,0.11621039360761642,0.0,1.0,0.0,0.11621039360761642
YEL00,YJL05,0,0.14446011,0.0,0.0,2911.0,22147.0,0.1161704808473587,0.0,1.0,0.0,0.1161704808473587
YER03,YGL25,0,0.14446011,0.0,0.0,2910.0,22148.0,0.11613057553768158,0.0,1.0,0.0,0.11613057553768158
YLR28,YGR05,0,0.14446011,0.0,0.0,2909.0,22149.0,0.11609067022800446,0.0,1.0,0.0,0.11609067022800446
YOL13,YHR16,0,0.14446011,0.0,0.0,2908.0,22150.0,0.11605076491832733,0.0,1.0,0.0,0.11605076491832733
YBR14,YDR01,0,0.14446011,0.0,0.0,2907.0,22151.0,0.11601085215806961,0.0,1.0,0.0,0.11601085215806961
YDR16,YFL02,0,0.14446011,0.0,0.0,2906.0,22152.0,0.11597094684839249,0.0,1.0,0.0,0.11597094684839249
YNL11,YJR04,0,0.14446011,0.0,0.0,2905.0,22153.0,0.11593104153871536,0.0,1.0,0.0,0.11593104153871536
YNR02,YGL12,0,0.14446011,0.0,0.0,2904.0,22154.0,0.11589113622903824,0.0,1.0,0.0,0.11589113622903824
YJL09,YLR38,0,0.14446011,0.0,0.0,2903.0,22155.0,0.11585122346878052,0.0,1.0,0.0,0.11585122346878052
YER18,YDR28,0,0.14446011,0.0,0.0,2902.0,22156.0,0.1158113181591034,0.0,1.0,0.0,0.1158113181591034
YGL14,YKL04,0,0.14446011,0.0,0.0,2901.0,22157.0,0.11577141284942627,0.0,1.0,0.0,0.11577141284942627
YBR12,YIL13,0,0.14446011,0.0,0.0,2900.0,22158.0,0.11573150008916855,0.0,1.0,0.0,0.11573150008916855
YER06,YOR24,0,0.14446011,0.0,0.0,2899.0,22159.0,0.11569159477949142,0.0,1.0,0.0,0.11569159477949142
YGR12,YOR03,0,0.14446011,0.0,0.0,2898.0,22160.0,0.1156516894698143,0.0,1.0,0.0,0.1156516894698143
YHR00,YER16,0,0.14446011,0.0,0.0,2897.0,22161.0,0.11561178416013718,0.0,1.0,0.0,0.11561178416013718
YDL11,YKL12,0,0.14446011,0.0,0.0,2896.0,22162.0,0.11557187139987946,0.0,1.0,0.0,0.11557187139987946
YBR19,YBR29,0,0.14446011,0.0,0.0,2895.0,22163.0,0.11553196609020233,0.0,1.0,0.0,0.11553196609020233
YLR42,YNL17,0,0.14446011,0.0,0.0,2894.0,22164.0,0.11549206078052521,0.0,1.0,0.0,0.11549206078052521
YHR19,YFL05,0,0.14446011,0.0,0.0,2893.0,22165.0,0.11545214802026749,0.0,1.0,0.0,0.11545214802026749
YGR21,YIL17,0,0.14446011,0.0,0.0,2892.0,22166.0,0.11541224271059036,0.0,1.0,0.0,0.11541224271059036
YMR04,YER07,0,0.14446011,0.0,0.0,2891.0,22167.0,0.11537233740091324,0.0,1.0,0.0,0.11537233740091324
YKL05,YHR06,0,0.14446011,0.0,0.0,2890.0,22168.0,0.11533243209123611,0.0,1.0,0.0,0.11533243209123611
YFR03,YHR15,0,0.14446011,0.0,0.0,2889.0,22169.0,0.1152925193309784,0.0,1.0,0.0,0.1152925193309784
YOL12,YJL16,0,0.14446011,0.0,0.0,2888.0,22170.0,0.11525261402130127,0.0,1.0,0.0,0.11525261402130127
YOR27,YJL11,0,0.14446011,0.0,0.0,2887.0,22171.0,0.11521270871162415,0.0,1.0,0.0,0.11521270871162415
YJL19,YGR20,0,0.14446011,0.0,0.0,2886.0,22172.0,0.11517279595136642,0.0,1.0,0.0,0.11517279595136642
YGR25,YKR06,0,0.14446011,0.0,0.0,2885.0,22173.0,0.1151328906416893,0.0,1.0,0.0,0.1151328906416893
YOR08,YBL00,0,0.14446011,0.0,0.0,2884.0,22174.0,0.11509298533201218,0.0,1.0,0.0,0.11509298533201218
YLR04,YNL28,0,0.14446011,0.0,0.0,2883.0,22175.0,0.11505308002233505,0.0,1.0,0.0,0.11505308002233505
YLR28,YLR07,0,0.14446011,0.0,0.0,2882.0,22176.0,0.11501316726207733,0.0,1.0,0.0,0.11501316726207733
YCR00,YDR32,0,0.14446011,0.0,0.0,2881.0,22177.0,0.11497326195240021,0.0,1.0,0.0,0.11497326195240021
YLR01,YNL06,0,0.14446011,0.0,0.0,2880.0,22178.0,0.11493335664272308,0.0,1.0,0.0,0.11493335664272308
YLL05,YNL19,0,0.14446011,0.0,0.0,2879.0,22179.0,0.11489344388246536,0.0,1.0,0.0,0.11489344388246536
YDR38,YLR17,0,0.14446011,0.0,0.0,2878.0,22180.0,0.11485353857278824,0.0,1.0,0.0,0.11485353857278824
YPR09,YOR04,0,0.14446011,0.0,0.0,2877.0,22181.0,0.11481363326311111,0.0,1.0,0.0,0.11481363326311111
YKL22,YMR32,0,0.14446011,0.0,0.0,2876.0,22182.0,0.11477372795343399,0.0,1.0,0.0,0.11477372795343399
YNL26,YOL16,0,0.14446011,0.0,0.0,2875.0,22183.0,0.11473381519317627,0.0,1.0,0.0,0.11473381519317627
YDR31,YJR10,0,0.14446011,0.0,0.0,2874.0,22184.0,0.11469390988349915,0.0,1.0,0.0,0.11469390988349915
YDR19,YKR01,0,0.14446011,0.0,0.0,2873.0,22185.0,0.11465400457382202,0.0,1.0,0.0,0.11465400457382202
YER18,YHR09,0,0.14446011,0.0,0.0,2872.0,22186.0,0.1146140918135643,0.0,1.0,0.0,0.1146140918135643
YLR43,YOL11,0,0.14446011,0.0,0.0,2871.0,22187.0,0.11457418650388718,0.0,1.0,0.0,0.11457418650388718
YKL14,YMR20,0,0.14446011,0.0,0.0,2870.0,22188.0,0.11453428119421005,0.0,1.0,0.0,0.11453428119421005
YKL08,YOR06,0,0.14446011,0.0,0.0,2869.0,22189.0,0.11449437588453293,0.0,1.0,0.0,0.11449437588453293
YHR17,YGL15,0,0.14446011,0.0,0.0,2868.0,22190.0,0.11445446312427521,0.0,1.0,0.0,0.11445446312427521
YKL04,YOR23,0,0.14446011,0.0,0.0,2867.0,22191.0,0.11441455781459808,0.0,1.0,0.0,0.11441455781459808
YKL13,YNL29,0,0.14446011,0.0,0.0,2866.0,22192.0,0.11437465250492096,0.0,1.0,0.0,0.11437465250492096
YJL00,YMR20,0,0.14446011,0.0,0.0,2865.0,22193.0,0.11433473974466324,0.0,1.0,0.0,0.11433473974466324
