Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR31,YEL05,0,0.16127037,0.0,0.0,2479.0,14461.0,0.1463400274515152,0.0,1.0,0.0,0.1463400274515152
YDL20,YML12,0,0.16127037,0.0,0.0,2478.0,14462.0,0.14628098905086517,0.0,1.0,0.0,0.14628098905086517
YGL04,YKL09,0,0.16127037,0.0,0.0,2477.0,14463.0,0.14622196555137634,0.0,1.0,0.0,0.14622196555137634
YJL09,YLR43,0,0.16127037,0.0,0.0,2476.0,14464.0,0.14616292715072632,0.0,1.0,0.0,0.14616292715072632
YJR13,YGL10,0,0.16127037,0.0,0.0,2475.0,14465.0,0.1461038887500763,0.0,1.0,0.0,0.1461038887500763
YCR05,YHR04,0,0.16127037,0.0,0.0,2474.0,14466.0,0.14604486525058746,0.0,1.0,0.0,0.14604486525058746
YDR08,YPR16,0,0.16127037,0.0,0.0,2473.0,14467.0,0.14598582684993744,0.0,1.0,0.0,0.14598582684993744
YBR23,YDL21,0,0.16127037,0.0,0.0,2472.0,14468.0,0.1459268033504486,0.0,1.0,0.0,0.1459268033504486
YHR03,YKL18,0,0.16127037,0.0,0.0,2471.0,14469.0,0.14586776494979858,0.0,1.0,0.0,0.14586776494979858
YGL25,YOL16,0,0.16127037,0.0,0.0,2470.0,14470.0,0.14580874145030975,0.0,1.0,0.0,0.14580874145030975
YCL04,YLL05,0,0.16127037,0.0,0.0,2469.0,14471.0,0.14574970304965973,0.0,1.0,0.0,0.14574970304965973
YHR20,YDR19,0,0.16127037,0.0,0.0,2468.0,14472.0,0.1456906795501709,0.0,1.0,0.0,0.1456906795501709
YER16,YNL12,0,0.16127037,0.0,0.0,2467.0,14473.0,0.14563164114952087,0.0,1.0,0.0,0.14563164114952087
YKR05,YIL15,0,0.16127037,0.0,0.0,2466.0,14474.0,0.14557260274887085,0.0,1.0,0.0,0.14557260274887085
YNR03,YOL11,0,0.16127037,0.0,0.0,2465.0,14475.0,0.14551357924938202,0.0,1.0,0.0,0.14551357924938202
YNL04,YBR12,0,0.16127037,0.0,0.0,2464.0,14476.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YIL03,YER13,0,0.16127037,0.0,0.0,2463.0,14477.0,0.14539551734924316,0.0,1.0,0.0,0.14539551734924316
YDL19,YJR01,0,0.16127037,0.0,0.0,2462.0,14478.0,0.14533647894859314,0.0,1.0,0.0,0.14533647894859314
YGL09,YMR17,0,0.16127037,0.0,0.0,2461.0,14479.0,0.1452774554491043,0.0,1.0,0.0,0.1452774554491043
YMR24,YFR03,0,0.16127037,0.0,0.0,2460.0,14480.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YCR01,YJL16,0,0.16127037,0.0,0.0,2459.0,14481.0,0.14515937864780426,0.0,1.0,0.0,0.14515937864780426
YLR21,YKL21,0,0.16127037,0.0,0.0,2458.0,14482.0,0.14510035514831543,0.0,1.0,0.0,0.14510035514831543
YDR05,YDR09,0,0.16127037,0.0,0.0,2457.0,14483.0,0.1450413167476654,0.0,1.0,0.0,0.1450413167476654
YHR05,YHR08,0,0.16127037,0.0,0.0,2456.0,14484.0,0.14498229324817657,0.0,1.0,0.0,0.14498229324817657
YDR13,YBR22,0,0.16127037,0.0,0.0,2455.0,14485.0,0.14492325484752655,0.0,1.0,0.0,0.14492325484752655
YIL05,YBR26,0,0.16127037,0.0,0.0,2454.0,14486.0,0.14486423134803772,0.0,1.0,0.0,0.14486423134803772
YMR15,YGL05,0,0.16127037,0.0,0.0,2453.0,14487.0,0.1448051929473877,0.0,1.0,0.0,0.1448051929473877
YJR01,YLL05,0,0.16127037,0.0,0.0,2452.0,14488.0,0.14474616944789886,0.0,1.0,0.0,0.14474616944789886
YDR52,YAR03,0,0.16127037,0.0,0.0,2451.0,14489.0,0.14468713104724884,0.0,1.0,0.0,0.14468713104724884
YKL01,YPR01,0,0.16127037,0.0,0.0,2450.0,14490.0,0.14462809264659882,0.0,1.0,0.0,0.14462809264659882
YKL05,YJL09,0,0.16127037,0.0,0.0,2449.0,14491.0,0.14456906914710999,0.0,1.0,0.0,0.14456906914710999
YNL02,YIL08,0,0.16127037,0.0,0.0,2448.0,14492.0,0.14451003074645996,0.0,1.0,0.0,0.14451003074645996
YEL01,YBR21,0,0.16127037,0.0,0.0,2447.0,14493.0,0.14445100724697113,0.0,1.0,0.0,0.14445100724697113
YGL03,YAR03,0,0.16127037,0.0,0.0,2446.0,14494.0,0.1443919688463211,0.0,1.0,0.0,0.1443919688463211
YDL17,YBR28,0,0.16127037,0.0,0.0,2445.0,14495.0,0.14433294534683228,0.0,1.0,0.0,0.14433294534683228
YCL01,YGL01,0,0.16127037,0.0,0.0,2444.0,14496.0,0.14427390694618225,0.0,1.0,0.0,0.14427390694618225
YIL15,YNL31,0,0.16127037,0.0,0.0,2443.0,14497.0,0.14421488344669342,0.0,1.0,0.0,0.14421488344669342
YPL10,YPL02,0,0.16127037,0.0,0.0,2442.0,14498.0,0.1441558450460434,0.0,1.0,0.0,0.1441558450460434
YER06,YDR47,0,0.16127037,0.0,0.0,2441.0,14499.0,0.14409680664539337,0.0,1.0,0.0,0.14409680664539337
YKL08,YAR01,0,0.16127037,0.0,0.0,2440.0,14500.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YMR05,YDL23,0,0.16127037,0.0,0.0,2439.0,14501.0,0.14397874474525452,0.0,1.0,0.0,0.14397874474525452
YNL15,YMR22,0,0.16127037,0.0,0.0,2438.0,14502.0,0.14391972124576569,0.0,1.0,0.0,0.14391972124576569
YBR11,YPL16,0,0.16127037,0.0,0.0,2437.0,14503.0,0.14386068284511566,0.0,1.0,0.0,0.14386068284511566
YLR31,YJR14,0,0.16127037,0.0,0.0,2436.0,14504.0,0.14380165934562683,0.0,1.0,0.0,0.14380165934562683
YOR08,YKL10,0,0.16127037,0.0,0.0,2435.0,14505.0,0.1437426209449768,0.0,1.0,0.0,0.1437426209449768
YJL00,YPR18,0,0.16127037,0.0,0.0,2434.0,14506.0,0.14368358254432678,0.0,1.0,0.0,0.14368358254432678
YGR29,YDR43,0,0.16127037,0.0,0.0,2433.0,14507.0,0.14362455904483795,0.0,1.0,0.0,0.14362455904483795
YGR29,YIL16,0,0.16127037,0.0,0.0,2432.0,14508.0,0.14356552064418793,0.0,1.0,0.0,0.14356552064418793
YEL06,YDL07,0,0.16127037,0.0,0.0,2431.0,14509.0,0.1435064971446991,0.0,1.0,0.0,0.1435064971446991
YKL05,YPR06,0,0.16127037,0.0,0.0,2430.0,14510.0,0.14344745874404907,0.0,1.0,0.0,0.14344745874404907
YMR15,YML01,0,0.16127037,0.0,0.0,2429.0,14511.0,0.14338843524456024,0.0,1.0,0.0,0.14338843524456024
YOL16,YML13,0,0.16127037,0.0,0.0,2428.0,14512.0,0.14332939684391022,0.0,1.0,0.0,0.14332939684391022
YIL16,YLR40,0,0.16127037,0.0,0.0,2427.0,14513.0,0.1432703733444214,0.0,1.0,0.0,0.1432703733444214
YNL06,YNL23,0,0.16127037,0.0,0.0,2426.0,14514.0,0.14321133494377136,0.0,1.0,0.0,0.14321133494377136
YGR16,YLL02,0,0.16127037,0.0,0.0,2425.0,14515.0,0.14315229654312134,0.0,1.0,0.0,0.14315229654312134
YJL06,YHR09,0,0.16127037,0.0,0.0,2424.0,14516.0,0.1430932730436325,0.0,1.0,0.0,0.1430932730436325
YLL05,YPL13,0,0.16127037,0.0,0.0,2423.0,14517.0,0.14303423464298248,0.0,1.0,0.0,0.14303423464298248
YKL11,YML05,0,0.16127037,0.0,0.0,2422.0,14518.0,0.14297521114349365,0.0,1.0,0.0,0.14297521114349365
YJR09,YHR18,0,0.16127037,0.0,0.0,2421.0,14519.0,0.14291617274284363,0.0,1.0,0.0,0.14291617274284363
YPR03,YDR01,0,0.16127037,0.0,0.0,2420.0,14520.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YPL22,YGR17,0,0.16127037,0.0,0.0,2419.0,14521.0,0.14279811084270477,0.0,1.0,0.0,0.14279811084270477
YOL03,YAL03,0,0.16127037,0.0,0.0,2418.0,14522.0,0.14273907244205475,0.0,1.0,0.0,0.14273907244205475
YGL13,YPR02,0,0.16127037,0.0,0.0,2417.0,14523.0,0.14268004894256592,0.0,1.0,0.0,0.14268004894256592
YOR12,YNR00,0,0.16127037,0.0,0.0,2416.0,14524.0,0.1426210105419159,0.0,1.0,0.0,0.1426210105419159
YCL05,YGL10,0,0.16127037,0.0,0.0,2415.0,14525.0,0.14256198704242706,0.0,1.0,0.0,0.14256198704242706
YNL19,YOR12,0,0.16127037,0.0,0.0,2414.0,14526.0,0.14250294864177704,0.0,1.0,0.0,0.14250294864177704
YFR00,YGR20,0,0.16127037,0.0,0.0,2413.0,14527.0,0.1424439251422882,0.0,1.0,0.0,0.1424439251422882
YDR01,YNL23,0,0.16127037,0.0,0.0,2412.0,14528.0,0.14238488674163818,0.0,1.0,0.0,0.14238488674163818
YPL05,YGL00,0,0.16127037,0.0,0.0,2411.0,14529.0,0.14232586324214935,0.0,1.0,0.0,0.14232586324214935
YKL06,YER02,0,0.16127037,0.0,0.0,2410.0,14530.0,0.14226682484149933,0.0,1.0,0.0,0.14226682484149933
YJR15,YBR21,0,0.16127037,0.0,0.0,2409.0,14531.0,0.1422077864408493,0.0,1.0,0.0,0.1422077864408493
YNL15,YAL01,0,0.16127037,0.0,0.0,2408.0,14532.0,0.14214876294136047,0.0,1.0,0.0,0.14214876294136047
YJL07,YML12,0,0.16127037,0.0,0.0,2407.0,14533.0,0.14208972454071045,0.0,1.0,0.0,0.14208972454071045
YPL04,YER16,0,0.16127037,0.0,0.0,2406.0,14534.0,0.14203070104122162,0.0,1.0,0.0,0.14203070104122162
YFL01,YGL14,0,0.16127037,0.0,0.0,2405.0,14535.0,0.1419716626405716,0.0,1.0,0.0,0.1419716626405716
YKL19,YOR29,0,0.16127037,0.0,0.0,2404.0,14536.0,0.14191263914108276,0.0,1.0,0.0,0.14191263914108276
YOR09,YNL27,0,0.16127037,0.0,0.0,2403.0,14537.0,0.14185360074043274,0.0,1.0,0.0,0.14185360074043274
YEL01,YPR02,0,0.16127037,0.0,0.0,2402.0,14538.0,0.14179456233978271,0.0,1.0,0.0,0.14179456233978271
YGL04,YJR06,0,0.16127037,0.0,0.0,2401.0,14539.0,0.14173553884029388,0.0,1.0,0.0,0.14173553884029388
YHR12,YML09,0,0.16127037,0.0,0.0,2400.0,14540.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YML07,YOL08,0,0.16127037,0.0,0.0,2399.0,14541.0,0.14161747694015503,0.0,1.0,0.0,0.14161747694015503
YLR05,YAL04,0,0.16127037,0.0,0.0,2398.0,14542.0,0.141558438539505,0.0,1.0,0.0,0.141558438539505
YDR25,YGR20,0,0.16127037,0.0,0.0,2397.0,14543.0,0.14149941504001617,0.0,1.0,0.0,0.14149941504001617
YFR02,YDR30,0,0.16127037,0.0,0.0,2396.0,14544.0,0.14144037663936615,0.0,1.0,0.0,0.14144037663936615
YNL26,YGR28,0,0.16127037,0.0,0.0,2395.0,14545.0,0.14138135313987732,0.0,1.0,0.0,0.14138135313987732
YDR37,YLR22,0,0.16127037,0.0,0.0,2394.0,14546.0,0.1413223147392273,0.0,1.0,0.0,0.1413223147392273
YDR18,YPL27,0,0.16127037,0.0,0.0,2393.0,14547.0,0.14126327633857727,0.0,1.0,0.0,0.14126327633857727
YLR03,YDR41,0,0.16127037,0.0,0.0,2392.0,14548.0,0.14120425283908844,0.0,1.0,0.0,0.14120425283908844
YCL04,YDL23,0,0.16127037,0.0,0.0,2391.0,14549.0,0.14114521443843842,0.0,1.0,0.0,0.14114521443843842
YGL21,YNL02,0,0.16127037,0.0,0.0,2390.0,14550.0,0.14108619093894958,0.0,1.0,0.0,0.14108619093894958
YDR45,YGR00,0,0.16127037,0.0,0.0,2389.0,14551.0,0.14102715253829956,0.0,1.0,0.0,0.14102715253829956
YML09,YML03,0,0.16127037,0.0,0.0,2388.0,14552.0,0.14096812903881073,0.0,1.0,0.0,0.14096812903881073
YFR03,YOL03,0,0.16127037,0.0,0.0,2387.0,14553.0,0.1409090906381607,0.0,1.0,0.0,0.1409090906381607
YDR49,YAL01,0,0.16127037,0.0,0.0,2386.0,14554.0,0.14085005223751068,0.0,1.0,0.0,0.14085005223751068
YJL11,YPL03,0,0.16127037,0.0,0.0,2385.0,14555.0,0.14079102873802185,0.0,1.0,0.0,0.14079102873802185
YMR06,YEL05,0,0.16127037,0.0,0.0,2384.0,14556.0,0.14073199033737183,0.0,1.0,0.0,0.14073199033737183
YEL02,YGL21,0,0.16127037,0.0,0.0,2383.0,14557.0,0.140672966837883,0.0,1.0,0.0,0.140672966837883
YHR07,YMR32,0,0.16127037,0.0,0.0,2382.0,14558.0,0.14061392843723297,0.0,1.0,0.0,0.14061392843723297
YNL29,YMR18,0,0.16127037,0.0,0.0,2381.0,14559.0,0.14055490493774414,0.0,1.0,0.0,0.14055490493774414
YLR05,YFL02,0,0.16127037,0.0,0.0,2380.0,14560.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YKL12,YCR05,0,0.16127037,0.0,0.0,2379.0,14561.0,0.14043684303760529,0.0,1.0,0.0,0.14043684303760529
YOR12,YPL27,0,0.16127037,0.0,0.0,2378.0,14562.0,0.14037780463695526,0.0,1.0,0.0,0.14037780463695526
YPR18,YGL18,0,0.16127037,0.0,0.0,2377.0,14563.0,0.14031876623630524,0.0,1.0,0.0,0.14031876623630524
YGL22,YIL00,0,0.16127037,0.0,0.0,2376.0,14564.0,0.1402597427368164,0.0,1.0,0.0,0.1402597427368164
YGL22,YCR07,0,0.16127037,0.0,0.0,2375.0,14565.0,0.14020070433616638,0.0,1.0,0.0,0.14020070433616638
YNL01,YJL02,0,0.16127037,0.0,0.0,2374.0,14566.0,0.14014168083667755,0.0,1.0,0.0,0.14014168083667755
YJL11,YPL13,0,0.16127037,0.0,0.0,2373.0,14567.0,0.14008264243602753,0.0,1.0,0.0,0.14008264243602753
YKL20,YGL02,0,0.16127037,0.0,0.0,2372.0,14568.0,0.1400236189365387,0.0,1.0,0.0,0.1400236189365387
YOR11,YNL31,0,0.16127037,0.0,0.0,2371.0,14569.0,0.13996458053588867,0.0,1.0,0.0,0.13996458053588867
YDL17,YKR03,0,0.16127037,0.0,0.0,2370.0,14570.0,0.13990554213523865,0.0,1.0,0.0,0.13990554213523865
YBR18,YKL05,0,0.16127037,0.0,0.0,2369.0,14571.0,0.13984651863574982,0.0,1.0,0.0,0.13984651863574982
YER16,YKR03,0,0.16127037,0.0,0.0,2368.0,14572.0,0.1397874802350998,0.0,1.0,0.0,0.1397874802350998
YLR17,YHL04,0,0.16127037,0.0,0.0,2367.0,14573.0,0.13972845673561096,0.0,1.0,0.0,0.13972845673561096
YMR24,YOL14,0,0.16127037,0.0,0.0,2366.0,14574.0,0.13966941833496094,0.0,1.0,0.0,0.13966941833496094
YML12,YBR25,0,0.16127037,0.0,0.0,2365.0,14575.0,0.1396103948354721,0.0,1.0,0.0,0.1396103948354721
YPL02,YBR22,0,0.16127037,0.0,0.0,2364.0,14576.0,0.13955135643482208,0.0,1.0,0.0,0.13955135643482208
YHR17,YLL04,0,0.16127037,0.0,0.0,2363.0,14577.0,0.13949233293533325,0.0,1.0,0.0,0.13949233293533325
YJR02,YHR16,0,0.16127037,0.0,0.0,2362.0,14578.0,0.13943329453468323,0.0,1.0,0.0,0.13943329453468323
YHL02,YNL28,0,0.16127037,0.0,0.0,2361.0,14579.0,0.1393742561340332,0.0,1.0,0.0,0.1393742561340332
YKL19,YNL26,0,0.16127037,0.0,0.0,2360.0,14580.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YHR06,YDL11,0,0.16127037,0.0,0.0,2359.0,14581.0,0.13925619423389435,0.0,1.0,0.0,0.13925619423389435
YPR04,YBR23,0,0.16127037,0.0,0.0,2358.0,14582.0,0.13919717073440552,0.0,1.0,0.0,0.13919717073440552
YML11,YJL06,0,0.16127037,0.0,0.0,2357.0,14583.0,0.1391381323337555,0.0,1.0,0.0,0.1391381323337555
YKR09,YIL09,0,0.16127037,0.0,0.0,2356.0,14584.0,0.13907910883426666,0.0,1.0,0.0,0.13907910883426666
YDR36,YLR19,0,0.16127037,0.0,0.0,2355.0,14585.0,0.13902007043361664,0.0,1.0,0.0,0.13902007043361664
YKR08,YAR03,0,0.16127037,0.0,0.0,2354.0,14586.0,0.1389610320329666,0.0,1.0,0.0,0.1389610320329666
YNL30,YPR09,0,0.16127037,0.0,0.0,2353.0,14587.0,0.13890200853347778,0.0,1.0,0.0,0.13890200853347778
YBR10,YPL02,0,0.16127037,0.0,0.0,2352.0,14588.0,0.13884297013282776,0.0,1.0,0.0,0.13884297013282776
YDL10,YDR09,0,0.16127037,0.0,0.0,2351.0,14589.0,0.13878394663333893,0.0,1.0,0.0,0.13878394663333893
YJL21,YBR23,0,0.16127037,0.0,0.0,2350.0,14590.0,0.1387249082326889,0.0,1.0,0.0,0.1387249082326889
YCL01,YHL02,0,0.16127037,0.0,0.0,2349.0,14591.0,0.13866588473320007,0.0,1.0,0.0,0.13866588473320007
YNL09,YDR33,0,0.16127037,0.0,0.0,2348.0,14592.0,0.13860684633255005,0.0,1.0,0.0,0.13860684633255005
YML01,YJR08,0,0.16127037,0.0,0.0,2347.0,14593.0,0.13854782283306122,0.0,1.0,0.0,0.13854782283306122
YMR06,YDR21,0,0.16127037,0.0,0.0,2346.0,14594.0,0.1384887844324112,0.0,1.0,0.0,0.1384887844324112
YOR19,YBR23,0,0.16127037,0.0,0.0,2345.0,14595.0,0.13842974603176117,0.0,1.0,0.0,0.13842974603176117
YKL08,YBR16,0,0.16127037,0.0,0.0,2344.0,14596.0,0.13837072253227234,0.0,1.0,0.0,0.13837072253227234
YLR45,YDR12,0,0.16127037,0.0,0.0,2343.0,14597.0,0.13831168413162231,0.0,1.0,0.0,0.13831168413162231
YNR06,YDL18,0,0.16127037,0.0,0.0,2342.0,14598.0,0.13825266063213348,0.0,1.0,0.0,0.13825266063213348
YGL22,YGL12,0,0.16127037,0.0,0.0,2341.0,14599.0,0.13819362223148346,0.0,1.0,0.0,0.13819362223148346
YER02,YPL09,0,0.16127037,0.0,0.0,2340.0,14600.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YPR18,YNL11,0,0.16127037,0.0,0.0,2339.0,14601.0,0.1380755603313446,0.0,1.0,0.0,0.1380755603313446
YIL14,YDR34,0,0.16127037,0.0,0.0,2338.0,14602.0,0.13801652193069458,0.0,1.0,0.0,0.13801652193069458
YMR23,YPR09,0,0.16127037,0.0,0.0,2337.0,14603.0,0.13795749843120575,0.0,1.0,0.0,0.13795749843120575
YFR01,YDR29,0,0.16127037,0.0,0.0,2336.0,14604.0,0.13789846003055573,0.0,1.0,0.0,0.13789846003055573
YDR45,YPR05,0,0.16127037,0.0,0.0,2335.0,14605.0,0.1378394365310669,0.0,1.0,0.0,0.1378394365310669
YMR26,YNL27,0,0.16127037,0.0,0.0,2334.0,14606.0,0.13778039813041687,0.0,1.0,0.0,0.13778039813041687
YJR00,YIL09,0,0.16127037,0.0,0.0,2333.0,14607.0,0.13772137463092804,0.0,1.0,0.0,0.13772137463092804
YBR05,YER07,0,0.16127037,0.0,0.0,2332.0,14608.0,0.13766233623027802,0.0,1.0,0.0,0.13766233623027802
YPL13,YML02,0,0.16127037,0.0,0.0,2331.0,14609.0,0.13760331273078918,0.0,1.0,0.0,0.13760331273078918
YDR30,YLR03,0,0.16127037,0.0,0.0,2330.0,14610.0,0.13754427433013916,0.0,1.0,0.0,0.13754427433013916
YLL04,YNR00,0,0.16127037,0.0,0.0,2329.0,14611.0,0.13748523592948914,0.0,1.0,0.0,0.13748523592948914
YGR20,YIL11,0,0.16127037,0.0,0.0,2328.0,14612.0,0.1374262124300003,0.0,1.0,0.0,0.1374262124300003
YHL00,YMR18,0,0.16127037,0.0,0.0,2327.0,14613.0,0.13736717402935028,0.0,1.0,0.0,0.13736717402935028
YNL24,YOL03,0,0.16127037,0.0,0.0,2326.0,14614.0,0.13730815052986145,0.0,1.0,0.0,0.13730815052986145
YLR10,YDR44,0,0.16127037,0.0,0.0,2325.0,14615.0,0.13724911212921143,0.0,1.0,0.0,0.13724911212921143
YJR00,YHR12,0,0.16127037,0.0,0.0,2324.0,14616.0,0.1371900886297226,0.0,1.0,0.0,0.1371900886297226
YJR13,YHR18,0,0.16127037,0.0,0.0,2323.0,14617.0,0.13713105022907257,0.0,1.0,0.0,0.13713105022907257
YER14,YBR05,0,0.16127037,0.0,0.0,2322.0,14618.0,0.13707201182842255,0.0,1.0,0.0,0.13707201182842255
YOR25,YOL15,0,0.16127037,0.0,0.0,2321.0,14619.0,0.13701298832893372,0.0,1.0,0.0,0.13701298832893372
YFL03,YHR00,0,0.16127037,0.0,0.0,2320.0,14620.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YBR21,YOR31,0,0.16127037,0.0,0.0,2319.0,14621.0,0.13689492642879486,0.0,1.0,0.0,0.13689492642879486
YDL10,YKL22,0,0.16127037,0.0,0.0,2318.0,14622.0,0.13683588802814484,0.0,1.0,0.0,0.13683588802814484
YOR20,YMR29,0,0.16127037,0.0,0.0,2317.0,14623.0,0.136776864528656,0.0,1.0,0.0,0.136776864528656
YBR02,YML01,0,0.16127037,0.0,0.0,2316.0,14624.0,0.13671782612800598,0.0,1.0,0.0,0.13671782612800598
YPR04,YGR17,0,0.16127037,0.0,0.0,2315.0,14625.0,0.13665880262851715,0.0,1.0,0.0,0.13665880262851715
YLR28,YFL00,0,0.16127037,0.0,0.0,2314.0,14626.0,0.13659976422786713,0.0,1.0,0.0,0.13659976422786713
YLL05,YJL03,0,0.16127037,0.0,0.0,2313.0,14627.0,0.1365407258272171,0.0,1.0,0.0,0.1365407258272171
YGL11,YOL12,0,0.16127037,0.0,0.0,2312.0,14628.0,0.13648170232772827,0.0,1.0,0.0,0.13648170232772827
YPL11,YGR26,0,0.16127037,0.0,0.0,2311.0,14629.0,0.13642266392707825,0.0,1.0,0.0,0.13642266392707825
YGL12,YCL02,0,0.16127037,0.0,0.0,2310.0,14630.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YKR00,YML01,0,0.16127037,0.0,0.0,2309.0,14631.0,0.1363046020269394,0.0,1.0,0.0,0.1363046020269394
YKL03,YNL17,0,0.16127037,0.0,0.0,2308.0,14632.0,0.13624557852745056,0.0,1.0,0.0,0.13624557852745056
YHR15,YNL11,0,0.16127037,0.0,0.0,2307.0,14633.0,0.13618654012680054,0.0,1.0,0.0,0.13618654012680054
YPL02,YDR18,0,0.16127037,0.0,0.0,2306.0,14634.0,0.1361275017261505,0.0,1.0,0.0,0.1361275017261505
YBR04,YDR08,0,0.16127037,0.0,0.0,2305.0,14635.0,0.13606847822666168,0.0,1.0,0.0,0.13606847822666168
YNR03,YLR28,0,0.16127037,0.0,0.0,2304.0,14636.0,0.13600943982601166,0.0,1.0,0.0,0.13600943982601166
YGR13,YNL23,0,0.16127037,0.0,0.0,2303.0,14637.0,0.13595041632652283,0.0,1.0,0.0,0.13595041632652283
YHR07,YKL19,0,0.16127037,0.0,0.0,2302.0,14638.0,0.1358913779258728,0.0,1.0,0.0,0.1358913779258728
YNL18,YHR17,0,0.16127037,0.0,0.0,2301.0,14639.0,0.13583235442638397,0.0,1.0,0.0,0.13583235442638397
YGL18,YHR17,0,0.16127037,0.0,0.0,2300.0,14640.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YBL00,YGR08,0,0.16127037,0.0,0.0,2299.0,14641.0,0.13571429252624512,0.0,1.0,0.0,0.13571429252624512
YDR44,YLR18,0,0.16127037,0.0,0.0,2298.0,14642.0,0.1356552541255951,0.0,1.0,0.0,0.1356552541255951
YIL12,YJL10,0,0.16127037,0.0,0.0,2297.0,14643.0,0.13559621572494507,0.0,1.0,0.0,0.13559621572494507
YCR03,YIR00,0,0.16127037,0.0,0.0,2296.0,14644.0,0.13553719222545624,0.0,1.0,0.0,0.13553719222545624
YDR33,YBR24,0,0.16127037,0.0,0.0,2295.0,14645.0,0.1354781538248062,0.0,1.0,0.0,0.1354781538248062
YML13,YEL01,0,0.16127037,0.0,0.0,2294.0,14646.0,0.13541913032531738,0.0,1.0,0.0,0.13541913032531738
YER00,YDR28,0,0.16127037,0.0,0.0,2293.0,14647.0,0.13536009192466736,0.0,1.0,0.0,0.13536009192466736
YIL01,YIL04,0,0.16127037,0.0,0.0,2292.0,14648.0,0.13530106842517853,0.0,1.0,0.0,0.13530106842517853
YEL02,YDL02,0,0.16127037,0.0,0.0,2291.0,14649.0,0.1352420300245285,0.0,1.0,0.0,0.1352420300245285
YOL12,YPL28,0,0.16127037,0.0,0.0,2290.0,14650.0,0.13518299162387848,0.0,1.0,0.0,0.13518299162387848
YGL10,YPL00,0,0.16127037,0.0,0.0,2289.0,14651.0,0.13512396812438965,0.0,1.0,0.0,0.13512396812438965
YGL04,YKL17,0,0.16127037,0.0,0.0,2288.0,14652.0,0.13506492972373962,0.0,1.0,0.0,0.13506492972373962
YDL20,YLR36,0,0.16127037,0.0,0.0,2287.0,14653.0,0.1350059062242508,0.0,1.0,0.0,0.1350059062242508
YJL20,YNR05,0,0.16127037,0.0,0.0,2286.0,14654.0,0.13494686782360077,0.0,1.0,0.0,0.13494686782360077
YOR02,YJR12,0,0.16127037,0.0,0.0,2285.0,14655.0,0.13488784432411194,0.0,1.0,0.0,0.13488784432411194
YPR06,YBR07,0,0.16127037,0.0,0.0,2284.0,14656.0,0.13482880592346191,0.0,1.0,0.0,0.13482880592346191
YPL12,YOR32,0,0.16127037,0.0,0.0,2283.0,14657.0,0.13476978242397308,0.0,1.0,0.0,0.13476978242397308
YBR03,YKL14,0,0.16127037,0.0,0.0,2282.0,14658.0,0.13471074402332306,0.0,1.0,0.0,0.13471074402332306
YHR19,YDL21,0,0.16127037,0.0,0.0,2281.0,14659.0,0.13465170562267303,0.0,1.0,0.0,0.13465170562267303
YER05,YHR08,0,0.16127037,0.0,0.0,2280.0,14660.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YOL05,YIL09,0,0.16127037,0.0,0.0,2279.0,14661.0,0.13453364372253418,0.0,1.0,0.0,0.13453364372253418
YLR14,YOL10,0,0.16127037,0.0,0.0,2278.0,14662.0,0.13447462022304535,0.0,1.0,0.0,0.13447462022304535
YDR34,YBL01,0,0.16127037,0.0,0.0,2277.0,14663.0,0.13441558182239532,0.0,1.0,0.0,0.13441558182239532
YKL04,YLR24,0,0.16127037,0.0,0.0,2276.0,14664.0,0.1343565583229065,0.0,1.0,0.0,0.1343565583229065
YGR09,YDR29,0,0.16127037,0.0,0.0,2275.0,14665.0,0.13429751992225647,0.0,1.0,0.0,0.13429751992225647
YNL06,YJR01,0,0.16127037,0.0,0.0,2274.0,14666.0,0.13423848152160645,0.0,1.0,0.0,0.13423848152160645
YER00,YIL11,0,0.16127037,0.0,0.0,2273.0,14667.0,0.13417945802211761,0.0,1.0,0.0,0.13417945802211761
YFL03,YLR05,0,0.16127037,0.0,0.0,2272.0,14668.0,0.1341204196214676,0.0,1.0,0.0,0.1341204196214676
YBL03,YJL06,0,0.16127037,0.0,0.0,2271.0,14669.0,0.13406139612197876,0.0,1.0,0.0,0.13406139612197876
YNL13,YMR24,0,0.16127037,0.0,0.0,2270.0,14670.0,0.13400235772132874,0.0,1.0,0.0,0.13400235772132874
YNL23,YHR18,0,0.16127037,0.0,0.0,2269.0,14671.0,0.1339433342218399,0.0,1.0,0.0,0.1339433342218399
