Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL01,YBR16,0,-0.29474542,0.0,0.0,2095.0,7838.0,0.21091312170028687,0.0,1.0,0.0,0.21091312170028687
YDR13,YDL23,0,-0.29474542,0.0,0.0,2094.0,7839.0,0.21081244945526123,0.0,1.0,0.0,0.21081244945526123
YDR04,YIL01,0,-0.29474542,0.0,0.0,2093.0,7840.0,0.2107117623090744,0.0,1.0,0.0,0.2107117623090744
YKL09,YOR00,0,-0.29474542,0.0,0.0,2092.0,7841.0,0.21061109006404877,0.0,1.0,0.0,0.21061109006404877
YFR01,YJL00,0,-0.29474542,0.0,0.0,2091.0,7842.0,0.21051041781902313,0.0,1.0,0.0,0.21051041781902313
YKL21,YER15,0,-0.29474542,0.0,0.0,2090.0,7843.0,0.2104097455739975,0.0,1.0,0.0,0.2104097455739975
YML12,YOR21,0,-0.29474542,0.0,0.0,2089.0,7844.0,0.21030907332897186,0.0,1.0,0.0,0.21030907332897186
YMR02,YBR14,0,-0.29474542,0.0,0.0,2088.0,7845.0,0.21020840108394623,0.0,1.0,0.0,0.21020840108394623
YDR48,YBL07,0,-0.29474542,0.0,0.0,2087.0,7846.0,0.2101077288389206,0.0,1.0,0.0,0.2101077288389206
YJR13,YOL03,0,-0.29474542,0.0,0.0,2086.0,7847.0,0.21000704169273376,0.0,1.0,0.0,0.21000704169273376
YLR01,YDR43,0,-0.29474542,0.0,0.0,2085.0,7848.0,0.20990636944770813,0.0,1.0,0.0,0.20990636944770813
YOL16,YHR12,0,-0.29474542,0.0,0.0,2084.0,7849.0,0.2098056972026825,0.0,1.0,0.0,0.2098056972026825
YOR28,YGL06,0,-0.29474542,0.0,0.0,2083.0,7850.0,0.20970502495765686,0.0,1.0,0.0,0.20970502495765686
YDL14,YML13,0,-0.29474542,0.0,0.0,2082.0,7851.0,0.20960435271263123,0.0,1.0,0.0,0.20960435271263123
YCR06,YPR06,0,-0.29474542,0.0,0.0,2081.0,7852.0,0.2095036804676056,0.0,1.0,0.0,0.2095036804676056
YCL03,YBL10,0,-0.29474542,0.0,0.0,2080.0,7853.0,0.20940299332141876,0.0,1.0,0.0,0.20940299332141876
YDR16,YOR08,0,-0.29474542,0.0,0.0,2079.0,7854.0,0.20930232107639313,0.0,1.0,0.0,0.20930232107639313
YLR04,YGR28,0,-0.29474542,0.0,0.0,2078.0,7855.0,0.2092016488313675,0.0,1.0,0.0,0.2092016488313675
YCR00,YJL03,0,-0.29474542,0.0,0.0,2077.0,7856.0,0.20910097658634186,0.0,1.0,0.0,0.20910097658634186
YNL18,YDL20,0,-0.29474542,0.0,0.0,2076.0,7857.0,0.20900030434131622,0.0,1.0,0.0,0.20900030434131622
YER14,YNL03,0,-0.29474542,0.0,0.0,2075.0,7858.0,0.2088996320962906,0.0,1.0,0.0,0.2088996320962906
YHR15,YER15,0,-0.29474542,0.0,0.0,2074.0,7859.0,0.20879895985126495,0.0,1.0,0.0,0.20879895985126495
YHR14,YMR10,0,-0.29474542,0.0,0.0,2073.0,7860.0,0.20869827270507812,0.0,1.0,0.0,0.20869827270507812
YBR28,YER00,0,-0.29474542,0.0,0.0,2072.0,7861.0,0.2085976004600525,0.0,1.0,0.0,0.2085976004600525
YNL27,YPL14,0,-0.29474542,0.0,0.0,2071.0,7862.0,0.20849692821502686,0.0,1.0,0.0,0.20849692821502686
YKL19,YLR18,0,-0.29474542,0.0,0.0,2070.0,7863.0,0.20839625597000122,0.0,1.0,0.0,0.20839625597000122
YBR15,YLR05,0,-0.29474542,0.0,0.0,2069.0,7864.0,0.20829558372497559,0.0,1.0,0.0,0.20829558372497559
YLR00,YNL11,0,-0.29474542,0.0,0.0,2068.0,7865.0,0.20819491147994995,0.0,1.0,0.0,0.20819491147994995
YMR17,YPL13,0,-0.29474542,0.0,0.0,2067.0,7866.0,0.20809422433376312,0.0,1.0,0.0,0.20809422433376312
YDR31,YLR31,0,-0.29474542,0.0,0.0,2066.0,7867.0,0.2079935520887375,0.0,1.0,0.0,0.2079935520887375
YEL03,YJL05,0,-0.29474542,0.0,0.0,2065.0,7868.0,0.20789287984371185,0.0,1.0,0.0,0.20789287984371185
YOR27,YIL16,0,-0.29474542,0.0,0.0,2064.0,7869.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YMR16,YCR00,0,-0.29474542,0.0,0.0,2063.0,7870.0,0.20769153535366058,0.0,1.0,0.0,0.20769153535366058
YMR04,YOR36,0,-0.29474542,0.0,0.0,2062.0,7871.0,0.20759086310863495,0.0,1.0,0.0,0.20759086310863495
YNL20,YKL12,0,-0.29474542,0.0,0.0,2061.0,7872.0,0.20749019086360931,0.0,1.0,0.0,0.20749019086360931
YER17,YAL05,0,-0.29474542,0.0,0.0,2060.0,7873.0,0.20738950371742249,0.0,1.0,0.0,0.20738950371742249
YLR38,YOR37,0,-0.29474542,0.0,0.0,2059.0,7874.0,0.20728883147239685,0.0,1.0,0.0,0.20728883147239685
YGL10,YPL27,0,-0.29474542,0.0,0.0,2058.0,7875.0,0.20718815922737122,0.0,1.0,0.0,0.20718815922737122
YIL10,YBR16,0,-0.29474542,0.0,0.0,2057.0,7876.0,0.20708748698234558,0.0,1.0,0.0,0.20708748698234558
YOL15,YFL03,0,-0.29474542,0.0,0.0,2056.0,7877.0,0.20698681473731995,0.0,1.0,0.0,0.20698681473731995
YDR04,YPL04,0,-0.29474542,0.0,0.0,2055.0,7878.0,0.2068861424922943,0.0,1.0,0.0,0.2068861424922943
YKR08,YLR18,0,-0.29474542,0.0,0.0,2054.0,7879.0,0.20678545534610748,0.0,1.0,0.0,0.20678545534610748
YGL13,YPL22,0,-0.29474542,0.0,0.0,2053.0,7880.0,0.20668478310108185,0.0,1.0,0.0,0.20668478310108185
YDR43,YMR06,0,-0.29474542,0.0,0.0,2052.0,7881.0,0.2065841108560562,0.0,1.0,0.0,0.2065841108560562
YPR19,YOL03,0,-0.29474542,0.0,0.0,2051.0,7882.0,0.20648343861103058,0.0,1.0,0.0,0.20648343861103058
YJR01,YIR03,0,-0.29474542,0.0,0.0,2050.0,7883.0,0.20638276636600494,0.0,1.0,0.0,0.20638276636600494
YLR10,YER07,0,-0.29474542,0.0,0.0,2049.0,7884.0,0.2062820941209793,0.0,1.0,0.0,0.2062820941209793
YAL04,YGL21,0,-0.29474542,0.0,0.0,2048.0,7885.0,0.20618142187595367,0.0,1.0,0.0,0.20618142187595367
YKL13,YGL03,0,-0.29474542,0.0,0.0,2047.0,7886.0,0.20608073472976685,0.0,1.0,0.0,0.20608073472976685
YLR24,YER02,0,-0.29474542,0.0,0.0,2046.0,7887.0,0.2059800624847412,0.0,1.0,0.0,0.2059800624847412
YHR06,YML13,0,-0.29474542,0.0,0.0,2045.0,7888.0,0.20587939023971558,0.0,1.0,0.0,0.20587939023971558
YJL02,YNL05,0,-0.29474542,0.0,0.0,2044.0,7889.0,0.20577871799468994,0.0,1.0,0.0,0.20577871799468994
YOR28,YGR23,0,-0.29474542,0.0,0.0,2043.0,7890.0,0.2056780457496643,0.0,1.0,0.0,0.2056780457496643
YDR20,YJR04,0,-0.29474542,0.0,0.0,2042.0,7891.0,0.20557737350463867,0.0,1.0,0.0,0.20557737350463867
YBR05,YGL11,0,-0.29474542,0.0,0.0,2041.0,7892.0,0.20547670125961304,0.0,1.0,0.0,0.20547670125961304
YJL02,YHR18,0,-0.29474542,0.0,0.0,2040.0,7893.0,0.2053760141134262,0.0,1.0,0.0,0.2053760141134262
YPL00,YBL07,0,-0.29474542,0.0,0.0,2039.0,7894.0,0.20527534186840057,0.0,1.0,0.0,0.20527534186840057
YER07,YHR08,0,-0.29474542,0.0,0.0,2038.0,7895.0,0.20517466962337494,0.0,1.0,0.0,0.20517466962337494
YPL09,YLR39,0,-0.29474542,0.0,0.0,2037.0,7896.0,0.2050739973783493,0.0,1.0,0.0,0.2050739973783493
YDL06,YER13,0,-0.29474542,0.0,0.0,2036.0,7897.0,0.20497332513332367,0.0,1.0,0.0,0.20497332513332367
YJL09,YAR02,0,-0.29474542,0.0,0.0,2035.0,7898.0,0.20487265288829803,0.0,1.0,0.0,0.20487265288829803
YMR15,YPL27,0,-0.29474542,0.0,0.0,2034.0,7899.0,0.2047719657421112,0.0,1.0,0.0,0.2047719657421112
YGR18,YOR16,0,-0.29474542,0.0,0.0,2033.0,7900.0,0.20467129349708557,0.0,1.0,0.0,0.20467129349708557
YDR38,YDR37,0,-0.29474542,0.0,0.0,2032.0,7901.0,0.20457062125205994,0.0,1.0,0.0,0.20457062125205994
YLR36,YDR34,0,-0.29474542,0.0,0.0,2031.0,7902.0,0.2044699490070343,0.0,1.0,0.0,0.2044699490070343
YLL03,YER07,0,-0.29474542,0.0,0.0,2030.0,7903.0,0.20436927676200867,0.0,1.0,0.0,0.20436927676200867
YMR02,YAR02,0,-0.29474542,0.0,0.0,2029.0,7904.0,0.20426860451698303,0.0,1.0,0.0,0.20426860451698303
YJR11,YBL04,0,-0.29474542,0.0,0.0,2028.0,7905.0,0.2041679322719574,0.0,1.0,0.0,0.2041679322719574
YDR45,YNL27,0,-0.29474542,0.0,0.0,2027.0,7906.0,0.20406724512577057,0.0,1.0,0.0,0.20406724512577057
YDR47,YMR22,0,-0.29474542,0.0,0.0,2026.0,7907.0,0.20396657288074493,0.0,1.0,0.0,0.20396657288074493
YNL27,YGR26,0,-0.29474542,0.0,0.0,2025.0,7908.0,0.2038659006357193,0.0,1.0,0.0,0.2038659006357193
YNL01,YLR25,0,-0.29474542,0.0,0.0,2024.0,7909.0,0.20376522839069366,0.0,1.0,0.0,0.20376522839069366
YFR01,YHR10,0,-0.29474542,0.0,0.0,2023.0,7910.0,0.20366455614566803,0.0,1.0,0.0,0.20366455614566803
YIL17,YOR36,0,-0.29474542,0.0,0.0,2022.0,7911.0,0.2035638839006424,0.0,1.0,0.0,0.2035638839006424
YIL10,YIL05,0,-0.29474542,0.0,0.0,2021.0,7912.0,0.20346319675445557,0.0,1.0,0.0,0.20346319675445557
YPL00,YPR01,0,-0.29474542,0.0,0.0,2020.0,7913.0,0.20336252450942993,0.0,1.0,0.0,0.20336252450942993
YHR20,YGR10,0,-0.29474542,0.0,0.0,2019.0,7914.0,0.2032618522644043,0.0,1.0,0.0,0.2032618522644043
YNL19,YLR18,0,-0.29474542,0.0,0.0,2018.0,7915.0,0.20316118001937866,0.0,1.0,0.0,0.20316118001937866
YER07,YDL03,0,-0.29474542,0.0,0.0,2017.0,7916.0,0.20306050777435303,0.0,1.0,0.0,0.20306050777435303
YOR16,YMR17,0,-0.29474542,0.0,0.0,2016.0,7917.0,0.2029598355293274,0.0,1.0,0.0,0.2029598355293274
YLR25,YHR16,0,-0.29474542,0.0,0.0,2015.0,7918.0,0.20285916328430176,0.0,1.0,0.0,0.20285916328430176
YPL11,YLR06,0,-0.29474542,0.0,0.0,2014.0,7919.0,0.20275847613811493,0.0,1.0,0.0,0.20275847613811493
YLR20,YLR38,0,-0.29474542,0.0,0.0,2013.0,7920.0,0.2026578038930893,0.0,1.0,0.0,0.2026578038930893
YGR09,YDR01,0,-0.29474542,0.0,0.0,2012.0,7921.0,0.20255713164806366,0.0,1.0,0.0,0.20255713164806366
YAR01,YPR05,0,-0.29474542,0.0,0.0,2011.0,7922.0,0.20245645940303802,0.0,1.0,0.0,0.20245645940303802
YNL01,YBL02,0,-0.29474542,0.0,0.0,2010.0,7923.0,0.2023557871580124,0.0,1.0,0.0,0.2023557871580124
YKL19,YMR16,0,-0.29474542,0.0,0.0,2009.0,7924.0,0.20225511491298676,0.0,1.0,0.0,0.20225511491298676
YDR43,YDR13,0,-0.29474542,0.0,0.0,2008.0,7925.0,0.20215442776679993,0.0,1.0,0.0,0.20215442776679993
YGR02,YAR01,0,-0.29474542,0.0,0.0,2007.0,7926.0,0.2020537555217743,0.0,1.0,0.0,0.2020537555217743
YGL03,YLL06,0,-0.29474542,0.0,0.0,2006.0,7927.0,0.20195308327674866,0.0,1.0,0.0,0.20195308327674866
YLR21,YJL06,0,-0.29474542,0.0,0.0,2005.0,7928.0,0.20185241103172302,0.0,1.0,0.0,0.20185241103172302
YAL01,YJR05,0,-0.29474542,0.0,0.0,2004.0,7929.0,0.2017517387866974,0.0,1.0,0.0,0.2017517387866974
YGL15,YBR18,0,-0.29474542,0.0,0.0,2003.0,7930.0,0.20165106654167175,0.0,1.0,0.0,0.20165106654167175
YLR14,YMR30,0,-0.29474542,0.0,0.0,2002.0,7931.0,0.20155039429664612,0.0,1.0,0.0,0.20155039429664612
YER18,YFR01,0,-0.29474542,0.0,0.0,2001.0,7932.0,0.2014497071504593,0.0,1.0,0.0,0.2014497071504593
YMR26,YOR38,0,-0.29474542,0.0,0.0,2000.0,7933.0,0.20134903490543365,0.0,1.0,0.0,0.20134903490543365
YMR09,YHR06,0,-0.29474542,0.0,0.0,1999.0,7934.0,0.20124836266040802,0.0,1.0,0.0,0.20124836266040802
YGR09,YLR00,0,-0.29474542,0.0,0.0,1998.0,7935.0,0.20114769041538239,0.0,1.0,0.0,0.20114769041538239
YGL01,YAL04,0,-0.29474542,0.0,0.0,1997.0,7936.0,0.20104701817035675,0.0,1.0,0.0,0.20104701817035675
YDR12,YMR29,0,-0.29474542,0.0,0.0,1996.0,7937.0,0.20094634592533112,0.0,1.0,0.0,0.20094634592533112
YOL16,YPL16,0,-0.29474542,0.0,0.0,1995.0,7938.0,0.2008456587791443,0.0,1.0,0.0,0.2008456587791443
YBR26,YKL22,0,-0.29474542,0.0,0.0,1994.0,7939.0,0.20074498653411865,0.0,1.0,0.0,0.20074498653411865
YNL03,YDR19,0,-0.29474542,0.0,0.0,1993.0,7940.0,0.20064431428909302,0.0,1.0,0.0,0.20064431428909302
YPL23,YKL19,0,-0.29474542,0.0,0.0,1992.0,7941.0,0.20054364204406738,0.0,1.0,0.0,0.20054364204406738
YGR28,YFL04,0,-0.29474542,0.0,0.0,1991.0,7942.0,0.20044296979904175,0.0,1.0,0.0,0.20044296979904175
YOR21,YKR01,0,-0.29474542,0.0,0.0,1990.0,7943.0,0.2003422975540161,0.0,1.0,0.0,0.2003422975540161
YJR14,YEL03,0,-0.29474542,0.0,0.0,1989.0,7944.0,0.20024162530899048,0.0,1.0,0.0,0.20024162530899048
YLR43,YDR13,0,-0.29474542,0.0,0.0,1988.0,7945.0,0.20014093816280365,0.0,1.0,0.0,0.20014093816280365
YCR00,YAL05,0,-0.29474542,0.0,0.0,1987.0,7946.0,0.20004026591777802,0.0,1.0,0.0,0.20004026591777802
YBR08,YER15,0,-0.29474542,0.0,0.0,1986.0,7947.0,0.19993959367275238,0.0,1.0,0.0,0.19993959367275238
YGR18,YGL21,0,-0.29474542,0.0,0.0,1985.0,7948.0,0.19983892142772675,0.0,1.0,0.0,0.19983892142772675
YEL02,YHR05,0,-0.29474542,0.0,0.0,1984.0,7949.0,0.1997382491827011,0.0,1.0,0.0,0.1997382491827011
YIR03,YOR28,0,-0.29474542,0.0,0.0,1983.0,7950.0,0.19963757693767548,0.0,1.0,0.0,0.19963757693767548
YER14,YGR08,0,-0.29474542,0.0,0.0,1982.0,7951.0,0.19953688979148865,0.0,1.0,0.0,0.19953688979148865
YEL00,YOR34,0,-0.29474542,0.0,0.0,1981.0,7952.0,0.199436217546463,0.0,1.0,0.0,0.199436217546463
YKL10,YKR06,0,-0.29474542,0.0,0.0,1980.0,7953.0,0.19933554530143738,0.0,1.0,0.0,0.19933554530143738
YJL14,YDL07,0,-0.29474542,0.0,0.0,1979.0,7954.0,0.19923487305641174,0.0,1.0,0.0,0.19923487305641174
YDR33,YKL21,0,-0.29474542,0.0,0.0,1978.0,7955.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YGL15,YER17,0,-0.29474542,0.0,0.0,1977.0,7956.0,0.19903352856636047,0.0,1.0,0.0,0.19903352856636047
YHR12,YBR22,0,-0.29474542,0.0,0.0,1976.0,7957.0,0.19893285632133484,0.0,1.0,0.0,0.19893285632133484
YML00,YCR10,0,-0.29474542,0.0,0.0,1975.0,7958.0,0.198832169175148,0.0,1.0,0.0,0.198832169175148
YGR18,YOL03,0,-0.29474542,0.0,0.0,1974.0,7959.0,0.19873149693012238,0.0,1.0,0.0,0.19873149693012238
YER04,YLR27,0,-0.29474542,0.0,0.0,1973.0,7960.0,0.19863082468509674,0.0,1.0,0.0,0.19863082468509674
YKL14,YDR49,0,-0.29474542,0.0,0.0,1972.0,7961.0,0.1985301524400711,0.0,1.0,0.0,0.1985301524400711
YIL04,YPL11,0,-0.29474542,0.0,0.0,1971.0,7962.0,0.19842948019504547,0.0,1.0,0.0,0.19842948019504547
YGR08,YFL06,0,-0.29474542,0.0,0.0,1970.0,7963.0,0.19832880795001984,0.0,1.0,0.0,0.19832880795001984
YGL02,YMR23,0,-0.29474542,0.0,0.0,1969.0,7964.0,0.1982281357049942,0.0,1.0,0.0,0.1982281357049942
YKL21,YLL04,0,-0.29474542,0.0,0.0,1968.0,7965.0,0.19812744855880737,0.0,1.0,0.0,0.19812744855880737
YGR27,YLR01,0,-0.29474542,0.0,0.0,1967.0,7966.0,0.19802677631378174,0.0,1.0,0.0,0.19802677631378174
YOR00,YAL04,0,-0.29474542,0.0,0.0,1966.0,7967.0,0.1979261040687561,0.0,1.0,0.0,0.1979261040687561
YNR03,YCL01,0,-0.29474542,0.0,0.0,1965.0,7968.0,0.19782543182373047,0.0,1.0,0.0,0.19782543182373047
YJL09,YNR06,0,-0.29474542,0.0,0.0,1964.0,7969.0,0.19772475957870483,0.0,1.0,0.0,0.19772475957870483
YLR24,YLR22,0,-0.29474542,0.0,0.0,1963.0,7970.0,0.1976240873336792,0.0,1.0,0.0,0.1976240873336792
YIL11,YOL06,0,-0.29474542,0.0,0.0,1962.0,7971.0,0.19752340018749237,0.0,1.0,0.0,0.19752340018749237
YGL10,YNL23,0,-0.29474542,0.0,0.0,1961.0,7972.0,0.19742272794246674,0.0,1.0,0.0,0.19742272794246674
YCL03,YML06,0,-0.29474542,0.0,0.0,1960.0,7973.0,0.1973220556974411,0.0,1.0,0.0,0.1973220556974411
YGL17,YHR19,0,-0.29474542,0.0,0.0,1959.0,7974.0,0.19722138345241547,0.0,1.0,0.0,0.19722138345241547
YPL00,YJL16,0,-0.29474542,0.0,0.0,1958.0,7975.0,0.19712071120738983,0.0,1.0,0.0,0.19712071120738983
YNL08,YPL13,0,-0.29474542,0.0,0.0,1957.0,7976.0,0.1970200389623642,0.0,1.0,0.0,0.1970200389623642
YDL22,YIL12,0,-0.29474542,0.0,0.0,1956.0,7977.0,0.19691936671733856,0.0,1.0,0.0,0.19691936671733856
YCR06,YAL04,0,-0.29474542,0.0,0.0,1955.0,7978.0,0.19681867957115173,0.0,1.0,0.0,0.19681867957115173
YCR05,YNL29,0,-0.29474542,0.0,0.0,1954.0,7979.0,0.1967180073261261,0.0,1.0,0.0,0.1967180073261261
YNL00,YOR27,0,-0.29474542,0.0,0.0,1953.0,7980.0,0.19661733508110046,0.0,1.0,0.0,0.19661733508110046
YBR08,YAR03,0,-0.29474542,0.0,0.0,1952.0,7981.0,0.19651666283607483,0.0,1.0,0.0,0.19651666283607483
YOR36,YER13,0,-0.29474542,0.0,0.0,1951.0,7982.0,0.1964159905910492,0.0,1.0,0.0,0.1964159905910492
YMR24,YDL05,0,-0.29474542,0.0,0.0,1950.0,7983.0,0.19631531834602356,0.0,1.0,0.0,0.19631531834602356
YBL04,YDR46,0,-0.29474542,0.0,0.0,1949.0,7984.0,0.19621463119983673,0.0,1.0,0.0,0.19621463119983673
YKL12,YJR01,0,-0.29474542,0.0,0.0,1948.0,7985.0,0.1961139589548111,0.0,1.0,0.0,0.1961139589548111
YPR01,YDR37,0,-0.29474542,0.0,0.0,1947.0,7986.0,0.19601328670978546,0.0,1.0,0.0,0.19601328670978546
YOL08,YMR00,0,-0.29474542,0.0,0.0,1946.0,7987.0,0.19591261446475983,0.0,1.0,0.0,0.19591261446475983
YOL14,YHR17,0,-0.29474542,0.0,0.0,1945.0,7988.0,0.1958119422197342,0.0,1.0,0.0,0.1958119422197342
YGL13,YDR43,0,-0.29474542,0.0,0.0,1944.0,7989.0,0.19571126997470856,0.0,1.0,0.0,0.19571126997470856
YCR00,YFL02,0,-0.29474542,0.0,0.0,1943.0,7990.0,0.19561059772968292,0.0,1.0,0.0,0.19561059772968292
YMR16,YCL05,0,-0.29474542,0.0,0.0,1942.0,7991.0,0.1955099105834961,0.0,1.0,0.0,0.1955099105834961
YIL04,YLL01,0,-0.29474542,0.0,0.0,1941.0,7992.0,0.19540923833847046,0.0,1.0,0.0,0.19540923833847046
YBL02,YGL18,0,-0.29474542,0.0,0.0,1940.0,7993.0,0.19530856609344482,0.0,1.0,0.0,0.19530856609344482
YHL00,YIL01,0,-0.29474542,0.0,0.0,1939.0,7994.0,0.1952078938484192,0.0,1.0,0.0,0.1952078938484192
YPL19,YBR13,0,-0.29474542,0.0,0.0,1938.0,7995.0,0.19510722160339355,0.0,1.0,0.0,0.19510722160339355
YOR29,YBL04,0,-0.29474542,0.0,0.0,1937.0,7996.0,0.19500654935836792,0.0,1.0,0.0,0.19500654935836792
YNR06,YKL09,0,-0.29474542,0.0,0.0,1936.0,7997.0,0.1949058622121811,0.0,1.0,0.0,0.1949058622121811
YLR38,YGL00,0,-0.29474542,0.0,0.0,1935.0,7998.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YBL02,YNL04,0,-0.29474542,0.0,0.0,1934.0,7999.0,0.19470451772212982,0.0,1.0,0.0,0.19470451772212982
YDL21,YJR00,0,-0.29474542,0.0,0.0,1933.0,8000.0,0.1946038454771042,0.0,1.0,0.0,0.1946038454771042
YDR36,YHR16,0,-0.29474542,0.0,0.0,1932.0,8001.0,0.19450317323207855,0.0,1.0,0.0,0.19450317323207855
YGL10,YNR00,0,-0.29474542,0.0,0.0,1931.0,8002.0,0.19440250098705292,0.0,1.0,0.0,0.19440250098705292
YFL04,YGR05,0,-0.29474542,0.0,0.0,1930.0,8003.0,0.19430182874202728,0.0,1.0,0.0,0.19430182874202728
YDR52,YMR26,0,-0.29474542,0.0,0.0,1929.0,8004.0,0.19420114159584045,0.0,1.0,0.0,0.19420114159584045
YDR21,YHL04,0,-0.29474542,0.0,0.0,1928.0,8005.0,0.19410046935081482,0.0,1.0,0.0,0.19410046935081482
YDR33,YIL09,0,-0.29474542,0.0,0.0,1927.0,8006.0,0.19399979710578918,0.0,1.0,0.0,0.19399979710578918
YCR03,YMR32,0,-0.29474542,0.0,0.0,1926.0,8007.0,0.19389912486076355,0.0,1.0,0.0,0.19389912486076355
YPL12,YER13,0,-0.29474542,0.0,0.0,1925.0,8008.0,0.19379845261573792,0.0,1.0,0.0,0.19379845261573792
YPR03,YJR14,0,-0.29474542,0.0,0.0,1924.0,8009.0,0.19369778037071228,0.0,1.0,0.0,0.19369778037071228
YAL05,YLR43,0,-0.29474542,0.0,0.0,1923.0,8010.0,0.19359709322452545,0.0,1.0,0.0,0.19359709322452545
YMR00,YGL03,0,-0.29474542,0.0,0.0,1922.0,8011.0,0.19349642097949982,0.0,1.0,0.0,0.19349642097949982
YLR06,YML07,0,-0.29474542,0.0,0.0,1921.0,8012.0,0.19339574873447418,0.0,1.0,0.0,0.19339574873447418
YLR42,YGL08,0,-0.29474542,0.0,0.0,1920.0,8013.0,0.19329507648944855,0.0,1.0,0.0,0.19329507648944855
YMR07,YDR36,0,-0.29474542,0.0,0.0,1919.0,8014.0,0.1931944042444229,0.0,1.0,0.0,0.1931944042444229
YNL18,YAL03,0,-0.29474542,0.0,0.0,1918.0,8015.0,0.19309373199939728,0.0,1.0,0.0,0.19309373199939728
YNL27,YDR35,0,-0.29474542,0.0,0.0,1917.0,8016.0,0.19299305975437164,0.0,1.0,0.0,0.19299305975437164
YIL04,YNL19,0,-0.29474542,0.0,0.0,1916.0,8017.0,0.19289237260818481,0.0,1.0,0.0,0.19289237260818481
YJL15,YCL01,0,-0.29474542,0.0,0.0,1915.0,8018.0,0.19279170036315918,0.0,1.0,0.0,0.19279170036315918
YJR04,YGL07,0,-0.29474542,0.0,0.0,1914.0,8019.0,0.19269102811813354,0.0,1.0,0.0,0.19269102811813354
YDR08,YHR12,0,-0.29474542,0.0,0.0,1913.0,8020.0,0.1925903558731079,0.0,1.0,0.0,0.1925903558731079
YGL08,YKR09,0,-0.29474542,0.0,0.0,1912.0,8021.0,0.19248968362808228,0.0,1.0,0.0,0.19248968362808228
YER13,YOL09,0,-0.29474542,0.0,0.0,1911.0,8022.0,0.19238901138305664,0.0,1.0,0.0,0.19238901138305664
YDR29,YDR05,0,-0.29474542,0.0,0.0,1910.0,8023.0,0.192288339138031,0.0,1.0,0.0,0.192288339138031
YDL01,YDL00,0,-0.29474542,0.0,0.0,1909.0,8024.0,0.19218765199184418,0.0,1.0,0.0,0.19218765199184418
YGL19,YKL19,0,-0.29474542,0.0,0.0,1908.0,8025.0,0.19208697974681854,0.0,1.0,0.0,0.19208697974681854
YPL04,YPL02,0,-0.29474542,0.0,0.0,1907.0,8026.0,0.1919863075017929,0.0,1.0,0.0,0.1919863075017929
YPR05,YOR00,0,-0.29474542,0.0,0.0,1906.0,8027.0,0.19188563525676727,0.0,1.0,0.0,0.19188563525676727
YJL20,YEL00,0,-0.29474542,0.0,0.0,1905.0,8028.0,0.19178496301174164,0.0,1.0,0.0,0.19178496301174164
YKR05,YAR01,0,-0.29474542,0.0,0.0,1904.0,8029.0,0.191684290766716,0.0,1.0,0.0,0.191684290766716
YKR05,YFL03,0,-0.29474542,0.0,0.0,1903.0,8030.0,0.19158360362052917,0.0,1.0,0.0,0.19158360362052917
YPR02,YJL11,0,-0.29474542,0.0,0.0,1902.0,8031.0,0.19148293137550354,0.0,1.0,0.0,0.19148293137550354
YCL02,YDR28,0,-0.29474542,0.0,0.0,1901.0,8032.0,0.1913822591304779,0.0,1.0,0.0,0.1913822591304779
YER09,YDL23,0,-0.29474542,0.0,0.0,1900.0,8033.0,0.19128158688545227,0.0,1.0,0.0,0.19128158688545227
YKR08,YGL20,0,-0.29474542,0.0,0.0,1899.0,8034.0,0.19118091464042664,0.0,1.0,0.0,0.19118091464042664
YIR02,YLR10,0,-0.29474542,0.0,0.0,1898.0,8035.0,0.191080242395401,0.0,1.0,0.0,0.191080242395401
YDR02,YDR04,0,-0.29474542,0.0,0.0,1897.0,8036.0,0.19097957015037537,0.0,1.0,0.0,0.19097957015037537
YLR00,YNL04,0,-0.29474542,0.0,0.0,1896.0,8037.0,0.19087888300418854,0.0,1.0,0.0,0.19087888300418854
YMR06,YBL10,0,-0.29474542,0.0,0.0,1895.0,8038.0,0.1907782107591629,0.0,1.0,0.0,0.1907782107591629
YOL05,YJL08,0,-0.29474542,0.0,0.0,1894.0,8039.0,0.19067753851413727,0.0,1.0,0.0,0.19067753851413727
YLR41,YLR04,0,-0.29474542,0.0,0.0,1893.0,8040.0,0.19057686626911163,0.0,1.0,0.0,0.19057686626911163
YIL08,YGL06,0,-0.29474542,0.0,0.0,1892.0,8041.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YOR23,YDR26,0,-0.29474542,0.0,0.0,1891.0,8042.0,0.19037552177906036,0.0,1.0,0.0,0.19037552177906036
YER18,YHR15,0,-0.29474542,0.0,0.0,1890.0,8043.0,0.19027483463287354,0.0,1.0,0.0,0.19027483463287354
YOR15,YNL06,0,-0.29474542,0.0,0.0,1889.0,8044.0,0.1901741623878479,0.0,1.0,0.0,0.1901741623878479
YGL00,YHR08,0,-0.29474542,0.0,0.0,1888.0,8045.0,0.19007349014282227,0.0,1.0,0.0,0.19007349014282227
