Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR25,YLR37,0,-0.101033404,0.0,0.0,1486.0,11450.0,0.11487322300672531,0.0,1.0,0.0,0.11487322300672531
YOR13,YBR02,0,-0.101033404,0.0,0.0,1485.0,11451.0,0.11479591578245163,0.0,1.0,0.0,0.11479591578245163
YNL08,YAR03,0,-0.101033404,0.0,0.0,1484.0,11452.0,0.11471861600875854,0.0,1.0,0.0,0.11471861600875854
YGR20,YOR34,0,-0.101033404,0.0,0.0,1483.0,11453.0,0.11464130878448486,0.0,1.0,0.0,0.11464130878448486
YDL07,YKL17,0,-0.101033404,0.0,0.0,1482.0,11454.0,0.11456400901079178,0.0,1.0,0.0,0.11456400901079178
YGR27,YNL20,0,-0.101033404,0.0,0.0,1481.0,11455.0,0.1144867017865181,0.0,1.0,0.0,0.1144867017865181
YJR01,YBR26,0,-0.101033404,0.0,0.0,1480.0,11456.0,0.11440940201282501,0.0,1.0,0.0,0.11440940201282501
YLR43,YJL16,0,-0.101033404,0.0,0.0,1479.0,11457.0,0.11433209478855133,0.0,1.0,0.0,0.11433209478855133
YDL01,YDR35,0,-0.101033404,0.0,0.0,1478.0,11458.0,0.11425479501485825,0.0,1.0,0.0,0.11425479501485825
YEL03,YOL14,0,-0.101033404,0.0,0.0,1477.0,11459.0,0.11417748779058456,0.0,1.0,0.0,0.11417748779058456
YNL11,YDL05,0,-0.101033404,0.0,0.0,1476.0,11460.0,0.11410018801689148,0.0,1.0,0.0,0.11410018801689148
YIL10,YNL25,0,-0.101033404,0.0,0.0,1475.0,11461.0,0.1140228807926178,0.0,1.0,0.0,0.1140228807926178
YIL09,YLR06,0,-0.101033404,0.0,0.0,1474.0,11462.0,0.11394558101892471,0.0,1.0,0.0,0.11394558101892471
YER00,YJR13,0,-0.101033404,0.0,0.0,1473.0,11463.0,0.11386827379465103,0.0,1.0,0.0,0.11386827379465103
YER05,YCR05,0,-0.101033404,0.0,0.0,1472.0,11464.0,0.11379097402095795,0.0,1.0,0.0,0.11379097402095795
YCR07,YLL06,0,-0.101033404,0.0,0.0,1471.0,11465.0,0.11371366679668427,0.0,1.0,0.0,0.11371366679668427
YGL24,YJR10,0,-0.101033404,0.0,0.0,1470.0,11466.0,0.11363636702299118,0.0,1.0,0.0,0.11363636702299118
YOL03,YJL03,0,-0.101033404,0.0,0.0,1469.0,11467.0,0.1135590597987175,0.0,1.0,0.0,0.1135590597987175
YPR03,YBR02,0,-0.101033404,0.0,0.0,1468.0,11468.0,0.11348176002502441,0.0,1.0,0.0,0.11348176002502441
YLR18,YPL20,0,-0.101033404,0.0,0.0,1467.0,11469.0,0.11340445280075073,0.0,1.0,0.0,0.11340445280075073
YLR43,YPL27,0,-0.101033404,0.0,0.0,1466.0,11470.0,0.11332714557647705,0.0,1.0,0.0,0.11332714557647705
YCR00,YGR12,0,-0.101033404,0.0,0.0,1465.0,11471.0,0.11324984580278397,0.0,1.0,0.0,0.11324984580278397
YBR12,YOR24,0,-0.101033404,0.0,0.0,1464.0,11472.0,0.11317253857851028,0.0,1.0,0.0,0.11317253857851028
YGR16,YGL19,0,-0.101033404,0.0,0.0,1463.0,11473.0,0.1130952388048172,0.0,1.0,0.0,0.1130952388048172
YOR17,YLR08,0,-0.101033404,0.0,0.0,1462.0,11474.0,0.11301793158054352,0.0,1.0,0.0,0.11301793158054352
YGR14,YDL23,0,-0.101033404,0.0,0.0,1461.0,11475.0,0.11294063180685043,0.0,1.0,0.0,0.11294063180685043
YGR26,YPR04,0,-0.101033404,0.0,0.0,1460.0,11476.0,0.11286332458257675,0.0,1.0,0.0,0.11286332458257675
YCR10,YGL05,0,-0.101033404,0.0,0.0,1459.0,11477.0,0.11278602480888367,0.0,1.0,0.0,0.11278602480888367
YHL03,YIL11,0,-0.101033404,0.0,0.0,1458.0,11478.0,0.11270871758460999,0.0,1.0,0.0,0.11270871758460999
YDR36,YJR01,0,-0.101033404,0.0,0.0,1457.0,11479.0,0.1126314178109169,0.0,1.0,0.0,0.1126314178109169
YDR14,YGR14,0,-0.101033404,0.0,0.0,1456.0,11480.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YNL19,YDR12,0,-0.101033404,0.0,0.0,1455.0,11481.0,0.11247681081295013,0.0,1.0,0.0,0.11247681081295013
YOL06,YOL07,0,-0.101033404,0.0,0.0,1454.0,11482.0,0.11239950358867645,0.0,1.0,0.0,0.11239950358867645
YML12,YJR05,0,-0.101033404,0.0,0.0,1453.0,11483.0,0.11232220381498337,0.0,1.0,0.0,0.11232220381498337
YER14,YMR32,0,-0.101033404,0.0,0.0,1452.0,11484.0,0.11224489659070969,0.0,1.0,0.0,0.11224489659070969
YJL09,YGR17,0,-0.101033404,0.0,0.0,1451.0,11485.0,0.1121675968170166,0.0,1.0,0.0,0.1121675968170166
YLR41,YMR02,0,-0.101033404,0.0,0.0,1450.0,11486.0,0.11209028959274292,0.0,1.0,0.0,0.11209028959274292
YMR28,YIL17,0,-0.101033404,0.0,0.0,1449.0,11487.0,0.11201298981904984,0.0,1.0,0.0,0.11201298981904984
YJL15,YJR12,0,-0.101033404,0.0,0.0,1448.0,11488.0,0.11193568259477615,0.0,1.0,0.0,0.11193568259477615
YJR15,YKL00,0,-0.101033404,0.0,0.0,1447.0,11489.0,0.11185838282108307,0.0,1.0,0.0,0.11185838282108307
YCR00,YLR10,0,-0.101033404,0.0,0.0,1446.0,11490.0,0.11178107559680939,0.0,1.0,0.0,0.11178107559680939
YDL22,YBL10,0,-0.101033404,0.0,0.0,1445.0,11491.0,0.1117037758231163,0.0,1.0,0.0,0.1117037758231163
YDL06,YLL02,0,-0.101033404,0.0,0.0,1444.0,11492.0,0.11162646859884262,0.0,1.0,0.0,0.11162646859884262
YBR15,YHL04,0,-0.101033404,0.0,0.0,1443.0,11493.0,0.11154916882514954,0.0,1.0,0.0,0.11154916882514954
YIL16,YFR00,0,-0.101033404,0.0,0.0,1442.0,11494.0,0.11147186160087585,0.0,1.0,0.0,0.11147186160087585
YDR01,YCR00,0,-0.101033404,0.0,0.0,1441.0,11495.0,0.11139455437660217,0.0,1.0,0.0,0.11139455437660217
YFL05,YKL00,0,-0.101033404,0.0,0.0,1440.0,11496.0,0.11131725460290909,0.0,1.0,0.0,0.11131725460290909
YDR19,YBR07,0,-0.101033404,0.0,0.0,1439.0,11497.0,0.1112399473786354,0.0,1.0,0.0,0.1112399473786354
YOL05,YOR22,0,-0.101033404,0.0,0.0,1438.0,11498.0,0.11116264760494232,0.0,1.0,0.0,0.11116264760494232
YCL04,YML07,0,-0.101033404,0.0,0.0,1437.0,11499.0,0.11108534038066864,0.0,1.0,0.0,0.11108534038066864
YJR15,YBR16,0,-0.101033404,0.0,0.0,1436.0,11500.0,0.11100804060697556,0.0,1.0,0.0,0.11100804060697556
YFL04,YAR03,0,-0.101033404,0.0,0.0,1435.0,11501.0,0.11093073338270187,0.0,1.0,0.0,0.11093073338270187
YKL10,YMR16,0,-0.101033404,0.0,0.0,1434.0,11502.0,0.11085343360900879,0.0,1.0,0.0,0.11085343360900879
YDL06,YGL13,0,-0.101033404,0.0,0.0,1433.0,11503.0,0.11077612638473511,0.0,1.0,0.0,0.11077612638473511
YMR30,YFL02,0,-0.101033404,0.0,0.0,1432.0,11504.0,0.11069882661104202,0.0,1.0,0.0,0.11069882661104202
YHR18,YHL02,0,-0.101033404,0.0,0.0,1431.0,11505.0,0.11062151938676834,0.0,1.0,0.0,0.11062151938676834
YEL02,YFR01,0,-0.101033404,0.0,0.0,1430.0,11506.0,0.11054421961307526,0.0,1.0,0.0,0.11054421961307526
YMR09,YBR15,0,-0.101033404,0.0,0.0,1429.0,11507.0,0.11046691238880157,0.0,1.0,0.0,0.11046691238880157
YLR34,YJR12,0,-0.101033404,0.0,0.0,1428.0,11508.0,0.11038961261510849,0.0,1.0,0.0,0.11038961261510849
YNL15,YDR33,0,-0.101033404,0.0,0.0,1427.0,11509.0,0.11031230539083481,0.0,1.0,0.0,0.11031230539083481
YBR19,YKL06,0,-0.101033404,0.0,0.0,1426.0,11510.0,0.11023500561714172,0.0,1.0,0.0,0.11023500561714172
YOR36,YLR12,0,-0.101033404,0.0,0.0,1425.0,11511.0,0.11015769839286804,0.0,1.0,0.0,0.11015769839286804
YDL24,YBR04,0,-0.101033404,0.0,0.0,1424.0,11512.0,0.11008039861917496,0.0,1.0,0.0,0.11008039861917496
YGL21,YBR18,0,-0.101033404,0.0,0.0,1423.0,11513.0,0.11000309139490128,0.0,1.0,0.0,0.11000309139490128
YDL16,YIL11,0,-0.101033404,0.0,0.0,1422.0,11514.0,0.10992579162120819,0.0,1.0,0.0,0.10992579162120819
YLR37,YGR25,0,-0.101033404,0.0,0.0,1421.0,11515.0,0.10984848439693451,0.0,1.0,0.0,0.10984848439693451
YBR03,YGL13,0,-0.101033404,0.0,0.0,1420.0,11516.0,0.10977118462324142,0.0,1.0,0.0,0.10977118462324142
YHL04,YDR30,0,-0.101033404,0.0,0.0,1419.0,11517.0,0.10969387739896774,0.0,1.0,0.0,0.10969387739896774
YDR48,YKR08,0,-0.101033404,0.0,0.0,1418.0,11518.0,0.10961657762527466,0.0,1.0,0.0,0.10961657762527466
YMR18,YHR03,0,-0.101033404,0.0,0.0,1417.0,11519.0,0.10953927040100098,0.0,1.0,0.0,0.10953927040100098
YOL08,YKL00,0,-0.101033404,0.0,0.0,1416.0,11520.0,0.1094619631767273,0.0,1.0,0.0,0.1094619631767273
YLR32,YOR22,0,-0.101033404,0.0,0.0,1415.0,11521.0,0.10938466340303421,0.0,1.0,0.0,0.10938466340303421
YJL20,YCR06,0,-0.101033404,0.0,0.0,1414.0,11522.0,0.10930735617876053,0.0,1.0,0.0,0.10930735617876053
YDR21,YCL05,0,-0.101033404,0.0,0.0,1413.0,11523.0,0.10923005640506744,0.0,1.0,0.0,0.10923005640506744
YLL04,YNL03,0,-0.101033404,0.0,0.0,1412.0,11524.0,0.10915274918079376,0.0,1.0,0.0,0.10915274918079376
YOR06,YNL13,0,-0.101033404,0.0,0.0,1411.0,11525.0,0.10907544940710068,0.0,1.0,0.0,0.10907544940710068
YLR37,YPR04,0,-0.101033404,0.0,0.0,1410.0,11526.0,0.108998142182827,0.0,1.0,0.0,0.108998142182827
YPL00,YMR10,0,-0.101033404,0.0,0.0,1409.0,11527.0,0.10892084240913391,0.0,1.0,0.0,0.10892084240913391
YER07,YJL18,0,-0.101033404,0.0,0.0,1408.0,11528.0,0.10884353518486023,0.0,1.0,0.0,0.10884353518486023
YDR16,YOR08,0,-0.101033404,0.0,0.0,1407.0,11529.0,0.10876623541116714,0.0,1.0,0.0,0.10876623541116714
YCR03,YGR05,0,-0.101033404,0.0,0.0,1406.0,11530.0,0.10868892818689346,0.0,1.0,0.0,0.10868892818689346
YLR41,YDR06,0,-0.101033404,0.0,0.0,1405.0,11531.0,0.10861162841320038,0.0,1.0,0.0,0.10861162841320038
YDL16,YBR16,0,-0.101033404,0.0,0.0,1404.0,11532.0,0.1085343211889267,0.0,1.0,0.0,0.1085343211889267
YKL19,YIL10,0,-0.101033404,0.0,0.0,1403.0,11533.0,0.10845702141523361,0.0,1.0,0.0,0.10845702141523361
YLR25,YOR30,0,-0.101033404,0.0,0.0,1402.0,11534.0,0.10837971419095993,0.0,1.0,0.0,0.10837971419095993
YLL06,YJL02,0,-0.101033404,0.0,0.0,1401.0,11535.0,0.10830241441726685,0.0,1.0,0.0,0.10830241441726685
YLL02,YDR26,0,-0.101033404,0.0,0.0,1400.0,11536.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YHR17,YDL11,0,-0.101033404,0.0,0.0,1399.0,11537.0,0.10814780741930008,0.0,1.0,0.0,0.10814780741930008
YIL01,YPL01,0,-0.101033404,0.0,0.0,1398.0,11538.0,0.1080705001950264,0.0,1.0,0.0,0.1080705001950264
YGL00,YDR48,0,-0.101033404,0.0,0.0,1397.0,11539.0,0.10799320042133331,0.0,1.0,0.0,0.10799320042133331
YGR21,YML01,0,-0.101033404,0.0,0.0,1396.0,11540.0,0.10791589319705963,0.0,1.0,0.0,0.10791589319705963
YML00,YGL05,0,-0.101033404,0.0,0.0,1395.0,11541.0,0.10783859342336655,0.0,1.0,0.0,0.10783859342336655
YJR01,YAR02,0,-0.101033404,0.0,0.0,1394.0,11542.0,0.10776128619909286,0.0,1.0,0.0,0.10776128619909286
YDR06,YMR30,0,-0.101033404,0.0,0.0,1393.0,11543.0,0.10768397897481918,0.0,1.0,0.0,0.10768397897481918
YNL30,YBR28,0,-0.101033404,0.0,0.0,1392.0,11544.0,0.1076066792011261,0.0,1.0,0.0,0.1076066792011261
YNL02,YHR15,0,-0.101033404,0.0,0.0,1391.0,11545.0,0.10752937197685242,0.0,1.0,0.0,0.10752937197685242
YPL06,YNL13,0,-0.101033404,0.0,0.0,1390.0,11546.0,0.10745207220315933,0.0,1.0,0.0,0.10745207220315933
YLR01,YFL03,0,-0.101033404,0.0,0.0,1389.0,11547.0,0.10737476497888565,0.0,1.0,0.0,0.10737476497888565
YPR04,YHR00,0,-0.101033404,0.0,0.0,1388.0,11548.0,0.10729746520519257,0.0,1.0,0.0,0.10729746520519257
YBL01,YEL05,0,-0.101033404,0.0,0.0,1387.0,11549.0,0.10722015798091888,0.0,1.0,0.0,0.10722015798091888
YLR10,YML02,0,-0.101033404,0.0,0.0,1386.0,11550.0,0.1071428582072258,0.0,1.0,0.0,0.1071428582072258
YCL01,YBR23,0,-0.101033404,0.0,0.0,1385.0,11551.0,0.10706555098295212,0.0,1.0,0.0,0.10706555098295212
YHR17,YGR27,0,-0.101033404,0.0,0.0,1384.0,11552.0,0.10698825120925903,0.0,1.0,0.0,0.10698825120925903
YAL04,YPL23,0,-0.101033404,0.0,0.0,1383.0,11553.0,0.10691094398498535,0.0,1.0,0.0,0.10691094398498535
YCR08,YGR14,0,-0.101033404,0.0,0.0,1382.0,11554.0,0.10683364421129227,0.0,1.0,0.0,0.10683364421129227
YMR26,YCR01,0,-0.101033404,0.0,0.0,1381.0,11555.0,0.10675633698701859,0.0,1.0,0.0,0.10675633698701859
YKL21,YLR08,0,-0.101033404,0.0,0.0,1380.0,11556.0,0.1066790372133255,0.0,1.0,0.0,0.1066790372133255
YML13,YBR15,0,-0.101033404,0.0,0.0,1379.0,11557.0,0.10660172998905182,0.0,1.0,0.0,0.10660172998905182
YER05,YLR00,0,-0.101033404,0.0,0.0,1378.0,11558.0,0.10652443021535873,0.0,1.0,0.0,0.10652443021535873
YOR28,YLR29,0,-0.101033404,0.0,0.0,1377.0,11559.0,0.10644712299108505,0.0,1.0,0.0,0.10644712299108505
YLR24,YCR02,0,-0.101033404,0.0,0.0,1376.0,11560.0,0.10636982321739197,0.0,1.0,0.0,0.10636982321739197
YCR08,YDR12,0,-0.101033404,0.0,0.0,1375.0,11561.0,0.10629251599311829,0.0,1.0,0.0,0.10629251599311829
YLR17,YPL27,0,-0.101033404,0.0,0.0,1374.0,11562.0,0.1062152162194252,0.0,1.0,0.0,0.1062152162194252
YDR14,YIL11,0,-0.101033404,0.0,0.0,1373.0,11563.0,0.10613790899515152,0.0,1.0,0.0,0.10613790899515152
YFL03,YCL05,0,-0.101033404,0.0,0.0,1372.0,11564.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YGL22,YPL11,0,-0.101033404,0.0,0.0,1371.0,11565.0,0.10598330199718475,0.0,1.0,0.0,0.10598330199718475
YGR13,YNL11,0,-0.101033404,0.0,0.0,1370.0,11566.0,0.10590600222349167,0.0,1.0,0.0,0.10590600222349167
YDL03,YOL05,0,-0.101033404,0.0,0.0,1369.0,11567.0,0.10582869499921799,0.0,1.0,0.0,0.10582869499921799
YPL28,YOR36,0,-0.101033404,0.0,0.0,1368.0,11568.0,0.1057513877749443,0.0,1.0,0.0,0.1057513877749443
YNL01,YPL28,0,-0.101033404,0.0,0.0,1367.0,11569.0,0.10567408800125122,0.0,1.0,0.0,0.10567408800125122
YKR00,YKL05,0,-0.101033404,0.0,0.0,1366.0,11570.0,0.10559678077697754,0.0,1.0,0.0,0.10559678077697754
YLR21,YCR00,0,-0.101033404,0.0,0.0,1365.0,11571.0,0.10551948100328445,0.0,1.0,0.0,0.10551948100328445
YBR05,YMR32,0,-0.101033404,0.0,0.0,1364.0,11572.0,0.10544217377901077,0.0,1.0,0.0,0.10544217377901077
YLR09,YKL12,0,-0.101033404,0.0,0.0,1363.0,11573.0,0.10536487400531769,0.0,1.0,0.0,0.10536487400531769
YNL19,YDL24,0,-0.101033404,0.0,0.0,1362.0,11574.0,0.105287566781044,0.0,1.0,0.0,0.105287566781044
YHR04,YJL02,0,-0.101033404,0.0,0.0,1361.0,11575.0,0.10521026700735092,0.0,1.0,0.0,0.10521026700735092
YHR20,YAR02,0,-0.101033404,0.0,0.0,1360.0,11576.0,0.10513295978307724,0.0,1.0,0.0,0.10513295978307724
YBR03,YLR17,0,-0.101033404,0.0,0.0,1359.0,11577.0,0.10505566000938416,0.0,1.0,0.0,0.10505566000938416
YGR26,YDL21,0,-0.101033404,0.0,0.0,1358.0,11578.0,0.10497835278511047,0.0,1.0,0.0,0.10497835278511047
YBR21,YNL02,0,-0.101033404,0.0,0.0,1357.0,11579.0,0.10490105301141739,0.0,1.0,0.0,0.10490105301141739
YAL02,YLR42,0,-0.101033404,0.0,0.0,1356.0,11580.0,0.10482374578714371,0.0,1.0,0.0,0.10482374578714371
YBR21,YHR18,0,-0.101033404,0.0,0.0,1355.0,11581.0,0.10474644601345062,0.0,1.0,0.0,0.10474644601345062
YFL04,YDR12,0,-0.101033404,0.0,0.0,1354.0,11582.0,0.10466913878917694,0.0,1.0,0.0,0.10466913878917694
YOR12,YML13,0,-0.101033404,0.0,0.0,1353.0,11583.0,0.10459183901548386,0.0,1.0,0.0,0.10459183901548386
YBR01,YKL17,0,-0.101033404,0.0,0.0,1352.0,11584.0,0.10451453179121017,0.0,1.0,0.0,0.10451453179121017
YMR12,YPR04,0,-0.101033404,0.0,0.0,1351.0,11585.0,0.10443723201751709,0.0,1.0,0.0,0.10443723201751709
YIR03,YFR05,0,-0.101033404,0.0,0.0,1350.0,11586.0,0.10435992479324341,0.0,1.0,0.0,0.10435992479324341
YJL19,YHR19,0,-0.101033404,0.0,0.0,1349.0,11587.0,0.10428262501955032,0.0,1.0,0.0,0.10428262501955032
YBL07,YJL02,0,-0.101033404,0.0,0.0,1348.0,11588.0,0.10420531779527664,0.0,1.0,0.0,0.10420531779527664
YGL21,YNR01,0,-0.101033404,0.0,0.0,1347.0,11589.0,0.10412801802158356,0.0,1.0,0.0,0.10412801802158356
YOL06,YDR41,0,-0.101033404,0.0,0.0,1346.0,11590.0,0.10405071079730988,0.0,1.0,0.0,0.10405071079730988
YGR25,YPL28,0,-0.101033404,0.0,0.0,1345.0,11591.0,0.10397341102361679,0.0,1.0,0.0,0.10397341102361679
YOL13,YNR01,0,-0.101033404,0.0,0.0,1344.0,11592.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YDR12,YMR16,0,-0.101033404,0.0,0.0,1343.0,11593.0,0.10381879657506943,0.0,1.0,0.0,0.10381879657506943
YNL02,YGR16,0,-0.101033404,0.0,0.0,1342.0,11594.0,0.10374149680137634,0.0,1.0,0.0,0.10374149680137634
YHR06,YGL02,0,-0.101033404,0.0,0.0,1341.0,11595.0,0.10366418957710266,0.0,1.0,0.0,0.10366418957710266
YDR03,YML07,0,-0.101033404,0.0,0.0,1340.0,11596.0,0.10358688980340958,0.0,1.0,0.0,0.10358688980340958
YLR31,YER07,0,-0.101033404,0.0,0.0,1339.0,11597.0,0.1035095825791359,0.0,1.0,0.0,0.1035095825791359
YNL24,YMR17,0,-0.101033404,0.0,0.0,1338.0,11598.0,0.10343228280544281,0.0,1.0,0.0,0.10343228280544281
YLR12,YML04,0,-0.101033404,0.0,0.0,1337.0,11599.0,0.10335497558116913,0.0,1.0,0.0,0.10335497558116913
YGL20,YGR20,0,-0.101033404,0.0,0.0,1336.0,11600.0,0.10327767580747604,0.0,1.0,0.0,0.10327767580747604
YOR09,YLR09,0,-0.101033404,0.0,0.0,1335.0,11601.0,0.10320036858320236,0.0,1.0,0.0,0.10320036858320236
YIL04,YGR23,0,-0.101033404,0.0,0.0,1334.0,11602.0,0.10312306880950928,0.0,1.0,0.0,0.10312306880950928
YGR13,YJL20,0,-0.101033404,0.0,0.0,1333.0,11603.0,0.1030457615852356,0.0,1.0,0.0,0.1030457615852356
YHR06,YAL02,0,-0.101033404,0.0,0.0,1332.0,11604.0,0.10296846181154251,0.0,1.0,0.0,0.10296846181154251
YGL07,YGL06,0,-0.101033404,0.0,0.0,1331.0,11605.0,0.10289115458726883,0.0,1.0,0.0,0.10289115458726883
YIL12,YOR05,0,-0.101033404,0.0,0.0,1330.0,11606.0,0.10281385481357574,0.0,1.0,0.0,0.10281385481357574
YJL09,YPR04,0,-0.101033404,0.0,0.0,1329.0,11607.0,0.10273654758930206,0.0,1.0,0.0,0.10273654758930206
YHR13,YGL00,0,-0.101033404,0.0,0.0,1328.0,11608.0,0.10265924781560898,0.0,1.0,0.0,0.10265924781560898
YJL09,YIL11,0,-0.101033404,0.0,0.0,1327.0,11609.0,0.1025819405913353,0.0,1.0,0.0,0.1025819405913353
YNL26,YJR14,0,-0.101033404,0.0,0.0,1326.0,11610.0,0.10250464081764221,0.0,1.0,0.0,0.10250464081764221
YHR13,YML13,0,-0.101033404,0.0,0.0,1325.0,11611.0,0.10242733359336853,0.0,1.0,0.0,0.10242733359336853
YFL00,YOR29,0,-0.101033404,0.0,0.0,1324.0,11612.0,0.10235003381967545,0.0,1.0,0.0,0.10235003381967545
YLL03,YCR03,0,-0.101033404,0.0,0.0,1323.0,11613.0,0.10227272659540176,0.0,1.0,0.0,0.10227272659540176
YGR15,YDR03,0,-0.101033404,0.0,0.0,1322.0,11614.0,0.10219542682170868,0.0,1.0,0.0,0.10219542682170868
YMR15,YLR26,0,-0.101033404,0.0,0.0,1321.0,11615.0,0.102118119597435,0.0,1.0,0.0,0.102118119597435
YBR16,YDL21,0,-0.101033404,0.0,0.0,1320.0,11616.0,0.10204081982374191,0.0,1.0,0.0,0.10204081982374191
YNL20,YMR23,0,-0.101033404,0.0,0.0,1319.0,11617.0,0.10196351259946823,0.0,1.0,0.0,0.10196351259946823
YHL04,YBR21,0,-0.101033404,0.0,0.0,1318.0,11618.0,0.10188620537519455,0.0,1.0,0.0,0.10188620537519455
YCL05,YER09,0,-0.101033404,0.0,0.0,1317.0,11619.0,0.10180890560150146,0.0,1.0,0.0,0.10180890560150146
YPR09,YLL05,0,-0.101033404,0.0,0.0,1316.0,11620.0,0.10173159837722778,0.0,1.0,0.0,0.10173159837722778
YOL14,YNL16,0,-0.101033404,0.0,0.0,1315.0,11621.0,0.1016542986035347,0.0,1.0,0.0,0.1016542986035347
YGR08,YOL13,0,-0.101033404,0.0,0.0,1314.0,11622.0,0.10157699137926102,0.0,1.0,0.0,0.10157699137926102
YJR09,YJL13,0,-0.101033404,0.0,0.0,1313.0,11623.0,0.10149969160556793,0.0,1.0,0.0,0.10149969160556793
YMR06,YHR16,0,-0.101033404,0.0,0.0,1312.0,11624.0,0.10142238438129425,0.0,1.0,0.0,0.10142238438129425
YDL05,YBR08,0,-0.101033404,0.0,0.0,1311.0,11625.0,0.10134508460760117,0.0,1.0,0.0,0.10134508460760117
YLR41,YNL15,0,-0.101033404,0.0,0.0,1310.0,11626.0,0.10126777738332748,0.0,1.0,0.0,0.10126777738332748
YDR19,YKL17,0,-0.101033404,0.0,0.0,1309.0,11627.0,0.1011904776096344,0.0,1.0,0.0,0.1011904776096344
YPL12,YAR03,0,-0.101033404,0.0,0.0,1308.0,11628.0,0.10111317038536072,0.0,1.0,0.0,0.10111317038536072
YBR24,YJR08,0,-0.101033404,0.0,0.0,1307.0,11629.0,0.10103587061166763,0.0,1.0,0.0,0.10103587061166763
YER09,YJL00,0,-0.101033404,0.0,0.0,1306.0,11630.0,0.10095856338739395,0.0,1.0,0.0,0.10095856338739395
YLR37,YDR41,0,-0.101033404,0.0,0.0,1305.0,11631.0,0.10088126361370087,0.0,1.0,0.0,0.10088126361370087
YOR37,YNL13,0,-0.101033404,0.0,0.0,1304.0,11632.0,0.10080395638942719,0.0,1.0,0.0,0.10080395638942719
YLR06,YGL04,0,-0.101033404,0.0,0.0,1303.0,11633.0,0.1007266566157341,0.0,1.0,0.0,0.1007266566157341
YGR16,YGL08,0,-0.101033404,0.0,0.0,1302.0,11634.0,0.10064934939146042,0.0,1.0,0.0,0.10064934939146042
YER02,YIL01,0,-0.101033404,0.0,0.0,1301.0,11635.0,0.10057204961776733,0.0,1.0,0.0,0.10057204961776733
YBR03,YNL31,0,-0.101033404,0.0,0.0,1300.0,11636.0,0.10049474239349365,0.0,1.0,0.0,0.10049474239349365
YKL03,YOR20,0,-0.101033404,0.0,0.0,1299.0,11637.0,0.10041744261980057,0.0,1.0,0.0,0.10041744261980057
YDL21,YNL06,0,-0.101033404,0.0,0.0,1298.0,11638.0,0.10034013539552689,0.0,1.0,0.0,0.10034013539552689
YBR23,YDL23,0,-0.101033404,0.0,0.0,1297.0,11639.0,0.1002628356218338,0.0,1.0,0.0,0.1002628356218338
YBR14,YLR13,0,-0.101033404,0.0,0.0,1296.0,11640.0,0.10018552839756012,0.0,1.0,0.0,0.10018552839756012
YBR18,YDR37,0,-0.101033404,0.0,0.0,1295.0,11641.0,0.10010822862386703,0.0,1.0,0.0,0.10010822862386703
YIL08,YJR12,0,-0.101033404,0.0,0.0,1294.0,11642.0,0.10003092139959335,0.0,1.0,0.0,0.10003092139959335
YGR08,YOR16,0,-0.101033404,0.0,0.0,1293.0,11643.0,0.09995361417531967,0.0,1.0,0.0,0.09995361417531967
YGR05,YBR01,0,-0.101033404,0.0,0.0,1292.0,11644.0,0.09987631440162659,0.0,1.0,0.0,0.09987631440162659
YBR29,YKL01,0,-0.101033404,0.0,0.0,1291.0,11645.0,0.0997990071773529,0.0,1.0,0.0,0.0997990071773529
YJR06,YJL05,0,-0.101033404,0.0,0.0,1290.0,11646.0,0.09972170740365982,0.0,1.0,0.0,0.09972170740365982
YBR18,YAR03,0,-0.101033404,0.0,0.0,1289.0,11647.0,0.09964440017938614,0.0,1.0,0.0,0.09964440017938614
YBR16,YKL09,0,-0.101033404,0.0,0.0,1288.0,11648.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YKL11,YLL02,0,-0.101033404,0.0,0.0,1287.0,11649.0,0.09948979318141937,0.0,1.0,0.0,0.09948979318141937
YMR22,YDL03,0,-0.101033404,0.0,0.0,1286.0,11650.0,0.09941249340772629,0.0,1.0,0.0,0.09941249340772629
YMR03,YAL06,0,-0.101033404,0.0,0.0,1285.0,11651.0,0.0993351861834526,0.0,1.0,0.0,0.0993351861834526
YOL03,YHL04,0,-0.101033404,0.0,0.0,1284.0,11652.0,0.09925788640975952,0.0,1.0,0.0,0.09925788640975952
YOL03,YPL27,0,-0.101033404,0.0,0.0,1283.0,11653.0,0.09918057918548584,0.0,1.0,0.0,0.09918057918548584
YNL09,YIL13,0,-0.101033404,0.0,0.0,1282.0,11654.0,0.09910327941179276,0.0,1.0,0.0,0.09910327941179276
YHR20,YGL06,0,-0.101033404,0.0,0.0,1281.0,11655.0,0.09902597218751907,0.0,1.0,0.0,0.09902597218751907
YDL22,YBR10,0,-0.101033404,0.0,0.0,1280.0,11656.0,0.09894867241382599,0.0,1.0,0.0,0.09894867241382599
YOR17,YBR19,0,-0.101033404,0.0,0.0,1279.0,11657.0,0.09887136518955231,0.0,1.0,0.0,0.09887136518955231
