Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL15,YDR01,0,0.020158716,0.0,0.0,3550.0,18626.0,0.16008296608924866,0.0,1.0,0.0,0.16008296608924866
YJL03,YPL17,0,0.020158716,0.0,0.0,3549.0,18627.0,0.16003787517547607,0.0,1.0,0.0,0.16003787517547607
YMR22,YOR15,0,0.020158716,0.0,0.0,3548.0,18628.0,0.1599927842617035,0.0,1.0,0.0,0.1599927842617035
YNL03,YOR19,0,0.020158716,0.0,0.0,3547.0,18629.0,0.1599476933479309,0.0,1.0,0.0,0.1599476933479309
YFR01,YNL04,0,0.020158716,0.0,0.0,3546.0,18630.0,0.15990260243415833,0.0,1.0,0.0,0.15990260243415833
YDR13,YOL01,0,0.020158716,0.0,0.0,3545.0,18631.0,0.15985749661922455,0.0,1.0,0.0,0.15985749661922455
YOR06,YGL17,0,0.020158716,0.0,0.0,3544.0,18632.0,0.15981240570545197,0.0,1.0,0.0,0.15981240570545197
YOL04,YIL09,0,0.020158716,0.0,0.0,3543.0,18633.0,0.15976731479167938,0.0,1.0,0.0,0.15976731479167938
YGR18,YMR01,0,0.020158716,0.0,0.0,3542.0,18634.0,0.1597222238779068,0.0,1.0,0.0,0.1597222238779068
YML04,YJR05,0,0.020158716,0.0,0.0,3541.0,18635.0,0.15967713296413422,0.0,1.0,0.0,0.15967713296413422
YGR08,YER09,0,0.020158716,0.0,0.0,3540.0,18636.0,0.15963204205036163,0.0,1.0,0.0,0.15963204205036163
YFR03,YAL04,0,0.020158716,0.0,0.0,3539.0,18637.0,0.15958693623542786,0.0,1.0,0.0,0.15958693623542786
YLR14,YOR08,0,0.020158716,0.0,0.0,3538.0,18638.0,0.15954184532165527,0.0,1.0,0.0,0.15954184532165527
YOL15,YMR09,0,0.020158716,0.0,0.0,3537.0,18639.0,0.1594967544078827,0.0,1.0,0.0,0.1594967544078827
YCR01,YOL05,0,0.020158716,0.0,0.0,3536.0,18640.0,0.1594516634941101,0.0,1.0,0.0,0.1594516634941101
YKL10,YKR00,0,0.020158716,0.0,0.0,3535.0,18641.0,0.15940657258033752,0.0,1.0,0.0,0.15940657258033752
YHL00,YNL05,0,0.020158716,0.0,0.0,3534.0,18642.0,0.15936146676540375,0.0,1.0,0.0,0.15936146676540375
YBL01,YOR04,0,0.020158716,0.0,0.0,3533.0,18643.0,0.15931637585163116,0.0,1.0,0.0,0.15931637585163116
YEL06,YJR04,0,0.020158716,0.0,0.0,3532.0,18644.0,0.15927128493785858,0.0,1.0,0.0,0.15927128493785858
YBR19,YGL16,0,0.020158716,0.0,0.0,3531.0,18645.0,0.159226194024086,0.0,1.0,0.0,0.159226194024086
YML12,YOL05,0,0.020158716,0.0,0.0,3530.0,18646.0,0.15918110311031342,0.0,1.0,0.0,0.15918110311031342
YGL16,YOR02,0,0.020158716,0.0,0.0,3529.0,18647.0,0.15913599729537964,0.0,1.0,0.0,0.15913599729537964
YJR00,YLR18,0,0.020158716,0.0,0.0,3528.0,18648.0,0.15909090638160706,0.0,1.0,0.0,0.15909090638160706
YDL13,YMR21,0,0.020158716,0.0,0.0,3527.0,18649.0,0.15904581546783447,0.0,1.0,0.0,0.15904581546783447
YDL11,YLR01,0,0.020158716,0.0,0.0,3526.0,18650.0,0.1590007245540619,0.0,1.0,0.0,0.1590007245540619
YGL15,YNL15,0,0.020158716,0.0,0.0,3525.0,18651.0,0.1589556336402893,0.0,1.0,0.0,0.1589556336402893
YER05,YPR04,0,0.020158716,0.0,0.0,3524.0,18652.0,0.15891052782535553,0.0,1.0,0.0,0.15891052782535553
YNL17,YDL18,0,0.020158716,0.0,0.0,3523.0,18653.0,0.15886543691158295,0.0,1.0,0.0,0.15886543691158295
YNL31,YPL11,0,0.020158716,0.0,0.0,3522.0,18654.0,0.15882034599781036,0.0,1.0,0.0,0.15882034599781036
YGR26,YDL23,0,0.020158716,0.0,0.0,3521.0,18655.0,0.15877525508403778,0.0,1.0,0.0,0.15877525508403778
YPL18,YHR20,0,0.020158716,0.0,0.0,3520.0,18656.0,0.1587301641702652,0.0,1.0,0.0,0.1587301641702652
YNR02,YHR14,0,0.020158716,0.0,0.0,3519.0,18657.0,0.15868505835533142,0.0,1.0,0.0,0.15868505835533142
YMR22,YKR00,0,0.020158716,0.0,0.0,3518.0,18658.0,0.15863996744155884,0.0,1.0,0.0,0.15863996744155884
YMR23,YLR08,0,0.020158716,0.0,0.0,3517.0,18659.0,0.15859487652778625,0.0,1.0,0.0,0.15859487652778625
YBL03,YNR02,0,0.020158716,0.0,0.0,3516.0,18660.0,0.15854978561401367,0.0,1.0,0.0,0.15854978561401367
YKL21,YGL03,0,0.020158716,0.0,0.0,3515.0,18661.0,0.1585046947002411,0.0,1.0,0.0,0.1585046947002411
YMR23,YMR20,0,0.020158716,0.0,0.0,3514.0,18662.0,0.1584595888853073,0.0,1.0,0.0,0.1584595888853073
YOL10,YJL09,0,0.020158716,0.0,0.0,3513.0,18663.0,0.15841449797153473,0.0,1.0,0.0,0.15841449797153473
YGL24,YHR20,0,0.020158716,0.0,0.0,3512.0,18664.0,0.15836940705776215,0.0,1.0,0.0,0.15836940705776215
YHR19,YOL00,0,0.020158716,0.0,0.0,3511.0,18665.0,0.15832431614398956,0.0,1.0,0.0,0.15832431614398956
YHR12,YIL10,0,0.020158716,0.0,0.0,3510.0,18666.0,0.15827922523021698,0.0,1.0,0.0,0.15827922523021698
YCR01,YGL05,0,0.020158716,0.0,0.0,3509.0,18667.0,0.1582341343164444,0.0,1.0,0.0,0.1582341343164444
YML02,YFL04,0,0.020158716,0.0,0.0,3508.0,18668.0,0.15818902850151062,0.0,1.0,0.0,0.15818902850151062
YPL03,YEL04,0,0.020158716,0.0,0.0,3507.0,18669.0,0.15814393758773804,0.0,1.0,0.0,0.15814393758773804
YDR52,YOR05,0,0.020158716,0.0,0.0,3506.0,18670.0,0.15809884667396545,0.0,1.0,0.0,0.15809884667396545
YAR03,YPR12,0,0.020158716,0.0,0.0,3505.0,18671.0,0.15805375576019287,0.0,1.0,0.0,0.15805375576019287
YER17,YPL14,0,0.020158716,0.0,0.0,3504.0,18672.0,0.1580086648464203,0.0,1.0,0.0,0.1580086648464203
YCL06,YHR03,0,0.020158716,0.0,0.0,3503.0,18673.0,0.1579635590314865,0.0,1.0,0.0,0.1579635590314865
YPR03,YOL16,0,0.020158716,0.0,0.0,3502.0,18674.0,0.15791846811771393,0.0,1.0,0.0,0.15791846811771393
YPR11,YLR19,0,0.020158716,0.0,0.0,3501.0,18675.0,0.15787337720394135,0.0,1.0,0.0,0.15787337720394135
YGL17,YPL11,0,0.020158716,0.0,0.0,3500.0,18676.0,0.15782828629016876,0.0,1.0,0.0,0.15782828629016876
YDR46,YPR02,0,0.020158716,0.0,0.0,3499.0,18677.0,0.15778319537639618,0.0,1.0,0.0,0.15778319537639618
YLR22,YNL20,0,0.020158716,0.0,0.0,3498.0,18678.0,0.1577380895614624,0.0,1.0,0.0,0.1577380895614624
YOL15,YER06,0,0.020158716,0.0,0.0,3497.0,18679.0,0.15769299864768982,0.0,1.0,0.0,0.15769299864768982
YLR07,YAR02,0,0.020158716,0.0,0.0,3496.0,18680.0,0.15764790773391724,0.0,1.0,0.0,0.15764790773391724
YAL02,YOR27,0,0.020158716,0.0,0.0,3495.0,18681.0,0.15760281682014465,0.0,1.0,0.0,0.15760281682014465
YDR46,YER06,0,0.020158716,0.0,0.0,3494.0,18682.0,0.15755772590637207,0.0,1.0,0.0,0.15755772590637207
YOR27,YOR30,0,0.020158716,0.0,0.0,3493.0,18683.0,0.1575126200914383,0.0,1.0,0.0,0.1575126200914383
YCL05,YIL05,0,0.020158716,0.0,0.0,3492.0,18684.0,0.1574675291776657,0.0,1.0,0.0,0.1574675291776657
YOR02,YNL04,0,0.020158716,0.0,0.0,3491.0,18685.0,0.15742243826389313,0.0,1.0,0.0,0.15742243826389313
YKL08,YCL04,0,0.020158716,0.0,0.0,3490.0,18686.0,0.15737734735012054,0.0,1.0,0.0,0.15737734735012054
YJR07,YKL00,0,0.020158716,0.0,0.0,3489.0,18687.0,0.15733225643634796,0.0,1.0,0.0,0.15733225643634796
YLR04,YNL31,0,0.020158716,0.0,0.0,3488.0,18688.0,0.15728715062141418,0.0,1.0,0.0,0.15728715062141418
YLR43,YPL04,0,0.020158716,0.0,0.0,3487.0,18689.0,0.1572420597076416,0.0,1.0,0.0,0.1572420597076416
YEL01,YIR00,0,0.020158716,0.0,0.0,3486.0,18690.0,0.15719696879386902,0.0,1.0,0.0,0.15719696879386902
YOL00,YGL07,0,0.020158716,0.0,0.0,3485.0,18691.0,0.15715187788009644,0.0,1.0,0.0,0.15715187788009644
YER16,YPL12,0,0.020158716,0.0,0.0,3484.0,18692.0,0.15710678696632385,0.0,1.0,0.0,0.15710678696632385
YJR02,YHR15,0,0.020158716,0.0,0.0,3483.0,18693.0,0.15706168115139008,0.0,1.0,0.0,0.15706168115139008
YOL15,YFL03,0,0.020158716,0.0,0.0,3482.0,18694.0,0.1570165902376175,0.0,1.0,0.0,0.1570165902376175
YDL16,YLL01,0,0.020158716,0.0,0.0,3481.0,18695.0,0.1569714993238449,0.0,1.0,0.0,0.1569714993238449
YDR34,YCL02,0,0.020158716,0.0,0.0,3480.0,18696.0,0.15692640841007233,0.0,1.0,0.0,0.15692640841007233
YKR05,YPR19,0,0.020158716,0.0,0.0,3479.0,18697.0,0.15688131749629974,0.0,1.0,0.0,0.15688131749629974
YNL24,YBR21,0,0.020158716,0.0,0.0,3478.0,18698.0,0.15683622658252716,0.0,1.0,0.0,0.15683622658252716
YJR09,YPL14,0,0.020158716,0.0,0.0,3477.0,18699.0,0.15679112076759338,0.0,1.0,0.0,0.15679112076759338
YOR20,YEL06,0,0.020158716,0.0,0.0,3476.0,18700.0,0.1567460298538208,0.0,1.0,0.0,0.1567460298538208
YBR25,YER16,0,0.020158716,0.0,0.0,3475.0,18701.0,0.15670093894004822,0.0,1.0,0.0,0.15670093894004822
YDL00,YML01,0,0.020158716,0.0,0.0,3474.0,18702.0,0.15665584802627563,0.0,1.0,0.0,0.15665584802627563
YKL19,YNR06,0,0.020158716,0.0,0.0,3473.0,18703.0,0.15661075711250305,0.0,1.0,0.0,0.15661075711250305
YDR36,YJL03,0,0.020158716,0.0,0.0,3472.0,18704.0,0.15656565129756927,0.0,1.0,0.0,0.15656565129756927
YNL22,YNL04,0,0.020158716,0.0,0.0,3471.0,18705.0,0.1565205603837967,0.0,1.0,0.0,0.1565205603837967
YGL08,YCR10,0,0.020158716,0.0,0.0,3470.0,18706.0,0.1564754694700241,0.0,1.0,0.0,0.1564754694700241
YMR17,YNL11,0,0.020158716,0.0,0.0,3469.0,18707.0,0.15643037855625153,0.0,1.0,0.0,0.15643037855625153
YEL02,YCL05,0,0.020158716,0.0,0.0,3468.0,18708.0,0.15638528764247894,0.0,1.0,0.0,0.15638528764247894
YGR13,YNR00,0,0.020158716,0.0,0.0,3467.0,18709.0,0.15634018182754517,0.0,1.0,0.0,0.15634018182754517
YBR26,YNR01,0,0.020158716,0.0,0.0,3466.0,18710.0,0.15629509091377258,0.0,1.0,0.0,0.15629509091377258
YPL06,YOR36,0,0.020158716,0.0,0.0,3465.0,18711.0,0.15625,0.0,1.0,0.0,0.15625
YGR05,YIL05,0,0.020158716,0.0,0.0,3464.0,18712.0,0.15620490908622742,0.0,1.0,0.0,0.15620490908622742
YBR13,YJL14,0,0.020158716,0.0,0.0,3463.0,18713.0,0.15615981817245483,0.0,1.0,0.0,0.15615981817245483
YBR18,YJR07,0,0.020158716,0.0,0.0,3462.0,18714.0,0.15611471235752106,0.0,1.0,0.0,0.15611471235752106
YEL02,YGL13,0,0.020158716,0.0,0.0,3461.0,18715.0,0.15606962144374847,0.0,1.0,0.0,0.15606962144374847
YGR02,YDR48,0,0.020158716,0.0,0.0,3460.0,18716.0,0.1560245305299759,0.0,1.0,0.0,0.1560245305299759
YPR11,YIL10,0,0.020158716,0.0,0.0,3459.0,18717.0,0.1559794396162033,0.0,1.0,0.0,0.1559794396162033
YLR22,YGR02,0,0.020158716,0.0,0.0,3458.0,18718.0,0.15593434870243073,0.0,1.0,0.0,0.15593434870243073
YOR19,YLR38,0,0.020158716,0.0,0.0,3457.0,18719.0,0.15588924288749695,0.0,1.0,0.0,0.15588924288749695
YLR06,YAL06,0,0.020158716,0.0,0.0,3456.0,18720.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YMR21,YOR24,0,0.020158716,0.0,0.0,3455.0,18721.0,0.15579906105995178,0.0,1.0,0.0,0.15579906105995178
YOR02,YDR28,0,0.020158716,0.0,0.0,3454.0,18722.0,0.1557539701461792,0.0,1.0,0.0,0.1557539701461792
YLR20,YNL11,0,0.020158716,0.0,0.0,3453.0,18723.0,0.15570887923240662,0.0,1.0,0.0,0.15570887923240662
YMR06,YFR03,0,0.020158716,0.0,0.0,3452.0,18724.0,0.15566377341747284,0.0,1.0,0.0,0.15566377341747284
YJR01,YPR07,0,0.020158716,0.0,0.0,3451.0,18725.0,0.15561868250370026,0.0,1.0,0.0,0.15561868250370026
YDR18,YMR03,0,0.020158716,0.0,0.0,3450.0,18726.0,0.15557359158992767,0.0,1.0,0.0,0.15557359158992767
YLR03,YGR12,0,0.020158716,0.0,0.0,3449.0,18727.0,0.1555285006761551,0.0,1.0,0.0,0.1555285006761551
YBR03,YML04,0,0.020158716,0.0,0.0,3448.0,18728.0,0.1554834097623825,0.0,1.0,0.0,0.1554834097623825
YBR19,YHR12,0,0.020158716,0.0,0.0,3447.0,18729.0,0.15543831884860992,0.0,1.0,0.0,0.15543831884860992
YDL13,YAL01,0,0.020158716,0.0,0.0,3446.0,18730.0,0.15539321303367615,0.0,1.0,0.0,0.15539321303367615
YDR01,YNL03,0,0.020158716,0.0,0.0,3445.0,18731.0,0.15534812211990356,0.0,1.0,0.0,0.15534812211990356
YBR09,YOR25,0,0.020158716,0.0,0.0,3444.0,18732.0,0.15530303120613098,0.0,1.0,0.0,0.15530303120613098
YLR45,YGL01,0,0.020158716,0.0,0.0,3443.0,18733.0,0.1552579402923584,0.0,1.0,0.0,0.1552579402923584
YGL19,YJR05,0,0.020158716,0.0,0.0,3442.0,18734.0,0.15521284937858582,0.0,1.0,0.0,0.15521284937858582
YGL07,YGL04,0,0.020158716,0.0,0.0,3441.0,18735.0,0.15516774356365204,0.0,1.0,0.0,0.15516774356365204
YGL25,YLR21,0,0.020158716,0.0,0.0,3440.0,18736.0,0.15512265264987946,0.0,1.0,0.0,0.15512265264987946
YNL28,YGL03,0,0.020158716,0.0,0.0,3439.0,18737.0,0.15507756173610687,0.0,1.0,0.0,0.15507756173610687
YGR05,YBR04,0,0.020158716,0.0,0.0,3438.0,18738.0,0.1550324708223343,0.0,1.0,0.0,0.1550324708223343
YGL17,YER08,0,0.020158716,0.0,0.0,3437.0,18739.0,0.1549873799085617,0.0,1.0,0.0,0.1549873799085617
YCR07,YDR09,0,0.020158716,0.0,0.0,3436.0,18740.0,0.15494227409362793,0.0,1.0,0.0,0.15494227409362793
YER02,YGL01,0,0.020158716,0.0,0.0,3435.0,18741.0,0.15489718317985535,0.0,1.0,0.0,0.15489718317985535
YPL06,YOR03,0,0.020158716,0.0,0.0,3434.0,18742.0,0.15485209226608276,0.0,1.0,0.0,0.15485209226608276
YCR09,YNR05,0,0.020158716,0.0,0.0,3433.0,18743.0,0.15480700135231018,0.0,1.0,0.0,0.15480700135231018
YGL06,YMR25,0,0.020158716,0.0,0.0,3432.0,18744.0,0.1547619104385376,0.0,1.0,0.0,0.1547619104385376
YPR02,YPL06,0,0.020158716,0.0,0.0,3431.0,18745.0,0.15471680462360382,0.0,1.0,0.0,0.15471680462360382
YJR01,YBL07,0,0.020158716,0.0,0.0,3430.0,18746.0,0.15467171370983124,0.0,1.0,0.0,0.15467171370983124
YOL03,YGR18,0,0.020158716,0.0,0.0,3429.0,18747.0,0.15462662279605865,0.0,1.0,0.0,0.15462662279605865
YML01,YFL06,0,0.020158716,0.0,0.0,3428.0,18748.0,0.15458153188228607,0.0,1.0,0.0,0.15458153188228607
YPR18,YJL10,0,0.020158716,0.0,0.0,3427.0,18749.0,0.1545364409685135,0.0,1.0,0.0,0.1545364409685135
YFL01,YNL12,0,0.020158716,0.0,0.0,3426.0,18750.0,0.1544913351535797,0.0,1.0,0.0,0.1544913351535797
YHL00,YMR02,0,0.020158716,0.0,0.0,3425.0,18751.0,0.15444624423980713,0.0,1.0,0.0,0.15444624423980713
YJL09,YDR08,0,0.020158716,0.0,0.0,3424.0,18752.0,0.15440115332603455,0.0,1.0,0.0,0.15440115332603455
YDL17,YCL05,0,0.020158716,0.0,0.0,3423.0,18753.0,0.15435606241226196,0.0,1.0,0.0,0.15435606241226196
YBR19,YIL04,0,0.020158716,0.0,0.0,3422.0,18754.0,0.15431097149848938,0.0,1.0,0.0,0.15431097149848938
YBR05,YBR24,0,0.020158716,0.0,0.0,3421.0,18755.0,0.1542658656835556,0.0,1.0,0.0,0.1542658656835556
YDR48,YNL18,0,0.020158716,0.0,0.0,3420.0,18756.0,0.15422077476978302,0.0,1.0,0.0,0.15422077476978302
YHR16,YDL02,0,0.020158716,0.0,0.0,3419.0,18757.0,0.15417568385601044,0.0,1.0,0.0,0.15417568385601044
YBL10,YJL10,0,0.020158716,0.0,0.0,3418.0,18758.0,0.15413059294223785,0.0,1.0,0.0,0.15413059294223785
YGL12,YOR21,0,0.020158716,0.0,0.0,3417.0,18759.0,0.15408550202846527,0.0,1.0,0.0,0.15408550202846527
YGL15,YOR17,0,0.020158716,0.0,0.0,3416.0,18760.0,0.1540404111146927,0.0,1.0,0.0,0.1540404111146927
YPR05,YLR34,0,0.020158716,0.0,0.0,3415.0,18761.0,0.1539953052997589,0.0,1.0,0.0,0.1539953052997589
YJL13,YFL00,0,0.020158716,0.0,0.0,3414.0,18762.0,0.15395021438598633,0.0,1.0,0.0,0.15395021438598633
YPR04,YDR33,0,0.020158716,0.0,0.0,3413.0,18763.0,0.15390512347221375,0.0,1.0,0.0,0.15390512347221375
YLR42,YJL13,0,0.020158716,0.0,0.0,3412.0,18764.0,0.15386003255844116,0.0,1.0,0.0,0.15386003255844116
YLR36,YHR16,0,0.020158716,0.0,0.0,3411.0,18765.0,0.15381494164466858,0.0,1.0,0.0,0.15381494164466858
YER14,YPL09,0,0.020158716,0.0,0.0,3410.0,18766.0,0.1537698358297348,0.0,1.0,0.0,0.1537698358297348
YHR15,YDR03,0,0.020158716,0.0,0.0,3409.0,18767.0,0.15372474491596222,0.0,1.0,0.0,0.15372474491596222
YMR15,YDR14,0,0.020158716,0.0,0.0,3408.0,18768.0,0.15367965400218964,0.0,1.0,0.0,0.15367965400218964
YMR23,YJL18,0,0.020158716,0.0,0.0,3407.0,18769.0,0.15363456308841705,0.0,1.0,0.0,0.15363456308841705
YGL12,YOR28,0,0.020158716,0.0,0.0,3406.0,18770.0,0.15358947217464447,0.0,1.0,0.0,0.15358947217464447
YAL04,YCR10,0,0.020158716,0.0,0.0,3405.0,18771.0,0.1535443663597107,0.0,1.0,0.0,0.1535443663597107
YNR00,YML12,0,0.020158716,0.0,0.0,3404.0,18772.0,0.1534992754459381,0.0,1.0,0.0,0.1534992754459381
YKL17,YMR26,0,0.020158716,0.0,0.0,3403.0,18773.0,0.15345418453216553,0.0,1.0,0.0,0.15345418453216553
YDL10,YPR13,0,0.020158716,0.0,0.0,3402.0,18774.0,0.15340909361839294,0.0,1.0,0.0,0.15340909361839294
YDR37,YLR01,0,0.020158716,0.0,0.0,3401.0,18775.0,0.15336400270462036,0.0,1.0,0.0,0.15336400270462036
YDR35,YLR34,0,0.020158716,0.0,0.0,3400.0,18776.0,0.15331889688968658,0.0,1.0,0.0,0.15331889688968658
YLR42,YNR05,0,0.020158716,0.0,0.0,3399.0,18777.0,0.153273805975914,0.0,1.0,0.0,0.153273805975914
YMR05,YGL21,0,0.020158716,0.0,0.0,3398.0,18778.0,0.15322871506214142,0.0,1.0,0.0,0.15322871506214142
YCR02,YOL08,0,0.020158716,0.0,0.0,3397.0,18779.0,0.15318362414836884,0.0,1.0,0.0,0.15318362414836884
YDL16,YIL00,0,0.020158716,0.0,0.0,3396.0,18780.0,0.15313853323459625,0.0,1.0,0.0,0.15313853323459625
YNL27,YJL11,0,0.020158716,0.0,0.0,3395.0,18781.0,0.15309342741966248,0.0,1.0,0.0,0.15309342741966248
YKL19,YHR12,0,0.020158716,0.0,0.0,3394.0,18782.0,0.1530483365058899,0.0,1.0,0.0,0.1530483365058899
YNR06,YJL19,0,0.020158716,0.0,0.0,3393.0,18783.0,0.1530032455921173,0.0,1.0,0.0,0.1530032455921173
YOL04,YIR02,0,0.020158716,0.0,0.0,3392.0,18784.0,0.15295815467834473,0.0,1.0,0.0,0.15295815467834473
YPL05,YER08,0,0.020158716,0.0,0.0,3391.0,18785.0,0.15291306376457214,0.0,1.0,0.0,0.15291306376457214
YMR18,YGL05,0,0.020158716,0.0,0.0,3390.0,18786.0,0.15286795794963837,0.0,1.0,0.0,0.15286795794963837
YNL12,YDL14,0,0.020158716,0.0,0.0,3389.0,18787.0,0.15282286703586578,0.0,1.0,0.0,0.15282286703586578
YER03,YOR06,0,0.020158716,0.0,0.0,3388.0,18788.0,0.1527777761220932,0.0,1.0,0.0,0.1527777761220932
YHR17,YMR03,0,0.020158716,0.0,0.0,3387.0,18789.0,0.15273268520832062,0.0,1.0,0.0,0.15273268520832062
YPL03,YJL06,0,0.020158716,0.0,0.0,3386.0,18790.0,0.15268759429454803,0.0,1.0,0.0,0.15268759429454803
YML04,YIL05,0,0.020158716,0.0,0.0,3385.0,18791.0,0.15264250338077545,0.0,1.0,0.0,0.15264250338077545
YBR25,YML06,0,0.020158716,0.0,0.0,3384.0,18792.0,0.15259739756584167,0.0,1.0,0.0,0.15259739756584167
YNL18,YGL12,0,0.020158716,0.0,0.0,3383.0,18793.0,0.1525523066520691,0.0,1.0,0.0,0.1525523066520691
YOR02,YDL03,0,0.020158716,0.0,0.0,3382.0,18794.0,0.1525072157382965,0.0,1.0,0.0,0.1525072157382965
YGL24,YNL25,0,0.020158716,0.0,0.0,3381.0,18795.0,0.15246212482452393,0.0,1.0,0.0,0.15246212482452393
YPL13,YKL21,0,0.020158716,0.0,0.0,3380.0,18796.0,0.15241703391075134,0.0,1.0,0.0,0.15241703391075134
YGR00,YOL09,0,0.020158716,0.0,0.0,3379.0,18797.0,0.15237192809581757,0.0,1.0,0.0,0.15237192809581757
YBL01,YAL05,0,0.020158716,0.0,0.0,3378.0,18798.0,0.15232683718204498,0.0,1.0,0.0,0.15232683718204498
YDL20,YPL10,0,0.020158716,0.0,0.0,3377.0,18799.0,0.1522817462682724,0.0,1.0,0.0,0.1522817462682724
YOR29,YMR23,0,0.020158716,0.0,0.0,3376.0,18800.0,0.15223665535449982,0.0,1.0,0.0,0.15223665535449982
YKL05,YHR10,0,0.020158716,0.0,0.0,3375.0,18801.0,0.15219156444072723,0.0,1.0,0.0,0.15219156444072723
YLR36,YHR19,0,0.020158716,0.0,0.0,3374.0,18802.0,0.15214645862579346,0.0,1.0,0.0,0.15214645862579346
YLR40,YPL11,0,0.020158716,0.0,0.0,3373.0,18803.0,0.15210136771202087,0.0,1.0,0.0,0.15210136771202087
YGL19,YBL00,0,0.020158716,0.0,0.0,3372.0,18804.0,0.1520562767982483,0.0,1.0,0.0,0.1520562767982483
YOR24,YJR09,0,0.020158716,0.0,0.0,3371.0,18805.0,0.1520111858844757,0.0,1.0,0.0,0.1520111858844757
YDR19,YNL11,0,0.020158716,0.0,0.0,3370.0,18806.0,0.15196609497070312,0.0,1.0,0.0,0.15196609497070312
YLR11,YCR10,0,0.020158716,0.0,0.0,3369.0,18807.0,0.15192098915576935,0.0,1.0,0.0,0.15192098915576935
YHL00,YKL11,0,0.020158716,0.0,0.0,3368.0,18808.0,0.15187589824199677,0.0,1.0,0.0,0.15187589824199677
YBL03,YEL06,0,0.020158716,0.0,0.0,3367.0,18809.0,0.15183080732822418,0.0,1.0,0.0,0.15183080732822418
YER08,YIL13,0,0.020158716,0.0,0.0,3366.0,18810.0,0.1517857164144516,0.0,1.0,0.0,0.1517857164144516
YDR20,YPL20,0,0.020158716,0.0,0.0,3365.0,18811.0,0.15174062550067902,0.0,1.0,0.0,0.15174062550067902
YGL20,YGL20,0,0.020158716,0.0,0.0,3364.0,18812.0,0.15169551968574524,0.0,1.0,0.0,0.15169551968574524
YDR29,YAL05,0,0.020158716,0.0,0.0,3363.0,18813.0,0.15165042877197266,0.0,1.0,0.0,0.15165042877197266
YGR23,YHR19,0,0.020158716,0.0,0.0,3362.0,18814.0,0.15160533785820007,0.0,1.0,0.0,0.15160533785820007
YDL10,YML12,0,0.020158716,0.0,0.0,3361.0,18815.0,0.1515602469444275,0.0,1.0,0.0,0.1515602469444275
YGL17,YBL02,0,0.020158716,0.0,0.0,3360.0,18816.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YMR04,YPR01,0,0.020158716,0.0,0.0,3359.0,18817.0,0.15147006511688232,0.0,1.0,0.0,0.15147006511688232
YPL09,YDR03,0,0.020158716,0.0,0.0,3358.0,18818.0,0.15142495930194855,0.0,1.0,0.0,0.15142495930194855
YOL07,YHR06,0,0.020158716,0.0,0.0,3357.0,18819.0,0.15137986838817596,0.0,1.0,0.0,0.15137986838817596
YOR31,YBL07,0,0.020158716,0.0,0.0,3356.0,18820.0,0.15133477747440338,0.0,1.0,0.0,0.15133477747440338
YER09,YDL14,0,0.020158716,0.0,0.0,3355.0,18821.0,0.1512896865606308,0.0,1.0,0.0,0.1512896865606308
YOR04,YIL00,0,0.020158716,0.0,0.0,3354.0,18822.0,0.15124459564685822,0.0,1.0,0.0,0.15124459564685822
YIL06,YJR02,0,0.020158716,0.0,0.0,3353.0,18823.0,0.15119948983192444,0.0,1.0,0.0,0.15119948983192444
YFR00,YAR03,0,0.020158716,0.0,0.0,3352.0,18824.0,0.15115439891815186,0.0,1.0,0.0,0.15115439891815186
YDL14,YMR25,0,0.020158716,0.0,0.0,3351.0,18825.0,0.15110930800437927,0.0,1.0,0.0,0.15110930800437927
YBR18,YEL06,0,0.020158716,0.0,0.0,3350.0,18826.0,0.1510642170906067,0.0,1.0,0.0,0.1510642170906067
YDR04,YNL19,0,0.020158716,0.0,0.0,3349.0,18827.0,0.1510191261768341,0.0,1.0,0.0,0.1510191261768341
YIR03,YDR08,0,0.020158716,0.0,0.0,3348.0,18828.0,0.15097402036190033,0.0,1.0,0.0,0.15097402036190033
YJL10,YNL02,0,0.020158716,0.0,0.0,3347.0,18829.0,0.15092892944812775,0.0,1.0,0.0,0.15092892944812775
YDR35,YPL18,0,0.020158716,0.0,0.0,3346.0,18830.0,0.15088383853435516,0.0,1.0,0.0,0.15088383853435516
YDR51,YBL07,0,0.020158716,0.0,0.0,3345.0,18831.0,0.15083874762058258,0.0,1.0,0.0,0.15083874762058258
YOR02,YMR17,0,0.020158716,0.0,0.0,3344.0,18832.0,0.15079365670681,0.0,1.0,0.0,0.15079365670681
YLR31,YNL15,0,0.020158716,0.0,0.0,3343.0,18833.0,0.15074855089187622,0.0,1.0,0.0,0.15074855089187622
YMR00,YHR16,0,0.020158716,0.0,0.0,3342.0,18834.0,0.15070345997810364,0.0,1.0,0.0,0.15070345997810364
YBL03,YCR10,0,0.020158716,0.0,0.0,3341.0,18835.0,0.15065836906433105,0.0,1.0,0.0,0.15065836906433105
YIL15,YEL03,0,0.020158716,0.0,0.0,3340.0,18836.0,0.15061327815055847,0.0,1.0,0.0,0.15061327815055847
