Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL04,YPL15,0,-0.2578593,0.0,0.0,1120.0,3665.0,0.23406478762626648,0.0,1.0,0.0,0.23406478762626648
YHR08,YPR16,0,-0.2578593,0.0,0.0,1119.0,3666.0,0.23385579884052277,0.0,1.0,0.0,0.23385579884052277
YJR13,YPL02,0,-0.2578593,0.0,0.0,1118.0,3667.0,0.23364681005477905,0.0,1.0,0.0,0.23364681005477905
YDR04,YLL04,0,-0.2578593,0.0,0.0,1117.0,3668.0,0.23343782126903534,0.0,1.0,0.0,0.23343782126903534
YPL06,YDR37,0,-0.2578593,0.0,0.0,1116.0,3669.0,0.23322884738445282,0.0,1.0,0.0,0.23322884738445282
YAL05,YOL12,0,-0.2578593,0.0,0.0,1115.0,3670.0,0.2330198585987091,0.0,1.0,0.0,0.2330198585987091
YNL20,YLR15,0,-0.2578593,0.0,0.0,1114.0,3671.0,0.2328108698129654,0.0,1.0,0.0,0.2328108698129654
YDR29,YMR20,0,-0.2578593,0.0,0.0,1113.0,3672.0,0.23260188102722168,0.0,1.0,0.0,0.23260188102722168
YOR29,YMR09,0,-0.2578593,0.0,0.0,1112.0,3673.0,0.23239289224147797,0.0,1.0,0.0,0.23239289224147797
YDL01,YDR44,0,-0.2578593,0.0,0.0,1111.0,3674.0,0.23218390345573425,0.0,1.0,0.0,0.23218390345573425
YDL21,YGL12,0,-0.2578593,0.0,0.0,1110.0,3675.0,0.23197491466999054,0.0,1.0,0.0,0.23197491466999054
YNL30,YIL14,0,-0.2578593,0.0,0.0,1109.0,3676.0,0.23176594078540802,0.0,1.0,0.0,0.23176594078540802
YDR48,YGR16,0,-0.2578593,0.0,0.0,1108.0,3677.0,0.2315569519996643,0.0,1.0,0.0,0.2315569519996643
YLR36,YPL11,0,-0.2578593,0.0,0.0,1107.0,3678.0,0.2313479632139206,0.0,1.0,0.0,0.2313479632139206
YCR08,YEL03,0,-0.2578593,0.0,0.0,1106.0,3679.0,0.23113897442817688,0.0,1.0,0.0,0.23113897442817688
YGL12,YPL15,0,-0.2578593,0.0,0.0,1105.0,3680.0,0.23092998564243317,0.0,1.0,0.0,0.23092998564243317
YOR38,YOL07,0,-0.2578593,0.0,0.0,1104.0,3681.0,0.23072099685668945,0.0,1.0,0.0,0.23072099685668945
YDR45,YDR29,0,-0.2578593,0.0,0.0,1103.0,3682.0,0.23051202297210693,0.0,1.0,0.0,0.23051202297210693
YMR04,YDL20,0,-0.2578593,0.0,0.0,1102.0,3683.0,0.23030303418636322,0.0,1.0,0.0,0.23030303418636322
YMR17,YOL00,0,-0.2578593,0.0,0.0,1101.0,3684.0,0.2300940454006195,0.0,1.0,0.0,0.2300940454006195
YPR02,YOL11,0,-0.2578593,0.0,0.0,1100.0,3685.0,0.2298850566148758,0.0,1.0,0.0,0.2298850566148758
YKL21,YMR12,0,-0.2578593,0.0,0.0,1099.0,3686.0,0.22967606782913208,0.0,1.0,0.0,0.22967606782913208
YGR14,YPR01,0,-0.2578593,0.0,0.0,1098.0,3687.0,0.22946707904338837,0.0,1.0,0.0,0.22946707904338837
YNL17,YDR29,0,-0.2578593,0.0,0.0,1097.0,3688.0,0.22925810515880585,0.0,1.0,0.0,0.22925810515880585
YMR09,YCR02,0,-0.2578593,0.0,0.0,1096.0,3689.0,0.22904911637306213,0.0,1.0,0.0,0.22904911637306213
YLR32,YPR16,0,-0.2578593,0.0,0.0,1095.0,3690.0,0.22884012758731842,0.0,1.0,0.0,0.22884012758731842
YGL03,YKR03,0,-0.2578593,0.0,0.0,1094.0,3691.0,0.2286311388015747,0.0,1.0,0.0,0.2286311388015747
YPL16,YDL02,0,-0.2578593,0.0,0.0,1093.0,3692.0,0.228422150015831,0.0,1.0,0.0,0.228422150015831
YLR14,YLR20,0,-0.2578593,0.0,0.0,1092.0,3693.0,0.22821316123008728,0.0,1.0,0.0,0.22821316123008728
YLR28,YGL24,0,-0.2578593,0.0,0.0,1091.0,3694.0,0.22800417244434357,0.0,1.0,0.0,0.22800417244434357
YBR29,YNL31,0,-0.2578593,0.0,0.0,1090.0,3695.0,0.22779519855976105,0.0,1.0,0.0,0.22779519855976105
YNL26,YLR34,0,-0.2578593,0.0,0.0,1089.0,3696.0,0.22758620977401733,0.0,1.0,0.0,0.22758620977401733
YDR01,YDL05,0,-0.2578593,0.0,0.0,1088.0,3697.0,0.22737722098827362,0.0,1.0,0.0,0.22737722098827362
YOL06,YML11,0,-0.2578593,0.0,0.0,1087.0,3698.0,0.2271682322025299,0.0,1.0,0.0,0.2271682322025299
YFL05,YGL00,0,-0.2578593,0.0,0.0,1086.0,3699.0,0.2269592434167862,0.0,1.0,0.0,0.2269592434167862
YMR20,YHL01,0,-0.2578593,0.0,0.0,1085.0,3700.0,0.22675025463104248,0.0,1.0,0.0,0.22675025463104248
YGR15,YIL15,0,-0.2578593,0.0,0.0,1084.0,3701.0,0.22654128074645996,0.0,1.0,0.0,0.22654128074645996
YLR32,YOR22,0,-0.2578593,0.0,0.0,1083.0,3702.0,0.22633229196071625,0.0,1.0,0.0,0.22633229196071625
YDL22,YBR29,0,-0.2578593,0.0,0.0,1082.0,3703.0,0.22612330317497253,0.0,1.0,0.0,0.22612330317497253
YPR02,YDL06,0,-0.2578593,0.0,0.0,1081.0,3704.0,0.22591431438922882,0.0,1.0,0.0,0.22591431438922882
YMR20,YOL09,0,-0.2578593,0.0,0.0,1080.0,3705.0,0.2257053256034851,0.0,1.0,0.0,0.2257053256034851
YGR13,YLR13,0,-0.2578593,0.0,0.0,1079.0,3706.0,0.2254963368177414,0.0,1.0,0.0,0.2254963368177414
YBR24,YPL13,0,-0.2578593,0.0,0.0,1078.0,3707.0,0.22528736293315887,0.0,1.0,0.0,0.22528736293315887
YDL04,YOL09,0,-0.2578593,0.0,0.0,1077.0,3708.0,0.22507837414741516,0.0,1.0,0.0,0.22507837414741516
YKR01,YPL15,0,-0.2578593,0.0,0.0,1076.0,3709.0,0.22486938536167145,0.0,1.0,0.0,0.22486938536167145
YDR02,YJL16,0,-0.2578593,0.0,0.0,1075.0,3710.0,0.22466039657592773,0.0,1.0,0.0,0.22466039657592773
YLL01,YLR00,0,-0.2578593,0.0,0.0,1074.0,3711.0,0.22445140779018402,0.0,1.0,0.0,0.22445140779018402
YIL12,YDR13,0,-0.2578593,0.0,0.0,1073.0,3712.0,0.2242424190044403,0.0,1.0,0.0,0.2242424190044403
YDR13,YOR03,0,-0.2578593,0.0,0.0,1072.0,3713.0,0.2240334451198578,0.0,1.0,0.0,0.2240334451198578
YGL20,YGL10,0,-0.2578593,0.0,0.0,1071.0,3714.0,0.22382445633411407,0.0,1.0,0.0,0.22382445633411407
YJR04,YJL07,0,-0.2578593,0.0,0.0,1070.0,3715.0,0.22361546754837036,0.0,1.0,0.0,0.22361546754837036
YDR18,YJR09,0,-0.2578593,0.0,0.0,1069.0,3716.0,0.22340647876262665,0.0,1.0,0.0,0.22340647876262665
YIL01,YGR28,0,-0.2578593,0.0,0.0,1068.0,3717.0,0.22319748997688293,0.0,1.0,0.0,0.22319748997688293
YCL02,YGL20,0,-0.2578593,0.0,0.0,1067.0,3718.0,0.22298850119113922,0.0,1.0,0.0,0.22298850119113922
YHR12,YBR15,0,-0.2578593,0.0,0.0,1066.0,3719.0,0.2227795124053955,0.0,1.0,0.0,0.2227795124053955
YDR51,YKL21,0,-0.2578593,0.0,0.0,1065.0,3720.0,0.222570538520813,0.0,1.0,0.0,0.222570538520813
YLR37,YDR30,0,-0.2578593,0.0,0.0,1064.0,3721.0,0.22236154973506927,0.0,1.0,0.0,0.22236154973506927
YFL02,YGR25,0,-0.2578593,0.0,0.0,1063.0,3722.0,0.22215256094932556,0.0,1.0,0.0,0.22215256094932556
YER00,YGR21,0,-0.2578593,0.0,0.0,1062.0,3723.0,0.22194357216358185,0.0,1.0,0.0,0.22194357216358185
YIL00,YGR17,0,-0.2578593,0.0,0.0,1061.0,3724.0,0.22173458337783813,0.0,1.0,0.0,0.22173458337783813
YER17,YFL05,0,-0.2578593,0.0,0.0,1060.0,3725.0,0.22152559459209442,0.0,1.0,0.0,0.22152559459209442
YDR02,YDL19,0,-0.2578593,0.0,0.0,1059.0,3726.0,0.2213166207075119,0.0,1.0,0.0,0.2213166207075119
YPL27,YLR29,0,-0.2578593,0.0,0.0,1058.0,3727.0,0.2211076319217682,0.0,1.0,0.0,0.2211076319217682
YPL04,YIL15,0,-0.2578593,0.0,0.0,1057.0,3728.0,0.22089864313602448,0.0,1.0,0.0,0.22089864313602448
YLR11,YIL03,0,-0.2578593,0.0,0.0,1056.0,3729.0,0.22068965435028076,0.0,1.0,0.0,0.22068965435028076
YOR21,YPL16,0,-0.2578593,0.0,0.0,1055.0,3730.0,0.22048066556453705,0.0,1.0,0.0,0.22048066556453705
YNR06,YHR05,0,-0.2578593,0.0,0.0,1054.0,3731.0,0.22027167677879333,0.0,1.0,0.0,0.22027167677879333
YGR21,YPL14,0,-0.2578593,0.0,0.0,1053.0,3732.0,0.22006270289421082,0.0,1.0,0.0,0.22006270289421082
YJR09,YKL06,0,-0.2578593,0.0,0.0,1052.0,3733.0,0.2198537141084671,0.0,1.0,0.0,0.2198537141084671
YPR19,YJR02,0,-0.2578593,0.0,0.0,1051.0,3734.0,0.2196447253227234,0.0,1.0,0.0,0.2196447253227234
YML12,YDR51,0,-0.2578593,0.0,0.0,1050.0,3735.0,0.21943573653697968,0.0,1.0,0.0,0.21943573653697968
YLR37,YBR25,0,-0.2578593,0.0,0.0,1049.0,3736.0,0.21922674775123596,0.0,1.0,0.0,0.21922674775123596
YPL01,YLR15,0,-0.2578593,0.0,0.0,1048.0,3737.0,0.21901775896549225,0.0,1.0,0.0,0.21901775896549225
YKL13,YGL03,0,-0.2578593,0.0,0.0,1047.0,3738.0,0.21880877017974854,0.0,1.0,0.0,0.21880877017974854
YHR17,YOL05,0,-0.2578593,0.0,0.0,1046.0,3739.0,0.21859979629516602,0.0,1.0,0.0,0.21859979629516602
YBR03,YPL15,0,-0.2578593,0.0,0.0,1045.0,3740.0,0.2183908075094223,0.0,1.0,0.0,0.2183908075094223
YJL21,YGL00,0,-0.2578593,0.0,0.0,1044.0,3741.0,0.2181818187236786,0.0,1.0,0.0,0.2181818187236786
YPR16,YAL02,0,-0.2578593,0.0,0.0,1043.0,3742.0,0.21797282993793488,0.0,1.0,0.0,0.21797282993793488
YCL01,YBR23,0,-0.2578593,0.0,0.0,1042.0,3743.0,0.21776384115219116,0.0,1.0,0.0,0.21776384115219116
YJR01,YML11,0,-0.2578593,0.0,0.0,1041.0,3744.0,0.21755485236644745,0.0,1.0,0.0,0.21755485236644745
YNL08,YPL22,0,-0.2578593,0.0,0.0,1040.0,3745.0,0.21734587848186493,0.0,1.0,0.0,0.21734587848186493
YGR27,YML06,0,-0.2578593,0.0,0.0,1039.0,3746.0,0.21713688969612122,0.0,1.0,0.0,0.21713688969612122
YML13,YPL28,0,-0.2578593,0.0,0.0,1038.0,3747.0,0.2169279009103775,0.0,1.0,0.0,0.2169279009103775
YOR25,YNL29,0,-0.2578593,0.0,0.0,1037.0,3748.0,0.2167189121246338,0.0,1.0,0.0,0.2167189121246338
YKL15,YCL05,0,-0.2578593,0.0,0.0,1036.0,3749.0,0.21650992333889008,0.0,1.0,0.0,0.21650992333889008
YKR06,YML01,0,-0.2578593,0.0,0.0,1035.0,3750.0,0.21630093455314636,0.0,1.0,0.0,0.21630093455314636
YGR25,YHR08,0,-0.2578593,0.0,0.0,1034.0,3751.0,0.21609196066856384,0.0,1.0,0.0,0.21609196066856384
YOL05,YPL05,0,-0.2578593,0.0,0.0,1033.0,3752.0,0.21588297188282013,0.0,1.0,0.0,0.21588297188282013
YLR01,YPL10,0,-0.2578593,0.0,0.0,1032.0,3753.0,0.21567398309707642,0.0,1.0,0.0,0.21567398309707642
YER08,YHR14,0,-0.2578593,0.0,0.0,1031.0,3754.0,0.2154649943113327,0.0,1.0,0.0,0.2154649943113327
YLL04,YLR16,0,-0.2578593,0.0,0.0,1030.0,3755.0,0.215256005525589,0.0,1.0,0.0,0.215256005525589
YOL09,YGR29,0,-0.2578593,0.0,0.0,1029.0,3756.0,0.21504701673984528,0.0,1.0,0.0,0.21504701673984528
YDR32,YBR25,0,-0.2578593,0.0,0.0,1028.0,3757.0,0.21483804285526276,0.0,1.0,0.0,0.21483804285526276
YER05,YDR26,0,-0.2578593,0.0,0.0,1027.0,3758.0,0.21462905406951904,0.0,1.0,0.0,0.21462905406951904
YMR16,YDR04,0,-0.2578593,0.0,0.0,1026.0,3759.0,0.21442006528377533,0.0,1.0,0.0,0.21442006528377533
YGR28,YMR00,0,-0.2578593,0.0,0.0,1025.0,3760.0,0.21421107649803162,0.0,1.0,0.0,0.21421107649803162
YHR10,YDR19,0,-0.2578593,0.0,0.0,1024.0,3761.0,0.2140020877122879,0.0,1.0,0.0,0.2140020877122879
YKL08,YGL24,0,-0.2578593,0.0,0.0,1023.0,3762.0,0.2137930989265442,0.0,1.0,0.0,0.2137930989265442
YLR08,YBL01,0,-0.2578593,0.0,0.0,1022.0,3763.0,0.21358411014080048,0.0,1.0,0.0,0.21358411014080048
YBR24,YKL00,0,-0.2578593,0.0,0.0,1021.0,3764.0,0.21337513625621796,0.0,1.0,0.0,0.21337513625621796
YAL04,YML06,0,-0.2578593,0.0,0.0,1020.0,3765.0,0.21316614747047424,0.0,1.0,0.0,0.21316614747047424
YOL09,YPL20,0,-0.2578593,0.0,0.0,1019.0,3766.0,0.21295715868473053,0.0,1.0,0.0,0.21295715868473053
YGL14,YCR08,0,-0.2578593,0.0,0.0,1018.0,3767.0,0.21274816989898682,0.0,1.0,0.0,0.21274816989898682
YPL04,YBR28,0,-0.2578593,0.0,0.0,1017.0,3768.0,0.2125391811132431,0.0,1.0,0.0,0.2125391811132431
YKL04,YLL06,0,-0.2578593,0.0,0.0,1016.0,3769.0,0.2123301923274994,0.0,1.0,0.0,0.2123301923274994
YER16,YMR10,0,-0.2578593,0.0,0.0,1015.0,3770.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YBL01,YJL06,0,-0.2578593,0.0,0.0,1014.0,3771.0,0.21191222965717316,0.0,1.0,0.0,0.21191222965717316
YPL09,YLR25,0,-0.2578593,0.0,0.0,1013.0,3772.0,0.21170324087142944,0.0,1.0,0.0,0.21170324087142944
YJL00,YOR07,0,-0.2578593,0.0,0.0,1012.0,3773.0,0.21149425208568573,0.0,1.0,0.0,0.21149425208568573
YPL17,YKL10,0,-0.2578593,0.0,0.0,1011.0,3774.0,0.21128526329994202,0.0,1.0,0.0,0.21128526329994202
YLR12,YDR35,0,-0.2578593,0.0,0.0,1010.0,3775.0,0.2110762745141983,0.0,1.0,0.0,0.2110762745141983
YPL22,YGL21,0,-0.2578593,0.0,0.0,1009.0,3776.0,0.21086730062961578,0.0,1.0,0.0,0.21086730062961578
YKL19,YAR02,0,-0.2578593,0.0,0.0,1008.0,3777.0,0.21065831184387207,0.0,1.0,0.0,0.21065831184387207
YGR20,YGR12,0,-0.2578593,0.0,0.0,1007.0,3778.0,0.21044932305812836,0.0,1.0,0.0,0.21044932305812836
YDL13,YIL04,0,-0.2578593,0.0,0.0,1006.0,3779.0,0.21024033427238464,0.0,1.0,0.0,0.21024033427238464
YBR10,YLR10,0,-0.2578593,0.0,0.0,1005.0,3780.0,0.21003134548664093,0.0,1.0,0.0,0.21003134548664093
YJR08,YJR04,0,-0.2578593,0.0,0.0,1004.0,3781.0,0.20982235670089722,0.0,1.0,0.0,0.20982235670089722
YJL21,YLR34,0,-0.2578593,0.0,0.0,1003.0,3782.0,0.2096133679151535,0.0,1.0,0.0,0.2096133679151535
YPR13,YLR18,0,-0.2578593,0.0,0.0,1002.0,3783.0,0.20940439403057098,0.0,1.0,0.0,0.20940439403057098
YPL19,YLR32,0,-0.2578593,0.0,0.0,1001.0,3784.0,0.20919540524482727,0.0,1.0,0.0,0.20919540524482727
YNL06,YKL00,0,-0.2578593,0.0,0.0,1000.0,3785.0,0.20898641645908356,0.0,1.0,0.0,0.20898641645908356
YMR18,YGL01,0,-0.2578593,0.0,0.0,999.0,3786.0,0.20877742767333984,0.0,1.0,0.0,0.20877742767333984
YJR00,YJL05,0,-0.2578593,0.0,0.0,998.0,3787.0,0.20856843888759613,0.0,1.0,0.0,0.20856843888759613
YLR10,YLR37,0,-0.2578593,0.0,0.0,997.0,3788.0,0.20835945010185242,0.0,1.0,0.0,0.20835945010185242
YMR07,YDR34,0,-0.2578593,0.0,0.0,996.0,3789.0,0.2081504762172699,0.0,1.0,0.0,0.2081504762172699
YOL12,YHR07,0,-0.2578593,0.0,0.0,995.0,3790.0,0.20794148743152618,0.0,1.0,0.0,0.20794148743152618
YLR32,YKL03,0,-0.2578593,0.0,0.0,994.0,3791.0,0.20773249864578247,0.0,1.0,0.0,0.20773249864578247
YJL11,YNL17,0,-0.2578593,0.0,0.0,993.0,3792.0,0.20752350986003876,0.0,1.0,0.0,0.20752350986003876
YDR32,YFL02,0,-0.2578593,0.0,0.0,992.0,3793.0,0.20731452107429504,0.0,1.0,0.0,0.20731452107429504
YLR14,YDR20,0,-0.2578593,0.0,0.0,991.0,3794.0,0.20710553228855133,0.0,1.0,0.0,0.20710553228855133
YKL13,YLR15,0,-0.2578593,0.0,0.0,990.0,3795.0,0.2068965584039688,0.0,1.0,0.0,0.2068965584039688
YIL15,YGL12,0,-0.2578593,0.0,0.0,989.0,3796.0,0.2066875696182251,0.0,1.0,0.0,0.2066875696182251
YDR36,YOL15,0,-0.2578593,0.0,0.0,988.0,3797.0,0.20647858083248138,0.0,1.0,0.0,0.20647858083248138
YMR10,YMR29,0,-0.2578593,0.0,0.0,987.0,3798.0,0.20626959204673767,0.0,1.0,0.0,0.20626959204673767
YGL14,YBR05,0,-0.2578593,0.0,0.0,986.0,3799.0,0.20606060326099396,0.0,1.0,0.0,0.20606060326099396
YDR16,YKL12,0,-0.2578593,0.0,0.0,985.0,3800.0,0.20585161447525024,0.0,1.0,0.0,0.20585161447525024
YBR01,YNL24,0,-0.2578593,0.0,0.0,984.0,3801.0,0.20564264059066772,0.0,1.0,0.0,0.20564264059066772
YDR20,YHR18,0,-0.2578593,0.0,0.0,983.0,3802.0,0.205433651804924,0.0,1.0,0.0,0.205433651804924
YJR08,YGL01,0,-0.2578593,0.0,0.0,982.0,3803.0,0.2052246630191803,0.0,1.0,0.0,0.2052246630191803
YLR06,YNL05,0,-0.2578593,0.0,0.0,981.0,3804.0,0.20501567423343658,0.0,1.0,0.0,0.20501567423343658
YOR02,YGR09,0,-0.2578593,0.0,0.0,980.0,3805.0,0.20480668544769287,0.0,1.0,0.0,0.20480668544769287
YML05,YIL01,0,-0.2578593,0.0,0.0,979.0,3806.0,0.20459769666194916,0.0,1.0,0.0,0.20459769666194916
YJR15,YPR05,0,-0.2578593,0.0,0.0,978.0,3807.0,0.20438870787620544,0.0,1.0,0.0,0.20438870787620544
YPL26,YLR06,0,-0.2578593,0.0,0.0,977.0,3808.0,0.20417973399162292,0.0,1.0,0.0,0.20417973399162292
YNL00,YHR20,0,-0.2578593,0.0,0.0,976.0,3809.0,0.2039707452058792,0.0,1.0,0.0,0.2039707452058792
YAR01,YMR03,0,-0.2578593,0.0,0.0,975.0,3810.0,0.2037617564201355,0.0,1.0,0.0,0.2037617564201355
YNR02,YHL04,0,-0.2578593,0.0,0.0,974.0,3811.0,0.20355276763439178,0.0,1.0,0.0,0.20355276763439178
YKL10,YGL17,0,-0.2578593,0.0,0.0,973.0,3812.0,0.20334377884864807,0.0,1.0,0.0,0.20334377884864807
YNL06,YJL13,0,-0.2578593,0.0,0.0,972.0,3813.0,0.20313479006290436,0.0,1.0,0.0,0.20313479006290436
YIL04,YNR05,0,-0.2578593,0.0,0.0,971.0,3814.0,0.20292581617832184,0.0,1.0,0.0,0.20292581617832184
YGL04,YMR03,0,-0.2578593,0.0,0.0,970.0,3815.0,0.20271682739257812,0.0,1.0,0.0,0.20271682739257812
YCR05,YML13,0,-0.2578593,0.0,0.0,969.0,3816.0,0.2025078386068344,0.0,1.0,0.0,0.2025078386068344
YDR33,YHR04,0,-0.2578593,0.0,0.0,968.0,3817.0,0.2022988498210907,0.0,1.0,0.0,0.2022988498210907
YMR24,YPR02,0,-0.2578593,0.0,0.0,967.0,3818.0,0.20208986103534698,0.0,1.0,0.0,0.20208986103534698
YHR16,YBR25,0,-0.2578593,0.0,0.0,966.0,3819.0,0.20188087224960327,0.0,1.0,0.0,0.20188087224960327
YGL24,YJL05,0,-0.2578593,0.0,0.0,965.0,3820.0,0.20167189836502075,0.0,1.0,0.0,0.20167189836502075
YPR17,YEL05,0,-0.2578593,0.0,0.0,964.0,3821.0,0.20146290957927704,0.0,1.0,0.0,0.20146290957927704
YEL00,YKR08,0,-0.2578593,0.0,0.0,963.0,3822.0,0.20125392079353333,0.0,1.0,0.0,0.20125392079353333
YML06,YLR10,0,-0.2578593,0.0,0.0,962.0,3823.0,0.2010449320077896,0.0,1.0,0.0,0.2010449320077896
YPL12,YBR04,0,-0.2578593,0.0,0.0,961.0,3824.0,0.2008359432220459,0.0,1.0,0.0,0.2008359432220459
YHR08,YER08,0,-0.2578593,0.0,0.0,960.0,3825.0,0.20062695443630219,0.0,1.0,0.0,0.20062695443630219
YHR12,YGL18,0,-0.2578593,0.0,0.0,959.0,3826.0,0.20041796565055847,0.0,1.0,0.0,0.20041796565055847
YGR14,YCR01,0,-0.2578593,0.0,0.0,958.0,3827.0,0.20020899176597595,0.0,1.0,0.0,0.20020899176597595
YDR12,YJL05,0,-0.2578593,0.0,0.0,957.0,3828.0,0.20000000298023224,0.0,1.0,0.0,0.20000000298023224
YGR20,YMR23,0,-0.2578593,0.0,0.0,956.0,3829.0,0.19979101419448853,0.0,1.0,0.0,0.19979101419448853
YMR25,YLL03,0,-0.2578593,0.0,0.0,955.0,3830.0,0.1995820254087448,0.0,1.0,0.0,0.1995820254087448
YOR27,YOR25,0,-0.2578593,0.0,0.0,954.0,3831.0,0.1993730366230011,0.0,1.0,0.0,0.1993730366230011
YOL09,YAL05,0,-0.2578593,0.0,0.0,953.0,3832.0,0.19916404783725739,0.0,1.0,0.0,0.19916404783725739
YNL01,YCR10,0,-0.2578593,0.0,0.0,952.0,3833.0,0.19895507395267487,0.0,1.0,0.0,0.19895507395267487
YJL02,YFL00,0,-0.2578593,0.0,0.0,951.0,3834.0,0.19874608516693115,0.0,1.0,0.0,0.19874608516693115
YOR09,YGR21,0,-0.2578593,0.0,0.0,950.0,3835.0,0.19853709638118744,0.0,1.0,0.0,0.19853709638118744
YPL02,YMR17,0,-0.2578593,0.0,0.0,949.0,3836.0,0.19832810759544373,0.0,1.0,0.0,0.19832810759544373
YJR00,YDR09,0,-0.2578593,0.0,0.0,948.0,3837.0,0.1981191188097,0.0,1.0,0.0,0.1981191188097
YOR20,YDL13,0,-0.2578593,0.0,0.0,947.0,3838.0,0.1979101300239563,0.0,1.0,0.0,0.1979101300239563
YPL08,YDL05,0,-0.2578593,0.0,0.0,946.0,3839.0,0.19770115613937378,0.0,1.0,0.0,0.19770115613937378
YPL22,YMR26,0,-0.2578593,0.0,0.0,945.0,3840.0,0.19749216735363007,0.0,1.0,0.0,0.19749216735363007
YEL02,YIL05,0,-0.2578593,0.0,0.0,944.0,3841.0,0.19728317856788635,0.0,1.0,0.0,0.19728317856788635
YGL03,YNL13,0,-0.2578593,0.0,0.0,943.0,3842.0,0.19707418978214264,0.0,1.0,0.0,0.19707418978214264
YGL21,YAL05,0,-0.2578593,0.0,0.0,942.0,3843.0,0.19686520099639893,0.0,1.0,0.0,0.19686520099639893
YDR01,YJR09,0,-0.2578593,0.0,0.0,941.0,3844.0,0.1966562122106552,0.0,1.0,0.0,0.1966562122106552
YDR12,YPR06,0,-0.2578593,0.0,0.0,940.0,3845.0,0.1964472383260727,0.0,1.0,0.0,0.1964472383260727
YDL01,YLR04,0,-0.2578593,0.0,0.0,939.0,3846.0,0.19623824954032898,0.0,1.0,0.0,0.19623824954032898
YCR07,YEL01,0,-0.2578593,0.0,0.0,938.0,3847.0,0.19602926075458527,0.0,1.0,0.0,0.19602926075458527
YPL06,YOR07,0,-0.2578593,0.0,0.0,937.0,3848.0,0.19582027196884155,0.0,1.0,0.0,0.19582027196884155
YOL05,YDL04,0,-0.2578593,0.0,0.0,936.0,3849.0,0.19561128318309784,0.0,1.0,0.0,0.19561128318309784
YML13,YFL03,0,-0.2578593,0.0,0.0,935.0,3850.0,0.19540229439735413,0.0,1.0,0.0,0.19540229439735413
YOR28,YDR35,0,-0.2578593,0.0,0.0,934.0,3851.0,0.1951933056116104,0.0,1.0,0.0,0.1951933056116104
YEL01,YOL08,0,-0.2578593,0.0,0.0,933.0,3852.0,0.1949843317270279,0.0,1.0,0.0,0.1949843317270279
YLR18,YOR20,0,-0.2578593,0.0,0.0,932.0,3853.0,0.19477534294128418,0.0,1.0,0.0,0.19477534294128418
YIR01,YDR38,0,-0.2578593,0.0,0.0,931.0,3854.0,0.19456635415554047,0.0,1.0,0.0,0.19456635415554047
YBR29,YMR29,0,-0.2578593,0.0,0.0,930.0,3855.0,0.19435736536979675,0.0,1.0,0.0,0.19435736536979675
YOR25,YNL26,0,-0.2578593,0.0,0.0,929.0,3856.0,0.19414837658405304,0.0,1.0,0.0,0.19414837658405304
YBL02,YDR44,0,-0.2578593,0.0,0.0,928.0,3857.0,0.19393938779830933,0.0,1.0,0.0,0.19393938779830933
YDL20,YEL01,0,-0.2578593,0.0,0.0,927.0,3858.0,0.1937304139137268,0.0,1.0,0.0,0.1937304139137268
YBR25,YIL04,0,-0.2578593,0.0,0.0,926.0,3859.0,0.1935214251279831,0.0,1.0,0.0,0.1935214251279831
YHR14,YLL04,0,-0.2578593,0.0,0.0,925.0,3860.0,0.19331243634223938,0.0,1.0,0.0,0.19331243634223938
YLR09,YKL10,0,-0.2578593,0.0,0.0,924.0,3861.0,0.19310344755649567,0.0,1.0,0.0,0.19310344755649567
YDR38,YEL06,0,-0.2578593,0.0,0.0,923.0,3862.0,0.19289445877075195,0.0,1.0,0.0,0.19289445877075195
YER08,YOR38,0,-0.2578593,0.0,0.0,922.0,3863.0,0.19268546998500824,0.0,1.0,0.0,0.19268546998500824
YNL24,YCR05,0,-0.2578593,0.0,0.0,921.0,3864.0,0.19247649610042572,0.0,1.0,0.0,0.19247649610042572
YPR16,YNL09,0,-0.2578593,0.0,0.0,920.0,3865.0,0.192267507314682,0.0,1.0,0.0,0.192267507314682
YJR06,YGR00,0,-0.2578593,0.0,0.0,919.0,3866.0,0.1920585185289383,0.0,1.0,0.0,0.1920585185289383
YBR18,YDR03,0,-0.2578593,0.0,0.0,918.0,3867.0,0.19184952974319458,0.0,1.0,0.0,0.19184952974319458
YKL15,YHR16,0,-0.2578593,0.0,0.0,917.0,3868.0,0.19164054095745087,0.0,1.0,0.0,0.19164054095745087
YBL00,YJL10,0,-0.2578593,0.0,0.0,916.0,3869.0,0.19143155217170715,0.0,1.0,0.0,0.19143155217170715
YNL13,YAL03,0,-0.2578593,0.0,0.0,915.0,3870.0,0.19122256338596344,0.0,1.0,0.0,0.19122256338596344
YAL06,YLR03,0,-0.2578593,0.0,0.0,914.0,3871.0,0.19101358950138092,0.0,1.0,0.0,0.19101358950138092
YDR52,YPR19,0,-0.2578593,0.0,0.0,913.0,3872.0,0.1908046007156372,0.0,1.0,0.0,0.1908046007156372
YJR01,YER01,0,-0.2578593,0.0,0.0,912.0,3873.0,0.1905956119298935,0.0,1.0,0.0,0.1905956119298935
