Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR16,YJR02,0,-0.30508482,0.0,0.0,463.0,1418.0,0.24614566564559937,0.0,1.0,0.0,0.24614566564559937
YDR45,YMR22,0,-0.30508482,0.0,0.0,462.0,1419.0,0.24561403691768646,0.0,1.0,0.0,0.24561403691768646
YGL13,YLR15,0,-0.30508482,0.0,0.0,461.0,1420.0,0.24508240818977356,0.0,1.0,0.0,0.24508240818977356
YMR04,YPR07,0,-0.30508482,0.0,0.0,460.0,1421.0,0.24455076456069946,0.0,1.0,0.0,0.24455076456069946
YNL18,YLR21,0,-0.30508482,0.0,0.0,459.0,1422.0,0.24401913583278656,0.0,1.0,0.0,0.24401913583278656
YDL11,YGL00,0,-0.30508482,0.0,0.0,458.0,1423.0,0.24348750710487366,0.0,1.0,0.0,0.24348750710487366
YGL20,YJR14,0,-0.30508482,0.0,0.0,457.0,1424.0,0.24295587837696075,0.0,1.0,0.0,0.24295587837696075
YKL08,YGL02,0,-0.30508482,0.0,0.0,456.0,1425.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YGR14,YFL01,0,-0.30508482,0.0,0.0,455.0,1426.0,0.24189260601997375,0.0,1.0,0.0,0.24189260601997375
YML05,YBR16,0,-0.30508482,0.0,0.0,454.0,1427.0,0.24136097729206085,0.0,1.0,0.0,0.24136097729206085
YNR02,YEL04,0,-0.30508482,0.0,0.0,453.0,1428.0,0.24082934856414795,0.0,1.0,0.0,0.24082934856414795
YHL00,YLR15,0,-0.30508482,0.0,0.0,452.0,1429.0,0.24029771983623505,0.0,1.0,0.0,0.24029771983623505
YDL01,YKR00,0,-0.30508482,0.0,0.0,451.0,1430.0,0.23976607620716095,0.0,1.0,0.0,0.23976607620716095
YDL00,YBR18,0,-0.30508482,0.0,0.0,450.0,1431.0,0.23923444747924805,0.0,1.0,0.0,0.23923444747924805
YJL07,YIL11,0,-0.30508482,0.0,0.0,449.0,1432.0,0.23870281875133514,0.0,1.0,0.0,0.23870281875133514
YHR00,YGR06,0,-0.30508482,0.0,0.0,448.0,1433.0,0.23817119002342224,0.0,1.0,0.0,0.23817119002342224
YEL05,YNL03,0,-0.30508482,0.0,0.0,447.0,1434.0,0.23763954639434814,0.0,1.0,0.0,0.23763954639434814
YPL06,YAR03,0,-0.30508482,0.0,0.0,446.0,1435.0,0.23710791766643524,0.0,1.0,0.0,0.23710791766643524
YFR02,YGL17,0,-0.30508482,0.0,0.0,445.0,1436.0,0.23657628893852234,0.0,1.0,0.0,0.23657628893852234
YKR00,YLR36,0,-0.30508482,0.0,0.0,444.0,1437.0,0.23604466021060944,0.0,1.0,0.0,0.23604466021060944
YPL11,YDL18,0,-0.30508482,0.0,0.0,443.0,1438.0,0.23551303148269653,0.0,1.0,0.0,0.23551303148269653
YGR27,YJL05,0,-0.30508482,0.0,0.0,442.0,1439.0,0.23498138785362244,0.0,1.0,0.0,0.23498138785362244
YLR24,YCL02,0,-0.30508482,0.0,0.0,441.0,1440.0,0.23444975912570953,0.0,1.0,0.0,0.23444975912570953
YMR00,YJL13,0,-0.30508482,0.0,0.0,440.0,1441.0,0.23391813039779663,0.0,1.0,0.0,0.23391813039779663
YPL06,YPR13,0,-0.30508482,0.0,0.0,439.0,1442.0,0.23338650166988373,0.0,1.0,0.0,0.23338650166988373
YGR27,YML10,0,-0.30508482,0.0,0.0,438.0,1443.0,0.23285485804080963,0.0,1.0,0.0,0.23285485804080963
YPR01,YJL11,0,-0.30508482,0.0,0.0,437.0,1444.0,0.23232322931289673,0.0,1.0,0.0,0.23232322931289673
YLR18,YCR00,0,-0.30508482,0.0,0.0,436.0,1445.0,0.23179160058498383,0.0,1.0,0.0,0.23179160058498383
YNL24,YLR37,0,-0.30508482,0.0,0.0,435.0,1446.0,0.23125997185707092,0.0,1.0,0.0,0.23125997185707092
YBL01,YER14,0,-0.30508482,0.0,0.0,434.0,1447.0,0.23072834312915802,0.0,1.0,0.0,0.23072834312915802
YPL16,YLR05,0,-0.30508482,0.0,0.0,433.0,1448.0,0.23019669950008392,0.0,1.0,0.0,0.23019669950008392
YLR31,YOR07,0,-0.30508482,0.0,0.0,432.0,1449.0,0.22966507077217102,0.0,1.0,0.0,0.22966507077217102
YOL09,YNR03,0,-0.30508482,0.0,0.0,431.0,1450.0,0.22913344204425812,0.0,1.0,0.0,0.22913344204425812
YNL22,YPL19,0,-0.30508482,0.0,0.0,430.0,1451.0,0.22860181331634521,0.0,1.0,0.0,0.22860181331634521
YBR23,YAL06,0,-0.30508482,0.0,0.0,429.0,1452.0,0.22807016968727112,0.0,1.0,0.0,0.22807016968727112
YBR01,YNL16,0,-0.30508482,0.0,0.0,428.0,1453.0,0.22753854095935822,0.0,1.0,0.0,0.22753854095935822
YKL11,YPL14,0,-0.30508482,0.0,0.0,427.0,1454.0,0.2270069122314453,0.0,1.0,0.0,0.2270069122314453
YDR43,YAR02,0,-0.30508482,0.0,0.0,426.0,1455.0,0.2264752835035324,0.0,1.0,0.0,0.2264752835035324
YGL02,YGR06,0,-0.30508482,0.0,0.0,425.0,1456.0,0.2259436398744583,0.0,1.0,0.0,0.2259436398744583
YJL13,YJL05,0,-0.30508482,0.0,0.0,424.0,1457.0,0.2254120111465454,0.0,1.0,0.0,0.2254120111465454
YJL21,YDR05,0,-0.30508482,0.0,0.0,423.0,1458.0,0.2248803824186325,0.0,1.0,0.0,0.2248803824186325
YGL06,YJL14,0,-0.30508482,0.0,0.0,422.0,1459.0,0.2243487536907196,0.0,1.0,0.0,0.2243487536907196
YOL16,YLR09,0,-0.30508482,0.0,0.0,421.0,1460.0,0.2238171249628067,0.0,1.0,0.0,0.2238171249628067
YPR06,YNL19,0,-0.30508482,0.0,0.0,420.0,1461.0,0.2232854813337326,0.0,1.0,0.0,0.2232854813337326
YKL08,YML06,0,-0.30508482,0.0,0.0,419.0,1462.0,0.2227538526058197,0.0,1.0,0.0,0.2227538526058197
YGL08,YHR08,0,-0.30508482,0.0,0.0,418.0,1463.0,0.2222222238779068,0.0,1.0,0.0,0.2222222238779068
YML01,YLR45,0,-0.30508482,0.0,0.0,417.0,1464.0,0.2216905951499939,0.0,1.0,0.0,0.2216905951499939
YDR14,YIL12,0,-0.30508482,0.0,0.0,416.0,1465.0,0.2211589515209198,0.0,1.0,0.0,0.2211589515209198
YNL32,YDR08,0,-0.30508482,0.0,0.0,415.0,1466.0,0.2206273227930069,0.0,1.0,0.0,0.2206273227930069
YPR02,YDR46,0,-0.30508482,0.0,0.0,414.0,1467.0,0.220095694065094,0.0,1.0,0.0,0.220095694065094
YML05,YLL05,0,-0.30508482,0.0,0.0,413.0,1468.0,0.2195640653371811,0.0,1.0,0.0,0.2195640653371811
YIR01,YJL10,0,-0.30508482,0.0,0.0,412.0,1469.0,0.2190324366092682,0.0,1.0,0.0,0.2190324366092682
YBL02,YMR16,0,-0.30508482,0.0,0.0,411.0,1470.0,0.2185007929801941,0.0,1.0,0.0,0.2185007929801941
YKL14,YDL19,0,-0.30508482,0.0,0.0,410.0,1471.0,0.2179691642522812,0.0,1.0,0.0,0.2179691642522812
YPR04,YDR25,0,-0.30508482,0.0,0.0,409.0,1472.0,0.2174375355243683,0.0,1.0,0.0,0.2174375355243683
YNL27,YBR13,0,-0.30508482,0.0,0.0,408.0,1473.0,0.21690590679645538,0.0,1.0,0.0,0.21690590679645538
YBR13,YDR13,0,-0.30508482,0.0,0.0,407.0,1474.0,0.2163742631673813,0.0,1.0,0.0,0.2163742631673813
YOR08,YFL01,0,-0.30508482,0.0,0.0,406.0,1475.0,0.21584263443946838,0.0,1.0,0.0,0.21584263443946838
YDR48,YNL24,0,-0.30508482,0.0,0.0,405.0,1476.0,0.21531100571155548,0.0,1.0,0.0,0.21531100571155548
YPR12,YER09,0,-0.30508482,0.0,0.0,404.0,1477.0,0.21477937698364258,0.0,1.0,0.0,0.21477937698364258
YLR13,YLR13,0,-0.30508482,0.0,0.0,403.0,1478.0,0.21424773335456848,0.0,1.0,0.0,0.21424773335456848
YML01,YOR05,0,-0.30508482,0.0,0.0,402.0,1479.0,0.21371610462665558,0.0,1.0,0.0,0.21371610462665558
YJR07,YBR09,0,-0.30508482,0.0,0.0,401.0,1480.0,0.21318447589874268,0.0,1.0,0.0,0.21318447589874268
YKL20,YDR04,0,-0.30508482,0.0,0.0,400.0,1481.0,0.21265284717082977,0.0,1.0,0.0,0.21265284717082977
YDL00,YER03,0,-0.30508482,0.0,0.0,399.0,1482.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YKL00,YPL04,0,-0.30508482,0.0,0.0,398.0,1483.0,0.21158957481384277,0.0,1.0,0.0,0.21158957481384277
YKL09,YGL13,0,-0.30508482,0.0,0.0,397.0,1484.0,0.21105794608592987,0.0,1.0,0.0,0.21105794608592987
YLR22,YOR06,0,-0.30508482,0.0,0.0,396.0,1485.0,0.21052631735801697,0.0,1.0,0.0,0.21052631735801697
YNR01,YLR15,0,-0.30508482,0.0,0.0,395.0,1486.0,0.20999468863010406,0.0,1.0,0.0,0.20999468863010406
YGR20,YKL01,0,-0.30508482,0.0,0.0,394.0,1487.0,0.20946304500102997,0.0,1.0,0.0,0.20946304500102997
YER05,YOL00,0,-0.30508482,0.0,0.0,393.0,1488.0,0.20893141627311707,0.0,1.0,0.0,0.20893141627311707
YDL19,YML00,0,-0.30508482,0.0,0.0,392.0,1489.0,0.20839978754520416,0.0,1.0,0.0,0.20839978754520416
YDL04,YNR06,0,-0.30508482,0.0,0.0,391.0,1490.0,0.20786815881729126,0.0,1.0,0.0,0.20786815881729126
YGL22,YOR37,0,-0.30508482,0.0,0.0,390.0,1491.0,0.20733653008937836,0.0,1.0,0.0,0.20733653008937836
YML08,YGL00,0,-0.30508482,0.0,0.0,389.0,1492.0,0.20680488646030426,0.0,1.0,0.0,0.20680488646030426
YHR14,YHR18,0,-0.30508482,0.0,0.0,388.0,1493.0,0.20627325773239136,0.0,1.0,0.0,0.20627325773239136
YBL02,YGR10,0,-0.30508482,0.0,0.0,387.0,1494.0,0.20574162900447845,0.0,1.0,0.0,0.20574162900447845
YDL11,YGR12,0,-0.30508482,0.0,0.0,386.0,1495.0,0.20521000027656555,0.0,1.0,0.0,0.20521000027656555
YML05,YPR18,0,-0.30508482,0.0,0.0,385.0,1496.0,0.20467835664749146,0.0,1.0,0.0,0.20467835664749146
YCR00,YGR14,0,-0.30508482,0.0,0.0,384.0,1497.0,0.20414672791957855,0.0,1.0,0.0,0.20414672791957855
YDL24,YJR08,0,-0.30508482,0.0,0.0,383.0,1498.0,0.20361509919166565,0.0,1.0,0.0,0.20361509919166565
YGL10,YIR01,0,-0.30508482,0.0,0.0,382.0,1499.0,0.20308347046375275,0.0,1.0,0.0,0.20308347046375275
YDL05,YNL26,0,-0.30508482,0.0,0.0,381.0,1500.0,0.20255182683467865,0.0,1.0,0.0,0.20255182683467865
YPL20,YOR17,0,-0.30508482,0.0,0.0,380.0,1501.0,0.20202019810676575,0.0,1.0,0.0,0.20202019810676575
YPL10,YER16,0,-0.30508482,0.0,0.0,379.0,1502.0,0.20148856937885284,0.0,1.0,0.0,0.20148856937885284
YCL01,YJR05,0,-0.30508482,0.0,0.0,378.0,1503.0,0.20095694065093994,0.0,1.0,0.0,0.20095694065093994
YGR23,YER15,0,-0.30508482,0.0,0.0,377.0,1504.0,0.20042531192302704,0.0,1.0,0.0,0.20042531192302704
YJL19,YOR07,0,-0.30508482,0.0,0.0,376.0,1505.0,0.19989366829395294,0.0,1.0,0.0,0.19989366829395294
YIL08,YCR06,0,-0.30508482,0.0,0.0,375.0,1506.0,0.19936203956604004,0.0,1.0,0.0,0.19936203956604004
YGL14,YMR30,0,-0.30508482,0.0,0.0,374.0,1507.0,0.19883041083812714,0.0,1.0,0.0,0.19883041083812714
YDR53,YPR05,0,-0.30508482,0.0,0.0,373.0,1508.0,0.19829878211021423,0.0,1.0,0.0,0.19829878211021423
YGL00,YNL05,0,-0.30508482,0.0,0.0,372.0,1509.0,0.19776713848114014,0.0,1.0,0.0,0.19776713848114014
YBL10,YBR08,0,-0.30508482,0.0,0.0,371.0,1510.0,0.19723550975322723,0.0,1.0,0.0,0.19723550975322723
YNL04,YPL15,0,-0.30508482,0.0,0.0,370.0,1511.0,0.19670388102531433,0.0,1.0,0.0,0.19670388102531433
YHR19,YNR01,0,-0.30508482,0.0,0.0,369.0,1512.0,0.19617225229740143,0.0,1.0,0.0,0.19617225229740143
YMR03,YPL27,0,-0.30508482,0.0,0.0,368.0,1513.0,0.19564062356948853,0.0,1.0,0.0,0.19564062356948853
YHR10,YLR38,0,-0.30508482,0.0,0.0,367.0,1514.0,0.19510897994041443,0.0,1.0,0.0,0.19510897994041443
YGR08,YLR12,0,-0.30508482,0.0,0.0,366.0,1515.0,0.19457735121250153,0.0,1.0,0.0,0.19457735121250153
YDR21,YMR23,0,-0.30508482,0.0,0.0,365.0,1516.0,0.19404572248458862,0.0,1.0,0.0,0.19404572248458862
YDR18,YDR08,0,-0.30508482,0.0,0.0,364.0,1517.0,0.19351409375667572,0.0,1.0,0.0,0.19351409375667572
YHR19,YGL07,0,-0.30508482,0.0,0.0,363.0,1518.0,0.19298245012760162,0.0,1.0,0.0,0.19298245012760162
YML05,YMR20,0,-0.30508482,0.0,0.0,362.0,1519.0,0.19245082139968872,0.0,1.0,0.0,0.19245082139968872
YMR09,YBR04,0,-0.30508482,0.0,0.0,361.0,1520.0,0.19191919267177582,0.0,1.0,0.0,0.19191919267177582
YIL15,YNL25,0,-0.30508482,0.0,0.0,360.0,1521.0,0.19138756394386292,0.0,1.0,0.0,0.19138756394386292
YGR00,YGR12,0,-0.30508482,0.0,0.0,359.0,1522.0,0.19085592031478882,0.0,1.0,0.0,0.19085592031478882
YMR15,YDR25,0,-0.30508482,0.0,0.0,358.0,1523.0,0.19032429158687592,0.0,1.0,0.0,0.19032429158687592
YDR01,YNL13,0,-0.30508482,0.0,0.0,357.0,1524.0,0.189792662858963,0.0,1.0,0.0,0.189792662858963
YHR06,YNL15,0,-0.30508482,0.0,0.0,356.0,1525.0,0.1892610341310501,0.0,1.0,0.0,0.1892610341310501
YPR03,YNL27,0,-0.30508482,0.0,0.0,355.0,1526.0,0.1887294054031372,0.0,1.0,0.0,0.1887294054031372
YHR13,YDL19,0,-0.30508482,0.0,0.0,354.0,1527.0,0.1881977617740631,0.0,1.0,0.0,0.1881977617740631
YML13,YDR51,0,-0.30508482,0.0,0.0,353.0,1528.0,0.1876661330461502,0.0,1.0,0.0,0.1876661330461502
YLL02,YOL08,0,-0.30508482,0.0,0.0,352.0,1529.0,0.1871345043182373,0.0,1.0,0.0,0.1871345043182373
YOR16,YOR00,0,-0.30508482,0.0,0.0,351.0,1530.0,0.1866028755903244,0.0,1.0,0.0,0.1866028755903244
YKL19,YHR13,0,-0.30508482,0.0,0.0,350.0,1531.0,0.1860712319612503,0.0,1.0,0.0,0.1860712319612503
YPR11,YEL02,0,-0.30508482,0.0,0.0,349.0,1532.0,0.1855396032333374,0.0,1.0,0.0,0.1855396032333374
YLR01,YDR31,0,-0.30508482,0.0,0.0,348.0,1533.0,0.1850079745054245,0.0,1.0,0.0,0.1850079745054245
YGR12,YHR17,0,-0.30508482,0.0,0.0,347.0,1534.0,0.1844763457775116,0.0,1.0,0.0,0.1844763457775116
YOR05,YCR00,0,-0.30508482,0.0,0.0,346.0,1535.0,0.1839447170495987,0.0,1.0,0.0,0.1839447170495987
YAL04,YLR37,0,-0.30508482,0.0,0.0,345.0,1536.0,0.1834130734205246,0.0,1.0,0.0,0.1834130734205246
YBR03,YDR28,0,-0.30508482,0.0,0.0,344.0,1537.0,0.1828814446926117,0.0,1.0,0.0,0.1828814446926117
YML09,YER09,0,-0.30508482,0.0,0.0,343.0,1538.0,0.1823498159646988,0.0,1.0,0.0,0.1823498159646988
YJL09,YBL04,0,-0.30508482,0.0,0.0,342.0,1539.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YLR42,YER09,0,-0.30508482,0.0,0.0,341.0,1540.0,0.1812865436077118,0.0,1.0,0.0,0.1812865436077118
YIL04,YMR22,0,-0.30508482,0.0,0.0,340.0,1541.0,0.1807549148797989,0.0,1.0,0.0,0.1807549148797989
YJL13,YDR28,0,-0.30508482,0.0,0.0,339.0,1542.0,0.180223286151886,0.0,1.0,0.0,0.180223286151886
YER16,YGR26,0,-0.30508482,0.0,0.0,338.0,1543.0,0.17969165742397308,0.0,1.0,0.0,0.17969165742397308
YNL04,YBR26,0,-0.30508482,0.0,0.0,337.0,1544.0,0.17916002869606018,0.0,1.0,0.0,0.17916002869606018
YDL05,YLR11,0,-0.30508482,0.0,0.0,336.0,1545.0,0.17862838506698608,0.0,1.0,0.0,0.17862838506698608
YOR06,YBR21,0,-0.30508482,0.0,0.0,335.0,1546.0,0.17809675633907318,0.0,1.0,0.0,0.17809675633907318
YJR08,YNL22,0,-0.30508482,0.0,0.0,334.0,1547.0,0.17756512761116028,0.0,1.0,0.0,0.17756512761116028
YER02,YJR04,0,-0.30508482,0.0,0.0,333.0,1548.0,0.17703349888324738,0.0,1.0,0.0,0.17703349888324738
YLR20,YNL19,0,-0.30508482,0.0,0.0,332.0,1549.0,0.17650185525417328,0.0,1.0,0.0,0.17650185525417328
YJR07,YAL04,0,-0.30508482,0.0,0.0,331.0,1550.0,0.17597022652626038,0.0,1.0,0.0,0.17597022652626038
YHR18,YKR09,0,-0.30508482,0.0,0.0,330.0,1551.0,0.17543859779834747,0.0,1.0,0.0,0.17543859779834747
YFR00,YDR31,0,-0.30508482,0.0,0.0,329.0,1552.0,0.17490696907043457,0.0,1.0,0.0,0.17490696907043457
YJL09,YEL03,0,-0.30508482,0.0,0.0,328.0,1553.0,0.17437532544136047,0.0,1.0,0.0,0.17437532544136047
YIL01,YLL02,0,-0.30508482,0.0,0.0,327.0,1554.0,0.17384369671344757,0.0,1.0,0.0,0.17384369671344757
YGL00,YDL02,0,-0.30508482,0.0,0.0,326.0,1555.0,0.17331206798553467,0.0,1.0,0.0,0.17331206798553467
YPR19,YOR05,0,-0.30508482,0.0,0.0,325.0,1556.0,0.17278043925762177,0.0,1.0,0.0,0.17278043925762177
YLR16,YOR23,0,-0.30508482,0.0,0.0,324.0,1557.0,0.17224881052970886,0.0,1.0,0.0,0.17224881052970886
YBL07,YKL19,0,-0.30508482,0.0,0.0,323.0,1558.0,0.17171716690063477,0.0,1.0,0.0,0.17171716690063477
YCL01,YPR07,0,-0.30508482,0.0,0.0,322.0,1559.0,0.17118553817272186,0.0,1.0,0.0,0.17118553817272186
YPL05,YHR06,0,-0.30508482,0.0,0.0,321.0,1560.0,0.17065390944480896,0.0,1.0,0.0,0.17065390944480896
YLR04,YDR08,0,-0.30508482,0.0,0.0,320.0,1561.0,0.17012228071689606,0.0,1.0,0.0,0.17012228071689606
YER16,YPR01,0,-0.30508482,0.0,0.0,319.0,1562.0,0.16959063708782196,0.0,1.0,0.0,0.16959063708782196
YBR25,YMR06,0,-0.30508482,0.0,0.0,318.0,1563.0,0.16905900835990906,0.0,1.0,0.0,0.16905900835990906
YFL01,YLR09,0,-0.30508482,0.0,0.0,317.0,1564.0,0.16852737963199615,0.0,1.0,0.0,0.16852737963199615
YGL04,YLR37,0,-0.30508482,0.0,0.0,316.0,1565.0,0.16799575090408325,0.0,1.0,0.0,0.16799575090408325
YEL05,YIL13,0,-0.30508482,0.0,0.0,315.0,1566.0,0.16746412217617035,0.0,1.0,0.0,0.16746412217617035
YHR05,YLR26,0,-0.30508482,0.0,0.0,314.0,1567.0,0.16693247854709625,0.0,1.0,0.0,0.16693247854709625
YKL01,YPL15,0,-0.30508482,0.0,0.0,313.0,1568.0,0.16640084981918335,0.0,1.0,0.0,0.16640084981918335
YEL01,YJL08,0,-0.30508482,0.0,0.0,312.0,1569.0,0.16586922109127045,0.0,1.0,0.0,0.16586922109127045
YKL22,YLR24,0,-0.30508482,0.0,0.0,311.0,1570.0,0.16533759236335754,0.0,1.0,0.0,0.16533759236335754
YMR15,YGR25,0,-0.30508482,0.0,0.0,310.0,1571.0,0.16480594873428345,0.0,1.0,0.0,0.16480594873428345
YPL00,YMR22,0,-0.30508482,0.0,0.0,309.0,1572.0,0.16427432000637054,0.0,1.0,0.0,0.16427432000637054
YKL19,YHR20,0,-0.30508482,0.0,0.0,308.0,1573.0,0.16374269127845764,0.0,1.0,0.0,0.16374269127845764
YLR39,YPL15,0,-0.30508482,0.0,0.0,307.0,1574.0,0.16321106255054474,0.0,1.0,0.0,0.16321106255054474
YPR09,YNL22,0,-0.30508482,0.0,0.0,306.0,1575.0,0.16267941892147064,0.0,1.0,0.0,0.16267941892147064
YLR43,YKL21,0,-0.30508482,0.0,0.0,305.0,1576.0,0.16214779019355774,0.0,1.0,0.0,0.16214779019355774
YJL08,YFR00,0,-0.30508482,0.0,0.0,304.0,1577.0,0.16161616146564484,0.0,1.0,0.0,0.16161616146564484
YBR25,YOR17,0,-0.30508482,0.0,0.0,303.0,1578.0,0.16108453273773193,0.0,1.0,0.0,0.16108453273773193
YGL16,YNL08,0,-0.30508482,0.0,0.0,302.0,1579.0,0.16055290400981903,0.0,1.0,0.0,0.16055290400981903
YFL04,YJR06,0,-0.30508482,0.0,0.0,301.0,1580.0,0.16002126038074493,0.0,1.0,0.0,0.16002126038074493
YNL19,YAL04,0,-0.30508482,0.0,0.0,300.0,1581.0,0.15948963165283203,0.0,1.0,0.0,0.15948963165283203
YHR03,YIR00,0,-0.30508482,0.0,0.0,299.0,1582.0,0.15895800292491913,0.0,1.0,0.0,0.15895800292491913
YBR05,YDR06,0,-0.30508482,0.0,0.0,298.0,1583.0,0.15842637419700623,0.0,1.0,0.0,0.15842637419700623
YIR02,YHR20,0,-0.30508482,0.0,0.0,297.0,1584.0,0.15789473056793213,0.0,1.0,0.0,0.15789473056793213
YBR11,YHR08,0,-0.30508482,0.0,0.0,296.0,1585.0,0.15736310184001923,0.0,1.0,0.0,0.15736310184001923
YOL14,YOR15,0,-0.30508482,0.0,0.0,295.0,1586.0,0.15683147311210632,0.0,1.0,0.0,0.15683147311210632
YLR06,YMR01,0,-0.30508482,0.0,0.0,294.0,1587.0,0.15629984438419342,0.0,1.0,0.0,0.15629984438419342
YGR26,YDR25,0,-0.30508482,0.0,0.0,293.0,1588.0,0.15576821565628052,0.0,1.0,0.0,0.15576821565628052
YDR49,YIR02,0,-0.30508482,0.0,0.0,292.0,1589.0,0.15523657202720642,0.0,1.0,0.0,0.15523657202720642
YOR27,YNR03,0,-0.30508482,0.0,0.0,291.0,1590.0,0.15470494329929352,0.0,1.0,0.0,0.15470494329929352
YGL09,YPL02,0,-0.30508482,0.0,0.0,290.0,1591.0,0.15417331457138062,0.0,1.0,0.0,0.15417331457138062
YML11,YAL03,0,-0.30508482,0.0,0.0,289.0,1592.0,0.1536416858434677,0.0,1.0,0.0,0.1536416858434677
YKR00,YKL13,0,-0.30508482,0.0,0.0,288.0,1593.0,0.15311004221439362,0.0,1.0,0.0,0.15311004221439362
YOR24,YBR12,0,-0.30508482,0.0,0.0,287.0,1594.0,0.1525784134864807,0.0,1.0,0.0,0.1525784134864807
YOR16,YJL03,0,-0.30508482,0.0,0.0,286.0,1595.0,0.1520467847585678,0.0,1.0,0.0,0.1520467847585678
YKL05,YJL08,0,-0.30508482,0.0,0.0,285.0,1596.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YBL01,YNL25,0,-0.30508482,0.0,0.0,284.0,1597.0,0.1509835124015808,0.0,1.0,0.0,0.1509835124015808
YKL08,YLL02,0,-0.30508482,0.0,0.0,283.0,1598.0,0.1504518836736679,0.0,1.0,0.0,0.1504518836736679
YDR51,YBR15,0,-0.30508482,0.0,0.0,282.0,1599.0,0.149920254945755,0.0,1.0,0.0,0.149920254945755
YOL10,YGR06,0,-0.30508482,0.0,0.0,281.0,1600.0,0.1493886262178421,0.0,1.0,0.0,0.1493886262178421
YCR01,YML01,0,-0.30508482,0.0,0.0,280.0,1601.0,0.1488569974899292,0.0,1.0,0.0,0.1488569974899292
YDL00,YGL17,0,-0.30508482,0.0,0.0,279.0,1602.0,0.1483253538608551,0.0,1.0,0.0,0.1483253538608551
YDL16,YMR10,0,-0.30508482,0.0,0.0,278.0,1603.0,0.1477937251329422,0.0,1.0,0.0,0.1477937251329422
YBR03,YNR03,0,-0.30508482,0.0,0.0,277.0,1604.0,0.1472620964050293,0.0,1.0,0.0,0.1472620964050293
YJL21,YJR10,0,-0.30508482,0.0,0.0,276.0,1605.0,0.1467304676771164,0.0,1.0,0.0,0.1467304676771164
YGL15,YJR04,0,-0.30508482,0.0,0.0,275.0,1606.0,0.1461988240480423,0.0,1.0,0.0,0.1461988240480423
YDR31,YML13,0,-0.30508482,0.0,0.0,274.0,1607.0,0.1456671953201294,0.0,1.0,0.0,0.1456671953201294
YER08,YOR38,0,-0.30508482,0.0,0.0,273.0,1608.0,0.1451355665922165,0.0,1.0,0.0,0.1451355665922165
YDL17,YDL20,0,-0.30508482,0.0,0.0,272.0,1609.0,0.1446039378643036,0.0,1.0,0.0,0.1446039378643036
YGL13,YOR37,0,-0.30508482,0.0,0.0,271.0,1610.0,0.14407230913639069,0.0,1.0,0.0,0.14407230913639069
YPL14,YGL18,0,-0.30508482,0.0,0.0,270.0,1611.0,0.1435406655073166,0.0,1.0,0.0,0.1435406655073166
YDR08,YJL10,0,-0.30508482,0.0,0.0,269.0,1612.0,0.1430090367794037,0.0,1.0,0.0,0.1430090367794037
YPR18,YHL02,0,-0.30508482,0.0,0.0,268.0,1613.0,0.14247740805149078,0.0,1.0,0.0,0.14247740805149078
YLR32,YPR16,0,-0.30508482,0.0,0.0,267.0,1614.0,0.14194577932357788,0.0,1.0,0.0,0.14194577932357788
YER03,YPR02,0,-0.30508482,0.0,0.0,266.0,1615.0,0.14141413569450378,0.0,1.0,0.0,0.14141413569450378
YHR08,YDL24,0,-0.30508482,0.0,0.0,265.0,1616.0,0.14088250696659088,0.0,1.0,0.0,0.14088250696659088
YGL19,YOR08,0,-0.30508482,0.0,0.0,264.0,1617.0,0.14035087823867798,0.0,1.0,0.0,0.14035087823867798
YLR10,YLR36,0,-0.30508482,0.0,0.0,263.0,1618.0,0.13981924951076508,0.0,1.0,0.0,0.13981924951076508
YKR05,YLR31,0,-0.30508482,0.0,0.0,262.0,1619.0,0.13928760588169098,0.0,1.0,0.0,0.13928760588169098
YBR03,YGR20,0,-0.30508482,0.0,0.0,261.0,1620.0,0.13875597715377808,0.0,1.0,0.0,0.13875597715377808
YJR09,YNL24,0,-0.30508482,0.0,0.0,260.0,1621.0,0.13822434842586517,0.0,1.0,0.0,0.13822434842586517
YJR08,YBR13,0,-0.30508482,0.0,0.0,259.0,1622.0,0.13769271969795227,0.0,1.0,0.0,0.13769271969795227
YKR09,YNL20,0,-0.30508482,0.0,0.0,258.0,1623.0,0.13716109097003937,0.0,1.0,0.0,0.13716109097003937
YDR06,YPL01,0,-0.30508482,0.0,0.0,257.0,1624.0,0.13662944734096527,0.0,1.0,0.0,0.13662944734096527
YMR01,YOR23,0,-0.30508482,0.0,0.0,256.0,1625.0,0.13609781861305237,0.0,1.0,0.0,0.13609781861305237
YGR15,YPL27,0,-0.30508482,0.0,0.0,255.0,1626.0,0.13556618988513947,0.0,1.0,0.0,0.13556618988513947
YNL13,YER14,0,-0.30508482,0.0,0.0,254.0,1627.0,0.13503456115722656,0.0,1.0,0.0,0.13503456115722656
YHL03,YNL00,0,-0.30508482,0.0,0.0,253.0,1628.0,0.13450291752815247,0.0,1.0,0.0,0.13450291752815247
