Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR39,YOR21,0,-0.06449523,0.0,0.0,1735.0,9155.0,0.15932047367095947,0.0,1.0,0.0,0.15932047367095947
YDL03,YLR27,0,-0.06449523,0.0,0.0,1734.0,9156.0,0.15922865271568298,0.0,1.0,0.0,0.15922865271568298
YLR14,YDR51,0,-0.06449523,0.0,0.0,1733.0,9157.0,0.1591368168592453,0.0,1.0,0.0,0.1591368168592453
YLR01,YGR09,0,-0.06449523,0.0,0.0,1732.0,9158.0,0.1590449959039688,0.0,1.0,0.0,0.1590449959039688
YDR06,YLR34,0,-0.06449523,0.0,0.0,1731.0,9159.0,0.15895317494869232,0.0,1.0,0.0,0.15895317494869232
YMR20,YLR09,0,-0.06449523,0.0,0.0,1730.0,9160.0,0.15886133909225464,0.0,1.0,0.0,0.15886133909225464
YBR01,YJL08,0,-0.06449523,0.0,0.0,1729.0,9161.0,0.15876951813697815,0.0,1.0,0.0,0.15876951813697815
YLR15,YMR25,0,-0.06449523,0.0,0.0,1728.0,9162.0,0.15867768228054047,0.0,1.0,0.0,0.15867768228054047
YNR02,YJL02,0,-0.06449523,0.0,0.0,1727.0,9163.0,0.15858586132526398,0.0,1.0,0.0,0.15858586132526398
YFL05,YER15,0,-0.06449523,0.0,0.0,1726.0,9164.0,0.1584940254688263,0.0,1.0,0.0,0.1584940254688263
YHR17,YGR28,0,-0.06449523,0.0,0.0,1725.0,9165.0,0.1584022045135498,0.0,1.0,0.0,0.1584022045135498
YNL12,YOR03,0,-0.06449523,0.0,0.0,1724.0,9166.0,0.15831038355827332,0.0,1.0,0.0,0.15831038355827332
YCR00,YHR13,0,-0.06449523,0.0,0.0,1723.0,9167.0,0.15821854770183563,0.0,1.0,0.0,0.15821854770183563
YLR01,YJR13,0,-0.06449523,0.0,0.0,1722.0,9168.0,0.15812672674655914,0.0,1.0,0.0,0.15812672674655914
YKL18,YPL14,0,-0.06449523,0.0,0.0,1721.0,9169.0,0.15803489089012146,0.0,1.0,0.0,0.15803489089012146
YMR32,YOR38,0,-0.06449523,0.0,0.0,1720.0,9170.0,0.15794306993484497,0.0,1.0,0.0,0.15794306993484497
YIL12,YCR09,0,-0.06449523,0.0,0.0,1719.0,9171.0,0.1578512340784073,0.0,1.0,0.0,0.1578512340784073
YOL15,YHR09,0,-0.06449523,0.0,0.0,1718.0,9172.0,0.1577594131231308,0.0,1.0,0.0,0.1577594131231308
YDR02,YNL24,0,-0.06449523,0.0,0.0,1717.0,9173.0,0.1576675921678543,0.0,1.0,0.0,0.1576675921678543
YPL04,YMR00,0,-0.06449523,0.0,0.0,1716.0,9174.0,0.15757575631141663,0.0,1.0,0.0,0.15757575631141663
YER03,YLR16,0,-0.06449523,0.0,0.0,1715.0,9175.0,0.15748393535614014,0.0,1.0,0.0,0.15748393535614014
YGR14,YLR21,0,-0.06449523,0.0,0.0,1714.0,9176.0,0.15739209949970245,0.0,1.0,0.0,0.15739209949970245
YOL08,YPL05,0,-0.06449523,0.0,0.0,1713.0,9177.0,0.15730027854442596,0.0,1.0,0.0,0.15730027854442596
YLR41,YMR21,0,-0.06449523,0.0,0.0,1712.0,9178.0,0.15720844268798828,0.0,1.0,0.0,0.15720844268798828
YHR20,YDR41,0,-0.06449523,0.0,0.0,1711.0,9179.0,0.1571166217327118,0.0,1.0,0.0,0.1571166217327118
YNL19,YJL16,0,-0.06449523,0.0,0.0,1710.0,9180.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YLR10,YPR12,0,-0.06449523,0.0,0.0,1709.0,9181.0,0.15693296492099762,0.0,1.0,0.0,0.15693296492099762
YBR18,YGL06,0,-0.06449523,0.0,0.0,1708.0,9182.0,0.15684114396572113,0.0,1.0,0.0,0.15684114396572113
YNL20,YOR09,0,-0.06449523,0.0,0.0,1707.0,9183.0,0.15674930810928345,0.0,1.0,0.0,0.15674930810928345
YDL05,YNL11,0,-0.06449523,0.0,0.0,1706.0,9184.0,0.15665748715400696,0.0,1.0,0.0,0.15665748715400696
YNL18,YCR09,0,-0.06449523,0.0,0.0,1705.0,9185.0,0.15656565129756927,0.0,1.0,0.0,0.15656565129756927
YOL06,YCR08,0,-0.06449523,0.0,0.0,1704.0,9186.0,0.15647383034229279,0.0,1.0,0.0,0.15647383034229279
YBL01,YLR42,0,-0.06449523,0.0,0.0,1703.0,9187.0,0.1563819944858551,0.0,1.0,0.0,0.1563819944858551
YGL06,YEL05,0,-0.06449523,0.0,0.0,1702.0,9188.0,0.1562901735305786,0.0,1.0,0.0,0.1562901735305786
YNL04,YJR09,0,-0.06449523,0.0,0.0,1701.0,9189.0,0.15619835257530212,0.0,1.0,0.0,0.15619835257530212
YCR07,YNL11,0,-0.06449523,0.0,0.0,1700.0,9190.0,0.15610651671886444,0.0,1.0,0.0,0.15610651671886444
YOL14,YNL08,0,-0.06449523,0.0,0.0,1699.0,9191.0,0.15601469576358795,0.0,1.0,0.0,0.15601469576358795
YNL05,YFR05,0,-0.06449523,0.0,0.0,1698.0,9192.0,0.15592285990715027,0.0,1.0,0.0,0.15592285990715027
YPR15,YDR30,0,-0.06449523,0.0,0.0,1697.0,9193.0,0.15583103895187378,0.0,1.0,0.0,0.15583103895187378
YNL18,YPR02,0,-0.06449523,0.0,0.0,1696.0,9194.0,0.1557392030954361,0.0,1.0,0.0,0.1557392030954361
YDR45,YDR32,0,-0.06449523,0.0,0.0,1695.0,9195.0,0.1556473821401596,0.0,1.0,0.0,0.1556473821401596
YAR01,YLR25,0,-0.06449523,0.0,0.0,1694.0,9196.0,0.15555556118488312,0.0,1.0,0.0,0.15555556118488312
YGR25,YMR29,0,-0.06449523,0.0,0.0,1693.0,9197.0,0.15546372532844543,0.0,1.0,0.0,0.15546372532844543
YDL23,YIR03,0,-0.06449523,0.0,0.0,1692.0,9198.0,0.15537190437316895,0.0,1.0,0.0,0.15537190437316895
YOL13,YNL08,0,-0.06449523,0.0,0.0,1691.0,9199.0,0.15528006851673126,0.0,1.0,0.0,0.15528006851673126
YGR12,YPL03,0,-0.06449523,0.0,0.0,1690.0,9200.0,0.15518824756145477,0.0,1.0,0.0,0.15518824756145477
YML00,YLR19,0,-0.06449523,0.0,0.0,1689.0,9201.0,0.1550964117050171,0.0,1.0,0.0,0.1550964117050171
YGL25,YIR02,0,-0.06449523,0.0,0.0,1688.0,9202.0,0.1550045907497406,0.0,1.0,0.0,0.1550045907497406
YLR10,YNL02,0,-0.06449523,0.0,0.0,1687.0,9203.0,0.1549127697944641,0.0,1.0,0.0,0.1549127697944641
YPL08,YDR13,0,-0.06449523,0.0,0.0,1686.0,9204.0,0.15482093393802643,0.0,1.0,0.0,0.15482093393802643
YKL12,YHR10,0,-0.06449523,0.0,0.0,1685.0,9205.0,0.15472911298274994,0.0,1.0,0.0,0.15472911298274994
YLR15,YPL26,0,-0.06449523,0.0,0.0,1684.0,9206.0,0.15463727712631226,0.0,1.0,0.0,0.15463727712631226
YMR32,YNL29,0,-0.06449523,0.0,0.0,1683.0,9207.0,0.15454545617103577,0.0,1.0,0.0,0.15454545617103577
YHR09,YLR24,0,-0.06449523,0.0,0.0,1682.0,9208.0,0.15445362031459808,0.0,1.0,0.0,0.15445362031459808
YOR06,YML13,0,-0.06449523,0.0,0.0,1681.0,9209.0,0.1543617993593216,0.0,1.0,0.0,0.1543617993593216
YGL14,YNL15,0,-0.06449523,0.0,0.0,1680.0,9210.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YDR18,YGR10,0,-0.06449523,0.0,0.0,1679.0,9211.0,0.15417814254760742,0.0,1.0,0.0,0.15417814254760742
YER03,YOR07,0,-0.06449523,0.0,0.0,1678.0,9212.0,0.15408632159233093,0.0,1.0,0.0,0.15408632159233093
YOR34,YLR22,0,-0.06449523,0.0,0.0,1677.0,9213.0,0.15399448573589325,0.0,1.0,0.0,0.15399448573589325
YER03,YPL26,0,-0.06449523,0.0,0.0,1676.0,9214.0,0.15390266478061676,0.0,1.0,0.0,0.15390266478061676
YKL08,YCL05,0,-0.06449523,0.0,0.0,1675.0,9215.0,0.15381082892417908,0.0,1.0,0.0,0.15381082892417908
YIL05,YLR01,0,-0.06449523,0.0,0.0,1674.0,9216.0,0.1537190079689026,0.0,1.0,0.0,0.1537190079689026
YIL00,YGL20,0,-0.06449523,0.0,0.0,1673.0,9217.0,0.1536271870136261,0.0,1.0,0.0,0.1536271870136261
YPR11,YMR02,0,-0.06449523,0.0,0.0,1672.0,9218.0,0.15353535115718842,0.0,1.0,0.0,0.15353535115718842
YFR01,YLL03,0,-0.06449523,0.0,0.0,1671.0,9219.0,0.15344353020191193,0.0,1.0,0.0,0.15344353020191193
YAL02,YAR02,0,-0.06449523,0.0,0.0,1670.0,9220.0,0.15335169434547424,0.0,1.0,0.0,0.15335169434547424
YIL05,YCL05,0,-0.06449523,0.0,0.0,1669.0,9221.0,0.15325987339019775,0.0,1.0,0.0,0.15325987339019775
YCR09,YLR08,0,-0.06449523,0.0,0.0,1668.0,9222.0,0.15316803753376007,0.0,1.0,0.0,0.15316803753376007
YHR00,YDR46,0,-0.06449523,0.0,0.0,1667.0,9223.0,0.15307621657848358,0.0,1.0,0.0,0.15307621657848358
YML12,YPL28,0,-0.06449523,0.0,0.0,1666.0,9224.0,0.1529843956232071,0.0,1.0,0.0,0.1529843956232071
YCR06,YGL09,0,-0.06449523,0.0,0.0,1665.0,9225.0,0.1528925597667694,0.0,1.0,0.0,0.1528925597667694
YML13,YGL10,0,-0.06449523,0.0,0.0,1664.0,9226.0,0.15280073881149292,0.0,1.0,0.0,0.15280073881149292
YDR34,YER00,0,-0.06449523,0.0,0.0,1663.0,9227.0,0.15270890295505524,0.0,1.0,0.0,0.15270890295505524
YLR03,YOL05,0,-0.06449523,0.0,0.0,1662.0,9228.0,0.15261708199977875,0.0,1.0,0.0,0.15261708199977875
YJR08,YAR01,0,-0.06449523,0.0,0.0,1661.0,9229.0,0.15252524614334106,0.0,1.0,0.0,0.15252524614334106
YDL13,YOR37,0,-0.06449523,0.0,0.0,1660.0,9230.0,0.15243342518806458,0.0,1.0,0.0,0.15243342518806458
YBL04,YMR02,0,-0.06449523,0.0,0.0,1659.0,9231.0,0.15234160423278809,0.0,1.0,0.0,0.15234160423278809
YMR02,YJL09,0,-0.06449523,0.0,0.0,1658.0,9232.0,0.1522497683763504,0.0,1.0,0.0,0.1522497683763504
YBR14,YJL03,0,-0.06449523,0.0,0.0,1657.0,9233.0,0.1521579474210739,0.0,1.0,0.0,0.1521579474210739
YCR09,YGR06,0,-0.06449523,0.0,0.0,1656.0,9234.0,0.15206611156463623,0.0,1.0,0.0,0.15206611156463623
YIL03,YDR49,0,-0.06449523,0.0,0.0,1655.0,9235.0,0.15197429060935974,0.0,1.0,0.0,0.15197429060935974
YKL10,YKL17,0,-0.06449523,0.0,0.0,1654.0,9236.0,0.15188245475292206,0.0,1.0,0.0,0.15188245475292206
YML07,YBR09,0,-0.06449523,0.0,0.0,1653.0,9237.0,0.15179063379764557,0.0,1.0,0.0,0.15179063379764557
YHL03,YMR00,0,-0.06449523,0.0,0.0,1652.0,9238.0,0.15169881284236908,0.0,1.0,0.0,0.15169881284236908
YDR21,YJR09,0,-0.06449523,0.0,0.0,1651.0,9239.0,0.1516069769859314,0.0,1.0,0.0,0.1516069769859314
YGR26,YPL09,0,-0.06449523,0.0,0.0,1650.0,9240.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YBR22,YLR20,0,-0.06449523,0.0,0.0,1649.0,9241.0,0.15142332017421722,0.0,1.0,0.0,0.15142332017421722
YMR21,YOR00,0,-0.06449523,0.0,0.0,1648.0,9242.0,0.15133149921894073,0.0,1.0,0.0,0.15133149921894073
YKL11,YOR32,0,-0.06449523,0.0,0.0,1647.0,9243.0,0.15123966336250305,0.0,1.0,0.0,0.15123966336250305
YKL17,YPL15,0,-0.06449523,0.0,0.0,1646.0,9244.0,0.15114784240722656,0.0,1.0,0.0,0.15114784240722656
YOL14,YOL03,0,-0.06449523,0.0,0.0,1645.0,9245.0,0.15105602145195007,0.0,1.0,0.0,0.15105602145195007
YDR21,YHR20,0,-0.06449523,0.0,0.0,1644.0,9246.0,0.1509641855955124,0.0,1.0,0.0,0.1509641855955124
YPL27,YOR31,0,-0.06449523,0.0,0.0,1643.0,9247.0,0.1508723646402359,0.0,1.0,0.0,0.1508723646402359
YNL26,YPL19,0,-0.06449523,0.0,0.0,1642.0,9248.0,0.15078052878379822,0.0,1.0,0.0,0.15078052878379822
YMR26,YER14,0,-0.06449523,0.0,0.0,1641.0,9249.0,0.15068870782852173,0.0,1.0,0.0,0.15068870782852173
YER06,YKL14,0,-0.06449523,0.0,0.0,1640.0,9250.0,0.15059687197208405,0.0,1.0,0.0,0.15059687197208405
YIR03,YNL15,0,-0.06449523,0.0,0.0,1639.0,9251.0,0.15050505101680756,0.0,1.0,0.0,0.15050505101680756
YML00,YJR10,0,-0.06449523,0.0,0.0,1638.0,9252.0,0.15041323006153107,0.0,1.0,0.0,0.15041323006153107
YOL03,YOL06,0,-0.06449523,0.0,0.0,1637.0,9253.0,0.15032139420509338,0.0,1.0,0.0,0.15032139420509338
YIL12,YGR17,0,-0.06449523,0.0,0.0,1636.0,9254.0,0.1502295732498169,0.0,1.0,0.0,0.1502295732498169
YLR14,YKR08,0,-0.06449523,0.0,0.0,1635.0,9255.0,0.1501377373933792,0.0,1.0,0.0,0.1501377373933792
YJR02,YPR17,0,-0.06449523,0.0,0.0,1634.0,9256.0,0.15004591643810272,0.0,1.0,0.0,0.15004591643810272
YGL01,YJL02,0,-0.06449523,0.0,0.0,1633.0,9257.0,0.14995408058166504,0.0,1.0,0.0,0.14995408058166504
YNL28,YCR03,0,-0.06449523,0.0,0.0,1632.0,9258.0,0.14986225962638855,0.0,1.0,0.0,0.14986225962638855
YGR11,YNL01,0,-0.06449523,0.0,0.0,1631.0,9259.0,0.14977043867111206,0.0,1.0,0.0,0.14977043867111206
YOR00,YGL07,0,-0.06449523,0.0,0.0,1630.0,9260.0,0.14967860281467438,0.0,1.0,0.0,0.14967860281467438
YOR15,YER15,0,-0.06449523,0.0,0.0,1629.0,9261.0,0.1495867818593979,0.0,1.0,0.0,0.1495867818593979
YGR13,YOL05,0,-0.06449523,0.0,0.0,1628.0,9262.0,0.1494949460029602,0.0,1.0,0.0,0.1494949460029602
YMR01,YLL03,0,-0.06449523,0.0,0.0,1627.0,9263.0,0.14940312504768372,0.0,1.0,0.0,0.14940312504768372
YJR01,YBR10,0,-0.06449523,0.0,0.0,1626.0,9264.0,0.14931128919124603,0.0,1.0,0.0,0.14931128919124603
YML03,YER03,0,-0.06449523,0.0,0.0,1625.0,9265.0,0.14921946823596954,0.0,1.0,0.0,0.14921946823596954
YDL17,YKL05,0,-0.06449523,0.0,0.0,1624.0,9266.0,0.14912764728069305,0.0,1.0,0.0,0.14912764728069305
YPL06,YLL03,0,-0.06449523,0.0,0.0,1623.0,9267.0,0.14903581142425537,0.0,1.0,0.0,0.14903581142425537
YOR20,YMR27,0,-0.06449523,0.0,0.0,1622.0,9268.0,0.14894399046897888,0.0,1.0,0.0,0.14894399046897888
YPL14,YOR29,0,-0.06449523,0.0,0.0,1621.0,9269.0,0.1488521546125412,0.0,1.0,0.0,0.1488521546125412
YDL17,YGR02,0,-0.06449523,0.0,0.0,1620.0,9270.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YOR02,YBL02,0,-0.06449523,0.0,0.0,1619.0,9271.0,0.14866849780082703,0.0,1.0,0.0,0.14866849780082703
YMR32,YBL06,0,-0.06449523,0.0,0.0,1618.0,9272.0,0.14857667684555054,0.0,1.0,0.0,0.14857667684555054
YDR04,YJL18,0,-0.06449523,0.0,0.0,1617.0,9273.0,0.14848485589027405,0.0,1.0,0.0,0.14848485589027405
YJR06,YGL05,0,-0.06449523,0.0,0.0,1616.0,9274.0,0.14839302003383636,0.0,1.0,0.0,0.14839302003383636
YMR07,YKL12,0,-0.06449523,0.0,0.0,1615.0,9275.0,0.14830119907855988,0.0,1.0,0.0,0.14830119907855988
YLR27,YLR06,0,-0.06449523,0.0,0.0,1614.0,9276.0,0.1482093632221222,0.0,1.0,0.0,0.1482093632221222
YNL28,YJR09,0,-0.06449523,0.0,0.0,1613.0,9277.0,0.1481175422668457,0.0,1.0,0.0,0.1481175422668457
YDR06,YDR35,0,-0.06449523,0.0,0.0,1612.0,9278.0,0.14802570641040802,0.0,1.0,0.0,0.14802570641040802
YOL15,YPR01,0,-0.06449523,0.0,0.0,1611.0,9279.0,0.14793388545513153,0.0,1.0,0.0,0.14793388545513153
YOR12,YLR25,0,-0.06449523,0.0,0.0,1610.0,9280.0,0.14784204959869385,0.0,1.0,0.0,0.14784204959869385
YGR26,YGL08,0,-0.06449523,0.0,0.0,1609.0,9281.0,0.14775022864341736,0.0,1.0,0.0,0.14775022864341736
YOL07,YNL09,0,-0.06449523,0.0,0.0,1608.0,9282.0,0.14765840768814087,0.0,1.0,0.0,0.14765840768814087
YHR20,YHR05,0,-0.06449523,0.0,0.0,1607.0,9283.0,0.14756657183170319,0.0,1.0,0.0,0.14756657183170319
YBR16,YDR30,0,-0.06449523,0.0,0.0,1606.0,9284.0,0.1474747508764267,0.0,1.0,0.0,0.1474747508764267
YKR01,YMR02,0,-0.06449523,0.0,0.0,1605.0,9285.0,0.147382915019989,0.0,1.0,0.0,0.147382915019989
YBR24,YER16,0,-0.06449523,0.0,0.0,1604.0,9286.0,0.14729109406471252,0.0,1.0,0.0,0.14729109406471252
YLR28,YPL02,0,-0.06449523,0.0,0.0,1603.0,9287.0,0.14719925820827484,0.0,1.0,0.0,0.14719925820827484
YDL19,YAL03,0,-0.06449523,0.0,0.0,1602.0,9288.0,0.14710743725299835,0.0,1.0,0.0,0.14710743725299835
YOR30,YOR36,0,-0.06449523,0.0,0.0,1601.0,9289.0,0.14701561629772186,0.0,1.0,0.0,0.14701561629772186
YNL20,YJL14,0,-0.06449523,0.0,0.0,1600.0,9290.0,0.14692378044128418,0.0,1.0,0.0,0.14692378044128418
YDR04,YIL15,0,-0.06449523,0.0,0.0,1599.0,9291.0,0.1468319594860077,0.0,1.0,0.0,0.1468319594860077
YOL10,YGL09,0,-0.06449523,0.0,0.0,1598.0,9292.0,0.14674012362957,0.0,1.0,0.0,0.14674012362957
YDR19,YOL11,0,-0.06449523,0.0,0.0,1597.0,9293.0,0.14664830267429352,0.0,1.0,0.0,0.14664830267429352
YKL13,YKR03,0,-0.06449523,0.0,0.0,1596.0,9294.0,0.14655646681785583,0.0,1.0,0.0,0.14655646681785583
YAL05,YNR02,0,-0.06449523,0.0,0.0,1595.0,9295.0,0.14646464586257935,0.0,1.0,0.0,0.14646464586257935
YLR29,YHR03,0,-0.06449523,0.0,0.0,1594.0,9296.0,0.14637282490730286,0.0,1.0,0.0,0.14637282490730286
YKR03,YFR03,0,-0.06449523,0.0,0.0,1593.0,9297.0,0.14628098905086517,0.0,1.0,0.0,0.14628098905086517
YOL12,YPL20,0,-0.06449523,0.0,0.0,1592.0,9298.0,0.14618916809558868,0.0,1.0,0.0,0.14618916809558868
YBR01,YOR07,0,-0.06449523,0.0,0.0,1591.0,9299.0,0.146097332239151,0.0,1.0,0.0,0.146097332239151
YDR28,YDR43,0,-0.06449523,0.0,0.0,1590.0,9300.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YOR12,YGL04,0,-0.06449523,0.0,0.0,1589.0,9301.0,0.14591367542743683,0.0,1.0,0.0,0.14591367542743683
YLR36,YGR14,0,-0.06449523,0.0,0.0,1588.0,9302.0,0.14582185447216034,0.0,1.0,0.0,0.14582185447216034
YFL01,YML03,0,-0.06449523,0.0,0.0,1587.0,9303.0,0.14573003351688385,0.0,1.0,0.0,0.14573003351688385
YPL03,YFL06,0,-0.06449523,0.0,0.0,1586.0,9304.0,0.14563819766044617,0.0,1.0,0.0,0.14563819766044617
YIL12,YPR13,0,-0.06449523,0.0,0.0,1585.0,9305.0,0.14554637670516968,0.0,1.0,0.0,0.14554637670516968
YPL23,YOR23,0,-0.06449523,0.0,0.0,1584.0,9306.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YDR43,YOR27,0,-0.06449523,0.0,0.0,1583.0,9307.0,0.1453627198934555,0.0,1.0,0.0,0.1453627198934555
YDR37,YGR06,0,-0.06449523,0.0,0.0,1582.0,9308.0,0.14527088403701782,0.0,1.0,0.0,0.14527088403701782
YPL09,YGL17,0,-0.06449523,0.0,0.0,1581.0,9309.0,0.14517906308174133,0.0,1.0,0.0,0.14517906308174133
YJL09,YGL25,0,-0.06449523,0.0,0.0,1580.0,9310.0,0.14508724212646484,0.0,1.0,0.0,0.14508724212646484
YMR15,YIL05,0,-0.06449523,0.0,0.0,1579.0,9311.0,0.14499540627002716,0.0,1.0,0.0,0.14499540627002716
YOR21,YKR09,0,-0.06449523,0.0,0.0,1578.0,9312.0,0.14490358531475067,0.0,1.0,0.0,0.14490358531475067
YPL09,YPR04,0,-0.06449523,0.0,0.0,1577.0,9313.0,0.144811749458313,0.0,1.0,0.0,0.144811749458313
YGL09,YER16,0,-0.06449523,0.0,0.0,1576.0,9314.0,0.1447199285030365,0.0,1.0,0.0,0.1447199285030365
YPL17,YNL11,0,-0.06449523,0.0,0.0,1575.0,9315.0,0.14462809264659882,0.0,1.0,0.0,0.14462809264659882
YER06,YLR11,0,-0.06449523,0.0,0.0,1574.0,9316.0,0.14453627169132233,0.0,1.0,0.0,0.14453627169132233
YJL02,YDR37,0,-0.06449523,0.0,0.0,1573.0,9317.0,0.14444445073604584,0.0,1.0,0.0,0.14444445073604584
YEL05,YCL05,0,-0.06449523,0.0,0.0,1572.0,9318.0,0.14435261487960815,0.0,1.0,0.0,0.14435261487960815
YIL13,YDR25,0,-0.06449523,0.0,0.0,1571.0,9319.0,0.14426079392433167,0.0,1.0,0.0,0.14426079392433167
YHL03,YJL14,0,-0.06449523,0.0,0.0,1570.0,9320.0,0.14416895806789398,0.0,1.0,0.0,0.14416895806789398
YPR15,YBR28,0,-0.06449523,0.0,0.0,1569.0,9321.0,0.1440771371126175,0.0,1.0,0.0,0.1440771371126175
YNL27,YIL10,0,-0.06449523,0.0,0.0,1568.0,9322.0,0.1439853012561798,0.0,1.0,0.0,0.1439853012561798
YJL08,YJR09,0,-0.06449523,0.0,0.0,1567.0,9323.0,0.14389348030090332,0.0,1.0,0.0,0.14389348030090332
YLR21,YJL05,0,-0.06449523,0.0,0.0,1566.0,9324.0,0.14380165934562683,0.0,1.0,0.0,0.14380165934562683
YDL17,YCL02,0,-0.06449523,0.0,0.0,1565.0,9325.0,0.14370982348918915,0.0,1.0,0.0,0.14370982348918915
YJL07,YGL12,0,-0.06449523,0.0,0.0,1564.0,9326.0,0.14361800253391266,0.0,1.0,0.0,0.14361800253391266
YDR49,YPL17,0,-0.06449523,0.0,0.0,1563.0,9327.0,0.14352616667747498,0.0,1.0,0.0,0.14352616667747498
YDR08,YGR21,0,-0.06449523,0.0,0.0,1562.0,9328.0,0.1434343457221985,0.0,1.0,0.0,0.1434343457221985
YMR06,YML07,0,-0.06449523,0.0,0.0,1561.0,9329.0,0.1433425098657608,0.0,1.0,0.0,0.1433425098657608
YBR21,YBR15,0,-0.06449523,0.0,0.0,1560.0,9330.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YMR02,YKL13,0,-0.06449523,0.0,0.0,1559.0,9331.0,0.14315886795520782,0.0,1.0,0.0,0.14315886795520782
YNR03,YNL13,0,-0.06449523,0.0,0.0,1558.0,9332.0,0.14306703209877014,0.0,1.0,0.0,0.14306703209877014
YNL19,YLR13,0,-0.06449523,0.0,0.0,1557.0,9333.0,0.14297521114349365,0.0,1.0,0.0,0.14297521114349365
YMR05,YBR02,0,-0.06449523,0.0,0.0,1556.0,9334.0,0.14288337528705597,0.0,1.0,0.0,0.14288337528705597
YNL04,YIL10,0,-0.06449523,0.0,0.0,1555.0,9335.0,0.14279155433177948,0.0,1.0,0.0,0.14279155433177948
YDR25,YGR20,0,-0.06449523,0.0,0.0,1554.0,9336.0,0.1426997184753418,0.0,1.0,0.0,0.1426997184753418
YOL10,YNL25,0,-0.06449523,0.0,0.0,1553.0,9337.0,0.1426078975200653,0.0,1.0,0.0,0.1426078975200653
YNL18,YGL16,0,-0.06449523,0.0,0.0,1552.0,9338.0,0.14251607656478882,0.0,1.0,0.0,0.14251607656478882
YGR12,YPR01,0,-0.06449523,0.0,0.0,1551.0,9339.0,0.14242424070835114,0.0,1.0,0.0,0.14242424070835114
YJL09,YBR18,0,-0.06449523,0.0,0.0,1550.0,9340.0,0.14233241975307465,0.0,1.0,0.0,0.14233241975307465
YLR00,YJL08,0,-0.06449523,0.0,0.0,1549.0,9341.0,0.14224058389663696,0.0,1.0,0.0,0.14224058389663696
YNL32,YMR01,0,-0.06449523,0.0,0.0,1548.0,9342.0,0.14214876294136047,0.0,1.0,0.0,0.14214876294136047
YLR42,YIL10,0,-0.06449523,0.0,0.0,1547.0,9343.0,0.1420569270849228,0.0,1.0,0.0,0.1420569270849228
YDR33,YDR28,0,-0.06449523,0.0,0.0,1546.0,9344.0,0.1419651061296463,0.0,1.0,0.0,0.1419651061296463
YIL16,YEL05,0,-0.06449523,0.0,0.0,1545.0,9345.0,0.1418732851743698,0.0,1.0,0.0,0.1418732851743698
YOL13,YML07,0,-0.06449523,0.0,0.0,1544.0,9346.0,0.14178144931793213,0.0,1.0,0.0,0.14178144931793213
YJL21,YKL11,0,-0.06449523,0.0,0.0,1543.0,9347.0,0.14168962836265564,0.0,1.0,0.0,0.14168962836265564
YKL09,YFL00,0,-0.06449523,0.0,0.0,1542.0,9348.0,0.14159779250621796,0.0,1.0,0.0,0.14159779250621796
YOR02,YHR08,0,-0.06449523,0.0,0.0,1541.0,9349.0,0.14150597155094147,0.0,1.0,0.0,0.14150597155094147
YMR29,YCR09,0,-0.06449523,0.0,0.0,1540.0,9350.0,0.14141413569450378,0.0,1.0,0.0,0.14141413569450378
YBR29,YNR01,0,-0.06449523,0.0,0.0,1539.0,9351.0,0.1413223147392273,0.0,1.0,0.0,0.1413223147392273
YLR02,YKL13,0,-0.06449523,0.0,0.0,1538.0,9352.0,0.1412304937839508,0.0,1.0,0.0,0.1412304937839508
YMR03,YCR09,0,-0.06449523,0.0,0.0,1537.0,9353.0,0.14113865792751312,0.0,1.0,0.0,0.14113865792751312
YML02,YOL00,0,-0.06449523,0.0,0.0,1536.0,9354.0,0.14104683697223663,0.0,1.0,0.0,0.14104683697223663
YGR09,YHR00,0,-0.06449523,0.0,0.0,1535.0,9355.0,0.14095500111579895,0.0,1.0,0.0,0.14095500111579895
YLR43,YJL06,0,-0.06449523,0.0,0.0,1534.0,9356.0,0.14086318016052246,0.0,1.0,0.0,0.14086318016052246
YHR14,YCR08,0,-0.06449523,0.0,0.0,1533.0,9357.0,0.14077134430408478,0.0,1.0,0.0,0.14077134430408478
YPL17,YIL05,0,-0.06449523,0.0,0.0,1532.0,9358.0,0.1406795233488083,0.0,1.0,0.0,0.1406795233488083
YBR18,YER07,0,-0.06449523,0.0,0.0,1531.0,9359.0,0.1405877023935318,0.0,1.0,0.0,0.1405877023935318
YHR14,YPL27,0,-0.06449523,0.0,0.0,1530.0,9360.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YGR17,YBR14,0,-0.06449523,0.0,0.0,1529.0,9361.0,0.14040404558181763,0.0,1.0,0.0,0.14040404558181763
YDR28,YOL03,0,-0.06449523,0.0,0.0,1528.0,9362.0,0.14031220972537994,0.0,1.0,0.0,0.14031220972537994
