Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR22,YOR28,0,-0.39451015,0.0,0.0,356.0,645.0,0.3556443452835083,0.0,1.0,0.0,0.3556443452835083
YPL10,YGR00,0,-0.39451015,0.0,0.0,355.0,646.0,0.35464534163475037,0.0,1.0,0.0,0.35464534163475037
YPL18,YHL02,0,-0.39451015,0.0,0.0,354.0,647.0,0.3536463677883148,0.0,1.0,0.0,0.3536463677883148
YDL00,YAL05,0,-0.39451015,0.0,0.0,353.0,648.0,0.3526473641395569,0.0,1.0,0.0,0.3526473641395569
YFL00,YPL26,0,-0.39451015,0.0,0.0,352.0,649.0,0.35164836049079895,0.0,1.0,0.0,0.35164836049079895
YPR02,YNL29,0,-0.39451015,0.0,0.0,351.0,650.0,0.350649356842041,0.0,1.0,0.0,0.350649356842041
YOL16,YPR16,0,-0.39451015,0.0,0.0,350.0,651.0,0.3496503531932831,0.0,1.0,0.0,0.3496503531932831
YER10,YPR01,0,-0.39451015,0.0,0.0,349.0,652.0,0.34865134954452515,0.0,1.0,0.0,0.34865134954452515
YER09,YJR10,0,-0.39451015,0.0,0.0,348.0,653.0,0.3476523458957672,0.0,1.0,0.0,0.3476523458957672
YNL00,YDR34,0,-0.39451015,0.0,0.0,347.0,654.0,0.3466533422470093,0.0,1.0,0.0,0.3466533422470093
YNR03,YIL15,0,-0.39451015,0.0,0.0,346.0,655.0,0.34565433859825134,0.0,1.0,0.0,0.34565433859825134
YLR34,YOR29,0,-0.39451015,0.0,0.0,345.0,656.0,0.3446553349494934,0.0,1.0,0.0,0.3446553349494934
YJL02,YGL19,0,-0.39451015,0.0,0.0,344.0,657.0,0.3436563313007355,0.0,1.0,0.0,0.3436563313007355
YGL13,YLL06,0,-0.39451015,0.0,0.0,343.0,658.0,0.3426573574542999,0.0,1.0,0.0,0.3426573574542999
YDR48,YPL12,0,-0.39451015,0.0,0.0,342.0,659.0,0.341658353805542,0.0,1.0,0.0,0.341658353805542
YNL03,YBR02,0,-0.39451015,0.0,0.0,341.0,660.0,0.34065935015678406,0.0,1.0,0.0,0.34065935015678406
YHR17,YCL06,0,-0.39451015,0.0,0.0,340.0,661.0,0.3396603465080261,0.0,1.0,0.0,0.3396603465080261
YBR12,YDL03,0,-0.39451015,0.0,0.0,339.0,662.0,0.3386613428592682,0.0,1.0,0.0,0.3386613428592682
YPL23,YJR13,0,-0.39451015,0.0,0.0,338.0,663.0,0.33766233921051025,0.0,1.0,0.0,0.33766233921051025
YJL05,YML12,0,-0.39451015,0.0,0.0,337.0,664.0,0.3366633355617523,0.0,1.0,0.0,0.3366633355617523
YKR09,YMR21,0,-0.39451015,0.0,0.0,336.0,665.0,0.3356643319129944,0.0,1.0,0.0,0.3356643319129944
YNL00,YLR27,0,-0.39451015,0.0,0.0,335.0,666.0,0.33466532826423645,0.0,1.0,0.0,0.33466532826423645
YDR01,YDR32,0,-0.39451015,0.0,0.0,334.0,667.0,0.3336663246154785,0.0,1.0,0.0,0.3336663246154785
YBR28,YAR01,0,-0.39451015,0.0,0.0,333.0,668.0,0.3326673209667206,0.0,1.0,0.0,0.3326673209667206
YCL04,YGL05,0,-0.39451015,0.0,0.0,332.0,669.0,0.33166831731796265,0.0,1.0,0.0,0.33166831731796265
YLR34,YKL10,0,-0.39451015,0.0,0.0,331.0,670.0,0.3306693434715271,0.0,1.0,0.0,0.3306693434715271
YMR10,YER15,0,-0.39451015,0.0,0.0,330.0,671.0,0.32967033982276917,0.0,1.0,0.0,0.32967033982276917
YLR10,YBR02,0,-0.39451015,0.0,0.0,329.0,672.0,0.32867133617401123,0.0,1.0,0.0,0.32867133617401123
YER07,YCL06,0,-0.39451015,0.0,0.0,328.0,673.0,0.3276723325252533,0.0,1.0,0.0,0.3276723325252533
YDR06,YDR34,0,-0.39451015,0.0,0.0,327.0,674.0,0.32667332887649536,0.0,1.0,0.0,0.32667332887649536
YDR28,YJR13,0,-0.39451015,0.0,0.0,326.0,675.0,0.3256743252277374,0.0,1.0,0.0,0.3256743252277374
YDR04,YNL17,0,-0.39451015,0.0,0.0,325.0,676.0,0.3246753215789795,0.0,1.0,0.0,0.3246753215789795
YMR27,YGR18,0,-0.39451015,0.0,0.0,324.0,677.0,0.32367631793022156,0.0,1.0,0.0,0.32367631793022156
YER13,YNL00,0,-0.39451015,0.0,0.0,323.0,678.0,0.3226773142814636,0.0,1.0,0.0,0.3226773142814636
YHL02,YDR30,0,-0.39451015,0.0,0.0,322.0,679.0,0.3216783106327057,0.0,1.0,0.0,0.3216783106327057
YDL13,YGR00,0,-0.39451015,0.0,0.0,321.0,680.0,0.32067930698394775,0.0,1.0,0.0,0.32067930698394775
YGR13,YLR21,0,-0.39451015,0.0,0.0,320.0,681.0,0.3196803331375122,0.0,1.0,0.0,0.3196803331375122
YKL04,YDL03,0,-0.39451015,0.0,0.0,319.0,682.0,0.3186813294887543,0.0,1.0,0.0,0.3186813294887543
YOR15,YDL18,0,-0.39451015,0.0,0.0,318.0,683.0,0.31768232583999634,0.0,1.0,0.0,0.31768232583999634
YBR09,YML02,0,-0.39451015,0.0,0.0,317.0,684.0,0.3166833221912384,0.0,1.0,0.0,0.3166833221912384
YOR27,YHR06,0,-0.39451015,0.0,0.0,316.0,685.0,0.31568431854248047,0.0,1.0,0.0,0.31568431854248047
YCR06,YER06,0,-0.39451015,0.0,0.0,315.0,686.0,0.31468531489372253,0.0,1.0,0.0,0.31468531489372253
YKR09,YGR10,0,-0.39451015,0.0,0.0,314.0,687.0,0.3136863112449646,0.0,1.0,0.0,0.3136863112449646
YLR02,YOL12,0,-0.39451015,0.0,0.0,313.0,688.0,0.31268730759620667,0.0,1.0,0.0,0.31268730759620667
YOL03,YBR22,0,-0.39451015,0.0,0.0,312.0,689.0,0.31168830394744873,0.0,1.0,0.0,0.31168830394744873
YIL08,YDR49,0,-0.39451015,0.0,0.0,311.0,690.0,0.3106893002986908,0.0,1.0,0.0,0.3106893002986908
YDL07,YJR05,0,-0.39451015,0.0,0.0,310.0,691.0,0.30969029664993286,0.0,1.0,0.0,0.30969029664993286
YGL17,YDR21,0,-0.39451015,0.0,0.0,309.0,692.0,0.3086913228034973,0.0,1.0,0.0,0.3086913228034973
YDL22,YBR14,0,-0.39451015,0.0,0.0,308.0,693.0,0.3076923191547394,0.0,1.0,0.0,0.3076923191547394
YDL19,YIL08,0,-0.39451015,0.0,0.0,307.0,694.0,0.30669331550598145,0.0,1.0,0.0,0.30669331550598145
YCR01,YDL19,0,-0.39451015,0.0,0.0,306.0,695.0,0.3056943118572235,0.0,1.0,0.0,0.3056943118572235
YIL00,YGL17,0,-0.39451015,0.0,0.0,305.0,696.0,0.3046953082084656,0.0,1.0,0.0,0.3046953082084656
YHR15,YGR09,0,-0.39451015,0.0,0.0,304.0,697.0,0.30369630455970764,0.0,1.0,0.0,0.30369630455970764
YFR03,YOR12,0,-0.39451015,0.0,0.0,303.0,698.0,0.3026973009109497,0.0,1.0,0.0,0.3026973009109497
YIL11,YNL24,0,-0.39451015,0.0,0.0,302.0,699.0,0.3016982972621918,0.0,1.0,0.0,0.3016982972621918
YMR32,YNL01,0,-0.39451015,0.0,0.0,301.0,700.0,0.30069929361343384,0.0,1.0,0.0,0.30069929361343384
YLR02,YOL16,0,-0.39451015,0.0,0.0,300.0,701.0,0.2997002899646759,0.0,1.0,0.0,0.2997002899646759
YJL03,YER01,0,-0.39451015,0.0,0.0,299.0,702.0,0.29870128631591797,0.0,1.0,0.0,0.29870128631591797
YER17,YMR12,0,-0.39451015,0.0,0.0,298.0,703.0,0.2977023124694824,0.0,1.0,0.0,0.2977023124694824
YMR20,YGL05,0,-0.39451015,0.0,0.0,297.0,704.0,0.2967033088207245,0.0,1.0,0.0,0.2967033088207245
YKL08,YHL01,0,-0.39451015,0.0,0.0,296.0,705.0,0.29570430517196655,0.0,1.0,0.0,0.29570430517196655
YDL13,YLR11,0,-0.39451015,0.0,0.0,295.0,706.0,0.2947053015232086,0.0,1.0,0.0,0.2947053015232086
YGL09,YDR26,0,-0.39451015,0.0,0.0,294.0,707.0,0.2937062978744507,0.0,1.0,0.0,0.2937062978744507
YML08,YMR27,0,-0.39451015,0.0,0.0,293.0,708.0,0.29270729422569275,0.0,1.0,0.0,0.29270729422569275
YPL23,YGL16,0,-0.39451015,0.0,0.0,292.0,709.0,0.2917082905769348,0.0,1.0,0.0,0.2917082905769348
YDL16,YJR05,0,-0.39451015,0.0,0.0,291.0,710.0,0.2907092869281769,0.0,1.0,0.0,0.2907092869281769
YDL00,YLR09,0,-0.39451015,0.0,0.0,290.0,711.0,0.28971028327941895,0.0,1.0,0.0,0.28971028327941895
YEL00,YAR02,0,-0.39451015,0.0,0.0,289.0,712.0,0.288711279630661,0.0,1.0,0.0,0.288711279630661
YJL17,YLR25,0,-0.39451015,0.0,0.0,288.0,713.0,0.2877122759819031,0.0,1.0,0.0,0.2877122759819031
YDR19,YPL12,0,-0.39451015,0.0,0.0,287.0,714.0,0.28671327233314514,0.0,1.0,0.0,0.28671327233314514
YLR38,YML02,0,-0.39451015,0.0,0.0,286.0,715.0,0.2857142984867096,0.0,1.0,0.0,0.2857142984867096
YJL08,YGL17,0,-0.39451015,0.0,0.0,285.0,716.0,0.28471529483795166,0.0,1.0,0.0,0.28471529483795166
YML11,YIR00,0,-0.39451015,0.0,0.0,284.0,717.0,0.2837162911891937,0.0,1.0,0.0,0.2837162911891937
YOR20,YMR16,0,-0.39451015,0.0,0.0,283.0,718.0,0.2827172875404358,0.0,1.0,0.0,0.2827172875404358
YNL04,YGL24,0,-0.39451015,0.0,0.0,282.0,719.0,0.28171828389167786,0.0,1.0,0.0,0.28171828389167786
YDL04,YMR19,0,-0.39451015,0.0,0.0,281.0,720.0,0.2807192802429199,0.0,1.0,0.0,0.2807192802429199
YGR07,YML03,0,-0.39451015,0.0,0.0,280.0,721.0,0.279720276594162,0.0,1.0,0.0,0.279720276594162
YMR28,YER04,0,-0.39451015,0.0,0.0,279.0,722.0,0.27872127294540405,0.0,1.0,0.0,0.27872127294540405
YGR20,YHR15,0,-0.39451015,0.0,0.0,278.0,723.0,0.2777222692966461,0.0,1.0,0.0,0.2777222692966461
YCL02,YNR01,0,-0.39451015,0.0,0.0,277.0,724.0,0.2767232656478882,0.0,1.0,0.0,0.2767232656478882
YBR08,YGL02,0,-0.39451015,0.0,0.0,276.0,725.0,0.27572426199913025,0.0,1.0,0.0,0.27572426199913025
YDR33,YOR06,0,-0.39451015,0.0,0.0,275.0,726.0,0.2747252881526947,0.0,1.0,0.0,0.2747252881526947
YCR08,YJR12,0,-0.39451015,0.0,0.0,274.0,727.0,0.27372628450393677,0.0,1.0,0.0,0.27372628450393677
YDR28,YOL10,0,-0.39451015,0.0,0.0,273.0,728.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YDL21,YLR12,0,-0.39451015,0.0,0.0,272.0,729.0,0.2717282772064209,0.0,1.0,0.0,0.2717282772064209
YGL20,YLR43,0,-0.39451015,0.0,0.0,271.0,730.0,0.27072927355766296,0.0,1.0,0.0,0.27072927355766296
YMR29,YGL08,0,-0.39451015,0.0,0.0,270.0,731.0,0.26973026990890503,0.0,1.0,0.0,0.26973026990890503
YNL27,YJR10,0,-0.39451015,0.0,0.0,269.0,732.0,0.2687312662601471,0.0,1.0,0.0,0.2687312662601471
YPL05,YML12,0,-0.39451015,0.0,0.0,268.0,733.0,0.26773226261138916,0.0,1.0,0.0,0.26773226261138916
YDL01,YDR43,0,-0.39451015,0.0,0.0,267.0,734.0,0.2667332589626312,0.0,1.0,0.0,0.2667332589626312
YJL09,YMR15,0,-0.39451015,0.0,0.0,266.0,735.0,0.2657342553138733,0.0,1.0,0.0,0.2657342553138733
YLR02,YJL10,0,-0.39451015,0.0,0.0,265.0,736.0,0.26473525166511536,0.0,1.0,0.0,0.26473525166511536
YGL19,YDR36,0,-0.39451015,0.0,0.0,264.0,737.0,0.2637362778186798,0.0,1.0,0.0,0.2637362778186798
YPR01,YDR38,0,-0.39451015,0.0,0.0,263.0,738.0,0.2627372741699219,0.0,1.0,0.0,0.2627372741699219
YOR04,YGL12,0,-0.39451015,0.0,0.0,262.0,739.0,0.26173827052116394,0.0,1.0,0.0,0.26173827052116394
YOR04,YBR12,0,-0.39451015,0.0,0.0,261.0,740.0,0.260739266872406,0.0,1.0,0.0,0.260739266872406
YOL06,YER17,0,-0.39451015,0.0,0.0,260.0,741.0,0.25974026322364807,0.0,1.0,0.0,0.25974026322364807
YLR34,YLR24,0,-0.39451015,0.0,0.0,259.0,742.0,0.25874125957489014,0.0,1.0,0.0,0.25874125957489014
YJR13,YNR03,0,-0.39451015,0.0,0.0,258.0,743.0,0.2577422559261322,0.0,1.0,0.0,0.2577422559261322
YNL28,YOR06,0,-0.39451015,0.0,0.0,257.0,744.0,0.25674325227737427,0.0,1.0,0.0,0.25674325227737427
YKL18,YIL13,0,-0.39451015,0.0,0.0,256.0,745.0,0.25574424862861633,0.0,1.0,0.0,0.25574424862861633
YBR29,YOR08,0,-0.39451015,0.0,0.0,255.0,746.0,0.2547452449798584,0.0,1.0,0.0,0.2547452449798584
YLR10,YEL01,0,-0.39451015,0.0,0.0,254.0,747.0,0.25374624133110046,0.0,1.0,0.0,0.25374624133110046
YNL25,YCR00,0,-0.39451015,0.0,0.0,253.0,748.0,0.2527472674846649,0.0,1.0,0.0,0.2527472674846649
YGL17,YNL06,0,-0.39451015,0.0,0.0,252.0,749.0,0.251748263835907,0.0,1.0,0.0,0.251748263835907
YNR06,YIL09,0,-0.39451015,0.0,0.0,251.0,750.0,0.25074926018714905,0.0,1.0,0.0,0.25074926018714905
YOR25,YJL06,0,-0.39451015,0.0,0.0,250.0,751.0,0.2497502565383911,0.0,1.0,0.0,0.2497502565383911
YLL01,YMR26,0,-0.39451015,0.0,0.0,249.0,752.0,0.24875125288963318,0.0,1.0,0.0,0.24875125288963318
YHR19,YLR09,0,-0.39451015,0.0,0.0,248.0,753.0,0.24775224924087524,0.0,1.0,0.0,0.24775224924087524
YJL09,YGL08,0,-0.39451015,0.0,0.0,247.0,754.0,0.2467532455921173,0.0,1.0,0.0,0.2467532455921173
YLR39,YHR12,0,-0.39451015,0.0,0.0,246.0,755.0,0.24575424194335938,0.0,1.0,0.0,0.24575424194335938
YER00,YDR47,0,-0.39451015,0.0,0.0,245.0,756.0,0.24475523829460144,0.0,1.0,0.0,0.24475523829460144
YDL13,YGR02,0,-0.39451015,0.0,0.0,244.0,757.0,0.2437562495470047,0.0,1.0,0.0,0.2437562495470047
YFL01,YIL05,0,-0.39451015,0.0,0.0,243.0,758.0,0.24275724589824677,0.0,1.0,0.0,0.24275724589824677
YPR02,YOL15,0,-0.39451015,0.0,0.0,242.0,759.0,0.24175824224948883,0.0,1.0,0.0,0.24175824224948883
YBR08,YHL01,0,-0.39451015,0.0,0.0,241.0,760.0,0.2407592386007309,0.0,1.0,0.0,0.2407592386007309
YBR11,YER03,0,-0.39451015,0.0,0.0,240.0,761.0,0.23976023495197296,0.0,1.0,0.0,0.23976023495197296
YLR27,YCL01,0,-0.39451015,0.0,0.0,239.0,762.0,0.23876124620437622,0.0,1.0,0.0,0.23876124620437622
YDL23,YLR31,0,-0.39451015,0.0,0.0,238.0,763.0,0.2377622425556183,0.0,1.0,0.0,0.2377622425556183
YKL18,YDL11,0,-0.39451015,0.0,0.0,237.0,764.0,0.23676323890686035,0.0,1.0,0.0,0.23676323890686035
YDR16,YLR45,0,-0.39451015,0.0,0.0,236.0,765.0,0.23576423525810242,0.0,1.0,0.0,0.23576423525810242
YMR16,YKL03,0,-0.39451015,0.0,0.0,235.0,766.0,0.23476523160934448,0.0,1.0,0.0,0.23476523160934448
YIL04,YAR01,0,-0.39451015,0.0,0.0,234.0,767.0,0.23376622796058655,0.0,1.0,0.0,0.23376622796058655
YNL01,YPR04,0,-0.39451015,0.0,0.0,233.0,768.0,0.2327672392129898,0.0,1.0,0.0,0.2327672392129898
YGL10,YDL05,0,-0.39451015,0.0,0.0,232.0,769.0,0.23176823556423187,0.0,1.0,0.0,0.23176823556423187
YNL03,YHR19,0,-0.39451015,0.0,0.0,231.0,770.0,0.23076923191547394,0.0,1.0,0.0,0.23076923191547394
YNL26,YLR27,0,-0.39451015,0.0,0.0,230.0,771.0,0.229770228266716,0.0,1.0,0.0,0.229770228266716
YOR11,YJR01,0,-0.39451015,0.0,0.0,229.0,772.0,0.22877122461795807,0.0,1.0,0.0,0.22877122461795807
YBL03,YOL12,0,-0.39451015,0.0,0.0,228.0,773.0,0.22777222096920013,0.0,1.0,0.0,0.22777222096920013
YNL17,YDR06,0,-0.39451015,0.0,0.0,227.0,774.0,0.2267732322216034,0.0,1.0,0.0,0.2267732322216034
YKL12,YJL09,0,-0.39451015,0.0,0.0,226.0,775.0,0.22577422857284546,0.0,1.0,0.0,0.22577422857284546
YLR20,YJR06,0,-0.39451015,0.0,0.0,225.0,776.0,0.22477522492408752,0.0,1.0,0.0,0.22477522492408752
YMR01,YPL09,0,-0.39451015,0.0,0.0,224.0,777.0,0.2237762212753296,0.0,1.0,0.0,0.2237762212753296
YGL05,YML10,0,-0.39451015,0.0,0.0,223.0,778.0,0.22277721762657166,0.0,1.0,0.0,0.22277721762657166
YLR17,YDR18,0,-0.39451015,0.0,0.0,222.0,779.0,0.22177822887897491,0.0,1.0,0.0,0.22177822887897491
YGL10,YPL22,0,-0.39451015,0.0,0.0,221.0,780.0,0.22077922523021698,0.0,1.0,0.0,0.22077922523021698
YMR27,YDR04,0,-0.39451015,0.0,0.0,220.0,781.0,0.21978022158145905,0.0,1.0,0.0,0.21978022158145905
YMR25,YBR26,0,-0.39451015,0.0,0.0,219.0,782.0,0.2187812179327011,0.0,1.0,0.0,0.2187812179327011
YML01,YMR15,0,-0.39451015,0.0,0.0,218.0,783.0,0.21778221428394318,0.0,1.0,0.0,0.21778221428394318
YMR00,YLR06,0,-0.39451015,0.0,0.0,217.0,784.0,0.21678321063518524,0.0,1.0,0.0,0.21678321063518524
YEL00,YDL20,0,-0.39451015,0.0,0.0,216.0,785.0,0.2157842218875885,0.0,1.0,0.0,0.2157842218875885
YBL01,YGL03,0,-0.39451015,0.0,0.0,215.0,786.0,0.21478521823883057,0.0,1.0,0.0,0.21478521823883057
YGR10,YBR19,0,-0.39451015,0.0,0.0,214.0,787.0,0.21378621459007263,0.0,1.0,0.0,0.21378621459007263
YMR16,YHR04,0,-0.39451015,0.0,0.0,213.0,788.0,0.2127872109413147,0.0,1.0,0.0,0.2127872109413147
YKR08,YIL09,0,-0.39451015,0.0,0.0,212.0,789.0,0.21178820729255676,0.0,1.0,0.0,0.21178820729255676
YMR01,YEL06,0,-0.39451015,0.0,0.0,211.0,790.0,0.21078920364379883,0.0,1.0,0.0,0.21078920364379883
YDR51,YNL25,0,-0.39451015,0.0,0.0,210.0,791.0,0.2097902148962021,0.0,1.0,0.0,0.2097902148962021
YBR28,YMR02,0,-0.39451015,0.0,0.0,209.0,792.0,0.20879121124744415,0.0,1.0,0.0,0.20879121124744415
YDL05,YFL00,0,-0.39451015,0.0,0.0,208.0,793.0,0.20779220759868622,0.0,1.0,0.0,0.20779220759868622
YOL14,YIL15,0,-0.39451015,0.0,0.0,207.0,794.0,0.20679320394992828,0.0,1.0,0.0,0.20679320394992828
YCL05,YOR29,0,-0.39451015,0.0,0.0,206.0,795.0,0.20579420030117035,0.0,1.0,0.0,0.20579420030117035
YJL19,YKL12,0,-0.39451015,0.0,0.0,205.0,796.0,0.2047952115535736,0.0,1.0,0.0,0.2047952115535736
YHR10,YLR06,0,-0.39451015,0.0,0.0,204.0,797.0,0.20379620790481567,0.0,1.0,0.0,0.20379620790481567
YKL18,YJL13,0,-0.39451015,0.0,0.0,203.0,798.0,0.20279720425605774,0.0,1.0,0.0,0.20279720425605774
YBR12,YKL03,0,-0.39451015,0.0,0.0,202.0,799.0,0.2017982006072998,0.0,1.0,0.0,0.2017982006072998
YGR26,YJL19,0,-0.39451015,0.0,0.0,201.0,800.0,0.20079919695854187,0.0,1.0,0.0,0.20079919695854187
YDR28,YHR04,0,-0.39451015,0.0,0.0,200.0,801.0,0.19980019330978394,0.0,1.0,0.0,0.19980019330978394
YMR32,YGR28,0,-0.39451015,0.0,0.0,199.0,802.0,0.1988012045621872,0.0,1.0,0.0,0.1988012045621872
YKR05,YHL04,0,-0.39451015,0.0,0.0,198.0,803.0,0.19780220091342926,0.0,1.0,0.0,0.19780220091342926
YDR49,YCR06,0,-0.39451015,0.0,0.0,197.0,804.0,0.19680319726467133,0.0,1.0,0.0,0.19680319726467133
YOR11,YOR31,0,-0.39451015,0.0,0.0,196.0,805.0,0.1958041936159134,0.0,1.0,0.0,0.1958041936159134
YPL02,YMR03,0,-0.39451015,0.0,0.0,195.0,806.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YEL00,YDR12,0,-0.39451015,0.0,0.0,194.0,807.0,0.19380620121955872,0.0,1.0,0.0,0.19380620121955872
YOR08,YJR00,0,-0.39451015,0.0,0.0,193.0,808.0,0.19280719757080078,0.0,1.0,0.0,0.19280719757080078
YKL08,YKL20,0,-0.39451015,0.0,0.0,192.0,809.0,0.19180819392204285,0.0,1.0,0.0,0.19180819392204285
YPR15,YPL02,0,-0.39451015,0.0,0.0,191.0,810.0,0.1908091902732849,0.0,1.0,0.0,0.1908091902732849
YNL12,YPR01,0,-0.39451015,0.0,0.0,190.0,811.0,0.18981018662452698,0.0,1.0,0.0,0.18981018662452698
YLR12,YDR14,0,-0.39451015,0.0,0.0,189.0,812.0,0.18881118297576904,0.0,1.0,0.0,0.18881118297576904
YKR05,YDR25,0,-0.39451015,0.0,0.0,188.0,813.0,0.1878121942281723,0.0,1.0,0.0,0.1878121942281723
YNR02,YIL17,0,-0.39451015,0.0,0.0,187.0,814.0,0.18681319057941437,0.0,1.0,0.0,0.18681319057941437
YOL16,YHL00,0,-0.39451015,0.0,0.0,186.0,815.0,0.18581418693065643,0.0,1.0,0.0,0.18581418693065643
YOR09,YDR16,0,-0.39451015,0.0,0.0,185.0,816.0,0.1848151832818985,0.0,1.0,0.0,0.1848151832818985
YGL09,YIL01,0,-0.39451015,0.0,0.0,184.0,817.0,0.18381617963314056,0.0,1.0,0.0,0.18381617963314056
YHR12,YGR07,0,-0.39451015,0.0,0.0,183.0,818.0,0.18281717598438263,0.0,1.0,0.0,0.18281717598438263
YER00,YJL14,0,-0.39451015,0.0,0.0,182.0,819.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YIL16,YPR04,0,-0.39451015,0.0,0.0,181.0,820.0,0.18081918358802795,0.0,1.0,0.0,0.18081918358802795
YOL00,YNL09,0,-0.39451015,0.0,0.0,180.0,821.0,0.17982017993927002,0.0,1.0,0.0,0.17982017993927002
YNL25,YOL14,0,-0.39451015,0.0,0.0,179.0,822.0,0.17882117629051208,0.0,1.0,0.0,0.17882117629051208
YJR02,YBR28,0,-0.39451015,0.0,0.0,178.0,823.0,0.17782217264175415,0.0,1.0,0.0,0.17782217264175415
YAL01,YAL06,0,-0.39451015,0.0,0.0,177.0,824.0,0.1768231838941574,0.0,1.0,0.0,0.1768231838941574
YER06,YGR28,0,-0.39451015,0.0,0.0,176.0,825.0,0.17582418024539948,0.0,1.0,0.0,0.17582418024539948
YHR14,YLR20,0,-0.39451015,0.0,0.0,175.0,826.0,0.17482517659664154,0.0,1.0,0.0,0.17482517659664154
YKL09,YDR04,0,-0.39451015,0.0,0.0,174.0,827.0,0.1738261729478836,0.0,1.0,0.0,0.1738261729478836
YDR01,YPL01,0,-0.39451015,0.0,0.0,173.0,828.0,0.17282716929912567,0.0,1.0,0.0,0.17282716929912567
YLR36,YOR31,0,-0.39451015,0.0,0.0,172.0,829.0,0.17182816565036774,0.0,1.0,0.0,0.17182816565036774
YMR25,YGL06,0,-0.39451015,0.0,0.0,171.0,830.0,0.170829176902771,0.0,1.0,0.0,0.170829176902771
YJL19,YMR32,0,-0.39451015,0.0,0.0,170.0,831.0,0.16983017325401306,0.0,1.0,0.0,0.16983017325401306
YDR43,YIR01,0,-0.39451015,0.0,0.0,169.0,832.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YPR11,YBR18,0,-0.39451015,0.0,0.0,168.0,833.0,0.1678321659564972,0.0,1.0,0.0,0.1678321659564972
YLR27,YOR16,0,-0.39451015,0.0,0.0,167.0,834.0,0.16683316230773926,0.0,1.0,0.0,0.16683316230773926
YAL05,YFL06,0,-0.39451015,0.0,0.0,166.0,835.0,0.16583415865898132,0.0,1.0,0.0,0.16583415865898132
YBR05,YER03,0,-0.39451015,0.0,0.0,165.0,836.0,0.16483516991138458,0.0,1.0,0.0,0.16483516991138458
YGL09,YOR17,0,-0.39451015,0.0,0.0,164.0,837.0,0.16383616626262665,0.0,1.0,0.0,0.16383616626262665
YMR22,YLR17,0,-0.39451015,0.0,0.0,163.0,838.0,0.1628371626138687,0.0,1.0,0.0,0.1628371626138687
YHL03,YFL05,0,-0.39451015,0.0,0.0,162.0,839.0,0.16183815896511078,0.0,1.0,0.0,0.16183815896511078
YKL00,YDR18,0,-0.39451015,0.0,0.0,161.0,840.0,0.16083915531635284,0.0,1.0,0.0,0.16083915531635284
YMR20,YMR21,0,-0.39451015,0.0,0.0,160.0,841.0,0.1598401665687561,0.0,1.0,0.0,0.1598401665687561
YML00,YGR25,0,-0.39451015,0.0,0.0,159.0,842.0,0.15884116291999817,0.0,1.0,0.0,0.15884116291999817
YKR00,YKL22,0,-0.39451015,0.0,0.0,158.0,843.0,0.15784215927124023,0.0,1.0,0.0,0.15784215927124023
YNR06,YML07,0,-0.39451015,0.0,0.0,157.0,844.0,0.1568431556224823,0.0,1.0,0.0,0.1568431556224823
YDR21,YJR14,0,-0.39451015,0.0,0.0,156.0,845.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YGL04,YLR38,0,-0.39451015,0.0,0.0,155.0,846.0,0.15484514832496643,0.0,1.0,0.0,0.15484514832496643
YKR03,YMR03,0,-0.39451015,0.0,0.0,154.0,847.0,0.1538461595773697,0.0,1.0,0.0,0.1538461595773697
YOR05,YOL09,0,-0.39451015,0.0,0.0,153.0,848.0,0.15284715592861176,0.0,1.0,0.0,0.15284715592861176
YJL13,YOR31,0,-0.39451015,0.0,0.0,152.0,849.0,0.15184815227985382,0.0,1.0,0.0,0.15184815227985382
YJL13,YPL02,0,-0.39451015,0.0,0.0,151.0,850.0,0.1508491486310959,0.0,1.0,0.0,0.1508491486310959
YML08,YLR19,0,-0.39451015,0.0,0.0,150.0,851.0,0.14985014498233795,0.0,1.0,0.0,0.14985014498233795
YGL20,YGL24,0,-0.39451015,0.0,0.0,149.0,852.0,0.1488511562347412,0.0,1.0,0.0,0.1488511562347412
YGL06,YHR00,0,-0.39451015,0.0,0.0,148.0,853.0,0.14785215258598328,0.0,1.0,0.0,0.14785215258598328
YNL08,YIR01,0,-0.39451015,0.0,0.0,147.0,854.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YNL16,YPR01,0,-0.39451015,0.0,0.0,146.0,855.0,0.1458541452884674,0.0,1.0,0.0,0.1458541452884674
YAL04,YBL07,0,-0.39451015,0.0,0.0,145.0,856.0,0.14485514163970947,0.0,1.0,0.0,0.14485514163970947
YEL06,YIL00,0,-0.39451015,0.0,0.0,144.0,857.0,0.14385613799095154,0.0,1.0,0.0,0.14385613799095154
YDR03,YCR10,0,-0.39451015,0.0,0.0,143.0,858.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YLR14,YDR13,0,-0.39451015,0.0,0.0,142.0,859.0,0.14185814559459686,0.0,1.0,0.0,0.14185814559459686
