Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL01,YOL09,0,0.038915314,0.0,0.0,1969.0,8437.0,0.18921776115894318,0.0,1.0,0.0,0.18921776115894318
YDR18,YJR06,0,0.038915314,0.0,0.0,1968.0,8438.0,0.18912166357040405,0.0,1.0,0.0,0.18912166357040405
YER03,YML09,0,0.038915314,0.0,0.0,1967.0,8439.0,0.18902556598186493,0.0,1.0,0.0,0.18902556598186493
YAL02,YGL18,0,0.038915314,0.0,0.0,1966.0,8440.0,0.1889294683933258,0.0,1.0,0.0,0.1889294683933258
YMR05,YGR14,0,0.038915314,0.0,0.0,1965.0,8441.0,0.18883337080478668,0.0,1.0,0.0,0.18883337080478668
YDR21,YDL14,0,0.038915314,0.0,0.0,1964.0,8442.0,0.18873727321624756,0.0,1.0,0.0,0.18873727321624756
YPR02,YJR09,0,0.038915314,0.0,0.0,1963.0,8443.0,0.18864117562770844,0.0,1.0,0.0,0.18864117562770844
YOR00,YER07,0,0.038915314,0.0,0.0,1962.0,8444.0,0.18854506313800812,0.0,1.0,0.0,0.18854506313800812
YKL13,YER06,0,0.038915314,0.0,0.0,1961.0,8445.0,0.188448965549469,0.0,1.0,0.0,0.188448965549469
YDR19,YOR03,0,0.038915314,0.0,0.0,1960.0,8446.0,0.18835286796092987,0.0,1.0,0.0,0.18835286796092987
YGL19,YNL04,0,0.038915314,0.0,0.0,1959.0,8447.0,0.18825677037239075,0.0,1.0,0.0,0.18825677037239075
YAR01,YBL06,0,0.038915314,0.0,0.0,1958.0,8448.0,0.18816067278385162,0.0,1.0,0.0,0.18816067278385162
YKL21,YHR00,0,0.038915314,0.0,0.0,1957.0,8449.0,0.1880645751953125,0.0,1.0,0.0,0.1880645751953125
YOL13,YGL11,0,0.038915314,0.0,0.0,1956.0,8450.0,0.18796847760677338,0.0,1.0,0.0,0.18796847760677338
YGR27,YMR23,0,0.038915314,0.0,0.0,1955.0,8451.0,0.18787238001823425,0.0,1.0,0.0,0.18787238001823425
YLR15,YBR21,0,0.038915314,0.0,0.0,1954.0,8452.0,0.18777628242969513,0.0,1.0,0.0,0.18777628242969513
YKR09,YER01,0,0.038915314,0.0,0.0,1953.0,8453.0,0.187680184841156,0.0,1.0,0.0,0.187680184841156
YHR13,YIL05,0,0.038915314,0.0,0.0,1952.0,8454.0,0.18758408725261688,0.0,1.0,0.0,0.18758408725261688
YBR24,YIL12,0,0.038915314,0.0,0.0,1951.0,8455.0,0.18748798966407776,0.0,1.0,0.0,0.18748798966407776
YLR07,YHR03,0,0.038915314,0.0,0.0,1950.0,8456.0,0.18739189207553864,0.0,1.0,0.0,0.18739189207553864
YCR05,YGR28,0,0.038915314,0.0,0.0,1949.0,8457.0,0.1872957944869995,0.0,1.0,0.0,0.1872957944869995
YNL09,YCR02,0,0.038915314,0.0,0.0,1948.0,8458.0,0.1871996968984604,0.0,1.0,0.0,0.1871996968984604
YBR03,YLR05,0,0.038915314,0.0,0.0,1947.0,8459.0,0.18710359930992126,0.0,1.0,0.0,0.18710359930992126
YOR30,YOR38,0,0.038915314,0.0,0.0,1946.0,8460.0,0.18700750172138214,0.0,1.0,0.0,0.18700750172138214
YAL02,YPR13,0,0.038915314,0.0,0.0,1945.0,8461.0,0.18691140413284302,0.0,1.0,0.0,0.18691140413284302
YGL17,YBR11,0,0.038915314,0.0,0.0,1944.0,8462.0,0.1868152916431427,0.0,1.0,0.0,0.1868152916431427
YOR27,YML09,0,0.038915314,0.0,0.0,1943.0,8463.0,0.18671919405460358,0.0,1.0,0.0,0.18671919405460358
YDR05,YGL08,0,0.038915314,0.0,0.0,1942.0,8464.0,0.18662309646606445,0.0,1.0,0.0,0.18662309646606445
YDL14,YKL04,0,0.038915314,0.0,0.0,1941.0,8465.0,0.18652699887752533,0.0,1.0,0.0,0.18652699887752533
YPR19,YCL06,0,0.038915314,0.0,0.0,1940.0,8466.0,0.1864309012889862,0.0,1.0,0.0,0.1864309012889862
YGR20,YLR03,0,0.038915314,0.0,0.0,1939.0,8467.0,0.18633480370044708,0.0,1.0,0.0,0.18633480370044708
YER10,YHR09,0,0.038915314,0.0,0.0,1938.0,8468.0,0.18623870611190796,0.0,1.0,0.0,0.18623870611190796
YPL23,YOR04,0,0.038915314,0.0,0.0,1937.0,8469.0,0.18614260852336884,0.0,1.0,0.0,0.18614260852336884
YMR04,YMR29,0,0.038915314,0.0,0.0,1936.0,8470.0,0.1860465109348297,0.0,1.0,0.0,0.1860465109348297
YJL18,YGR14,0,0.038915314,0.0,0.0,1935.0,8471.0,0.1859504133462906,0.0,1.0,0.0,0.1859504133462906
YDR34,YHR20,0,0.038915314,0.0,0.0,1934.0,8472.0,0.18585431575775146,0.0,1.0,0.0,0.18585431575775146
YKL06,YGL16,0,0.038915314,0.0,0.0,1933.0,8473.0,0.18575821816921234,0.0,1.0,0.0,0.18575821816921234
YDR30,YLR01,0,0.038915314,0.0,0.0,1932.0,8474.0,0.18566212058067322,0.0,1.0,0.0,0.18566212058067322
YNL18,YKL00,0,0.038915314,0.0,0.0,1931.0,8475.0,0.1855660229921341,0.0,1.0,0.0,0.1855660229921341
YCL04,YLR40,0,0.038915314,0.0,0.0,1930.0,8476.0,0.18546992540359497,0.0,1.0,0.0,0.18546992540359497
YBR23,YEL05,0,0.038915314,0.0,0.0,1929.0,8477.0,0.18537382781505585,0.0,1.0,0.0,0.18537382781505585
YML00,YLL06,0,0.038915314,0.0,0.0,1928.0,8478.0,0.18527773022651672,0.0,1.0,0.0,0.18527773022651672
YBL10,YJR12,0,0.038915314,0.0,0.0,1927.0,8479.0,0.1851816326379776,0.0,1.0,0.0,0.1851816326379776
YFR00,YOR15,0,0.038915314,0.0,0.0,1926.0,8480.0,0.18508552014827728,0.0,1.0,0.0,0.18508552014827728
YLR06,YHR08,0,0.038915314,0.0,0.0,1925.0,8481.0,0.18498942255973816,0.0,1.0,0.0,0.18498942255973816
YPL27,YGL25,0,0.038915314,0.0,0.0,1924.0,8482.0,0.18489332497119904,0.0,1.0,0.0,0.18489332497119904
YOR13,YJR09,0,0.038915314,0.0,0.0,1923.0,8483.0,0.1847972273826599,0.0,1.0,0.0,0.1847972273826599
YDR29,YAL04,0,0.038915314,0.0,0.0,1922.0,8484.0,0.1847011297941208,0.0,1.0,0.0,0.1847011297941208
YMR15,YER07,0,0.038915314,0.0,0.0,1921.0,8485.0,0.18460503220558167,0.0,1.0,0.0,0.18460503220558167
YDL20,YBR04,0,0.038915314,0.0,0.0,1920.0,8486.0,0.18450893461704254,0.0,1.0,0.0,0.18450893461704254
YNL27,YDL04,0,0.038915314,0.0,0.0,1919.0,8487.0,0.18441283702850342,0.0,1.0,0.0,0.18441283702850342
YGL14,YIL08,0,0.038915314,0.0,0.0,1918.0,8488.0,0.1843167394399643,0.0,1.0,0.0,0.1843167394399643
YLR17,YLR45,0,0.038915314,0.0,0.0,1917.0,8489.0,0.18422064185142517,0.0,1.0,0.0,0.18422064185142517
YPR11,YOR25,0,0.038915314,0.0,0.0,1916.0,8490.0,0.18412454426288605,0.0,1.0,0.0,0.18412454426288605
YCR03,YGL16,0,0.038915314,0.0,0.0,1915.0,8491.0,0.18402844667434692,0.0,1.0,0.0,0.18402844667434692
YGR11,YJL19,0,0.038915314,0.0,0.0,1914.0,8492.0,0.1839323490858078,0.0,1.0,0.0,0.1839323490858078
YLR18,YNL16,0,0.038915314,0.0,0.0,1913.0,8493.0,0.18383625149726868,0.0,1.0,0.0,0.18383625149726868
YOL05,YPL20,0,0.038915314,0.0,0.0,1912.0,8494.0,0.18374015390872955,0.0,1.0,0.0,0.18374015390872955
YDR04,YML09,0,0.038915314,0.0,0.0,1911.0,8495.0,0.18364405632019043,0.0,1.0,0.0,0.18364405632019043
YBR26,YPR05,0,0.038915314,0.0,0.0,1910.0,8496.0,0.1835479587316513,0.0,1.0,0.0,0.1835479587316513
YML03,YPL20,0,0.038915314,0.0,0.0,1909.0,8497.0,0.18345186114311218,0.0,1.0,0.0,0.18345186114311218
YIL05,YDL21,0,0.038915314,0.0,0.0,1908.0,8498.0,0.18335576355457306,0.0,1.0,0.0,0.18335576355457306
YPL23,YMR18,0,0.038915314,0.0,0.0,1907.0,8499.0,0.18325965106487274,0.0,1.0,0.0,0.18325965106487274
YMR30,YBL01,0,0.038915314,0.0,0.0,1906.0,8500.0,0.18316355347633362,0.0,1.0,0.0,0.18316355347633362
YGL14,YIR01,0,0.038915314,0.0,0.0,1905.0,8501.0,0.1830674558877945,0.0,1.0,0.0,0.1830674558877945
YNL06,YKL11,0,0.038915314,0.0,0.0,1904.0,8502.0,0.18297135829925537,0.0,1.0,0.0,0.18297135829925537
YBR05,YBR16,0,0.038915314,0.0,0.0,1903.0,8503.0,0.18287526071071625,0.0,1.0,0.0,0.18287526071071625
YLR01,YNL18,0,0.038915314,0.0,0.0,1902.0,8504.0,0.18277916312217712,0.0,1.0,0.0,0.18277916312217712
YJR01,YMR09,0,0.038915314,0.0,0.0,1901.0,8505.0,0.182683065533638,0.0,1.0,0.0,0.182683065533638
YKR01,YKR03,0,0.038915314,0.0,0.0,1900.0,8506.0,0.18258696794509888,0.0,1.0,0.0,0.18258696794509888
YMR02,YGR07,0,0.038915314,0.0,0.0,1899.0,8507.0,0.18249087035655975,0.0,1.0,0.0,0.18249087035655975
YNR05,YDR29,0,0.038915314,0.0,0.0,1898.0,8508.0,0.18239477276802063,0.0,1.0,0.0,0.18239477276802063
YDR25,YBL07,0,0.038915314,0.0,0.0,1897.0,8509.0,0.1822986751794815,0.0,1.0,0.0,0.1822986751794815
YLR00,YOR38,0,0.038915314,0.0,0.0,1896.0,8510.0,0.18220257759094238,0.0,1.0,0.0,0.18220257759094238
YKL20,YPR13,0,0.038915314,0.0,0.0,1895.0,8511.0,0.18210648000240326,0.0,1.0,0.0,0.18210648000240326
YHL04,YNL11,0,0.038915314,0.0,0.0,1894.0,8512.0,0.18201038241386414,0.0,1.0,0.0,0.18201038241386414
YDR12,YMR32,0,0.038915314,0.0,0.0,1893.0,8513.0,0.181914284825325,0.0,1.0,0.0,0.181914284825325
YBR29,YFR05,0,0.038915314,0.0,0.0,1892.0,8514.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YDR12,YJL16,0,0.038915314,0.0,0.0,1891.0,8515.0,0.18172208964824677,0.0,1.0,0.0,0.18172208964824677
YMR01,YIL11,0,0.038915314,0.0,0.0,1890.0,8516.0,0.18162599205970764,0.0,1.0,0.0,0.18162599205970764
YDL03,YJL19,0,0.038915314,0.0,0.0,1889.0,8517.0,0.18152987957000732,0.0,1.0,0.0,0.18152987957000732
YCL03,YNL05,0,0.038915314,0.0,0.0,1888.0,8518.0,0.1814337819814682,0.0,1.0,0.0,0.1814337819814682
YNR03,YLR08,0,0.038915314,0.0,0.0,1887.0,8519.0,0.18133768439292908,0.0,1.0,0.0,0.18133768439292908
YPL04,YPL27,0,0.038915314,0.0,0.0,1886.0,8520.0,0.18124158680438995,0.0,1.0,0.0,0.18124158680438995
YOL05,YAL03,0,0.038915314,0.0,0.0,1885.0,8521.0,0.18114548921585083,0.0,1.0,0.0,0.18114548921585083
YPL27,YJL13,0,0.038915314,0.0,0.0,1884.0,8522.0,0.1810493916273117,0.0,1.0,0.0,0.1810493916273117
YMR01,YLR43,0,0.038915314,0.0,0.0,1883.0,8523.0,0.18095329403877258,0.0,1.0,0.0,0.18095329403877258
YJR11,YMR29,0,0.038915314,0.0,0.0,1882.0,8524.0,0.18085719645023346,0.0,1.0,0.0,0.18085719645023346
YDR32,YDR47,0,0.038915314,0.0,0.0,1881.0,8525.0,0.18076109886169434,0.0,1.0,0.0,0.18076109886169434
YLR24,YNL00,0,0.038915314,0.0,0.0,1880.0,8526.0,0.1806650012731552,0.0,1.0,0.0,0.1806650012731552
YJL10,YIL15,0,0.038915314,0.0,0.0,1879.0,8527.0,0.1805689036846161,0.0,1.0,0.0,0.1805689036846161
YBR18,YML13,0,0.038915314,0.0,0.0,1878.0,8528.0,0.18047280609607697,0.0,1.0,0.0,0.18047280609607697
YGR16,YCR02,0,0.038915314,0.0,0.0,1877.0,8529.0,0.18037670850753784,0.0,1.0,0.0,0.18037670850753784
YDR08,YIL06,0,0.038915314,0.0,0.0,1876.0,8530.0,0.18028061091899872,0.0,1.0,0.0,0.18028061091899872
YKL19,YPL26,0,0.038915314,0.0,0.0,1875.0,8531.0,0.1801845133304596,0.0,1.0,0.0,0.1801845133304596
YER17,YHR07,0,0.038915314,0.0,0.0,1874.0,8532.0,0.18008841574192047,0.0,1.0,0.0,0.18008841574192047
YLR14,YIL04,0,0.038915314,0.0,0.0,1873.0,8533.0,0.17999231815338135,0.0,1.0,0.0,0.17999231815338135
YIL14,YPR05,0,0.038915314,0.0,0.0,1872.0,8534.0,0.17989622056484222,0.0,1.0,0.0,0.17989622056484222
YJR02,YKL05,0,0.038915314,0.0,0.0,1871.0,8535.0,0.1798001080751419,0.0,1.0,0.0,0.1798001080751419
YIR03,YFR00,0,0.038915314,0.0,0.0,1870.0,8536.0,0.17970401048660278,0.0,1.0,0.0,0.17970401048660278
YDR28,YDL10,0,0.038915314,0.0,0.0,1869.0,8537.0,0.17960791289806366,0.0,1.0,0.0,0.17960791289806366
YBR08,YLR01,0,0.038915314,0.0,0.0,1868.0,8538.0,0.17951181530952454,0.0,1.0,0.0,0.17951181530952454
YOL14,YKR01,0,0.038915314,0.0,0.0,1867.0,8539.0,0.1794157177209854,0.0,1.0,0.0,0.1794157177209854
YDR12,YLR43,0,0.038915314,0.0,0.0,1866.0,8540.0,0.1793196201324463,0.0,1.0,0.0,0.1793196201324463
YNL27,YNR05,0,0.038915314,0.0,0.0,1865.0,8541.0,0.17922352254390717,0.0,1.0,0.0,0.17922352254390717
YCR06,YBR22,0,0.038915314,0.0,0.0,1864.0,8542.0,0.17912742495536804,0.0,1.0,0.0,0.17912742495536804
YPL17,YBL10,0,0.038915314,0.0,0.0,1863.0,8543.0,0.17903132736682892,0.0,1.0,0.0,0.17903132736682892
YMR06,YCR07,0,0.038915314,0.0,0.0,1862.0,8544.0,0.1789352297782898,0.0,1.0,0.0,0.1789352297782898
YOR20,YML04,0,0.038915314,0.0,0.0,1861.0,8545.0,0.17883913218975067,0.0,1.0,0.0,0.17883913218975067
YKR08,YKL04,0,0.038915314,0.0,0.0,1860.0,8546.0,0.17874303460121155,0.0,1.0,0.0,0.17874303460121155
YIR02,YIL16,0,0.038915314,0.0,0.0,1859.0,8547.0,0.17864693701267242,0.0,1.0,0.0,0.17864693701267242
YGL00,YML13,0,0.038915314,0.0,0.0,1858.0,8548.0,0.1785508394241333,0.0,1.0,0.0,0.1785508394241333
YGR08,YNL17,0,0.038915314,0.0,0.0,1857.0,8549.0,0.17845474183559418,0.0,1.0,0.0,0.17845474183559418
YLR29,YIL10,0,0.038915314,0.0,0.0,1856.0,8550.0,0.17835864424705505,0.0,1.0,0.0,0.17835864424705505
YMR26,YJL07,0,0.038915314,0.0,0.0,1855.0,8551.0,0.17826254665851593,0.0,1.0,0.0,0.17826254665851593
YKR05,YLR12,0,0.038915314,0.0,0.0,1854.0,8552.0,0.1781664490699768,0.0,1.0,0.0,0.1781664490699768
YMR20,YPL05,0,0.038915314,0.0,0.0,1853.0,8553.0,0.17807035148143768,0.0,1.0,0.0,0.17807035148143768
YDL14,YHL02,0,0.038915314,0.0,0.0,1852.0,8554.0,0.17797423899173737,0.0,1.0,0.0,0.17797423899173737
YJR12,YGR28,0,0.038915314,0.0,0.0,1851.0,8555.0,0.17787814140319824,0.0,1.0,0.0,0.17787814140319824
YBR12,YMR27,0,0.038915314,0.0,0.0,1850.0,8556.0,0.17778204381465912,0.0,1.0,0.0,0.17778204381465912
YLR11,YDR47,0,0.038915314,0.0,0.0,1849.0,8557.0,0.17768594622612,0.0,1.0,0.0,0.17768594622612
YGL05,YLR31,0,0.038915314,0.0,0.0,1848.0,8558.0,0.17758984863758087,0.0,1.0,0.0,0.17758984863758087
YPL04,YCR06,0,0.038915314,0.0,0.0,1847.0,8559.0,0.17749375104904175,0.0,1.0,0.0,0.17749375104904175
YCR09,YNL27,0,0.038915314,0.0,0.0,1846.0,8560.0,0.17739765346050262,0.0,1.0,0.0,0.17739765346050262
YJL08,YBR28,0,0.038915314,0.0,0.0,1845.0,8561.0,0.1773015558719635,0.0,1.0,0.0,0.1773015558719635
YLR09,YBR01,0,0.038915314,0.0,0.0,1844.0,8562.0,0.17720545828342438,0.0,1.0,0.0,0.17720545828342438
YIL12,YJL02,0,0.038915314,0.0,0.0,1843.0,8563.0,0.17710936069488525,0.0,1.0,0.0,0.17710936069488525
YLR27,YJL06,0,0.038915314,0.0,0.0,1842.0,8564.0,0.17701326310634613,0.0,1.0,0.0,0.17701326310634613
YLR22,YIR03,0,0.038915314,0.0,0.0,1841.0,8565.0,0.176917165517807,0.0,1.0,0.0,0.176917165517807
YMR04,YPR15,0,0.038915314,0.0,0.0,1840.0,8566.0,0.17682106792926788,0.0,1.0,0.0,0.17682106792926788
YLR20,YFL04,0,0.038915314,0.0,0.0,1839.0,8567.0,0.17672497034072876,0.0,1.0,0.0,0.17672497034072876
YPR17,YGL06,0,0.038915314,0.0,0.0,1838.0,8568.0,0.17662887275218964,0.0,1.0,0.0,0.17662887275218964
YPR16,YLR09,0,0.038915314,0.0,0.0,1837.0,8569.0,0.1765327751636505,0.0,1.0,0.0,0.1765327751636505
YPL02,YPL09,0,0.038915314,0.0,0.0,1836.0,8570.0,0.1764366775751114,0.0,1.0,0.0,0.1764366775751114
YPL12,YFL03,0,0.038915314,0.0,0.0,1835.0,8571.0,0.17634057998657227,0.0,1.0,0.0,0.17634057998657227
YMR06,YDR18,0,0.038915314,0.0,0.0,1834.0,8572.0,0.17624446749687195,0.0,1.0,0.0,0.17624446749687195
YNL08,YGL09,0,0.038915314,0.0,0.0,1833.0,8573.0,0.17614836990833282,0.0,1.0,0.0,0.17614836990833282
YPL13,YKL19,0,0.038915314,0.0,0.0,1832.0,8574.0,0.1760522723197937,0.0,1.0,0.0,0.1760522723197937
YML03,YER04,0,0.038915314,0.0,0.0,1831.0,8575.0,0.17595617473125458,0.0,1.0,0.0,0.17595617473125458
YIL05,YOR31,0,0.038915314,0.0,0.0,1830.0,8576.0,0.17586007714271545,0.0,1.0,0.0,0.17586007714271545
YNL31,YOR23,0,0.038915314,0.0,0.0,1829.0,8577.0,0.17576397955417633,0.0,1.0,0.0,0.17576397955417633
YLR12,YER06,0,0.038915314,0.0,0.0,1828.0,8578.0,0.1756678819656372,0.0,1.0,0.0,0.1756678819656372
YDR34,YNR05,0,0.038915314,0.0,0.0,1827.0,8579.0,0.17557178437709808,0.0,1.0,0.0,0.17557178437709808
YER13,YHR13,0,0.038915314,0.0,0.0,1826.0,8580.0,0.17547568678855896,0.0,1.0,0.0,0.17547568678855896
YEL06,YDL23,0,0.038915314,0.0,0.0,1825.0,8581.0,0.17537958920001984,0.0,1.0,0.0,0.17537958920001984
YFL05,YDL17,0,0.038915314,0.0,0.0,1824.0,8582.0,0.1752834916114807,0.0,1.0,0.0,0.1752834916114807
YIL06,YML02,0,0.038915314,0.0,0.0,1823.0,8583.0,0.1751873940229416,0.0,1.0,0.0,0.1751873940229416
YGL20,YOR09,0,0.038915314,0.0,0.0,1822.0,8584.0,0.17509129643440247,0.0,1.0,0.0,0.17509129643440247
YMR23,YFR01,0,0.038915314,0.0,0.0,1821.0,8585.0,0.17499519884586334,0.0,1.0,0.0,0.17499519884586334
YPL20,YCR09,0,0.038915314,0.0,0.0,1820.0,8586.0,0.17489910125732422,0.0,1.0,0.0,0.17489910125732422
YLR04,YDR35,0,0.038915314,0.0,0.0,1819.0,8587.0,0.1748030036687851,0.0,1.0,0.0,0.1748030036687851
YLL06,YDR18,0,0.038915314,0.0,0.0,1818.0,8588.0,0.17470690608024597,0.0,1.0,0.0,0.17470690608024597
YBR13,YLR01,0,0.038915314,0.0,0.0,1817.0,8589.0,0.17461080849170685,0.0,1.0,0.0,0.17461080849170685
YDR36,YDL10,0,0.038915314,0.0,0.0,1816.0,8590.0,0.17451469600200653,0.0,1.0,0.0,0.17451469600200653
YMR26,YDR28,0,0.038915314,0.0,0.0,1815.0,8591.0,0.1744185984134674,0.0,1.0,0.0,0.1744185984134674
YDR33,YDL02,0,0.038915314,0.0,0.0,1814.0,8592.0,0.17432250082492828,0.0,1.0,0.0,0.17432250082492828
YBL04,YBR01,0,0.038915314,0.0,0.0,1813.0,8593.0,0.17422640323638916,0.0,1.0,0.0,0.17422640323638916
YJL18,YGR26,0,0.038915314,0.0,0.0,1812.0,8594.0,0.17413030564785004,0.0,1.0,0.0,0.17413030564785004
YPR05,YPL01,0,0.038915314,0.0,0.0,1811.0,8595.0,0.1740342080593109,0.0,1.0,0.0,0.1740342080593109
YDR13,YOR12,0,0.038915314,0.0,0.0,1810.0,8596.0,0.1739381104707718,0.0,1.0,0.0,0.1739381104707718
YPR07,YPL13,0,0.038915314,0.0,0.0,1809.0,8597.0,0.17384201288223267,0.0,1.0,0.0,0.17384201288223267
YLR06,YBR25,0,0.038915314,0.0,0.0,1808.0,8598.0,0.17374591529369354,0.0,1.0,0.0,0.17374591529369354
YJL20,YGR08,0,0.038915314,0.0,0.0,1807.0,8599.0,0.17364981770515442,0.0,1.0,0.0,0.17364981770515442
YOR02,YPR11,0,0.038915314,0.0,0.0,1806.0,8600.0,0.1735537201166153,0.0,1.0,0.0,0.1735537201166153
YOR15,YJL14,0,0.038915314,0.0,0.0,1805.0,8601.0,0.17345762252807617,0.0,1.0,0.0,0.17345762252807617
YNL01,YLR15,0,0.038915314,0.0,0.0,1804.0,8602.0,0.17336152493953705,0.0,1.0,0.0,0.17336152493953705
YIR02,YPL28,0,0.038915314,0.0,0.0,1803.0,8603.0,0.17326542735099792,0.0,1.0,0.0,0.17326542735099792
YJR06,YKR08,0,0.038915314,0.0,0.0,1802.0,8604.0,0.1731693297624588,0.0,1.0,0.0,0.1731693297624588
YKR01,YPL02,0,0.038915314,0.0,0.0,1801.0,8605.0,0.17307323217391968,0.0,1.0,0.0,0.17307323217391968
YMR25,YDR49,0,0.038915314,0.0,0.0,1800.0,8606.0,0.17297713458538055,0.0,1.0,0.0,0.17297713458538055
YLR08,YDR09,0,0.038915314,0.0,0.0,1799.0,8607.0,0.17288103699684143,0.0,1.0,0.0,0.17288103699684143
YDR12,YJR12,0,0.038915314,0.0,0.0,1798.0,8608.0,0.1727849245071411,0.0,1.0,0.0,0.1727849245071411
YLR40,YBL01,0,0.038915314,0.0,0.0,1797.0,8609.0,0.172688826918602,0.0,1.0,0.0,0.172688826918602
YLR24,YJR06,0,0.038915314,0.0,0.0,1796.0,8610.0,0.17259272933006287,0.0,1.0,0.0,0.17259272933006287
YKL18,YBR16,0,0.038915314,0.0,0.0,1795.0,8611.0,0.17249663174152374,0.0,1.0,0.0,0.17249663174152374
YPR05,YOL04,0,0.038915314,0.0,0.0,1794.0,8612.0,0.17240053415298462,0.0,1.0,0.0,0.17240053415298462
YGL25,YGL06,0,0.038915314,0.0,0.0,1793.0,8613.0,0.1723044365644455,0.0,1.0,0.0,0.1723044365644455
YAR03,YMR22,0,0.038915314,0.0,0.0,1792.0,8614.0,0.17220833897590637,0.0,1.0,0.0,0.17220833897590637
YIL04,YNR06,0,0.038915314,0.0,0.0,1791.0,8615.0,0.17211224138736725,0.0,1.0,0.0,0.17211224138736725
YHR17,YPR17,0,0.038915314,0.0,0.0,1790.0,8616.0,0.17201614379882812,0.0,1.0,0.0,0.17201614379882812
YNL23,YIL03,0,0.038915314,0.0,0.0,1789.0,8617.0,0.171920046210289,0.0,1.0,0.0,0.171920046210289
YLR41,YJL17,0,0.038915314,0.0,0.0,1788.0,8618.0,0.17182394862174988,0.0,1.0,0.0,0.17182394862174988
YOL07,YNL08,0,0.038915314,0.0,0.0,1787.0,8619.0,0.17172785103321075,0.0,1.0,0.0,0.17172785103321075
YOR28,YNR03,0,0.038915314,0.0,0.0,1786.0,8620.0,0.17163175344467163,0.0,1.0,0.0,0.17163175344467163
YMR06,YMR03,0,0.038915314,0.0,0.0,1785.0,8621.0,0.1715356558561325,0.0,1.0,0.0,0.1715356558561325
YOL09,YNL26,0,0.038915314,0.0,0.0,1784.0,8622.0,0.17143955826759338,0.0,1.0,0.0,0.17143955826759338
YOL13,YJL02,0,0.038915314,0.0,0.0,1783.0,8623.0,0.17134346067905426,0.0,1.0,0.0,0.17134346067905426
YFL04,YHR13,0,0.038915314,0.0,0.0,1782.0,8624.0,0.17124736309051514,0.0,1.0,0.0,0.17124736309051514
YGL16,YPL13,0,0.038915314,0.0,0.0,1781.0,8625.0,0.171151265501976,0.0,1.0,0.0,0.171151265501976
YPL20,YNL22,0,0.038915314,0.0,0.0,1780.0,8626.0,0.1710551679134369,0.0,1.0,0.0,0.1710551679134369
YBR05,YIL13,0,0.038915314,0.0,0.0,1779.0,8627.0,0.17095905542373657,0.0,1.0,0.0,0.17095905542373657
YGR09,YBR26,0,0.038915314,0.0,0.0,1778.0,8628.0,0.17086295783519745,0.0,1.0,0.0,0.17086295783519745
YAL03,YOR23,0,0.038915314,0.0,0.0,1777.0,8629.0,0.17076686024665833,0.0,1.0,0.0,0.17076686024665833
YOL15,YDL04,0,0.038915314,0.0,0.0,1776.0,8630.0,0.1706707626581192,0.0,1.0,0.0,0.1706707626581192
YNL12,YHR10,0,0.038915314,0.0,0.0,1775.0,8631.0,0.17057466506958008,0.0,1.0,0.0,0.17057466506958008
YOR29,YEL02,0,0.038915314,0.0,0.0,1774.0,8632.0,0.17047856748104095,0.0,1.0,0.0,0.17047856748104095
YIL14,YMR21,0,0.038915314,0.0,0.0,1773.0,8633.0,0.17038246989250183,0.0,1.0,0.0,0.17038246989250183
YMR30,YBR28,0,0.038915314,0.0,0.0,1772.0,8634.0,0.1702863723039627,0.0,1.0,0.0,0.1702863723039627
YJL07,YEL01,0,0.038915314,0.0,0.0,1771.0,8635.0,0.17019027471542358,0.0,1.0,0.0,0.17019027471542358
YJL00,YPL27,0,0.038915314,0.0,0.0,1770.0,8636.0,0.17009417712688446,0.0,1.0,0.0,0.17009417712688446
YJL06,YKR06,0,0.038915314,0.0,0.0,1769.0,8637.0,0.16999807953834534,0.0,1.0,0.0,0.16999807953834534
YGR26,YLR25,0,0.038915314,0.0,0.0,1768.0,8638.0,0.1699019819498062,0.0,1.0,0.0,0.1699019819498062
YFR00,YLL03,0,0.038915314,0.0,0.0,1767.0,8639.0,0.1698058843612671,0.0,1.0,0.0,0.1698058843612671
YJL05,YOL12,0,0.038915314,0.0,0.0,1766.0,8640.0,0.16970978677272797,0.0,1.0,0.0,0.16970978677272797
YCL04,YOR28,0,0.038915314,0.0,0.0,1765.0,8641.0,0.16961368918418884,0.0,1.0,0.0,0.16961368918418884
YDR18,YBL01,0,0.038915314,0.0,0.0,1764.0,8642.0,0.16951759159564972,0.0,1.0,0.0,0.16951759159564972
YGR09,YEL06,0,0.038915314,0.0,0.0,1763.0,8643.0,0.1694214940071106,0.0,1.0,0.0,0.1694214940071106
YGL17,YLR11,0,0.038915314,0.0,0.0,1762.0,8644.0,0.16932539641857147,0.0,1.0,0.0,0.16932539641857147
YBR11,YHL03,0,0.038915314,0.0,0.0,1761.0,8645.0,0.16922928392887115,0.0,1.0,0.0,0.16922928392887115
YJR02,YOL07,0,0.038915314,0.0,0.0,1760.0,8646.0,0.16913318634033203,0.0,1.0,0.0,0.16913318634033203
YHR17,YNL06,0,0.038915314,0.0,0.0,1759.0,8647.0,0.1690370887517929,0.0,1.0,0.0,0.1690370887517929
