Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL02,YML03,0,-0.09599088,0.0,0.0,1026.0,8907.0,0.1032920554280281,0.0,1.0,0.0,0.1032920554280281
YDR09,YER06,0,-0.09599088,0.0,0.0,1025.0,8908.0,0.10319138318300247,0.0,1.0,0.0,0.10319138318300247
YHL00,YBR02,0,-0.09599088,0.0,0.0,1024.0,8909.0,0.10309071093797684,0.0,1.0,0.0,0.10309071093797684
YFL01,YPL22,0,-0.09599088,0.0,0.0,1023.0,8910.0,0.1029900312423706,0.0,1.0,0.0,0.1029900312423706
YIL11,YPL20,0,-0.09599088,0.0,0.0,1022.0,8911.0,0.10288935899734497,0.0,1.0,0.0,0.10288935899734497
YGR10,YBL04,0,-0.09599088,0.0,0.0,1021.0,8912.0,0.10278868675231934,0.0,1.0,0.0,0.10278868675231934
YLR04,YCL02,0,-0.09599088,0.0,0.0,1020.0,8913.0,0.1026880070567131,0.0,1.0,0.0,0.1026880070567131
YAR03,YNR00,0,-0.09599088,0.0,0.0,1019.0,8914.0,0.10258733481168747,0.0,1.0,0.0,0.10258733481168747
YHL02,YDL23,0,-0.09599088,0.0,0.0,1018.0,8915.0,0.10248666256666183,0.0,1.0,0.0,0.10248666256666183
YCR03,YNL01,0,-0.09599088,0.0,0.0,1017.0,8916.0,0.1023859828710556,0.0,1.0,0.0,0.1023859828710556
YBL04,YDR25,0,-0.09599088,0.0,0.0,1016.0,8917.0,0.10228531062602997,0.0,1.0,0.0,0.10228531062602997
YGR23,YDR31,0,-0.09599088,0.0,0.0,1015.0,8918.0,0.10218463838100433,0.0,1.0,0.0,0.10218463838100433
YMR03,YPR04,0,-0.09599088,0.0,0.0,1014.0,8919.0,0.1020839661359787,0.0,1.0,0.0,0.1020839661359787
YIR00,YDL23,0,-0.09599088,0.0,0.0,1013.0,8920.0,0.10198328644037247,0.0,1.0,0.0,0.10198328644037247
YDR01,YOR37,0,-0.09599088,0.0,0.0,1012.0,8921.0,0.10188261419534683,0.0,1.0,0.0,0.10188261419534683
YBL02,YJL07,0,-0.09599088,0.0,0.0,1011.0,8922.0,0.1017819419503212,0.0,1.0,0.0,0.1017819419503212
YMR04,YAR02,0,-0.09599088,0.0,0.0,1010.0,8923.0,0.10168126225471497,0.0,1.0,0.0,0.10168126225471497
YJR07,YHR05,0,-0.09599088,0.0,0.0,1009.0,8924.0,0.10158059000968933,0.0,1.0,0.0,0.10158059000968933
YLR13,YOR00,0,-0.09599088,0.0,0.0,1008.0,8925.0,0.1014799177646637,0.0,1.0,0.0,0.1014799177646637
YIL16,YER13,0,-0.09599088,0.0,0.0,1007.0,8926.0,0.10137923806905746,0.0,1.0,0.0,0.10137923806905746
YDR26,YOR37,0,-0.09599088,0.0,0.0,1006.0,8927.0,0.10127856582403183,0.0,1.0,0.0,0.10127856582403183
YOR03,YJL09,0,-0.09599088,0.0,0.0,1005.0,8928.0,0.1011778935790062,0.0,1.0,0.0,0.1011778935790062
YKR01,YKL03,0,-0.09599088,0.0,0.0,1004.0,8929.0,0.10107721388339996,0.0,1.0,0.0,0.10107721388339996
YDR52,YKL17,0,-0.09599088,0.0,0.0,1003.0,8930.0,0.10097654163837433,0.0,1.0,0.0,0.10097654163837433
YCR08,YER04,0,-0.09599088,0.0,0.0,1002.0,8931.0,0.1008758693933487,0.0,1.0,0.0,0.1008758693933487
YMR17,YLR22,0,-0.09599088,0.0,0.0,1001.0,8932.0,0.10077519714832306,0.0,1.0,0.0,0.10077519714832306
YDR19,YOL01,0,-0.09599088,0.0,0.0,1000.0,8933.0,0.10067451745271683,0.0,1.0,0.0,0.10067451745271683
YGL09,YCL06,0,-0.09599088,0.0,0.0,999.0,8934.0,0.10057384520769119,0.0,1.0,0.0,0.10057384520769119
YCR01,YML09,0,-0.09599088,0.0,0.0,998.0,8935.0,0.10047317296266556,0.0,1.0,0.0,0.10047317296266556
YKL00,YGR12,0,-0.09599088,0.0,0.0,997.0,8936.0,0.10037249326705933,0.0,1.0,0.0,0.10037249326705933
YOR08,YGL14,0,-0.09599088,0.0,0.0,996.0,8937.0,0.10027182102203369,0.0,1.0,0.0,0.10027182102203369
YER07,YKL15,0,-0.09599088,0.0,0.0,995.0,8938.0,0.10017114877700806,0.0,1.0,0.0,0.10017114877700806
YDR48,YPR05,0,-0.09599088,0.0,0.0,994.0,8939.0,0.10007046908140182,0.0,1.0,0.0,0.10007046908140182
YER08,YPR16,0,-0.09599088,0.0,0.0,993.0,8940.0,0.09996979683637619,0.0,1.0,0.0,0.09996979683637619
YHR19,YIL08,0,-0.09599088,0.0,0.0,992.0,8941.0,0.09986912459135056,0.0,1.0,0.0,0.09986912459135056
YMR07,YGL14,0,-0.09599088,0.0,0.0,991.0,8942.0,0.09976844489574432,0.0,1.0,0.0,0.09976844489574432
YBR19,YNR02,0,-0.09599088,0.0,0.0,990.0,8943.0,0.09966777265071869,0.0,1.0,0.0,0.09966777265071869
YGL17,YCL04,0,-0.09599088,0.0,0.0,989.0,8944.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YIL17,YHR12,0,-0.09599088,0.0,0.0,988.0,8945.0,0.09946642816066742,0.0,1.0,0.0,0.09946642816066742
YPL04,YBL07,0,-0.09599088,0.0,0.0,987.0,8946.0,0.09936574846506119,0.0,1.0,0.0,0.09936574846506119
YIL12,YOR32,0,-0.09599088,0.0,0.0,986.0,8947.0,0.09926507622003555,0.0,1.0,0.0,0.09926507622003555
YDR32,YMR20,0,-0.09599088,0.0,0.0,985.0,8948.0,0.09916440397500992,0.0,1.0,0.0,0.09916440397500992
YML04,YGR14,0,-0.09599088,0.0,0.0,984.0,8949.0,0.09906372427940369,0.0,1.0,0.0,0.09906372427940369
YPL12,YNL02,0,-0.09599088,0.0,0.0,983.0,8950.0,0.09896305203437805,0.0,1.0,0.0,0.09896305203437805
YBR09,YGL19,0,-0.09599088,0.0,0.0,982.0,8951.0,0.09886237978935242,0.0,1.0,0.0,0.09886237978935242
YIR00,YOR30,0,-0.09599088,0.0,0.0,981.0,8952.0,0.09876170009374619,0.0,1.0,0.0,0.09876170009374619
YAL02,YCR01,0,-0.09599088,0.0,0.0,980.0,8953.0,0.09866102784872055,0.0,1.0,0.0,0.09866102784872055
YKL06,YNL31,0,-0.09599088,0.0,0.0,979.0,8954.0,0.09856035560369492,0.0,1.0,0.0,0.09856035560369492
YER05,YER01,0,-0.09599088,0.0,0.0,978.0,8955.0,0.09845968335866928,0.0,1.0,0.0,0.09845968335866928
YMR07,YJL14,0,-0.09599088,0.0,0.0,977.0,8956.0,0.09835900366306305,0.0,1.0,0.0,0.09835900366306305
YHR05,YER01,0,-0.09599088,0.0,0.0,976.0,8957.0,0.09825833141803741,0.0,1.0,0.0,0.09825833141803741
YLR02,YOR16,0,-0.09599088,0.0,0.0,975.0,8958.0,0.09815765917301178,0.0,1.0,0.0,0.09815765917301178
YJL20,YER15,0,-0.09599088,0.0,0.0,974.0,8959.0,0.09805697947740555,0.0,1.0,0.0,0.09805697947740555
YER18,YIL15,0,-0.09599088,0.0,0.0,973.0,8960.0,0.09795630723237991,0.0,1.0,0.0,0.09795630723237991
YMR10,YJR10,0,-0.09599088,0.0,0.0,972.0,8961.0,0.09785563498735428,0.0,1.0,0.0,0.09785563498735428
YDR03,YDR31,0,-0.09599088,0.0,0.0,971.0,8962.0,0.09775495529174805,0.0,1.0,0.0,0.09775495529174805
YLR00,YJR08,0,-0.09599088,0.0,0.0,970.0,8963.0,0.09765428304672241,0.0,1.0,0.0,0.09765428304672241
YDR33,YIL01,0,-0.09599088,0.0,0.0,969.0,8964.0,0.09755361080169678,0.0,1.0,0.0,0.09755361080169678
YAL04,YDR38,0,-0.09599088,0.0,0.0,968.0,8965.0,0.09745293110609055,0.0,1.0,0.0,0.09745293110609055
YAR03,YPL02,0,-0.09599088,0.0,0.0,967.0,8966.0,0.09735225886106491,0.0,1.0,0.0,0.09735225886106491
YPL02,YDL20,0,-0.09599088,0.0,0.0,966.0,8967.0,0.09725158661603928,0.0,1.0,0.0,0.09725158661603928
YJR08,YBR21,0,-0.09599088,0.0,0.0,965.0,8968.0,0.09715091437101364,0.0,1.0,0.0,0.09715091437101364
YGR02,YKR06,0,-0.09599088,0.0,0.0,964.0,8969.0,0.09705023467540741,0.0,1.0,0.0,0.09705023467540741
YKR05,YNL16,0,-0.09599088,0.0,0.0,963.0,8970.0,0.09694956243038177,0.0,1.0,0.0,0.09694956243038177
YNL13,YER04,0,-0.09599088,0.0,0.0,962.0,8971.0,0.09684889018535614,0.0,1.0,0.0,0.09684889018535614
YDR21,YML10,0,-0.09599088,0.0,0.0,961.0,8972.0,0.09674821048974991,0.0,1.0,0.0,0.09674821048974991
YLL04,YFL00,0,-0.09599088,0.0,0.0,960.0,8973.0,0.09664753824472427,0.0,1.0,0.0,0.09664753824472427
YIL14,YPL12,0,-0.09599088,0.0,0.0,959.0,8974.0,0.09654686599969864,0.0,1.0,0.0,0.09654686599969864
YBR05,YPL15,0,-0.09599088,0.0,0.0,958.0,8975.0,0.09644618630409241,0.0,1.0,0.0,0.09644618630409241
YGR18,YKL06,0,-0.09599088,0.0,0.0,957.0,8976.0,0.09634551405906677,0.0,1.0,0.0,0.09634551405906677
YKL15,YAL05,0,-0.09599088,0.0,0.0,956.0,8977.0,0.09624484181404114,0.0,1.0,0.0,0.09624484181404114
YGR18,YKR00,0,-0.09599088,0.0,0.0,955.0,8978.0,0.0961441695690155,0.0,1.0,0.0,0.0961441695690155
YNL18,YFL02,0,-0.09599088,0.0,0.0,954.0,8979.0,0.09604348987340927,0.0,1.0,0.0,0.09604348987340927
YNL28,YGL12,0,-0.09599088,0.0,0.0,953.0,8980.0,0.09594281762838364,0.0,1.0,0.0,0.09594281762838364
YOR19,YNL28,0,-0.09599088,0.0,0.0,952.0,8981.0,0.095842145383358,0.0,1.0,0.0,0.095842145383358
YNL02,YOR17,0,-0.09599088,0.0,0.0,951.0,8982.0,0.09574146568775177,0.0,1.0,0.0,0.09574146568775177
YEL04,YER01,0,-0.09599088,0.0,0.0,950.0,8983.0,0.09564079344272614,0.0,1.0,0.0,0.09564079344272614
YDL21,YPL15,0,-0.09599088,0.0,0.0,949.0,8984.0,0.0955401211977005,0.0,1.0,0.0,0.0955401211977005
YPL04,YER07,0,-0.09599088,0.0,0.0,948.0,8985.0,0.09543944150209427,0.0,1.0,0.0,0.09543944150209427
YLR45,YNL15,0,-0.09599088,0.0,0.0,947.0,8986.0,0.09533876925706863,0.0,1.0,0.0,0.09533876925706863
YER08,YOL01,0,-0.09599088,0.0,0.0,946.0,8987.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YGR10,YHR18,0,-0.09599088,0.0,0.0,945.0,8988.0,0.09513741731643677,0.0,1.0,0.0,0.09513741731643677
YGL17,YLR15,0,-0.09599088,0.0,0.0,944.0,8989.0,0.09503674507141113,0.0,1.0,0.0,0.09503674507141113
YDR20,YBR29,0,-0.09599088,0.0,0.0,943.0,8990.0,0.0949360728263855,0.0,1.0,0.0,0.0949360728263855
YML01,YFR05,0,-0.09599088,0.0,0.0,942.0,8991.0,0.09483540058135986,0.0,1.0,0.0,0.09483540058135986
YDR34,YOR09,0,-0.09599088,0.0,0.0,941.0,8992.0,0.09473472088575363,0.0,1.0,0.0,0.09473472088575363
YOR30,YER14,0,-0.09599088,0.0,0.0,940.0,8993.0,0.094634048640728,0.0,1.0,0.0,0.094634048640728
YBR08,YPL28,0,-0.09599088,0.0,0.0,939.0,8994.0,0.09453337639570236,0.0,1.0,0.0,0.09453337639570236
YKL03,YHR18,0,-0.09599088,0.0,0.0,938.0,8995.0,0.09443269670009613,0.0,1.0,0.0,0.09443269670009613
YOR16,YOL00,0,-0.09599088,0.0,0.0,937.0,8996.0,0.0943320244550705,0.0,1.0,0.0,0.0943320244550705
YEL00,YNR03,0,-0.09599088,0.0,0.0,936.0,8997.0,0.09423135221004486,0.0,1.0,0.0,0.09423135221004486
YGL09,YER04,0,-0.09599088,0.0,0.0,935.0,8998.0,0.09413067251443863,0.0,1.0,0.0,0.09413067251443863
YCR10,YOR16,0,-0.09599088,0.0,0.0,934.0,8999.0,0.094030000269413,0.0,1.0,0.0,0.094030000269413
YGL06,YJR14,0,-0.09599088,0.0,0.0,933.0,9000.0,0.09392932802438736,0.0,1.0,0.0,0.09392932802438736
YCL04,YBL06,0,-0.09599088,0.0,0.0,932.0,9001.0,0.09382864832878113,0.0,1.0,0.0,0.09382864832878113
YPL23,YDR08,0,-0.09599088,0.0,0.0,931.0,9002.0,0.0937279760837555,0.0,1.0,0.0,0.0937279760837555
YMR09,YGL04,0,-0.09599088,0.0,0.0,930.0,9003.0,0.09362730383872986,0.0,1.0,0.0,0.09362730383872986
YKR03,YOL13,0,-0.09599088,0.0,0.0,929.0,9004.0,0.09352663159370422,0.0,1.0,0.0,0.09352663159370422
YOR21,YGL20,0,-0.09599088,0.0,0.0,928.0,9005.0,0.09342595189809799,0.0,1.0,0.0,0.09342595189809799
YDR45,YJR01,0,-0.09599088,0.0,0.0,927.0,9006.0,0.09332527965307236,0.0,1.0,0.0,0.09332527965307236
YKL03,YGR07,0,-0.09599088,0.0,0.0,926.0,9007.0,0.09322460740804672,0.0,1.0,0.0,0.09322460740804672
YHR03,YKL09,0,-0.09599088,0.0,0.0,925.0,9008.0,0.09312392771244049,0.0,1.0,0.0,0.09312392771244049
YFR01,YER15,0,-0.09599088,0.0,0.0,924.0,9009.0,0.09302325546741486,0.0,1.0,0.0,0.09302325546741486
YMR26,YJL05,0,-0.09599088,0.0,0.0,923.0,9010.0,0.09292258322238922,0.0,1.0,0.0,0.09292258322238922
YNL06,YER00,0,-0.09599088,0.0,0.0,922.0,9011.0,0.09282190352678299,0.0,1.0,0.0,0.09282190352678299
YPL09,YJL14,0,-0.09599088,0.0,0.0,921.0,9012.0,0.09272123128175735,0.0,1.0,0.0,0.09272123128175735
YDR53,YJL11,0,-0.09599088,0.0,0.0,920.0,9013.0,0.09262055903673172,0.0,1.0,0.0,0.09262055903673172
YML11,YLR01,0,-0.09599088,0.0,0.0,919.0,9014.0,0.09251988679170609,0.0,1.0,0.0,0.09251988679170609
YHL01,YBR29,0,-0.09599088,0.0,0.0,918.0,9015.0,0.09241920709609985,0.0,1.0,0.0,0.09241920709609985
YDR19,YGL21,0,-0.09599088,0.0,0.0,917.0,9016.0,0.09231853485107422,0.0,1.0,0.0,0.09231853485107422
YGR13,YOR32,0,-0.09599088,0.0,0.0,916.0,9017.0,0.09221786260604858,0.0,1.0,0.0,0.09221786260604858
YPL10,YBR07,0,-0.09599088,0.0,0.0,915.0,9018.0,0.09211718291044235,0.0,1.0,0.0,0.09211718291044235
YOL11,YPR05,0,-0.09599088,0.0,0.0,914.0,9019.0,0.09201651066541672,0.0,1.0,0.0,0.09201651066541672
YKR00,YLR36,0,-0.09599088,0.0,0.0,913.0,9020.0,0.09191583842039108,0.0,1.0,0.0,0.09191583842039108
YER09,YMR17,0,-0.09599088,0.0,0.0,912.0,9021.0,0.09181515872478485,0.0,1.0,0.0,0.09181515872478485
YGL21,YEL04,0,-0.09599088,0.0,0.0,911.0,9022.0,0.09171448647975922,0.0,1.0,0.0,0.09171448647975922
YBR08,YER07,0,-0.09599088,0.0,0.0,910.0,9023.0,0.09161381423473358,0.0,1.0,0.0,0.09161381423473358
YGR29,YLR20,0,-0.09599088,0.0,0.0,909.0,9024.0,0.09151313453912735,0.0,1.0,0.0,0.09151313453912735
YNL06,YOR16,0,-0.09599088,0.0,0.0,908.0,9025.0,0.09141246229410172,0.0,1.0,0.0,0.09141246229410172
YOL09,YBR23,0,-0.09599088,0.0,0.0,907.0,9026.0,0.09131179004907608,0.0,1.0,0.0,0.09131179004907608
YBR28,YJL03,0,-0.09599088,0.0,0.0,906.0,9027.0,0.09121111780405045,0.0,1.0,0.0,0.09121111780405045
YOL09,YKL15,0,-0.09599088,0.0,0.0,905.0,9028.0,0.09111043810844421,0.0,1.0,0.0,0.09111043810844421
YPL14,YDL18,0,-0.09599088,0.0,0.0,904.0,9029.0,0.09100976586341858,0.0,1.0,0.0,0.09100976586341858
YDL23,YPR11,0,-0.09599088,0.0,0.0,903.0,9030.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YDR12,YDL01,0,-0.09599088,0.0,0.0,902.0,9031.0,0.09080841392278671,0.0,1.0,0.0,0.09080841392278671
YBL03,YLR17,0,-0.09599088,0.0,0.0,901.0,9032.0,0.09070774167776108,0.0,1.0,0.0,0.09070774167776108
YPR13,YKR06,0,-0.09599088,0.0,0.0,900.0,9033.0,0.09060706943273544,0.0,1.0,0.0,0.09060706943273544
YMR07,YPL02,0,-0.09599088,0.0,0.0,899.0,9034.0,0.09050638973712921,0.0,1.0,0.0,0.09050638973712921
YHR18,YBR25,0,-0.09599088,0.0,0.0,898.0,9035.0,0.09040571749210358,0.0,1.0,0.0,0.09040571749210358
YPL06,YPL28,0,-0.09599088,0.0,0.0,897.0,9036.0,0.09030504524707794,0.0,1.0,0.0,0.09030504524707794
YOR03,YMR18,0,-0.09599088,0.0,0.0,896.0,9037.0,0.09020436555147171,0.0,1.0,0.0,0.09020436555147171
YML01,YJL13,0,-0.09599088,0.0,0.0,895.0,9038.0,0.09010369330644608,0.0,1.0,0.0,0.09010369330644608
YHR08,YNL11,0,-0.09599088,0.0,0.0,894.0,9039.0,0.09000302106142044,0.0,1.0,0.0,0.09000302106142044
YJL21,YDR33,0,-0.09599088,0.0,0.0,893.0,9040.0,0.0899023488163948,0.0,1.0,0.0,0.0899023488163948
YCL05,YAL04,0,-0.09599088,0.0,0.0,892.0,9041.0,0.08980166912078857,0.0,1.0,0.0,0.08980166912078857
YLL06,YOR37,0,-0.09599088,0.0,0.0,891.0,9042.0,0.08970099687576294,0.0,1.0,0.0,0.08970099687576294
YMR15,YIL03,0,-0.09599088,0.0,0.0,890.0,9043.0,0.0896003246307373,0.0,1.0,0.0,0.0896003246307373
YOL06,YOR27,0,-0.09599088,0.0,0.0,889.0,9044.0,0.08949964493513107,0.0,1.0,0.0,0.08949964493513107
YDR04,YHR00,0,-0.09599088,0.0,0.0,888.0,9045.0,0.08939897269010544,0.0,1.0,0.0,0.08939897269010544
YOR21,YDL10,0,-0.09599088,0.0,0.0,887.0,9046.0,0.0892983004450798,0.0,1.0,0.0,0.0892983004450798
YHL03,YCL06,0,-0.09599088,0.0,0.0,886.0,9047.0,0.08919762074947357,0.0,1.0,0.0,0.08919762074947357
YPR04,YHR04,0,-0.09599088,0.0,0.0,885.0,9048.0,0.08909694850444794,0.0,1.0,0.0,0.08909694850444794
YDR19,YOR05,0,-0.09599088,0.0,0.0,884.0,9049.0,0.0889962762594223,0.0,1.0,0.0,0.0889962762594223
YKL18,YLR20,0,-0.09599088,0.0,0.0,883.0,9050.0,0.08889560401439667,0.0,1.0,0.0,0.08889560401439667
YPR05,YJL11,0,-0.09599088,0.0,0.0,882.0,9051.0,0.08879492431879044,0.0,1.0,0.0,0.08879492431879044
YML02,YGL08,0,-0.09599088,0.0,0.0,881.0,9052.0,0.0886942520737648,0.0,1.0,0.0,0.0886942520737648
YDR53,YNL00,0,-0.09599088,0.0,0.0,880.0,9053.0,0.08859357982873917,0.0,1.0,0.0,0.08859357982873917
YDL23,YJL07,0,-0.09599088,0.0,0.0,879.0,9054.0,0.08849290013313293,0.0,1.0,0.0,0.08849290013313293
YNL30,YJR00,0,-0.09599088,0.0,0.0,878.0,9055.0,0.0883922278881073,0.0,1.0,0.0,0.0883922278881073
YPL20,YDR38,0,-0.09599088,0.0,0.0,877.0,9056.0,0.08829155564308167,0.0,1.0,0.0,0.08829155564308167
YGL02,YER06,0,-0.09599088,0.0,0.0,876.0,9057.0,0.08819087594747543,0.0,1.0,0.0,0.08819087594747543
YLR11,YNR02,0,-0.09599088,0.0,0.0,875.0,9058.0,0.0880902037024498,0.0,1.0,0.0,0.0880902037024498
YER03,YPR13,0,-0.09599088,0.0,0.0,874.0,9059.0,0.08798953145742416,0.0,1.0,0.0,0.08798953145742416
YDR16,YIL03,0,-0.09599088,0.0,0.0,873.0,9060.0,0.08788885176181793,0.0,1.0,0.0,0.08788885176181793
YGR23,YLR26,0,-0.09599088,0.0,0.0,872.0,9061.0,0.0877881795167923,0.0,1.0,0.0,0.0877881795167923
YGR27,YPL23,0,-0.09599088,0.0,0.0,871.0,9062.0,0.08768750727176666,0.0,1.0,0.0,0.08768750727176666
YOL11,YGL21,0,-0.09599088,0.0,0.0,870.0,9063.0,0.08758683502674103,0.0,1.0,0.0,0.08758683502674103
YNL15,YNL30,0,-0.09599088,0.0,0.0,869.0,9064.0,0.0874861553311348,0.0,1.0,0.0,0.0874861553311348
YGL12,YPR01,0,-0.09599088,0.0,0.0,868.0,9065.0,0.08738548308610916,0.0,1.0,0.0,0.08738548308610916
YNL28,YBR04,0,-0.09599088,0.0,0.0,867.0,9066.0,0.08728481084108353,0.0,1.0,0.0,0.08728481084108353
YGR07,YBL01,0,-0.09599088,0.0,0.0,866.0,9067.0,0.0871841311454773,0.0,1.0,0.0,0.0871841311454773
YPL20,YCR09,0,-0.09599088,0.0,0.0,865.0,9068.0,0.08708345890045166,0.0,1.0,0.0,0.08708345890045166
YPL12,YPR13,0,-0.09599088,0.0,0.0,864.0,9069.0,0.08698278665542603,0.0,1.0,0.0,0.08698278665542603
YLR25,YBR26,0,-0.09599088,0.0,0.0,863.0,9070.0,0.0868821069598198,0.0,1.0,0.0,0.0868821069598198
YHL00,YJR02,0,-0.09599088,0.0,0.0,862.0,9071.0,0.08678143471479416,0.0,1.0,0.0,0.08678143471479416
YGL22,YIL13,0,-0.09599088,0.0,0.0,861.0,9072.0,0.08668076246976852,0.0,1.0,0.0,0.08668076246976852
YER08,YMR18,0,-0.09599088,0.0,0.0,860.0,9073.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YPL11,YDL13,0,-0.09599088,0.0,0.0,859.0,9074.0,0.08647941052913666,0.0,1.0,0.0,0.08647941052913666
YGR18,YJL13,0,-0.09599088,0.0,0.0,858.0,9075.0,0.08637873828411102,0.0,1.0,0.0,0.08637873828411102
YBR12,YOR04,0,-0.09599088,0.0,0.0,857.0,9076.0,0.08627806603908539,0.0,1.0,0.0,0.08627806603908539
YDR28,YOR34,0,-0.09599088,0.0,0.0,856.0,9077.0,0.08617738634347916,0.0,1.0,0.0,0.08617738634347916
YOR27,YAL05,0,-0.09599088,0.0,0.0,855.0,9078.0,0.08607671409845352,0.0,1.0,0.0,0.08607671409845352
YLR18,YFL03,0,-0.09599088,0.0,0.0,854.0,9079.0,0.08597604185342789,0.0,1.0,0.0,0.08597604185342789
YBR10,YDR04,0,-0.09599088,0.0,0.0,853.0,9080.0,0.08587536215782166,0.0,1.0,0.0,0.08587536215782166
YDR01,YDR04,0,-0.09599088,0.0,0.0,852.0,9081.0,0.08577468991279602,0.0,1.0,0.0,0.08577468991279602
YML08,YLR16,0,-0.09599088,0.0,0.0,851.0,9082.0,0.08567401766777039,0.0,1.0,0.0,0.08567401766777039
YGR29,YEL00,0,-0.09599088,0.0,0.0,850.0,9083.0,0.08557333797216415,0.0,1.0,0.0,0.08557333797216415
YGR17,YPL01,0,-0.09599088,0.0,0.0,849.0,9084.0,0.08547266572713852,0.0,1.0,0.0,0.08547266572713852
YBR28,YNL17,0,-0.09599088,0.0,0.0,848.0,9085.0,0.08537199348211288,0.0,1.0,0.0,0.08537199348211288
YGL25,YGR11,0,-0.09599088,0.0,0.0,847.0,9086.0,0.08527132123708725,0.0,1.0,0.0,0.08527132123708725
YHL00,YFL05,0,-0.09599088,0.0,0.0,846.0,9087.0,0.08517064154148102,0.0,1.0,0.0,0.08517064154148102
YCR03,YLR15,0,-0.09599088,0.0,0.0,845.0,9088.0,0.08506996929645538,0.0,1.0,0.0,0.08506996929645538
YLL01,YMR09,0,-0.09599088,0.0,0.0,844.0,9089.0,0.08496929705142975,0.0,1.0,0.0,0.08496929705142975
YAR01,YAL04,0,-0.09599088,0.0,0.0,843.0,9090.0,0.08486861735582352,0.0,1.0,0.0,0.08486861735582352
YDR26,YPR01,0,-0.09599088,0.0,0.0,842.0,9091.0,0.08476794511079788,0.0,1.0,0.0,0.08476794511079788
YOR13,YIL13,0,-0.09599088,0.0,0.0,841.0,9092.0,0.08466727286577225,0.0,1.0,0.0,0.08466727286577225
YOR34,YHL04,0,-0.09599088,0.0,0.0,840.0,9093.0,0.08456659317016602,0.0,1.0,0.0,0.08456659317016602
YCL03,YLR07,0,-0.09599088,0.0,0.0,839.0,9094.0,0.08446592092514038,0.0,1.0,0.0,0.08446592092514038
YOL16,YNR02,0,-0.09599088,0.0,0.0,838.0,9095.0,0.08436524868011475,0.0,1.0,0.0,0.08436524868011475
YJR11,YLR38,0,-0.09599088,0.0,0.0,837.0,9096.0,0.08426456898450851,0.0,1.0,0.0,0.08426456898450851
YEL01,YKL01,0,-0.09599088,0.0,0.0,836.0,9097.0,0.08416389673948288,0.0,1.0,0.0,0.08416389673948288
YOL04,YOL06,0,-0.09599088,0.0,0.0,835.0,9098.0,0.08406322449445724,0.0,1.0,0.0,0.08406322449445724
YIL13,YOR07,0,-0.09599088,0.0,0.0,834.0,9099.0,0.08396255224943161,0.0,1.0,0.0,0.08396255224943161
YHR19,YGL11,0,-0.09599088,0.0,0.0,833.0,9100.0,0.08386187255382538,0.0,1.0,0.0,0.08386187255382538
YLR20,YOR07,0,-0.09599088,0.0,0.0,832.0,9101.0,0.08376120030879974,0.0,1.0,0.0,0.08376120030879974
YDR29,YEL01,0,-0.09599088,0.0,0.0,831.0,9102.0,0.08366052806377411,0.0,1.0,0.0,0.08366052806377411
YPR05,YNL06,0,-0.09599088,0.0,0.0,830.0,9103.0,0.08355984836816788,0.0,1.0,0.0,0.08355984836816788
YKR01,YFL00,0,-0.09599088,0.0,0.0,829.0,9104.0,0.08345917612314224,0.0,1.0,0.0,0.08345917612314224
YOL03,YLL04,0,-0.09599088,0.0,0.0,828.0,9105.0,0.08335850387811661,0.0,1.0,0.0,0.08335850387811661
YOR24,YJL16,0,-0.09599088,0.0,0.0,827.0,9106.0,0.08325782418251038,0.0,1.0,0.0,0.08325782418251038
YBR19,YKR09,0,-0.09599088,0.0,0.0,826.0,9107.0,0.08315715193748474,0.0,1.0,0.0,0.08315715193748474
YBL03,YLR24,0,-0.09599088,0.0,0.0,825.0,9108.0,0.0830564796924591,0.0,1.0,0.0,0.0830564796924591
YDR46,YKL06,0,-0.09599088,0.0,0.0,824.0,9109.0,0.08295580744743347,0.0,1.0,0.0,0.08295580744743347
YPL04,YFL05,0,-0.09599088,0.0,0.0,823.0,9110.0,0.08285512775182724,0.0,1.0,0.0,0.08285512775182724
YLR20,YGR16,0,-0.09599088,0.0,0.0,822.0,9111.0,0.0827544555068016,0.0,1.0,0.0,0.0827544555068016
YDL19,YBR08,0,-0.09599088,0.0,0.0,821.0,9112.0,0.08265378326177597,0.0,1.0,0.0,0.08265378326177597
YFR01,YNR01,0,-0.09599088,0.0,0.0,820.0,9113.0,0.08255310356616974,0.0,1.0,0.0,0.08255310356616974
YGL19,YKL18,0,-0.09599088,0.0,0.0,819.0,9114.0,0.0824524313211441,0.0,1.0,0.0,0.0824524313211441
YOL01,YLR06,0,-0.09599088,0.0,0.0,818.0,9115.0,0.08235175907611847,0.0,1.0,0.0,0.08235175907611847
YOR13,YPL19,0,-0.09599088,0.0,0.0,817.0,9116.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YLL05,YEL04,0,-0.09599088,0.0,0.0,816.0,9117.0,0.0821504071354866,0.0,1.0,0.0,0.0821504071354866
