Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR12,YNL17,0,-0.61095285,0.0,0.0,1400.0,7620.0,0.15521064400672913,0.0,1.0,0.0,0.15521064400672913
YOL00,YOR12,0,-0.61095285,0.0,0.0,1399.0,7621.0,0.1550997793674469,0.0,1.0,0.0,0.1550997793674469
YLL05,YIL10,0,-0.61095285,0.0,0.0,1398.0,7622.0,0.15498891472816467,0.0,1.0,0.0,0.15498891472816467
YLR07,YGL20,0,-0.61095285,0.0,0.0,1397.0,7623.0,0.15487805008888245,0.0,1.0,0.0,0.15487805008888245
YOL04,YIL16,0,-0.61095285,0.0,0.0,1396.0,7624.0,0.15476718544960022,0.0,1.0,0.0,0.15476718544960022
YLL04,YBR04,0,-0.61095285,0.0,0.0,1395.0,7625.0,0.154656320810318,0.0,1.0,0.0,0.154656320810318
YBL10,YER01,0,-0.61095285,0.0,0.0,1394.0,7626.0,0.15454545617103577,0.0,1.0,0.0,0.15454545617103577
YDL20,YFL00,0,-0.61095285,0.0,0.0,1393.0,7627.0,0.15443459153175354,0.0,1.0,0.0,0.15443459153175354
YCR10,YBR11,0,-0.61095285,0.0,0.0,1392.0,7628.0,0.1543237268924713,0.0,1.0,0.0,0.1543237268924713
YNR05,YML04,0,-0.61095285,0.0,0.0,1391.0,7629.0,0.1542128622531891,0.0,1.0,0.0,0.1542128622531891
YDR38,YLR24,0,-0.61095285,0.0,0.0,1390.0,7630.0,0.15410199761390686,0.0,1.0,0.0,0.15410199761390686
YGR29,YJL10,0,-0.61095285,0.0,0.0,1389.0,7631.0,0.15399113297462463,0.0,1.0,0.0,0.15399113297462463
YEL00,YNR01,0,-0.61095285,0.0,0.0,1388.0,7632.0,0.1538802683353424,0.0,1.0,0.0,0.1538802683353424
YIL00,YGR10,0,-0.61095285,0.0,0.0,1387.0,7633.0,0.15376940369606018,0.0,1.0,0.0,0.15376940369606018
YLR45,YEL04,0,-0.61095285,0.0,0.0,1386.0,7634.0,0.15365853905677795,0.0,1.0,0.0,0.15365853905677795
YJL03,YLR27,0,-0.61095285,0.0,0.0,1385.0,7635.0,0.15354767441749573,0.0,1.0,0.0,0.15354767441749573
YPR11,YOL08,0,-0.61095285,0.0,0.0,1384.0,7636.0,0.1534368097782135,0.0,1.0,0.0,0.1534368097782135
YHL00,YHR08,0,-0.61095285,0.0,0.0,1383.0,7637.0,0.15332594513893127,0.0,1.0,0.0,0.15332594513893127
YLR07,YAR02,0,-0.61095285,0.0,0.0,1382.0,7638.0,0.15321508049964905,0.0,1.0,0.0,0.15321508049964905
YGR11,YDR31,0,-0.61095285,0.0,0.0,1381.0,7639.0,0.15310421586036682,0.0,1.0,0.0,0.15310421586036682
YFL04,YML09,0,-0.61095285,0.0,0.0,1380.0,7640.0,0.1529933512210846,0.0,1.0,0.0,0.1529933512210846
YPL23,YKR06,0,-0.61095285,0.0,0.0,1379.0,7641.0,0.15288248658180237,0.0,1.0,0.0,0.15288248658180237
YML11,YFL04,0,-0.61095285,0.0,0.0,1378.0,7642.0,0.15277162194252014,0.0,1.0,0.0,0.15277162194252014
YOR38,YPR06,0,-0.61095285,0.0,0.0,1377.0,7643.0,0.15266075730323792,0.0,1.0,0.0,0.15266075730323792
YDR01,YAR03,0,-0.61095285,0.0,0.0,1376.0,7644.0,0.1525498926639557,0.0,1.0,0.0,0.1525498926639557
YBL01,YOL16,0,-0.61095285,0.0,0.0,1375.0,7645.0,0.15243902802467346,0.0,1.0,0.0,0.15243902802467346
YMR04,YMR16,0,-0.61095285,0.0,0.0,1374.0,7646.0,0.15232816338539124,0.0,1.0,0.0,0.15232816338539124
YML11,YHR09,0,-0.61095285,0.0,0.0,1373.0,7647.0,0.152217298746109,0.0,1.0,0.0,0.152217298746109
YJL15,YDL05,0,-0.61095285,0.0,0.0,1372.0,7648.0,0.15210643410682678,0.0,1.0,0.0,0.15210643410682678
YDR02,YJR14,0,-0.61095285,0.0,0.0,1371.0,7649.0,0.15199556946754456,0.0,1.0,0.0,0.15199556946754456
YHR06,YMR17,0,-0.61095285,0.0,0.0,1370.0,7650.0,0.15188470482826233,0.0,1.0,0.0,0.15188470482826233
YGR11,YJR10,0,-0.61095285,0.0,0.0,1369.0,7651.0,0.1517738401889801,0.0,1.0,0.0,0.1517738401889801
YKL08,YML10,0,-0.61095285,0.0,0.0,1368.0,7652.0,0.15166297554969788,0.0,1.0,0.0,0.15166297554969788
YPR18,YOL09,0,-0.61095285,0.0,0.0,1367.0,7653.0,0.15155211091041565,0.0,1.0,0.0,0.15155211091041565
YLR01,YBR09,0,-0.61095285,0.0,0.0,1366.0,7654.0,0.15144124627113342,0.0,1.0,0.0,0.15144124627113342
YMR19,YDR03,0,-0.61095285,0.0,0.0,1365.0,7655.0,0.1513303816318512,0.0,1.0,0.0,0.1513303816318512
YIR01,YER01,0,-0.61095285,0.0,0.0,1364.0,7656.0,0.15121951699256897,0.0,1.0,0.0,0.15121951699256897
YLR39,YHR14,0,-0.61095285,0.0,0.0,1363.0,7657.0,0.15110865235328674,0.0,1.0,0.0,0.15110865235328674
YOL15,YKR00,0,-0.61095285,0.0,0.0,1362.0,7658.0,0.15099778771400452,0.0,1.0,0.0,0.15099778771400452
YLR31,YEL00,0,-0.61095285,0.0,0.0,1361.0,7659.0,0.1508869230747223,0.0,1.0,0.0,0.1508869230747223
YOL15,YGR14,0,-0.61095285,0.0,0.0,1360.0,7660.0,0.15077605843544006,0.0,1.0,0.0,0.15077605843544006
YDL14,YGR21,0,-0.61095285,0.0,0.0,1359.0,7661.0,0.15066519379615784,0.0,1.0,0.0,0.15066519379615784
YPL18,YOR37,0,-0.61095285,0.0,0.0,1358.0,7662.0,0.1505543291568756,0.0,1.0,0.0,0.1505543291568756
YKR05,YHR06,0,-0.61095285,0.0,0.0,1357.0,7663.0,0.15044346451759338,0.0,1.0,0.0,0.15044346451759338
YLR14,YMR02,0,-0.61095285,0.0,0.0,1356.0,7664.0,0.15033259987831116,0.0,1.0,0.0,0.15033259987831116
YOR28,YGL24,0,-0.61095285,0.0,0.0,1355.0,7665.0,0.15022173523902893,0.0,1.0,0.0,0.15022173523902893
YMR06,YHR08,0,-0.61095285,0.0,0.0,1354.0,7666.0,0.1501108705997467,0.0,1.0,0.0,0.1501108705997467
YKL12,YGR23,0,-0.61095285,0.0,0.0,1353.0,7667.0,0.15000000596046448,0.0,1.0,0.0,0.15000000596046448
YDR35,YEL00,0,-0.61095285,0.0,0.0,1352.0,7668.0,0.14988914132118225,0.0,1.0,0.0,0.14988914132118225
YER07,YOR31,0,-0.61095285,0.0,0.0,1351.0,7669.0,0.14977827668190002,0.0,1.0,0.0,0.14977827668190002
YBL03,YKL14,0,-0.61095285,0.0,0.0,1350.0,7670.0,0.1496674120426178,0.0,1.0,0.0,0.1496674120426178
YOR05,YHR17,0,-0.61095285,0.0,0.0,1349.0,7671.0,0.14955654740333557,0.0,1.0,0.0,0.14955654740333557
YGL11,YLR19,0,-0.61095285,0.0,0.0,1348.0,7672.0,0.14944568276405334,0.0,1.0,0.0,0.14944568276405334
YPL20,YOL09,0,-0.61095285,0.0,0.0,1347.0,7673.0,0.14933481812477112,0.0,1.0,0.0,0.14933481812477112
YFL02,YHR17,0,-0.61095285,0.0,0.0,1346.0,7674.0,0.1492239534854889,0.0,1.0,0.0,0.1492239534854889
YGR17,YFR00,0,-0.61095285,0.0,0.0,1345.0,7675.0,0.14911308884620667,0.0,1.0,0.0,0.14911308884620667
YNL18,YBL04,0,-0.61095285,0.0,0.0,1344.0,7676.0,0.14900222420692444,0.0,1.0,0.0,0.14900222420692444
YLR31,YIL16,0,-0.61095285,0.0,0.0,1343.0,7677.0,0.1488913595676422,0.0,1.0,0.0,0.1488913595676422
YDR04,YFR00,0,-0.61095285,0.0,0.0,1342.0,7678.0,0.14878049492835999,0.0,1.0,0.0,0.14878049492835999
YDR19,YBL06,0,-0.61095285,0.0,0.0,1341.0,7679.0,0.14866963028907776,0.0,1.0,0.0,0.14866963028907776
YDL24,YHR16,0,-0.61095285,0.0,0.0,1340.0,7680.0,0.14855876564979553,0.0,1.0,0.0,0.14855876564979553
YBR11,YER13,0,-0.61095285,0.0,0.0,1339.0,7681.0,0.1484479010105133,0.0,1.0,0.0,0.1484479010105133
YCL02,YNL09,0,-0.61095285,0.0,0.0,1338.0,7682.0,0.14833702147006989,0.0,1.0,0.0,0.14833702147006989
YPL01,YNL13,0,-0.61095285,0.0,0.0,1337.0,7683.0,0.14822615683078766,0.0,1.0,0.0,0.14822615683078766
YDL17,YDR35,0,-0.61095285,0.0,0.0,1336.0,7684.0,0.14811529219150543,0.0,1.0,0.0,0.14811529219150543
YOR03,YOR00,0,-0.61095285,0.0,0.0,1335.0,7685.0,0.1480044275522232,0.0,1.0,0.0,0.1480044275522232
YIL08,YNR05,0,-0.61095285,0.0,0.0,1334.0,7686.0,0.14789356291294098,0.0,1.0,0.0,0.14789356291294098
YHR14,YNL28,0,-0.61095285,0.0,0.0,1333.0,7687.0,0.14778269827365875,0.0,1.0,0.0,0.14778269827365875
YDR09,YOR23,0,-0.61095285,0.0,0.0,1332.0,7688.0,0.14767183363437653,0.0,1.0,0.0,0.14767183363437653
YHL03,YIL04,0,-0.61095285,0.0,0.0,1331.0,7689.0,0.1475609689950943,0.0,1.0,0.0,0.1475609689950943
YBR04,YLR03,0,-0.61095285,0.0,0.0,1330.0,7690.0,0.14745010435581207,0.0,1.0,0.0,0.14745010435581207
YML02,YIL17,0,-0.61095285,0.0,0.0,1329.0,7691.0,0.14733923971652985,0.0,1.0,0.0,0.14733923971652985
YDR16,YBR05,0,-0.61095285,0.0,0.0,1328.0,7692.0,0.14722837507724762,0.0,1.0,0.0,0.14722837507724762
YLL05,YBR18,0,-0.61095285,0.0,0.0,1327.0,7693.0,0.1471175104379654,0.0,1.0,0.0,0.1471175104379654
YDR04,YLR36,0,-0.61095285,0.0,0.0,1326.0,7694.0,0.14700664579868317,0.0,1.0,0.0,0.14700664579868317
YOR30,YGR25,0,-0.61095285,0.0,0.0,1325.0,7695.0,0.14689578115940094,0.0,1.0,0.0,0.14689578115940094
YKL19,YOR28,0,-0.61095285,0.0,0.0,1324.0,7696.0,0.1467849165201187,0.0,1.0,0.0,0.1467849165201187
YLR17,YDR26,0,-0.61095285,0.0,0.0,1323.0,7697.0,0.1466740518808365,0.0,1.0,0.0,0.1466740518808365
YHR04,YBR12,0,-0.61095285,0.0,0.0,1322.0,7698.0,0.14656318724155426,0.0,1.0,0.0,0.14656318724155426
YIR01,YGL20,0,-0.61095285,0.0,0.0,1321.0,7699.0,0.14645232260227203,0.0,1.0,0.0,0.14645232260227203
YLR04,YBR15,0,-0.61095285,0.0,0.0,1320.0,7700.0,0.1463414579629898,0.0,1.0,0.0,0.1463414579629898
YAR01,YNL29,0,-0.61095285,0.0,0.0,1319.0,7701.0,0.14623059332370758,0.0,1.0,0.0,0.14623059332370758
YCR08,YGL04,0,-0.61095285,0.0,0.0,1318.0,7702.0,0.14611972868442535,0.0,1.0,0.0,0.14611972868442535
YDR43,YIL10,0,-0.61095285,0.0,0.0,1317.0,7703.0,0.14600886404514313,0.0,1.0,0.0,0.14600886404514313
YDR26,YDR09,0,-0.61095285,0.0,0.0,1316.0,7704.0,0.1458979994058609,0.0,1.0,0.0,0.1458979994058609
YJR14,YLR13,0,-0.61095285,0.0,0.0,1315.0,7705.0,0.14578713476657867,0.0,1.0,0.0,0.14578713476657867
YLR40,YMR12,0,-0.61095285,0.0,0.0,1314.0,7706.0,0.14567627012729645,0.0,1.0,0.0,0.14567627012729645
YLR20,YIL00,0,-0.61095285,0.0,0.0,1313.0,7707.0,0.14556540548801422,0.0,1.0,0.0,0.14556540548801422
YDR46,YPL11,0,-0.61095285,0.0,0.0,1312.0,7708.0,0.145454540848732,0.0,1.0,0.0,0.145454540848732
YKL20,YPR05,0,-0.61095285,0.0,0.0,1311.0,7709.0,0.14534367620944977,0.0,1.0,0.0,0.14534367620944977
YER10,YJR10,0,-0.61095285,0.0,0.0,1310.0,7710.0,0.14523281157016754,0.0,1.0,0.0,0.14523281157016754
YBL00,YHR05,0,-0.61095285,0.0,0.0,1309.0,7711.0,0.14512194693088531,0.0,1.0,0.0,0.14512194693088531
YAL04,YOL15,0,-0.61095285,0.0,0.0,1308.0,7712.0,0.1450110822916031,0.0,1.0,0.0,0.1450110822916031
YCR00,YDR34,0,-0.61095285,0.0,0.0,1307.0,7713.0,0.14490021765232086,0.0,1.0,0.0,0.14490021765232086
YLR10,YLR00,0,-0.61095285,0.0,0.0,1306.0,7714.0,0.14478935301303864,0.0,1.0,0.0,0.14478935301303864
YIL01,YOR03,0,-0.61095285,0.0,0.0,1305.0,7715.0,0.1446784883737564,0.0,1.0,0.0,0.1446784883737564
YGR29,YOR06,0,-0.61095285,0.0,0.0,1304.0,7716.0,0.14456762373447418,0.0,1.0,0.0,0.14456762373447418
YIL01,YBR04,0,-0.61095285,0.0,0.0,1303.0,7717.0,0.14445675909519196,0.0,1.0,0.0,0.14445675909519196
YEL06,YBR28,0,-0.61095285,0.0,0.0,1302.0,7718.0,0.14434589445590973,0.0,1.0,0.0,0.14434589445590973
YMR10,YLL02,0,-0.61095285,0.0,0.0,1301.0,7719.0,0.1442350298166275,0.0,1.0,0.0,0.1442350298166275
YKL18,YNL27,0,-0.61095285,0.0,0.0,1300.0,7720.0,0.14412416517734528,0.0,1.0,0.0,0.14412416517734528
YJL11,YOL04,0,-0.61095285,0.0,0.0,1299.0,7721.0,0.14401330053806305,0.0,1.0,0.0,0.14401330053806305
YPR15,YGR26,0,-0.61095285,0.0,0.0,1298.0,7722.0,0.14390243589878082,0.0,1.0,0.0,0.14390243589878082
YCL01,YNL31,0,-0.61095285,0.0,0.0,1297.0,7723.0,0.1437915712594986,0.0,1.0,0.0,0.1437915712594986
YMR21,YJL19,0,-0.61095285,0.0,0.0,1296.0,7724.0,0.14368070662021637,0.0,1.0,0.0,0.14368070662021637
YGR02,YDL10,0,-0.61095285,0.0,0.0,1295.0,7725.0,0.14356984198093414,0.0,1.0,0.0,0.14356984198093414
YCL03,YLR00,0,-0.61095285,0.0,0.0,1294.0,7726.0,0.14345897734165192,0.0,1.0,0.0,0.14345897734165192
YBL06,YOL11,0,-0.61095285,0.0,0.0,1293.0,7727.0,0.1433481127023697,0.0,1.0,0.0,0.1433481127023697
YOL00,YDL03,0,-0.61095285,0.0,0.0,1292.0,7728.0,0.14323724806308746,0.0,1.0,0.0,0.14323724806308746
YJL08,YLR31,0,-0.61095285,0.0,0.0,1291.0,7729.0,0.14312638342380524,0.0,1.0,0.0,0.14312638342380524
YNL31,YNL11,0,-0.61095285,0.0,0.0,1290.0,7730.0,0.143015518784523,0.0,1.0,0.0,0.143015518784523
YHR08,YPR12,0,-0.61095285,0.0,0.0,1289.0,7731.0,0.14290465414524078,0.0,1.0,0.0,0.14290465414524078
YFL03,YNR01,0,-0.61095285,0.0,0.0,1288.0,7732.0,0.14279378950595856,0.0,1.0,0.0,0.14279378950595856
YER13,YNL13,0,-0.61095285,0.0,0.0,1287.0,7733.0,0.14268292486667633,0.0,1.0,0.0,0.14268292486667633
YOR21,YPL23,0,-0.61095285,0.0,0.0,1286.0,7734.0,0.1425720602273941,0.0,1.0,0.0,0.1425720602273941
YOL09,YKL04,0,-0.61095285,0.0,0.0,1285.0,7735.0,0.14246119558811188,0.0,1.0,0.0,0.14246119558811188
YEL04,YNR01,0,-0.61095285,0.0,0.0,1284.0,7736.0,0.14235033094882965,0.0,1.0,0.0,0.14235033094882965
YEL01,YHR07,0,-0.61095285,0.0,0.0,1283.0,7737.0,0.14223946630954742,0.0,1.0,0.0,0.14223946630954742
YCL00,YER08,0,-0.61095285,0.0,0.0,1282.0,7738.0,0.1421286016702652,0.0,1.0,0.0,0.1421286016702652
YDR28,YHL01,0,-0.61095285,0.0,0.0,1281.0,7739.0,0.14201773703098297,0.0,1.0,0.0,0.14201773703098297
YJR01,YGR23,0,-0.61095285,0.0,0.0,1280.0,7740.0,0.14190687239170074,0.0,1.0,0.0,0.14190687239170074
YML03,YBL04,0,-0.61095285,0.0,0.0,1279.0,7741.0,0.14179600775241852,0.0,1.0,0.0,0.14179600775241852
YOL13,YHL03,0,-0.61095285,0.0,0.0,1278.0,7742.0,0.1416851431131363,0.0,1.0,0.0,0.1416851431131363
YFR03,YNL13,0,-0.61095285,0.0,0.0,1277.0,7743.0,0.14157427847385406,0.0,1.0,0.0,0.14157427847385406
YPL02,YML05,0,-0.61095285,0.0,0.0,1276.0,7744.0,0.14146341383457184,0.0,1.0,0.0,0.14146341383457184
YNR02,YML04,0,-0.61095285,0.0,0.0,1275.0,7745.0,0.1413525491952896,0.0,1.0,0.0,0.1413525491952896
YML09,YNL24,0,-0.61095285,0.0,0.0,1274.0,7746.0,0.14124168455600739,0.0,1.0,0.0,0.14124168455600739
YMR09,YML04,0,-0.61095285,0.0,0.0,1273.0,7747.0,0.14113081991672516,0.0,1.0,0.0,0.14113081991672516
YGL05,YJR12,0,-0.61095285,0.0,0.0,1272.0,7748.0,0.14101995527744293,0.0,1.0,0.0,0.14101995527744293
YBL03,YLR13,0,-0.61095285,0.0,0.0,1271.0,7749.0,0.1409090906381607,0.0,1.0,0.0,0.1409090906381607
YPL11,YBR09,0,-0.61095285,0.0,0.0,1270.0,7750.0,0.14079822599887848,0.0,1.0,0.0,0.14079822599887848
YML11,YER04,0,-0.61095285,0.0,0.0,1269.0,7751.0,0.14068736135959625,0.0,1.0,0.0,0.14068736135959625
YLL04,YMR18,0,-0.61095285,0.0,0.0,1268.0,7752.0,0.14057649672031403,0.0,1.0,0.0,0.14057649672031403
YJR00,YOR36,0,-0.61095285,0.0,0.0,1267.0,7753.0,0.1404656320810318,0.0,1.0,0.0,0.1404656320810318
YOR32,YLR06,0,-0.61095285,0.0,0.0,1266.0,7754.0,0.14035476744174957,0.0,1.0,0.0,0.14035476744174957
YCR10,YGL20,0,-0.61095285,0.0,0.0,1265.0,7755.0,0.14024390280246735,0.0,1.0,0.0,0.14024390280246735
YFL05,YBL04,0,-0.61095285,0.0,0.0,1264.0,7756.0,0.14013303816318512,0.0,1.0,0.0,0.14013303816318512
YNL12,YDR47,0,-0.61095285,0.0,0.0,1263.0,7757.0,0.1400221735239029,0.0,1.0,0.0,0.1400221735239029
YPL01,YBR09,0,-0.61095285,0.0,0.0,1262.0,7758.0,0.13991130888462067,0.0,1.0,0.0,0.13991130888462067
YNL06,YDR37,0,-0.61095285,0.0,0.0,1261.0,7759.0,0.13980044424533844,0.0,1.0,0.0,0.13980044424533844
YNR06,YCR06,0,-0.61095285,0.0,0.0,1260.0,7760.0,0.1396895796060562,0.0,1.0,0.0,0.1396895796060562
YOR19,YKL12,0,-0.61095285,0.0,0.0,1259.0,7761.0,0.139578714966774,0.0,1.0,0.0,0.139578714966774
YGL22,YBR12,0,-0.61095285,0.0,0.0,1258.0,7762.0,0.13946785032749176,0.0,1.0,0.0,0.13946785032749176
YGR29,YLR45,0,-0.61095285,0.0,0.0,1257.0,7763.0,0.13935698568820953,0.0,1.0,0.0,0.13935698568820953
YLR28,YER04,0,-0.61095285,0.0,0.0,1256.0,7764.0,0.1392461210489273,0.0,1.0,0.0,0.1392461210489273
YGR14,YKR03,0,-0.61095285,0.0,0.0,1255.0,7765.0,0.13913525640964508,0.0,1.0,0.0,0.13913525640964508
YNL15,YPR02,0,-0.61095285,0.0,0.0,1254.0,7766.0,0.13902439177036285,0.0,1.0,0.0,0.13902439177036285
YKL05,YDR25,0,-0.61095285,0.0,0.0,1253.0,7767.0,0.13891352713108063,0.0,1.0,0.0,0.13891352713108063
YBR05,YPL02,0,-0.61095285,0.0,0.0,1252.0,7768.0,0.1388026624917984,0.0,1.0,0.0,0.1388026624917984
YGR21,YIL14,0,-0.61095285,0.0,0.0,1251.0,7769.0,0.13869179785251617,0.0,1.0,0.0,0.13869179785251617
YDR43,YOR21,0,-0.61095285,0.0,0.0,1250.0,7770.0,0.13858093321323395,0.0,1.0,0.0,0.13858093321323395
YMR10,YBR29,0,-0.61095285,0.0,0.0,1249.0,7771.0,0.13847006857395172,0.0,1.0,0.0,0.13847006857395172
YOR07,YDL02,0,-0.61095285,0.0,0.0,1248.0,7772.0,0.1383592039346695,0.0,1.0,0.0,0.1383592039346695
YDR19,YER10,0,-0.61095285,0.0,0.0,1247.0,7773.0,0.13824833929538727,0.0,1.0,0.0,0.13824833929538727
YHR14,YFR00,0,-0.61095285,0.0,0.0,1246.0,7774.0,0.13813747465610504,0.0,1.0,0.0,0.13813747465610504
YER13,YBR07,0,-0.61095285,0.0,0.0,1245.0,7775.0,0.13802661001682281,0.0,1.0,0.0,0.13802661001682281
YOR30,YDL24,0,-0.61095285,0.0,0.0,1244.0,7776.0,0.1379157453775406,0.0,1.0,0.0,0.1379157453775406
YOR04,YDL19,0,-0.61095285,0.0,0.0,1243.0,7777.0,0.13780488073825836,0.0,1.0,0.0,0.13780488073825836
YER14,YBR01,0,-0.61095285,0.0,0.0,1242.0,7778.0,0.13769401609897614,0.0,1.0,0.0,0.13769401609897614
YCR10,YBR16,0,-0.61095285,0.0,0.0,1241.0,7779.0,0.1375831514596939,0.0,1.0,0.0,0.1375831514596939
YGR08,YOR21,0,-0.61095285,0.0,0.0,1240.0,7780.0,0.13747228682041168,0.0,1.0,0.0,0.13747228682041168
YML12,YGL06,0,-0.61095285,0.0,0.0,1239.0,7781.0,0.13736142218112946,0.0,1.0,0.0,0.13736142218112946
YKR01,YDR18,0,-0.61095285,0.0,0.0,1238.0,7782.0,0.13725055754184723,0.0,1.0,0.0,0.13725055754184723
YOR15,YLR38,0,-0.61095285,0.0,0.0,1237.0,7783.0,0.137139692902565,0.0,1.0,0.0,0.137139692902565
YCR09,YNL23,0,-0.61095285,0.0,0.0,1236.0,7784.0,0.13702882826328278,0.0,1.0,0.0,0.13702882826328278
YOR31,YLR09,0,-0.61095285,0.0,0.0,1235.0,7785.0,0.13691796362400055,0.0,1.0,0.0,0.13691796362400055
YLR27,YMR26,0,-0.61095285,0.0,0.0,1234.0,7786.0,0.13680709898471832,0.0,1.0,0.0,0.13680709898471832
YDL13,YKR00,0,-0.61095285,0.0,0.0,1233.0,7787.0,0.1366962343454361,0.0,1.0,0.0,0.1366962343454361
YLR11,YER04,0,-0.61095285,0.0,0.0,1232.0,7788.0,0.13658536970615387,0.0,1.0,0.0,0.13658536970615387
YHR15,YIL05,0,-0.61095285,0.0,0.0,1231.0,7789.0,0.13647450506687164,0.0,1.0,0.0,0.13647450506687164
YOR27,YEL00,0,-0.61095285,0.0,0.0,1230.0,7790.0,0.13636364042758942,0.0,1.0,0.0,0.13636364042758942
YNL11,YMR22,0,-0.61095285,0.0,0.0,1229.0,7791.0,0.1362527757883072,0.0,1.0,0.0,0.1362527757883072
YBL00,YDL07,0,-0.61095285,0.0,0.0,1228.0,7792.0,0.13614191114902496,0.0,1.0,0.0,0.13614191114902496
YAL03,YGL22,0,-0.61095285,0.0,0.0,1227.0,7793.0,0.13603104650974274,0.0,1.0,0.0,0.13603104650974274
YKL08,YIL15,0,-0.61095285,0.0,0.0,1226.0,7794.0,0.1359201818704605,0.0,1.0,0.0,0.1359201818704605
YGR00,YJL05,0,-0.61095285,0.0,0.0,1225.0,7795.0,0.13580931723117828,0.0,1.0,0.0,0.13580931723117828
YMR23,YJR06,0,-0.61095285,0.0,0.0,1224.0,7796.0,0.13569845259189606,0.0,1.0,0.0,0.13569845259189606
YHR07,YLR19,0,-0.61095285,0.0,0.0,1223.0,7797.0,0.13558758795261383,0.0,1.0,0.0,0.13558758795261383
YGL16,YPR15,0,-0.61095285,0.0,0.0,1222.0,7798.0,0.1354767233133316,0.0,1.0,0.0,0.1354767233133316
YOR19,YPR07,0,-0.61095285,0.0,0.0,1221.0,7799.0,0.13536585867404938,0.0,1.0,0.0,0.13536585867404938
YIL01,YOL07,0,-0.61095285,0.0,0.0,1220.0,7800.0,0.13525499403476715,0.0,1.0,0.0,0.13525499403476715
YOL15,YOL12,0,-0.61095285,0.0,0.0,1219.0,7801.0,0.13514412939548492,0.0,1.0,0.0,0.13514412939548492
YGR02,YOR17,0,-0.61095285,0.0,0.0,1218.0,7802.0,0.1350332647562027,0.0,1.0,0.0,0.1350332647562027
YBR16,YNL23,0,-0.61095285,0.0,0.0,1217.0,7803.0,0.13492240011692047,0.0,1.0,0.0,0.13492240011692047
YPL10,YOL12,0,-0.61095285,0.0,0.0,1216.0,7804.0,0.13481153547763824,0.0,1.0,0.0,0.13481153547763824
YJR07,YMR25,0,-0.61095285,0.0,0.0,1215.0,7805.0,0.13470067083835602,0.0,1.0,0.0,0.13470067083835602
YFL04,YMR03,0,-0.61095285,0.0,0.0,1214.0,7806.0,0.1345898061990738,0.0,1.0,0.0,0.1345898061990738
YIR01,YHR14,0,-0.61095285,0.0,0.0,1213.0,7807.0,0.13447894155979156,0.0,1.0,0.0,0.13447894155979156
YNL32,YEL01,0,-0.61095285,0.0,0.0,1212.0,7808.0,0.13436807692050934,0.0,1.0,0.0,0.13436807692050934
YKR01,YLR36,0,-0.61095285,0.0,0.0,1211.0,7809.0,0.1342572122812271,0.0,1.0,0.0,0.1342572122812271
YBR11,YEL03,0,-0.61095285,0.0,0.0,1210.0,7810.0,0.13414634764194489,0.0,1.0,0.0,0.13414634764194489
YOL10,YMR22,0,-0.61095285,0.0,0.0,1209.0,7811.0,0.13403548300266266,0.0,1.0,0.0,0.13403548300266266
YLR12,YGL04,0,-0.61095285,0.0,0.0,1208.0,7812.0,0.13392461836338043,0.0,1.0,0.0,0.13392461836338043
YMR03,YMR00,0,-0.61095285,0.0,0.0,1207.0,7813.0,0.1338137537240982,0.0,1.0,0.0,0.1338137537240982
YPR17,YBR08,0,-0.61095285,0.0,0.0,1206.0,7814.0,0.13370288908481598,0.0,1.0,0.0,0.13370288908481598
YDL22,YGL10,0,-0.61095285,0.0,0.0,1205.0,7815.0,0.13359202444553375,0.0,1.0,0.0,0.13359202444553375
YOR19,YJR11,0,-0.61095285,0.0,0.0,1204.0,7816.0,0.13348115980625153,0.0,1.0,0.0,0.13348115980625153
YFL02,YHR18,0,-0.61095285,0.0,0.0,1203.0,7817.0,0.1333702951669693,0.0,1.0,0.0,0.1333702951669693
YNL20,YLR34,0,-0.61095285,0.0,0.0,1202.0,7818.0,0.13325943052768707,0.0,1.0,0.0,0.13325943052768707
YDR41,YHR20,0,-0.61095285,0.0,0.0,1201.0,7819.0,0.13314856588840485,0.0,1.0,0.0,0.13314856588840485
YHR06,YGL20,0,-0.61095285,0.0,0.0,1200.0,7820.0,0.13303770124912262,0.0,1.0,0.0,0.13303770124912262
YMR18,YPL09,0,-0.61095285,0.0,0.0,1199.0,7821.0,0.1329268366098404,0.0,1.0,0.0,0.1329268366098404
YJR06,YFL04,0,-0.61095285,0.0,0.0,1198.0,7822.0,0.13281597197055817,0.0,1.0,0.0,0.13281597197055817
YDR49,YJL16,0,-0.61095285,0.0,0.0,1197.0,7823.0,0.13270509243011475,0.0,1.0,0.0,0.13270509243011475
YLR05,YIL01,0,-0.61095285,0.0,0.0,1196.0,7824.0,0.13259422779083252,0.0,1.0,0.0,0.13259422779083252
YGR02,YGL19,0,-0.61095285,0.0,0.0,1195.0,7825.0,0.1324833631515503,0.0,1.0,0.0,0.1324833631515503
YER18,YGL04,0,-0.61095285,0.0,0.0,1194.0,7826.0,0.13237249851226807,0.0,1.0,0.0,0.13237249851226807
YBR25,YIL04,0,-0.61095285,0.0,0.0,1193.0,7827.0,0.13226163387298584,0.0,1.0,0.0,0.13226163387298584
