Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR01,YFL05,0,-0.5109103,0.0,0.0,580.0,3281.0,0.15022015571594238,0.0,1.0,0.0,0.15022015571594238
YBL07,YDL24,0,-0.5109103,0.0,0.0,579.0,3282.0,0.14996114373207092,0.0,1.0,0.0,0.14996114373207092
YOR05,YJL16,0,-0.5109103,0.0,0.0,578.0,3283.0,0.14970214664936066,0.0,1.0,0.0,0.14970214664936066
YJR09,YAL04,0,-0.5109103,0.0,0.0,577.0,3284.0,0.1494431495666504,0.0,1.0,0.0,0.1494431495666504
YDR36,YGR00,0,-0.5109103,0.0,0.0,576.0,3285.0,0.14918415248394012,0.0,1.0,0.0,0.14918415248394012
YPL11,YDR05,0,-0.5109103,0.0,0.0,575.0,3286.0,0.14892515540122986,0.0,1.0,0.0,0.14892515540122986
YDR35,YFR03,0,-0.5109103,0.0,0.0,574.0,3287.0,0.1486661434173584,0.0,1.0,0.0,0.1486661434173584
YOR22,YCR02,0,-0.5109103,0.0,0.0,573.0,3288.0,0.14840714633464813,0.0,1.0,0.0,0.14840714633464813
YGR14,YMR19,0,-0.5109103,0.0,0.0,572.0,3289.0,0.14814814925193787,0.0,1.0,0.0,0.14814814925193787
YDL00,YHL01,0,-0.5109103,0.0,0.0,571.0,3290.0,0.1478891521692276,0.0,1.0,0.0,0.1478891521692276
YIL04,YFL05,0,-0.5109103,0.0,0.0,570.0,3291.0,0.14763014018535614,0.0,1.0,0.0,0.14763014018535614
YDL23,YMR28,0,-0.5109103,0.0,0.0,569.0,3292.0,0.14737114310264587,0.0,1.0,0.0,0.14737114310264587
YGL05,YPL03,0,-0.5109103,0.0,0.0,568.0,3293.0,0.1471121460199356,0.0,1.0,0.0,0.1471121460199356
YNL04,YGR18,0,-0.5109103,0.0,0.0,567.0,3294.0,0.14685314893722534,0.0,1.0,0.0,0.14685314893722534
YLR17,YMR30,0,-0.5109103,0.0,0.0,566.0,3295.0,0.14659415185451508,0.0,1.0,0.0,0.14659415185451508
YML08,YLR01,0,-0.5109103,0.0,0.0,565.0,3296.0,0.14633513987064362,0.0,1.0,0.0,0.14633513987064362
YLR45,YDR28,0,-0.5109103,0.0,0.0,564.0,3297.0,0.14607614278793335,0.0,1.0,0.0,0.14607614278793335
YLR45,YDR41,0,-0.5109103,0.0,0.0,563.0,3298.0,0.14581714570522308,0.0,1.0,0.0,0.14581714570522308
YOL09,YGL10,0,-0.5109103,0.0,0.0,562.0,3299.0,0.14555814862251282,0.0,1.0,0.0,0.14555814862251282
YNL11,YBL04,0,-0.5109103,0.0,0.0,561.0,3300.0,0.14529915153980255,0.0,1.0,0.0,0.14529915153980255
YNL32,YPR06,0,-0.5109103,0.0,0.0,560.0,3301.0,0.1450401395559311,0.0,1.0,0.0,0.1450401395559311
YCR03,YFL03,0,-0.5109103,0.0,0.0,559.0,3302.0,0.14478114247322083,0.0,1.0,0.0,0.14478114247322083
YLR01,YPL16,0,-0.5109103,0.0,0.0,558.0,3303.0,0.14452214539051056,0.0,1.0,0.0,0.14452214539051056
YDR01,YML01,0,-0.5109103,0.0,0.0,557.0,3304.0,0.1442631483078003,0.0,1.0,0.0,0.1442631483078003
YER13,YFL06,0,-0.5109103,0.0,0.0,556.0,3305.0,0.14400415122509003,0.0,1.0,0.0,0.14400415122509003
YLR42,YJL14,0,-0.5109103,0.0,0.0,555.0,3306.0,0.14374513924121857,0.0,1.0,0.0,0.14374513924121857
YPR02,YER13,0,-0.5109103,0.0,0.0,554.0,3307.0,0.1434861421585083,0.0,1.0,0.0,0.1434861421585083
YCL06,YMR00,0,-0.5109103,0.0,0.0,553.0,3308.0,0.14322714507579803,0.0,1.0,0.0,0.14322714507579803
YDL04,YGR05,0,-0.5109103,0.0,0.0,552.0,3309.0,0.14296814799308777,0.0,1.0,0.0,0.14296814799308777
YHR06,YBR08,0,-0.5109103,0.0,0.0,551.0,3310.0,0.1427091360092163,0.0,1.0,0.0,0.1427091360092163
YMR04,YLL04,0,-0.5109103,0.0,0.0,550.0,3311.0,0.14245013892650604,0.0,1.0,0.0,0.14245013892650604
YGR02,YDL07,0,-0.5109103,0.0,0.0,549.0,3312.0,0.14219114184379578,0.0,1.0,0.0,0.14219114184379578
YKR09,YCL02,0,-0.5109103,0.0,0.0,548.0,3313.0,0.1419321447610855,0.0,1.0,0.0,0.1419321447610855
YCR07,YBR10,0,-0.5109103,0.0,0.0,547.0,3314.0,0.14167314767837524,0.0,1.0,0.0,0.14167314767837524
YFL00,YBR14,0,-0.5109103,0.0,0.0,546.0,3315.0,0.14141413569450378,0.0,1.0,0.0,0.14141413569450378
YCL01,YJR00,0,-0.5109103,0.0,0.0,545.0,3316.0,0.14115513861179352,0.0,1.0,0.0,0.14115513861179352
YPR03,YHR04,0,-0.5109103,0.0,0.0,544.0,3317.0,0.14089614152908325,0.0,1.0,0.0,0.14089614152908325
YKR09,YGR29,0,-0.5109103,0.0,0.0,543.0,3318.0,0.14063714444637299,0.0,1.0,0.0,0.14063714444637299
YNL08,YKR00,0,-0.5109103,0.0,0.0,542.0,3319.0,0.14037814736366272,0.0,1.0,0.0,0.14037814736366272
YBR15,YAL04,0,-0.5109103,0.0,0.0,541.0,3320.0,0.14011913537979126,0.0,1.0,0.0,0.14011913537979126
YKL10,YML11,0,-0.5109103,0.0,0.0,540.0,3321.0,0.139860138297081,0.0,1.0,0.0,0.139860138297081
YLR15,YOL06,0,-0.5109103,0.0,0.0,539.0,3322.0,0.13960114121437073,0.0,1.0,0.0,0.13960114121437073
YGL15,YGL05,0,-0.5109103,0.0,0.0,538.0,3323.0,0.13934214413166046,0.0,1.0,0.0,0.13934214413166046
YML11,YGL00,0,-0.5109103,0.0,0.0,537.0,3324.0,0.139083132147789,0.0,1.0,0.0,0.139083132147789
YJL13,YGL06,0,-0.5109103,0.0,0.0,536.0,3325.0,0.13882413506507874,0.0,1.0,0.0,0.13882413506507874
YDR33,YPR07,0,-0.5109103,0.0,0.0,535.0,3326.0,0.13856513798236847,0.0,1.0,0.0,0.13856513798236847
YML05,YDL00,0,-0.5109103,0.0,0.0,534.0,3327.0,0.1383061408996582,0.0,1.0,0.0,0.1383061408996582
YKL15,YOR16,0,-0.5109103,0.0,0.0,533.0,3328.0,0.13804714381694794,0.0,1.0,0.0,0.13804714381694794
YER09,YGL06,0,-0.5109103,0.0,0.0,532.0,3329.0,0.13778813183307648,0.0,1.0,0.0,0.13778813183307648
YDL20,YGL16,0,-0.5109103,0.0,0.0,531.0,3330.0,0.1375291347503662,0.0,1.0,0.0,0.1375291347503662
YOR00,YAL04,0,-0.5109103,0.0,0.0,530.0,3331.0,0.13727013766765594,0.0,1.0,0.0,0.13727013766765594
YLR39,YML13,0,-0.5109103,0.0,0.0,529.0,3332.0,0.13701114058494568,0.0,1.0,0.0,0.13701114058494568
YFR00,YGL21,0,-0.5109103,0.0,0.0,528.0,3333.0,0.1367521435022354,0.0,1.0,0.0,0.1367521435022354
YBL02,YDL23,0,-0.5109103,0.0,0.0,527.0,3334.0,0.13649313151836395,0.0,1.0,0.0,0.13649313151836395
YPL17,YDR26,0,-0.5109103,0.0,0.0,526.0,3335.0,0.1362341344356537,0.0,1.0,0.0,0.1362341344356537
YER10,YOR38,0,-0.5109103,0.0,0.0,525.0,3336.0,0.13597513735294342,0.0,1.0,0.0,0.13597513735294342
YOL04,YGR25,0,-0.5109103,0.0,0.0,524.0,3337.0,0.13571614027023315,0.0,1.0,0.0,0.13571614027023315
YKR05,YKL05,0,-0.5109103,0.0,0.0,523.0,3338.0,0.1354571282863617,0.0,1.0,0.0,0.1354571282863617
YMR03,YGL17,0,-0.5109103,0.0,0.0,522.0,3339.0,0.13519813120365143,0.0,1.0,0.0,0.13519813120365143
YKL22,YER10,0,-0.5109103,0.0,0.0,521.0,3340.0,0.13493913412094116,0.0,1.0,0.0,0.13493913412094116
YNL04,YCL01,0,-0.5109103,0.0,0.0,520.0,3341.0,0.1346801370382309,0.0,1.0,0.0,0.1346801370382309
YGR16,YHR12,0,-0.5109103,0.0,0.0,519.0,3342.0,0.13442113995552063,0.0,1.0,0.0,0.13442113995552063
YPL16,YDR25,0,-0.5109103,0.0,0.0,518.0,3343.0,0.13416212797164917,0.0,1.0,0.0,0.13416212797164917
YLR00,YJL17,0,-0.5109103,0.0,0.0,517.0,3344.0,0.1339031308889389,0.0,1.0,0.0,0.1339031308889389
YMR15,YIL16,0,-0.5109103,0.0,0.0,516.0,3345.0,0.13364413380622864,0.0,1.0,0.0,0.13364413380622864
YGL06,YJR12,0,-0.5109103,0.0,0.0,515.0,3346.0,0.13338513672351837,0.0,1.0,0.0,0.13338513672351837
YJL09,YDR35,0,-0.5109103,0.0,0.0,514.0,3347.0,0.1331261396408081,0.0,1.0,0.0,0.1331261396408081
YKR05,YER03,0,-0.5109103,0.0,0.0,513.0,3348.0,0.13286712765693665,0.0,1.0,0.0,0.13286712765693665
YBR18,YPR18,0,-0.5109103,0.0,0.0,512.0,3349.0,0.13260813057422638,0.0,1.0,0.0,0.13260813057422638
YDL20,YIL01,0,-0.5109103,0.0,0.0,511.0,3350.0,0.1323491334915161,0.0,1.0,0.0,0.1323491334915161
YMR04,YLR01,0,-0.5109103,0.0,0.0,510.0,3351.0,0.13209013640880585,0.0,1.0,0.0,0.13209013640880585
YMR21,YAR02,0,-0.5109103,0.0,0.0,509.0,3352.0,0.1318311244249344,0.0,1.0,0.0,0.1318311244249344
YOR30,YHR03,0,-0.5109103,0.0,0.0,508.0,3353.0,0.13157212734222412,0.0,1.0,0.0,0.13157212734222412
YGL18,YOL12,0,-0.5109103,0.0,0.0,507.0,3354.0,0.13131313025951385,0.0,1.0,0.0,0.13131313025951385
YOR32,YPL22,0,-0.5109103,0.0,0.0,506.0,3355.0,0.1310541331768036,0.0,1.0,0.0,0.1310541331768036
YFR03,YMR18,0,-0.5109103,0.0,0.0,505.0,3356.0,0.13079513609409332,0.0,1.0,0.0,0.13079513609409332
YCL06,YCR07,0,-0.5109103,0.0,0.0,504.0,3357.0,0.13053612411022186,0.0,1.0,0.0,0.13053612411022186
YBR09,YDR34,0,-0.5109103,0.0,0.0,503.0,3358.0,0.1302771270275116,0.0,1.0,0.0,0.1302771270275116
YKL04,YKR01,0,-0.5109103,0.0,0.0,502.0,3359.0,0.13001812994480133,0.0,1.0,0.0,0.13001812994480133
YDR20,YMR32,0,-0.5109103,0.0,0.0,501.0,3360.0,0.12975913286209106,0.0,1.0,0.0,0.12975913286209106
YMR05,YGL00,0,-0.5109103,0.0,0.0,500.0,3361.0,0.1295001357793808,0.0,1.0,0.0,0.1295001357793808
YJR13,YPR15,0,-0.5109103,0.0,0.0,499.0,3362.0,0.12924112379550934,0.0,1.0,0.0,0.12924112379550934
YCR09,YCL01,0,-0.5109103,0.0,0.0,498.0,3363.0,0.12898212671279907,0.0,1.0,0.0,0.12898212671279907
YGL00,YHR18,0,-0.5109103,0.0,0.0,497.0,3364.0,0.1287231296300888,0.0,1.0,0.0,0.1287231296300888
YER08,YFR05,0,-0.5109103,0.0,0.0,496.0,3365.0,0.12846413254737854,0.0,1.0,0.0,0.12846413254737854
YPR02,YHR08,0,-0.5109103,0.0,0.0,495.0,3366.0,0.12820513546466827,0.0,1.0,0.0,0.12820513546466827
YPR11,YIL16,0,-0.5109103,0.0,0.0,494.0,3367.0,0.12794612348079681,0.0,1.0,0.0,0.12794612348079681
YNL20,YML01,0,-0.5109103,0.0,0.0,493.0,3368.0,0.12768712639808655,0.0,1.0,0.0,0.12768712639808655
YDR52,YOR24,0,-0.5109103,0.0,0.0,492.0,3369.0,0.12742812931537628,0.0,1.0,0.0,0.12742812931537628
YDR28,YGR02,0,-0.5109103,0.0,0.0,491.0,3370.0,0.12716913223266602,0.0,1.0,0.0,0.12716913223266602
YLR24,YLL01,0,-0.5109103,0.0,0.0,490.0,3371.0,0.12691012024879456,0.0,1.0,0.0,0.12691012024879456
YAL04,YPR11,0,-0.5109103,0.0,0.0,489.0,3372.0,0.1266511231660843,0.0,1.0,0.0,0.1266511231660843
YLR21,YIL03,0,-0.5109103,0.0,0.0,488.0,3373.0,0.12639212608337402,0.0,1.0,0.0,0.12639212608337402
YMR05,YNL18,0,-0.5109103,0.0,0.0,487.0,3374.0,0.12613312900066376,0.0,1.0,0.0,0.12613312900066376
YOL07,YOR20,0,-0.5109103,0.0,0.0,486.0,3375.0,0.1258741319179535,0.0,1.0,0.0,0.1258741319179535
YLR34,YGL06,0,-0.5109103,0.0,0.0,485.0,3376.0,0.12561511993408203,0.0,1.0,0.0,0.12561511993408203
YOL08,YML02,0,-0.5109103,0.0,0.0,484.0,3377.0,0.12535612285137177,0.0,1.0,0.0,0.12535612285137177
YER14,YLR27,0,-0.5109103,0.0,0.0,483.0,3378.0,0.1250971257686615,0.0,1.0,0.0,0.1250971257686615
YER10,YBR15,0,-0.5109103,0.0,0.0,482.0,3379.0,0.12483812123537064,0.0,1.0,0.0,0.12483812123537064
YJL21,YER18,0,-0.5109103,0.0,0.0,481.0,3380.0,0.12457912415266037,0.0,1.0,0.0,0.12457912415266037
YKL08,YCL00,0,-0.5109103,0.0,0.0,480.0,3381.0,0.1243201270699501,0.0,1.0,0.0,0.1243201270699501
YML11,YDR12,0,-0.5109103,0.0,0.0,479.0,3382.0,0.12406112253665924,0.0,1.0,0.0,0.12406112253665924
YMR02,YNL25,0,-0.5109103,0.0,0.0,478.0,3383.0,0.12380212545394897,0.0,1.0,0.0,0.12380212545394897
YGR21,YIL17,0,-0.5109103,0.0,0.0,477.0,3384.0,0.12354312092065811,0.0,1.0,0.0,0.12354312092065811
YIL16,YPL02,0,-0.5109103,0.0,0.0,476.0,3385.0,0.12328412383794785,0.0,1.0,0.0,0.12328412383794785
YLL04,YNL08,0,-0.5109103,0.0,0.0,475.0,3386.0,0.12302511930465698,0.0,1.0,0.0,0.12302511930465698
YKL20,YDR53,0,-0.5109103,0.0,0.0,474.0,3387.0,0.12276612222194672,0.0,1.0,0.0,0.12276612222194672
YDL05,YKL20,0,-0.5109103,0.0,0.0,473.0,3388.0,0.12250712513923645,0.0,1.0,0.0,0.12250712513923645
YER03,YLR08,0,-0.5109103,0.0,0.0,472.0,3389.0,0.12224812060594559,0.0,1.0,0.0,0.12224812060594559
YDR29,YML07,0,-0.5109103,0.0,0.0,471.0,3390.0,0.12198912352323532,0.0,1.0,0.0,0.12198912352323532
YOL15,YOL04,0,-0.5109103,0.0,0.0,470.0,3391.0,0.12173011898994446,0.0,1.0,0.0,0.12173011898994446
YPL17,YJL16,0,-0.5109103,0.0,0.0,469.0,3392.0,0.12147112190723419,0.0,1.0,0.0,0.12147112190723419
YKR05,YDL01,0,-0.5109103,0.0,0.0,468.0,3393.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YPL26,YDR41,0,-0.5109103,0.0,0.0,467.0,3394.0,0.12095312029123306,0.0,1.0,0.0,0.12095312029123306
YBR22,YGL20,0,-0.5109103,0.0,0.0,466.0,3395.0,0.1206941232085228,0.0,1.0,0.0,0.1206941232085228
YNL30,YGR20,0,-0.5109103,0.0,0.0,465.0,3396.0,0.12043511867523193,0.0,1.0,0.0,0.12043511867523193
YDR26,YBR08,0,-0.5109103,0.0,0.0,464.0,3397.0,0.12017612159252167,0.0,1.0,0.0,0.12017612159252167
YJR01,YOR22,0,-0.5109103,0.0,0.0,463.0,3398.0,0.1199171170592308,0.0,1.0,0.0,0.1199171170592308
YFL03,YJL17,0,-0.5109103,0.0,0.0,462.0,3399.0,0.11965811997652054,0.0,1.0,0.0,0.11965811997652054
YDL07,YNL08,0,-0.5109103,0.0,0.0,461.0,3400.0,0.11939912289381027,0.0,1.0,0.0,0.11939912289381027
YNL22,YGR18,0,-0.5109103,0.0,0.0,460.0,3401.0,0.11914011836051941,0.0,1.0,0.0,0.11914011836051941
YLR11,YFL01,0,-0.5109103,0.0,0.0,459.0,3402.0,0.11888112127780914,0.0,1.0,0.0,0.11888112127780914
YDR25,YGL08,0,-0.5109103,0.0,0.0,458.0,3403.0,0.11862211674451828,0.0,1.0,0.0,0.11862211674451828
YMR24,YIL08,0,-0.5109103,0.0,0.0,457.0,3404.0,0.11836311966180801,0.0,1.0,0.0,0.11836311966180801
YBR13,YFL06,0,-0.5109103,0.0,0.0,456.0,3405.0,0.11810411512851715,0.0,1.0,0.0,0.11810411512851715
YOL01,YDR41,0,-0.5109103,0.0,0.0,455.0,3406.0,0.11784511804580688,0.0,1.0,0.0,0.11784511804580688
YKL01,YPL26,0,-0.5109103,0.0,0.0,454.0,3407.0,0.11758612096309662,0.0,1.0,0.0,0.11758612096309662
YDR28,YFL06,0,-0.5109103,0.0,0.0,453.0,3408.0,0.11732711642980576,0.0,1.0,0.0,0.11732711642980576
YEL04,YHR16,0,-0.5109103,0.0,0.0,452.0,3409.0,0.11706811934709549,0.0,1.0,0.0,0.11706811934709549
YOR16,YDR19,0,-0.5109103,0.0,0.0,451.0,3410.0,0.11680911481380463,0.0,1.0,0.0,0.11680911481380463
YOR28,YNL17,0,-0.5109103,0.0,0.0,450.0,3411.0,0.11655011773109436,0.0,1.0,0.0,0.11655011773109436
YBL00,YAL02,0,-0.5109103,0.0,0.0,449.0,3412.0,0.1162911131978035,0.0,1.0,0.0,0.1162911131978035
YDL04,YLR11,0,-0.5109103,0.0,0.0,448.0,3413.0,0.11603211611509323,0.0,1.0,0.0,0.11603211611509323
YGR17,YNL08,0,-0.5109103,0.0,0.0,447.0,3414.0,0.11577311903238297,0.0,1.0,0.0,0.11577311903238297
YLR38,YPL17,0,-0.5109103,0.0,0.0,446.0,3415.0,0.1155141144990921,0.0,1.0,0.0,0.1155141144990921
YCR05,YLR25,0,-0.5109103,0.0,0.0,445.0,3416.0,0.11525511741638184,0.0,1.0,0.0,0.11525511741638184
YNL20,YIL05,0,-0.5109103,0.0,0.0,444.0,3417.0,0.11499611288309097,0.0,1.0,0.0,0.11499611288309097
YMR05,YMR10,0,-0.5109103,0.0,0.0,443.0,3418.0,0.1147371158003807,0.0,1.0,0.0,0.1147371158003807
YMR29,YLR13,0,-0.5109103,0.0,0.0,442.0,3419.0,0.11447811126708984,0.0,1.0,0.0,0.11447811126708984
YLR14,YLL03,0,-0.5109103,0.0,0.0,441.0,3420.0,0.11421911418437958,0.0,1.0,0.0,0.11421911418437958
YMR21,YKL09,0,-0.5109103,0.0,0.0,440.0,3421.0,0.11396011710166931,0.0,1.0,0.0,0.11396011710166931
YFL00,YAL06,0,-0.5109103,0.0,0.0,439.0,3422.0,0.11370111256837845,0.0,1.0,0.0,0.11370111256837845
YGL16,YDR26,0,-0.5109103,0.0,0.0,438.0,3423.0,0.11344211548566818,0.0,1.0,0.0,0.11344211548566818
YDL22,YNL12,0,-0.5109103,0.0,0.0,437.0,3424.0,0.11318311095237732,0.0,1.0,0.0,0.11318311095237732
YJL07,YER16,0,-0.5109103,0.0,0.0,436.0,3425.0,0.11292411386966705,0.0,1.0,0.0,0.11292411386966705
YLR17,YFL02,0,-0.5109103,0.0,0.0,435.0,3426.0,0.11266510933637619,0.0,1.0,0.0,0.11266510933637619
YGR23,YNL06,0,-0.5109103,0.0,0.0,434.0,3427.0,0.11240611225366592,0.0,1.0,0.0,0.11240611225366592
YMR09,YJL09,0,-0.5109103,0.0,0.0,433.0,3428.0,0.11214711517095566,0.0,1.0,0.0,0.11214711517095566
YNR05,YLR27,0,-0.5109103,0.0,0.0,432.0,3429.0,0.1118881106376648,0.0,1.0,0.0,0.1118881106376648
YLR01,YPR02,0,-0.5109103,0.0,0.0,431.0,3430.0,0.11162911355495453,0.0,1.0,0.0,0.11162911355495453
YCL03,YLR09,0,-0.5109103,0.0,0.0,430.0,3431.0,0.11137010902166367,0.0,1.0,0.0,0.11137010902166367
YML00,YJL08,0,-0.5109103,0.0,0.0,429.0,3432.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YIL14,YPL27,0,-0.5109103,0.0,0.0,428.0,3433.0,0.11085210740566254,0.0,1.0,0.0,0.11085210740566254
YOR17,YER07,0,-0.5109103,0.0,0.0,427.0,3434.0,0.11059311032295227,0.0,1.0,0.0,0.11059311032295227
YGL25,YIR01,0,-0.5109103,0.0,0.0,426.0,3435.0,0.110334113240242,0.0,1.0,0.0,0.110334113240242
YPL19,YKL00,0,-0.5109103,0.0,0.0,425.0,3436.0,0.11007510870695114,0.0,1.0,0.0,0.11007510870695114
YGR20,YNL08,0,-0.5109103,0.0,0.0,424.0,3437.0,0.10981611162424088,0.0,1.0,0.0,0.10981611162424088
YDR02,YOR12,0,-0.5109103,0.0,0.0,423.0,3438.0,0.10955710709095001,0.0,1.0,0.0,0.10955710709095001
YPR02,YKR05,0,-0.5109103,0.0,0.0,422.0,3439.0,0.10929811000823975,0.0,1.0,0.0,0.10929811000823975
YLR08,YFL03,0,-0.5109103,0.0,0.0,421.0,3440.0,0.10903910547494888,0.0,1.0,0.0,0.10903910547494888
YDR13,YBL00,0,-0.5109103,0.0,0.0,420.0,3441.0,0.10878010839223862,0.0,1.0,0.0,0.10878010839223862
YCR10,YJL13,0,-0.5109103,0.0,0.0,419.0,3442.0,0.10852111130952835,0.0,1.0,0.0,0.10852111130952835
YLR02,YDR41,0,-0.5109103,0.0,0.0,418.0,3443.0,0.10826210677623749,0.0,1.0,0.0,0.10826210677623749
YMR23,YGR14,0,-0.5109103,0.0,0.0,417.0,3444.0,0.10800310969352722,0.0,1.0,0.0,0.10800310969352722
YLR09,YCL06,0,-0.5109103,0.0,0.0,416.0,3445.0,0.10774410516023636,0.0,1.0,0.0,0.10774410516023636
YML02,YIL14,0,-0.5109103,0.0,0.0,415.0,3446.0,0.10748510807752609,0.0,1.0,0.0,0.10748510807752609
YDR41,YOL09,0,-0.5109103,0.0,0.0,414.0,3447.0,0.10722610354423523,0.0,1.0,0.0,0.10722610354423523
YJL16,YKR09,0,-0.5109103,0.0,0.0,413.0,3448.0,0.10696710646152496,0.0,1.0,0.0,0.10696710646152496
YLR45,YLR12,0,-0.5109103,0.0,0.0,412.0,3449.0,0.1067081093788147,0.0,1.0,0.0,0.1067081093788147
YFL02,YLR08,0,-0.5109103,0.0,0.0,411.0,3450.0,0.10644910484552383,0.0,1.0,0.0,0.10644910484552383
YGL10,YHR19,0,-0.5109103,0.0,0.0,410.0,3451.0,0.10619010776281357,0.0,1.0,0.0,0.10619010776281357
YNL27,YKR03,0,-0.5109103,0.0,0.0,409.0,3452.0,0.1059311032295227,0.0,1.0,0.0,0.1059311032295227
YPL18,YNL27,0,-0.5109103,0.0,0.0,408.0,3453.0,0.10567210614681244,0.0,1.0,0.0,0.10567210614681244
YDL24,YOL08,0,-0.5109103,0.0,0.0,407.0,3454.0,0.10541310906410217,0.0,1.0,0.0,0.10541310906410217
YMR00,YFR05,0,-0.5109103,0.0,0.0,406.0,3455.0,0.10515410453081131,0.0,1.0,0.0,0.10515410453081131
YLR21,YLR02,0,-0.5109103,0.0,0.0,405.0,3456.0,0.10489510744810104,0.0,1.0,0.0,0.10489510744810104
YGR08,YDR37,0,-0.5109103,0.0,0.0,404.0,3457.0,0.10463610291481018,0.0,1.0,0.0,0.10463610291481018
YOR32,YGR14,0,-0.5109103,0.0,0.0,403.0,3458.0,0.10437710583209991,0.0,1.0,0.0,0.10437710583209991
YOL07,YLR05,0,-0.5109103,0.0,0.0,402.0,3459.0,0.10411810129880905,0.0,1.0,0.0,0.10411810129880905
YML02,YLL04,0,-0.5109103,0.0,0.0,401.0,3460.0,0.10385910421609879,0.0,1.0,0.0,0.10385910421609879
YEL03,YGL18,0,-0.5109103,0.0,0.0,400.0,3461.0,0.10360010713338852,0.0,1.0,0.0,0.10360010713338852
YDR19,YDR33,0,-0.5109103,0.0,0.0,399.0,3462.0,0.10334110260009766,0.0,1.0,0.0,0.10334110260009766
YOR28,YBR25,0,-0.5109103,0.0,0.0,398.0,3463.0,0.10308210551738739,0.0,1.0,0.0,0.10308210551738739
YPR01,YGL19,0,-0.5109103,0.0,0.0,397.0,3464.0,0.10282310098409653,0.0,1.0,0.0,0.10282310098409653
YER09,YDR32,0,-0.5109103,0.0,0.0,396.0,3465.0,0.10256410390138626,0.0,1.0,0.0,0.10256410390138626
YLR01,YBR07,0,-0.5109103,0.0,0.0,395.0,3466.0,0.1023050993680954,0.0,1.0,0.0,0.1023050993680954
YDR43,YLR16,0,-0.5109103,0.0,0.0,394.0,3467.0,0.10204610228538513,0.0,1.0,0.0,0.10204610228538513
YML06,YKL14,0,-0.5109103,0.0,0.0,393.0,3468.0,0.10178710520267487,0.0,1.0,0.0,0.10178710520267487
YLR14,YKL15,0,-0.5109103,0.0,0.0,392.0,3469.0,0.101528100669384,0.0,1.0,0.0,0.101528100669384
YJR14,YML00,0,-0.5109103,0.0,0.0,391.0,3470.0,0.10126910358667374,0.0,1.0,0.0,0.10126910358667374
YGL10,YKL03,0,-0.5109103,0.0,0.0,390.0,3471.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YKR05,YJL00,0,-0.5109103,0.0,0.0,389.0,3472.0,0.10075110197067261,0.0,1.0,0.0,0.10075110197067261
YBR14,YMR12,0,-0.5109103,0.0,0.0,388.0,3473.0,0.10049209743738174,0.0,1.0,0.0,0.10049209743738174
YAL04,YHR16,0,-0.5109103,0.0,0.0,387.0,3474.0,0.10023310035467148,0.0,1.0,0.0,0.10023310035467148
YPL01,YER16,0,-0.5109103,0.0,0.0,386.0,3475.0,0.09997410327196121,0.0,1.0,0.0,0.09997410327196121
YBL01,YIL14,0,-0.5109103,0.0,0.0,385.0,3476.0,0.09971509873867035,0.0,1.0,0.0,0.09971509873867035
YGR25,YCL06,0,-0.5109103,0.0,0.0,384.0,3477.0,0.09945610165596008,0.0,1.0,0.0,0.09945610165596008
YCR03,YDL03,0,-0.5109103,0.0,0.0,383.0,3478.0,0.09919709712266922,0.0,1.0,0.0,0.09919709712266922
YOR22,YPR13,0,-0.5109103,0.0,0.0,382.0,3479.0,0.09893810003995895,0.0,1.0,0.0,0.09893810003995895
YDR37,YJR14,0,-0.5109103,0.0,0.0,381.0,3480.0,0.09867909550666809,0.0,1.0,0.0,0.09867909550666809
YLR14,YOR05,0,-0.5109103,0.0,0.0,380.0,3481.0,0.09842009842395782,0.0,1.0,0.0,0.09842009842395782
YGL03,YLR03,0,-0.5109103,0.0,0.0,379.0,3482.0,0.09816110134124756,0.0,1.0,0.0,0.09816110134124756
YMR32,YNR05,0,-0.5109103,0.0,0.0,378.0,3483.0,0.0979020968079567,0.0,1.0,0.0,0.0979020968079567
YMR32,YOL13,0,-0.5109103,0.0,0.0,377.0,3484.0,0.09764309972524643,0.0,1.0,0.0,0.09764309972524643
YBR02,YBR07,0,-0.5109103,0.0,0.0,376.0,3485.0,0.09738409519195557,0.0,1.0,0.0,0.09738409519195557
YML00,YGL24,0,-0.5109103,0.0,0.0,375.0,3486.0,0.0971250981092453,0.0,1.0,0.0,0.0971250981092453
YJR15,YMR02,0,-0.5109103,0.0,0.0,374.0,3487.0,0.09686609357595444,0.0,1.0,0.0,0.09686609357595444
YOL05,YIR02,0,-0.5109103,0.0,0.0,373.0,3488.0,0.09660709649324417,0.0,1.0,0.0,0.09660709649324417
YOR25,YLR13,0,-0.5109103,0.0,0.0,372.0,3489.0,0.0963480994105339,0.0,1.0,0.0,0.0963480994105339
YDL24,YDL10,0,-0.5109103,0.0,0.0,371.0,3490.0,0.09608909487724304,0.0,1.0,0.0,0.09608909487724304
YBL06,YNL01,0,-0.5109103,0.0,0.0,370.0,3491.0,0.09583009779453278,0.0,1.0,0.0,0.09583009779453278
