Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL01,YBL06,0,0.10862738,0.0,0.0,1374.0,9516.0,0.1261707991361618,0.0,1.0,0.0,0.1261707991361618
YPL22,YPL23,0,0.10862738,0.0,0.0,1373.0,9517.0,0.12607897818088531,0.0,1.0,0.0,0.12607897818088531
YER03,YBL00,0,0.10862738,0.0,0.0,1372.0,9518.0,0.12598714232444763,0.0,1.0,0.0,0.12598714232444763
YGR10,YLR08,0,0.10862738,0.0,0.0,1371.0,9519.0,0.12589532136917114,0.0,1.0,0.0,0.12589532136917114
YOR05,YIL17,0,0.10862738,0.0,0.0,1370.0,9520.0,0.12580348551273346,0.0,1.0,0.0,0.12580348551273346
YIL14,YDR29,0,0.10862738,0.0,0.0,1369.0,9521.0,0.12571166455745697,0.0,1.0,0.0,0.12571166455745697
YFR02,YGR06,0,0.10862738,0.0,0.0,1368.0,9522.0,0.1256198287010193,0.0,1.0,0.0,0.1256198287010193
YOR02,YLL01,0,0.10862738,0.0,0.0,1367.0,9523.0,0.1255280077457428,0.0,1.0,0.0,0.1255280077457428
YER02,YPR05,0,0.10862738,0.0,0.0,1366.0,9524.0,0.1254361867904663,0.0,1.0,0.0,0.1254361867904663
YIR03,YML01,0,0.10862738,0.0,0.0,1365.0,9525.0,0.12534435093402863,0.0,1.0,0.0,0.12534435093402863
YPR16,YNR05,0,0.10862738,0.0,0.0,1364.0,9526.0,0.12525252997875214,0.0,1.0,0.0,0.12525252997875214
YDL14,YKR06,0,0.10862738,0.0,0.0,1363.0,9527.0,0.12516069412231445,0.0,1.0,0.0,0.12516069412231445
YIL06,YPL14,0,0.10862738,0.0,0.0,1362.0,9528.0,0.12506887316703796,0.0,1.0,0.0,0.12506887316703796
YPL23,YPL22,0,0.10862738,0.0,0.0,1361.0,9529.0,0.12497704476118088,0.0,1.0,0.0,0.12497704476118088
YJL00,YJR09,0,0.10862738,0.0,0.0,1360.0,9530.0,0.12488521635532379,0.0,1.0,0.0,0.12488521635532379
YNL05,YAL04,0,0.10862738,0.0,0.0,1359.0,9531.0,0.1247933879494667,0.0,1.0,0.0,0.1247933879494667
YBL02,YER14,0,0.10862738,0.0,0.0,1358.0,9532.0,0.12470155954360962,0.0,1.0,0.0,0.12470155954360962
YJL18,YOR38,0,0.10862738,0.0,0.0,1357.0,9533.0,0.12460973113775253,0.0,1.0,0.0,0.12460973113775253
YDR03,YKL12,0,0.10862738,0.0,0.0,1356.0,9534.0,0.12451790273189545,0.0,1.0,0.0,0.12451790273189545
YPL11,YMR25,0,0.10862738,0.0,0.0,1355.0,9535.0,0.12442608177661896,0.0,1.0,0.0,0.12442608177661896
YNL04,YKL00,0,0.10862738,0.0,0.0,1354.0,9536.0,0.12433425337076187,0.0,1.0,0.0,0.12433425337076187
YBR02,YBR01,0,0.10862738,0.0,0.0,1353.0,9537.0,0.12424242496490479,0.0,1.0,0.0,0.12424242496490479
YHR12,YLR03,0,0.10862738,0.0,0.0,1352.0,9538.0,0.1241505965590477,0.0,1.0,0.0,0.1241505965590477
YOR13,YHR05,0,0.10862738,0.0,0.0,1351.0,9539.0,0.12405876815319061,0.0,1.0,0.0,0.12405876815319061
YEL04,YIL08,0,0.10862738,0.0,0.0,1350.0,9540.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YFL00,YFL00,0,0.10862738,0.0,0.0,1349.0,9541.0,0.12387511134147644,0.0,1.0,0.0,0.12387511134147644
YOL12,YOR36,0,0.10862738,0.0,0.0,1348.0,9542.0,0.12378329038619995,0.0,1.0,0.0,0.12378329038619995
YLR10,YGR14,0,0.10862738,0.0,0.0,1347.0,9543.0,0.12369146198034286,0.0,1.0,0.0,0.12369146198034286
YMR07,YAL05,0,0.10862738,0.0,0.0,1346.0,9544.0,0.12359963357448578,0.0,1.0,0.0,0.12359963357448578
YDL10,YHR13,0,0.10862738,0.0,0.0,1345.0,9545.0,0.12350780516862869,0.0,1.0,0.0,0.12350780516862869
YGL10,YNL23,0,0.10862738,0.0,0.0,1344.0,9546.0,0.1234159767627716,0.0,1.0,0.0,0.1234159767627716
YML06,YAR01,0,0.10862738,0.0,0.0,1343.0,9547.0,0.12332414835691452,0.0,1.0,0.0,0.12332414835691452
YOL06,YNR00,0,0.10862738,0.0,0.0,1342.0,9548.0,0.12323231995105743,0.0,1.0,0.0,0.12323231995105743
YDR19,YLR07,0,0.10862738,0.0,0.0,1341.0,9549.0,0.12314049899578094,0.0,1.0,0.0,0.12314049899578094
YNL11,YPR01,0,0.10862738,0.0,0.0,1340.0,9550.0,0.12304867058992386,0.0,1.0,0.0,0.12304867058992386
YEL03,YLR34,0,0.10862738,0.0,0.0,1339.0,9551.0,0.12295684218406677,0.0,1.0,0.0,0.12295684218406677
YLR24,YDL11,0,0.10862738,0.0,0.0,1338.0,9552.0,0.12286501377820969,0.0,1.0,0.0,0.12286501377820969
YDR28,YGR00,0,0.10862738,0.0,0.0,1337.0,9553.0,0.1227731853723526,0.0,1.0,0.0,0.1227731853723526
YER02,YLR28,0,0.10862738,0.0,0.0,1336.0,9554.0,0.12268135696649551,0.0,1.0,0.0,0.12268135696649551
YKL11,YHR13,0,0.10862738,0.0,0.0,1335.0,9555.0,0.12258952856063843,0.0,1.0,0.0,0.12258952856063843
YPL18,YAL02,0,0.10862738,0.0,0.0,1334.0,9556.0,0.12249770760536194,0.0,1.0,0.0,0.12249770760536194
YKL17,YBL04,0,0.10862738,0.0,0.0,1333.0,9557.0,0.12240587919950485,0.0,1.0,0.0,0.12240587919950485
YHR06,YDR37,0,0.10862738,0.0,0.0,1332.0,9558.0,0.12231405079364777,0.0,1.0,0.0,0.12231405079364777
YBL07,YJL17,0,0.10862738,0.0,0.0,1331.0,9559.0,0.12222222238779068,0.0,1.0,0.0,0.12222222238779068
YHR20,YHR12,0,0.10862738,0.0,0.0,1330.0,9560.0,0.1221303939819336,0.0,1.0,0.0,0.1221303939819336
YDR38,YPL14,0,0.10862738,0.0,0.0,1329.0,9561.0,0.12203856557607651,0.0,1.0,0.0,0.12203856557607651
YEL04,YJL06,0,0.10862738,0.0,0.0,1328.0,9562.0,0.12194673717021942,0.0,1.0,0.0,0.12194673717021942
YLR31,YPR15,0,0.10862738,0.0,0.0,1327.0,9563.0,0.12185491621494293,0.0,1.0,0.0,0.12185491621494293
YGL17,YJL00,0,0.10862738,0.0,0.0,1326.0,9564.0,0.12176308780908585,0.0,1.0,0.0,0.12176308780908585
YPL19,YIL09,0,0.10862738,0.0,0.0,1325.0,9565.0,0.12167125940322876,0.0,1.0,0.0,0.12167125940322876
YKR05,YEL01,0,0.10862738,0.0,0.0,1324.0,9566.0,0.12157943099737167,0.0,1.0,0.0,0.12157943099737167
YMR24,YNL03,0,0.10862738,0.0,0.0,1323.0,9567.0,0.12148760259151459,0.0,1.0,0.0,0.12148760259151459
YDR14,YOL06,0,0.10862738,0.0,0.0,1322.0,9568.0,0.1213957741856575,0.0,1.0,0.0,0.1213957741856575
YLL06,YIL16,0,0.10862738,0.0,0.0,1321.0,9569.0,0.12130394577980042,0.0,1.0,0.0,0.12130394577980042
YER00,YGR20,0,0.10862738,0.0,0.0,1320.0,9570.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YJL08,YOL10,0,0.10862738,0.0,0.0,1319.0,9571.0,0.12112029641866684,0.0,1.0,0.0,0.12112029641866684
YBL00,YKL01,0,0.10862738,0.0,0.0,1318.0,9572.0,0.12102846801280975,0.0,1.0,0.0,0.12102846801280975
YLR36,YPL22,0,0.10862738,0.0,0.0,1317.0,9573.0,0.12093663960695267,0.0,1.0,0.0,0.12093663960695267
YEL00,YGL09,0,0.10862738,0.0,0.0,1316.0,9574.0,0.12084481120109558,0.0,1.0,0.0,0.12084481120109558
YDL16,YIR01,0,0.10862738,0.0,0.0,1315.0,9575.0,0.1207529827952385,0.0,1.0,0.0,0.1207529827952385
YPR12,YDL24,0,0.10862738,0.0,0.0,1314.0,9576.0,0.12066115438938141,0.0,1.0,0.0,0.12066115438938141
YGR16,YHR18,0,0.10862738,0.0,0.0,1313.0,9577.0,0.12056932598352432,0.0,1.0,0.0,0.12056932598352432
YDR33,YGR14,0,0.10862738,0.0,0.0,1312.0,9578.0,0.12047750502824783,0.0,1.0,0.0,0.12047750502824783
YMR23,YOR23,0,0.10862738,0.0,0.0,1311.0,9579.0,0.12038567662239075,0.0,1.0,0.0,0.12038567662239075
YPL04,YJL19,0,0.10862738,0.0,0.0,1310.0,9580.0,0.12029384821653366,0.0,1.0,0.0,0.12029384821653366
YPL18,YDR12,0,0.10862738,0.0,0.0,1309.0,9581.0,0.12020201981067657,0.0,1.0,0.0,0.12020201981067657
YFL05,YFL02,0,0.10862738,0.0,0.0,1308.0,9582.0,0.12011019140481949,0.0,1.0,0.0,0.12011019140481949
YLR28,YJR09,0,0.10862738,0.0,0.0,1307.0,9583.0,0.1200183629989624,0.0,1.0,0.0,0.1200183629989624
YJR07,YFL00,0,0.10862738,0.0,0.0,1306.0,9584.0,0.11992653459310532,0.0,1.0,0.0,0.11992653459310532
YPL01,YMR02,0,0.10862738,0.0,0.0,1305.0,9585.0,0.11983471363782883,0.0,1.0,0.0,0.11983471363782883
YGL13,YHL04,0,0.10862738,0.0,0.0,1304.0,9586.0,0.11974288523197174,0.0,1.0,0.0,0.11974288523197174
YLL01,YNL01,0,0.10862738,0.0,0.0,1303.0,9587.0,0.11965105682611465,0.0,1.0,0.0,0.11965105682611465
YBR16,YOR31,0,0.10862738,0.0,0.0,1302.0,9588.0,0.11955922842025757,0.0,1.0,0.0,0.11955922842025757
YDL05,YBR23,0,0.10862738,0.0,0.0,1301.0,9589.0,0.11946740001440048,0.0,1.0,0.0,0.11946740001440048
YNR03,YPL10,0,0.10862738,0.0,0.0,1300.0,9590.0,0.1193755716085434,0.0,1.0,0.0,0.1193755716085434
YML06,YHL01,0,0.10862738,0.0,0.0,1299.0,9591.0,0.11928374320268631,0.0,1.0,0.0,0.11928374320268631
YGL01,YGL06,0,0.10862738,0.0,0.0,1298.0,9592.0,0.11919192224740982,0.0,1.0,0.0,0.11919192224740982
YOL05,YIL16,0,0.10862738,0.0,0.0,1297.0,9593.0,0.11910009384155273,0.0,1.0,0.0,0.11910009384155273
YKL21,YLR06,0,0.10862738,0.0,0.0,1296.0,9594.0,0.11900826543569565,0.0,1.0,0.0,0.11900826543569565
YKL17,YDL13,0,0.10862738,0.0,0.0,1295.0,9595.0,0.11891643702983856,0.0,1.0,0.0,0.11891643702983856
YMR02,YHL01,0,0.10862738,0.0,0.0,1294.0,9596.0,0.11882460862398148,0.0,1.0,0.0,0.11882460862398148
YOR30,YNL17,0,0.10862738,0.0,0.0,1293.0,9597.0,0.11873278021812439,0.0,1.0,0.0,0.11873278021812439
YDR36,YHR15,0,0.10862738,0.0,0.0,1292.0,9598.0,0.1186409518122673,0.0,1.0,0.0,0.1186409518122673
YER05,YMR29,0,0.10862738,0.0,0.0,1291.0,9599.0,0.11854913085699081,0.0,1.0,0.0,0.11854913085699081
YKL13,YLR16,0,0.10862738,0.0,0.0,1290.0,9600.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YNR01,YDR04,0,0.10862738,0.0,0.0,1289.0,9601.0,0.11836547404527664,0.0,1.0,0.0,0.11836547404527664
YBR26,YNL27,0,0.10862738,0.0,0.0,1288.0,9602.0,0.11827364563941956,0.0,1.0,0.0,0.11827364563941956
YMR32,YPR01,0,0.10862738,0.0,0.0,1287.0,9603.0,0.11818181723356247,0.0,1.0,0.0,0.11818181723356247
YFL04,YJL07,0,0.10862738,0.0,0.0,1286.0,9604.0,0.11808998882770538,0.0,1.0,0.0,0.11808998882770538
YBL02,YGL17,0,0.10862738,0.0,0.0,1285.0,9605.0,0.1179981604218483,0.0,1.0,0.0,0.1179981604218483
YAL03,YNL00,0,0.10862738,0.0,0.0,1284.0,9606.0,0.11790633946657181,0.0,1.0,0.0,0.11790633946657181
YGL17,YDL17,0,0.10862738,0.0,0.0,1283.0,9607.0,0.11781451106071472,0.0,1.0,0.0,0.11781451106071472
YGL03,YGL21,0,0.10862738,0.0,0.0,1282.0,9608.0,0.11772268265485764,0.0,1.0,0.0,0.11772268265485764
YLR21,YAR03,0,0.10862738,0.0,0.0,1281.0,9609.0,0.11763085424900055,0.0,1.0,0.0,0.11763085424900055
YDR29,YDL22,0,0.10862738,0.0,0.0,1280.0,9610.0,0.11753902584314346,0.0,1.0,0.0,0.11753902584314346
YJR15,YNL17,0,0.10862738,0.0,0.0,1279.0,9611.0,0.11744719743728638,0.0,1.0,0.0,0.11744719743728638
YIL16,YLR15,0,0.10862738,0.0,0.0,1278.0,9612.0,0.11735536903142929,0.0,1.0,0.0,0.11735536903142929
YJL16,YPL11,0,0.10862738,0.0,0.0,1277.0,9613.0,0.1172635480761528,0.0,1.0,0.0,0.1172635480761528
YNL08,YNR05,0,0.10862738,0.0,0.0,1276.0,9614.0,0.11717171967029572,0.0,1.0,0.0,0.11717171967029572
YPL19,YPL11,0,0.10862738,0.0,0.0,1275.0,9615.0,0.11707989126443863,0.0,1.0,0.0,0.11707989126443863
YGR29,YCL05,0,0.10862738,0.0,0.0,1274.0,9616.0,0.11698806285858154,0.0,1.0,0.0,0.11698806285858154
YMR09,YFL05,0,0.10862738,0.0,0.0,1273.0,9617.0,0.11689623445272446,0.0,1.0,0.0,0.11689623445272446
YKL08,YIL00,0,0.10862738,0.0,0.0,1272.0,9618.0,0.11680440604686737,0.0,1.0,0.0,0.11680440604686737
YBR12,YHR12,0,0.10862738,0.0,0.0,1271.0,9619.0,0.11671257764101028,0.0,1.0,0.0,0.11671257764101028
YIL17,YDL23,0,0.10862738,0.0,0.0,1270.0,9620.0,0.1166207566857338,0.0,1.0,0.0,0.1166207566857338
YDL16,YDL04,0,0.10862738,0.0,0.0,1269.0,9621.0,0.11652892827987671,0.0,1.0,0.0,0.11652892827987671
YKL00,YPL12,0,0.10862738,0.0,0.0,1268.0,9622.0,0.11643709987401962,0.0,1.0,0.0,0.11643709987401962
YNL18,YDR29,0,0.10862738,0.0,0.0,1267.0,9623.0,0.11634527146816254,0.0,1.0,0.0,0.11634527146816254
YNL22,YIL11,0,0.10862738,0.0,0.0,1266.0,9624.0,0.11625344306230545,0.0,1.0,0.0,0.11625344306230545
YJR02,YJL11,0,0.10862738,0.0,0.0,1265.0,9625.0,0.11616161465644836,0.0,1.0,0.0,0.11616161465644836
YNL22,YLR02,0,0.10862738,0.0,0.0,1264.0,9626.0,0.11606978625059128,0.0,1.0,0.0,0.11606978625059128
YBL10,YDR49,0,0.10862738,0.0,0.0,1263.0,9627.0,0.11597795784473419,0.0,1.0,0.0,0.11597795784473419
YNL26,YNL20,0,0.10862738,0.0,0.0,1262.0,9628.0,0.1158861368894577,0.0,1.0,0.0,0.1158861368894577
YOL14,YLR34,0,0.10862738,0.0,0.0,1261.0,9629.0,0.11579430848360062,0.0,1.0,0.0,0.11579430848360062
YJL08,YER17,0,0.10862738,0.0,0.0,1260.0,9630.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YJL15,YNL05,0,0.10862738,0.0,0.0,1259.0,9631.0,0.11561065167188644,0.0,1.0,0.0,0.11561065167188644
YMR28,YFL03,0,0.10862738,0.0,0.0,1258.0,9632.0,0.11551882326602936,0.0,1.0,0.0,0.11551882326602936
YHR05,YHL04,0,0.10862738,0.0,0.0,1257.0,9633.0,0.11542699486017227,0.0,1.0,0.0,0.11542699486017227
YJR04,YIL06,0,0.10862738,0.0,0.0,1256.0,9634.0,0.11533516645431519,0.0,1.0,0.0,0.11533516645431519
YPL04,YEL00,0,0.10862738,0.0,0.0,1255.0,9635.0,0.1152433454990387,0.0,1.0,0.0,0.1152433454990387
YJL21,YMR15,0,0.10862738,0.0,0.0,1254.0,9636.0,0.11515151709318161,0.0,1.0,0.0,0.11515151709318161
YGL08,YOR12,0,0.10862738,0.0,0.0,1253.0,9637.0,0.11505968868732452,0.0,1.0,0.0,0.11505968868732452
YKL17,YCL05,0,0.10862738,0.0,0.0,1252.0,9638.0,0.11496786028146744,0.0,1.0,0.0,0.11496786028146744
YDL16,YBL00,0,0.10862738,0.0,0.0,1251.0,9639.0,0.11487603187561035,0.0,1.0,0.0,0.11487603187561035
YNL18,YJR11,0,0.10862738,0.0,0.0,1250.0,9640.0,0.11478420346975327,0.0,1.0,0.0,0.11478420346975327
YER05,YER09,0,0.10862738,0.0,0.0,1249.0,9641.0,0.11469237506389618,0.0,1.0,0.0,0.11469237506389618
YNL08,YDR05,0,0.10862738,0.0,0.0,1248.0,9642.0,0.11460055410861969,0.0,1.0,0.0,0.11460055410861969
YDR36,YJL07,0,0.10862738,0.0,0.0,1247.0,9643.0,0.1145087257027626,0.0,1.0,0.0,0.1145087257027626
YKL15,YNR03,0,0.10862738,0.0,0.0,1246.0,9644.0,0.11441689729690552,0.0,1.0,0.0,0.11441689729690552
YLR37,YKL00,0,0.10862738,0.0,0.0,1245.0,9645.0,0.11432506889104843,0.0,1.0,0.0,0.11432506889104843
YIL01,YOR38,0,0.10862738,0.0,0.0,1244.0,9646.0,0.11423324048519135,0.0,1.0,0.0,0.11423324048519135
YOR16,YBR21,0,0.10862738,0.0,0.0,1243.0,9647.0,0.11414141207933426,0.0,1.0,0.0,0.11414141207933426
YLR03,YKL21,0,0.10862738,0.0,0.0,1242.0,9648.0,0.11404958367347717,0.0,1.0,0.0,0.11404958367347717
YML08,YOL04,0,0.10862738,0.0,0.0,1241.0,9649.0,0.11395776271820068,0.0,1.0,0.0,0.11395776271820068
YMR04,YOR05,0,0.10862738,0.0,0.0,1240.0,9650.0,0.1138659343123436,0.0,1.0,0.0,0.1138659343123436
YGR29,YDR03,0,0.10862738,0.0,0.0,1239.0,9651.0,0.11377410590648651,0.0,1.0,0.0,0.11377410590648651
YDL21,YGL20,0,0.10862738,0.0,0.0,1238.0,9652.0,0.11368227750062943,0.0,1.0,0.0,0.11368227750062943
YGL10,YDR34,0,0.10862738,0.0,0.0,1237.0,9653.0,0.11359044909477234,0.0,1.0,0.0,0.11359044909477234
YFL01,YHR03,0,0.10862738,0.0,0.0,1236.0,9654.0,0.11349862068891525,0.0,1.0,0.0,0.11349862068891525
YCL06,YLR05,0,0.10862738,0.0,0.0,1235.0,9655.0,0.11340679228305817,0.0,1.0,0.0,0.11340679228305817
YLR24,YKR03,0,0.10862738,0.0,0.0,1234.0,9656.0,0.11331497132778168,0.0,1.0,0.0,0.11331497132778168
YNL12,YGR28,0,0.10862738,0.0,0.0,1233.0,9657.0,0.11322314292192459,0.0,1.0,0.0,0.11322314292192459
YEL04,YLR29,0,0.10862738,0.0,0.0,1232.0,9658.0,0.1131313145160675,0.0,1.0,0.0,0.1131313145160675
YIL03,YLR24,0,0.10862738,0.0,0.0,1231.0,9659.0,0.11303948611021042,0.0,1.0,0.0,0.11303948611021042
YIL12,YPL17,0,0.10862738,0.0,0.0,1230.0,9660.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YDR48,YNL03,0,0.10862738,0.0,0.0,1229.0,9661.0,0.11285582929849625,0.0,1.0,0.0,0.11285582929849625
YOR29,YCR05,0,0.10862738,0.0,0.0,1228.0,9662.0,0.11276400089263916,0.0,1.0,0.0,0.11276400089263916
YER02,YCL04,0,0.10862738,0.0,0.0,1227.0,9663.0,0.11267217993736267,0.0,1.0,0.0,0.11267217993736267
YDR16,YMR20,0,0.10862738,0.0,0.0,1226.0,9664.0,0.11258035153150558,0.0,1.0,0.0,0.11258035153150558
YCL02,YMR29,0,0.10862738,0.0,0.0,1225.0,9665.0,0.1124885231256485,0.0,1.0,0.0,0.1124885231256485
YHR13,YDR31,0,0.10862738,0.0,0.0,1224.0,9666.0,0.11239669471979141,0.0,1.0,0.0,0.11239669471979141
YOL10,YMR16,0,0.10862738,0.0,0.0,1223.0,9667.0,0.11230486631393433,0.0,1.0,0.0,0.11230486631393433
YMR21,YDL18,0,0.10862738,0.0,0.0,1222.0,9668.0,0.11221303790807724,0.0,1.0,0.0,0.11221303790807724
YML06,YOL16,0,0.10862738,0.0,0.0,1221.0,9669.0,0.11212120950222015,0.0,1.0,0.0,0.11212120950222015
YHR07,YOR19,0,0.10862738,0.0,0.0,1220.0,9670.0,0.11202938109636307,0.0,1.0,0.0,0.11202938109636307
YKL01,YDR34,0,0.10862738,0.0,0.0,1219.0,9671.0,0.11193756014108658,0.0,1.0,0.0,0.11193756014108658
YDR16,YOR11,0,0.10862738,0.0,0.0,1218.0,9672.0,0.11184573173522949,0.0,1.0,0.0,0.11184573173522949
YNR02,YLR40,0,0.10862738,0.0,0.0,1217.0,9673.0,0.1117539033293724,0.0,1.0,0.0,0.1117539033293724
YMR04,YCL05,0,0.10862738,0.0,0.0,1216.0,9674.0,0.11166207492351532,0.0,1.0,0.0,0.11166207492351532
YLR32,YNL01,0,0.10862738,0.0,0.0,1215.0,9675.0,0.11157024651765823,0.0,1.0,0.0,0.11157024651765823
YGR07,YDL24,0,0.10862738,0.0,0.0,1214.0,9676.0,0.11147841811180115,0.0,1.0,0.0,0.11147841811180115
YDR12,YLR42,0,0.10862738,0.0,0.0,1213.0,9677.0,0.11138658970594406,0.0,1.0,0.0,0.11138658970594406
YNL08,YER08,0,0.10862738,0.0,0.0,1212.0,9678.0,0.11129476875066757,0.0,1.0,0.0,0.11129476875066757
YJL07,YOR27,0,0.10862738,0.0,0.0,1211.0,9679.0,0.11120294034481049,0.0,1.0,0.0,0.11120294034481049
YKL00,YDL20,0,0.10862738,0.0,0.0,1210.0,9680.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YEL05,YEL04,0,0.10862738,0.0,0.0,1209.0,9681.0,0.11101928353309631,0.0,1.0,0.0,0.11101928353309631
YMR01,YMR12,0,0.10862738,0.0,0.0,1208.0,9682.0,0.11092745512723923,0.0,1.0,0.0,0.11092745512723923
YPL28,YJL03,0,0.10862738,0.0,0.0,1207.0,9683.0,0.11083562672138214,0.0,1.0,0.0,0.11083562672138214
YCR02,YFR05,0,0.10862738,0.0,0.0,1206.0,9684.0,0.11074379831552505,0.0,1.0,0.0,0.11074379831552505
YJL19,YPL00,0,0.10862738,0.0,0.0,1205.0,9685.0,0.11065197736024857,0.0,1.0,0.0,0.11065197736024857
YPR05,YDR44,0,0.10862738,0.0,0.0,1204.0,9686.0,0.11056014895439148,0.0,1.0,0.0,0.11056014895439148
YDR04,YOR28,0,0.10862738,0.0,0.0,1203.0,9687.0,0.1104683205485344,0.0,1.0,0.0,0.1104683205485344
YEL01,YHR09,0,0.10862738,0.0,0.0,1202.0,9688.0,0.11037649214267731,0.0,1.0,0.0,0.11037649214267731
YCL01,YDL16,0,0.10862738,0.0,0.0,1201.0,9689.0,0.11028466373682022,0.0,1.0,0.0,0.11028466373682022
YNL20,YMR10,0,0.10862738,0.0,0.0,1200.0,9690.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YGR20,YKL06,0,0.10862738,0.0,0.0,1199.0,9691.0,0.11010100692510605,0.0,1.0,0.0,0.11010100692510605
YBR24,YBR02,0,0.10862738,0.0,0.0,1198.0,9692.0,0.11000918596982956,0.0,1.0,0.0,0.11000918596982956
YLR09,YPL05,0,0.10862738,0.0,0.0,1197.0,9693.0,0.10991735756397247,0.0,1.0,0.0,0.10991735756397247
YDL20,YNL18,0,0.10862738,0.0,0.0,1196.0,9694.0,0.10982552915811539,0.0,1.0,0.0,0.10982552915811539
YIR01,YHR09,0,0.10862738,0.0,0.0,1195.0,9695.0,0.1097337007522583,0.0,1.0,0.0,0.1097337007522583
YOL03,YGR25,0,0.10862738,0.0,0.0,1194.0,9696.0,0.10964187234640121,0.0,1.0,0.0,0.10964187234640121
YHR07,YDR37,0,0.10862738,0.0,0.0,1193.0,9697.0,0.10955004394054413,0.0,1.0,0.0,0.10955004394054413
YLR41,YOL04,0,0.10862738,0.0,0.0,1192.0,9698.0,0.10945821553468704,0.0,1.0,0.0,0.10945821553468704
YGR13,YPL22,0,0.10862738,0.0,0.0,1191.0,9699.0,0.10936639457941055,0.0,1.0,0.0,0.10936639457941055
YEL05,YGL08,0,0.10862738,0.0,0.0,1190.0,9700.0,0.10927456617355347,0.0,1.0,0.0,0.10927456617355347
YGL06,YBL04,0,0.10862738,0.0,0.0,1189.0,9701.0,0.10918273776769638,0.0,1.0,0.0,0.10918273776769638
YFL03,YPR09,0,0.10862738,0.0,0.0,1188.0,9702.0,0.1090909093618393,0.0,1.0,0.0,0.1090909093618393
YKR03,YBL07,0,0.10862738,0.0,0.0,1187.0,9703.0,0.10899908095598221,0.0,1.0,0.0,0.10899908095598221
YOR12,YKL22,0,0.10862738,0.0,0.0,1186.0,9704.0,0.10890725255012512,0.0,1.0,0.0,0.10890725255012512
YIL05,YOR12,0,0.10862738,0.0,0.0,1185.0,9705.0,0.10881542414426804,0.0,1.0,0.0,0.10881542414426804
YOR31,YKL01,0,0.10862738,0.0,0.0,1184.0,9706.0,0.10872360318899155,0.0,1.0,0.0,0.10872360318899155
YIL13,YJL16,0,0.10862738,0.0,0.0,1183.0,9707.0,0.10863177478313446,0.0,1.0,0.0,0.10863177478313446
YOR36,YMR03,0,0.10862738,0.0,0.0,1182.0,9708.0,0.10853994637727737,0.0,1.0,0.0,0.10853994637727737
YNL19,YIL10,0,0.10862738,0.0,0.0,1181.0,9709.0,0.10844811797142029,0.0,1.0,0.0,0.10844811797142029
YJL09,YHR18,0,0.10862738,0.0,0.0,1180.0,9710.0,0.1083562895655632,0.0,1.0,0.0,0.1083562895655632
YBR12,YJR13,0,0.10862738,0.0,0.0,1179.0,9711.0,0.10826446115970612,0.0,1.0,0.0,0.10826446115970612
YGL03,YAL04,0,0.10862738,0.0,0.0,1178.0,9712.0,0.10817263275384903,0.0,1.0,0.0,0.10817263275384903
YLR02,YOR05,0,0.10862738,0.0,0.0,1177.0,9713.0,0.10808081179857254,0.0,1.0,0.0,0.10808081179857254
YIL04,YKL21,0,0.10862738,0.0,0.0,1176.0,9714.0,0.10798898339271545,0.0,1.0,0.0,0.10798898339271545
YKR06,YGL04,0,0.10862738,0.0,0.0,1175.0,9715.0,0.10789715498685837,0.0,1.0,0.0,0.10789715498685837
YMR04,YHR15,0,0.10862738,0.0,0.0,1174.0,9716.0,0.10780532658100128,0.0,1.0,0.0,0.10780532658100128
YDL24,YOR06,0,0.10862738,0.0,0.0,1173.0,9717.0,0.1077134981751442,0.0,1.0,0.0,0.1077134981751442
YOL03,YJL07,0,0.10862738,0.0,0.0,1172.0,9718.0,0.10762166976928711,0.0,1.0,0.0,0.10762166976928711
YAR03,YML13,0,0.10862738,0.0,0.0,1171.0,9719.0,0.10752984136343002,0.0,1.0,0.0,0.10752984136343002
YLR24,YDR18,0,0.10862738,0.0,0.0,1170.0,9720.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YML00,YNR01,0,0.10862738,0.0,0.0,1169.0,9721.0,0.10734619200229645,0.0,1.0,0.0,0.10734619200229645
YLR13,YNL09,0,0.10862738,0.0,0.0,1168.0,9722.0,0.10725436359643936,0.0,1.0,0.0,0.10725436359643936
YDR30,YNR00,0,0.10862738,0.0,0.0,1167.0,9723.0,0.10716253519058228,0.0,1.0,0.0,0.10716253519058228
YOR21,YJR08,0,0.10862738,0.0,0.0,1166.0,9724.0,0.10707070678472519,0.0,1.0,0.0,0.10707070678472519
YJL15,YCR07,0,0.10862738,0.0,0.0,1165.0,9725.0,0.1069788783788681,0.0,1.0,0.0,0.1069788783788681
YER00,YJL14,0,0.10862738,0.0,0.0,1164.0,9726.0,0.10688704997301102,0.0,1.0,0.0,0.10688704997301102
