,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27108,YML048W YDR252W,1.0,NA,0.7704349160194397,2568,848,26902,207,0.9654381654381654,0.7517564402810304,0.9254054054054054,0.03055855855855856,0.9694414414414414
27109,YCR071C YKL139W,0.0,NA,0.7705116271972656,2568,847,26903,207,0.9654709254709255,0.7519765739385066,0.9254054054054054,0.03052252252252252,0.9694774774774775
27110,YDL178W YLR293C,0.0,NA,0.7708444595336914,2568,846,26904,207,0.9655036855036855,0.7521968365553603,0.9254054054054054,0.030486486486486487,0.9695135135135136
27111,YCR069W YMR161W,1.0,NA,0.7714471220970154,2567,846,26904,208,0.9654709254709255,0.752124230881922,0.925045045045045,0.030486486486486487,0.9695135135135136
27112,YGL128C YER048C,1.0,NA,0.7719243168830872,2566,846,26904,209,0.9654381654381654,0.7520515826494725,0.9246846846846847,0.030486486486486487,0.9695135135135136
27113,YMR100W YMR012W,0.0,NA,0.7720556259155273,2566,845,26905,209,0.9654709254709255,0.752272060979185,0.9246846846846847,0.03045045045045045,0.9695495495495495
27114,YCL008C YBR222C,0.0,NA,0.7729294300079346,2566,844,26906,209,0.9655036855036855,0.7524926686217008,0.9246846846846847,0.030414414414414413,0.9695855855855856
27115,YHR193C YGR132C,1.0,NA,0.7729716300964355,2565,844,26906,210,0.9654709254709255,0.7524200645350543,0.9243243243243243,0.030414414414414413,0.9695855855855856
27116,YLR027C YPR023C,0.0,NA,0.7740738391876221,2565,843,26907,210,0.9655036855036855,0.7526408450704225,0.9243243243243243,0.030378378378378378,0.9696216216216216
27117,YAL005C YCR069W,1.0,NA,0.7754777669906616,2564,843,26907,211,0.9654709254709255,0.7525682418550044,0.923963963963964,0.030378378378378378,0.9696216216216216
27118,YLL015W YLR037C,0.0,NA,0.7760767936706543,2564,842,26908,211,0.9655036855036855,0.7527891955372872,0.923963963963964,0.030342342342342343,0.9696576576576577
27119,YPL213W YGL207W,0.0,NA,0.7762317061424255,2564,841,26909,211,0.9655364455364456,0.7530102790014684,0.923963963963964,0.030306306306306305,0.9696936936936937
27120,YKL214C YMR133W,0.0,NA,0.7770347595214844,2564,840,26910,211,0.9655692055692056,0.7532314923619271,0.923963963963964,0.03027027027027027,0.9697297297297297
27121,YHR048W YKL019W,0.0,NA,0.7775394320487976,2564,839,26911,211,0.9656019656019657,0.7534528357331766,0.923963963963964,0.030234234234234235,0.9697657657657658
27122,YJR046W YER048C,1.0,NA,0.7777702808380127,2563,839,26911,212,0.9655692055692056,0.7533803644914756,0.9236036036036036,0.030234234234234235,0.9697657657657658
27123,YIL041W YJR049C,0.0,NA,0.7783380150794983,2563,838,26912,212,0.9656019656019657,0.7536018817994707,0.9236036036036036,0.0301981981981982,0.9698018018018018
27124,YDR519W YHR176W,1.0,NA,0.7783440947532654,2562,838,26912,213,0.9655692055692056,0.7535294117647059,0.9232432432432433,0.0301981981981982,0.9698018018018018
27125,YKR071C YNL149C,0.0,NA,0.7784129977226257,2562,837,26913,213,0.9656019656019657,0.7537511032656664,0.9232432432432433,0.03016216216216216,0.9698378378378378
27126,YGL128C YHR057C,1.0,NA,0.7784222364425659,2561,837,26913,214,0.9655692055692056,0.753678634490877,0.9228828828828829,0.03016216216216216,0.9698378378378378
27127,YFR014C YOR375C,0.0,NA,0.7785630822181702,2561,836,26914,214,0.9656019656019657,0.7539005004415661,0.9228828828828829,0.030126126126126127,0.9698738738738739
27128,YPL123C YPL027W,0.0,NA,0.7786813974380493,2561,835,26915,214,0.9656347256347256,0.7541224970553593,0.9228828828828829,0.03009009009009009,0.9699099099099099
27129,YKR066C YJR109C,0.0,NA,0.7787572741508484,2561,834,26916,214,0.9656674856674856,0.7543446244477172,0.9228828828828829,0.030054054054054053,0.969945945945946
27130,YNL135C YML094W,1.0,NA,0.7790074944496155,2560,834,26916,215,0.9656347256347256,0.7542722451384797,0.9225225225225225,0.030054054054054053,0.969945945945946
27131,YAL005C YGL018C,1.0,NA,0.779108464717865,2559,834,26916,216,0.9656019656019657,0.7541998231653404,0.9221621621621622,0.030054054054054053,0.969945945945946
27132,YPR082C YHR008C,0.0,NA,0.7791416049003601,2559,833,26917,216,0.9656347256347256,0.7544221698113207,0.9221621621621622,0.030018018018018018,0.9699819819819819
27133,YNL131W YDR530C,0.0,NA,0.7795916199684143,2559,832,26918,216,0.9656674856674856,0.7546446475965792,0.9221621621621622,0.029981981981981983,0.970018018018018
27134,YJR021C YPL040C,0.0,NA,0.7799283266067505,2559,831,26919,216,0.9657002457002457,0.7548672566371681,0.9221621621621622,0.029945945945945945,0.9700540540540541
27135,YDR151C YJR046W,1.0,NA,0.7806196212768555,2558,831,26919,217,0.9656674856674856,0.7547949247565654,0.9218018018018018,0.029945945945945945,0.9700540540540541
27136,YFL023W YLR200W,1.0,NA,0.7807716131210327,2557,831,26919,218,0.9656347256347256,0.7547225501770957,0.9214414414414415,0.029945945945945945,0.9700540540540541
27137,YDL217C YGR027C,0.0,NA,0.780793309211731,2557,830,26920,218,0.9656674856674856,0.7549453793917922,0.9214414414414415,0.02990990990990991,0.9700900900900901
27138,YGL067W YKL019W,0.0,NA,0.7812989950180054,2557,829,26921,218,0.9657002457002457,0.7551683402244537,0.9214414414414415,0.029873873873873875,0.9701261261261261
27139,YLR090W YOR232W,1.0,NA,0.7813389301300049,2556,829,26921,219,0.9656674856674856,0.7550960118168389,0.9210810810810811,0.029873873873873875,0.9701261261261261
27140,YDR174W YLR022C,0.0,NA,0.7815611362457275,2556,828,26922,219,0.9657002457002457,0.7553191489361702,0.9210810810810811,0.029837837837837836,0.9701621621621621
27141,YOR040W YKR044W,0.0,NA,0.7819831967353821,2556,827,26923,219,0.9657330057330057,0.755542417972214,0.9210810810810811,0.0298018018018018,0.9701981981981982
27142,YBR181C YFL017W-A,0.0,NA,0.7820745706558228,2556,826,26924,219,0.9657657657657658,0.755765819041987,0.9210810810810811,0.029765765765765766,0.9702342342342343
27143,YDR188W YHR057C,1.0,NA,0.783011257648468,2555,826,26924,220,0.9657330057330057,0.7556935817805382,0.9207207207207208,0.029765765765765766,0.9702342342342343
27144,YPL194W YGL210W-A,0.0,NA,0.7833028435707092,2555,825,26925,220,0.9657657657657658,0.7559171597633136,0.9207207207207208,0.02972972972972973,0.9702702702702702
27145,YGL128C YER103W,1.0,NA,0.7835188508033752,2554,825,26925,221,0.9657330057330057,0.7558449245338857,0.9203603603603604,0.02972972972972973,0.9702702702702702
27146,YML048W YML078W,1.0,NA,0.7838681936264038,2553,825,26925,222,0.9657002457002457,0.7557726465364121,0.92,0.02972972972972973,0.9702702702702702
27147,YDR524C YDR055W,0.0,NA,0.7838716506958008,2553,824,26926,222,0.9657330057330057,0.7559964465501925,0.92,0.029693693693693693,0.9703063063063063
27148,YBR054W YDR399W,0.0,NA,0.7841776609420776,2553,823,26927,222,0.9657657657657658,0.7562203791469194,0.92,0.029657657657657658,0.9703423423423423
27149,YGR166W YGR068C,0.0,NA,0.7850842475891113,2553,822,26928,222,0.9657985257985258,0.7564444444444445,0.92,0.029621621621621623,0.9703783783783784
27150,YJL162C YLR090W,1.0,NA,0.7852426767349243,2552,822,26928,223,0.9657657657657658,0.7563722584469472,0.9196396396396397,0.029621621621621623,0.9703783783783784
27151,YFR027W YPR026W,0.0,NA,0.7854673862457275,2552,821,26929,223,0.9657985257985258,0.7565965016305959,0.9196396396396397,0.029585585585585585,0.9704144144144145
27152,YPL195W YGR220C,0.0,NA,0.7855954766273499,2552,820,26930,223,0.9658312858312859,0.7568208778173191,0.9196396396396397,0.02954954954954955,0.9704504504504504
27153,YHR064C YLR090W,1.0,NA,0.786083459854126,2551,820,26930,224,0.9657985257985258,0.7567487392465144,0.9192792792792793,0.02954954954954955,0.9704504504504504
27154,YPR190C YIL043C,0.0,NA,0.7862697243690491,2551,819,26931,224,0.9658312858312859,0.7569732937685459,0.9192792792792793,0.029513513513513515,0.9704864864864865
27155,YLL062C YOR321W,0.0,NA,0.7866040468215942,2551,818,26932,224,0.9658640458640458,0.757197981596913,0.9192792792792793,0.029477477477477476,0.9705225225225225
27156,YPL224C YML058W,0.0,NA,0.7866391539573669,2551,817,26933,224,0.9658968058968059,0.7574228028503563,0.9192792792792793,0.02944144144144144,0.9705585585585585
27157,YJR046W YCR060W,1.0,NA,0.7871544361114502,2550,817,26933,225,0.9658640458640458,0.7573507573507573,0.918918918918919,0.02944144144144144,0.9705585585585585
27158,YER100W YCR044C,0.0,NA,0.7872868180274963,2550,816,26934,225,0.9658968058968059,0.7575757575757576,0.918918918918919,0.029405405405405406,0.9705945945945946
27159,YBL041W YDL194W,0.0,NA,0.7873356938362122,2550,815,26935,225,0.9659295659295659,0.7578008915304606,0.918918918918919,0.029369369369369368,0.9706306306306306
27160,YMR016C YLR038C,0.0,NA,0.7873956561088562,2550,814,26936,225,0.965962325962326,0.7580261593341261,0.918918918918919,0.029333333333333333,0.9706666666666667
27161,YML078W YIR004W,1.0,NA,0.7875162363052368,2549,814,26936,226,0.9659295659295659,0.7579542075527802,0.9185585585585586,0.029333333333333333,0.9706666666666667
27162,YPL241C YDR188W,1.0,NA,0.7880892753601074,2548,814,26936,227,0.9658968058968059,0.7578822129684711,0.9181981981981981,0.029333333333333333,0.9706666666666667
27163,YDL044C YLR150W,0.0,NA,0.7881091237068176,2548,813,26937,227,0.9659295659295659,0.7581077060398691,0.9181981981981981,0.029297297297297298,0.9707027027027028
27164,YIL101C YLR435W,0.0,NA,0.7881527543067932,2548,812,26938,227,0.965962325962326,0.7583333333333333,0.9181981981981981,0.029261261261261263,0.9707387387387387
27165,YAL002W YHR061C,0.0,NA,0.7890263795852661,2548,811,26939,227,0.965995085995086,0.7585590949687407,0.9181981981981981,0.029225225225225224,0.9707747747747748
27166,YDR518W YJL034W,1.0,NA,0.790631890296936,2547,811,26939,228,0.965962325962326,0.758487194758785,0.9178378378378378,0.029225225225225224,0.9707747747747748
27167,YOR265W YNL281W,1.0,NA,0.7908509373664856,2546,811,26939,229,0.9659295659295659,0.7584152517128389,0.9174774774774774,0.029225225225225224,0.9707747747747748
27168,YOR298C-A YCR106W,0.0,NA,0.7909981608390808,2546,810,26940,229,0.965962325962326,0.7586412395709178,0.9174774774774774,0.02918918918918919,0.9708108108108108
27169,YJL179W YPL221W,1.0,NA,0.7913702726364136,2545,810,26940,230,0.9659295659295659,0.7585692995529061,0.9171171171171171,0.02918918918918919,0.9708108108108108
27170,YFL023W YBR155W,1.0,NA,0.7913841605186462,2544,810,26940,231,0.9658968058968059,0.7584973166368515,0.9167567567567567,0.02918918918918919,0.9708108108108108
27171,YHR144C YNL069C,0.0,NA,0.7917726635932922,2544,809,26941,231,0.9659295659295659,0.7587235311661199,0.9167567567567567,0.029153153153153154,0.9708468468468469
27172,YDR038C YAL043C,0.0,NA,0.7920156717300415,2544,808,26942,231,0.965962325962326,0.7589498806682577,0.9167567567567567,0.029117117117117116,0.9708828828828829
27173,YNL302C YDR086C,0.0,NA,0.7920548915863037,2544,807,26943,231,0.965995085995086,0.7591763652641003,0.9167567567567567,0.02908108108108108,0.9709189189189189
27174,YJL162C YDR252W,1.0,NA,0.7921274900436401,2543,807,26943,232,0.965962325962326,0.7591044776119403,0.9163963963963964,0.02908108108108108,0.9709189189189189
27175,YHR148W YCR092C,0.0,NA,0.7922803163528442,2543,806,26944,232,0.965995085995086,0.7593311436249627,0.9163963963963964,0.029045045045045046,0.970954954954955
27176,YLR259C YHR176W,1.0,NA,0.7925382852554321,2542,806,26944,233,0.965962325962326,0.7592592592592593,0.916036036036036,0.029045045045045046,0.970954954954955
27177,YOL088C YCR070W,1.0,NA,0.793131411075592,2541,806,26944,234,0.9659295659295659,0.7591873319390499,0.9156756756756756,0.029045045045045046,0.970954954954955
27178,YGR285C YOR232W,1.0,NA,0.7936358451843262,2540,806,26944,235,0.9658968058968059,0.7591153616258218,0.9153153153153153,0.029045045045045046,0.970954954954955
27179,YBR236C YDR354W,0.0,NA,0.7940071225166321,2540,805,26945,235,0.9659295659295659,0.7593423019431988,0.9153153153153153,0.029009009009009008,0.970990990990991
27180,YGR258C YOR301W,0.0,NA,0.7940708994865417,2540,804,26946,235,0.965962325962326,0.7595693779904307,0.9153153153153153,0.028972972972972973,0.971027027027027
27181,YLR070C YNL110C,0.0,NA,0.7942309975624084,2540,803,26947,235,0.965995085995086,0.759796589889321,0.9153153153153153,0.028936936936936938,0.9710630630630631
27182,YDR469W YDL216C,0.0,NA,0.7945626378059387,2540,802,26948,235,0.9660278460278461,0.7600239377618193,0.9153153153153153,0.0289009009009009,0.9710990990990991
27183,YMR054W YNL243W,0.0,NA,0.7951452732086182,2540,801,26949,235,0.9660606060606061,0.7602514217300209,0.9153153153153153,0.028864864864864864,0.9711351351351352
27184,YML094W YDR188W,1.0,NA,0.7953696846961975,2539,801,26949,236,0.9660278460278461,0.7601796407185629,0.9149549549549549,0.028864864864864864,0.9711351351351352
27185,YOR349W YDR212W,1.0,NA,0.7961010336875916,2538,801,26949,237,0.965995085995086,0.7601078167115903,0.9145945945945946,0.028864864864864864,0.9711351351351352
27186,YPL241C YOR232W,1.0,NA,0.7963907122612,2537,801,26949,238,0.965962325962326,0.7600359496704614,0.9142342342342342,0.028864864864864864,0.9711351351351352
27187,YPL241C YIR004W,1.0,NA,0.796508252620697,2536,801,26949,239,0.9659295659295659,0.7599640395564878,0.9138738738738739,0.028864864864864864,0.9711351351351352
27188,YLR011W YCL040W,0.0,NA,0.7969194054603577,2536,800,26950,239,0.965962325962326,0.7601918465227818,0.9138738738738739,0.02882882882882883,0.9711711711711711
27189,YLR027C YFR001W,0.0,NA,0.7970013618469238,2536,799,26951,239,0.965995085995086,0.7604197901049475,0.9138738738738739,0.028792792792792794,0.9712072072072072
27190,YDR188W YHR176W,1.0,NA,0.7977144718170166,2535,799,26951,240,0.965962325962326,0.7603479304139172,0.9135135135135135,0.028792792792792794,0.9712072072072072
27191,YDR214W YLR090W,1.0,NA,0.7977346777915955,2534,799,26951,241,0.9659295659295659,0.7602760276027603,0.9131531531531532,0.028792792792792794,0.9712072072072072
27192,YOR372C YOL145C,0.0,NA,0.7982085347175598,2534,798,26952,241,0.965962325962326,0.7605042016806722,0.9131531531531532,0.028756756756756756,0.9712432432432433
27193,YPR115W YGL046W,0.0,NA,0.7983142733573914,2534,797,26953,241,0.965995085995086,0.7607325127589313,0.9131531531531532,0.02872072072072072,0.9712792792792793
27194,YGL096W YKL082C,0.0,NA,0.7983585000038147,2534,796,26954,241,0.9660278460278461,0.760960960960961,0.9131531531531532,0.028684684684684686,0.9713153153153153
27195,YCR008W YIL124W,0.0,NA,0.7989257574081421,2534,795,26955,241,0.9660606060606061,0.7611895464103334,0.9131531531531532,0.028648648648648647,0.9713513513513513
27196,YAL060W YLR110C,0.0,NA,0.7990463972091675,2534,794,26956,241,0.966093366093366,0.7614182692307693,0.9131531531531532,0.028612612612612612,0.9713873873873874
27197,YIL125W YJL145W,0.0,NA,0.7993505597114563,2534,793,26957,241,0.9661261261261261,0.7616471295461377,0.9131531531531532,0.028576576576576578,0.9714234234234235
27198,YGL156W YKL221W,0.0,NA,0.799705445766449,2534,792,26958,241,0.9661588861588861,0.761876127480457,0.9131531531531532,0.02854054054054054,0.9714594594594594
27199,YOR360C YDR540C,0.0,NA,0.8000603318214417,2534,791,26959,241,0.9661916461916462,0.7621052631578947,0.9131531531531532,0.028504504504504504,0.9714954954954955
27200,YDR246W YDR245W,0.0,NA,0.8001588582992554,2534,790,26960,241,0.9662244062244062,0.7623345367027677,0.9131531531531532,0.02846846846846847,0.9715315315315315
27201,YER089C YIL026C,0.0,NA,0.800179660320282,2534,789,26961,241,0.9662571662571663,0.7625639482395425,0.9131531531531532,0.028432432432432434,0.9715675675675676
27202,YHR176W YCR070W,1.0,NA,0.8002492785453796,2533,789,26961,242,0.9662244062244062,0.7624924744130042,0.9127927927927928,0.028432432432432434,0.9715675675675676
27203,YDR481C YBR103W,0.0,NA,0.8003488779067993,2533,788,26962,242,0.9662571662571663,0.7627220716651611,0.9127927927927928,0.028396396396396396,0.9716036036036036
27204,YJR024C YHR082C,0.0,NA,0.8005574941635132,2533,787,26963,242,0.9662899262899263,0.7629518072289156,0.9127927927927928,0.02836036036036036,0.9716396396396396
27205,YLL010C YHR082C,0.0,NA,0.8008610010147095,2533,786,26964,242,0.9663226863226864,0.763181681229286,0.9127927927927928,0.028324324324324326,0.9716756756756757
27206,YJL073W YCR060W,1.0,NA,0.8008816838264465,2532,786,26964,243,0.9662899262899263,0.7631103074141049,0.9124324324324324,0.028324324324324326,0.9716756756756757
27207,YPR086W YBR125C,0.0,NA,0.8014916777610779,2532,785,26965,243,0.9663226863226864,0.7633403678022309,0.9124324324324324,0.028288288288288287,0.9717117117117117
27208,YJL066C YAR008W,0.0,NA,0.8022968173027039,2532,784,26966,243,0.9663554463554463,0.7635705669481303,0.9124324324324324,0.028252252252252252,0.9717477477477477
27209,YBR106W YLR435W,0.0,NA,0.8026792407035828,2532,783,26967,243,0.9663882063882064,0.7638009049773755,0.9124324324324324,0.028216216216216217,0.9717837837837838
27210,YKL157W YPR036W,0.0,NA,0.8027670383453369,2532,782,26968,243,0.9664209664209664,0.764031382015691,0.9124324324324324,0.02818018018018018,0.9718198198198198
27211,YGR078C YAL058W,1.0,NA,0.8031337857246399,2531,782,26968,244,0.9663882063882064,0.7639601569574404,0.9120720720720721,0.02818018018018018,0.9718198198198198
27212,YBR048W YNL038W,0.0,NA,0.8032261729240417,2531,781,26969,244,0.9664209664209664,0.7641908212560387,0.9120720720720721,0.028144144144144144,0.9718558558558559
27213,YNR045W YLR292C,0.0,NA,0.8033729195594788,2531,780,26970,244,0.9664537264537264,0.7644216248867411,0.9120720720720721,0.02810810810810811,0.9718918918918918
27214,YLR380W YKL130C,0.0,NA,0.8037582039833069,2531,779,26971,244,0.9664864864864865,0.7646525679758308,0.9120720720720721,0.02807207207207207,0.9719279279279279
27215,YGR078C YGL018C,1.0,NA,0.804427444934845,2530,779,26971,245,0.9664537264537264,0.7645814445451798,0.9117117117117117,0.02807207207207207,0.9719279279279279
27216,YDR145W YLR195C,0.0,NA,0.8047178983688354,2530,778,26972,245,0.9664864864864865,0.7648125755743652,0.9117117117117117,0.028036036036036036,0.971963963963964
27217,YGL223C YOR211C,0.0,NA,0.8047685623168945,2530,777,26973,245,0.9665192465192465,0.765043846386453,0.9117117117117117,0.028,0.972
27218,YJL073W YGL018C,1.0,NA,0.8049253225326538,2529,777,26973,246,0.9664864864864865,0.76497277676951,0.9113513513513514,0.028,0.972
27219,YHL032C YKR006C,0.0,NA,0.8050401210784912,2529,776,26974,246,0.9665192465192465,0.7652042360060515,0.9113513513513514,0.027963963963963966,0.972036036036036
27220,YDR317W YJL178C,0.0,NA,0.8051196932792664,2529,775,26975,246,0.9665520065520066,0.7654358353510896,0.9113513513513514,0.027927927927927927,0.972072072072072
27221,YJL073W YMR161W,1.0,NA,0.8053277730941772,2528,775,26975,247,0.9665192465192465,0.7653648198607327,0.910990990990991,0.027927927927927927,0.972072072072072
27222,YBL047C YER068W,0.0,NA,0.8054493069648743,2528,774,26976,247,0.9665520065520066,0.7655966081162932,0.910990990990991,0.027891891891891892,0.9721081081081081
27223,YDL224C YCL010C,0.0,NA,0.8057248592376709,2528,773,26977,247,0.9665847665847666,0.7658285368070282,0.910990990990991,0.027855855855855857,0.9721441441441442
27224,YNL153C YGR132C,1.0,NA,0.8061155080795288,2527,773,26977,248,0.9665520065520066,0.7657575757575757,0.9106306306306307,0.027855855855855857,0.9721441441441442
27225,YJL073W YHR057C,1.0,NA,0.8071393966674805,2526,773,26977,249,0.9665192465192465,0.7656865716883904,0.9102702702702703,0.027855855855855857,0.9721441441441442
27226,YJL073W YIR004W,1.0,NA,0.8072201609611511,2525,773,26977,250,0.9664864864864865,0.7656155245603395,0.9099099099099099,0.027855855855855857,0.9721441441441442
27227,YLL018C-A YNL298W,0.0,NA,0.8072987198829651,2525,772,26978,250,0.9665192465192465,0.7658477403700333,0.9099099099099099,0.02781981981981982,0.9721801801801802
27228,YEL003W YJL014W,1.0,NA,0.8078334331512451,2524,772,26978,251,0.9664864864864865,0.7657766990291263,0.9095495495495496,0.02781981981981982,0.9721801801801802
27229,YJL073W YML130C,1.0,NA,0.8078489899635315,2523,772,26978,252,0.9664537264537264,0.7657056145675265,0.9091891891891892,0.02781981981981982,0.9721801801801802
27230,YBL069W YKR042W,0.0,NA,0.8079057335853577,2523,771,26979,252,0.9664864864864865,0.7659380692167578,0.9091891891891892,0.027783783783783784,0.9722162162162162
27231,YDR252W YCL043C,1.0,NA,0.8079921007156372,2522,771,26979,253,0.9664537264537264,0.7658669905860918,0.9088288288288289,0.027783783783783784,0.9722162162162162
27232,YCR069W YER048C,1.0,NA,0.8079941272735596,2521,771,26979,254,0.9664209664209664,0.7657958687727825,0.9084684684684685,0.027783783783783784,0.9722162162162162
27233,YBR121C YOL067C,0.0,NA,0.8087711334228516,2521,770,26980,254,0.9664537264537264,0.7660285627468855,0.9084684684684685,0.02774774774774775,0.9722522522522522
27234,YPR040W YJL050W,0.0,NA,0.8088392019271851,2521,769,26981,254,0.9664864864864865,0.7662613981762918,0.9084684684684685,0.02771171171171171,0.9722882882882883
27235,YMR214W YIR004W,1.0,NA,0.809166431427002,2520,769,26981,255,0.9664537264537264,0.7661903314077227,0.9081081081081082,0.02771171171171171,0.9722882882882883
27236,YHR181W YIL137C,0.0,NA,0.8093991279602051,2520,768,26982,255,0.9664864864864865,0.7664233576642335,0.9081081081081082,0.027675675675675675,0.9723243243243244
27237,YOR381W YKL086W,0.0,NA,0.809422492980957,2520,767,26983,255,0.9665192465192465,0.7666565257073319,0.9081081081081082,0.02763963963963964,0.9723603603603603
27238,YNL153C YCR070W,1.0,NA,0.8095152378082275,2519,767,26983,256,0.9664864864864865,0.7665855143031041,0.9077477477477478,0.02763963963963964,0.9723603603603603
27239,YHR065C YFR052W,0.0,NA,0.8098807334899902,2519,766,26984,256,0.9665192465192465,0.7668188736681887,0.9077477477477478,0.027603603603603602,0.9723963963963964
27240,YML074C YIL142W,1.0,NA,0.810336172580719,2518,766,26984,257,0.9664864864864865,0.7667478684531059,0.9073873873873873,0.027603603603603602,0.9723963963963964
27241,YAL005C YGR231C,1.0,NA,0.8103577494621277,2517,766,26984,258,0.9664537264537264,0.766676819981724,0.907027027027027,0.027603603603603602,0.9723963963963964
27242,YHR032W YGL115W,0.0,NA,0.8105512261390686,2517,765,26985,258,0.9664864864864865,0.7669104204753199,0.907027027027027,0.027567567567567567,0.9724324324324324
27243,YOR027W YCR070W,1.0,NA,0.8106182217597961,2516,765,26985,259,0.9664537264537264,0.7668393782383419,0.9066666666666666,0.027567567567567567,0.9724324324324324
27244,YAL005C YAL058W,1.0,NA,0.8107739090919495,2515,765,26985,260,0.9664209664209664,0.7667682926829268,0.9063063063063063,0.027567567567567567,0.9724324324324324
27245,YJR032W YDR212W,1.0,NA,0.8109540343284607,2514,765,26985,261,0.9663882063882064,0.7666971637694419,0.9059459459459459,0.027567567567567567,0.9724324324324324
27246,YKL025C YHR117W,0.0,NA,0.8110989332199097,2514,764,26986,261,0.9664209664209664,0.7669310555216595,0.9059459459459459,0.027531531531531532,0.9724684684684685
27247,YOL032W YGL098W,0.0,NA,0.8113483190536499,2514,763,26987,261,0.9664537264537264,0.767165090021361,0.9059459459459459,0.027495495495495497,0.9725045045045045
27248,YNL006W YJL014W,1.0,NA,0.8120521306991577,2513,763,26987,262,0.9664209664209664,0.7670940170940171,0.9055855855855856,0.027495495495495497,0.9725045045045045
27249,YIR005W YDR524C,0.0,NA,0.8126916289329529,2513,762,26988,262,0.9664537264537264,0.7673282442748092,0.9055855855855856,0.02745945945945946,0.9725405405405405
27250,YPL117C YPR158W,0.0,NA,0.8128700852394104,2513,761,26989,262,0.9664864864864865,0.7675626145387905,0.9055855855855856,0.027423423423423424,0.9725765765765766
27251,YAL058W YPL241C,1.0,NA,0.8128872513771057,2512,761,26989,263,0.9664537264537264,0.7674915979223954,0.9052252252252252,0.027423423423423424,0.9725765765765766
27252,YOR034C YJR036C,0.0,NA,0.8131837844848633,2512,760,26990,263,0.9664864864864865,0.7677261613691931,0.9052252252252252,0.02738738738738739,0.9726126126126126
27253,YDR151C YBR155W,1.0,NA,0.8135747313499451,2511,760,26990,264,0.9664537264537264,0.7676551513298685,0.9048648648648648,0.02738738738738739,0.9726126126126126
27254,YPL221W YNL153C,1.0,NA,0.8136298656463623,2510,760,26990,265,0.9664209664209664,0.7675840978593272,0.9045045045045045,0.02738738738738739,0.9726126126126126
27255,YIL103W YCL003W,0.0,NA,0.813819408416748,2510,759,26991,265,0.9664537264537264,0.7678189048638727,0.9045045045045045,0.02735135135135135,0.9726486486486486
27256,YLL015W YAL059W,0.0,NA,0.8139083385467529,2510,758,26992,265,0.9664864864864865,0.7680538555691554,0.9045045045045045,0.027315315315315315,0.9726846846846847
27257,YDR363W-A YER060W,0.0,NA,0.8141720294952393,2510,757,26993,265,0.9665192465192465,0.7682889501071319,0.9045045045045045,0.02727927927927928,0.9727207207207207
27258,YAL058W YHR057C,1.0,NA,0.8144373893737793,2509,757,26993,266,0.9664864864864865,0.7682180036742192,0.9041441441441441,0.02727927927927928,0.9727207207207207
27259,YOR265W YGR231C,1.0,NA,0.8144447207450867,2508,757,26993,267,0.9664537264537264,0.7681470137825421,0.9037837837837838,0.02727927927927928,0.9727207207207207
27260,YDR473C YPL094C,0.0,NA,0.8148625493049622,2508,756,26994,267,0.9664864864864865,0.7683823529411765,0.9037837837837838,0.027243243243243242,0.9727567567567568
27261,YNL075W YJL214W,0.0,NA,0.8148812651634216,2508,755,26995,267,0.9665192465192465,0.76861783634692,0.9037837837837838,0.027207207207207207,0.9727927927927927
27262,YFR003C YKL124W,0.0,NA,0.815394401550293,2508,754,26996,267,0.9665520065520066,0.768853464132434,0.9037837837837838,0.027171171171171172,0.9728288288288288
27263,YOR211C YGL004C,0.0,NA,0.8154922127723694,2508,753,26997,267,0.9665847665847666,0.7690892364305428,0.9037837837837838,0.027135135135135133,0.9728648648648649
27264,YLR335W YDR328C,0.0,NA,0.815557062625885,2508,752,26998,267,0.9666175266175266,0.7693251533742331,0.9037837837837838,0.0270990990990991,0.9729009009009009
27265,YDR516C YPR062W,0.0,NA,0.8156906962394714,2508,751,26999,267,0.9666502866502866,0.7695612150966554,0.9037837837837838,0.027063063063063064,0.972936936936937
27266,YPL262W YFR013W,0.0,NA,0.8157612681388855,2508,750,27000,267,0.9666830466830467,0.7697974217311234,0.9037837837837838,0.02702702702702703,0.972972972972973
27267,YDR293C YDR345C,0.0,NA,0.8157976269721985,2508,749,27001,267,0.9667158067158067,0.7700337734111146,0.9037837837837838,0.02699099099099099,0.973009009009009
27268,YBR132C YML101C,0.0,NA,0.8158810138702393,2508,748,27002,267,0.9667485667485668,0.7702702702702703,0.9037837837837838,0.026954954954954955,0.9730450450450451
27269,YDL195W YEL050C,0.0,NA,0.8163632750511169,2508,747,27003,267,0.9667813267813268,0.7705069124423963,0.9037837837837838,0.02691891891891892,0.973081081081081
27270,YNL006W YJL162C,1.0,NA,0.8164407014846802,2507,747,27003,268,0.9667485667485668,0.7704363859864782,0.9034234234234234,0.02691891891891892,0.973081081081081
27271,YPL157W YBR125C,0.0,NA,0.8166365027427673,2507,746,27004,268,0.9667813267813268,0.7706732247156471,0.9034234234234234,0.02688288288288288,0.9731171171171171
27272,YJR046W YLR090W,1.0,NA,0.8168166279792786,2506,746,27004,269,0.9667485667485668,0.7706027060270603,0.903063063063063,0.02688288288288288,0.9731171171171171
