,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30900,YLR032W YBL067C,0.0,NA,0.9452096223831177,221,228,28272,2629,0.9088676236044657,0.4922048997772829,0.0775438596491228,0.008,0.992
30901,YAL047C YDR113C,1.0,NA,0.9452238082885742,220,228,28272,2630,0.9088357256778309,0.49107142857142855,0.07719298245614035,0.008,0.992
30902,YDR170C YOL025W,0.0,NA,0.9452810883522034,220,227,28273,2630,0.9088676236044657,0.49217002237136465,0.07719298245614035,0.007964912280701755,0.9920350877192983
30903,YGR109C YMR014W,1.0,NA,0.9452921748161316,219,227,28273,2631,0.9088357256778309,0.4910313901345291,0.07684210526315789,0.007964912280701755,0.9920350877192983
30904,YOL133W YBR081C,1.0,NA,0.9453287124633789,218,227,28273,2632,0.9088038277511962,0.4898876404494382,0.07649122807017544,0.007964912280701755,0.9920350877192983
30905,YCL051W YOR359W,0.0,NA,0.9454146027565002,218,226,28274,2632,0.9088357256778309,0.49099099099099097,0.07649122807017544,0.007929824561403509,0.9920701754385965
30906,YCR057C YCR066W,0.0,NA,0.9454178810119629,218,225,28275,2632,0.9088676236044657,0.49209932279909707,0.07649122807017544,0.007894736842105263,0.9921052631578947
30907,YKR055W YMR037C,0.0,NA,0.9455305337905884,218,224,28276,2632,0.9088995215311004,0.49321266968325794,0.07649122807017544,0.007859649122807018,0.992140350877193
30908,YEL061C YLL003W,1.0,NA,0.9455891847610474,217,224,28276,2633,0.9088676236044657,0.49206349206349204,0.07614035087719298,0.007859649122807018,0.992140350877193
30909,YHR036W YHR023W,0.0,NA,0.9456835985183716,217,223,28277,2633,0.9088995215311004,0.49318181818181817,0.07614035087719298,0.007824561403508772,0.9921754385964913
30910,YEL061C YML085C,1.0,NA,0.9456835985183716,216,223,28277,2634,0.9088676236044657,0.4920273348519362,0.07578947368421053,0.007824561403508772,0.9921754385964913
30911,YGR108W YDR113C,1.0,NA,0.9456968307495117,215,223,28277,2635,0.9088357256778309,0.4908675799086758,0.07543859649122807,0.007824561403508772,0.9921754385964913
30912,YCL008C YDR190C,0.0,NA,0.945824146270752,215,222,28278,2635,0.9088676236044657,0.4919908466819222,0.07543859649122807,0.007789473684210527,0.9922105263157894
30913,YBR059C YOR359W,0.0,NA,0.9459206461906433,215,221,28279,2635,0.9088995215311004,0.49311926605504586,0.07543859649122807,0.007754385964912281,0.9922456140350877
30914,YLR096W YNR059W,0.0,NA,0.9459653496742249,215,220,28280,2635,0.9089314194577353,0.4942528735632184,0.07543859649122807,0.0077192982456140355,0.992280701754386
30915,YBR087W YPR086W,0.0,NA,0.9459905624389648,215,219,28281,2635,0.90896331738437,0.49539170506912444,0.07543859649122807,0.007684210526315789,0.9923157894736843
30916,YNL273W YNL262W,1.0,NA,0.9460247755050659,214,219,28281,2636,0.9089314194577353,0.4942263279445728,0.07508771929824562,0.007684210526315789,0.9923157894736843
30917,YGR095C YLR087C,0.0,NA,0.946147084236145,214,218,28282,2636,0.90896331738437,0.49537037037037035,0.07508771929824562,0.0076491228070175435,0.9923508771929824
30918,YER003C YPL161C,0.0,NA,0.9462385177612305,214,217,28283,2636,0.9089952153110048,0.4965197215777262,0.07508771929824562,0.007614035087719298,0.9923859649122807
30919,YOR372C YEL061C,1.0,NA,0.9462836980819702,213,217,28283,2637,0.90896331738437,0.49534883720930234,0.07473684210526316,0.007614035087719298,0.9923859649122807
30920,YPL133C YPL094C,0.0,NA,0.9463982582092285,213,216,28284,2637,0.9089952153110048,0.4965034965034965,0.07473684210526316,0.007578947368421052,0.992421052631579
30921,YDL102W YFL049W,0.0,NA,0.9464628100395203,213,215,28285,2637,0.9090271132376395,0.4976635514018692,0.07473684210526316,0.007543859649122807,0.9924561403508771
30922,YNL116W YGL054C,1.0,NA,0.9465410113334656,212,215,28285,2638,0.9089952153110048,0.4964871194379391,0.07438596491228071,0.007543859649122807,0.9924561403508771
30923,YDR410C YDL102W,0.0,NA,0.9465775489807129,212,214,28286,2638,0.9090271132376395,0.49765258215962443,0.07438596491228071,0.007508771929824561,0.9924912280701754
30924,YPL269W YER111C,1.0,NA,0.9466239809989929,211,214,28286,2639,0.9089952153110048,0.4964705882352941,0.07403508771929825,0.007508771929824561,0.9924912280701754
30925,YDR166C YMR076C,1.0,NA,0.9466624855995178,210,214,28286,2640,0.90896331738437,0.49528301886792453,0.07368421052631578,0.007508771929824561,0.9924912280701754
30926,YFR040W YCR063W,1.0,NA,0.9467560648918152,209,214,28286,2641,0.9089314194577353,0.4940898345153664,0.07333333333333333,0.007508771929824561,0.9924912280701754
30927,YNL116W YJR140C,1.0,NA,0.9467671513557434,208,214,28286,2642,0.9088995215311004,0.4928909952606635,0.07298245614035087,0.007508771929824561,0.9924912280701754
30928,YPL174C YMR109W,1.0,NA,0.9468235969543457,207,214,28286,2643,0.9088676236044657,0.4916864608076009,0.07263157894736842,0.007508771929824561,0.9924912280701754
30929,YHR152W YOR373W,1.0,NA,0.9469882249832153,206,214,28286,2644,0.9088357256778309,0.49047619047619045,0.07228070175438596,0.007508771929824561,0.9924912280701754
30930,YOR144C YOR001W,0.0,NA,0.9471559524536133,206,213,28287,2644,0.9088676236044657,0.4916467780429594,0.07228070175438596,0.0074736842105263155,0.9925263157894737
30931,YKL011C YDR279W,0.0,NA,0.9471660256385803,206,212,28288,2644,0.9088995215311004,0.49282296650717705,0.07228070175438596,0.00743859649122807,0.992561403508772
30932,YOR372C YGR109C,1.0,NA,0.9471670985221863,205,212,28288,2645,0.9088676236044657,0.49160671462829736,0.07192982456140351,0.00743859649122807,0.992561403508772
30933,YER110C YMR079W,0.0,NA,0.9472035765647888,205,211,28289,2645,0.9088995215311004,0.49278846153846156,0.07192982456140351,0.007403508771929824,0.9925964912280701
30934,YHR199C YOL128C,0.0,NA,0.9472483396530151,205,210,28290,2645,0.9089314194577353,0.4939759036144578,0.07192982456140351,0.007368421052631579,0.9926315789473684
30935,YNL126W YPL157W,0.0,NA,0.9472631216049194,205,209,28291,2645,0.90896331738437,0.49516908212560384,0.07192982456140351,0.007333333333333333,0.9926666666666667
30936,YKL194C YGR076C,0.0,NA,0.9474233984947205,205,208,28292,2645,0.9089952153110048,0.4963680387409201,0.07192982456140351,0.007298245614035088,0.9927017543859649
30937,YOR154W YOR346W,0.0,NA,0.9474751949310303,205,207,28293,2645,0.9090271132376395,0.4975728155339806,0.07192982456140351,0.007263157894736842,0.9927368421052631
30938,YPL269W YBR081C,1.0,NA,0.9475224018096924,204,207,28293,2646,0.9089952153110048,0.49635036496350365,0.07157894736842105,0.007263157894736842,0.9927368421052631
30939,YBR049C YPR161C,0.0,NA,0.9476321935653687,204,206,28294,2646,0.9090271132376395,0.4975609756097561,0.07157894736842105,0.0072280701754385964,0.9927719298245614
30940,YNL116W YCR008W,1.0,NA,0.9476390480995178,203,206,28294,2647,0.9089952153110048,0.4963325183374083,0.0712280701754386,0.0072280701754385964,0.9927719298245614
30941,YFR031C YDR113C,1.0,NA,0.9476828575134277,202,206,28294,2648,0.90896331738437,0.4950980392156863,0.07087719298245614,0.0072280701754385964,0.9927719298245614
30942,YDR188W YNL090W,0.0,NA,0.9476998448371887,202,205,28295,2648,0.9089952153110048,0.4963144963144963,0.07087719298245614,0.007192982456140351,0.9928070175438597
30943,YLR450W YDL036C,0.0,NA,0.9477928876876831,202,204,28296,2648,0.9090271132376395,0.4975369458128079,0.07087719298245614,0.007157894736842105,0.9928421052631579
30944,YGR072W YNL283C,0.0,NA,0.9479717016220093,202,203,28297,2648,0.9090590111642743,0.49876543209876545,0.07087719298245614,0.00712280701754386,0.9928771929824561
30945,YKR008W YIL026C,1.0,NA,0.9479883909225464,201,203,28297,2649,0.9090271132376395,0.4975247524752475,0.07052631578947369,0.00712280701754386,0.9928771929824561
30946,YKL015W YOR193W,0.0,NA,0.9480120539665222,201,202,28298,2649,0.9090590111642743,0.4987593052109181,0.07052631578947369,0.007087719298245614,0.9929122807017544
30947,YER022W YHR058C,0.0,NA,0.948051393032074,201,201,28299,2649,0.9090909090909091,0.5,0.07052631578947369,0.0070526315789473685,0.9929473684210526
30948,YDR219C YHR036W,0.0,NA,0.9480567574501038,201,200,28300,2649,0.9091228070175439,0.5012468827930174,0.07052631578947369,0.007017543859649123,0.9929824561403509
30949,YHR187W YMR119W,0.0,NA,0.9480939507484436,201,199,28301,2649,0.9091547049441786,0.5025,0.07052631578947369,0.006982456140350877,0.9930175438596491
30950,YEL029C YNL273W,1.0,NA,0.9481067657470703,200,199,28301,2650,0.9091228070175439,0.5012531328320802,0.07017543859649122,0.006982456140350877,0.9930175438596491
30951,YHR061C YER111C,1.0,NA,0.948194146156311,199,199,28301,2651,0.9090909090909091,0.5,0.06982456140350878,0.006982456140350877,0.9930175438596491
30952,YDR113C YHR061C,1.0,NA,0.9482794404029846,198,199,28301,2652,0.9090590111642743,0.4987405541561713,0.06947368421052631,0.006982456140350877,0.9930175438596491
30953,YHR019C YMR207C,0.0,NA,0.9483448266983032,198,198,28302,2652,0.9090909090909091,0.5,0.06947368421052631,0.006947368421052632,0.9930526315789474
30954,YHR172W YLR353W,1.0,NA,0.9483579397201538,197,198,28302,2653,0.9090590111642743,0.49873417721518987,0.06912280701754386,0.006947368421052632,0.9930526315789474
30955,YBL063W YEL061C,1.0,NA,0.9483782649040222,196,198,28302,2654,0.9090271132376395,0.49746192893401014,0.0687719298245614,0.006947368421052632,0.9930526315789474
30956,YBR002C YMR022W,0.0,NA,0.9484857320785522,196,197,28303,2654,0.9090590111642743,0.49872773536895676,0.0687719298245614,0.006912280701754386,0.9930877192982456
30957,YMR109W YOR372C,1.0,NA,0.9484881162643433,195,197,28303,2655,0.9090271132376395,0.49744897959183676,0.06842105263157895,0.006912280701754386,0.9930877192982456
30958,YLR212C YPL038W,0.0,NA,0.9485698342323303,195,196,28304,2655,0.9090590111642743,0.49872122762148335,0.06842105263157895,0.006877192982456141,0.9931228070175439
30959,YLR371W YOR154W,0.0,NA,0.9486907124519348,195,195,28305,2655,0.9090909090909091,0.5,0.06842105263157895,0.006842105263157895,0.9931578947368421
30960,YBL009W YMR153W,0.0,NA,0.9488158226013184,195,194,28306,2655,0.9091228070175439,0.5012853470437018,0.06842105263157895,0.006807017543859649,0.9931929824561404
30961,YDR176W YNL299W,1.0,NA,0.9488866925239563,194,194,28306,2656,0.9090909090909091,0.5,0.06807017543859649,0.006807017543859649,0.9931929824561404
30962,YOR165W YPR152C,0.0,NA,0.9488927721977234,194,193,28307,2656,0.9091228070175439,0.5012919896640827,0.06807017543859649,0.006771929824561404,0.9932280701754386
30963,YNL164C YNL273W,1.0,NA,0.9489321112632751,193,193,28307,2657,0.9090909090909091,0.5,0.06771929824561404,0.006771929824561404,0.9932280701754386
30964,YML091C YER075C,0.0,NA,0.9489364624023438,193,192,28308,2657,0.9091228070175439,0.5012987012987012,0.06771929824561404,0.006736842105263158,0.9932631578947368
30965,YDL126C YHR061C,1.0,NA,0.949042022228241,192,192,28308,2658,0.9090909090909091,0.5,0.06736842105263158,0.006736842105263158,0.9932631578947368
30966,YFR031C YNL273W,1.0,NA,0.9491302967071533,191,192,28308,2659,0.9090590111642743,0.49869451697127937,0.06701754385964913,0.006736842105263158,0.9932631578947368
30967,YKR054C YBR081C,1.0,NA,0.9491319060325623,190,192,28308,2660,0.9090271132376395,0.4973821989528796,0.06666666666666667,0.006736842105263158,0.9932631578947368
30968,YMR284W YNL201C,0.0,NA,0.9491636753082275,190,191,28309,2660,0.9090590111642743,0.49868766404199477,0.06666666666666667,0.006701754385964913,0.9932982456140351
30969,YDR330W YDR252W,0.0,NA,0.9492425322532654,190,190,28310,2660,0.9090909090909091,0.5,0.06666666666666667,0.006666666666666667,0.9933333333333333
30970,YJL138C YKL032C,0.0,NA,0.9494555592536926,190,189,28311,2660,0.9091228070175439,0.5013192612137203,0.06666666666666667,0.006631578947368421,0.9933684210526316
30971,YFR031C YFR040W,1.0,NA,0.9494930505752563,189,189,28311,2661,0.9090909090909091,0.5,0.06631578947368422,0.006631578947368421,0.9933684210526316
30972,YLR242C YNL188W,0.0,NA,0.9497025609016418,189,188,28312,2661,0.9091228070175439,0.5013262599469496,0.06631578947368422,0.006596491228070175,0.9934035087719298
30973,YBR131W YLR087C,0.0,NA,0.9497636556625366,189,187,28313,2661,0.9091547049441786,0.5026595744680851,0.06631578947368422,0.0065614035087719295,0.9934385964912281
30974,YJR140C YHR061C,1.0,NA,0.9497798085212708,188,187,28313,2662,0.9091228070175439,0.5013333333333333,0.06596491228070175,0.0065614035087719295,0.9934385964912281
30975,YJR160C YBL009W,0.0,NA,0.9497988224029541,188,186,28314,2662,0.9091547049441786,0.5026737967914439,0.06596491228070175,0.006526315789473684,0.9934736842105263
30976,YLR032W YPR081C,0.0,NA,0.9498541951179504,188,185,28315,2662,0.9091866028708134,0.5040214477211796,0.06596491228070175,0.006491228070175438,0.9935087719298246
30977,YDR113C YNL299W,1.0,NA,0.9498958587646484,187,185,28315,2663,0.9091547049441786,0.5026881720430108,0.0656140350877193,0.006491228070175438,0.9935087719298246
30978,YEL029C YJL076W,1.0,NA,0.9499590992927551,186,185,28315,2664,0.9091228070175439,0.5013477088948787,0.06526315789473684,0.006491228070175438,0.9935087719298246
30979,YLR353W YJL085W,1.0,NA,0.950089693069458,185,185,28315,2665,0.9090909090909091,0.5,0.06491228070175438,0.006491228070175438,0.9935087719298246
30980,YGR109C YLL003W,1.0,NA,0.9503605365753174,184,185,28315,2666,0.9090590111642743,0.4986449864498645,0.06456140350877193,0.006491228070175438,0.9935087719298246
30981,YNL126W YDR291W,0.0,NA,0.9504223465919495,184,184,28316,2666,0.9090909090909091,0.5,0.06456140350877193,0.006456140350877193,0.9935438596491228
30982,YGL112C YLR376C,0.0,NA,0.9504251480102539,184,183,28317,2666,0.9091228070175439,0.5013623978201635,0.06456140350877193,0.006421052631578947,0.993578947368421
30983,YER111C YNL299W,1.0,NA,0.9505103230476379,183,183,28317,2667,0.9090909090909091,0.5,0.06421052631578947,0.006421052631578947,0.993578947368421
30984,YLR207W YGL026C,0.0,NA,0.9505194425582886,183,182,28318,2667,0.9091228070175439,0.5013698630136987,0.06421052631578947,0.0063859649122807016,0.9936140350877193
30985,YNL059C YFR048W,0.0,NA,0.9506476521492004,183,181,28319,2667,0.9091547049441786,0.5027472527472527,0.06421052631578947,0.006350877192982456,0.9936491228070176
30986,YBR088C YGR152C,1.0,NA,0.9506587386131287,182,181,28319,2668,0.9091228070175439,0.5013774104683195,0.06385964912280702,0.006350877192982456,0.9936491228070176
30987,YMR294W YPR025C,0.0,NA,0.9508274793624878,182,180,28320,2668,0.9091547049441786,0.5027624309392266,0.06385964912280702,0.00631578947368421,0.9936842105263158
30988,YNL173C YAR008W,0.0,NA,0.9508695006370544,182,179,28321,2668,0.9091866028708134,0.5041551246537396,0.06385964912280702,0.006280701754385965,0.993719298245614
30989,YML006C YMR284W,0.0,NA,0.9508724212646484,182,178,28322,2668,0.9092185007974481,0.5055555555555555,0.06385964912280702,0.006245614035087719,0.9937543859649123
30990,YKL129C YDR129C,1.0,NA,0.950947642326355,181,178,28322,2669,0.9091866028708134,0.5041782729805014,0.06350877192982456,0.006245614035087719,0.9937543859649123
30991,YKL129C YMR076C,1.0,NA,0.9511997699737549,180,178,28322,2670,0.9091547049441786,0.5027932960893855,0.06315789473684211,0.006245614035087719,0.9937543859649123
30992,YOR017W YDR205W,0.0,NA,0.9514768123626709,180,177,28323,2670,0.9091866028708134,0.5042016806722689,0.06315789473684211,0.006210526315789474,0.9937894736842106
30993,YOR023C YNL201C,0.0,NA,0.9515615701675415,180,176,28324,2670,0.9092185007974481,0.5056179775280899,0.06315789473684211,0.006175438596491228,0.9938245614035087
30994,YDR436W YKL220C,0.0,NA,0.951694130897522,180,175,28325,2670,0.909250398724083,0.5070422535211268,0.06315789473684211,0.0061403508771929825,0.993859649122807
30995,YER072W YOR163W,0.0,NA,0.9518976807594299,180,174,28326,2670,0.9092822966507177,0.5084745762711864,0.06315789473684211,0.006105263157894737,0.9938947368421053
30996,YOL017W YMR145C,0.0,NA,0.9519520401954651,180,173,28327,2670,0.9093141945773525,0.509915014164306,0.06315789473684211,0.006070175438596491,0.9939298245614036
30997,YPR152C YNL023C,0.0,NA,0.951970100402832,180,172,28328,2670,0.9093460925039872,0.5113636363636364,0.06315789473684211,0.006035087719298246,0.9939649122807017
30998,YNL273W YNL298W,1.0,NA,0.9520614743232727,179,172,28328,2671,0.9093141945773525,0.50997150997151,0.06280701754385964,0.006035087719298246,0.9939649122807017
30999,YDR219C YDL209C,0.0,NA,0.9522684216499329,179,171,28329,2671,0.9093460925039872,0.5114285714285715,0.06280701754385964,0.006,0.994
31000,YBR087W YBR003W,0.0,NA,0.9523451924324036,179,170,28330,2671,0.9093779904306221,0.5128939828080229,0.06280701754385964,0.0059649122807017545,0.9940350877192983
31001,YDR146C YNL041C,0.0,NA,0.9523540735244751,179,169,28331,2671,0.9094098883572568,0.514367816091954,0.06280701754385964,0.005929824561403509,0.9940701754385964
31002,YMR056C YMR238W,0.0,NA,0.9524326920509338,179,168,28332,2671,0.9094417862838915,0.515850144092219,0.06280701754385964,0.005894736842105263,0.9941052631578947
31003,YDR392W YNL273W,1.0,NA,0.9524407982826233,178,168,28332,2672,0.9094098883572568,0.5144508670520231,0.062456140350877196,0.005894736842105263,0.9941052631578947
31004,YCL031C YNL023C,0.0,NA,0.9525303244590759,178,167,28333,2672,0.9094417862838915,0.5159420289855072,0.062456140350877196,0.005859649122807018,0.994140350877193
31005,YPL174C YDR113C,1.0,NA,0.9526577591896057,177,167,28333,2673,0.9094098883572568,0.5145348837209303,0.06210526315789474,0.005859649122807018,0.994140350877193
31006,YOR154W YOL051W,0.0,NA,0.9526669383049011,177,166,28334,2673,0.9094417862838915,0.5160349854227405,0.06210526315789474,0.005824561403508772,0.9941754385964913
31007,YOR017W YGR120C,0.0,NA,0.9527105689048767,177,165,28335,2673,0.9094736842105263,0.5175438596491229,0.06210526315789474,0.005789473684210527,0.9942105263157894
31008,YOL148C YMR076C,1.0,NA,0.9527872800827026,176,165,28335,2674,0.9094417862838915,0.5161290322580645,0.061754385964912284,0.005789473684210527,0.9942105263157894
31009,YCR063W YJL085W,1.0,NA,0.9528193473815918,175,165,28335,2675,0.9094098883572568,0.5147058823529411,0.06140350877192982,0.005789473684210527,0.9942105263157894
31010,YBR049C YDR104C,0.0,NA,0.9530921578407288,175,164,28336,2675,0.9094417862838915,0.5162241887905604,0.06140350877192982,0.005754385964912281,0.9942456140350877
31011,YNL116W YMR198W,1.0,NA,0.9532375931739807,174,164,28336,2676,0.9094098883572568,0.514792899408284,0.061052631578947365,0.005754385964912281,0.9942456140350877
31012,YLR314C YFR040W,1.0,NA,0.9536802768707275,173,164,28336,2677,0.9093779904306221,0.5133531157270029,0.06070175438596491,0.005754385964912281,0.9942456140350877
31013,YHR152W YER008C,1.0,NA,0.9539618492126465,172,164,28336,2678,0.9093460925039872,0.5119047619047619,0.060350877192982454,0.005754385964912281,0.9942456140350877
31014,YFR031C YDR392W,1.0,NA,0.9540519714355469,171,164,28336,2679,0.9093141945773525,0.5104477611940299,0.06,0.005754385964912281,0.9942456140350877
31015,YIL026C YGR152C,1.0,NA,0.9540706276893616,170,164,28336,2680,0.9092822966507177,0.5089820359281437,0.05964912280701754,0.005754385964912281,0.9942456140350877
31016,YNL273W YMR014W,1.0,NA,0.9542299509048462,169,164,28336,2681,0.909250398724083,0.5075075075075075,0.059298245614035086,0.005754385964912281,0.9942456140350877
31017,YKL012W YER109C,0.0,NA,0.9542931318283081,169,163,28337,2681,0.9092822966507177,0.5090361445783133,0.059298245614035086,0.0057192982456140355,0.994280701754386
31018,YLR116W YLR087C,0.0,NA,0.9544952511787415,169,162,28338,2681,0.9093141945773525,0.5105740181268882,0.059298245614035086,0.00568421052631579,0.9943157894736843
31019,YJL110C YMR030W,0.0,NA,0.9545236825942993,169,161,28339,2681,0.9093460925039872,0.5121212121212121,0.059298245614035086,0.005649122807017544,0.9943508771929824
31020,YDR279W YMR023C,0.0,NA,0.9545438885688782,169,160,28340,2681,0.9093779904306221,0.513677811550152,0.059298245614035086,0.005614035087719298,0.9943859649122807
31021,YOR279C YOL091W,0.0,NA,0.9548175930976868,169,159,28341,2681,0.9094098883572568,0.5152439024390244,0.059298245614035086,0.005578947368421052,0.994421052631579
31022,YOR372C YNL298W,1.0,NA,0.9548311829566956,168,159,28341,2682,0.9093779904306221,0.5137614678899083,0.05894736842105263,0.005578947368421052,0.994421052631579
31023,YER149C YDR166C,1.0,NA,0.9549798369407654,167,159,28341,2683,0.9093460925039872,0.5122699386503068,0.058596491228070174,0.005578947368421052,0.994421052631579
31024,YMR023C YGR234W,0.0,NA,0.9550812840461731,167,158,28342,2683,0.9093779904306221,0.5138461538461538,0.058596491228070174,0.005543859649122807,0.9944561403508771
31025,YLR127C YMR076C,1.0,NA,0.9551519751548767,166,158,28342,2684,0.9093460925039872,0.5123456790123457,0.05824561403508772,0.005543859649122807,0.9944561403508771
31026,YGR169C YLR318W,0.0,NA,0.9555966854095459,166,157,28343,2684,0.9093779904306221,0.5139318885448917,0.05824561403508772,0.005508771929824561,0.9944912280701754
31027,YBL009W YHR066W,0.0,NA,0.9556742906570435,166,156,28344,2684,0.9094098883572568,0.515527950310559,0.05824561403508772,0.0054736842105263155,0.9945263157894737
31028,YBR081C YGR109C,1.0,NA,0.9556920528411865,165,156,28344,2685,0.9093779904306221,0.514018691588785,0.05789473684210526,0.0054736842105263155,0.9945263157894737
31029,YLR314C YJL085W,1.0,NA,0.9557533264160156,164,156,28344,2686,0.9093460925039872,0.5125,0.05754385964912281,0.0054736842105263155,0.9945263157894737
31030,YBL017C YMR153W,0.0,NA,0.9558536410331726,164,155,28345,2686,0.9093779904306221,0.5141065830721003,0.05754385964912281,0.00543859649122807,0.994561403508772
31031,YGL133W YBR101C,0.0,NA,0.9558553099632263,164,154,28346,2686,0.9094098883572568,0.5157232704402516,0.05754385964912281,0.005403508771929824,0.9945964912280701
31032,YJR084W YMR207C,0.0,NA,0.9559206366539001,164,153,28347,2686,0.9094417862838915,0.5173501577287066,0.05754385964912281,0.005368421052631579,0.9946315789473684
31033,YCR106W YLL052C,0.0,NA,0.9560242295265198,164,152,28348,2686,0.9094736842105263,0.5189873417721519,0.05754385964912281,0.005333333333333333,0.9946666666666667
31034,YPL269W YHR061C,1.0,NA,0.9560261964797974,163,152,28348,2687,0.9094417862838915,0.5174603174603175,0.05719298245614035,0.005333333333333333,0.9946666666666667
31035,YOR337W YHL032C,0.0,NA,0.9562145471572876,163,151,28349,2687,0.9094736842105263,0.5191082802547771,0.05719298245614035,0.005298245614035088,0.9947017543859649
31036,YGL240W YEL061C,1.0,NA,0.9564148783683777,162,151,28349,2688,0.9094417862838915,0.5175718849840255,0.056842105263157895,0.005298245614035088,0.9947017543859649
31037,YKR025W YLR386W,0.0,NA,0.9564687609672546,162,150,28350,2688,0.9094736842105263,0.5192307692307693,0.056842105263157895,0.005263157894736842,0.9947368421052631
31038,YHR120W YOR075W,0.0,NA,0.956545889377594,162,149,28351,2688,0.909505582137161,0.5209003215434084,0.056842105263157895,0.005228070175438596,0.9947719298245614
31039,YBL009W YER075C,0.0,NA,0.9566792845726013,162,148,28352,2688,0.9095374800637959,0.5225806451612903,0.056842105263157895,0.005192982456140351,0.9948070175438597
31040,YER008C YER111C,1.0,NA,0.9567247033119202,161,148,28352,2689,0.909505582137161,0.5210355987055016,0.05649122807017544,0.005192982456140351,0.9948070175438597
31041,YOL051W YKR077W,0.0,NA,0.956733763217926,161,147,28353,2689,0.9095374800637959,0.5227272727272727,0.05649122807017544,0.005157894736842105,0.9948421052631579
31042,YKL012W YKL191W,0.0,NA,0.9567767381668091,161,146,28354,2689,0.9095693779904306,0.5244299674267101,0.05649122807017544,0.00512280701754386,0.9948771929824561
31043,YKR008W YGR108W,1.0,NA,0.9568698406219482,160,146,28354,2690,0.9095374800637959,0.5228758169934641,0.056140350877192984,0.00512280701754386,0.9948771929824561
31044,YDL226C YAL017W,0.0,NA,0.9569687247276306,160,145,28355,2690,0.9095693779904306,0.5245901639344263,0.056140350877192984,0.005087719298245614,0.9949122807017544
31045,YHR152W YFR031C,1.0,NA,0.9570481181144714,159,145,28355,2691,0.9095374800637959,0.5230263157894737,0.05578947368421053,0.005087719298245614,0.9949122807017544
31046,YGR100W YDL035C,0.0,NA,0.9570606350898743,159,144,28356,2691,0.9095693779904306,0.5247524752475248,0.05578947368421053,0.0050526315789473685,0.9949473684210526
31047,YNL116W YLL003W,1.0,NA,0.9574907422065735,158,144,28356,2692,0.9095374800637959,0.5231788079470199,0.05543859649122807,0.0050526315789473685,0.9949473684210526
31048,YIL026C YNL298W,1.0,NA,0.9575029611587524,157,144,28356,2693,0.909505582137161,0.521594684385382,0.055087719298245616,0.0050526315789473685,0.9949473684210526
31049,YGL086W YCR063W,1.0,NA,0.9575427770614624,156,144,28356,2694,0.9094736842105263,0.52,0.05473684210526316,0.0050526315789473685,0.9949473684210526
31050,YIR011C YLR183C,0.0,NA,0.9575738310813904,156,143,28357,2694,0.909505582137161,0.5217391304347826,0.05473684210526316,0.005017543859649123,0.9949824561403509
31051,YLR318W YLR212C,0.0,NA,0.9576712250709534,156,142,28358,2694,0.9095374800637959,0.5234899328859061,0.05473684210526316,0.004982456140350877,0.9950175438596491
31052,YOR106W YNL118C,0.0,NA,0.9577512741088867,156,141,28359,2694,0.9095693779904306,0.5252525252525253,0.05473684210526316,0.004947368421052632,0.9950526315789474
31053,YGL133W YJL112W,0.0,NA,0.9577840566635132,156,140,28360,2694,0.9096012759170654,0.527027027027027,0.05473684210526316,0.004912280701754386,0.9950877192982456
31054,YNL116W YFR031C,1.0,NA,0.9577966332435608,155,140,28360,2695,0.9095693779904306,0.5254237288135594,0.054385964912280704,0.004912280701754386,0.9950877192982456
31055,YLR127C YCR008W,1.0,NA,0.9578179717063904,154,140,28360,2696,0.9095374800637959,0.5238095238095238,0.05403508771929825,0.004912280701754386,0.9950877192982456
31056,YKL116C YLR323C,0.0,NA,0.9578449726104736,154,139,28361,2696,0.9095693779904306,0.5255972696245734,0.05403508771929825,0.0048771929824561406,0.9951228070175439
31057,YAL028W YDL093W,0.0,NA,0.9578564763069153,154,138,28362,2696,0.9096012759170654,0.5273972602739726,0.05403508771929825,0.004842105263157895,0.9951578947368421
31058,YPL269W YMR076C,1.0,NA,0.9578590989112854,153,138,28362,2697,0.9095693779904306,0.5257731958762887,0.05368421052631579,0.004842105263157895,0.9951578947368421
31059,YLR369W YDR104C,0.0,NA,0.958405613899231,153,137,28363,2697,0.9096012759170654,0.5275862068965518,0.05368421052631579,0.004807017543859649,0.9951929824561403
31060,YNL273W YIL026C,1.0,NA,0.9584119319915771,152,137,28363,2698,0.9095693779904306,0.5259515570934256,0.05333333333333334,0.004807017543859649,0.9951929824561403
31061,YNL116W YKR008W,1.0,NA,0.9585765600204468,151,137,28363,2699,0.9095374800637959,0.5243055555555556,0.052982456140350874,0.004807017543859649,0.9951929824561403
31062,YFR031C YHR061C,1.0,NA,0.9587048292160034,150,137,28363,2700,0.909505582137161,0.5226480836236934,0.05263157894736842,0.004807017543859649,0.9951929824561403
31063,YOL095C YBR274W,0.0,NA,0.9587083458900452,150,136,28364,2700,0.9095374800637959,0.5244755244755245,0.05263157894736842,0.004771929824561404,0.9952280701754386
31064,YDR202C YJL110C,0.0,NA,0.9587781429290771,150,135,28365,2700,0.9095693779904306,0.5263157894736842,0.05263157894736842,0.004736842105263158,0.9952631578947368
