,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13650,YPR017C YKR103W,0.0,NA,0.32247912883758545,1122,4048,13062,589,0.7536262685298337,0.2170212765957447,0.6557568673290474,0.23658679135008767,0.7634132086499124
13651,YLR004C YNL200C,0.0,NA,0.3225072920322418,1122,4047,13063,589,0.7536794006694649,0.2170632617527568,0.6557568673290474,0.23652834599649328,0.7634716540035067
13652,YFR042W YDR531W,0.0,NA,0.32259416580200195,1122,4046,13064,589,0.7537325328090962,0.21710526315789475,0.6557568673290474,0.23646990064289888,0.7635300993571011
13653,YFR018C YLR004C,0.0,NA,0.32261377573013306,1122,4045,13065,589,0.7537856649487275,0.21714728082059223,0.6557568673290474,0.2364114552893045,0.7635885447106955
13654,YKL033W YGR263C,0.0,NA,0.32264187932014465,1122,4044,13066,589,0.7538387970883588,0.21718931475029035,0.6557568673290474,0.23635300993571012,0.7636469900642899
13655,YKL064W YLR268W,0.0,NA,0.3227090537548065,1122,4043,13067,589,0.75389192922799,0.21723136495643755,0.6557568673290474,0.23629456458211573,0.7637054354178843
13656,YOR128C YLR058C,0.0,NA,0.32284045219421387,1122,4042,13068,589,0.7539450613676213,0.21727343144848954,0.6557568673290474,0.23623611922852134,0.7637638807714787
13657,YOR189W YGL223C,0.0,NA,0.32306423783302307,1122,4041,13069,589,0.7539981935072525,0.21731551423590936,0.6557568673290474,0.23617767387492694,0.7638223261250731
13658,YMR190C YPL115C,0.0,NA,0.32319357991218567,1122,4040,13070,589,0.7540513256468838,0.2173576133281674,0.6557568673290474,0.23611922852133255,0.7638807714786674
13659,YJL011C YER164W,0.0,NA,0.3232974112033844,1122,4039,13071,589,0.754104457786515,0.21739972873474134,0.6557568673290474,0.23606078316773815,0.7639392168322618
13660,YMR161W YIL097W,1.0,NA,0.32341864705085754,1121,4039,13071,590,0.7540513256468838,0.21724806201550387,0.6551724137931034,0.23606078316773815,0.7639392168322618
13661,YBR067C YMR212C,0.0,NA,0.32354387640953064,1121,4038,13072,590,0.754104457786515,0.2172901725140531,0.6551724137931034,0.2360023378141438,0.7639976621858562
13662,YMR190C YKR023W,0.0,NA,0.3236725926399231,1121,4037,13073,590,0.7541575899261463,0.2173322993408298,0.6551724137931034,0.2359438924605494,0.7640561075394506
13663,YER130C YIL040W,0.0,NA,0.3236740231513977,1121,4036,13074,590,0.7542107220657776,0.21737444250533255,0.6551724137931034,0.235885447106955,0.764114552893045
13664,YDR289C YBR072W,0.0,NA,0.3237018585205078,1121,4035,13075,590,0.7542638542054089,0.2174166020170675,0.6551724137931034,0.2358270017533606,0.7641729982466394
13665,YPR104C YGR187C,0.0,NA,0.32393598556518555,1121,4034,13076,590,0.7543169863450401,0.21745877788554802,0.6551724137931034,0.2357685563997662,0.7642314436002338
13666,YPL193W YPR069C,0.0,NA,0.3239652216434479,1121,4033,13077,590,0.7543701184846714,0.21750097012029493,0.6551724137931034,0.23571011104617182,0.7642898889538282
13667,YDL237W YHR058C,0.0,NA,0.32411983609199524,1121,4032,13078,590,0.7544232506243026,0.2175431787308364,0.6551724137931034,0.23565166569257745,0.7643483343074226
13668,YAL047C YJR122W,0.0,NA,0.32425573468208313,1121,4031,13079,590,0.7544763827639339,0.21758540372670807,0.6551724137931034,0.23559322033898306,0.764406779661017
13669,YPL209C YDR135C,0.0,NA,0.3244389295578003,1121,4030,13080,590,0.7545295149035651,0.21762764511745292,0.6551724137931034,0.23553477498538866,0.7644652250146113
13670,YKL016C YCR058C,0.0,NA,0.32455167174339294,1121,4029,13081,590,0.7545826470431964,0.21766990291262137,0.6551724137931034,0.23547632963179427,0.7645236703682057
13671,YPR049C YBR023C,0.0,NA,0.3247067332267761,1121,4028,13082,590,0.7546357791828276,0.2177121771217712,0.6551724137931034,0.23541788427819987,0.7645821157218001
13672,YLR328W YLR382C,0.0,NA,0.3248124122619629,1121,4027,13083,590,0.754688911322459,0.21775446775446775,0.6551724137931034,0.2353594389246055,0.7646405610753945
13673,YNR055C YPR016C,0.0,NA,0.32484155893325806,1121,4026,13084,590,0.7547420434620902,0.21779677482028367,0.6551724137931034,0.2353009935710111,0.7646990064289889
13674,YLR277C YNL073W,0.0,NA,0.32487916946411133,1121,4025,13085,590,0.7547951756017215,0.21783909832879908,0.6551724137931034,0.23524254821741672,0.7647574517825833
13675,YPL054W YJL072C,0.0,NA,0.32492443919181824,1121,4024,13086,590,0.7548483077413527,0.21788143828960155,0.6551724137931034,0.23518410286382233,0.7648158971361777
13676,YGL056C YJR158W,0.0,NA,0.3249571919441223,1121,4023,13087,590,0.754901439880984,0.21792379471228615,0.6551724137931034,0.23512565751022793,0.764874342489772
13677,YJR007W YPL202C,0.0,NA,0.32506540417671204,1121,4022,13088,590,0.7549545720206152,0.21796616760645537,0.6551724137931034,0.23506721215663354,0.7649327878433665
13678,YLL053C YJL031C,0.0,NA,0.32510218024253845,1121,4021,13089,590,0.7550077041602465,0.21800855698171917,0.6551724137931034,0.23500876680303917,0.7649912331969608
13679,YBR044C YOR048C,0.0,NA,0.3251529932022095,1121,4020,13090,590,0.7550608362998777,0.218050962847695,0.6551724137931034,0.23495032144944478,0.7650496785505553
13680,YMR264W YER144C,1.0,NA,0.32515987753868103,1120,4020,13090,591,0.7550077041602465,0.2178988326848249,0.6545879602571596,0.23495032144944478,0.7650496785505553
13681,YOR301W YML004C,0.0,NA,0.3252829611301422,1120,4019,13091,591,0.7550608362998777,0.21794123370305507,0.6545879602571596,0.23489187609585038,0.7651081239041496
13682,YDL074C YIL030C,1.0,NA,0.32533037662506104,1119,4019,13091,592,0.7550077041602465,0.21778902296613467,0.6540035067212157,0.23489187609585038,0.7651081239041496
13683,YJR103W YAL008W,0.0,NA,0.3253658711910248,1119,4018,13092,592,0.7550608362998777,0.2178314191162157,0.6540035067212157,0.234833430742256,0.765166569257744
13684,YML074C YEL061C,0.0,NA,0.3254140615463257,1119,4017,13093,592,0.7551139684395091,0.21787383177570094,0.6540035067212157,0.2347749853886616,0.7652250146113384
13685,YDL210W YDL040C,0.0,NA,0.32552239298820496,1119,4016,13094,592,0.7551671005791403,0.21791626095423564,0.6540035067212157,0.2347165400350672,0.7652834599649327
13686,YGL032C YNR060W,0.0,NA,0.3255957365036011,1119,4015,13095,592,0.7552202327187716,0.21795870666147255,0.6540035067212157,0.23465809468147283,0.7653419053185272
13687,YLR403W YCR097WB,0.0,NA,0.3256228268146515,1119,4014,13096,592,0.7552733648584028,0.21800116890707188,0.6540035067212157,0.23459964932787844,0.7654003506721215
13688,YER098W YBR203W,1.0,NA,0.32562974095344543,1118,4014,13096,593,0.7552202327187716,0.21784879189399844,0.6534190531852718,0.23459964932787844,0.7654003506721215
13689,YHR133C YDL224C,0.0,NA,0.32572561502456665,1118,4013,13097,593,0.7552733648584028,0.21789124926914832,0.6534190531852718,0.23454120397428405,0.765458796025716
13690,YOR219C YIR037W,0.0,NA,0.3257436156272888,1118,4012,13098,593,0.7553264969980341,0.2179337231968811,0.6534190531852718,0.23448275862068965,0.7655172413793103
13691,YJR033C YJL058C,0.0,NA,0.3258357644081116,1118,4011,13099,593,0.7553796291376653,0.21797621368687853,0.6534190531852718,0.23442431326709526,0.7655756867329048
13692,YPL183W-A YBR258C,0.0,NA,0.3259603679180145,1118,4010,13100,593,0.7554327612772966,0.21801872074882994,0.6534190531852718,0.23436586791350086,0.7656341320864991
13693,YDL056W YNL300W,0.0,NA,0.3260025978088379,1118,4009,13101,593,0.7554858934169278,0.2180612443924322,0.6534190531852718,0.2343074225599065,0.7656925774400936
13694,YBR227C YMR123W,0.0,NA,0.32610493898391724,1118,4008,13102,593,0.7555390255565592,0.21810378462738977,0.6534190531852718,0.2342489772063121,0.7657510227936879
13695,YGL056C YOR148C,0.0,NA,0.32611143589019775,1118,4007,13103,593,0.7555921576961905,0.21814634146341463,0.6534190531852718,0.2341905318527177,0.7658094681472823
13696,YIL015W YOR089C,0.0,NA,0.32623860239982605,1118,4006,13104,593,0.7556452898358217,0.21818891491022638,0.6534190531852718,0.23413208649912332,0.7658679135008767
13697,YKL224C YNL244C,0.0,NA,0.32624551653862,1118,4005,13105,593,0.755698421975453,0.21823150497755223,0.6534190531852718,0.23407364114552892,0.765926358854471
13698,YOR356W YPL090C,0.0,NA,0.32636117935180664,1118,4004,13106,593,0.7557515541150842,0.2182741116751269,0.6534190531852718,0.23401519579193455,0.7659848042080655
13699,YHR157W YOL016C,0.0,NA,0.32639646530151367,1118,4003,13107,593,0.7558046862547155,0.21831673501269283,0.6534190531852718,0.23395675043834016,0.7660432495616598
13700,YLR224W YKL022C,1.0,NA,0.32652562856674194,1117,4003,13107,594,0.7557515541150842,0.2181640625,0.6528345996493279,0.23395675043834016,0.7660432495616598
13701,YLR391W-A YLR461W,0.0,NA,0.3266071081161499,1117,4002,13108,594,0.7558046862547155,0.21820668099238133,0.6528345996493279,0.23389830508474577,0.7661016949152543
13702,YCR106W YHR114W,0.0,NA,0.326656311750412,1117,4001,13109,594,0.7558578183943467,0.21824931613911686,0.6528345996493279,0.23383985973115137,0.7661601402688486
13703,YIL065C YPR129W,0.0,NA,0.3267229199409485,1117,4000,13110,594,0.755910950533978,0.2182919679499707,0.6528345996493279,0.23378141437755698,0.766218585622443
13704,YDR369C YER058W,0.0,NA,0.32686764001846313,1117,3999,13111,594,0.7559640826736093,0.21833463643471462,0.6528345996493279,0.23372296902396258,0.7662770309760374
13705,YCR023C YOL018C,0.0,NA,0.3270205557346344,1117,3998,13112,594,0.7560172148132406,0.21837732160312806,0.6528345996493279,0.23366452367036822,0.7663354763296318
13706,YLL053C YPL053C,0.0,NA,0.32706418633461,1117,3997,13113,594,0.7560703469528718,0.21842002346499803,0.6528345996493279,0.23360607831677382,0.7663939216832262
13707,YKR098C YKL022C,1.0,NA,0.3270977735519409,1116,3997,13113,595,0.7560172148132406,0.21826716213573244,0.6522501461133839,0.23360607831677382,0.7663939216832262
13708,YOR128C YGR094W,0.0,NA,0.32720503211021423,1116,3996,13114,595,0.7560703469528718,0.21830985915492956,0.6522501461133839,0.23354763296317943,0.7664523670368206
13709,YMR119W YOL082W,1.0,NA,0.32725054025650024,1115,3996,13114,596,0.7560172148132406,0.21815691645470553,0.6516656925774401,0.23354763296317943,0.7664523670368206
13710,YCL034W YGR229C,0.0,NA,0.32726481556892395,1115,3995,13115,596,0.7560703469528718,0.2181996086105675,0.6516656925774401,0.23348918760958504,0.766510812390415
13711,YFL046W YOR390W,0.0,NA,0.3272683620452881,1115,3994,13116,596,0.7561234790925031,0.2182423174789587,0.6516656925774401,0.23343074225599064,0.7665692577440093
13712,YJL197W YKL002W,1.0,NA,0.3272729218006134,1114,3994,13116,597,0.7560703469528718,0.21808927173061865,0.6510812390414962,0.23343074225599064,0.7665692577440093
13713,YDR197W YER159C,0.0,NA,0.3272925615310669,1114,3993,13117,597,0.7561234790925031,0.21813197571960055,0.6510812390414962,0.23337229690239625,0.7666277030976038
13714,YKL134C YDL159W,0.0,NA,0.3273411989212036,1114,3992,13118,597,0.7561766112321343,0.218174696435566,0.6510812390414962,0.23331385154880188,0.7666861484511981
13715,YOR356W YNR058W,0.0,NA,0.32734131813049316,1114,3991,13119,597,0.7562297433717656,0.21821743388834475,0.6510812390414962,0.2332554061952075,0.7667445938047925
13716,YPL074W YLR247C,0.0,NA,0.3277031481266022,1114,3990,13120,597,0.7562828755113968,0.21826018808777428,0.6510812390414962,0.2331969608416131,0.7668030391583869
13717,YKR034W YJL053W,0.0,NA,0.3277077078819275,1114,3989,13121,597,0.7563360076510282,0.21830295904369978,0.6510812390414962,0.2331385154880187,0.7668614845119813
13718,YLR131C YBR086C,0.0,NA,0.3277760446071625,1114,3988,13122,597,0.7563891397906594,0.21834574676597412,0.6510812390414962,0.2330800701344243,0.7669199298655757
13719,YML103C YOR165W,0.0,NA,0.32783177495002747,1114,3987,13123,597,0.7564422719302907,0.21838855126445794,0.6510812390414962,0.2330216247808299,0.7669783752191701
13720,YLR237W YBL038W,0.0,NA,0.32788437604904175,1114,3986,13124,597,0.7564954040699219,0.21843137254901962,0.6510812390414962,0.23296317942723554,0.7670368205727645
13721,YHR189W YDR423C,0.0,NA,0.32803019881248474,1114,3985,13125,597,0.7565485362095532,0.2184742106295352,0.6510812390414962,0.23290473407364115,0.7670952659263589
13722,YBL032W YGL084C,0.0,NA,0.3281071186065674,1114,3984,13126,597,0.7566016683491844,0.2185170655158886,0.6510812390414962,0.23284628872004676,0.7671537112799532
13723,YPR168W YDL104C,0.0,NA,0.3281262218952179,1114,3983,13127,597,0.7566548004888157,0.21855993721797135,0.6510812390414962,0.23278784336645236,0.7672121566335476
13724,YNL297C YFL055W,0.0,NA,0.3282356560230255,1114,3982,13128,597,0.7567079326284469,0.21860282574568288,0.6510812390414962,0.23272939801285797,0.767270601987142
13725,YDL040C YIL031W,0.0,NA,0.3282568156719208,1114,3981,13129,597,0.7567610647680783,0.21864573110893032,0.6510812390414962,0.2326709526592636,0.7673290473407364
13726,YKL061W YOR204W,0.0,NA,0.3284679055213928,1114,3980,13130,597,0.7568141969077095,0.21868865331762857,0.6510812390414962,0.2326125073056692,0.7673874926943308
13727,YDR311W YOR219C,0.0,NA,0.32851195335388184,1114,3979,13131,597,0.7568673290473408,0.21873159238170037,0.6510812390414962,0.23255406195207481,0.7674459380479252
13728,YER015W YPR129W,0.0,NA,0.32851657271385193,1114,3978,13132,597,0.756920461186972,0.2187745483110762,0.6510812390414962,0.23249561659848042,0.7675043834015196
13729,YNL005C YPR107C,0.0,NA,0.3286045491695404,1114,3977,13133,597,0.7569735933266033,0.21881752111569436,0.6510812390414962,0.23243717124488603,0.767562828755114
13730,YGR168C YLR096W,0.0,NA,0.32860812544822693,1114,3976,13134,597,0.7570267254662345,0.21886051080550098,0.6510812390414962,0.23237872589129163,0.7676212741087084
13731,YCR032W YPL199C,0.0,NA,0.3286188542842865,1114,3975,13135,597,0.7570798576058658,0.21890351739045,0.6510812390414962,0.23232028053769727,0.7676797194623027
13732,YLR266C YBR251W,0.0,NA,0.32862767577171326,1114,3974,13136,597,0.757132989745497,0.21894654088050314,0.6510812390414962,0.23226183518410287,0.7677381648158972
13733,YMR190C YHR191C,0.0,NA,0.3286370038986206,1114,3973,13137,597,0.7571861218851283,0.21898958128563004,0.6510812390414962,0.23220338983050848,0.7677966101694915
13734,YLR042C YPL088W,0.0,NA,0.32867276668548584,1114,3972,13138,597,0.7572392540247596,0.2190326386158081,0.6510812390414962,0.23214494447691408,0.7678550555230859
13735,YHR039C-B YLR195C,0.0,NA,0.32872816920280457,1114,3971,13139,597,0.7572923861643909,0.21907571288102262,0.6510812390414962,0.2320864991233197,0.7679135008766803
13736,YJL059W YDR434W,0.0,NA,0.32880914211273193,1114,3970,13140,597,0.7573455183040221,0.21911880409126672,0.6510812390414962,0.2320280537697253,0.7679719462302746
13737,YLR067C YNL238W,0.0,NA,0.3288370668888092,1114,3969,13141,597,0.7573986504436534,0.2191619122565414,0.6510812390414962,0.23196960841613093,0.7680303915838691
13738,YDR162C YBR186W,0.0,NA,0.32893675565719604,1114,3968,13142,597,0.7574517825832846,0.21920503738685557,0.6510812390414962,0.23191116306253654,0.7680888369374634
13739,YML120C YNL309W,0.0,NA,0.3290046453475952,1114,3967,13143,597,0.7575049147229159,0.21924817949222594,0.6510812390414962,0.23185271770894214,0.7681472822910579
13740,YOR240W YHR106W,0.0,NA,0.32902246713638306,1114,3966,13144,597,0.7575580468625471,0.21929133858267716,0.6510812390414962,0.23179427235534775,0.7682057276446522
13741,YMR051C YOR197W,0.0,NA,0.329323410987854,1114,3965,13145,597,0.7576111790021784,0.21933451466824178,0.6510812390414962,0.23173582700175335,0.7682641729982467
13742,YIL074C YBR246W,0.0,NA,0.3293238878250122,1114,3964,13146,597,0.7576643111418097,0.21937770775896023,0.6510812390414962,0.23167738164815896,0.768322618351841
13743,YGR119C YPL103C,0.0,NA,0.3293572664260864,1114,3963,13147,597,0.757717443281441,0.21942091786488083,0.6510812390414962,0.2316189362945646,0.7683810637054355
13744,YDR490C YDR176W,0.0,NA,0.3294041156768799,1114,3962,13148,597,0.7577705754210722,0.2194641449960599,0.6510812390414962,0.2315604909409702,0.7684395090590298
13745,YOR067C YLR315W,0.0,NA,0.3295850455760956,1114,3961,13149,597,0.7578237075607035,0.21950738916256157,0.6510812390414962,0.2315020455873758,0.7684979544126243
13746,YJR103W YGL093W,0.0,NA,0.3296175003051758,1114,3960,13150,597,0.7578768397003347,0.21955065037445803,0.6510812390414962,0.2314436002337814,0.7685563997662186
13747,YGR168C YNL145W,0.0,NA,0.32975831627845764,1114,3959,13151,597,0.757929971839966,0.2195939286418293,0.6510812390414962,0.23138515488018702,0.7686148451198129
13748,YPL133C YHR077C,0.0,NA,0.32981815934181213,1114,3958,13152,597,0.7579831039795972,0.2196372239747634,0.6510812390414962,0.23132670952659262,0.7686732904734074
13749,YOR070C YPL193W,0.0,NA,0.33002907037734985,1114,3957,13153,597,0.7580362361192285,0.21968053638335633,0.6510812390414962,0.23126826417299826,0.7687317358270017
13750,YMR148W YLL052C,0.0,NA,0.33008623123168945,1114,3956,13154,597,0.7580893682588598,0.21972386587771203,0.6510812390414962,0.23120981881940386,0.7687901811805962
13751,YPR088C YJR107W,0.0,NA,0.3301488161087036,1114,3955,13155,597,0.7581425003984911,0.2197672124679424,0.6510812390414962,0.23115137346580947,0.7688486265341905
13752,YJL109C YDL165W,0.0,NA,0.3305915594100952,1114,3954,13156,597,0.7581956325381223,0.21981057616416733,0.6510812390414962,0.23109292811221507,0.768907071887785
13753,YFL037W YML005W,0.0,NA,0.3307553827762604,1114,3953,13157,597,0.7582487646777536,0.2198539569765147,0.6510812390414962,0.23103448275862068,0.7689655172413793
13754,YKL090W YPR181C,1.0,NA,0.3309575319290161,1113,3953,13157,598,0.7581956325381223,0.2196999605211212,0.6504967855055523,0.23103448275862068,0.7689655172413793
13755,YER015W YHR188C,0.0,NA,0.3309634327888489,1113,3952,13158,598,0.7582487646777536,0.21974333662388942,0.6504967855055523,0.2309760374050263,0.7690239625949737
13756,YKL090W YOR156C,1.0,NA,0.3309692144393921,1112,3952,13158,599,0.7581956325381223,0.21958925750394945,0.6499123319696084,0.2309760374050263,0.7690239625949737
13757,YAL009W YNL309W,0.0,NA,0.33098676800727844,1112,3951,13159,599,0.7582487646777536,0.2196326288761604,0.6499123319696084,0.23091759205143192,0.7690824079485681
13758,YPR193C YMR148W,0.0,NA,0.33102020621299744,1112,3950,13160,599,0.7583018968173848,0.21967601738443304,0.6499123319696084,0.23085914669783753,0.7691408533021625
13759,YNL030W YKL141W,0.0,NA,0.33108046650886536,1112,3949,13161,599,0.7583550289570161,0.2197194230389251,0.6499123319696084,0.23080070134424313,0.7691992986557569
13760,YCL055W YLR113W,0.0,NA,0.33112120628356934,1112,3948,13162,599,0.7584081610966473,0.21976284584980238,0.6499123319696084,0.23074225599064874,0.7692577440093512
13761,YPL282C YGL179C,0.0,NA,0.33116966485977173,1112,3947,13163,599,0.7584612932362786,0.21980628582723857,0.6499123319696084,0.23068381063705434,0.7693161893629457
13762,YDL066W YLR004C,0.0,NA,0.3311801552772522,1112,3946,13164,599,0.7585144253759099,0.21984974298141557,0.6499123319696084,0.23062536528345998,0.76937463471654
13763,YJR024C YDR371W,0.0,NA,0.3312634229660034,1112,3945,13165,599,0.7585675575155412,0.21989321732252323,0.6499123319696084,0.23056691992986558,0.7694330800701344
13764,YNL223W YKL002W,1.0,NA,0.3312939405441284,1111,3945,13165,600,0.7585144253759099,0.21973892405063292,0.6493278784336646,0.23056691992986558,0.7694330800701344
13765,YOL034W YPL259C,0.0,NA,0.331328809261322,1111,3944,13166,600,0.7585675575155412,0.21978239366963404,0.6493278784336646,0.2305084745762712,0.7694915254237288
13766,YKL149C YFR025C,0.0,NA,0.33162721991539,1111,3943,13167,600,0.7586206896551724,0.21982588049070043,0.6493278784336646,0.2304500292226768,0.7695499707773232
13767,YLR287C-A YPR083W,0.0,NA,0.33170202374458313,1111,3942,13168,600,0.7586738217948037,0.21986938452404511,0.6493278784336646,0.2303915838690824,0.7696084161309176
13768,YGL065C YAR033W,0.0,NA,0.33175423741340637,1111,3941,13169,600,0.7587269539344349,0.21991290577988915,0.6493278784336646,0.230333138515488,0.769666861484512
13769,YLR131C YMR123W,0.0,NA,0.3320455253124237,1111,3940,13170,600,0.7587800860740662,0.2199564442684617,0.6493278784336646,0.23027469316189364,0.7697253068381064
13770,YER098W YBL041W,1.0,NA,0.3322424292564392,1110,3940,13170,601,0.7587269539344349,0.2198019801980198,0.6487434248977206,0.23027469316189364,0.7697253068381064
13771,YAL046C YJR072C,0.0,NA,0.33242079615592957,1110,3939,13171,601,0.7587800860740662,0.21984551396316102,0.6487434248977206,0.23021624780829925,0.7697837521917008
13772,YLR234W YLR447C,0.0,NA,0.33245936036109924,1110,3938,13172,601,0.7588332182136974,0.2198890649762282,0.6487434248977206,0.23015780245470485,0.7698421975452951
13773,YJR024C YBR235W,0.0,NA,0.3324626386165619,1110,3937,13173,601,0.7588863503533287,0.21993263324747375,0.6487434248977206,0.23009935710111046,0.7699006428988895
13774,YNL004W YOR005C,0.0,NA,0.33258378505706787,1110,3936,13174,601,0.75893948249296,0.21997621878715815,0.6487434248977206,0.23004091174751606,0.7699590882524839
13775,YLR328W YPL004C,0.0,NA,0.3326320946216583,1110,3935,13175,601,0.7589926146325913,0.22001982160555006,0.6487434248977206,0.22998246639392167,0.7700175336060783
13776,YNL008C YBL078C,1.0,NA,0.332759290933609,1109,3935,13175,602,0.75893948249296,0.21986518636003172,0.6481589713617767,0.22998246639392167,0.7700175336060783
13777,YOR011W YCL058C,0.0,NA,0.33294373750686646,1109,3934,13176,602,0.7589926146325913,0.2199087844536982,0.6481589713617767,0.2299240210403273,0.7700759789596727
13778,YEL043W YDR214W,0.0,NA,0.33296674489974976,1109,3933,13177,602,0.7590457467722225,0.2199523998413328,0.6481589713617767,0.2298655756867329,0.7701344243132671
13779,YPR005C YJL065C,0.0,NA,0.3330039083957672,1109,3932,13178,602,0.7590988789118538,0.21999603253322753,0.6481589713617767,0.22980713033313852,0.7701928696668615
13780,YLR072W YGL223C,0.0,NA,0.3330039978027344,1109,3931,13179,602,0.759152011051485,0.22003968253968254,0.6481589713617767,0.22974868497954412,0.7702513150204559
13781,YLR067C YGR229C,0.0,NA,0.3330378532409668,1109,3930,13180,602,0.7592051431911163,0.22008334987100614,0.6481589713617767,0.22969023962594973,0.7703097603740503
13782,YPR131C YKR048C,0.0,NA,0.33308345079421997,1109,3929,13181,602,0.7592582753307475,0.2201270345375149,0.6481589713617767,0.22963179427235536,0.7703682057276446
13783,YBR002C YOR047C,0.0,NA,0.3331194221973419,1109,3928,13182,602,0.7593114074703788,0.22017073654953345,0.6481589713617767,0.22957334891876097,0.7704266510812391
13784,YKL090W YNL212W,1.0,NA,0.3333975076675415,1108,3928,13182,603,0.7592582753307475,0.2200158856235107,0.6475745178258329,0.22957334891876097,0.7704266510812391
13785,YMR266W YGR100W,0.0,NA,0.33359697461128235,1108,3927,13183,603,0.7593114074703788,0.22005958291956307,0.6475745178258329,0.22951490356516657,0.7704850964348334
13786,YNL092W YDR534C,0.0,NA,0.3335970342159271,1108,3926,13184,603,0.75936453961001,0.22010329757647992,0.6475745178258329,0.22945645821157218,0.7705435417884278
13787,YLR241W YOL002C,0.0,NA,0.3337480127811432,1108,3925,13185,603,0.7594176717496414,0.22014702960460958,0.6475745178258329,0.22939801285797778,0.7706019871420222
13788,YGL058W YNR069C,1.0,NA,0.33376404643058777,1107,3925,13185,604,0.75936453961001,0.21999205087440382,0.6469900642898889,0.22939801285797778,0.7706019871420222
13789,YJL058C YDL193W,0.0,NA,0.33406269550323486,1107,3924,13186,604,0.7594176717496414,0.22003577817531306,0.6469900642898889,0.2293395675043834,0.7706604324956166
13790,YGL086W YDR003W,0.0,NA,0.3343668580055237,1107,3923,13187,604,0.7594708038892726,0.22007952286282306,0.6469900642898889,0.22928112215078902,0.770718877849211
13791,YNL214W YLL055W,0.0,NA,0.33438733220100403,1107,3922,13188,604,0.7595239360289039,0.22012328494730563,0.6469900642898889,0.22922267679719463,0.7707773232028053
13792,YLR237W YFR025C,0.0,NA,0.3344489336013794,1107,3921,13189,604,0.7595770681685351,0.2201670644391408,0.6469900642898889,0.22916423144360024,0.7708357685563998
13793,YDR197W YOR178C,0.0,NA,0.3344867527484894,1107,3920,13190,604,0.7596302003081664,0.22021086134871692,0.6469900642898889,0.22910578609000584,0.7708942139099941
13794,YDL104C YDR201W,0.0,NA,0.3345583975315094,1107,3919,13191,604,0.7596833324477976,0.22025467568643056,0.6469900642898889,0.22904734073641145,0.7709526592635886
13795,YKL224C YLR391W-A,0.0,NA,0.33458393812179565,1107,3918,13192,604,0.7597364645874289,0.22029850746268656,0.6469900642898889,0.22898889538281705,0.7710111046171829
13796,YGL184C YDL138W,0.0,NA,0.33459392189979553,1107,3917,13193,604,0.7597895967270601,0.2203423566878981,0.6469900642898889,0.2289304500292227,0.7710695499707774
13797,YNR069C YOR156C,1.0,NA,0.3347730040550232,1106,3917,13193,605,0.7597364645874289,0.22018713915986463,0.6464056107539451,0.2289304500292227,0.7710695499707774
13798,YJR033C YPR109W,0.0,NA,0.3347829580307007,1106,3916,13194,605,0.7597895967270601,0.22023098367184388,0.6464056107539451,0.2288720046756283,0.7711279953243717
13799,YLR104W YDR071C,0.0,NA,0.3349210321903229,1106,3915,13195,605,0.7598427288666915,0.22027484564827723,0.6464056107539451,0.2288135593220339,0.7711864406779662
13800,YGL065C YHR002W,0.0,NA,0.3349604904651642,1106,3914,13196,605,0.7598958610063227,0.2203187250996016,0.6464056107539451,0.2287551139684395,0.7712448860315605
13801,YPR095C YKL003C,0.0,NA,0.3351677656173706,1106,3913,13197,605,0.759948993145954,0.2203626220362622,0.6464056107539451,0.2286966686148451,0.7713033313851548
13802,YGL201C YFL034C-B,0.0,NA,0.33520644903182983,1106,3912,13198,605,0.7600021252855853,0.22040653646871264,0.6464056107539451,0.22863822326125072,0.7713617767387493
13803,YLR266C YPR021C,0.0,NA,0.33532845973968506,1106,3911,13199,605,0.7600552574252165,0.22045046840741478,0.6464056107539451,0.22857977790765635,0.7714202220923436
13804,YLR433C YKR104W,0.0,NA,0.33538010716438293,1106,3910,13200,605,0.7601083895648478,0.2204944178628389,0.6464056107539451,0.22852133255406196,0.7714786674459381
13805,YFL046W YDR160W,0.0,NA,0.33550116419792175,1106,3909,13201,605,0.760161521704479,0.22053838484546362,0.6464056107539451,0.22846288720046756,0.7715371127995324
13806,YFL060C YDR276C,0.0,NA,0.33551156520843506,1106,3908,13202,605,0.7602146538441104,0.22058236936577583,0.6464056107539451,0.22840444184687317,0.7715955581531269
13807,YDR474C YJL100W,0.0,NA,0.33556482195854187,1106,3907,13203,605,0.7602677859837416,0.22062637143427088,0.6464056107539451,0.22834599649327877,0.7716540035067212
13808,YKL046C YGL179C,0.0,NA,0.3355761170387268,1106,3906,13204,605,0.7603209181233729,0.2206703910614525,0.6464056107539451,0.2282875511396844,0.7717124488603156
13809,YOR330C YPR042C,0.0,NA,0.335730642080307,1106,3905,13205,605,0.7603740502630041,0.22071442825783277,0.6464056107539451,0.22822910578609001,0.77177089421391
13810,YNL212W YLL036C,1.0,NA,0.3358909487724304,1105,3905,13205,606,0.7603209181233729,0.22055888223552894,0.6458211572180012,0.22822910578609001,0.77177089421391
13811,YJR010C-A YMR048W,0.0,NA,0.3360859751701355,1105,3904,13206,606,0.7603740502630041,0.2206029147534438,0.6458211572180012,0.22817066043249562,0.7718293395675044
