,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4590,YIL145C YIL172C,0.0,NA,0.008192596957087517,496,369,4591,0,0.9323680351906158,0.5734104046242775,1.0,0.07439516129032259,0.9256048387096775
4591,YMR280C YKL199C,0.0,NA,0.008235061541199684,496,368,4592,0,0.9325513196480938,0.5740740740740741,1.0,0.07419354838709677,0.9258064516129032
4592,YJL079C YDR034C-D,0.0,NA,0.008339555002748966,496,367,4593,0,0.9327346041055719,0.574739281575898,1.0,0.07399193548387097,0.926008064516129
4593,YGL040C YLR227W-B,0.0,NA,0.008422191254794598,496,366,4594,0,0.9329178885630498,0.5754060324825986,1.0,0.07379032258064516,0.9262096774193549
4594,YDR390C YDL093W,0.0,NA,0.008518625982105732,496,365,4595,0,0.9331011730205279,0.5760743321718932,1.0,0.07358870967741936,0.9264112903225806
4595,YER060W YOL070C,0.0,NA,0.00859470758587122,496,364,4596,0,0.9332844574780058,0.5767441860465117,1.0,0.07338709677419354,0.9266129032258065
4596,YGL033W YER100W,0.0,NA,0.008661327883601189,496,363,4597,0,0.9334677419354839,0.5774155995343423,1.0,0.07318548387096774,0.9268145161290322
4597,YMR099C YLR085C,0.0,NA,0.00874717440456152,496,362,4598,0,0.9336510263929618,0.578088578088578,1.0,0.07298387096774193,0.927016129032258
4598,YHR164C YGR031C-A,0.0,NA,0.008906831964850426,496,361,4599,0,0.9338343108504399,0.5787631271878646,1.0,0.07278225806451613,0.9272177419354839
4599,YPR153W YDR071C,0.0,NA,0.008943730965256691,496,360,4600,0,0.9340175953079178,0.5794392523364486,1.0,0.07258064516129033,0.9274193548387096
4600,YJR092W YMR171C,0.0,NA,0.009086720645427704,496,359,4601,0,0.9342008797653959,0.5801169590643275,1.0,0.07237903225806451,0.9276209677419355
4601,YAL064W-B YER153C,0.0,NA,0.009137031622231007,496,358,4602,0,0.9343841642228738,0.5807962529274004,1.0,0.0721774193548387,0.9278225806451613
4602,YML087C YGR260W,0.0,NA,0.009576113894581795,496,357,4603,0,0.9345674486803519,0.5814771395076201,1.0,0.0719758064516129,0.928024193548387
4603,YDR276C YBL095W,0.0,NA,0.009738849475979805,496,356,4604,0,0.9347507331378299,0.5821596244131455,1.0,0.0717741935483871,0.9282258064516129
4604,YGR038C-B YLR172C,0.0,NA,0.009860232472419739,496,355,4605,0,0.9349340175953079,0.5828437132784959,1.0,0.0715725806451613,0.9284274193548387
4605,YLR154W-A YBR250W,0.0,NA,0.009957883507013321,496,354,4606,0,0.9351173020527859,0.5835294117647059,1.0,0.07137096774193548,0.9286290322580645
4606,YIL009C-A YJL113W,0.0,NA,0.009959355928003788,496,353,4607,0,0.9353005865102639,0.5842167255594818,1.0,0.07116935483870968,0.9288306451612903
4607,YDR261W-A YDR047W,0.0,NA,0.009993858635425568,496,352,4608,0,0.9354838709677419,0.5849056603773585,1.0,0.07096774193548387,0.9290322580645162
4608,YOR071C YMR231W,0.0,NA,0.010040754452347755,496,351,4609,0,0.9356671554252199,0.5855962219598583,1.0,0.07076612903225807,0.9292338709677419
4609,YGR254W YHR123W,0.0,NA,0.01008246373385191,496,350,4610,0,0.9358504398826979,0.5862884160756501,1.0,0.07056451612903226,0.9294354838709677
4610,YHR039C-B YLR068W,0.0,NA,0.010127026587724686,496,349,4611,0,0.936033724340176,0.58698224852071,1.0,0.07036290322580645,0.9296370967741936
4611,YLR395C YKL097W-A,0.0,NA,0.010272296145558357,496,348,4612,0,0.9362170087976539,0.5876777251184834,1.0,0.07016129032258064,0.9298387096774193
4612,YDR318W YKL037W,0.0,NA,0.010390368290245533,496,347,4613,0,0.936400293255132,0.5883748517200474,1.0,0.06995967741935484,0.9300403225806452
4613,YGR098C YGL261C,0.0,NA,0.010723673738539219,496,346,4614,0,0.9365835777126099,0.5890736342042755,1.0,0.06975806451612904,0.930241935483871
4614,YLR113W YLL067C,0.0,NA,0.01094368938356638,496,345,4615,0,0.936766862170088,0.5897740784780023,1.0,0.06955645161290322,0.9304435483870968
4615,YGR109W-B YPL092W,0.0,NA,0.011023438535630703,496,344,4616,0,0.9369501466275659,0.5904761904761905,1.0,0.06935483870967742,0.9306451612903226
4616,YOR269W YDR541C,0.0,NA,0.0110323466360569,496,343,4617,0,0.937133431085044,0.5911799761620977,1.0,0.06915322580645161,0.9308467741935483
4617,YDR423C YHR126C,0.0,NA,0.011118248105049133,496,342,4618,0,0.9373167155425219,0.5918854415274463,1.0,0.06895161290322581,0.9310483870967742
4618,YFL024C YPR158C-D,0.0,NA,0.011187226511538029,496,341,4619,0,0.9375,0.5925925925925926,1.0,0.06875,0.93125
4619,YMR273C YGR144W,0.0,NA,0.01122174970805645,496,340,4620,0,0.9376832844574781,0.5933014354066986,1.0,0.06854838709677419,0.9314516129032258
4620,YPL237W YGR161W-B,0.0,NA,0.011540953069925308,496,339,4621,0,0.937866568914956,0.5940119760479042,1.0,0.06834677419354838,0.9316532258064516
4621,YHR039C-B YGL168W,0.0,NA,0.011713868007063866,496,338,4622,0,0.9380498533724341,0.5947242206235012,1.0,0.06814516129032258,0.9318548387096774
4622,YGL012W YDR210W-B,0.0,NA,0.011808645911514759,496,337,4623,0,0.938233137829912,0.595438175270108,1.0,0.06794354838709678,0.9320564516129032
4623,YPL060C-A YIL093C,0.0,NA,0.011846325360238552,496,336,4624,0,0.9384164222873901,0.5961538461538461,1.0,0.06774193548387097,0.932258064516129
4624,YAR010C YPL053C,0.0,NA,0.011858801357448101,496,335,4625,0,0.938599706744868,0.5968712394705175,1.0,0.06754032258064516,0.9324596774193549
4625,YDL133W YLR227W-B,0.0,NA,0.011956033296883106,496,334,4626,0,0.9387829912023461,0.5975903614457831,1.0,0.06733870967741935,0.9326612903225806
4626,YJL203W YLR394W,0.0,NA,0.012091332115232944,496,333,4627,0,0.938966275659824,0.5983112183353438,1.0,0.06713709677419355,0.9328629032258065
4627,YGR027W-B YDL025C,0.0,NA,0.012628385797142982,496,332,4628,0,0.9391495601173021,0.5990338164251208,1.0,0.06693548387096775,0.9330645161290323
4628,YBL107C YNL092W,0.0,NA,0.012697462923824787,496,331,4629,0,0.9393328445747801,0.599758162031439,1.0,0.06673387096774193,0.933266129032258
4629,YOR128C YMR268W-A,0.0,NA,0.013033793307840824,496,330,4630,0,0.9395161290322581,0.6004842615012107,1.0,0.06653225806451613,0.9334677419354839
4630,YAR018C YDR158W,0.0,NA,0.013481923379004002,496,329,4631,0,0.9396994134897361,0.6012121212121212,1.0,0.06633064516129032,0.9336693548387097
4631,YCR058C YER014W,0.0,NA,0.014193868264555931,496,328,4632,0,0.9398826979472141,0.6019417475728155,1.0,0.06612903225806452,0.9338709677419355
4632,YOL061W YIL017W,0.0,NA,0.01427102368324995,496,327,4633,0,0.9400659824046921,0.6026731470230863,1.0,0.06592741935483871,0.9340725806451613
4633,YDR034C-D YMR084W,0.0,NA,0.014392099343240261,496,326,4634,0,0.9402492668621701,0.6034063260340633,1.0,0.0657258064516129,0.9342741935483871
4634,YDR432W YPR158W-B,0.0,NA,0.014534623362123966,496,325,4635,0,0.9404325513196481,0.6041412911084044,1.0,0.0655241935483871,0.9344758064516129
4635,YLR348C YER048C,0.0,NA,0.014623465947806835,496,324,4636,0,0.9406158357771262,0.6048780487804878,1.0,0.06532258064516129,0.9346774193548387
4636,YDR261C-D YLR263W,0.0,NA,0.01499258540570736,496,323,4637,0,0.9407991202346041,0.6056166056166056,1.0,0.06512096774193549,0.9348790322580646
4637,YOR192C-A YOR073W,0.0,NA,0.015009742230176926,496,322,4638,0,0.9409824046920822,0.6063569682151589,1.0,0.06491935483870968,0.9350806451612903
4638,YPR137C-A YDL025C,0.0,NA,0.016029763966798782,496,321,4639,0,0.9411656891495601,0.6070991432068543,1.0,0.06471774193548387,0.9352822580645161
4639,YDR322W YOR262W,0.0,NA,0.016038453206419945,496,320,4640,0,0.9413489736070382,0.6078431372549019,1.0,0.06451612903225806,0.9354838709677419
4640,YLR157C-B YOR319W,0.0,NA,0.01677832193672657,496,319,4641,0,0.9415322580645161,0.6085889570552148,1.0,0.06431451612903226,0.9356854838709677
4641,YBR059C YDR365W-A,0.0,NA,0.01733393967151642,496,318,4642,0,0.9417155425219942,0.6093366093366094,1.0,0.06411290322580646,0.9358870967741936
4642,YFL008W YNL019C,0.0,NA,0.01805727928876877,496,317,4643,0,0.9418988269794721,0.6100861008610086,1.0,0.06391129032258064,0.9360887096774193
4643,YMR303C YOR129C,0.0,NA,0.01895151101052761,496,316,4644,0,0.9420821114369502,0.6108374384236454,1.0,0.06370967741935483,0.9362903225806452
4644,YPL189C-A YOL007C,0.0,NA,0.01898816041648388,496,315,4645,0,0.9422653958944281,0.6115906288532675,1.0,0.06350806451612903,0.936491935483871
4645,YOR142W-A YAL059W,0.0,NA,0.01958306133747101,496,314,4646,0,0.9424486803519062,0.6123456790123457,1.0,0.06330645161290323,0.9366935483870967
4646,YLR179C YLL052C,0.0,NA,0.020302172750234604,496,313,4647,0,0.9426319648093842,0.6131025957972805,1.0,0.06310483870967742,0.9368951612903226
4647,YOL103W-A YOR065W,0.0,NA,0.02069464698433876,496,312,4648,0,0.9428152492668622,0.6138613861386139,1.0,0.06290322580645161,0.9370967741935484
4648,YBL004W YOL070C,0.0,NA,0.02108529396355152,496,311,4649,0,0.9429985337243402,0.6146220570012392,1.0,0.0627016129032258,0.9372983870967742
4649,YDR434W YOL034W,0.0,NA,0.02113514393568039,496,310,4650,0,0.9431818181818182,0.6153846153846154,1.0,0.0625,0.9375
4650,YAR050W YDL103C,0.0,NA,0.02158759906888008,496,309,4651,0,0.9433651026392962,0.6161490683229813,1.0,0.062298387096774197,0.9377016129032258
4651,YHR079C-A YOR090C,0.0,NA,0.02159743942320347,496,308,4652,0,0.9435483870967742,0.6169154228855721,1.0,0.062096774193548386,0.9379032258064516
4652,YNR040W YBL088C,0.0,NA,0.021851925179362297,496,307,4653,0,0.9437316715542522,0.6176836861768369,1.0,0.06189516129032258,0.9381048387096774
4653,YNL081C YLR227W-A,0.0,NA,0.022273752838373184,496,306,4654,0,0.9439149560117303,0.6184538653366584,1.0,0.06169354838709677,0.9383064516129033
4654,YPR143W YDR210W-B,0.0,NA,0.02253340557217598,496,305,4655,0,0.9440982404692082,0.6192259675405742,1.0,0.06149193548387097,0.938508064516129
4655,YER159C-A YPL045W,0.0,NA,0.02268107235431671,496,304,4656,0,0.9442815249266863,0.62,1.0,0.06129032258064516,0.9387096774193548
4656,YFL011W-A YHL046C,0.0,NA,0.02291388064622879,496,303,4657,0,0.9444648093841642,0.6207759699624531,1.0,0.061088709677419355,0.9389112903225807
4657,YOR223W YML099C,0.0,NA,0.02293526381254196,496,302,4658,0,0.9446480938416423,0.6215538847117794,1.0,0.06088709677419355,0.9391129032258064
4658,YLR175W YDR034C-D,0.0,NA,0.024137984961271286,496,301,4659,0,0.9448313782991202,0.6223337515683814,1.0,0.06068548387096774,0.9393145161290323
4659,YER137C-A YMR239C,0.0,NA,0.024566572159528732,496,300,4660,0,0.9450146627565983,0.6231155778894473,1.0,0.06048387096774194,0.9395161290322581
4660,YDR098C-A YML128C,0.0,NA,0.025701984763145447,496,299,4661,0,0.9451979472140762,0.6238993710691824,1.0,0.06028225806451613,0.9397177419354839
4661,YLR001C YNR037C,0.0,NA,0.025783054530620575,496,298,4662,0,0.9453812316715543,0.6246851385390428,1.0,0.06008064516129032,0.9399193548387097
4662,YML030W YLR154W-C,0.0,NA,0.026288894936442375,496,297,4663,0,0.9455645161290323,0.6254728877679697,1.0,0.05987903225806451,0.9401209677419354
4663,YGL090W YDR213W,0.0,NA,0.02632552571594715,496,296,4664,0,0.9457478005865103,0.6262626262626263,1.0,0.05967741935483871,0.9403225806451613
4664,YLR157C-B YOR176W,0.0,NA,0.02655843272805214,496,295,4665,0,0.9459310850439883,0.6270543615676359,1.0,0.059475806451612906,0.9405241935483871
4665,YDR182W YBR002C,0.0,NA,0.026591910049319267,496,294,4666,0,0.9461143695014663,0.6278481012658228,1.0,0.059274193548387095,0.9407258064516129
4666,YPL162C YJR073C,0.0,NA,0.027332225814461708,496,293,4667,0,0.9462976539589443,0.6286438529784537,1.0,0.05907258064516129,0.9409274193548387
4667,YDR316W-A YDL033C,0.0,NA,0.027451666072010994,496,292,4668,0,0.9464809384164223,0.6294416243654822,1.0,0.05887096774193548,0.9411290322580645
4668,YCR012W YER137C-A,0.0,NA,0.027625679969787598,496,291,4669,0,0.9466642228739003,0.6302414231257941,1.0,0.05866935483870968,0.9413306451612903
4669,YOL113W YER138C,0.0,NA,0.027670739218592644,496,290,4670,0,0.9468475073313783,0.6310432569974554,1.0,0.05846774193548387,0.9415322580645161
4670,YOR246C YPR030W,0.0,NA,0.027689795941114426,496,289,4671,0,0.9470307917888563,0.6318471337579618,1.0,0.058266129032258064,0.941733870967742
4671,YCL003W YLR190W,0.0,NA,0.02783171273767948,496,288,4672,0,0.9472140762463344,0.6326530612244898,1.0,0.05806451612903226,0.9419354838709677
4672,YLR288C YIL071W,0.0,NA,0.027861401438713074,496,287,4673,0,0.9473973607038123,0.6334610472541508,1.0,0.05786290322580645,0.9421370967741935
4673,YPR201W YOL076W,0.0,NA,0.02787049487233162,496,286,4674,0,0.9475806451612904,0.6342710997442456,1.0,0.05766129032258065,0.9423387096774194
4674,YNL292W YPL257W-B,0.0,NA,0.028094232082366943,496,285,4675,0,0.9477639296187683,0.6350832266325224,1.0,0.057459677419354836,0.9425403225806451
4675,YCL018W YNR071C,0.0,NA,0.029031017795205116,496,284,4676,0,0.9479472140762464,0.6358974358974359,1.0,0.05725806451612903,0.942741935483871
4676,YHR050W YER137C-A,0.0,NA,0.029442910104990005,496,283,4677,0,0.9481304985337243,0.6367137355584083,1.0,0.05705645161290323,0.9429435483870968
4677,YGR057C YJL062W-A,0.0,NA,0.02963350899517536,496,282,4678,0,0.9483137829912024,0.6375321336760925,1.0,0.05685483870967742,0.9431451612903226
4678,YGL136C YPL096C-A,0.0,NA,0.02977689541876316,496,281,4679,0,0.9484970674486803,0.6383526383526383,1.0,0.056653225806451615,0.9433467741935484
4679,YDR077W YFL001W,0.0,NA,0.03030235692858696,496,280,4680,0,0.9486803519061584,0.6391752577319587,1.0,0.056451612903225805,0.9435483870967742
4680,YDR098C-A YEL012W,0.0,NA,0.032013438642024994,496,279,4681,0,0.9488636363636364,0.64,1.0,0.05625,0.94375
4681,YFR029W YLR227W-B,0.0,NA,0.03207012638449669,496,278,4682,0,0.9490469208211144,0.6408268733850129,1.0,0.05604838709677419,0.9439516129032258
4682,YNL039W YJR009C,0.0,NA,0.032316599041223526,496,277,4683,0,0.9492302052785924,0.6416558861578266,1.0,0.05584677419354839,0.9441532258064517
4683,YGR161W-B YPL149W,0.0,NA,0.03260870650410652,496,276,4684,0,0.9494134897360704,0.6424870466321243,1.0,0.055645161290322584,0.9443548387096774
4684,YNL122C YBR162W-A,0.0,NA,0.03302055224776268,496,275,4685,0,0.9495967741935484,0.6433203631647212,1.0,0.055443548387096774,0.9445564516129032
4685,YGL053W YLR024C,0.0,NA,0.03317837789654732,496,274,4686,0,0.9497800586510264,0.6441558441558441,1.0,0.05524193548387097,0.944758064516129
4686,YCR044C YHR103W,0.0,NA,0.033317193388938904,496,273,4687,0,0.9499633431085044,0.6449934980494149,1.0,0.05504032258064516,0.9449596774193548
4687,YDL083C YGR067C,0.0,NA,0.03368673846125603,496,272,4688,0,0.9501466275659824,0.6458333333333334,1.0,0.054838709677419356,0.9451612903225807
4688,YDL153C YGR161C-C,0.0,NA,0.033829256892204285,496,271,4689,0,0.9503299120234604,0.6466753585397653,1.0,0.054637096774193546,0.9453629032258064
4689,YNL309W YOR240W,0.0,NA,0.034171078354120255,496,270,4690,0,0.9505131964809385,0.6475195822454308,1.0,0.05443548387096774,0.9455645161290323
4690,YDL241W YOR389W,0.0,NA,0.03417869657278061,496,269,4691,0,0.9506964809384164,0.6483660130718955,1.0,0.05423387096774194,0.9457661290322581
4691,YPR029C YLR410W-A,0.0,NA,0.0346033051609993,496,268,4692,0,0.9508797653958945,0.6492146596858639,1.0,0.05403225806451613,0.9459677419354838
4692,YER074W-A YHR005C,0.0,NA,0.03509347885847092,496,267,4693,0,0.9510630498533724,0.6500655307994757,1.0,0.053830645161290325,0.9461693548387097
4693,YLR157C-B YER005W,0.0,NA,0.03549135848879814,496,266,4694,0,0.9512463343108505,0.6509186351706037,1.0,0.053629032258064514,0.9463709677419355
4694,YDR134C YPR158C-D,0.0,NA,0.03634613752365112,496,265,4695,0,0.9514296187683284,0.6517739816031537,1.0,0.05342741935483871,0.9465725806451613
4695,YBR161W YOR192C-B,0.0,NA,0.03648633882403374,496,264,4696,0,0.9516129032258065,0.6526315789473685,1.0,0.0532258064516129,0.9467741935483871
4696,YLR195C YNR068C,0.0,NA,0.03657747432589531,496,263,4697,0,0.9517961876832844,0.6534914361001317,1.0,0.0530241935483871,0.946975806451613
4697,YCL033C YLR410W-B,0.0,NA,0.037466131150722504,496,262,4698,0,0.9519794721407625,0.6543535620052771,1.0,0.05282258064516129,0.9471774193548387
4698,YKR097W YDR365W-A,0.0,NA,0.03880494832992554,496,261,4699,0,0.9521627565982405,0.655217965653897,1.0,0.05262096774193548,0.9473790322580645
4699,YOR127W YJL011C,0.0,NA,0.0392133966088295,496,260,4700,0,0.9523460410557185,0.656084656084656,1.0,0.05241935483870968,0.9475806451612904
4700,YER137C-A YKL187C,0.0,NA,0.03945661336183548,496,259,4701,0,0.9525293255131965,0.6569536423841059,1.0,0.05221774193548387,0.9477822580645161
4701,YDR098C-A YGL208W,0.0,NA,0.0395762175321579,496,258,4702,0,0.9527126099706745,0.6578249336870027,1.0,0.052016129032258066,0.947983870967742
4702,YPL052W-A YDL093W,0.0,NA,0.040251847356557846,496,257,4703,0,0.9528958944281525,0.6586985391766268,1.0,0.051814516129032255,0.9481854838709678
4703,YOR179C YLR227W-A,0.0,NA,0.04113198071718216,496,256,4704,0,0.9530791788856305,0.6595744680851063,1.0,0.05161290322580645,0.9483870967741935
4704,YKL128C YPL158C,0.0,NA,0.04128125309944153,496,255,4705,0,0.9532624633431085,0.6604527296937417,1.0,0.05141129032258065,0.9485887096774194
4705,YBL090W YKL199C,0.0,NA,0.0416390486061573,496,254,4706,0,0.9534457478005866,0.6613333333333333,1.0,0.05120967741935484,0.9487903225806451
4706,YBL107C YDR261C-C,0.0,NA,0.04269219562411308,496,253,4707,0,0.9536290322580645,0.6622162883845126,1.0,0.051008064516129034,0.948991935483871
4707,YBL091C-A YNR027W,0.0,NA,0.04299287125468254,496,252,4708,0,0.9538123167155426,0.6631016042780749,1.0,0.050806451612903224,0.9491935483870968
4708,YLR227W-A YGL247W,0.0,NA,0.04327679052948952,496,251,4709,0,0.9539956011730205,0.6639892904953146,1.0,0.05060483870967742,0.9493951612903225
4709,YLR176C YOL102C,0.0,NA,0.0437355600297451,496,250,4710,0,0.9541788856304986,0.6648793565683646,1.0,0.05040322580645161,0.9495967741935484
4710,YDR261C-D YPL239W,0.0,NA,0.04397059977054596,496,249,4711,0,0.9543621700879765,0.6657718120805369,1.0,0.050201612903225806,0.9497983870967742
4711,YNL059C YLR275W,0.0,NA,0.04482799395918846,496,248,4712,0,0.9545454545454546,0.6666666666666666,1.0,0.05,0.95
4712,YLR273C YPR119W,0.0,NA,0.045324407517910004,496,247,4713,0,0.9547287390029325,0.6675639300134589,1.0,0.04979838709677419,0.9502016129032258
4713,YGR038C-B YLL053C,0.0,NA,0.04595387354493141,496,246,4714,0,0.9549120234604106,0.6684636118598383,1.0,0.04959677419354839,0.9504032258064516
4714,YDR098C-B YDR419W,0.0,NA,0.04595387354493141,496,245,4715,0,0.9550953079178885,0.6693657219973009,1.0,0.04939516129032258,0.9506048387096774
4715,YDR296W YPR056W,0.0,NA,0.046410296112298965,496,244,4716,0,0.9552785923753666,0.6702702702702703,1.0,0.049193548387096775,0.9508064516129032
4716,YGR054W YIR008C,0.0,NA,0.04662705957889557,496,243,4717,0,0.9554618768328446,0.6711772665764547,1.0,0.048991935483870964,0.9510080645161291
4717,YOR111W YPL027W,0.0,NA,0.046903543174266815,496,242,4718,0,0.9556451612903226,0.6720867208672087,1.0,0.04879032258064516,0.9512096774193548
4718,YDL109C YDR210W-A,0.0,NA,0.048726387321949005,496,241,4719,0,0.9558284457478006,0.6729986431478969,1.0,0.04858870967741936,0.9514112903225806
4719,YLR227W-B YML129C,0.0,NA,0.04938260838389397,496,240,4720,0,0.9560117302052786,0.6739130434782609,1.0,0.04838709677419355,0.9516129032258065
4720,YLR154W-A YDR392W,0.0,NA,0.050019413232803345,496,239,4721,0,0.9561950146627566,0.6748299319727891,1.0,0.048185483870967744,0.9518145161290322
4721,YGL198W YJL021C,0.0,NA,0.0502951443195343,496,238,4722,0,0.9563782991202346,0.6757493188010899,1.0,0.04798387096774193,0.9520161290322581
4722,YOR025W YNL054W-B,0.0,NA,0.050963349640369415,496,237,4723,0,0.9565615835777126,0.6766712141882674,1.0,0.04778225806451613,0.9522177419354839
4723,YPL117C YPR158W-B,0.0,NA,0.05204365774989128,496,236,4724,0,0.9567448680351907,0.6775956284153005,1.0,0.04758064516129032,0.9524193548387097
4724,YOR192C-A YNL147W,0.0,NA,0.05231710150837898,496,235,4725,0,0.9569281524926686,0.6785225718194254,1.0,0.047379032258064516,0.9526209677419355
4725,YDR486C YFL002W-B,0.0,NA,0.05264681950211525,496,234,4726,0,0.9571114369501467,0.6794520547945205,1.0,0.04717741935483871,0.9528225806451613
4726,YKR098C YDR098C-B,0.0,NA,0.05356530472636223,496,233,4727,0,0.9572947214076246,0.6803840877914952,1.0,0.0469758064516129,0.9530241935483871
4727,YLR410W-B YGL022W,0.0,NA,0.053953610360622406,496,232,4728,0,0.9574780058651027,0.6813186813186813,1.0,0.0467741935483871,0.9532258064516129
4728,YJR059W YMR030W,0.0,NA,0.055973902344703674,496,231,4729,0,0.9576612903225806,0.6822558459422283,1.0,0.04657258064516129,0.9534274193548387
4729,YOR142W-B YJL058C,0.0,NA,0.05629628151655197,496,230,4730,0,0.9578445747800587,0.6831955922865014,1.0,0.046370967741935484,0.9536290322580645
4730,YER087C-A YIR014W,0.0,NA,0.05751992389559746,496,229,4731,0,0.9580278592375366,0.6841379310344827,1.0,0.04616935483870968,0.9538306451612903
4731,YDR402C YBR016W,0.0,NA,0.05761219933629036,496,228,4732,0,0.9582111436950147,0.6850828729281768,1.0,0.04596774193548387,0.9540322580645161
4732,YDL128W YGL106W,0.0,NA,0.05843837559223175,496,227,4733,0,0.9583944281524927,0.686030428769018,1.0,0.04576612903225807,0.9542338709677419
4733,YDR018C YBR195C,0.0,NA,0.06139174848794937,496,226,4734,0,0.9585777126099707,0.6869806094182825,1.0,0.045564516129032256,0.9544354838709678
4734,YPL055C YDR261C-C,0.0,NA,0.061475303024053574,496,225,4735,0,0.9587609970674487,0.6879334257975035,1.0,0.04536290322580645,0.9546370967741935
4735,YBR022W YNL125C,0.0,NA,0.061586517840623856,496,224,4736,0,0.9589442815249267,0.6888888888888889,1.0,0.04516129032258064,0.9548387096774194
4736,YGL112C YKL187C,0.0,NA,0.062190670520067215,496,223,4737,0,0.9591275659824047,0.6898470097357441,1.0,0.04495967741935484,0.9550403225806452
4737,YBR299W YGL046W,0.0,NA,0.06366049498319626,496,222,4738,0,0.9593108504398827,0.6908077994428969,1.0,0.044758064516129036,0.9552419354838709
4738,YNL325C YLR410W-A,0.0,NA,0.06402432918548584,496,221,4739,0,0.9594941348973607,0.691771269177127,1.0,0.044556451612903225,0.9554435483870968
4739,YBL039W-B YOR091W,0.0,NA,0.064181387424469,496,220,4740,0,0.9596774193548387,0.6927374301675978,1.0,0.04435483870967742,0.9556451612903226
4740,YPR158W-B YPL253C,0.0,NA,0.064972884953022,496,219,4741,0,0.9598607038123167,0.6937062937062937,1.0,0.04415322580645161,0.9558467741935484
4741,YDR347W YLR064W,0.0,NA,0.06621339917182922,496,218,4742,0,0.9600439882697948,0.6946778711484594,1.0,0.04395161290322581,0.9560483870967742
4742,YJL107C YOL077W-A,0.0,NA,0.06650080531835556,496,217,4743,0,0.9602272727272727,0.6956521739130435,1.0,0.04375,0.95625
4743,YDR244W YOR192C-B,0.0,NA,0.06680312752723694,496,216,4744,0,0.9604105571847508,0.6966292134831461,1.0,0.043548387096774194,0.9564516129032258
4744,YJL212C YNL284C-B,0.0,NA,0.0670982077717781,496,215,4745,0,0.9605938416422287,0.6976090014064698,1.0,0.04334677419354839,0.9566532258064516
4745,YGL169W YFL006W,0.0,NA,0.06802158802747726,496,214,4746,0,0.9607771260997068,0.6985915492957746,1.0,0.04314516129032258,0.9568548387096775
4746,YDR369C YOR181W,0.0,NA,0.0684991180896759,496,213,4747,0,0.9609604105571847,0.6995768688293371,1.0,0.042943548387096776,0.9570564516129032
4747,YDR320C YDR115W,0.0,NA,0.06929433345794678,496,212,4748,0,0.9611436950146628,0.7005649717514124,1.0,0.042741935483870966,0.957258064516129
4748,YOR337W YIL139C,0.0,NA,0.06934955716133118,496,211,4749,0,0.9613269794721407,0.7015558698727016,1.0,0.04254032258064516,0.9574596774193549
4749,YDR261C-C YCR037C,0.0,NA,0.06966918706893921,496,210,4750,0,0.9615102639296188,0.7025495750708215,1.0,0.04233870967741935,0.9576612903225806
4750,YER159C-A YAR019C,0.0,NA,0.070158950984478,496,209,4751,0,0.9616935483870968,0.7035460992907802,1.0,0.04213709677419355,0.9578629032258065
4751,YLR410W-B YIL145C,0.0,NA,0.07039380073547363,496,208,4752,0,0.9618768328445748,0.7045454545454546,1.0,0.041935483870967745,0.9580645161290322
4752,YAL007C YDR141C,0.0,NA,0.07066358625888824,496,207,4753,0,0.9620601173020528,0.705547652916074,1.0,0.041733870967741934,0.958266129032258
4753,YLR406C-A YFL057C,0.0,NA,0.07089266926050186,496,206,4754,0,0.9622434017595308,0.7065527065527065,1.0,0.04153225806451613,0.9584677419354839
4754,YHL009W-A YCL048W-A,0.0,NA,0.07089266926050186,496,205,4755,0,0.9624266862170088,0.7075606276747504,1.0,0.04133064516129032,0.9586693548387096
4755,YDR524C-B YBR020W,0.0,NA,0.07089266926050186,496,204,4756,0,0.9626099706744868,0.7085714285714285,1.0,0.04112903225806452,0.9588709677419355
4756,YMR272W-B YOL115W,0.0,NA,0.07089266926050186,496,203,4757,0,0.9627932551319648,0.709585121602289,1.0,0.04092741935483871,0.9590725806451613
4757,YDR379C-A YOR236W,0.0,NA,0.07089266926050186,496,202,4758,0,0.9629765395894428,0.7106017191977078,1.0,0.0407258064516129,0.959274193548387
4758,YPR075C YBR296C-A,0.0,NA,0.07089266926050186,496,201,4759,0,0.9631598240469208,0.7116212338593975,1.0,0.0405241935483871,0.9594758064516129
4759,YHL009W-A YGL175C,0.0,NA,0.07089266926050186,496,200,4760,0,0.9633431085043989,0.7126436781609196,1.0,0.04032258064516129,0.9596774193548387
4760,YJR074W YBL101W-B,0.0,NA,0.07089266926050186,496,199,4761,0,0.9635263929618768,0.7136690647482015,1.0,0.040120967741935486,0.9598790322580645
4761,YBR296C-A YOR145C,0.0,NA,0.07089266926050186,496,198,4762,0,0.9637096774193549,0.7146974063400576,1.0,0.039919354838709675,0.9600806451612903
4762,YER014C-A YBL101W-B,0.0,NA,0.07089266926050186,496,197,4763,0,0.9638929618768328,0.7157287157287158,1.0,0.03971774193548387,0.9602822580645162
4763,YGR289C YHR214W-G,0.0,NA,0.07089266926050186,496,196,4764,0,0.9640762463343109,0.7167630057803468,1.0,0.03951612903225806,0.9604838709677419
4764,YFL046W YNL024C-A,0.0,NA,0.07089266926050186,496,195,4765,0,0.9642595307917888,0.7178002894356006,1.0,0.03931451612903226,0.9606854838709677
