,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2048,YOR078W YOL026C,0.0,NA,0.012091884389519691,105,387,1923,126,0.7981109799291618,0.21341463414634146,0.45454545454545453,0.16753246753246753,0.8324675324675325
2049,YNL238W YDR227W,0.0,NA,0.012162044644355774,105,386,1924,126,0.7985045257772531,0.21384928716904278,0.45454545454545453,0.1670995670995671,0.8329004329004329
2050,YGR203W YKR097W,0.0,NA,0.01224837452173233,105,385,1925,126,0.7988980716253443,0.21428571428571427,0.45454545454545453,0.16666666666666666,0.8333333333333334
2051,YAL009W YLR430W,0.0,NA,0.012293263338506222,105,384,1926,126,0.7992916174734357,0.2147239263803681,0.45454545454545453,0.16623376623376623,0.8337662337662337
2052,YBR171W YDR204W,0.0,NA,0.012326830998063087,105,383,1927,126,0.799685163321527,0.2151639344262295,0.45454545454545453,0.1658008658008658,0.8341991341991342
2053,YOL086W-A YHR170W,0.0,NA,0.012465685606002808,105,382,1928,126,0.8000787091696182,0.21560574948665298,0.45454545454545453,0.16536796536796536,0.8346320346320346
2054,YPL139C YDR363W,0.0,NA,0.012502067722380161,105,381,1929,126,0.8004722550177096,0.21604938271604937,0.45454545454545453,0.16493506493506493,0.8350649350649351
2055,YMR084W YPL021W,0.0,NA,0.012581554241478443,105,380,1930,126,0.8008658008658008,0.21649484536082475,0.45454545454545453,0.1645021645021645,0.8354978354978355
2056,YER063W YML103C,0.0,NA,0.012597897090017796,105,379,1931,126,0.8012593467138922,0.21694214876033058,0.45454545454545453,0.16406926406926406,0.835930735930736
2057,YOR368W YPL250C,0.0,NA,0.012693924829363823,105,378,1932,126,0.8016528925619835,0.21739130434782608,0.45454545454545453,0.16363636363636364,0.8363636363636363
2058,YKR097W YDL134C-A,0.0,NA,0.01280136127024889,105,377,1933,126,0.8020464384100747,0.21784232365145229,0.45454545454545453,0.1632034632034632,0.8367965367965368
2059,YFL016C YOR303W,0.0,NA,0.013124926947057247,105,376,1934,126,0.8024399842581661,0.2182952182952183,0.45454545454545453,0.16277056277056276,0.8372294372294372
2060,YER104W YNL091W,0.0,NA,0.013507340103387833,105,375,1935,126,0.8028335301062574,0.21875,0.45454545454545453,0.16233766233766234,0.8376623376623377
2061,YNL331C YNL286W,0.0,NA,0.013787951320409775,105,374,1936,126,0.8032270759543487,0.21920668058455114,0.45454545454545453,0.1619047619047619,0.8380952380952381
2062,YER099C YHR205W,0.0,NA,0.01389882992953062,105,373,1937,126,0.80362062180244,0.2196652719665272,0.45454545454545453,0.16147186147186146,0.8385281385281386
2063,YOL077W-A YDR305C,0.0,NA,0.013963915407657623,105,372,1938,126,0.8040141676505312,0.22012578616352202,0.45454545454545453,0.16103896103896104,0.8389610389610389
2064,YGL100W YNL020C,0.0,NA,0.014173406176269054,105,371,1939,126,0.8044077134986226,0.22058823529411764,0.45454545454545453,0.1606060606060606,0.8393939393939394
2065,YBR057C YPR091C,0.0,NA,0.014371991157531738,105,370,1940,126,0.8048012593467139,0.22105263157894736,0.45454545454545453,0.16017316017316016,0.8398268398268398
2066,YGR188C YPL209C,0.0,NA,0.014443623833358288,105,369,1941,126,0.8051948051948052,0.22151898734177214,0.45454545454545453,0.15974025974025974,0.8402597402597403
2067,YMR089C YER051W,0.0,NA,0.014452972449362278,105,368,1942,126,0.8055883510428965,0.2219873150105708,0.45454545454545453,0.15930735930735931,0.8406926406926407
2068,YBR023C YHR059W,0.0,NA,0.014487640000879765,105,367,1943,126,0.8059818968909878,0.22245762711864406,0.45454545454545453,0.15887445887445886,0.8411255411255412
2069,YNL163C YCR026C,0.0,NA,0.014819781295955181,105,366,1944,126,0.8063754427390791,0.2229299363057325,0.45454545454545453,0.15844155844155844,0.8415584415584415
2070,YHR205W YPR069C,0.0,NA,0.014892407692968845,105,365,1945,126,0.8067689885871704,0.22340425531914893,0.45454545454545453,0.15800865800865802,0.841991341991342
2071,YDR280W YDR151C,1.0,NA,0.014904872514307499,104,365,1945,127,0.8063754427390791,0.22174840085287847,0.45021645021645024,0.15800865800865802,0.841991341991342
2072,YJL106W YER051W,0.0,NA,0.015382484532892704,104,364,1946,127,0.8067689885871704,0.2222222222222222,0.45021645021645024,0.15757575757575756,0.8424242424242424
2073,YOL025W YGR077C,0.0,NA,0.015551254153251648,104,363,1947,127,0.8071625344352618,0.22269807280513917,0.45021645021645024,0.15714285714285714,0.8428571428571429
2074,YPL218W YGL258W,0.0,NA,0.01563900150358677,104,362,1948,127,0.807556080283353,0.22317596566523606,0.45021645021645024,0.15670995670995672,0.8432900432900433
2075,YDL047W YDL004W,0.0,NA,0.015737110748887062,104,361,1949,127,0.8079496261314443,0.22365591397849463,0.45021645021645024,0.15627705627705626,0.8437229437229438
2076,YKL009W YNL112W,1.0,NA,0.015868965536355972,103,361,1949,128,0.807556080283353,0.22198275862068967,0.4458874458874459,0.15627705627705626,0.8437229437229438
2077,YOR180C YPL270W,0.0,NA,0.016377180814743042,103,360,1950,128,0.8079496261314443,0.2224622030237581,0.4458874458874459,0.15584415584415584,0.8441558441558441
2078,YHR167W YIL149C,0.0,NA,0.016713932156562805,103,359,1951,128,0.8083431719795356,0.22294372294372294,0.4458874458874459,0.15541125541125542,0.8445887445887446
2079,YLR323C YKL173W,0.0,NA,0.017138274386525154,103,358,1952,128,0.8087367178276269,0.22342733188720174,0.4458874458874459,0.15497835497835497,0.845021645021645
2080,YNL163C YKL176C,0.0,NA,0.01724730245769024,103,357,1953,128,0.8091302636757183,0.22391304347826088,0.4458874458874459,0.15454545454545454,0.8454545454545455
2081,YLR364W YDR282C,0.0,NA,0.017959916964173317,103,356,1954,128,0.8095238095238095,0.22440087145969498,0.4458874458874459,0.15411255411255412,0.8458874458874459
2082,YBR050C YKL015W,0.0,NA,0.018349768593907356,103,355,1955,128,0.8099173553719008,0.22489082969432314,0.4458874458874459,0.15367965367965367,0.8463203463203464
2083,YPL212C YMR047C,0.0,NA,0.018620625138282776,103,354,1956,128,0.8103109012199922,0.22538293216630198,0.4458874458874459,0.15324675324675324,0.8467532467532467
2084,YHR064C YDL074C,0.0,NA,0.01910354569554329,103,353,1957,128,0.8107044470680834,0.22587719298245615,0.4458874458874459,0.15281385281385282,0.8471861471861472
2085,YHR154W YBR283C,0.0,NA,0.01924763061106205,103,352,1958,128,0.8110979929161747,0.22637362637362637,0.4458874458874459,0.1523809523809524,0.8476190476190476
2086,YKR031C YML015C,0.0,NA,0.019430646672844887,103,351,1959,128,0.811491538764266,0.22687224669603523,0.4458874458874459,0.15194805194805194,0.8480519480519481
2087,YLR193C YGL190C,0.0,NA,0.019561147317290306,103,350,1960,128,0.8118850846123573,0.22737306843267108,0.4458874458874459,0.15151515151515152,0.8484848484848485
2088,YPR187W YKL097W-A,0.0,NA,0.01961148902773857,103,349,1961,128,0.8122786304604487,0.22787610619469026,0.4458874458874459,0.1510822510822511,0.848917748917749
2089,YPR104C YPR101W,0.0,NA,0.019637104123830795,103,348,1962,128,0.8126721763085399,0.22838137472283815,0.4458874458874459,0.15064935064935064,0.8493506493506493
2090,YLL013C YNL251C,1.0,NA,0.019752273336052895,102,348,1962,129,0.8122786304604487,0.22666666666666666,0.44155844155844154,0.15064935064935064,0.8493506493506493
2091,YJL145W YDR439W,0.0,NA,0.019985059276223183,102,347,1963,129,0.8126721763085399,0.22717149220489977,0.44155844155844154,0.15021645021645022,0.8497835497835498
2092,YDL093W YLR343W,0.0,NA,0.020081019029021263,102,346,1964,129,0.8130657221566312,0.22767857142857142,0.44155844155844154,0.1497835497835498,0.8502164502164502
2093,YMR148W YKL015W,0.0,NA,0.0201751496642828,102,345,1965,129,0.8134592680047226,0.22818791946308725,0.44155844155844154,0.14935064935064934,0.8506493506493507
2094,YKL210W YKL023W,0.0,NA,0.020247075706720352,102,344,1966,129,0.8138528138528138,0.22869955156950672,0.44155844155844154,0.14891774891774892,0.8510822510822511
2095,YIR006C YPL092W,0.0,NA,0.020300578325986862,102,343,1967,129,0.8142463597009052,0.2292134831460674,0.44155844155844154,0.1484848484848485,0.8515151515151516
2096,YMR227C YCR042C,0.0,NA,0.02032655104994774,102,342,1968,129,0.8146399055489965,0.22972972972972974,0.44155844155844154,0.14805194805194805,0.8519480519480519
2097,YDL081C YBR233W-A,0.0,NA,0.02048470824956894,102,341,1969,129,0.8150334513970877,0.23024830699774265,0.44155844155844154,0.14761904761904762,0.8523809523809524
2098,YPL095C YER093C,0.0,NA,0.02060086652636528,102,340,1970,129,0.8154269972451791,0.23076923076923078,0.44155844155844154,0.1471861471861472,0.8528138528138528
2099,YPL166W YER048C,0.0,NA,0.02064129337668419,102,339,1971,129,0.8158205430932703,0.23129251700680273,0.44155844155844154,0.14675324675324675,0.8532467532467533
2100,YDR259C YPL032C,0.0,NA,0.02065839245915413,102,338,1972,129,0.8162140889413617,0.2318181818181818,0.44155844155844154,0.14632034632034632,0.8536796536796537
2101,YDL046W YMR157C,0.0,NA,0.020731981843709946,102,337,1973,129,0.816607634789453,0.23234624145785876,0.44155844155844154,0.1458874458874459,0.8541125541125542
2102,YDL021W YDL178W,0.0,NA,0.021183565258979797,102,336,1974,129,0.8170011806375442,0.2328767123287671,0.44155844155844154,0.14545454545454545,0.8545454545454545
2103,YNL117W YLR078C,0.0,NA,0.021429410204291344,102,335,1975,129,0.8173947264856356,0.2334096109839817,0.44155844155844154,0.14502164502164502,0.854978354978355
2104,YMR037C YOR324C,0.0,NA,0.021456075832247734,102,334,1976,129,0.8177882723337269,0.23394495412844038,0.44155844155844154,0.1445887445887446,0.8554112554112554
2105,YOL089C YBR276C,0.0,NA,0.02154233306646347,102,333,1977,129,0.8181818181818182,0.23448275862068965,0.44155844155844154,0.14415584415584415,0.8558441558441559
2106,YOR251C YGR089W,0.0,NA,0.021583780646324158,102,332,1978,129,0.8185753640299095,0.2350230414746544,0.44155844155844154,0.14372294372294372,0.8562770562770563
2107,YKL113C YGL014W,1.0,NA,0.021806422621011734,101,332,1978,130,0.8181818181818182,0.23325635103926096,0.43722943722943725,0.14372294372294372,0.8562770562770563
2108,YDL108W YAR018C,0.0,NA,0.021918322890996933,101,331,1979,130,0.8185753640299095,0.2337962962962963,0.43722943722943725,0.1432900432900433,0.8567099567099568
2109,YDR284C YDL178W,0.0,NA,0.02214842475950718,101,330,1980,130,0.8189689098780008,0.23433874709976799,0.43722943722943725,0.14285714285714285,0.8571428571428571
2110,YLR025W YJL110C,0.0,NA,0.02219879813492298,101,329,1981,130,0.8193624557260921,0.23488372093023255,0.43722943722943725,0.14242424242424243,0.8575757575757575
2111,YCR034W YML073C,0.0,NA,0.02232499234378338,101,328,1982,130,0.8197560015741834,0.23543123543123542,0.43722943722943725,0.141991341991342,0.858008658008658
2112,YIL105C YLR015W,0.0,NA,0.022551069036126137,101,327,1983,130,0.8201495474222747,0.23598130841121495,0.43722943722943725,0.14155844155844155,0.8584415584415584
2113,YKL161C YIL049W,0.0,NA,0.02298058196902275,101,326,1984,130,0.820543093270366,0.23653395784543327,0.43722943722943725,0.14112554112554113,0.8588744588744589
2114,YDR331W YHR052W,0.0,NA,0.023003481328487396,101,325,1985,130,0.8209366391184573,0.23708920187793428,0.43722943722943725,0.1406926406926407,0.8593073593073594
2115,YBR136W YMR086W,0.0,NA,0.023175185546278954,101,324,1986,130,0.8213301849665486,0.2376470588235294,0.43722943722943725,0.14025974025974025,0.8597402597402597
2116,YDL201W YKL085W,0.0,NA,0.02341514453291893,101,323,1987,130,0.8217237308146399,0.23820754716981132,0.43722943722943725,0.13982683982683983,0.8601731601731601
2117,YCR035C YLR438C-A,1.0,NA,0.02348795160651207,100,323,1987,131,0.8213301849665486,0.2364066193853428,0.4329004329004329,0.13982683982683983,0.8601731601731601
2118,YKR036C YOR217W,0.0,NA,0.023633884266018867,100,322,1988,131,0.8217237308146399,0.23696682464454977,0.4329004329004329,0.1393939393939394,0.8606060606060606
2119,YGL143C YNL252C,0.0,NA,0.0236724391579628,100,321,1989,131,0.8221172766627312,0.2375296912114014,0.4329004329004329,0.13896103896103895,0.861038961038961
2120,YKL004W YGR043C,0.0,NA,0.023783836513757706,100,320,1990,131,0.8225108225108225,0.23809523809523808,0.4329004329004329,0.13852813852813853,0.8614718614718615
2121,YIR011C YDR301W,0.0,NA,0.024119528010487556,100,319,1991,131,0.8229043683589138,0.2386634844868735,0.4329004329004329,0.1380952380952381,0.861904761904762
2122,YPL060W YJR117W,0.0,NA,0.024144073948264122,100,318,1992,131,0.8232979142070052,0.23923444976076555,0.4329004329004329,0.13766233766233765,0.8623376623376623
2123,YNL118C YHR077C,1.0,NA,0.024216273799538612,99,318,1992,132,0.8229043683589138,0.23741007194244604,0.42857142857142855,0.13766233766233765,0.8623376623376623
2124,YLR186W YLL004W,0.0,NA,0.024519575759768486,99,317,1993,132,0.8232979142070052,0.23798076923076922,0.42857142857142855,0.13722943722943723,0.8627705627705627
2125,YLR234W YKL214C,0.0,NA,0.02456071227788925,99,316,1994,132,0.8236914600550964,0.2385542168674699,0.42857142857142855,0.1367965367965368,0.8632034632034632
2126,YFL005W YER151C,0.0,NA,0.024615583941340446,99,315,1995,132,0.8240850059031877,0.2391304347826087,0.42857142857142855,0.13636363636363635,0.8636363636363636
2127,YER025W YDR081C,0.0,NA,0.0247358288615942,99,314,1996,132,0.824478551751279,0.2397094430992736,0.42857142857142855,0.13593073593073593,0.8640692640692641
2128,YML120C YKR044W,0.0,NA,0.025455482304096222,99,313,1997,132,0.8248720975993703,0.24029126213592233,0.42857142857142855,0.1354978354978355,0.8645021645021645
2129,YLR438C-A YJR022W,1.0,NA,0.02562868781387806,98,313,1997,133,0.824478551751279,0.2384428223844282,0.42424242424242425,0.1354978354978355,0.8645021645021645
2130,YDR172W YHR077C,1.0,NA,0.026265263557434082,97,313,1997,134,0.8240850059031877,0.23658536585365852,0.4199134199134199,0.1354978354978355,0.8645021645021645
2131,YPR171W YAL054C,0.0,NA,0.026317644864320755,97,312,1998,134,0.824478551751279,0.2371638141809291,0.4199134199134199,0.13506493506493505,0.8649350649350649
2132,YDR441C YDR195W,0.0,NA,0.02635175548493862,97,311,1999,134,0.8248720975993703,0.23774509803921567,0.4199134199134199,0.13463203463203463,0.8653679653679653
2133,YLR114C YCR042C,0.0,NA,0.026798179373145103,97,310,2000,134,0.8252656434474617,0.23832923832923833,0.4199134199134199,0.1341991341991342,0.8658008658008658
2134,YGR218W YDR236C,0.0,NA,0.027399150654673576,97,309,2001,134,0.8256591892955529,0.23891625615763548,0.4199134199134199,0.13376623376623376,0.8662337662337662
2135,YOR084W YPL207W,0.0,NA,0.027853382751345634,97,308,2002,134,0.8260527351436442,0.23950617283950618,0.4199134199134199,0.13333333333333333,0.8666666666666667
2136,YLR193C YNR041C,0.0,NA,0.028171205893158913,97,307,2003,134,0.8264462809917356,0.2400990099009901,0.4199134199134199,0.1329004329004329,0.8670995670995671
2137,YPL143W YPL200W,0.0,NA,0.028400367125868797,97,306,2004,134,0.8268398268398268,0.24069478908188585,0.4199134199134199,0.13246753246753246,0.8675324675324675
2138,YDR429C YDL081C,0.0,NA,0.028750665485858917,97,305,2005,134,0.8272333726879182,0.24129353233830847,0.4199134199134199,0.13203463203463203,0.8679653679653679
2139,YNR010W YDR545W,0.0,NA,0.029216473922133446,97,304,2006,134,0.8276269185360094,0.24189526184538654,0.4199134199134199,0.1316017316017316,0.8683982683982684
2140,YGR288W YLR025W,0.0,NA,0.029370544478297234,97,303,2007,134,0.8280204643841007,0.2425,0.4199134199134199,0.13116883116883116,0.8688311688311688
2141,YHR120W YDR265W,0.0,NA,0.029447052627801895,97,302,2008,134,0.8284140102321921,0.24310776942355888,0.4199134199134199,0.13073593073593073,0.8692640692640693
2142,YBR283C YKL015W,0.0,NA,0.029562154784798622,97,301,2009,134,0.8288075560802833,0.24371859296482412,0.4199134199134199,0.1303030303030303,0.8696969696969697
2143,YML057W YMR075W,0.0,NA,0.02985115349292755,97,300,2010,134,0.8292011019283747,0.24433249370277077,0.4199134199134199,0.12987012987012986,0.8701298701298701
2144,YIL142W YDR227W,0.0,NA,0.02992887608706951,97,299,2011,134,0.829594647776466,0.24494949494949494,0.4199134199134199,0.12943722943722943,0.8705627705627705
2145,YLL013C YKL009W,1.0,NA,0.030078629031777382,96,299,2011,135,0.8292011019283747,0.2430379746835443,0.4155844155844156,0.12943722943722943,0.8705627705627705
2146,YHR057C YMR168C,0.0,NA,0.030232533812522888,96,298,2012,135,0.829594647776466,0.2436548223350254,0.4155844155844156,0.129004329004329,0.870995670995671
2147,YHR069C YGR072W,1.0,NA,0.0307023823261261,95,298,2012,136,0.8292011019283747,0.24173027989821882,0.41125541125541126,0.129004329004329,0.870995670995671
2148,YHR081W YLR398C,1.0,NA,0.03075530380010605,94,298,2012,137,0.8288075560802833,0.23979591836734693,0.4069264069264069,0.129004329004329,0.870995670995671
2149,YCR035C YOR001W,1.0,NA,0.030763717368245125,93,298,2012,138,0.8284140102321921,0.23785166240409208,0.4025974025974026,0.129004329004329,0.870995670995671
2150,YIL109C YKL201C,0.0,NA,0.030956042930483818,93,297,2013,138,0.8288075560802833,0.23846153846153847,0.4025974025974026,0.12857142857142856,0.8714285714285714
2151,YHR077C YLR398C,1.0,NA,0.031001990661025047,92,297,2013,139,0.8284140102321921,0.2365038560411311,0.39826839826839827,0.12857142857142856,0.8714285714285714
2152,YLR438C-A YLR398C,1.0,NA,0.03186145797371864,91,297,2013,140,0.8280204643841007,0.2345360824742268,0.3939393939393939,0.12857142857142856,0.8714285714285714
2153,YNL227C YDR363W,0.0,NA,0.032234761863946915,91,296,2014,140,0.8284140102321921,0.2351421188630491,0.3939393939393939,0.12813852813852813,0.8718614718614719
2154,YDL117W YDL224C,0.0,NA,0.032658759504556656,91,295,2015,140,0.8288075560802833,0.23575129533678757,0.3939393939393939,0.1277056277056277,0.8722943722943723
2155,YLR421C YHR073W,0.0,NA,0.03277785703539848,91,294,2016,140,0.8292011019283747,0.23636363636363636,0.3939393939393939,0.12727272727272726,0.8727272727272727
2156,YJL166W YLR164W,0.0,NA,0.033299319446086884,91,293,2017,140,0.829594647776466,0.23697916666666666,0.3939393939393939,0.12683982683982684,0.8731601731601731
2157,YNR032C-A YEL062W,0.0,NA,0.033609092235565186,91,292,2018,140,0.8299881936245572,0.23759791122715404,0.3939393939393939,0.1264069264069264,0.8735930735930736
2158,YJL019W YNL154C,0.0,NA,0.0342753641307354,91,291,2019,140,0.8303817394726486,0.23821989528795812,0.3939393939393939,0.12597402597402596,0.874025974025974
2159,YML099C YLR323C,0.0,NA,0.035091008991003036,91,290,2020,140,0.8307752853207399,0.2388451443569554,0.3939393939393939,0.12554112554112554,0.8744588744588745
2160,YMR255W YEL013W,0.0,NA,0.035252805799245834,91,289,2021,140,0.8311688311688312,0.2394736842105263,0.3939393939393939,0.1251082251082251,0.8748917748917749
2161,YDL217C YDR191W,0.0,NA,0.03538256511092186,91,288,2022,140,0.8315623770169225,0.24010554089709762,0.3939393939393939,0.12467532467532468,0.8753246753246753
2162,YPR043W YFR002W,0.0,NA,0.0355040617287159,91,287,2023,140,0.8319559228650137,0.24074074074074073,0.3939393939393939,0.12424242424242424,0.8757575757575757
2163,YLL048C YPR062W,0.0,NA,0.03562382981181145,91,286,2024,140,0.8323494687131051,0.2413793103448276,0.3939393939393939,0.12380952380952381,0.8761904761904762
2164,YGR188C YLR373C,0.0,NA,0.0361364372074604,91,285,2025,140,0.8327430145611964,0.24202127659574468,0.3939393939393939,0.12337662337662338,0.8766233766233766
2165,YMR140W YKL089W,0.0,NA,0.037893589586019516,91,284,2026,140,0.8331365604092876,0.24266666666666667,0.3939393939393939,0.12294372294372294,0.8770562770562771
2166,YBR120C YML099C,0.0,NA,0.037907179445028305,91,283,2027,140,0.833530106257379,0.24331550802139038,0.3939393939393939,0.12251082251082251,0.8774891774891775
2167,YPL172C YLR430W,0.0,NA,0.03807471692562103,91,282,2028,140,0.8339236521054703,0.24396782841823056,0.3939393939393939,0.12207792207792208,0.8779220779220779
2168,YIL023C YJR065C,0.0,NA,0.03840361163020134,91,281,2029,140,0.8343171979535616,0.2446236559139785,0.3939393939393939,0.12164502164502164,0.8783549783549783
2169,YFR051C YJR034W,0.0,NA,0.038838740438222885,91,280,2030,140,0.8347107438016529,0.24528301886792453,0.3939393939393939,0.12121212121212122,0.8787878787878788
2170,YOL105C YER093C,0.0,NA,0.03891628235578537,91,279,2031,140,0.8351042896497441,0.24594594594594596,0.3939393939393939,0.12077922077922078,0.8792207792207792
2171,YDR247W YJR040W,0.0,NA,0.039137102663517,91,278,2032,140,0.8354978354978355,0.24661246612466126,0.3939393939393939,0.12034632034632034,0.8796536796536797
2172,YOR042W YBR158W,0.0,NA,0.03935609385371208,91,277,2033,140,0.8358913813459268,0.24728260869565216,0.3939393939393939,0.11991341991341992,0.8800865800865801
2173,YJL127C YPL099C,0.0,NA,0.039784856140613556,91,276,2034,140,0.8362849271940181,0.24795640326975477,0.3939393939393939,0.11948051948051948,0.8805194805194805
2174,YGR283C YDL073W,0.0,NA,0.0401633158326149,91,275,2035,140,0.8366784730421094,0.24863387978142076,0.3939393939393939,0.11904761904761904,0.8809523809523809
2175,YGL142C YGL105W,0.0,NA,0.04117848724126816,91,274,2036,140,0.8370720188902007,0.2493150684931507,0.3939393939393939,0.11861471861471862,0.8813852813852814
2176,YDR301W YOL001W,0.0,NA,0.04141337051987648,91,273,2037,140,0.837465564738292,0.25,0.3939393939393939,0.11818181818181818,0.8818181818181818
2177,YLR191W YPR169W,0.0,NA,0.042080845683813095,91,272,2038,140,0.8378591105863833,0.25068870523415976,0.3939393939393939,0.11774891774891776,0.8822510822510823
2178,YPL098C YKL003C,0.0,NA,0.042291224002838135,91,271,2039,140,0.8382526564344747,0.2513812154696133,0.3939393939393939,0.11731601731601732,0.8826839826839827
2179,YJR099W YLR157C,0.0,NA,0.0424467958509922,91,270,2040,140,0.8386462022825659,0.2520775623268698,0.3939393939393939,0.11688311688311688,0.8831168831168831
2180,YKR061W YGR133W,0.0,NA,0.04263358563184738,91,269,2041,140,0.8390397481306572,0.25277777777777777,0.3939393939393939,0.11645021645021646,0.8835497835497835
2181,YNL238W YGL017W,0.0,NA,0.04265512526035309,91,268,2042,140,0.8394332939787486,0.25348189415041783,0.3939393939393939,0.11601731601731602,0.883982683982684
2182,YAL027W YHR067W,0.0,NA,0.04308629408478737,91,267,2043,140,0.8398268398268398,0.2541899441340782,0.3939393939393939,0.11558441558441558,0.8844155844155844
2183,YPR105C YPL193W,0.0,NA,0.0432623028755188,91,266,2044,140,0.8402203856749312,0.2549019607843137,0.3939393939393939,0.11515151515151516,0.8848484848484849
2184,YKL140W YDR004W,0.0,NA,0.04364076256752014,91,265,2045,140,0.8406139315230224,0.2556179775280899,0.3939393939393939,0.11471861471861472,0.8852813852813853
2185,YPL064C YIL138C,0.0,NA,0.04374691843986511,91,264,2046,140,0.8410074773711137,0.2563380281690141,0.3939393939393939,0.11428571428571428,0.8857142857142857
2186,YIL030C YLR429W,0.0,NA,0.04397508502006531,91,263,2047,140,0.8414010232192051,0.2570621468926554,0.3939393939393939,0.11385281385281386,0.8861471861471861
2187,YGL031C YML082W,0.0,NA,0.044038720428943634,91,262,2048,140,0.8417945690672963,0.2577903682719547,0.3939393939393939,0.11341991341991342,0.8865800865800866
2188,YER167W YJR055W,0.0,NA,0.04406992346048355,91,261,2049,140,0.8421881149153877,0.2585227272727273,0.3939393939393939,0.11298701298701298,0.887012987012987
2189,YKL113C YDR172W,1.0,NA,0.04431682452559471,90,261,2049,141,0.8417945690672963,0.2564102564102564,0.38961038961038963,0.11298701298701298,0.887012987012987
2190,YIL144W YBR168W,0.0,NA,0.04640575498342514,90,260,2050,141,0.8421881149153877,0.2571428571428571,0.38961038961038963,0.11255411255411256,0.8874458874458875
2191,YDL067C YER051W,0.0,NA,0.046913713216781616,90,259,2051,141,0.842581660763479,0.25787965616045844,0.38961038961038963,0.11212121212121212,0.8878787878787879
2192,YLL013C YNL112W,1.0,NA,0.04838632419705391,89,259,2051,142,0.8421881149153877,0.2557471264367816,0.3852813852813853,0.11212121212121212,0.8878787878787879
2193,YLL013C YGR072W,1.0,NA,0.04900405928492546,88,259,2051,143,0.8417945690672963,0.25360230547550433,0.38095238095238093,0.11212121212121212,0.8878787878787879
2194,YKL126W YMR123W,0.0,NA,0.04918894171714783,88,258,2052,143,0.8421881149153877,0.2543352601156069,0.38095238095238093,0.11168831168831168,0.8883116883116883
2195,YMR192W YKL069W,0.0,NA,0.04933517426252365,88,257,2053,143,0.842581660763479,0.25507246376811593,0.38095238095238093,0.11125541125541126,0.8887445887445887
2196,YNL022C YLR181C,0.0,NA,0.049405377358198166,88,256,2054,143,0.8429752066115702,0.2558139534883721,0.38095238095238093,0.11082251082251082,0.8891774891774892
2197,YPR057W YCR026C,0.0,NA,0.050197355449199677,88,255,2055,143,0.8433687524596616,0.2565597667638484,0.38095238095238093,0.11038961038961038,0.8896103896103896
2198,YCL040W YDL240W,0.0,NA,0.050396133214235306,88,254,2056,143,0.8437622983077528,0.2573099415204678,0.38095238095238093,0.10995670995670996,0.8900432900432901
2199,YLR288C YKL160W,0.0,NA,0.0504307821393013,88,253,2057,143,0.8441558441558441,0.25806451612903225,0.38095238095238093,0.10952380952380952,0.8904761904761904
2200,YER099C YMR313C,0.0,NA,0.05045028775930405,88,252,2058,143,0.8445493900039355,0.25882352941176473,0.38095238095238093,0.10909090909090909,0.8909090909090909
2201,YGR129W YML098W,0.0,NA,0.05050888657569885,88,251,2059,143,0.8449429358520267,0.25958702064896755,0.38095238095238093,0.10865800865800866,0.8913419913419913
2202,YLR234W YMR165C,0.0,NA,0.05148222669959068,88,250,2060,143,0.8453364817001181,0.2603550295857988,0.38095238095238093,0.10822510822510822,0.8917748917748918
2203,YGL094C YHL009C,0.0,NA,0.0515991747379303,88,249,2061,143,0.8457300275482094,0.26112759643916916,0.38095238095238093,0.10779220779220779,0.8922077922077922
2204,YOR329C YIR006C,0.0,NA,0.05314897000789642,88,248,2062,143,0.8461235733963006,0.2619047619047619,0.38095238095238093,0.10735930735930736,0.8926406926406927
2205,YPL127C YLR181C,0.0,NA,0.053531013429164886,88,247,2063,143,0.846517119244392,0.2626865671641791,0.38095238095238093,0.10692640692640693,0.893073593073593
2206,YDR323C YHR018C,0.0,NA,0.05380770191550255,88,246,2064,143,0.8469106650924833,0.2634730538922156,0.38095238095238093,0.10649350649350649,0.8935064935064935
2207,YGL111W YKR100C,0.0,NA,0.05488329753279686,88,245,2065,143,0.8473042109405746,0.26426426426426425,0.38095238095238093,0.10606060606060606,0.8939393939393939
2208,YMR044W YNL334C,0.0,NA,0.055528365075588226,88,244,2066,143,0.8476977567886659,0.26506024096385544,0.38095238095238093,0.10562770562770563,0.8943722943722944
2209,YIL022W YMR296C,0.0,NA,0.055667851120233536,88,243,2067,143,0.8480913026367571,0.26586102719033233,0.38095238095238093,0.10519480519480519,0.8948051948051948
2210,YDR051C YHR058C,0.0,NA,0.05625247210264206,88,242,2068,143,0.8484848484848485,0.26666666666666666,0.38095238095238093,0.10476190476190476,0.8952380952380953
2211,YCR035C YHR069C,1.0,NA,0.05680464953184128,87,242,2068,144,0.8480913026367571,0.26443768996960487,0.37662337662337664,0.10476190476190476,0.8952380952380953
2212,YLR114C YOL013C,0.0,NA,0.05684515833854675,87,241,2069,144,0.8484848484848485,0.2652439024390244,0.37662337662337664,0.10432900432900433,0.8956709956709956
2213,YNL251C YLR398C,1.0,NA,0.0572194829583168,86,241,2069,145,0.8480913026367571,0.26299694189602446,0.3722943722943723,0.10432900432900433,0.8956709956709956
