,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61183,YIL020C YFL016C,0.0,NA,0.40534093976020813,6827,14522,60508,676,0.8158554759914216,0.319780785985292,0.9099027055844329,0.1935492469678795,0.8064507530321204
61184,YJL090C YOR351C,1.0,NA,0.4053584933280945,6826,14522,60508,677,0.8158433596258466,0.3197489226157017,0.9097694255631081,0.1935492469678795,0.8064507530321204
61185,YOR370C YOL161C,0.0,NA,0.40536385774612427,6826,14521,60509,677,0.8158554759914216,0.3197639012507612,0.9097694255631081,0.19353591896574704,0.8064640810342529
61186,YOR166C YOL059W,0.0,NA,0.4053870141506195,6826,14520,60510,677,0.8158675923569966,0.31977888128923454,0.9097694255631081,0.19352259096361454,0.8064774090363854
61187,YLL055W YDL001W,0.0,NA,0.4054577052593231,6826,14519,60511,677,0.8158797087225715,0.3197938627313188,0.9097694255631081,0.19350926296148208,0.8064907370385179
61188,YBR090C-A YMR161W,0.0,NA,0.40546488761901855,6826,14518,60512,677,0.8158918250881465,0.3198088455772114,0.9097694255631081,0.19349593495934958,0.8065040650406504
61189,YDR294C YMR154C,0.0,NA,0.40552467107772827,6826,14517,60513,677,0.8159039414537216,0.3198238298271096,0.9097694255631081,0.1934826069572171,0.8065173930427829
61190,YLR310C YPR116W,0.0,NA,0.4055277407169342,6826,14516,60514,677,0.8159160578192965,0.31983881548121074,0.9097694255631081,0.19346927895508464,0.8065307210449154
61191,YNL225C YIR041W,0.0,NA,0.4055417776107788,6826,14515,60515,677,0.8159281741848715,0.3198538025397123,0.9097694255631081,0.19345595095295215,0.8065440490470478
61192,YKL219W YDR370C,0.0,NA,0.4055706262588501,6826,14514,60516,677,0.8159402905504465,0.3198687910028116,0.9097694255631081,0.19344262295081968,0.8065573770491803
61193,YPR176C YDR352W,0.0,NA,0.4055993854999542,6826,14513,60517,677,0.8159524069160214,0.31988378087070624,0.9097694255631081,0.19342929494868719,0.8065707050513128
61194,YER151C YIL122W,0.0,NA,0.4055996239185333,6826,14512,60518,677,0.8159645232815964,0.3198987721435936,0.9097694255631081,0.19341596694655472,0.8065840330534453
61195,YLR262C YLR436C,0.0,NA,0.40560290217399597,6826,14511,60519,677,0.8159766396471715,0.3199137648216713,0.9097694255631081,0.19340263894442222,0.8065973610555778
61196,YJL074C YOL094C,0.0,NA,0.40562140941619873,6826,14510,60520,677,0.8159887560127465,0.31992875890513683,0.9097694255631081,0.19338931094228975,0.8066106890577103
61197,YLR283W YMR172W,0.0,NA,0.4056805968284607,6826,14509,60521,677,0.8160008723783214,0.31994375439418793,0.9097694255631081,0.19337598294015726,0.8066240170598428
61198,YDL159W YFL035C-A,1.0,NA,0.40569689869880676,6825,14509,60521,678,0.8159887560127465,0.3199118777538202,0.9096361455417833,0.19337598294015726,0.8066240170598428
61199,YHR102W YKL199C,1.0,NA,0.4057077467441559,6824,14509,60521,679,0.8159766396471715,0.3198799981249707,0.9095028655204584,0.19337598294015726,0.8066240170598428
61200,YLL057C YHL025W,0.0,NA,0.40574613213539124,6824,14508,60522,679,0.8159887560127465,0.3198949934370898,0.9095028655204584,0.1933626549380248,0.8066373450619753
61201,YPR111W YBR136W,1.0,NA,0.40575218200683594,6823,14508,60522,680,0.8159766396471715,0.31986311002765927,0.9093695854991337,0.1933626549380248,0.8066373450619753
61202,YBL051C YHR124W,0.0,NA,0.40579938888549805,6823,14507,60523,680,0.8159887560127465,0.3198781059540553,0.9093695854991337,0.1933493269358923,0.8066506730641076
61203,YDR110W YGR077C,0.0,NA,0.4058021008968353,6823,14506,60524,680,0.8160008723783214,0.3198931032866051,0.9093695854991337,0.19333599893375983,0.8066640010662401
61204,YDL045W-A YHR138C,0.0,NA,0.4058215916156769,6823,14505,60525,680,0.8160129887438964,0.3199081020255064,0.9093695854991337,0.19332267093162736,0.8066773290683726
61205,YHR059W YDR319C,0.0,NA,0.4058310091495514,6823,14504,60526,680,0.8160251051094713,0.319923102170957,0.9093695854991337,0.19330934292949487,0.8066906570705051
61206,YLR304C YOL116W,0.0,NA,0.4058491885662079,6823,14503,60527,680,0.8160372214750463,0.31993810372315484,0.9093695854991337,0.1932960149273624,0.8067039850726376
61207,YNL014W YOL042W,0.0,NA,0.4059111177921295,6823,14502,60528,680,0.8160493378406213,0.31995310668229776,0.9093695854991337,0.1932826869252299,0.8067173130747701
61208,YPR184W YOR003W,0.0,NA,0.4059394896030426,6823,14501,60529,680,0.8160614542061964,0.31996811104858375,0.9093695854991337,0.19326935892309743,0.8067306410769026
61209,YCR104W YHR116W,0.0,NA,0.4059447944164276,6823,14500,60530,680,0.8160735705717713,0.31998311682221076,0.9093695854991337,0.19325603092096494,0.806743969079035
61210,YDR043C YLR299W,0.0,NA,0.4059975743293762,6823,14499,60531,680,0.8160856869373463,0.3199981240033768,0.9093695854991337,0.19324270291883247,0.8067572970811675
61211,YHL012W YER179W,0.0,NA,0.4060154855251312,6823,14498,60532,680,0.8160978033029213,0.3200131325922799,0.9093695854991337,0.19322937491669998,0.8067706250833
61212,YPL070W YML049C,0.0,NA,0.40603041648864746,6823,14497,60533,680,0.8161099196684962,0.3200281425891182,0.9093695854991337,0.1932160469145675,0.8067839530854325
61213,YOR085W YDR454C,0.0,NA,0.40604889392852783,6823,14496,60534,680,0.8161220360340712,0.3200431539940898,0.9093695854991337,0.19320271891243504,0.806797281087565
61214,YER136W YJL114W,0.0,NA,0.4060786962509155,6823,14495,60535,680,0.8161341523996462,0.3200581668073928,0.9093695854991337,0.19318939091030254,0.8068106090896975
61215,YNL039W YNL335W,0.0,NA,0.4061266779899597,6823,14494,60536,680,0.8161462687652212,0.3200731810292255,0.9093695854991337,0.19317606290817008,0.80682393709183
61216,YGL151W YLR450W,0.0,NA,0.40616291761398315,6823,14493,60537,680,0.8161583851307962,0.32008819665978605,0.9093695854991337,0.19316273490603758,0.8068372650939624
61217,YMR088C YMR065W,0.0,NA,0.4061875343322754,6823,14492,60538,680,0.8161705014963712,0.3201032136992728,0.9093695854991337,0.1931494069039051,0.8068505930960949
61218,YBR033W YOR324C,0.0,NA,0.4062066376209259,6823,14491,60539,680,0.8161826178619461,0.32011823214788404,0.9093695854991337,0.19313607890177262,0.8068639210982274
61219,YBR090C-A YAL024C,0.0,NA,0.4062087833881378,6823,14490,60540,680,0.8161947342275211,0.32013325200581805,0.9093695854991337,0.19312275089964015,0.8068772491003599
61220,YJL060W YER178W,0.0,NA,0.4062623083591461,6823,14489,60541,680,0.8162068505930961,0.3201482732732733,0.9093695854991337,0.19310942289750765,0.8068905771024923
61221,YMR089C YPL029W,0.0,NA,0.4062740206718445,6823,14488,60542,680,0.816218966958671,0.3201632959504481,0.9093695854991337,0.1930960948953752,0.8069039051046248
61222,YDR289C YNL006W,0.0,NA,0.4062807261943817,6823,14487,60543,680,0.8162310833242461,0.32017832003754104,0.9093695854991337,0.1930827668932427,0.8069172331067573
61223,YNL102W YEL046C,0.0,NA,0.4062894582748413,6823,14486,60544,680,0.8162431996898211,0.3201933455347506,0.9093695854991337,0.19306943889111022,0.8069305611088898
61224,YLL014W YLR418C,0.0,NA,0.40631839632987976,6823,14485,60545,680,0.816255316055396,0.3202083724422752,0.9093695854991337,0.19305611088897776,0.8069438891110222
61225,YDL111C YEL017C-A,0.0,NA,0.4063195288181305,6823,14484,60546,680,0.816267432420971,0.3202234007603135,0.9093695854991337,0.19304278288684526,0.8069572171131547
61226,YGL233W YHR144C,0.0,NA,0.4063393771648407,6823,14483,60547,680,0.816279548786546,0.32023843048906414,0.9093695854991337,0.1930294548847128,0.8069705451152872
61227,YGL003C YBL004W,0.0,NA,0.4063876271247864,6823,14482,60548,680,0.8162916651521209,0.32025346162872564,0.9093695854991337,0.1930161268825803,0.8069838731174197
61228,YER108C YGR198W,0.0,NA,0.4064105451107025,6823,14481,60549,680,0.816303781517696,0.3202684941794968,0.9093695854991337,0.19300279888044783,0.8069972011195522
61229,YDR473C YKL021C,0.0,NA,0.4064226746559143,6823,14480,60550,680,0.816315897883271,0.3202835281415763,0.9093695854991337,0.19298947087831533,0.8070105291216847
61230,YIL031W YMR235C,0.0,NA,0.40644821524620056,6823,14479,60551,680,0.8163280142488459,0.3202985635151629,0.9093695854991337,0.19297614287618287,0.8070238571238172
61231,YLR151C YDR534C,0.0,NA,0.4064691662788391,6823,14478,60552,680,0.8163401306144209,0.32031360030045536,0.9093695854991337,0.19296281487405037,0.8070371851259496
61232,YOL156W YGL213C,0.0,NA,0.40649083256721497,6823,14477,60553,680,0.8163522469799959,0.3203286384976526,0.9093695854991337,0.1929494868719179,0.8070505131280821
61233,YNL082W YLR461W,0.0,NA,0.4065041244029999,6823,14476,60554,680,0.8163643633455708,0.32034367810695336,0.9093695854991337,0.1929361588697854,0.8070638411302146
61234,YGR110W YBR015C,0.0,NA,0.40652477741241455,6823,14475,60555,680,0.8163764797111458,0.3203587191285567,0.9093695854991337,0.19292283086765294,0.8070771691323471
61235,YCL035C YOL126C,0.0,NA,0.40656813979148865,6823,14474,60556,680,0.8163885960767209,0.3203737615626614,0.9093695854991337,0.19290950286552047,0.8070904971344796
61236,YMR267W YLR320W,0.0,NA,0.40659210085868835,6823,14473,60557,680,0.8164007124422958,0.32038880540946657,0.9093695854991337,0.19289617486338798,0.807103825136612
61237,YGL127C YHR080C,0.0,NA,0.4066319763660431,6823,14472,60558,680,0.8164128288078708,0.32040385066917115,0.9093695854991337,0.1928828468612555,0.8071171531387445
61238,YOR267C YCL024W,1.0,NA,0.4066355228424072,6822,14472,60558,681,0.8164007124422958,0.32037193575655115,0.9092363054778089,0.1928828468612555,0.8071171531387445
61239,YMR150C YDR073W,0.0,NA,0.40668943524360657,6822,14471,60559,681,0.8164128288078708,0.32038698163715773,0.9092363054778089,0.192869518859123,0.8071304811408769
61240,YOR257W YAL019W,0.0,NA,0.4067032039165497,6822,14470,60560,681,0.8164249451734458,0.3204020289310539,0.9092363054778089,0.19285619085699054,0.8071438091430094
61241,YMR157C YGR220C,0.0,NA,0.4067575931549072,6822,14469,60561,681,0.8164370615390207,0.3204170776384388,0.9092363054778089,0.19284286285485805,0.8071571371451419
61242,YIL078W YIL071W,0.0,NA,0.4067923128604889,6822,14468,60562,681,0.8164491779045957,0.3204321277595115,0.9092363054778089,0.19282953485272558,0.8071704651472744
61243,YML109W YHL028W,0.0,NA,0.4067990183830261,6822,14467,60563,681,0.8164612942701707,0.3204471792944713,0.9092363054778089,0.19281620685059309,0.8071837931494069
61244,YJL110C YGL089C,0.0,NA,0.40682557225227356,6822,14466,60564,681,0.8164734106357457,0.3204622322435175,0.9092363054778089,0.19280287884846062,0.8071971211515394
61245,YLR414C YML012W,0.0,NA,0.4068306088447571,6822,14465,60565,681,0.8164855270013207,0.32047728660684927,0.9092363054778089,0.19278955084632812,0.8072104491536719
61246,YBR237W YLR371W,0.0,NA,0.4068313241004944,6822,14464,60566,681,0.8164976433668957,0.32049234238466595,0.9092363054778089,0.19277622284419565,0.8072237771558043
61247,YNR037C YNL249C,0.0,NA,0.40684616565704346,6822,14463,60567,681,0.8165097597324706,0.320507399577167,0.9092363054778089,0.1927628948420632,0.8072371051579368
61248,YNR023W YOL146W,0.0,NA,0.4068766236305237,6822,14462,60568,681,0.8165218760980456,0.3205224581845518,0.9092363054778089,0.1927495668399307,0.8072504331600693
61249,YLR446W YMR088C,0.0,NA,0.40689313411712646,6822,14461,60569,681,0.8165339924636206,0.3205375182070197,0.9092363054778089,0.19273623883779822,0.8072637611622018
61250,YBR136W YDR162C,1.0,NA,0.40689459443092346,6821,14461,60569,682,0.8165218760980456,0.32050559157973874,0.909103025456484,0.19273623883779822,0.8072637611622018
61251,YNL020C YIL050W,1.0,NA,0.4069359302520752,6820,14461,60569,683,0.8165097597324706,0.32047366195197596,0.9089697454351593,0.19273623883779822,0.8072637611622018
61252,YDL007W YGL003C,0.0,NA,0.40698421001434326,6820,14460,60570,683,0.8165218760980456,0.32048872180451127,0.9089697454351593,0.19272291083566573,0.8072770891643343
61253,YJL012C YPL190C,0.0,NA,0.4070558547973633,6820,14459,60571,683,0.8165339924636206,0.3205037830725128,0.9089697454351593,0.19270958283353326,0.8072904171664668
61254,YDR118W YJL180C,0.0,NA,0.40705689787864685,6820,14458,60572,683,0.8165461088291956,0.3205188457561801,0.9089697454351593,0.19269625483140077,0.8073037451685993
61255,YDR231C YDL216C,0.0,NA,0.40705791115760803,6820,14457,60573,683,0.8165582251947706,0.32053390985571273,0.9089697454351593,0.1926829268292683,0.8073170731707318
61256,YMR163C YMR243C,0.0,NA,0.4071202576160431,6820,14456,60574,683,0.8165703415603456,0.3205489753713104,0.9089697454351593,0.1926695988271358,0.8073304011728641
61257,YNL274C YER116C,0.0,NA,0.40712520480155945,6820,14455,60575,683,0.8165824579259205,0.32056404230317276,0.9089697454351593,0.19265627082500333,0.8073437291749966
61258,YML009C YIL125W,0.0,NA,0.40712764859199524,6820,14454,60576,683,0.8165945742914955,0.32057911065149947,0.9089697454351593,0.19264294282287084,0.8073570571771291
61259,YJL108C YNL118C,0.0,NA,0.40721893310546875,6820,14453,60577,683,0.8166066906570705,0.3205941804164904,0.9089697454351593,0.19262961482073837,0.8073703851792616
61260,YDR379W YIL048W,0.0,NA,0.4072585105895996,6820,14452,60578,683,0.8166188070226454,0.32060925159834525,0.9089697454351593,0.1926162868186059,0.8073837131813941
61261,YBR286W YIL110W,0.0,NA,0.4072692096233368,6820,14451,60579,683,0.8166309233882205,0.3206243241972639,0.9089697454351593,0.1926029588164734,0.8073970411835266
61262,YOR347C YGL082W,0.0,NA,0.4072782099246979,6820,14450,60580,683,0.8166430397537955,0.32063939821344617,0.9089697454351593,0.19258963081434094,0.8074103691856591
61263,YMR078C YPR086W,0.0,NA,0.40729695558547974,6820,14449,60581,683,0.8166551561193705,0.320654473647092,0.9089697454351593,0.19257630281220844,0.8074236971877915
61264,YOR358W YOR066W,0.0,NA,0.4073037803173065,6820,14448,60582,683,0.8166672724849454,0.32066955049840135,0.9089697454351593,0.19256297481007598,0.807437025189924
61265,YCL010C YAR044W,0.0,NA,0.40735185146331787,6820,14447,60583,683,0.8166793888505204,0.3206846287675742,0.9089697454351593,0.19254964680794348,0.8074503531920565
61266,YHR074W YJL065C,0.0,NA,0.40735527873039246,6820,14446,60584,683,0.8166915052160953,0.3206997084548105,0.9089697454351593,0.192536318805811,0.807463681194189
61267,YNL093W YNL270C,0.0,NA,0.4073675274848938,6820,14445,60585,683,0.8167036215816703,0.32071478956031035,0.9089697454351593,0.19252299080367852,0.8074770091963215
61268,YDL052C YFR003C,0.0,NA,0.40738317370414734,6820,14444,60586,683,0.8167157379472454,0.3207298720842739,0.9089697454351593,0.19250966280154605,0.807490337198454
61269,YDL216C YDR144C,0.0,NA,0.4073945879936218,6820,14443,60587,683,0.8167278543128204,0.3207449560269012,0.9089697454351593,0.19249633479941355,0.8075036652005865
61270,YGL037C YBR066C,0.0,NA,0.4074212908744812,6820,14442,60588,683,0.8167399706783953,0.3207600413883924,0.9089697454351593,0.1924830067972811,0.8075169932027189
61271,YKL077W YJL034W,0.0,NA,0.4074572026729584,6820,14441,60589,683,0.8167520870439703,0.3207751281689478,0.9089697454351593,0.19246967879514862,0.8075303212048514
61272,YPL079W YOR101W,0.0,NA,0.40747547149658203,6820,14440,60590,683,0.8167642034095453,0.32079021636876764,0.9089697454351593,0.19245635079301612,0.8075436492069838
61273,YCR104W YCL044C,0.0,NA,0.4074764549732208,6820,14439,60591,683,0.8167763197751202,0.3208053059880521,0.9089697454351593,0.19244302279088366,0.8075569772091163
61274,YKL116C YDL101C,1.0,NA,0.40749654173851013,6819,14439,60591,684,0.8167642034095453,0.32077335591306805,0.9088364654138344,0.19244302279088366,0.8075569772091163
61275,YHL002W YFR013W,0.0,NA,0.40749993920326233,6819,14438,60592,684,0.8167763197751202,0.32078844615891233,0.9088364654138344,0.19242969478875116,0.8075703052112488
61276,YOL095C YBR216C,0.0,NA,0.40754207968711853,6819,14437,60593,684,0.8167884361406952,0.32080353782461424,0.9088364654138344,0.1924163667866187,0.8075836332133813
61277,YJR089W YOR255W,0.0,NA,0.4076136350631714,6819,14436,60594,684,0.8168005525062703,0.32081863091037405,0.9088364654138344,0.1924030387844862,0.8075969612155138
61278,YCL030C YBR100W,0.0,NA,0.40767088532447815,6819,14435,60595,684,0.8168126688718452,0.3208337254163922,0.9088364654138344,0.19238971078235373,0.8076102892176463
61279,YLR103C YBR131W,0.0,NA,0.40769416093826294,6819,14434,60596,684,0.8168247852374202,0.32084882134286924,0.9088364654138344,0.19237638278022123,0.8076236172197787
61280,YNL256W YOL154W,0.0,NA,0.4076994061470032,6819,14433,60597,684,0.8168369016029952,0.32086391869000563,0.9088364654138344,0.19236305477808877,0.8076369452219112
61281,YKR051W YOR028C,0.0,NA,0.40774887800216675,6819,14432,60598,684,0.8168490179685701,0.32087901745800196,0.9088364654138344,0.1923497267759563,0.8076502732240437
61282,YPL084W YOR264W,0.0,NA,0.4077668786048889,6819,14431,60599,684,0.8168611343341451,0.32089411764705883,0.9088364654138344,0.1923363987738238,0.8076636012261762
61283,YCL060C YOR101W,0.0,NA,0.407772034406662,6819,14430,60600,684,0.8168732506997202,0.3209092192573768,0.9088364654138344,0.19232307077169133,0.8076769292283087
61284,YDL130W-A YGL045W,0.0,NA,0.4078269898891449,6819,14429,60601,684,0.8168853670652951,0.3209243222891566,0.9088364654138344,0.19230974276955884,0.8076902572304412
61285,YML109W YFL018W-A,0.0,NA,0.4078367352485657,6819,14428,60602,684,0.8168974834308701,0.32093942674259895,0.9088364654138344,0.19229641476742637,0.8077035852325737
61286,YML127W YLR095C,0.0,NA,0.40783703327178955,6819,14427,60603,684,0.8169095997964451,0.3209545326179045,0.9088364654138344,0.19228308676529388,0.8077169132347061
61287,YPR089W YMR053C,0.0,NA,0.40784332156181335,6819,14426,60604,684,0.81692171616202,0.32096963991527416,0.9088364654138344,0.1922697587631614,0.8077302412368386
61288,YBR058C YOR270C,0.0,NA,0.40784475207328796,6819,14425,60605,684,0.816933832527595,0.32098474863490867,0.9088364654138344,0.1922564307610289,0.8077435692389711
61289,YLL043W YPL083C,0.0,NA,0.4078567326068878,6819,14424,60606,684,0.81694594889317,0.3209998587770089,0.9088364654138344,0.19224310275889644,0.8077568972411036
61290,YMR073C YGR277C,0.0,NA,0.40787091851234436,6819,14423,60607,684,0.816958065258745,0.32101497034177573,0.9088364654138344,0.19222977475676395,0.807770225243236
61291,YDR164C YKL146W,0.0,NA,0.4079136252403259,6819,14422,60608,684,0.81697018162432,0.3210300833294101,0.9088364654138344,0.19221644675463148,0.8077835532453685
61292,YGR183C YOR148C,0.0,NA,0.4079192578792572,6819,14421,60609,684,0.816982297989895,0.321045197740113,0.9088364654138344,0.192203118752499,0.807796881247501
61293,YMR273C YJL005W,0.0,NA,0.4079245626926422,6819,14420,60610,684,0.8169944143554699,0.32106031357408543,0.9088364654138344,0.19218979075036652,0.8078102092496334
61294,YBL056W YKL199C,1.0,NA,0.407926082611084,6818,14420,60610,685,0.816982297989895,0.3210283454185893,0.9087031853925097,0.19218979075036652,0.8078102092496334
61295,YBL026W YPL249C,0.0,NA,0.40793219208717346,6818,14419,60611,685,0.8169944143554699,0.32104346188256344,0.9087031853925097,0.19217646274823405,0.8078235372517659
61296,YNL072W YPL037C,0.0,NA,0.4079497158527374,6818,14418,60612,685,0.8170065307210449,0.3210585797702015,0.9087031853925097,0.19216313474610155,0.8078368652538984
61297,YPR175W YKL078W,0.0,NA,0.4079596698284149,6818,14417,60613,685,0.8170186470866199,0.32107369908170474,0.9087031853925097,0.1921498067439691,0.8078501932560309
61298,YKL199C YGL179C,1.0,NA,0.40797796845436096,6817,14417,60613,686,0.8170065307210449,0.3210417255345201,0.9085699053711849,0.1921498067439691,0.8078501932560309
61299,YLR092W YOL149W,0.0,NA,0.4079863429069519,6817,14416,60614,686,0.8170186470866199,0.3210568454763811,0.9085699053711849,0.1921364787418366,0.8078635212581634
61300,YOL156W YDR328C,0.0,NA,0.40801724791526794,6817,14415,60615,686,0.8170307634521948,0.3210719668425019,0.9085699053711849,0.19212315073970412,0.8078768492602959
61301,YHR068W YJL130C,0.0,NA,0.4080861210823059,6817,14414,60616,686,0.8170428798177699,0.3210870896330837,0.9085699053711849,0.19210982273757163,0.8078901772624284
61302,YLR046C YDL046W,0.0,NA,0.4082649350166321,6817,14413,60617,686,0.8170549961833449,0.3211022138483278,0.9085699053711849,0.19209649473543916,0.8079035052645609
61303,YJL110C YCR097WB,0.0,NA,0.4082896411418915,6817,14412,60618,686,0.8170671125489198,0.3211173394884356,0.9085699053711849,0.19208316673330667,0.8079168332666933
61304,YKL079W YIL076W,0.0,NA,0.40829241275787354,6817,14411,60619,686,0.8170792289144948,0.32113246655360844,0.9085699053711849,0.1920698387311742,0.8079301612688258
61305,YMR139W YPL236C,1.0,NA,0.4083404541015625,6816,14411,60619,687,0.8170671125489198,0.32110048523107365,0.90843662534986,0.1920698387311742,0.8079301612688258
61306,YLR457C YOR008C,0.0,NA,0.40834641456604004,6816,14410,60620,687,0.8170792289144948,0.3211156129275417,0.90843662534986,0.19205651072904173,0.8079434892709583
61307,YGR272C YOR049C,0.0,NA,0.408359169960022,6816,14409,60621,687,0.8170913452800698,0.32113074204946995,0.90843662534986,0.19204318272690923,0.8079568172730908
61308,YDR179C YOR165W,0.0,NA,0.40841543674468994,6816,14408,60622,687,0.8171034616456447,0.32114587259705996,0.90843662534986,0.19202985472477677,0.8079701452752233
61309,YBR023C YOR081C,0.0,NA,0.40851932764053345,6816,14407,60623,687,0.8171155780112197,0.3211610045705131,0.90843662534986,0.19201652672264427,0.8079834732773558
61310,YIL014W YGR272C,0.0,NA,0.40854504704475403,6816,14406,60624,687,0.8171276943767948,0.3211761379700311,0.90843662534986,0.1920031987205118,0.8079968012794883
61311,YIL002C YLL013C,0.0,NA,0.4085566997528076,6816,14405,60625,687,0.8171398107423697,0.32119127279581544,0.90843662534986,0.1919898707183793,0.8080101292816206
61312,YLR096W YKL171W,1.0,NA,0.40856286883354187,6815,14405,60625,688,0.8171276943767948,0.3211592836946277,0.9083033453285353,0.1919898707183793,0.8080101292816206
61313,YHR161C YMR041C,0.0,NA,0.40857043862342834,6815,14404,60626,688,0.8171398107423697,0.3211744191526462,0.9083033453285353,0.19197654271624684,0.8080234572837531
61314,YHR211W YGR147C,0.0,NA,0.4085913598537445,6815,14403,60627,688,0.8171519271079447,0.3211895560373268,0.9083033453285353,0.19196321471411434,0.8080367852858856
61315,YER109C YOR384W,0.0,NA,0.40859296917915344,6815,14402,60628,688,0.8171640434735197,0.32120469434887117,0.9083033453285353,0.19194988671198188,0.8080501132880181
61316,YIR031C YLR440C,0.0,NA,0.40860387682914734,6815,14401,60629,688,0.8171761598390946,0.32121983408748117,0.9083033453285353,0.19193655870984938,0.8080634412901506
61317,YNL103W YDR030C,0.0,NA,0.4086507558822632,6815,14400,60630,688,0.8171882762046696,0.3212349752533585,0.9083033453285353,0.1919232307077169,0.8080767692922831
61318,YML121W YNL310C,0.0,NA,0.4087337851524353,6815,14399,60631,688,0.8172003925702447,0.321250117846705,0.9083033453285353,0.19190990270558445,0.8080900972944156
61319,YBR123C YDL230W,0.0,NA,0.40876179933547974,6815,14398,60632,688,0.8172125089358196,0.32126526186772264,0.9083033453285353,0.19189657470345195,0.808103425296548
61320,YNL133C YGL160W,0.0,NA,0.4087669253349304,6815,14397,60633,688,0.8172246253013946,0.3212804073166132,0.9083033453285353,0.19188324670131948,0.8081167532986805
61321,YIL173W YKL020C,0.0,NA,0.4088071286678314,6815,14396,60634,688,0.8172367416669696,0.3212955541935788,0.9083033453285353,0.191869918699187,0.808130081300813
61322,YHR039C-B YOR316C,0.0,NA,0.4088164269924164,6815,14395,60635,688,0.8172488580325445,0.3213107024988213,0.9083033453285353,0.19185659069705452,0.8081434093029455
61323,YGR046W YGR096W,0.0,NA,0.40884241461753845,6815,14394,60636,688,0.8172609743981195,0.3213258522325428,0.9083033453285353,0.19184326269492202,0.808156737305078
61324,YKR096W YLR007W,0.0,NA,0.40890103578567505,6815,14393,60637,688,0.8172730907636945,0.3213410033949453,0.9083033453285353,0.19182993469278956,0.8081700653072105
61325,YER039C YJL104W,0.0,NA,0.4089207649230957,6815,14392,60638,688,0.8172852071292696,0.32135615598623096,0.9083033453285353,0.19181660669065706,0.808183393309343
61326,YFL023W YGL233W,0.0,NA,0.4089915454387665,6815,14391,60639,688,0.8172973234948445,0.3213713100066019,0.9083033453285353,0.1918032786885246,0.8081967213114755
61327,YOL135C YMR002W,0.0,NA,0.409003347158432,6815,14390,60640,688,0.8173094398604195,0.3213864654562603,0.9083033453285353,0.1917899506863921,0.8082100493136078
61328,YPR086W YBR004C,0.0,NA,0.40904825925827026,6815,14389,60641,688,0.8173215562259944,0.3214016223354084,0.9083033453285353,0.19177662268425963,0.8082233773157403
61329,YOR030W YKR064W,0.0,NA,0.40905091166496277,6815,14388,60642,688,0.8173336725915694,0.32141678064424845,0.9083033453285353,0.19176329468212716,0.8082367053178728
61330,YAL020C YML095C,0.0,NA,0.4090662896633148,6815,14387,60643,688,0.8173457889571444,0.32143194038298273,0.9083033453285353,0.19174996667999467,0.8082500333200053
61331,YPL282C YEL056W,0.0,NA,0.40908342599868774,6815,14386,60644,688,0.8173579053227193,0.3214471015518136,0.9083033453285353,0.1917366386778622,0.8082633613221378
61332,YOR337W YLL029W,0.0,NA,0.4090934991836548,6815,14385,60645,688,0.8173700216882944,0.3214622641509434,0.9083033453285353,0.1917233106757297,0.8082766893242703
61333,YPL146C YOR269W,0.0,NA,0.4091237485408783,6815,14384,60646,688,0.8173821380538694,0.32147742818057456,0.9083033453285353,0.19170998267359723,0.8082900173264028
61334,YPL094C YAR044W,0.0,NA,0.409231960773468,6815,14383,60647,688,0.8173942544194444,0.32149259364090954,0.9083033453285353,0.19169665467146474,0.8083033453285352
61335,YPR162C YNR041C,0.0,NA,0.40924519300460815,6815,14382,60648,688,0.8174063707850193,0.3215077605321508,0.9083033453285353,0.19168332666933227,0.8083166733306677
61336,YMR160W YDR287W,0.0,NA,0.40935829281806946,6815,14381,60649,688,0.8174184871505943,0.32152292885450084,0.9083033453285353,0.19166999866719978,0.8083300013328002
61337,YDL108W YGL115W,1.0,NA,0.40937116742134094,6814,14381,60649,689,0.8174063707850193,0.32149091766926163,0.9081700653072105,0.19166999866719978,0.8083300013328002
61338,YIL042C YDR507C,1.0,NA,0.40937891602516174,6813,14381,60649,690,0.8173942544194444,0.3214589034632443,0.9080367852858856,0.19166999866719978,0.8083300013328002
61339,YLR166C YDR105C,0.0,NA,0.4094054102897644,6813,14380,60650,690,0.8174063707850193,0.32147407162742414,0.9080367852858856,0.1916566706650673,0.8083433293349327
61340,YFR024C YJL170C,0.0,NA,0.40941786766052246,6813,14379,60651,690,0.8174184871505943,0.3214892412231031,0.9080367852858856,0.1916433426629348,0.8083566573370652
61341,YLR154C YOL093W,0.0,NA,0.4094325602054596,6813,14378,60652,690,0.8174306035161693,0.3215044122504837,0.9080367852858856,0.19163001466080234,0.8083699853391977
61342,YOR073W YIL011W,0.0,NA,0.40946024656295776,6813,14377,60653,690,0.8174427198817442,0.32151958470976877,0.9080367852858856,0.19161668665866988,0.8083833133413302
61343,YMR117C YGR005C,0.0,NA,0.4094606041908264,6813,14376,60654,690,0.8174548362473193,0.321534758601161,0.9080367852858856,0.19160335865653738,0.8083966413434626
61344,YDL146W YGL080W,0.0,NA,0.40946444869041443,6813,14375,60655,690,0.8174669526128943,0.32154993392486314,0.9080367852858856,0.1915900306544049,0.8084099693455951
