,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
82377,YPR162C YHR017W,0.0,NA,0.7320865988731384,5967,8213,79567,2811,0.8858302781747758,0.4208039492242595,0.6797676008202324,0.09356345408976988,0.9064365459102302
82378,YML095C YMR304W,0.0,NA,0.7320969700813293,5967,8212,79568,2811,0.8858406346444624,0.4208336271951478,0.6797676008202324,0.09355206197311461,0.9064479380268854
82379,YER162C YPR089W,0.0,NA,0.7321478724479675,5967,8211,79569,2811,0.885850991114149,0.420863309352518,0.6797676008202324,0.09354066985645933,0.9064593301435406
82380,YGR099W YNL054W,0.0,NA,0.7321566939353943,5967,8210,79570,2811,0.8858613475838356,0.42089299569725613,0.6797676008202324,0.09352927773980406,0.906470722260196
82381,YNL186W YOR181W,0.0,NA,0.7321765422821045,5967,8209,79571,2811,0.8858717040535222,0.4209226862302483,0.6797676008202324,0.09351788562314878,0.9064821143768512
82382,YAL016W YML074C,1.0,NA,0.7322217226028442,5966,8209,79571,2812,0.8858613475838356,0.42088183421516756,0.6796536796536796,0.09351788562314878,0.9064821143768512
82383,YLR312W-A YJL186W,0.0,NA,0.732241153717041,5966,8208,79572,2812,0.8858717040535222,0.42091152815013405,0.6796536796536796,0.09350649350649351,0.9064935064935065
82384,YNL108C YBL079W,0.0,NA,0.7322667837142944,5966,8207,79573,2812,0.8858820605232088,0.4209412262753122,0.6796536796536796,0.09349510138983823,0.9065048986101618
82385,YMR182C YNL218W,0.0,NA,0.7322817444801331,5966,8206,79574,2812,0.8858924169928954,0.420970928591589,0.6796536796536796,0.09348370927318296,0.906516290726817
82386,YCR042C YHR127W,0.0,NA,0.7322845458984375,5966,8205,79575,2812,0.8859027734625821,0.4210006350998518,0.6796536796536796,0.09347231715652768,0.9065276828434723
82387,YDL194W YML058W-A,1.0,NA,0.7322883605957031,5965,8205,79575,2813,0.8858924169928954,0.42095977417078334,0.6795397584871269,0.09347231715652768,0.9065276828434723
82388,YKR030W YFL036W,0.0,NA,0.7323030233383179,5965,8204,79576,2813,0.8859027734625821,0.4209894840849742,0.6795397584871269,0.09346092503987241,0.9065390749601276
82389,YOL152W YHR156C,0.0,NA,0.732315719127655,5965,8203,79577,2813,0.8859131299322687,0.42101919819311123,0.6795397584871269,0.09344953292321713,0.9065504670767829
82390,YOR242C YBR123C,0.0,NA,0.7323164939880371,5965,8202,79578,2813,0.8859234864019553,0.42104891649608245,0.6795397584871269,0.09343814080656186,0.9065618591934381
82391,YJL008C YDR233C,0.0,NA,0.7323485612869263,5965,8201,79579,2813,0.8859338428716419,0.4210786389947762,0.6795397584871269,0.09342674868990658,0.9065732513100934
82392,YDR295C YBR222C,0.0,NA,0.7323763370513916,5965,8200,79580,2813,0.8859441993413285,0.4211083656900812,0.6795397584871269,0.09341535657325131,0.9065846434267487
82393,YGR238C YJL076W,1.0,NA,0.7323945164680481,5964,8200,79580,2814,0.8859338428716419,0.42106749505789326,0.6794258373205742,0.09341535657325131,0.9065846434267487
82394,YLR094C YDR320C-A,0.0,NA,0.7324029803276062,5964,8199,79581,2814,0.8859441993413285,0.42109722516416015,0.6794258373205742,0.09340396445659603,0.906596035543404
82395,YJR047C YGR056W,0.0,NA,0.7324044108390808,5964,8198,79582,2814,0.8859545558110151,0.4211269594690015,0.6794258373205742,0.09339257233994076,0.9066074276600592
82396,YHR074W YPR141C,0.0,NA,0.7324060797691345,5964,8197,79583,2814,0.8859649122807017,0.42115669797330696,0.6794258373205742,0.09338118022328548,0.9066188197767145
82397,YJL010C YBR065C,0.0,NA,0.7324091196060181,5964,8196,79584,2814,0.8859752687503883,0.4211864406779661,0.6794258373205742,0.09336978810663021,0.9066302118933698
82398,YBR260C YIL009W,0.0,NA,0.732424795627594,5964,8195,79585,2814,0.885985625220075,0.4212161875838689,0.6794258373205742,0.09335839598997493,0.906641604010025
82399,YLR080W YBL050W,0.0,NA,0.7324968576431274,5964,8194,79586,2814,0.8859959816897616,0.42124593869190563,0.6794258373205742,0.09334700387331966,0.9066529961266804
82400,YPL083C YJR147W,0.0,NA,0.732559323310852,5964,8193,79587,2814,0.8860063381594482,0.4212756940029667,0.6794258373205742,0.09333561175666438,0.9066643882433356
82401,YMR238W YDR078C,0.0,NA,0.7325811386108398,5964,8192,79588,2814,0.8860166946291348,0.4213054535179429,0.6794258373205742,0.09332421964000912,0.9066757803599909
82402,YER069W YDR237W,0.0,NA,0.7325968742370605,5964,8191,79589,2814,0.8860270510988214,0.4213352172377252,0.6794258373205742,0.09331282752335383,0.9066871724766462
82403,YOR334W YKL052C,0.0,NA,0.7327114343643188,5964,8190,79590,2814,0.886037407568508,0.42136498516320475,0.6794258373205742,0.09330143540669857,0.9066985645933014
82404,YPL256C YKL101W,1.0,NA,0.7327136993408203,5963,8190,79590,2815,0.8860270510988214,0.42132410089733624,0.6793119161540214,0.09330143540669857,0.9066985645933014
82405,YMR080C YML061C,0.0,NA,0.7327432036399841,5963,8189,79591,2815,0.886037407568508,0.4213538722442058,0.6793119161540214,0.09329004329004328,0.9067099567099567
82406,YML035C YIL045W,0.0,NA,0.7327536940574646,5963,8188,79592,2815,0.8860477640381946,0.42138364779874216,0.6793119161540214,0.09327865117338802,0.906721348826612
82407,YNL230C YMR025W,0.0,NA,0.7327626347541809,5963,8187,79593,2815,0.8860581205078812,0.4214134275618375,0.6793119161540214,0.09326725905673273,0.9067327409432673
82408,YIL062C YDR179C,0.0,NA,0.7327904105186462,5963,8186,79594,2815,0.8860684769775679,0.4214432115343841,0.6793119161540214,0.09325586694007747,0.9067441330599225
82409,YNL258C YJR052W,0.0,NA,0.7328123450279236,5963,8185,79595,2815,0.8860788334472545,0.42147299971727453,0.6793119161540214,0.09324447482342219,0.9067555251765778
82410,YPL153C YPL200W,1.0,NA,0.7328217625617981,5962,8185,79595,2816,0.8860684769775679,0.42143210574680146,0.6791979949874687,0.09324447482342219,0.9067555251765778
82411,YCR033W YBR136W,1.0,NA,0.7328238487243652,5961,8185,79595,2817,0.8860581205078812,0.4213912059946275,0.679084073820916,0.09324447482342219,0.9067555251765778
82412,YER059W YIL122W,0.0,NA,0.7328487634658813,5961,8184,79596,2817,0.8860684769775679,0.42142099681866385,0.679084073820916,0.09323308270676692,0.9067669172932331
82413,YGL259W YHR199C-A,0.0,NA,0.7328508496284485,5961,8183,79597,2817,0.8860788334472545,0.4214507918552036,0.679084073820916,0.09322169059011164,0.9067783094098884
82414,YOR162C YNL006W,0.0,NA,0.7328588962554932,5961,8182,79598,2817,0.8860891899169411,0.42148059110514036,0.679084073820916,0.09321029847345637,0.9067897015265436
82415,YJR090C YOR229W,1.0,NA,0.7328665256500244,5960,8182,79598,2818,0.8860788334472545,0.42143968321312403,0.6789701526543632,0.09321029847345637,0.9067897015265436
82416,YOR026W YDR310C,1.0,NA,0.732906699180603,5959,8182,79598,2819,0.8860684769775679,0.4213987695353935,0.6788562314878104,0.09321029847345637,0.9067897015265436
82417,YHR011W YDL045W-A,0.0,NA,0.732943058013916,5959,8181,79599,2819,0.8860788334472545,0.42142857142857143,0.6788562314878104,0.0931989063568011,0.9068010936431989
82418,YBL068W YGL241W,0.0,NA,0.7329463362693787,5959,8180,79600,2819,0.8860891899169411,0.42145837753730814,0.6788562314878104,0.09318751424014582,0.9068124857598542
82419,YLR264W YDR311W,0.0,NA,0.7330024838447571,5959,8179,79601,2819,0.8860995463866277,0.42148818786249825,0.6788562314878104,0.09317612212349055,0.9068238778765094
82420,YJL076W YDL056W,1.0,NA,0.733005940914154,5958,8179,79601,2820,0.8860891899169411,0.4214472660394709,0.6787423103212576,0.09317612212349055,0.9068238778765094
82421,YKR062W YGR046W,0.0,NA,0.7330471873283386,5958,8178,79602,2820,0.8860995463866277,0.42147707979626486,0.6787423103212576,0.09316473000683527,0.9068352699931648
82422,YNL230C YPR100W,0.0,NA,0.7330586910247803,5958,8177,79603,2820,0.8861099028563143,0.4215068977714892,0.6787423103212576,0.09315333789018,0.90684666210982
82423,YCR083W YLR078C,0.0,NA,0.7330999374389648,5958,8176,79604,2820,0.8861202593260009,0.42153671996603936,0.6787423103212576,0.09314194577352472,0.9068580542264753
82424,YER019W YNL335W,0.0,NA,0.7331598401069641,5958,8175,79605,2820,0.8861306157956875,0.42156654638081087,0.6787423103212576,0.09313055365686945,0.9068694463431306
82425,YPL139C YPL153C,1.0,NA,0.7332189679145813,5957,8175,79605,2821,0.8861202593260009,0.4215256156241155,0.6786283891547049,0.09313055365686945,0.9068694463431306
82426,YBR136W YNL164C,1.0,NA,0.7333118915557861,5956,8175,79605,2822,0.8861099028563143,0.4214846790743755,0.6785144679881522,0.09313055365686945,0.9068694463431306
82427,YNL048W YAR027W,0.0,NA,0.733432412147522,5956,8174,79606,2822,0.8861202593260009,0.42151450813871194,0.6785144679881522,0.09311916154021417,0.9068808384597858
82428,YML001W YKR031C,0.0,NA,0.7334432601928711,5956,8173,79607,2822,0.8861306157956875,0.42154434142543706,0.6785144679881522,0.0931077694235589,0.9068922305764411
82429,YJR090C YJL013C,1.0,NA,0.7334553599357605,5955,8173,79607,2823,0.8861202593260009,0.42150339750849375,0.6784005468215994,0.0931077694235589,0.9068922305764411
82430,YDR533C YGR169C-A,0.0,NA,0.733483076095581,5955,8172,79608,2823,0.8861306157956875,0.4215332342323211,0.6784005468215994,0.09309637730690362,0.9069036226930963
82431,YDR225W YLR393W,0.0,NA,0.7335035800933838,5955,8171,79609,2823,0.8861409722653741,0.4215630751805182,0.6784005468215994,0.09308498519024835,0.9069150148097517
82432,YBR136W YJR053W,1.0,NA,0.7335073947906494,5954,8171,79609,2824,0.8861306157956875,0.42152212389380533,0.6782866256550467,0.09308498519024835,0.9069150148097517
82433,YHR190W YHR114W,0.0,NA,0.7335359454154968,5954,8170,79610,2824,0.8861409722653741,0.42155196828094027,0.6782866256550467,0.09307359307359307,0.9069264069264069
82434,YGR109C YLR248W,1.0,NA,0.7335503101348877,5953,8170,79610,2825,0.8861306157956875,0.42151101040855343,0.678172704488494,0.09307359307359307,0.9069264069264069
82435,YNL103W YCR071C,0.0,NA,0.7335758209228516,5953,8169,79611,2825,0.8861409722653741,0.4215408582353774,0.678172704488494,0.0930622009569378,0.9069377990430622
82436,YDL006W YDR002W,0.0,NA,0.7335835695266724,5953,8168,79612,2825,0.8861513287350608,0.42157071028963955,0.678172704488494,0.09305080884028252,0.9069491911597175
82437,YGR144W YFR010W,0.0,NA,0.7336434125900269,5953,8167,79613,2825,0.8861616852047474,0.42160056657223793,0.678172704488494,0.09303941672362726,0.9069605832763727
82438,YOR194C YGL167C,0.0,NA,0.7336599826812744,5953,8166,79614,2825,0.886172041674434,0.4216304270840711,0.678172704488494,0.09302802460697197,0.906971975393028
82439,YJR043C YHR149C,0.0,NA,0.7336821556091309,5953,8165,79615,2825,0.8861823981441206,0.4216602918260377,0.678172704488494,0.0930166324903167,0.9069833675096833
82440,YNL177C YIR018W,0.0,NA,0.7336995005607605,5953,8164,79616,2825,0.8861927546138072,0.4216901607990366,0.678172704488494,0.09300524037366142,0.9069947596263386
82441,YER051W YGR006W,0.0,NA,0.7337162494659424,5953,8163,79617,2825,0.8862031110834938,0.4217200340039671,0.678172704488494,0.09299384825700616,0.9070061517429938
82442,YDR310C YDL028C,1.0,NA,0.733734667301178,5952,8163,79617,2826,0.8861927546138072,0.4216790648246546,0.6780587833219412,0.09299384825700616,0.9070061517429938
82443,YHR039C-A YKL015W,0.0,NA,0.7337828874588013,5952,8162,79618,2826,0.8862031110834938,0.4217089414765481,0.6780587833219412,0.09298245614035087,0.9070175438596492
82444,YGL240W YML074C,1.0,NA,0.7338050603866577,5951,8162,79618,2827,0.8861927546138072,0.421667965705378,0.6779448621553885,0.09298245614035087,0.9070175438596492
82445,YFL027C YGL018C,0.0,NA,0.7338325381278992,5951,8161,79619,2827,0.8862031110834938,0.42169784580498865,0.6779448621553885,0.09297106402369561,0.9070289359763044
82446,YHR124W YBR080C,0.0,NA,0.7339052557945251,5951,8160,79620,2827,0.8862134675531804,0.4217277301396074,0.6779448621553885,0.09295967190704033,0.9070403280929596
82447,YDL030W YLR367W,0.0,NA,0.7339159846305847,5951,8159,79621,2827,0.886223824022867,0.4217576187101347,0.6779448621553885,0.09294827979038506,0.907051720209615
82448,YCR058C YOR034C,0.0,NA,0.7339529395103455,5951,8158,79622,2827,0.8862341804925536,0.4217875115174711,0.6779448621553885,0.09293688767372978,0.9070631123262702
82449,YNL192W YPR089W,0.0,NA,0.7339743375778198,5951,8157,79623,2827,0.8862445369622403,0.4218174085625177,0.6779448621553885,0.09292549555707451,0.9070745044429255
82450,YML058W-A YNL068C,1.0,NA,0.7339999079704285,5950,8157,79623,2828,0.8862341804925536,0.42177642305238533,0.6778309409888357,0.09292549555707451,0.9070745044429255
82451,YMR117C YNL039W,0.0,NA,0.7340046763420105,5950,8156,79624,2828,0.8862445369622403,0.4218063235502623,0.6778309409888357,0.09291410344041923,0.9070858965595807
82452,YOR249C YOR178C,1.0,NA,0.7340627312660217,5949,8156,79624,2829,0.8862341804925536,0.4217653314427508,0.6777170198222829,0.09291410344041923,0.9070858965595807
82453,YLR034C YJL151C,0.0,NA,0.7340729236602783,5949,8155,79625,2829,0.8862445369622403,0.42179523539421443,0.6777170198222829,0.09290271132376396,0.9070972886762361
82454,YPR181C YOL080C,0.0,NA,0.7340784668922424,5949,8154,79626,2829,0.8862548934319269,0.42182514358647094,0.6777170198222829,0.09289131920710868,0.9071086807928913
82455,YHR120W YNR070W,0.0,NA,0.7341468930244446,5949,8153,79627,2829,0.8862652499016135,0.4218550560204226,0.6777170198222829,0.09287992709045341,0.9071200729095465
82456,YDR096W YKL042W,0.0,NA,0.7341505885124207,5949,8152,79628,2829,0.8862756063713002,0.42188497269697184,0.6777170198222829,0.09286853497379813,0.9071314650262019
82457,YLR097C YOR350C,0.0,NA,0.7341564893722534,5949,8151,79629,2829,0.8862859628409868,0.4219148936170213,0.6777170198222829,0.09285714285714286,0.9071428571428571
82458,YBR200W YML007W,0.0,NA,0.7341778874397278,5949,8150,79630,2829,0.8862963193106734,0.4219448187814739,0.6777170198222829,0.09284575074048758,0.9071542492595124
82459,YDL205C YMR047C,0.0,NA,0.734184980392456,5949,8149,79631,2829,0.88630667578036,0.4219747481912328,0.6777170198222829,0.09283435862383231,0.9071656413761677
82460,YGR057C YOL068C,0.0,NA,0.7341893315315247,5949,8148,79632,2829,0.8863170322500467,0.4220046818472015,0.6777170198222829,0.09282296650717703,0.907177033492823
82461,YGR041W YHR184W,0.0,NA,0.7342242002487183,5949,8147,79633,2829,0.8863273887197333,0.4220346197502838,0.6777170198222829,0.09281157439052176,0.9071884256094782
82462,YBR156C YMR055C,1.0,NA,0.7342752814292908,5948,8147,79633,2830,0.8863170322500467,0.42199361475700603,0.6776030986557302,0.09281157439052176,0.9071884256094782
82463,YML121W YMR022W,0.0,NA,0.734281599521637,5948,8146,79634,2830,0.8863273887197333,0.422023556123173,0.6776030986557302,0.09280018227386648,0.9071998177261336
82464,YNL241C YPR140W,0.0,NA,0.7342844009399414,5948,8145,79635,2830,0.8863377451894199,0.4220535017384517,0.6776030986557302,0.09278879015721121,0.9072112098427888
82465,YOR154W YNR048W,0.0,NA,0.7342920303344727,5948,8144,79636,2830,0.8863481016591065,0.42208345160374683,0.6776030986557302,0.09277739804055593,0.907222601959444
82466,YMR231W YKL184W,0.0,NA,0.7343036532402039,5948,8143,79637,2830,0.8863584581287931,0.4221134057199631,0.6776030986557302,0.09276600592390066,0.9072339940760994
82467,YPL267W YBR085W,0.0,NA,0.7343217134475708,5948,8142,79638,2830,0.8863688145984797,0.4221433640880057,0.6776030986557302,0.09275461380724538,0.9072453861927546
82468,YDR156W YEL062W,0.0,NA,0.7343330383300781,5948,8141,79639,2830,0.8863791710681663,0.4221733267087799,0.6776030986557302,0.09274322169059011,0.9072567783094099
82469,YOR032C YIL105C,0.0,NA,0.7343469262123108,5948,8140,79640,2830,0.8863895275378529,0.42220329358319136,0.6776030986557302,0.09273182957393483,0.9072681704260651
82470,YLR238W YKL101W,1.0,NA,0.7344138026237488,5947,8140,79640,2831,0.8863791710681663,0.42216227727692196,0.6774891774891775,0.09273182957393483,0.9072681704260651
82471,YKR002W YIR008C,0.0,NA,0.7344185709953308,5947,8139,79641,2831,0.8863895275378529,0.4221922476217521,0.6774891774891775,0.09272043745727956,0.9072795625427205
82472,YEL038W YEL019C,0.0,NA,0.7344264388084412,5947,8138,79642,2831,0.8863998840075396,0.4222222222222222,0.6774891774891775,0.09270904534062428,0.9072909546593757
82473,YER089C YCL061C,1.0,NA,0.7344369292259216,5946,8138,79642,2832,0.8863895275378529,0.42218119852314684,0.6773752563226247,0.09270904534062428,0.9072909546593757
82474,YLR421C YCL048W,0.0,NA,0.7344410419464111,5946,8137,79643,2832,0.8863998840075396,0.42221117659589574,0.6773752563226247,0.09269765322396901,0.9073023467760309
82475,YOL089C YFR021W,0.0,NA,0.7344509363174438,5946,8136,79644,2832,0.8864102404772262,0.4222411589262889,0.6773752563226247,0.09268626110731373,0.9073137388926863
82476,YJL090C YPR120C,1.0,NA,0.7344917058944702,5945,8136,79644,2833,0.8863998840075396,0.42220012783183014,0.677261335156072,0.09268626110731373,0.9073137388926863
82477,YBR156C YGL086W,1.0,NA,0.7345356941223145,5944,8136,79644,2834,0.8863895275378529,0.42215909090909093,0.6771474139895193,0.09268626110731373,0.9073137388926863
82478,YBR255W YMR311C,0.0,NA,0.7345913052558899,5944,8135,79645,2834,0.8863998840075396,0.4221890759286881,0.6771474139895193,0.09267486899065847,0.9073251310093415
82479,YDL111C YMR128W,0.0,NA,0.7345917820930481,5944,8134,79646,2834,0.8864102404772262,0.42221906520812613,0.6771474139895193,0.09266347687400318,0.9073365231259968
82480,YKR028W YPR178W,0.0,NA,0.7346054315567017,5944,8133,79647,2834,0.8864205969469128,0.42224905874831287,0.6771474139895193,0.09265208475734792,0.9073479152426521
82481,YMR048W YOR351C,1.0,NA,0.7346180081367493,5943,8133,79647,2835,0.8864102404772262,0.4222080136402387,0.6770334928229665,0.09265208475734792,0.9073479152426521
82482,YMR199W YER173W,1.0,NA,0.7346776127815247,5942,8133,79647,2836,0.8863998840075396,0.4221669626998224,0.6769195716564138,0.09265208475734792,0.9073479152426521
82483,YDR468C YGL038C,0.0,NA,0.7347146272659302,5942,8132,79648,2836,0.8864102404772262,0.4221969589313628,0.6769195716564138,0.09264069264069263,0.9073593073593074
82484,YAL034W-A YGL125W,0.0,NA,0.7347276210784912,5942,8131,79649,2836,0.8864205969469128,0.4222269594258509,0.6769195716564138,0.09262930052403737,0.9073706994759626
82485,YPL209C YDR168W,1.0,NA,0.7347607612609863,5941,8131,79649,2837,0.8864102404772262,0.4221859010801592,0.676805650489861,0.09262930052403737,0.9073706994759626
82486,YFR022W YOR159C,0.0,NA,0.7347849607467651,5941,8130,79650,2837,0.8864205969469128,0.42221590505294576,0.676805650489861,0.09261790840738209,0.907382091592618
82487,YMR305C YGL124C,0.0,NA,0.7348102331161499,5941,8129,79651,2837,0.8864309534165994,0.4222459132906894,0.676805650489861,0.09260651629072682,0.9073934837092732
82488,YEL002C YCL024W,0.0,NA,0.7348621487617493,5941,8128,79652,2837,0.886441309886286,0.4222759257942995,0.676805650489861,0.09259512417407154,0.9074048758259284
82489,YBR156C YCL061C,1.0,NA,0.7348632216453552,5940,8128,79652,2838,0.8864309534165994,0.4222348592550469,0.6766917293233082,0.09259512417407154,0.9074048758259284
82490,YDL195W YFL041W,0.0,NA,0.734937310218811,5940,8127,79653,2838,0.886441309886286,0.42226487523992323,0.6766917293233082,0.09258373205741627,0.9074162679425838
82491,YAR018C YFR037C,0.0,NA,0.7349428534507751,5940,8126,79654,2838,0.8864516663559726,0.4222948954926774,0.6766917293233082,0.09257233994076099,0.907427660059239
82492,YKL005C YKR010C,0.0,NA,0.7349892258644104,5940,8125,79655,2838,0.8864620228256592,0.4223249200142197,0.6766917293233082,0.09256094782410572,0.9074390521758943
82493,YMR227C YJR014W,0.0,NA,0.7349913120269775,5940,8124,79656,2838,0.8864723792953458,0.42235494880546076,0.6766917293233082,0.09254955570745045,0.9074504442925495
82494,YNL249C YNR010W,0.0,NA,0.7350525259971619,5940,8123,79657,2838,0.8864827357650324,0.4223849818673114,0.6766917293233082,0.09253816359079517,0.9074618364092049
82495,YOL113W YNL298W,1.0,NA,0.7350643873214722,5939,8123,79657,2839,0.8864723792953458,0.42234390556108664,0.6765778081567555,0.09253816359079517,0.9074618364092049
82496,YIL071W YPL083C,0.0,NA,0.7351027131080627,5939,8122,79658,2839,0.8864827357650324,0.42237394210938056,0.6765778081567555,0.0925267714741399,0.9074732285258601
82497,YPL139C YHR014W,1.0,NA,0.7351481914520264,5938,8122,79658,2840,0.8864723792953458,0.42233285917496444,0.6764638869902028,0.0925267714741399,0.9074732285258601
82498,YDR216W YKL025C,0.0,NA,0.7351924180984497,5938,8121,79659,2840,0.8864827357650324,0.42236289921047016,0.6764638869902028,0.09251537935748462,0.9074846206425153
82499,YNL012W YGL186C,0.0,NA,0.7352318167686462,5938,8120,79660,2840,0.8864930922347191,0.4223929435197041,0.6764638869902028,0.09250398724082935,0.9074960127591707
82500,YEL052W YKL012W,0.0,NA,0.7352367043495178,5938,8119,79661,2840,0.8865034487044057,0.4224229921035783,0.6764638869902028,0.09249259512417407,0.9075074048758259
82501,YPL078C YHR134W,0.0,NA,0.7352917194366455,5938,8118,79662,2840,0.8865138051740923,0.4224530449630051,0.6764638869902028,0.0924812030075188,0.9075187969924812
82502,YOL154W YPR180W,0.0,NA,0.7353911399841309,5938,8117,79663,2840,0.8865241616437789,0.42248310209889717,0.6764638869902028,0.09246981089086352,0.9075301891091365
82503,YMR293C YNL230C,0.0,NA,0.7354229688644409,5938,8116,79664,2840,0.8865345181134655,0.42251316351216733,0.6764638869902028,0.09245841877420825,0.9075415812257918
82504,YCL069W YLR121C,0.0,NA,0.7354254126548767,5938,8115,79665,2840,0.8865448745831521,0.4225432292037287,0.6764638869902028,0.09244702665755297,0.907552973342447
82505,YNR024W YDR351W,0.0,NA,0.7354353666305542,5938,8114,79666,2840,0.8865552310528387,0.4225732991744947,0.6764638869902028,0.0924356345408977,0.9075643654591024
82506,YKL089W YDR066C,0.0,NA,0.7354361414909363,5938,8113,79667,2840,0.8865655875225253,0.42260337342537896,0.6764638869902028,0.09242424242424242,0.9075757575757576
82507,YML060W YDR122W,0.0,NA,0.735442578792572,5938,8112,79668,2840,0.886575943992212,0.42263345195729535,0.6764638869902028,0.09241285030758715,0.9075871496924128
82508,YFL034C-B YLR248W,1.0,NA,0.7354508638381958,5937,8112,79668,2841,0.8865655875225253,0.42259235532778133,0.67634996582365,0.09241285030758715,0.9075871496924128
82509,YPL013C YBR092C,0.0,NA,0.7354967594146729,5937,8111,79669,2841,0.886575943992212,0.422622437357631,0.67634996582365,0.09240145819093187,0.9075985418090681
82510,YCR033W YLR127C,1.0,NA,0.7354981303215027,5936,8111,79669,2842,0.8865655875225253,0.42258133409268883,0.6762360446570973,0.09240145819093187,0.9075985418090681
82511,YDL117W YEL003W,0.0,NA,0.7355573773384094,5936,8110,79670,2842,0.886575943992212,0.4226114196212445,0.6762360446570973,0.0923900660742766,0.9076099339257234
82512,YOR229W YDL056W,1.0,NA,0.7355630993843079,5935,8110,79670,2843,0.8865655875225253,0.42257030971876114,0.6761221234905446,0.0923900660742766,0.9076099339257234
82513,YCL066W YDR162C,0.0,NA,0.7355638146400452,5935,8109,79671,2843,0.886575943992212,0.4226003987467958,0.6761221234905446,0.09237867395762132,0.9076213260423787
82514,YBR207W YPL233W,0.0,NA,0.7355687618255615,5935,8108,79672,2843,0.8865863004618986,0.4226304920601011,0.6761221234905446,0.09236728184096606,0.9076327181590339
82515,YFL033C YNL164C,1.0,NA,0.7355735898017883,5934,8108,79672,2844,0.886575943992212,0.422589374732944,0.6760082023239918,0.09236728184096606,0.9076327181590339
82516,YNL041C YBL050W,0.0,NA,0.7355849146842957,5934,8107,79673,2844,0.8865863004618986,0.4226194715476106,0.6760082023239918,0.09235588972431077,0.9076441102756893
82517,YDR495C YLR195C,0.0,NA,0.7355882525444031,5934,8106,79674,2844,0.8865966569315852,0.42264957264957265,0.6760082023239918,0.0923444976076555,0.9076555023923445
82518,YJL140W YDL045W-A,0.0,NA,0.7355998158454895,5934,8105,79675,2844,0.8866070134012718,0.42267967803974643,0.6760082023239918,0.09233310549100023,0.9076668945089997
82519,YDR177W YBR087W,0.0,NA,0.7356542348861694,5934,8104,79676,2844,0.8866173698709584,0.4227097877190483,0.6760082023239918,0.09232171337434496,0.9076782866256551
82520,YPR104C YDR474C,0.0,NA,0.7356753945350647,5934,8103,79677,2844,0.886627726340645,0.422739901688395,0.6760082023239918,0.09231032125768968,0.9076896787423103
82521,YPL192C YGR094W,0.0,NA,0.7357027530670166,5934,8102,79678,2844,0.8866380828103316,0.42277001994870334,0.6760082023239918,0.09229892914103441,0.9077010708589656
82522,YGR245C YOR351C,1.0,NA,0.7357094883918762,5933,8102,79678,2845,0.886627726340645,0.42272889205557534,0.6758942811574391,0.09229892914103441,0.9077010708589656
82523,YKL158W YKL067W,0.0,NA,0.7357109785079956,5933,8101,79679,2845,0.8866380828103316,0.42275901382357134,0.6758942811574391,0.09228753702437913,0.9077124629756209
82524,YIL068C YCL063W,0.0,NA,0.7357622385025024,5933,8100,79680,2845,0.8866484392800182,0.42278913988455785,0.6758942811574391,0.09227614490772386,0.9077238550922762
82525,YKL183W YDL234C,0.0,NA,0.7357695698738098,5933,8099,79681,2845,0.8866587957497049,0.4228192702394527,0.6758942811574391,0.09226475279106858,0.9077352472089314
82526,YDR283C YCR020W-B,1.0,NA,0.7357792258262634,5932,8099,79681,2846,0.8866484392800182,0.42277813413156584,0.6757803599908863,0.09226475279106858,0.9077352472089314
82527,YER093C YMR177W,0.0,NA,0.73582524061203,5932,8098,79682,2846,0.8866587957497049,0.422808267997149,0.6757803599908863,0.09225336067441331,0.9077466393255867
82528,YOR023C YHR103W,0.0,NA,0.7358318567276001,5932,8097,79683,2846,0.8866691522193915,0.4228384061586713,0.6757803599908863,0.09224196855775803,0.907758031442242
82529,YNR039C YNL329C,0.0,NA,0.7358393669128418,5932,8096,79684,2846,0.8866795086890781,0.4228685486170516,0.6757803599908863,0.09223057644110276,0.9077694235588972
82530,YER041W YHR199C-A,0.0,NA,0.735845148563385,5932,8095,79685,2846,0.8866898651587647,0.4228986953732088,0.6757803599908863,0.09221918432444748,0.9077808156755525
82531,YPR057W YNL329C,0.0,NA,0.735898494720459,5932,8094,79686,2846,0.8867002216284513,0.42292884642806217,0.6757803599908863,0.09220779220779221,0.9077922077922078
82532,YOL105C YGR200C,0.0,NA,0.7359041571617126,5932,8093,79687,2846,0.8867105780981379,0.4229590017825312,0.6757803599908863,0.09219640009113693,0.9078035999088631
82533,YIR009W YBL011W,0.0,NA,0.7359111309051514,5932,8092,79688,2846,0.8867209345678245,0.4229891614375357,0.6757803599908863,0.09218500797448166,0.9078149920255183
82534,YLR114C YBR213W,0.0,NA,0.7359206676483154,5932,8091,79689,2846,0.8867312910375111,0.42301932539399556,0.6757803599908863,0.09217361585782638,0.9078263841421736
82535,YMR056C YMR313C,0.0,NA,0.7359325289726257,5932,8090,79690,2846,0.8867416475071977,0.4230494936528313,0.6757803599908863,0.09216222374117111,0.9078377762588289
82536,YNL329C YPL006W,0.0,NA,0.7359956502914429,5932,8089,79691,2846,0.8867520039768844,0.4230796662149633,0.6757803599908863,0.09215083162451583,0.9078491683754841
