,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YOL084W YOR061W,0.0,NA,2.7047620214771277e-23,1128,11109,171,0,0.10469052224371374,0.09217945574895808,1.0,0.9848404255319149,0.015159574468085106
171,YLR178C YOR332W,0.0,NA,2.969580418549287e-23,1128,11108,172,0,0.10477111540941328,0.09218698921216084,1.0,0.9847517730496453,0.01524822695035461
172,YOR148C YCR048W,0.0,NA,2.9773614269740247e-23,1128,11107,173,0,0.10485170857511283,0.09219452390682469,1.0,0.9846631205673759,0.015336879432624113
173,YLR205C YKR004C,0.0,NA,3.201757329085211e-23,1128,11106,174,0,0.10493230174081238,0.0922020598332516,1.0,0.9845744680851064,0.015425531914893617
174,YPL230W YDL014W,0.0,NA,3.239956182926547e-23,1128,11105,175,0,0.10501289490651193,0.09220959699174365,1.0,0.9844858156028369,0.01551418439716312
175,YPR134W YLR028C,0.0,NA,3.335860527529162e-23,1128,11104,176,0,0.10509348807221147,0.09221713538260301,1.0,0.9843971631205674,0.015602836879432624
176,YMR153W YLR251W,0.0,NA,3.482455496179469e-23,1128,11103,177,0,0.10517408123791103,0.09222467500613196,1.0,0.9843085106382978,0.015691489361702126
177,YJL190C YNL167C,0.0,NA,3.579456672984703e-23,1128,11102,178,0,0.10525467440361057,0.09223221586263287,1.0,0.9842198581560284,0.01578014184397163
178,YBR301W YLL025W,0.0,NA,3.5876317963176895e-23,1128,11101,179,0,0.10533526756931012,0.09223975795240821,1.0,0.9841312056737589,0.015868794326241133
179,YJL069C YFR053C,0.0,NA,3.9162365395529333e-23,1128,11100,180,0,0.10541586073500966,0.09224730127576054,1.0,0.9840425531914894,0.015957446808510637
180,YER175C YPL137C,0.0,NA,4.748870705315935e-23,1128,11099,181,0,0.10549645390070922,0.09225484583299255,1.0,0.9839539007092198,0.01604609929078014
181,YKR068C YDL014W,0.0,NA,4.776832353418037e-23,1128,11098,182,0,0.10557704706640877,0.092262391624407,1.0,0.9838652482269503,0.016134751773049644
182,YOR058C YOR317W,0.0,NA,4.9399845658358465e-23,1128,11097,183,0,0.10565764023210832,0.09226993865030675,1.0,0.9837765957446809,0.016223404255319148
183,YIL097W YOL041C,0.0,NA,5.593253534312574e-23,1128,11096,184,0,0.10573823339780787,0.09227748691099476,1.0,0.9836879432624114,0.016312056737588652
184,YPR009W YDL243C,0.0,NA,6.330375261570674e-23,1128,11095,185,0,0.10581882656350741,0.09228503640677412,1.0,0.9835992907801419,0.016400709219858155
185,YDL222C YOL117W,0.0,NA,6.415290142674837e-23,1128,11094,186,0,0.10589941972920697,0.09229258713794797,1.0,0.9835106382978723,0.01648936170212766
186,YEL034W YJL142C,0.0,NA,6.419673053864245e-23,1128,11093,187,0,0.10598001289490651,0.09230013910481957,1.0,0.9834219858156028,0.016578014184397163
187,YIL110W YOR117W,0.0,NA,6.687714105506412e-23,1128,11092,188,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
188,YKR091W YOR144C,0.0,NA,6.690673911622802e-23,1128,11091,189,0,0.1061411992263056,0.09231524674686963,1.0,0.9832446808510639,0.01675531914893617
189,YKL029C YDL072C,0.0,NA,7.012782858620094e-23,1128,11090,190,0,0.10622179239200516,0.0923228024226551,1.0,0.9831560283687943,0.016843971631205674
190,YGL196W YJL050W,0.0,NA,7.145916073694985e-23,1128,11089,191,0,0.1063023855577047,0.09233035933535237,1.0,0.9830673758865248,0.016932624113475177
191,YDR001C YOR234C,0.0,NA,8.165688556559946e-23,1128,11088,192,0,0.10638297872340426,0.09233791748526522,1.0,0.9829787234042553,0.01702127659574468
192,YJR155W YPR119W,0.0,NA,8.554793251427124e-23,1128,11087,193,0,0.1064635718891038,0.09234547687269751,1.0,0.9828900709219858,0.017109929078014185
193,YDR246W YML008C,0.0,NA,9.156830437275178e-23,1128,11086,194,0,0.10654416505480335,0.09235303749795316,1.0,0.9828014184397164,0.01719858156028369
194,YCR104W YNL112W,0.0,NA,9.917791541089057e-23,1128,11085,195,0,0.10662475822050291,0.09236059936133628,1.0,0.9827127659574468,0.017287234042553192
195,YHR199C YIR037W,0.0,NA,1.0584815088309219e-22,1128,11084,196,0,0.10670535138620245,0.092368162463151,1.0,0.9826241134751773,0.017375886524822696
196,YEL072W YER091C,0.0,NA,1.1111892186588276e-22,1128,11083,197,0,0.106785944551902,0.09237572680370158,1.0,0.9825354609929078,0.0174645390070922
197,YDL107W YPL017C,0.0,NA,1.1299027663790977e-22,1128,11082,198,0,0.10686653771760155,0.09238329238329239,1.0,0.9824468085106383,0.017553191489361703
198,YBR048W YEL011W,0.0,NA,1.1390341153469567e-22,1128,11081,199,0,0.1069471308833011,0.09239085920222787,1.0,0.9823581560283688,0.017641843971631207
199,YDL179W YJL079C,0.0,NA,1.181961780107422e-22,1128,11080,200,0,0.10702772404900064,0.09239842726081259,1.0,0.9822695035460993,0.01773049645390071
200,YBL106C YBR218C,0.0,NA,1.2519246547228976e-22,1128,11079,201,0,0.1071083172147002,0.0924059965593512,1.0,0.9821808510638298,0.017819148936170214
201,YFL014W YPL051W,0.0,NA,1.2539369442288078e-22,1128,11078,202,0,0.10718891038039974,0.09241356709814845,1.0,0.9820921985815603,0.017907801418439718
202,YCL064C YOR293W,0.0,NA,1.2794931345498374e-22,1128,11077,203,0,0.10726950354609929,0.09242113887750922,1.0,0.9820035460992907,0.01799645390070922
203,YAL031C YGR088W,0.0,NA,1.5220753097522438e-22,1128,11076,204,0,0.10735009671179883,0.09242871189773845,1.0,0.9819148936170212,0.018085106382978722
204,YOR120W YIL048W,0.0,NA,1.5297995833006782e-22,1128,11075,205,0,0.10743068987749839,0.09243628615914119,1.0,0.9818262411347518,0.018173758865248225
205,YLR409C YOR010C,0.0,NA,1.5976788553844117e-22,1128,11074,206,0,0.10751128304319793,0.09244386166202262,1.0,0.9817375886524823,0.01826241134751773
206,YML097C YJL142C,0.0,NA,1.6143303838073065e-22,1128,11073,207,0,0.10759187620889749,0.09245143840668797,1.0,0.9816489361702128,0.018351063829787233
207,YJL172W YGR145W,0.0,NA,1.6278669845054094e-22,1128,11072,208,0,0.10767246937459704,0.09245901639344262,1.0,0.9815602836879432,0.018439716312056736
208,YLR055C YER074W,0.0,NA,1.736673874964947e-22,1128,11071,209,0,0.10775306254029658,0.09246659562259202,1.0,0.9814716312056737,0.01852836879432624
209,YOR222W YPL043W,0.0,NA,1.855207483494732e-22,1128,11070,210,0,0.10783365570599614,0.09247417609444171,1.0,0.9813829787234043,0.018617021276595744
210,YGR092W YPL126W,0.0,NA,1.957158730925792e-22,1128,11069,211,0,0.10791424887169568,0.09248175780929736,1.0,0.9812943262411348,0.018705673758865247
211,YOR267C YDR437W,0.0,NA,2.0687573054655981e-22,1128,11068,212,0,0.10799484203739523,0.09248934076746475,1.0,0.9812056737588652,0.01879432624113475
212,YDR144C YDR212W,0.0,NA,2.15386037722731e-22,1128,11067,213,0,0.10807543520309477,0.09249692496924969,1.0,0.9811170212765957,0.018882978723404255
213,YPL081W YKL217W,0.0,NA,2.2709674728049657e-22,1128,11066,214,0,0.10815602836879433,0.09250451041495818,1.0,0.9810283687943262,0.01897163120567376
214,YOL082W YGR162W,0.0,NA,2.390672382006823e-22,1128,11065,215,0,0.10823662153449387,0.09251209710489625,1.0,0.9809397163120568,0.019060283687943262
215,YER103W YDR378C,0.0,NA,2.4020440959455097e-22,1128,11064,216,0,0.10831721470019343,0.09251968503937008,1.0,0.9808510638297873,0.019148936170212766
216,YPR160W YMR008C,0.0,NA,2.5103492708693267e-22,1128,11063,217,0,0.10839780786589297,0.09252727421868591,1.0,0.9807624113475177,0.01923758865248227
217,YJR104C YMR145C,0.0,NA,2.68016464425474e-22,1128,11062,218,0,0.10847840103159252,0.09253486464315012,1.0,0.9806737588652482,0.019326241134751773
218,YEL034W YFR024C-A,0.0,NA,2.910390354673254e-22,1128,11061,219,0,0.10855899419729206,0.09254245631306916,1.0,0.9805851063829787,0.019414893617021277
219,YPR151C YNL309W,0.0,NA,2.9110454247689496e-22,1128,11060,220,0,0.10863958736299162,0.09255004922874958,1.0,0.9804964539007093,0.01950354609929078
220,YGR256W YBR079C,0.0,NA,3.0440531794054746e-22,1128,11059,221,0,0.10872018052869117,0.09255764339049807,1.0,0.9804078014184398,0.019592198581560284
221,YGL233W YLR409C,0.0,NA,3.0767180793333766e-22,1128,11058,222,0,0.10880077369439071,0.09256523879862137,1.0,0.9803191489361702,0.019680851063829788
222,YBR079C YPL186C,0.0,NA,3.1137574338617826e-22,1128,11057,223,0,0.10888136686009027,0.09257283545342634,1.0,0.9802304964539007,0.01976950354609929
223,YGR118W YKL151C,0.0,NA,3.4291599272049924e-22,1128,11056,224,0,0.10896196002578981,0.09258043335521995,1.0,0.9801418439716312,0.019858156028368795
224,YJL101C YOR063W,0.0,NA,3.460712091494426e-22,1128,11055,225,0,0.10904255319148937,0.09258803250430929,1.0,0.9800531914893617,0.0199468085106383
225,YMR020W YBR267W,0.0,NA,3.531149923483717e-22,1128,11054,226,0,0.10912314635718891,0.09259563290100148,1.0,0.9799645390070922,0.020035460992907803
226,YLR275W YGL093W,0.0,NA,3.648539746809804e-22,1128,11053,227,0,0.10920373952288846,0.0926032345456038,1.0,0.9798758865248227,0.020124113475177306
227,YOR085W YMR104C,0.0,NA,3.8361722694916665e-22,1128,11052,228,0,0.109284332688588,0.09261083743842365,1.0,0.9797872340425532,0.02021276595744681
228,YLR190W YPL196W,0.0,NA,4.287615277444305e-22,1128,11051,229,0,0.10936492585428756,0.09261844157976845,1.0,0.9796985815602837,0.020301418439716314
229,YIL010W YLR333C,0.0,NA,4.666571434537996e-22,1128,11050,230,0,0.1094455190199871,0.09262604696994581,1.0,0.9796099290780141,0.020390070921985817
230,YHR087W YNL258C,0.0,NA,4.777691517607131e-22,1128,11049,231,0,0.10952611218568666,0.09263365360926337,1.0,0.9795212765957447,0.020478723404255317
231,YPR121W YDR019C,0.0,NA,5.395566758512616e-22,1128,11048,232,0,0.1096067053513862,0.09264126149802891,1.0,0.9794326241134752,0.02056737588652482
232,YHR065C YIL111W,0.0,NA,5.447310480314342e-22,1128,11047,233,0,0.10968729851708575,0.0926488706365503,1.0,0.9793439716312057,0.020656028368794325
233,YDR293C YGL070C,0.0,NA,5.451614000542248e-22,1128,11046,234,0,0.10976789168278529,0.09265648102513553,1.0,0.9792553191489362,0.02074468085106383
234,YER072W YML091C,0.0,NA,5.6899913577932095e-22,1128,11045,235,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
235,YBL075C YOL104C,0.0,NA,5.712610082538686e-22,1128,11044,236,0,0.1099290780141844,0.09267170555372987,1.0,0.9790780141843972,0.020921985815602836
236,YNL178W YKR031C,0.0,NA,5.859424543847261e-22,1128,11043,237,0,0.11000967117988394,0.09267931969435543,1.0,0.9789893617021277,0.02101063829787234
237,YHR148W YBR006W,0.0,NA,5.878050748888105e-22,1128,11042,238,0,0.1100902643455835,0.09268693508627773,1.0,0.9789007092198582,0.021099290780141843
238,YML054C YMR201C,0.0,NA,6.070102659687633e-22,1128,11041,239,0,0.11017085751128304,0.09269455172980524,1.0,0.9788120567375886,0.021187943262411347
239,YOR098C YFR038W,0.0,NA,6.077215282044596e-22,1128,11040,240,0,0.1102514506769826,0.09270216962524655,1.0,0.9787234042553191,0.02127659574468085
240,YLR058C YDR319C,0.0,NA,6.079812338362328e-22,1128,11039,241,0,0.11033204384268214,0.09270978877291033,1.0,0.9786347517730496,0.021365248226950354
241,YPL183C YKL124W,0.0,NA,6.200270010194383e-22,1128,11038,242,0,0.11041263700838169,0.09271740917310538,1.0,0.9785460992907802,0.021453900709219858
242,YMR304W YJR105W,0.0,NA,6.556138922273769e-22,1128,11037,243,0,0.11049323017408123,0.09272503082614057,1.0,0.9784574468085107,0.02154255319148936
243,YHR153C YMR303C,0.0,NA,7.299129269795734e-22,1128,11036,244,0,0.11057382333978079,0.0927326537323249,1.0,0.9783687943262411,0.021631205673758865
244,YLR109W YFR005C,0.0,NA,7.826940576696498e-22,1128,11035,245,0,0.11065441650548033,0.09274027789196744,1.0,0.9782801418439716,0.02171985815602837
245,YGL055W YIL135C,0.0,NA,7.840387815231258e-22,1128,11034,246,0,0.11073500967117988,0.09274790330537741,1.0,0.9781914893617021,0.021808510638297873
246,YGL173C YLR146C,0.0,NA,8.2691353580495605e-22,1128,11033,247,0,0.11081560283687943,0.09275552997286407,1.0,0.9781028368794327,0.021897163120567376
247,YNL077W YBR185C,0.0,NA,8.27670993735262e-22,1128,11032,248,0,0.11089619600257898,0.09276315789473684,1.0,0.9780141843971631,0.02198581560283688
248,YER091C YKR069W,0.0,NA,8.337393914456524e-22,1128,11031,249,0,0.11097678916827854,0.0927707870713052,1.0,0.9779255319148936,0.022074468085106384
249,YPL198W YKL151C,0.0,NA,8.525542162843784e-22,1128,11030,250,0,0.11105738233397808,0.09277841750287877,1.0,0.9778368794326241,0.022163120567375887
250,YGL148W YGR212W,0.0,NA,8.571555094159005e-22,1128,11029,251,0,0.11113797549967763,0.09278604918976721,1.0,0.9777482269503546,0.02225177304964539
251,YHR065C YPL103C,0.0,NA,8.682855921038744e-22,1128,11028,252,0,0.11121856866537717,0.09279368213228036,1.0,0.9776595744680852,0.022340425531914895
252,YDL112W YPL110C,0.0,NA,8.777100186752412e-22,1128,11027,253,0,0.11129916183107673,0.09280131633072809,1.0,0.9775709219858156,0.0224290780141844
253,YGL248W YLR060W,0.0,NA,9.372768172760585e-22,1128,11026,254,0,0.11137975499677627,0.09280895178542044,1.0,0.9774822695035461,0.022517730496453902
254,YML070W YDR399W,0.0,NA,1.093699579166677e-21,1128,11025,255,0,0.11146034816247583,0.09281658849666749,1.0,0.9773936170212766,0.022606382978723406
255,YDL064W YBR126C,0.0,NA,1.1136637932769717e-21,1128,11024,256,0,0.11154094132817537,0.09282422646477946,1.0,0.9773049645390071,0.02269503546099291
256,YDR038C YPL057C,0.0,NA,1.1696992213256873e-21,1128,11023,257,0,0.11162153449387492,0.09283186569006666,1.0,0.9772163120567375,0.022783687943262413
257,YDR492W YLR347C,0.0,NA,1.1768558684320481e-21,1128,11022,258,0,0.11170212765957446,0.09283950617283951,1.0,0.9771276595744681,0.022872340425531913
258,YDR004W YOR224C,0.0,NA,1.2002321015949282e-21,1128,11021,259,0,0.11178272082527402,0.0928471479134085,1.0,0.9770390070921986,0.022960992907801417
259,YER116C YOR293W,0.0,NA,1.2412354001305356e-21,1128,11020,260,0,0.11186331399097356,0.09285479091208429,1.0,0.9769503546099291,0.02304964539007092
260,YHR019C YGR280C,0.0,NA,1.2423959975378458e-21,1128,11019,261,0,0.11194390715667311,0.09286243516917757,1.0,0.9768617021276595,0.023138297872340424
261,YER062C YDL098C,0.0,NA,1.244786965521811e-21,1128,11018,262,0,0.11202450032237267,0.09287008068499918,1.0,0.97677304964539,0.023226950354609928
262,YCR020C YLR134W,0.0,NA,1.3916245499212404e-21,1128,11017,263,0,0.11210509348807221,0.09287772745986002,1.0,0.9766843971631206,0.02331560283687943
263,YJL079C YFR047C,0.0,NA,1.3988842916815828e-21,1128,11016,264,0,0.11218568665377177,0.09288537549407115,1.0,0.9765957446808511,0.023404255319148935
264,YNR047W YBR145W,0.0,NA,1.4488998401210227e-21,1128,11015,265,0,0.1122662798194713,0.09289302478794367,1.0,0.9765070921985816,0.02349290780141844
265,YOR163W YKL099C,0.0,NA,1.4506142809926704e-21,1128,11014,266,0,0.11234687298517086,0.09290067534178884,1.0,0.976418439716312,0.023581560283687943
266,YDR472W YGR180C,0.0,NA,1.4511677205602244e-21,1128,11013,267,0,0.1124274661508704,0.09290832715591796,1.0,0.9763297872340425,0.023670212765957446
267,YBR150C YNL067W,0.0,NA,1.4659455970481362e-21,1128,11012,268,0,0.11250805931656996,0.0929159802306425,1.0,0.9762411347517731,0.02375886524822695
268,YHR037W YER150W,0.0,NA,1.4864542640225528e-21,1128,11011,269,0,0.1125886524822695,0.09292363456627399,1.0,0.9761524822695036,0.023847517730496454
269,YMR019W YDL064W,0.0,NA,1.5239468917162115e-21,1128,11010,270,0,0.11266924564796905,0.09293129016312407,1.0,0.976063829787234,0.023936170212765957
270,YKR076W YBL020W,0.0,NA,1.526937848372026e-21,1128,11009,271,0,0.1127498388136686,0.09293894702150449,1.0,0.9759751773049645,0.02402482269503546
271,YLR109W YGL246C,0.0,NA,1.6207916468702714e-21,1128,11008,272,0,0.11283043197936815,0.09294660514172709,1.0,0.975886524822695,0.024113475177304965
272,YDL223C YOR106W,0.0,NA,1.740461719974554e-21,1128,11007,273,0,0.11291102514506769,0.09295426452410384,1.0,0.9757978723404256,0.02420212765957447
273,YPL265W YAL060W,0.0,NA,1.7592923977620314e-21,1128,11006,274,0,0.11299161831076725,0.09296192516894676,1.0,0.9757092198581561,0.024290780141843972
274,YER114C YMR092C,0.0,NA,1.7722859592347546e-21,1128,11005,275,0,0.1130722114764668,0.09296958707656804,1.0,0.9756205673758865,0.024379432624113476
275,YDR122W YMR230W,0.0,NA,1.791542950077188e-21,1128,11004,276,0,0.11315280464216634,0.09297725024727992,1.0,0.975531914893617,0.02446808510638298
276,YOR221C YOR234C,0.0,NA,1.8243222032819107e-21,1128,11003,277,0,0.1132333978078659,0.09298491468139478,1.0,0.9754432624113475,0.024556737588652483
277,YGR060W YDR315C,0.0,NA,1.9386795190705833e-21,1128,11002,278,0,0.11331399097356544,0.09299258037922506,1.0,0.975354609929078,0.024645390070921987
278,YGR061C YGR209C,0.0,NA,1.9585413453462676e-21,1128,11001,279,0,0.113394584139265,0.09300024734108335,1.0,0.9752659574468086,0.02473404255319149
279,YOR064C YFR031C-A,0.0,NA,1.9985115768839465e-21,1128,11000,280,0,0.11347517730496454,0.09300791556728233,1.0,0.975177304964539,0.024822695035460994
280,YIL129C YPL146C,0.0,NA,2.0057978748578023e-21,1128,10999,281,0,0.11355577047066409,0.09301558505813474,1.0,0.9750886524822695,0.024911347517730498
281,YCR005C YDL137W,0.0,NA,2.0126192876338804e-21,1128,10998,282,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
282,YBR183W YCR091W,0.0,NA,2.1953708691487637e-21,1128,10997,283,0,0.11371695680206319,0.09303092783505154,1.0,0.9749113475177305,0.025088652482269505
283,YPR128C YBR126C,0.0,NA,2.2160948131087715e-21,1128,10996,284,0,0.11379754996776273,0.093038601121742,1.0,0.974822695035461,0.02517730496453901
284,YNL309W YPL183C,0.0,NA,2.322243734566919e-21,1128,10995,285,0,0.11387814313346228,0.09304627567433804,1.0,0.9747340425531915,0.02526595744680851
285,YDR085C YBR145W,0.0,NA,2.331190452217633e-21,1128,10994,286,0,0.11395873629916183,0.09305395149315294,1.0,0.974645390070922,0.025354609929078013
286,YOR207C YKL218C,0.0,NA,2.3636057944204465e-21,1128,10993,287,0,0.11403932946486138,0.09306162857850013,1.0,0.9745567375886525,0.025443262411347516
287,YKL168C YNL067W,0.0,NA,2.4006986652726627e-21,1128,10992,288,0,0.11411992263056092,0.09306930693069307,1.0,0.9744680851063829,0.02553191489361702
288,YLR083C YLR375W,0.0,NA,2.5405810460864884e-21,1128,10991,289,0,0.11420051579626048,0.09307698655004538,1.0,0.9743794326241135,0.025620567375886524
289,YDL147W YJL136C,0.0,NA,2.652652306080703e-21,1128,10990,290,0,0.11428110896196003,0.09308466743687077,1.0,0.974290780141844,0.025709219858156027
290,YBR084W YPL070W,0.0,NA,2.6547071309666226e-21,1128,10989,291,0,0.11436170212765957,0.09309234959148303,1.0,0.9742021276595745,0.02579787234042553
291,YCL038C YDR443C,0.0,NA,2.840403321981417e-21,1128,10988,292,0,0.11444229529335913,0.0931000330141961,1.0,0.974113475177305,0.025886524822695035
292,YPL211W YJL092W,0.0,NA,2.893785754007889e-21,1128,10987,293,0,0.11452288845905867,0.09310771770532397,1.0,0.9740248226950354,0.02597517730496454
293,YDR471W YBL085W,0.0,NA,2.9121462959394036e-21,1128,10986,294,0,0.11460348162475822,0.09311540366518078,1.0,0.9739361702127659,0.026063829787234042
294,YNL216W YCL035C,0.0,NA,2.919821546515744e-21,1128,10985,295,0,0.11468407479045777,0.09312309089408075,1.0,0.9738475177304965,0.026152482269503546
295,YKL126W YDR294C,0.0,NA,2.9468894972537647e-21,1128,10984,296,0,0.11476466795615732,0.09313077939233817,1.0,0.973758865248227,0.02624113475177305
296,YER074W YNL312W,0.0,NA,2.950185093058514e-21,1128,10983,297,0,0.11484526112185686,0.09313846916026752,1.0,0.9736702127659574,0.026329787234042553
297,YDL207W YDR406W,0.0,NA,3.0918383593194778e-21,1128,10982,298,0,0.11492585428755642,0.09314616019818332,1.0,0.9735815602836879,0.026418439716312057
298,YMR229C YFL044C,0.0,NA,3.16001997338919e-21,1128,10981,299,0,0.11500644745325596,0.0931538525064002,1.0,0.9734929078014184,0.02650709219858156
299,YOR317W YBR273C,0.0,NA,3.291219785048693e-21,1128,10980,300,0,0.11508704061895551,0.0931615460852329,1.0,0.973404255319149,0.026595744680851064
300,YKR046C YNL110C,0.0,NA,3.3191213787478024e-21,1128,10979,301,0,0.11516763378465505,0.09316924093499629,1.0,0.9733156028368795,0.026684397163120568
301,YOR267C YOR293W,0.0,NA,3.527584019756628e-21,1128,10978,302,0,0.11524822695035461,0.09317693705600529,1.0,0.9732269503546099,0.02677304964539007
