,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
504,YNR051C YNL095C,0.0,NA,7.226370826174389e-07,37,184,476,29,0.7066115702479339,0.167420814479638,0.5606060606060606,0.2787878787878788,0.7212121212121212
505,YLR105C YNL155W,0.0,NA,7.859733841542038e-07,37,183,477,29,0.7079889807162535,0.16818181818181818,0.5606060606060606,0.2772727272727273,0.7227272727272728
506,YIL144W YJR161C,0.0,NA,7.936176302791864e-07,37,182,478,29,0.709366391184573,0.1689497716894977,0.5606060606060606,0.27575757575757576,0.7242424242424242
507,YER118C YAL009W,0.0,NA,8.023440614124411e-07,37,181,479,29,0.7107438016528925,0.16972477064220184,0.5606060606060606,0.27424242424242423,0.7257575757575757
508,YBR129C YPL190C,0.0,NA,8.338921020367707e-07,37,180,480,29,0.7121212121212122,0.17050691244239632,0.5606060606060606,0.2727272727272727,0.7272727272727273
509,YMR282C YJR047C,1.0,NA,8.431426863353408e-07,36,180,480,30,0.7107438016528925,0.16666666666666666,0.5454545454545454,0.2727272727272727,0.7272727272727273
510,YDR309C YLR154C,0.0,NA,8.585030286667461e-07,36,179,481,30,0.7121212121212122,0.16744186046511628,0.5454545454545454,0.27121212121212124,0.7287878787878788
511,YGL022W YOL077W-A,0.0,NA,8.93985713901202e-07,36,178,482,30,0.7134986225895317,0.16822429906542055,0.5454545454545454,0.2696969696969697,0.7303030303030303
512,YEL004W YOR111W,0.0,NA,9.707936214908841e-07,36,177,483,30,0.7148760330578512,0.16901408450704225,0.5454545454545454,0.2681818181818182,0.7318181818181818
513,YIL022W YLL017W,0.0,NA,9.772168141353177e-07,36,176,484,30,0.7162534435261708,0.16981132075471697,0.5454545454545454,0.26666666666666666,0.7333333333333333
514,YPL236C YJL125C,0.0,NA,9.788369652596884e-07,36,175,485,30,0.7176308539944903,0.17061611374407584,0.5454545454545454,0.26515151515151514,0.7348484848484849
515,YLL008W YPL143W,0.0,NA,9.80096160674293e-07,36,174,486,30,0.71900826446281,0.17142857142857143,0.5454545454545454,0.2636363636363636,0.7363636363636363
516,YDR117C YBL013W,1.0,NA,1.0031375268226839e-06,35,174,486,31,0.7176308539944903,0.1674641148325359,0.5303030303030303,0.2636363636363636,0.7363636363636363
517,YJL034W YHR214C-B,0.0,NA,1.0148605724680237e-06,35,173,487,31,0.71900826446281,0.16826923076923078,0.5303030303030303,0.26212121212121214,0.7378787878787879
518,YFL004W YNL256W,0.0,NA,1.0302840109943645e-06,35,172,488,31,0.7203856749311295,0.16908212560386474,0.5303030303030303,0.2606060606060606,0.7393939393939394
519,YLR040C YPR174C,0.0,NA,1.076687794920872e-06,35,171,489,31,0.721763085399449,0.16990291262135923,0.5303030303030303,0.2590909090909091,0.740909090909091
520,YOR317W YPR054W,0.0,NA,1.1542913398443488e-06,35,170,490,31,0.7231404958677686,0.17073170731707318,0.5303030303030303,0.25757575757575757,0.7424242424242424
521,YBR293W YEL038W,0.0,NA,1.2857377669206471e-06,35,169,491,31,0.7245179063360881,0.1715686274509804,0.5303030303030303,0.25606060606060604,0.7439393939393939
522,YGL263W YKR106W,0.0,NA,1.3037453072684002e-06,35,168,492,31,0.7258953168044077,0.1724137931034483,0.5303030303030303,0.2545454545454545,0.7454545454545455
523,YOR215C YLR396C,0.0,NA,1.411698576703202e-06,35,167,493,31,0.7272727272727273,0.17326732673267325,0.5303030303030303,0.25303030303030305,0.746969696969697
524,YPR178W YLR022C,0.0,NA,1.54947906594316e-06,35,166,494,31,0.7286501377410468,0.17412935323383086,0.5303030303030303,0.2515151515151515,0.7484848484848485
525,YPL030W YHR003C,0.0,NA,1.7519474795335555e-06,35,165,495,31,0.7300275482093664,0.175,0.5303030303030303,0.25,0.75
526,YLR318W YCR055C,0.0,NA,1.7641934846324148e-06,35,164,496,31,0.731404958677686,0.17587939698492464,0.5303030303030303,0.24848484848484848,0.7515151515151515
527,YBR122C YOR340C,0.0,NA,1.9207677723898087e-06,35,163,497,31,0.7327823691460055,0.17676767676767677,0.5303030303030303,0.24696969696969698,0.753030303030303
528,YLL017W YOR261C,0.0,NA,1.9635422177088913e-06,35,162,498,31,0.7341597796143251,0.17766497461928935,0.5303030303030303,0.24545454545454545,0.7545454545454545
529,YOR182C YBL093C,0.0,NA,2.3056481950334273e-06,35,161,499,31,0.7355371900826446,0.17857142857142858,0.5303030303030303,0.24393939393939393,0.7560606060606061
530,YMR260C YBL013W,1.0,NA,2.319071427336894e-06,34,161,499,32,0.7341597796143251,0.17435897435897435,0.5151515151515151,0.24393939393939393,0.7560606060606061
531,YCR030C YGL173C,0.0,NA,2.3751624667056603e-06,34,160,500,32,0.7355371900826446,0.17525773195876287,0.5151515151515151,0.24242424242424243,0.7575757575757576
532,YGR220C YPR026W,0.0,NA,2.436074282741174e-06,34,159,501,32,0.7369146005509641,0.17616580310880828,0.5151515151515151,0.2409090909090909,0.759090909090909
533,YNL176C YPR062W,0.0,NA,2.478803708072519e-06,34,158,502,32,0.7382920110192838,0.17708333333333334,0.5151515151515151,0.23939393939393938,0.7606060606060606
534,YEL034W YBL013W,1.0,NA,2.549433702370152e-06,33,158,502,33,0.7369146005509641,0.17277486910994763,0.5,0.23939393939393938,0.7606060606060606
535,YDR256C YNR061C,0.0,NA,2.597523462100071e-06,33,157,503,33,0.7382920110192838,0.1736842105263158,0.5,0.23787878787878788,0.7621212121212121
536,YGL070C YHR214C-B,0.0,NA,2.6392638119432377e-06,33,156,504,33,0.7396694214876033,0.1746031746031746,0.5,0.23636363636363636,0.7636363636363637
537,YNL112W YBR154C,0.0,NA,2.9095367608533707e-06,33,155,505,33,0.7410468319559229,0.17553191489361702,0.5,0.23484848484848486,0.7651515151515151
538,YML087C YOR256C,0.0,NA,3.046040546905715e-06,33,154,506,33,0.7424242424242424,0.17647058823529413,0.5,0.23333333333333334,0.7666666666666667
539,YHR157W YJR127C,0.0,NA,3.0894973406248027e-06,33,153,507,33,0.743801652892562,0.1774193548387097,0.5,0.2318181818181818,0.7681818181818182
540,YJR007W YDR494W,1.0,NA,3.109597855655011e-06,32,153,507,34,0.7424242424242424,0.17297297297297298,0.48484848484848486,0.2318181818181818,0.7681818181818182
541,YJR007W YEL034W,1.0,NA,3.27211523654114e-06,31,153,507,35,0.7410468319559229,0.16847826086956522,0.4696969696969697,0.2318181818181818,0.7681818181818182
542,YDR494W YPR086W,1.0,NA,3.475091716609313e-06,30,153,507,36,0.7396694214876033,0.16393442622950818,0.45454545454545453,0.2318181818181818,0.7681818181818182
543,YHR192W YOL081W,0.0,NA,3.5831942568620434e-06,30,152,508,36,0.7410468319559229,0.16483516483516483,0.45454545454545453,0.23030303030303031,0.7696969696969697
544,YHR126C YDR309C,0.0,NA,3.622421445470536e-06,30,151,509,36,0.7424242424242424,0.16574585635359115,0.45454545454545453,0.2287878787878788,0.7712121212121212
545,YLR150W YBL013W,1.0,NA,3.910861778422259e-06,29,151,509,37,0.7410468319559229,0.16111111111111112,0.4393939393939394,0.2287878787878788,0.7712121212121212
546,YGR014W YJL018W,0.0,NA,3.989936431025853e-06,29,150,510,37,0.7424242424242424,0.16201117318435754,0.4393939393939394,0.22727272727272727,0.7727272727272727
547,YER153C YDR117C,1.0,NA,4.000971330242464e-06,28,150,510,38,0.7410468319559229,0.15730337078651685,0.42424242424242425,0.22727272727272727,0.7727272727272727
548,YDR475C YDR037W,0.0,NA,4.550971880235011e-06,28,149,511,38,0.7424242424242424,0.15819209039548024,0.42424242424242425,0.22575757575757577,0.7742424242424243
549,YOL033W YOL034W,0.0,NA,4.6485224629577715e-06,28,148,512,38,0.743801652892562,0.1590909090909091,0.42424242424242425,0.22424242424242424,0.7757575757575758
550,YPR102C YOR241W,0.0,NA,4.693343726103194e-06,28,147,513,38,0.7451790633608816,0.16,0.42424242424242425,0.22272727272727272,0.7772727272727272
551,YPL241C YDR079C-A,0.0,NA,4.724374321085634e-06,28,146,514,38,0.7465564738292011,0.16091954022988506,0.42424242424242425,0.22121212121212122,0.7787878787878788
552,YGR282C YJR098C,0.0,NA,4.763844117405824e-06,28,145,515,38,0.7479338842975206,0.16184971098265896,0.42424242424242425,0.2196969696969697,0.7803030303030303
553,YMR102C YOR358W,0.0,NA,4.8876640903472435e-06,28,144,516,38,0.7493112947658402,0.16279069767441862,0.42424242424242425,0.21818181818181817,0.7818181818181819
554,YJL101C YOR239W,0.0,NA,5.520947524928488e-06,28,143,517,38,0.7506887052341598,0.16374269005847952,0.42424242424242425,0.21666666666666667,0.7833333333333333
555,YJR153W YBR075W,0.0,NA,5.699025678040925e-06,28,142,518,38,0.7520661157024794,0.16470588235294117,0.42424242424242425,0.21515151515151515,0.7848484848484848
556,YHR079C-B YOL013C,0.0,NA,5.839985078637255e-06,28,141,519,38,0.7534435261707989,0.16568047337278108,0.42424242424242425,0.21363636363636362,0.7863636363636364
557,YGR015C YLL016W,0.0,NA,6.048059276508866e-06,28,140,520,38,0.7548209366391184,0.16666666666666666,0.42424242424242425,0.21212121212121213,0.7878787878787878
558,YPR153W YKR078W,0.0,NA,6.0634210967691615e-06,28,139,521,38,0.756198347107438,0.16766467065868262,0.42424242424242425,0.2106060606060606,0.7893939393939394
559,YJR088C YHR063C,0.0,NA,6.123828825366218e-06,28,138,522,38,0.7575757575757576,0.1686746987951807,0.42424242424242425,0.20909090909090908,0.7909090909090909
560,YKL085W YHR214C-B,0.0,NA,6.692862825730117e-06,28,137,523,38,0.7589531680440771,0.1696969696969697,0.42424242424242425,0.20757575757575758,0.7924242424242425
561,YLR038C YLR064W,0.0,NA,6.849815235909773e-06,28,136,524,38,0.7603305785123967,0.17073170731707318,0.42424242424242425,0.20606060606060606,0.793939393939394
562,YDR454C YOR096W,0.0,NA,6.892144483572338e-06,28,135,525,38,0.7617079889807162,0.17177914110429449,0.42424242424242425,0.20454545454545456,0.7954545454545454
563,YCR057C YNL248C,0.0,NA,7.477125564037124e-06,28,134,526,38,0.7630853994490359,0.1728395061728395,0.42424242424242425,0.20303030303030303,0.796969696969697
564,YFL011W-A YMR148W,0.0,NA,7.883900252636522e-06,28,133,527,38,0.7644628099173554,0.17391304347826086,0.42424242424242425,0.2015151515151515,0.7984848484848485
565,YLR318W YJL018W,0.0,NA,8.792937478574459e-06,28,132,528,38,0.7658402203856749,0.175,0.42424242424242425,0.2,0.8
566,YNL153C YFR018C,0.0,NA,9.302195394411683e-06,28,131,529,38,0.7672176308539945,0.1761006289308176,0.42424242424242425,0.1984848484848485,0.8015151515151515
567,YKL126W YML121W,0.0,NA,9.30419992073439e-06,28,130,530,38,0.768595041322314,0.17721518987341772,0.42424242424242425,0.19696969696969696,0.803030303030303
568,YPR027C YDR420W,0.0,NA,9.330901775683742e-06,28,129,531,38,0.7699724517906336,0.17834394904458598,0.42424242424242425,0.19545454545454546,0.8045454545454546
569,YOL044W YHL035C,0.0,NA,9.367725397169124e-06,28,128,532,38,0.7713498622589532,0.1794871794871795,0.42424242424242425,0.19393939393939394,0.806060606060606
570,YHR162W YBR266C,0.0,NA,9.714162843010854e-06,28,127,533,38,0.7727272727272727,0.18064516129032257,0.42424242424242425,0.19242424242424241,0.8075757575757576
571,YJL129C YER069W,0.0,NA,9.917052011587657e-06,28,126,534,38,0.7741046831955923,0.18181818181818182,0.42424242424242425,0.19090909090909092,0.8090909090909091
572,YJR099W YHR214C-B,0.0,NA,1.0325411494704895e-05,28,125,535,38,0.7754820936639119,0.1830065359477124,0.42424242424242425,0.1893939393939394,0.8106060606060606
573,YAR042W YOR228C,0.0,NA,1.0610537174216006e-05,28,124,536,38,0.7768595041322314,0.18421052631578946,0.42424242424242425,0.18787878787878787,0.8121212121212121
574,YHR123W YOR256C,0.0,NA,1.089751640392933e-05,28,123,537,38,0.778236914600551,0.18543046357615894,0.42424242424242425,0.18636363636363637,0.8136363636363636
575,YFL007W YJR077C,0.0,NA,1.4024814845470246e-05,28,122,538,38,0.7796143250688705,0.18666666666666668,0.42424242424242425,0.18484848484848485,0.8151515151515152
576,YMR251W-A YFL011W-A,0.0,NA,1.4398286111827474e-05,28,121,539,38,0.78099173553719,0.18791946308724833,0.42424242424242425,0.18333333333333332,0.8166666666666667
577,YJR007W YBL013W,1.0,NA,1.4427371752390172e-05,27,121,539,39,0.7796143250688705,0.18243243243243243,0.4090909090909091,0.18333333333333332,0.8166666666666667
578,YGR002C YDL007W,0.0,NA,1.4801762517890893e-05,27,120,540,39,0.78099173553719,0.1836734693877551,0.4090909090909091,0.18181818181818182,0.8181818181818182
579,YBR105C YCR070W,0.0,NA,1.4871887287881691e-05,27,119,541,39,0.7823691460055097,0.18493150684931506,0.4090909090909091,0.1803030303030303,0.8196969696969697
580,YDR021W YDR528W,0.0,NA,1.5808787793503143e-05,27,118,542,39,0.7837465564738292,0.18620689655172415,0.4090909090909091,0.1787878787878788,0.8212121212121212
581,YDL143W YCL001W-A,0.0,NA,1.589286512171384e-05,27,117,543,39,0.7851239669421488,0.1875,0.4090909090909091,0.17727272727272728,0.8227272727272728
582,YPR159W YGL035C,0.0,NA,1.6836809663800523e-05,27,116,544,39,0.7865013774104683,0.1888111888111888,0.4090909090909091,0.17575757575757575,0.8242424242424242
583,YOR338W YML024W,0.0,NA,1.7284206478507258e-05,27,115,545,39,0.7878787878787878,0.19014084507042253,0.4090909090909091,0.17424242424242425,0.8257575757575758
584,YBL013W YJR047C,1.0,NA,1.8193659343523905e-05,26,115,545,40,0.7865013774104683,0.18439716312056736,0.3939393939393939,0.17424242424242425,0.8257575757575758
585,YML073C YML025C,0.0,NA,1.9005939975613728e-05,26,114,546,40,0.7878787878787878,0.18571428571428572,0.3939393939393939,0.17272727272727273,0.8272727272727273
586,YOL031C YPL078C,0.0,NA,1.9011487893294543e-05,26,113,547,40,0.7892561983471075,0.18705035971223022,0.3939393939393939,0.1712121212121212,0.8287878787878787
587,YGR109W-B YBL015W,0.0,NA,1.9353161405888386e-05,26,112,548,40,0.790633608815427,0.18840579710144928,0.3939393939393939,0.1696969696969697,0.8303030303030303
588,YGR236C YBR115C,0.0,NA,1.9603388864197768e-05,26,111,549,40,0.7920110192837465,0.1897810218978102,0.3939393939393939,0.16818181818181818,0.8318181818181818
589,YLR427W YLL048C,0.0,NA,2.0076415239600465e-05,26,110,550,40,0.7933884297520661,0.19117647058823528,0.3939393939393939,0.16666666666666666,0.8333333333333334
590,YHR162W YPL063W,0.0,NA,2.100199526466895e-05,26,109,551,40,0.7947658402203857,0.1925925925925926,0.3939393939393939,0.16515151515151516,0.8348484848484848
591,YOR372C YIL039W,0.0,NA,2.3451222659787163e-05,26,108,552,40,0.7961432506887053,0.19402985074626866,0.3939393939393939,0.16363636363636364,0.8363636363636363
592,YKR004C YER019W,0.0,NA,2.3512717234552838e-05,26,107,553,40,0.7975206611570248,0.19548872180451127,0.3939393939393939,0.1621212121212121,0.8378787878787879
593,YGL240W YKR038C,0.0,NA,2.4153876438504085e-05,26,106,554,40,0.7988980716253443,0.19696969696969696,0.3939393939393939,0.1606060606060606,0.8393939393939394
594,YGR161W-A YPR164W,0.0,NA,2.466377554810606e-05,26,105,555,40,0.800275482093664,0.1984732824427481,0.3939393939393939,0.1590909090909091,0.8409090909090909
595,YPR153W YIR031C,0.0,NA,2.6398267436889e-05,26,104,556,40,0.8016528925619835,0.2,0.3939393939393939,0.15757575757575756,0.8424242424242424
596,YHL011C YPR137C-B,0.0,NA,2.726955972320866e-05,26,103,557,40,0.803030303030303,0.20155038759689922,0.3939393939393939,0.15606060606060607,0.843939393939394
597,YHR079C-B YPR129W,0.0,NA,2.7291258447803557e-05,26,102,558,40,0.8044077134986226,0.203125,0.3939393939393939,0.15454545454545454,0.8454545454545455
598,YFL002W-B YKL078W,0.0,NA,2.8628352083615027e-05,26,101,559,40,0.8057851239669421,0.2047244094488189,0.3939393939393939,0.15303030303030302,0.8469696969696969
599,YOL005C YPR129W,0.0,NA,2.907054658862762e-05,26,100,560,40,0.8071625344352618,0.20634920634920634,0.3939393939393939,0.15151515151515152,0.8484848484848485
600,YDR117C YEL034W,1.0,NA,2.9103055567247793e-05,25,100,560,41,0.8057851239669421,0.2,0.3787878787878788,0.15151515151515152,0.8484848484848485
601,YPL137C YCR097WB,0.0,NA,2.913282332883682e-05,25,99,561,41,0.8071625344352618,0.20161290322580644,0.3787878787878788,0.15,0.85
602,YPR086W YMR282C,1.0,NA,2.929278889496345e-05,24,99,561,42,0.8057851239669421,0.1951219512195122,0.36363636363636365,0.15,0.85
603,YER164W YPL280W,0.0,NA,2.9342023481149226e-05,24,98,562,42,0.8071625344352618,0.19672131147540983,0.36363636363636365,0.1484848484848485,0.8515151515151516
604,YDR162C YDR098C-B,0.0,NA,2.963442420877982e-05,24,97,563,42,0.8085399449035813,0.19834710743801653,0.36363636363636365,0.14696969696969697,0.853030303030303
605,YPR113W YLR040C,0.0,NA,3.05334287986625e-05,24,96,564,42,0.8099173553719008,0.2,0.36363636363636365,0.14545454545454545,0.8545454545454545
606,YLR442C YKL042W,0.0,NA,3.190708230249584e-05,24,95,565,42,0.8112947658402204,0.20168067226890757,0.36363636363636365,0.14393939393939395,0.8560606060606061
607,YDR147W YPL191C,0.0,NA,3.392402140889317e-05,24,94,566,42,0.8126721763085399,0.2033898305084746,0.36363636363636365,0.14242424242424243,0.8575757575757575
608,YCR082W YPL017C,0.0,NA,3.481260500848293e-05,24,93,567,42,0.8140495867768595,0.20512820512820512,0.36363636363636365,0.1409090909090909,0.8590909090909091
609,YGR038C-A YOR043W,0.0,NA,3.552296766429208e-05,24,92,568,42,0.8154269972451791,0.20689655172413793,0.36363636363636365,0.1393939393939394,0.8606060606060606
610,YLR303W YEL052W,0.0,NA,3.625266981543973e-05,24,91,569,42,0.8168044077134986,0.20869565217391303,0.36363636363636365,0.13787878787878788,0.8621212121212121
611,YLR186W YMR176W,0.0,NA,3.822437429334968e-05,24,90,570,42,0.8181818181818182,0.21052631578947367,0.36363636363636365,0.13636363636363635,0.8636363636363636
612,YFL031W YJL018W,0.0,NA,4.085707769263536e-05,24,89,571,42,0.8195592286501377,0.21238938053097345,0.36363636363636365,0.13484848484848486,0.8651515151515151
613,YER052C YER005W,0.0,NA,4.2744290112750605e-05,24,88,572,42,0.8209366391184573,0.21428571428571427,0.36363636363636365,0.13333333333333333,0.8666666666666667
614,YIL035C YDR384C,0.0,NA,4.373207411845215e-05,24,87,573,42,0.8223140495867769,0.21621621621621623,0.36363636363636365,0.1318181818181818,0.8681818181818182
615,YNL316C YMR285C,0.0,NA,4.533626270131208e-05,24,86,574,42,0.8236914600550964,0.21818181818181817,0.36363636363636365,0.1303030303030303,0.8696969696969697
616,YHR073W YBL102W,0.0,NA,4.7745030315127224e-05,24,85,575,42,0.8250688705234159,0.22018348623853212,0.36363636363636365,0.12878787878787878,0.8712121212121212
617,YDR516C YBR100W,0.0,NA,4.912099029752426e-05,24,84,576,42,0.8264462809917356,0.2222222222222222,0.36363636363636365,0.12727272727272726,0.8727272727272727
618,YCR070W YBR149W,0.0,NA,5.652057006955147e-05,24,83,577,42,0.8278236914600551,0.22429906542056074,0.36363636363636365,0.12575757575757576,0.8742424242424243
619,YJR007W YJR047C,1.0,NA,6.271839083638042e-05,23,83,577,43,0.8264462809917356,0.2169811320754717,0.3484848484848485,0.12575757575757576,0.8742424242424243
620,YJL061W YHR003C,0.0,NA,6.697174831060693e-05,23,82,578,43,0.8278236914600551,0.21904761904761905,0.3484848484848485,0.12424242424242424,0.8757575757575757
621,YDL229W YHR009C,0.0,NA,7.136400381568819e-05,23,81,579,43,0.8292011019283747,0.22115384615384615,0.3484848484848485,0.12272727272727273,0.8772727272727273
622,YMR109W YOR140W,0.0,NA,7.26001599105075e-05,23,80,580,43,0.8305785123966942,0.22330097087378642,0.3484848484848485,0.12121212121212122,0.8787878787878788
623,YAL042W YLR227W-A,0.0,NA,7.587212166981772e-05,23,79,581,43,0.8319559228650137,0.22549019607843138,0.3484848484848485,0.11969696969696969,0.8803030303030303
624,YER128W YDR135C,0.0,NA,8.148419874487445e-05,23,78,582,43,0.8333333333333334,0.22772277227722773,0.3484848484848485,0.11818181818181818,0.8818181818181818
625,YPR163C YMR260C,1.0,NA,9.32179027586244e-05,22,78,582,44,0.8319559228650137,0.22,0.3333333333333333,0.11818181818181818,0.8818181818181818
626,YOL117W YIL039W,0.0,NA,0.0001095686384360306,22,77,583,44,0.8333333333333334,0.2222222222222222,0.3333333333333333,0.11666666666666667,0.8833333333333333
627,YPR021C YFL040W,0.0,NA,0.00011223152978345752,22,76,584,44,0.8347107438016529,0.22448979591836735,0.3333333333333333,0.11515151515151516,0.8848484848484849
628,YDR353W YER052C,0.0,NA,0.00011365323734935373,22,75,585,44,0.8360881542699724,0.2268041237113402,0.3333333333333333,0.11363636363636363,0.8863636363636364
629,YOR066W YDR005C,0.0,NA,0.00011852049647131935,22,74,586,44,0.837465564738292,0.22916666666666666,0.3333333333333333,0.11212121212121212,0.8878787878787879
630,YKL214C YLL021W,0.0,NA,0.00012039577268296853,22,73,587,44,0.8388429752066116,0.23157894736842105,0.3333333333333333,0.11060606060606061,0.8893939393939394
631,YNL333W YDR009W,0.0,NA,0.00013724048039875925,22,72,588,44,0.8402203856749312,0.23404255319148937,0.3333333333333333,0.10909090909090909,0.8909090909090909
632,YHR199C YNL095C,0.0,NA,0.00014673724945168942,22,71,589,44,0.8415977961432507,0.23655913978494625,0.3333333333333333,0.10757575757575757,0.8924242424242425
633,YCR070W YML052W,0.0,NA,0.00015813119534868747,22,70,590,44,0.8429752066115702,0.2391304347826087,0.3333333333333333,0.10606060606060606,0.8939393939393939
634,YPR153W YHR153C,0.0,NA,0.00016395187412854284,22,69,591,44,0.8443526170798898,0.24175824175824176,0.3333333333333333,0.10454545454545454,0.8954545454545455
635,YJL145W YOR144C,0.0,NA,0.0001854712318163365,22,68,592,44,0.8457300275482094,0.24444444444444444,0.3333333333333333,0.10303030303030303,0.896969696969697
636,YLR342W YDR380W,0.0,NA,0.00019272761710453779,22,67,593,44,0.8471074380165289,0.24719101123595505,0.3333333333333333,0.10151515151515152,0.8984848484848484
637,YAL042W YNL284C-A,0.0,NA,0.00021400401601567864,22,66,594,44,0.8484848484848485,0.25,0.3333333333333333,0.1,0.9
638,YNL290W YER053C-A,0.0,NA,0.00021400401601567864,22,65,595,44,0.849862258953168,0.25287356321839083,0.3333333333333333,0.09848484848484848,0.9015151515151515
639,YDL160C-A YGR161W-A,0.0,NA,0.00021400401601567864,22,64,596,44,0.8512396694214877,0.2558139534883721,0.3333333333333333,0.09696969696969697,0.9030303030303031
640,YNL284C-A YNL069C,0.0,NA,0.00021400401601567864,22,63,597,44,0.8526170798898072,0.25882352941176473,0.3333333333333333,0.09545454545454546,0.9045454545454545
641,YDR034C-C YNR070W,0.0,NA,0.00021400401601567864,22,62,598,44,0.8539944903581267,0.2619047619047619,0.3333333333333333,0.09393939393939393,0.906060606060606
642,YHR086W YDR379C-A,0.0,NA,0.00021400401601567864,22,61,599,44,0.8553719008264463,0.26506024096385544,0.3333333333333333,0.09242424242424242,0.9075757575757576
643,YBL029C-A YER102W,0.0,NA,0.00021400401601567864,22,60,600,44,0.8567493112947658,0.2682926829268293,0.3333333333333333,0.09090909090909091,0.9090909090909091
644,YAR069W-A YFR018C,0.0,NA,0.00021400401601567864,22,59,601,44,0.8581267217630854,0.2716049382716049,0.3333333333333333,0.0893939393939394,0.9106060606060606
645,YBR139W YBL039W-A,0.0,NA,0.00021400401601567864,22,58,602,44,0.859504132231405,0.275,0.3333333333333333,0.08787878787878788,0.9121212121212121
646,YBR266C YJL127C-B,0.0,NA,0.00021400401601567864,22,57,603,44,0.8608815426997245,0.27848101265822783,0.3333333333333333,0.08636363636363636,0.9136363636363637
647,YBL029C-A YER007W,0.0,NA,0.00021400401601567864,22,56,604,44,0.8622589531680441,0.28205128205128205,0.3333333333333333,0.08484848484848485,0.9151515151515152
648,YCR075W-A YDL042C,0.0,NA,0.00021400401601567864,22,55,605,44,0.8636363636363636,0.2857142857142857,0.3333333333333333,0.08333333333333333,0.9166666666666666
649,YOL044W YER159C-A,0.0,NA,0.00021400401601567864,22,54,606,44,0.8650137741046832,0.2894736842105263,0.3333333333333333,0.08181818181818182,0.9181818181818182
650,YER053C-A YJL092W,0.0,NA,0.00021400401601567864,22,53,607,44,0.8663911845730028,0.29333333333333333,0.3333333333333333,0.0803030303030303,0.9196969696969697
651,YER053C-A YEL001C,0.0,NA,0.00021400401601567864,22,52,608,44,0.8677685950413223,0.2972972972972973,0.3333333333333333,0.07878787878787878,0.9212121212121213
652,YDR475C YDL134C-A,0.0,NA,0.00021805526921525598,22,51,609,44,0.8691460055096418,0.3013698630136986,0.3333333333333333,0.07727272727272727,0.9227272727272727
653,YLR150W YMR282C,1.0,NA,0.0002294391015311703,21,51,609,45,0.8677685950413223,0.2916666666666667,0.3181818181818182,0.07727272727272727,0.9227272727272727
654,YDR475C YDR313C,0.0,NA,0.00024146819487214088,21,50,610,45,0.8691460055096418,0.29577464788732394,0.3181818181818182,0.07575757575757576,0.9242424242424242
655,YLR391W YBR221C,0.0,NA,0.00024485954781994224,21,49,611,45,0.8705234159779615,0.3,0.3181818181818182,0.07424242424242425,0.9257575757575758
656,YER013W YDR365W-B,0.0,NA,0.0002798275963868946,21,48,612,45,0.871900826446281,0.30434782608695654,0.3181818181818182,0.07272727272727272,0.9272727272727272
657,YER118C YIL022W,0.0,NA,0.0003186553658451885,21,47,613,45,0.8732782369146006,0.3088235294117647,0.3181818181818182,0.07121212121212121,0.9287878787878788
658,YGR119C YLR391W,0.0,NA,0.0003967175434809178,21,46,614,45,0.8746556473829201,0.31343283582089554,0.3181818181818182,0.0696969696969697,0.9303030303030303
659,YBR094W YLR114C,0.0,NA,0.00043186056427657604,21,45,615,45,0.8760330578512396,0.3181818181818182,0.3181818181818182,0.06818181818181818,0.9318181818181818
660,YLR391W-A YPL008W,0.0,NA,0.0004588068404700607,21,44,616,45,0.8774104683195593,0.3230769230769231,0.3181818181818182,0.06666666666666667,0.9333333333333333
661,YBL042C YFR027W,0.0,NA,0.0005032357876189053,21,43,617,45,0.8787878787878788,0.328125,0.3181818181818182,0.06515151515151515,0.9348484848484848
662,YMR125W YFR004W,0.0,NA,0.0005175358382984996,21,42,618,45,0.8801652892561983,0.3333333333333333,0.3181818181818182,0.06363636363636363,0.9363636363636364
663,YJL204C YGR027W-A,0.0,NA,0.0005366923869587481,21,41,619,45,0.8815426997245179,0.3387096774193548,0.3181818181818182,0.06212121212121212,0.9378787878787879
664,YOR336W YKL006W,0.0,NA,0.0005400355439633131,21,40,620,45,0.8829201101928374,0.3442622950819672,0.3181818181818182,0.06060606060606061,0.9393939393939394
665,YPR005C YLR040C,0.0,NA,0.0005615086993202567,21,39,621,45,0.8842975206611571,0.35,0.3181818181818182,0.05909090909090909,0.9409090909090909
666,YHR172W YFR018C,0.0,NA,0.0006079522427171469,21,38,622,45,0.8856749311294766,0.3559322033898305,0.3181818181818182,0.05757575757575758,0.9424242424242424
667,YDR210W-A YLL021W,0.0,NA,0.0006605642265640199,21,37,623,45,0.8870523415977961,0.3620689655172414,0.3181818181818182,0.05606060606060606,0.943939393939394
668,YDL222C YDR352W,0.0,NA,0.0007171537727117538,21,36,624,45,0.8884297520661157,0.3684210526315789,0.3181818181818182,0.05454545454545454,0.9454545454545454
669,YMR077C YPR043W,0.0,NA,0.0007196910446509719,21,35,625,45,0.8898071625344353,0.375,0.3181818181818182,0.05303030303030303,0.946969696969697
670,YKL025C YKL175W,0.0,NA,0.0007630152394995093,21,34,626,45,0.8911845730027548,0.38181818181818183,0.3181818181818182,0.051515151515151514,0.9484848484848485
