,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YPR165W YHR142W,0.0,NA,8.36825590376164e-14,171,1536,174,0,0.18341307814992025,0.10017574692442882,1.0,0.8982456140350877,0.10175438596491228
174,YKL074C YNR046W,0.0,NA,9.275685688286961e-14,171,1535,175,0,0.18394471026049974,0.10023446658851114,1.0,0.8976608187134503,0.1023391812865497
175,YCL069W YGR101W,0.0,NA,9.486528451891144e-14,171,1534,176,0,0.1844763423710792,0.10029325513196481,1.0,0.8970760233918129,0.10292397660818714
176,YKL134C YIL036W,0.0,NA,9.602765766803315e-14,171,1533,177,0,0.1850079744816587,0.10035211267605634,1.0,0.8964912280701754,0.10350877192982456
177,YGR288W YPL270W,0.0,NA,9.626991586721145e-14,171,1532,178,0,0.18553960659223817,0.10041103934233706,1.0,0.895906432748538,0.10409356725146199
178,YER127W YGR236C,0.0,NA,1.0255073971000145e-13,171,1531,179,0,0.18607123870281764,0.10047003525264395,1.0,0.8953216374269006,0.10467836257309941
179,YLR310C YBR287W,0.0,NA,1.0360276140675487e-13,171,1530,180,0,0.18660287081339713,0.10052910052910052,1.0,0.8947368421052632,0.10526315789473684
180,YNR031C YOR037W,0.0,NA,1.1057418137583666e-13,171,1529,181,0,0.1871345029239766,0.10058823529411764,1.0,0.8941520467836257,0.10584795321637427
181,YBR214W YNR001C,0.0,NA,1.1066173747752844e-13,171,1528,182,0,0.1876661350345561,0.10064743967039436,1.0,0.8935672514619883,0.1064327485380117
182,YDL192W YER012W,0.0,NA,1.1901109709267638e-13,171,1527,183,0,0.18819776714513556,0.10070671378091872,1.0,0.8929824561403509,0.10701754385964912
183,YPL246C YJR044C,0.0,NA,1.2295859588753316e-13,171,1526,184,0,0.18872939925571505,0.10076605774896877,1.0,0.8923976608187134,0.10760233918128655
184,YIL018W YLR136C,0.0,NA,1.274637134122264e-13,171,1525,185,0,0.18926103136629452,0.1008254716981132,1.0,0.8918128654970761,0.10818713450292397
185,YGR086C YGL061C,0.0,NA,1.3072607774923528e-13,171,1524,186,0,0.189792663476874,0.10088495575221239,1.0,0.8912280701754386,0.10877192982456141
186,YPL166W YML001W,0.0,NA,1.3776067959991867e-13,171,1523,187,0,0.19032429558745348,0.10094451003541913,1.0,0.8906432748538011,0.10935672514619883
187,YBR156C YHR161C,0.0,NA,1.4712287377954825e-13,171,1522,188,0,0.19085592769803297,0.10100413467217956,1.0,0.8900584795321638,0.10994152046783626
188,YNL220W YAL053W,0.0,NA,1.4822701171948033e-13,171,1521,189,0,0.19138755980861244,0.10106382978723404,1.0,0.8894736842105263,0.11052631578947368
189,YHR199C YBL042C,0.0,NA,1.6424455382985786e-13,171,1520,190,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
190,YOR076C YNL070W,0.0,NA,1.6922826529854051e-13,171,1519,191,0,0.1924508240297714,0.10118343195266272,1.0,0.8883040935672515,0.11169590643274854
191,YDR516C YCR079W,0.0,NA,1.705600992472217e-13,171,1518,192,0,0.19298245614035087,0.10124333925399645,1.0,0.887719298245614,0.11228070175438597
192,YCR030C YPR189W,0.0,NA,1.7107421436488718e-13,171,1517,193,0,0.19351408825093036,0.10130331753554503,1.0,0.8871345029239766,0.11286549707602339
193,YNL055C YBR301W,0.0,NA,1.7550396628606552e-13,171,1516,194,0,0.19404572036150983,0.1013633669235329,1.0,0.8865497076023392,0.11345029239766082
194,YMR014W YGL258W,0.0,NA,1.7630314525993174e-13,171,1515,195,0,0.19457735247208932,0.10142348754448399,1.0,0.8859649122807017,0.11403508771929824
195,YPL246C YDL087C,0.0,NA,1.7643770830206434e-13,171,1514,196,0,0.1951089845826688,0.10148367952522255,1.0,0.8853801169590644,0.11461988304093568
196,YOR324C YDR272W,0.0,NA,1.8338781014592964e-13,171,1513,197,0,0.19564061669324828,0.10154394299287411,1.0,0.8847953216374269,0.1152046783625731
197,YCL054W YJL066C,0.0,NA,1.9289940738492772e-13,171,1512,198,0,0.19617224880382775,0.10160427807486631,1.0,0.8842105263157894,0.11578947368421053
198,YHR167W YDR191W,0.0,NA,1.9346685169695232e-13,171,1511,199,0,0.19670388091440724,0.10166468489892984,1.0,0.8836257309941521,0.11637426900584795
199,YER012W YNL065W,0.0,NA,1.9562942845524622e-13,171,1510,200,0,0.1972355130249867,0.10172516359309934,1.0,0.8830409356725146,0.11695906432748537
200,YDR016C YMR251W-A,0.0,NA,1.9881097907282347e-13,171,1509,201,0,0.19776714513556617,0.10178571428571428,1.0,0.8824561403508772,0.11754385964912281
201,YJR001W YMR047C,0.0,NA,2.0695915142233956e-13,171,1508,202,0,0.19829877724614567,0.10184633710541989,1.0,0.8818713450292398,0.11812865497076024
202,YDR280W YDR137W,0.0,NA,2.1017939450494738e-13,171,1507,203,0,0.19883040935672514,0.10190703218116806,1.0,0.8812865497076023,0.11871345029239766
203,YKL080W YML028W,0.0,NA,2.141670765428219e-13,171,1506,204,0,0.19936204146730463,0.10196779964221825,1.0,0.8807017543859649,0.11929824561403508
204,YBR275C YGR270W,0.0,NA,2.1438940575081722e-13,171,1505,205,0,0.1998936735778841,0.10202863961813842,1.0,0.8801169590643275,0.11988304093567251
205,YOL061W YDR128W,0.0,NA,2.280723082181274e-13,171,1504,206,0,0.2004253056884636,0.10208955223880598,1.0,0.87953216374269,0.12046783625730995
206,YMR312W YLR309C,0.0,NA,2.330461941046219e-13,171,1503,207,0,0.20095693779904306,0.10215053763440861,1.0,0.8789473684210526,0.12105263157894737
207,YPL008W YER142C,0.0,NA,2.4056177514407417e-13,171,1502,208,0,0.20148856990962255,0.1022115959354453,1.0,0.8783625730994152,0.1216374269005848
208,YDL054C YDR145W,0.0,NA,2.4371889055518903e-13,171,1501,209,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
209,YLR251W YBR089C-A,0.0,NA,2.5567159609059253e-13,171,1500,210,0,0.2025518341307815,0.10233393177737882,1.0,0.8771929824561403,0.12280701754385964
210,YOR046C YLR188W,0.0,NA,2.6717655323381384e-13,171,1499,211,0,0.20308346624136098,0.10239520958083832,1.0,0.876608187134503,0.12339181286549708
211,YER054C YGR008C,0.0,NA,2.708647650791207e-13,171,1498,212,0,0.20361509835194044,0.1024565608148592,1.0,0.8760233918128655,0.1239766081871345
212,YKL216W YPR086W,0.0,NA,2.7236039487101016e-13,171,1497,213,0,0.20414673046251994,0.10251798561151079,1.0,0.875438596491228,0.12456140350877193
213,YDR082W YCR026C,0.0,NA,2.794096605560764e-13,171,1496,214,0,0.2046783625730994,0.10257948410317937,1.0,0.8748538011695907,0.12514619883040937
214,YPR023C YCR027C,0.0,NA,2.8912928908692015e-13,171,1495,215,0,0.2052099946836789,0.10264105642256903,1.0,0.8742690058479532,0.12573099415204678
215,YDR041W YJL024C,0.0,NA,2.9479812146092355e-13,171,1494,216,0,0.20574162679425836,0.10270270270270271,1.0,0.8736842105263158,0.12631578947368421
216,YGR094W YDR030C,0.0,NA,3.0039124941823314e-13,171,1493,217,0,0.20627325890483786,0.10276442307692307,1.0,0.8730994152046784,0.12690058479532162
217,YOR361C YHR200W,0.0,NA,3.1506080296755945e-13,171,1492,218,0,0.20680489101541732,0.10282621767889356,1.0,0.8725146198830409,0.12748538011695906
218,YGL198W YER014W,0.0,NA,3.2658633284700367e-13,171,1491,219,0,0.20733652312599682,0.10288808664259928,1.0,0.8719298245614036,0.1280701754385965
219,YGL163C YCR059C,0.0,NA,3.279515060124888e-13,171,1490,220,0,0.20786815523657629,0.10295003010234799,1.0,0.8713450292397661,0.1286549707602339
220,YLR417W YGL233W,0.0,NA,3.38089555266749e-13,171,1489,221,0,0.20839978734715578,0.10301204819277109,1.0,0.8707602339181286,0.12923976608187135
221,YDR088C YMR263W,0.0,NA,3.4211270426819096e-13,171,1488,222,0,0.20893141945773525,0.10307414104882459,1.0,0.8701754385964913,0.12982456140350876
222,YDR456W YGL153W,0.0,NA,3.5358098827292794e-13,171,1487,223,0,0.20946305156831474,0.10313630880579011,1.0,0.8695906432748538,0.1304093567251462
223,YIR022W YNL037C,0.0,NA,3.5725724678928317e-13,171,1486,224,0,0.2099946836788942,0.1031985515992758,1.0,0.8690058479532163,0.13099415204678364
224,YML104C YDR458C,0.0,NA,3.6703477171613763e-13,171,1485,225,0,0.21052631578947367,0.10326086956521739,1.0,0.868421052631579,0.13157894736842105
225,YGL248W YKL167C,0.0,NA,3.690445030731654e-13,171,1484,226,0,0.21105794790005317,0.10332326283987915,1.0,0.8678362573099415,0.13216374269005848
226,YFR050C YPL250C,0.0,NA,3.7056452741393575e-13,171,1483,227,0,0.21158958001063263,0.1033857315598549,1.0,0.867251461988304,0.1327485380116959
227,YBR142W YNR039C,0.0,NA,3.7478177570930693e-13,171,1482,228,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
228,YOR106W YFL017C,0.0,NA,3.7815592129029907e-13,171,1481,229,0,0.2126528442317916,0.10351089588377724,1.0,0.8660818713450292,0.13391812865497077
229,YMR088C YCR067C,0.0,NA,4.12185286987124e-13,171,1480,230,0,0.2131844763423711,0.10357359176256814,1.0,0.8654970760233918,0.13450292397660818
230,YDR045C YNL134C,0.0,NA,4.203261003143943e-13,171,1479,231,0,0.21371610845295055,0.10363636363636364,1.0,0.8649122807017544,0.13508771929824562
231,YML105C YDR434W,0.0,NA,4.408964512925273e-13,171,1478,232,0,0.21424774056353005,0.10369921164342026,1.0,0.8643274853801169,0.13567251461988303
232,YOR116C YLR409C,0.0,NA,4.431998930180814e-13,171,1477,233,0,0.21477937267410951,0.10376213592233009,1.0,0.8637426900584795,0.13625730994152047
233,YGL094C YJL207C,0.0,NA,4.492939765891879e-13,171,1476,234,0,0.215311004784689,0.10382513661202186,1.0,0.8631578947368421,0.1368421052631579
234,YJR118C YML029W,0.0,NA,4.4939770763204046e-13,171,1475,235,0,0.21584263689526847,0.10388821385176185,1.0,0.8625730994152047,0.13742690058479531
235,YMR183C YKL032C,0.0,NA,4.636710937075406e-13,171,1474,236,0,0.21637426900584794,0.10395136778115502,1.0,0.8619883040935673,0.13801169590643275
236,YLR219W YBR080C,0.0,NA,4.762637224701993e-13,171,1473,237,0,0.21690590111642744,0.10401459854014598,1.0,0.8614035087719298,0.13859649122807016
237,YDR098C YPR008W,0.0,NA,4.841265734654987e-13,171,1472,238,0,0.2174375332270069,0.10407790626902008,1.0,0.8608187134502924,0.1391812865497076
238,YML121W YDR057W,0.0,NA,4.887879922858829e-13,171,1471,239,0,0.2179691653375864,0.10414129110840438,1.0,0.860233918128655,0.13976608187134504
239,YBR290W YML072C,0.0,NA,5.070555520597653e-13,171,1470,240,0,0.21850079744816586,0.10420475319926874,1.0,0.8596491228070176,0.14035087719298245
240,YJL002C YDR388W,0.0,NA,5.140825916002956e-13,171,1469,241,0,0.21903242955874536,0.10426829268292682,1.0,0.8590643274853801,0.1409356725146199
241,YDL006W YAL055W,0.0,NA,5.289898835809936e-13,171,1468,242,0,0.21956406166932482,0.10433190970103721,1.0,0.8584795321637427,0.1415204678362573
242,YCR038C YLL013C,0.0,NA,5.589527863995858e-13,171,1467,243,0,0.22009569377990432,0.1043956043956044,1.0,0.8578947368421053,0.14210526315789473
243,YMR142C YIL036W,0.0,NA,5.621657111175293e-13,171,1466,244,0,0.22062732589048378,0.10445937690897984,1.0,0.8573099415204678,0.14269005847953217
244,YHR017W YBL045C,0.0,NA,5.727550595260866e-13,171,1465,245,0,0.22115895800106328,0.10452322738386308,1.0,0.8567251461988304,0.14327485380116958
245,YGL240W YER062C,0.0,NA,5.742284360683858e-13,171,1464,246,0,0.22169059011164274,0.10458715596330276,1.0,0.856140350877193,0.14385964912280702
246,YDR339C YMR152W,0.0,NA,5.889816629203737e-13,171,1463,247,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
247,YHR107C YGR120C,0.0,NA,5.998507354894322e-13,171,1462,248,0,0.2227538543328017,0.10471524800979792,1.0,0.8549707602339182,0.14502923976608187
248,YBR074W YJL060W,0.0,NA,6.984039540268439e-13,171,1461,249,0,0.22328548644338117,0.10477941176470588,1.0,0.8543859649122807,0.1456140350877193
249,YPR179C YOR323C,0.0,NA,6.995824817883356e-13,171,1460,250,0,0.22381711855396066,0.10484365419987737,1.0,0.8538011695906432,0.14619883040935672
250,YNL076W YPR086W,0.0,NA,7.005545774561861e-13,171,1459,251,0,0.22434875066454013,0.1049079754601227,1.0,0.8532163742690059,0.14678362573099416
251,YCL010C YNL154C,0.0,NA,7.091113178418762e-13,171,1458,252,0,0.22488038277511962,0.10497237569060773,1.0,0.8526315789473684,0.14736842105263157
252,YMR228W YJL156C,0.0,NA,7.299970090218766e-13,171,1457,253,0,0.2254120148856991,0.10503685503685503,1.0,0.8520467836257309,0.147953216374269
253,YCL040W YAR002W,0.0,NA,7.340628755889145e-13,171,1456,254,0,0.22594364699627859,0.10510141364474493,1.0,0.8514619883040936,0.14853801169590644
254,YER170W YMR203W,0.0,NA,7.664514097178998e-13,171,1455,255,0,0.22647527910685805,0.10516605166051661,1.0,0.8508771929824561,0.14912280701754385
255,YHR082C YDR100W,0.0,NA,7.826005468669628e-13,171,1454,256,0,0.22700691121743755,0.10523076923076922,1.0,0.8502923976608188,0.1497076023391813
256,YDL116W YDL113C,0.0,NA,8.112203942443885e-13,171,1453,257,0,0.227538543328017,0.10529556650246305,1.0,0.8497076023391813,0.15029239766081873
257,YPL159C YBR142W,0.0,NA,8.42628809609447e-13,171,1452,258,0,0.22807017543859648,0.10536044362292052,1.0,0.8491228070175438,0.15087719298245614
258,YDR122W YDR064W,0.0,NA,8.569469461296164e-13,171,1451,259,0,0.22860180754917597,0.10542540073982737,1.0,0.8485380116959065,0.15146198830409358
259,YMR233W YPL013C,0.0,NA,8.603796928380314e-13,171,1450,260,0,0.22913343965975544,0.10549043800123381,1.0,0.847953216374269,0.15204678362573099
260,YNL325C YLR105C,0.0,NA,8.630176651439059e-13,171,1449,261,0,0.22966507177033493,0.10555555555555556,1.0,0.8473684210526315,0.15263157894736842
261,YGL031C YPL139C,0.0,NA,8.832914326177554e-13,171,1448,262,0,0.2301967038809144,0.10562075355157505,1.0,0.8467836257309942,0.15321637426900586
262,YKL178C YFL011W,0.0,NA,8.940187999628701e-13,171,1447,263,0,0.2307283359914939,0.10568603213844252,1.0,0.8461988304093567,0.15380116959064327
263,YGL012W YDR166C,0.0,NA,9.055722209432016e-13,171,1446,264,0,0.23125996810207336,0.10575139146567718,1.0,0.8456140350877193,0.1543859649122807
264,YHR050W YDR443C,0.0,NA,9.179540808035291e-13,171,1445,265,0,0.23179160021265285,0.10581683168316831,1.0,0.8450292397660819,0.15497076023391812
265,YDR197W YKL034W,0.0,NA,9.224912500549465e-13,171,1444,266,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
266,YNL300W YNL041C,0.0,NA,9.787798826640937e-13,171,1443,267,0,0.23285486443381181,0.10594795539033457,1.0,0.843859649122807,0.156140350877193
267,YIL140W YMR094W,0.0,NA,1.0036110397598774e-12,171,1442,268,0,0.23338649654439128,0.1060136391816491,1.0,0.8432748538011696,0.1567251461988304
268,YNR010W YGR241C,0.0,NA,1.0044344913098802e-12,171,1441,269,0,0.23391812865497075,0.10607940446650124,1.0,0.8426900584795322,0.15730994152046784
269,YHL020C YNR020C,0.0,NA,1.0665731535811074e-12,171,1440,270,0,0.23444976076555024,0.10614525139664804,1.0,0.8421052631578947,0.15789473684210525
270,YIL074C YGR061C,0.0,NA,1.122195869215914e-12,171,1439,271,0,0.2349813928761297,0.1062111801242236,1.0,0.8415204678362573,0.1584795321637427
271,YMR143W YOR212W,0.0,NA,1.1284289475055331e-12,171,1438,272,0,0.2355130249867092,0.10627719080174021,1.0,0.8409356725146199,0.15906432748538013
272,YNL074C YOR172W,0.0,NA,1.1325106434242893e-12,171,1437,273,0,0.23604465709728867,0.10634328358208955,1.0,0.8403508771929824,0.15964912280701754
273,YGR014W YNL239W,0.0,NA,1.1440913320892587e-12,171,1436,274,0,0.23657628920786816,0.10640945861854387,1.0,0.839766081871345,0.16023391812865498
274,YOR107W YLR429W,0.0,NA,1.1461531593606744e-12,171,1435,275,0,0.23710792131844763,0.10647571606475716,1.0,0.8391812865497076,0.1608187134502924
275,YLR240W YOL060C,0.0,NA,1.157908838256283e-12,171,1434,276,0,0.23763955342902712,0.10654205607476636,1.0,0.8385964912280702,0.16140350877192983
276,YEL064C YDL192W,0.0,NA,1.1897076206135448e-12,171,1433,277,0,0.2381711855396066,0.10660847880299251,1.0,0.8380116959064328,0.16198830409356726
277,YNL302C YDL243C,0.0,NA,1.2321761449704538e-12,171,1432,278,0,0.23870281765018608,0.10667498440424204,1.0,0.8374269005847953,0.16257309941520467
278,YPR173C YDR100W,0.0,NA,1.2460825557156219e-12,171,1431,279,0,0.23923444976076555,0.10674157303370786,1.0,0.8368421052631579,0.1631578947368421
279,YNL047C YLR397C,0.0,NA,1.312898682999386e-12,171,1430,280,0,0.23976608187134502,0.10680824484697064,1.0,0.8362573099415205,0.16374269005847952
280,YKL022C YHL025W,0.0,NA,1.3148182629457716e-12,171,1429,281,0,0.2402977139819245,0.106875,1.0,0.835672514619883,0.16432748538011696
281,YGL259W YCR075C,0.0,NA,1.3266200204337109e-12,171,1428,282,0,0.24082934609250398,0.10694183864915573,1.0,0.8350877192982457,0.1649122807017544
282,YHR165C YCR059C,0.0,NA,1.3413339449569461e-12,171,1427,283,0,0.24136097820308347,0.10700876095118898,1.0,0.8345029239766082,0.1654970760233918
283,YMR021C YOR067C,0.0,NA,1.3525659542032442e-12,171,1426,284,0,0.24189261031366294,0.10707576706324358,1.0,0.8339181286549707,0.16608187134502925
284,YJR064W YMR123W,0.0,NA,1.489770546508895e-12,171,1425,285,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
285,YPR072W YKL120W,0.0,NA,1.4898899171680857e-12,171,1424,286,0,0.2429558745348219,0.10721003134796238,1.0,0.8327485380116959,0.1672514619883041
286,YCL051W YMR100W,0.0,NA,1.5846913625078285e-12,171,1423,287,0,0.2434875066454014,0.10727728983688833,1.0,0.8321637426900584,0.16783625730994153
287,YAR002C-A YJR135C,0.0,NA,1.6165138888926678e-12,171,1422,288,0,0.24401913875598086,0.10734463276836158,1.0,0.8315789473684211,0.16842105263157894
288,YNL021W YNL159C,0.0,NA,1.6246185169724314e-12,171,1421,289,0,0.24455077086656035,0.10741206030150753,1.0,0.8309941520467836,0.16900584795321638
289,YDR520C YDR256C,0.0,NA,1.6250150097069094e-12,171,1420,290,0,0.24508240297713982,0.10747957259585167,1.0,0.8304093567251462,0.1695906432748538
290,YDL226C YHR064C,0.0,NA,1.6307064205911548e-12,171,1419,291,0,0.24561403508771928,0.10754716981132076,1.0,0.8298245614035088,0.17017543859649123
291,YOR143C YMR219W,0.0,NA,1.6996685092349195e-12,171,1418,292,0,0.24614566719829878,0.10761485210824417,1.0,0.8292397660818713,0.17076023391812867
292,YCR026C YMR100W,0.0,NA,1.8599822203257954e-12,171,1417,293,0,0.24667729930887825,0.10768261964735516,1.0,0.8286549707602339,0.17134502923976608
293,YHR019C YCL032W,0.0,NA,1.9499623270247124e-12,171,1416,294,0,0.24720893141945774,0.10775047258979206,1.0,0.8280701754385965,0.17192982456140352
294,YDR144C YEL037C,0.0,NA,1.9767861392933073e-12,171,1415,295,0,0.2477405635300372,0.10781841109709962,1.0,0.827485380116959,0.17251461988304093
295,YDL237W YOL129W,0.0,NA,2.0404036533278047e-12,171,1414,296,0,0.2482721956406167,0.10788643533123028,1.0,0.8269005847953217,0.17309941520467836
296,YBR025C YLR309C,0.0,NA,2.1022599893533167e-12,171,1413,297,0,0.24880382775119617,0.10795454545454546,1.0,0.8263157894736842,0.1736842105263158
297,YDR211W YPL139C,0.0,NA,2.2076884591271106e-12,171,1412,298,0,0.24933545986177566,0.1080227416298168,1.0,0.8257309941520468,0.1742690058479532
298,YDL203C YFL008W,0.0,NA,2.2227681934633425e-12,171,1411,299,0,0.24986709197235513,0.10809102402022756,1.0,0.8251461988304094,0.17485380116959065
299,YGL029W YPR168W,0.0,NA,2.2922026689936592e-12,171,1410,300,0,0.2503987240829346,0.10815939278937381,1.0,0.8245614035087719,0.17543859649122806
300,YMR128W YGR227W,0.0,NA,2.4247500708673986e-12,171,1409,301,0,0.2509303561935141,0.10822784810126582,1.0,0.8239766081871345,0.1760233918128655
301,YAL030W YBR001C,0.0,NA,2.50052734594719e-12,171,1408,302,0,0.25146198830409355,0.10829639012032932,1.0,0.8233918128654971,0.17660818713450294
302,YJL039C YKL032C,0.0,NA,2.502015738689578e-12,171,1407,303,0,0.25199362041467305,0.10836501901140684,1.0,0.8228070175438597,0.17719298245614035
303,YDL143W YDR247W,0.0,NA,2.52332811763456e-12,171,1406,304,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
304,YHR108W YFL013C,0.0,NA,2.5587271017257773e-12,171,1405,305,0,0.253056884635832,0.108502538071066,1.0,0.8216374269005848,0.1783625730994152
305,YER154W YCR044C,0.0,NA,2.59065707254591e-12,171,1404,306,0,0.2535885167464115,0.10857142857142857,1.0,0.8210526315789474,0.17894736842105263
306,YIR025W YCR024C,0.0,NA,2.61262994745437e-12,171,1403,307,0,0.25412014885699097,0.10864040660736976,1.0,0.8204678362573099,0.17953216374269007
307,YDR416W YFL013C,0.0,NA,2.6485389402475246e-12,171,1402,308,0,0.25465178096757046,0.10870947234583599,1.0,0.8198830409356725,0.18011695906432748
