,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1289,YHR090C YDL106C,0.0,NA,6.2916187744122e-06,134,259,1271,19,0.8348187759952466,0.34096692111959287,0.8758169934640523,0.169281045751634,0.8307189542483661
1290,YPL215W YBR211C,0.0,NA,6.331367785605835e-06,134,258,1272,19,0.8354129530600118,0.34183673469387754,0.8758169934640523,0.16862745098039217,0.8313725490196079
1291,YKR017C YMR251W-A,0.0,NA,6.344768735289108e-06,134,257,1273,19,0.8360071301247772,0.34271099744245526,0.8758169934640523,0.16797385620915034,0.8320261437908497
1292,YOL103W-B YBL021C,0.0,NA,6.4261307670676615e-06,134,256,1274,19,0.8366013071895425,0.3435897435897436,0.8758169934640523,0.16732026143790849,0.8326797385620915
1293,YLR248W YDR131C,0.0,NA,6.538404250022722e-06,134,255,1275,19,0.8371954842543078,0.3444730077120823,0.8758169934640523,0.16666666666666666,0.8333333333333334
1294,YNL238W YPR158C-D,0.0,NA,6.594733349629678e-06,134,254,1276,19,0.8377896613190731,0.34536082474226804,0.8758169934640523,0.16601307189542483,0.8339869281045752
1295,YGR038C-B YER036C,0.0,NA,6.721365480188979e-06,134,253,1277,19,0.8383838383838383,0.3462532299741602,0.8758169934640523,0.165359477124183,0.834640522875817
1296,YPL207W YKR079C,0.0,NA,6.7252958615426905e-06,134,252,1278,19,0.8389780154486037,0.3471502590673575,0.8758169934640523,0.16470588235294117,0.8352941176470589
1297,YPL094C YDR308C,0.0,NA,6.828382538515143e-06,134,251,1279,19,0.839572192513369,0.34805194805194806,0.8758169934640523,0.16405228758169935,0.8359477124183007
1298,YOR058C YBL059C-A,0.0,NA,6.838933586550411e-06,134,250,1280,19,0.8401663695781343,0.3489583333333333,0.8758169934640523,0.16339869281045752,0.8366013071895425
1299,YER090W YPL060C-A,0.0,NA,7.060808911774075e-06,134,249,1281,19,0.8407605466428996,0.34986945169712796,0.8758169934640523,0.1627450980392157,0.8372549019607843
1300,YMR286W YDR034C-D,0.0,NA,7.189641110016964e-06,134,248,1282,19,0.8413547237076648,0.3507853403141361,0.8758169934640523,0.16209150326797386,0.8379084967320262
1301,YBR239C YDR152W,0.0,NA,7.2415255090163555e-06,134,247,1283,19,0.8419489007724302,0.35170603674540685,0.8758169934640523,0.16143790849673204,0.838562091503268
1302,YDR210W-C YGL058W,0.0,NA,7.26699772712891e-06,134,246,1284,19,0.8425430778371955,0.3526315789473684,0.8758169934640523,0.1607843137254902,0.8392156862745098
1303,YLR215C YBL008W-A,0.0,NA,7.26699772712891e-06,134,245,1285,19,0.8431372549019608,0.35356200527704484,0.8758169934640523,0.16013071895424835,0.8398692810457516
1304,YKL065W-A YPR175W,0.0,NA,7.26699772712891e-06,134,244,1286,19,0.8437314319667261,0.3544973544973545,0.8758169934640523,0.15947712418300652,0.8405228758169935
1305,YGL258W-A YKL160W,0.0,NA,7.26699772712891e-06,134,243,1287,19,0.8443256090314913,0.35543766578249336,0.8758169934640523,0.1588235294117647,0.8411764705882353
1306,YGR038C-B YCR093W,0.0,NA,7.26699772712891e-06,134,242,1288,19,0.8449197860962567,0.35638297872340424,0.8758169934640523,0.15816993464052287,0.8418300653594771
1307,YKL200C YGR038C-B,0.0,NA,7.26699772712891e-06,134,241,1289,19,0.845513963161022,0.35733333333333334,0.8758169934640523,0.15751633986928104,0.842483660130719
1308,YNR059W YKL065W-A,0.0,NA,7.26699772712891e-06,134,240,1290,19,0.8461081402257873,0.3582887700534759,0.8758169934640523,0.1568627450980392,0.8431372549019608
1309,YKL065W-A YNL261W,0.0,NA,7.26699772712891e-06,134,239,1291,19,0.8467023172905526,0.35924932975871315,0.8758169934640523,0.15620915032679739,0.8437908496732026
1310,YDR210W-C YKR054C,0.0,NA,7.26699772712891e-06,134,238,1292,19,0.8472964943553178,0.3602150537634409,0.8758169934640523,0.15555555555555556,0.8444444444444444
1311,YER169W YBL101W-B,0.0,NA,7.26699772712891e-06,134,237,1293,19,0.8478906714200832,0.3611859838274933,0.8758169934640523,0.15490196078431373,0.8450980392156863
1312,YKL065W-A YHR029C,0.0,NA,7.26699772712891e-06,134,236,1294,19,0.8484848484848485,0.3621621621621622,0.8758169934640523,0.1542483660130719,0.8457516339869281
1313,YIL110W YBL101W-B,0.0,NA,7.26699772712891e-06,134,235,1295,19,0.8490790255496138,0.36314363143631434,0.8758169934640523,0.15359477124183007,0.8464052287581699
1314,YPR137C-A YDR409W,0.0,NA,7.26699772712891e-06,134,234,1296,19,0.8496732026143791,0.3641304347826087,0.8758169934640523,0.15294117647058825,0.8470588235294118
1315,YMR236W YBL008W-A,0.0,NA,7.26699772712891e-06,134,233,1297,19,0.8502673796791443,0.3651226158038147,0.8758169934640523,0.1522875816993464,0.8477124183006536
1316,YDR210W-C YEL047C,0.0,NA,7.26699772712891e-06,134,232,1298,19,0.8508615567439097,0.366120218579235,0.8758169934640523,0.15163398692810456,0.8483660130718954
1317,YCL003W YPL060C-A,0.0,NA,7.26699772712891e-06,134,231,1299,19,0.851455733808675,0.36712328767123287,0.8758169934640523,0.15098039215686274,0.8490196078431372
1318,YKL077W YOR032W-A,0.0,NA,7.26699772712891e-06,134,230,1300,19,0.8520499108734403,0.36813186813186816,0.8758169934640523,0.1503267973856209,0.8496732026143791
1319,YBL059C-A YIR024C,0.0,NA,7.26699772712891e-06,134,229,1301,19,0.8526440879382056,0.3691460055096419,0.8758169934640523,0.14967320261437908,0.8503267973856209
1320,YCL003W YKR104W,0.0,NA,7.26699772712891e-06,134,228,1302,19,0.8532382650029708,0.3701657458563536,0.8758169934640523,0.14901960784313725,0.8509803921568627
1321,YCR100C YGR031C-A,0.0,NA,7.26699772712891e-06,134,227,1303,19,0.8538324420677362,0.37119113573407203,0.8758169934640523,0.14836601307189543,0.8516339869281045
1322,YIL108W YKL138C-A,0.0,NA,7.26699772712891e-06,134,226,1304,19,0.8544266191325015,0.37222222222222223,0.8758169934640523,0.1477124183006536,0.8522875816993464
1323,YML033W YOR021C,0.0,NA,7.26699772712891e-06,134,225,1305,19,0.8550207961972668,0.3732590529247911,0.8758169934640523,0.14705882352941177,0.8529411764705882
1324,YOR032W-A YPR192W,0.0,NA,7.26699772712891e-06,134,224,1306,19,0.8556149732620321,0.3743016759776536,0.8758169934640523,0.14640522875816994,0.85359477124183
1325,YOR142W YBL008W-A,0.0,NA,7.26699772712891e-06,134,223,1307,19,0.8562091503267973,0.3753501400560224,0.8758169934640523,0.14575163398692811,0.8542483660130719
1326,YLR413W YPR090W,0.0,NA,7.26699772712891e-06,134,222,1308,19,0.8568033273915627,0.37640449438202245,0.8758169934640523,0.1450980392156863,0.8549019607843137
1327,YLR329W YKL065W-A,0.0,NA,7.26699772712891e-06,134,221,1309,19,0.857397504456328,0.37746478873239436,0.8758169934640523,0.14444444444444443,0.8555555555555555
1328,YLL012W YKL065W-A,0.0,NA,7.26699772712891e-06,134,220,1310,19,0.8579916815210933,0.3785310734463277,0.8758169934640523,0.1437908496732026,0.8562091503267973
1329,YOR152C YPL052W-A,0.0,NA,7.26699772712891e-06,134,219,1311,19,0.8585858585858586,0.37960339943342775,0.8758169934640523,0.14313725490196078,0.8568627450980392
1330,YOR032W-A YMR174C,0.0,NA,7.26699772712891e-06,134,218,1312,19,0.8591800356506238,0.3806818181818182,0.8758169934640523,0.14248366013071895,0.857516339869281
1331,YML114C YBL008W-A,0.0,NA,7.26699772712891e-06,134,217,1313,19,0.8597742127153892,0.3817663817663818,0.8758169934640523,0.14183006535947712,0.8581699346405228
1332,YML087C YGR031C-A,0.0,NA,7.26699772712891e-06,134,216,1314,19,0.8603683897801545,0.38285714285714284,0.8758169934640523,0.1411764705882353,0.8588235294117647
1333,YLR413W YNR046W,0.0,NA,7.278761131601641e-06,134,215,1315,19,0.8609625668449198,0.3839541547277937,0.8758169934640523,0.14052287581699346,0.8594771241830066
1334,YIL052C YGR241C,0.0,NA,7.3216961027355865e-06,134,214,1316,19,0.8615567439096851,0.3850574712643678,0.8758169934640523,0.13986928104575164,0.8601307189542484
1335,YFL002W-B YGL104C,0.0,NA,7.395993179670768e-06,134,213,1317,19,0.8621509209744503,0.3861671469740634,0.8758169934640523,0.1392156862745098,0.8607843137254902
1336,YLR392C YHR079C-A,0.0,NA,7.562269274785649e-06,134,212,1318,19,0.8627450980392157,0.3872832369942196,0.8758169934640523,0.13856209150326798,0.8614379084967321
1337,YBR233W YLR227W-A,0.0,NA,7.668386388104409e-06,134,211,1319,19,0.863339275103981,0.3884057971014493,0.8758169934640523,0.13790849673202615,0.8620915032679739
1338,YPL215W YGL126W,0.0,NA,7.703078154008836e-06,134,210,1320,19,0.8639334521687463,0.38953488372093026,0.8758169934640523,0.13725490196078433,0.8627450980392157
1339,YJR160C YHR039C-B,0.0,NA,7.93917388364207e-06,134,209,1321,19,0.8645276292335116,0.39067055393586003,0.8758169934640523,0.13660130718954247,0.8633986928104576
1340,YAR066W YNL255C,0.0,NA,7.953709427965805e-06,134,208,1322,19,0.8651218062982768,0.391812865497076,0.8758169934640523,0.13594771241830064,0.8640522875816994
1341,YFL002W-B YJL013C,0.0,NA,8.207578503061086e-06,134,207,1323,19,0.8657159833630422,0.39296187683284456,0.8758169934640523,0.13529411764705881,0.8647058823529412
1342,YHR089C YDR261W-A,0.0,NA,8.216976311814506e-06,134,206,1324,19,0.8663101604278075,0.3941176470588235,0.8758169934640523,0.134640522875817,0.865359477124183
1343,YOR091W YLR227W-A,0.0,NA,8.251874533016235e-06,134,205,1325,19,0.8669043374925728,0.3952802359882006,0.8758169934640523,0.13398692810457516,0.8660130718954249
1344,YLR227W-A YPL243W,0.0,NA,8.26622544991551e-06,134,204,1326,19,0.8674985145573381,0.39644970414201186,0.8758169934640523,0.13333333333333333,0.8666666666666667
1345,YOL103W-B YGL079W,0.0,NA,8.328714102390222e-06,134,203,1327,19,0.8680926916221033,0.39762611275964393,0.8758169934640523,0.1326797385620915,0.8673202614379085
1346,YDR410C YNL268W,0.0,NA,8.471820365230087e-06,134,202,1328,19,0.8686868686868687,0.39880952380952384,0.8758169934640523,0.13202614379084968,0.8679738562091504
1347,YMR259C YPL069C,0.0,NA,8.500484909745865e-06,134,201,1329,19,0.869281045751634,0.4,0.8758169934640523,0.13137254901960785,0.8686274509803922
1348,YJL031C YGR031C-A,0.0,NA,8.74354282132117e-06,134,200,1330,19,0.8698752228163993,0.40119760479041916,0.8758169934640523,0.13071895424836602,0.869281045751634
1349,YDR075W YDL001W,0.0,NA,8.74836496222997e-06,134,199,1331,19,0.8704693998811646,0.4024024024024024,0.8758169934640523,0.1300653594771242,0.8699346405228758
1350,YJL084C YDR210C-D,0.0,NA,8.748589607421309e-06,134,198,1332,19,0.8710635769459298,0.4036144578313253,0.8758169934640523,0.12941176470588237,0.8705882352941177
1351,YOL103W-B YAL005C,0.0,NA,8.774759407970123e-06,134,197,1333,19,0.8716577540106952,0.40483383685800606,0.8758169934640523,0.1287581699346405,0.8712418300653595
1352,YLR188W YGR031C-A,0.0,NA,8.847900062392e-06,134,196,1334,19,0.8722519310754605,0.40606060606060607,0.8758169934640523,0.12810457516339868,0.8718954248366013
1353,YOR177C YLR410W-B,0.0,NA,8.880276254785713e-06,134,195,1335,19,0.8728461081402258,0.4072948328267477,0.8758169934640523,0.12745098039215685,0.8725490196078431
1354,YDR210W-A YPR017C,0.0,NA,8.899334716261365e-06,134,194,1336,19,0.8734402852049911,0.40853658536585363,0.8758169934640523,0.12679738562091503,0.873202614379085
1355,YBR129C YBR246W,0.0,NA,8.901762157620396e-06,134,193,1337,19,0.8740344622697563,0.40978593272171254,0.8758169934640523,0.1261437908496732,0.8738562091503268
1356,YHR001W-A YOL103W-B,0.0,NA,8.930110197979957e-06,134,192,1338,19,0.8746286393345217,0.4110429447852761,0.8758169934640523,0.12549019607843137,0.8745098039215686
1357,YDR210C-D YOR207C,0.0,NA,8.980224265542347e-06,134,191,1339,19,0.875222816399287,0.4123076923076923,0.8758169934640523,0.12483660130718954,0.8751633986928105
1358,YDR365W-B YDL097C,0.0,NA,9.011021575133782e-06,134,190,1340,19,0.8758169934640523,0.41358024691358025,0.8758169934640523,0.12418300653594772,0.8758169934640523
1359,YBL056W YLR227W-A,0.0,NA,9.016128387884237e-06,134,189,1341,19,0.8764111705288176,0.4148606811145511,0.8758169934640523,0.12352941176470589,0.8764705882352941
1360,YOR008C YPR158C-D,0.0,NA,9.172672434942797e-06,134,188,1342,19,0.8770053475935828,0.4161490683229814,0.8758169934640523,0.12287581699346405,0.8771241830065359
1361,YBL057C YHR214W,0.0,NA,9.186539500660729e-06,134,187,1343,19,0.8775995246583482,0.4174454828660436,0.8758169934640523,0.12222222222222222,0.8777777777777778
1362,YMR050C YGR157W,0.0,NA,9.201655302604195e-06,134,186,1344,19,0.8781937017231135,0.41875,0.8758169934640523,0.12156862745098039,0.8784313725490196
1363,YHR035W YOR224C,0.0,NA,9.206307368003763e-06,134,185,1345,19,0.8787878787878788,0.4200626959247649,0.8758169934640523,0.12091503267973856,0.8790849673202614
1364,YMR131C YOR144C,0.0,NA,9.218317245540675e-06,134,184,1346,19,0.8793820558526441,0.42138364779874216,0.8758169934640523,0.12026143790849673,0.8797385620915033
1365,YNL051W YIL072W,0.0,NA,9.234093340637628e-06,134,183,1347,19,0.8799762329174093,0.4227129337539432,0.8758169934640523,0.11960784313725491,0.8803921568627451
1366,YKL162C YBR192W,0.0,NA,9.238955499313306e-06,134,182,1348,19,0.8805704099821747,0.4240506329113924,0.8758169934640523,0.11895424836601307,0.8810457516339869
1367,YLR139C YGL094C,0.0,NA,9.249358299712185e-06,134,181,1349,19,0.88116458704694,0.4253968253968254,0.8758169934640523,0.11830065359477124,0.8816993464052287
1368,YKL200C YNL287W,0.0,NA,9.261618288292084e-06,134,180,1350,19,0.8817587641117053,0.4267515923566879,0.8758169934640523,0.11764705882352941,0.8823529411764706
1369,YKL124W YHR080C,0.0,NA,9.334213245892897e-06,134,179,1351,19,0.8823529411764706,0.4281150159744409,0.8758169934640523,0.11699346405228758,0.8830065359477124
1370,YJL021C YGR071C,0.0,NA,9.386361853103153e-06,134,178,1352,19,0.8829471182412358,0.42948717948717946,0.8758169934640523,0.11633986928104575,0.8836601307189542
1371,YDR261W-A YML012W,0.0,NA,9.397181202075444e-06,134,177,1353,19,0.8835412953060012,0.43086816720257237,0.8758169934640523,0.11568627450980393,0.884313725490196
1372,YLR264W YDR390C,0.0,NA,9.526340363663621e-06,134,176,1354,19,0.8841354723707665,0.432258064516129,0.8758169934640523,0.11503267973856209,0.8849673202614379
1373,YFL058W YOL019W,0.0,NA,9.635920832806733e-06,134,175,1355,19,0.8847296494355318,0.4336569579288026,0.8758169934640523,0.11437908496732026,0.8856209150326797
1374,YOL090W YNL135C,0.0,NA,9.810576557356399e-06,134,174,1356,19,0.8853238265002971,0.43506493506493504,0.8758169934640523,0.11372549019607843,0.8862745098039215
1375,YOL123W YDR161W,0.0,NA,9.84631697065197e-06,134,173,1357,19,0.8859180035650623,0.4364820846905538,0.8758169934640523,0.1130718954248366,0.8869281045751634
1376,YBR243C YDR500C,0.0,NA,9.87528073892463e-06,134,172,1358,19,0.8865121806298277,0.43790849673202614,0.8758169934640523,0.11241830065359477,0.8875816993464052
1377,YDR338C YJL091C,0.0,NA,9.888568456517532e-06,134,171,1359,19,0.887106357694593,0.43934426229508194,0.8758169934640523,0.11176470588235295,0.888235294117647
1378,YDR161W YPL183W-A,0.0,NA,9.91775141301332e-06,134,170,1360,19,0.8877005347593583,0.4407894736842105,0.8758169934640523,0.1111111111111111,0.8888888888888888
1379,YHR066W YOR150W,1.0,NA,9.955191671906505e-06,133,170,1360,20,0.887106357694593,0.4389438943894389,0.869281045751634,0.1111111111111111,0.8888888888888888
1380,YGL257C YGR150C,0.0,NA,1.0204446880379692e-05,133,169,1361,20,0.8877005347593583,0.44039735099337746,0.869281045751634,0.11045751633986928,0.8895424836601307
1381,YHR021W-A YDL199C,0.0,NA,1.0342155292164534e-05,133,168,1362,20,0.8882947118241236,0.4418604651162791,0.869281045751634,0.10980392156862745,0.8901960784313725
1382,YGL018C YAR014C,0.0,NA,1.0546023986535147e-05,133,167,1363,20,0.8888888888888888,0.44333333333333336,0.869281045751634,0.10915032679738562,0.8908496732026144
1383,YPR090W YPL099C,0.0,NA,1.063480885932222e-05,133,166,1364,20,0.8894830659536542,0.44481605351170567,0.869281045751634,0.1084967320261438,0.8915032679738563
1384,YPL199C YNR026C,0.0,NA,1.0691848729038611e-05,133,165,1365,20,0.8900772430184195,0.4463087248322148,0.869281045751634,0.10784313725490197,0.8921568627450981
1385,YOR002W YKL162C,0.0,NA,1.0870549886021763e-05,133,164,1366,20,0.8906714200831848,0.4478114478114478,0.869281045751634,0.10718954248366012,0.8928104575163399
1386,YPL052W-A YPR061C,0.0,NA,1.0981237210216932e-05,133,163,1367,20,0.8912655971479501,0.44932432432432434,0.869281045751634,0.1065359477124183,0.8934640522875817
1387,YAL018C YJL198W,0.0,NA,1.106737272493774e-05,133,162,1368,20,0.8918597742127153,0.45084745762711864,0.869281045751634,0.10588235294117647,0.8941176470588236
1388,YER183C YJL012C,0.0,NA,1.136542960011866e-05,133,161,1369,20,0.8924539512774807,0.4523809523809524,0.869281045751634,0.10522875816993464,0.8947712418300654
1389,YDR019C YHL015W,0.0,NA,1.1483333764772397e-05,133,160,1370,20,0.893048128342246,0.4539249146757679,0.869281045751634,0.10457516339869281,0.8954248366013072
1390,YML121W YGR057C,0.0,NA,1.160246210929472e-05,133,159,1371,20,0.8936423054070113,0.4554794520547945,0.869281045751634,0.10392156862745099,0.8960784313725491
1391,YFL002C YML025C,1.0,NA,1.1839808394142892e-05,132,159,1371,21,0.893048128342246,0.4536082474226804,0.8627450980392157,0.10392156862745099,0.8960784313725491
1392,YCR095C YNR012W,0.0,NA,1.2206904102640692e-05,132,158,1372,21,0.8936423054070113,0.45517241379310347,0.8627450980392157,0.10326797385620914,0.8967320261437909
1393,YGL062W YOR197W,0.0,NA,1.2270865227037575e-05,132,157,1373,21,0.8942364824717766,0.45674740484429066,0.8627450980392157,0.10261437908496732,0.8973856209150327
1394,YJR153W YNL320W,0.0,NA,1.2592467101057991e-05,132,156,1374,21,0.8948306595365418,0.4583333333333333,0.8627450980392157,0.10196078431372549,0.8980392156862745
1395,YOR171C YMR100W,0.0,NA,1.2856021385232452e-05,132,155,1375,21,0.8954248366013072,0.45993031358885017,0.8627450980392157,0.10130718954248366,0.8986928104575164
1396,YNL246W YOR213C,0.0,NA,1.3506936738849618e-05,132,154,1376,21,0.8960190136660725,0.46153846153846156,0.8627450980392157,0.10065359477124183,0.8993464052287582
1397,YGL153W YNL063W,0.0,NA,1.3573489013651852e-05,132,153,1377,21,0.8966131907308378,0.4631578947368421,0.8627450980392157,0.1,0.9
1398,YLR059C YBR031W,0.0,NA,1.3623105587612372e-05,132,152,1378,21,0.8972073677956031,0.4647887323943662,0.8627450980392157,0.09934640522875816,0.9006535947712418
1399,YKR024C YNL163C,1.0,NA,1.4392603588930797e-05,131,152,1378,22,0.8966131907308378,0.4628975265017668,0.8562091503267973,0.09934640522875816,0.9006535947712418
1400,YGR148C YLR385C,0.0,NA,1.4857695532555226e-05,131,151,1379,22,0.8972073677956031,0.4645390070921986,0.8562091503267973,0.09869281045751634,0.9013071895424837
1401,YIL018W YPL013C,0.0,NA,1.491900457040174e-05,131,150,1380,22,0.8978015448603683,0.46619217081850534,0.8562091503267973,0.09803921568627451,0.9019607843137255
1402,YIL110W YOR017W,0.0,NA,1.5007250112830661e-05,131,149,1381,22,0.8983957219251337,0.46785714285714286,0.8562091503267973,0.09738562091503268,0.9026143790849673
1403,YLR207W YAR010C,0.0,NA,1.540134326205589e-05,131,148,1382,22,0.898989898989899,0.46953405017921146,0.8562091503267973,0.09673202614379085,0.9032679738562092
1404,YBR037C YNL217W,0.0,NA,1.5803541828063317e-05,131,147,1383,22,0.8995840760546643,0.4712230215827338,0.8562091503267973,0.09607843137254903,0.903921568627451
1405,YIR014W YDR323C,0.0,NA,1.5814925063750707e-05,131,146,1384,22,0.9001782531194296,0.4729241877256318,0.8562091503267973,0.09542483660130718,0.9045751633986928
1406,YJR068W YGR150C,0.0,NA,1.6086887626443058e-05,131,145,1385,22,0.9007724301841948,0.4746376811594203,0.8562091503267973,0.09477124183006536,0.9052287581699346
1407,YNR062C YMR115W,0.0,NA,1.621735646040179e-05,131,144,1386,22,0.9013666072489602,0.4763636363636364,0.8562091503267973,0.09411764705882353,0.9058823529411765
1408,YPL041C YDR185C,0.0,NA,1.651324055274017e-05,131,143,1387,22,0.9019607843137255,0.4781021897810219,0.8562091503267973,0.0934640522875817,0.9065359477124183
1409,YBR129C YOR365C,0.0,NA,1.6895051885512657e-05,131,142,1388,22,0.9025549613784908,0.47985347985347987,0.8562091503267973,0.09281045751633987,0.9071895424836601
1410,YCR038C YOR365C,0.0,NA,1.7021193343680352e-05,131,141,1389,22,0.9031491384432561,0.48161764705882354,0.8562091503267973,0.09215686274509804,0.907843137254902
1411,YCR007C YDR185C,0.0,NA,1.7033600670401938e-05,131,140,1390,22,0.9037433155080213,0.4833948339483395,0.8562091503267973,0.0915032679738562,0.9084967320261438
1412,YLR312C-B YGR078C,0.0,NA,1.7332073184661567e-05,131,139,1391,22,0.9043374925727867,0.48518518518518516,0.8562091503267973,0.09084967320261438,0.9091503267973856
1413,YOR054C YMR196W,0.0,NA,1.7373096852679737e-05,131,138,1392,22,0.904931669637552,0.48698884758364314,0.8562091503267973,0.09019607843137255,0.9098039215686274
1414,YLR220W YIL017W,0.0,NA,1.7435471818316728e-05,131,137,1393,22,0.9055258467023173,0.48880597014925375,0.8562091503267973,0.08954248366013072,0.9104575163398693
1415,YFR036W YMR310C,0.0,NA,1.761968815117143e-05,131,136,1394,22,0.9061200237670826,0.49063670411985016,0.8562091503267973,0.08888888888888889,0.9111111111111111
1416,YJR131W YNL142W,0.0,NA,1.8480181097402237e-05,131,135,1395,22,0.9067142008318478,0.4924812030075188,0.8562091503267973,0.08823529411764706,0.9117647058823529
1417,YKR054C YJR097W,0.0,NA,1.9444587451289408e-05,131,134,1396,22,0.9073083778966132,0.49433962264150944,0.8562091503267973,0.08758169934640522,0.9124183006535947
1418,YGL207W YLR017W,0.0,NA,1.9612702089943923e-05,131,133,1397,22,0.9079025549613785,0.4962121212121212,0.8562091503267973,0.0869281045751634,0.9130718954248366
1419,YJL157C YMR023C,0.0,NA,1.9626342691481113e-05,131,132,1398,22,0.9084967320261438,0.49809885931558934,0.8562091503267973,0.08627450980392157,0.9137254901960784
1420,YBL056W YBR298C,0.0,NA,1.97257541003637e-05,131,131,1399,22,0.9090909090909091,0.5,0.8562091503267973,0.08562091503267974,0.9143790849673202
1421,YBR037C YGL008C,0.0,NA,1.9983030142611824e-05,131,130,1400,22,0.9096850861556743,0.5019157088122606,0.8562091503267973,0.08496732026143791,0.9150326797385621
1422,YGL097W YNL262W,0.0,NA,2.0691999452537857e-05,131,129,1401,22,0.9102792632204397,0.5038461538461538,0.8562091503267973,0.08431372549019608,0.9156862745098039
1423,YBR298C YDR357C,0.0,NA,2.237398803117685e-05,131,128,1402,22,0.910873440285205,0.5057915057915058,0.8562091503267973,0.08366013071895424,0.9163398692810457
1424,YLR278C YHR150W,0.0,NA,2.2559595890925266e-05,131,127,1403,22,0.9114676173499703,0.5077519379844961,0.8562091503267973,0.08300653594771241,0.9169934640522875
1425,YNL095C YJL102W,0.0,NA,2.271585435664747e-05,131,126,1404,22,0.9120617944147356,0.5097276264591439,0.8562091503267973,0.08235294117647059,0.9176470588235294
1426,YKL122C YLR312C-B,0.0,NA,2.2970860300119966e-05,131,125,1405,22,0.9126559714795008,0.51171875,0.8562091503267973,0.08169934640522876,0.9183006535947712
1427,YPL283C YHR043C,0.0,NA,2.438002047711052e-05,131,124,1406,22,0.9132501485442662,0.5137254901960784,0.8562091503267973,0.08104575163398693,0.918954248366013
1428,YJR112W YPL132W,0.0,NA,2.4416851374553517e-05,131,123,1407,22,0.9138443256090315,0.515748031496063,0.8562091503267973,0.0803921568627451,0.9196078431372549
1429,YDR197W YKL162C,0.0,NA,2.4459643100271933e-05,131,122,1408,22,0.9144385026737968,0.5177865612648221,0.8562091503267973,0.07973856209150326,0.9202614379084967
1430,YBR129C YNR037C,0.0,NA,2.570334072515834e-05,131,121,1409,22,0.9150326797385621,0.5198412698412699,0.8562091503267973,0.07908496732026143,0.9209150326797385
1431,YDR474C YJL156C,0.0,NA,2.579190731921699e-05,131,120,1410,22,0.9156268568033273,0.5219123505976095,0.8562091503267973,0.0784313725490196,0.9215686274509803
1432,YOR150W YOR272W,1.0,NA,2.6608071493683383e-05,130,120,1410,23,0.9150326797385621,0.52,0.8496732026143791,0.0784313725490196,0.9215686274509803
1433,YGL026C YNL008C,0.0,NA,2.7039579435950145e-05,130,119,1411,23,0.9156268568033273,0.5220883534136547,0.8496732026143791,0.07777777777777778,0.9222222222222223
1434,YMR146C YPR118W,0.0,NA,2.709125510591548e-05,130,118,1412,23,0.9162210338680927,0.5241935483870968,0.8496732026143791,0.07712418300653595,0.9228758169934641
1435,YGR202C YPR061C,0.0,NA,2.7504618628881872e-05,130,117,1413,23,0.916815210932858,0.5263157894736842,0.8496732026143791,0.07647058823529412,0.9235294117647059
1436,YNR062C YGL190C,0.0,NA,2.7679257982526906e-05,130,116,1414,23,0.9174093879976233,0.5284552845528455,0.8496732026143791,0.07581699346405228,0.9241830065359478
1437,YPR120C YDR471W,0.0,NA,2.8048580134054646e-05,130,115,1415,23,0.9180035650623886,0.5306122448979592,0.8496732026143791,0.07516339869281045,0.9248366013071896
1438,YPL087W YIL062C,0.0,NA,2.812381717376411e-05,130,114,1416,23,0.9185977421271538,0.5327868852459017,0.8496732026143791,0.07450980392156863,0.9254901960784314
1439,YLR359W YBR037C,0.0,NA,2.8562222723849118e-05,130,113,1417,23,0.9191919191919192,0.5349794238683128,0.8496732026143791,0.0738562091503268,0.9261437908496732
1440,YOL019W YLR394W,0.0,NA,2.9464305043802597e-05,130,112,1418,23,0.9197860962566845,0.5371900826446281,0.8496732026143791,0.07320261437908497,0.9267973856209151
1441,YBR294W YDR262W,0.0,NA,2.978205884573981e-05,130,111,1419,23,0.9203802733214498,0.5394190871369294,0.8496732026143791,0.07254901960784314,0.9274509803921569
1442,YOL003C YHR143W,0.0,NA,3.0543942557414994e-05,130,110,1420,23,0.9209744503862151,0.5416666666666666,0.8496732026143791,0.0718954248366013,0.9281045751633987
1443,YER055C YLR357W,0.0,NA,3.0810719181317836e-05,130,109,1421,23,0.9215686274509803,0.5439330543933054,0.8496732026143791,0.07124183006535947,0.9287581699346406
1444,YIR014W YBR139W,0.0,NA,3.182366708642803e-05,130,108,1422,23,0.9221628045157457,0.5462184873949579,0.8496732026143791,0.07058823529411765,0.9294117647058824
1445,YHR079C-A YMR100W,0.0,NA,3.186214235029183e-05,130,107,1423,23,0.922756981580511,0.5485232067510548,0.8496732026143791,0.06993464052287582,0.9300653594771242
1446,YFL027C YGR087C,0.0,NA,3.2946994906524196e-05,130,106,1424,23,0.9233511586452763,0.5508474576271186,0.8496732026143791,0.06928104575163399,0.930718954248366
1447,YDR332W YHR143W,0.0,NA,3.327773083583452e-05,130,105,1425,23,0.9239453357100416,0.5531914893617021,0.8496732026143791,0.06862745098039216,0.9313725490196079
1448,YNL217W YNL135C,0.0,NA,3.719333835761063e-05,130,104,1426,23,0.9245395127748068,0.5555555555555556,0.8496732026143791,0.06797385620915032,0.9320261437908497
1449,YHR039C-B YDR126W,0.0,NA,3.7857469578739256e-05,130,103,1427,23,0.9251336898395722,0.5579399141630901,0.8496732026143791,0.0673202614379085,0.9326797385620915
