,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1099,YOR322C YMR045C,0.0,NA,0.0015230291755869985,49,347,1013,87,0.7098930481283422,0.12373737373737374,0.3602941176470588,0.2551470588235294,0.7448529411764706
1100,YCL004W YLR242C,0.0,NA,0.0015912508824840188,49,346,1014,87,0.7105614973262032,0.1240506329113924,0.3602941176470588,0.25441176470588234,0.7455882352941177
1101,YBR176W YDR306C,0.0,NA,0.0016706818714737892,49,345,1015,87,0.7112299465240641,0.12436548223350254,0.3602941176470588,0.2536764705882353,0.7463235294117647
1102,YDR171W YGL167C,0.0,NA,0.001678133849054575,49,344,1016,87,0.7118983957219251,0.12468193384223919,0.3602941176470588,0.2529411764705882,0.7470588235294118
1103,YJL109C YCR077C,0.0,NA,0.0017090026522055268,49,343,1017,87,0.7125668449197861,0.125,0.3602941176470588,0.25220588235294117,0.7477941176470588
1104,YOL144W YOR025W,0.0,NA,0.0017382956575602293,49,342,1018,87,0.7132352941176471,0.12531969309462915,0.3602941176470588,0.2514705882352941,0.7485294117647059
1105,YPL021W YDR107C,1.0,NA,0.001739793922752142,48,342,1018,88,0.7125668449197861,0.12307692307692308,0.35294117647058826,0.2514705882352941,0.7485294117647059
1106,YFL024C YBR156C,0.0,NA,0.001755489967763424,48,341,1019,88,0.7132352941176471,0.12339331619537275,0.35294117647058826,0.25073529411764706,0.7492647058823529
1107,YOR120W YEL043W,0.0,NA,0.0017823820235207677,48,340,1020,88,0.713903743315508,0.12371134020618557,0.35294117647058826,0.25,0.75
1108,YJR126C YMR168C,0.0,NA,0.0017953653587028384,48,339,1021,88,0.714572192513369,0.12403100775193798,0.35294117647058826,0.24926470588235294,0.7507352941176471
1109,YDR099W YPL021W,1.0,NA,0.0018388928147032857,47,339,1021,89,0.713903743315508,0.12176165803108809,0.34558823529411764,0.24926470588235294,0.7507352941176471
1110,YPL129W YJL047C,0.0,NA,0.001853185473009944,47,338,1022,89,0.714572192513369,0.12207792207792208,0.34558823529411764,0.2485294117647059,0.7514705882352941
1111,YDR085C YDR534C,0.0,NA,0.0019657453522086143,47,337,1023,89,0.7152406417112299,0.12239583333333333,0.34558823529411764,0.24779411764705883,0.7522058823529412
1112,YKR079C YDR306C,0.0,NA,0.002001662738621235,47,336,1024,89,0.7159090909090909,0.1227154046997389,0.34558823529411764,0.24705882352941178,0.7529411764705882
1113,YBL051C YGR043C,0.0,NA,0.002059836173430085,47,335,1025,89,0.7165775401069518,0.12303664921465969,0.34558823529411764,0.24632352941176472,0.7536764705882353
1114,YKL026C YJL066C,0.0,NA,0.0020662948954850435,47,334,1026,89,0.7172459893048129,0.12335958005249344,0.34558823529411764,0.24558823529411763,0.7544117647058823
1115,YPL061W YGR204W,0.0,NA,0.0020805320236831903,47,333,1027,89,0.7179144385026738,0.12368421052631579,0.34558823529411764,0.24485294117647058,0.7551470588235294
1116,YML131W YNR076W,0.0,NA,0.0021233733277767897,47,332,1028,89,0.7185828877005348,0.12401055408970976,0.34558823529411764,0.24411764705882352,0.7558823529411764
1117,YDR088C YPL020C,0.0,NA,0.0021301889792084694,47,331,1029,89,0.7192513368983957,0.12433862433862433,0.34558823529411764,0.24338235294117647,0.7566176470588235
1118,YNL196C YMR273C,0.0,NA,0.002182363299652934,47,330,1030,89,0.7199197860962567,0.1246684350132626,0.34558823529411764,0.2426470588235294,0.7573529411764706
1119,YGR165W YGR281W,0.0,NA,0.0022894833236932755,47,329,1031,89,0.7205882352941176,0.125,0.34558823529411764,0.24191176470588235,0.7580882352941176
1120,YDR099W YER177W,1.0,NA,0.0022915592417120934,46,329,1031,90,0.7199197860962567,0.12266666666666666,0.3382352941176471,0.24191176470588235,0.7580882352941176
1121,YMR162C YLR087C,0.0,NA,0.00233643501996994,46,328,1032,90,0.7205882352941176,0.12299465240641712,0.3382352941176471,0.2411764705882353,0.7588235294117647
1122,YJR161C YHR114W,0.0,NA,0.002360530663281679,46,327,1033,90,0.7212566844919787,0.12332439678284182,0.3382352941176471,0.24044117647058824,0.7595588235294117
1123,YJL104W YGR044C,0.0,NA,0.0024304792750626802,46,326,1034,90,0.7219251336898396,0.12365591397849462,0.3382352941176471,0.23970588235294119,0.7602941176470588
1124,YOL018C YOR174W,0.0,NA,0.0024541367311030626,46,325,1035,90,0.7225935828877005,0.12398921832884097,0.3382352941176471,0.23897058823529413,0.7610294117647058
1125,YBL052C YOR307C,0.0,NA,0.002483513206243515,46,324,1036,90,0.7232620320855615,0.12432432432432433,0.3382352941176471,0.23823529411764705,0.7617647058823529
1126,YDR180W YGR093W,0.0,NA,0.0025467760860919952,46,323,1037,90,0.7239304812834224,0.12466124661246612,0.3382352941176471,0.2375,0.7625
1127,YLR106C YJR031C,0.0,NA,0.0026237370911985636,46,322,1038,90,0.7245989304812834,0.125,0.3382352941176471,0.23676470588235293,0.763235294117647
1128,YBR058C YHL040C,0.0,NA,0.002649123314768076,46,321,1039,90,0.7252673796791443,0.12534059945504086,0.3382352941176471,0.23602941176470588,0.7639705882352941
1129,YMR149W YER139C,0.0,NA,0.002663704566657543,46,320,1040,90,0.7259358288770054,0.12568306010928962,0.3382352941176471,0.23529411764705882,0.7647058823529411
1130,YDR049W YML002W,0.0,NA,0.0026969779282808304,46,319,1041,90,0.7266042780748663,0.12602739726027398,0.3382352941176471,0.23455882352941176,0.7654411764705882
1131,YBR128C YML131W,0.0,NA,0.0027057724073529243,46,318,1042,90,0.7272727272727273,0.12637362637362637,0.3382352941176471,0.2338235294117647,0.7661764705882353
1132,YMR161W YDR395W,0.0,NA,0.0027713989838957787,46,317,1043,90,0.7279411764705882,0.12672176308539945,0.3382352941176471,0.23308823529411765,0.7669117647058824
1133,YGL010W YKL135C,0.0,NA,0.002803423907607794,46,316,1044,90,0.7286096256684492,0.1270718232044199,0.3382352941176471,0.2323529411764706,0.7676470588235295
1134,YKR023W YOR071C,0.0,NA,0.0028103094082325697,46,315,1045,90,0.7292780748663101,0.12742382271468145,0.3382352941176471,0.23161764705882354,0.7683823529411765
1135,YOR117W YOR080W,0.0,NA,0.002920039463788271,46,314,1046,90,0.7299465240641712,0.12777777777777777,0.3382352941176471,0.23088235294117648,0.7691176470588236
1136,YDR421W YER114C,0.0,NA,0.003060088260099292,46,313,1047,90,0.7306149732620321,0.12813370473537605,0.3382352941176471,0.2301470588235294,0.7698529411764706
1137,YDR488C YAR028W,0.0,NA,0.003200374310836196,46,312,1048,90,0.7312834224598931,0.12849162011173185,0.3382352941176471,0.22941176470588234,0.7705882352941177
1138,YHR140W YNL054W-B,0.0,NA,0.0032237237319350243,46,311,1049,90,0.731951871657754,0.12885154061624648,0.3382352941176471,0.2286764705882353,0.7713235294117647
1139,YLR090W YIL030C,0.0,NA,0.003296419745311141,46,310,1050,90,0.732620320855615,0.12921348314606743,0.3382352941176471,0.22794117647058823,0.7720588235294118
1140,YLR118C YLR268W,0.0,NA,0.00331675773486495,46,309,1051,90,0.7332887700534759,0.1295774647887324,0.3382352941176471,0.22720588235294117,0.7727941176470589
1141,YLL018C-A YEL013W,0.0,NA,0.003335983958095312,46,308,1052,90,0.733957219251337,0.12994350282485875,0.3382352941176471,0.22647058823529412,0.7735294117647059
1142,YCR026C YLR120C,0.0,NA,0.0033896092791110277,46,307,1053,90,0.7346256684491979,0.13031161473087818,0.3382352941176471,0.22573529411764706,0.774264705882353
1143,YGL143C YDL065C,0.0,NA,0.003476824378594756,46,306,1054,90,0.7352941176470589,0.13068181818181818,0.3382352941176471,0.225,0.775
1144,YLL021W YJR147W,1.0,NA,0.003726386232301593,45,306,1054,91,0.7346256684491979,0.1282051282051282,0.33088235294117646,0.225,0.775
1145,YDR392W YHR073W,1.0,NA,0.0038499687798321247,44,306,1054,92,0.733957219251337,0.12571428571428572,0.3235294117647059,0.225,0.775
1146,YNL099C YLR018C,0.0,NA,0.003981051966547966,44,305,1055,92,0.7346256684491979,0.12607449856733524,0.3235294117647059,0.22426470588235295,0.7757352941176471
1147,YDL083C YHL020C,0.0,NA,0.00401423592120409,44,304,1056,92,0.7352941176470589,0.12643678160919541,0.3235294117647059,0.2235294117647059,0.7764705882352941
1148,YOL062C YKL022C,0.0,NA,0.004074444528669119,44,303,1057,92,0.7359625668449198,0.12680115273775217,0.3235294117647059,0.22279411764705884,0.7772058823529412
1149,YDR389W YDL203C,0.0,NA,0.004099783021956682,44,302,1058,92,0.7366310160427807,0.12716763005780346,0.3235294117647059,0.22205882352941175,0.7779411764705882
1150,YHR001W-A YOR343W-B,0.0,NA,0.004171387292444706,44,301,1059,92,0.7372994652406417,0.12753623188405797,0.3235294117647059,0.2213235294117647,0.7786764705882353
1151,YMR302C YLR360W,0.0,NA,0.0042319209314882755,44,300,1060,92,0.7379679144385026,0.12790697674418605,0.3235294117647059,0.22058823529411764,0.7794117647058824
1152,YJR149W YML072C,0.0,NA,0.004693106282502413,44,299,1061,92,0.7386363636363636,0.1282798833819242,0.3235294117647059,0.21985294117647058,0.7801470588235294
1153,YIL147C YLR242C,0.0,NA,0.0047843498177826405,44,298,1062,92,0.7393048128342246,0.1286549707602339,0.3235294117647059,0.21911764705882353,0.7808823529411765
1154,YLL031C YGL200C,0.0,NA,0.004904202651232481,44,297,1063,92,0.7399732620320856,0.12903225806451613,0.3235294117647059,0.21838235294117647,0.7816176470588235
1155,YJR089W YOR023C,0.0,NA,0.004910824820399284,44,296,1064,92,0.7406417112299465,0.12941176470588237,0.3235294117647059,0.21764705882352942,0.7823529411764706
1156,YHR087W YDR435C,0.0,NA,0.004974493756890297,44,295,1065,92,0.7413101604278075,0.12979351032448377,0.3235294117647059,0.21691176470588236,0.7830882352941176
1157,YHR176W YGR161W-B,0.0,NA,0.005083923693746328,44,294,1066,92,0.7419786096256684,0.1301775147928994,0.3235294117647059,0.2161764705882353,0.7838235294117647
1158,YGL210W-A YOR028C,0.0,NA,0.005130098666995764,44,293,1067,92,0.7426470588235294,0.13056379821958458,0.3235294117647059,0.21544117647058825,0.7845588235294118
1159,YNL197C YIL131C,1.0,NA,0.0051326570101082325,43,293,1067,93,0.7419786096256684,0.12797619047619047,0.3161764705882353,0.21544117647058825,0.7845588235294118
1160,YNR031C YIL050W,0.0,NA,0.005548727698624134,43,292,1068,93,0.7426470588235294,0.12835820895522387,0.3161764705882353,0.21470588235294116,0.7852941176470588
1161,YPL267W YPL274W,0.0,NA,0.005580449011176825,43,291,1069,93,0.7433155080213903,0.12874251497005987,0.3161764705882353,0.2139705882352941,0.7860294117647059
1162,YGR216C YJL019W,0.0,NA,0.005627409555017948,43,290,1070,93,0.7439839572192514,0.12912912912912913,0.3161764705882353,0.21323529411764705,0.7867647058823529
1163,YDL065C YHR114W,0.0,NA,0.005641517695039511,43,289,1071,93,0.7446524064171123,0.12951807228915663,0.3161764705882353,0.2125,0.7875
1164,YPL129W YMR162C,0.0,NA,0.005713324062526226,43,288,1072,93,0.7453208556149733,0.1299093655589124,0.3161764705882353,0.21176470588235294,0.788235294117647
1165,YHR007C YOL100W,0.0,NA,0.005841533653438091,43,287,1073,93,0.7459893048128342,0.1303030303030303,0.3161764705882353,0.21102941176470588,0.7889705882352941
1166,YDL116W YMR029C,0.0,NA,0.006044014822691679,43,286,1074,93,0.7466577540106952,0.13069908814589665,0.3161764705882353,0.21029411764705883,0.7897058823529411
1167,YBR074W YMR289W,0.0,NA,0.0061178384348750114,43,285,1075,93,0.7473262032085561,0.13109756097560976,0.3161764705882353,0.20955882352941177,0.7904411764705882
1168,YNL314W YPL214C,0.0,NA,0.00632286723703146,43,284,1076,93,0.7479946524064172,0.13149847094801223,0.3161764705882353,0.2088235294117647,0.7911764705882353
1169,YPL168W YGR230W,0.0,NA,0.006525571458041668,43,283,1077,93,0.7486631016042781,0.13190184049079753,0.3161764705882353,0.20808823529411766,0.7919117647058823
1170,YOR093C YDR306C,0.0,NA,0.0065652006305754185,43,282,1078,93,0.7493315508021391,0.13230769230769232,0.3161764705882353,0.2073529411764706,0.7926470588235294
1171,YDR357C YDR331W,0.0,NA,0.006584931630641222,43,281,1079,93,0.75,0.13271604938271606,0.3161764705882353,0.20661764705882352,0.7933823529411764
1172,YIL040W YHR028C,0.0,NA,0.006603802088648081,43,280,1080,93,0.7506684491978609,0.13312693498452013,0.3161764705882353,0.20588235294117646,0.7941176470588235
1173,YER007W YKR102W,0.0,NA,0.006752363406121731,43,279,1081,93,0.7513368983957219,0.13354037267080746,0.3161764705882353,0.2051470588235294,0.7948529411764705
1174,YCR026C YPR199C,0.0,NA,0.006895934231579304,43,278,1082,93,0.7520053475935828,0.13395638629283488,0.3161764705882353,0.20441176470588235,0.7955882352941176
1175,YKR075C YMR242C,0.0,NA,0.007087056990712881,43,277,1083,93,0.7526737967914439,0.134375,0.3161764705882353,0.2036764705882353,0.7963235294117647
1176,YHR108W YEL041W,0.0,NA,0.007123286835849285,43,276,1084,93,0.7533422459893048,0.13479623824451412,0.3161764705882353,0.20294117647058824,0.7970588235294118
1177,YCR010C YGR161W-B,0.0,NA,0.007207795511931181,43,275,1085,93,0.7540106951871658,0.13522012578616352,0.3161764705882353,0.20220588235294118,0.7977941176470589
1178,YJR031C YFL034C-B,0.0,NA,0.00725368270650506,43,274,1086,93,0.7546791443850267,0.13564668769716087,0.3161764705882353,0.20147058823529412,0.7985294117647059
1179,YLR312C-B YER177W,1.0,NA,0.0073171136900782585,42,274,1086,94,0.7540106951871658,0.13291139240506328,0.3088235294117647,0.20147058823529412,0.7985294117647059
1180,YNL022C YJR086W,0.0,NA,0.0073279100470244884,42,273,1087,94,0.7546791443850267,0.13333333333333333,0.3088235294117647,0.20073529411764707,0.799264705882353
1181,YMR313C YOR275C,0.0,NA,0.007801041007041931,42,272,1088,94,0.7553475935828877,0.1337579617834395,0.3088235294117647,0.2,0.8
1182,YLR153C YDR522C,0.0,NA,0.007809708826243877,42,271,1089,94,0.7560160427807486,0.134185303514377,0.3088235294117647,0.19926470588235295,0.8007352941176471
1183,YLR008C YNL020C,0.0,NA,0.007825127802789211,42,270,1090,94,0.7566844919786097,0.1346153846153846,0.3088235294117647,0.19852941176470587,0.8014705882352942
1184,YPR056W YHR024C,0.0,NA,0.008055995218455791,42,269,1091,94,0.7573529411764706,0.13504823151125403,0.3088235294117647,0.19779411764705881,0.8022058823529412
1185,YGL158W YCR065W,0.0,NA,0.008240695111453533,42,268,1092,94,0.7580213903743316,0.13548387096774195,0.3088235294117647,0.19705882352941176,0.8029411764705883
1186,YGR140W YBR055C,0.0,NA,0.00827623438090086,42,267,1093,94,0.7586898395721925,0.13592233009708737,0.3088235294117647,0.1963235294117647,0.8036764705882353
1187,YJL053W YPL051W,0.0,NA,0.008580490946769714,42,266,1094,94,0.7593582887700535,0.13636363636363635,0.3088235294117647,0.19558823529411765,0.8044117647058824
1188,YNR020C YGR036C,0.0,NA,0.008705745451152325,42,265,1095,94,0.7600267379679144,0.13680781758957655,0.3088235294117647,0.1948529411764706,0.8051470588235294
1189,YER174C YDR346C,0.0,NA,0.008837317116558552,42,264,1096,94,0.7606951871657754,0.13725490196078433,0.3088235294117647,0.19411764705882353,0.8058823529411765
1190,YDR097C YGR152C,0.0,NA,0.009126749821007252,42,263,1097,94,0.7613636363636364,0.1377049180327869,0.3088235294117647,0.19338235294117648,0.8066176470588236
1191,YBR024W YOR290C,0.0,NA,0.009146926924586296,42,262,1098,94,0.7620320855614974,0.13815789473684212,0.3088235294117647,0.19264705882352942,0.8073529411764706
1192,YGL204C YAL019W,0.0,NA,0.009235141798853874,42,261,1099,94,0.7627005347593583,0.13861386138613863,0.3088235294117647,0.19191176470588237,0.8080882352941177
1193,YDR329C YJL127C,0.0,NA,0.009390025399625301,42,260,1100,94,0.7633689839572193,0.1390728476821192,0.3088235294117647,0.19117647058823528,0.8088235294117647
1194,YLR178C YBR132C,0.0,NA,0.009434323757886887,42,259,1101,94,0.7640374331550802,0.13953488372093023,0.3088235294117647,0.19044117647058822,0.8095588235294118
1195,YCR069W YLR308W,0.0,NA,0.009569422341883183,42,258,1102,94,0.7647058823529411,0.14,0.3088235294117647,0.18970588235294117,0.8102941176470588
1196,YMR112C YPL012W,0.0,NA,0.009840155020356178,42,257,1103,94,0.7653743315508021,0.14046822742474915,0.3088235294117647,0.1889705882352941,0.8110294117647059
1197,YGL019W YBR095C,0.0,NA,0.010594498366117477,42,256,1104,94,0.766042780748663,0.14093959731543623,0.3088235294117647,0.18823529411764706,0.8117647058823529
1198,YPL134C YGR052W,0.0,NA,0.010644554160535336,42,255,1105,94,0.7667112299465241,0.1414141414141414,0.3088235294117647,0.1875,0.8125
1199,YCR004C YFL034C-B,0.0,NA,0.01070545706897974,42,254,1106,94,0.767379679144385,0.14189189189189189,0.3088235294117647,0.18676470588235294,0.8132352941176471
1200,YJR147W YIL131C,1.0,NA,0.010862600058317184,41,254,1106,95,0.7667112299465241,0.13898305084745763,0.3014705882352941,0.18676470588235294,0.8132352941176471
1201,YGL143C YGL210W,0.0,NA,0.011081446893513203,41,253,1107,95,0.767379679144385,0.13945578231292516,0.3014705882352941,0.1860294117647059,0.8139705882352941
1202,YHR073W YAL056W,1.0,NA,0.01126176118850708,40,253,1107,96,0.7667112299465241,0.13651877133105803,0.29411764705882354,0.1860294117647059,0.8139705882352941
1203,YLR312C-B YDR392W,1.0,NA,0.011556357145309448,39,253,1107,97,0.766042780748663,0.13356164383561644,0.2867647058823529,0.1860294117647059,0.8139705882352941
1204,YMR280C YBL015W,0.0,NA,0.011576167307794094,39,252,1108,97,0.7667112299465241,0.13402061855670103,0.2867647058823529,0.18529411764705883,0.8147058823529412
1205,YLR286C YLR360W,0.0,NA,0.011803606525063515,39,251,1109,97,0.767379679144385,0.13448275862068965,0.2867647058823529,0.18455882352941178,0.8154411764705882
1206,YHR165C YNL291C,0.0,NA,0.011853628791868687,39,250,1110,97,0.768048128342246,0.13494809688581316,0.2867647058823529,0.18382352941176472,0.8161764705882353
1207,YLR033W YBL100W-A,0.0,NA,0.011976559646427631,39,249,1111,97,0.7687165775401069,0.13541666666666666,0.2867647058823529,0.18308823529411763,0.8169117647058823
1208,YKL040C YGR161W-B,0.0,NA,0.012074330821633339,39,248,1112,97,0.7693850267379679,0.13588850174216027,0.2867647058823529,0.18235294117647058,0.8176470588235294
1209,YHL027W YDR158W,0.0,NA,0.012198090553283691,39,247,1113,97,0.7700534759358288,0.13636363636363635,0.2867647058823529,0.18161764705882352,0.8183823529411764
1210,YDL019C YAR003W,0.0,NA,0.012589382007718086,39,246,1114,97,0.7707219251336899,0.1368421052631579,0.2867647058823529,0.18088235294117647,0.8191176470588235
1211,YOR122C YHR064C,0.0,NA,0.012753458693623543,39,245,1115,97,0.7713903743315508,0.13732394366197184,0.2867647058823529,0.1801470588235294,0.8198529411764706
1212,YBR028C YMR288W,0.0,NA,0.013014333322644234,39,244,1116,97,0.7720588235294118,0.13780918727915195,0.2867647058823529,0.17941176470588235,0.8205882352941176
1213,YLR436C YER110C,0.0,NA,0.013240247033536434,39,243,1117,97,0.7727272727272727,0.13829787234042554,0.2867647058823529,0.1786764705882353,0.8213235294117647
1214,YER100W YNL284C-B,0.0,NA,0.013470221310853958,39,242,1118,97,0.7733957219251337,0.1387900355871886,0.2867647058823529,0.17794117647058824,0.8220588235294117
1215,YOR192C-B YJL066C,0.0,NA,0.013752458617091179,39,241,1119,97,0.7740641711229946,0.1392857142857143,0.2867647058823529,0.17720588235294119,0.8227941176470588
1216,YGL158W YIL123W,0.0,NA,0.014308770187199116,39,240,1120,97,0.7747326203208557,0.13978494623655913,0.2867647058823529,0.17647058823529413,0.8235294117647058
1217,YKL039W YBR281C,0.0,NA,0.014373457059264183,39,239,1121,97,0.7754010695187166,0.14028776978417265,0.2867647058823529,0.17573529411764705,0.8242647058823529
1218,YLR144C YNL287W,0.0,NA,0.01442224346101284,39,238,1122,97,0.7760695187165776,0.1407942238267148,0.2867647058823529,0.175,0.825
1219,YDR392W YAL056W,1.0,NA,0.014883303083479404,38,238,1122,98,0.7754010695187166,0.13768115942028986,0.27941176470588236,0.175,0.825
1220,YNL197C YJR147W,1.0,NA,0.015558752231299877,37,238,1122,99,0.7747326203208557,0.13454545454545455,0.27205882352941174,0.175,0.825
1221,YFL007W YKL097W-A,0.0,NA,0.01563381217420101,37,237,1123,99,0.7754010695187166,0.13503649635036497,0.27205882352941174,0.17426470588235293,0.825735294117647
1222,YDL191W YKL138C-A,0.0,NA,0.015792787075042725,37,236,1124,99,0.7760695187165776,0.13553113553113552,0.27205882352941174,0.17352941176470588,0.8264705882352941
1223,YIL114C YJL173C,0.0,NA,0.01585197262465954,37,235,1125,99,0.7767379679144385,0.13602941176470587,0.27205882352941174,0.17279411764705882,0.8272058823529411
1224,YKR023W YEL013W,0.0,NA,0.016017666086554527,37,234,1126,99,0.7774064171122995,0.13653136531365315,0.27205882352941174,0.17205882352941176,0.8279411764705882
1225,YJL105W YPL041C,0.0,NA,0.016035616397857666,37,233,1127,99,0.7780748663101604,0.13703703703703704,0.27205882352941174,0.1713235294117647,0.8286764705882353
1226,YHR202W YDR261W-B,0.0,NA,0.016457227990031242,37,232,1128,99,0.7787433155080213,0.137546468401487,0.27205882352941174,0.17058823529411765,0.8294117647058824
1227,YHR090C YGR036C,0.0,NA,0.01688508689403534,37,231,1129,99,0.7794117647058824,0.13805970149253732,0.27205882352941174,0.1698529411764706,0.8301470588235295
1228,YKL043W YLR312C-B,1.0,NA,0.017602723091840744,36,231,1129,100,0.7787433155080213,0.1348314606741573,0.2647058823529412,0.1698529411764706,0.8301470588235295
1229,YNL290W YKR023W,0.0,NA,0.017874954268336296,36,230,1130,100,0.7794117647058824,0.13533834586466165,0.2647058823529412,0.16911764705882354,0.8308823529411765
1230,YPL051W YGL028C,0.0,NA,0.017940474674105644,36,229,1131,100,0.7800802139037433,0.13584905660377358,0.2647058823529412,0.16838235294117648,0.8316176470588236
1231,YKL148C YLR227W-B,0.0,NA,0.01801105961203575,36,228,1132,100,0.7807486631016043,0.13636363636363635,0.2647058823529412,0.1676470588235294,0.8323529411764706
1232,YIL105C YGR255C,0.0,NA,0.018436981365084648,36,227,1133,100,0.7814171122994652,0.13688212927756654,0.2647058823529412,0.16691176470588234,0.8330882352941177
1233,YMR045C YGL207W,0.0,NA,0.018559731543064117,36,226,1134,100,0.7820855614973262,0.13740458015267176,0.2647058823529412,0.1661764705882353,0.8338235294117647
1234,YMR280C YJL024C,0.0,NA,0.018624624237418175,36,225,1135,100,0.7827540106951871,0.13793103448275862,0.2647058823529412,0.16544117647058823,0.8345588235294118
1235,YDR261W-A YOR051C,0.0,NA,0.018968869000673294,36,224,1136,100,0.7834224598930482,0.13846153846153847,0.2647058823529412,0.16470588235294117,0.8352941176470589
1236,YPL267W YKL138C-A,0.0,NA,0.01940474845468998,36,223,1137,100,0.7840909090909091,0.138996138996139,0.2647058823529412,0.16397058823529412,0.8360294117647059
1237,YGR255C YMR318C,0.0,NA,0.019663449376821518,36,222,1138,100,0.7847593582887701,0.13953488372093023,0.2647058823529412,0.16323529411764706,0.836764705882353
1238,YBR088C YGR161W-B,0.0,NA,0.019987178966403008,36,221,1139,100,0.785427807486631,0.14007782101167315,0.2647058823529412,0.1625,0.8375
1239,YDR380W YDR534C,0.0,NA,0.020153632387518883,36,220,1140,100,0.786096256684492,0.140625,0.2647058823529412,0.16176470588235295,0.8382352941176471
1240,YIL017W YAR002W,0.0,NA,0.02018037438392639,36,219,1141,100,0.7867647058823529,0.1411764705882353,0.2647058823529412,0.1610294117647059,0.8389705882352941
1241,YMR172W YOR017W,0.0,NA,0.02033260464668274,36,218,1142,100,0.7874331550802139,0.14173228346456693,0.2647058823529412,0.16029411764705884,0.8397058823529412
1242,YHR073W YJR147W,1.0,NA,0.020690223202109337,35,218,1142,101,0.7867647058823529,0.1383399209486166,0.25735294117647056,0.16029411764705884,0.8397058823529412
1243,YGR161W-B YIL108W,0.0,NA,0.02081974595785141,35,217,1143,101,0.7874331550802139,0.1388888888888889,0.25735294117647056,0.15955882352941175,0.8404411764705882
1244,YCR091W YDR098C-B,0.0,NA,0.020844941958785057,35,216,1144,101,0.7881016042780749,0.1394422310756972,0.25735294117647056,0.1588235294117647,0.8411764705882353
1245,YDR043C YHR073W,1.0,NA,0.02104775793850422,34,216,1144,102,0.7874331550802139,0.136,0.25,0.1588235294117647,0.8411764705882353
1246,YFR024C YDR204W,0.0,NA,0.021098392084240913,34,215,1145,102,0.7881016042780749,0.13654618473895583,0.25,0.15808823529411764,0.8419117647058824
1247,YDL083C YOR071C,0.0,NA,0.021644344553351402,34,214,1146,102,0.7887700534759359,0.13709677419354838,0.25,0.15735294117647058,0.8426470588235294
1248,YDR332W YDR316W-A,0.0,NA,0.021902667358517647,34,213,1147,102,0.7894385026737968,0.13765182186234817,0.25,0.15661764705882353,0.8433823529411765
1249,YMR033W YNL284C,0.0,NA,0.02199340984225273,34,212,1148,102,0.7901069518716578,0.13821138211382114,0.25,0.15588235294117647,0.8441176470588235
1250,YIL033C YGR213C,0.0,NA,0.02224266156554222,34,211,1149,102,0.7907754010695187,0.13877551020408163,0.25,0.15514705882352942,0.8448529411764706
1251,YGR116W YML127W,0.0,NA,0.02248360402882099,34,210,1150,102,0.7914438502673797,0.13934426229508196,0.25,0.15441176470588236,0.8455882352941176
1252,YNL054W-B YMR048W,0.0,NA,0.022936373949050903,34,209,1151,102,0.7921122994652406,0.13991769547325103,0.25,0.1536764705882353,0.8463235294117647
1253,YHR141C YKL097W-A,0.0,NA,0.023212114349007607,34,208,1152,102,0.7927807486631016,0.14049586776859505,0.25,0.15294117647058825,0.8470588235294118
1254,YBR075W YLR268W,0.0,NA,0.023377835750579834,34,207,1153,102,0.7934491978609626,0.14107883817427386,0.25,0.15220588235294116,0.8477941176470588
1255,YEL030W YDR419W,0.0,NA,0.02352505549788475,34,206,1154,102,0.7941176470588235,0.14166666666666666,0.25,0.1514705882352941,0.8485294117647059
1256,YNL002C YKR004C,0.0,NA,0.02404215931892395,34,205,1155,102,0.7947860962566845,0.14225941422594143,0.25,0.15073529411764705,0.8492647058823529
1257,YKL052C YPR137C-A,0.0,NA,0.02442038618028164,34,204,1156,102,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
1258,YOR030W YKL185W,1.0,NA,0.0245513916015625,33,204,1156,103,0.7947860962566845,0.13924050632911392,0.2426470588235294,0.15,0.85
1259,YOR112W YBR128C,0.0,NA,0.024801332503557205,33,203,1157,103,0.7954545454545454,0.13983050847457626,0.2426470588235294,0.14926470588235294,0.850735294117647
1260,YLR154W-C YNL031C,0.0,NA,0.024969590827822685,33,202,1158,103,0.7961229946524064,0.14042553191489363,0.2426470588235294,0.14852941176470588,0.8514705882352941
1261,YDR485C YMR212C,0.0,NA,0.025382302701473236,33,201,1159,103,0.7967914438502673,0.14102564102564102,0.2426470588235294,0.14779411764705883,0.8522058823529411
1262,YKR072C YKL214C,0.0,NA,0.025814030319452286,33,200,1160,103,0.7974598930481284,0.14163090128755365,0.2426470588235294,0.14705882352941177,0.8529411764705882
1263,YDR261W-A YCR065W,0.0,NA,0.025961672887206078,33,199,1161,103,0.7981283422459893,0.14224137931034483,0.2426470588235294,0.1463235294117647,0.8536764705882353
1264,YGR158C YDR488C,0.0,NA,0.025965875014662743,33,198,1162,103,0.7987967914438503,0.14285714285714285,0.2426470588235294,0.14558823529411766,0.8544117647058823
1265,YBR074W YGR112W,0.0,NA,0.026086900383234024,33,197,1163,103,0.7994652406417112,0.14347826086956522,0.2426470588235294,0.1448529411764706,0.8551470588235294
1266,YKR023W YDR210C-D,0.0,NA,0.0261861402541399,33,196,1164,103,0.8001336898395722,0.14410480349344978,0.2426470588235294,0.14411764705882352,0.8558823529411764
