,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1264,YBR115C YDR295C,0.0,NA,6.4423243202327285e-06,153,265,1265,0,0.8425430778371955,0.3660287081339713,1.0,0.17320261437908496,0.826797385620915
1265,YDR346C YLR319C,0.0,NA,6.456113169406308e-06,153,264,1266,0,0.8431372549019608,0.3669064748201439,1.0,0.17254901960784313,0.8274509803921568
1266,YBL076C YHR199C-A,0.0,NA,6.458939878939418e-06,153,263,1267,0,0.8437314319667261,0.36778846153846156,1.0,0.1718954248366013,0.8281045751633986
1267,YOR179C YPL147W,0.0,NA,6.491328349511605e-06,153,262,1268,0,0.8443256090314913,0.3686746987951807,1.0,0.17124183006535948,0.8287581699346406
1268,YNL323W YMR102C,0.0,NA,6.504428711195942e-06,153,261,1269,0,0.8449197860962567,0.3695652173913043,1.0,0.17058823529411765,0.8294117647058824
1269,YOR142W-B YOR343W-B,0.0,NA,6.664412012469256e-06,153,260,1270,0,0.845513963161022,0.3704600484261501,1.0,0.16993464052287582,0.8300653594771242
1270,YBR153W YOR149C,0.0,NA,6.718743861711118e-06,153,259,1271,0,0.8461081402257873,0.3713592233009709,1.0,0.169281045751634,0.8307189542483661
1271,YPR047W YPR085C,0.0,NA,6.8837625804007985e-06,153,258,1272,0,0.8467023172905526,0.3722627737226277,1.0,0.16862745098039217,0.8313725490196079
1272,YGL020C YCR070W,0.0,NA,7.0553301156905945e-06,153,257,1273,0,0.8472964943553178,0.37317073170731707,1.0,0.16797385620915034,0.8320261437908497
1273,YOR142W-B YFL049W,0.0,NA,7.170215212681796e-06,153,256,1274,0,0.8478906714200832,0.3740831295843521,1.0,0.16732026143790849,0.8326797385620915
1274,YMR305C YDL123W,0.0,NA,7.21772494216566e-06,153,255,1275,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
1275,YIL126W YFL054C,0.0,NA,7.323099453060422e-06,153,254,1276,0,0.8490790255496138,0.3759213759213759,1.0,0.16601307189542483,0.8339869281045752
1276,YLR352W YMR196W,0.0,NA,7.594357612106251e-06,153,253,1277,0,0.8496732026143791,0.3768472906403941,1.0,0.165359477124183,0.834640522875817
1277,YAL028W YLR314C,0.0,NA,7.655826266272925e-06,153,252,1278,0,0.8502673796791443,0.37777777777777777,1.0,0.16470588235294117,0.8352941176470589
1278,YDR092W YKL058W,0.0,NA,7.813391675881576e-06,153,251,1279,0,0.8508615567439097,0.3787128712871287,1.0,0.16405228758169935,0.8359477124183007
1279,YBR264C YOR138C,0.0,NA,7.947492122184485e-06,153,250,1280,0,0.851455733808675,0.37965260545905705,1.0,0.16339869281045752,0.8366013071895425
1280,YKL084W YCL038C,0.0,NA,8.044740752666257e-06,153,249,1281,0,0.8520499108734403,0.3805970149253731,1.0,0.1627450980392157,0.8372549019607843
1281,YGR027W-B YML006C,0.0,NA,8.704831088834908e-06,153,248,1282,0,0.8526440879382056,0.38154613466334164,1.0,0.16209150326797386,0.8379084967320262
1282,YHR025W YBR227C,0.0,NA,8.785159479884896e-06,153,247,1283,0,0.8532382650029708,0.3825,1.0,0.16143790849673204,0.838562091503268
1283,YJR158W YER001W,0.0,NA,8.80152038007509e-06,153,246,1284,0,0.8538324420677362,0.38345864661654133,1.0,0.1607843137254902,0.8392156862745098
1284,YCL005W-A YPR035W,0.0,NA,8.850017366057727e-06,153,245,1285,0,0.8544266191325015,0.3844221105527638,1.0,0.16013071895424835,0.8398692810457516
1285,YMR273C YMR148W,0.0,NA,9.063984180102125e-06,153,244,1286,0,0.8550207961972668,0.3853904282115869,1.0,0.15947712418300652,0.8405228758169935
1286,YNR033W YBL074C,0.0,NA,9.363322533317842e-06,153,243,1287,0,0.8556149732620321,0.38636363636363635,1.0,0.1588235294117647,0.8411764705882353
1287,YJR100C YDL215C,0.0,NA,9.484242582402658e-06,153,242,1288,0,0.8562091503267973,0.38734177215189874,1.0,0.15816993464052287,0.8418300653594771
1288,YKL135C YOL058W,0.0,NA,9.484631846135017e-06,153,241,1289,0,0.8568033273915627,0.3883248730964467,1.0,0.15751633986928104,0.842483660130719
1289,YGR109W-B YGL050W,0.0,NA,9.64030550676398e-06,153,240,1290,0,0.857397504456328,0.3893129770992366,1.0,0.1568627450980392,0.8431372549019608
1290,YEL001C YLR095C,0.0,NA,9.823937034525443e-06,153,239,1291,0,0.8579916815210933,0.3903061224489796,1.0,0.15620915032679739,0.8437908496732026
1291,YGL137W YMR312W,0.0,NA,9.962551303033251e-06,153,238,1292,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
1292,YLR414C YCR070W,0.0,NA,9.978811249311548e-06,153,237,1293,0,0.8591800356506238,0.3923076923076923,1.0,0.15490196078431373,0.8450980392156863
1293,YCL018W YBR199W,0.0,NA,1.0082668268296402e-05,153,236,1294,0,0.8597742127153892,0.39331619537275064,1.0,0.1542483660130719,0.8457516339869281
1294,YLR312W-A YIR027C,0.0,NA,1.0442362508911174e-05,153,235,1295,0,0.8603683897801545,0.3943298969072165,1.0,0.15359477124183007,0.8464052287581699
1295,YDR282C YDR297W,0.0,NA,1.0627479241520632e-05,153,234,1296,0,0.8609625668449198,0.3953488372093023,1.0,0.15294117647058825,0.8470588235294118
1296,YJR061W YMR297W,0.0,NA,1.0905552699114196e-05,153,233,1297,0,0.8615567439096851,0.3963730569948187,1.0,0.1522875816993464,0.8477124183006536
1297,YPR149W YMR138W,0.0,NA,1.0992437637469266e-05,153,232,1298,0,0.8621509209744503,0.3974025974025974,1.0,0.15163398692810456,0.8483660130718954
1298,YJR136C YBL005W-A,0.0,NA,1.1072387678723317e-05,153,231,1299,0,0.8627450980392157,0.3984375,1.0,0.15098039215686274,0.8490196078431372
1299,YGR221C YML030W,0.0,NA,1.1287840607110411e-05,153,230,1300,0,0.863339275103981,0.39947780678851175,1.0,0.1503267973856209,0.8496732026143791
1300,YBR082C YDR527W,0.0,NA,1.1364713827788364e-05,153,229,1301,0,0.8639334521687463,0.4005235602094241,1.0,0.14967320261437908,0.8503267973856209
1301,YPR023C YDR046C,0.0,NA,1.141571283369558e-05,153,228,1302,0,0.8645276292335116,0.4015748031496063,1.0,0.14901960784313725,0.8509803921568627
1302,YMR010W YLR024C,0.0,NA,1.1438183719292283e-05,153,227,1303,0,0.8651218062982768,0.4026315789473684,1.0,0.14836601307189543,0.8516339869281045
1303,YKL005C YOL005C,0.0,NA,1.1479348358989228e-05,153,226,1304,0,0.8657159833630422,0.40369393139841686,1.0,0.1477124183006536,0.8522875816993464
1304,YBL089W YDR006C,0.0,NA,1.1613166861934587e-05,153,225,1305,0,0.8663101604278075,0.40476190476190477,1.0,0.14705882352941177,0.8529411764705882
1305,YAR020C YBR127C,0.0,NA,1.1904478014912456e-05,153,224,1306,0,0.8669043374925728,0.40583554376657827,1.0,0.14640522875816994,0.85359477124183
1306,YKR081C YOR063W,0.0,NA,1.2220974895171821e-05,153,223,1307,0,0.8674985145573381,0.40691489361702127,1.0,0.14575163398692811,0.8542483660130719
1307,YAL028W YPR166C,0.0,NA,1.2286252967896871e-05,153,222,1308,0,0.8680926916221033,0.408,1.0,0.1450980392156863,0.8549019607843137
1308,YFL043C YKR019C,0.0,NA,1.302807231695624e-05,153,221,1309,0,0.8686868686868687,0.4090909090909091,1.0,0.14444444444444443,0.8555555555555555
1309,YOR100C YOL002C,0.0,NA,1.3156660315871704e-05,153,220,1310,0,0.869281045751634,0.4101876675603217,1.0,0.1437908496732026,0.8562091503267973
1310,YDR140W YAR028W,0.0,NA,1.3244139154267032e-05,153,219,1311,0,0.8698752228163993,0.4112903225806452,1.0,0.14313725490196078,0.8568627450980392
1311,YIL062C YNL048W,0.0,NA,1.3319529898581095e-05,153,218,1312,0,0.8704693998811646,0.4123989218328841,1.0,0.14248366013071895,0.857516339869281
1312,YDR492W YIL039W,0.0,NA,1.3579354344983585e-05,153,217,1313,0,0.8710635769459298,0.4135135135135135,1.0,0.14183006535947712,0.8581699346405228
1313,YKL168C YGL167C,0.0,NA,1.3620065146824345e-05,153,216,1314,0,0.8716577540106952,0.4146341463414634,1.0,0.1411764705882353,0.8588235294117647
1314,YDR333C YBR041W,0.0,NA,1.3673542525793891e-05,153,215,1315,0,0.8722519310754605,0.4157608695652174,1.0,0.14052287581699346,0.8594771241830066
1315,YOR214C YPL127C,0.0,NA,1.370654717902653e-05,153,214,1316,0,0.8728461081402258,0.41689373297002724,1.0,0.13986928104575164,0.8601307189542484
1316,YDR330W YNL219C,0.0,NA,1.3925762686994858e-05,153,213,1317,0,0.8734402852049911,0.4180327868852459,1.0,0.1392156862745098,0.8607843137254902
1317,YPL257W-A YPR189W,0.0,NA,1.3937960829935037e-05,153,212,1318,0,0.8740344622697563,0.4191780821917808,1.0,0.13856209150326798,0.8614379084967321
1318,YKR102W YMR208W,0.0,NA,1.4259194358601235e-05,153,211,1319,0,0.8746286393345217,0.42032967032967034,1.0,0.13790849673202615,0.8620915032679739
1319,YDL238C YHR168W,0.0,NA,1.4311684935819358e-05,153,210,1320,0,0.875222816399287,0.4214876033057851,1.0,0.13725490196078433,0.8627450980392157
1320,YDL160C YNL163C,0.0,NA,1.4405483852897305e-05,153,209,1321,0,0.8758169934640523,0.42265193370165743,1.0,0.13660130718954247,0.8633986928104576
1321,YOR276W YOL103W-A,0.0,NA,1.497291032137582e-05,153,208,1322,0,0.8764111705288176,0.42382271468144045,1.0,0.13594771241830064,0.8640522875816994
1322,YGL095C YDR261C-C,0.0,NA,1.4979853403929155e-05,153,207,1323,0,0.8770053475935828,0.425,1.0,0.13529411764705881,0.8647058823529412
1323,YGL119W YPR137C-A,0.0,NA,1.5133420674828812e-05,153,206,1324,0,0.8775995246583482,0.42618384401114207,1.0,0.134640522875817,0.865359477124183
1324,YDR316W-A YIR011C,0.0,NA,1.5161502233240753e-05,153,205,1325,0,0.8781937017231135,0.4273743016759777,1.0,0.13398692810457516,0.8660130718954249
1325,YIL052C YGL066W,0.0,NA,1.564966623845976e-05,153,204,1326,0,0.8787878787878788,0.42857142857142855,1.0,0.13333333333333333,0.8666666666666667
1326,YLR342W YGR109W-A,0.0,NA,1.5730736777186394e-05,153,203,1327,0,0.8793820558526441,0.4297752808988764,1.0,0.1326797385620915,0.8673202614379085
1327,YBR078W YDL245C,0.0,NA,1.6174233678611927e-05,153,202,1328,0,0.8799762329174093,0.4309859154929577,1.0,0.13202614379084968,0.8679738562091504
1328,YNL054W-B YCR028C-A,0.0,NA,1.6180065358639695e-05,153,201,1329,0,0.8805704099821747,0.4322033898305085,1.0,0.13137254901960785,0.8686274509803922
1329,YGR109W-B YER100W,0.0,NA,1.6319254427799024e-05,153,200,1330,0,0.88116458704694,0.43342776203966005,1.0,0.13071895424836602,0.869281045751634
1330,YNL197C YDL018C,0.0,NA,1.6353498722310178e-05,153,199,1331,0,0.8817587641117053,0.4346590909090909,1.0,0.1300653594771242,0.8699346405228758
1331,YPR147C YIR014W,0.0,NA,1.785261156328488e-05,153,198,1332,0,0.8823529411764706,0.4358974358974359,1.0,0.12941176470588237,0.8705882352941177
1332,YJL062W-A YEL017C-A,0.0,NA,1.7933014532900415e-05,153,197,1333,0,0.8829471182412358,0.43714285714285717,1.0,0.1287581699346405,0.8712418300653595
1333,YGL158W YHR039C-B,0.0,NA,1.8257675037602894e-05,153,196,1334,0,0.8835412953060012,0.4383954154727794,1.0,0.12810457516339868,0.8718954248366013
1334,YDR032C YOL063C,0.0,NA,1.8523975086282007e-05,153,195,1335,0,0.8841354723707665,0.4396551724137931,1.0,0.12745098039215685,0.8725490196078431
1335,YAL023C YER148W,0.0,NA,1.8678143533179536e-05,153,194,1336,0,0.8847296494355318,0.4409221902017291,1.0,0.12679738562091503,0.873202614379085
1336,YLR116W YNL054W-B,0.0,NA,1.8930617443402298e-05,153,193,1337,0,0.8853238265002971,0.4421965317919075,1.0,0.1261437908496732,0.8738562091503268
1337,YGR294W YKL023W,0.0,NA,1.9030934709007852e-05,153,192,1338,0,0.8859180035650623,0.4434782608695652,1.0,0.12549019607843137,0.8745098039215686
1338,YOL072W YDR379C-A,0.0,NA,1.916980545502156e-05,153,191,1339,0,0.8865121806298277,0.44476744186046513,1.0,0.12483660130718954,0.8751633986928105
1339,YMR114C YCL058W-A,0.0,NA,1.916980545502156e-05,153,190,1340,0,0.887106357694593,0.446064139941691,1.0,0.12418300653594772,0.8758169934640523
1340,YCL048W-A YNL010W,0.0,NA,1.916980545502156e-05,153,189,1341,0,0.8877005347593583,0.4473684210526316,1.0,0.12352941176470589,0.8764705882352941
1341,YGL179C YBL101W-A,0.0,NA,1.916980545502156e-05,153,188,1342,0,0.8882947118241236,0.44868035190615835,1.0,0.12287581699346405,0.8771241830065359
1342,YBL104C YBL039W-A,0.0,NA,1.916980545502156e-05,153,187,1343,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
1343,YDR381C-A YJL062W,0.0,NA,1.916980545502156e-05,153,186,1344,0,0.8894830659536542,0.45132743362831856,1.0,0.12156862745098039,0.8784313725490196
1344,YDL211C YML045W-A,0.0,NA,1.916980545502156e-05,153,185,1345,0,0.8900772430184195,0.4526627218934911,1.0,0.12091503267973856,0.8790849673202614
1345,YER134C YCR029C-A,0.0,NA,1.916980545502156e-05,153,184,1346,0,0.8906714200831848,0.4540059347181009,1.0,0.12026143790849673,0.8797385620915033
1346,YHR182W YFL035C-B,0.0,NA,1.916980545502156e-05,153,183,1347,0,0.8912655971479501,0.45535714285714285,1.0,0.11960784313725491,0.8803921568627451
1347,YPL168W YCL027C-A,0.0,NA,1.916980545502156e-05,153,182,1348,0,0.8918597742127153,0.45671641791044776,1.0,0.11895424836601307,0.8810457516339869
1348,YJL062W-A YCR041W,0.0,NA,1.916980545502156e-05,153,181,1349,0,0.8924539512774807,0.45808383233532934,1.0,0.11830065359477124,0.8816993464052287
1349,YGL194C-A YPL138C,0.0,NA,1.916980545502156e-05,153,180,1350,0,0.893048128342246,0.4594594594594595,1.0,0.11764705882352941,0.8823529411764706
1350,YAL007C YGL194C-A,0.0,NA,1.916980545502156e-05,153,179,1351,0,0.8936423054070113,0.4608433734939759,1.0,0.11699346405228758,0.8830065359477124
1351,YHR214W-F YPL031C,0.0,NA,1.916980545502156e-05,153,178,1352,0,0.8942364824717766,0.4622356495468278,1.0,0.11633986928104575,0.8836601307189542
1352,YDR210W-D YPL159C,0.0,NA,1.916980545502156e-05,153,177,1353,0,0.8948306595365418,0.4636363636363636,1.0,0.11568627450980393,0.884313725490196
1353,YOR239W YGL041C-B,0.0,NA,1.916980545502156e-05,153,176,1354,0,0.8954248366013072,0.46504559270516715,1.0,0.11503267973856209,0.8849673202614379
1354,YDR524C-B YJR031C,0.0,NA,1.916980545502156e-05,153,175,1355,0,0.8960190136660725,0.46646341463414637,1.0,0.11437908496732026,0.8856209150326797
1355,YOR343C-B YLR425W,0.0,NA,1.916980545502156e-05,153,174,1356,0,0.8966131907308378,0.46788990825688076,1.0,0.11372549019607843,0.8862745098039215
1356,YAL044W-A YJL035C,0.0,NA,1.916980545502156e-05,153,173,1357,0,0.8972073677956031,0.46932515337423314,1.0,0.1130718954248366,0.8869281045751634
1357,YGL147C YBL039W-A,0.0,NA,1.916980545502156e-05,153,172,1358,0,0.8978015448603683,0.4707692307692308,1.0,0.11241830065359477,0.8875816993464052
1358,YDR127W YBL101W-A,0.0,NA,1.916980545502156e-05,153,171,1359,0,0.8983957219251337,0.4722222222222222,1.0,0.11176470588235295,0.888235294117647
1359,YBL039W-A YLR046C,0.0,NA,1.916980545502156e-05,153,170,1360,0,0.898989898989899,0.47368421052631576,1.0,0.1111111111111111,0.8888888888888888
1360,YOR150W YER053C-A,0.0,NA,1.916980545502156e-05,153,169,1361,0,0.8995840760546643,0.4751552795031056,1.0,0.11045751633986928,0.8895424836601307
1361,YBR233W-A YKL047W,0.0,NA,1.916980545502156e-05,153,168,1362,0,0.9001782531194296,0.4766355140186916,1.0,0.10980392156862745,0.8901960784313725
1362,YCL048W YCL001W-B,0.0,NA,1.916980545502156e-05,153,167,1363,0,0.9007724301841948,0.478125,1.0,0.10915032679738562,0.8908496732026144
1363,YLR203C YDR374W-A,0.0,NA,1.916980545502156e-05,153,166,1364,0,0.9013666072489602,0.47962382445141066,1.0,0.1084967320261438,0.8915032679738563
1364,YAL044W-A YER104W,0.0,NA,1.916980545502156e-05,153,165,1365,0,0.9019607843137255,0.4811320754716981,1.0,0.10784313725490197,0.8921568627450981
1365,YBR196C-A YPL179W,0.0,NA,1.916980545502156e-05,153,164,1366,0,0.9025549613784908,0.48264984227129337,1.0,0.10718954248366012,0.8928104575163399
1366,YLR099W-A YPR057W,0.0,NA,1.916980545502156e-05,153,163,1367,0,0.9031491384432561,0.48417721518987344,1.0,0.1065359477124183,0.8934640522875817
1367,YEL020C YDL134C-A,0.0,NA,1.916980545502156e-05,153,162,1368,0,0.9037433155080213,0.4857142857142857,1.0,0.10588235294117647,0.8941176470588236
1368,YAL044W-A YIR009W,0.0,NA,1.916980545502156e-05,153,161,1369,0,0.9043374925727867,0.4872611464968153,1.0,0.10522875816993464,0.8947712418300654
1369,YER102W YOR343C-B,0.0,NA,1.916980545502156e-05,153,160,1370,0,0.904931669637552,0.48881789137380194,1.0,0.10457516339869281,0.8954248366013072
1370,YMR194C-B YAL029C,0.0,NA,1.916980545502156e-05,153,159,1371,0,0.9055258467023173,0.49038461538461536,1.0,0.10392156862745099,0.8960784313725491
1371,YAR070W-A YIL078W,0.0,NA,1.916980545502156e-05,153,158,1372,0,0.9061200237670826,0.4919614147909968,1.0,0.10326797385620914,0.8967320261437909
1372,YPL155C YJL133C-A,0.0,NA,1.916980545502156e-05,153,157,1373,0,0.9067142008318478,0.4935483870967742,1.0,0.10261437908496732,0.8973856209150327
1373,YLR039C YNL284C-A,0.0,NA,1.916980545502156e-05,153,156,1374,0,0.9073083778966132,0.49514563106796117,1.0,0.10196078431372549,0.8980392156862745
1374,YKL065W-A YOR255W,0.0,NA,1.916980545502156e-05,153,155,1375,0,0.9079025549613785,0.4967532467532468,1.0,0.10130718954248366,0.8986928104575164
1375,YOR343C-B YBR088C,0.0,NA,1.916980545502156e-05,153,154,1376,0,0.9084967320261438,0.498371335504886,1.0,0.10065359477124183,0.8993464052287582
1376,YLR406C-A YDR034C,0.0,NA,1.916980545502156e-05,153,153,1377,0,0.9090909090909091,0.5,1.0,0.1,0.9
1377,YKR105C YBL101W-A,0.0,NA,1.916980545502156e-05,153,152,1378,0,0.9096850861556743,0.5016393442622951,1.0,0.09934640522875816,0.9006535947712418
1378,YHR214W-G YOR060C,0.0,NA,1.916980545502156e-05,153,151,1379,0,0.9102792632204397,0.5032894736842105,1.0,0.09869281045751634,0.9013071895424837
1379,YPR137C-A YMR247W-A,0.0,NA,1.916980545502156e-05,153,150,1380,0,0.910873440285205,0.504950495049505,1.0,0.09803921568627451,0.9019607843137255
1380,YOR273C YDR210C-C,0.0,NA,1.9212888219044544e-05,153,149,1381,0,0.9114676173499703,0.5066225165562914,1.0,0.09738562091503268,0.9026143790849673
1381,YLR097C YDR409W,0.0,NA,1.975120358110871e-05,153,148,1382,0,0.9120617944147356,0.5083056478405316,1.0,0.09673202614379085,0.9032679738562092
1382,YJL145W YIL113W,0.0,NA,2.0292445697123185e-05,153,147,1383,0,0.9126559714795008,0.51,1.0,0.09607843137254903,0.903921568627451
1383,YNL191W YEL059C-A,0.0,NA,2.049881368293427e-05,153,146,1384,0,0.9132501485442662,0.5117056856187291,1.0,0.09542483660130718,0.9045751633986928
1384,YBR202W YKL020C,0.0,NA,2.0759754988830537e-05,153,145,1385,0,0.9138443256090315,0.5134228187919463,1.0,0.09477124183006536,0.9052287581699346
1385,YOL110W YJL082W,0.0,NA,2.1035008103353903e-05,153,144,1386,0,0.9144385026737968,0.5151515151515151,1.0,0.09411764705882353,0.9058823529411765
1386,YOL103W-A YEL027W,0.0,NA,2.1157671653782018e-05,153,143,1387,0,0.9150326797385621,0.5168918918918919,1.0,0.0934640522875817,0.9065359477124183
1387,YDR392W YCR080W,0.0,NA,2.165760270145256e-05,153,142,1388,0,0.9156268568033273,0.5186440677966102,1.0,0.09281045751633987,0.9071895424836601
1388,YLR131C YDR098C-B,0.0,NA,2.1658430341631174e-05,153,141,1389,0,0.9162210338680927,0.5204081632653061,1.0,0.09215686274509804,0.907843137254902
1389,YNL003C YHR119W,0.0,NA,2.1671115973731503e-05,153,140,1390,0,0.916815210932858,0.5221843003412969,1.0,0.0915032679738562,0.9084967320261438
1390,YDR005C YER137C-A,0.0,NA,2.219327143393457e-05,153,139,1391,0,0.9174093879976233,0.523972602739726,1.0,0.09084967320261438,0.9091503267973856
1391,YNL158W YIL033C,0.0,NA,2.2464919311460108e-05,153,138,1392,0,0.9180035650623886,0.5257731958762887,1.0,0.09019607843137255,0.9098039215686274
1392,YDR316W YDR210W-A,0.0,NA,2.2775548131903633e-05,153,137,1393,0,0.9185977421271538,0.5275862068965518,1.0,0.08954248366013072,0.9104575163398693
1393,YKL164C YCL012W,0.0,NA,2.319331542821601e-05,153,136,1394,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
1394,YBR294W YCL060C,0.0,NA,2.3502403564634733e-05,153,135,1395,0,0.9197860962566845,0.53125,1.0,0.08823529411764706,0.9117647058823529
1395,YLL063C YPR158W-B,0.0,NA,2.3610549760633148e-05,153,134,1396,0,0.9203802733214498,0.5331010452961672,1.0,0.08758169934640522,0.9124183006535947
1396,YGR161C-C YER001W,0.0,NA,2.4076651243376546e-05,153,133,1397,0,0.9209744503862151,0.534965034965035,1.0,0.0869281045751634,0.9130718954248366
1397,YNL284C-B YNL041C,0.0,NA,2.4343637051060796e-05,153,132,1398,0,0.9215686274509803,0.5368421052631579,1.0,0.08627450980392157,0.9137254901960784
1398,YMR024W YGR028W,0.0,NA,2.4707043849048205e-05,153,131,1399,0,0.9221628045157457,0.5387323943661971,1.0,0.08562091503267974,0.9143790849673202
1399,YPL153C YBR243C,0.0,NA,2.492053681635298e-05,153,130,1400,0,0.922756981580511,0.5406360424028268,1.0,0.08496732026143791,0.9150326797385621
1400,YDL019C YJL186W,0.0,NA,2.5079747501877137e-05,153,129,1401,0,0.9233511586452763,0.5425531914893617,1.0,0.08431372549019608,0.9156862745098039
1401,YER067W YAL012W,0.0,NA,2.5223231205018237e-05,153,128,1402,0,0.9239453357100416,0.5444839857651246,1.0,0.08366013071895424,0.9163398692810457
1402,YIR036C YNR071C,0.0,NA,2.5332019504276104e-05,153,127,1403,0,0.9245395127748068,0.5464285714285714,1.0,0.08300653594771241,0.9169934640522875
1403,YPL257W-A YOL111C,0.0,NA,2.5660088795120828e-05,153,126,1404,0,0.9251336898395722,0.5483870967741935,1.0,0.08235294117647059,0.9176470588235294
1404,YHR024C YNL032W,0.0,NA,2.607808892207686e-05,153,125,1405,0,0.9257278669043375,0.5503597122302158,1.0,0.08169934640522876,0.9183006535947712
1405,YDR252W YGR027W-B,0.0,NA,2.6212081138510257e-05,153,124,1406,0,0.9263220439691028,0.5523465703971119,1.0,0.08104575163398693,0.918954248366013
1406,YEL005C YIL071C,0.0,NA,2.6430207071825862e-05,153,123,1407,0,0.9269162210338681,0.5543478260869565,1.0,0.0803921568627451,0.9196078431372549
1407,YKR069W YDR003W,0.0,NA,2.6870078727370128e-05,153,122,1408,0,0.9275103980986333,0.5563636363636364,1.0,0.07973856209150326,0.9202614379084967
1408,YOR343W-B YPL129W,0.0,NA,2.6951174731948413e-05,153,121,1409,0,0.9281045751633987,0.5583941605839416,1.0,0.07908496732026143,0.9209150326797385
1409,YOR171C YDR488C,0.0,NA,2.73473506240407e-05,153,120,1410,0,0.928698752228164,0.5604395604395604,1.0,0.0784313725490196,0.9215686274509803
1410,YJR136C YLR104W,0.0,NA,2.7466006940812804e-05,153,119,1411,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
1411,YPL137C YDR091C,0.0,NA,2.75723996310262e-05,153,118,1412,0,0.9298871063576946,0.5645756457564576,1.0,0.07712418300653595,0.9228758169934641
1412,YDR005C YNL334C,0.0,NA,2.861451321223285e-05,153,117,1413,0,0.93048128342246,0.5666666666666667,1.0,0.07647058823529412,0.9235294117647059
1413,YER106W YJR046W,0.0,NA,2.9793534849886782e-05,153,116,1414,0,0.9310754604872252,0.5687732342007435,1.0,0.07581699346405228,0.9241830065359478
1414,YPR067W YDR098C-B,0.0,NA,3.010117325175088e-05,153,115,1415,0,0.9316696375519905,0.5708955223880597,1.0,0.07516339869281045,0.9248366013071896
1415,YDR210W-B YGR286C,0.0,NA,3.12477677653078e-05,153,114,1416,0,0.9322638146167558,0.5730337078651685,1.0,0.07450980392156863,0.9254901960784314
1416,YGR027W-B YNL153C,0.0,NA,3.1847193895373493e-05,153,113,1417,0,0.9328579916815211,0.575187969924812,1.0,0.0738562091503268,0.9261437908496732
1417,YML037C YDL136W,0.0,NA,3.199416460120119e-05,153,112,1418,0,0.9334521687462864,0.5773584905660377,1.0,0.07320261437908497,0.9267973856209151
1418,YOR142W-A YLR436C,0.0,NA,3.200216087861918e-05,153,111,1419,0,0.9340463458110517,0.5795454545454546,1.0,0.07254901960784314,0.9274509803921569
1419,YPL052W-A YLR320W,0.0,NA,3.330163599457592e-05,153,110,1420,0,0.934640522875817,0.5817490494296578,1.0,0.0718954248366013,0.9281045751633987
1420,YFR036W YMR028W,0.0,NA,3.348282916704193e-05,153,109,1421,0,0.9352346999405823,0.583969465648855,1.0,0.07124183006535947,0.9287581699346406
1421,YIL099W YKL190W,0.0,NA,3.3568256185390055e-05,153,108,1422,0,0.9358288770053476,0.5862068965517241,1.0,0.07058823529411765,0.9294117647058824
1422,YDR261W-B YNR032W,0.0,NA,3.380833732080646e-05,153,107,1423,0,0.936423054070113,0.5884615384615385,1.0,0.06993464052287582,0.9300653594771242
1423,YJL062W-A YNL030W,0.0,NA,3.409956116229296e-05,153,106,1424,0,0.9370172311348782,0.5907335907335908,1.0,0.06928104575163399,0.930718954248366
1424,YOR142W-B YNR003C,0.0,NA,3.415580067667179e-05,153,105,1425,0,0.9376114081996435,0.5930232558139535,1.0,0.06862745098039216,0.9313725490196079
1425,YGL107C YMR294W,0.0,NA,3.49659203493502e-05,153,104,1426,0,0.9382055852644088,0.5953307392996109,1.0,0.06797385620915032,0.9320261437908497
1426,YDR098C-B YDR471W,0.0,NA,3.503578045638278e-05,153,103,1427,0,0.9387997623291741,0.59765625,1.0,0.0673202614379085,0.9326797385620915
1427,YBL059C-A YMR286W,0.0,NA,3.541983096511103e-05,153,102,1428,0,0.9393939393939394,0.6,1.0,0.06666666666666667,0.9333333333333333
1428,YGL054C YDR210W-B,0.0,NA,3.602675860747695e-05,153,101,1429,0,0.9399881164587047,0.6023622047244095,1.0,0.06601307189542484,0.9339869281045752
1429,YBL107C YDR316W-A,0.0,NA,3.605387610150501e-05,153,100,1430,0,0.94058229352347,0.6047430830039525,1.0,0.06535947712418301,0.934640522875817
1430,YOL161C YGL158W,0.0,NA,3.6350083973957226e-05,153,99,1431,0,0.9411764705882353,0.6071428571428571,1.0,0.06470588235294118,0.9352941176470588
1431,YGR161W-B YDL212W,0.0,NA,3.654939791886136e-05,153,98,1432,0,0.9417706476530006,0.6095617529880478,1.0,0.06405228758169934,0.9359477124183007
1432,YNL213C YMR216C,0.0,NA,3.660147194750607e-05,153,97,1433,0,0.942364824717766,0.612,1.0,0.06339869281045751,0.9366013071895425
1433,YNL197C YHR040W,0.0,NA,3.68606488336809e-05,153,96,1434,0,0.9429590017825312,0.6144578313253012,1.0,0.06274509803921569,0.9372549019607843
