,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22926,YLR337C YIL156W-B,0.0,NA,0.05737507715821266,2484,1924,22926,1,0.9295774647887324,0.5635208711433757,0.9995975855130784,0.07742454728370221,0.9225754527162978
22927,YDR323C YBL008W-A,0.0,NA,0.05737507715821266,2484,1923,22927,1,0.9296140479239071,0.5636487406398911,0.9995975855130784,0.07738430583501006,0.9226156941649899
22928,YML103C YPR170W-B,0.0,NA,0.05737507715821266,2484,1922,22928,1,0.9296506310590817,0.5637766681797549,0.9995975855130784,0.07734406438631791,0.9226559356136821
22929,YGR201C YCR058C,0.0,NA,0.05737507715821266,2484,1921,22929,1,0.9296872141942565,0.5639046538024972,0.9995975855130784,0.07730382293762575,0.9226961770623743
22930,YLR281C YDR316W-B,0.0,NA,0.05737507715821266,2484,1920,22930,1,0.9297237973294311,0.5640326975476839,0.9995975855130784,0.0772635814889336,0.9227364185110664
22931,YBL101W-A YNL074C,0.0,NA,0.05737507715821266,2484,1919,22931,1,0.9297603804646059,0.5641607994549172,0.9995975855130784,0.07722334004024145,0.9227766599597585
22932,YER067W YBR296C-A,0.0,NA,0.05737507715821266,2484,1918,22932,1,0.9297969635997805,0.5642889595638346,0.9995975855130784,0.0771830985915493,0.9228169014084507
22933,YAR070W-A YJR141W,0.0,NA,0.05737507715821266,2484,1917,22933,1,0.9298335467349552,0.5644171779141104,0.9995975855130784,0.07714285714285714,0.9228571428571428
22934,YHR005C YAR069W-A,0.0,NA,0.05737507715821266,2484,1916,22934,1,0.9298701298701298,0.5645454545454546,0.9995975855130784,0.07710261569416499,0.922897384305835
22935,YCL058W-A YGR149W,0.0,NA,0.05737507715821266,2484,1915,22935,1,0.9299067130053046,0.564673789497613,0.9995975855130784,0.07706237424547284,0.9229376257545272
22936,YCR066W YAR070W-A,0.0,NA,0.05737507715821266,2484,1914,22936,1,0.9299432961404792,0.5648021828103683,0.9995975855130784,0.07702213279678069,0.9229778672032193
22937,YAL010C YIL156W-B,0.0,NA,0.05737507715821266,2484,1913,22937,1,0.929979879275654,0.5649306345235388,0.9995975855130784,0.07698189134808853,0.9230181086519115
22938,YJL133C-A YJL092W,0.0,NA,0.05737507715821266,2484,1912,22938,1,0.9300164624108286,0.565059144676979,0.9995975855130784,0.07694164989939638,0.9230583501006037
22939,YPL204W YBR296C-A,0.0,NA,0.05737507715821266,2484,1911,22939,1,0.9300530455460033,0.5651877133105802,0.9995975855130784,0.07690140845070423,0.9230985915492957
22940,YBL029C-A YBR069C,0.0,NA,0.05737507715821266,2484,1910,22940,1,0.930089628681178,0.5653163404642695,0.9995975855130784,0.07686116700201208,0.9231388329979879
22941,YDR219C YLR227W-A,0.0,NA,0.05737507715821266,2484,1909,22941,1,0.9301262118163527,0.5654450261780105,0.9995975855130784,0.07682092555331992,0.9231790744466801
22942,YHR214W YDR210W-D,0.0,NA,0.05737507715821266,2484,1908,22942,1,0.9301627949515273,0.5655737704918032,0.9995975855130784,0.07678068410462777,0.9232193158953722
22943,YNL033W YLR154W-A,0.0,NA,0.05737507715821266,2484,1907,22943,1,0.9301993780867021,0.5657025734456843,0.9995975855130784,0.07674044265593562,0.9232595573440644
22944,YGL258W-A YPL230W,0.0,NA,0.05737507715821266,2484,1906,22944,1,0.9302359612218767,0.5658314350797267,0.9995975855130784,0.07670020120724345,0.9232997987927566
22945,YKL065W-A YMR099C,0.0,NA,0.05737507715821266,2484,1905,22945,1,0.9302725443570514,0.5659603554340397,0.9995975855130784,0.0766599597585513,0.9233400402414487
22946,YBR137W YBL029C-A,0.0,NA,0.05737507715821266,2484,1904,22946,1,0.930309127492226,0.5660893345487694,0.9995975855130784,0.07661971830985916,0.9233802816901409
22947,YHR039C-B YBL008W-A,0.0,NA,0.05737507715821266,2484,1903,22947,1,0.9303457106274008,0.5662183724640985,0.9995975855130784,0.076579476861167,0.923420523138833
22948,YHR214W-G YNL083W,0.0,NA,0.05737507715821266,2484,1902,22948,1,0.9303822937625754,0.5663474692202463,0.9995975855130784,0.07653923541247484,0.9234607645875251
22949,YHR212W-A YJL082W,0.0,NA,0.05737507715821266,2484,1901,22949,1,0.9304188768977502,0.5664766248574686,0.9995975855130784,0.0764989939637827,0.9235010060362173
22950,YCL021W-A YHR171W,0.0,NA,0.05737507715821266,2484,1900,22950,1,0.9304554600329248,0.5666058394160584,0.9995975855130784,0.07645875251509054,0.9235412474849095
22951,YBL008W-A YGL018C,0.0,NA,0.05737507715821266,2484,1899,22951,1,0.9304920431680995,0.5667351129363449,0.9995975855130784,0.0764185110663984,0.9235814889336016
22952,YPR176C YJR107C-A,0.0,NA,0.05737507715821266,2484,1898,22952,1,0.9305286263032742,0.5668644454586946,0.9995975855130784,0.07637826961770623,0.9236217303822938
22953,YMR268W-A YDR261W-B,0.0,NA,0.05737507715821266,2484,1897,22953,1,0.9305652094384489,0.5669938370235106,0.9995975855130784,0.07633802816901408,0.9236619718309859
22954,YLR087C YDR374W-A,0.0,NA,0.05737507715821266,2484,1896,22954,1,0.9306017925736235,0.5671232876712329,0.9995975855130784,0.07629778672032193,0.923702213279678
22955,YPL005W YGR169C-C,0.0,NA,0.05737507715821266,2484,1895,22955,1,0.9306383757087983,0.5672527974423385,0.9995975855130784,0.07625754527162978,0.9237424547283702
22956,YOR142W-B YHR039C,0.0,NA,0.05737507715821266,2484,1894,22956,1,0.9306749588439729,0.5673823663773413,0.9995975855130784,0.07621730382293762,0.9237826961770623
22957,YHR214W-F YNL156C,0.0,NA,0.05737507715821266,2484,1893,22957,1,0.9307115419791476,0.5675119945167924,0.9995975855130784,0.07617706237424547,0.9238229376257545
22958,YMR247W-A YJR024C,0.0,NA,0.05737507715821266,2484,1892,22958,1,0.9307481251143223,0.5676416819012797,0.9995975855130784,0.07613682092555332,0.9238631790744467
22959,YBR258C YGR169C-C,0.0,NA,0.05737507715821266,2484,1891,22959,1,0.930784708249497,0.5677714285714286,0.9995975855130784,0.07609657947686117,0.9239034205231388
22960,YOR343C-A YEL001C,0.0,NA,0.05737507715821266,2484,1890,22960,1,0.9308212913846716,0.5679012345679012,0.9995975855130784,0.07605633802816901,0.923943661971831
22961,YOR343C-B YOR173W,0.0,NA,0.05737507715821266,2484,1889,22961,1,0.9308578745198464,0.5680310999313972,0.9995975855130784,0.07601609657947686,0.9239839034205232
22962,YKL033W-A YDR014W-A,0.0,NA,0.05737507715821266,2484,1888,22962,1,0.930894457655021,0.5681610247026533,0.9995975855130784,0.07597585513078471,0.9240241448692152
22963,YMR272W-B YDR365C,0.0,NA,0.05737507715821266,2484,1887,22963,1,0.9309310407901957,0.5682910089224433,0.9995975855130784,0.07593561368209256,0.9240643863179074
22964,YGR169C-C YNL286W,0.0,NA,0.05737507715821266,2484,1886,22964,1,0.9309676239253704,0.5684210526315789,0.9995975855130784,0.0758953722334004,0.9241046277665996
22965,YHR214W-G YDR517W,0.0,NA,0.05737507715821266,2484,1885,22965,1,0.9310042070605451,0.5685511558709087,0.9995975855130784,0.07585513078470825,0.9241448692152917
22966,YIL119C YML045W-A,0.0,NA,0.05737507715821266,2484,1884,22966,1,0.9310407901957197,0.5686813186813187,0.9995975855130784,0.0758148893360161,0.9241851106639839
22967,YKL081W YJR107C-A,0.0,NA,0.05737507715821266,2484,1883,22967,1,0.9310773733308945,0.5688115411037326,0.9995975855130784,0.07577464788732394,0.9242253521126761
22968,YMR272W-B YLR145W,0.0,NA,0.05737507715821266,2484,1882,22968,1,0.9311139564660691,0.5689418231791114,0.9995975855130784,0.07573440643863179,0.9242655935613682
22969,YLR070C YIL156W-B,0.0,NA,0.05737507715821266,2484,1881,22969,1,0.9311505396012438,0.5690721649484536,0.9995975855130784,0.07569416498993964,0.9243058350100604
22970,YBL008W-A YKR064W,0.0,NA,0.05737507715821266,2484,1880,22970,1,0.9311871227364185,0.5692025664527957,0.9995975855130784,0.07565392354124749,0.9243460764587526
22971,YHR212W-A YHR151C,0.0,NA,0.05737507715821266,2484,1879,22971,1,0.9312237058715932,0.569333027733211,0.9995975855130784,0.07561368209255533,0.9243863179074446
22972,YDL247W YDR014W-A,0.0,NA,0.05737507715821266,2484,1878,22972,1,0.9312602890067678,0.5694635488308115,0.9995975855130784,0.07557344064386318,0.9244265593561368
22973,YMR272W-B YDL210W,0.0,NA,0.05737507715821266,2484,1877,22973,1,0.9312968721419426,0.5695941297867462,0.9995975855130784,0.07553319919517103,0.924466800804829
22974,YCL021W-A YDR137W,0.0,NA,0.05737507715821266,2484,1876,22974,1,0.9313334552771172,0.5697247706422018,0.9995975855130784,0.07549295774647888,0.9245070422535211
22975,YPR114W YOR088W,0.0,NA,0.05737507715821266,2484,1875,22975,1,0.9313700384122919,0.5698554714384033,0.9995975855130784,0.07545271629778671,0.9245472837022133
22976,YAR070W-A YOR246C,0.0,NA,0.05737507715821266,2484,1874,22976,1,0.9314066215474667,0.5699862322166132,0.9995975855130784,0.07541247484909457,0.9245875251509055
22977,YBR296C-A YML022W,0.0,NA,0.05737507715821266,2484,1873,22977,1,0.9314432046826413,0.5701170530181318,0.9995975855130784,0.07537223340040242,0.9246277665995976
22978,YOR192C-B YER108C,0.0,NA,0.05737507715821266,2484,1872,22978,1,0.931479787817816,0.5702479338842975,0.9995975855130784,0.07533199195171027,0.9246680080482897
22979,YDR210W-D YKR062W,0.0,NA,0.05737507715821266,2484,1871,22979,1,0.9315163709529907,0.5703788748564868,0.9995975855130784,0.0752917505030181,0.9247082494969819
22980,YLR114C YOR032W-A,0.0,NA,0.05737507715821266,2484,1870,22980,1,0.9315529540881654,0.5705098759761139,0.9995975855130784,0.07525150905432595,0.924748490945674
22981,YLR342W YJL133C-A,0.0,NA,0.05737507715821266,2484,1869,22981,1,0.93158953722334,0.5706409372846313,0.9995975855130784,0.0752112676056338,0.9247887323943662
22982,YLR154W-C YLR035C-A,0.0,NA,0.05737507715821266,2484,1868,22982,1,0.9316261203585148,0.5707720588235294,0.9995975855130784,0.07517102615694166,0.9248289738430584
22983,YJL018W YLR352W,0.0,NA,0.05737507715821266,2484,1867,22983,1,0.9316627034936894,0.570903240634337,0.9995975855130784,0.07513078470824949,0.9248692152917505
22984,YPL282C YNL284C-A,0.0,NA,0.05737507715821266,2484,1866,22984,1,0.9316992866288641,0.5710344827586207,0.9995975855130784,0.07509054325955734,0.9249094567404427
22985,YDR018C YJL012C-A,0.0,NA,0.05737507715821266,2484,1865,22985,1,0.9317358697640388,0.5711657852379858,0.9995975855130784,0.0750503018108652,0.9249496981891349
22986,YCL058W-A YJR116W,0.0,NA,0.05737507715821266,2484,1864,22986,1,0.9317724528992135,0.5712971481140754,0.9995975855130784,0.07501006036217304,0.9249899396378269
22987,YAR070W-A YHR105W,0.0,NA,0.05737507715821266,2484,1863,22987,1,0.9318090360343881,0.5714285714285714,0.9995975855130784,0.07496981891348088,0.9250301810865191
22988,YMR194C-B YLR460C,0.0,NA,0.05737507715821266,2484,1862,22988,1,0.9318456191695629,0.5715600552231938,0.9995975855130784,0.07492957746478873,0.9250704225352113
22989,YHR132W-A YAR009C,0.0,NA,0.05737507715821266,2484,1861,22989,1,0.9318822023047375,0.5716915995397008,0.9995975855130784,0.07488933601609658,0.9251106639839034
22990,YNL314W YBL039W-A,0.0,NA,0.05737507715821266,2484,1860,22990,1,0.9319187854399122,0.5718232044198895,0.9995975855130784,0.07484909456740442,0.9251509054325956
22991,YJL026W YAR069W-A,0.0,NA,0.05737507715821266,2484,1859,22991,1,0.9319553685750869,0.5719548699055952,0.9995975855130784,0.07480885311871227,0.9251911468812877
22992,YBL008W-A YLR336C,0.0,NA,0.05737507715821266,2484,1858,22992,1,0.9319919517102616,0.5720865960386918,0.9995975855130784,0.07476861167002012,0.9252313883299799
22993,YMR272W-B YCR081W,0.0,NA,0.05737507715821266,2484,1857,22993,1,0.9320285348454362,0.572218382861092,0.9995975855130784,0.07472837022132797,0.9252716297786721
22994,YML071C YDR381C-A,0.0,NA,0.05737507715821266,2484,1856,22994,1,0.932065117980611,0.5723502304147465,0.9995975855130784,0.07468812877263581,0.9253118712273641
22995,YAR033W YBL029C-A,0.0,NA,0.05737507715821266,2484,1855,22995,1,0.9321017011157856,0.5724821387416456,0.9995975855130784,0.07464788732394366,0.9253521126760563
22996,YER027C YDR374W-A,0.0,NA,0.05737507715821266,2484,1854,22996,1,0.9321382842509603,0.5726141078838174,0.9995975855130784,0.07460764587525151,0.9253923541247485
22997,YOL159C YDR524C-B,0.0,NA,0.05737507715821266,2484,1853,22997,1,0.932174867386135,0.5727461378833295,0.9995975855130784,0.07456740442655936,0.9254325955734406
22998,YBL039W-A YHR059W,0.0,NA,0.05737507715821266,2484,1852,22998,1,0.9322114505213097,0.5728782287822878,0.9995975855130784,0.0745271629778672,0.9254728370221328
22999,YJR033C YGR161C-D,0.0,NA,0.05737507715821266,2484,1851,22999,1,0.9322480336564843,0.5730103806228374,0.9995975855130784,0.07448692152917505,0.925513078470825
23000,YPL104W YMR194C-B,0.0,NA,0.05737507715821266,2484,1850,23000,1,0.9322846167916591,0.573142593447162,0.9995975855130784,0.0744466800804829,0.9255533199195171
23001,YOR032W-A YAL001C,0.0,NA,0.05737507715821266,2484,1849,23001,1,0.9323211999268337,0.5732748672974844,0.9995975855130784,0.07440643863179075,0.9255935613682092
23002,YML069W YAR070W-A,0.0,NA,0.05737507715821266,2484,1848,23002,1,0.9323577830620084,0.5734072022160664,0.9995975855130784,0.07436619718309859,0.9256338028169014
23003,YGL248W YMR194C-B,0.0,NA,0.05737507715821266,2484,1847,23003,1,0.9323943661971831,0.573539598245209,0.9995975855130784,0.07432595573440644,0.9256740442655935
23004,YDR210W-D YAL053W,0.0,NA,0.05737507715821266,2484,1846,23004,1,0.9324309493323578,0.5736720554272517,0.9995975855130784,0.07428571428571429,0.9257142857142857
23005,YPL246C YLR157C-A,0.0,NA,0.05737507715821266,2484,1845,23005,1,0.9324675324675324,0.5738045738045738,0.9995975855130784,0.07424547283702214,0.9257545271629779
23006,YCR029C-A YGR031C-A,0.0,NA,0.05737507715821266,2484,1844,23006,1,0.9325041156027072,0.5739371534195934,0.9995975855130784,0.07420523138832998,0.92579476861167
23007,YPL189C-A YDL012C,0.0,NA,0.05737507715821266,2484,1843,23007,1,0.9325406987378818,0.5740697943147678,0.9995975855130784,0.07416498993963783,0.9258350100603622
23008,YBL008W-A YER075C,0.0,NA,0.05737507715821266,2484,1842,23008,1,0.9325772818730566,0.5742024965325936,0.9995975855130784,0.07412474849094568,0.9258752515090544
23009,YFL035C YPL264C,0.0,NA,0.05737507715821266,2484,1841,23009,1,0.9326138650082312,0.574335260115607,0.9995975855130784,0.07408450704225353,0.9259154929577464
23010,YHR212W-A YLL050C,0.0,NA,0.05737507715821266,2484,1840,23010,1,0.9326504481434059,0.574468085106383,0.9995975855130784,0.07404426559356136,0.9259557344064386
23011,YML054C YGR169C-C,0.0,NA,0.05737507715821266,2484,1839,23011,1,0.9326870312785805,0.5746009715475364,0.9995975855130784,0.07400402414486922,0.9259959758551308
23012,YDR374W-A YDR496C,0.0,NA,0.05737507715821266,2484,1838,23012,1,0.9327236144137553,0.5747339194817215,0.9995975855130784,0.07396378269617707,0.9260362173038229
23013,YHL009W-A YGR215W,0.0,NA,0.05737507715821266,2484,1837,23013,1,0.9327601975489299,0.5748669289516316,0.9995975855130784,0.0739235412474849,0.9260764587525151
23014,YPL085W YAR070W-A,0.0,NA,0.05737507715821266,2484,1836,23014,1,0.9327967806841047,0.575,0.9995975855130784,0.07388329979879275,0.9261167002012073
23015,YHL048W YBL101W-A,0.0,NA,0.05737507715821266,2484,1835,23015,1,0.9328333638192793,0.5751331326695994,0.9995975855130784,0.0738430583501006,0.9261569416498994
23016,YPR010C YJR107C-A,0.0,NA,0.05737507715821266,2484,1834,23016,1,0.932869946954454,0.5752663270032422,0.9995975855130784,0.07380281690140846,0.9261971830985916
23017,YDR014W-A YGL056C,0.0,NA,0.05737507715821266,2484,1833,23017,1,0.9329065300896286,0.5753995830437804,0.9995975855130784,0.07376257545271629,0.9262374245472837
23018,YNL284C-A YDL198C,0.0,NA,0.05737507715821266,2484,1832,23018,1,0.9329431132248034,0.5755329008341057,0.9995975855130784,0.07372233400402414,0.9262776659959758
23019,YML047C YNL024C-A,0.0,NA,0.05737507715821266,2484,1831,23019,1,0.932979696359978,0.5756662804171495,0.9995975855130784,0.073682092555332,0.926317907444668
23020,YDR374W-A YDL072C,0.0,NA,0.05737507715821266,2484,1830,23020,1,0.9330162794951528,0.5757997218358831,0.9995975855130784,0.07364185110663984,0.9263581488933602
23021,YGR275W YJL133C-A,0.0,NA,0.05737507715821266,2484,1829,23021,1,0.9330528626303274,0.5759332251333179,0.9995975855130784,0.07360160965794768,0.9263983903420523
23022,YER053C-A YLR329W,0.0,NA,0.05737507715821266,2484,1828,23022,1,0.9330894457655021,0.5760667903525046,0.9995975855130784,0.07356136820925553,0.9264386317907445
23023,YLR298C YJL133C-A,0.0,NA,0.05737507715821266,2484,1827,23023,1,0.9331260289006768,0.5762004175365344,0.9995975855130784,0.07352112676056338,0.9264788732394367
23024,YOL159C YAR070W-A,0.0,NA,0.05737507715821266,2484,1826,23024,1,0.9331626120358515,0.5763341067285382,0.9995975855130784,0.07348088531187123,0.9265191146881288
23025,YPR173C YDL160C-A,0.0,NA,0.05737507715821266,2484,1825,23025,1,0.9331991951710261,0.5764678579716872,0.9995975855130784,0.07344064386317907,0.9265593561368209
23026,YIL030C YML045W-A,0.0,NA,0.05737507715821266,2484,1824,23026,1,0.9332357783062009,0.5766016713091922,0.9995975855130784,0.07340040241448692,0.926599597585513
23027,YHR212W-A YGR282C,0.0,NA,0.05737507715821266,2484,1823,23027,1,0.9332723614413755,0.5767355467843046,0.9995975855130784,0.07336016096579477,0.9266398390342052
23028,YDL140C YJR107C-A,0.0,NA,0.05737507715821266,2484,1822,23028,1,0.9333089445765502,0.5768694844403158,0.9995975855130784,0.07331991951710262,0.9266800804828974
23029,YBR296C-A YDR488C,0.0,NA,0.05737507715821266,2484,1821,23029,1,0.9333455277117249,0.5770034843205575,0.9995975855130784,0.07327967806841046,0.9267203219315895
23030,YIL109C YCL021W-A,0.0,NA,0.05737507715821266,2484,1820,23030,1,0.9333821108468996,0.5771375464684015,0.9995975855130784,0.07323943661971831,0.9267605633802817
23031,YKR075C YKL097W-A,0.0,NA,0.05737507715821266,2484,1819,23031,1,0.9334186939820742,0.5772716709272601,0.9995975855130784,0.07319919517102616,0.9268008048289739
23032,YJL127C-B YKR105C,0.0,NA,0.05737507715821266,2484,1818,23032,1,0.933455277117249,0.5774058577405857,0.9995975855130784,0.07315895372233401,0.926841046277666
23033,YHR020W YFL006W,0.0,NA,0.05737507715821266,2484,1817,23033,1,0.9334918602524236,0.5775401069518716,0.9995975855130784,0.07311871227364185,0.9268812877263581
23034,YCL060C YMR099C,0.0,NA,0.05737507715821266,2484,1816,23034,1,0.9335284433875983,0.5776744186046512,0.9995975855130784,0.0730784708249497,0.9269215291750503
23035,YBL090W YBR296C-A,0.0,NA,0.05737507715821266,2484,1815,23035,1,0.933565026522773,0.5778087927424983,0.9995975855130784,0.07303822937625755,0.9269617706237424
23036,YHL009W-A YGL100W,0.0,NA,0.05737507715821266,2484,1814,23036,1,0.9336016096579477,0.5779432294090274,0.9995975855130784,0.07299798792756539,0.9270020120724346
23037,YHL009W-A YNR031C,0.0,NA,0.05737507715821266,2484,1813,23037,1,0.9336381927931223,0.5780777286478939,0.9995975855130784,0.07295774647887324,0.9270422535211268
23038,YBL008W-A YJL212C,0.0,NA,0.05737507715821266,2484,1812,23038,1,0.9336747759282971,0.5782122905027933,0.9995975855130784,0.07291750503018109,0.9270824949698189
23039,YMR247W-A YOR290C,0.0,NA,0.05737507715821266,2484,1811,23039,1,0.9337113590634717,0.5783469150174622,0.9995975855130784,0.07287726358148894,0.9271227364185111
23040,YCL074W YCR070W,0.0,NA,0.05737507715821266,2484,1810,23040,1,0.9337479421986464,0.5784816022356777,0.9995975855130784,0.07283702213279677,0.9271629778672033
23041,YBR275C YBL039W-A,0.0,NA,0.05737507715821266,2484,1809,23041,1,0.9337845253338211,0.5786163522012578,0.9995975855130784,0.07279678068410463,0.9272032193158953
23042,YMR194C-B YBL092W,0.0,NA,0.05737507715821266,2484,1808,23042,1,0.9338211084689958,0.5787511649580616,0.9995975855130784,0.07275653923541248,0.9272434607645875
23043,YHR212W-A YPR168W,0.0,NA,0.05737507715821266,2484,1807,23043,1,0.9338576916041704,0.5788860405499884,0.9995975855130784,0.07271629778672033,0.9272837022132797
23044,YMR157C YMR194C-B,0.0,NA,0.05737507715821266,2484,1806,23044,1,0.9338942747393452,0.579020979020979,0.9995975855130784,0.07267605633802816,0.9273239436619718
23045,YDR381C-A YPL058C,0.0,NA,0.05737507715821266,2484,1805,23045,1,0.9339308578745198,0.5791559804150151,0.9995975855130784,0.07263581488933601,0.927364185110664
23046,YHR214W-F YEL056W,0.0,NA,0.05737507715821266,2484,1804,23046,1,0.9339674410096945,0.5792910447761194,0.9995975855130784,0.07259557344064387,0.9274044265593562
23047,YDR362C YGR169C-C,0.0,NA,0.05737507715821266,2484,1803,23047,1,0.9340040241448692,0.5794261721483555,0.9995975855130784,0.07255533199195172,0.9274446680080483
23048,YCL026C-A YNL284C-A,0.0,NA,0.05737507715821266,2484,1802,23048,1,0.9340406072800439,0.5795613625758282,0.9995975855130784,0.07251509054325955,0.9274849094567404
23049,YMR244W YPR158C-C,0.0,NA,0.05737507715821266,2484,1801,23049,1,0.9340771904152186,0.5796966161026837,0.9995975855130784,0.0724748490945674,0.9275251509054326
23050,YOR343C-B YOR056C,0.0,NA,0.05737507715821266,2484,1800,23050,1,0.9341137735503933,0.5798319327731093,0.9995975855130784,0.07243460764587525,0.9275653923541247
23051,YDR432W YAR069W-A,0.0,NA,0.05737507715821266,2484,1799,23051,1,0.934150356685568,0.5799673126313332,0.9995975855130784,0.0723943661971831,0.9276056338028169
23052,YHR214W-G YOR043W,0.0,NA,0.05737507715821266,2484,1798,23052,1,0.9341869398207426,0.5801027557216254,0.9995975855130784,0.07235412474849094,0.9276458752515091
23053,YNL024C-A YGR084C,0.0,NA,0.05737507715821266,2484,1797,23053,1,0.9342235229559174,0.5802382620882971,0.9995975855130784,0.07231388329979879,0.9276861167002012
23054,YGR169C-C YDR316W,0.0,NA,0.05737507715821266,2484,1796,23054,1,0.934260106091092,0.5803738317757009,0.9995975855130784,0.07227364185110664,0.9277263581488934
23055,YLR157C-A YKL174C,0.0,NA,0.05737507715821266,2484,1795,23055,1,0.9342966892262667,0.5805094648282308,0.9995975855130784,0.0722334004024145,0.9277665995975856
23056,YFL035C YOR032W-A,0.0,NA,0.05737507715821266,2484,1794,23056,1,0.9343332723614414,0.5806451612903226,0.9995975855130784,0.07219315895372233,0.9278068410462776
23057,YEL030W YLR099W-A,0.0,NA,0.05737507715821266,2484,1793,23057,1,0.9343698554966161,0.5807809212064531,0.9995975855130784,0.07215291750503018,0.9278470824949698
23058,YML056C YAR070W-A,0.0,NA,0.05737507715821266,2484,1792,23058,1,0.9344064386317907,0.5809167446211413,0.9995975855130784,0.07211267605633803,0.927887323943662
23059,YBL101W-A YJL044C,0.0,NA,0.05737507715821266,2484,1791,23059,1,0.9344430217669655,0.5810526315789474,0.9995975855130784,0.07207243460764587,0.9279275653923541
23060,YOL011W YPR170W-B,0.0,NA,0.05737507715821266,2484,1790,23060,1,0.9344796049021401,0.5811885821244736,0.9995975855130784,0.07203219315895372,0.9279678068410463
23061,YPL016W YPR170W-B,0.0,NA,0.05737507715821266,2484,1789,23061,1,0.9345161880373148,0.5813245963023637,0.9995975855130784,0.07199195171026157,0.9280080482897385
23062,YMR272W-B YJR029W,0.0,NA,0.05737507715821266,2484,1788,23062,1,0.9345527711724895,0.5814606741573034,0.9995975855130784,0.07195171026156942,0.9280482897384306
23063,YEL005C YBL039W-A,0.0,NA,0.05737507715821266,2484,1787,23063,1,0.9345893543076642,0.5815968157340201,0.9995975855130784,0.07191146881287726,0.9280885311871228
23064,YML002W YBR100W,0.0,NA,0.05737507715821266,2484,1786,23064,1,0.9346259374428388,0.5817330210772834,0.9995975855130784,0.07187122736418511,0.9281287726358148
23065,YIL140W YOR343C-B,0.0,NA,0.05737507715821266,2484,1785,23065,1,0.9346625205780136,0.5818692902319045,0.9995975855130784,0.07183098591549296,0.928169014084507
23066,YBL101W-A YOR217W,0.0,NA,0.05737507715821266,2484,1784,23066,1,0.9346991037131882,0.5820056232427366,0.9995975855130784,0.07179074446680081,0.9282092555331992
23067,YNL024C-A YLR364W,0.0,NA,0.05737507715821266,2484,1783,23067,1,0.934735686848363,0.5821420201546754,0.9995975855130784,0.07175050301810865,0.9282494969818913
23068,YDL160C-A YCR097WB,0.0,NA,0.05737507715821266,2484,1782,23068,1,0.9347722699835376,0.5822784810126582,0.9995975855130784,0.0717102615694165,0.9282897384305835
23069,YML133C YGR169C-C,0.0,NA,0.05737507715821266,2484,1781,23069,1,0.9348088531187123,0.5824150058616647,0.9995975855130784,0.07167002012072435,0.9283299798792757
23070,YGL175C YBR296C-A,0.0,NA,0.05737507715821266,2484,1780,23070,1,0.9348454362538869,0.5825515947467167,0.9995975855130784,0.0716297786720322,0.9283702213279678
23071,YGL252C YNL284C-A,0.0,NA,0.05737507715821266,2484,1779,23071,1,0.9348820193890617,0.5826882477128783,0.9995975855130784,0.07158953722334004,0.92841046277666
23072,YNL024C-A YGR109W-A,0.0,NA,0.05737507715821266,2484,1778,23072,1,0.9349186025242363,0.5828249648052557,0.9995975855130784,0.07154929577464789,0.9284507042253521
23073,YER160C YPR036W-A,0.0,NA,0.05737507715821266,2484,1777,23073,1,0.934955185659411,0.5829617460689979,0.9995975855130784,0.07150905432595574,0.9284909456740442
23074,YFL043C YOR223W,0.0,NA,0.05737507715821266,2484,1776,23074,1,0.9349917687945857,0.5830985915492958,0.9995975855130784,0.07146881287726359,0.9285311871227364
23075,YJR112W-A YNL054W-B,0.0,NA,0.05737507715821266,2484,1775,23075,1,0.9350283519297604,0.5832355012913829,0.9995975855130784,0.07142857142857142,0.9285714285714286
23076,YKL195W YAR069W-A,0.0,NA,0.05737507715821266,2484,1774,23076,1,0.935064935064935,0.5833724753405355,0.9995975855130784,0.07138832997987928,0.9286116700201207
23077,YGL258W-A YJR135W-A,0.0,NA,0.05737507715821266,2484,1773,23077,1,0.9351015182001098,0.5835095137420718,0.9995975855130784,0.07134808853118713,0.9286519114688129
23078,YMR194C-B YGR204W,0.0,NA,0.05737507715821266,2484,1772,23078,1,0.9351381013352844,0.5836466165413534,0.9995975855130784,0.07130784708249498,0.9286921529175051
23079,YDR014W-A YDR106W,0.0,NA,0.05737507715821266,2484,1771,23079,1,0.9351746844704591,0.5837837837837838,0.9995975855130784,0.07126760563380281,0.9287323943661971
23080,YGL123W YLR157C-A,0.0,NA,0.05737507715821266,2484,1770,23080,1,0.9352112676056338,0.5839210155148096,0.9995975855130784,0.07122736418511066,0.9287726358148893
23081,YIL095W YLR099W-A,0.0,NA,0.05737507715821266,2484,1769,23081,1,0.9352478507408085,0.5840583117799201,0.9995975855130784,0.07118712273641851,0.9288128772635815
23082,YOR335C YAR069W-A,0.0,NA,0.05737507715821266,2484,1768,23082,1,0.9352844338759831,0.5841956726246472,0.9995975855130784,0.07114688128772635,0.9288531187122736
23083,YHL039W YAR070W-A,0.0,NA,0.05737507715821266,2484,1767,23083,1,0.9353210170111579,0.584333098094566,0.9995975855130784,0.0711066398390342,0.9288933601609658
23084,YGR155W YPR036W-A,0.0,NA,0.05737507715821266,2484,1766,23084,1,0.9353576001463325,0.5844705882352941,0.9995975855130784,0.07106639839034205,0.928933601609658
