,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YGR217W YMR199W,0.0,NA,6.1733491582560696e-12,153,1356,174,0,0.19429590017825313,0.10139165009940358,1.0,0.8862745098039215,0.11372549019607843
174,YAL068C YGR144W,0.0,NA,6.917846503973202e-12,153,1355,175,0,0.1948900772430184,0.10145888594164457,1.0,0.8856209150326797,0.11437908496732026
175,YLR423C YPL210C,0.0,NA,7.047819793049026e-12,153,1354,176,0,0.1954842543077837,0.10152621101526212,1.0,0.8849673202614379,0.11503267973856209
176,YGL150C YNR011C,0.0,NA,7.050764919830366e-12,153,1353,177,0,0.19607843137254902,0.10159362549800798,1.0,0.884313725490196,0.11568627450980393
177,YGL238W YDR533C,0.0,NA,7.210359045939363e-12,153,1352,178,0,0.19667260843731432,0.10166112956810631,1.0,0.8836601307189542,0.11633986928104575
178,YIL150C YGR106C,0.0,NA,7.305197245732753e-12,153,1351,179,0,0.19726678550207963,0.10172872340425532,1.0,0.8830065359477124,0.11699346405228758
179,YGR047C YGL150C,0.0,NA,7.53716099949342e-12,153,1350,180,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
180,YGL051W YNL069C,0.0,NA,7.595102498314521e-12,153,1349,181,0,0.1984551396316102,0.10186418109187749,1.0,0.8816993464052287,0.11830065359477124
181,YJR021C YNL069C,0.0,NA,7.899389475873875e-12,153,1348,182,0,0.19904931669637552,0.10193204530313124,1.0,0.8810457516339869,0.11895424836601307
182,YDR500C YPL174C,0.0,NA,8.437758304558063e-12,153,1347,183,0,0.19964349376114082,0.102,1.0,0.8803921568627451,0.11960784313725491
183,YOR130C YIL039W,0.0,NA,8.582036123416792e-12,153,1346,184,0,0.20023767082590613,0.10206804536357572,1.0,0.8797385620915033,0.12026143790849673
184,YDR540C YDR192C,0.0,NA,8.709953765173584e-12,153,1345,185,0,0.20083184789067143,0.10213618157543392,1.0,0.8790849673202614,0.12091503267973856
185,YDR235W YPR073C,0.0,NA,8.749815975928055e-12,153,1344,186,0,0.2014260249554367,0.10220440881763528,1.0,0.8784313725490196,0.12156862745098039
186,YOR051C YMR143W,0.0,NA,9.067600836853984e-12,153,1343,187,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
187,YDL178W YFL030W,0.0,NA,9.146287026362554e-12,153,1342,188,0,0.20261437908496732,0.10234113712374582,1.0,0.8771241830065359,0.12287581699346405
188,YGL207W YEL064C,0.0,NA,9.428129284227982e-12,153,1341,189,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
189,YCR098C YIL035C,0.0,NA,9.4679195039582e-12,153,1340,190,0,0.20380273321449793,0.10247823174815807,1.0,0.8758169934640523,0.12418300653594772
190,YLR259C YOL008W,0.0,NA,9.700120047473337e-12,153,1339,191,0,0.2043969102792632,0.10254691689008043,1.0,0.8751633986928105,0.12483660130718954
191,YLR002C YMR159C,0.0,NA,1.0144700184067101e-11,153,1338,192,0,0.20499108734402852,0.10261569416498995,1.0,0.8745098039215686,0.12549019607843137
192,YLR286C YLL041C,0.0,NA,1.0280544644747369e-11,153,1337,193,0,0.20558526440879382,0.10268456375838926,1.0,0.8738562091503268,0.1261437908496732
193,YGR074W YHR119W,0.0,NA,1.0799471560074547e-11,153,1336,194,0,0.20617944147355913,0.10275352585627938,1.0,0.873202614379085,0.12679738562091503
194,YFL005W YMR184W,0.0,NA,1.0820315997361885e-11,153,1335,195,0,0.20677361853832443,0.1028225806451613,1.0,0.8725490196078431,0.12745098039215685
195,YNL141W YKL040C,0.0,NA,1.0841987030385525e-11,153,1334,196,0,0.2073677956030897,0.10289172831203766,1.0,0.8718954248366013,0.12810457516339868
196,YJL125C YNL082W,0.0,NA,1.1374968675315067e-11,153,1333,197,0,0.20796197266785502,0.10296096904441454,1.0,0.8712418300653595,0.1287581699346405
197,YAL030W YIR025W,0.0,NA,1.1380850255260366e-11,153,1332,198,0,0.20855614973262032,0.10303030303030303,1.0,0.8705882352941177,0.12941176470588237
198,YOL041C YER175C,0.0,NA,1.1549382977760203e-11,153,1331,199,0,0.20915032679738563,0.10309973045822103,1.0,0.8699346405228758,0.1300653594771242
199,YGL128C YGR127W,0.0,NA,1.3134078026555418e-11,153,1330,200,0,0.20974450386215093,0.10316925151719487,1.0,0.869281045751634,0.13071895424836602
200,YNR001C YDR539W,0.0,NA,1.3939747793567658e-11,153,1329,201,0,0.2103386809269162,0.10323886639676114,1.0,0.8686274509803922,0.13137254901960785
201,YNL305C YPR042C,0.0,NA,1.4333249864773023e-11,153,1328,202,0,0.21093285799168152,0.10330857528696827,1.0,0.8679738562091504,0.13202614379084968
202,YDR320C YNL246W,0.0,NA,1.4413796545209578e-11,153,1327,203,0,0.21152703505644682,0.10337837837837838,1.0,0.8673202614379085,0.1326797385620915
203,YLR174W YGR044C,0.0,NA,1.524486613335707e-11,153,1326,204,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
204,YDR315C YDR205W,0.0,NA,1.5274261022657498e-11,153,1325,205,0,0.21271538918597743,0.10351826792963464,1.0,0.8660130718954249,0.13398692810457516
205,YPR010C YBR247C,0.0,NA,1.5630845576208863e-11,153,1324,206,0,0.2133095662507427,0.1035883547731889,1.0,0.865359477124183,0.134640522875817
206,YLL011W YLR313C,0.0,NA,1.5762245675343678e-11,153,1323,207,0,0.21390374331550802,0.10365853658536585,1.0,0.8647058823529412,0.13529411764705881
207,YLR142W YFL011W,0.0,NA,1.6540257011254944e-11,153,1322,208,0,0.21449792038027332,0.10372881355932204,1.0,0.8640522875816994,0.13594771241830064
208,YMR012W YPR001W,0.0,NA,1.7267976978874167e-11,153,1321,209,0,0.21509209744503863,0.10379918588873813,1.0,0.8633986928104576,0.13660130718954247
209,YAL003W YOR037W,0.0,NA,1.7722476264303566e-11,153,1320,210,0,0.21568627450980393,0.10386965376782077,1.0,0.8627450980392157,0.13725490196078433
210,YDR259C YCL014W,0.0,NA,1.808819413695595e-11,153,1319,211,0,0.2162804515745692,0.10394021739130435,1.0,0.8620915032679739,0.13790849673202615
211,YCR018C YBR082C,0.0,NA,1.819185427298642e-11,153,1318,212,0,0.21687462863933452,0.10401087695445276,1.0,0.8614379084967321,0.13856209150326798
212,YIL065C YHR112C,0.0,NA,1.8369783125193884e-11,153,1317,213,0,0.21746880570409982,0.10408163265306122,1.0,0.8607843137254902,0.1392156862745098
213,YBR120C YER131W,0.0,NA,1.8510080621036984e-11,153,1316,214,0,0.21806298276886513,0.10415248468345814,1.0,0.8601307189542484,0.13986928104575164
214,YIL064W YNL002C,0.0,NA,1.941609199807015e-11,153,1315,215,0,0.21865715983363043,0.10422343324250681,1.0,0.8594771241830066,0.14052287581699346
215,YAR019C YBR139W,0.0,NA,2.005849999986431e-11,153,1314,216,0,0.2192513368983957,0.10429447852760736,1.0,0.8588235294117647,0.1411764705882353
216,YDR197W YNL044W,0.0,NA,2.011389839406963e-11,153,1313,217,0,0.21984551396316102,0.1043656207366985,1.0,0.8581699346405228,0.14183006535947712
217,YCR011C YLR270W,0.0,NA,2.1213211742754368e-11,153,1312,218,0,0.22043969102792632,0.10443686006825939,1.0,0.857516339869281,0.14248366013071895
218,YLR447C YNL188W,0.0,NA,2.139378431353922e-11,153,1311,219,0,0.22103386809269163,0.10450819672131148,1.0,0.8568627450980392,0.14313725490196078
219,YJL074C YLR273C,0.0,NA,2.1736864044830106e-11,153,1310,220,0,0.22162804515745693,0.10457963089542037,1.0,0.8562091503267973,0.1437908496732026
220,YGR023W YNL166C,0.0,NA,2.2326567677977138e-11,153,1309,221,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
221,YNL293W YPL233W,0.0,NA,2.337618640324557e-11,153,1308,222,0,0.22281639928698752,0.10472279260780287,1.0,0.8549019607843137,0.1450980392156863
222,YOR211C YDL075W,0.0,NA,2.3408486954368257e-11,153,1307,223,0,0.22341057635175282,0.1047945205479452,1.0,0.8542483660130719,0.14575163398692811
223,YBR046C YHR176W,0.0,NA,2.4521124714071973e-11,153,1306,224,0,0.22400475341651813,0.10486634681288554,1.0,0.85359477124183,0.14640522875816994
224,YDR139C YMR194W,0.0,NA,2.7193504392730716e-11,153,1305,225,0,0.22459893048128343,0.10493827160493827,1.0,0.8529411764705882,0.14705882352941177
225,YFR053C YMR229C,0.0,NA,2.7260079610291754e-11,153,1304,226,0,0.2251931075460487,0.10501029512697323,1.0,0.8522875816993464,0.1477124183006536
226,YMR101C YKL112W,0.0,NA,2.746513433349307e-11,153,1303,227,0,0.22578728461081402,0.10508241758241758,1.0,0.8516339869281045,0.14836601307189543
227,YDL045W-A YDR385W,0.0,NA,2.7968346388851373e-11,153,1302,228,0,0.22638146167557932,0.10515463917525773,1.0,0.8509803921568627,0.14901960784313725
228,YGR024C YDL079C,0.0,NA,2.8138769092578286e-11,153,1301,229,0,0.22697563874034463,0.10522696011004126,1.0,0.8503267973856209,0.14967320261437908
229,YHR209W YDR528W,0.0,NA,2.850257183051319e-11,153,1300,230,0,0.22756981580510993,0.10529938059187888,1.0,0.8496732026143791,0.1503267973856209
230,YAL034W-A YLR145W,0.0,NA,2.877618629493206e-11,153,1299,231,0,0.2281639928698752,0.10537190082644628,1.0,0.8490196078431372,0.15098039215686274
231,YIL065C YPR160W,0.0,NA,2.8801827242630473e-11,153,1298,232,0,0.22875816993464052,0.10544452101998622,1.0,0.8483660130718954,0.15163398692810456
232,YBR280C YJL037W,0.0,NA,2.91811609598458e-11,153,1297,233,0,0.22935234699940582,0.10551724137931034,1.0,0.8477124183006536,0.1522875816993464
233,YBL054W YDR516C,0.0,NA,2.927855874412799e-11,153,1296,234,0,0.22994652406417113,0.10559006211180125,1.0,0.8470588235294118,0.15294117647058825
234,YKR092C YLR004C,0.0,NA,2.950369115684026e-11,153,1295,235,0,0.23054070112893643,0.10566298342541436,1.0,0.8464052287581699,0.15359477124183007
235,YGL236C YMR157C,0.0,NA,2.9694850744999e-11,153,1294,236,0,0.2311348781937017,0.10573600552868002,1.0,0.8457516339869281,0.1542483660130719
236,YMR246W YNR075W,0.0,NA,3.2041654052239465e-11,153,1293,237,0,0.23172905525846701,0.10580912863070539,1.0,0.8450980392156863,0.15490196078431373
237,YBR024W YKR084C,0.0,NA,3.251608357568436e-11,153,1292,238,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
238,YNL217W YEL005C,0.0,NA,3.487648364552953e-11,153,1291,239,0,0.23291740938799763,0.10595567867036011,1.0,0.8437908496732026,0.15620915032679739
239,YDR418W YDR260C,0.0,NA,3.489225228192616e-11,153,1290,240,0,0.23351158645276293,0.10602910602910603,1.0,0.8431372549019608,0.1568627450980392
240,YIL103W YPL094C,0.0,NA,3.500176884441153e-11,153,1289,241,0,0.23410576351752824,0.10610263522884882,1.0,0.842483660130719,0.15751633986928104
241,YOR316C YHR112C,0.0,NA,3.5049602109538114e-11,153,1288,242,0,0.23469994058229351,0.10617626648161,1.0,0.8418300653594771,0.15816993464052287
242,YIR028W YKL132C,0.0,NA,3.60850273273261e-11,153,1287,243,0,0.23529411764705882,0.10625,1.0,0.8411764705882353,0.1588235294117647
243,YPR041W YHR127W,0.0,NA,3.691941197203619e-11,153,1286,244,0,0.23588829471182413,0.1063238359972203,1.0,0.8405228758169935,0.15947712418300652
244,YOL147C YLR029C,0.0,NA,4.013546439640692e-11,153,1285,245,0,0.23648247177658943,0.10639777468706536,1.0,0.8398692810457516,0.16013071895424835
245,YJR091C YNL099C,0.0,NA,4.24667627452191e-11,153,1284,246,0,0.23707664884135474,0.10647181628392484,1.0,0.8392156862745098,0.1607843137254902
246,YMR114C YMR322C,0.0,NA,4.291394323230335e-11,153,1283,247,0,0.23767082590612001,0.10654596100278552,1.0,0.838562091503268,0.16143790849673204
247,YOR151C YEL040W,0.0,NA,4.3763100782134856e-11,153,1282,248,0,0.23826500297088532,0.10662020905923345,1.0,0.8379084967320262,0.16209150326797386
248,YIL104C YNL310C,0.0,NA,4.5936351944497744e-11,153,1281,249,0,0.23885918003565063,0.10669456066945607,1.0,0.8372549019607843,0.1627450980392157
249,YPL084W YPL116W,0.0,NA,4.5968871070778405e-11,153,1280,250,0,0.23945335710041593,0.10676901605024425,1.0,0.8366013071895425,0.16339869281045752
250,YDR322C-A YDL245C,0.0,NA,4.7145055220854104e-11,153,1279,251,0,0.24004753416518124,0.10684357541899442,1.0,0.8359477124183007,0.16405228758169935
251,YLR139C YBR035C,0.0,NA,4.753440002724929e-11,153,1278,252,0,0.24064171122994651,0.1069182389937107,1.0,0.8352941176470589,0.16470588235294117
252,YGR097W YGR144W,0.0,NA,4.846795534363402e-11,153,1277,253,0,0.24123588829471182,0.106993006993007,1.0,0.834640522875817,0.165359477124183
253,YJL183W YNL221C,0.0,NA,5.0143739854791036e-11,153,1276,254,0,0.24183006535947713,0.10706787963610917,1.0,0.8339869281045752,0.16601307189542483
254,YGL045W YCR060W,0.0,NA,5.0808222212817e-11,153,1275,255,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
255,YOR347C YGR096W,0.0,NA,5.2687285090335934e-11,153,1274,256,0,0.24301841948900774,0.10721793973370708,1.0,0.8326797385620915,0.16732026143790849
256,YNL065W YOR038C,0.0,NA,5.621287116341911e-11,153,1273,257,0,0.24361259655377301,0.10729312762973352,1.0,0.8320261437908497,0.16797385620915034
257,YGR213C YOR239W,0.0,NA,5.651076481760775e-11,153,1272,258,0,0.24420677361853832,0.10736842105263159,1.0,0.8313725490196079,0.16862745098039217
258,YMR073C YBR256C,0.0,NA,5.7237013739719345e-11,153,1271,259,0,0.24480095068330363,0.1074438202247191,1.0,0.8307189542483661,0.169281045751634
259,YFL050C YLR287C-A,0.0,NA,6.03097918827622e-11,153,1270,260,0,0.24539512774806893,0.10751932536893886,1.0,0.8300653594771242,0.16993464052287582
260,YKL093W YER126C,0.0,NA,6.578786126976155e-11,153,1269,261,0,0.24598930481283424,0.10759493670886076,1.0,0.8294117647058824,0.17058823529411765
261,YGR166W YHR164C,0.0,NA,6.73161248965215e-11,153,1268,262,0,0.24658348187759951,0.10767065446868403,1.0,0.8287581699346406,0.17124183006535948
262,YGR140W YLR287C-A,0.0,NA,6.746445763150533e-11,153,1267,263,0,0.24717765894236482,0.10774647887323943,1.0,0.8281045751633986,0.1718954248366013
263,YOL055C YOL020W,0.0,NA,7.051360190191147e-11,153,1266,264,0,0.24777183600713013,0.10782241014799154,1.0,0.8274509803921568,0.17254901960784313
264,YHR123W YPR048W,0.0,NA,7.248890376843065e-11,153,1265,265,0,0.24836601307189543,0.1078984485190409,1.0,0.826797385620915,0.17320261437908496
265,YIL079C YDR216W,0.0,NA,7.311222460781863e-11,153,1264,266,0,0.24896019013666074,0.10797459421312633,1.0,0.8261437908496732,0.1738562091503268
266,YGR007W YGL082W,0.0,NA,7.409831775939679e-11,153,1263,267,0,0.24955436720142601,0.10805084745762712,1.0,0.8254901960784313,0.17450980392156862
267,YER165W YJL121C,0.0,NA,7.699688109319425e-11,153,1262,268,0,0.2501485442661913,0.10812720848056537,1.0,0.8248366013071895,0.17516339869281045
268,YJL050W YGL175C,0.0,NA,8.016478453276576e-11,153,1261,269,0,0.25074272133095665,0.1082036775106082,1.0,0.8241830065359477,0.1758169934640523
269,YJL058C YPR143W,0.0,NA,8.083113345325188e-11,153,1260,270,0,0.25133689839572193,0.10828025477707007,1.0,0.8235294117647058,0.17647058823529413
270,YDL230W YOR188W,0.0,NA,8.102624821093585e-11,153,1259,271,0,0.2519310754604872,0.10835694050991501,1.0,0.822875816993464,0.17712418300653596
271,YBL084C YBR067C,0.0,NA,8.26710089274485e-11,153,1258,272,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
272,YHR046C YBR087W,0.0,NA,8.5049148279559e-11,153,1257,273,0,0.2531194295900178,0.10851063829787234,1.0,0.8215686274509804,0.1784313725490196
273,YCR014C YDR167W,0.0,NA,8.511195220828327e-11,153,1256,274,0,0.25371360665478315,0.10858765081618169,1.0,0.8209150326797385,0.17908496732026144
274,YGR020C YER069W,0.0,NA,8.531869655215019e-11,153,1255,275,0,0.25430778371954843,0.10866477272727272,1.0,0.8202614379084967,0.17973856209150327
275,YLR244C YAL051W,0.0,NA,8.62455731831524e-11,153,1254,276,0,0.2549019607843137,0.10874200426439233,1.0,0.8196078431372549,0.1803921568627451
276,YLR393W YGR003W,0.0,NA,8.98664684334527e-11,153,1253,277,0,0.25549613784907904,0.10881934566145092,1.0,0.818954248366013,0.18104575163398692
277,YMR127C YPL250C,0.0,NA,9.114666660314796e-11,153,1252,278,0,0.2560903149138443,0.10889679715302492,1.0,0.8183006535947712,0.18169934640522875
278,YBR095C YOL051W,0.0,NA,9.117795407576068e-11,153,1251,279,0,0.25668449197860965,0.10897435897435898,1.0,0.8176470588235294,0.18235294117647058
279,YPR010C YNL314W,0.0,NA,9.290005570372628e-11,153,1250,280,0,0.25727866904337493,0.1090520313613685,1.0,0.8169934640522876,0.1830065359477124
280,YOR206W YJL039C,0.0,NA,9.346827478662334e-11,153,1249,281,0,0.2578728461081402,0.10912981455064194,1.0,0.8163398692810457,0.18366013071895426
281,YML109W YGR156W,0.0,NA,9.726228156203831e-11,153,1248,282,0,0.25846702317290554,0.10920770877944326,1.0,0.8156862745098039,0.1843137254901961
282,YKR088C YBR018C,0.0,NA,1.0275334749731968e-10,153,1247,283,0,0.2590612002376708,0.10928571428571429,1.0,0.8150326797385621,0.18496732026143792
283,YFR014C YLR103C,0.0,NA,1.0443938769366667e-10,153,1246,284,0,0.25965537730243615,0.1093638313080772,1.0,0.8143790849673203,0.18562091503267975
284,YMR031C YPL228W,0.0,NA,1.0776410319657259e-10,153,1245,285,0,0.26024955436720143,0.10944206008583691,1.0,0.8137254901960784,0.18627450980392157
285,YBR006W YCL014W,0.0,NA,1.0844432296597262e-10,153,1244,286,0,0.2608437314319667,0.10952040085898354,1.0,0.8130718954248366,0.1869281045751634
286,YGL197W YDR326C,0.0,NA,1.0969459368626033e-10,153,1243,287,0,0.26143790849673204,0.10959885386819485,1.0,0.8124183006535948,0.18758169934640523
287,YLR054C YKL141W,0.0,NA,1.1176386899292012e-10,153,1242,288,0,0.2620320855614973,0.10967741935483871,1.0,0.8117647058823529,0.18823529411764706
288,YOR348C YOR100C,0.0,NA,1.139180139109186e-10,153,1241,289,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
289,YOR069W YPR023C,0.0,NA,1.14085657587637e-10,153,1240,290,0,0.26322043969102793,0.10983488872936109,1.0,0.8104575163398693,0.1895424836601307
290,YOL044W YHR010W,0.0,NA,1.170707975006735e-10,153,1239,291,0,0.2638146167557932,0.10991379310344827,1.0,0.8098039215686275,0.19019607843137254
291,YMR001C YOL122C,0.0,NA,1.18629855938579e-10,153,1238,292,0,0.26440879382055854,0.10999281092739037,1.0,0.8091503267973856,0.19084967320261437
292,YKL096W YGR233C,0.0,NA,1.206194172320707e-10,153,1237,293,0,0.2650029708853238,0.11007194244604317,1.0,0.8084967320261438,0.19150326797385622
293,YCR059C YMR167W,0.0,NA,1.229808338498728e-10,153,1236,294,0,0.26559714795008915,0.1101511879049676,1.0,0.807843137254902,0.19215686274509805
294,YDL182W YGL006W,0.0,NA,1.2359670231720798e-10,153,1235,295,0,0.26619132501485443,0.11023054755043228,1.0,0.8071895424836601,0.19281045751633988
295,YDR299W YOR083W,0.0,NA,1.238586594398683e-10,153,1234,296,0,0.2667855020796197,0.110310021629416,1.0,0.8065359477124183,0.1934640522875817
296,YDR363W-A YJR016C,0.0,NA,1.2388581827060818e-10,153,1233,297,0,0.26737967914438504,0.11038961038961038,1.0,0.8058823529411765,0.19411764705882353
297,YDR395W YMR059W,0.0,NA,1.2430287354980862e-10,153,1232,298,0,0.2679738562091503,0.11046931407942238,1.0,0.8052287581699347,0.19477124183006536
298,YHR085W YIL030C,0.0,NA,1.269226668210166e-10,153,1231,299,0,0.26856803327391565,0.11054913294797687,1.0,0.8045751633986928,0.1954248366013072
299,YMR242C YGL075C,0.0,NA,1.2803554050311305e-10,153,1230,300,0,0.26916221033868093,0.11062906724511931,1.0,0.803921568627451,0.19607843137254902
300,YAL027W YDR349C,0.0,NA,1.3022506684112756e-10,153,1229,301,0,0.2697563874034462,0.11070911722141824,1.0,0.8032679738562092,0.19673202614379084
301,YFR055W YOR217W,0.0,NA,1.3116634167698038e-10,153,1228,302,0,0.27035056446821154,0.11078928312816799,1.0,0.8026143790849674,0.19738562091503267
302,YDR119W YIL134W,0.0,NA,1.3181516989035913e-10,153,1227,303,0,0.2709447415329768,0.1108695652173913,1.0,0.8019607843137255,0.1980392156862745
303,YGL259W YNL246W,0.0,NA,1.4053883057307814e-10,153,1226,304,0,0.27153891859774215,0.11094996374184192,1.0,0.8013071895424837,0.19869281045751633
304,YLL021W YDR159W,0.0,NA,1.43480546888064e-10,153,1225,305,0,0.27213309566250743,0.11103047895500726,1.0,0.8006535947712419,0.19934640522875818
305,YPL018W YLR135W,0.0,NA,1.4851192497999932e-10,153,1224,306,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
306,YLR191W YBR268W,0.0,NA,1.5118910290379262e-10,153,1223,307,0,0.27332144979203804,0.11119186046511628,1.0,0.7993464052287582,0.20065359477124184
307,YOR054C YLR164W,0.0,NA,1.5534289132812518e-10,153,1222,308,0,0.2739156268568033,0.11127272727272727,1.0,0.7986928104575164,0.20130718954248367
