,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YNL274C YOR272W,0.0,NA,7.085519670990692e-12,5886,58690,170,0,0.0935347357365706,0.091148414271556,1.0,0.9971117906897723,0.0028882093102276588
170,YDR294C YDR498C,0.0,NA,7.1885531381654655e-12,5886,58689,171,0,0.09355018070614401,0.09114982578397213,1.0,0.9970948012232416,0.0029051987767584097
171,YML118W YER062C,0.0,NA,7.4029341684545e-12,5886,58688,172,0,0.09356562567571741,0.09115123734010593,1.0,0.9970778117567108,0.0029221882432891606
172,YLR144C YNL037C,0.0,NA,7.490654797825957e-12,5886,58687,173,0,0.09358107064529082,0.09115264893995943,1.0,0.9970608222901801,0.0029391777098199115
173,YJL161W YLR079W,0.0,NA,7.500891401057697e-12,5886,58686,174,0,0.09359651561486423,0.09115406058353466,1.0,0.9970438328236494,0.002956167176350663
174,YDR312W YFL014W,0.0,NA,7.540684222873129e-12,5886,58685,175,0,0.09361196058443765,0.09115547227083366,1.0,0.9970268433571186,0.0029731566428814137
175,YBR169C YOL135C,0.0,NA,7.72656157804752e-12,5886,58684,176,0,0.09362740555401106,0.09115688400185845,1.0,0.9970098538905878,0.0029901461094121646
176,YLR362W YLL005C,0.0,NA,7.772249857596059e-12,5886,58683,177,0,0.09364285052358447,0.09115829577661107,1.0,0.9969928644240571,0.0030071355759429155
177,YER062C YER127W,0.0,NA,7.847160421459165e-12,5886,58682,178,0,0.09365829549315788,0.09115970759509355,1.0,0.9969758749575264,0.0030241250424736664
178,YKL137W YFL014W,0.0,NA,7.929958772967538e-12,5886,58681,179,0,0.09367374046273129,0.09116111945730791,1.0,0.9969588854909955,0.0030411145090044173
179,YOR173W YER131W,0.0,NA,8.033586816613703e-12,5886,58680,180,0,0.0936891854323047,0.09116253136325621,1.0,0.9969418960244648,0.0030581039755351682
180,YAL060W YLR264W,0.0,NA,8.321723518611712e-12,5886,58679,181,0,0.09370463040187811,0.09116394331294045,1.0,0.9969249065579341,0.003075093442065919
181,YPL101W YHR087W,0.0,NA,8.38252991325339e-12,5886,58678,182,0,0.09372007537145152,0.09116535530636267,1.0,0.9969079170914034,0.00309208290859667
182,YJL161W YBR079C,0.0,NA,8.488315085541931e-12,5886,58677,183,0,0.09373552034102493,0.09116676734352493,1.0,0.9968909276248725,0.003109072375127421
183,YGL205W YLL026W,0.0,NA,8.489950929779777e-12,5886,58676,184,0,0.09375096531059834,0.09116817942442923,1.0,0.9968739381583418,0.003126061841658172
184,YOL030W YJR125C,0.0,NA,9.389921999669593e-12,5886,58675,185,0,0.09376641028017174,0.09116959154907761,1.0,0.9968569486918111,0.0031430513081889227
185,YOR027W YLR409C,0.0,NA,9.43307584821973e-12,5886,58674,186,0,0.09378185524974515,0.09117100371747212,1.0,0.9968399592252803,0.0031600407747196736
186,YMR165C YPR151C,0.0,NA,9.456242212879662e-12,5886,58673,187,0,0.09379730021931856,0.09117241592961477,1.0,0.9968229697587496,0.0031770302412504245
187,YER103W YGL192W,0.0,NA,1.0109140087533053e-11,5886,58672,188,0,0.09381274518889197,0.09117382818550761,1.0,0.9968059802922188,0.003194019707781176
188,YMR211W YHR087W,0.0,NA,1.0135183491077893e-11,5886,58671,189,0,0.09382819015846539,0.09117524048515266,1.0,0.9967889908256881,0.003211009174311927
189,YDL145C YDR273W,0.0,NA,1.018743509689779e-11,5886,58670,190,0,0.0938436351280388,0.09117665282855196,1.0,0.9967720013591573,0.0032279986408426777
190,YER162C YOR348C,0.0,NA,1.0359397367709633e-11,5886,58669,191,0,0.09385908009761221,0.09117806521570754,1.0,0.9967550118926266,0.0032449881073734286
191,YOR382W YGR047C,0.0,NA,1.062587691447181e-11,5886,58668,192,0,0.09387452506718562,0.09117947764662143,1.0,0.9967380224260958,0.0032619775739041795
192,YCL032W YPL203W,0.0,NA,1.063309509885535e-11,5886,58667,193,0,0.09388997003675903,0.09118089012129568,1.0,0.996721032959565,0.0032789670404349304
193,YIL015W YOL084W,0.0,NA,1.0881266374052068e-11,5886,58666,194,0,0.09390541500633244,0.09118230263973232,1.0,0.9967040434930343,0.0032959565069656813
194,YIL112W YOL082W,0.0,NA,1.0922771367938289e-11,5886,58665,195,0,0.09392085997590585,0.09118371520193336,1.0,0.9966870540265036,0.003312945973496432
195,YHL020C YOL071W,0.0,NA,1.1089320434143346e-11,5886,58664,196,0,0.09393630494547926,0.09118512780790085,1.0,0.9966700645599729,0.003329935440027183
196,YGR141W YPL087W,0.0,NA,1.1542115353757598e-11,5886,58663,197,0,0.09395174991505267,0.09118654045763683,1.0,0.996653075093442,0.003346924906557934
197,YER101C YPL211W,0.0,NA,1.1649450501471925e-11,5886,58662,198,0,0.09396719488462607,0.09118795315114334,1.0,0.9966360856269113,0.003363914373088685
198,YHR051W YHR199C,0.0,NA,1.2040489265341403e-11,5886,58661,199,0,0.09398263985419948,0.09118936588842239,1.0,0.9966190961603806,0.003380903839619436
199,YLR216C YHR170W,0.0,NA,1.2279536762416221e-11,5886,58660,200,0,0.09399808482377289,0.09119077866947603,1.0,0.9966021066938499,0.0033978933061501867
200,YJR048W YDR311W,0.0,NA,1.2362351593797616e-11,5886,58659,201,0,0.0940135297933463,0.0911921914943063,1.0,0.996585117227319,0.0034148827726809376
201,YLL026W YGL096W,0.0,NA,1.2468749123473177e-11,5886,58658,202,0,0.09402897476291971,0.09119360436291522,1.0,0.9965681277607883,0.003431872239211689
202,YDR427W YOR348C,0.0,NA,1.2648758776490077e-11,5886,58657,203,0,0.09404441973249313,0.09119501727530484,1.0,0.9965511382942576,0.00344886170574244
203,YDR139C YER053C,0.0,NA,1.2658653639197048e-11,5886,58656,204,0,0.09405986470206654,0.09119643023147718,1.0,0.9965341488277268,0.0034658511722731908
204,YNR019W YHR046C,0.0,NA,1.3066811521689203e-11,5886,58655,205,0,0.09407530967163995,0.09119784323143428,1.0,0.996517159361196,0.0034828406388039417
205,YJL158C YHR075C,0.0,NA,1.3198693006588602e-11,5886,58654,206,0,0.09409075464121336,0.09119925627517818,1.0,0.9965001698946653,0.0034998301053346926
206,YNL080C YBR072W,0.0,NA,1.3516432764704156e-11,5886,58653,207,0,0.09410619961078677,0.09120066936271091,1.0,0.9964831804281346,0.0035168195718654435
207,YDR322C-A YCL039W,0.0,NA,1.4173667448047489e-11,5886,58652,208,0,0.09412164458036018,0.09120208249403453,1.0,0.9964661909616038,0.0035338090383961944
208,YOR161C YNL325C,0.0,NA,1.456124283649718e-11,5886,58651,209,0,0.09413708954993359,0.09120349566915104,1.0,0.9964492014950731,0.0035507985049269453
209,YER035W YLR029C,0.0,NA,1.475887467794479e-11,5886,58650,210,0,0.094152534519507,0.09120490888806247,1.0,0.9964322120285423,0.003567787971457696
210,YPL017C YLR174W,0.0,NA,1.4959245647760966e-11,5886,58649,211,0,0.0941679794890804,0.0912063221507709,1.0,0.9964152225620115,0.003584777437988447
211,YGR198W YDR533C,0.0,NA,1.4997871000677065e-11,5886,58648,212,0,0.09418342445865381,0.09120773545727834,1.0,0.9963982330954808,0.003601766904519198
212,YMR135C YJL063C,0.0,NA,1.5018451759996054e-11,5886,58647,213,0,0.09419886942822722,0.09120914880758682,1.0,0.9963812436289501,0.003618756371049949
213,YGL070C YKL163W,0.0,NA,1.5217674342871135e-11,5886,58646,214,0,0.09421431439780063,0.09121056220169839,1.0,0.9963642541624192,0.0036357458375807
214,YJL157C YCL039W,0.0,NA,1.549164442560258e-11,5886,58645,215,0,0.09422975936737404,0.09121197563961507,1.0,0.9963472646958885,0.0036527353041114507
215,YDR060W YDL022W,0.0,NA,1.5540296480209825e-11,5886,58644,216,0,0.09424520433694746,0.09121338912133892,1.0,0.9963302752293578,0.003669724770642202
216,YMR036C YDR294C,0.0,NA,1.563323082098833e-11,5886,58643,217,0,0.09426064930652087,0.09121480264687194,1.0,0.9963132857628271,0.003686714237172953
217,YBL009W YDL021W,0.0,NA,1.5702231181968784e-11,5886,58642,218,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
218,YDR450W YER102W,0.0,NA,1.5722910820525904e-11,5886,58641,219,0,0.09429153924566769,0.09121762982937374,1.0,0.9962793068297655,0.0037206931702344547
219,YHR087W YBR023C,0.0,NA,1.5727110586061244e-11,5886,58640,220,0,0.0943069842152411,0.09121904348634659,1.0,0.9962623173632348,0.0037376826367652057
220,YNL160W YAR020C,0.0,NA,1.5990993251779884e-11,5886,58639,221,0,0.09432242918481451,0.09122045718713677,1.0,0.9962453278967041,0.0037546721032959566
221,YER037W YFR048W,0.0,NA,1.6009487138757272e-11,5886,58638,222,0,0.09433787415438792,0.09122187093174633,1.0,0.9962283384301733,0.0037716615698267075
222,YBR177C YNL154C,0.0,NA,1.6774984179512842e-11,5886,58637,223,0,0.09435331912396133,0.0912232847201773,1.0,0.9962113489636425,0.0037886510363574584
223,YPL123C YMR319C,0.0,NA,1.7035251681507546e-11,5886,58636,224,0,0.09436876409353473,0.09122469855243173,1.0,0.9961943594971118,0.0038056405028882093
224,YKL021C YMR250W,0.0,NA,1.7083993941735542e-11,5886,58635,225,0,0.09438420906310814,0.09122611242851164,1.0,0.996177370030581,0.00382262996941896
225,YLR105C YER103W,0.0,NA,1.7151512848867512e-11,5886,58634,226,0,0.09439965403268155,0.09122752634841909,1.0,0.9961603805640503,0.003839619435949711
226,YML100W YML128C,0.0,NA,1.7287980075275655e-11,5886,58633,227,0,0.09441509900225496,0.09122894031215611,1.0,0.9961433910975196,0.003856608902480462
227,YGR034W YJR145C,0.0,NA,1.7677474067889776e-11,5886,58632,228,0,0.09443054397182837,0.09123035431972473,1.0,0.9961264016309888,0.003873598369011213
228,YJL082W YLL011W,0.0,NA,1.770483933072331e-11,5886,58631,229,0,0.09444598894140178,0.091231768371127,1.0,0.996109412164458,0.0038905878355419638
229,YHR104W YIR012W,0.0,NA,1.8230687792719635e-11,5886,58630,230,0,0.0944614339109752,0.09123318246636493,1.0,0.9960924226979273,0.003907577302072715
230,YER127W YAL023C,0.0,NA,1.8315311073324736e-11,5886,58629,231,0,0.0944768788805486,0.0912345966054406,1.0,0.9960754332313966,0.003924566768603466
231,YAL060W YDL194W,0.0,NA,1.8454172218129727e-11,5886,58628,232,0,0.09449232385012202,0.09123601078835601,1.0,0.9960584437648657,0.0039415562351342165
232,YBR094W YBR169C,0.0,NA,1.8683887770265528e-11,5886,58627,233,0,0.09450776881969543,0.09123742501511323,1.0,0.996041454298335,0.003958545701664967
233,YHR133C YGR142W,0.0,NA,1.8842533436314035e-11,5886,58626,234,0,0.09452321378926884,0.09123883928571429,1.0,0.9960244648318043,0.003975535168195718
234,YIR011C YKL026C,0.0,NA,1.954625350464312e-11,5886,58625,235,0,0.09453865875884225,0.09124025360016122,1.0,0.9960074753652736,0.003992524634726469
235,YMR304W YOR317W,0.0,NA,1.9549088042802865e-11,5886,58624,236,0,0.09455410372841566,0.09124166795845605,1.0,0.9959904858987427,0.00400951410125722
236,YGL227W YJL023C,0.0,NA,1.956777795353304e-11,5886,58623,237,0,0.09456954869798906,0.09124308236060084,1.0,0.995973496432212,0.004026503567787972
237,YDL110C YPL143W,0.0,NA,2.0179186446811492e-11,5886,58622,238,0,0.09458499366756247,0.09124449680659763,1.0,0.9959565069656813,0.004043493034318723
238,YLR028C YFL026W,0.0,NA,2.0179840437561936e-11,5886,58621,239,0,0.09460043863713588,0.09124591129644845,1.0,0.9959395174991506,0.004060482500849474
239,YKR091W YLR423C,0.0,NA,2.0348276882908856e-11,5886,58620,240,0,0.09461588360670929,0.09124732583015534,1.0,0.9959225280326198,0.004077471967380225
240,YER103W YBL089W,0.0,NA,2.116221087256065e-11,5886,58619,241,0,0.0946313285762827,0.09124874040772034,1.0,0.995905538566089,0.0040944614339109755
241,YER027C YFL014W,0.0,NA,2.1300381597422202e-11,5886,58618,242,0,0.09464677354585611,0.09125015502914548,1.0,0.9958885490995583,0.004111450900441726
242,YGR138C YJR133W,0.0,NA,2.1744285191860335e-11,5886,58617,243,0,0.09466221851542952,0.09125156969443282,1.0,0.9958715596330275,0.004128440366972477
243,YBL075C YOL016C,0.0,NA,2.1745945322226845e-11,5886,58616,244,0,0.09467766348500294,0.09125298440358438,1.0,0.9958545701664968,0.004145429833503228
244,YOL082W YMR217W,0.0,NA,2.1901876146035448e-11,5886,58615,245,0,0.09469310845457635,0.09125439915660222,1.0,0.995837580699966,0.004162419300033979
245,YOR328W YPL087W,0.0,NA,2.229512061080463e-11,5886,58614,246,0,0.09470855342414976,0.09125581395348838,1.0,0.9958205912334352,0.00417940876656473
246,YDL110C YNL197C,0.0,NA,2.242921820494459e-11,5886,58613,247,0,0.09472399839372317,0.09125722879424487,1.0,0.9958036017669045,0.004196398233095481
247,YPL090C YDR012W,0.0,NA,2.244847883969836e-11,5886,58612,248,0,0.09473944336329658,0.09125864367887376,1.0,0.9957866123003738,0.004213387699626232
248,YLR191W YMR250W,0.0,NA,2.254984046712316e-11,5886,58611,249,0,0.09475488833286999,0.09126005860737708,1.0,0.9957696228338431,0.004230377166156983
249,YJL153C YPR023C,0.0,NA,2.3154710787620658e-11,5886,58610,250,0,0.09477033330244339,0.09126147357975689,1.0,0.9957526333673122,0.004247366632687734
250,YDR422C YFL014W,0.0,NA,2.3420591854783623e-11,5886,58609,251,0,0.0947857782720168,0.0912628885960152,1.0,0.9957356439007815,0.0042643560992184845
251,YHR104W YHR197W,0.0,NA,2.347085546750005e-11,5886,58608,252,0,0.09480122324159021,0.09126430365615407,1.0,0.9957186544342508,0.004281345565749235
252,YOR161C YGR241C,0.0,NA,2.367746450293584e-11,5886,58607,253,0,0.09481666821116362,0.09126571876017553,1.0,0.9957016649677201,0.004298335032279986
253,YPL123C YBR163W,0.0,NA,2.4497051956395843e-11,5886,58606,254,0,0.09483211318073703,0.09126713390808162,1.0,0.9956846755011892,0.004315324498810737
254,YDR214W YNL325C,0.0,NA,2.467760197577551e-11,5886,58605,255,0,0.09484755815031044,0.0912685490998744,1.0,0.9956676860346585,0.004332313965341488
255,YBL078C YDR037W,0.0,NA,2.5310512366538696e-11,5886,58604,256,0,0.09486300311988385,0.0912699643355559,1.0,0.9956506965681278,0.004349303431872239
256,YNL321W YCL032W,0.0,NA,2.5467702599590858e-11,5886,58603,257,0,0.09487844808945727,0.09127137961512816,1.0,0.995633707101597,0.00436629289840299
257,YOL084W YHR050W,0.0,NA,2.5592460442536158e-11,5886,58602,258,0,0.09489389305903068,0.09127279493859322,1.0,0.9956167176350662,0.004383282364933741
258,YER037W YGR095C,0.0,NA,2.574815881339898e-11,5886,58601,259,0,0.09490933802860409,0.09127421030595313,1.0,0.9955997281685355,0.004400271831464492
259,YLR372W YDL091C,0.0,NA,2.661722578456427e-11,5886,58600,260,0,0.0949247829981775,0.09127562571720994,1.0,0.9955827387020048,0.004417261297995243
260,YOL042W YFL014W,0.0,NA,2.8460903772620227e-11,5886,58599,261,0,0.09494022796775091,0.09127704117236567,1.0,0.995565749235474,0.0044342507645259936
261,YGL181W YHR001W-A,0.0,NA,2.9009404253765858e-11,5886,58598,262,0,0.09495567293732432,0.09127845667142237,1.0,0.9955487597689433,0.0044512402310567445
262,YDR297W YDR294C,0.0,NA,2.9083530722617823e-11,5886,58597,263,0,0.09497111790689772,0.09127987221438208,1.0,0.9955317703024125,0.004468229697587495
263,YKL093W YOL147C,0.0,NA,2.927950937259283e-11,5886,58596,264,0,0.09498656287647113,0.09128128780124686,1.0,0.9955147808358817,0.004485219164118246
264,YPL214C YJL153C,0.0,NA,2.98678165533417e-11,5886,58595,265,0,0.09500200784604454,0.09128270343201873,1.0,0.995497791369351,0.004502208630648998
265,YOR062C YGR118W,0.0,NA,3.02578968824907e-11,5886,58594,266,0,0.09501745281561795,0.09128411910669976,1.0,0.9954808019028203,0.004519198097179749
266,YOR161C YDL002C,0.0,NA,3.038200246940903e-11,5886,58593,267,0,0.09503289778519136,0.09128553482529196,1.0,0.9954638124362895,0.0045361875637105
267,YPL181W YKL096W,0.0,NA,3.0768467634834096e-11,5886,58592,268,0,0.09504834275476477,0.09128695058779739,1.0,0.9954468229697587,0.004553177030241251
268,YBR179C YOL052C-A,0.0,NA,3.0901621539403124e-11,5886,58591,269,0,0.09506378772433818,0.0912883663942181,1.0,0.995429833503228,0.004570166496772002
269,YIL105C YLL041C,0.0,NA,3.1236790931643554e-11,5886,58590,270,0,0.0950792326939116,0.09128978224455611,1.0,0.9954128440366973,0.0045871559633027525
270,YHR136C YFL026W,0.0,NA,3.2335550903539456e-11,5886,58589,271,0,0.095094677663485,0.09129119813881349,1.0,0.9953958545701665,0.0046041454298335035
271,YHR104W YDR179C,0.0,NA,3.242182911034064e-11,5886,58588,272,0,0.09511012263305842,0.09129261407699228,1.0,0.9953788651036357,0.004621134896364254
272,YBL075C YDL174C,0.0,NA,3.320917846272309e-11,5886,58587,273,0,0.09512556760263183,0.0912940300590945,1.0,0.995361875637105,0.004638124362895005
273,YDR267C YAL060W,0.0,NA,3.364161726970849e-11,5886,58586,274,0,0.09514101257220524,0.09129544608512222,1.0,0.9953448861705743,0.004655113829425756
274,YIL105C YER065C,0.0,NA,3.44150402620258e-11,5886,58585,275,0,0.09515645754177865,0.09129686215507747,1.0,0.9953278967040435,0.004672103295956507
275,YER002W YDL021W,0.0,NA,3.4579537150358775e-11,5886,58584,276,0,0.09517190251135205,0.09129827826896231,1.0,0.9953109072375127,0.004689092762487258
276,YBR050C YKR049C,0.0,NA,3.468152154351145e-11,5886,58583,277,0,0.09518734748092546,0.09129969442677877,1.0,0.995293917770982,0.004706082229018009
277,YGL030W YOR317W,0.0,NA,3.5514535756675514e-11,5886,58582,278,0,0.09520279245049887,0.09130111062852889,1.0,0.9952769283044512,0.00472307169554876
278,YDL060W YGL141W,0.0,NA,3.6842529027580895e-11,5886,58581,279,0,0.09521823742007228,0.09130252687421471,1.0,0.9952599388379205,0.004740061162079511
279,YLL026W YGR055W,0.0,NA,3.7144096826091655e-11,5886,58580,280,0,0.09523368238964569,0.0913039431638383,1.0,0.9952429493713897,0.004757050628610262
280,YLR028C YML056C,0.0,NA,3.8738619950740016e-11,5886,58579,281,0,0.0952491273592191,0.09130535949740169,1.0,0.995225959904859,0.0047740400951410125
281,YBL078C YDR175C,0.0,NA,3.990067998227431e-11,5886,58578,282,0,0.09526457232879251,0.09130677587490693,1.0,0.9952089704383282,0.004791029561671763
282,YDR204W YKL218C,0.0,NA,4.0099194797971194e-11,5886,58577,283,0,0.09528001729836592,0.09130819229635605,1.0,0.9951919809717975,0.004808019028202514
283,YLL011W YDL167C,0.0,NA,4.053721941454924e-11,5886,58576,284,0,0.09529546226793933,0.09130960876175111,1.0,0.9951749915052668,0.004825008494733265
284,YIL027C YBR054W,0.0,NA,4.089491592584871e-11,5886,58575,285,0,0.09531090723751275,0.09131102527109415,1.0,0.995158002038736,0.004841997961264016
285,YFR003C YNL301C,0.0,NA,4.1582990523147956e-11,5886,58574,286,0,0.09532635220708616,0.09131244182438722,1.0,0.9951410125722052,0.004858987427794767
286,YJL057C YDL014W,0.0,NA,4.159854058438661e-11,5886,58573,287,0,0.09534179717665957,0.09131385842163235,1.0,0.9951240231056745,0.004875976894325518
287,YMR211W YPL123C,0.0,NA,4.177155149553968e-11,5886,58572,288,0,0.09535724214623297,0.09131527506283162,1.0,0.9951070336391438,0.004892966360856269
288,YEL024W YOL032W,0.0,NA,4.194647754141023e-11,5886,58571,289,0,0.09537268711580638,0.09131669174798702,1.0,0.9950900441726129,0.00490995582738702
289,YOR382W YMR286W,0.0,NA,4.1990102367384097e-11,5886,58570,290,0,0.09538813208537979,0.09131810847710066,1.0,0.9950730547060822,0.004926945293917771
290,YGL037C YFR002W,0.0,NA,4.214608870234393e-11,5886,58569,291,0,0.0954035770549532,0.09131952525017455,1.0,0.9950560652395515,0.0049439347604485215
291,YBR130C YLR175W,0.0,NA,4.239675277517563e-11,5886,58568,292,0,0.09541902202452661,0.09132094206721073,1.0,0.9950390757730208,0.004960924226979272
292,YGR172C YPR101W,0.0,NA,4.3074595973413565e-11,5886,58567,293,0,0.09543446699410002,0.09132235892821125,1.0,0.99502208630649,0.004977913693510024
293,YER035W YER051W,0.0,NA,4.3426921780831407e-11,5886,58566,294,0,0.09544991196367343,0.09132377583317818,1.0,0.9950050968399592,0.004994903160040775
294,YPL134C YBR273C,0.0,NA,4.470036840675817e-11,5886,58565,295,0,0.09546535693324684,0.09132519278211354,1.0,0.9949881073734285,0.005011892626571526
295,YNL008C YMR149W,0.0,NA,4.487857307999832e-11,5886,58564,296,0,0.09548080190282025,0.0913266097750194,1.0,0.9949711179068977,0.005028882093102277
296,YPL087W YNL231C,0.0,NA,4.588984747755376e-11,5886,58563,297,0,0.09549624687239366,0.09132802681189778,1.0,0.994954128440367,0.005045871559633028
297,YDR463W YBR169C,0.0,NA,4.79373762907187e-11,5886,58562,298,0,0.09551169184196708,0.09132944389275074,1.0,0.9949371389738362,0.005062861026163779
298,YDR043C YJL024C,0.0,NA,4.954187407535393e-11,5886,58561,299,0,0.09552713681154049,0.09133086101758034,1.0,0.9949201495073055,0.00507985049269453
299,YGR204W YOR317W,0.0,NA,5.116610260480492e-11,5886,58560,300,0,0.0955425817811139,0.0913322781863886,1.0,0.9949031600407747,0.0050968399592252805
