,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1007,YHR103W YCR106W,0.0,NA,0.010749351233243942,34,278,922,86,0.7242424242424242,0.10897435897435898,0.2833333333333333,0.23166666666666666,0.7683333333333333
1008,YHR214C-C YPR159W,0.0,NA,0.010903412476181984,34,277,923,86,0.725,0.10932475884244373,0.2833333333333333,0.23083333333333333,0.7691666666666667
1009,YOR084W YMR244C-A,0.0,NA,0.011139401234686375,34,276,924,86,0.7257575757575757,0.10967741935483871,0.2833333333333333,0.23,0.77
1010,YFL051C YGL134W,0.0,NA,0.011445439420640469,34,275,925,86,0.7265151515151516,0.11003236245954692,0.2833333333333333,0.22916666666666666,0.7708333333333334
1011,YER151C YMR244C-A,0.0,NA,0.011513428762555122,34,274,926,86,0.7272727272727273,0.11038961038961038,0.2833333333333333,0.22833333333333333,0.7716666666666666
1012,YOL103W-B YDR255C,0.0,NA,0.01191648654639721,34,273,927,86,0.728030303030303,0.11074918566775244,0.2833333333333333,0.2275,0.7725
1013,YFL051C YJR051W,0.0,NA,0.012139670550823212,34,272,928,86,0.7287878787878788,0.1111111111111111,0.2833333333333333,0.22666666666666666,0.7733333333333333
1014,YDR334W YKL112W,0.0,NA,0.012206085957586765,34,271,929,86,0.7295454545454545,0.11147540983606558,0.2833333333333333,0.22583333333333333,0.7741666666666667
1015,YCR009C YHL037C,0.0,NA,0.013792081736028194,34,270,930,86,0.7303030303030303,0.1118421052631579,0.2833333333333333,0.225,0.775
1016,YNL026W YDL020C,0.0,NA,0.014089099131524563,34,269,931,86,0.7310606060606061,0.11221122112211221,0.2833333333333333,0.22416666666666665,0.7758333333333334
1017,YJR107W YJR034W,0.0,NA,0.014200902543962002,34,268,932,86,0.7318181818181818,0.11258278145695365,0.2833333333333333,0.22333333333333333,0.7766666666666666
1018,YMR238W YIL049W,1.0,NA,0.014303983189165592,33,268,932,87,0.7310606060606061,0.10963455149501661,0.275,0.22333333333333333,0.7766666666666666
1019,YGL125W YDR320C-A,0.0,NA,0.014361673966050148,33,267,933,87,0.7318181818181818,0.11,0.275,0.2225,0.7775
1020,YLR034C YML064C,0.0,NA,0.014618678018450737,33,266,934,87,0.7325757575757575,0.11036789297658862,0.275,0.22166666666666668,0.7783333333333333
1021,YGL033W YGL225W,0.0,NA,0.014697825536131859,33,265,935,87,0.7333333333333333,0.11073825503355705,0.275,0.22083333333333333,0.7791666666666667
1022,YDR513W YNL084C,0.0,NA,0.01476820558309555,33,264,936,87,0.7340909090909091,0.1111111111111111,0.275,0.22,0.78
1023,YKL088W YHR030C,0.0,NA,0.015197766944766045,33,263,937,87,0.7348484848484849,0.11148648648648649,0.275,0.21916666666666668,0.7808333333333334
1024,YBL089W YBL082C,0.0,NA,0.015324260108172894,33,262,938,87,0.7356060606060606,0.11186440677966102,0.275,0.21833333333333332,0.7816666666666666
1025,YBL079W YCR101C,0.0,NA,0.015655145049095154,33,261,939,87,0.7363636363636363,0.11224489795918367,0.275,0.2175,0.7825
1026,YLR376C YMR030W,0.0,NA,0.0160381980240345,33,260,940,87,0.7371212121212121,0.11262798634812286,0.275,0.21666666666666667,0.7833333333333333
1027,YBL079W YLR070C,0.0,NA,0.016445675864815712,33,259,941,87,0.7378787878787879,0.11301369863013698,0.275,0.21583333333333332,0.7841666666666667
1028,YLR314C YJL095W,0.0,NA,0.016465697437524796,33,258,942,87,0.7386363636363636,0.1134020618556701,0.275,0.215,0.785
1029,YIL167W YGL021W,0.0,NA,0.016626326367259026,33,257,943,87,0.7393939393939394,0.11379310344827587,0.275,0.21416666666666667,0.7858333333333334
1030,YGR100W YBR258C,0.0,NA,0.017157070338726044,33,256,944,87,0.7401515151515151,0.11418685121107267,0.275,0.21333333333333335,0.7866666666666666
1031,YHR214C-C YDR228C,0.0,NA,0.017417119815945625,33,255,945,87,0.740909090909091,0.11458333333333333,0.275,0.2125,0.7875
1032,YGL222C YLR423C,0.0,NA,0.018391434103250504,33,254,946,87,0.7416666666666667,0.11498257839721254,0.275,0.21166666666666667,0.7883333333333333
1033,YGL249W YDR163W,0.0,NA,0.01861683651804924,33,253,947,87,0.7424242424242424,0.11538461538461539,0.275,0.21083333333333334,0.7891666666666667
1034,YFL059W YPR018W,0.0,NA,0.01875269040465355,33,252,948,87,0.7431818181818182,0.11578947368421053,0.275,0.21,0.79
1035,YOR369C YPR040W,0.0,NA,0.01879371702671051,33,251,949,87,0.7439393939393939,0.11619718309859155,0.275,0.20916666666666667,0.7908333333333334
1036,YDR545W YBL031W,0.0,NA,0.01977364905178547,33,250,950,87,0.7446969696969697,0.1166077738515901,0.275,0.20833333333333334,0.7916666666666666
1037,YPL022W YLR413W,0.0,NA,0.019848674535751343,33,249,951,87,0.7454545454545455,0.11702127659574468,0.275,0.2075,0.7925
1038,YMR024W YCR106W,0.0,NA,0.02099512703716755,33,248,952,87,0.7462121212121212,0.11743772241992882,0.275,0.20666666666666667,0.7933333333333333
1039,YNL138W YER108C,1.0,NA,0.021023042500019073,32,248,952,88,0.7454545454545455,0.11428571428571428,0.26666666666666666,0.20666666666666667,0.7933333333333333
1040,YER108C YIL049W,1.0,NA,0.02148892730474472,31,248,952,89,0.7446969696969697,0.1111111111111111,0.25833333333333336,0.20666666666666667,0.7933333333333333
1041,YCL038C YOL152W,0.0,NA,0.021654287353157997,31,247,953,89,0.7454545454545455,0.11151079136690648,0.25833333333333336,0.20583333333333334,0.7941666666666667
1042,YMR238W YNL119W,1.0,NA,0.022064827382564545,30,247,953,90,0.7446969696969697,0.10830324909747292,0.25,0.20583333333333334,0.7941666666666667
1043,YDR101C YDR504C,0.0,NA,0.022196773439645767,30,246,954,90,0.7454545454545455,0.10869565217391304,0.25,0.205,0.795
1044,YHR103W YGR034W,0.0,NA,0.02220292016863823,30,245,955,90,0.7462121212121212,0.10909090909090909,0.25,0.20416666666666666,0.7958333333333333
1045,YDR034C-C YBR258C,0.0,NA,0.02223273552954197,30,244,956,90,0.746969696969697,0.10948905109489052,0.25,0.20333333333333334,0.7966666666666666
1046,YBR126W-A YOR096W,0.0,NA,0.022700641304254532,30,243,957,90,0.7477272727272727,0.10989010989010989,0.25,0.2025,0.7975
1047,YGL125W YOR377W,0.0,NA,0.023197492584586143,30,242,958,90,0.7484848484848485,0.11029411764705882,0.25,0.20166666666666666,0.7983333333333333
1048,YLR145W YGL017W,0.0,NA,0.023497190326452255,30,241,959,90,0.7492424242424243,0.11070110701107011,0.25,0.20083333333333334,0.7991666666666667
1049,YMR063W YFL035C-A,0.0,NA,0.023621203377842903,30,240,960,90,0.75,0.1111111111111111,0.25,0.2,0.8
1050,YPL116W YIL127C,0.0,NA,0.02364763803780079,30,239,961,90,0.7507575757575757,0.11152416356877323,0.25,0.19916666666666666,0.8008333333333333
1051,YHR039C-B YGL134W,0.0,NA,0.023653414100408554,30,238,962,90,0.7515151515151515,0.11194029850746269,0.25,0.19833333333333333,0.8016666666666666
1052,YNL225C YNL327W,0.0,NA,0.023866651579737663,30,237,963,90,0.7522727272727273,0.11235955056179775,0.25,0.1975,0.8025
1053,YPL165C YER040W,0.0,NA,0.024349767714738846,30,236,964,90,0.753030303030303,0.11278195488721804,0.25,0.19666666666666666,0.8033333333333333
1054,YNL267W YER137C-A,0.0,NA,0.024563614279031754,30,235,965,90,0.7537878787878788,0.11320754716981132,0.25,0.19583333333333333,0.8041666666666667
1055,YGL033W YLR014C,0.0,NA,0.025162337347865105,30,234,966,90,0.7545454545454545,0.11363636363636363,0.25,0.195,0.805
1056,YLR414C YMR088C,0.0,NA,0.025667205452919006,30,233,967,90,0.7553030303030303,0.11406844106463879,0.25,0.19416666666666665,0.8058333333333333
1057,YNL178W YDR079C-A,0.0,NA,0.025725949555635452,30,232,968,90,0.7560606060606061,0.11450381679389313,0.25,0.19333333333333333,0.8066666666666666
1058,YHR072W-A YPL029W,0.0,NA,0.02573186159133911,30,231,969,90,0.7568181818181818,0.11494252873563218,0.25,0.1925,0.8075
1059,YBL016W YHR072W-A,0.0,NA,0.026028191670775414,30,230,970,90,0.7575757575757576,0.11538461538461539,0.25,0.19166666666666668,0.8083333333333333
1060,YIR019C YIL049W,1.0,NA,0.026604386046528816,29,230,970,91,0.7568181818181818,0.11196911196911197,0.24166666666666667,0.19166666666666668,0.8083333333333333
1061,YDL240W YOR022C,0.0,NA,0.02661912329494953,29,229,971,91,0.7575757575757576,0.1124031007751938,0.24166666666666667,0.19083333333333333,0.8091666666666667
1062,YJL041W YNL073W,0.0,NA,0.02672966755926609,29,228,972,91,0.7583333333333333,0.11284046692607004,0.24166666666666667,0.19,0.81
1063,YFL043C YPL183C,0.0,NA,0.026745149865746498,29,227,973,91,0.759090909090909,0.11328125,0.24166666666666667,0.18916666666666668,0.8108333333333333
1064,YGL222C YJL156C,0.0,NA,0.02694876678287983,29,226,974,91,0.7598484848484849,0.11372549019607843,0.24166666666666667,0.18833333333333332,0.8116666666666666
1065,YNL076W YIL035C,0.0,NA,0.027123086154460907,29,225,975,91,0.7606060606060606,0.1141732283464567,0.24166666666666667,0.1875,0.8125
1066,YPR158C-D YER048C,0.0,NA,0.02718319185078144,29,224,976,91,0.7613636363636364,0.11462450592885376,0.24166666666666667,0.18666666666666668,0.8133333333333334
1067,YMR238W YLR353W,1.0,NA,0.027898401021957397,28,224,976,92,0.7606060606060606,0.1111111111111111,0.23333333333333334,0.18666666666666668,0.8133333333333334
1068,YMR145C YHR072W-A,0.0,NA,0.028777461498975754,28,223,977,92,0.7613636363636364,0.11155378486055777,0.23333333333333334,0.18583333333333332,0.8141666666666667
1069,YJR136C YIL009C-A,0.0,NA,0.029324445873498917,28,222,978,92,0.7621212121212121,0.112,0.23333333333333334,0.185,0.815
1070,YGR029W YOL161C,0.0,NA,0.03277576342225075,28,221,979,92,0.7628787878787879,0.11244979919678715,0.23333333333333334,0.18416666666666667,0.8158333333333333
1071,YNL042W YPR103W,0.0,NA,0.034188080579042435,28,220,980,92,0.7636363636363637,0.11290322580645161,0.23333333333333334,0.18333333333333332,0.8166666666666667
1072,YNL326C YDR023W,0.0,NA,0.0346970334649086,28,219,981,92,0.7643939393939394,0.11336032388663968,0.23333333333333334,0.1825,0.8175
1073,YNL092W YGR027W-A,0.0,NA,0.03550531715154648,28,218,982,92,0.7651515151515151,0.11382113821138211,0.23333333333333334,0.18166666666666667,0.8183333333333334
1074,YER070W YGR095C,0.0,NA,0.035765841603279114,28,217,983,92,0.7659090909090909,0.11428571428571428,0.23333333333333334,0.18083333333333335,0.8191666666666667
1075,YGR100W YOR245C,0.0,NA,0.036494914442300797,28,216,984,92,0.7666666666666667,0.11475409836065574,0.23333333333333334,0.18,0.82
1076,YER113C YNL298W,1.0,NA,0.036997001618146896,27,216,984,93,0.7659090909090909,0.1111111111111111,0.225,0.18,0.82
1077,YOR148C YGR161W-A,0.0,NA,0.037383969873189926,27,215,985,93,0.7666666666666667,0.1115702479338843,0.225,0.17916666666666667,0.8208333333333333
1078,YDR478W YGL057C,0.0,NA,0.03818792477250099,27,214,986,93,0.7674242424242425,0.11203319502074689,0.225,0.17833333333333334,0.8216666666666667
1079,YML058W YPL042C,0.0,NA,0.03867850452661514,27,213,987,93,0.7681818181818182,0.1125,0.225,0.1775,0.8225
1080,YBL031W YPL037C,0.0,NA,0.03886021301150322,27,212,988,93,0.7689393939393939,0.11297071129707113,0.225,0.17666666666666667,0.8233333333333334
1081,YER109C YLR353W,1.0,NA,0.03893701732158661,26,212,988,94,0.7681818181818182,0.1092436974789916,0.21666666666666667,0.17666666666666667,0.8233333333333334
1082,YDR261C-C YDR091C,0.0,NA,0.03911435231566429,26,211,989,94,0.7689393939393939,0.10970464135021098,0.21666666666666667,0.17583333333333334,0.8241666666666667
1083,YLR410W-A YFR004W,0.0,NA,0.03976837545633316,26,210,990,94,0.7696969696969697,0.11016949152542373,0.21666666666666667,0.175,0.825
1084,YGR272C YHR039C-B,0.0,NA,0.039838921278715134,26,209,991,94,0.7704545454545455,0.11063829787234042,0.21666666666666667,0.17416666666666666,0.8258333333333333
1085,YDR103W YLR181C,0.0,NA,0.03994198516011238,26,208,992,94,0.7712121212121212,0.1111111111111111,0.21666666666666667,0.17333333333333334,0.8266666666666667
1086,YFL034W YPL038W,0.0,NA,0.04104027524590492,26,207,993,94,0.771969696969697,0.11158798283261803,0.21666666666666667,0.1725,0.8275
1087,YJL081C YER182W,0.0,NA,0.04191406071186066,26,206,994,94,0.7727272727272727,0.11206896551724138,0.21666666666666667,0.17166666666666666,0.8283333333333334
1088,YIR019C YLR353W,1.0,NA,0.04198027029633522,25,206,994,95,0.771969696969697,0.10822510822510822,0.20833333333333334,0.17166666666666666,0.8283333333333334
1089,YCR024C YPR159W,0.0,NA,0.042521048337221146,25,205,995,95,0.7727272727272727,0.10869565217391304,0.20833333333333334,0.17083333333333334,0.8291666666666667
1090,YER014C-A YDR359C,0.0,NA,0.043603770434856415,25,204,996,95,0.7734848484848484,0.1091703056768559,0.20833333333333334,0.17,0.83
1091,YGR161W-A YOR067C,0.0,NA,0.0436166375875473,25,203,997,95,0.7742424242424243,0.10964912280701754,0.20833333333333334,0.16916666666666666,0.8308333333333333
1092,YOR195W YPL032C,0.0,NA,0.04367924854159355,25,202,998,95,0.775,0.11013215859030837,0.20833333333333334,0.16833333333333333,0.8316666666666667
1093,YML087C YER137C-A,0.0,NA,0.04500454291701317,25,201,999,95,0.7757575757575758,0.11061946902654868,0.20833333333333334,0.1675,0.8325
1094,YNL138W YER109C,1.0,NA,0.04631144180893898,24,201,999,96,0.775,0.10666666666666667,0.2,0.1675,0.8325
1095,YDR261C-C YOL020W,0.0,NA,0.046613261103630066,24,200,1000,96,0.7757575757575758,0.10714285714285714,0.2,0.16666666666666666,0.8333333333333334
1096,YKR004C-A YKL090W,0.0,NA,0.047527991235256195,24,199,1001,96,0.7765151515151515,0.10762331838565023,0.2,0.16583333333333333,0.8341666666666666
1097,YER044C-A YPR098C,0.0,NA,0.04854659363627434,24,198,1002,96,0.7772727272727272,0.10810810810810811,0.2,0.165,0.835
1098,YCR044C YFR014C,0.0,NA,0.048918675631284714,24,197,1003,96,0.7780303030303031,0.1085972850678733,0.2,0.16416666666666666,0.8358333333333333
1099,YHR119W YOR021C,0.0,NA,0.04988548159599304,24,196,1004,96,0.7787878787878788,0.10909090909090909,0.2,0.16333333333333333,0.8366666666666667
1100,YPL143W YOR077W,0.0,NA,0.04994235560297966,24,195,1005,96,0.7795454545454545,0.1095890410958904,0.2,0.1625,0.8375
1101,YGR031C-A YDL005C,0.0,NA,0.0502539686858654,24,194,1006,96,0.7803030303030303,0.11009174311926606,0.2,0.16166666666666665,0.8383333333333334
1102,YOR129C YNL054W-A,0.0,NA,0.050576481968164444,24,193,1007,96,0.781060606060606,0.11059907834101383,0.2,0.16083333333333333,0.8391666666666666
1103,YER108C YER113C,1.0,NA,0.0507090725004673,23,193,1007,97,0.7803030303030303,0.10648148148148148,0.19166666666666668,0.16083333333333333,0.8391666666666666
1104,YMR157C YER137C-A,0.0,NA,0.05100271850824356,23,192,1008,97,0.781060606060606,0.10697674418604651,0.19166666666666668,0.16,0.84
1105,YMR113W YNL054W-A,0.0,NA,0.05155295506119728,23,191,1009,97,0.7818181818181819,0.10747663551401869,0.19166666666666668,0.15916666666666668,0.8408333333333333
1106,YFL003C YLR406C-A,0.0,NA,0.051611728966236115,23,190,1010,97,0.7825757575757576,0.107981220657277,0.19166666666666668,0.15833333333333333,0.8416666666666667
1107,YHR123W YNL284C-A,0.0,NA,0.051611728966236115,23,189,1011,97,0.7833333333333333,0.10849056603773585,0.19166666666666668,0.1575,0.8425
1108,YDL183C YOR343C-B,0.0,NA,0.051611728966236115,23,188,1012,97,0.7840909090909091,0.10900473933649289,0.19166666666666668,0.15666666666666668,0.8433333333333334
1109,YOR032W-A YAL010C,0.0,NA,0.051611728966236115,23,187,1013,97,0.7848484848484848,0.10952380952380952,0.19166666666666668,0.15583333333333332,0.8441666666666666
1110,YPL184C YJL127C-B,0.0,NA,0.051611728966236115,23,186,1014,97,0.7856060606060606,0.11004784688995216,0.19166666666666668,0.155,0.845
1111,YBL008W-A YIL103W,0.0,NA,0.051611728966236115,23,185,1015,97,0.7863636363636364,0.11057692307692307,0.19166666666666668,0.15416666666666667,0.8458333333333333
1112,YDL134C-A YDR415C,0.0,NA,0.051611728966236115,23,184,1016,97,0.7871212121212121,0.1111111111111111,0.19166666666666668,0.15333333333333332,0.8466666666666667
1113,YPR036W-A YOR020C,0.0,NA,0.051611728966236115,23,183,1017,97,0.7878787878787878,0.11165048543689321,0.19166666666666668,0.1525,0.8475
1114,YLR410W-A YFL006W,0.0,NA,0.051611728966236115,23,182,1018,97,0.7886363636363637,0.11219512195121951,0.19166666666666668,0.15166666666666667,0.8483333333333334
1115,YDR037W YNL284C-A,0.0,NA,0.051611728966236115,23,181,1019,97,0.7893939393939394,0.11274509803921569,0.19166666666666668,0.15083333333333335,0.8491666666666666
1116,YDL171C YKL065W-A,0.0,NA,0.051611728966236115,23,180,1020,97,0.7901515151515152,0.11330049261083744,0.19166666666666668,0.15,0.85
1117,YDR334W YJL133C-A,0.0,NA,0.051611728966236115,23,179,1021,97,0.7909090909090909,0.11386138613861387,0.19166666666666668,0.14916666666666667,0.8508333333333333
1118,YKL173W YDL160C-A,0.0,NA,0.051611728966236115,23,178,1022,97,0.7916666666666666,0.11442786069651742,0.19166666666666668,0.14833333333333334,0.8516666666666667
1119,YPL242C YKL065W-A,0.0,NA,0.051611728966236115,23,177,1023,97,0.7924242424242425,0.115,0.19166666666666668,0.1475,0.8525
1120,YFR003C YDL160C-A,0.0,NA,0.051611728966236115,23,176,1024,97,0.7931818181818182,0.11557788944723618,0.19166666666666668,0.14666666666666667,0.8533333333333334
1121,YDR450W YNL284C-A,0.0,NA,0.051611728966236115,23,175,1025,97,0.793939393939394,0.11616161616161616,0.19166666666666668,0.14583333333333334,0.8541666666666666
1122,YDR210W-C YGL112C,0.0,NA,0.051611728966236115,23,174,1026,97,0.7946969696969697,0.116751269035533,0.19166666666666668,0.145,0.855
1123,YOR343C-A YMR277W,0.0,NA,0.051611728966236115,23,173,1027,97,0.7954545454545454,0.11734693877551021,0.19166666666666668,0.14416666666666667,0.8558333333333333
1124,YIL102C-A YLR094C,0.0,NA,0.051611728966236115,23,172,1028,97,0.7962121212121213,0.11794871794871795,0.19166666666666668,0.14333333333333334,0.8566666666666667
1125,YKL100C YCR080W,0.0,NA,0.051611728966236115,23,171,1029,97,0.796969696969697,0.11855670103092783,0.19166666666666668,0.1425,0.8575
1126,YMR087W YLR406C-A,0.0,NA,0.051611728966236115,23,170,1030,97,0.7977272727272727,0.11917098445595854,0.19166666666666668,0.14166666666666666,0.8583333333333333
1127,YDR119W-A YMR200W,0.0,NA,0.051611728966236115,23,169,1031,97,0.7984848484848485,0.11979166666666667,0.19166666666666668,0.14083333333333334,0.8591666666666666
1128,YDR119W-A YCL033C,0.0,NA,0.051611728966236115,23,168,1032,97,0.7992424242424242,0.12041884816753927,0.19166666666666668,0.14,0.86
1129,YDR119W-A YML058W,0.0,NA,0.051611728966236115,23,167,1033,97,0.8,0.12105263157894737,0.19166666666666668,0.13916666666666666,0.8608333333333333
1130,YFL011W YCR075W-A,0.0,NA,0.051611728966236115,23,166,1034,97,0.8007575757575758,0.12169312169312169,0.19166666666666668,0.13833333333333334,0.8616666666666667
1131,YMR087W YHL009W-A,0.0,NA,0.051611728966236115,23,165,1035,97,0.8015151515151515,0.12234042553191489,0.19166666666666668,0.1375,0.8625
1132,YPL148C YDR119W-A,0.0,NA,0.051611728966236115,23,164,1036,97,0.8022727272727272,0.12299465240641712,0.19166666666666668,0.13666666666666666,0.8633333333333333
1133,YOR032W-A YNL327W,0.0,NA,0.051611728966236115,23,163,1037,97,0.803030303030303,0.12365591397849462,0.19166666666666668,0.13583333333333333,0.8641666666666666
1134,YGL041C-B YDR489W,0.0,NA,0.051611728966236115,23,162,1038,97,0.8037878787878788,0.12432432432432433,0.19166666666666668,0.135,0.865
1135,YER023W YBL008W-A,0.0,NA,0.051611728966236115,23,161,1039,97,0.8045454545454546,0.125,0.19166666666666668,0.13416666666666666,0.8658333333333333
1136,YGR133W YIL102C-A,0.0,NA,0.051611728966236115,23,160,1040,97,0.8053030303030303,0.12568306010928962,0.19166666666666668,0.13333333333333333,0.8666666666666667
1137,YJR013W YOR032W-A,0.0,NA,0.051611728966236115,23,159,1041,97,0.806060606060606,0.12637362637362637,0.19166666666666668,0.1325,0.8675
1138,YDR333C YFL006W,0.0,NA,0.051611728966236115,23,158,1042,97,0.8068181818181818,0.1270718232044199,0.19166666666666668,0.13166666666666665,0.8683333333333333
1139,YDR210W-C YFR014C,0.0,NA,0.051611728966236115,23,157,1043,97,0.8075757575757576,0.12777777777777777,0.19166666666666668,0.13083333333333333,0.8691666666666666
1140,YPR036W-A YDR016C,0.0,NA,0.051611728966236115,23,156,1044,97,0.8083333333333333,0.12849162011173185,0.19166666666666668,0.13,0.87
1141,YKL011C YPR036W-A,0.0,NA,0.051611728966236115,23,155,1045,97,0.8090909090909091,0.12921348314606743,0.19166666666666668,0.12916666666666668,0.8708333333333333
1142,YKL058W YKL065W-A,0.0,NA,0.051611728966236115,23,154,1046,97,0.8098484848484848,0.12994350282485875,0.19166666666666668,0.12833333333333333,0.8716666666666667
1143,YHR214W-G YDR469W,0.0,NA,0.051611728966236115,23,153,1047,97,0.8106060606060606,0.13068181818181818,0.19166666666666668,0.1275,0.8725
1144,YGR149W YBL103C-A,0.0,NA,0.051611728966236115,23,152,1048,97,0.8113636363636364,0.13142857142857142,0.19166666666666668,0.12666666666666668,0.8733333333333333
1145,YBL034C YOR343C-A,0.0,NA,0.051611728966236115,23,151,1049,97,0.8121212121212121,0.13218390804597702,0.19166666666666668,0.12583333333333332,0.8741666666666666
1146,YAR070W-A YKL038W,0.0,NA,0.051611728966236115,23,150,1050,97,0.8128787878787879,0.1329479768786127,0.19166666666666668,0.125,0.875
1147,YHR214C-C YPL239W,0.0,NA,0.05173519626259804,23,149,1051,97,0.8136363636363636,0.13372093023255813,0.19166666666666668,0.12416666666666666,0.8758333333333334
1148,YIL022W YPR158C-D,0.0,NA,0.05218193307518959,23,148,1052,97,0.8143939393939394,0.13450292397660818,0.19166666666666668,0.12333333333333334,0.8766666666666667
1149,YBL059W YOR391C,0.0,NA,0.0522601455450058,23,147,1053,97,0.8151515151515152,0.13529411764705881,0.19166666666666668,0.1225,0.8775
1150,YGR121C YFL006W,0.0,NA,0.052515897899866104,23,146,1054,97,0.8159090909090909,0.13609467455621302,0.19166666666666668,0.12166666666666667,0.8783333333333333
1151,YGR031C-A YPR018W,0.0,NA,0.05294838175177574,23,145,1055,97,0.8166666666666667,0.13690476190476192,0.19166666666666668,0.12083333333333333,0.8791666666666667
1152,YLR410W-A YIR021W,0.0,NA,0.052991967648267746,23,144,1056,97,0.8174242424242424,0.1377245508982036,0.19166666666666668,0.12,0.88
1153,YMR216C YGR027W-A,0.0,NA,0.054052818566560745,23,143,1057,97,0.8181818181818182,0.13855421686746988,0.19166666666666668,0.11916666666666667,0.8808333333333334
1154,YDR451C YPR158C-D,0.0,NA,0.054403021931648254,23,142,1058,97,0.818939393939394,0.1393939393939394,0.19166666666666668,0.11833333333333333,0.8816666666666667
1155,YGL112C YGR229C,0.0,NA,0.0545501671731472,23,141,1059,97,0.8196969696969697,0.1402439024390244,0.19166666666666668,0.1175,0.8825
1156,YER090W YNL046W,0.0,NA,0.05585341900587082,23,140,1060,97,0.8204545454545454,0.1411042944785276,0.19166666666666668,0.11666666666666667,0.8833333333333333
1157,YMR143W YCR015C,0.0,NA,0.058453384786844254,23,139,1061,97,0.8212121212121212,0.1419753086419753,0.19166666666666668,0.11583333333333333,0.8841666666666667
1158,YDL134C-A YJR119C,0.0,NA,0.058625005185604095,23,138,1062,97,0.821969696969697,0.14285714285714285,0.19166666666666668,0.115,0.885
1159,YKR004C-A YDR125C,0.0,NA,0.06045972555875778,23,137,1063,97,0.8227272727272728,0.14375,0.19166666666666668,0.11416666666666667,0.8858333333333334
1160,YCR071C YDL020C,0.0,NA,0.06080731004476547,23,136,1064,97,0.8234848484848485,0.14465408805031446,0.19166666666666668,0.11333333333333333,0.8866666666666667
1161,YDL087C YGL237C,0.0,NA,0.06369120627641678,23,135,1065,97,0.8242424242424242,0.14556962025316456,0.19166666666666668,0.1125,0.8875
1162,YDL093W YKR089C,0.0,NA,0.06460227817296982,23,134,1066,97,0.825,0.1464968152866242,0.19166666666666668,0.11166666666666666,0.8883333333333333
1163,YDR320C-A YLR014C,0.0,NA,0.06473131477832794,23,133,1067,97,0.8257575757575758,0.14743589743589744,0.19166666666666668,0.11083333333333334,0.8891666666666667
1164,YCR024C YLL010C,0.0,NA,0.06770679354667664,23,132,1068,97,0.8265151515151515,0.14838709677419354,0.19166666666666668,0.11,0.89
1165,YER180C YJL203W,0.0,NA,0.06883174926042557,23,131,1069,97,0.8272727272727273,0.14935064935064934,0.19166666666666668,0.10916666666666666,0.8908333333333334
1166,YLR370C YGL134W,0.0,NA,0.07198452949523926,23,130,1070,97,0.828030303030303,0.1503267973856209,0.19166666666666668,0.10833333333333334,0.8916666666666667
1167,YDR532C YNL076W,0.0,NA,0.0727033019065857,23,129,1071,97,0.8287878787878787,0.1513157894736842,0.19166666666666668,0.1075,0.8925
1168,YGL011C YER124C,0.0,NA,0.07382441312074661,23,128,1072,97,0.8295454545454546,0.152317880794702,0.19166666666666668,0.10666666666666667,0.8933333333333333
1169,YBR287W YGR059W,0.0,NA,0.07425256073474884,23,127,1073,97,0.8303030303030303,0.15333333333333332,0.19166666666666668,0.10583333333333333,0.8941666666666667
1170,YPL028W YOR099W,0.0,NA,0.07524561882019043,23,126,1074,97,0.831060606060606,0.15436241610738255,0.19166666666666668,0.105,0.895
1171,YPL128C YDL240W,0.0,NA,0.07761770486831665,23,125,1075,97,0.8318181818181818,0.1554054054054054,0.19166666666666668,0.10416666666666667,0.8958333333333334
1172,YDR025W YGR091W,0.0,NA,0.07817193865776062,23,124,1076,97,0.8325757575757575,0.1564625850340136,0.19166666666666668,0.10333333333333333,0.8966666666666666
1173,YNL138W YIR019C,1.0,NA,0.0793057233095169,22,124,1076,98,0.8318181818181818,0.1506849315068493,0.18333333333333332,0.10333333333333333,0.8966666666666666
1174,YFR003C YNL006W,0.0,NA,0.07935239374637604,22,123,1077,98,0.8325757575757575,0.15172413793103448,0.18333333333333332,0.1025,0.8975
1175,YDR341C YDL232W,0.0,NA,0.08119555562734604,22,122,1078,98,0.8333333333333334,0.1527777777777778,0.18333333333333332,0.10166666666666667,0.8983333333333333
1176,YLR315W YOR158W,0.0,NA,0.08192040026187897,22,121,1079,98,0.8340909090909091,0.15384615384615385,0.18333333333333332,0.10083333333333333,0.8991666666666667
1177,YPR054W YOR251C,0.0,NA,0.08217671513557434,22,120,1080,98,0.8348484848484848,0.15492957746478872,0.18333333333333332,0.1,0.9
1178,YMR080C YDL055C,0.0,NA,0.08249428123235703,22,119,1081,98,0.8356060606060606,0.15602836879432624,0.18333333333333332,0.09916666666666667,0.9008333333333334
1179,YBR275C YBR229C,0.0,NA,0.08340374380350113,22,118,1082,98,0.8363636363636363,0.15714285714285714,0.18333333333333332,0.09833333333333333,0.9016666666666666
1180,YKR004C-A YGR034W,0.0,NA,0.08529698103666306,22,117,1083,98,0.8371212121212122,0.15827338129496402,0.18333333333333332,0.0975,0.9025
1181,YDR293C YFL055W,0.0,NA,0.08636980503797531,22,116,1084,98,0.8378787878787879,0.15942028985507245,0.18333333333333332,0.09666666666666666,0.9033333333333333
