,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YKR044W YMR269W,0.0,NA,6.453400509294236e-18,1326,13089,171,0,0.10263266145619086,0.09198751300728408,1.0,0.9871040723981901,0.012895927601809954
171,YLR033W YMR006C,0.0,NA,6.54653070651005e-18,1326,13088,172,0,0.10270122034827917,0.0919938948244762,1.0,0.987028657616893,0.01297134238310709
172,YML075C YBL056W,0.0,NA,7.105785037115315e-18,1326,13087,173,0,0.10276977924036748,0.09200027752723236,1.0,0.9869532428355958,0.013046757164404224
173,YBL075C YMR077C,0.0,NA,7.157993368657212e-18,1326,13086,174,0,0.10283833813245578,0.09200666111573688,1.0,0.9868778280542987,0.013122171945701358
174,YER039C YHR053C,0.0,NA,7.428697323101928e-18,1326,13085,175,0,0.10290689702454409,0.09201304559017418,1.0,0.9868024132730016,0.013197586726998492
175,YHR108W YHR136C,0.0,NA,7.907384262044527e-18,1326,13084,176,0,0.10297545591663239,0.09201943095072866,1.0,0.9867269984917044,0.013273001508295626
176,YDR256C YLR136C,0.0,NA,7.925382884993069e-18,1326,13083,177,0,0.10304401480872069,0.09202581719758485,1.0,0.9866515837104073,0.01334841628959276
177,YOR052C YKL172W,0.0,NA,7.97746300354002e-18,1326,13082,178,0,0.103112573700809,0.09203220433092726,1.0,0.9865761689291102,0.013423831070889894
178,YML070W YDR247W,0.0,NA,8.011589166891508e-18,1326,13081,179,0,0.1031811325928973,0.09203859235094052,1.0,0.986500754147813,0.01349924585218703
179,YIL111W YBL018C,0.0,NA,9.043064365591044e-18,1326,13080,180,0,0.1032496914849856,0.09204498125780924,1.0,0.9864253393665159,0.013574660633484163
180,YJR145C YOR261C,0.0,NA,9.218257910607325e-18,1326,13079,181,0,0.1033182503770739,0.09205137105171815,1.0,0.9863499245852188,0.013650075414781297
181,YKR067W YML004C,0.0,NA,9.261400342635641e-18,1326,13078,182,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
182,YDR153C YLL043W,0.0,NA,9.31276991303641e-18,1326,13077,183,0,0.10345536816125052,0.09206415330139554,1.0,0.9861990950226245,0.013800904977375565
183,YDL133W YOL053W,0.0,NA,9.42089234526444e-18,1326,13076,184,0,0.10352392705333882,0.09207054575753368,1.0,0.9861236802413273,0.013876319758672699
184,YMR049C YAR027W,0.0,NA,9.446407558439251e-18,1326,13075,185,0,0.10359248594542712,0.09207693910145129,1.0,0.9860482654600302,0.013951734539969835
185,YKL134C YKR076W,0.0,NA,9.489495396547139e-18,1326,13074,186,0,0.10366104483751543,0.09208333333333334,1.0,0.9859728506787331,0.014027149321266969
186,YHR066W YPL081W,0.0,NA,9.61939087685879e-18,1326,13073,187,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
187,YDR382W YNR020C,0.0,NA,9.6361024067742e-18,1326,13072,188,0,0.10379816262169203,0.0920961244617308,1.0,0.9858220211161388,0.014177978883861237
188,YDL166C YBR301W,0.0,NA,9.636616913115208e-18,1326,13071,189,0,0.10386672151378033,0.09210252135861638,1.0,0.9857466063348417,0.01425339366515837
189,YDR260C YDR028C,0.0,NA,1.0849090810369923e-17,1326,13070,190,0,0.10393528040586864,0.09210891914420673,1.0,0.9856711915535445,0.014328808446455505
190,YLR344W YKL078W,0.0,NA,1.1206807547810317e-17,1326,13069,191,0,0.10400383929795695,0.09211531781868705,1.0,0.9855957767722474,0.014404223227752639
191,YIR041W YEL049W,0.0,NA,1.121625974066996e-17,1326,13068,192,0,0.10407239819004525,0.0921217173822426,1.0,0.9855203619909503,0.014479638009049774
192,YHR031C YBR233W,0.0,NA,1.1486145613488862e-17,1326,13067,193,0,0.10414095708213356,0.09212811783505871,1.0,0.9854449472096531,0.014555052790346908
193,YLR142W YMR032W,0.0,NA,1.2128454667858738e-17,1326,13066,194,0,0.10420951597422186,0.09213451917732074,1.0,0.985369532428356,0.014630467571644042
194,YBR073W YMR035W,0.0,NA,1.2333181042285e-17,1326,13065,195,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
195,YMR174C YJL165C,0.0,NA,1.4257978215317304e-17,1326,13064,196,0,0.10434663375839846,0.09214732453092425,1.0,0.9852187028657617,0.01478129713423831
196,YMR081C YKR024C,0.0,NA,1.4282909438979653e-17,1326,13063,197,0,0.10441519265048677,0.09215372854263673,1.0,0.9851432880844646,0.014856711915535444
197,YHL001W YNR020C,0.0,NA,1.4823180801707438e-17,1326,13062,198,0,0.10448375154257507,0.09216013344453712,1.0,0.9850678733031675,0.01493212669683258
198,YER161C YLR432W,0.0,NA,1.581915092697436e-17,1326,13061,199,0,0.10455231043466337,0.09216653923681101,1.0,0.9849924585218703,0.015007541478129714
199,YLR333C YJL138C,0.0,NA,1.6086358388969816e-17,1326,13060,200,0,0.10462086932675169,0.0921729459196441,1.0,0.9849170437405732,0.015082956259426848
200,YIL036W YBR175W,0.0,NA,1.6226385177424017e-17,1326,13059,201,0,0.10468942821883999,0.09217935349322211,1.0,0.9848416289592761,0.015158371040723982
201,YBL075C YNL023C,0.0,NA,1.630475226865729e-17,1326,13058,202,0,0.10475798711092829,0.09218576195773082,1.0,0.9847662141779789,0.015233785822021116
202,YAL003W YOL041C,0.0,NA,1.638024738880378e-17,1326,13057,203,0,0.1048265460030166,0.09219217131335604,1.0,0.9846907993966818,0.01530920060331825
203,YGR183C YLR099C,0.0,NA,1.6441660586202168e-17,1326,13056,204,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
204,YNL141W YBL009W,0.0,NA,1.6625890252229978e-17,1326,13055,205,0,0.1049636637871932,0.09220499269869967,1.0,0.9845399698340875,0.01546003016591252
205,YOR155C YNL023C,0.0,NA,1.7193025132531035e-17,1326,13054,206,0,0.1050322226792815,0.09221140472878998,1.0,0.9844645550527904,0.015535444947209653
206,YLR344W YJL124C,0.0,NA,1.838704380313908e-17,1326,13053,207,0,0.1051007815713698,0.09221781765074066,1.0,0.9843891402714933,0.015610859728506787
207,YLL041C YGL061C,0.0,NA,1.8789219016962362e-17,1326,13052,208,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
208,YLR325C YHL033C,0.0,NA,1.9092023369438423e-17,1326,13051,209,0,0.10523789935554641,0.09223064617096752,1.0,0.9842383107088989,0.015761689291101055
209,YCR021C YPR193C,0.0,NA,1.912504441949154e-17,1326,13050,210,0,0.10530645824763472,0.09223706176961603,1.0,0.9841628959276018,0.01583710407239819
210,YOL090W YOR185C,0.0,NA,1.9934369511341998e-17,1326,13049,211,0,0.10537501713972303,0.09224347826086957,1.0,0.9840874811463046,0.015912518853695323
211,YOR095C YLR272C,0.0,NA,2.1018699069641836e-17,1326,13048,212,0,0.10544357603181133,0.09224989564491443,1.0,0.9840120663650075,0.015987933634992457
212,YJL121C YPL090C,0.0,NA,2.1138264718463926e-17,1326,13047,213,0,0.10551213492389963,0.09225631392193696,1.0,0.9839366515837104,0.01606334841628959
213,YGL147C YHR194W,0.0,NA,2.2604460552187643e-17,1326,13046,214,0,0.10558069381598793,0.09226273309212357,1.0,0.9838612368024132,0.01613876319758673
214,YDL081C YJL115W,0.0,NA,2.3451093144025468e-17,1326,13045,215,0,0.10564925270807624,0.0922691531556607,1.0,0.9837858220211161,0.016214177978883863
215,YGR280C YPR010C,0.0,NA,2.3633038137201407e-17,1326,13044,216,0,0.10571781160016454,0.09227557411273486,1.0,0.983710407239819,0.016289592760180997
216,YDR247W YHL035C,0.0,NA,2.4433886282134422e-17,1326,13043,217,0,0.10578637049225284,0.0922819959635326,1.0,0.9836349924585218,0.01636500754147813
217,YOL116W YDR479C,0.0,NA,2.525493086890353e-17,1326,13042,218,0,0.10585492938434114,0.09228841870824053,1.0,0.9835595776772247,0.016440422322775265
218,YLR142W YDR028C,0.0,NA,2.5967106906532086e-17,1326,13041,219,0,0.10592348827642946,0.09229484234704531,1.0,0.9834841628959275,0.0165158371040724
219,YPL116W YDR313C,0.0,NA,2.6216731817427114e-17,1326,13040,220,0,0.10599204716851776,0.09230126688013365,1.0,0.9834087481146304,0.016591251885369532
220,YBR073W YGR267C,0.0,NA,2.64957299118739e-17,1326,13039,221,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
221,YGR123C YNL132W,0.0,NA,2.7043576594651445e-17,1326,13038,222,0,0.10612916495269437,0.0923141186299081,1.0,0.9832579185520361,0.0167420814479638
222,YCR035C YPR160W,0.0,NA,2.8243857022496516e-17,1326,13037,223,0,0.10619772384478267,0.0923205458469679,1.0,0.983182503770739,0.016817496229260934
223,YPR047W YOR193W,0.0,NA,3.0050869466565557e-17,1326,13036,224,0,0.10626628273687097,0.09232697395905863,1.0,0.9831070889894419,0.01689291101055807
224,YBL004W YKR052C,0.0,NA,3.0929063961855955e-17,1326,13035,225,0,0.10633484162895927,0.09233340296636725,1.0,0.9830316742081447,0.016968325791855202
225,YJL159W YMR193W,0.0,NA,3.1102990266173805e-17,1326,13034,226,0,0.10640340052104758,0.09233983286908078,1.0,0.9829562594268476,0.017043740573152336
226,YMR256C YDR287W,0.0,NA,3.205568064743073e-17,1326,13033,227,0,0.10647195941313588,0.09234626366738631,1.0,0.9828808446455505,0.017119155354449474
227,YKL099C YMR169C,0.0,NA,3.3888686415068636e-17,1326,13032,228,0,0.1065405183052242,0.09235269536147096,1.0,0.9828054298642533,0.017194570135746608
228,YOR056C YER056C,0.0,NA,3.508922657762605e-17,1326,13031,229,0,0.1066090771973125,0.0923591279515219,1.0,0.9827300150829562,0.01726998491704374
229,YBR072W YHR051W,0.0,NA,3.644570682926196e-17,1326,13030,230,0,0.1066776360894008,0.09236556143772638,1.0,0.9826546003016591,0.017345399698340876
230,YLR343W YDR518W,0.0,NA,3.6703681301260095e-17,1326,13029,231,0,0.1067461949814891,0.09237199582027168,1.0,0.9825791855203619,0.01742081447963801
231,YGL126W YOR112W,0.0,NA,3.676645769230797e-17,1326,13028,232,0,0.1068147538735774,0.09237843109934513,1.0,0.9825037707390648,0.017496229260935144
232,YAL054C YDR317W,0.0,NA,3.917742778882648e-17,1326,13027,233,0,0.1068833127656657,0.09238486727513412,1.0,0.9824283559577677,0.017571644042232278
233,YLR324W YDR183W,0.0,NA,4.00357170098564e-17,1326,13026,234,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
234,YOR297C YEL032W,0.0,NA,4.029450211885484e-17,1326,13025,235,0,0.10702043054984231,0.09239774231760853,1.0,0.9822775263951734,0.017722473604826545
235,YGR129W YGL126W,0.0,NA,4.1185279685623395e-17,1326,13024,236,0,0.10708898944193061,0.09240418118466899,1.0,0.9822021116138763,0.01779788838612368
236,YDR358W YKR079C,0.0,NA,4.12687885315443e-17,1326,13023,237,0,0.10715754833401893,0.09241062094919507,1.0,0.9821266968325791,0.017873303167420813
237,YIL047C YFR001W,0.0,NA,4.168029765139963e-17,1326,13022,238,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
238,YKL085W YNL225C,0.0,NA,4.1749039669025236e-17,1326,13021,239,0,0.10729466611819553,0.09242350317139472,1.0,0.9819758672699849,0.01802413273001508
239,YOR242C YKL091C,0.0,NA,4.218383888620761e-17,1326,13020,240,0,0.10736322501028384,0.09242994562944375,1.0,0.9819004524886877,0.01809954751131222
240,YNR003C YDR287W,0.0,NA,4.2881330813602123e-17,1326,13019,241,0,0.10743178390237214,0.0924363889857093,1.0,0.9818250377073906,0.018174962292609353
241,YNL256W YDR313C,0.0,NA,4.4356260020233176e-17,1326,13018,242,0,0.10750034279446044,0.09244283324037925,1.0,0.9817496229260935,0.018250377073906487
242,YJL010C YBL007C,0.0,NA,4.45648716619966e-17,1326,13017,243,0,0.10756890168654874,0.0924492783936415,1.0,0.9816742081447963,0.01832579185520362
243,YPR031W YIL050W,0.0,NA,4.71223453711656e-17,1326,13016,244,0,0.10763746057863705,0.092455724445684,1.0,0.9815987933634992,0.018401206636500755
244,YKL212W YFL020C,0.0,NA,4.773987209438339e-17,1326,13015,245,0,0.10770601947072535,0.0924621713966948,1.0,0.9815233785822021,0.01847662141779789
245,YJR109C YDR507C,0.0,NA,4.795506478510028e-17,1326,13014,246,0,0.10777457836281365,0.09246861924686192,1.0,0.9814479638009049,0.018552036199095023
246,YOR361C YBR029C,0.0,NA,4.896323582440236e-17,1326,13013,247,0,0.10784313725490197,0.09247506799637353,1.0,0.9813725490196078,0.018627450980392157
247,YKL085W YER145C,0.0,NA,5.005672558080561e-17,1326,13012,248,0,0.10791169614699027,0.09248151764541777,1.0,0.9812971342383107,0.01870286576168929
248,YGL198W YNL280C,0.0,NA,5.0248810153930227e-17,1326,13011,249,0,0.10798025503907857,0.09248796819418288,1.0,0.9812217194570135,0.018778280542986425
249,YLL028W YDL215C,0.0,NA,5.116311935476469e-17,1326,13010,250,0,0.10804881393116687,0.09249441964285714,1.0,0.9811463046757164,0.01885369532428356
250,YPR100W YPL081W,0.0,NA,5.128015879399604e-17,1326,13009,251,0,0.10811737282325518,0.09250087199162887,1.0,0.9810708898944193,0.018929110105580692
251,YNL207W YLR405W,0.0,NA,5.2082934269756306e-17,1326,13008,252,0,0.10818593171534348,0.09250732524068649,1.0,0.9809954751131221,0.019004524886877826
252,YBR302C YHR116W,0.0,NA,5.25601513087504e-17,1326,13007,253,0,0.10825449060743178,0.09251377939021838,1.0,0.980920060331825,0.019079939668174964
253,YPR075C YDR508C,0.0,NA,5.3543473842451386e-17,1326,13006,254,0,0.10832304949952008,0.09252023444041306,1.0,0.9808446455505279,0.019155354449472098
254,YGL179C YNL209W,0.0,NA,5.559468985568078e-17,1326,13005,255,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
255,YHR206W YOR150W,0.0,NA,5.640731870689778e-17,1326,13004,256,0,0.1084601672836967,0.09253314724354501,1.0,0.9806938159879336,0.019306184012066366
256,YDR440W YMR135C,0.0,NA,5.699760140946052e-17,1326,13003,257,0,0.108528726175785,0.09253960499685951,1.0,0.9806184012066365,0.0193815987933635
257,YAL059W YNL302C,0.0,NA,5.765957089262955e-17,1326,13002,258,0,0.1085972850678733,0.09254606365159129,1.0,0.9805429864253393,0.019457013574660634
258,YCR066W YEL060C,0.0,NA,5.85494848828386e-17,1326,13001,259,0,0.10866584395996161,0.09255252320792909,1.0,0.9804675716440422,0.019532428355957768
259,YLR310C YPR116W,0.0,NA,6.220660257216825e-17,1326,13000,260,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
260,YML070W YJL109C,0.0,NA,6.26020015224135e-17,1326,12999,261,0,0.10880296174413821,0.09256544502617801,1.0,0.9803167420814479,0.019683257918552036
261,YIL146C YNR051C,0.0,NA,6.267775803163355e-17,1326,12998,262,0,0.10887152063622652,0.09257190728846691,1.0,0.9802413273001508,0.01975867269984917
262,YPL154C YPR052C,0.0,NA,6.290363127841973e-17,1326,12997,263,0,0.10894007952831482,0.09257837045311737,1.0,0.9801659125188537,0.019834087481146304
263,YHL023C YHL001W,0.0,NA,6.373501396848453e-17,1326,12996,264,0,0.10900863842040312,0.09258483452031839,1.0,0.9800904977375565,0.019909502262443438
264,YJL035C YHR081W,0.0,NA,6.68589773570768e-17,1326,12995,265,0,0.10907719731249144,0.09259129949025906,1.0,0.9800150829562594,0.01998491704374057
265,YNL164C YNL110C,0.0,NA,6.798131586452345e-17,1326,12994,266,0,0.10914575620457974,0.0925977653631285,1.0,0.9799396681749623,0.02006033182503771
266,YBR278W YLR201C,0.0,NA,7.047694624237553e-17,1326,12993,267,0,0.10921431509666804,0.09260423213911587,1.0,0.9798642533936651,0.020135746606334843
267,YHR043C YAL044C,0.0,NA,7.119382066588339e-17,1326,12992,268,0,0.10928287398875634,0.09261069981841039,1.0,0.979788838612368,0.020211161387631977
268,YPL116W YKL018W,0.0,NA,7.197123147534033e-17,1326,12991,269,0,0.10935143288084465,0.09261716840120136,1.0,0.9797134238310709,0.02028657616892911
269,YDR416W YPR125W,0.0,NA,7.206930862620951e-17,1326,12990,270,0,0.10941999177293295,0.09262363788767812,1.0,0.9796380090497737,0.020361990950226245
270,YDR198C YKL172W,0.0,NA,7.726807921910119e-17,1326,12989,271,0,0.10948855066502125,0.09263010827803003,1.0,0.9795625942684766,0.02043740573152338
271,YIL111W YHR168W,0.0,NA,7.819738024135756e-17,1326,12988,272,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
272,YLR251W YLR165C,0.0,NA,7.884015913431537e-17,1326,12987,273,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
273,YOR241W YBR026C,0.0,NA,8.30991797594529e-17,1326,12986,274,0,0.10969422734128617,0.09264952487423142,1.0,0.9793363499245852,0.02066365007541478
274,YDR380W YPR102C,0.0,NA,9.503591877674022e-17,1326,12985,275,0,0.10976278623337447,0.0926559988819789,1.0,0.979260935143288,0.020739064856711915
275,YHL001W YDR462W,0.0,NA,1.0051511021473227e-16,1326,12984,276,0,0.10983134512546278,0.09266247379454927,1.0,0.9791855203619909,0.02081447963800905
276,YDL149W YJR034W,0.0,NA,1.011598015492663e-16,1326,12983,277,0,0.10989990401755108,0.09266894961213222,1.0,0.9791101055806938,0.020889894419306183
277,YLR344W YHR081W,0.0,NA,1.0182960608719744e-16,1326,12982,278,0,0.10996846290963938,0.09267542633491753,1.0,0.9790346907993966,0.020965309200603317
278,YGL190C YGL171W,0.0,NA,1.0461171888967869e-16,1326,12981,279,0,0.11003702180172768,0.09268190396309499,1.0,0.9789592760180995,0.021040723981900454
279,YKR039W YER165W,0.0,NA,1.0738788260919446e-16,1326,12980,280,0,0.11010558069381599,0.09268838249685446,1.0,0.9788838612368024,0.021116138763197588
280,YNL005C YKL095W,0.0,NA,1.0946873815813286e-16,1326,12979,281,0,0.11017413958590429,0.09269486193638588,1.0,0.9788084464555052,0.021191553544494722
281,YLR397C YIR012W,0.0,NA,1.1592455858430912e-16,1326,12978,282,0,0.11024269847799259,0.09270134228187919,1.0,0.9787330316742081,0.021266968325791856
282,YGR089W YHR017W,0.0,NA,1.1646665967055187e-16,1326,12977,283,0,0.1103112573700809,0.09270782353352444,1.0,0.978657616892911,0.02134238310708899
283,YER006W YPL183C,0.0,NA,1.1885484259555577e-16,1326,12976,284,0,0.11037981626216921,0.09271430569151168,1.0,0.9785822021116138,0.021417797888386124
284,YPR198W YGR009C,0.0,NA,1.2238563326173632e-16,1326,12975,285,0,0.11044837515425751,0.09272078875603104,1.0,0.9785067873303167,0.021493212669683258
285,YOR052C YNL107W,0.0,NA,1.2828594565830157e-16,1326,12974,286,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
286,YDL010W YHR052W,0.0,NA,1.283549788435028e-16,1326,12973,287,0,0.11058549293843412,0.09273375760542696,1.0,0.9783559577677224,0.021644042232277526
287,YMR311C YPL186C,0.0,NA,1.2856667090586736e-16,1326,12972,288,0,0.11065405183052242,0.09274024339068401,1.0,0.9782805429864253,0.02171945701357466
288,YKL072W YHR087W,0.0,NA,1.3594896008788262e-16,1326,12971,289,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
289,YDR026C YNR054C,0.0,NA,1.3624904797922705e-16,1326,12970,290,0,0.11079116961469902,0.09275321768326805,1.0,0.978129713423831,0.021870286576168928
290,YLR239C YNL037C,0.0,NA,1.3857374313785628e-16,1326,12969,291,0,0.11085972850678733,0.09275970619097587,1.0,0.9780542986425339,0.02194570135746606
291,YNL036W YDR516C,0.0,NA,1.3926477643902798e-16,1326,12968,292,0,0.11092828739887563,0.0927661956065482,1.0,0.9779788838612368,0.0220211161387632
292,YHR064C YGR074W,0.0,NA,1.4218443283376455e-16,1326,12967,293,0,0.11099684629096394,0.09277268593017561,1.0,0.9779034690799396,0.022096530920060333
293,YMR098C YDR481C,0.0,NA,1.44565733616072e-16,1326,12966,294,0,0.11106540518305225,0.0927791771620487,1.0,0.9778280542986425,0.022171945701357467
294,YNL098C YPR155C,0.0,NA,1.4677398821423337e-16,1326,12965,295,0,0.11113396407514055,0.09278566930235813,1.0,0.9777526395173454,0.0222473604826546
295,YFL036W YEL052W,0.0,NA,1.4905463765960537e-16,1326,12964,296,0,0.11120252296722885,0.09279216235129462,1.0,0.9776772247360482,0.022322775263951735
296,YJL159W YIL155C,0.0,NA,1.4912173855089568e-16,1326,12963,297,0,0.11127108185931715,0.09279865630904892,1.0,0.9776018099547511,0.02239819004524887
297,YGL197W YPR033C,0.0,NA,1.534275246591445e-16,1326,12962,298,0,0.11133964075140546,0.09280515117581187,1.0,0.977526395173454,0.022473604826546003
298,YMR164C YJL141C,0.0,NA,1.6172815637466103e-16,1326,12961,299,0,0.11140819964349376,0.09281164695177434,1.0,0.9774509803921568,0.022549019607843137
299,YER165W YHR037W,0.0,NA,1.6239769621479615e-16,1326,12960,300,0,0.11147675853558206,0.09281814363712726,1.0,0.9773755656108597,0.02262443438914027
300,YPL054W YNL110C,0.0,NA,1.6545357933025285e-16,1326,12959,301,0,0.11154531742767036,0.0928246412320616,1.0,0.9773001508295626,0.022699849170437405
