,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YOR120W YDR497C,0.0,NA,2.8671370481311136e-23,990,9727,173,0,0.10679522497704316,0.09237659792852478,1.0,0.9825252525252526,0.017474747474747476
173,YPL160W YBR282W,0.0,NA,3.050037919994588e-23,990,9726,174,0,0.1068870523415978,0.09238521836506158,1.0,0.9824242424242424,0.017575757575757574
174,YNR046W YIR011C,0.0,NA,3.074077036131569e-23,990,9725,175,0,0.10697887970615243,0.09239384041063929,1.0,0.9823232323232324,0.017676767676767676
175,YDR030C YLL062C,0.0,NA,3.2343126720105956e-23,990,9724,176,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
176,YDR012W YNL106C,0.0,NA,3.5375391288361553e-23,990,9723,177,0,0.1071625344352617,0.09241108933071969,1.0,0.9821212121212122,0.01787878787878788
177,YCL005W YDR043C,0.0,NA,3.716385255646794e-23,990,9722,178,0,0.10725436179981634,0.09241971620612398,1.0,0.982020202020202,0.01797979797979798
178,YGL178W YBR101C,0.0,NA,3.719093888450961e-23,990,9721,179,0,0.10734618916437098,0.09242834469237232,1.0,0.981919191919192,0.01808080808080808
179,YDL204W YHR106W,0.0,NA,3.721904442084082e-23,990,9720,180,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
180,YDR304C YEL039C,0.0,NA,4.021636876188237e-23,990,9719,181,0,0.10752984389348026,0.09244560649920627,1.0,0.9817171717171718,0.018282828282828283
181,YOR260W YHR105W,0.0,NA,4.021943900852549e-23,990,9718,182,0,0.1076216712580349,0.09245423982069481,1.0,0.9816161616161616,0.018383838383838384
182,YIL051C YDR055W,0.0,NA,4.0356836490109643e-23,990,9717,183,0,0.10771349862258953,0.0924628747548333,1.0,0.9815151515151516,0.018484848484848486
183,YBR059C YGR019W,0.0,NA,4.0497326306442264e-23,990,9716,184,0,0.10780532598714417,0.09247151130207361,1.0,0.9814141414141414,0.018585858585858588
184,YMR164C YOL032W,0.0,NA,4.077433323558881e-23,990,9715,185,0,0.1078971533516988,0.09248014946286783,1.0,0.9813131313131314,0.018686868686868686
185,YNL185C YDR023W,0.0,NA,4.1239391982765565e-23,990,9714,186,0,0.10798898071625344,0.09248878923766816,1.0,0.9812121212121212,0.018787878787878787
186,YJL138C YER054C,0.0,NA,4.1470821684252064e-23,990,9713,187,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
187,YGR088W YMR029C,0.0,NA,4.282578495227778e-23,990,9712,188,0,0.10817263544536272,0.09250607363109699,1.0,0.981010101010101,0.01898989898989899
188,YBR043C YPL152W,0.0,NA,4.4063861122255085e-23,990,9711,189,0,0.10826446280991736,0.09251471825063078,1.0,0.980909090909091,0.019090909090909092
189,YNR006W YNL204C,0.0,NA,4.45380548787143e-23,990,9710,190,0,0.10835629017447199,0.09252336448598131,1.0,0.9808080808080808,0.01919191919191919
190,YNL093W YGR123C,0.0,NA,4.485690299027377e-23,990,9709,191,0,0.10844811753902663,0.09253201233760165,1.0,0.9807070707070707,0.019292929292929292
191,YJL112W YDR092W,0.0,NA,4.538098746582278e-23,990,9708,192,0,0.10853994490358126,0.09254066180594504,1.0,0.9806060606060606,0.019393939393939394
192,YER117W YDR171W,0.0,NA,5.051695789712918e-23,990,9707,193,0,0.1086317722681359,0.0925493128914649,1.0,0.9805050505050505,0.019494949494949496
193,YNR050C YLR075W,0.0,NA,5.235568222667263e-23,990,9706,194,0,0.10872359963269054,0.09255796559461481,1.0,0.9804040404040404,0.019595959595959597
194,YCL040W YDR377W,0.0,NA,5.423815047113239e-23,990,9705,195,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
195,YLL025W YKL217W,0.0,NA,5.8338617902035e-23,990,9704,196,0,0.10890725436179982,0.09257527585561998,1.0,0.9802020202020202,0.019797979797979797
196,YIR041W YHR153C,0.0,NA,5.953942197196243e-23,990,9703,197,0,0.10899908172635446,0.09258393341438324,1.0,0.9801010101010101,0.0198989898989899
197,YPL248C YIL045W,0.0,NA,6.168018220945327e-23,990,9702,198,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
198,YBL043W YLL062C,0.0,NA,6.252305799857658e-23,990,9701,199,0,0.10918273645546372,0.09260125339070246,1.0,0.9798989898989899,0.020101010101010102
199,YHR004C YOR109W,0.0,NA,6.350450193886739e-23,990,9700,200,0,0.10927456382001836,0.09260991580916744,1.0,0.9797979797979798,0.020202020202020204
200,YGR143W YPL123C,0.0,NA,6.379927717104313e-23,990,9699,201,0,0.109366391184573,0.09261857984844232,1.0,0.9796969696969697,0.020303030303030302
201,YNL251C YBR147W,0.0,NA,6.557160781135956e-23,990,9698,202,0,0.10945821854912764,0.09262724550898203,1.0,0.9795959595959596,0.020404040404040404
202,YJL125C YHR204W,0.0,NA,6.801015988512772e-23,990,9697,203,0,0.10955004591368228,0.0926359127912417,1.0,0.9794949494949495,0.020505050505050505
203,YNL003C YML106W,0.0,NA,7.018054973821867e-23,990,9696,204,0,0.10964187327823692,0.09264458169567659,1.0,0.9793939393939394,0.020606060606060607
204,YER049W YCR024C,0.0,NA,7.094959445750053e-23,990,9695,205,0,0.10973370064279155,0.09265325222274216,1.0,0.9792929292929293,0.02070707070707071
205,YOL129W YKL065C,0.0,NA,7.114636792169886e-23,990,9694,206,0,0.10982552800734618,0.09266192437289404,1.0,0.9791919191919192,0.020808080808080807
206,YEL034W YAL034C,0.0,NA,7.467489226365451e-23,990,9693,207,0,0.10991735537190082,0.09267059814658804,1.0,0.9790909090909091,0.02090909090909091
207,YDR001C YDR161W,0.0,NA,7.599682119241319e-23,990,9692,208,0,0.11000918273645546,0.0926792735442801,1.0,0.978989898989899,0.02101010101010101
208,YBR169C YOL060C,0.0,NA,7.697012408816211e-23,990,9691,209,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
209,YBR171W YFL021W,0.0,NA,7.765967687174666e-23,990,9690,210,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
210,YLL002W YGL238W,0.0,NA,7.992886366460749e-23,990,9689,211,0,0.11028466483011938,0.09270530948590693,1.0,0.9786868686868687,0.02131313131313131
211,YGR023W YML046W,0.0,NA,8.142266329650848e-23,990,9688,212,0,0.11037649219467402,0.09271399138415434,1.0,0.9785858585858586,0.021414141414141413
212,YHR016C YOR045W,0.0,NA,8.375035832498774e-23,990,9687,213,0,0.11046831955922864,0.09272267490868222,1.0,0.9784848484848485,0.021515151515151515
213,YPL006W YHR008C,0.0,NA,8.421295898158383e-23,990,9686,214,0,0.11056014692378328,0.09273136005994755,1.0,0.9783838383838384,0.021616161616161617
214,YPL111W YBL068W,0.0,NA,8.651672943652954e-23,990,9685,215,0,0.11065197428833792,0.09274004683840749,1.0,0.9782828282828283,0.021717171717171718
215,YPL143W YMR158W,0.0,NA,9.037938370350061e-23,990,9684,216,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
216,YER037W YGR019W,0.0,NA,9.078331204140997e-23,990,9683,217,0,0.1108356290174472,0.09275742527874074,1.0,0.9780808080808081,0.021919191919191918
217,YML042W YOR070C,0.0,NA,9.221083473549792e-23,990,9682,218,0,0.11092745638200184,0.09276611694152924,1.0,0.977979797979798,0.02202020202020202
218,YOR260W YOL052C-A,0.0,NA,9.432698882363311e-23,990,9681,219,0,0.11101928374655648,0.0927748102333427,1.0,0.9778787878787879,0.02212121212121212
219,YPR058W YOR158W,0.0,NA,9.642549767104032e-23,990,9680,220,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
220,YMR211W YLR324W,0.0,NA,9.878523307404604e-23,990,9679,221,0,0.11120293847566574,0.09279220170587683,1.0,0.9776767676767677,0.022323232323232325
221,YDL140C YKL007W,0.0,NA,9.991461052217113e-23,990,9678,222,0,0.11129476584022038,0.09280089988751405,1.0,0.9775757575757575,0.022424242424242423
222,YKL205W YGR070W,0.0,NA,1.0470083158253875e-22,990,9677,223,0,0.11138659320477502,0.09280959970000938,1.0,0.9774747474747475,0.022525252525252525
223,YLR362W YGL111W,0.0,NA,1.0471600295546796e-22,990,9676,224,0,0.11147842056932966,0.09281830114382149,1.0,0.9773737373737373,0.022626262626262626
224,YDR400W YLR174W,0.0,NA,1.0512344645757099e-22,990,9675,225,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
225,YJR156C YOR176W,0.0,NA,1.0735887000368836e-22,990,9674,226,0,0.11166207529843894,0.09283570892723181,1.0,0.9771717171717171,0.02282828282828283
226,YER074W YIL073C,0.0,NA,1.0976571617995387e-22,990,9673,227,0,0.11175390266299358,0.0928444152677483,1.0,0.9770707070707071,0.022929292929292928
227,YER065C YKL213C,0.0,NA,1.111409721059055e-22,990,9672,228,0,0.1118457300275482,0.09285312324141812,1.0,0.9769696969696969,0.02303030303030303
228,YDR435C YGL104C,0.0,NA,1.119878805519763e-22,990,9671,229,0,0.11193755739210284,0.09286183284870088,1.0,0.9768686868686869,0.02313131313131313
229,YGR154C YMR024W,0.0,NA,1.1601887142523427e-22,990,9670,230,0,0.11202938475665748,0.09287054409005628,1.0,0.9767676767676767,0.023232323232323233
230,YGR136W YPL171C,0.0,NA,1.1906277642500731e-22,990,9669,231,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
231,YPL133C YPL095C,0.0,NA,1.1971677366987174e-22,990,9668,232,0,0.11221303948576676,0.09288797147682493,1.0,0.9765656565656565,0.023434343434343436
232,YHR089C YDL022W,0.0,NA,1.2014408384501186e-22,990,9667,233,0,0.1123048668503214,0.09289668762315849,1.0,0.9764646464646465,0.023535353535353534
233,YDR260C YCL067C,0.0,NA,1.3292346642652396e-22,990,9666,234,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
234,YMR302C YBL101C,0.0,NA,1.33354664108205e-22,990,9665,235,0,0.11248852157943066,0.09291412482402628,1.0,0.9762626262626263,0.023737373737373738
235,YMR071C YDR479C,0.0,NA,1.3615042502163173e-22,990,9664,236,0,0.1125803489439853,0.09292284587948188,1.0,0.9761616161616161,0.02383838383838384
236,YBR166C YPL054W,0.0,NA,1.4645922146573646e-22,990,9663,237,0,0.11267217630853994,0.09293156857223317,1.0,0.9760606060606061,0.02393939393939394
237,YLR362W YNL278W,0.0,NA,1.5149214141927203e-22,990,9662,238,0,0.11276400367309458,0.09294029290274126,1.0,0.9759595959595959,0.02404040404040404
238,YDR216W YDR120C,0.0,NA,1.5856811014313415e-22,990,9661,239,0,0.11285583103764922,0.09294901887146746,1.0,0.9758585858585859,0.02414141414141414
239,YNL156C YDL116W,0.0,NA,1.7834754147498991e-22,990,9660,240,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
240,YGL236C YJL084C,0.0,NA,1.861630325876169e-22,990,9659,241,0,0.1130394857667585,0.09296647572542023,1.0,0.9756565656565657,0.024343434343434344
241,YLR043C YJR109C,0.0,NA,1.873377537605741e-22,990,9658,242,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
242,YDL204W YPL171C,0.0,NA,1.8828705004125534e-22,990,9657,243,0,0.11322314049586776,0.09298393913778528,1.0,0.9754545454545455,0.024545454545454544
243,YMR285C YDL045C,0.0,NA,1.9759279406715345e-22,990,9656,244,0,0.1133149678604224,0.09299267330452753,1.0,0.9753535353535353,0.024646464646464646
244,YLR371W YDL072C,0.0,NA,2.035402499344426e-22,990,9655,245,0,0.11340679522497704,0.09300140911225928,1.0,0.9752525252525253,0.024747474747474747
245,YGR194C YGR231C,0.0,NA,2.1093989144316053e-22,990,9654,246,0,0.11349862258953168,0.09301014656144306,1.0,0.9751515151515151,0.02484848484848485
246,YLR187W YLR373C,0.0,NA,2.177413113284568e-22,990,9653,247,0,0.11359044995408632,0.09301888565254157,1.0,0.9750505050505051,0.02494949494949495
247,YER002W YOR347C,0.0,NA,2.1832350329828437e-22,990,9652,248,0,0.11368227731864096,0.09302762638601766,1.0,0.9749494949494949,0.025050505050505052
248,YDR011W YGL031C,0.0,NA,2.188763622642122e-22,990,9651,249,0,0.1137741046831956,0.09303636876233437,1.0,0.9748484848484849,0.02515151515151515
249,YLR249W YKL218C,0.0,NA,2.241754628198311e-22,990,9650,250,0,0.11386593204775022,0.09304511278195489,1.0,0.9747474747474747,0.025252525252525252
250,YPR125W YDL234C,0.0,NA,2.290124044809608e-22,990,9649,251,0,0.11395775941230486,0.09305385844534261,1.0,0.9746464646464646,0.025353535353535354
251,YKL056C YOR136W,0.0,NA,2.3993518714481714e-22,990,9648,252,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
252,YPL249C YOR368W,0.0,NA,2.514115355939724e-22,990,9647,253,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
253,YHR082C YBR214W,0.0,NA,2.52199184808843e-22,990,9646,254,0,0.11423324150596878,0.0930801053027454,1.0,0.9743434343434343,0.025656565656565655
254,YPL143W YJR109C,0.0,NA,2.602157786543162e-22,990,9645,255,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
255,YIL155C YKL130C,0.0,NA,2.6046306445999763e-22,990,9644,256,0,0.11441689623507806,0.09309761143501975,1.0,0.9741414141414141,0.02585858585858586
256,YLR221C YJR010W,0.0,NA,2.69484553502752e-22,990,9643,257,0,0.1145087235996327,0.09310636697075143,1.0,0.974040404040404,0.02595959595959596
257,YLR245C YPL118W,0.0,NA,2.759772952712789e-22,990,9642,258,0,0.11460055096418732,0.09311512415349887,1.0,0.973939393939394,0.026060606060606062
258,YGL208W YMR175W,0.0,NA,2.8660010884275953e-22,990,9641,259,0,0.11469237832874196,0.09312388298372684,1.0,0.9738383838383838,0.02616161616161616
259,YDR177W YGR279C,0.0,NA,3.025068768404788e-22,990,9640,260,0,0.1147842056932966,0.09313264346190028,1.0,0.9737373737373738,0.026262626262626262
260,YIL133C YDR069C,0.0,NA,3.1398792058974194e-22,990,9639,261,0,0.11487603305785124,0.09314140558848434,1.0,0.9736363636363636,0.026363636363636363
261,YER062C YDR098C,0.0,NA,3.159439674685535e-22,990,9638,262,0,0.11496786042240588,0.0931501693639443,1.0,0.9735353535353536,0.026464646464646465
262,YKL073W YDR127W,0.0,NA,3.291029751612069e-22,990,9637,263,0,0.11505968778696052,0.09315893478874565,1.0,0.9734343434343434,0.026565656565656567
263,YNR015W YGL104C,0.0,NA,3.341415370479366e-22,990,9636,264,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
264,YLL061W YOR386W,0.0,NA,3.447101779633339e-22,990,9635,265,0,0.11524334251606978,0.09317647058823529,1.0,0.9732323232323232,0.026767676767676767
265,YBR045C YMR078C,0.0,NA,3.457321125561679e-22,990,9634,266,0,0.11533516988062442,0.09318524096385543,1.0,0.9731313131313132,0.026868686868686868
266,YNL081C YOR337W,0.0,NA,3.5517521935377033e-22,990,9633,267,0,0.11542699724517906,0.0931940129906806,1.0,0.973030303030303,0.02696969696969697
267,YER143W YDR246W,0.0,NA,3.7929116423203255e-22,990,9632,268,0,0.1155188246097337,0.09320278666917718,1.0,0.972929292929293,0.02707070707070707
268,YGR258C YJR047C,0.0,NA,3.8016461626984222e-22,990,9631,269,0,0.11561065197428834,0.09321156199981169,1.0,0.9728282828282828,0.027171717171717173
269,YGR163W YGL225W,0.0,NA,4.227684567841579e-22,990,9630,270,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
270,YMR195W YBR296C,0.0,NA,4.329939116513478e-22,990,9629,271,0,0.11579430670339762,0.09322911761936152,1.0,0.9726262626262626,0.027373737373737373
271,YHR092C YDR453C,0.0,NA,4.419940446516761e-22,990,9628,272,0,0.11588613406795226,0.09323789790921078,1.0,0.9725252525252526,0.027474747474747475
272,YFL041W YGR094W,0.0,NA,4.57587540206714e-22,990,9627,273,0,0.11597796143250688,0.09324667985306584,1.0,0.9724242424242424,0.027575757575757576
273,YBR147W YNR016C,0.0,NA,4.674053622451836e-22,990,9626,274,0,0.11606978879706152,0.09325546345139413,1.0,0.9723232323232324,0.027676767676767678
274,YKR042W YML068W,0.0,NA,4.813308650586732e-22,990,9625,275,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
275,YOL022C YMR173W,0.0,NA,4.819482212922119e-22,990,9624,276,0,0.1162534435261708,0.09327303561334087,1.0,0.9721212121212122,0.027878787878787878
276,YBR169C YOR101W,0.0,NA,4.992140009921225e-22,990,9623,277,0,0.11634527089072544,0.09328182417789503,1.0,0.972020202020202,0.02797979797979798
277,YIL148W YGL248W,0.0,NA,5.093320193149086e-22,990,9622,278,0,0.11643709825528008,0.09329061439879383,1.0,0.971919191919192,0.02808080808080808
278,YOR206W YCR069W,0.0,NA,5.0989192123099825e-22,990,9621,279,0,0.11652892561983472,0.09329940627650551,1.0,0.9718181818181818,0.028181818181818183
279,YMR069W YLR197W,0.0,NA,5.208618083572272e-22,990,9620,280,0,0.11662075298438934,0.09330819981149858,1.0,0.9717171717171718,0.028282828282828285
280,YMR290C YHR102W,0.0,NA,5.250491072856893e-22,990,9619,281,0,0.11671258034894398,0.09331699500424168,1.0,0.9716161616161616,0.028383838383838383
281,YGR154C YHR153C,0.0,NA,5.286163741644221e-22,990,9618,282,0,0.11680440771349862,0.09332579185520362,1.0,0.9715151515151516,0.028484848484848484
282,YNR076W YOR386W,0.0,NA,5.294801074358795e-22,990,9617,283,0,0.11689623507805326,0.09333459036485339,1.0,0.9714141414141414,0.028585858585858586
283,YJL081C YOR057W,0.0,NA,5.500767734219952e-22,990,9616,284,0,0.1169880624426079,0.0933433905336602,1.0,0.9713131313131314,0.028686868686868688
284,YGL139W YHR199C,0.0,NA,5.538541171152321e-22,990,9615,285,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
285,YOL084W YLR406C,0.0,NA,5.82292590613773e-22,990,9614,286,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
286,YGL198W YBL075C,0.0,NA,5.9355989723393195e-22,990,9613,287,0,0.1172635445362718,0.09336980099971706,1.0,0.971010101010101,0.02898989898989899
287,YDL020C YGR108W,0.0,NA,5.937479111866387e-22,990,9612,288,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
288,YPL230W YLL004W,0.0,NA,6.193533011846051e-22,990,9611,289,0,0.11744719926538108,0.09338741628148288,1.0,0.9708080808080808,0.029191919191919193
289,YLR193C YPR189W,0.0,NA,6.419773775624623e-22,990,9610,290,0,0.11753902662993572,0.09339622641509433,1.0,0.9707070707070707,0.029292929292929294
290,YKL029C YJL047C,0.0,NA,6.580895270745777e-22,990,9609,291,0,0.11763085399449036,0.093405038211152,1.0,0.9706060606060606,0.029393939393939392
291,YLL029W YOR078W,0.0,NA,6.591069935592445e-22,990,9608,292,0,0.117722681359045,0.09341385167012643,1.0,0.9705050505050505,0.029494949494949494
292,YOR270C YOR120W,0.0,NA,6.668738277312374e-22,990,9607,293,0,0.11781450872359964,0.09342266679248844,1.0,0.9704040404040404,0.029595959595959596
293,YLR364W YDL054C,0.0,NA,6.69289837315778e-22,990,9606,294,0,0.11790633608815428,0.09343148357870895,1.0,0.9703030303030303,0.029696969696969697
294,YGR028W YCR053W,0.0,NA,6.738216097134448e-22,990,9605,295,0,0.1179981634527089,0.09344030202925908,1.0,0.9702020202020202,0.0297979797979798
295,YNL239W YOR043W,0.0,NA,6.741841070766119e-22,990,9604,296,0,0.11808999081726354,0.09344912214461015,1.0,0.9701010101010101,0.0298989898989899
296,YDR449C YCR106W,0.0,NA,6.879403266507284e-22,990,9603,297,0,0.11818181818181818,0.09345794392523364,1.0,0.97,0.03
297,YPL095C YML008C,0.0,NA,7.252611972372151e-22,990,9602,298,0,0.11827364554637282,0.09346676737160121,1.0,0.9698989898989899,0.0301010101010101
298,YPL029W YJL153C,0.0,NA,7.680620384076698e-22,990,9601,299,0,0.11836547291092746,0.09347559248418469,1.0,0.9697979797979798,0.030202020202020202
299,YPL249C YOL126C,0.0,NA,7.755017666721474e-22,990,9600,300,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
300,YOR328W YPL028W,0.0,NA,7.792679527167408e-22,990,9599,301,0,0.11854912764003674,0.09349324770988762,1.0,0.9695959595959596,0.030404040404040406
301,YLR441C YOL025W,0.0,NA,8.255740121225673e-22,990,9598,302,0,0.11864095500459136,0.09350207782395165,1.0,0.9694949494949495,0.030505050505050504
302,YPR113W YLR186W,0.0,NA,8.331925152008298e-22,990,9597,303,0,0.118732782369146,0.09351090960612071,1.0,0.9693939393939394,0.030606060606060605
303,YNL016W YBR230C,0.0,NA,8.458969875507821e-22,990,9596,304,0,0.11882460973370064,0.09351974305686755,1.0,0.9692929292929293,0.030707070707070707
304,YIL042C YLR191W,0.0,NA,8.553785655170103e-22,990,9595,305,0,0.11891643709825528,0.09352857817666509,1.0,0.9691919191919192,0.03080808080808081
305,YJR047C YER171W,0.0,NA,8.648477236571468e-22,990,9594,306,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
