,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
528,YBR141C YGL258W,0.0,NA,9.156603653082129e-08,105,521,529,0,0.5489177489177489,0.16773162939297126,1.0,0.4961904761904762,0.5038095238095238
529,YMR085W YPR204W,0.0,NA,9.179843374340635e-08,105,520,530,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
530,YLR460C YBR272C,0.0,NA,9.313011872791321e-08,105,519,531,0,0.5506493506493506,0.16826923076923078,1.0,0.4942857142857143,0.5057142857142857
531,YBL004W YLR072W,0.0,NA,9.7149140287911e-08,105,518,532,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
532,YNR008W YHR088W,0.0,NA,9.730602101853947e-08,105,517,533,0,0.5523809523809524,0.16881028938906753,1.0,0.49238095238095236,0.5076190476190476
533,YDR311W YKL017C,0.0,NA,9.917943089021719e-08,105,516,534,0,0.5532467532467532,0.16908212560386474,1.0,0.49142857142857144,0.5085714285714286
534,YAR002C-A YDR056C,0.0,NA,1.0212863799097249e-07,105,515,535,0,0.5541125541125541,0.1693548387096774,1.0,0.49047619047619045,0.5095238095238095
535,YGL243W YOR232W,0.0,NA,1.0321765842036257e-07,105,514,536,0,0.554978354978355,0.16962843295638125,1.0,0.4895238095238095,0.5104761904761905
536,YFL050C YEL056W,0.0,NA,1.0361907243350288e-07,105,513,537,0,0.5558441558441558,0.16990291262135923,1.0,0.48857142857142855,0.5114285714285715
537,YKR079C YDR437W,0.0,NA,1.0775459458045589e-07,105,512,538,0,0.5567099567099567,0.17017828200972449,1.0,0.4876190476190476,0.5123809523809524
538,YER037W YKR023W,0.0,NA,1.0911900716337186e-07,105,511,539,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
539,YMR314W YMR271C,0.0,NA,1.116919960963969e-07,105,510,540,0,0.5584415584415584,0.17073170731707318,1.0,0.4857142857142857,0.5142857142857142
540,YNL178W YIL031W,0.0,NA,1.1182864056991093e-07,105,509,541,0,0.5593073593073593,0.17100977198697068,1.0,0.4847619047619048,0.5152380952380953
541,YJL159W YOR351C,0.0,NA,1.1234001107141012e-07,105,508,542,0,0.5601731601731602,0.17128874388254486,1.0,0.4838095238095238,0.5161904761904762
542,YHR127W YOR201C,0.0,NA,1.124266049146172e-07,105,507,543,0,0.561038961038961,0.1715686274509804,1.0,0.4828571428571429,0.5171428571428571
543,YDR213W YGR260W,0.0,NA,1.1436206648340885e-07,105,506,544,0,0.5619047619047619,0.1718494271685761,1.0,0.4819047619047619,0.518095238095238
544,YPL009C YJL154C,0.0,NA,1.1692234380689115e-07,105,505,545,0,0.5627705627705628,0.1721311475409836,1.0,0.48095238095238096,0.5190476190476191
545,YHR032W YGR180C,0.0,NA,1.1943065203467995e-07,105,504,546,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
546,YML004C YBR236C,0.0,NA,1.231440194260358e-07,105,503,547,0,0.5645021645021645,0.17269736842105263,1.0,0.47904761904761906,0.520952380952381
547,YMR114C YNL153C,0.0,NA,1.248986194468671e-07,105,502,548,0,0.5653679653679654,0.17298187808896212,1.0,0.4780952380952381,0.5219047619047619
548,YIL110W YER004W,0.0,NA,1.2533628535038588e-07,105,501,549,0,0.5662337662337662,0.17326732673267325,1.0,0.47714285714285715,0.5228571428571429
549,YHR175W YBL098W,0.0,NA,1.2712199293218873e-07,105,500,550,0,0.5670995670995671,0.17355371900826447,1.0,0.47619047619047616,0.5238095238095238
550,YGL195W YLR194C,0.0,NA,1.2730129128613044e-07,105,499,551,0,0.567965367965368,0.173841059602649,1.0,0.47523809523809524,0.5247619047619048
551,YEL042W YJL200C,0.0,NA,1.3366494044930732e-07,105,498,552,0,0.5688311688311688,0.17412935323383086,1.0,0.4742857142857143,0.5257142857142857
552,YMR304W YMR019W,0.0,NA,1.3656107000770135e-07,105,497,553,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
553,YAL047C YNL073W,0.0,NA,1.3656146791163337e-07,105,496,554,0,0.5705627705627706,0.17470881863560733,1.0,0.4723809523809524,0.5276190476190477
554,YPL138C YMR125W,0.0,NA,1.3752008953815675e-07,105,495,555,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
555,YHR162W YNR049C,0.0,NA,1.4121762603735988e-07,105,494,556,0,0.5722943722943723,0.17529215358931552,1.0,0.4704761904761905,0.5295238095238095
556,YCL062W YPL030W,0.0,NA,1.465247123633162e-07,105,493,557,0,0.5731601731601732,0.17558528428093645,1.0,0.4695238095238095,0.5304761904761904
557,YCR069W YGR026W,0.0,NA,1.4669403469724784e-07,105,492,558,0,0.574025974025974,0.17587939698492464,1.0,0.4685714285714286,0.5314285714285715
558,YOR177C YPL183W-A,0.0,NA,1.4855491770049412e-07,105,491,559,0,0.5748917748917749,0.1761744966442953,1.0,0.4676190476190476,0.5323809523809524
559,YDR151C YLR205C,0.0,NA,1.5075191583946435e-07,105,490,560,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
560,YNL286W YOR306C,0.0,NA,1.5206995840344462e-07,105,489,561,0,0.5766233766233766,0.17676767676767677,1.0,0.4657142857142857,0.5342857142857143
561,YPL280W YIL176C,0.0,NA,1.546566323895604e-07,105,488,562,0,0.5774891774891775,0.17706576728499157,1.0,0.46476190476190476,0.5352380952380953
562,YKL210W YCR036W,0.0,NA,1.5483784920888866e-07,105,487,563,0,0.5783549783549784,0.17736486486486486,1.0,0.4638095238095238,0.5361904761904762
563,YBR267W YDL188C,0.0,NA,1.5708342004927545e-07,105,486,564,0,0.5792207792207792,0.17766497461928935,1.0,0.46285714285714286,0.5371428571428571
564,YJL019W YPL241C,0.0,NA,1.5865914804180647e-07,105,485,565,0,0.5800865800865801,0.17796610169491525,1.0,0.46190476190476193,0.5380952380952381
565,YLR238W YIL071W,0.0,NA,1.5895143690158875e-07,105,484,566,0,0.580952380952381,0.17826825127334464,1.0,0.46095238095238095,0.539047619047619
566,YJL024C YKL056C,0.0,NA,1.6265028079942567e-07,105,483,567,0,0.5818181818181818,0.17857142857142858,1.0,0.46,0.54
567,YOR310C YNL191W,0.0,NA,1.6312858974742994e-07,105,482,568,0,0.5826839826839827,0.1788756388415673,1.0,0.45904761904761904,0.540952380952381
568,YLR308W YIR024C,0.0,NA,1.658829376083304e-07,105,481,569,0,0.5835497835497836,0.17918088737201365,1.0,0.4580952380952381,0.5419047619047619
569,YEL058W YDL093W,0.0,NA,1.6721538997899188e-07,105,480,570,0,0.5844155844155844,0.1794871794871795,1.0,0.45714285714285713,0.5428571428571428
570,YBR107C YKL151C,0.0,NA,1.7360474657834857e-07,105,479,571,0,0.5852813852813853,0.1797945205479452,1.0,0.4561904761904762,0.5438095238095239
571,YMR021C YKL156W,0.0,NA,1.7563841936407698e-07,105,478,572,0,0.5861471861471862,0.18010291595197256,1.0,0.4552380952380952,0.5447619047619048
572,YPL179W YHR041C,0.0,NA,1.7702508614547696e-07,105,477,573,0,0.587012987012987,0.18041237113402062,1.0,0.4542857142857143,0.5457142857142857
573,YMR048W YLR237W,0.0,NA,1.8193813389189017e-07,105,476,574,0,0.5878787878787879,0.18072289156626506,1.0,0.4533333333333333,0.5466666666666666
574,YJL196C YNL259C,0.0,NA,1.822317869937251e-07,105,475,575,0,0.5887445887445888,0.1810344827586207,1.0,0.4523809523809524,0.5476190476190477
575,YLR249W YDR082W,0.0,NA,1.8831467230029375e-07,105,474,576,0,0.5896103896103896,0.18134715025906736,1.0,0.4514285714285714,0.5485714285714286
576,YGR166W YER123W,0.0,NA,1.924389607665944e-07,105,473,577,0,0.5904761904761905,0.18166089965397925,1.0,0.4504761904761905,0.5495238095238095
577,YKL214C YML047C,0.0,NA,1.9329056044625759e-07,105,472,578,0,0.5913419913419914,0.18197573656845753,1.0,0.44952380952380955,0.5504761904761905
578,YPL030W YOL165C,0.0,NA,2.0165333580735023e-07,105,471,579,0,0.5922077922077922,0.18229166666666666,1.0,0.44857142857142857,0.5514285714285714
579,YBR253W YOR347C,0.0,NA,2.016589064623986e-07,105,470,580,0,0.5930735930735931,0.1826086956521739,1.0,0.44761904761904764,0.5523809523809524
580,YER144C YGR105W,0.0,NA,2.026001766353147e-07,105,469,581,0,0.593939393939394,0.18292682926829268,1.0,0.44666666666666666,0.5533333333333333
581,YBL106C YHR053C,0.0,NA,2.1807416317187744e-07,105,468,582,0,0.5948051948051948,0.18324607329842932,1.0,0.44571428571428573,0.5542857142857143
582,YFL041W YKR038C,0.0,NA,2.226256725634812e-07,105,467,583,0,0.5956709956709957,0.18356643356643357,1.0,0.44476190476190475,0.5552380952380952
583,YOL138C YGL067W,0.0,NA,2.2466723237357655e-07,105,466,584,0,0.5965367965367966,0.18388791593695272,1.0,0.4438095238095238,0.5561904761904762
584,YDL211C YGR134W,0.0,NA,2.2553386713752843e-07,105,465,585,0,0.5974025974025974,0.18421052631578946,1.0,0.44285714285714284,0.5571428571428572
585,YBR009C YDL206W,0.0,NA,2.2573075852960756e-07,105,464,586,0,0.5982683982683983,0.18453427065026362,1.0,0.4419047619047619,0.5580952380952381
586,YBR159W YOL155C,0.0,NA,2.2742807459508185e-07,105,463,587,0,0.5991341991341992,0.18485915492957747,1.0,0.44095238095238093,0.559047619047619
587,YBR018C YDR503C,0.0,NA,2.3225099710089125e-07,105,462,588,0,0.6,0.18518518518518517,1.0,0.44,0.56
588,YNL188W YOR110W,0.0,NA,2.3244578528647253e-07,105,461,589,0,0.6008658008658009,0.1855123674911661,1.0,0.439047619047619,0.560952380952381
589,YLR461W YLR166C,0.0,NA,2.3429791440321424e-07,105,460,590,0,0.6017316017316018,0.18584070796460178,1.0,0.4380952380952381,0.5619047619047619
590,YOL030W YKL042W,0.0,NA,2.3826235917567828e-07,105,459,591,0,0.6025974025974026,0.18617021276595744,1.0,0.43714285714285717,0.5628571428571428
591,YEL068C YDR503C,0.0,NA,2.395916851583024e-07,105,458,592,0,0.6034632034632035,0.18650088809946713,1.0,0.4361904761904762,0.5638095238095238
592,YBR220C YGL224C,0.0,NA,2.408154102795379e-07,105,457,593,0,0.6043290043290044,0.18683274021352314,1.0,0.43523809523809526,0.5647619047619048
593,YIL168W YMR231W,0.0,NA,2.4467394155180955e-07,105,456,594,0,0.6051948051948052,0.18716577540106952,1.0,0.4342857142857143,0.5657142857142857
594,YDR389W YGL129C,0.0,NA,2.532154326218006e-07,105,455,595,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
595,YOR018W YDR192C,0.0,NA,2.559055189976789e-07,105,454,596,0,0.606926406926407,0.18783542039355994,1.0,0.43238095238095237,0.5676190476190476
596,YBR104W YLR340W,0.0,NA,2.5999395347753307e-07,105,453,597,0,0.6077922077922078,0.1881720430107527,1.0,0.43142857142857144,0.5685714285714286
597,YGR266W YER052C,0.0,NA,2.666081684310484e-07,105,452,598,0,0.6086580086580087,0.18850987432675045,1.0,0.43047619047619046,0.5695238095238095
598,YKL027W YJL148W,0.0,NA,2.7538357016965165e-07,105,451,599,0,0.6095238095238096,0.18884892086330934,1.0,0.42952380952380953,0.5704761904761905
599,YEL077C YJL049W,0.0,NA,2.766343811799743e-07,105,450,600,0,0.6103896103896104,0.1891891891891892,1.0,0.42857142857142855,0.5714285714285714
600,YGL078C YJR086W,0.0,NA,2.7696862048287585e-07,105,449,601,0,0.6112554112554113,0.18953068592057762,1.0,0.4276190476190476,0.5723809523809524
601,YNR020C YIL171W,0.0,NA,2.803651852900657e-07,105,448,602,0,0.6121212121212121,0.189873417721519,1.0,0.4266666666666667,0.5733333333333334
602,YPL086C YDR374C,0.0,NA,2.8635142257371626e-07,105,447,603,0,0.612987012987013,0.19021739130434784,1.0,0.4257142857142857,0.5742857142857143
603,YNL196C YMR073C,0.0,NA,2.93301980036631e-07,105,446,604,0,0.6138528138528139,0.19056261343012704,1.0,0.4247619047619048,0.5752380952380952
604,YER160C YML009C,0.0,NA,3.0295601050056575e-07,105,445,605,0,0.6147186147186147,0.19090909090909092,1.0,0.4238095238095238,0.5761904761904761
605,YKL089W YBR084W,0.0,NA,3.047846064418991e-07,105,444,606,0,0.6155844155844156,0.1912568306010929,1.0,0.4228571428571429,0.5771428571428572
606,YKR092C YHL042W,0.0,NA,3.075707866173616e-07,105,443,607,0,0.6164502164502165,0.19160583941605838,1.0,0.4219047619047619,0.5780952380952381
607,YDR194C YBR066C,0.0,NA,3.123255680748116e-07,105,442,608,0,0.6173160173160173,0.19195612431444242,1.0,0.42095238095238097,0.579047619047619
608,YHR025W YBL100W-B,0.0,NA,3.1407407163897005e-07,105,441,609,0,0.6181818181818182,0.19230769230769232,1.0,0.42,0.58
609,YGR187C YDR457W,0.0,NA,3.146776066387247e-07,105,440,610,0,0.6190476190476191,0.1926605504587156,1.0,0.41904761904761906,0.580952380952381
610,YAL013W YMR157C,0.0,NA,3.1669983968640736e-07,105,439,611,0,0.6199134199134199,0.19301470588235295,1.0,0.4180952380952381,0.5819047619047619
611,YFR002W YEL005C,0.0,NA,3.319448182992346e-07,105,438,612,0,0.6207792207792208,0.19337016574585636,1.0,0.41714285714285715,0.5828571428571429
612,YNL111C YJR098C,0.0,NA,3.352454882588063e-07,105,437,613,0,0.6216450216450217,0.1937269372693727,1.0,0.41619047619047617,0.5838095238095238
613,YCL062W YLL048C,0.0,NA,3.3714002256601816e-07,105,436,614,0,0.6225108225108225,0.19408502772643252,1.0,0.41523809523809524,0.5847619047619048
614,YNL012W YLR211C,0.0,NA,3.4644921242943383e-07,105,435,615,0,0.6233766233766234,0.19444444444444445,1.0,0.4142857142857143,0.5857142857142857
615,YGL256W YCL029C,0.0,NA,3.5000689990738465e-07,105,434,616,0,0.6242424242424243,0.19480519480519481,1.0,0.41333333333333333,0.5866666666666667
616,YFR029W YKL179C,0.0,NA,3.575257494503603e-07,105,433,617,0,0.6251082251082251,0.19516728624535315,1.0,0.4123809523809524,0.5876190476190476
617,YDR210W YML074C,0.0,NA,3.586906984764937e-07,105,432,618,0,0.625974025974026,0.19553072625698323,1.0,0.4114285714285714,0.5885714285714285
618,YDL132W YBR213W,0.0,NA,3.594769566461764e-07,105,431,619,0,0.6268398268398269,0.1958955223880597,1.0,0.4104761904761905,0.5895238095238096
619,YDR318W YLR072W,0.0,NA,3.604319545047474e-07,105,430,620,0,0.6277056277056277,0.19626168224299065,1.0,0.4095238095238095,0.5904761904761905
620,YDL076C YOR085W,0.0,NA,3.6107738310420245e-07,105,429,621,0,0.6285714285714286,0.19662921348314608,1.0,0.4085714285714286,0.5914285714285714
621,YNL329C YDR044W,0.0,NA,3.701636046571366e-07,105,428,622,0,0.6294372294372295,0.19699812382739212,1.0,0.4076190476190476,0.5923809523809523
622,YML109W YGL210W,0.0,NA,3.8409368130487564e-07,105,427,623,0,0.6303030303030303,0.19736842105263158,1.0,0.4066666666666667,0.5933333333333334
623,YJR100C YIL147C,0.0,NA,3.9510462102043675e-07,105,426,624,0,0.6311688311688312,0.1977401129943503,1.0,0.4057142857142857,0.5942857142857143
624,YNL321W YMR150C,0.0,NA,3.997806459210551e-07,105,425,625,0,0.6320346320346321,0.19811320754716982,1.0,0.40476190476190477,0.5952380952380952
625,YJL072C YNR035C,0.0,NA,4.071193870913703e-07,105,424,626,0,0.6329004329004329,0.19848771266540643,1.0,0.4038095238095238,0.5961904761904762
626,YGR016W YPR163C,0.0,NA,4.1506515913170006e-07,105,423,627,0,0.6337662337662338,0.19886363636363635,1.0,0.40285714285714286,0.5971428571428572
627,YNL090W YLR345W,0.0,NA,4.263490893663402e-07,105,422,628,0,0.6346320346320347,0.19924098671726756,1.0,0.40190476190476193,0.5980952380952381
628,YNL115C YHR160C,0.0,NA,4.3949918904218066e-07,105,421,629,0,0.6354978354978355,0.19961977186311788,1.0,0.40095238095238095,0.599047619047619
629,YIL119C YLR340W,0.0,NA,4.5145733906792884e-07,105,420,630,0,0.6363636363636364,0.2,1.0,0.4,0.6
630,YIL149C YGL093W,0.0,NA,4.5306092033570167e-07,105,419,631,0,0.6372294372294373,0.20038167938931298,1.0,0.39904761904761904,0.6009523809523809
631,YJL047C YPR043W,0.0,NA,4.5340323140408145e-07,105,418,632,0,0.638095238095238,0.20076481835564053,1.0,0.3980952380952381,0.6019047619047619
632,YIL156W YDR506C,0.0,NA,4.555048178644938e-07,105,417,633,0,0.638961038961039,0.20114942528735633,1.0,0.39714285714285713,0.6028571428571429
633,YOL157C YCL044C,0.0,NA,4.777037929670769e-07,105,416,634,0,0.6398268398268399,0.20153550863723607,1.0,0.3961904761904762,0.6038095238095238
634,YDL229W YPL115C,0.0,NA,4.86629744500533e-07,105,415,635,0,0.6406926406926406,0.20192307692307693,1.0,0.3952380952380952,0.6047619047619047
635,YMR232W YPR029C,0.0,NA,4.91437617711199e-07,105,414,636,0,0.6415584415584416,0.2023121387283237,1.0,0.3942857142857143,0.6057142857142858
636,YGR053C YNL156C,0.0,NA,4.914970759273274e-07,105,413,637,0,0.6424242424242425,0.20270270270270271,1.0,0.3933333333333333,0.6066666666666667
637,YCL018W YOR269W,0.0,NA,4.916893203699146e-07,105,412,638,0,0.6432900432900432,0.20309477756286268,1.0,0.3923809523809524,0.6076190476190476
638,YLR183C YDL202W,0.0,NA,4.999741349820397e-07,105,411,639,0,0.6441558441558441,0.20348837209302326,1.0,0.3914285714285714,0.6085714285714285
639,YKL006W YDR446W,0.0,NA,5.013712325308006e-07,105,410,640,0,0.645021645021645,0.20388349514563106,1.0,0.3904761904761905,0.6095238095238096
640,YAR003W YDL203C,0.0,NA,5.086779424345877e-07,105,409,641,0,0.6458874458874458,0.20428015564202334,1.0,0.38952380952380955,0.6104761904761905
641,YKR020W YKL224C,0.0,NA,5.134053253641468e-07,105,408,642,0,0.6467532467532467,0.2046783625730994,1.0,0.38857142857142857,0.6114285714285714
642,YNL003C YDR005C,0.0,NA,5.168249117559753e-07,105,407,643,0,0.6476190476190476,0.205078125,1.0,0.38761904761904764,0.6123809523809524
643,YNL088W YHR060W,0.0,NA,5.236926199359004e-07,105,406,644,0,0.6484848484848484,0.2054794520547945,1.0,0.38666666666666666,0.6133333333333333
644,YOR174W YNL002C,0.0,NA,5.254230472928612e-07,105,405,645,0,0.6493506493506493,0.20588235294117646,1.0,0.38571428571428573,0.6142857142857143
645,YAR042W YLR072W,0.0,NA,5.403411478255293e-07,105,404,646,0,0.6502164502164502,0.206286836935167,1.0,0.38476190476190475,0.6152380952380953
646,YGL185C YGL049C,0.0,NA,5.430719625110214e-07,105,403,647,0,0.651082251082251,0.20669291338582677,1.0,0.3838095238095238,0.6161904761904762
647,YKL186C YPR023C,0.0,NA,5.445614306154312e-07,105,402,648,0,0.6519480519480519,0.20710059171597633,1.0,0.38285714285714284,0.6171428571428571
648,YLR384C YLR014C,0.0,NA,5.777409910479037e-07,105,401,649,0,0.6528138528138528,0.2075098814229249,1.0,0.3819047619047619,0.6180952380952381
649,YHR101C YER130C,0.0,NA,5.899826760469296e-07,105,400,650,0,0.6536796536796536,0.2079207920792079,1.0,0.38095238095238093,0.6190476190476191
650,YER012W YML071C,0.0,NA,5.994553475829889e-07,105,399,651,0,0.6545454545454545,0.20833333333333334,1.0,0.38,0.62
651,YGL089C YNL023C,0.0,NA,5.997612220198789e-07,105,398,652,0,0.6554112554112554,0.20874751491053678,1.0,0.379047619047619,0.6209523809523809
652,YHR181W YGR145W,0.0,NA,6.01781437126192e-07,105,397,653,0,0.6562770562770562,0.20916334661354583,1.0,0.3780952380952381,0.621904761904762
653,YLR467W YIL151C,0.0,NA,6.027158860888449e-07,105,396,654,0,0.6571428571428571,0.20958083832335328,1.0,0.37714285714285717,0.6228571428571429
654,YJL093C YLR345W,0.0,NA,6.108047614361567e-07,105,395,655,0,0.658008658008658,0.21,1.0,0.3761904761904762,0.6238095238095238
655,YNL004W YJL057C,0.0,NA,6.155530627438566e-07,105,394,656,0,0.6588744588744588,0.21042084168336672,1.0,0.37523809523809526,0.6247619047619047
656,YDL054C YDL204W,0.0,NA,6.254118147808185e-07,105,393,657,0,0.6597402597402597,0.21084337349397592,1.0,0.3742857142857143,0.6257142857142857
657,YHL018W YML055W,0.0,NA,6.487556447609677e-07,105,392,658,0,0.6606060606060606,0.2112676056338028,1.0,0.37333333333333335,0.6266666666666667
658,YLR308W YKL129C,0.0,NA,6.606156262023433e-07,105,391,659,0,0.6614718614718614,0.21169354838709678,1.0,0.37238095238095237,0.6276190476190476
659,YIL120W YNR033W,0.0,NA,6.778785177630198e-07,105,390,660,0,0.6623376623376623,0.21212121212121213,1.0,0.37142857142857144,0.6285714285714286
660,YLL018C YOL028C,0.0,NA,6.830687766523624e-07,105,389,661,0,0.6632034632034632,0.2125506072874494,1.0,0.37047619047619046,0.6295238095238095
661,YOL053C-A YOR077W,0.0,NA,6.950096462787769e-07,105,388,662,0,0.664069264069264,0.2129817444219067,1.0,0.36952380952380953,0.6304761904761905
662,YDR260C YPL218W,0.0,NA,6.966280921005819e-07,105,387,663,0,0.6649350649350649,0.21341463414634146,1.0,0.36857142857142855,0.6314285714285715
663,YDR322W YJR112W,0.0,NA,7.032980988697091e-07,105,386,664,0,0.6658008658008658,0.21384928716904278,1.0,0.3676190476190476,0.6323809523809524
664,YOR386W YLR450W,0.0,NA,7.061382802930893e-07,105,385,665,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
665,YBR090C-A YGR159C,0.0,NA,7.239959813887253e-07,105,384,666,0,0.6675324675324675,0.2147239263803681,1.0,0.3657142857142857,0.6342857142857142
666,YOR261C YGR165W,0.0,NA,7.32432454242371e-07,105,383,667,0,0.6683982683982684,0.2151639344262295,1.0,0.3647619047619048,0.6352380952380953
667,YNL273W YJL136C,0.0,NA,7.348826898123662e-07,105,382,668,0,0.6692640692640692,0.21560574948665298,1.0,0.3638095238095238,0.6361904761904762
668,YKL104C YLL049W,0.0,NA,7.375887207672349e-07,105,381,669,0,0.6701298701298701,0.21604938271604937,1.0,0.3628571428571429,0.6371428571428571
669,YDR153C YPR128C,0.0,NA,7.383937941085605e-07,105,380,670,0,0.670995670995671,0.21649484536082475,1.0,0.3619047619047619,0.638095238095238
670,YBR159W YNL287W,0.0,NA,7.610304919580813e-07,105,379,671,0,0.6718614718614718,0.21694214876033058,1.0,0.36095238095238097,0.6390476190476191
671,YCR015C YLR370C,0.0,NA,7.662237067052047e-07,105,378,672,0,0.6727272727272727,0.21739130434782608,1.0,0.36,0.64
672,YPR153W YJR060W,0.0,NA,7.722626946815581e-07,105,377,673,0,0.6735930735930736,0.21784232365145229,1.0,0.35904761904761906,0.6409523809523809
673,YOR060C YER062C,0.0,NA,7.784948365952005e-07,105,376,674,0,0.6744588744588744,0.2182952182952183,1.0,0.3580952380952381,0.6419047619047619
674,YJL024C YJL128C,0.0,NA,8.265928386208543e-07,105,375,675,0,0.6753246753246753,0.21875,1.0,0.35714285714285715,0.6428571428571429
675,YGR065C YPR006C,0.0,NA,8.391438086619019e-07,105,374,676,0,0.6761904761904762,0.21920668058455114,1.0,0.35619047619047617,0.6438095238095238
676,YJL132W YPR131C,0.0,NA,8.536501923117612e-07,105,373,677,0,0.677056277056277,0.2196652719665272,1.0,0.35523809523809524,0.6447619047619048
677,YGL106W YHR035W,0.0,NA,8.584481179241266e-07,105,372,678,0,0.6779220779220779,0.22012578616352202,1.0,0.35428571428571426,0.6457142857142857
678,YKL156W YLR053C,0.0,NA,8.838174494485429e-07,105,371,679,0,0.6787878787878788,0.22058823529411764,1.0,0.35333333333333333,0.6466666666666666
679,YGL151W YDL241W,0.0,NA,8.884391604624398e-07,105,370,680,0,0.6796536796536796,0.22105263157894736,1.0,0.3523809523809524,0.6476190476190476
680,YPL209C YBR022W,0.0,NA,9.113346663980337e-07,105,369,681,0,0.6805194805194805,0.22151898734177214,1.0,0.3514285714285714,0.6485714285714286
681,YCR057C YDR225W,0.0,NA,9.307654522672237e-07,105,368,682,0,0.6813852813852814,0.2219873150105708,1.0,0.3504761904761905,0.6495238095238095
682,YOL127W YOR195W,0.0,NA,9.560181979395566e-07,105,367,683,0,0.6822510822510822,0.22245762711864406,1.0,0.3495238095238095,0.6504761904761904
683,YKR062W YNR071C,0.0,NA,9.567779670760501e-07,105,366,684,0,0.6831168831168831,0.2229299363057325,1.0,0.3485714285714286,0.6514285714285715
684,YNL260C YER170W,0.0,NA,9.684882797955652e-07,105,365,685,0,0.683982683982684,0.22340425531914893,1.0,0.3476190476190476,0.6523809523809524
685,YKR055W YGL170C,0.0,NA,9.880327525024768e-07,105,364,686,0,0.6848484848484848,0.22388059701492538,1.0,0.3466666666666667,0.6533333333333333
686,YOR251C YCL047C,0.0,NA,9.898378721118206e-07,105,363,687,0,0.6857142857142857,0.22435897435897437,1.0,0.3457142857142857,0.6542857142857142
687,YCR068W YFL062W,0.0,NA,9.988655165216187e-07,105,362,688,0,0.6865800865800866,0.22483940042826553,1.0,0.34476190476190477,0.6552380952380953
688,YGL171W YOL086W-A,0.0,NA,1.0018191005656263e-06,105,361,689,0,0.6874458874458874,0.22532188841201717,1.0,0.3438095238095238,0.6561904761904762
689,YGL023C YKR099W,0.0,NA,1.0118608315679012e-06,105,360,690,0,0.6883116883116883,0.22580645161290322,1.0,0.34285714285714286,0.6571428571428571
690,YJL129C YPR198W,0.0,NA,1.0211711014562752e-06,105,359,691,0,0.6891774891774892,0.22629310344827586,1.0,0.3419047619047619,0.6580952380952381
691,YML069W YBR295W,0.0,NA,1.0270143775414908e-06,105,358,692,0,0.69004329004329,0.2267818574514039,1.0,0.34095238095238095,0.659047619047619
692,YPR073C YIL170W,0.0,NA,1.0294638741470408e-06,105,357,693,0,0.6909090909090909,0.22727272727272727,1.0,0.34,0.66
693,YMR127C YLR165C,0.0,NA,1.0313998473066022e-06,105,356,694,0,0.6917748917748918,0.227765726681128,1.0,0.33904761904761904,0.660952380952381
694,YNL218W YCL030C,0.0,NA,1.0331048088119132e-06,105,355,695,0,0.6926406926406926,0.22826086956521738,1.0,0.3380952380952381,0.6619047619047619
695,YKL025C YMR304W,0.0,NA,1.0381229458289454e-06,105,354,696,0,0.6935064935064935,0.22875816993464052,1.0,0.33714285714285713,0.6628571428571428
696,YAL061W YCR012W,0.0,NA,1.0539080221860786e-06,105,353,697,0,0.6943722943722944,0.2292576419213974,1.0,0.3361904761904762,0.6638095238095238
697,YKL117W YJR032W,0.0,NA,1.0610683602862991e-06,105,352,698,0,0.6952380952380952,0.22975929978118162,1.0,0.3352380952380952,0.6647619047619048
698,YIL109C YNL152W,0.0,NA,1.0822179774550023e-06,105,351,699,0,0.6961038961038961,0.23026315789473684,1.0,0.3342857142857143,0.6657142857142857
699,YLL017W YDR542W,0.0,NA,1.0874507552216528e-06,105,350,700,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
700,YNL046W YGL141W,0.0,NA,1.1007068678736687e-06,105,349,701,0,0.6978354978354978,0.23127753303964757,1.0,0.3323809523809524,0.6676190476190477
701,YIL149C YGR166W,0.0,NA,1.1022868875443237e-06,105,348,702,0,0.6987012987012987,0.23178807947019867,1.0,0.3314285714285714,0.6685714285714286
702,YPL140C YIL071W,0.0,NA,1.1108664921266609e-06,105,347,703,0,0.6995670995670996,0.2323008849557522,1.0,0.3304761904761905,0.6695238095238095
703,YJL046W YKR067W,0.0,NA,1.1284848824288929e-06,105,346,704,0,0.7004329004329004,0.2328159645232816,1.0,0.3295238095238095,0.6704761904761904
704,YLL022C YIL002C,0.0,NA,1.132756892729958e-06,105,345,705,0,0.7012987012987013,0.23333333333333334,1.0,0.32857142857142857,0.6714285714285714
