,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YER029C YEL062W,0.0,NA,1.0992228625107936e-17,630,6127,173,0,0.11587301587301588,0.09323664348083469,1.0,0.9725396825396826,0.02746031746031746
173,YDR255C YNL102W,0.0,NA,1.1087870556253767e-17,630,6126,174,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
174,YLR226W YKL103C,0.0,NA,1.1165757055551148e-17,630,6125,175,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
175,YPL254W YER150W,0.0,NA,1.126359597840392e-17,630,6124,176,0,0.1163059163059163,0.09327805744743856,1.0,0.9720634920634921,0.027936507936507936
176,YMR304W YLR397C,0.0,NA,1.1416601230669079e-17,630,6123,177,0,0.11645021645021646,0.09329187027987561,1.0,0.9719047619047619,0.028095238095238097
177,YGL171W YER056C,0.0,NA,1.1504737324936604e-17,630,6122,178,0,0.1165945165945166,0.09330568720379147,1.0,0.9717460317460317,0.028253968253968254
178,YPL232W YBL080C,0.0,NA,1.182871336519096e-17,630,6121,179,0,0.11673881673881674,0.0933195082210043,1.0,0.9715873015873016,0.028412698412698414
179,YOL126C YCL059C,0.0,NA,1.1936913552396572e-17,630,6120,180,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
180,YMR197C YFL062W,0.0,NA,1.2253459029208364e-17,630,6119,181,0,0.11702741702741702,0.09334716254259891,1.0,0.9712698412698413,0.02873015873015873
181,YGR058W YOR359W,0.0,NA,1.2289738343694327e-17,630,6118,182,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
182,YJR147W YER053C,0.0,NA,1.2542893661443731e-17,630,6117,183,0,0.11731601731601732,0.09337483325922633,1.0,0.9709523809523809,0.029047619047619048
183,YIR037W YOR037W,0.0,NA,1.3548914858333786e-17,630,6116,184,0,0.11746031746031746,0.09338867477023421,1.0,0.9707936507936508,0.029206349206349208
184,YML076C YHR132C,0.0,NA,1.382531726001838e-17,630,6115,185,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
185,YAL017W YIL049W,0.0,NA,1.3866885567341008e-17,630,6114,186,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
186,YML088W YBR210W,0.0,NA,1.408934090383612e-17,630,6113,187,0,0.1178932178932179,0.09343022393593356,1.0,0.9703174603174604,0.029682539682539682
187,YPR023C YLR074C,0.0,NA,1.419892413702592e-17,630,6112,188,0,0.11803751803751804,0.0934440818748146,1.0,0.9701587301587301,0.029841269841269842
188,YIL023C YGL209W,0.0,NA,1.4294084649055244e-17,630,6111,189,0,0.11818181818181818,0.09345794392523364,1.0,0.97,0.03
189,YHR006W YDR217C,0.0,NA,1.4898747059386607e-17,630,6110,190,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
190,YPL178W YGL226W,0.0,NA,1.4909379638980364e-17,630,6109,191,0,0.11847041847041848,0.09348568036800713,1.0,0.9696825396825397,0.030317460317460316
191,YPL052W YGR088W,0.0,NA,1.5305274897593143e-17,630,6108,192,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
192,YER054C YER019W,0.0,NA,1.668408737140676e-17,630,6107,193,0,0.11875901875901876,0.09351343327890753,1.0,0.9693650793650793,0.030634920634920636
193,YPR103W YJL109C,0.0,NA,1.7056169754545362e-17,630,6106,194,0,0.1189033189033189,0.09352731591448932,1.0,0.9692063492063492,0.030793650793650793
194,YBR132C YDR399W,0.0,NA,1.7438545573226575e-17,630,6105,195,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
195,YDR280W YLR084C,0.0,NA,1.7906446904162095e-17,630,6104,196,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
196,YGL012W YLL012W,0.0,NA,1.7995880017630103e-17,630,6103,197,0,0.11933621933621934,0.09356898856379028,1.0,0.9687301587301588,0.03126984126984127
197,YIL099W YCR012W,0.0,NA,1.8415262242555713e-17,630,6102,198,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
198,YAL014C YOR358W,0.0,NA,1.8908432286843504e-17,630,6101,199,0,0.11962481962481962,0.09359679096716685,1.0,0.9684126984126984,0.03158730158730159
199,YOR110W YKR024C,0.0,NA,2.0232152877499863e-17,630,6100,200,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
200,YBR252W YPL219W,0.0,NA,2.0558055421400856e-17,630,6099,201,0,0.11991341991341992,0.09362460989745876,1.0,0.9680952380952381,0.03190476190476191
201,YDR180W YPR031W,0.0,NA,2.20480872916559e-17,630,6098,202,0,0.12005772005772006,0.0936385255648038,1.0,0.967936507936508,0.032063492063492065
202,YDR057W YLL012W,0.0,NA,2.221558805697544e-17,630,6097,203,0,0.1202020202020202,0.09365244536940687,1.0,0.9677777777777777,0.03222222222222222
203,YPL145C YOR156C,0.0,NA,2.2274989551124097e-17,630,6096,204,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
204,YER143W YHL002W,0.0,NA,2.3554108563151597e-17,630,6095,205,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
205,YDL072C YJL109C,0.0,NA,2.3559230465504525e-17,630,6094,206,0,0.12063492063492064,0.09369422962522309,1.0,0.9673015873015873,0.0326984126984127
206,YER155C YLL039C,0.0,NA,2.4371515209586698e-17,630,6093,207,0,0.12077922077922078,0.09370816599732262,1.0,0.9671428571428572,0.032857142857142856
207,YIL056W YFL002C,0.0,NA,2.566144712658149e-17,630,6092,208,0,0.12092352092352092,0.09372210651591788,1.0,0.966984126984127,0.03301587301587302
208,YGR030C YNL112W,0.0,NA,2.6183849733716906e-17,630,6091,209,0,0.12106782106782107,0.0937360511828597,1.0,0.9668253968253968,0.033174603174603176
209,YNL214W YER006W,0.0,NA,2.651939224047659e-17,630,6090,210,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
210,YKR030W YGR194C,0.0,NA,2.6901175797839216e-17,630,6089,211,0,0.12135642135642136,0.09376395296919185,1.0,0.9665079365079365,0.03349206349206349
211,YMR250W YBR213W,0.0,NA,2.736298411638267e-17,630,6088,212,0,0.1215007215007215,0.09377791009228938,1.0,0.9663492063492064,0.03365079365079365
212,YKL163W YBR118W,0.0,NA,2.770179729528439e-17,630,6087,213,0,0.12164502164502164,0.09379187137114783,1.0,0.9661904761904762,0.03380952380952381
213,YER162C YOL002C,0.0,NA,2.7794310829353547e-17,630,6086,214,0,0.1217893217893218,0.09380583680762358,1.0,0.966031746031746,0.03396825396825397
214,YGR048W YOL060C,0.0,NA,2.839715675105974e-17,630,6085,215,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
215,YGR263C YBL016W,0.0,NA,2.8794216679975e-17,630,6084,216,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
216,YDL022W YNL273W,0.0,NA,2.914963964557678e-17,630,6083,217,0,0.12222222222222222,0.09384775808133472,1.0,0.9655555555555555,0.034444444444444444
217,YBR168W YPL015C,0.0,NA,3.2050178241996026e-17,630,6082,218,0,0.12236652236652237,0.09386174016686531,1.0,0.9653968253968254,0.0346031746031746
218,YPR124W YLR120C,0.0,NA,3.298491218651565e-17,630,6081,219,0,0.12251082251082251,0.09387572641931158,1.0,0.9652380952380952,0.034761904761904765
219,YER150W YDR224C,0.0,NA,3.3303399883405715e-17,630,6080,220,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
220,YML110C YFL056C,0.0,NA,3.47312625131825e-17,630,6079,221,0,0.1227994227994228,0.09390371143240424,1.0,0.964920634920635,0.03507936507936508
221,YDR529C YDR480W,0.0,NA,3.6319962141264097e-17,630,6078,222,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
222,YLR371W YER060W,0.0,NA,3.672777210942009e-17,630,6077,223,0,0.1230880230880231,0.09393171313553005,1.0,0.9646031746031746,0.0353968253968254
223,YNR019W YMR217W,0.0,NA,3.682288464497389e-17,630,6076,224,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
224,YBL005W YER049W,0.0,NA,3.708183188137239e-17,630,6075,225,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
225,YKR088C YNR002C,0.0,NA,3.8052395981305357e-17,630,6074,226,0,0.12352092352092352,0.09397374701670644,1.0,0.9641269841269842,0.035873015873015876
226,YBR204C YHL033C,0.0,NA,3.889805911746527e-17,630,6073,227,0,0.12366522366522366,0.09398776667163956,1.0,0.9639682539682539,0.03603174603174603
227,YDR480W YLR059C,0.0,NA,3.952659396027491e-17,630,6072,228,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
228,YER139C YPL252C,0.0,NA,4.120099280853945e-17,630,6071,229,0,0.12395382395382396,0.09401581853454709,1.0,0.9636507936507936,0.036349206349206346
229,YHR065C YNL053W,0.0,NA,4.134789346788397e-17,630,6070,230,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
230,YIL061C YJL200C,0.0,NA,4.211759164530946e-17,630,6069,231,0,0.12424242424242424,0.09404388714733543,1.0,0.9633333333333334,0.03666666666666667
231,YML063W YPR198W,0.0,NA,4.26095126468723e-17,630,6068,232,0,0.12438672438672439,0.09405792773962376,1.0,0.9631746031746031,0.036825396825396824
232,YDR077W YFL056C,0.0,NA,4.327440373196487e-17,630,6067,233,0,0.12453102453102453,0.0940719725250112,1.0,0.963015873015873,0.03698412698412699
233,YGL037C YOR070C,0.0,NA,4.739547048326326e-17,630,6066,234,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
234,YNL202W YBL004W,0.0,NA,4.893635245449439e-17,630,6065,235,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
235,YIL107C YBR018C,0.0,NA,5.1565969547967815e-17,630,6064,236,0,0.12496392496392496,0.09411413205855991,1.0,0.9625396825396826,0.03746031746031746
236,YMR261C YPL153C,0.0,NA,5.1697934634172075e-17,630,6063,237,0,0.1251082251082251,0.09412819363514119,1.0,0.9623809523809523,0.03761904761904762
237,YLL012W YBR003W,0.0,NA,5.223933096253293e-17,630,6062,238,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
238,YEL061C YOR188W,0.0,NA,5.3722081989036286e-17,630,6061,239,0,0.1253968253968254,0.0941563293976984,1.0,0.9620634920634921,0.037936507936507935
239,YBR127C YKL051W,0.0,NA,5.70269630124837e-17,630,6060,240,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
240,YGR147C YOR036W,0.0,NA,5.738747479321391e-17,630,6059,241,0,0.12568542568542568,0.09418448198534908,1.0,0.9617460317460318,0.038253968253968255
241,YLR270W YKR031C,0.0,NA,5.829741978913655e-17,630,6058,242,0,0.12582972582972582,0.09419856459330143,1.0,0.9615873015873015,0.03841269841269841
242,YOR184W YIR012W,0.0,NA,5.831810592189527e-17,630,6057,243,0,0.12597402597402596,0.09421265141318977,1.0,0.9614285714285714,0.03857142857142857
243,YBR121C YKL214C,0.0,NA,6.009545897792061e-17,630,6056,244,0,0.12611832611832613,0.09422674244690397,1.0,0.9612698412698413,0.03873015873015873
244,YDL175C YGL250W,0.0,NA,6.053260738804264e-17,630,6055,245,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
245,YPR137W YNL136W,0.0,NA,6.274449496345433e-17,630,6054,246,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
246,YHR179W YGL084C,0.0,NA,6.310214800798756e-17,630,6053,247,0,0.12655122655122655,0.0942690408499177,1.0,0.9607936507936508,0.0392063492063492
247,YLL039C YKL078W,0.0,NA,6.374910912612243e-17,630,6052,248,0,0.1266955266955267,0.09428314875785693,1.0,0.9606349206349206,0.03936507936507937
248,YPL096W YOL003C,0.0,NA,6.476462883798644e-17,630,6051,249,0,0.12683982683982684,0.09429726088908846,1.0,0.9604761904761905,0.039523809523809524
249,YPL152W YOR272W,0.0,NA,6.513627777848406e-17,630,6050,250,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
250,YOR173W YCR098C,0.0,NA,7.255840397879987e-17,630,6049,251,0,0.12712842712842712,0.09432549782901632,1.0,0.9601587301587302,0.039841269841269844
251,YPL084W YDR032C,0.0,NA,7.337925831402809e-17,630,6048,252,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
252,YFL029C YDR312W,0.0,NA,7.71855927684174e-17,630,6047,253,0,0.12741702741702743,0.09435375168488842,1.0,0.9598412698412698,0.04015873015873016
253,YDL101C YPR031W,0.0,NA,7.720502158664505e-17,630,6046,254,0,0.12756132756132757,0.09436788496105453,1.0,0.9596825396825397,0.040317460317460314
254,YLR258W YMR198W,0.0,NA,7.860172597710818e-17,630,6045,255,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
255,YDL127W YLR178C,0.0,NA,7.90168978527159e-17,630,6044,256,0,0.12784992784992785,0.0943961642193587,1.0,0.9593650793650793,0.040634920634920635
256,YPL139C YGR036C,0.0,NA,8.308808230435489e-17,630,6043,257,0,0.127994227994228,0.09441031020530496,1.0,0.9592063492063492,0.04079365079365079
257,YGR043C YNL279W,0.0,NA,8.332518535513709e-17,630,6042,258,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
258,YBR161W YLR064W,0.0,NA,8.633994766798255e-17,630,6041,259,0,0.12828282828282828,0.0944386149003148,1.0,0.9588888888888889,0.04111111111111111
259,YMR002W YNR059W,0.0,NA,8.836114695114363e-17,630,6040,260,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
260,YNR043W YPL036W,0.0,NA,9.249718236280677e-17,630,6039,261,0,0.12857142857142856,0.09446693657219973,1.0,0.9585714285714285,0.041428571428571426
261,YPR094W YFR024C-A,0.0,NA,9.502685287722664e-17,630,6038,262,0,0.12871572871572873,0.09448110377924415,1.0,0.9584126984126984,0.04158730158730159
262,YPR033C YPR026W,0.0,NA,9.513494222223017e-17,630,6037,263,0,0.12886002886002887,0.09449527523623819,1.0,0.9582539682539682,0.041746031746031746
263,YOR383C YDR058C,0.0,NA,9.638753189765187e-17,630,6036,264,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
264,YDR461W YHR031C,0.0,NA,9.918579788313506e-17,630,6035,265,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
265,YDL035C YPR040W,0.0,NA,9.923120679004177e-17,630,6034,266,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
266,YKL009W YPR149W,0.0,NA,9.94813594421676e-17,630,6033,267,0,0.12943722943722943,0.09455200360198109,1.0,0.9576190476190476,0.04238095238095238
267,YDL194W YMR208W,0.0,NA,1.0121075587499957e-16,630,6032,268,0,0.12958152958152958,0.09456619633743621,1.0,0.9574603174603175,0.04253968253968254
268,YGL111W YOR184W,0.0,NA,1.0186962839395521e-16,630,6031,269,0,0.12972582972582972,0.09458039333433418,1.0,0.9573015873015873,0.0426984126984127
269,YDL008W YCR005C,0.0,NA,1.1009566827055415e-16,630,6030,270,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
270,YLL026W YPR060C,0.0,NA,1.1139768364193712e-16,630,6029,271,0,0.13001443001443003,0.09460880012013816,1.0,0.9569841269841269,0.043015873015873014
271,YJL001W YLR022C,0.0,NA,1.13916786096851e-16,630,6028,272,0,0.13015873015873017,0.09462300991288675,1.0,0.9568253968253968,0.04317460317460318
272,YER061C YNL024C,0.0,NA,1.1588122755510114e-16,630,6027,273,0,0.1303030303030303,0.0946372239747634,1.0,0.9566666666666667,0.043333333333333335
273,YBL054W YOR253W,0.0,NA,1.1683911593932735e-16,630,6026,274,0,0.13044733044733045,0.0946514423076923,1.0,0.9565079365079365,0.04349206349206349
274,YNL164C YJR138W,0.0,NA,1.191017526996804e-16,630,6025,275,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
275,YJR117W YDL120W,0.0,NA,1.2524586500126708e-16,630,6024,276,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
276,YPR057W YJR091C,0.0,NA,1.2701939317413997e-16,630,6023,277,0,0.13088023088023087,0.0946941229520517,1.0,0.956031746031746,0.04396825396825397
277,YNR026C YHR027C,0.0,NA,1.304966751808557e-16,630,6022,278,0,0.13102453102453102,0.0947083583884546,1.0,0.9558730158730159,0.044126984126984126
278,YPL047W YML024W,0.0,NA,1.3839201486600083e-16,630,6021,279,0,0.13116883116883116,0.09472259810554803,1.0,0.9557142857142857,0.04428571428571428
279,YIL023C YKR077W,0.0,NA,1.4165714158920895e-16,630,6020,280,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
280,YGR052W YHR151C,0.0,NA,1.4227830790712197e-16,630,6019,281,0,0.13145743145743147,0.09475109038953226,1.0,0.9553968253968254,0.0446031746031746
281,YOR231W YHR148W,0.0,NA,1.464529494923342e-16,630,6018,282,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
282,YDR465C YBR001C,0.0,NA,1.4889551457952977e-16,630,6017,283,0,0.13174603174603175,0.09477959981946743,1.0,0.9550793650793651,0.04492063492063492
283,YGR136W YER161C,0.0,NA,1.5838542025766074e-16,630,6016,284,0,0.1318903318903319,0.09479386096900391,1.0,0.954920634920635,0.04507936507936508
284,YJL191W YDR128W,0.0,NA,1.6194670410994244e-16,630,6015,285,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
285,YFL062W YLL010C,0.0,NA,1.6461124476887785e-16,630,6014,286,0,0.13217893217893217,0.09482239614689945,1.0,0.9546031746031746,0.045396825396825394
286,YJL074C YGL229C,0.0,NA,1.6968243102408935e-16,630,6013,287,0,0.13232323232323231,0.09483667017913593,1.0,0.9544444444444444,0.04555555555555556
287,YNL009W YJL029C,0.0,NA,1.7489852608773034e-16,630,6012,288,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
288,YGR098C YPL152W,0.0,NA,1.8327041444993463e-16,630,6011,289,0,0.13261183261183263,0.09486523113988857,1.0,0.9541269841269842,0.04587301587301587
289,YLR219W YBL069W,0.0,NA,1.855552725902633e-16,630,6010,290,0,0.13275613275613277,0.09487951807228916,1.0,0.953968253968254,0.046031746031746035
290,YOR303W YNL207W,0.0,NA,1.855864142859647e-16,630,6009,291,0,0.1329004329004329,0.09489380930863081,1.0,0.9538095238095238,0.04619047619047619
291,YKR091W YPR139C,0.0,NA,1.899418312309667e-16,630,6008,292,0,0.13304473304473305,0.0949081048508587,1.0,0.9536507936507936,0.04634920634920635
292,YDL150W YKL039W,0.0,NA,1.9105438253740563e-16,630,6007,293,0,0.1331890331890332,0.09492240470091909,1.0,0.9534920634920635,0.046507936507936505
293,YIL044C YDR349C,0.0,NA,2.0187064916670823e-16,630,6006,294,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
294,YEL049W YMR319C,0.0,NA,2.0478229845311528e-16,630,6005,295,0,0.13347763347763347,0.09495101733232857,1.0,0.9531746031746032,0.046825396825396826
295,YLR435W YAL038W,0.0,NA,2.1856083782231318e-16,630,6004,296,0,0.13362193362193361,0.09496533011757612,1.0,0.953015873015873,0.04698412698412698
296,YPL022W YFR008W,0.0,NA,2.1891461966157966e-16,630,6003,297,0,0.13376623376623376,0.09497964721845319,1.0,0.9528571428571428,0.047142857142857146
297,YDR397C YBR008C,0.0,NA,2.288454059887565e-16,630,6002,298,0,0.13391053391053392,0.09499396863691194,1.0,0.9526984126984127,0.0473015873015873
298,YBR185C YER161C,0.0,NA,2.3661918321108083e-16,630,6001,299,0,0.13405483405483407,0.09500829437490575,1.0,0.9525396825396826,0.04746031746031746
299,YKL051W YNL253W,0.0,NA,2.394604228837474e-16,630,6000,300,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
300,YER162C YHR146W,0.0,NA,2.406885412479273e-16,630,5999,301,0,0.13434343434343435,0.09503695881731784,1.0,0.9522222222222222,0.04777777777777778
301,YLR142W YLR045C,0.0,NA,2.540461714167888e-16,630,5998,302,0,0.1344877344877345,0.09505129752564877,1.0,0.9520634920634921,0.04793650793650794
302,YBR048W YDL072C,0.0,NA,2.5577996845047957e-16,630,5997,303,0,0.13463203463203463,0.09506564056133997,1.0,0.9519047619047619,0.048095238095238094
303,YBR168W YGL121C,0.0,NA,2.8043540347915774e-16,630,5996,304,0,0.13477633477633477,0.09507998792635074,1.0,0.9517460317460318,0.04825396825396826
304,YCR069W YOL005C,0.0,NA,2.8275026511466494e-16,630,5995,305,0,0.1349206349206349,0.09509433962264151,1.0,0.9515873015873015,0.048412698412698414
305,YDL223C YAL063C,0.0,NA,3.020799804874817e-16,630,5994,306,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
306,YOR096W YCL039W,0.0,NA,3.1646723214329e-16,630,5993,307,0,0.1352092352092352,0.09512305601691076,1.0,0.9512698412698413,0.04873015873015873
