,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14786,YLR100W YNL044W,0.0,NA,0.08132360875606537,1301,1468,14492,295,0.8995784916837548,0.469844709281329,0.8151629072681704,0.09197994987468672,0.9080200501253133
14787,YBL100W-A YER048W-A,0.0,NA,0.08134633302688599,1301,1467,14493,295,0.8996354522670312,0.470014450867052,0.8151629072681704,0.0919172932330827,0.9080827067669173
14788,YKL191W YKR083C,0.0,NA,0.08137424290180206,1301,1466,14494,295,0.8996924128503075,0.4701843151427539,0.8151629072681704,0.0918546365914787,0.9081453634085213
14789,YGL233W YNL137C,0.0,NA,0.0814601480960846,1301,1465,14495,295,0.899749373433584,0.470354302241504,0.8151629072681704,0.09179197994987469,0.9082080200501254
14790,YHR184W YGL147C,0.0,NA,0.08160047978162766,1301,1464,14496,295,0.8998063340168604,0.4705244122965642,0.8151629072681704,0.09172932330827067,0.9082706766917293
14791,YDR461W YJR054W,0.0,NA,0.08172034472227097,1301,1463,14497,295,0.8998632946001367,0.4706946454413893,0.8151629072681704,0.09166666666666666,0.9083333333333333
14792,YDR429C YEL046C,0.0,NA,0.08177848905324936,1301,1462,14498,295,0.8999202551834131,0.4708650018096272,0.8151629072681704,0.09160401002506266,0.9083959899749373
14793,YDL017W YMR080C,0.0,NA,0.08196260035037994,1301,1461,14499,295,0.8999772157666894,0.4710354815351195,0.8151629072681704,0.09154135338345865,0.9084586466165413
14794,YDL147W YOR165W,0.0,NA,0.0819862112402916,1301,1460,14500,295,0.9000341763499659,0.4712060847519015,0.8151629072681704,0.09147869674185463,0.9085213032581454
14795,YDR292C YNL059C,0.0,NA,0.08199633657932281,1301,1459,14501,295,0.9000911369332422,0.4713768115942029,0.8151629072681704,0.09141604010025063,0.9085839598997494
14796,YPR115W YER163C,0.0,NA,0.08203672617673874,1301,1458,14502,295,0.9001480975165186,0.471547662196448,0.8151629072681704,0.09135338345864662,0.9086466165413534
14797,YER178W YIL115C,0.0,NA,0.0821622759103775,1301,1457,14503,295,0.9002050580997949,0.471718636693256,0.8151629072681704,0.0912907268170426,0.9087092731829574
14798,YPR171W YBR267W,0.0,NA,0.0823144018650055,1301,1456,14504,295,0.9002620186830713,0.47188973521944144,0.8151629072681704,0.0912280701754386,0.9087719298245615
14799,YJL096W YLR085C,0.0,NA,0.08243002742528915,1301,1455,14505,295,0.9003189792663477,0.4720609579100145,0.8151629072681704,0.09116541353383459,0.9088345864661654
14800,YDR170C YLL014W,0.0,NA,0.08279533684253693,1301,1454,14506,295,0.900375939849624,0.4722323049001815,0.8151629072681704,0.09110275689223057,0.9088972431077694
14801,YDR357C YLR319C,0.0,NA,0.08289308100938797,1301,1453,14507,295,0.9004329004329005,0.47240377632534497,0.8151629072681704,0.09104010025062656,0.9089598997493734
14802,YFR025C YER092W,0.0,NA,0.08300986140966415,1301,1452,14508,295,0.9004898610161768,0.47257537232110425,0.8151629072681704,0.09097744360902256,0.9090225563909774
14803,YAR066W YPL157W,0.0,NA,0.08379673212766647,1301,1451,14509,295,0.9005468215994532,0.4727470930232558,0.8151629072681704,0.09091478696741855,0.9090852130325815
14804,YGL002W YML065W,0.0,NA,0.08402200043201447,1301,1450,14510,295,0.9006037821827295,0.47291893856779355,0.8151629072681704,0.09085213032581453,0.9091478696741855
14805,YPR105C YJR100C,0.0,NA,0.08413892984390259,1301,1449,14511,295,0.9006607427660059,0.4730909090909091,0.8151629072681704,0.09078947368421053,0.9092105263157895
14806,YBR234C YHL019C,0.0,NA,0.08424694836139679,1301,1448,14512,295,0.9007177033492823,0.47326300472899235,0.8151629072681704,0.09072681704260652,0.9092731829573935
14807,YMR148W YMR031C,0.0,NA,0.08442321419715881,1301,1447,14513,295,0.9007746639325587,0.4734352256186317,0.8151629072681704,0.0906641604010025,0.9093358395989974
14808,YLR386W YBR254C,0.0,NA,0.08458292484283447,1301,1446,14514,295,0.9008316245158351,0.4736075718966145,0.8151629072681704,0.0906015037593985,0.9093984962406015
14809,YML059C YGR270W,0.0,NA,0.08471181988716125,1301,1445,14515,295,0.9008885850991114,0.47378004369992716,0.8151629072681704,0.09053884711779449,0.9094611528822055
14810,YPL198W YLL018C,0.0,NA,0.08474195003509521,1301,1444,14516,295,0.9009455456823878,0.4739526411657559,0.8151629072681704,0.09047619047619047,0.9095238095238095
14811,YDR164C YMR054W,0.0,NA,0.08515466004610062,1301,1443,14517,295,0.9010025062656641,0.4741253644314869,0.8151629072681704,0.09041353383458646,0.9095864661654135
14812,YMR112C YDL116W,0.0,NA,0.08542590588331223,1301,1442,14518,295,0.9010594668489406,0.47429821363470653,0.8151629072681704,0.09035087719298246,0.9096491228070176
14813,YOR214C YBR093C,0.0,NA,0.08558942377567291,1301,1441,14519,295,0.9011164274322169,0.47447118891320206,0.8151629072681704,0.09028822055137845,0.9097117794486216
14814,YIL122W YOR267C,0.0,NA,0.08563058078289032,1301,1440,14520,295,0.9011733880154933,0.4746442904049617,0.8151629072681704,0.09022556390977443,0.9097744360902256
14815,YNL292W YML023C,0.0,NA,0.0856785699725151,1301,1439,14521,295,0.9012303485987696,0.4748175182481752,0.8151629072681704,0.09016290726817043,0.9098370927318296
14816,YLR224W YHR154W,0.0,NA,0.08626881241798401,1301,1438,14522,295,0.901287309182046,0.474990872581234,0.8151629072681704,0.09010025062656642,0.9098997493734335
14817,YGR208W YCL012W,0.0,NA,0.08632663637399673,1301,1437,14523,295,0.9013442697653224,0.4751643535427319,0.8151629072681704,0.0900375939849624,0.9099624060150376
14818,YHR001W YDR101C,0.0,NA,0.08638491481542587,1301,1436,14524,295,0.9014012303485988,0.4753379612714651,0.8151629072681704,0.0899749373433584,0.9100250626566416
14819,YDL225W YKL094W,0.0,NA,0.08660543709993362,1301,1435,14525,295,0.9014581909318752,0.4755116959064328,0.8151629072681704,0.08991228070175439,0.9100877192982456
14820,YPR180W YDR105C,0.0,NA,0.08676987886428833,1301,1434,14526,295,0.9015151515151515,0.4756855575868373,0.8151629072681704,0.08984962406015037,0.9101503759398496
14821,YLR314C YPR034W,0.0,NA,0.0867699608206749,1301,1433,14527,295,0.9015721120984279,0.47585954645208484,0.8151629072681704,0.08978696741854636,0.9102130325814536
14822,YER071C YJL166W,0.0,NA,0.08682941645383835,1301,1432,14528,295,0.9016290726817042,0.4760336626417856,0.8151629072681704,0.08972431077694236,0.9102756892230577
14823,YGL048C YNL029C,0.0,NA,0.08688303828239441,1301,1431,14529,295,0.9016860332649806,0.47620790629575405,0.8151629072681704,0.08966165413533835,0.9103383458646617
14824,YHR169W YDR457W,1.0,NA,0.08690216392278671,1300,1431,14529,296,0.9016290726817042,0.4760161113145368,0.8145363408521303,0.08966165413533835,0.9103383458646617
14825,YDR107C YKL209C,0.0,NA,0.08697611093521118,1300,1430,14530,296,0.9016860332649806,0.47619047619047616,0.8145363408521303,0.08959899749373433,0.9104010025062657
14826,YMR106C YDR076W,0.0,NA,0.0870569497346878,1300,1429,14531,296,0.901742993848257,0.47636496885305973,0.8145363408521303,0.08953634085213033,0.9104636591478696
14827,YDL134C-A YGL040C,0.0,NA,0.08721266686916351,1300,1428,14532,296,0.9017999544315334,0.47653958944281527,0.8145363408521303,0.08947368421052632,0.9105263157894737
14828,YMR269W YDR439W,0.0,NA,0.08725646138191223,1300,1427,14533,296,0.9018569150148098,0.4767143381004767,0.8145363408521303,0.0894110275689223,0.9105889724310777
14829,YNL273W YKL214C,0.0,NA,0.0874318853020668,1300,1426,14534,296,0.9019138755980861,0.4768892149669846,0.8145363408521303,0.0893483709273183,0.9106516290726817
14830,YER163C YGL085W,0.0,NA,0.08744512498378754,1300,1425,14535,296,0.9019708361813625,0.47706422018348627,0.8145363408521303,0.08928571428571429,0.9107142857142857
14831,YHR066W YER016W,0.0,NA,0.08749380707740784,1300,1424,14536,296,0.9020277967646388,0.47723935389133626,0.8145363408521303,0.08922305764411027,0.9107769423558897
14832,YER109C YNL299W,0.0,NA,0.08757759630680084,1300,1423,14537,296,0.9020847573479153,0.47741461623209697,0.8145363408521303,0.08916040100250626,0.9108395989974938
14833,YDR492W YNR009W,0.0,NA,0.08759836852550507,1300,1422,14538,296,0.9021417179311916,0.4775900073475386,0.8145363408521303,0.08909774436090226,0.9109022556390978
14834,YNL300W YBR245C,0.0,NA,0.08769796043634415,1300,1421,14539,296,0.902198678514468,0.47776552737963984,0.8145363408521303,0.08903508771929824,0.9109649122807018
14835,YDL166C YMR125W,1.0,NA,0.08771062642335892,1299,1421,14539,297,0.9021417179311916,0.47757352941176473,0.8139097744360902,0.08903508771929824,0.9109649122807018
14836,YHR143W-A YDR073W,0.0,NA,0.08774703741073608,1299,1420,14540,297,0.902198678514468,0.47774917248988596,0.8139097744360902,0.08897243107769423,0.9110275689223057
14837,YGR211W YKR095W-A,0.0,NA,0.08785582333803177,1299,1419,14541,297,0.9022556390977443,0.47792494481236203,0.8139097744360902,0.08890977443609023,0.9110902255639097
14838,YEL031W YKL082C,0.0,NA,0.08799239248037338,1299,1418,14542,297,0.9023125996810207,0.47810084652189916,0.8139097744360902,0.08884711779448622,0.9111528822055138
14839,YDR483W YGR001C,0.0,NA,0.08811016380786896,1299,1417,14543,297,0.9023695602642972,0.47827687776141387,0.8139097744360902,0.0887844611528822,0.9112155388471178
14840,YDR164C YIL149C,0.0,NA,0.08819616585969925,1299,1416,14544,297,0.9024265208475735,0.47845303867403316,0.8139097744360902,0.0887218045112782,0.9112781954887218
14841,YDL127W YKL126W,0.0,NA,0.0883590579032898,1299,1415,14545,297,0.9024834814308499,0.47862932940309505,0.8139097744360902,0.08865914786967419,0.9113408521303258
14842,YNL260C YDR425W,0.0,NA,0.08856519311666489,1299,1414,14546,297,0.9025404420141262,0.47880575009214893,0.8139097744360902,0.08859649122807017,0.9114035087719298
14843,YPL140C YHR134W,0.0,NA,0.08859812468290329,1299,1413,14547,297,0.9025974025974026,0.47898230088495575,0.8139097744360902,0.08853383458646616,0.9114661654135339
14844,YKL191W YLR321C,0.0,NA,0.08864562958478928,1299,1412,14548,297,0.9026543631806789,0.4791589819254887,0.8139097744360902,0.08847117794486216,0.9115288220551379
14845,YOL030W YOR142W,0.0,NA,0.08897165209054947,1299,1411,14549,297,0.9027113237639554,0.4793357933579336,0.8139097744360902,0.08840852130325814,0.9115914786967418
14846,YEL031W YMR116C,0.0,NA,0.08928048610687256,1299,1410,14550,297,0.9027682843472317,0.4795127353266888,0.8139097744360902,0.08834586466165413,0.9116541353383458
14847,YHR034C YKR081C,1.0,NA,0.08938378095626831,1298,1410,14550,298,0.9027113237639554,0.4793205317577548,0.8132832080200502,0.08834586466165413,0.9116541353383458
14848,YJL004C YBL010C,0.0,NA,0.08953312784433365,1298,1409,14551,298,0.9027682843472317,0.47949759881787957,0.8132832080200502,0.08828320802005013,0.9117167919799499
14849,YOR134W YPR168W,0.0,NA,0.08973059058189392,1298,1408,14552,298,0.9028252449305081,0.4796747967479675,0.8132832080200502,0.08822055137844612,0.9117794486215539
14850,YGL014W YLR432W,0.0,NA,0.08992926776409149,1298,1407,14553,298,0.9028822055137845,0.4798521256931608,0.8132832080200502,0.0881578947368421,0.9118421052631579
14851,YIL156W YNL029C,0.0,NA,0.0900321900844574,1298,1406,14554,298,0.9029391660970608,0.48002958579881655,0.8132832080200502,0.0880952380952381,0.9119047619047619
14852,YDR107C YBR158W,0.0,NA,0.0907641351222992,1298,1405,14555,298,0.9029961266803372,0.4802071772105068,0.8132832080200502,0.08803258145363409,0.9119674185463659
14853,YOR061W YKL037W,0.0,NA,0.090847909450531,1298,1404,14556,298,0.9030530872636136,0.48038490007401924,0.8132832080200502,0.08796992481203007,0.91203007518797
14854,YKL155C YFL058W,0.0,NA,0.09085298329591751,1298,1403,14557,298,0.90311004784689,0.4805627545353573,0.8132832080200502,0.08790726817042606,0.912092731829574
14855,YDR348C YBL104C,0.0,NA,0.09096332639455795,1298,1402,14558,298,0.9031670084301663,0.48074074074074075,0.8132832080200502,0.08784461152882206,0.9121553884711779
14856,YHL003C YBR219C,0.0,NA,0.09137549251317978,1298,1401,14559,298,0.9032239690134427,0.4809188588366062,0.8132832080200502,0.08778195488721804,0.9122180451127819
14857,YPL188W YDR504C,0.0,NA,0.09145164489746094,1298,1400,14560,298,0.903280929596719,0.4810971089696071,0.8132832080200502,0.08771929824561403,0.9122807017543859
14858,YDL160C YER056C-A,0.0,NA,0.09154495596885681,1298,1399,14561,298,0.9033378901799954,0.48127549128661473,0.8132832080200502,0.08765664160401003,0.91234335839599
14859,YCR080W YIL037C,0.0,NA,0.09197428077459335,1298,1398,14562,298,0.9033948507632719,0.4814540059347181,0.8132832080200502,0.08759398496240602,0.912406015037594
14860,YFL038C YPR034W,0.0,NA,0.09199506789445877,1298,1397,14563,298,0.9034518113465482,0.4816326530612245,0.8132832080200502,0.087531328320802,0.912468671679198
14861,YGR102C YIL037C,0.0,NA,0.09254290163516998,1298,1396,14564,298,0.9035087719298246,0.48181143281366,0.8132832080200502,0.087468671679198,0.912531328320802
14862,YGR198W YJL124C,0.0,NA,0.09257708489894867,1298,1395,14565,298,0.9035657325131009,0.48199034533976975,0.8132832080200502,0.08740601503759399,0.9125939849624061
14863,YFR011C YBR282W,0.0,NA,0.0926704928278923,1298,1394,14566,298,0.9036226930963773,0.4821693907875186,0.8132832080200502,0.08734335839598997,0.91265664160401
14864,YEL038W YJL148W,0.0,NA,0.09302585572004318,1298,1393,14567,298,0.9036796536796536,0.48234856930509107,0.8132832080200502,0.08728070175438596,0.912719298245614
14865,YCL003W YLR227C,0.0,NA,0.0930807888507843,1298,1392,14568,298,0.9037366142629301,0.48252788104089217,0.8132832080200502,0.08721804511278196,0.912781954887218
14866,YHL015W YKR057W,1.0,NA,0.0930834487080574,1297,1392,14568,299,0.9036796536796536,0.48233544068426926,0.8126566416040101,0.08721804511278196,0.912781954887218
14867,YJL096W YGR093W,0.0,NA,0.09315181523561478,1297,1391,14569,299,0.9037366142629301,0.48251488095238093,0.8126566416040101,0.08715538847117794,0.912844611528822
14868,YPL045W YLR281C,0.0,NA,0.09319786727428436,1297,1390,14570,299,0.9037935748462064,0.48269445478228507,0.8126566416040101,0.08709273182957393,0.9129072681704261
14869,YJL138C YLL022C,0.0,NA,0.0932646244764328,1297,1389,14571,299,0.9038505354294828,0.4828741623231571,0.8126566416040101,0.08703007518796993,0.9129699248120301
14870,YOR026W YBR267W,0.0,NA,0.09344322979450226,1297,1388,14572,299,0.9039074960127592,0.4830540037243948,0.8126566416040101,0.08696741854636592,0.9130325814536341
14871,YOR264W YLL022C,0.0,NA,0.09349551796913147,1297,1387,14573,299,0.9039644565960355,0.4832339791356185,0.8126566416040101,0.0869047619047619,0.9130952380952381
14872,YNL251C YNL294C,0.0,NA,0.09373781085014343,1297,1386,14574,299,0.904021417179312,0.48341408870667163,0.8126566416040101,0.0868421052631579,0.9131578947368421
14873,YDR318W YOR195W,0.0,NA,0.09400640428066254,1297,1385,14575,299,0.9040783777625883,0.4835943325876212,0.8126566416040101,0.08677944862155389,0.9132205513784462
14874,YOR243C YPL235W,1.0,NA,0.0944698303937912,1296,1385,14575,300,0.904021417179312,0.48340171577769486,0.8120300751879699,0.08677944862155389,0.9132205513784462
14875,YPL037C YGR093W,0.0,NA,0.09477975964546204,1296,1384,14576,300,0.9040783777625883,0.4835820895522388,0.8120300751879699,0.08671679197994987,0.9132832080200501
14876,YBR093C YDR404C,0.0,NA,0.09482142329216003,1296,1383,14577,300,0.9041353383458647,0.48376259798432253,0.8120300751879699,0.08665413533834586,0.9133458646616541
14877,YEL046C YLR397C,0.0,NA,0.09511347115039825,1296,1382,14578,300,0.904192298929141,0.4839432412247946,0.8120300751879699,0.08659147869674186,0.9134085213032581
14878,YFR006W YDR439W,0.0,NA,0.09540756046772003,1296,1381,14579,300,0.9042492595124174,0.48412401942472916,0.8120300751879699,0.08652882205513784,0.9134711779448621
14879,YML005W YDR347W,0.0,NA,0.09547103196382523,1296,1380,14580,300,0.9043062200956937,0.484304932735426,0.8120300751879699,0.08646616541353383,0.9135338345864662
14880,YPL235W YDR450W,1.0,NA,0.0956832692027092,1295,1380,14580,301,0.9042492595124174,0.48411214953271026,0.8114035087719298,0.08646616541353383,0.9135338345864662
14881,YGR105W YER029C,0.0,NA,0.09604068100452423,1295,1379,14581,301,0.9043062200956937,0.48429319371727747,0.8114035087719298,0.08640350877192983,0.9135964912280702
14882,YDR532C YKL114C,0.0,NA,0.0961114913225174,1295,1378,14582,301,0.9043631806789701,0.48447437336326227,0.8114035087719298,0.08634085213032582,0.9136591478696742
14883,YMR032W YJL173C,0.0,NA,0.09620179235935211,1295,1377,14583,301,0.9044201412622466,0.4846556886227545,0.8114035087719298,0.0862781954887218,0.9137218045112782
14884,YLR309C YLR408C,0.0,NA,0.09650225937366486,1295,1376,14584,301,0.9044771018455229,0.4848371396480719,0.8114035087719298,0.0862155388471178,0.9137844611528823
14885,YHR153C YBL007C,0.0,NA,0.09674762189388275,1295,1375,14585,301,0.9045340624287993,0.4850187265917603,0.8114035087719298,0.08615288220551379,0.9138471177944862
14886,YML023C YAL032C,0.0,NA,0.09680572897195816,1295,1374,14586,301,0.9045910230120756,0.48520044960659425,0.8114035087719298,0.08609022556390977,0.9139097744360902
14887,YBR093C YDL150W,0.0,NA,0.09687541425228119,1295,1373,14587,301,0.904647983595352,0.4853823088455772,0.8114035087719298,0.08602756892230576,0.9139724310776942
14888,YFR002W YDR200C,0.0,NA,0.0969223827123642,1295,1372,14588,301,0.9047049441786283,0.48556430446194226,0.8114035087719298,0.08596491228070176,0.9140350877192982
14889,YJL004C YKL128C,0.0,NA,0.09692323207855225,1295,1371,14589,301,0.9047619047619048,0.4857464366091523,0.8114035087719298,0.08590225563909774,0.9140977443609023
14890,YDR454C YGL134W,0.0,NA,0.09725287556648254,1295,1370,14590,301,0.9048188653451812,0.48592870544090055,0.8114035087719298,0.08583959899749373,0.9141604010025063
14891,YDR318W YIL037C,0.0,NA,0.0974237322807312,1295,1369,14591,301,0.9048758259284575,0.4861111111111111,0.8114035087719298,0.08577694235588973,0.9142230576441103
14892,YCL063W YIL149C,0.0,NA,0.09752723574638367,1295,1368,14592,301,0.9049327865117339,0.4862936537739392,0.8114035087719298,0.08571428571428572,0.9142857142857143
14893,YGL220W YIL085C,0.0,NA,0.09775934368371964,1295,1367,14593,301,0.9049897470950102,0.4864763335837716,0.8114035087719298,0.0856516290726817,0.9143483709273182
14894,YBR199W YOR316C,0.0,NA,0.09782429784536362,1295,1366,14594,301,0.9050467076782867,0.48665915069522736,0.8114035087719298,0.0855889724310777,0.9144110275689223
14895,YPL075W YMR163C,0.0,NA,0.09801881015300751,1295,1365,14595,301,0.905103668261563,0.4868421052631579,0.8114035087719298,0.08552631578947369,0.9144736842105263
14896,YBR167C YMR125W,1.0,NA,0.09810897707939148,1294,1365,14595,302,0.9050467076782867,0.4866491162091012,0.8107769423558897,0.08552631578947369,0.9144736842105263
14897,YNR045W YOR154W,0.0,NA,0.09827399253845215,1294,1364,14596,302,0.905103668261563,0.48683220466516175,0.8107769423558897,0.08546365914786967,0.9145363408521303
14898,YER003C YIL115C,0.0,NA,0.09829597175121307,1294,1363,14597,302,0.9051606288448394,0.48701543093714716,0.8107769423558897,0.08540100250626566,0.9145989974937343
14899,YLR418C YKL128C,0.0,NA,0.09864188730716705,1294,1362,14598,302,0.9052175894281157,0.4871987951807229,0.8107769423558897,0.08533834586466166,0.9146616541353384
14900,YKL096W-A YDR459C,0.0,NA,0.09869705885648727,1294,1361,14599,302,0.9052745500113921,0.4873822975517891,0.8107769423558897,0.08527568922305764,0.9147243107769424
14901,YGR081C YPR104C,1.0,NA,0.09982902556657791,1293,1361,14599,303,0.9052175894281157,0.48718914845516204,0.8101503759398496,0.08527568922305764,0.9147243107769424
14902,YLR467W YGL210W,0.0,NA,0.09999130666255951,1293,1360,14600,303,0.9052745500113921,0.4873727855258198,0.8101503759398496,0.08521303258145363,0.9147869674185464
14903,YHR153C YOR249C,0.0,NA,0.1001187413930893,1293,1359,14601,303,0.9053315105946685,0.48755656108597284,0.8101503759398496,0.08515037593984963,0.9148496240601504
14904,YJL035C YIL142W,0.0,NA,0.10023447871208191,1293,1358,14602,303,0.9053884711779449,0.4877404752923425,0.8101503759398496,0.08508771929824561,0.9149122807017543
14905,YLL014W YNL137C,0.0,NA,0.10049357265233994,1293,1357,14603,303,0.9054454317612213,0.4879245283018868,0.8101503759398496,0.0850250626566416,0.9149749373433584
14906,YNR036C YDR170C,0.0,NA,0.10084103792905807,1293,1356,14604,303,0.9055023923444976,0.4881087202718007,0.8101503759398496,0.0849624060150376,0.9150375939849624
14907,YJL121C YJL092W,0.0,NA,0.10085609555244446,1293,1355,14605,303,0.905559352927774,0.4882930513595166,0.8101503759398496,0.08489974937343359,0.9151002506265664
14908,YMR314W YBL103C-A,0.0,NA,0.10086672753095627,1293,1354,14606,303,0.9056163135110503,0.4884775217227049,0.8101503759398496,0.08483709273182957,0.9151629072681704
14909,YNL230C YKL132C,0.0,NA,0.10105768591165543,1293,1353,14607,303,0.9056732740943267,0.4886621315192744,0.8101503759398496,0.08477443609022556,0.9152255639097744
14910,YDL028C YJR158W,0.0,NA,0.10116013884544373,1293,1352,14608,303,0.905730234677603,0.4888468809073724,0.8101503759398496,0.08471177944862156,0.9152882205513785
14911,YKL186C YLR309C,0.0,NA,0.10119079798460007,1293,1351,14609,303,0.9057871952608795,0.4890317700453858,0.8101503759398496,0.08464912280701754,0.9153508771929825
14912,YLR205C YGR019W,0.0,NA,0.10142644494771957,1293,1350,14610,303,0.9058441558441559,0.489216799091941,0.8101503759398496,0.08458646616541353,0.9154135338345865
14913,YBR084W YHR014W,0.0,NA,0.10155144333839417,1293,1349,14611,303,0.9059011164274322,0.4894019682059046,0.8101503759398496,0.08452380952380953,0.9154761904761904
14914,YOR391C YPR061C,0.0,NA,0.10195010900497437,1293,1348,14612,303,0.9059580770107086,0.4895872775463839,0.8101503759398496,0.08446115288220551,0.9155388471177945
14915,YGR231C YDL144C,0.0,NA,0.10214340686798096,1293,1347,14613,303,0.9060150375939849,0.48977272727272725,0.8101503759398496,0.0843984962406015,0.9156015037593985
14916,YGR102C YOR091W,0.0,NA,0.10217467695474625,1293,1346,14614,303,0.9060719981772614,0.48995831754452446,0.8101503759398496,0.0843358395989975,0.9156641604010025
14917,YOR230W YMR054W,0.0,NA,0.10225996375083923,1293,1345,14615,303,0.9061289587605377,0.49014404852160726,0.8101503759398496,0.08427318295739349,0.9157268170426065
14918,YHR076W YMR109W,0.0,NA,0.10246536135673523,1293,1344,14616,303,0.9061859193438141,0.49032992036405004,0.8101503759398496,0.08421052631578947,0.9157894736842105
14919,YBR255W YNL136W,0.0,NA,0.102791428565979,1293,1343,14617,303,0.9062428799270904,0.49051593323216997,0.8101503759398496,0.08414786967418546,0.9158521303258146
14920,YMR148W YJR017C,0.0,NA,0.10305553674697876,1293,1342,14618,303,0.9062998405103668,0.49070208728652753,0.8101503759398496,0.08408521303258146,0.9159147869674186
14921,YML129C YMR278W,0.0,NA,0.10360968112945557,1293,1341,14619,303,0.9063568010936432,0.4908883826879271,0.8101503759398496,0.08402255639097744,0.9159774436090226
14922,YNL299W YDL033C,0.0,NA,0.10367965698242188,1293,1340,14620,303,0.9064137616769196,0.4910748195974174,0.8101503759398496,0.08395989974937343,0.9160401002506265
14923,YMR073C YDR176W,0.0,NA,0.10379887372255325,1293,1339,14621,303,0.906470722260196,0.4912613981762918,0.8101503759398496,0.08389724310776943,0.9161027568922305
14924,YBR210W YOL103W,0.0,NA,0.10402695834636688,1293,1338,14622,303,0.9065276828434723,0.49144811858608894,0.8101503759398496,0.08383458646616541,0.9161654135338346
14925,YGR001C YBL054W,0.0,NA,0.10414784401655197,1293,1337,14623,303,0.9065846434267487,0.49163498098859315,0.8101503759398496,0.0837719298245614,0.9162280701754386
14926,YDR429C YBL007C,0.0,NA,0.1045345813035965,1293,1336,14624,303,0.906641604010025,0.4918219855458349,0.8101503759398496,0.0837092731829574,0.9162907268170426
14927,YER010C YGL213C,0.0,NA,0.10463174432516098,1293,1335,14625,303,0.9066985645933014,0.4920091324200913,0.8101503759398496,0.08364661654135339,0.9163533834586466
14928,YPR054W YHR184W,0.0,NA,0.10481011867523193,1293,1334,14626,303,0.9067555251765778,0.49219642177388656,0.8101503759398496,0.08358395989974937,0.9164160401002506
14929,YBR271W YJL096W,0.0,NA,0.10485050082206726,1293,1333,14627,303,0.9068124857598542,0.4923838537699924,0.8101503759398496,0.08352130325814536,0.9164786967418547
14930,YFL030W YOR049C,0.0,NA,0.10485253483057022,1293,1332,14628,303,0.9068694463431306,0.49257142857142855,0.8101503759398496,0.08345864661654136,0.9165413533834587
14931,YPR160W YLR356W,0.0,NA,0.10504531860351562,1293,1331,14629,303,0.9069264069264069,0.4927591463414634,0.8101503759398496,0.08339598997493734,0.9166040100250626
14932,YMR080C YDL116W,0.0,NA,0.10535553097724915,1293,1330,14630,303,0.9069833675096833,0.4929470072436142,0.8101503759398496,0.08333333333333333,0.9166666666666666
14933,YDR520C YHR154W,0.0,NA,0.10551726073026657,1293,1329,14631,303,0.9070403280929596,0.4931350114416476,0.8101503759398496,0.08327067669172933,0.9167293233082707
14934,YNL329C YDL134C-A,0.0,NA,0.10561748594045639,1293,1328,14632,303,0.9070972886762361,0.4933231590995803,0.8101503759398496,0.08320802005012531,0.9167919799498747
14935,YGL060W YHR079C-B,0.0,NA,0.10570228844881058,1293,1327,14633,303,0.9071542492595124,0.4935114503816794,0.8101503759398496,0.0831453634085213,0.9168546365914787
14936,YPL093W YPR104C,1.0,NA,0.10591509938240051,1292,1327,14633,304,0.9070972886762361,0.4933180603283696,0.8095238095238095,0.0831453634085213,0.9168546365914787
14937,YKL004W YJR101W,0.0,NA,0.10613440722227097,1292,1326,14634,304,0.9071542492595124,0.4935064935064935,0.8095238095238095,0.0830827067669173,0.9169172932330827
14938,YOR362C YNL156C,0.0,NA,0.10618022084236145,1292,1325,14635,304,0.9072112098427888,0.49369507069163165,0.8095238095238095,0.08302005012531329,0.9169799498746867
14939,YNL026W YML001W,0.0,NA,0.10630151629447937,1292,1324,14636,304,0.9072681704260651,0.4938837920489297,0.8095238095238095,0.08295739348370927,0.9170426065162908
14940,YLR298C YPL096W,0.0,NA,0.10632133483886719,1292,1323,14637,304,0.9073251310093415,0.49407265774378584,0.8095238095238095,0.08289473684210526,0.9171052631578948
14941,YKR090W YKL219W,0.0,NA,0.10638220608234406,1292,1322,14638,304,0.907382091592618,0.49426166794185156,0.8095238095238095,0.08283208020050126,0.9171679197994987
14942,YGL014W YHR141C,0.0,NA,0.10673972964286804,1292,1321,14639,304,0.9074390521758943,0.49445082280903174,0.8095238095238095,0.08276942355889724,0.9172305764411027
14943,YLR467W YGR063C,0.0,NA,0.10739094018936157,1292,1320,14640,304,0.9074960127591707,0.4946401225114854,0.8095238095238095,0.08270676691729323,0.9172932330827067
14944,YDR354W YML095C,0.0,NA,0.10759121179580688,1292,1319,14641,304,0.907552973342447,0.4948295672156262,0.8095238095238095,0.08264411027568923,0.9173558897243108
14945,YJL019W YOL103W,0.0,NA,0.10759565234184265,1292,1318,14642,304,0.9076099339257234,0.4950191570881226,0.8095238095238095,0.08258145363408521,0.9174185463659148
14946,YKL099C YMR125W,1.0,NA,0.10765445232391357,1291,1318,14642,305,0.907552973342447,0.49482560367957074,0.8088972431077694,0.08258145363408521,0.9174185463659148
14947,YMR026C YLR375W,0.0,NA,0.10780701786279678,1291,1317,14643,305,0.9076099339257234,0.4950153374233129,0.8088972431077694,0.0825187969924812,0.9174812030075188
