,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11074,YOR127W YDL030W,0.0,NA,4.160680418863194e-06,1378,2705,11075,0,0.8215463781501517,0.3374969385255939,1.0,0.1962989840348331,0.8037010159651669
11075,YDR439W YDL088C,0.0,NA,4.160946446063463e-06,1378,2704,11076,0,0.8216123499142367,0.3375796178343949,1.0,0.19622641509433963,0.8037735849056604
11076,YLR251W YGR109W-B,0.0,NA,4.1621728996688034e-06,1378,2703,11077,0,0.8216783216783217,0.33766233766233766,1.0,0.19615384615384615,0.8038461538461539
11077,YKR054C YBR028C,0.0,NA,4.165027803537669e-06,1378,2702,11078,0,0.8217442934424066,0.3377450980392157,1.0,0.1960812772133527,0.8039187227866473
11078,YDR261W-B YDR131C,0.0,NA,4.16733200836461e-06,1378,2701,11079,0,0.8218102652064916,0.33782789899485166,1.0,0.1960087082728592,0.8039912917271408
11079,YHL031C YJL209W,0.0,NA,4.168906343693379e-06,1378,2700,11080,0,0.8218762369705765,0.3379107405590976,1.0,0.19593613933236576,0.8040638606676342
11080,YLR449W YDR210C-D,0.0,NA,4.169164640188683e-06,1378,2699,11081,0,0.8219422087346616,0.3379936227618347,1.0,0.19586357039187227,0.8041364296081277
11081,YOL103W-B YGL123W,0.0,NA,4.170560714555904e-06,1378,2698,11082,0,0.8220081804987466,0.3380765456329735,1.0,0.19579100145137882,0.8042089985486212
11082,YDR365W-B YHR057C,0.0,NA,4.171531145402696e-06,1378,2697,11083,0,0.8220741522628315,0.33815950920245397,1.0,0.19571843251088533,0.8042815674891146
11083,YDR316W-A YLR312W-A,0.0,NA,4.172502030996839e-06,1378,2696,11084,0,0.8221401240269165,0.3382425135002455,1.0,0.19564586357039188,0.8043541364296082
11084,YDR098C-A YPR201W,0.0,NA,4.172502030996839e-06,1378,2695,11085,0,0.8222060957910015,0.33832555855634666,1.0,0.1955732946298984,0.8044267053701016
11085,YOR091W YHR199C-A,0.0,NA,4.17361616200651e-06,1378,2694,11086,0,0.8222720675550864,0.33840864440078583,1.0,0.19550072568940494,0.8044992743105951
11086,YJR026W YMR244C-A,0.0,NA,4.175443336862372e-06,1378,2693,11087,0,0.8223380393191714,0.3384917710636207,1.0,0.19542815674891145,0.8045718432510885
11087,YLR410W-B YDR432W,0.0,NA,4.175515186943812e-06,1378,2692,11088,0,0.8224040110832563,0.3385749385749386,1.0,0.195355587808418,0.804644412191582
11088,YER017C YPR147C,0.0,NA,4.180503765383037e-06,1378,2691,11089,0,0.8224699828473413,0.33865814696485624,1.0,0.19528301886792454,0.8047169811320755
11089,YDR210W-B YGR012W,0.0,NA,4.1820949263637885e-06,1378,2690,11090,0,0.8225359546114263,0.3387413962635202,1.0,0.19521044992743106,0.8047895500725689
11090,YMR024W YDR316W-B,0.0,NA,4.183499186183326e-06,1378,2689,11091,0,0.8226019263755113,0.3388246865011065,1.0,0.1951378809869376,0.8048621190130624
11091,YGR161C-C YDR341C,0.0,NA,4.185015313851181e-06,1378,2688,11092,0,0.8226678981395963,0.338908017707821,1.0,0.19506531204644412,0.8049346879535558
11092,YBL059C-A YLR189C,0.0,NA,4.185454145044787e-06,1378,2687,11093,0,0.8227338699036812,0.33899138991389915,1.0,0.19499274310595066,0.8050072568940494
11093,YDL055C YOR142W-A,0.0,NA,4.185985289950622e-06,1378,2686,11094,0,0.8227998416677662,0.3390748031496063,1.0,0.19492017416545718,0.8050798258345429
11094,YGR145W YLR312C-B,0.0,NA,4.1862208490783814e-06,1378,2685,11095,0,0.8228658134318512,0.33915825744523753,1.0,0.19484760522496372,0.8051523947750363
11095,YDR034C-C YNR027W,0.0,NA,4.187170816294383e-06,1378,2684,11096,0,0.8229317851959361,0.3392417528311177,1.0,0.19477503628447024,0.8052249637155298
11096,YGL224C YHR199C-A,0.0,NA,4.188373168290127e-06,1378,2683,11097,0,0.8229977569600211,0.3393252893376016,1.0,0.19470246734397678,0.8052975326560232
11097,YDR034C-D YGR288W,0.0,NA,4.190203071630094e-06,1378,2682,11098,0,0.823063728724106,0.3394088669950739,1.0,0.1946298984034833,0.8053701015965167
11098,YPL257W-A YHR005C-A,0.0,NA,4.191389962215908e-06,1378,2681,11099,0,0.823129700488191,0.33949248583394925,1.0,0.19455732946298984,0.8054426705370101
11099,YHR051W YMR043W,0.0,NA,4.192213509668363e-06,1378,2680,11100,0,0.8231956722522761,0.3395761458846723,1.0,0.19448476052249636,0.8055152394775036
11100,YDR034C-D YNL204C,0.0,NA,4.196149347990286e-06,1378,2679,11101,0,0.823261644016361,0.3396598471777175,1.0,0.1944121915820029,0.805587808417997
11101,YMR279C YJL189W,0.0,NA,4.200593593850499e-06,1378,2678,11102,0,0.823327615780446,0.33974358974358976,1.0,0.19433962264150945,0.8056603773584906
11102,YEL036C YMR238W,0.0,NA,4.208187874610303e-06,1378,2677,11103,0,0.823393587544531,0.33982737361282367,1.0,0.19426705370101596,0.8057329462989841
11103,YIL016W YLL034C,0.0,NA,4.208902282698546e-06,1378,2676,11104,0,0.8234595593086159,0.3399111988159842,1.0,0.1941944847605225,0.8058055152394775
11104,YBL057C YER094C,0.0,NA,4.2122028389712796e-06,1378,2675,11105,0,0.8235255310727009,0.3399950653836664,1.0,0.19412191582002902,0.805878084179971
11105,YPR184W YJL057C,0.0,NA,4.219021320750471e-06,1378,2674,11106,0,0.8235915028367858,0.34007897334649556,1.0,0.19404934687953557,0.8059506531204644
11106,YGR082W YCR046C,0.0,NA,4.221762537781615e-06,1378,2673,11107,0,0.8236574746008708,0.3401629227351271,1.0,0.19397677793904208,0.8060232220609579
11107,YBL080C YDR316W-B,0.0,NA,4.222486950311577e-06,1378,2672,11108,0,0.8237234463649558,0.3402469135802469,1.0,0.19390420899854863,0.8060957910014513
11108,YHR079C YOL115W,0.0,NA,4.222539246256929e-06,1378,2671,11109,0,0.8237894181290407,0.340330945912571,1.0,0.19383164005805514,0.8061683599419448
11109,YOL146W YGL261C,0.0,NA,4.2227729863952845e-06,1378,2670,11110,0,0.8238553898931258,0.3404150197628458,1.0,0.1937590711175617,0.8062409288824384
11110,YIL077C YNL204C,0.0,NA,4.2280844354536384e-06,1378,2669,11111,0,0.8239213616572107,0.34049913516184827,1.0,0.1936865021770682,0.8063134978229318
11111,YGL058W YPR090W,0.0,NA,4.2282699723728e-06,1378,2668,11112,0,0.8239873334212957,0.3405832921403856,1.0,0.19361393323657475,0.8063860667634253
11112,YLR398C YGR027W-B,0.0,NA,4.23259461967973e-06,1378,2667,11113,0,0.8240533051853807,0.3406674907292954,1.0,0.19354136429608126,0.8064586357039187
11113,YJL208C YPR158C-D,0.0,NA,4.236968379700556e-06,1378,2666,11114,0,0.8241192769494656,0.3407517309594461,1.0,0.1934687953555878,0.8065312046444122
11114,YNL061W YPR158C-D,0.0,NA,4.238499968778342e-06,1378,2665,11115,0,0.8241852487135506,0.3408360128617363,1.0,0.19339622641509435,0.8066037735849056
11115,YPR137W YNL147W,0.0,NA,4.238596829964081e-06,1378,2664,11116,0,0.8242512204776355,0.3409203364670955,1.0,0.19332365747460087,0.8066763425253991
11116,YLR227W-B YNL010W,0.0,NA,4.2395954551466275e-06,1378,2663,11117,0,0.8243171922417205,0.34100470180648357,1.0,0.1932510885341074,0.8067489114658926
11117,YJL096W YNR074C,0.0,NA,4.247094238962745e-06,1378,2662,11118,0,0.8243831640058055,0.3410891089108911,1.0,0.19317851959361393,0.806821480406386
11118,YPL257W-A YJR112W,0.0,NA,4.253405222698348e-06,1378,2661,11119,0,0.8244491357698905,0.34117355781133946,1.0,0.19310595065312047,0.8068940493468796
11119,YCR003W YGR272C,0.0,NA,4.253802671883022e-06,1378,2660,11120,0,0.8245151075339755,0.34125804853888064,1.0,0.193033381712627,0.806966618287373
11120,YEL007W YPL163C,0.0,NA,4.255673502484569e-06,1378,2659,11121,0,0.8245810792980605,0.3413425811245975,1.0,0.19296081277213353,0.8070391872278665
11121,YGL231C YLR356W,0.0,NA,4.259412889950909e-06,1378,2658,11122,0,0.8246470510621454,0.34142715559960357,1.0,0.19288824383164005,0.80711175616836
11122,YKL211C YPL221W,0.0,NA,4.2657502490328625e-06,1378,2657,11123,0,0.8247130228262304,0.34151177199504335,1.0,0.1928156748911466,0.8071843251088534
11123,YHR039C-B YPR124W,0.0,NA,4.265921234036796e-06,1378,2656,11124,0,0.8247789945903153,0.3415964303420922,1.0,0.1927431059506531,0.8072568940493469
11124,YJR124C YOR026W,0.0,NA,4.268908469384769e-06,1378,2655,11125,0,0.8248449663544003,0.3416811306719564,1.0,0.19267053701015965,0.8073294629898403
11125,YGR061C YCR070W,0.0,NA,4.269910277798772e-06,1378,2654,11126,0,0.8249109381184853,0.341765873015873,1.0,0.19259796806966617,0.8074020319303338
11126,YBR282W YLR419W,0.0,NA,4.272875230526552e-06,1378,2653,11127,0,0.8249769098825702,0.3418506574051104,1.0,0.19252539912917271,0.8074746008708272
11127,YKL093W YBR028C,0.0,NA,4.27297709393315e-06,1378,2652,11128,0,0.8250428816466552,0.3419354838709677,1.0,0.19245283018867926,0.8075471698113208
11128,YGR195W YIR025W,0.0,NA,4.277801053831354e-06,1378,2651,11129,0,0.8251088534107403,0.34202035244477536,1.0,0.19238026124818577,0.8076197387518143
11129,YHR038W YHR039C,0.0,NA,4.292680387152359e-06,1378,2650,11130,0,0.8251748251748252,0.34210526315789475,1.0,0.19230769230769232,0.8076923076923077
11130,YML088W YHL017W,0.0,NA,4.293880010663997e-06,1378,2649,11131,0,0.8252407969389102,0.3421902160417184,1.0,0.19223512336719883,0.8077648766328012
11131,YCR052W YHR193C,0.0,NA,4.294256996217882e-06,1378,2648,11132,0,0.8253067687029951,0.3422752111276701,1.0,0.19216255442670538,0.8078374455732946
11132,YFR046C YGR286C,0.0,NA,4.296653514757054e-06,1378,2647,11133,0,0.8253727404670801,0.342360248447205,1.0,0.1920899854862119,0.8079100145137881
11133,YMR156C YLR318W,0.0,NA,4.304778485675342e-06,1378,2646,11134,0,0.825438712231165,0.34244532803180916,1.0,0.19201741654571844,0.8079825834542815
11134,YNR051C YLR139C,0.0,NA,4.310677468311042e-06,1378,2645,11135,0,0.82550468399525,0.34253044991300025,1.0,0.19194484760522496,0.808055152394775
11135,YLR403W YLR137W,0.0,NA,4.313531917432556e-06,1378,2644,11136,0,0.825570655759335,0.3426156141223272,1.0,0.1918722786647315,0.8081277213352686
11136,YPL274W YPL036W,0.0,NA,4.3173427002329845e-06,1378,2643,11137,0,0.8256366275234199,0.3427008206913703,1.0,0.19179970972423802,0.808200290275762
11137,YPL008W YDR183W,0.0,NA,4.31964872404933e-06,1378,2642,11138,0,0.825702599287505,0.3427860696517413,1.0,0.19172714078374456,0.8082728592162555
11138,YNL087W YFL034W,0.0,NA,4.333475772000384e-06,1378,2641,11139,0,0.82576857105159,0.34287136103508337,1.0,0.19165457184325108,0.8083454281567489
11139,YGR169C-A YLR008C,0.0,NA,4.338060989539372e-06,1378,2640,11140,0,0.8258345428156749,0.3429566948730712,1.0,0.19158200290275762,0.8084179970972424
11140,YOL019W YDR468C,0.0,NA,4.346127298049396e-06,1378,2639,11141,0,0.8259005145797599,0.343042071197411,1.0,0.19150943396226416,0.8084905660377358
11141,YMR050C YDR089W,0.0,NA,4.354134034656454e-06,1378,2638,11142,0,0.8259664863438448,0.3431274900398406,1.0,0.19143686502177068,0.8085631349782293
11142,YPL187W YLR367W,0.0,NA,4.356476893008221e-06,1378,2637,11143,0,0.8260324581079298,0.3432129514321295,1.0,0.19136429608127722,0.8086357039187227
11143,YFR037C YPR147C,0.0,NA,4.359111699159257e-06,1378,2636,11144,0,0.8260984298720148,0.34329845540607873,1.0,0.19129172714078374,0.8087082728592162
11144,YPL064C YMR118C,0.0,NA,4.367650490166852e-06,1378,2635,11145,0,0.8261644016360997,0.34338400199352104,1.0,0.19121915820029028,0.8087808417997098
11145,YAR019C YDR099W,0.0,NA,4.374099262349773e-06,1378,2634,11146,0,0.8262303734001847,0.34346959122632104,1.0,0.1911465892597968,0.8088534107402032
11146,YJL214W YPL268W,0.0,NA,4.377433015179122e-06,1378,2633,11147,0,0.8262963451642696,0.343555223136375,1.0,0.19107402031930334,0.8089259796806967
11147,YAR028W YDR229W,0.0,NA,4.384673957247287e-06,1378,2632,11148,0,0.8263623169283547,0.34364089775561096,1.0,0.19100145137880986,0.8089985486211901
11148,YPL026C YJR068W,0.0,NA,4.3878867472813e-06,1378,2631,11149,0,0.8264282886924397,0.343726615115989,1.0,0.1909288824383164,0.8090711175616836
11149,YNL096C YKL207W,0.0,NA,4.396804797579534e-06,1378,2630,11150,0,0.8264942604565246,0.343812375249501,1.0,0.19085631349782292,0.809143686502177
11150,YDL051W YDR194C,0.0,NA,4.39732048107544e-06,1378,2629,11151,0,0.8265602322206096,0.3438981781881707,1.0,0.19078374455732947,0.8092162554426705
11151,YAL022C YLL040C,0.0,NA,4.405089384817984e-06,1378,2628,11152,0,0.8266262039846946,0.3439840239640539,1.0,0.19071117561683598,0.809288824383164
11152,YOR172W YER181C,0.0,NA,4.414964678289834e-06,1378,2627,11153,0,0.8266921757487795,0.34406991260923847,1.0,0.19063860667634253,0.8093613933236575
11153,YDR115W YPR122W,0.0,NA,4.4156172407383565e-06,1378,2626,11154,0,0.8267581475128645,0.34415584415584416,1.0,0.19056603773584907,0.809433962264151
11154,YBL005W-B YGR053C,0.0,NA,4.418300250108587e-06,1378,2625,11155,0,0.8268241192769494,0.344241818636023,1.0,0.19049346879535559,0.8095065312046444
11155,YNL026W YLL040C,0.0,NA,4.425106453709304e-06,1378,2624,11156,0,0.8268900910410344,0.344327836081959,1.0,0.19042089985486213,0.8095791001451379
11156,YCR102C YHR006W,0.0,NA,4.432333298609592e-06,1378,2623,11157,0,0.8269560628051195,0.3444138965258685,1.0,0.19034833091436865,0.8096516690856314
11157,YER087W YMR019W,0.0,NA,4.437581992533524e-06,1378,2622,11158,0,0.8270220345692044,0.3445,1.0,0.1902757619738752,0.8097242380261248
11158,YOL086W-A YMR065W,0.0,NA,4.4381913539837115e-06,1378,2621,11159,0,0.8270880063332894,0.34458614653663416,1.0,0.1902031930333817,0.8097968069666183
11159,YOR304C-A YLR301W,0.0,NA,4.440371412783861e-06,1378,2620,11160,0,0.8271539780973743,0.344672336168084,1.0,0.19013062409288825,0.8098693759071117
11160,YGR127W YAL001C,0.0,NA,4.44219722339767e-06,1378,2619,11161,0,0.8272199498614593,0.34475856892669504,1.0,0.19005805515239477,0.8099419448476052
11161,YJL018W YKL042W,0.0,NA,4.4428411456465255e-06,1378,2618,11162,0,0.8272859216255443,0.34484484484484484,1.0,0.1899854862119013,0.8100145137880987
11162,YHL008C YHR174W,0.0,NA,4.443311354407342e-06,1378,2617,11163,0,0.8273518933896292,0.34493116395494366,1.0,0.18991291727140783,0.8100870827285922
11163,YCR058C YJR043C,0.0,NA,4.456725946511142e-06,1378,2616,11164,0,0.8274178651537142,0.34501752628943416,1.0,0.18984034833091437,0.8101596516690857
11164,YAR009C YMR268C,0.0,NA,4.458677722141147e-06,1378,2615,11165,0,0.8274838369177991,0.34510393188079136,1.0,0.1897677793904209,0.8102322206095791
11165,YDR159W YDL168W,0.0,NA,4.473209173738724e-06,1378,2614,11166,0,0.8275498086818841,0.34519038076152303,1.0,0.18969521044992743,0.8103047895500726
11166,YDL076C YLR154W-C,0.0,NA,4.48170249001123e-06,1378,2613,11167,0,0.8276157804459692,0.34527687296416937,1.0,0.18962264150943398,0.810377358490566
11167,YDL085W YGR031C-A,0.0,NA,4.481881660467479e-06,1378,2612,11168,0,0.8276817522100541,0.34536340852130326,1.0,0.1895500725689405,0.8104499274310595
11168,YKR083C YER043C,0.0,NA,4.482194071897538e-06,1378,2611,11169,0,0.8277477239741391,0.3454499874655302,1.0,0.18947750362844704,0.8105224963715529
11169,YLR128W YNL221C,0.0,NA,4.4823136704508215e-06,1378,2610,11170,0,0.827813695738224,0.3455366098294885,1.0,0.18940493468795355,0.8105950653120464
11170,YOL153C YBR236C,0.0,NA,4.4862308641313575e-06,1378,2609,11171,0,0.827879667502309,0.345623275645849,1.0,0.1893323657474601,0.81066763425254
11171,YCL058W-A YDL203C,0.0,NA,4.488139438763028e-06,1378,2608,11172,0,0.827945639266394,0.3457099849473156,1.0,0.1892597968069666,0.8107402031930334
11172,YDR508C YOR045W,0.0,NA,4.490922492550453e-06,1378,2607,11173,0,0.8280116110304789,0.34579673776662484,1.0,0.18918722786647316,0.8108127721335269
11173,YBR049C YIL040W,0.0,NA,4.496468136494514e-06,1378,2606,11174,0,0.8280775827945639,0.3458835341365462,1.0,0.18911465892597967,0.8108853410740203
11174,YNR012W YCR018C,0.0,NA,4.497557256399887e-06,1378,2605,11175,0,0.8281435545586489,0.345970374089882,1.0,0.18904208998548622,0.8109579100145138
11175,YIR007W YPL041C,0.0,NA,4.502058800426312e-06,1378,2604,11176,0,0.8282095263227339,0.3460572576594676,1.0,0.18896952104499273,0.8110304789550072
11176,YDR448W YML046W,0.0,NA,4.519942194747273e-06,1378,2603,11177,0,0.8282754980868189,0.34614418487817133,1.0,0.18889695210449928,0.8111030478955007
11177,YJL091C YKL107W,0.0,NA,4.520916263572872e-06,1378,2602,11178,0,0.8283414698509038,0.34623115577889446,1.0,0.1888243831640058,0.8111756168359942
11178,YPR180W YHR034C,0.0,NA,4.523681127466261e-06,1378,2601,11179,0,0.8284074416149888,0.3463181703945715,1.0,0.18875181422351234,0.8112481857764877
11179,YDR320C-A YER067W,0.0,NA,4.524949417827884e-06,1378,2600,11180,0,0.8284734133790738,0.3464052287581699,1.0,0.18867924528301888,0.8113207547169812
11180,YFL041W YHR118C,0.0,NA,4.528083536570193e-06,1378,2599,11181,0,0.8285393851431587,0.3464923309026905,1.0,0.1886066763425254,0.8113933236574746
11181,YFR020W YFL014W,0.0,NA,4.52932317784871e-06,1378,2598,11182,0,0.8286053569072437,0.346579476861167,1.0,0.18853410740203194,0.8114658925979681
11182,YFR020W YDR345C,0.0,NA,4.530960268311901e-06,1378,2597,11183,0,0.8286713286713286,0.3466666666666667,1.0,0.18846153846153846,0.8115384615384615
11183,YMR040W YNL122C,0.0,NA,4.535465450317133e-06,1378,2596,11184,0,0.8287373004354136,0.34675390035228987,1.0,0.188388969521045,0.811611030478955
11184,YMR230W YML114C,0.0,NA,4.538627763395198e-06,1378,2595,11185,0,0.8288032721994986,0.3468411779511704,1.0,0.18831640058055152,0.8116835994194485
11185,YPL255W YMR266W,0.0,NA,4.548520792013733e-06,1378,2594,11186,0,0.8288692439635836,0.3469284994964753,1.0,0.18824383164005806,0.8117561683599419
11186,YER069W YMR124W,0.0,NA,4.550811354420148e-06,1378,2593,11187,0,0.8289352157276686,0.3470158650214052,1.0,0.18817126269956458,0.8118287373004354
11187,YGR250C YBR013C,0.0,NA,4.55498820883804e-06,1378,2592,11188,0,0.8290011874917536,0.34710327455919393,1.0,0.18809869375907112,0.8119013062409289
11188,YOR153W YHR196W,0.0,NA,4.572667876345804e-06,1378,2591,11189,0,0.8290671592558385,0.3471907281431091,1.0,0.18802612481857764,0.8119738751814224
11189,YJR144W YOL030W,0.0,NA,4.57480518889497e-06,1378,2590,11190,0,0.8291331310199235,0.3472782258064516,1.0,0.18795355587808418,0.8120464441219158
11190,YNL006W YNR068C,0.0,NA,4.575084403768415e-06,1378,2589,11191,0,0.8291991027840084,0.3473657675825561,1.0,0.1878809869375907,0.8121190130624093
11191,YGL057C YCR089W,0.0,NA,4.577397248795023e-06,1378,2588,11192,0,0.8292650745480934,0.34745335350479073,1.0,0.18780841799709724,0.8121915820029028
11192,YDR317W YNR058W,0.0,NA,4.578610969474539e-06,1378,2587,11193,0,0.8293310463121784,0.3475409836065574,1.0,0.1877358490566038,0.8122641509433962
11193,YBR229C YOL053C-A,0.0,NA,4.590752723743208e-06,1378,2586,11194,0,0.8293970180762633,0.3476286579212916,1.0,0.1876632801161103,0.8123367198838897
11194,YKR071C YJL011C,0.0,NA,4.591860488289967e-06,1378,2585,11195,0,0.8294629898403484,0.3477163764824628,1.0,0.18759071117561685,0.8124092888243831
11195,YHR025W YER151C,0.0,NA,4.5934375521028414e-06,1378,2584,11196,0,0.8295289616044333,0.34780413932357396,1.0,0.18751814223512336,0.8124818577648766
11196,YCL058W-A YPR141C,0.0,NA,4.606818038155325e-06,1378,2583,11197,0,0.8295949333685183,0.3478919464781621,1.0,0.1874455732946299,0.8125544267053701
11197,YPL086C YDL063C,0.0,NA,4.60747241959325e-06,1378,2582,11198,0,0.8296609051326033,0.347979797979798,1.0,0.18737300435413642,0.8126269956458636
11198,YBR172C YOR129C,0.0,NA,4.611054919223534e-06,1378,2581,11199,0,0.8297268768966882,0.34806769386208636,1.0,0.18730043541364297,0.8126995645863571
11199,YPL099C YMR325W,0.0,NA,4.620756953954697e-06,1378,2580,11200,0,0.8297928486607732,0.348155634158666,1.0,0.18722786647314948,0.8127721335268505
11200,YHR024C YOL093W,0.0,NA,4.623141649062745e-06,1378,2579,11201,0,0.8298588204248581,0.3482436189032095,1.0,0.18715529753265603,0.812844702467344
11201,YOR295W YHR191C,0.0,NA,4.628978331311373e-06,1378,2578,11202,0,0.8299247921889431,0.3483316481294237,1.0,0.18708272859216254,0.8129172714078374
11202,YDL177C YNL245C,0.0,NA,4.630170678865397e-06,1378,2577,11203,0,0.8299907639530281,0.3484197218710493,1.0,0.1870101596516691,0.8129898403483309
11203,YML101C YPR090W,0.0,NA,4.631698629964376e-06,1378,2576,11204,0,0.830056735717113,0.3485078401618614,1.0,0.1869375907111756,0.8130624092888243
11204,YCR069W YLR053C,0.0,NA,4.634084234567126e-06,1378,2575,11205,0,0.8301227074811981,0.3485960030356691,1.0,0.18686502177068215,0.8131349782293179
11205,YNL222W YOR275C,0.0,NA,4.634552624338539e-06,1378,2574,11206,0,0.8301886792452831,0.34868421052631576,1.0,0.18679245283018867,0.8132075471698114
11206,YKL158W YNR017W,0.0,NA,4.637992788047995e-06,1378,2573,11207,0,0.830254651009368,0.3487724626676791,1.0,0.1867198838896952,0.8132801161103048
11207,YIL104C YGL064C,0.0,NA,4.644618911697762e-06,1378,2572,11208,0,0.830320622773453,0.3488607594936709,1.0,0.18664731494920175,0.8133526850507983
11208,YBL039C YLL009C,0.0,NA,4.648531557904789e-06,1378,2571,11209,0,0.8303865945375379,0.3489491010382375,1.0,0.18657474600870827,0.8134252539912917
11209,YEL046C YGL106W,0.0,NA,4.657024419429945e-06,1378,2570,11210,0,0.8304525663016229,0.34903748733535966,1.0,0.18650217706821481,0.8134978229317852
11210,YIL030C YJR027W,0.0,NA,4.6578506953665055e-06,1378,2569,11211,0,0.8305185380657079,0.34912591841905244,1.0,0.18642960812772133,0.8135703918722786
11211,YKL004W YML133C,0.0,NA,4.667067969421623e-06,1378,2568,11212,0,0.8305845098297928,0.34921439432336543,1.0,0.18635703918722787,0.8136429608127721
11212,YBR288C YOR162C,0.0,NA,4.670656835514819e-06,1378,2567,11213,0,0.8306504815938778,0.34930291508238276,1.0,0.1862844702467344,0.8137155297532656
11213,YKR036C YPR090W,0.0,NA,4.673504008678719e-06,1378,2566,11214,0,0.8307164533579628,0.34939148073022314,1.0,0.18621190130624093,0.8137880986937591
11214,YOR304C-A YPR169W,0.0,NA,4.681444352172548e-06,1378,2565,11215,0,0.8307824251220478,0.3494800913010398,1.0,0.18613933236574745,0.8138606676342526
11215,YNL325C YPR090W,0.0,NA,4.687019099947065e-06,1378,2564,11216,0,0.8308483968861328,0.3495687468290208,1.0,0.186066763425254,0.813933236574746
11216,YML033W YDL117W,0.0,NA,4.692251877713716e-06,1378,2563,11217,0,0.8309143686502177,0.3496574473483887,1.0,0.1859941944847605,0.8140058055152395
11217,YBL005W-B YPR019W,0.0,NA,4.7008961701067165e-06,1378,2562,11218,0,0.8309803404143027,0.34974619289340103,1.0,0.18592162554426706,0.814078374455733
11218,YDR118W YJR027W,0.0,NA,4.703708327724598e-06,1378,2561,11219,0,0.8310463121783876,0.34983498349834985,1.0,0.18584905660377357,0.8141509433962264
11219,YLR303W YHR019C,0.0,NA,4.7057583287823945e-06,1378,2560,11220,0,0.8311122839424726,0.3499238191975622,1.0,0.18577648766328012,0.8142235123367199
11220,YPR009W YKL023W,0.0,NA,4.7077651288418565e-06,1378,2559,11221,0,0.8311782557065576,0.3500127000254,1.0,0.18570391872278666,0.8142960812772133
11221,YGL173C YJR025C,0.0,NA,4.710127086582361e-06,1378,2558,11222,0,0.8312442274706425,0.35010162601626016,1.0,0.18563134978229318,0.8143686502177068
11222,YOL157C YDR359C,0.0,NA,4.728160547529114e-06,1378,2557,11223,0,0.8313101992347275,0.35019059720457435,1.0,0.18555878084179972,0.8144412191582003
11223,YMR003W YGL065C,0.0,NA,4.7331909627246205e-06,1378,2556,11224,0,0.8313761709988126,0.35027961362480936,1.0,0.18548621190130624,0.8145137880986938
11224,YNL186W YPL116W,0.0,NA,4.737729796033818e-06,1378,2555,11225,0,0.8314421427628975,0.3503686753114671,1.0,0.18541364296081278,0.8145863570391872
11225,YCR102C YML095C,0.0,NA,4.739248197438428e-06,1378,2554,11226,0,0.8315081145269825,0.3504577822990844,1.0,0.1853410740203193,0.8146589259796807
11226,YIL177C YLR197W,0.0,NA,4.742290457215859e-06,1378,2553,11227,0,0.8315740862910674,0.3505469346222335,1.0,0.18526850507982584,0.8147314949201742
11227,YHR097C YDL205C,0.0,NA,4.742426426673774e-06,1378,2552,11228,0,0.8316400580551524,0.35063613231552165,1.0,0.18519593613933236,0.8148040638606676
11228,YBL030C YHR117W,0.0,NA,4.7463445298490115e-06,1378,2551,11229,0,0.8317060298192374,0.3507253754135912,1.0,0.1851233671988389,0.8148766328011611
11229,YMR017W YLR353W,0.0,NA,4.758254817716079e-06,1378,2550,11230,0,0.8317720015833223,0.35081466395112015,1.0,0.18505079825834542,0.8149492017416545
11230,YHR005C-A YPL276W,0.0,NA,4.765198355016764e-06,1378,2549,11231,0,0.8318379733474073,0.3509039979628215,1.0,0.18497822931785196,0.8150217706821481
11231,YOR110W YGL162W,0.0,NA,4.768294274981599e-06,1378,2548,11232,0,0.8319039451114922,0.3509933774834437,1.0,0.18490566037735848,0.8150943396226416
11232,YIL145C YDR231C,0.0,NA,4.770573013956891e-06,1378,2547,11233,0,0.8319699168755772,0.3510828025477707,1.0,0.18483309143686502,0.815166908563135
11233,YJL026W YKR058W,0.0,NA,4.771565272676526e-06,1378,2546,11234,0,0.8320358886396623,0.35117227319062183,1.0,0.18476052249637157,0.8152394775036285
11234,YKL026C YMR031C,0.0,NA,4.772302418132313e-06,1378,2545,11235,0,0.8321018604037472,0.3512617894468519,1.0,0.18468795355587808,0.8153120464441219
11235,YDR280W YBR132C,0.0,NA,4.775411525770323e-06,1378,2544,11236,0,0.8321678321678322,0.35135135135135137,1.0,0.18461538461538463,0.8153846153846154
11236,YFR009W YJR145C,0.0,NA,4.789915692526847e-06,1378,2543,11237,0,0.8322338039319171,0.35144095893904614,1.0,0.18454281567489114,0.8154571843251088
11237,YOR264W YBR219C,0.0,NA,4.795089807885233e-06,1378,2542,11238,0,0.8322997756960021,0.35153061224489796,1.0,0.18447024673439769,0.8155297532656023
11238,YER014C-A YDL136W,0.0,NA,4.798543159267865e-06,1378,2541,11239,0,0.8323657474600871,0.35162031130390403,1.0,0.1843976777939042,0.8156023222060957
11239,YHR165C YAL058W,0.0,NA,4.8003880692704115e-06,1378,2540,11240,0,0.832431719224172,0.3517100561510975,1.0,0.18432510885341075,0.8156748911465893
11240,YKL087C YOR243C,0.0,NA,4.804588115803199e-06,1378,2539,11241,0,0.832497690988257,0.3517998468215471,1.0,0.18425253991291726,0.8157474600870828
