,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR269C YOR145C,0.0,NA,6.761130544319371e-11,6216,61990,170,0,0.09339534339534339,0.0911356772131484,1.0,0.9972651222651223,0.0027348777348777348
170,YJR094C YDR119W,0.0,NA,6.91625368087756e-11,6216,61989,171,0,0.09340996840996842,0.09113701341543876,1.0,0.9972490347490347,0.002750965250965251
171,YER023W YLR244C,0.0,NA,7.138834662301363e-11,6216,61988,172,0,0.09342459342459343,0.09113834965691162,1.0,0.9972329472329472,0.002767052767052767
172,YKL172W YER143W,0.0,NA,7.165845694601103e-11,6216,61987,173,0,0.09343921843921844,0.09113968593756873,1.0,0.9972168597168597,0.0027831402831402833
173,YPL079W YAL060W,0.0,NA,7.271018509502625e-11,6216,61986,174,0,0.09345384345384346,0.0911410222574118,1.0,0.9972007722007722,0.002799227799227799
174,YFR003C YMR036C,0.0,NA,7.415854735848271e-11,6216,61985,175,0,0.09346846846846847,0.09114235861644257,1.0,0.9971846846846847,0.002815315315315315
175,YOR212W YMR011W,0.0,NA,7.693507636519215e-11,6216,61984,176,0,0.09348309348309349,0.09114369501466275,1.0,0.9971685971685972,0.0028314028314028314
176,YPR149W YNL308C,0.0,NA,7.824058068095496e-11,6216,61983,177,0,0.0934977184977185,0.09114503145207407,1.0,0.9971525096525097,0.0028474903474903475
177,YDL103C YDR280W,0.0,NA,7.918943972784476e-11,6216,61982,178,0,0.09351234351234351,0.09114636792867827,1.0,0.9971364221364222,0.0028635778635778637
178,YER043C YDR254W,0.0,NA,7.944996049946695e-11,6216,61981,179,0,0.09352696852696853,0.09114770444447703,1.0,0.9971203346203347,0.00287966537966538
179,YJL155C YNL175C,0.0,NA,8.238876247901317e-11,6216,61980,180,0,0.09354159354159354,0.0911490409994721,1.0,0.997104247104247,0.0028957528957528956
180,YJR069C YPR133C,0.0,NA,8.468235140890457e-11,6216,61979,181,0,0.09355621855621855,0.09115037759366522,1.0,0.9970881595881596,0.0029118404118404118
181,YEL054C YJL031C,0.0,NA,8.652435712352968e-11,6216,61978,182,0,0.09357084357084357,0.0911517142270581,1.0,0.997072072072072,0.002927927927927928
182,YKL122C YDR077W,0.0,NA,8.687261326967288e-11,6216,61977,183,0,0.09358546858546858,0.09115305089965246,1.0,0.9970559845559845,0.002944015444015444
183,YGL135W YAL061W,0.0,NA,9.014200497148295e-11,6216,61976,184,0,0.0936000936000936,0.09115438761145002,1.0,0.997039897039897,0.0029601029601029603
184,YLR210W YPL131W,0.0,NA,9.787098909086467e-11,6216,61975,185,0,0.09361471861471861,0.09115572436245252,1.0,0.9970238095238095,0.002976190476190476
185,YDR121W YCR036W,0.0,NA,1.0029670843847427e-10,6216,61974,186,0,0.09362934362934362,0.09115706115266169,1.0,0.997007722007722,0.002992277992277992
186,YNL244C YJR065C,0.0,NA,1.0054686250260403e-10,6216,61973,187,0,0.09364396864396865,0.09115839798207923,1.0,0.9969916344916345,0.0030083655083655084
187,YER143W YLR075W,0.0,NA,1.0084456186776336e-10,6216,61972,188,0,0.09365859365859366,0.09115973485070687,1.0,0.996975546975547,0.0030244530244530245
188,YLR362W YML065W,0.0,NA,1.0098313851791829e-10,6216,61971,189,0,0.09367321867321868,0.09116107175854635,1.0,0.9969594594594594,0.0030405405405405407
189,YGR097W YOR247W,0.0,NA,1.0107717440810404e-10,6216,61970,190,0,0.09368784368784369,0.09116240870559938,1.0,0.9969433719433719,0.0030566280566280564
190,YBR006W YDR398W,0.0,NA,1.0412969098094749e-10,6216,61969,191,0,0.0937024687024687,0.0911637456918677,1.0,0.9969272844272844,0.0030727155727155726
191,YDL200C YOL066C,0.0,NA,1.0458850452366164e-10,6216,61968,192,0,0.09371709371709372,0.09116508271735305,1.0,0.9969111969111969,0.003088803088803089
192,YGL061C YOR059C,0.0,NA,1.0594454480372661e-10,6216,61967,193,0,0.09373171873171873,0.09116641978205711,1.0,0.9968951093951094,0.003104890604890605
193,YGL224C YPR125W,0.0,NA,1.0761128099723294e-10,6216,61966,194,0,0.09374634374634375,0.09116775688598164,1.0,0.9968790218790219,0.003120978120978121
194,YGR208W YLR353W,0.0,NA,1.0872620859192494e-10,6216,61965,195,0,0.09376096876096876,0.09116909402912834,1.0,0.9968629343629344,0.003137065637065637
195,YMR119W YPR137W,0.0,NA,1.0877640455042581e-10,6216,61964,196,0,0.09377559377559377,0.09117043121149897,1.0,0.9968468468468469,0.003153153153153153
196,YLR325C YIL056W,0.0,NA,1.1128377386260269e-10,6216,61963,197,0,0.09379021879021879,0.09117176843309524,1.0,0.9968307593307594,0.003169240669240669
197,YBR048W YFR003C,0.0,NA,1.1244917497155171e-10,6216,61962,198,0,0.0938048438048438,0.09117310569391886,1.0,0.9968146718146718,0.0031853281853281854
198,YJR084W YDL168W,0.0,NA,1.1303279146002154e-10,6216,61961,199,0,0.09381946881946882,0.09117444299397158,1.0,0.9967985842985843,0.0032014157014157016
199,YJR064W YPL135W,0.0,NA,1.1362700363948264e-10,6216,61960,200,0,0.09383409383409383,0.0911757803332551,1.0,0.9967824967824968,0.0032175032175032173
200,YPL160W YFL020C,0.0,NA,1.1524280835173428e-10,6216,61959,201,0,0.09384871884871884,0.09117711771177117,1.0,0.9967664092664092,0.0032335907335907335
201,YBL060W YOL052C-A,0.0,NA,1.194540716342729e-10,6216,61958,202,0,0.09386334386334386,0.09117845512952152,1.0,0.9967503217503217,0.0032496782496782496
202,YDL061C YGL104C,0.0,NA,1.21554086240927e-10,6216,61957,203,0,0.09387796887796888,0.09117979258650785,1.0,0.9967342342342342,0.003265765765765766
203,YDR165W YPL087W,0.0,NA,1.2374223867794854e-10,6216,61956,204,0,0.0938925938925939,0.09118113008273192,1.0,0.9967181467181467,0.003281853281853282
204,YOR120W YML073C,0.0,NA,1.2391938863931529e-10,6216,61955,205,0,0.09390721890721891,0.09118246761819541,1.0,0.9967020592020592,0.003297940797940798
205,YMR005W YBR132C,0.0,NA,1.2552080208561023e-10,6216,61954,206,0,0.09392184392184393,0.0911838051929001,1.0,0.9966859716859717,0.003314028314028314
206,YJL136C YPL186C,0.0,NA,1.257777076935085e-10,6216,61953,207,0,0.09393646893646894,0.09118514280684768,1.0,0.9966698841698842,0.00333011583011583
207,YCR035C YGR189C,0.0,NA,1.2760791034960306e-10,6216,61952,208,0,0.09395109395109395,0.0911864804600399,1.0,0.9966537966537966,0.0033462033462033462
208,YMR251W-A YDL212W,0.0,NA,1.2833137330581224e-10,6216,61951,209,0,0.09396571896571897,0.09118781815247848,1.0,0.9966377091377091,0.0033622908622908624
209,YNL301C YBR280C,0.0,NA,1.2916433200782507e-10,6216,61950,210,0,0.09398034398034398,0.09118915588416512,1.0,0.9966216216216216,0.0033783783783783786
210,YBL068W YOR084W,0.0,NA,1.3134961174277038e-10,6216,61949,211,0,0.093994968994969,0.0911904936551016,1.0,0.9966055341055341,0.0033944658944658943
211,YKL034W YGR118W,0.0,NA,1.3151556232937622e-10,6216,61948,212,0,0.09400959400959401,0.0911918314652896,1.0,0.9965894465894466,0.0034105534105534105
212,YEL060C YER074W,0.0,NA,1.3362409789774432e-10,6216,61947,213,0,0.09402421902421902,0.09119316931473087,1.0,0.9965733590733591,0.0034266409266409266
213,YMR242C YPL137C,0.0,NA,1.3743703397572915e-10,6216,61946,214,0,0.09403884403884404,0.09119450720342713,1.0,0.9965572715572716,0.003442728442728443
214,YBL061C YER044C,0.0,NA,1.3867357262498103e-10,6216,61945,215,0,0.09405346905346905,0.09119584513138011,1.0,0.9965411840411841,0.003458815958815959
215,YBL035C YER143W,0.0,NA,1.402771787617496e-10,6216,61944,216,0,0.09406809406809406,0.09119718309859155,1.0,0.9965250965250966,0.0034749034749034747
216,YIL052C YPL120W,0.0,NA,1.40914335755582e-10,6216,61943,217,0,0.09408271908271908,0.09119852110506316,1.0,0.996509009009009,0.003490990990990991
217,YHR181W YDR043C,0.0,NA,1.4306626716642512e-10,6216,61942,218,0,0.09409734409734409,0.09119985915079667,1.0,0.9964929214929215,0.003507078507078507
218,YDL084W YGL248W,0.0,NA,1.4344880838734753e-10,6216,61941,219,0,0.09411196911196912,0.09120119723579383,1.0,0.996476833976834,0.0035231660231660232
219,YNL110C YPL243W,0.0,NA,1.4393830571890476e-10,6216,61940,220,0,0.09412659412659413,0.09120253536005635,1.0,0.9964607464607464,0.0035392535392535394
220,YDR214W YLR406C,0.0,NA,1.4561445105254478e-10,6216,61939,221,0,0.09414121914121915,0.09120387352358594,1.0,0.996444658944659,0.003555341055341055
221,YMR271C YPR086W,0.0,NA,1.4607010045963875e-10,6216,61938,222,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
222,YPL196W YBR092C,0.0,NA,1.4839583728498695e-10,6216,61937,223,0,0.09417046917046917,0.09120654996845333,1.0,0.9964124839124839,0.0035875160875160875
223,YLR340W YHR111W,0.0,NA,1.4904541489890732e-10,6216,61936,224,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
224,YLR324W YER102W,0.0,NA,1.50004536569881e-10,6216,61935,225,0,0.0941997191997192,0.09120922657040982,1.0,0.9963803088803089,0.00361969111969112
225,YOR162C YOL077C,0.0,NA,1.5094563099449232e-10,6216,61934,226,0,0.09421434421434421,0.0912105649303008,1.0,0.9963642213642213,0.0036357786357786356
226,YEL049W YMR230W,0.0,NA,1.515682163111265e-10,6216,61933,227,0,0.09422896922896923,0.09121190332946925,1.0,0.9963481338481338,0.0036518661518661517
227,YDL084W YPL089C,0.0,NA,1.5317273838189038e-10,6216,61932,228,0,0.09424359424359424,0.09121324176791688,1.0,0.9963320463320463,0.003667953667953668
228,YLR185W YPL171C,0.0,NA,1.5891636617748617e-10,6216,61931,229,0,0.09425821925821926,0.09121458024564544,1.0,0.9963159588159588,0.003684041184041184
229,YGR141W YOR271C,0.0,NA,1.6090405396962382e-10,6216,61930,230,0,0.09427284427284427,0.09121591876265665,1.0,0.9962998712998713,0.0037001287001287003
230,YPR103W YKL006W,0.0,NA,1.6318343898369392e-10,6216,61929,231,0,0.09428746928746928,0.09121725731895224,1.0,0.9962837837837838,0.0037162162162162164
231,YOR099W YDR365C,0.0,NA,1.7051025869019298e-10,6216,61928,232,0,0.0943020943020943,0.09121859591453393,1.0,0.9962676962676963,0.003732303732303732
232,YNL209W YOR386W,0.0,NA,1.7365982263317647e-10,6216,61927,233,0,0.09431671931671931,0.09121993454940346,1.0,0.9962516087516088,0.0037483912483912483
233,YKL150W YHR081W,0.0,NA,1.7641206551122224e-10,6216,61926,234,0,0.09433134433134432,0.09122127322356256,1.0,0.9962355212355213,0.0037644787644787645
234,YDR101C YNL020C,0.0,NA,1.768790530709552e-10,6216,61925,235,0,0.09434596934596935,0.09122261193701296,1.0,0.9962194337194337,0.0037805662805662807
235,YDR273W YGR271W,0.0,NA,1.7734455570739271e-10,6216,61924,236,0,0.09436059436059437,0.09122395068975639,1.0,0.9962033462033462,0.003796653796653797
236,YLR060W YER035W,0.0,NA,1.801273713519791e-10,6216,61923,237,0,0.09437521937521938,0.09122528948179456,1.0,0.9961872586872587,0.0038127413127413126
237,YNL244C YGL198W,0.0,NA,1.8372420251822064e-10,6216,61922,238,0,0.0943898443898444,0.09122662831312923,1.0,0.9961711711711712,0.0038288288288288288
238,YFL022C YHL028W,0.0,NA,1.8504124621454565e-10,6216,61921,239,0,0.09440446940446941,0.09122796718376212,1.0,0.9961550836550837,0.003844916344916345
239,YDR165W YER039C,0.0,NA,1.858087156358934e-10,6216,61920,240,0,0.09441909441909442,0.09122930609369496,1.0,0.9961389961389961,0.003861003861003861
240,YPL237W YIR036C,0.0,NA,1.8857321260057347e-10,6216,61919,241,0,0.09443371943371943,0.09123064504292948,1.0,0.9961229086229086,0.0038770913770913773
241,YML085C YDR167W,0.0,NA,1.9141789542320709e-10,6216,61918,242,0,0.09444834444834445,0.0912319840314674,1.0,0.9961068211068211,0.003893178893178893
242,YNL152W YNL015W,0.0,NA,1.9611541557384982e-10,6216,61917,243,0,0.09446296946296946,0.09123332305931046,1.0,0.9960907335907336,0.00390926640926641
243,YDR436W YML006C,0.0,NA,1.961748818946063e-10,6216,61916,244,0,0.09447759447759448,0.0912346621264604,1.0,0.996074646074646,0.003925353925353926
244,YPL196W YNL072W,0.0,NA,1.9665967465609668e-10,6216,61915,245,0,0.09449221949221949,0.09123600123291893,1.0,0.9960585585585585,0.003941441441441441
245,YER037W YGL014W,0.0,NA,2.0017348889567188e-10,6216,61914,246,0,0.0945068445068445,0.0912373403786878,1.0,0.996042471042471,0.003957528957528957
246,YCR034W YOR043W,0.0,NA,2.003790050553178e-10,6216,61913,247,0,0.09452146952146952,0.09123867956376873,1.0,0.9960263835263835,0.003973616473616473
247,YNL064C YOR239W,0.0,NA,2.0444339277059242e-10,6216,61912,248,0,0.09453609453609453,0.09124001878816346,1.0,0.996010296010296,0.00398970398970399
248,YKL198C YER074W,0.0,NA,2.050220965221783e-10,6216,61911,249,0,0.09455071955071954,0.09124135805187371,1.0,0.9959942084942085,0.004005791505791506
249,YPL126W YEL005C,0.0,NA,2.0745981321734774e-10,6216,61910,250,0,0.09456534456534456,0.09124269735490122,1.0,0.995978120978121,0.004021879021879022
250,YJL066C YKR056W,0.0,NA,2.0941860745526952e-10,6216,61909,251,0,0.09457996957996959,0.0912440366972477,1.0,0.9959620334620335,0.004037966537966538
251,YGL245W YOL052C-A,0.0,NA,2.0994253557837794e-10,6216,61908,252,0,0.0945945945945946,0.09124537607891492,1.0,0.995945945945946,0.004054054054054054
252,YBR093C YDR225W,0.0,NA,2.1223259261127225e-10,6216,61907,253,0,0.09460921960921961,0.09124671549990458,1.0,0.9959298584298585,0.0040701415701415705
253,YMR227C YER143W,0.0,NA,2.1539638128675875e-10,6216,61906,254,0,0.09462384462384463,0.09124805496021843,1.0,0.9959137709137709,0.004086229086229087
254,YBL075C YBR048W,0.0,NA,2.1597397481532e-10,6216,61905,255,0,0.09463846963846964,0.09124939445985819,1.0,0.9958976833976834,0.004102316602316602
255,YNL232W YAL034C,0.0,NA,2.2331476945414153e-10,6216,61904,256,0,0.09465309465309465,0.0912507339988256,1.0,0.9958815958815959,0.004118404118404118
256,YBR024W YKL120W,0.0,NA,2.2632196117200465e-10,6216,61903,257,0,0.09466771966771967,0.0912520735771224,1.0,0.9958655083655084,0.004134491634491634
257,YNL061W YBR128C,0.0,NA,2.309614444140351e-10,6216,61902,258,0,0.09468234468234468,0.09125341319475029,1.0,0.9958494208494209,0.0041505791505791504
258,YMR243C YJR073C,0.0,NA,2.3284130179490603e-10,6216,61901,259,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
259,YOR361C YNL101W,0.0,NA,2.3937668514051325e-10,6216,61900,260,0,0.09471159471159471,0.09125609254800635,1.0,0.9958172458172458,0.004182754182754183
260,YDR294C YAL035W,0.0,NA,2.427774370428182e-10,6216,61899,261,0,0.09472621972621972,0.09125743228363796,1.0,0.9958011583011583,0.004198841698841699
261,YBR248C YBR086C,0.0,NA,2.438415580563458e-10,6216,61898,262,0,0.09474084474084474,0.09125877205860763,1.0,0.9957850707850708,0.004214929214929215
262,YJL184W YPR184W,0.0,NA,2.473836135941099e-10,6216,61897,263,0,0.09475546975546975,0.09126011187291706,1.0,0.9957689832689832,0.004231016731016731
263,YMR314W YLR146C,0.0,NA,2.5355753607847475e-10,6216,61896,264,0,0.09477009477009476,0.09126145172656801,1.0,0.9957528957528957,0.0042471042471042475
264,YDR165W YNL159C,0.0,NA,2.567505097417211e-10,6216,61895,265,0,0.09478471978471978,0.09126279161956219,1.0,0.9957368082368082,0.004263191763191763
265,YDR113C YDR493W,0.0,NA,2.618344430160846e-10,6216,61894,266,0,0.09479934479934479,0.09126413155190134,1.0,0.9957207207207207,0.004279279279279279
266,YPR102C YDL204W,0.0,NA,2.7246213618603576e-10,6216,61893,267,0,0.09481396981396982,0.09126547152358719,1.0,0.9957046332046332,0.004295366795366795
267,YLR093C YLR448W,0.0,NA,2.772853890942173e-10,6216,61892,268,0,0.09482859482859483,0.09126681153462149,1.0,0.9956885456885457,0.004311454311454311
268,YOR167C YJL151C,0.0,NA,2.7991950424244294e-10,6216,61891,269,0,0.09484321984321985,0.09126815158500595,1.0,0.9956724581724582,0.0043275418275418275
269,YLL034C YGR028W,0.0,NA,2.811952060088885e-10,6216,61890,270,0,0.09485784485784486,0.09126949167474231,1.0,0.9956563706563707,0.004343629343629344
270,YER002W YJL060W,0.0,NA,2.8260555007264543e-10,6216,61889,271,0,0.09487246987246988,0.09127083180383232,1.0,0.9956402831402832,0.00435971685971686
271,YEL061C YDR007W,0.0,NA,2.842072133191209e-10,6216,61888,272,0,0.09488709488709489,0.09127217197227769,1.0,0.9956241956241956,0.004375804375804376
272,YDL126C YCR024C-A,0.0,NA,2.8699242982099804e-10,6216,61887,273,0,0.0949017199017199,0.09127351218008017,1.0,0.9956081081081081,0.004391891891891892
273,YIL079C YGL181W,0.0,NA,2.93265273176857e-10,6216,61886,274,0,0.09491634491634492,0.0912748524272415,1.0,0.9955920205920206,0.004407979407979408
274,YJL066C YOR145C,0.0,NA,2.95160867969102e-10,6216,61885,275,0,0.09493096993096993,0.09127619271376339,1.0,0.9955759330759331,0.0044240669240669245
275,YHR085W YDL019C,0.0,NA,2.9531913026126233e-10,6216,61884,276,0,0.09494559494559494,0.09127753303964757,1.0,0.9955598455598456,0.00444015444015444
276,YOL082W YJR016C,0.0,NA,3.0314117882568326e-10,6216,61883,277,0,0.09496021996021996,0.09127887340489581,1.0,0.995543758043758,0.004456241956241956
277,YBR001C YOL133W,0.0,NA,3.0714833454403845e-10,6216,61882,278,0,0.09497484497484497,0.09128021380950982,1.0,0.9955276705276705,0.004472329472329472
278,YMR242C YGR088W,0.0,NA,3.0800484385196114e-10,6216,61881,279,0,0.09498946998946999,0.09128155425349134,1.0,0.995511583011583,0.004488416988416988
279,YGL030W YGR271W,0.0,NA,3.0928584693334926e-10,6216,61880,280,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
280,YDL235C YPR052C,0.0,NA,3.1013294710113826e-10,6216,61879,281,0,0.09501872001872001,0.09128423525956385,1.0,0.9954794079794079,0.004520592020592021
281,YOL032W YIL133C,0.0,NA,3.227869083133328e-10,6216,61878,282,0,0.09503334503334504,0.09128557582165829,1.0,0.9954633204633204,0.004536679536679537
282,YBL002W YDR205W,0.0,NA,3.2291685991836516e-10,6216,61877,283,0,0.09504797004797005,0.0912869164231272,1.0,0.9954472329472329,0.004552767052767053
283,YDL106C YNL099C,0.0,NA,3.2434091523647623e-10,6216,61876,284,0,0.09506259506259507,0.09128825706397227,1.0,0.9954311454311454,0.004568854568854569
284,YBR079C YER002W,0.0,NA,3.273608051301835e-10,6216,61875,285,0,0.09507722007722008,0.09128959774419527,1.0,0.9954150579150579,0.004584942084942085
285,YBL027W YPR075C,0.0,NA,3.3011340883071227e-10,6216,61874,286,0,0.0950918450918451,0.09129093846379792,1.0,0.9953989703989704,0.004601029601029601
286,YHR197W YPL100W,0.0,NA,3.3222244399944145e-10,6216,61873,287,0,0.09510647010647011,0.09129227922278195,1.0,0.9953828828828829,0.004617117117117117
287,YOL084W YML024W,0.0,NA,3.362553013808167e-10,6216,61872,288,0,0.09512109512109512,0.0912936200211491,1.0,0.9953667953667954,0.004633204633204633
288,YDL005C YGL093W,0.0,NA,3.372817580782339e-10,6216,61871,289,0,0.09513572013572014,0.09129496085890111,1.0,0.9953507078507079,0.004649292149292149
289,YOR265W YGL189C,0.0,NA,3.3840685809138904e-10,6216,61870,290,0,0.09515034515034515,0.09129630173603971,1.0,0.9953346203346203,0.004665379665379665
290,YMR251W-A YGR208W,0.0,NA,3.418053895476447e-10,6216,61869,291,0,0.09516497016497016,0.09129764265256664,1.0,0.9953185328185328,0.0046814671814671815
291,YJR035W YLR061W,0.0,NA,3.4180666630412304e-10,6216,61868,292,0,0.09517959517959518,0.09129898360848364,1.0,0.9953024453024453,0.004697554697554698
292,YGL099W YPL203W,0.0,NA,3.4465705289754567e-10,6216,61867,293,0,0.09519422019422019,0.09130032460379243,1.0,0.9952863577863578,0.004713642213642214
293,YDR051C YPL017C,0.0,NA,3.4836744600141856e-10,6216,61866,294,0,0.0952088452088452,0.09130166563849476,1.0,0.9952702702702703,0.00472972972972973
294,YBL003C YPL143W,0.0,NA,3.489220024022188e-10,6216,61865,295,0,0.09522347022347022,0.09130300671259235,1.0,0.9952541827541828,0.004745817245817246
295,YIL013C YNL130C,0.0,NA,3.545898297208083e-10,6216,61864,296,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
296,YBR132C YLR186W,0.0,NA,3.576457463516647e-10,6216,61863,297,0,0.09525272025272025,0.0913056889789803,1.0,0.9952220077220078,0.004777992277992278
297,YGL248W YPR110C,0.0,NA,3.576498264212802e-10,6216,61862,298,0,0.09526734526734527,0.09130703017127413,1.0,0.9952059202059202,0.004794079794079794
298,YML128C YLR192C,0.0,NA,3.5886751903468905e-10,6216,61861,299,0,0.09528197028197029,0.09130837140297017,1.0,0.9951898326898327,0.00481016731016731
299,YGR144W YGR072W,0.0,NA,3.59623275603127e-10,6216,61860,300,0,0.0952965952965953,0.09130971267407016,1.0,0.9951737451737451,0.004826254826254826
