,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YIL045W YER044C,0.0,NA,5.015182935608209e-09,2211,21939,171,0,0.0979400518070803,0.0915527950310559,1.0,0.9922659430122117,0.007734056987788331
171,YKL103C YOR369C,0.0,NA,5.021672411231748e-09,2211,21938,172,0,0.0979811685374779,0.0915565861940453,1.0,0.9922207146087743,0.007779285391225689
172,YGL213C YGR063C,0.0,NA,5.254072288352063e-09,2211,21937,173,0,0.0980222852678755,0.09156037767102866,1.0,0.9921754862053369,0.007824513794663049
173,YLR289W YOR224C,0.0,NA,5.360357047123898e-09,2211,21936,174,0,0.0980634019982731,0.09156416946204497,1.0,0.9921302578018996,0.007869742198100407
174,YPR057W YLR377C,0.0,NA,5.408368419779208e-09,2211,21935,175,0,0.0981045187286707,0.09156796156713327,1.0,0.9920850293984622,0.007914970601537766
175,YOL123W YNR002C,0.0,NA,5.5122209019486945e-09,2211,21934,176,0,0.09814563545906829,0.09157175398633258,1.0,0.9920398009950249,0.007960199004975124
176,YNR009W YKL181W,0.0,NA,5.522902135624008e-09,2211,21933,177,0,0.09818675218946589,0.0915755467196819,1.0,0.9919945725915875,0.008005427408412483
177,YML109W YER061C,0.0,NA,5.592952323496547e-09,2211,21932,178,0,0.09822786891986349,0.09157933976722031,1.0,0.9919493441881502,0.008050655811849841
178,YPL155C YPL046C,0.0,NA,5.677193826159055e-09,2211,21931,179,0,0.0982689856502611,0.09158313312898683,1.0,0.9919041157847128,0.0080958842152872
179,YJL177W YPL176C,0.0,NA,5.785512513512003e-09,2211,21930,180,0,0.0983101023806587,0.09158692680502051,1.0,0.9918588873812755,0.008141112618724558
180,YLL013C YHL033C,0.0,NA,6.1424336728066464e-09,2211,21929,181,0,0.09835121911105629,0.0915907207953604,1.0,0.9918136589778381,0.008186341022161918
181,YPL217C YDL150W,0.0,NA,6.1514846549926006e-09,2211,21928,182,0,0.09839233584145389,0.09159451510004557,1.0,0.9917684305744007,0.008231569425599276
182,YNL273W YBR158W,0.0,NA,6.218585646422525e-09,2211,21927,183,0,0.09843345257185149,0.09159830971911509,1.0,0.9917232021709633,0.008276797829036635
183,YML106W YIL078W,0.0,NA,6.260787444034577e-09,2211,21926,184,0,0.09847456930224908,0.09160210465260803,1.0,0.991677973767526,0.008322026232473993
184,YPL147W YDR411C,0.0,NA,6.262650398269898e-09,2211,21925,185,0,0.09851568603264668,0.09160589990056348,1.0,0.9916327453640886,0.008367254635911352
185,YLR397C YGL258W,0.0,NA,6.285219011914478e-09,2211,21924,186,0,0.09855680276304428,0.09160969546302052,1.0,0.9915875169606513,0.00841248303934871
186,YIL021W YLR277C,0.0,NA,6.484016434882278e-09,2211,21923,187,0,0.09859791949344188,0.09161349134001823,1.0,0.9915422885572139,0.00845771144278607
187,YDR125C YLR340W,0.0,NA,6.526811979767899e-09,2211,21922,188,0,0.09863903622383947,0.09161728753159575,1.0,0.9914970601537766,0.00850293984622343
188,YKL166C YDR299W,0.0,NA,6.580386902044211e-09,2211,21921,189,0,0.09868015295423709,0.09162108403779215,1.0,0.9914518317503392,0.008548168249660787
189,YDR294C YAR015W,0.0,NA,6.633123383892325e-09,2211,21920,190,0,0.09872126968463468,0.09162488085864655,1.0,0.9914066033469019,0.008593396653098146
190,YJL030W YFL027C,0.0,NA,6.777871597307694e-09,2211,21919,191,0,0.09876238641503228,0.09162867799419809,1.0,0.9913613749434645,0.008638625056535504
191,YDR337W YBL046W,0.0,NA,6.79577416562438e-09,2211,21918,192,0,0.09880350314542988,0.09163247544448588,1.0,0.9913161465400271,0.008683853459972864
192,YFL045C YGR214W,0.0,NA,6.873599023293764e-09,2211,21917,193,0,0.09884461987582747,0.09163627320954908,1.0,0.9912709181365897,0.008729081863410221
193,YKR101W YOR332W,0.0,NA,6.8959620236341834e-09,2211,21916,194,0,0.09888573660622507,0.09164007128942678,1.0,0.9912256897331524,0.008774310266847581
194,YMR233W YML027W,0.0,NA,6.9927574841699425e-09,2211,21915,195,0,0.09892685333662267,0.09164386968415816,1.0,0.991180461329715,0.008819538670284939
195,YBL032W YLR018C,0.0,NA,7.002901369901338e-09,2211,21914,196,0,0.09896797006702027,0.09164766839378238,1.0,0.9911352329262777,0.008864767073722298
196,YGR052W YLR183C,0.0,NA,7.064492102415443e-09,2211,21913,197,0,0.09900908679741786,0.09165146741833859,1.0,0.9910900045228404,0.008909995477159656
197,YDR246W YKL170W,0.0,NA,7.146907510247047e-09,2211,21912,198,0,0.09905020352781546,0.09165526675786594,1.0,0.991044776119403,0.008955223880597015
198,YPR020W YIL113W,0.0,NA,7.218448061507843e-09,2211,21911,199,0,0.09909132025821307,0.09165906641240361,1.0,0.9909995477159657,0.009000452284034373
199,YEL069C YHL025W,0.0,NA,7.24179516353729e-09,2211,21910,200,0,0.09913243698861067,0.0916628663819908,1.0,0.9909543193125283,0.009045680687471733
200,YHR197W YKR038C,0.0,NA,7.375546839938352e-09,2211,21909,201,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
201,YPR121W YKL172W,0.0,NA,7.423405001816263e-09,2211,21908,202,0,0.09921467044940586,0.09167046726647042,1.0,0.9908638625056535,0.00913613749434645
202,YAL034W-A YBL009W,0.0,NA,7.647532385135491e-09,2211,21907,203,0,0.09925578717980346,0.09167426818144125,1.0,0.9908186341022162,0.009181365897783808
203,YGR185C YKL112W,0.0,NA,7.710438509889173e-09,2211,21906,204,0,0.09929690391020106,0.09167806941161837,1.0,0.9907734056987788,0.009226594301221167
204,YNL272C YBR155W,0.0,NA,7.747603447683105e-09,2211,21905,205,0,0.09933802064059866,0.09168187095704097,1.0,0.9907281772953415,0.009271822704658525
205,YGL076C YFL008W,0.0,NA,7.750766251035657e-09,2211,21904,206,0,0.09937913737099625,0.0916856728177483,1.0,0.9906829488919041,0.009317051108095884
206,YPL008W YLL004W,0.0,NA,7.954253256059474e-09,2211,21903,207,0,0.09942025410139385,0.09168947499377955,1.0,0.9906377204884668,0.009362279511533242
207,YBR261C YNL078W,0.0,NA,7.965093473671914e-09,2211,21902,208,0,0.09946137083179146,0.09169327748517397,1.0,0.9905924920850294,0.009407507914970602
208,YAL038W YFR027W,0.0,NA,7.982888128310606e-09,2211,21901,209,0,0.09950248756218906,0.09169708029197081,1.0,0.9905472636815921,0.00945273631840796
209,YOR184W YBL078C,0.0,NA,8.018107067186975e-09,2211,21900,210,0,0.09954360429258666,0.09170088341420929,1.0,0.9905020352781547,0.009497964721845319
210,YIL103W YPL241C,0.0,NA,8.03225042034228e-09,2211,21899,211,0,0.09958472102298425,0.09170468685192866,1.0,0.9904568068747174,0.009543193125282677
211,YOR077W YGR211W,0.0,NA,8.395550921136419e-09,2211,21898,212,0,0.09962583775338185,0.0917084906051682,1.0,0.9904115784712799,0.009588421528720036
212,YNR001C YKL221W,0.0,NA,8.512485827338878e-09,2211,21897,213,0,0.09966695448377945,0.09171229467396715,1.0,0.9903663500678426,0.009633649932157394
213,YJR024C YDR261C,0.0,NA,8.83712836241557e-09,2211,21896,214,0,0.09970807121417705,0.0917160990583648,1.0,0.9903211216644052,0.009678878335594754
214,YOL141W YDR298C,0.0,NA,8.862109268648055e-09,2211,21895,215,0,0.09974918794457464,0.0917199037584004,1.0,0.9902758932609679,0.009724106739032113
215,YNR038W YBL104C,0.0,NA,8.936455131447474e-09,2211,21894,216,0,0.09979030467497224,0.09172370877411326,1.0,0.9902306648575305,0.00976933514246947
216,YER039C YLR451W,0.0,NA,9.05073260781819e-09,2211,21893,217,0,0.09983142140536984,0.09172751410554265,1.0,0.9901854364540932,0.00981456354590683
217,YNL178W YML008C,0.0,NA,9.171124304430123e-09,2211,21892,218,0,0.09987253813576745,0.09173131975272787,1.0,0.9901402080506558,0.009859791949344188
218,YHR116W YOR096W,0.0,NA,9.177336224297505e-09,2211,21891,219,0,0.09991365486616505,0.09173512571570824,1.0,0.9900949796472185,0.009905020352781548
219,YOR034C YOL008W,0.0,NA,9.273303014367684e-09,2211,21890,220,0,0.09995477159656264,0.09173893199452304,1.0,0.9900497512437811,0.009950248756218905
220,YOL031C YLR433C,0.0,NA,9.27838073039311e-09,2211,21889,221,0,0.09999588832696024,0.09174273858921161,1.0,0.9900045228403437,0.009995477159656265
221,YER002W YPR135W,0.0,NA,9.309668591583886e-09,2211,21888,222,0,0.10003700505735784,0.09174654549981327,1.0,0.9899592944369063,0.010040705563093623
222,YOL077C YER070W,0.0,NA,9.388360311390898e-09,2211,21887,223,0,0.10007812178775544,0.09175035272636733,1.0,0.989914066033469,0.010085933966530982
223,YOR129C YJL080C,0.0,NA,9.425770386428667e-09,2211,21886,224,0,0.10011923851815303,0.09175416026891314,1.0,0.9898688376300316,0.01013116236996834
224,YBR106W YGL123W,0.0,NA,9.709019366255234e-09,2211,21885,225,0,0.10016035524855063,0.09175796812749004,1.0,0.9898236092265943,0.0101763907734057
225,YGR257C YNL308C,0.0,NA,9.977706660890817e-09,2211,21884,226,0,0.10020147197894823,0.09176177630213737,1.0,0.989778380823157,0.010221619176843057
226,YBR241C YPR110C,0.0,NA,1.0045361875654635e-08,2211,21883,227,0,0.10024258870934584,0.0917655847928945,1.0,0.9897331524197196,0.010266847580280417
227,YEL034W YIR013C,0.0,NA,1.0115192239368298e-08,2211,21882,228,0,0.10028370543974344,0.09176939359980077,1.0,0.9896879240162822,0.010312075983717774
228,YBR283C YIR013C,0.0,NA,1.0231342884026162e-08,2211,21881,229,0,0.10032482217014103,0.09177320272289556,1.0,0.9896426956128449,0.010357304387155134
229,YNL151C YBR252W,0.0,NA,1.0392343874343624e-08,2211,21880,230,0,0.10036593890053863,0.09177701216221826,1.0,0.9895974672094076,0.010402532790592492
230,YNL210W YGL147C,0.0,NA,1.041945640878339e-08,2211,21879,231,0,0.10040705563093623,0.09178082191780822,1.0,0.9895522388059701,0.010447761194029851
231,YHR018C YBR186W,0.0,NA,1.0603400824038545e-08,2211,21878,232,0,0.10044817236133383,0.09178463198970485,1.0,0.9895070104025327,0.010492989597467209
232,YKL151C YGL030W,0.0,NA,1.0644860104491727e-08,2211,21877,233,0,0.10048928909173142,0.09178844237794753,1.0,0.9894617819990954,0.010538218000904568
233,YHR018C YEL050C,0.0,NA,1.0764670932417175e-08,2211,21876,234,0,0.10053040582212902,0.09179225308257566,1.0,0.989416553595658,0.010583446404341926
234,YFR001W YIL078W,0.0,NA,1.083218581499068e-08,2211,21875,235,0,0.10057152255252662,0.09179606410362866,1.0,0.9893713251922207,0.010628674807779286
235,YDR412W YPR010C,0.0,NA,1.128738968958487e-08,2211,21874,236,0,0.10061263928292422,0.09179987544114594,1.0,0.9893260967887834,0.010673903211216643
236,YLR249W YNL125C,0.0,NA,1.1495052021359697e-08,2211,21873,237,0,0.10065375601332183,0.09180368709516691,1.0,0.989280868385346,0.010719131614654003
237,YHR139C YDR298C,0.0,NA,1.1707091296386807e-08,2211,21872,238,0,0.10069487274371942,0.09180749906573102,1.0,0.9892356399819087,0.01076436001809136
238,YOL077C YDR540C,0.0,NA,1.1790542764344991e-08,2211,21871,239,0,0.10073598947411702,0.09181131135287766,1.0,0.9891904115784713,0.01080958842152872
239,YFL033C YIL120W,0.0,NA,1.1890839424211208e-08,2211,21870,240,0,0.10077710620451462,0.09181512395664632,1.0,0.989145183175034,0.010854816824966078
240,YFR031C YJL125C,0.0,NA,1.2008881000724614e-08,2211,21869,241,0,0.10081822293491222,0.09181893687707642,1.0,0.9890999547715965,0.010900045228403437
241,YIL009W YNL055C,0.0,NA,1.2269418370181029e-08,2211,21868,242,0,0.10085933966530981,0.0918227501142074,1.0,0.9890547263681592,0.010945273631840797
242,YPL143W YHR193C,0.0,NA,1.2317110886783667e-08,2211,21867,243,0,0.10090045639570741,0.09182656366807875,1.0,0.9890094979647218,0.010990502035278155
243,YPL148C YIL008W,0.0,NA,1.2383610581423454e-08,2211,21866,244,0,0.10094157312610501,0.09183037753872991,1.0,0.9889642695612845,0.011035730438715514
244,YDR437W YPR180W,0.0,NA,1.2458165166151502e-08,2211,21865,245,0,0.1009826898565026,0.09183419172620036,1.0,0.9889190411578471,0.011080958842152872
245,YIL045W YBR024W,0.0,NA,1.2499937085408419e-08,2211,21864,246,0,0.1010238065869002,0.0918380062305296,1.0,0.9888738127544098,0.011126187245590231
246,YNL111C YER142C,0.0,NA,1.2525044112976502e-08,2211,21863,247,0,0.10106492331729781,0.09184182105175709,1.0,0.9888285843509724,0.011171415649027589
247,YMR101C YDR064W,0.0,NA,1.255985182524455e-08,2211,21862,248,0,0.10110604004769541,0.09184563618992232,1.0,0.9887833559475351,0.011216644052464949
248,YML052W YPL219W,0.0,NA,1.2606748533983136e-08,2211,21861,249,0,0.10114715677809301,0.0918494516450648,1.0,0.9887381275440977,0.011261872455902306
249,YML046W YMR229C,0.0,NA,1.2645088531826332e-08,2211,21860,250,0,0.1011882735084906,0.09185326741722405,1.0,0.9886928991406604,0.011307100859339666
250,YCL037C YLR142W,0.0,NA,1.26870025596304e-08,2211,21859,251,0,0.1012293902388882,0.09185708350643955,1.0,0.9886476707372229,0.011352329262777024
251,YML115C YHR107C,0.0,NA,1.2889056044684821e-08,2211,21858,252,0,0.1012705069692858,0.09186089991275084,1.0,0.9886024423337856,0.011397557666214383
252,YGL213C YPR104C,0.0,NA,1.2896458123634602e-08,2211,21857,253,0,0.1013116236996834,0.09186471663619744,1.0,0.9885572139303482,0.011442786069651741
253,YBR153W YJL194W,0.0,NA,1.297234408781378e-08,2211,21856,254,0,0.101352740430081,0.09186853367681888,1.0,0.9885119855269109,0.0114880144730891
254,YOL065C YBR128C,0.0,NA,1.3062670944918864e-08,2211,21855,255,0,0.10139385716047859,0.0918723510346547,1.0,0.9884667571234735,0.011533242876526458
255,YML014W YMR199W,0.0,NA,1.307929942129249e-08,2211,21854,256,0,0.1014349738908762,0.09187616870974444,1.0,0.9884215287200362,0.011578471279963818
256,YDR140W YIL157C,0.0,NA,1.3172607893352506e-08,2211,21853,257,0,0.1014760906212738,0.09187998670212766,1.0,0.9883763003165988,0.011623699683401175
257,YIL036W YBR087W,0.0,NA,1.3277921873111609e-08,2211,21852,258,0,0.1015172073516714,0.09188380501184391,1.0,0.9883310719131615,0.011668928086838535
258,YDR064W YNL016W,0.0,NA,1.3407304599866166e-08,2211,21851,259,0,0.101558324082069,0.09188762363893276,1.0,0.9882858435097241,0.011714156490275893
259,YER165W YKR060W,0.0,NA,1.3447948532530063e-08,2211,21850,260,0,0.1015994408124666,0.09189144258343378,1.0,0.9882406151062868,0.011759384893713252
260,YDR399W YOR320C,0.0,NA,1.3724359426703359e-08,2211,21849,261,0,0.10164055754286419,0.09189526184538653,1.0,0.9881953867028493,0.01180461329715061
261,YOR334W YDR188W,0.0,NA,1.4142552906548644e-08,2211,21848,262,0,0.10168167427326179,0.09189908142483062,1.0,0.988150158299412,0.01184984170058797
262,YLR150W YGR198W,0.0,NA,1.4533990011500464e-08,2211,21847,263,0,0.10172279100365939,0.09190290132180563,1.0,0.9881049298959746,0.011895070104025327
263,YCL057W YMR129W,0.0,NA,1.4830120242947942e-08,2211,21846,264,0,0.10176390773405698,0.09190672153635117,1.0,0.9880597014925373,0.011940298507462687
264,YGR169C YGR123C,0.0,NA,1.4832044037405012e-08,2211,21845,265,0,0.10180502446445458,0.09191054206850682,1.0,0.9880144730891,0.011985526910900044
265,YIR003W YGL147C,0.0,NA,1.4877376663946507e-08,2211,21844,266,0,0.10184614119485219,0.0919143629183122,1.0,0.9879692446856626,0.012030755314337404
266,YHL015W YGR175C,0.0,NA,1.4902255429660727e-08,2211,21843,267,0,0.10188725792524979,0.09191818408580693,1.0,0.9879240162822253,0.012075983717774762
267,YJR070C YPL081W,0.0,NA,1.5082779469821617e-08,2211,21842,268,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
268,YNR019W YLR070C,0.0,NA,1.527824800007238e-08,2211,21841,269,0,0.10196949138604498,0.09192582737402295,1.0,0.9878335594753506,0.01216644052464948
269,YBL027W YJL025W,0.0,NA,1.528955984042568e-08,2211,21840,270,0,0.10201060811644258,0.0919296494948235,1.0,0.9877883310719131,0.012211668928086838
270,YDR343C YDR525W-A,0.0,NA,1.547642902721691e-08,2211,21839,271,0,0.10205172484684018,0.09193347193347193,1.0,0.9877431026684758,0.012256897331524198
271,YHL024W YBR175W,0.0,NA,1.5514908469071997e-08,2211,21838,272,0,0.10209284157723778,0.0919372946900079,1.0,0.9876978742650384,0.012302125734961556
272,YKL101W YER006W,0.0,NA,1.5669167297005515e-08,2211,21837,273,0,0.10213395830763537,0.09194111776447106,1.0,0.9876526458616011,0.012347354138398915
273,YPR009W YGR286C,0.0,NA,1.5866726599256253e-08,2211,21836,274,0,0.10217507503803297,0.09194494115690106,1.0,0.9876074174581637,0.012392582541836273
274,YGL061C YBR136W,0.0,NA,1.588750109249304e-08,2211,21835,275,0,0.10221619176843058,0.0919487648673376,1.0,0.9875621890547264,0.012437810945273632
275,YHR057C YLR153C,0.0,NA,1.592123410887325e-08,2211,21834,276,0,0.10225730849882818,0.09195258889582034,1.0,0.987516960651289,0.01248303934871099
276,YDR300C YLR002C,0.0,NA,1.5973428801885348e-08,2211,21833,277,0,0.10229842522922578,0.09195641324238896,1.0,0.9874717322478517,0.01252826775214835
277,YKL154W YBR192W,0.0,NA,1.660609605380614e-08,2211,21832,278,0,0.10233954195962337,0.09196023790708314,1.0,0.9874265038444143,0.012573496155585707
278,YCL061C YPR110C,0.0,NA,1.661021364895987e-08,2211,21831,279,0,0.10238065869002097,0.0919640628899426,1.0,0.987381275440977,0.012618724559023067
279,YDR235W YGL048C,0.0,NA,1.6684577275327683e-08,2211,21830,280,0,0.10242177542041857,0.09196788819100703,1.0,0.9873360470375395,0.012663952962460425
280,YGR221C YJL079C,0.0,NA,1.69083840262374e-08,2211,21829,281,0,0.10246289215081616,0.09197171381031614,1.0,0.9872908186341022,0.012709181365897784
281,YMR174C YHR153C,0.0,NA,1.7116636996661327e-08,2211,21828,282,0,0.10250400888121376,0.09197553974790965,1.0,0.9872455902306648,0.012754409769335142
282,YNL230C YGR103W,0.0,NA,1.7211805314332196e-08,2211,21827,283,0,0.10254512561161136,0.09197936600382728,1.0,0.9872003618272275,0.012799638172772502
283,YKL086W YIL135C,0.0,NA,1.7228195758889342e-08,2211,21826,284,0,0.10258624234200896,0.09198319257810875,1.0,0.9871551334237901,0.01284486657620986
284,YKR097W YML081C-A,0.0,NA,1.744201760800479e-08,2211,21825,285,0,0.10262735907240657,0.09198701947079381,1.0,0.9871099050203528,0.012890094979647219
285,YOR237W YDL137W,0.0,NA,1.748608724483347e-08,2211,21824,286,0,0.10266847580280417,0.0919908466819222,1.0,0.9870646766169154,0.012935323383084577
286,YJL146W YLR175W,0.0,NA,1.781618053087186e-08,2211,21823,287,0,0.10270959253320176,0.09199467421153366,1.0,0.9870194482134781,0.012980551786521936
287,YBL027W YLR182W,0.0,NA,1.7975139599002432e-08,2211,21822,288,0,0.10275070926359936,0.09199850205966796,1.0,0.9869742198100407,0.013025780189959294
288,YGR173W YGL103W,0.0,NA,1.8056818262834895e-08,2211,21821,289,0,0.10279182599399696,0.09200233022636485,1.0,0.9869289914066034,0.013071008593396653
289,YER074W YLR178C,0.0,NA,1.8110902999524114e-08,2211,21820,290,0,0.10283294272439455,0.09200615871166411,1.0,0.9868837630031659,0.013116236996834011
290,YGR049W YHR031C,0.0,NA,1.8440195148627936e-08,2211,21819,291,0,0.10287405945479215,0.09200998751560549,1.0,0.9868385345997286,0.01316146540027137
291,YDR323C YFR036W,0.0,NA,1.863462451012765e-08,2211,21818,292,0,0.10291517618518975,0.0920138166382288,1.0,0.9867933061962912,0.013206693803708728
292,YLR367W YIR023W,0.0,NA,1.9120790284432587e-08,2211,21817,293,0,0.10295629291558735,0.09201764607957383,1.0,0.9867480777928539,0.013251922207146088
293,YML062C YPL120W,0.0,NA,1.9361980463372674e-08,2211,21816,294,0,0.10299740964598496,0.09202147583968036,1.0,0.9867028493894165,0.013297150610583446
294,YPL202C YIL148W,0.0,NA,1.9599967870931323e-08,2211,21815,295,0,0.10303852637638256,0.0920253059185882,1.0,0.9866576209859792,0.013342379014020805
295,YDR120C YJL203W,0.0,NA,1.9733207068384218e-08,2211,21814,296,0,0.10307964310678015,0.09202913631633715,1.0,0.9866123925825419,0.013387607417458165
296,YLR237W YGR082W,0.0,NA,1.9747966817362794e-08,2211,21813,297,0,0.10312075983717775,0.09203296703296704,1.0,0.9865671641791045,0.013432835820895522
297,YGR049W YBL009W,0.0,NA,1.983327635457499e-08,2211,21812,298,0,0.10316187656757535,0.09203679806851767,1.0,0.9865219357756672,0.013478064224332882
298,YML080W YNL183C,0.0,NA,1.998314935747203e-08,2211,21811,299,0,0.10320299329797294,0.09204062942302889,1.0,0.9864767073722298,0.01352329262777024
299,YNL302C YPR139C,0.0,NA,2.008441057910204e-08,2211,21810,300,0,0.10324411002837054,0.09204446109654053,1.0,0.9864314789687924,0.013568521031207599
300,YGL153W YPR181C,0.0,NA,2.072120786067444e-08,2211,21809,301,0,0.10328522675876814,0.09204829308909242,1.0,0.986386250565355,0.013613749434644957
