,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11542,YOL072W YER019W,0.0,NA,0.40741467475891113,1176,217,11543,0,0.9832251082251082,0.8442211055276382,1.0,0.018452380952380953,0.981547619047619
11543,YJL098W YDR006C,0.0,NA,0.4088313579559326,1176,216,11544,0,0.9833024118738405,0.8448275862068966,1.0,0.018367346938775512,0.9816326530612245
11544,YLR138W YPL249C-A,0.0,NA,0.4088979661464691,1176,215,11545,0,0.9833797155225726,0.8454349388928828,1.0,0.018282312925170068,0.98171768707483
11545,YJL002C YER083C,0.0,NA,0.41017255187034607,1176,214,11546,0,0.9834570191713049,0.8460431654676259,1.0,0.018197278911564627,0.9818027210884354
11546,YCR017C YLR393W,0.0,NA,0.4102877080440521,1176,213,11547,0,0.983534322820037,0.8466522678185745,1.0,0.018112244897959182,0.9818877551020408
11547,YDL042C YPL243W,0.0,NA,0.4155707359313965,1176,212,11548,0,0.9836116264687693,0.8472622478386167,1.0,0.01802721088435374,0.9819727891156462
11548,YNL231C YHL020C,0.0,NA,0.41850948333740234,1176,211,11549,0,0.9836889301175016,0.8478731074260994,1.0,0.0179421768707483,0.9820578231292517
11549,YOL004W YIL068C,0.0,NA,0.42036890983581543,1176,210,11550,0,0.9837662337662337,0.8484848484848485,1.0,0.017857142857142856,0.9821428571428571
11550,YAR031W YBR233W-A,0.0,NA,0.4293270409107208,1176,209,11551,0,0.983843537414966,0.8490974729241877,1.0,0.017772108843537415,0.9822278911564626
11551,YGR040W YLL034C,0.0,NA,0.4333207607269287,1176,208,11552,0,0.9839208410636983,0.8497109826589595,1.0,0.017687074829931974,0.9823129251700681
11552,YML092C YLR034C,0.0,NA,0.4530872702598572,1176,207,11553,0,0.9839981447124304,0.8503253796095445,1.0,0.01760204081632653,0.9823979591836735
11553,YGR063C YIR008C,0.0,NA,0.4552055597305298,1176,206,11554,0,0.9840754483611627,0.8509406657018813,1.0,0.01751700680272109,0.9824829931972789
11554,YOR221C YNL312W,0.0,NA,0.455899178981781,1176,205,11555,0,0.9841527520098948,0.8515568428674873,1.0,0.017431972789115645,0.9825680272108843
11555,YJR150C YHR021W-A,0.0,NA,0.4689856767654419,1176,204,11556,0,0.9842300556586271,0.8521739130434782,1.0,0.017346938775510204,0.9826530612244898
11556,YPL019C YDR170C,0.0,NA,0.47480979561805725,1176,203,11557,0,0.9843073593073594,0.8527918781725888,1.0,0.017261904761904763,0.9827380952380952
11557,YDR031W YBR228W,0.0,NA,0.4749184548854828,1176,202,11558,0,0.9843846629560915,0.8534107402031931,1.0,0.01717687074829932,0.9828231292517007
11558,YNR024W YDL135C,0.0,NA,0.47941115498542786,1176,201,11559,0,0.9844619666048238,0.8540305010893247,1.0,0.017091836734693878,0.9829081632653062
11559,YGL139W YBR228W,0.0,NA,0.4822576642036438,1176,200,11560,0,0.9845392702535559,0.8546511627906976,1.0,0.017006802721088437,0.9829931972789115
11560,YHL025W YOR086C,0.0,NA,0.4822981655597687,1176,199,11561,0,0.9846165739022882,0.8552727272727273,1.0,0.016921768707482993,0.983078231292517
11561,YGR095C YJL044C,0.0,NA,0.48249462246894836,1176,198,11562,0,0.9846938775510204,0.8558951965065502,1.0,0.01683673469387755,0.9831632653061224
11562,YPR181C YCR027C,0.0,NA,0.4916854500770569,1176,197,11563,0,0.9847711811997526,0.8565185724690458,1.0,0.016751700680272107,0.9832482993197279
11563,YML041C YDL065C,0.0,NA,0.49707406759262085,1176,196,11564,0,0.9848484848484849,0.8571428571428571,1.0,0.016666666666666666,0.9833333333333333
11564,YBL091C YJL062W,0.0,NA,0.4980289340019226,1176,195,11565,0,0.984925788497217,0.8577680525164114,1.0,0.016581632653061226,0.9834183673469388
11565,YLL028W YER033C,0.0,NA,0.5040634274482727,1176,194,11566,0,0.9850030921459493,0.8583941605839416,1.0,0.01649659863945578,0.9835034013605443
11566,YCL044C YJL047C,0.0,NA,0.5062698125839233,1176,193,11567,0,0.9850803957946815,0.8590211833455077,1.0,0.01641156462585034,0.9835884353741496
11567,YKR055W YGR120C,0.0,NA,0.5072314739227295,1176,192,11568,0,0.9851576994434137,0.8596491228070176,1.0,0.0163265306122449,0.9836734693877551
11568,YLR215C YLR019W,0.0,NA,0.5084214806556702,1176,191,11569,0,0.985235003092146,0.8602779809802488,1.0,0.016241496598639455,0.9837585034013605
11569,YER169W YBR055C,0.0,NA,0.5099252462387085,1176,190,11570,0,0.9853123067408782,0.8609077598828697,1.0,0.016156462585034014,0.983843537414966
11570,YML076C YBR077C,0.0,NA,0.5129210948944092,1176,189,11571,0,0.9853896103896104,0.8615384615384616,1.0,0.01607142857142857,0.9839285714285714
11571,YNR013C YGR123C,0.0,NA,0.5145542025566101,1176,188,11572,0,0.9854669140383426,0.8621700879765396,1.0,0.01598639455782313,0.9840136054421769
11572,YNL106C YFL001W,0.0,NA,0.5171184539794922,1176,187,11573,0,0.9855442176870748,0.8628026412325752,1.0,0.015901360544217688,0.9840986394557824
11573,YGL058W YNL219C,0.0,NA,0.519864022731781,1176,186,11574,0,0.985621521335807,0.8634361233480177,1.0,0.015816326530612244,0.9841836734693877
11574,YDR486C YLR312C,0.0,NA,0.5234606266021729,1176,185,11575,0,0.9856988249845393,0.864070536370316,1.0,0.015731292517006803,0.9842687074829932
11575,YDR486C YHR080C,0.0,NA,0.532985508441925,1176,184,11576,0,0.9857761286332715,0.8647058823529412,1.0,0.015646258503401362,0.9843537414965986
11576,YGR147C YLR393W,0.0,NA,0.5350971817970276,1176,183,11577,0,0.9858534322820037,0.8653421633554084,1.0,0.015561224489795918,0.9844387755102041
11577,YNL054W YER164W,0.0,NA,0.5361612439155579,1176,182,11578,0,0.9859307359307359,0.865979381443299,1.0,0.015476190476190477,0.9845238095238096
11578,YLR064W YKR100C,0.0,NA,0.539404034614563,1176,181,11579,0,0.9860080395794681,0.866617538688283,1.0,0.015391156462585034,0.984608843537415
11579,YKL082C YNL176C,0.0,NA,0.5502234101295471,1176,180,11580,0,0.9860853432282004,0.8672566371681416,1.0,0.015306122448979591,0.9846938775510204
11580,YLR188W YEL063C,0.0,NA,0.5502569675445557,1176,179,11581,0,0.9861626468769326,0.8678966789667897,1.0,0.015221088435374149,0.9847789115646258
11581,YKR090W YPR020W,0.0,NA,0.5592505931854248,1176,178,11582,0,0.9862399505256648,0.8685376661742984,1.0,0.015136054421768708,0.9848639455782313
11582,YLR214W YHR073W,0.0,NA,0.5622878074645996,1176,177,11583,0,0.9863172541743971,0.8691796008869179,1.0,0.015051020408163265,0.9849489795918367
11583,YPR181C YLR016C,0.0,NA,0.5677698850631714,1176,176,11584,0,0.9863945578231292,0.8698224852071006,1.0,0.014965986394557823,0.9850340136054422
11584,YGR223C YOL138C,0.0,NA,0.5681038498878479,1176,175,11585,0,0.9864718614718615,0.8704663212435233,1.0,0.01488095238095238,0.9851190476190477
11585,YDR422C YBR272C,0.0,NA,0.5844495296478271,1176,174,11586,0,0.9865491651205937,0.8711111111111111,1.0,0.01479591836734694,0.985204081632653
11586,YDR217C YPL140C,0.0,NA,0.5887613296508789,1176,173,11587,0,0.9866264687693259,0.8717568569310601,1.0,0.014710884353741497,0.9852891156462585
11587,YDR380W YGR276C,0.0,NA,0.5896406173706055,1176,172,11588,0,0.9867037724180582,0.8724035608308606,1.0,0.014625850340136054,0.9853741496598639
11588,YAL056W YDL203C,0.0,NA,0.5945899486541748,1176,171,11589,0,0.9867810760667903,0.8730512249443207,1.0,0.014540816326530611,0.9854591836734694
11589,YCR014C YBR211C,0.0,NA,0.5987958908081055,1176,170,11590,0,0.9868583797155226,0.8736998514115899,1.0,0.01445578231292517,0.9855442176870748
11590,YHL030W YBR279W,0.0,NA,0.6032223105430603,1176,169,11591,0,0.9869356833642547,0.8743494423791821,1.0,0.014370748299319728,0.9856292517006803
11591,YLR314C YDR108W,0.0,NA,0.6111777424812317,1176,168,11592,0,0.987012987012987,0.875,1.0,0.014285714285714285,0.9857142857142858
11592,YOR221C YDL203C,0.0,NA,0.6182637214660645,1176,167,11593,0,0.9870902906617193,0.8756515264333582,1.0,0.014200680272108844,0.9857993197278911
11593,YKL149C YOR283W,0.0,NA,0.6247919797897339,1176,166,11594,0,0.9871675943104514,0.8763040238450075,1.0,0.014115646258503402,0.9858843537414966
11594,YGR096W YCR008W,0.0,NA,0.6248742938041687,1176,165,11595,0,0.9872448979591837,0.8769574944071589,1.0,0.01403061224489796,0.985969387755102
11595,YLR021W YEL065W,0.0,NA,0.6274686455726624,1176,164,11596,0,0.9873222016079158,0.8776119402985074,1.0,0.013945578231292517,0.9860544217687075
11596,YGL209W YER111C,0.0,NA,0.6346538066864014,1176,163,11597,0,0.9873995052566481,0.878267363704257,1.0,0.013860544217687076,0.9861394557823129
11597,YDR311W YKR062W,1.0,NA,0.6366695761680603,1175,163,11597,1,0.9873222016079158,0.8781763826606876,0.9991496598639455,0.013860544217687076,0.9861394557823129
11598,YLR277C YBR272C,0.0,NA,0.6442704200744629,1175,162,11598,1,0.9873995052566481,0.8788332086761406,0.9991496598639455,0.013775510204081633,0.9862244897959184
11599,YER048C YFR010W,0.0,NA,0.6502304673194885,1175,161,11599,1,0.9874768089053804,0.8794910179640718,0.9991496598639455,0.01369047619047619,0.9863095238095239
11600,YLR275W YOL045W,0.0,NA,0.6548441648483276,1175,160,11600,1,0.9875541125541125,0.8801498127340824,0.9991496598639455,0.013605442176870748,0.9863945578231292
11601,YBR163W YLR087C,0.0,NA,0.6563592553138733,1175,159,11601,1,0.9876314162028448,0.8808095952023988,0.9991496598639455,0.013520408163265307,0.9864795918367347
11602,YOR198C YOR011W,0.0,NA,0.665023922920227,1175,158,11602,1,0.987708719851577,0.881470367591898,0.9991496598639455,0.013435374149659864,0.9865646258503401
11603,YOR011W YDL168W,0.0,NA,0.6719420552253723,1175,157,11603,1,0.9877860235003092,0.8821321321321322,0.9991496598639455,0.013350340136054422,0.9866496598639456
11604,YBR112C YBR288C,0.0,NA,0.6722250580787659,1175,156,11604,1,0.9878633271490415,0.8827948910593538,0.9991496598639455,0.013265306122448979,0.986734693877551
11605,YPR138C YML010W,0.0,NA,0.676456868648529,1175,155,11605,1,0.9879406307977736,0.8834586466165414,0.9991496598639455,0.013180272108843538,0.9868197278911565
11606,YGL134W YHR070W,0.0,NA,0.6813445091247559,1175,154,11606,1,0.9880179344465059,0.8841234010534236,0.9991496598639455,0.013095238095238096,0.986904761904762
11607,YIL169C YNL251C,0.0,NA,0.6822115182876587,1175,153,11607,1,0.9880952380952381,0.884789156626506,0.9991496598639455,0.013010204081632653,0.9869897959183673
11608,YIL048W YPR020W,0.0,NA,0.682661771774292,1175,152,11608,1,0.9881725417439703,0.8854559155990958,0.9991496598639455,0.01292517006802721,0.9870748299319728
11609,YER057C YKL001C,0.0,NA,0.6865677237510681,1175,151,11609,1,0.9882498453927026,0.8861236802413273,0.9991496598639455,0.01284013605442177,0.9871598639455782
11610,YGR270W YKL079W,0.0,NA,0.690375030040741,1175,150,11610,1,0.9883271490414347,0.8867924528301887,0.9991496598639455,0.012755102040816327,0.9872448979591837
11611,YPR037C YOR112W,0.0,NA,0.6987634897232056,1175,149,11611,1,0.988404452690167,0.8874622356495468,0.9991496598639455,0.012670068027210884,0.9873299319727891
11612,YDL080C YLR165C,0.0,NA,0.6995680928230286,1175,148,11612,1,0.9884817563388992,0.8881330309901738,0.9991496598639455,0.012585034013605442,0.9874149659863946
11613,YNL227C YJL072C,0.0,NA,0.7098874449729919,1175,147,11613,1,0.9885590599876314,0.8888048411497731,0.9991496598639455,0.0125,0.9875
11614,YDR079C-A YPL202C,1.0,NA,0.7145277857780457,1174,147,11613,2,0.9884817563388992,0.8887206661619985,0.9982993197278912,0.0125,0.9875
11615,YDR520C YDL209C,0.0,NA,0.7160325646400452,1174,146,11614,2,0.9885590599876314,0.8893939393939394,0.9982993197278912,0.012414965986394558,0.9875850340136054
11616,YPR186C YML069W,1.0,NA,0.7250573635101318,1173,146,11614,3,0.9884817563388992,0.8893100833965125,0.9974489795918368,0.012414965986394558,0.9875850340136054
11617,YJL059W YOL117W,0.0,NA,0.7252717018127441,1173,145,11615,3,0.9885590599876314,0.8899848254931715,0.9974489795918368,0.012329931972789115,0.9876700680272109
11618,YDR079C-A YER028C,1.0,NA,0.7284358143806458,1172,145,11615,4,0.9884817563388992,0.8899012908124525,0.9965986394557823,0.012329931972789115,0.9876700680272109
11619,YDR372C YBR125C,0.0,NA,0.7286819815635681,1172,144,11616,4,0.9885590599876314,0.8905775075987842,0.9965986394557823,0.012244897959183673,0.9877551020408163
11620,YDR181C YNR048W,0.0,NA,0.7293518781661987,1172,143,11617,4,0.9886363636363636,0.8912547528517111,0.9965986394557823,0.012159863945578232,0.9878401360544218
11621,YGR199W YGR141W,0.0,NA,0.7352672815322876,1172,142,11618,4,0.9887136672850959,0.8919330289193302,0.9965986394557823,0.01207482993197279,0.9879251700680272
11622,YDL001W YNL118C,0.0,NA,0.737240731716156,1172,141,11619,4,0.9887909709338281,0.8926123381568926,0.9965986394557823,0.011989795918367347,0.9880102040816326
11623,YBL013W YPR045C,0.0,NA,0.742146372795105,1172,140,11620,4,0.9888682745825603,0.8932926829268293,0.9965986394557823,0.011904761904761904,0.9880952380952381
11624,YDR004W YGL240W,0.0,NA,0.7455551624298096,1172,139,11621,4,0.9889455782312925,0.8939740655987796,0.9965986394557823,0.011819727891156463,0.9881802721088435
11625,YJL178C YJR095W,0.0,NA,0.7483498454093933,1172,138,11622,4,0.9890228818800247,0.8946564885496183,0.9965986394557823,0.01173469387755102,0.988265306122449
11626,YBR198C YNL222W,1.0,NA,0.7486379742622375,1171,138,11622,5,0.9889455782312925,0.894576012223071,0.9957482993197279,0.01173469387755102,0.988265306122449
11627,YGL250W YDR320C-A,0.0,NA,0.7503990530967712,1171,137,11623,5,0.9890228818800247,0.8952599388379205,0.9957482993197279,0.011649659863945578,0.9883503401360544
11628,YER149C YNL072W,0.0,NA,0.7505252957344055,1171,136,11624,5,0.989100185528757,0.8959449120122418,0.9957482993197279,0.011564625850340135,0.9884353741496599
11629,YGL222C YNL312W,0.0,NA,0.7561467289924622,1171,135,11625,5,0.9891774891774892,0.8966309341500766,0.9957482993197279,0.011479591836734694,0.9885204081632653
11630,YPR186C YOR194C,1.0,NA,0.766263484954834,1170,135,11625,6,0.989100185528757,0.896551724137931,0.9948979591836735,0.011479591836734694,0.9885204081632653
11631,YCR048W YBR270C,0.0,NA,0.7676958441734314,1170,134,11626,6,0.9891774891774892,0.897239263803681,0.9948979591836735,0.011394557823129252,0.9886054421768707
11632,YNL054W YIL177C,0.0,NA,0.775911271572113,1170,133,11627,6,0.9892547928262214,0.8979278587874137,0.9948979591836735,0.01130952380952381,0.9886904761904762
11633,YJR050W YMR078C,0.0,NA,0.7768294215202332,1170,132,11628,6,0.9893320964749536,0.8986175115207373,0.9948979591836735,0.011224489795918367,0.9887755102040816
11634,YOL072W YGL110C,0.0,NA,0.776969313621521,1170,131,11629,6,0.9894094001236858,0.8993082244427364,0.9948979591836735,0.011139455782312926,0.9888605442176871
11635,YKR064W YDR004W,0.0,NA,0.7782816886901855,1170,130,11630,6,0.9894867037724181,0.9,0.9948979591836735,0.011054421768707483,0.9889455782312925
11636,YBL103C YEL009C,1.0,NA,0.7908179759979248,1169,130,11630,7,0.9894094001236858,0.8999230177059276,0.9940476190476191,0.011054421768707483,0.9889455782312925
11637,YPR056W YOR110W,1.0,NA,0.7953844666481018,1168,130,11630,8,0.9893320964749536,0.8998459167950693,0.9931972789115646,0.011054421768707483,0.9889455782312925
11638,YKL058W YGL166W,1.0,NA,0.7993777990341187,1167,130,11630,9,0.9892547928262214,0.899768696993061,0.9923469387755102,0.011054421768707483,0.9889455782312925
11639,YDL030W YIL126W,0.0,NA,0.8034351468086243,1167,129,11631,9,0.9893320964749536,0.9004629629629629,0.9923469387755102,0.01096938775510204,0.989030612244898
11640,YLR467W YIR032C,0.0,NA,0.8069956302642822,1167,128,11632,9,0.9894094001236858,0.9011583011583012,0.9923469387755102,0.010884353741496598,0.9891156462585035
11641,YBL046W YGR200C,0.0,NA,0.8081734776496887,1167,127,11633,9,0.9894867037724181,0.901854714064915,0.9923469387755102,0.010799319727891157,0.9892006802721088
11642,YGR141W YML029W,0.0,NA,0.8153793215751648,1167,126,11634,9,0.9895640074211502,0.9025522041763341,0.9923469387755102,0.010714285714285714,0.9892857142857143
11643,YDR362C YML114C,1.0,NA,0.8234436511993408,1166,126,11634,10,0.9894867037724181,0.9024767801857585,0.9914965986394558,0.010714285714285714,0.9892857142857143
11644,YPR008W YER028C,1.0,NA,0.8286954164505005,1165,126,11634,11,0.9894094001236858,0.9024012393493416,0.9906462585034014,0.010714285714285714,0.9892857142857143
11645,YML088W YIL020C,0.0,NA,0.8306169509887695,1165,125,11635,11,0.9894867037724181,0.9031007751937985,0.9906462585034014,0.010629251700680272,0.9893707482993197
11646,YPL155C YPL055C,0.0,NA,0.8314451575279236,1165,124,11636,11,0.9895640074211502,0.9038013964313422,0.9906462585034014,0.01054421768707483,0.9894557823129252
11647,YHR063C YPR179C,0.0,NA,0.8316667079925537,1165,123,11637,11,0.9896413110698825,0.9045031055900621,0.9906462585034014,0.010459183673469388,0.9895408163265306
11648,YOL067C YGL166W,1.0,NA,0.8321486115455627,1164,123,11637,12,0.9895640074211502,0.9044289044289044,0.9897959183673469,0.010459183673469388,0.9895408163265306
11649,YOR123C YBR166C,0.0,NA,0.8385774493217468,1164,122,11638,12,0.9896413110698825,0.9051321928460342,0.9897959183673469,0.010374149659863946,0.9896258503401361
11650,YGR095C YBL005W,0.0,NA,0.8386613726615906,1164,121,11639,12,0.9897186147186147,0.9058365758754864,0.9897959183673469,0.010289115646258503,0.9897108843537415
11651,YCL018W YER074W-A,0.0,NA,0.8394565582275391,1164,120,11640,12,0.9897959183673469,0.9065420560747663,0.9897959183673469,0.01020408163265306,0.9897959183673469
11652,YDR176W YER005W,0.0,NA,0.840657114982605,1164,119,11641,12,0.9898732220160792,0.9072486360093531,0.9897959183673469,0.01011904761904762,0.9898809523809524
11653,YPL169C YDR143C,0.0,NA,0.8433753252029419,1164,118,11642,12,0.9899505256648113,0.9079563182527302,0.9897959183673469,0.010034013605442177,0.9899659863945578
11654,YJL011C YMR236W,1.0,NA,0.84355229139328,1163,118,11642,13,0.9898732220160792,0.9078844652615145,0.9889455782312925,0.010034013605442177,0.9899659863945578
11655,YGL099W YDR162C,0.0,NA,0.8528435230255127,1163,117,11643,13,0.9899505256648113,0.90859375,0.9889455782312925,0.009948979591836734,0.9900510204081633
11656,YDR527W YDR365C,0.0,NA,0.8559811115264893,1163,116,11644,13,0.9900278293135436,0.9093041438623924,0.9889455782312925,0.009863945578231292,0.9901360544217687
11657,YDR079C-A YPR008W,1.0,NA,0.8627806901931763,1162,116,11644,14,0.9899505256648113,0.9092331768388107,0.9880952380952381,0.009863945578231292,0.9901360544217687
11658,YDR079C-A YML098W,1.0,NA,0.8653232455253601,1161,116,11644,15,0.9898732220160792,0.9091620986687549,0.9872448979591837,0.009863945578231292,0.9901360544217687
11659,YGL058W YLR087C,0.0,NA,0.8658522963523865,1161,115,11645,15,0.9899505256648113,0.9098746081504702,0.9872448979591837,0.00977891156462585,0.9902210884353742
11660,YLR399C YML098W,1.0,NA,0.8690750002861023,1160,115,11645,16,0.9898732220160792,0.9098039215686274,0.9863945578231292,0.00977891156462585,0.9902210884353742
11661,YPL122C YGL244W,1.0,NA,0.8702242970466614,1159,115,11645,17,0.9897959183673469,0.9097331240188383,0.9855442176870748,0.00977891156462585,0.9902210884353742
11662,YPL122C YDR079C-A,1.0,NA,0.8719170689582825,1158,115,11645,18,0.9897186147186147,0.9096622152395916,0.9846938775510204,0.00977891156462585,0.9902210884353742
11663,YKL058W YBR198C,1.0,NA,0.875831127166748,1157,115,11645,19,0.9896413110698825,0.9095911949685535,0.983843537414966,0.00977891156462585,0.9902210884353742
11664,YLL001W YCR077C,0.0,NA,0.8810976147651672,1157,114,11646,19,0.9897186147186147,0.9103068450039339,0.983843537414966,0.009693877551020408,0.9903061224489796
11665,YCR042C YKL058W,1.0,NA,0.8824601769447327,1156,114,11646,20,0.9896413110698825,0.9102362204724409,0.9829931972789115,0.009693877551020408,0.9903061224489796
11666,YGL166W YHR099W,1.0,NA,0.8829935193061829,1155,114,11646,21,0.9895640074211502,0.9101654846335697,0.9821428571428571,0.009693877551020408,0.9903061224489796
11667,YPL122C YDR167W,1.0,NA,0.8853625059127808,1154,114,11646,22,0.9894867037724181,0.9100946372239748,0.9812925170068028,0.009693877551020408,0.9903061224489796
11668,YIL041W YOL138C,0.0,NA,0.8862215280532837,1154,113,11647,22,0.9895640074211502,0.9108129439621152,0.9812925170068028,0.009608843537414966,0.990391156462585
11669,YDR079C-A YPL082C,1.0,NA,0.890357255935669,1153,113,11647,23,0.9894867037724181,0.9107424960505529,0.9804421768707483,0.009608843537414966,0.990391156462585
11670,YOL067C YDR145W,1.0,NA,0.8924864530563354,1152,113,11647,24,0.9894094001236858,0.9106719367588932,0.9795918367346939,0.009608843537414966,0.990391156462585
11671,YOR349W YNL118C,0.0,NA,0.8937140107154846,1152,112,11648,24,0.9894867037724181,0.9113924050632911,0.9795918367346939,0.009523809523809525,0.9904761904761905
11672,YML006C YKL084W,0.0,NA,0.8964901566505432,1152,111,11649,24,0.9895640074211502,0.9121140142517815,0.9795918367346939,0.009438775510204082,0.9905612244897959
11673,YNL227C YER161C,0.0,NA,0.8968832492828369,1152,110,11650,24,0.9896413110698825,0.9128367670364501,0.9795918367346939,0.00935374149659864,0.9906462585034014
11674,YLR026C YLR262C,0.0,NA,0.8970349431037903,1152,109,11651,24,0.9897186147186147,0.9135606661379857,0.9795918367346939,0.009268707482993197,0.9907312925170068
11675,YBR062C YJL132W,0.0,NA,0.8978959321975708,1152,108,11652,24,0.9897959183673469,0.9142857142857143,0.9795918367346939,0.009183673469387756,0.9908163265306122
11676,YNL027W YOR258W,0.0,NA,0.8999149203300476,1152,107,11653,24,0.9898732220160792,0.9150119142176331,0.9795918367346939,0.009098639455782313,0.9909013605442177
11677,YGR134W YLR368W,0.0,NA,0.9013000726699829,1152,106,11654,24,0.9899505256648113,0.9157392686804452,0.9795918367346939,0.00901360544217687,0.9909863945578231
11678,YKL058W YPL011C,1.0,NA,0.9018499851226807,1151,106,11654,25,0.9898732220160792,0.9156722354813047,0.9787414965986394,0.00901360544217687,0.9909863945578231
11679,YCR042C YER028C,1.0,NA,0.903376042842865,1150,106,11654,26,0.9897959183673469,0.9156050955414012,0.9778911564625851,0.00901360544217687,0.9909863945578231
11680,YPR186C YGL207W,1.0,NA,0.9036904573440552,1149,106,11654,27,0.9897186147186147,0.9155378486055777,0.9770408163265306,0.00901360544217687,0.9909863945578231
11681,YOL136C YOR279C,0.0,NA,0.9037184119224548,1149,105,11655,27,0.9897959183673469,0.916267942583732,0.9770408163265306,0.008928571428571428,0.9910714285714286
11682,YLR005W YPL082C,1.0,NA,0.9038216471672058,1148,105,11655,28,0.9897186147186147,0.9162011173184358,0.9761904761904762,0.008928571428571428,0.9910714285714286
11683,YKL058W YLR399C,1.0,NA,0.9053168296813965,1147,105,11655,29,0.9896413110698825,0.9161341853035144,0.9753401360544217,0.008928571428571428,0.9910714285714286
11684,YDR421W YGR013W,0.0,NA,0.9056189656257629,1147,104,11656,29,0.9897186147186147,0.9168665067945644,0.9753401360544217,0.008843537414965987,0.991156462585034
11685,YGL166W YNL222W,1.0,NA,0.9062508940696716,1146,104,11656,30,0.9896413110698825,0.9168,0.9744897959183674,0.008843537414965987,0.991156462585034
11686,YLL011W YGR058W,0.0,NA,0.9064098000526428,1146,103,11657,30,0.9897186147186147,0.9175340272217775,0.9744897959183674,0.008758503401360545,0.9912414965986395
11687,YBR123C YKL058W,1.0,NA,0.9079850912094116,1145,103,11657,31,0.9896413110698825,0.9174679487179487,0.9736394557823129,0.008758503401360545,0.9912414965986395
11688,YLR005W YBR081C,1.0,NA,0.9088541269302368,1144,103,11657,32,0.9895640074211502,0.917401764234162,0.9727891156462585,0.008758503401360545,0.9912414965986395
11689,YGL207W YPL082C,1.0,NA,0.909138560295105,1143,103,11657,33,0.9894867037724181,0.9173354735152488,0.9719387755102041,0.008758503401360545,0.9912414965986395
11690,YOR301W YLR013W,0.0,NA,0.9095329642295837,1143,102,11658,33,0.9895640074211502,0.9180722891566265,0.9719387755102041,0.008673469387755102,0.9913265306122448
11691,YLR005W YML098W,1.0,NA,0.9119341969490051,1142,102,11658,34,0.9894867037724181,0.9180064308681672,0.9710884353741497,0.008673469387755102,0.9913265306122448
11692,YLR032W YPL074W,0.0,NA,0.912569522857666,1142,101,11659,34,0.9895640074211502,0.918744971842317,0.9710884353741497,0.00858843537414966,0.9914115646258503
11693,YMR005W YOR110W,1.0,NA,0.9134042859077454,1141,101,11659,35,0.9894867037724181,0.9186795491143317,0.9702380952380952,0.00858843537414966,0.9914115646258503
11694,YLR005W YPL011C,1.0,NA,0.913432240486145,1140,101,11659,36,0.9894094001236858,0.9186140209508461,0.9693877551020408,0.00858843537414966,0.9914115646258503
11695,YML125C YGR090W,0.0,NA,0.9147228002548218,1140,100,11660,36,0.9894867037724181,0.9193548387096774,0.9693877551020408,0.008503401360544218,0.9914965986394558
11696,YPL122C YJL011C,1.0,NA,0.9152200818061829,1139,100,11660,37,0.9894094001236858,0.9192897497982244,0.9685374149659864,0.008503401360544218,0.9914965986394558
11697,YER185W YAL011W,0.0,NA,0.9165999293327332,1139,99,11661,37,0.9894867037724181,0.9200323101777059,0.9685374149659864,0.008418367346938776,0.9915816326530612
11698,YML101C YFL036W,0.0,NA,0.9167383909225464,1139,98,11662,37,0.9895640074211502,0.9207760711398545,0.9685374149659864,0.008333333333333333,0.9916666666666667
11699,YPL177C YKL058W,1.0,NA,0.9181918501853943,1138,98,11662,38,0.9894867037724181,0.9207119741100324,0.967687074829932,0.008333333333333333,0.9916666666666667
11700,YJL192C YIL137C,0.0,NA,0.9212906956672668,1138,97,11663,38,0.9895640074211502,0.9214574898785425,0.967687074829932,0.00824829931972789,0.9917517006802721
11701,YMR236W YKL058W,1.0,NA,0.9227307438850403,1137,97,11663,39,0.9894867037724181,0.9213938411669368,0.9668367346938775,0.00824829931972789,0.9917517006802721
11702,YGL216W YCR095C,0.0,NA,0.9227555990219116,1137,96,11664,39,0.9895640074211502,0.9221411192214112,0.9668367346938775,0.00816326530612245,0.9918367346938776
11703,YER028C YML098W,1.0,NA,0.9227948188781738,1136,96,11664,40,0.9894867037724181,0.922077922077922,0.9659863945578231,0.00816326530612245,0.9918367346938776
11704,YDR079C-A YNL222W,1.0,NA,0.9228440523147583,1135,96,11664,41,0.9894094001236858,0.9220146222583265,0.9651360544217688,0.00816326530612245,0.9918367346938776
11705,YPR086W YPL177C,1.0,NA,0.9235979318618774,1134,96,11664,42,0.9893320964749536,0.9219512195121952,0.9642857142857143,0.00816326530612245,0.9918367346938776
11706,YDR079C-A YGR246C,1.0,NA,0.9255932569503784,1133,96,11664,43,0.9892547928262214,0.9218877135882831,0.9634353741496599,0.00816326530612245,0.9918367346938776
11707,YML076C YDL077C,0.0,NA,0.9256532192230225,1133,95,11665,43,0.9893320964749536,0.9226384364820847,0.9634353741496599,0.008078231292517007,0.9919217687074829
11708,YMR281W YDR206W,0.0,NA,0.927131712436676,1133,94,11666,43,0.9894094001236858,0.9233903830480847,0.9634353741496599,0.007993197278911564,0.9920068027210884
11709,YER167W YCR095C,0.0,NA,0.9276037216186523,1133,93,11667,43,0.9894867037724181,0.9241435562805873,0.9634353741496599,0.007908163265306122,0.9920918367346939
