,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOL052C-A YJL058C,0.0,NA,2.177161562144647e-09,6786,67690,170,0,0.09318650697961042,0.091116601321231,1.0,0.9974948423224286,0.0025051576775714708
170,YKL099C YMR170C,0.0,NA,2.19368079257265e-09,6786,67689,171,0,0.09319990354473114,0.0911178247734139,1.0,0.9974801061007957,0.002519893899204244
171,YER015W YEL040W,0.0,NA,2.2019683854068717e-09,6786,67688,172,0,0.09321330010985183,0.09111904825845261,1.0,0.997465369879163,0.0025346301208370174
172,YGR148C YBL043W,0.0,NA,2.2252999443139743e-09,6786,67687,173,0,0.09322669667497253,0.09112027177634847,1.0,0.9974506336575302,0.0025493663424697908
173,YNR039C YHR157W,0.0,NA,2.2293866752676195e-09,6786,67686,174,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
174,YGL198W YNL113W,0.0,NA,2.2312500735921503e-09,6786,67685,175,0,0.09325348980521395,0.09112271891071692,1.0,0.9974211612142647,0.0025788387857353374
175,YOR233W YIL155C,0.0,NA,2.237689811224186e-09,6786,67684,176,0,0.09326688637033465,0.09112394252719216,1.0,0.9974064249926319,0.0025935750073681108
176,YGR088W YOR020C,0.0,NA,2.2430397539352498e-09,6786,67683,177,0,0.09328028293545534,0.09112516617652983,1.0,0.9973916887709992,0.002608311229000884
177,YNL061W YIL127C,0.0,NA,2.2461179582933255e-09,6786,67682,178,0,0.09329367950057606,0.09112638985873127,1.0,0.9973769525493663,0.0026230474506336574
178,YBL039C YGR244C,0.0,NA,2.271831611722064e-09,6786,67681,179,0,0.09330707606569676,0.09112761357379778,1.0,0.9973622163277336,0.0026377836722664308
179,YGL080W YKL163W,0.0,NA,2.3004533833415053e-09,6786,67680,180,0,0.09332047263081746,0.09112883732173073,1.0,0.9973474801061007,0.002652519893899204
180,YDR256C YMR032W,0.0,NA,2.317739999924129e-09,6786,67679,181,0,0.09333386919593817,0.09113006110253138,1.0,0.997332743884468,0.0026672561155319774
181,YOR348C YML024W,0.0,NA,2.3429371776018115e-09,6786,67678,182,0,0.09334726576105887,0.09113128491620112,1.0,0.9973180076628353,0.0026819923371647508
182,YOR348C YHL002W,0.0,NA,2.345959870808656e-09,6786,67677,183,0,0.09336066232617957,0.09113250876274123,1.0,0.9973032714412025,0.002696728558797524
183,YML054C YLR405W,0.0,NA,2.351142835976816e-09,6786,67676,184,0,0.09337405889130027,0.09113373264215305,1.0,0.9972885352195697,0.002711464780430298
184,YDL204W YHR160C,0.0,NA,2.391199016571477e-09,6786,67675,185,0,0.09338745545642098,0.09113495655443789,1.0,0.9972737989979369,0.002726201002063071
185,YHR156C YOR173W,0.0,NA,2.4051867164587293e-09,6786,67674,186,0,0.09340085202154168,0.0911361804995971,1.0,0.9972590627763042,0.0027409372236958445
186,YNL332W YLR245C,0.0,NA,2.4085011762764452e-09,6786,67673,187,0,0.09341424858666238,0.09113740447763198,1.0,0.9972443265546714,0.002755673445328618
187,YIL015W YML054C,0.0,NA,2.417443800695196e-09,6786,67672,188,0,0.09342764515178309,0.09113862848854387,1.0,0.9972295903330386,0.002770409666961391
188,YMR088C YDR101C,0.0,NA,2.427164469409604e-09,6786,67671,189,0,0.09344104171690379,0.0911398525323341,1.0,0.9972148541114059,0.0027851458885941646
189,YDL138W YER103W,0.0,NA,2.450716962698607e-09,6786,67670,190,0,0.09345443828202449,0.09114107660900397,1.0,0.997200117889773,0.002799882110226938
190,YNL223W YKL099C,0.0,NA,2.4541924048548935e-09,6786,67669,191,0,0.09346783484714519,0.09114230071855484,1.0,0.9971853816681403,0.0028146183318597112
191,YBL078C YNL038W,0.0,NA,2.5321160723734693e-09,6786,67668,192,0,0.0934812314122659,0.09114352486098799,1.0,0.9971706454465075,0.0028293545534924846
192,YJL153C YBR294W,0.0,NA,2.532125842336086e-09,6786,67667,193,0,0.0934946279773866,0.09114474903630479,1.0,0.9971559092248747,0.002844090775125258
193,YOR210W YOR173W,0.0,NA,2.592020154068564e-09,6786,67666,194,0,0.0935080245425073,0.09114597324450653,1.0,0.997141173003242,0.0028588269967580312
194,YBR055C YIL155C,0.0,NA,2.5938153846993828e-09,6786,67665,195,0,0.09352142110762801,0.09114719748559455,1.0,0.9971264367816092,0.0028735632183908046
195,YDL021W YKL124W,0.0,NA,2.6549158427258135e-09,6786,67664,196,0,0.09353481767274871,0.09114842175957018,1.0,0.9971117005599764,0.002888299440023578
196,YLR142W YDL067C,0.0,NA,2.727097658805633e-09,6786,67663,197,0,0.09354821423786941,0.09114964606643475,1.0,0.9970969643383436,0.0029030356616563512
197,YGL141W YDR031W,0.0,NA,2.7525681733919782e-09,6786,67662,198,0,0.09356161080299011,0.09115087040618955,1.0,0.9970822281167109,0.0029177718832891246
198,YJL192C YBR147W,0.0,NA,2.791928688239409e-09,6786,67661,199,0,0.09357500736811082,0.09115209477883596,1.0,0.9970674918950782,0.002932508104921898
199,YDR462W YHR071W,0.0,NA,2.8027704601640835e-09,6786,67660,200,0,0.09358840393323152,0.09115331918437525,1.0,0.9970527556734453,0.0029472443265546712
200,YNL062C YOR120W,0.0,NA,2.829692480332824e-09,6786,67659,201,0,0.09360180049835222,0.09115454362280878,1.0,0.9970380194518126,0.0029619805481874446
201,YBR055C YGR032W,0.0,NA,2.832413859010785e-09,6786,67658,202,0,0.09361519706347293,0.09115576809413788,1.0,0.9970232832301797,0.002976716769820218
202,YGR255C YIR039C,0.0,NA,2.8458053691338137e-09,6786,67657,203,0,0.09362859362859363,0.09115699259836385,1.0,0.997008547008547,0.0029914529914529917
203,YIL037C YIL050W,0.0,NA,2.8858055944880334e-09,6786,67656,204,0,0.09364199019371433,0.09115821713548804,1.0,0.9969938107869142,0.003006189213085765
204,YOR180C YDR479C,0.0,NA,2.966810352944549e-09,6786,67655,205,0,0.09365538675883503,0.09115944170551175,1.0,0.9969790745652815,0.0030209254347185383
205,YGR136W YOR145C,0.0,NA,2.975804491711642e-09,6786,67654,206,0,0.09366878332395574,0.09116066630843632,1.0,0.9969643383436487,0.0030356616563513117
206,YHR157W YHL006C,0.0,NA,3.0018967311917777e-09,6786,67653,207,0,0.09368217988907644,0.0911618909442631,1.0,0.9969496021220159,0.003050397877984085
207,YLR142W YDL102W,0.0,NA,3.0155662411601725e-09,6786,67652,208,0,0.09369557645419714,0.09116311561299337,1.0,0.9969348659003832,0.0030651340996168583
208,YKL038W YLR183C,0.0,NA,3.0721760690965993e-09,6786,67651,209,0,0.09370897301931785,0.09116434031462847,1.0,0.9969201296787503,0.0030798703212496317
209,YIL155C YOR368W,0.0,NA,3.2544966721559376e-09,6786,67650,210,0,0.09372236958443855,0.09116556504916976,1.0,0.9969053934571176,0.003094606542882405
210,YMR310C YPL043W,0.0,NA,3.265739234592502e-09,6786,67649,211,0,0.09373576614955925,0.09116678981661852,1.0,0.9968906572354849,0.0031093427645151783
211,YBR026C YDR461W,0.0,NA,3.289388539329252e-09,6786,67648,212,0,0.09374916271467995,0.09116801461697611,1.0,0.996875921013852,0.0031240789861479517
212,YGR256W YPL266W,0.0,NA,3.3062141913120513e-09,6786,67647,213,0,0.09376255927980066,0.09116923945024384,1.0,0.9968611847922193,0.003138815207780725
213,YIL155C YNR041C,0.0,NA,3.3068450200346433e-09,6786,67646,214,0,0.09377595584492136,0.09117046431642305,1.0,0.9968464485705865,0.0031535514294134983
214,YDR322W YBR006W,0.0,NA,3.336380727247956e-09,6786,67645,215,0,0.09378935241004206,0.09117168921551504,1.0,0.9968317123489537,0.0031682876510462717
215,YJR097W YAL028W,0.0,NA,3.3524367726300852e-09,6786,67644,216,0,0.09380274897516276,0.09117291414752116,1.0,0.996816976127321,0.003183023872679045
216,YLR222C YLR245C,0.0,NA,3.3823150946687974e-09,6786,67643,217,0,0.09381614554028347,0.09117413911244274,1.0,0.9968022399056882,0.0031977600943118183
217,YDL223C YNL029C,0.0,NA,3.4196465659164232e-09,6786,67642,218,0,0.09382954210540417,0.09117536411028107,1.0,0.9967875036840554,0.0032124963159445917
218,YMR036C YML128C,0.0,NA,3.449834418134401e-09,6786,67641,219,0,0.09384293867052487,0.09117658914103753,1.0,0.9967727674624226,0.003227232537577365
219,YPR043W YDR298C,0.0,NA,3.4729086273443954e-09,6786,67640,220,0,0.09385633523564559,0.09117781420471341,1.0,0.9967580312407899,0.0032419687592101384
220,YPL156C YOL084W,0.0,NA,3.4882172705863468e-09,6786,67639,221,0,0.09386973180076628,0.09117903930131005,1.0,0.996743295019157,0.0032567049808429117
221,YMR056C YPR002W,0.0,NA,3.501589240784142e-09,6786,67638,222,0,0.09388312836588698,0.09118026443082876,1.0,0.9967285587975243,0.003271441202475685
222,YOR104W YOR348C,0.0,NA,3.5102420969934656e-09,6786,67637,223,0,0.09389652493100768,0.0911814895932709,1.0,0.9967138225758916,0.003286177424108459
223,YLR411W YIL136W,0.0,NA,3.5177420976140183e-09,6786,67636,224,0,0.0939099214961284,0.09118271478863776,1.0,0.9966990863542587,0.003300913645741232
224,YHL016C YLR196W,0.0,NA,3.5296516820437773e-09,6786,67635,225,0,0.0939233180612491,0.09118394001693071,1.0,0.996684350132626,0.0033156498673740055
225,YDL021W YDL178W,0.0,NA,3.549974092464936e-09,6786,67634,226,0,0.0939367146263698,0.09118516527815103,1.0,0.9966696139109932,0.003330386089006779
226,YAL054C YDR092W,0.0,NA,3.7077456660483676e-09,6786,67633,227,0,0.0939501111914905,0.09118639057230009,1.0,0.9966548776893605,0.003345122310639552
227,YOR222W YGL096W,0.0,NA,3.7237486427699196e-09,6786,67632,228,0,0.0939635077566112,0.09118761589937918,1.0,0.9966401414677277,0.0033598585322723255
228,YNL331C YJL089W,0.0,NA,3.8744647490318584e-09,6786,67631,229,0,0.0939769043217319,0.09118884125938966,1.0,0.9966254052460949,0.003374594753905099
229,YNL125C YBL027W,0.0,NA,3.901628797819967e-09,6786,67630,230,0,0.0939903008868526,0.09119006665233283,1.0,0.9966106690244622,0.003389330975537872
230,YOL154W YMR171C,0.0,NA,3.995326736117022e-09,6786,67629,231,0,0.09400369745197332,0.09119129207821004,1.0,0.9965959328028293,0.0034040671971706455
231,YIR030C YOR161C,0.0,NA,4.081088356144846e-09,6786,67628,232,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
232,YBL039C YMR175W,0.0,NA,4.106230022671298e-09,6786,67627,233,0,0.09403049058221472,0.09119374302877185,1.0,0.9965664603595638,0.003433539640436192
233,YDL021W YJR055W,0.0,NA,4.151765597981694e-09,6786,67626,234,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
234,YDR493W YHR096C,0.0,NA,4.210210402533221e-09,6786,67625,235,0,0.09405728371245613,0.09119619411108573,1.0,0.9965369879162983,0.003463012083701739
235,YLR142W YBR146W,0.0,NA,4.2454577631190205e-09,6786,67624,236,0,0.09407068027757683,0.091197419701653,1.0,0.9965222516946655,0.003477748305334512
236,YPL222W YNL284C,0.0,NA,4.276568432715067e-09,6786,67623,237,0,0.09408407684269753,0.09119864532516228,1.0,0.9965075154730327,0.0034924845269672855
237,YPL092W YDR300C,0.0,NA,4.3509462699375945e-09,6786,67622,238,0,0.09409747340781824,0.09119987098161488,1.0,0.9964927792513999,0.003507220748600059
238,YOR348C YHR004C,0.0,NA,4.379287155131806e-09,6786,67621,239,0,0.09411086997293894,0.09120109667101213,1.0,0.9964780430297672,0.003521956970232832
239,YLR010C YPR160W,0.0,NA,4.447156420894771e-09,6786,67620,240,0,0.09412426653805964,0.09120232239335538,1.0,0.9964633068081344,0.0035366931918656055
240,YGR256W YHR011W,0.0,NA,4.492614724682653e-09,6786,67619,241,0,0.09413766310318035,0.09120354814864592,1.0,0.9964485705865016,0.003551429413498379
241,YGR157W YNL274C,0.0,NA,4.512056950289889e-09,6786,67618,242,0,0.09415105966830105,0.09120477393688511,1.0,0.9964338343648689,0.0035661656351311526
242,YLL041C YJL058C,0.0,NA,4.632706662732744e-09,6786,67617,243,0,0.09416445623342175,0.09120599975807427,1.0,0.996419098143236,0.003580901856763926
243,YOR348C YKR081C,0.0,NA,4.68656491392494e-09,6786,67616,244,0,0.09417785279854245,0.09120722561221473,1.0,0.9964043619216033,0.0035956380783966992
244,YGR082W YOR173W,0.0,NA,4.6899808481271066e-09,6786,67615,245,0,0.09419124936366316,0.0912084514993078,1.0,0.9963896256999706,0.0036103743000294726
245,YHR068W YPL262W,0.0,NA,4.995401869933858e-09,6786,67614,246,0,0.09420464592878386,0.09120967741935485,1.0,0.9963748894783377,0.003625110521662246
246,YCR034W YKR016W,0.0,NA,5.0157469289047185e-09,6786,67613,247,0,0.09421804249390456,0.09121090337235715,1.0,0.996360153256705,0.0036398467432950193
247,YHR171W YIL155C,0.0,NA,5.098875099918132e-09,6786,67612,248,0,0.09423143905902527,0.09121212935831609,1.0,0.9963454170350722,0.0036545829649277926
248,YDR119W YKR052C,0.0,NA,5.181522322317278e-09,6786,67611,249,0,0.09424483562414597,0.09121335537723295,1.0,0.9963306808134395,0.003669319186560566
249,YMR318C YIL160C,0.0,NA,5.218855569921743e-09,6786,67610,250,0,0.09425823218926667,0.0912145814291091,1.0,0.9963159445918066,0.0036840554081933393
250,YJL178C YIR039C,0.0,NA,5.35555377823016e-09,6786,67609,251,0,0.09427162875438737,0.09121580751394583,1.0,0.9963012083701739,0.0036987916298261126
251,YGL144C YPL123C,0.0,NA,5.3939253064072545e-09,6786,67608,252,0,0.09428502531950808,0.09121703363174449,1.0,0.9962864721485412,0.003713527851458886
252,YNL183C YNL008C,0.0,NA,5.448780981964774e-09,6786,67607,253,0,0.09429842188462878,0.09121825978250642,1.0,0.9962717359269083,0.0037282640730916593
253,YMR169C YLR165C,0.0,NA,5.762022858846194e-09,6786,67606,254,0,0.09431181844974948,0.09121948596623293,1.0,0.9962569997052756,0.0037430002947244326
254,YNR017W YNL274C,0.0,NA,5.8497038324389905e-09,6786,67605,255,0,0.09432521501487019,0.09122071218292535,1.0,0.9962422634836428,0.003757736516357206
255,YML128C YBR207W,0.0,NA,5.854615015010722e-09,6786,67604,256,0,0.09433861157999089,0.09122193843258503,1.0,0.99622752726201,0.0037724727379899793
256,YDL153C YML054C,0.0,NA,5.861777285787184e-09,6786,67603,257,0,0.09435200814511159,0.09122316471521327,1.0,0.9962127910403773,0.0037872089596227526
257,YMR081C YDL166C,0.0,NA,5.909250866409366e-09,6786,67602,258,0,0.09436540471023229,0.09122439103081142,1.0,0.9961980548187445,0.003801945181255526
258,YLR174W YHR102W,0.0,NA,5.922903945076996e-09,6786,67601,259,0,0.094378801275353,0.0912256173793808,1.0,0.9961833185971117,0.0038166814028882993
259,YLR178C YJL105W,0.0,NA,5.923694867959739e-09,6786,67600,260,0,0.0943921978404737,0.09122684376092276,1.0,0.9961685823754789,0.0038314176245210726
260,YML015C YOR161C,0.0,NA,5.9415059538991954e-09,6786,67599,261,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
261,YBR296C YPL123C,0.0,NA,5.96909632832876e-09,6786,67598,262,0,0.09441899097071511,0.09122929662292967,1.0,0.9961391099322133,0.0038608900677866197
262,YBR034C YMR136W,0.0,NA,6.05113825713488e-09,6786,67597,263,0,0.09443238753583581,0.09123052310339728,1.0,0.9961243737105806,0.003875626289419393
263,YHR075C YDR407C,0.0,NA,6.090344673026493e-09,6786,67596,264,0,0.09444578410095651,0.09123174961684279,1.0,0.9961096374889479,0.0038903625110521664
264,YDR298C YLR150W,0.0,NA,6.136683605717508e-09,6786,67595,265,0,0.09445918066607721,0.0912329761632675,1.0,0.996094901267315,0.0039050987326849397
265,YHR157W YDL076C,0.0,NA,6.1792015948469725e-09,6786,67594,266,0,0.09447257723119792,0.09123420274267276,1.0,0.9960801650456823,0.003919834954317713
266,YGR251W YPR112C,0.0,NA,6.3318452703242656e-09,6786,67593,267,0,0.09448597379631862,0.09123542935505989,1.0,0.9960654288240495,0.003934571175950486
267,YER044C-A YBR169C,0.0,NA,6.399851315563865e-09,6786,67592,268,0,0.09449937036143932,0.09123665600043024,1.0,0.9960506926024167,0.00394930739758326
268,YGL184C YLR238W,0.0,NA,6.418934717089542e-09,6786,67591,269,0,0.09451276692656004,0.0912378826787851,1.0,0.996035956380784,0.003964043619216033
269,YPR049C YOR245C,0.0,NA,6.442030020537004e-09,6786,67590,270,0,0.09452616349168073,0.09123910939012585,1.0,0.9960212201591512,0.003978779840848806
270,YDL004W YCL025C,0.0,NA,6.451891909620144e-09,6786,67589,271,0,0.09453956005680143,0.09124033613445379,1.0,0.9960064839375184,0.00399351606248158
271,YKL082C YOR348C,0.0,NA,6.480344705295238e-09,6786,67588,272,0,0.09455295662192213,0.09124156291177024,1.0,0.9959917477158856,0.004008252284114353
272,YOR207C YGR256W,0.0,NA,6.507246297360325e-09,6786,67587,273,0,0.09456635318704285,0.09124278972207656,1.0,0.9959770114942529,0.004022988505747126
273,YDR211W YOR173W,0.0,NA,6.607048685935979e-09,6786,67586,274,0,0.09457974975216354,0.09124401656537406,1.0,0.99596227527262,0.0040377247273799
274,YOR245C YKL163W,0.0,NA,6.628759319227129e-09,6786,67585,275,0,0.09459314631728424,0.09124524344166408,1.0,0.9959475390509873,0.004052460949012673
275,YGR088W YER104W,0.0,NA,6.636045934982349e-09,6786,67584,276,0,0.09460654288240496,0.09124647035094796,1.0,0.9959328028293546,0.004067197170645446
276,YIR015W YML054C,0.0,NA,6.692636222993542e-09,6786,67583,277,0,0.09461993944752566,0.09124769729322701,1.0,0.9959180666077218,0.00408193339227822
277,YMR105C YDR347W,0.0,NA,6.7063217201734915e-09,6786,67582,278,0,0.09463333601264635,0.09124892426850258,1.0,0.995903330386089,0.004096669613910993
278,YML007W YLR205C,0.0,NA,6.708790856180258e-09,6786,67581,279,0,0.09464673257776705,0.09125015127677599,1.0,0.9958885941644562,0.004111405835543766
279,YKL194C YER103W,0.0,NA,6.913635886007796e-09,6786,67580,280,0,0.09466012914288777,0.09125137831804857,1.0,0.9958738579428235,0.00412614205717654
280,YHR079C YML128C,0.0,NA,6.921064166220958e-09,6786,67579,281,0,0.09467352570800847,0.09125260539232166,1.0,0.9958591217211907,0.004140878278809313
281,YEL039C YHR005C,0.0,NA,6.949398390077022e-09,6786,67578,282,0,0.09468692227312916,0.09125383249959658,1.0,0.9958443854995579,0.004155614500442086
282,YNL221C YDL146W,0.0,NA,7.009061775420378e-09,6786,67577,283,0,0.09470031883824988,0.09125505963987467,1.0,0.9958296492779252,0.00417035072207486
283,YNL129W YML125C,0.0,NA,7.055026340907489e-09,6786,67576,284,0,0.09471371540337058,0.09125628681315726,1.0,0.9958149130562923,0.004185086943707633
284,YBR072W YML098W,0.0,NA,7.057354256545523e-09,6786,67575,285,0,0.09472711196849128,0.09125751401944568,1.0,0.9958001768346596,0.004199823165340406
285,YLR180W YBR169C,0.0,NA,7.092344933568029e-09,6786,67574,286,0,0.09474050853361198,0.09125874125874125,1.0,0.9957854406130269,0.00421455938697318
286,YBR261C YIL136W,0.0,NA,7.278505353980336e-09,6786,67573,287,0,0.09475390509873269,0.09125996853104533,1.0,0.995770704391394,0.004229295608605953
287,YBL098W YBR147W,0.0,NA,7.377587429857613e-09,6786,67572,288,0,0.09476730166385339,0.09126119583635924,1.0,0.9957559681697613,0.004244031830238726
288,YDR148C YKL163W,0.0,NA,7.509792787629976e-09,6786,67571,289,0,0.09478069822897409,0.09126242317468429,1.0,0.9957412319481285,0.0042587680518715
289,YKL026C YOR226C,0.0,NA,7.57215801172606e-09,6786,67570,290,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
290,YNL317W YKL163W,0.0,NA,7.573299320995375e-09,6786,67569,291,0,0.0948074913592155,0.0912648779503732,1.0,0.9957117595048629,0.004288240495137047
291,YPR158W YPL076W,0.0,NA,7.577908966993618e-09,6786,67568,292,0,0.0948208879243362,0.09126610538773973,1.0,0.9956970232832302,0.004302976716769821
292,YML118W YNR049C,0.0,NA,7.62849161617396e-09,6786,67567,293,0,0.0948342844894569,0.09126733285812273,1.0,0.9956822870615974,0.004317712938402594
293,YGL209W YMR199W,0.0,NA,7.63518759328008e-09,6786,67566,294,0,0.09484768105457761,0.09126856036152356,1.0,0.9956675508399646,0.004332449160035367
294,YLR116W YMR131C,0.0,NA,7.63521690316793e-09,6786,67565,295,0,0.09486107761969831,0.09126978789794354,1.0,0.9956528146183319,0.004347185381668141
295,YOR272W YHL033C,0.0,NA,7.782259281441384e-09,6786,67564,296,0,0.09487447418481901,0.09127101546738399,1.0,0.995638078396699,0.004361921603300914
296,YIL121W YJR067C,0.0,NA,8.147372554390131e-09,6786,67563,297,0,0.09488787074993972,0.09127224306984627,1.0,0.9956233421750663,0.004376657824933687
297,YJR070C YER139C,0.0,NA,8.178184351947948e-09,6786,67562,298,0,0.09490126731506042,0.09127347070533168,1.0,0.9956086059534336,0.004391394046566461
298,YPL230W YHR143W-A,0.0,NA,8.223639547111361e-09,6786,67561,299,0,0.09491466388018112,0.09127469837384158,1.0,0.9955938697318008,0.004406130268199234
299,YEL050C YPL188W,0.0,NA,8.30150792552331e-09,6786,67560,300,0,0.09492806044530182,0.0912759260753773,1.0,0.995579133510168,0.004420866489832007
