,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOL164W YBR168W,0.0,NA,1.4532144476490927e-14,2211,21940,170,0,0.09789893507668271,0.09154900418202144,1.0,0.9923111714156491,0.007688828584350972
170,YDR055W YNR033W,0.0,NA,1.4663675140672364e-14,2211,21939,171,0,0.0979400518070803,0.0915527950310559,1.0,0.9922659430122117,0.007734056987788331
171,YBR183W YOR362C,0.0,NA,1.527074365396952e-14,2211,21938,172,0,0.0979811685374779,0.0915565861940453,1.0,0.9922207146087743,0.007779285391225689
172,YLR432W YNL008C,0.0,NA,1.576817561070587e-14,2211,21937,173,0,0.0980222852678755,0.09156037767102866,1.0,0.9921754862053369,0.007824513794663049
173,YDL113C YJR048W,0.0,NA,1.5775817541956e-14,2211,21936,174,0,0.0980634019982731,0.09156416946204497,1.0,0.9921302578018996,0.007869742198100407
174,YOR175C YGL048C,0.0,NA,1.5979078344242718e-14,2211,21935,175,0,0.0981045187286707,0.09156796156713327,1.0,0.9920850293984622,0.007914970601537766
175,YNL069C YOL044W,0.0,NA,1.6881100670432768e-14,2211,21934,176,0,0.09814563545906829,0.09157175398633258,1.0,0.9920398009950249,0.007960199004975124
176,YPL047W YKL093W,0.0,NA,1.7013729089313846e-14,2211,21933,177,0,0.09818675218946589,0.0915755467196819,1.0,0.9919945725915875,0.008005427408412483
177,YMR042W YMR033W,0.0,NA,1.7505623144641047e-14,2211,21932,178,0,0.09822786891986349,0.09157933976722031,1.0,0.9919493441881502,0.008050655811849841
178,YGL253W YMR077C,0.0,NA,1.7719846247331132e-14,2211,21931,179,0,0.0982689856502611,0.09158313312898683,1.0,0.9919041157847128,0.0080958842152872
179,YHR008C YGR109C,0.0,NA,1.810169547621695e-14,2211,21930,180,0,0.0983101023806587,0.09158692680502051,1.0,0.9918588873812755,0.008141112618724558
180,YBR270C YIL135C,0.0,NA,1.8604628064912768e-14,2211,21929,181,0,0.09835121911105629,0.0915907207953604,1.0,0.9918136589778381,0.008186341022161918
181,YEL060C YFL034C-A,0.0,NA,1.8789103370495282e-14,2211,21928,182,0,0.09839233584145389,0.09159451510004557,1.0,0.9917684305744007,0.008231569425599276
182,YDR326C YPL131W,0.0,NA,2.001673532600525e-14,2211,21927,183,0,0.09843345257185149,0.09159830971911509,1.0,0.9917232021709633,0.008276797829036635
183,YNL069C YBR077C,0.0,NA,2.0334047420573868e-14,2211,21926,184,0,0.09847456930224908,0.09160210465260803,1.0,0.991677973767526,0.008322026232473993
184,YDR012W YGL093W,0.0,NA,2.044792422406863e-14,2211,21925,185,0,0.09851568603264668,0.09160589990056348,1.0,0.9916327453640886,0.008367254635911352
185,YPR080W YFL030W,0.0,NA,2.0707909128767077e-14,2211,21924,186,0,0.09855680276304428,0.09160969546302052,1.0,0.9915875169606513,0.00841248303934871
186,YGR142W YOR208W,0.0,NA,2.1872450682233757e-14,2211,21923,187,0,0.09859791949344188,0.09161349134001823,1.0,0.9915422885572139,0.00845771144278607
187,YEL037C YLR080W,0.0,NA,2.2544173220394835e-14,2211,21922,188,0,0.09863903622383947,0.09161728753159575,1.0,0.9914970601537766,0.00850293984622343
188,YMR202W YDL110C,0.0,NA,2.2625588333219024e-14,2211,21921,189,0,0.09868015295423709,0.09162108403779215,1.0,0.9914518317503392,0.008548168249660787
189,YER165W YLR350W,0.0,NA,2.3850391198685164e-14,2211,21920,190,0,0.09872126968463468,0.09162488085864655,1.0,0.9914066033469019,0.008593396653098146
190,YPR201W YCL048W,0.0,NA,2.472651633954586e-14,2211,21919,191,0,0.09876238641503228,0.09162867799419809,1.0,0.9913613749434645,0.008638625056535504
191,YBR172C YLR340W,0.0,NA,2.4744729241977723e-14,2211,21918,192,0,0.09880350314542988,0.09163247544448588,1.0,0.9913161465400271,0.008683853459972864
192,YMR052W YDL222C,0.0,NA,2.4967168564256174e-14,2211,21917,193,0,0.09884461987582747,0.09163627320954908,1.0,0.9912709181365897,0.008729081863410221
193,YNR026C YNL055C,0.0,NA,2.554862280122836e-14,2211,21916,194,0,0.09888573660622507,0.09164007128942678,1.0,0.9912256897331524,0.008774310266847581
194,YER159C YLL052C,0.0,NA,2.627153323445791e-14,2211,21915,195,0,0.09892685333662267,0.09164386968415816,1.0,0.991180461329715,0.008819538670284939
195,YPR049C YBR025C,0.0,NA,2.6838433751330375e-14,2211,21914,196,0,0.09896797006702027,0.09164766839378238,1.0,0.9911352329262777,0.008864767073722298
196,YOL030W YNL301C,0.0,NA,2.742849892524435e-14,2211,21913,197,0,0.09900908679741786,0.09165146741833859,1.0,0.9910900045228404,0.008909995477159656
197,YGR282C YGR033C,0.0,NA,2.846047982246573e-14,2211,21912,198,0,0.09905020352781546,0.09165526675786594,1.0,0.991044776119403,0.008955223880597015
198,YGR236C YGL129C,0.0,NA,2.914535000603409e-14,2211,21911,199,0,0.09909132025821307,0.09165906641240361,1.0,0.9909995477159657,0.009000452284034373
199,YBR123C YLL009C,0.0,NA,2.935999154300012e-14,2211,21910,200,0,0.09913243698861067,0.0916628663819908,1.0,0.9909543193125283,0.009045680687471733
200,YLR239C YBR234C,0.0,NA,2.954498015054867e-14,2211,21909,201,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
201,YLL045C YKL042W,0.0,NA,2.959082834991765e-14,2211,21908,202,0,0.09921467044940586,0.09167046726647042,1.0,0.9908638625056535,0.00913613749434645
202,YIR034C YBR145W,0.0,NA,3.04426893849713e-14,2211,21907,203,0,0.09925578717980346,0.09167426818144125,1.0,0.9908186341022162,0.009181365897783808
203,YMR180C YBR240C,0.0,NA,3.1820405414339364e-14,2211,21906,204,0,0.09929690391020106,0.09167806941161837,1.0,0.9907734056987788,0.009226594301221167
204,YIL065C YHR004C,0.0,NA,3.2871976489564844e-14,2211,21905,205,0,0.09933802064059866,0.09168187095704097,1.0,0.9907281772953415,0.009271822704658525
205,YER131W YOR363C,0.0,NA,3.3112293289228045e-14,2211,21904,206,0,0.09937913737099625,0.0916856728177483,1.0,0.9906829488919041,0.009317051108095884
206,YHR152W YER116C,0.0,NA,3.452044151832506e-14,2211,21903,207,0,0.09942025410139385,0.09168947499377955,1.0,0.9906377204884668,0.009362279511533242
207,YNL004W YML027W,0.0,NA,3.529885124432461e-14,2211,21902,208,0,0.09946137083179146,0.09169327748517397,1.0,0.9905924920850294,0.009407507914970602
208,YGL248W YEL041W,0.0,NA,3.9103655480755145e-14,2211,21901,209,0,0.09950248756218906,0.09169708029197081,1.0,0.9905472636815921,0.00945273631840796
209,YLL024C YMR110C,0.0,NA,3.9145891931637034e-14,2211,21900,210,0,0.09954360429258666,0.09170088341420929,1.0,0.9905020352781547,0.009497964721845319
210,YER018C YGL212W,0.0,NA,3.9155300773615134e-14,2211,21899,211,0,0.09958472102298425,0.09170468685192866,1.0,0.9904568068747174,0.009543193125282677
211,YML063W YHR051W,0.0,NA,4.156128091963203e-14,2211,21898,212,0,0.09962583775338185,0.0917084906051682,1.0,0.9904115784712799,0.009588421528720036
212,YPR103W YGR194C,0.0,NA,4.1857701793589566e-14,2211,21897,213,0,0.09966695448377945,0.09171229467396715,1.0,0.9903663500678426,0.009633649932157394
213,YGR008C YNL301C,0.0,NA,4.337636071724896e-14,2211,21896,214,0,0.09970807121417705,0.0917160990583648,1.0,0.9903211216644052,0.009678878335594754
214,YLR016C YLR461W,0.0,NA,4.363601019690029e-14,2211,21895,215,0,0.09974918794457464,0.0917199037584004,1.0,0.9902758932609679,0.009724106739032113
215,YLR330W YGL055W,0.0,NA,4.405095130896944e-14,2211,21894,216,0,0.09979030467497224,0.09172370877411326,1.0,0.9902306648575305,0.00976933514246947
216,YER096W YDR530C,0.0,NA,4.853513356733834e-14,2211,21893,217,0,0.09983142140536984,0.09172751410554265,1.0,0.9901854364540932,0.00981456354590683
217,YPL172C YLR350W,0.0,NA,4.883059898813137e-14,2211,21892,218,0,0.09987253813576745,0.09173131975272787,1.0,0.9901402080506558,0.009859791949344188
218,YNL156C YIL120W,0.0,NA,4.9708480875324673e-14,2211,21891,219,0,0.09991365486616505,0.09173512571570824,1.0,0.9900949796472185,0.009905020352781548
219,YIL140W YKR076W,0.0,NA,5.171674855941957e-14,2211,21890,220,0,0.09995477159656264,0.09173893199452304,1.0,0.9900497512437811,0.009950248756218905
220,YOR234C YIR034C,0.0,NA,5.2039322422656534e-14,2211,21889,221,0,0.09999588832696024,0.09174273858921161,1.0,0.9900045228403437,0.009995477159656265
221,YGL021W YFL030W,0.0,NA,5.393335585535293e-14,2211,21888,222,0,0.10003700505735784,0.09174654549981327,1.0,0.9899592944369063,0.010040705563093623
222,YML078W YOR347C,0.0,NA,5.418173640867399e-14,2211,21887,223,0,0.10007812178775544,0.09175035272636733,1.0,0.989914066033469,0.010085933966530982
223,YPL130W YPL246C,0.0,NA,5.6303028781118716e-14,2211,21886,224,0,0.10011923851815303,0.09175416026891314,1.0,0.9898688376300316,0.01013116236996834
224,YDR513W YPR002W,0.0,NA,5.824737935901381e-14,2211,21885,225,0,0.10016035524855063,0.09175796812749004,1.0,0.9898236092265943,0.0101763907734057
225,YJL059W YPL028W,0.0,NA,5.840490715841237e-14,2211,21884,226,0,0.10020147197894823,0.09176177630213737,1.0,0.989778380823157,0.010221619176843057
226,YGL071W YKR080W,0.0,NA,5.985361132502393e-14,2211,21883,227,0,0.10024258870934584,0.0917655847928945,1.0,0.9897331524197196,0.010266847580280417
227,YNL097C YMR194W,0.0,NA,5.990454849834001e-14,2211,21882,228,0,0.10028370543974344,0.09176939359980077,1.0,0.9896879240162822,0.010312075983717774
228,YGR099W YNL159C,0.0,NA,6.23052567112932e-14,2211,21881,229,0,0.10032482217014103,0.09177320272289556,1.0,0.9896426956128449,0.010357304387155134
229,YOR386W YER056C-A,0.0,NA,6.288201160947401e-14,2211,21880,230,0,0.10036593890053863,0.09177701216221826,1.0,0.9895974672094076,0.010402532790592492
230,YGR005C YFL030W,0.0,NA,6.333025466889741e-14,2211,21879,231,0,0.10040705563093623,0.09178082191780822,1.0,0.9895522388059701,0.010447761194029851
231,YJL136C YGL163C,0.0,NA,6.478041573217824e-14,2211,21878,232,0,0.10044817236133383,0.09178463198970485,1.0,0.9895070104025327,0.010492989597467209
232,YJR145C YNL097C,0.0,NA,6.524567398944608e-14,2211,21877,233,0,0.10048928909173142,0.09178844237794753,1.0,0.9894617819990954,0.010538218000904568
233,YGL121C YCR063W,0.0,NA,6.802500592982194e-14,2211,21876,234,0,0.10053040582212902,0.09179225308257566,1.0,0.989416553595658,0.010583446404341926
234,YKL180W YDR233C,0.0,NA,6.819726532623915e-14,2211,21875,235,0,0.10057152255252662,0.09179606410362866,1.0,0.9893713251922207,0.010628674807779286
235,YDR208W YGR225W,0.0,NA,6.910177454116234e-14,2211,21874,236,0,0.10061263928292422,0.09179987544114594,1.0,0.9893260967887834,0.010673903211216643
236,YDL085W YKR080W,0.0,NA,6.930887748489781e-14,2211,21873,237,0,0.10065375601332183,0.09180368709516691,1.0,0.989280868385346,0.010719131614654003
237,YAR007C YJL196C,0.0,NA,7.043660359834503e-14,2211,21872,238,0,0.10069487274371942,0.09180749906573102,1.0,0.9892356399819087,0.01076436001809136
238,YBR020W YMR169C,0.0,NA,7.106639631155112e-14,2211,21871,239,0,0.10073598947411702,0.09181131135287766,1.0,0.9891904115784713,0.01080958842152872
239,YDR482C YMR030W,0.0,NA,7.233921578073121e-14,2211,21870,240,0,0.10077710620451462,0.09181512395664632,1.0,0.989145183175034,0.010854816824966078
240,YOR003W YPL051W,0.0,NA,7.37197033019027e-14,2211,21869,241,0,0.10081822293491222,0.09181893687707642,1.0,0.9890999547715965,0.010900045228403437
241,YDR155C YGL066W,0.0,NA,7.499782858546439e-14,2211,21868,242,0,0.10085933966530981,0.0918227501142074,1.0,0.9890547263681592,0.010945273631840797
242,YPL046C YDR516C,0.0,NA,7.569713221045396e-14,2211,21867,243,0,0.10090045639570741,0.09182656366807875,1.0,0.9890094979647218,0.010990502035278155
243,YLR129W YOR162C,0.0,NA,7.77768352651885e-14,2211,21866,244,0,0.10094157312610501,0.09183037753872991,1.0,0.9889642695612845,0.011035730438715514
244,YDR538W YKR004C,0.0,NA,7.80252666404864e-14,2211,21865,245,0,0.1009826898565026,0.09183419172620036,1.0,0.9889190411578471,0.011080958842152872
245,YGL071W YBR005W,0.0,NA,7.969738421726574e-14,2211,21864,246,0,0.1010238065869002,0.0918380062305296,1.0,0.9888738127544098,0.011126187245590231
246,YLR142W YKR057W,0.0,NA,8.19282453836355e-14,2211,21863,247,0,0.10106492331729781,0.09184182105175709,1.0,0.9888285843509724,0.011171415649027589
247,YJR048W YNR065C,0.0,NA,8.591870568957702e-14,2211,21862,248,0,0.10110604004769541,0.09184563618992232,1.0,0.9887833559475351,0.011216644052464949
248,YDR091C YAR033W,0.0,NA,8.632229317202117e-14,2211,21861,249,0,0.10114715677809301,0.0918494516450648,1.0,0.9887381275440977,0.011261872455902306
249,YLR044C YDL230W,0.0,NA,8.79042119043133e-14,2211,21860,250,0,0.1011882735084906,0.09185326741722405,1.0,0.9886928991406604,0.011307100859339666
250,YDR399W YOR153W,0.0,NA,8.972178875505873e-14,2211,21859,251,0,0.1012293902388882,0.09185708350643955,1.0,0.9886476707372229,0.011352329262777024
251,YGL121C YPL046C,0.0,NA,9.027658855924672e-14,2211,21858,252,0,0.1012705069692858,0.09186089991275084,1.0,0.9886024423337856,0.011397557666214383
252,YPL079W YOR036W,0.0,NA,9.197692927382858e-14,2211,21857,253,0,0.1013116236996834,0.09186471663619744,1.0,0.9885572139303482,0.011442786069651741
253,YJL026W YDR202C,0.0,NA,9.31257566720578e-14,2211,21856,254,0,0.101352740430081,0.09186853367681888,1.0,0.9885119855269109,0.0114880144730891
254,YHR102W YKR062W,0.0,NA,9.582949939222069e-14,2211,21855,255,0,0.10139385716047859,0.0918723510346547,1.0,0.9884667571234735,0.011533242876526458
255,YPR121W YER042W,0.0,NA,9.617740631684413e-14,2211,21854,256,0,0.1014349738908762,0.09187616870974444,1.0,0.9884215287200362,0.011578471279963818
256,YIL160C YNL321W,0.0,NA,1.0299650943321886e-13,2211,21853,257,0,0.1014760906212738,0.09187998670212766,1.0,0.9883763003165988,0.011623699683401175
257,YLR034C YDR119W,0.0,NA,1.0361323073398293e-13,2211,21852,258,0,0.1015172073516714,0.09188380501184391,1.0,0.9883310719131615,0.011668928086838535
258,YDR487C YEL063C,0.0,NA,1.0522844124923394e-13,2211,21851,259,0,0.101558324082069,0.09188762363893276,1.0,0.9882858435097241,0.011714156490275893
259,YFL062W YMR001C,0.0,NA,1.075185947219115e-13,2211,21850,260,0,0.1015994408124666,0.09189144258343378,1.0,0.9882406151062868,0.011759384893713252
260,YJR145C YDR454C,0.0,NA,1.09355585567808e-13,2211,21849,261,0,0.10164055754286419,0.09189526184538653,1.0,0.9881953867028493,0.01180461329715061
261,YJL190C YLL063C,0.0,NA,1.1010233659037097e-13,2211,21848,262,0,0.10168167427326179,0.09189908142483062,1.0,0.988150158299412,0.01184984170058797
262,YLR448W YGL135W,0.0,NA,1.1012711738627584e-13,2211,21847,263,0,0.10172279100365939,0.09190290132180563,1.0,0.9881049298959746,0.011895070104025327
263,YPL086C YHR101C,0.0,NA,1.117590042861924e-13,2211,21846,264,0,0.10176390773405698,0.09190672153635117,1.0,0.9880597014925373,0.011940298507462687
264,YLR239C YDR155C,0.0,NA,1.1672080131846369e-13,2211,21845,265,0,0.10180502446445458,0.09191054206850682,1.0,0.9880144730891,0.011985526910900044
265,YMR305C YBR260C,0.0,NA,1.172641492372048e-13,2211,21844,266,0,0.10184614119485219,0.0919143629183122,1.0,0.9879692446856626,0.012030755314337404
266,YNR047W YHR176W,0.0,NA,1.1731337201583564e-13,2211,21843,267,0,0.10188725792524979,0.09191818408580693,1.0,0.9879240162822253,0.012075983717774762
267,YMR201C YLR406C,0.0,NA,1.2084421191580624e-13,2211,21842,268,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
268,YCR020C-A YPL215W,0.0,NA,1.249728402361039e-13,2211,21841,269,0,0.10196949138604498,0.09192582737402295,1.0,0.9878335594753506,0.01216644052464948
269,YMR052W YKR068C,0.0,NA,1.2669704695100759e-13,2211,21840,270,0,0.10201060811644258,0.0919296494948235,1.0,0.9877883310719131,0.012211668928086838
270,YER065C YNL135C,0.0,NA,1.3590742572143488e-13,2211,21839,271,0,0.10205172484684018,0.09193347193347193,1.0,0.9877431026684758,0.012256897331524198
271,YHR037W YBR295W,0.0,NA,1.364466401193934e-13,2211,21838,272,0,0.10209284157723778,0.0919372946900079,1.0,0.9876978742650384,0.012302125734961556
272,YDR064W YDR313C,0.0,NA,1.3887479219983762e-13,2211,21837,273,0,0.10213395830763537,0.09194111776447106,1.0,0.9876526458616011,0.012347354138398915
273,YKL178C YMR089C,0.0,NA,1.3957318102924415e-13,2211,21836,274,0,0.10217507503803297,0.09194494115690106,1.0,0.9876074174581637,0.012392582541836273
274,YKL178C YIL123W,0.0,NA,1.4085500615271945e-13,2211,21835,275,0,0.10221619176843058,0.0919487648673376,1.0,0.9875621890547264,0.012437810945273632
275,YOR044W YLR325C,0.0,NA,1.4266330629862656e-13,2211,21834,276,0,0.10225730849882818,0.09195258889582034,1.0,0.987516960651289,0.01248303934871099
276,YGR036C YGL103W,0.0,NA,1.4325309872793152e-13,2211,21833,277,0,0.10229842522922578,0.09195641324238896,1.0,0.9874717322478517,0.01252826775214835
277,YGL147C YNL077W,0.0,NA,1.4415926135116774e-13,2211,21832,278,0,0.10233954195962337,0.09196023790708314,1.0,0.9874265038444143,0.012573496155585707
278,YDR516C YML007W,0.0,NA,1.4625192062186348e-13,2211,21831,279,0,0.10238065869002097,0.0919640628899426,1.0,0.987381275440977,0.012618724559023067
279,YHR057C YPR143W,0.0,NA,1.4873025771036663e-13,2211,21830,280,0,0.10242177542041857,0.09196788819100703,1.0,0.9873360470375395,0.012663952962460425
280,YNL160W YDR146C,0.0,NA,1.508673963751886e-13,2211,21829,281,0,0.10246289215081616,0.09197171381031614,1.0,0.9872908186341022,0.012709181365897784
281,YKL178C YHR067W,0.0,NA,1.5094108146533614e-13,2211,21828,282,0,0.10250400888121376,0.09197553974790965,1.0,0.9872455902306648,0.012754409769335142
282,YCR104W YPL083C,0.0,NA,1.5374736260596183e-13,2211,21827,283,0,0.10254512561161136,0.09197936600382728,1.0,0.9872003618272275,0.012799638172772502
283,YCL030C YEL032W,0.0,NA,1.5470220590674266e-13,2211,21826,284,0,0.10258624234200896,0.09198319257810875,1.0,0.9871551334237901,0.01284486657620986
284,YDL238C YHR216W,0.0,NA,1.5573573518019163e-13,2211,21825,285,0,0.10262735907240657,0.09198701947079381,1.0,0.9871099050203528,0.012890094979647219
285,YLR359W YPR156C,0.0,NA,1.570652923043106e-13,2211,21824,286,0,0.10266847580280417,0.0919908466819222,1.0,0.9870646766169154,0.012935323383084577
286,YPL265W YLR146C,0.0,NA,1.5827543811165745e-13,2211,21823,287,0,0.10270959253320176,0.09199467421153366,1.0,0.9870194482134781,0.012980551786521936
287,YEL054C YOR096W,0.0,NA,1.5947269546567888e-13,2211,21822,288,0,0.10275070926359936,0.09199850205966796,1.0,0.9869742198100407,0.013025780189959294
288,YAL055W YDR079W,0.0,NA,1.6542449105417384e-13,2211,21821,289,0,0.10279182599399696,0.09200233022636485,1.0,0.9869289914066034,0.013071008593396653
289,YHR042W YCL017C,0.0,NA,1.6962282002163515e-13,2211,21820,290,0,0.10283294272439455,0.09200615871166411,1.0,0.9868837630031659,0.013116236996834011
290,YNL069C YDR214W,0.0,NA,1.6964321657500503e-13,2211,21819,291,0,0.10287405945479215,0.09200998751560549,1.0,0.9868385345997286,0.01316146540027137
291,YOR340C YNL301C,0.0,NA,1.7409633305300043e-13,2211,21818,292,0,0.10291517618518975,0.0920138166382288,1.0,0.9867933061962912,0.013206693803708728
292,YLR134W YBR299W,0.0,NA,1.7429237035831296e-13,2211,21817,293,0,0.10295629291558735,0.09201764607957383,1.0,0.9867480777928539,0.013251922207146088
293,YKR061W YMR194W,0.0,NA,1.7612434676916172e-13,2211,21816,294,0,0.10299740964598496,0.09202147583968036,1.0,0.9867028493894165,0.013297150610583446
294,YER117W YER150W,0.0,NA,1.7632870532614808e-13,2211,21815,295,0,0.10303852637638256,0.0920253059185882,1.0,0.9866576209859792,0.013342379014020805
295,YIL131C YHR007C,0.0,NA,1.8292493713344127e-13,2211,21814,296,0,0.10307964310678015,0.09202913631633715,1.0,0.9866123925825419,0.013387607417458165
296,YPL156C YFR050C,0.0,NA,1.8744763228585593e-13,2211,21813,297,0,0.10312075983717775,0.09203296703296704,1.0,0.9865671641791045,0.013432835820895522
297,YAL024C YHR149C,0.0,NA,1.8922180716838405e-13,2211,21812,298,0,0.10316187656757535,0.09203679806851767,1.0,0.9865219357756672,0.013478064224332882
298,YHR152W YOR273C,0.0,NA,1.8961488466601867e-13,2211,21811,299,0,0.10320299329797294,0.09204062942302889,1.0,0.9864767073722298,0.01352329262777024
299,YPR106W YLR240W,0.0,NA,1.9268356983744017e-13,2211,21810,300,0,0.10324411002837054,0.09204446109654053,1.0,0.9864314789687924,0.013568521031207599
300,YNL334C YDL045C,0.0,NA,1.9349601673539218e-13,2211,21809,301,0,0.10328522675876814,0.09204829308909242,1.0,0.986386250565355,0.013613749434644957
