,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YER024W YJL035C,0.0,NA,4.599715248444769e-13,1225,12079,171,0,0.10359925788497217,0.09207757065544198,1.0,0.9860408163265306,0.013959183673469388
171,YGR061C YMR152W,0.0,NA,4.629870705569195e-13,1225,12078,172,0,0.1036734693877551,0.09208449221980004,1.0,0.9859591836734694,0.014040816326530613
172,YPL211W YBR210W,0.0,NA,4.785100267412634e-13,1225,12077,173,0,0.10374768089053803,0.09209141482483837,1.0,0.9858775510204082,0.014122448979591837
173,YLR100W YPL234C,0.0,NA,4.823163895183169e-13,1225,12076,174,0,0.10382189239332096,0.09209833847079167,1.0,0.9857959183673469,0.01420408163265306
174,YPR086W YBL075C,0.0,NA,4.871332287201269e-13,1225,12075,175,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
175,YDL113C YML086C,0.0,NA,4.930822460405548e-13,1225,12074,176,0,0.10397031539888683,0.09211218888638244,1.0,0.9856326530612245,0.01436734693877551
176,YDR145W YEL040W,0.0,NA,4.960196207763612e-13,1225,12073,177,0,0.10404452690166976,0.0921191156564897,1.0,0.9855510204081632,0.014448979591836735
177,YOR265W YDR256C,0.0,NA,5.018990865274242e-13,1225,12072,178,0,0.1041187384044527,0.09212604346845153,1.0,0.9854693877551021,0.01453061224489796
178,YOR310C YPL220W,0.0,NA,5.54554340816138e-13,1225,12071,179,0,0.10419294990723563,0.092132972322503,1.0,0.9853877551020408,0.014612244897959184
179,YCR081W YPR037C,0.0,NA,5.705710968799405e-13,1225,12070,180,0,0.10426716141001856,0.09213990221887927,1.0,0.9853061224489796,0.014693877551020407
180,YHR012W YML126C,0.0,NA,5.907007196749581e-13,1225,12069,181,0,0.10434137291280149,0.09214683315781555,1.0,0.9852244897959184,0.014775510204081632
181,YDL239C YER131W,0.0,NA,5.928566014848369e-13,1225,12068,182,0,0.10441558441558442,0.09215376513954714,1.0,0.9851428571428571,0.014857142857142857
182,YJL167W YGL148W,0.0,NA,5.952905269418496e-13,1225,12067,183,0,0.10448979591836735,0.09216069816430936,1.0,0.9850612244897959,0.014938775510204082
183,YNL070W YDL110C,0.0,NA,6.020457569977378e-13,1225,12066,184,0,0.10456400742115028,0.09216763223233768,1.0,0.9849795918367347,0.015020408163265307
184,YIL167W YDR017C,0.0,NA,6.294288007469007e-13,1225,12065,185,0,0.10463821892393321,0.09217456734386757,1.0,0.9848979591836735,0.015102040816326531
185,YFR047C YGR118W,0.0,NA,6.311431412220347e-13,1225,12064,186,0,0.10471243042671614,0.09218150349913462,1.0,0.9848163265306122,0.015183673469387754
186,YJR104C YDL128W,0.0,NA,6.365786803935736e-13,1225,12063,187,0,0.10478664192949907,0.09218844069837448,1.0,0.984734693877551,0.015265306122448979
187,YER068W YPL214C,0.0,NA,6.456642945990021e-13,1225,12062,188,0,0.104860853432282,0.09219537894182284,1.0,0.9846530612244898,0.015346938775510204
188,YKR067W YDL065C,0.0,NA,6.496295472044333e-13,1225,12061,189,0,0.10493506493506494,0.09220231822971549,1.0,0.9845714285714285,0.015428571428571429
189,YNL162W YPR163C,0.0,NA,6.925513764896585e-13,1225,12060,190,0,0.10500927643784787,0.0922092585622883,1.0,0.9844897959183674,0.015510204081632653
190,YNL306W YLR020C,0.0,NA,7.017501271917859e-13,1225,12059,191,0,0.1050834879406308,0.09221619993977717,1.0,0.9844081632653061,0.015591836734693878
191,YDR385W YOL121C,0.0,NA,7.364048064915918e-13,1225,12058,192,0,0.10515769944341373,0.09222314236241813,1.0,0.9843265306122448,0.0156734693877551
192,YMR256C YIL154C,0.0,NA,7.43869755289589e-13,1225,12057,193,0,0.10523191094619666,0.09223008583044723,1.0,0.9842448979591837,0.015755102040816326
193,YLR449W YLR270W,0.0,NA,7.702925753846901e-13,1225,12056,194,0,0.10530612244897959,0.09223703034410059,1.0,0.9841632653061224,0.01583673469387755
194,YBR054W YHL020C,0.0,NA,7.777628367733325e-13,1225,12055,195,0,0.10538033395176252,0.09224397590361445,1.0,0.9840816326530613,0.015918367346938776
195,YHR139C YJL104W,0.0,NA,8.10493436687737e-13,1225,12054,196,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
196,YOR362C YJR046W,0.0,NA,8.150386832453393e-13,1225,12053,197,0,0.10552875695732838,0.09225787016116885,1.0,0.9839183673469388,0.016081632653061225
197,YJR041C YCR057C,0.0,NA,8.19121897047137e-13,1225,12052,198,0,0.10560296846011132,0.09226481885968216,1.0,0.9838367346938776,0.01616326530612245
198,YOR150W YNL299W,0.0,NA,8.432783009208744e-13,1225,12051,199,0,0.10567717996289425,0.09227176860500151,1.0,0.9837551020408163,0.016244897959183675
199,YBL039C YCR026C,0.0,NA,8.5034296227679e-13,1225,12050,200,0,0.10575139146567718,0.09227871939736347,1.0,0.9836734693877551,0.0163265306122449
200,YNL292W YBR143C,0.0,NA,8.517357283875648e-13,1225,12049,201,0,0.10582560296846011,0.09228567123700467,1.0,0.9835918367346939,0.01640816326530612
201,YLR340W YAL054C,0.0,NA,9.013193837115185e-13,1225,12048,202,0,0.10589981447124304,0.09229262412416184,1.0,0.9835102040816327,0.016489795918367346
202,YCR021C YDL111C,0.0,NA,9.01350337683543e-13,1225,12047,203,0,0.10597402597402597,0.09229957805907173,1.0,0.9834285714285714,0.01657142857142857
203,YGL171W YDR096W,0.0,NA,9.218211046921332e-13,1225,12046,204,0,0.1060482374768089,0.09230653304197121,1.0,0.9833469387755102,0.016653061224489795
204,YGL029W YDR060W,0.0,NA,1.0102657642743762e-12,1225,12045,205,0,0.10612244897959183,0.09231348907309721,1.0,0.983265306122449,0.01673469387755102
205,YLR329W YGL073W,0.0,NA,1.0115384007844397e-12,1225,12044,206,0,0.10619666048237476,0.09232044615268671,1.0,0.9831836734693877,0.016816326530612245
206,YDR183W YLR265C,0.0,NA,1.0249779540741355e-12,1225,12043,207,0,0.1062708719851577,0.09232740428097679,1.0,0.9831020408163266,0.01689795918367347
207,YFR004W YFL021W,0.0,NA,1.0365341397700067e-12,1225,12042,208,0,0.10634508348794063,0.09233436345820457,1.0,0.9830204081632653,0.016979591836734694
208,YMR136W YCR003W,0.0,NA,1.0440542744585835e-12,1225,12041,209,0,0.10641929499072356,0.09234132368460726,1.0,0.982938775510204,0.01706122448979592
209,YOL040C YKL191W,0.0,NA,1.0485284515637794e-12,1225,12040,210,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
210,YBL064C YOR188W,0.0,NA,1.0514924434629203e-12,1225,12039,211,0,0.10656771799628942,0.09235524728588661,1.0,0.9827755102040816,0.01722448979591837
211,YDL098C YGL110C,0.0,NA,1.0602934545980713e-12,1225,12038,212,0,0.10664192949907235,0.09236221066123804,1.0,0.9826938775510204,0.017306122448979593
212,YKR049C YBR217W,0.0,NA,1.0737907958635606e-12,1225,12037,213,0,0.1067161410018553,0.09236917508671393,1.0,0.9826122448979592,0.017387755102040818
213,YOR150W YER176W,0.0,NA,1.0874144466821445e-12,1225,12036,214,0,0.10679035250463823,0.09237614056255185,1.0,0.9825306122448979,0.01746938775510204
214,YKL020C YGR230W,0.0,NA,1.1623297810348099e-12,1225,12035,215,0,0.10686456400742116,0.09238310708898945,1.0,0.9824489795918367,0.017551020408163264
215,YDR058C YEL037C,0.0,NA,1.2057122878231241e-12,1225,12034,216,0,0.10693877551020409,0.09239007466626442,1.0,0.9823673469387755,0.01763265306122449
216,YGL073W YDR486C,0.0,NA,1.212321259005944e-12,1225,12033,217,0,0.10701298701298702,0.09239704329461457,1.0,0.9822857142857143,0.017714285714285714
217,YBL103C YDL076C,0.0,NA,1.2580109480173074e-12,1225,12032,218,0,0.10708719851576995,0.09240401297427774,1.0,0.982204081632653,0.01779591836734694
218,YLR448W YNL160W,0.0,NA,1.3250091128458319e-12,1225,12031,219,0,0.10716141001855288,0.09241098370549185,1.0,0.9821224489795919,0.017877551020408163
219,YMR029C YNL299W,0.0,NA,1.3490362256105004e-12,1225,12030,220,0,0.10723562152133581,0.09241795548849491,1.0,0.9820408163265306,0.017959183673469388
220,YDR145W YNL199C,0.0,NA,1.4212616543732293e-12,1225,12029,221,0,0.10730983302411874,0.09242492832352497,1.0,0.9819591836734693,0.018040816326530613
221,YGR059W YEL005C,0.0,NA,1.4366223054923521e-12,1225,12028,222,0,0.10738404452690167,0.09243190221082019,1.0,0.9818775510204082,0.018122448979591838
222,YGL171W YOL144W,0.0,NA,1.4543443489431485e-12,1225,12027,223,0,0.1074582560296846,0.09243887715061877,1.0,0.9817959183673469,0.018204081632653062
223,YPL206C YLR007W,0.0,NA,1.4958981319271314e-12,1225,12026,224,0,0.10753246753246753,0.092445853143159,1.0,0.9817142857142858,0.018285714285714287
224,YJL078C YFL018C,0.0,NA,1.5112523862534366e-12,1225,12025,225,0,0.10760667903525047,0.09245283018867924,1.0,0.9816326530612245,0.018367346938775512
225,YJR034W YNL311C,0.0,NA,1.5419000711641706e-12,1225,12024,226,0,0.1076808905380334,0.09245980828741791,1.0,0.9815510204081632,0.018448979591836733
226,YMR189W YDR522C,0.0,NA,1.5724851976095522e-12,1225,12023,227,0,0.10775510204081633,0.09246678743961352,1.0,0.9814693877551021,0.018530612244897958
227,YBL014C YLR258W,0.0,NA,1.5811529602977048e-12,1225,12022,228,0,0.10782931354359926,0.09247376764550465,1.0,0.9813877551020408,0.018612244897959183
228,YGR243W YGR280C,0.0,NA,1.5890194975803906e-12,1225,12021,229,0,0.10790352504638219,0.09248074890532991,1.0,0.9813061224489796,0.018693877551020407
229,YBR111C YMR161W,0.0,NA,1.605715560515364e-12,1225,12020,230,0,0.10797773654916512,0.09248773121932805,1.0,0.9812244897959184,0.018775510204081632
230,YLR335W YMR189W,0.0,NA,1.6060340991136401e-12,1225,12019,231,0,0.10805194805194805,0.09249471458773785,1.0,0.9811428571428571,0.018857142857142857
231,YOR224C YJR113C,0.0,NA,1.6355439138443506e-12,1225,12018,232,0,0.10812615955473098,0.09250169901079816,1.0,0.9810612244897959,0.018938775510204082
232,YPR017C YOR382W,0.0,NA,1.6827240555822298e-12,1225,12017,233,0,0.10820037105751391,0.09250868448874792,1.0,0.9809795918367347,0.019020408163265307
233,YNL242W YNR038W,0.0,NA,1.6965107704075555e-12,1225,12016,234,0,0.10827458256029684,0.09251567102182615,1.0,0.9808979591836735,0.01910204081632653
234,YPL211W YER055C,0.0,NA,1.7075874134825364e-12,1225,12015,235,0,0.10834879406307978,0.09252265861027191,1.0,0.9808163265306122,0.019183673469387756
235,YGR145W YPL250C,0.0,NA,1.7799569327139886e-12,1225,12014,236,0,0.1084230055658627,0.09252964725432435,1.0,0.980734693877551,0.01926530612244898
236,YDR294C YLL062C,0.0,NA,1.8019969197369257e-12,1225,12013,237,0,0.10849721706864564,0.09253663695422269,1.0,0.9806530612244898,0.019346938775510206
237,YER103W YLR265C,0.0,NA,1.839031748065989e-12,1225,12012,238,0,0.10857142857142857,0.09254362771020624,1.0,0.9805714285714285,0.019428571428571427
238,YKL173W YIL136W,0.0,NA,1.8461942044578628e-12,1225,12011,239,0,0.1086456400742115,0.09255061952251435,1.0,0.9804897959183674,0.019510204081632652
239,YCL050C YMR071C,0.0,NA,1.8746883385933888e-12,1225,12010,240,0,0.10871985157699443,0.09255761239138648,1.0,0.9804081632653061,0.019591836734693877
240,YDR496C YOR232W,0.0,NA,1.944480384000191e-12,1225,12009,241,0,0.10879406307977736,0.0925646063170621,1.0,0.980326530612245,0.0196734693877551
241,YOL111C YGR145W,0.0,NA,1.999847553182943e-12,1225,12008,242,0,0.10886827458256029,0.09257160129978086,1.0,0.9802448979591837,0.019755102040816326
242,YHR177W YMR217W,0.0,NA,2.0060669705251888e-12,1225,12007,243,0,0.10894248608534322,0.09257859733978234,1.0,0.9801632653061224,0.01983673469387755
243,YAL040C YLR080W,0.0,NA,2.0594136205392966e-12,1225,12006,244,0,0.10901669758812615,0.09258559443730632,1.0,0.9800816326530613,0.019918367346938776
244,YIR018W YPL135W,0.0,NA,2.0642665094633417e-12,1225,12005,245,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
245,YPR152C YOR120W,0.0,NA,2.0700780499482985e-12,1225,12004,246,0,0.10916512059369202,0.09259959180588102,1.0,0.9799183673469388,0.020081632653061225
246,YLR150W YMR029C,0.0,NA,2.1055507597872447e-12,1225,12003,247,0,0.10923933209647495,0.09260659207741155,1.0,0.9798367346938776,0.02016326530612245
247,YBR170C YER111C,0.0,NA,2.124162174280131e-12,1225,12002,248,0,0.10931354359925788,0.09261359340742421,1.0,0.9797551020408163,0.020244897959183675
248,YOL141W YLL035W,0.0,NA,2.1842625364670853e-12,1225,12001,249,0,0.10938775510204081,0.09262059579615908,1.0,0.9796734693877551,0.0203265306122449
249,YCL039W YPL133C,0.0,NA,2.2212763312740025e-12,1225,12000,250,0,0.10946196660482375,0.09262759924385633,1.0,0.9795918367346939,0.02040816326530612
250,YOR060C YGL166W,0.0,NA,2.225321923260415e-12,1225,11999,251,0,0.10953617810760669,0.0926346037507562,1.0,0.9795102040816327,0.020489795918367346
251,YPL075W YDL072C,0.0,NA,2.2336737494355052e-12,1225,11998,252,0,0.10961038961038962,0.092641609317099,1.0,0.9794285714285714,0.02057142857142857
252,YDL051W YIR039C,0.0,NA,2.2730244336049976e-12,1225,11997,253,0,0.10968460111317255,0.0926486159431251,1.0,0.9793469387755102,0.020653061224489795
253,YKR049C YOR301W,0.0,NA,2.2792499224794094e-12,1225,11996,254,0,0.10975881261595548,0.09265562362907495,1.0,0.979265306122449,0.02073469387755102
254,YMR028W YOR229W,0.0,NA,2.3038133900588065e-12,1225,11995,255,0,0.10983302411873841,0.09266263237518911,1.0,0.9791836734693877,0.020816326530612245
255,YMR092C YGR058W,0.0,NA,2.305044176365012e-12,1225,11994,256,0,0.10990723562152134,0.09266964218170815,1.0,0.9791020408163266,0.02089795918367347
256,YJL164C YGR120C,0.0,NA,2.3966655483126376e-12,1225,11993,257,0,0.10998144712430427,0.09267665304887275,1.0,0.9790204081632653,0.020979591836734694
257,YLR034C YLR115W,0.0,NA,2.421311632097578e-12,1225,11992,258,0,0.1100556586270872,0.09268366497692365,1.0,0.978938775510204,0.02106122448979592
258,YGR245C YMR233W,0.0,NA,2.459788882996916e-12,1225,11991,259,0,0.11012987012987013,0.0926906779661017,1.0,0.9788571428571429,0.021142857142857144
259,YKL188C YOL077C,0.0,NA,2.4658109755437696e-12,1225,11990,260,0,0.11020408163265306,0.09269769201664775,1.0,0.9787755102040816,0.02122448979591837
260,YBR045C YMR313C,0.0,NA,2.482241842627353e-12,1225,11989,261,0,0.110278293135436,0.09270470712880279,1.0,0.9786938775510204,0.021306122448979593
261,YPL249C YML064C,0.0,NA,2.5539733088802974e-12,1225,11988,262,0,0.11035250463821893,0.09271172330280784,1.0,0.9786122448979592,0.021387755102040815
262,YGL144C YLR368W,0.0,NA,2.568276537620595e-12,1225,11987,263,0,0.11042671614100186,0.09271874053890403,1.0,0.978530612244898,0.02146938775510204
263,YMR308C YOR234C,0.0,NA,2.6507828050637006e-12,1225,11986,264,0,0.11050092764378479,0.09272575883733253,1.0,0.9784489795918367,0.021551020408163264
264,YNL323W YLL055W,0.0,NA,2.654901689116973e-12,1225,11985,265,0,0.11057513914656772,0.0927327781983346,1.0,0.9783673469387755,0.02163265306122449
265,YJL214W YBL075C,0.0,NA,2.6681612648460362e-12,1225,11984,266,0,0.11064935064935065,0.09273979862215156,1.0,0.9782857142857143,0.021714285714285714
266,YML075C YFL008W,0.0,NA,2.6758569318663383e-12,1225,11983,267,0,0.11072356215213358,0.09274682010902484,1.0,0.978204081632653,0.02179591836734694
267,YKR053C YPL134C,0.0,NA,2.701188881945593e-12,1225,11982,268,0,0.11079777365491651,0.09275384265919588,1.0,0.9781224489795919,0.021877551020408163
268,YOL097C YPL160W,0.0,NA,2.7178918837744703e-12,1225,11981,269,0,0.11087198515769944,0.09276086627290625,1.0,0.9780408163265306,0.021959183673469388
269,YPR085C YFL034C-A,0.0,NA,2.795622674328646e-12,1225,11980,270,0,0.11094619666048237,0.09276789095039757,1.0,0.9779591836734693,0.022040816326530613
270,YNL231C YNL160W,0.0,NA,2.8994564995471483e-12,1225,11979,271,0,0.1110204081632653,0.09277491669191154,1.0,0.9778775510204082,0.022122448979591838
271,YOR293W YDL089W,0.0,NA,2.9057457395093023e-12,1225,11978,272,0,0.11109461966604824,0.09278194349768992,1.0,0.9777959183673469,0.022204081632653062
272,YOL045W YER074W,0.0,NA,2.914426729463959e-12,1225,11977,273,0,0.11116883116883117,0.09278897136797455,1.0,0.9777142857142858,0.022285714285714287
273,YOL088C YOL048C,0.0,NA,3.021854684884251e-12,1225,11976,274,0,0.1112430426716141,0.09279600030300734,1.0,0.9776326530612245,0.02236734693877551
274,YOR185C YLR435W,0.0,NA,3.0484380211109885e-12,1225,11975,275,0,0.11131725417439703,0.0928030303030303,1.0,0.9775510204081632,0.022448979591836733
275,YLR441C YDR083W,0.0,NA,3.3205677790748567e-12,1225,11974,276,0,0.11139146567717996,0.09281006136828547,1.0,0.9774693877551021,0.022530612244897958
276,YLL055W YJL072C,0.0,NA,3.3801752629541992e-12,1225,11973,277,0,0.11146567717996289,0.092817093499015,1.0,0.9773877551020408,0.022612244897959183
277,YDR247W YDL175C,0.0,NA,3.3873910620929593e-12,1225,11972,278,0,0.11153988868274582,0.09282412669546108,1.0,0.9773061224489796,0.022693877551020408
278,YGR048W YGR038W,0.0,NA,3.411875382913765e-12,1225,11971,279,0,0.11161410018552875,0.09283116095786602,1.0,0.9772244897959184,0.022775510204081632
279,YCL034W YPL265W,0.0,NA,3.418219700346281e-12,1225,11970,280,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
280,YGR261C YDR077W,0.0,NA,3.4265749959683234e-12,1225,11969,281,0,0.11176252319109461,0.09284523268152191,1.0,0.9770612244897959,0.022938775510204082
281,YGL093W YPR070W,0.0,NA,3.4869147499949626e-12,1225,11968,282,0,0.11183673469387755,0.0928522701432578,1.0,0.9769795918367347,0.023020408163265307
282,YPL101W YDR287W,0.0,NA,3.514383445715752e-12,1225,11967,283,0,0.11191094619666048,0.09285930867192238,1.0,0.9768979591836735,0.02310204081632653
283,YLL009C YBL005W,0.0,NA,3.611241297316048e-12,1225,11966,284,0,0.11198515769944341,0.09286634826775832,1.0,0.9768163265306122,0.023183673469387756
284,YOR320C YLR205C,0.0,NA,3.716108584045363e-12,1225,11965,285,0,0.11205936920222634,0.09287338893100834,1.0,0.9767346938775511,0.02326530612244898
285,YNL075W YKR024C,0.0,NA,3.744582768860916e-12,1225,11964,286,0,0.11213358070500927,0.09288043066191523,1.0,0.9766530612244898,0.023346938775510206
286,YBL039C YKL040C,0.0,NA,3.833850771572944e-12,1225,11963,287,0,0.11220779220779221,0.09288747346072186,1.0,0.9765714285714285,0.023428571428571427
287,YLR204W YDL231C,0.0,NA,3.90599358413013e-12,1225,11962,288,0,0.11228200371057515,0.09289451732767119,1.0,0.9764897959183674,0.023510204081632652
288,YHR104W YNL315C,0.0,NA,3.906500123385115e-12,1225,11961,289,0,0.11235621521335808,0.09290156226300622,1.0,0.9764081632653061,0.023591836734693877
289,YGR141W YDR200C,0.0,NA,3.938190919205997e-12,1225,11960,290,0,0.11243042671614101,0.09290860826697005,1.0,0.976326530612245,0.0236734693877551
290,YGL243W YLR330W,0.0,NA,3.97168365903755e-12,1225,11959,291,0,0.11250463821892394,0.09291565533980582,1.0,0.9762448979591837,0.023755102040816326
291,YLR300W YPL123C,0.0,NA,4.058895580749677e-12,1225,11958,292,0,0.11257884972170687,0.09292270348175681,1.0,0.9761632653061224,0.02383673469387755
292,YMR169C YFL047W,0.0,NA,4.114408466704411e-12,1225,11957,293,0,0.1126530612244898,0.0929297526930663,1.0,0.9760816326530612,0.023918367346938776
293,YHL030W YIL107C,0.0,NA,4.2960687091087024e-12,1225,11956,294,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
294,YDR147W YLL061W,0.0,NA,4.340893096366205e-12,1225,11955,295,0,0.11280148423005566,0.09294385432473444,1.0,0.9759183673469388,0.024081632653061225
295,YKL221W YLR068W,0.0,NA,4.355041067355403e-12,1225,11954,296,0,0.1128756957328386,0.09295090674558008,1.0,0.9758367346938775,0.02416326530612245
296,YNL209W YOR310C,0.0,NA,4.371736046088204e-12,1225,11953,297,0,0.11294990723562152,0.09295796023675823,1.0,0.9757551020408163,0.024244897959183675
297,YFR003C YIL146C,0.0,NA,4.385850623650489e-12,1225,11952,298,0,0.11302411873840446,0.09296501479851256,1.0,0.9756734693877551,0.0243265306122449
298,YJR156C YJL010C,0.0,NA,4.388110100977949e-12,1225,11951,299,0,0.11309833024118739,0.09297207043108682,1.0,0.9755918367346939,0.02440816326530612
299,YDR487C YMR169C,0.0,NA,4.442614245231402e-12,1225,11950,300,0,0.11317254174397032,0.09297912713472485,1.0,0.9755102040816327,0.024489795918367346
300,YNL232W YDR190C,0.0,NA,4.529528661867399e-12,1225,11949,301,0,0.11324675324675325,0.09298618490967056,1.0,0.9754285714285714,0.02457142857142857
301,YOL109W YOR316C,0.0,NA,4.5298738718391185e-12,1225,11948,302,0,0.11332096474953618,0.09299324375616792,1.0,0.9753469387755102,0.024653061224489795
