,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBL078C YLR096W,0.0,NA,1.2329614662576205e-08,2701,31020,170,0,0.08471275559883155,0.08009845496871386,1.0,0.9945495351074062,0.0054504648925937805
170,YOR213C YNL311C,0.0,NA,1.2411749850116394e-08,2701,31019,171,0,0.08474226195745183,0.08010083036773429,1.0,0.9945174735492145,0.0054825264507855085
171,YCL040W YER028C,0.0,NA,1.2908860647087295e-08,2701,31018,172,0,0.08477176831607211,0.08010320590764851,1.0,0.9944854119910228,0.0055145880089772364
172,YAL012W YBR183W,0.0,NA,1.2957555917125774e-08,2701,31017,173,0,0.0848012746746924,0.08010558158846906,1.0,0.994453350432831,0.005546649567168964
173,YLR425W YPL211W,0.0,NA,1.3020086342407922e-08,2701,31016,174,0,0.08483078103331268,0.0801079574102085,1.0,0.9944212888746393,0.005578711125360692
174,YML093W YDL035C,0.0,NA,1.3118375719045616e-08,2701,31015,175,0,0.08486028739193296,0.08011033337287934,1.0,0.9943892273164476,0.00561077268355242
175,YMR101C YAL022C,0.0,NA,1.3128211406865375e-08,2701,31014,176,0,0.08488979375055325,0.08011270947649414,1.0,0.9943571657582558,0.005642834241744148
176,YML024W YNL162W,0.0,NA,1.3323866454584277e-08,2701,31013,177,0,0.08491930010917352,0.08011508572106543,1.0,0.9943251042000641,0.005674895799935877
177,YIL056W YHR137W,0.0,NA,1.352916889629796e-08,2701,31012,178,0,0.0849488064677938,0.08011746210660577,1.0,0.9942930426418723,0.005706957358127605
178,YLR441C YML063W,0.0,NA,1.3775630414158968e-08,2701,31011,179,0,0.08497831282641409,0.08011983863312767,1.0,0.9942609810836807,0.005739018916319333
179,YGR032W YPL160W,0.0,NA,1.3906202411817503e-08,2701,31010,180,0,0.08500781918503438,0.0801222153006437,1.0,0.994228919525489,0.005771080474511061
180,YPL196W YER002W,0.0,NA,1.4072055520841786e-08,2701,31009,181,0,0.08503732554365466,0.08012459210916642,1.0,0.9941968579672972,0.005803142032702789
181,YOR335C YOL093W,0.0,NA,1.4303995321540697e-08,2701,31008,182,0,0.08506683190227494,0.08012696905870835,1.0,0.9941647964091055,0.005835203590894517
182,YKL146W YOL054W,0.0,NA,1.4450070473515098e-08,2701,31007,183,0,0.08509633826089523,0.08012934614928206,1.0,0.9941327348509138,0.005867265149086246
183,YDR184C YIL009C-A,0.0,NA,1.4461513764274514e-08,2701,31006,184,0,0.0851258446195155,0.0801317233809001,1.0,0.994100673292722,0.005899326707277974
184,YKR060W YKR046C,0.0,NA,1.4577298479423462e-08,2701,31005,185,0,0.08515535097813579,0.08013410075357504,1.0,0.9940686117345303,0.005931388265469702
185,YER049W YGL210W,0.0,NA,1.484010869745589e-08,2701,31004,186,0,0.08518485733675607,0.08013647826731939,1.0,0.9940365501763385,0.00596344982366143
186,YBL054W YNL323W,0.0,NA,1.499471835586519e-08,2701,31003,187,0,0.08521436369537636,0.08013885592214574,1.0,0.9940044886181468,0.005995511381853158
187,YBR201W YLR238W,0.0,NA,1.5027014299562325e-08,2701,31002,188,0,0.08524387005399664,0.08014123371806664,1.0,0.9939724270599551,0.006027572940044886
188,YHL011C YFR044C,0.0,NA,1.5158310162632915e-08,2701,31001,189,0,0.08527337641261692,0.08014361165509465,1.0,0.9939403655017633,0.006059634498236615
189,YPL148C YMR105C,0.0,NA,1.523486048427003e-08,2701,31000,190,0,0.0853028827712372,0.08014598973324234,1.0,0.9939083039435717,0.006091696056428343
190,YBL033C YDR513W,0.0,NA,1.530718307662937e-08,2701,30999,191,0,0.08533238912985748,0.08014836795252225,1.0,0.99387624238538,0.006123757614620071
191,YHR195W YIR026C,0.0,NA,1.5409211684414004e-08,2701,30998,192,0,0.08536189548847777,0.08015074631294697,1.0,0.9938441808271882,0.006155819172811799
192,YBR101C YJL186W,0.0,NA,1.5737906977619787e-08,2701,30997,193,0,0.08539140184709805,0.08015312481452905,1.0,0.9938121192689965,0.006187880731003527
193,YMR322C YNL244C,0.0,NA,1.580966113579052e-08,2701,30996,194,0,0.08542090820571833,0.08015550345728106,1.0,0.9937800577108048,0.0062199422891952546
194,YJL050W YKL038W,0.0,NA,1.5815663445550854e-08,2701,30995,195,0,0.08545041456433862,0.08015788224121558,1.0,0.993747996152613,0.006252003847386983
195,YLR178C YIL120W,0.0,NA,1.582429298707666e-08,2701,30994,196,0,0.08547992092295889,0.08016026116634516,1.0,0.9937159345944213,0.006284065405578711
196,YOR198C YDR449C,0.0,NA,1.601580379428924e-08,2701,30993,197,0,0.08550942728157918,0.08016264023268238,1.0,0.9936838730362295,0.006316126963770439
197,YPR043W YGL031C,0.0,NA,1.6057249752066127e-08,2701,30992,198,0,0.08553893364019946,0.08016501944023981,1.0,0.9936518114780378,0.006348188521962167
198,YFL024C YLR174W,0.0,NA,1.6219683374174565e-08,2701,30991,199,0,0.08556843999881975,0.08016739878903004,1.0,0.9936197499198461,0.006380250080153895
199,YBR092C YFL059W,0.0,NA,1.6387790680028047e-08,2701,30990,200,0,0.08559794635744003,0.08016977827906563,1.0,0.9935876883616543,0.006412311638345623
200,YOR328W YEL042W,0.0,NA,1.64666555946269e-08,2701,30989,201,0,0.08562745271606031,0.08017215791035916,1.0,0.9935556268034627,0.006444373196537352
201,YLR189C YDR449C,0.0,NA,1.663186566247532e-08,2701,30988,202,0,0.0856569590746806,0.08017453768292321,1.0,0.993523565245271,0.00647643475472908
202,YDR184C YDR395W,0.0,NA,1.7104561322867085e-08,2701,30987,203,0,0.08568646543330087,0.08017691759677037,1.0,0.9934915036870792,0.006508496312920808
203,YEL017C-A YER021W,0.0,NA,1.7312325795160177e-08,2701,30986,204,0,0.08571597179192116,0.0801792976519132,1.0,0.9934594421288875,0.006540557871112536
204,YDL020C YDL223C,0.0,NA,1.7667389329290017e-08,2701,30985,205,0,0.08574547815054144,0.0801816778483643,1.0,0.9934273805706957,0.006572619429304264
205,YDR025W YOR369C,0.0,NA,1.858542830746046e-08,2701,30984,206,0,0.08577498450916173,0.08018405818613626,1.0,0.993395319012504,0.006604680987495992
206,YDR500C YML063W,0.0,NA,1.8860685457866566e-08,2701,30983,207,0,0.08580449086778201,0.08018643866524165,1.0,0.9933632574543123,0.00663674254568772
207,YCL037C YMR271C,0.0,NA,1.914619218723601e-08,2701,30982,208,0,0.0858339972264023,0.08018881928569307,1.0,0.9933311958961205,0.006668804103879449
208,YLL026W YDR075W,0.0,NA,1.9593986877453062e-08,2701,30981,209,0,0.08586350358502257,0.08019120004750312,1.0,0.9932991343379288,0.006700865662071177
209,YPR184W YDR334W,0.0,NA,2.0133542832923013e-08,2701,30980,210,0,0.08589300994364285,0.08019358095068436,1.0,0.9932670727797371,0.006732927220262905
210,YJL093C YJL098W,0.0,NA,2.032817647545926e-08,2701,30979,211,0,0.08592251630226314,0.0801959619952494,1.0,0.9932350112215453,0.006764988778454633
211,YKR054C YPL237W,0.0,NA,2.195841908303464e-08,2701,30978,212,0,0.08595202266088342,0.08019834318121084,1.0,0.9932029496633537,0.006797050336646361
212,YDR227W YDR516C,0.0,NA,2.2006469535540418e-08,2701,30977,213,0,0.0859815290195037,0.08020072450858128,1.0,0.993170888105162,0.006829111894838089
213,YER096W YHR025W,0.0,NA,2.2653249942550246e-08,2701,30976,214,0,0.08601103537812399,0.08020310597737328,1.0,0.9931388265469702,0.006861173453029818
214,YNR002C YKR056W,0.0,NA,2.3309480567945684e-08,2701,30975,215,0,0.08604054173674427,0.08020548758759947,1.0,0.9931067649887785,0.0068932350112215456
215,YKL017C YLR138W,0.0,NA,2.3683822902853535e-08,2701,30974,216,0,0.08607004809536455,0.08020786933927246,1.0,0.9930747034305867,0.0069252965694132735
216,YLR237W YGR141W,0.0,NA,2.3769127110995214e-08,2701,30973,217,0,0.08609955445398483,0.08021025123240483,1.0,0.993042641872395,0.0069573581276050015
217,YER126C YIL036W,0.0,NA,2.3845505126018907e-08,2701,30972,218,0,0.08612906081260512,0.08021263326700917,1.0,0.9930105803142033,0.0069894196857967295
218,YCL040W YOR096W,0.0,NA,2.3942716254055085e-08,2701,30971,219,0,0.0861585671712254,0.08021501544309813,1.0,0.9929785187560115,0.0070214812439884575
219,YKR046C YKL035W,0.0,NA,2.402876830842615e-08,2701,30970,220,0,0.08618807352984569,0.08021739776068428,1.0,0.9929464571978198,0.007053542802180186
220,YKL180W YBR191W,0.0,NA,2.4134321208180154e-08,2701,30969,221,0,0.08621757988846597,0.08021978021978023,1.0,0.9929143956396281,0.007085604360371914
221,YHR170W YGR197C,0.0,NA,2.4466316972393543e-08,2701,30968,222,0,0.08624708624708624,0.08022216282039858,1.0,0.9928823340814363,0.007117665918563642
222,YKR024C YAL051W,0.0,NA,2.4526586983597554e-08,2701,30967,223,0,0.08627659260570653,0.08022454556255197,1.0,0.9928502725232446,0.00714972747675537
223,YNR056C YDL161W,0.0,NA,2.455790415467618e-08,2701,30966,224,0,0.08630609896432681,0.08022692844625301,1.0,0.9928182109650528,0.007181789034947098
224,YNL183C YHL027W,0.0,NA,2.5003558334901754e-08,2701,30965,225,0,0.0863356053229471,0.08022931147151428,1.0,0.9927861494068612,0.007213850593138826
225,YDR202C YPL055C,0.0,NA,2.567169943290537e-08,2701,30964,226,0,0.08636511168156738,0.08023169463834844,1.0,0.9927540878486695,0.007245912151330555
226,YCL031C YDR289C,0.0,NA,2.598887860472132e-08,2701,30963,227,0,0.08639461804018767,0.08023407794676807,1.0,0.9927220262904777,0.007277973709522283
227,YAL051W YDR299W,0.0,NA,2.6374792128081026e-08,2701,30962,228,0,0.08642412439880795,0.0802364613967858,1.0,0.992689964732286,0.007310035267714011
228,YMR294W YGR227W,0.0,NA,2.6568624633682703e-08,2701,30961,229,0,0.08645363075742822,0.08023884498841423,1.0,0.9926579031740943,0.007342096825905739
229,YGR034W YNL162W,0.0,NA,2.744119242947818e-08,2701,30960,230,0,0.0864831371160485,0.08024122872166602,1.0,0.9926258416159025,0.007374158384097467
230,YGR081C YLR431C,0.0,NA,2.756925354674422e-08,2701,30959,231,0,0.08651264347466879,0.08024361259655377,1.0,0.9925937800577108,0.007406219942289195
231,YPR154W YBR279W,0.0,NA,2.759245099070995e-08,2701,30958,232,0,0.08654214983328908,0.0802459966130901,1.0,0.9925617184995191,0.007438281500480924
232,YOR025W YOR306C,0.0,NA,2.76373803842489e-08,2701,30957,233,0,0.08657165619190936,0.08024838077128765,1.0,0.9925296569413273,0.007470343058672652
233,YER009W YKR097W,0.0,NA,2.7965882054559188e-08,2701,30956,234,0,0.08660116255052965,0.08025076507115905,1.0,0.9924975953831356,0.00750240461686438
234,YDR184C YER131W,0.0,NA,2.8320858547203898e-08,2701,30955,235,0,0.08663066890914992,0.0802531495127169,1.0,0.9924655338249438,0.007534466175056108
235,YDR037W YKL035W,0.0,NA,2.862290315874816e-08,2701,30954,236,0,0.0866601752677702,0.08025553409597386,1.0,0.9924334722667522,0.007566527733247836
236,YLR449W YDL100C,0.0,NA,2.9118435662667252e-08,2701,30953,237,0,0.08668968162639049,0.08025791882094253,1.0,0.9924014107085605,0.007598589291439564
237,YLR355C YCL044C,0.0,NA,2.915422392391065e-08,2701,30952,238,0,0.08671918798501077,0.08026030368763558,1.0,0.9923693491503687,0.0076306508496312925
238,YDL054C YGR197C,0.0,NA,3.000180726075996e-08,2701,30951,239,0,0.08674869434363106,0.0802626886960656,1.0,0.992337287592177,0.0076627124078230205
239,YMR015C YMR092C,0.0,NA,3.0147223384346944e-08,2701,30950,240,0,0.08677820070225134,0.08026507384624529,1.0,0.9923052260339853,0.0076947739660147485
240,YDL060W YMR204C,0.0,NA,3.0454746280383915e-08,2701,30949,241,0,0.08680770706087161,0.08026745913818722,1.0,0.9922731644757935,0.0077268355242064764
241,YLR142W YMR231W,0.0,NA,3.0624544677948506e-08,2701,30948,242,0,0.0868372134194919,0.08026984457190407,1.0,0.9922411029176018,0.007758897082398204
242,YPL057C YOR288C,0.0,NA,3.2174416020325225e-08,2701,30947,243,0,0.08686671977811218,0.08027223014740846,1.0,0.99220904135941,0.007790958640589932
243,YPL089C YLR195C,0.0,NA,3.3269202504015993e-08,2701,30946,244,0,0.08689622613673247,0.08027461586471304,1.0,0.9921769798012183,0.007823020198781661
244,YHR081W YDR244W,0.0,NA,3.3458011472475846e-08,2701,30945,245,0,0.08692573249535275,0.08027700172383047,1.0,0.9921449182430266,0.007855081756973388
245,YHR094C YIL014W,0.0,NA,3.3744100846888614e-08,2701,30944,246,0,0.08695523885397304,0.08027938772477337,1.0,0.9921128566848348,0.007887143315165117
246,YAL028W YLR251W,0.0,NA,3.4505731605349865e-08,2701,30943,247,0,0.08698474521259332,0.08028177386755439,1.0,0.9920807951266432,0.007919204873356844
247,YOL139C YNL110C,0.0,NA,3.472148435434974e-08,2701,30942,248,0,0.08701425157121359,0.08028416015218619,1.0,0.9920487335684515,0.007951266431548573
248,YER114C YOR020C,0.0,NA,3.4852060792900375e-08,2701,30941,249,0,0.08704375792983388,0.08028654657868141,1.0,0.9920166720102597,0.007983327989740302
249,YML102W YGL208W,0.0,NA,3.504370482687591e-08,2701,30940,250,0,0.08707326428845416,0.08028893314705271,1.0,0.991984610452068,0.008015389547932029
250,YLR175W YER136W,0.0,NA,3.514028890094778e-08,2701,30939,251,0,0.08710277064707445,0.08029131985731272,1.0,0.9919525488938763,0.008047451106123758
251,YOR301W YFL016C,0.0,NA,3.5573709311620405e-08,2701,30938,252,0,0.08713227700569473,0.08029370670947412,1.0,0.9919204873356845,0.008079512664315485
252,YBL078C YHR088W,0.0,NA,3.5894178296302925e-08,2701,30937,253,0,0.08716178336431502,0.08029609370354955,1.0,0.9918884257774928,0.008111574222507214
253,YGL111W YDR173C,0.0,NA,3.6084117027712637e-08,2701,30936,254,0,0.08719128972293529,0.08029848083955168,1.0,0.991856364219301,0.008143635780698943
254,YGL070C YDR059C,0.0,NA,3.611200227737754e-08,2701,30935,255,0,0.08722079608155557,0.08030086811749317,1.0,0.9918243026611093,0.00817569733889067
255,YMR184W YJR086W,0.0,NA,3.729984499045713e-08,2701,30934,256,0,0.08725030244017586,0.08030325553738665,1.0,0.9917922411029176,0.008207758897082399
256,YPR005C YPL010W,0.0,NA,3.79414650808485e-08,2701,30933,257,0,0.08727980879879614,0.08030564309924482,1.0,0.9917601795447258,0.008239820455274126
257,YLR276C YGL180W,0.0,NA,3.79746971646e-08,2701,30932,258,0,0.08730931515741643,0.08030803080308031,1.0,0.9917281179865342,0.008271882013465855
258,YMR093W YIL097W,0.0,NA,3.8180743899829395e-08,2701,30931,259,0,0.08733882151603671,0.0803104186489058,1.0,0.9916960564283425,0.008303943571657582
259,YPL086C YOL093W,0.0,NA,3.8467060647917606e-08,2701,30930,260,0,0.087368327874657,0.08031280663673397,1.0,0.9916639948701507,0.00833600512984931
260,YGR023W YGR133W,0.0,NA,3.8514119893307e-08,2701,30929,261,0,0.08739783423327727,0.08031519476657746,1.0,0.991631933311959,0.00836806668804104
261,YER093C YGL237C,0.0,NA,3.8625429965577496e-08,2701,30928,262,0,0.08742734059189755,0.08031758303844896,1.0,0.9915998717537672,0.008400128246232767
262,YOR182C YOR048C,0.0,NA,3.8727080209355336e-08,2701,30927,263,0,0.08745684695051784,0.08031997145236112,1.0,0.9915678101955755,0.008432189804424495
263,YER096W YIL143C,0.0,NA,3.88172303189549e-08,2701,30926,264,0,0.08748635330913812,0.08032236000832664,1.0,0.9915357486373838,0.008464251362616223
264,YOR298W YGR253C,0.0,NA,3.903335255017737e-08,2701,30925,265,0,0.0875158596677584,0.08032474870635818,1.0,0.991503687079192,0.008496312920807951
265,YLR357W YHR124W,0.0,NA,3.916377977475349e-08,2701,30924,266,0,0.08754536602637869,0.0803271375464684,1.0,0.9914716255210003,0.00852837447899968
266,YMR030W YNR053C,0.0,NA,3.935488379624985e-08,2701,30923,267,0,0.08757487238499896,0.08032952652867,1.0,0.9914395639628086,0.008560436037191407
267,YIR012W YGL032C,0.0,NA,4.0427941883081076e-08,2701,30922,268,0,0.08760437874361925,0.08033191565297564,1.0,0.9914075024046168,0.008592497595383136
268,YBR215W YOR327C,0.0,NA,4.0574253290515117e-08,2701,30921,269,0,0.08763388510223953,0.08033430491939801,1.0,0.9913754408464251,0.008624559153574863
269,YLR276C YOR275C,0.0,NA,4.072218473538669e-08,2701,30920,270,0,0.08766339146085982,0.08033669432794979,1.0,0.9913433792882335,0.008656620711766592
270,YPL057C YGR197C,0.0,NA,4.080537507888948e-08,2701,30919,271,0,0.0876928978194801,0.08033908387864366,1.0,0.9913113177300417,0.00868868226995832
271,YOR173W YGL184C,0.0,NA,4.1969428821175825e-08,2701,30918,272,0,0.08772240417810039,0.08034147357149231,1.0,0.99127925617185,0.008720743828150048
272,YPR118W YBR143C,0.0,NA,4.2037846981202165e-08,2701,30917,273,0,0.08775191053672066,0.08034386340650841,1.0,0.9912471946136582,0.008752805386341777
273,YJR025C YBR149W,0.0,NA,4.254854957252974e-08,2701,30916,274,0,0.08778141689534094,0.08034625338370467,1.0,0.9912151330554665,0.008784866944533504
274,YER126C YOR004W,0.0,NA,4.364471806184156e-08,2701,30915,275,0,0.08781092325396123,0.08034864350309376,1.0,0.9911830714972748,0.008816928502725233
275,YBR098W YOR120W,0.0,NA,4.376007467499221e-08,2701,30914,276,0,0.08784042961258151,0.08035103376468838,1.0,0.991151009939083,0.00884899006091696
276,YBL008W YCR037C,0.0,NA,4.3852825371004656e-08,2701,30913,277,0,0.0878699359712018,0.08035342416850122,1.0,0.9911189483808913,0.008881051619108689
277,YDR184C YDR358W,0.0,NA,4.404092024401507e-08,2701,30912,278,0,0.08789944232982208,0.08035581471454496,1.0,0.9910868868226996,0.008913113177300416
278,YNL009W YGR142W,0.0,NA,4.4650327879480756e-08,2701,30911,279,0,0.08792894868844237,0.08035820540283233,1.0,0.9910548252645078,0.008945174735492145
279,YNR058W YDR075W,0.0,NA,4.4943998744884084e-08,2701,30910,280,0,0.08795845504706264,0.08036059623337598,1.0,0.9910227637063161,0.008977236293683874
280,YDL049C YBL043W,0.0,NA,4.513952944762423e-08,2701,30909,281,0,0.08798796140568292,0.08036298720618863,1.0,0.9909907021481243,0.0090092978518756
281,YLR196W YGL009C,0.0,NA,4.6034131173655624e-08,2701,30908,282,0,0.0880174677643032,0.08036537832128299,1.0,0.9909586405899327,0.00904135941006733
282,YBR202W YLR129W,0.0,NA,4.608042658560407e-08,2701,30907,283,0,0.08804697412292349,0.08036776957867174,1.0,0.990926579031741,0.009073420968259057
283,YJL128C YER011W,0.0,NA,4.6279044596531094e-08,2701,30906,284,0,0.08807648048154378,0.0803701609783676,1.0,0.9908945174735492,0.009105482526450786
284,YOR147W YCL044C,0.0,NA,4.687210264364694e-08,2701,30905,285,0,0.08810598684016406,0.08037255252038326,1.0,0.9908624559153575,0.009137544084642514
285,YDR140W YJL058C,0.0,NA,4.795528241174907e-08,2701,30904,286,0,0.08813549319878433,0.08037494420473144,1.0,0.9908303943571658,0.009169605642834242
286,YIL040W YIL013C,0.0,NA,4.8204078950675466e-08,2701,30903,287,0,0.08816499955740462,0.08037733603142483,1.0,0.990798332798974,0.00920166720102597
287,YDR335W YKL096W-A,0.0,NA,4.825669819297218e-08,2701,30902,288,0,0.0881945059160249,0.08037972800047614,1.0,0.9907662712407823,0.009233728759217697
288,YCL040W YOL039W,0.0,NA,4.835177591644424e-08,2701,30901,289,0,0.08822401227464519,0.0803821201118981,1.0,0.9907342096825906,0.009265790317409426
289,YMR202W YMR131C,0.0,NA,4.842026157803048e-08,2701,30900,290,0,0.08825351863326547,0.0803845123657034,1.0,0.9907021481243988,0.009297851875601153
290,YGR128C YMR229C,0.0,NA,4.9800778612052454e-08,2701,30899,291,0,0.08828302499188576,0.08038690476190476,1.0,0.9906700865662071,0.009329913433792882
291,YGR248W YOR383C,0.0,NA,5.0875506474312715e-08,2701,30898,292,0,0.08831253135050604,0.0803892973005149,1.0,0.9906380250080153,0.009361974991984611
292,YER162C YMR078C,0.0,NA,5.1095572217718654e-08,2701,30897,293,0,0.08834203770912631,0.08039168998154653,1.0,0.9906059634498237,0.009394036550176338
293,YKL009W YER126C,0.0,NA,5.135418845725326e-08,2701,30896,294,0,0.0883715440677466,0.08039408280501235,1.0,0.990573901891632,0.009426098108368067
294,YBR101C YDL020C,0.0,NA,5.164347172126327e-08,2701,30895,295,0,0.08840105042636688,0.08039647577092511,1.0,0.9905418403334402,0.009458159666559794
295,YOR036W YAR050W,0.0,NA,5.231265731708845e-08,2701,30894,296,0,0.08843055678498717,0.08039886887929751,1.0,0.9905097787752485,0.009490221224751523
296,YHR178W YHR066W,0.0,NA,5.3337203098635655e-08,2701,30893,297,0,0.08846006314360745,0.08040126213014229,1.0,0.9904777172170568,0.009522282782943252
297,YKL156W YOR276W,0.0,NA,5.333822628017515e-08,2701,30892,298,0,0.08848956950222774,0.08040365552347215,1.0,0.990445655658865,0.009554344341134979
298,YNL054W YKL099C,0.0,NA,5.350399945314166e-08,2701,30891,299,0,0.088519075860848,0.08040604905929984,1.0,0.9904135941006733,0.009586405899326708
299,YLL061W YNL015W,0.0,NA,5.428938365525937e-08,2701,30890,300,0,0.08854858221946829,0.08040844273763806,1.0,0.9903815325424815,0.009618467457518435
